rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,1.0,31.0,0.5,0.025,0.8,0.0,3589.0,307.0,125.0,0.3251602117581499
13.0,1.0,32.0,0.5,0.025,0.8,0.0,3476.0,326.0,133.0,0.32968929804372843
13.0,1.0,33.0,0.5,0.025,0.8,0.0,3339.0,339.0,163.0,0.33752620545073375
13.0,1.0,34.0,0.5,0.025,0.8,0.0,3165.0,332.0,155.0,0.3469194312796208
13.0,1.0,35.0,0.5,0.025,0.8,0.0,3021.0,344.0,157.0,0.35650446871896724
13.0,1.0,36.0,0.5,0.025,0.8,0.0,2913.0,335.0,153.0,0.364572605561277
13.0,1.0,37.0,0.5,0.025,0.8,0.0,2816.0,327.0,150.0,0.37144886363636365
13.0,1.0,38.0,0.5,0.025,0.8,0.0,2709.0,314.0,160.0,0.3827980804724991
13.0,1.0,39.0,0.5,0.025,0.8,0.0,2584.0,291.0,150.0,0.3928018575851393
13.0,1.0,40.0,0.5,0.025,0.8,0.0,2432.0,277.0,146.0,0.40337171052631576
13.0,1.0,41.0,0.5,0.025,0.8,0.0,2287.0,248.0,125.0,0.41714035854831655
13.0,1.0,42.0,0.5,0.025,0.8,0.0,2199.0,227.0,118.0,0.428831286948613
13.0,1.0,43.0,0.5,0.025,0.8,0.0,2109.0,225.0,105.0,0.43717401612138457
13.0,1.0,44.0,0.5,0.025,0.8,0.0,2043.0,215.0,115.0,0.4468918257464513
13.0,1.0,45.0,0.5,0.025,0.8,0.0,1959.0,208.0,106.0,0.6518631955079122
13.0,1.0,46.0,0.5,0.025,0.8,0.0,1824.0,165.0,96.0,0.6595394736842105
13.0,1.0,47.0,0.5,0.025,0.8,0.0,1741.0,130.0,78.0,0.6691556576680069
13.0,1.0,48.0,0.5,0.025,0.8,0.0,1681.0,113.0,69.0,0.6769779892920881
13.0,1.0,49.0,0.5,0.025,0.8,0.0,1627.0,90.0,58.0,0.686539643515673
13.0,1.0,50.0,0.5,0.025,0.8,0.0,1587.0,79.0,45.0,0.6931316950220542
13.0,1.0,51.0,0.5,0.025,0.8,0.0,1565.0,70.0,37.0,0.6971246006389776
13.0,1.0,52.0,0.5,0.025,0.8,0.0,1522.0,52.0,30.0,0.7056504599211564
13.0,2.0,1.0,0.5,0.025,0.8,0.0,1500.0,45.0,27.0,0.708
13.0,2.0,2.0,0.5,0.025,0.8,0.0,1475.0,41.0,26.0,0.7098305084745763
13.0,2.0,3.0,0.5,0.025,0.8,0.0,1455.0,34.0,20.0,0.7127147766323024
13.0,2.0,4.0,0.5,0.025,0.8,0.0,1419.0,26.0,17.0,0.718816067653277
13.0,2.0,5.0,0.5,0.025,0.8,0.0,1408.0,23.0,14.0,0.7208806818181818
13.0,2.0,6.0,0.5,0.025,0.8,0.0,1392.0,20.0,12.0,0.7248563218390804
13.0,2.0,7.0,0.5,0.025,0.8,0.0,1379.0,15.0,7.0,0.7258883248730964
13.0,2.0,8.0,0.5,0.025,0.8,0.0,1364.0,13.0,4.0,0.7280058651026393
13.0,2.0,9.0,0.5,0.025,0.8,0.0,1355.0,10.0,4.0,0.7284132841328413
13.0,2.0,10.0,0.5,0.025,0.8,0.0,1329.0,9.0,5.0,0.7261098570353649
13.0,2.0,11.0,0.5,0.025,0.8,0.0,1320.0,12.0,6.0,0.7272727272727273
13.0,2.0,12.0,0.5,0.025,0.8,0.0,1292.0,10.0,6.0,0.7252321981424149
13.0,2.0,13.0,0.5,0.025,0.8,0.0,1283.0,9.0,4.0,0.7264224473889321
13.0,2.0,14.0,0.5,0.025,0.8,0.0,1271.0,8.0,5.0,0.7261998426435877
13.0,2.0,15.0,0.5,0.025,0.8,0.0,1264.0,5.0,4.0,0.7278481012658228
13.0,2.0,16.0,0.5,0.025,0.8,0.0,1248.0,7.0,5.0,0.7267628205128205
13.0,2.0,17.0,0.5,0.025,0.8,0.0,1236.0,10.0,3.0,0.7281553398058253
13.0,2.0,18.0,0.5,0.025,0.8,0.0,1230.0,8.0,1.0,0.7284552845528456
13.0,2.0,19.0,0.5,0.025,0.8,0.0,1220.0,7.0,2.0,0.7278688524590164
13.0,2.0,20.0,0.5,0.025,0.8,0.0,2237.0,7.0,6.0,0.39472507822977204
13.0,2.0,21.0,0.5,0.025,0.8,0.0,2178.0,12.0,6.0,0.3971533516988062
13.0,2.0,22.0,0.5,0.025,0.8,0.0,2145.0,11.0,4.0,0.39766899766899766
13.0,2.0,23.0,0.5,0.025,0.8,0.0,2062.0,13.0,3.0,0.3991270611057226
13.0,2.0,24.0,0.5,0.025,0.8,0.0,2009.0,14.0,5.0,0.399701343952215
13.0,2.0,25.0,0.5,0.025,0.8,0.0,1977.0,22.0,7.0,0.3990895295902883
13.0,2.0,26.0,0.5,0.025,0.8,0.0,1933.0,21.0,6.0,0.40041386445938953
13.0,2.0,27.0,0.5,0.025,0.8,0.0,1877.0,21.0,8.0,0.3990410229088972
13.0,2.0,28.0,0.5,0.025,0.8,0.0,1794.0,24.0,9.0,0.41025641025641024
13.0,2.0,29.0,0.5,0.025,0.8,0.0,1777.0,25.0,11.0,0.40967923466516604
13.0,2.0,30.0,0.5,0.025,0.8,0.0,1735.0,28.0,11.0,0.41268011527377524
13.0,2.0,31.0,0.5,0.025,0.8,0.0,1687.0,25.0,11.0,0.4143449911084766
13.0,2.0,32.0,0.5,0.025,0.8,0.0,1634.0,24.0,14.0,0.4149326805385557
13.0,2.0,33.0,0.5,0.025,0.8,0.0,1625.0,28.0,15.0,0.416
13.0,2.0,34.0,0.5,0.025,0.8,0.0,1616.0,28.0,12.0,0.4176980198019802
13.0,2.0,35.0,0.5,0.025,0.8,0.0,1591.0,24.0,9.0,0.4179761156505343
13.0,2.0,36.0,0.5,0.025,0.8,0.0,1581.0,22.0,10.0,0.41935483870967744
13.0,2.0,37.0,0.5,0.025,0.8,0.0,1543.0,21.0,8.0,0.4219053791315619
13.0,2.0,38.0,0.5,0.025,0.8,0.0,1531.0,19.0,9.0,0.42129327237099934
13.0,2.0,39.0,0.5,0.025,0.8,0.0,1498.0,16.0,11.0,0.4225634178905207
13.0,2.0,40.0,0.5,0.025,0.8,0.0,1478.0,21.0,13.0,0.42286874154262516
13.0,2.0,41.0,0.5,0.025,0.8,0.0,1450.0,17.0,11.0,0.4227586206896552
13.0,2.0,42.0,0.5,0.025,0.8,0.0,1388.0,15.0,5.0,0.42795389048991356
13.0,2.0,43.0,0.5,0.025,0.8,0.0,1354.0,17.0,5.0,0.4298375184638109
13.0,2.0,44.0,0.5,0.025,0.8,0.0,1315.0,14.0,3.0,0.43498098859315587
13.0,2.0,45.0,0.5,0.025,0.8,0.0,1288.0,14.0,6.0,0.6211180124223602
13.0,2.0,46.0,0.5,0.025,0.8,0.0,1273.0,12.0,4.0,0.6229379418695994
13.0,2.0,47.0,0.5,0.025,0.8,0.0,1260.0,12.0,7.0,0.6198412698412699
13.0,2.0,48.0,0.5,0.025,0.8,0.0,1236.0,13.0,7.0,0.6237864077669902
13.0,2.0,49.0,0.5,0.025,0.8,0.0,1194.0,14.0,8.0,0.6273031825795645
13.0,2.0,50.0,0.5,0.025,0.8,0.0,1157.0,12.0,5.0,0.6274848746758859
13.0,2.0,51.0,0.5,0.025,0.8,0.0,1134.0,11.0,4.0,0.626984126984127
13.0,2.0,52.0,0.5,0.025,0.8,0.0,1120.0,9.0,6.0,0.6303571428571428
13.0,3.0,1.0,0.5,0.025,0.8,0.0,1100.0,10.0,5.0,0.6309090909090909
13.0,3.0,2.0,0.5,0.025,0.8,0.0,1088.0,9.0,8.0,0.6305147058823529
13.0,3.0,3.0,0.5,0.025,0.8,0.0,1079.0,7.0,5.0,0.6329935125115848
13.0,3.0,4.0,0.5,0.025,0.8,0.0,1078.0,7.0,5.0,0.6317254174397031
13.0,3.0,5.0,0.5,0.025,0.8,0.0,1055.0,3.0,2.0,0.633175355450237
13.0,3.0,6.0,0.5,0.025,0.8,0.0,1052.0,4.0,1.0,0.6330798479087453
13.0,3.0,7.0,0.5,0.025,0.8,0.0,1042.0,4.0,2.0,0.6324376199616123
13.0,3.0,8.0,0.5,0.025,0.8,0.0,1027.0,4.0,2.0,0.6329113924050633
13.0,3.0,9.0,0.5,0.025,0.8,0.0,1025.0,5.0,2.0,0.6331707317073171
13.0,3.0,10.0,0.5,0.025,0.8,0.0,1013.0,5.0,3.0,0.6307996051332675
13.0,3.0,11.0,0.5,0.025,0.8,0.0,1003.0,4.0,2.0,0.6331006979062812
13.0,3.0,12.0,0.5,0.025,0.8,0.0,997.0,4.0,3.0,0.6318956870611836
13.0,3.0,13.0,0.5,0.025,0.8,0.0,973.0,3.0,2.0,0.6382322713257965
13.0,3.0,14.0,0.5,0.025,0.8,0.0,953.0,3.0,2.0,0.6369359916054564
13.0,3.0,15.0,0.5,0.025,0.8,0.0,948.0,2.0,2.0,0.6392405063291139
13.0,3.0,16.0,0.5,0.025,0.8,0.0,927.0,2.0,1.0,0.639697950377562
13.0,3.0,17.0,0.5,0.025,0.8,0.0,922.0,2.0,1.0,0.6409978308026031
13.0,3.0,18.0,0.5,0.025,0.8,0.0,918.0,1.0,0.0,0.6394335511982571
13.0,3.0,19.0,0.5,0.025,0.8,0.0,903.0,1.0,0.0,0.6411960132890365
13.0,3.0,20.0,0.5,0.025,0.8,0.0,1608.0,1.0,1.0,0.35696517412935325
13.0,3.0,21.0,0.5,0.025,0.8,0.0,1527.0,3.0,1.0,0.3575638506876228
13.0,3.0,22.0,0.5,0.025,0.8,0.0,1497.0,6.0,1.0,0.3573814295257181
13.0,3.0,23.0,0.5,0.025,0.8,0.0,1448.0,4.0,1.0,0.35773480662983426
13.0,3.0,24.0,0.5,0.025,0.8,0.0,1410.0,5.0,2.0,0.35602836879432626
13.0,3.0,25.0,0.5,0.025,0.8,0.0,1384.0,9.0,2.0,0.3569364161849711
13.0,3.0,26.0,0.5,0.025,0.8,0.0,1304.0,9.0,2.0,0.3604294478527607
13.0,3.0,27.0,0.5,0.025,0.8,0.0,1266.0,7.0,3.0,0.36334913112164297
13.0,3.0,28.0,0.5,0.025,0.8,0.0,1237.0,15.0,6.0,0.3605497170573969
13.0,3.0,29.0,0.5,0.025,0.8,0.0,1205.0,16.0,5.0,0.36099585062240663
13.0,3.0,30.0,0.5,0.025,0.8,0.0,1204.0,15.0,5.0,0.36295681063122925
13.0,3.0,31.0,0.5,0.025,0.8,0.0,1194.0,14.0,6.0,0.3609715242881072
13.0,3.0,32.0,0.5,0.025,0.8,0.0,1191.0,18.0,9.0,0.3593618807724601
13.0,3.0,33.0,0.5,0.025,0.8,0.0,1160.0,22.0,9.0,0.3586206896551724
13.0,3.0,34.0,0.5,0.025,0.8,0.0,1146.0,24.0,10.0,0.35951134380453753
13.0,3.0,35.0,0.5,0.025,0.8,0.0,1126.0,28.0,10.0,0.3614564831261101
13.0,3.0,36.0,0.5,0.025,0.8,0.0,1093.0,24.0,8.0,0.36413540713632203
13.0,3.0,37.0,0.5,0.025,0.8,0.0,1076.0,24.0,13.0,0.362453531598513
13.0,3.0,38.0,0.5,0.025,0.8,0.0,1066.0,32.0,13.0,0.3630393996247655
13.0,3.0,39.0,0.5,0.025,0.8,0.0,1048.0,38.0,14.0,0.36450381679389315
13.0,3.0,40.0,0.5,0.025,0.8,0.0,1018.0,39.0,14.0,0.3654223968565815
13.0,3.0,41.0,0.5,0.025,0.8,0.0,1001.0,48.0,20.0,0.36563436563436563
13.0,3.0,42.0,0.5,0.025,0.8,0.0,995.0,56.0,19.0,0.3678391959798995
13.0,3.0,43.0,0.5,0.025,0.8,0.0,983.0,55.0,25.0,0.37029501525940994
13.0,3.0,44.0,0.5,0.025,0.8,0.0,936.0,53.0,28.0,0.3803418803418803
13.0,3.0,45.0,0.5,0.025,0.8,0.0,931.0,65.0,33.0,0.5757250268528464
13.0,3.0,46.0,0.5,0.025,0.8,0.0,908.0,57.0,33.0,0.5781938325991189
13.0,3.0,47.0,0.5,0.025,0.8,0.0,859.0,49.0,24.0,0.5890570430733411
13.0,3.0,48.0,0.5,0.025,0.8,0.0,831.0,44.0,22.0,0.5884476534296029
13.0,3.0,49.0,0.5,0.025,0.8,0.0,811.0,37.0,19.0,0.594327990135635
13.0,3.0,50.0,0.5,0.025,0.8,0.0,805.0,37.0,24.0,0.591304347826087
13.0,3.0,51.0,0.5,0.025,0.8,0.0,792.0,36.0,21.0,0.5909090909090909
13.0,3.0,52.0,0.5,0.025,0.8,0.0,770.0,30.0,18.0,0.5935064935064935
13.0,4.0,1.0,0.5,0.025,0.8,0.0,752.0,25.0,13.0,0.5997340425531915
13.0,4.0,2.0,0.5,0.025,0.8,0.0,747.0,24.0,11.0,0.6024096385542169
13.0,4.0,3.0,0.5,0.025,0.8,0.0,739.0,19.0,8.0,0.6048714479025711
13.0,4.0,4.0,0.5,0.025,0.8,0.0,735.0,18.0,6.0,0.6081632653061224
13.0,4.0,5.0,0.5,0.025,0.8,0.0,728.0,17.0,11.0,0.6098901098901099
13.0,4.0,6.0,0.5,0.025,0.8,0.0,727.0,16.0,12.0,0.6121045392022009
13.0,4.0,7.0,0.5,0.025,0.8,0.0,718.0,18.0,11.0,0.6142061281337048
13.0,4.0,8.0,0.5,0.025,0.8,0.0,710.0,15.0,6.0,0.6183098591549295
13.0,4.0,9.0,0.5,0.025,0.8,0.0,683.0,11.0,5.0,0.6193265007320644
13.0,4.0,10.0,0.5,0.025,0.8,0.0,678.0,10.0,5.0,0.6209439528023599
13.0,4.0,11.0,0.5,0.025,0.8,0.0,668.0,10.0,6.0,0.6197604790419161
13.0,4.0,12.0,0.5,0.025,0.8,0.0,664.0,10.0,5.0,0.6219879518072289
13.0,4.0,13.0,0.5,0.025,0.8,0.0,659.0,8.0,5.0,0.6236722306525038
13.0,4.0,14.0,0.5,0.025,0.8,0.0,649.0,6.0,3.0,0.6240369799691834
13.0,4.0,15.0,0.5,0.025,0.8,0.0,645.0,6.0,3.0,0.6248062015503876
13.0,4.0,16.0,0.5,0.025,0.8,0.0,637.0,4.0,1.0,0.6248037676609105
13.0,4.0,17.0,0.5,0.025,0.8,0.0,636.0,4.0,3.0,0.6242138364779874
13.0,4.0,18.0,0.5,0.025,0.8,0.0,633.0,4.0,3.0,0.6240126382306477
13.0,4.0,19.0,0.5,0.025,0.8,0.0,629.0,4.0,4.0,0.6232114467408585
13.0,4.0,20.0,0.5,0.025,0.8,0.0,1167.0,2.0,2.0,0.3333333333333333
13.0,4.0,21.0,0.5,0.025,0.8,0.0,1111.0,3.0,1.0,0.342034203420342
13.0,4.0,22.0,0.5,0.025,0.8,0.0,1080.0,1.0,0.0,0.3435185185185185
13.0,4.0,23.0,0.5,0.025,0.8,0.0,1055.0,1.0,0.0,0.34312796208530805
13.0,4.0,24.0,0.5,0.025,0.8,0.0,1024.0,1.0,0.0,0.3447265625
13.0,4.0,25.0,0.5,0.025,0.8,0.0,1007.0,1.0,0.0,0.34756703078450846
13.0,4.0,26.0,0.5,0.025,0.8,0.0,995.0,1.0,0.0,0.349748743718593
13.0,4.0,27.0,0.5,0.025,0.8,0.0,992.0,1.0,0.0,0.3497983870967742
13.0,4.0,28.0,0.5,0.025,0.8,0.0,989.0,1.0,1.0,0.35085945399393326
13.0,4.0,29.0,0.5,0.025,0.8,0.0,973.0,1.0,1.0,0.35251798561151076
13.0,4.0,30.0,0.5,0.025,0.8,0.0,943.0,5.0,1.0,0.35418875927889715
13.0,4.0,31.0,0.5,0.025,0.8,0.0,917.0,5.0,0.0,0.35768811341330425
13.0,4.0,32.0,0.5,0.025,0.8,0.0,890.0,2.0,0.0,0.36067415730337077
13.0,4.0,33.0,0.5,0.025,0.8,0.0,889.0,2.0,0.0,0.3610798650168729
13.0,4.0,34.0,0.5,0.025,0.8,0.0,867.0,2.0,0.0,0.3633217993079585
13.0,4.0,35.0,0.5,0.025,0.8,0.0,862.0,2.0,1.0,0.36310904872389793
13.0,4.0,36.0,0.5,0.025,0.8,0.0,855.0,4.0,2.0,0.36257309941520466
13.0,4.0,37.0,0.5,0.025,0.8,0.0,819.0,6.0,3.0,0.3601953601953602
13.0,4.0,38.0,0.5,0.025,0.8,0.0,805.0,9.0,2.0,0.3627329192546584
13.0,4.0,39.0,0.5,0.025,0.8,0.0,781.0,10.0,2.0,0.3649167733674776
13.0,4.0,40.0,0.5,0.025,0.8,0.0,754.0,9.0,5.0,0.3726790450928382
13.0,4.0,41.0,0.5,0.025,0.8,0.0,756.0,13.0,8.0,0.3716931216931217
13.0,4.0,42.0,0.5,0.025,0.8,0.0,747.0,13.0,8.0,0.37617135207496655
13.0,4.0,43.0,0.5,0.025,0.8,0.0,744.0,11.0,5.0,0.3763440860215054
13.0,4.0,44.0,0.5,0.025,0.8,0.0,733.0,9.0,4.0,0.37789904502046384
13.0,4.0,45.0,0.5,0.025,0.8,0.0,726.0,10.0,4.0,0.5853994490358126
13.0,4.0,46.0,0.5,0.025,0.8,0.0,722.0,9.0,5.0,0.5858725761772853
13.0,4.0,47.0,0.5,0.025,0.8,0.0,712.0,8.0,3.0,0.5884831460674157
13.0,4.0,48.0,0.5,0.025,0.8,0.0,700.0,6.0,3.0,0.5914285714285714
13.0,4.0,49.0,0.5,0.025,0.8,0.0,695.0,4.0,2.0,0.5928057553956835
13.0,4.0,50.0,0.5,0.025,0.8,0.0,690.0,4.0,3.0,0.591304347826087
13.0,4.0,51.0,0.5,0.025,0.8,0.0,685.0,4.0,3.0,0.5927007299270073
13.0,4.0,52.0,0.5,0.025,0.8,0.0,675.0,4.0,2.0,0.597037037037037
13.0,5.0,1.0,0.5,0.025,0.8,0.0,673.0,3.0,1.0,0.5973254086181278
13.0,5.0,2.0,0.5,0.025,0.8,0.0,671.0,2.0,1.0,0.5991058122205664
13.0,5.0,3.0,0.5,0.025,0.8,0.0,668.0,2.0,2.0,0.5973053892215568
13.0,5.0,4.0,0.5,0.025,0.8,0.0,667.0,2.0,2.0,0.5982008995502249
13.0,5.0,5.0,0.5,0.025,0.8,0.0,663.0,1.0,1.0,0.6003016591251885
13.0,5.0,6.0,0.5,0.025,0.8,0.0,659.0,0.0,0.0,0.5993930197268589
13.0,5.0,7.0,0.5,0.025,0.8,0.0,654.0,0.0,0.0,0.599388379204893
13.0,5.0,8.0,0.5,0.025,0.8,0.0,648.0,0.0,0.0,0.6033950617283951
13.0,5.0,9.0,0.5,0.025,0.8,0.0,639.0,0.0,0.0,0.6040688575899843
13.0,5.0,10.0,0.5,0.025,0.8,0.0,638.0,0.0,0.0,0.603448275862069
13.0,5.0,11.0,0.5,0.025,0.8,0.0,636.0,0.0,0.0,0.6037735849056604
13.0,5.0,12.0,0.5,0.025,0.8,0.0,631.0,0.0,0.0,0.6038034865293186
13.0,5.0,13.0,0.5,0.025,0.8,0.0,626.0,0.0,0.0,0.6038338658146964
13.0,5.0,14.0,0.5,0.025,0.8,0.0,626.0,0.0,0.0,0.6038338658146964
13.0,5.0,15.0,0.5,0.025,0.8,0.0,623.0,0.0,0.0,0.6019261637239165
13.0,5.0,16.0,0.5,0.025,0.8,0.0,621.0,0.0,0.0,0.6006441223832528
13.0,5.0,17.0,0.5,0.025,0.8,0.0,618.0,0.0,0.0,0.6003236245954693
13.0,5.0,18.0,0.5,0.025,0.8,0.0,619.0,0.0,0.0,0.6009693053311793
13.0,5.0,19.0,0.5,0.025,0.8,0.0,603.0,0.0,0.0,0.6053067993366501
13.0,5.0,20.0,0.5,0.025,0.8,0.0,1109.0,0.0,0.0,0.33002705139765554
13.0,5.0,21.0,0.5,0.025,0.8,0.0,1080.0,0.0,0.0,0.3296296296296296
13.0,5.0,22.0,0.5,0.025,0.8,0.0,1080.0,0.0,0.0,0.3287037037037037
13.0,5.0,23.0,0.5,0.025,0.8,0.0,1011.0,0.0,0.0,0.33728981206726016
13.0,5.0,24.0,0.5,0.025,0.8,0.0,990.0,0.0,0.0,0.34040404040404043
13.0,5.0,25.0,0.5,0.025,0.8,0.0,982.0,0.0,0.0,0.3411405295315682
13.0,5.0,26.0,0.5,0.025,0.8,0.0,959.0,0.0,0.0,0.3461939520333681
13.0,5.0,27.0,0.5,0.025,0.8,0.0,935.0,0.0,0.0,0.34652406417112297
13.0,5.0,28.0,0.5,0.025,0.8,0.0,930.0,0.0,0.0,0.34516129032258064
13.0,5.0,29.0,0.5,0.025,0.8,0.0,922.0,0.0,0.0,0.34598698481561824
13.0,5.0,30.0,0.5,0.025,0.8,0.0,917.0,0.0,0.0,0.3478735005452563
13.0,5.0,31.0,0.5,0.025,0.8,0.0,891.0,0.0,0.0,0.3501683501683502
13.0,5.0,32.0,0.5,0.025,0.8,0.0,899.0,0.0,0.0,0.3492769744160178
13.0,5.0,33.0,0.5,0.025,0.8,0.0,884.0,0.0,0.0,0.3495475113122172
13.0,5.0,34.0,0.5,0.025,0.8,0.0,847.0,0.0,0.0,0.35064935064935066
13.0,5.0,35.0,0.5,0.025,0.8,0.0,842.0,0.0,0.0,0.3503562945368171
13.0,5.0,36.0,0.5,0.025,0.8,0.0,841.0,0.0,0.0,0.3507728894173603
13.0,5.0,37.0,0.5,0.025,0.8,0.0,838.0,0.0,0.0,0.3520286396181384
13.0,5.0,38.0,0.5,0.025,0.8,0.0,827.0,0.0,0.0,0.35308343409915355
13.0,5.0,39.0,0.5,0.025,0.8,0.0,798.0,0.0,0.0,0.35463659147869675
13.0,5.0,40.0,0.5,0.025,0.8,0.0,801.0,0.0,0.0,0.35580524344569286
13.0,5.0,41.0,0.5,0.025,0.8,0.0,782.0,0.0,0.0,0.3593350383631714
13.0,5.0,42.0,0.5,0.025,0.8,0.0,737.0,0.0,0.0,0.36635006784260515
13.0,5.0,43.0,0.5,0.025,0.8,0.0,730.0,0.0,0.0,0.36575342465753424
13.0,5.0,44.0,0.5,0.025,0.8,0.0,726.0,0.0,0.0,0.36639118457300274
13.0,5.0,45.0,0.5,0.025,0.8,0.0,716.0,0.0,0.0,0.5879888268156425
13.0,5.0,46.0,0.5,0.025,0.8,0.0,713.0,0.0,0.0,0.5848527349228612
13.0,5.0,47.0,0.5,0.025,0.8,0.0,710.0,0.0,0.0,0.5845070422535211
13.0,5.0,48.0,0.5,0.025,0.8,0.0,703.0,0.0,0.0,0.5846372688477952
13.0,5.0,49.0,0.5,0.025,0.8,0.0,699.0,0.0,0.0,0.5851216022889842
13.0,5.0,50.0,0.5,0.025,0.8,0.0,699.0,0.0,0.0,0.5851216022889842
13.0,5.0,51.0,0.5,0.025,0.8,0.0,697.0,0.0,0.0,0.5839311334289814
13.0,5.0,52.0,0.5,0.025,0.8,0.0,688.0,0.0,0.0,0.5813953488372093
13.0,6.0,1.0,0.5,0.025,0.8,0.0,685.0,0.0,0.0,0.581021897810219
13.0,6.0,2.0,0.5,0.025,0.8,0.0,684.0,0.0,0.0,0.5818713450292398
13.0,6.0,3.0,0.5,0.025,0.8,0.0,683.0,0.0,0.0,0.5812591508052709
13.0,6.0,4.0,0.5,0.025,0.8,0.0,668.0,0.0,0.0,0.5823353293413174
13.0,6.0,5.0,0.5,0.025,0.8,0.0,656.0,0.0,0.0,0.5838414634146342
13.0,6.0,6.0,0.5,0.025,0.8,0.0,654.0,0.0,0.0,0.5856269113149847
13.0,6.0,7.0,0.5,0.025,0.8,0.0,641.0,0.0,0.0,0.5850234009360374
13.0,6.0,8.0,0.5,0.025,0.8,0.0,627.0,0.0,0.0,0.5853269537480064
13.0,6.0,9.0,0.5,0.025,0.8,0.0,623.0,0.0,0.0,0.5858747993579454
13.0,6.0,10.0,0.5,0.025,0.8,0.0,619.0,0.0,0.0,0.5848142164781907
13.0,6.0,11.0,0.5,0.025,0.8,0.0,616.0,0.0,0.0,0.586038961038961
13.0,6.0,12.0,0.5,0.025,0.8,0.0,601.0,0.0,0.0,0.5906821963394343
13.0,6.0,13.0,0.5,0.025,0.8,0.0,597.0,0.0,0.0,0.592964824120603
13.0,6.0,14.0,0.5,0.025,0.8,0.0,594.0,0.0,0.0,0.5909090909090909
13.0,6.0,15.0,0.5,0.025,0.8,0.0,593.0,0.0,0.0,0.5902192242833052
13.0,6.0,16.0,0.5,0.025,0.8,0.0,591.0,0.0,0.0,0.5888324873096447
13.0,6.0,17.0,0.5,0.025,0.8,0.0,587.0,0.0,0.0,0.5928449744463373
13.0,6.0,18.0,0.5,0.025,0.8,0.0,587.0,0.0,0.0,0.5928449744463373
13.0,6.0,19.0,0.5,0.025,0.8,0.0,583.0,0.0,0.0,0.5969125214408233
13.0,6.0,20.0,0.5,0.025,0.8,0.0,1040.0,0.0,0.0,0.33365384615384613
13.0,6.0,21.0,0.5,0.025,0.8,0.0,994.0,0.0,0.0,0.33903420523138833
13.0,6.0,22.0,0.5,0.025,0.8,0.0,948.0,0.0,0.0,0.3459915611814346
13.0,6.0,23.0,0.5,0.025,0.8,0.0,910.0,0.0,0.0,0.35274725274725277
13.0,6.0,24.0,0.5,0.025,0.8,0.0,895.0,0.0,0.0,0.35307262569832404
13.0,6.0,25.0,0.5,0.025,0.8,0.0,893.0,0.0,0.0,0.3527435610302352
13.0,6.0,26.0,0.5,0.025,0.8,0.0,893.0,0.0,0.0,0.3527435610302352
13.0,6.0,27.0,0.5,0.025,0.8,0.0,844.0,0.0,0.0,0.36255924170616116
13.0,6.0,28.0,0.5,0.025,0.8,0.0,843.0,0.0,0.0,0.36180308422301305
13.0,6.0,29.0,0.5,0.025,0.8,0.0,818.0,0.0,0.0,0.3643031784841076
13.0,6.0,30.0,0.5,0.025,0.8,0.0,813.0,0.0,0.0,0.36531365313653136
13.0,6.0,31.0,0.5,0.025,0.8,0.0,799.0,0.0,0.0,0.3667083854818523
13.0,6.0,32.0,0.5,0.025,0.8,0.0,788.0,0.0,0.0,0.3680203045685279
13.0,6.0,33.0,0.5,0.025,0.8,0.0,775.0,0.0,0.0,0.37032258064516127
13.0,6.0,34.0,0.5,0.025,0.8,0.0,771.0,0.0,0.0,0.36835278858625164
13.0,6.0,35.0,0.5,0.025,0.8,0.0,762.0,0.0,0.0,0.37401574803149606
13.0,6.0,36.0,0.5,0.025,0.8,0.0,762.0,0.0,0.0,0.37401574803149606
13.0,6.0,37.0,0.5,0.025,0.8,0.0,759.0,0.0,0.0,0.37549407114624506
13.0,6.0,38.0,0.5,0.025,0.8,0.0,759.0,0.0,0.0,0.37549407114624506
13.0,6.0,39.0,0.5,0.025,0.8,0.0,747.0,0.0,0.0,0.3788487282463186
13.0,6.0,40.0,0.5,0.025,0.8,0.0,746.0,0.0,0.0,0.3780160857908847
13.0,6.0,41.0,0.5,0.025,0.8,0.0,746.0,0.0,0.0,0.3780160857908847
13.0,6.0,42.0,0.5,0.025,0.8,0.0,744.0,0.0,0.0,0.3790322580645161
13.0,6.0,43.0,0.5,0.025,0.8,0.0,744.0,0.0,0.0,0.3790322580645161
13.0,6.0,44.0,0.5,0.025,0.8,0.0,731.0,0.0,0.0,0.37756497948016415
13.0,6.0,45.0,0.5,0.025,0.8,0.0,731.0,0.0,0.0,0.585499316005472
13.0,6.0,46.0,0.5,0.025,0.8,0.0,719.0,0.0,0.0,0.5924895688456189
13.0,6.0,47.0,0.5,0.025,0.8,0.0,720.0,0.0,0.0,0.5930555555555556
13.0,6.0,48.0,0.5,0.025,0.8,0.0,720.0,0.0,0.0,0.5930555555555556
13.0,6.0,49.0,0.5,0.025,0.8,0.0,718.0,0.0,0.0,0.5919220055710307
13.0,6.0,50.0,0.5,0.025,0.8,0.0,719.0,0.0,0.0,0.5924895688456189
13.0,6.0,51.0,0.5,0.025,0.8,0.0,719.0,0.0,0.0,0.5924895688456189
13.0,6.0,52.0,0.5,0.025,0.8,0.0,716.0,0.0,0.0,0.5921787709497207
13.0,7.0,1.0,0.5,0.025,0.8,0.0,705.0,0.0,0.0,0.5971631205673759
