rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,8.0,2.0,0.0,0.025,0.8,3.0,513.0,0.0,0.0,0.0
12.0,8.0,3.0,0.0,0.025,0.8,3.0,527.0,0.0,0.0,0.0
12.0,8.0,4.0,0.0,0.025,0.8,3.0,512.0,0.0,0.0,0.0
12.0,8.0,5.0,0.0,0.025,0.8,3.0,523.0,0.0,0.0,0.0
12.0,8.0,6.0,0.0,0.025,0.8,3.0,509.0,0.0,0.0,0.0
12.0,8.0,7.0,0.0,0.025,0.8,3.0,521.0,0.0,0.0,0.0
12.0,8.0,8.0,0.0,0.025,0.8,3.0,507.0,0.0,0.0,0.0
12.0,8.0,9.0,0.0,0.025,0.8,3.0,515.0,0.0,0.0,0.0
12.0,8.0,10.0,0.0,0.025,0.8,3.0,506.0,0.0,0.0,0.0
12.0,8.0,11.0,0.0,0.025,0.8,3.0,514.0,0.0,0.0,0.0
12.0,8.0,12.0,0.0,0.025,0.8,3.0,504.0,0.0,0.0,0.0
12.0,8.0,13.0,0.0,0.025,0.8,3.0,511.0,0.0,0.0,0.0
12.0,8.0,14.0,0.0,0.025,0.8,3.0,502.0,0.0,0.0,0.0
12.0,8.0,15.0,0.0,0.025,0.8,3.0,510.0,0.0,0.0,0.0
12.0,8.0,16.0,0.0,0.025,0.8,3.0,501.0,0.0,0.0,0.0
12.0,8.0,17.0,0.0,0.025,0.8,3.0,509.0,0.0,0.0,0.0
12.0,8.0,18.0,0.0,0.025,0.8,3.0,501.0,0.0,0.0,0.0
12.0,8.0,19.0,0.0,0.025,0.8,3.0,509.0,0.0,0.0,0.0
12.0,8.0,20.0,0.0,0.025,0.8,3.0,894.0,0.0,0.0,0.0
12.0,8.0,21.0,0.0,0.025,0.8,3.0,895.0,0.0,0.0,0.0
12.0,8.0,22.0,0.0,0.025,0.8,3.0,860.0,0.0,0.0,0.0
12.0,8.0,23.0,0.0,0.025,0.8,3.0,872.0,0.0,0.0,0.0
12.0,8.0,24.0,0.0,0.025,0.8,3.0,860.0,0.0,0.0,0.0
12.0,8.0,25.0,0.0,0.025,0.8,3.0,872.0,0.0,0.0,0.0
12.0,8.0,26.0,0.0,0.025,0.8,3.0,809.0,0.0,0.0,0.0
12.0,8.0,27.0,0.0,0.025,0.8,3.0,795.0,0.0,0.0,0.0
12.0,8.0,28.0,0.0,0.025,0.8,3.0,770.0,0.0,0.0,0.0
12.0,8.0,29.0,0.0,0.025,0.8,3.0,735.0,0.0,0.0,0.0
12.0,8.0,30.0,0.0,0.025,0.8,3.0,736.0,0.0,0.0,0.0
12.0,8.0,31.0,0.0,0.025,0.8,3.0,710.0,0.0,0.0,0.0
12.0,8.0,32.0,0.0,0.025,0.8,3.0,711.0,0.0,0.0,0.0
12.0,8.0,33.0,0.0,0.025,0.8,3.0,690.0,0.0,0.0,0.0
12.0,8.0,34.0,0.0,0.025,0.8,3.0,691.0,0.0,0.0,0.0
12.0,8.0,35.0,0.0,0.025,0.8,3.0,689.0,0.0,0.0,0.0
12.0,8.0,36.0,0.0,0.025,0.8,3.0,690.0,0.0,0.0,0.0
12.0,8.0,37.0,0.0,0.025,0.8,3.0,689.0,0.0,0.0,0.0
12.0,8.0,38.0,0.0,0.025,0.8,3.0,690.0,0.0,0.0,0.0
12.0,8.0,39.0,0.0,0.025,0.8,3.0,689.0,0.0,0.0,0.0
12.0,8.0,40.0,0.0,0.025,0.8,3.0,690.0,0.0,0.0,0.0
12.0,8.0,41.0,0.0,0.025,0.8,3.0,668.0,0.0,0.0,0.0
12.0,8.0,42.0,0.0,0.025,0.8,3.0,665.0,0.0,0.0,0.0
12.0,8.0,43.0,0.0,0.025,0.8,3.0,653.0,0.0,0.0,0.0
12.0,8.0,44.0,0.0,0.025,0.8,3.0,643.0,0.0,0.0,0.0
12.0,8.0,45.0,0.0,0.025,0.8,3.0,642.0,0.0,0.0,0.0
12.0,8.0,46.0,0.0,0.025,0.8,3.0,632.0,0.0,0.0,0.0
12.0,8.0,47.0,0.0,0.025,0.8,3.0,631.0,0.0,0.0,0.0
12.0,8.0,48.0,0.0,0.025,0.8,3.0,632.0,0.0,0.0,0.0
12.0,8.0,49.0,0.0,0.025,0.8,3.0,616.0,0.0,0.0,0.0
12.0,8.0,50.0,0.0,0.025,0.8,3.0,615.0,0.0,0.0,0.0
12.0,8.0,51.0,0.0,0.025,0.8,3.0,616.0,0.0,0.0,0.0
12.0,8.0,52.0,0.0,0.025,0.8,3.0,615.0,0.0,0.0,0.0
12.0,9.0,1.0,0.0,0.025,0.8,3.0,616.0,0.0,0.0,0.0
12.0,9.0,2.0,0.0,0.025,0.8,3.0,615.0,0.0,0.0,0.0
12.0,9.0,3.0,0.0,0.025,0.8,3.0,615.0,0.0,0.0,0.0
12.0,9.0,4.0,0.0,0.025,0.8,3.0,613.0,0.0,0.0,0.0
12.0,9.0,5.0,0.0,0.025,0.8,3.0,614.0,0.0,0.0,0.0
12.0,9.0,6.0,0.0,0.025,0.8,3.0,613.0,0.0,0.0,0.0
12.0,9.0,7.0,0.0,0.025,0.8,3.0,614.0,0.0,0.0,0.0
12.0,9.0,8.0,0.0,0.025,0.8,3.0,613.0,0.0,0.0,0.0
12.0,9.0,9.0,0.0,0.025,0.8,3.0,611.0,0.0,0.0,0.0
12.0,9.0,10.0,0.0,0.025,0.8,3.0,613.0,0.0,0.0,0.0
12.0,9.0,11.0,0.0,0.025,0.8,3.0,597.0,0.0,0.0,0.0
12.0,9.0,12.0,0.0,0.025,0.8,3.0,598.0,0.0,0.0,0.0
12.0,9.0,13.0,0.0,0.025,0.8,3.0,576.0,0.0,0.0,0.0
12.0,9.0,14.0,0.0,0.025,0.8,3.0,570.0,0.0,0.0,0.0
12.0,9.0,15.0,0.0,0.025,0.8,3.0,557.0,0.0,0.0,0.0
12.0,9.0,16.0,0.0,0.025,0.8,3.0,557.0,0.0,0.0,0.0
12.0,9.0,17.0,0.0,0.025,0.8,3.0,555.0,0.0,0.0,0.0
12.0,9.0,18.0,0.0,0.025,0.8,3.0,555.0,0.0,0.0,0.0
12.0,9.0,19.0,0.0,0.025,0.8,3.0,553.0,0.0,0.0,0.0
12.0,9.0,20.0,0.0,0.025,0.8,3.0,978.0,0.0,0.0,0.0
12.0,9.0,21.0,0.0,0.025,0.8,3.0,983.0,0.0,0.0,0.0
12.0,9.0,22.0,0.0,0.025,0.8,3.0,979.0,0.0,0.0,0.0
12.0,9.0,23.0,0.0,0.025,0.8,3.0,945.0,0.0,0.0,0.0
12.0,9.0,24.0,0.0,0.025,0.8,3.0,941.0,0.0,0.0,0.0
12.0,9.0,25.0,0.0,0.025,0.8,3.0,924.0,0.0,0.0,0.0
12.0,9.0,26.0,0.0,0.025,0.8,3.0,895.0,0.0,0.0,0.0
12.0,9.0,27.0,0.0,0.025,0.8,3.0,911.0,0.0,0.0,0.0
12.0,9.0,28.0,0.0,0.025,0.8,3.0,884.0,0.0,0.0,0.0
12.0,9.0,29.0,0.0,0.025,0.8,3.0,886.0,0.0,0.0,0.0
12.0,9.0,30.0,0.0,0.025,0.8,3.0,884.0,0.0,0.0,0.0
12.0,9.0,31.0,0.0,0.025,0.8,3.0,860.0,0.0,0.0,0.0
12.0,9.0,32.0,0.0,0.025,0.8,3.0,834.0,0.0,0.0,0.0
12.0,9.0,33.0,0.0,0.025,0.8,3.0,836.0,0.0,0.0,0.0
12.0,9.0,34.0,0.0,0.025,0.8,3.0,821.0,0.0,0.0,0.0
12.0,9.0,35.0,0.0,0.025,0.8,3.0,813.0,0.0,0.0,0.0
12.0,9.0,36.0,0.0,0.025,0.8,3.0,798.0,0.0,0.0,0.0
12.0,9.0,37.0,0.0,0.025,0.8,3.0,802.0,0.0,0.0,0.0
12.0,9.0,38.0,0.0,0.025,0.8,3.0,799.0,0.0,0.0,0.0
12.0,9.0,39.0,0.0,0.025,0.8,3.0,789.0,0.0,0.0,0.0
12.0,9.0,40.0,0.0,0.025,0.8,3.0,785.0,0.0,0.0,0.0
12.0,9.0,41.0,0.0,0.025,0.8,3.0,788.0,0.0,0.0,0.0
12.0,9.0,42.0,0.0,0.025,0.8,3.0,785.0,0.0,0.0,0.0
12.0,9.0,43.0,0.0,0.025,0.8,3.0,774.0,0.0,0.0,0.0
12.0,9.0,44.0,0.0,0.025,0.8,3.0,771.0,0.0,0.0,0.0
12.0,9.0,45.0,0.0,0.025,0.8,3.0,775.0,0.0,0.0,0.0
12.0,9.0,46.0,0.0,0.025,0.8,3.0,771.0,0.0,0.0,0.0
12.0,9.0,47.0,0.0,0.025,0.8,3.0,761.0,0.0,0.0,0.0
12.0,9.0,48.0,0.0,0.025,0.8,3.0,757.0,0.0,0.0,0.0
12.0,9.0,49.0,0.0,0.025,0.8,3.0,760.0,0.0,0.0,0.0
12.0,9.0,50.0,0.0,0.025,0.8,3.0,758.0,0.0,0.0,0.0
12.0,9.0,51.0,0.0,0.025,0.8,3.0,750.0,0.0,0.0,0.0
12.0,9.0,52.0,0.0,0.025,0.8,3.0,747.0,0.0,0.0,0.0
12.0,10.0,1.0,0.0,0.025,0.8,3.0,749.0,0.0,0.0,0.0
12.0,10.0,2.0,0.0,0.025,0.8,3.0,746.0,0.0,0.0,0.0
12.0,10.0,3.0,0.0,0.025,0.8,3.0,748.0,0.0,0.0,0.0
12.0,10.0,4.0,0.0,0.025,0.8,3.0,743.0,0.0,0.0,0.0
12.0,10.0,5.0,0.0,0.025,0.8,3.0,746.0,0.0,0.0,0.0
12.0,10.0,6.0,0.0,0.025,0.8,3.0,744.0,0.0,0.0,0.0
12.0,10.0,7.0,0.0,0.025,0.8,3.0,734.0,0.0,0.0,0.0
12.0,10.0,8.0,0.0,0.025,0.8,3.0,718.0,0.0,0.0,0.0
12.0,10.0,9.0,0.0,0.025,0.8,3.0,718.0,0.0,0.0,0.0
12.0,10.0,10.0,0.0,0.025,0.8,3.0,705.0,0.0,0.0,0.0
12.0,10.0,11.0,0.0,0.025,0.8,3.0,705.0,0.0,0.0,0.0
12.0,10.0,12.0,0.0,0.025,0.8,3.0,703.0,0.0,0.0,0.0
12.0,10.0,13.0,0.0,0.025,0.8,3.0,702.0,0.0,0.0,0.0
12.0,10.0,14.0,0.0,0.025,0.8,3.0,699.0,0.0,0.0,0.0
12.0,10.0,15.0,0.0,0.025,0.8,3.0,698.0,0.0,0.0,0.0
12.0,10.0,16.0,0.0,0.025,0.8,3.0,685.0,0.0,0.0,0.0
12.0,10.0,17.0,0.0,0.025,0.8,3.0,686.0,0.0,0.0,0.0
12.0,10.0,18.0,0.0,0.025,0.8,3.0,684.0,0.0,0.0,0.0
12.0,10.0,19.0,0.0,0.025,0.8,3.0,671.0,0.0,0.0,0.0
12.0,10.0,20.0,0.0,0.025,0.8,3.0,1173.0,0.0,0.0,0.0
12.0,10.0,21.0,0.0,0.025,0.8,3.0,1165.0,0.0,0.0,0.0
12.0,10.0,22.0,0.0,0.025,0.8,3.0,1135.0,0.0,0.0,0.0
12.0,10.0,23.0,0.0,0.025,0.8,3.0,1109.0,0.0,0.0,0.0
12.0,10.0,24.0,0.0,0.025,0.8,3.0,1059.0,0.0,0.0,0.0
12.0,10.0,25.0,0.0,0.025,0.8,3.0,1019.0,0.0,0.0,0.0
12.0,10.0,26.0,0.0,0.025,0.8,3.0,947.0,0.0,0.0,0.0
12.0,10.0,27.0,0.0,0.025,0.8,3.0,921.0,0.0,0.0,0.0
12.0,10.0,28.0,0.0,0.025,0.8,3.0,876.0,0.0,0.0,0.0
12.0,10.0,29.0,0.0,0.025,0.8,3.0,880.0,0.0,0.0,0.0
12.0,10.0,30.0,0.0,0.025,0.8,3.0,879.0,0.0,0.0,0.0
12.0,10.0,31.0,0.0,0.025,0.8,3.0,884.0,0.0,0.0,0.0
12.0,10.0,32.0,0.0,0.025,0.8,3.0,863.0,0.0,0.0,0.0
12.0,10.0,33.0,0.0,0.025,0.8,3.0,868.0,0.0,0.0,0.0
12.0,10.0,34.0,0.0,0.025,0.8,3.0,863.0,0.0,0.0,0.0
12.0,10.0,35.0,0.0,0.025,0.8,3.0,868.0,0.0,0.0,0.0
12.0,10.0,36.0,0.0,0.025,0.8,3.0,868.0,0.0,0.0,0.0
12.0,10.0,37.0,0.0,0.025,0.8,3.0,852.0,0.0,0.0,0.0
12.0,10.0,38.0,0.0,0.025,0.8,3.0,849.0,0.0,0.0,0.0
12.0,10.0,39.0,0.0,0.025,0.8,3.0,833.0,0.0,0.0,0.0
12.0,10.0,40.0,0.0,0.025,0.8,3.0,782.0,0.0,0.0,0.0
12.0,10.0,41.0,0.0,0.025,0.8,3.0,780.0,0.0,0.0,0.0
12.0,10.0,42.0,0.0,0.025,0.8,3.0,761.0,0.0,0.0,0.0
12.0,10.0,43.0,0.0,0.025,0.8,3.0,768.0,0.0,0.0,0.0
12.0,10.0,44.0,0.0,0.025,0.8,3.0,766.0,0.0,0.0,0.0
12.0,10.0,45.0,0.0,0.025,0.8,3.0,768.0,0.0,0.0,0.0
12.0,10.0,46.0,0.0,0.025,0.8,3.0,754.0,0.0,0.0,0.0
12.0,10.0,47.0,0.0,0.025,0.8,3.0,757.0,0.0,0.0,0.0
12.0,10.0,48.0,0.0,0.025,0.8,3.0,739.0,0.0,0.0,0.0
12.0,10.0,49.0,0.0,0.025,0.8,3.0,724.0,0.0,0.0,0.0
12.0,10.0,50.0,0.0,0.025,0.8,3.0,719.0,0.0,0.0,0.0
12.0,10.0,51.0,0.0,0.025,0.8,3.0,722.0,0.0,0.0,0.0
12.0,10.0,52.0,0.0,0.025,0.8,3.0,707.0,0.0,0.0,0.0
13.0,1.0,1.0,0.0,0.025,0.8,3.0,5224.0,49.0,7.0,0.0
13.0,1.0,2.0,0.0,0.025,0.8,3.0,5186.0,62.0,19.0,0.0005784805244890089
13.0,1.0,3.0,0.0,0.025,0.8,3.0,5140.0,75.0,36.0,0.0007782101167315176
13.0,1.0,4.0,0.0,0.025,0.8,3.0,5137.0,110.0,46.0,0.0019466614755693985
13.0,1.0,5.0,0.0,0.025,0.8,3.0,5120.0,156.0,55.0,0.0015625
13.0,1.0,6.0,0.0,0.025,0.8,3.0,4979.0,205.0,59.0,0.003414340228961639
13.0,1.0,7.0,0.0,0.025,0.8,3.0,4784.0,238.0,65.0,0.00229933110367893
13.0,1.0,8.0,0.0,0.025,0.8,3.0,4597.0,278.0,94.0,0.003480530780944094
13.0,1.0,9.0,0.0,0.025,0.8,3.0,4443.0,350.0,126.0,0.0027008777852802163
13.0,1.0,10.0,0.0,0.025,0.8,3.0,4318.0,424.0,154.0,0.0025474756831866605
13.0,1.0,11.0,0.0,0.025,0.8,3.0,4121.0,456.0,155.0,0.002911914583838874
13.0,1.0,12.0,0.0,0.025,0.8,3.0,3907.0,480.0,189.0,0.0028154594317890964
13.0,1.0,13.0,0.0,0.025,0.8,3.0,3780.0,543.0,208.0,0.0031746031746031746
13.0,1.0,14.0,0.0,0.025,0.8,3.0,3629.0,580.0,243.0,0.003306696059520529
13.0,1.0,15.0,0.0,0.025,0.8,3.0,3522.0,587.0,261.0,0.0031232254400908573
13.0,1.0,16.0,0.0,0.025,0.8,3.0,3408.0,602.0,303.0,0.003227699530516432
13.0,1.0,17.0,0.0,0.025,0.8,3.0,3272.0,581.0,307.0,0.0033618581907090463
13.0,1.0,18.0,0.0,0.025,0.8,3.0,3109.0,568.0,296.0,0.0032164683177870698
13.0,1.0,19.0,0.0,0.025,0.8,3.0,2974.0,514.0,263.0,0.0033624747814391394
13.0,1.0,20.0,0.0,0.025,0.8,3.0,5454.0,487.0,253.0,0.0018335166850018336
13.0,1.0,21.0,0.0,0.025,0.8,3.0,4947.0,567.0,238.0,0.002021427127552052
13.0,1.0,22.0,0.0,0.025,0.8,3.0,4617.0,617.0,242.0,0.0023824994585228505
13.0,1.0,23.0,0.0,0.025,0.8,3.0,4347.0,618.0,269.0,0.0025304807913503567
13.0,1.0,24.0,0.0,0.025,0.8,3.0,4012.0,621.0,281.0,0.0027417746759720836
13.0,1.0,25.0,0.0,0.025,0.8,3.0,3786.0,619.0,289.0,0.0029054410987849975
13.0,1.0,26.0,0.0,0.025,0.8,3.0,3526.0,577.0,267.0,0.003119682359614294
13.0,1.0,27.0,0.0,0.025,0.8,3.0,3341.0,598.0,252.0,0.0032924274169410356
13.0,1.0,28.0,0.0,0.025,0.8,3.0,3138.0,608.0,256.0,0.003505417463352454
13.0,1.0,29.0,0.0,0.025,0.8,3.0,2886.0,598.0,274.0,0.0038115038115038116
13.0,1.0,30.0,0.0,0.025,0.8,3.0,2739.0,611.0,296.0,0.004016064257028112
13.0,1.0,31.0,0.0,0.025,0.8,3.0,2534.0,580.0,294.0,0.004340962904498816
13.0,1.0,32.0,0.0,0.025,0.8,3.0,2379.0,561.0,260.0,0.004623791509037411
13.0,1.0,33.0,0.0,0.025,0.8,3.0,2201.0,525.0,242.0,0.004997728305315766
13.0,1.0,34.0,0.0,0.025,0.8,3.0,2045.0,498.0,213.0,0.0053789731051344745
13.0,1.0,35.0,0.0,0.025,0.8,3.0,1880.0,477.0,222.0,0.005851063829787234
13.0,1.0,36.0,0.0,0.025,0.8,3.0,1776.0,493.0,220.0,0.006193693693693694
13.0,1.0,37.0,0.0,0.025,0.8,3.0,1665.0,477.0,241.0,0.006606606606606606
13.0,1.0,38.0,0.0,0.025,0.8,3.0,1524.0,438.0,231.0,0.007217847769028871
13.0,1.0,39.0,0.0,0.025,0.8,3.0,1400.0,397.0,211.0,0.007857142857142858
13.0,1.0,40.0,0.0,0.025,0.8,3.0,1305.0,371.0,202.0,0.00842911877394636
13.0,1.0,41.0,0.0,0.025,0.8,3.0,1181.0,317.0,168.0,0.009314140558848433
13.0,1.0,42.0,0.0,0.025,0.8,3.0,1084.0,283.0,150.0,0.01014760147601476
13.0,1.0,43.0,0.0,0.025,0.8,3.0,999.0,245.0,139.0,0.011011011011011011
13.0,1.0,44.0,0.0,0.025,0.8,3.0,921.0,219.0,123.0,0.011943539630836048
13.0,1.0,45.0,0.0,0.025,0.8,3.0,876.0,193.0,111.0,0.012557077625570776
13.0,1.0,46.0,0.0,0.025,0.8,3.0,808.0,159.0,90.0,0.013613861386138614
13.0,1.0,47.0,0.0,0.025,0.8,3.0,756.0,136.0,78.0,0.01455026455026455
13.0,1.0,48.0,0.0,0.025,0.8,3.0,705.0,115.0,66.0,0.015602836879432624
13.0,1.0,49.0,0.0,0.025,0.8,3.0,677.0,106.0,61.0,0.01624815361890694
13.0,1.0,50.0,0.0,0.025,0.8,3.0,648.0,98.0,54.0,0.016975308641975308
13.0,1.0,51.0,0.0,0.025,0.8,3.0,625.0,87.0,45.0,0.0176
13.0,1.0,52.0,0.0,0.025,0.8,3.0,598.0,73.0,35.0,0.01839464882943144
13.0,2.0,1.0,0.0,0.025,0.8,3.0,580.0,63.0,30.0,0.01896551724137931
13.0,2.0,2.0,0.0,0.025,0.8,3.0,562.0,54.0,30.0,0.019572953736654804
13.0,2.0,3.0,0.0,0.025,0.8,3.0,553.0,57.0,31.0,0.019891500904159132
13.0,2.0,4.0,0.0,0.025,0.8,3.0,534.0,54.0,26.0,0.020599250936329586
13.0,2.0,5.0,0.0,0.025,0.8,3.0,518.0,47.0,25.0,0.021235521235521235
13.0,2.0,6.0,0.0,0.025,0.8,3.0,509.0,43.0,26.0,0.021611001964636542
13.0,2.0,7.0,0.0,0.025,0.8,3.0,499.0,39.0,23.0,0.022044088176352707
13.0,2.0,8.0,0.0,0.025,0.8,3.0,480.0,33.0,17.0,0.022916666666666665
13.0,2.0,9.0,0.0,0.025,0.8,3.0,473.0,25.0,12.0,0.023255813953488372
13.0,2.0,10.0,0.0,0.025,0.8,3.0,460.0,21.0,13.0,0.02391304347826087
13.0,2.0,11.0,0.0,0.025,0.8,3.0,455.0,18.0,10.0,0.024175824175824177
13.0,2.0,12.0,0.0,0.025,0.8,3.0,445.0,14.0,10.0,0.024719101123595506
13.0,2.0,13.0,0.0,0.025,0.8,3.0,438.0,12.0,7.0,0.02511415525114155
13.0,2.0,14.0,0.0,0.025,0.8,3.0,431.0,10.0,8.0,0.025522041763341066
13.0,2.0,15.0,0.0,0.025,0.8,3.0,425.0,7.0,4.0,0.02588235294117647
13.0,2.0,16.0,0.0,0.025,0.8,3.0,420.0,6.0,3.0,0.02619047619047619
13.0,2.0,17.0,0.0,0.025,0.8,3.0,413.0,4.0,2.0,0.026634382566585957
13.0,2.0,18.0,0.0,0.025,0.8,3.0,411.0,4.0,2.0,0.0267639902676399
13.0,2.0,19.0,0.0,0.025,0.8,3.0,408.0,5.0,4.0,0.02696078431372549
13.0,2.0,20.0,0.0,0.025,0.8,3.0,771.0,2.0,2.0,0.014267185473411154
13.0,2.0,21.0,0.0,0.025,0.8,3.0,765.0,5.0,3.0,0.01437908496732026
13.0,2.0,22.0,0.0,0.025,0.8,3.0,759.0,0.0,0.0,0.014492753623188406
13.0,2.0,23.0,0.0,0.025,0.8,3.0,750.0,1.0,0.0,0.014666666666666666
13.0,2.0,24.0,0.0,0.025,0.8,3.0,745.0,0.0,0.0,0.01476510067114094
13.0,2.0,25.0,0.0,0.025,0.8,3.0,745.0,1.0,1.0,0.01476510067114094
13.0,2.0,26.0,0.0,0.025,0.8,3.0,739.0,0.0,0.0,0.014884979702300407
13.0,2.0,27.0,0.0,0.025,0.8,3.0,729.0,0.0,0.0,0.015089163237311385
13.0,2.0,28.0,0.0,0.025,0.8,3.0,725.0,0.0,0.0,0.015172413793103448
13.0,2.0,29.0,0.0,0.025,0.8,3.0,715.0,0.0,0.0,0.015384615384615385
13.0,2.0,30.0,0.0,0.025,0.8,3.0,704.0,0.0,0.0,0.015625
13.0,2.0,31.0,0.0,0.025,0.8,3.0,701.0,0.0,0.0,0.015691868758915834
13.0,2.0,32.0,0.0,0.025,0.8,3.0,682.0,0.0,0.0,0.016129032258064516
13.0,2.0,33.0,0.0,0.025,0.8,3.0,678.0,0.0,0.0,0.016224188790560472
13.0,2.0,34.0,0.0,0.025,0.8,3.0,675.0,0.0,0.0,0.016296296296296295
13.0,2.0,35.0,0.0,0.025,0.8,3.0,671.0,0.0,0.0,0.01639344262295082
13.0,2.0,36.0,0.0,0.025,0.8,3.0,667.0,0.0,0.0,0.01649175412293853
13.0,2.0,37.0,0.0,0.025,0.8,3.0,662.0,0.0,0.0,0.01661631419939577
13.0,2.0,38.0,0.0,0.025,0.8,3.0,660.0,0.0,0.0,0.016666666666666666
13.0,2.0,39.0,0.0,0.025,0.8,3.0,652.0,0.0,0.0,0.01687116564417178
13.0,2.0,40.0,0.0,0.025,0.8,3.0,647.0,0.0,0.0,0.017001545595054096
13.0,2.0,41.0,0.0,0.025,0.8,3.0,646.0,0.0,0.0,0.017027863777089782
13.0,2.0,42.0,0.0,0.025,0.8,3.0,643.0,0.0,0.0,0.017107309486780714
13.0,2.0,43.0,0.0,0.025,0.8,3.0,633.0,0.0,0.0,0.017377567140600316
13.0,2.0,44.0,0.0,0.025,0.8,3.0,624.0,0.0,0.0,0.017628205128205128
13.0,2.0,45.0,0.0,0.025,0.8,3.0,621.0,0.0,0.0,0.017713365539452495
13.0,2.0,46.0,0.0,0.025,0.8,3.0,621.0,0.0,0.0,0.017713365539452495
13.0,2.0,47.0,0.0,0.025,0.8,3.0,607.0,0.0,0.0,0.018121911037891267
13.0,2.0,48.0,0.0,0.025,0.8,3.0,592.0,0.0,0.0,0.018581081081081082
13.0,2.0,49.0,0.0,0.025,0.8,3.0,602.0,0.0,0.0,0.018272425249169437
13.0,2.0,50.0,0.0,0.025,0.8,3.0,588.0,0.0,0.0,0.01870748299319728
13.0,2.0,51.0,0.0,0.025,0.8,3.0,595.0,0.0,0.0,0.018487394957983194
13.0,2.0,52.0,0.0,0.025,0.8,3.0,582.0,0.0,0.0,0.018900343642611683
13.0,3.0,1.0,0.0,0.025,0.8,3.0,586.0,0.0,0.0,0.01877133105802048
13.0,3.0,2.0,0.0,0.025,0.8,3.0,575.0,0.0,0.0,0.017391304347826087
13.0,3.0,3.0,0.0,0.025,0.8,3.0,578.0,0.0,0.0,0.01730103806228374
13.0,3.0,4.0,0.0,0.025,0.8,3.0,569.0,0.0,0.0,0.01757469244288225
13.0,3.0,5.0,0.0,0.025,0.8,3.0,564.0,0.0,0.0,0.01773049645390071
13.0,3.0,6.0,0.0,0.025,0.8,3.0,556.0,0.0,0.0,0.017985611510791366
13.0,3.0,7.0,0.0,0.025,0.8,3.0,559.0,0.0,0.0,0.017889087656529516
13.0,3.0,8.0,0.0,0.025,0.8,3.0,541.0,0.0,0.0,0.018484288354898338
13.0,3.0,9.0,0.0,0.025,0.8,3.0,541.0,0.0,0.0,0.018484288354898338
13.0,3.0,10.0,0.0,0.025,0.8,3.0,533.0,0.0,0.0,0.01876172607879925
13.0,3.0,11.0,0.0,0.025,0.8,3.0,530.0,0.0,0.0,0.018867924528301886
13.0,3.0,12.0,0.0,0.025,0.8,3.0,516.0,0.0,0.0,0.01937984496124031
13.0,3.0,13.0,0.0,0.025,0.8,3.0,519.0,0.0,0.0,0.019267822736030827
13.0,3.0,14.0,0.0,0.025,0.8,3.0,510.0,0.0,0.0,0.0196078431372549
13.0,3.0,15.0,0.0,0.025,0.8,3.0,517.0,0.0,0.0,0.019342359767891684
13.0,3.0,16.0,0.0,0.025,0.8,3.0,492.0,0.0,0.0,0.02032520325203252
13.0,3.0,17.0,0.0,0.025,0.8,3.0,494.0,0.0,0.0,0.020242914979757085
13.0,3.0,18.0,0.0,0.025,0.8,3.0,486.0,0.0,0.0,0.0205761316872428
13.0,3.0,19.0,0.0,0.025,0.8,3.0,491.0,0.0,0.0,0.020366598778004074
13.0,3.0,20.0,0.0,0.025,0.8,3.0,896.0,0.0,0.0,0.010044642857142858
13.0,3.0,21.0,0.0,0.025,0.8,3.0,886.0,0.0,0.0,0.010158013544018058
13.0,3.0,22.0,0.0,0.025,0.8,3.0,869.0,0.0,0.0,0.010356731875719217
13.0,3.0,23.0,0.0,0.025,0.8,3.0,885.0,0.0,0.0,0.010169491525423728
13.0,3.0,24.0,0.0,0.025,0.8,3.0,855.0,0.0,0.0,0.010526315789473684
13.0,3.0,25.0,0.0,0.025,0.8,3.0,867.0,0.0,0.0,0.010380622837370242
13.0,3.0,26.0,0.0,0.025,0.8,3.0,837.0,0.0,0.0,0.010752688172043012
13.0,3.0,27.0,0.0,0.025,0.8,3.0,842.0,0.0,0.0,0.010688836104513063
13.0,3.0,28.0,0.0,0.025,0.8,3.0,814.0,0.0,0.0,0.011056511056511056
13.0,3.0,29.0,0.0,0.025,0.8,3.0,815.0,0.0,0.0,0.011042944785276074
13.0,3.0,30.0,0.0,0.025,0.8,3.0,796.0,0.0,0.0,0.011306532663316583
13.0,3.0,31.0,0.0,0.025,0.8,3.0,773.0,0.0,0.0,0.01034928848641656
13.0,3.0,32.0,0.0,0.025,0.8,3.0,746.0,0.0,0.0,0.010723860589812333
13.0,3.0,33.0,0.0,0.025,0.8,3.0,739.0,0.0,0.0,0.009472259810554804
13.0,3.0,34.0,0.0,0.025,0.8,3.0,722.0,0.0,0.0,0.009695290858725761
13.0,3.0,35.0,0.0,0.025,0.8,3.0,720.0,0.0,0.0,0.009722222222222222
13.0,3.0,36.0,0.0,0.025,0.8,3.0,702.0,0.0,0.0,0.009971509971509971
13.0,3.0,37.0,0.0,0.025,0.8,3.0,713.0,0.0,0.0,0.008415147265077139
13.0,3.0,38.0,0.0,0.025,0.8,3.0,689.0,0.0,0.0,0.008708272859216255
13.0,3.0,39.0,0.0,0.025,0.8,3.0,689.0,0.0,0.0,0.00725689404934688
13.0,3.0,40.0,0.0,0.025,0.8,3.0,654.0,0.0,0.0,0.00764525993883792
