rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,10.0,20.0,0.4,0.075,0.0,1.0,1258.0,0.0,0.0,0.2718600953895072
6.0,10.0,21.0,0.4,0.075,0.0,1.0,1191.0,0.0,0.0,0.2762384550797649
6.0,10.0,22.0,0.4,0.075,0.0,1.0,1155.0,0.0,0.0,0.283982683982684
6.0,10.0,23.0,0.4,0.075,0.0,1.0,1114.0,0.0,0.0,0.2881508078994614
6.0,10.0,24.0,0.4,0.075,0.0,1.0,1083.0,0.0,0.0,0.28901200369344415
6.0,10.0,25.0,0.4,0.075,0.0,1.0,1069.0,0.0,0.0,0.29279700654817586
6.0,10.0,26.0,0.4,0.075,0.0,1.0,1002.0,0.0,0.0,0.2944111776447106
6.0,10.0,27.0,0.4,0.075,0.0,1.0,943.0,0.0,0.0,0.30434782608695654
6.0,10.0,28.0,0.4,0.075,0.0,1.0,946.0,0.0,0.0,0.3023255813953488
6.0,10.0,29.0,0.4,0.075,0.0,1.0,922.0,0.0,0.0,0.31127982646420826
6.0,10.0,30.0,0.4,0.075,0.0,1.0,914.0,0.0,0.0,0.3063457330415755
6.0,10.0,31.0,0.4,0.075,0.0,1.0,895.0,0.0,0.0,0.30837988826815643
6.0,10.0,32.0,0.4,0.075,0.0,1.0,865.0,0.0,0.0,0.3132947976878613
6.0,10.0,33.0,0.4,0.075,0.0,1.0,840.0,0.0,0.0,0.3119047619047619
6.0,10.0,34.0,0.4,0.075,0.0,1.0,835.0,0.0,0.0,0.31137724550898205
6.0,10.0,35.0,0.4,0.075,0.0,1.0,810.0,0.0,0.0,0.31851851851851853
6.0,10.0,36.0,0.4,0.075,0.0,1.0,785.0,0.0,0.0,0.32229299363057323
6.0,10.0,37.0,0.4,0.075,0.0,1.0,784.0,0.0,0.0,0.3227040816326531
6.0,10.0,38.0,0.4,0.075,0.0,1.0,754.0,0.0,0.0,0.32891246684350134
6.0,10.0,39.0,0.4,0.075,0.0,1.0,757.0,0.0,0.0,0.33157199471598414
6.0,10.0,40.0,0.4,0.075,0.0,1.0,757.0,0.0,0.0,0.33157199471598414
6.0,10.0,41.0,0.4,0.075,0.0,1.0,740.0,0.0,0.0,0.3324324324324324
6.0,10.0,42.0,0.4,0.075,0.0,1.0,740.0,0.0,0.0,0.3310810810810811
6.0,10.0,43.0,0.4,0.075,0.0,1.0,740.0,0.0,0.0,0.3324324324324324
6.0,10.0,44.0,0.4,0.075,0.0,1.0,725.0,0.0,0.0,0.3296551724137931
6.0,10.0,45.0,0.4,0.075,0.0,1.0,730.0,0.0,0.0,0.5260273972602739
6.0,10.0,46.0,0.4,0.075,0.0,1.0,730.0,0.0,0.0,0.5232876712328767
6.0,10.0,47.0,0.4,0.075,0.0,1.0,716.0,0.0,0.0,0.526536312849162
6.0,10.0,48.0,0.4,0.075,0.0,1.0,715.0,0.0,0.0,0.5244755244755245
6.0,10.0,49.0,0.4,0.075,0.0,1.0,724.0,0.0,0.0,0.5290055248618785
6.0,10.0,50.0,0.4,0.075,0.0,1.0,717.0,0.0,0.0,0.5244072524407253
6.0,10.0,51.0,0.4,0.075,0.0,1.0,707.0,0.0,0.0,0.5304101838755304
6.0,10.0,52.0,0.4,0.075,0.0,1.0,706.0,0.0,0.0,0.5283286118980169
7.0,1.0,1.0,0.4,0.075,0.0,1.0,5051.0,48.0,10.0,0.3908137002573748
7.0,1.0,2.0,0.4,0.075,0.0,1.0,4987.0,57.0,17.0,0.3922197714056547
7.0,1.0,3.0,0.4,0.075,0.0,1.0,4906.0,72.0,27.0,0.3909498573175703
7.0,1.0,4.0,0.4,0.075,0.0,1.0,4812.0,86.0,28.0,0.3933915211970075
7.0,1.0,5.0,0.4,0.075,0.0,1.0,4773.0,91.0,37.0,0.3951393253718835
7.0,1.0,6.0,0.4,0.075,0.0,1.0,4680.0,93.0,44.0,0.39658119658119656
7.0,1.0,7.0,0.4,0.075,0.0,1.0,4516.0,107.0,47.0,0.39703277236492474
7.0,1.0,8.0,0.4,0.075,0.0,1.0,4408.0,119.0,54.0,0.3988203266787659
7.0,1.0,9.0,0.4,0.075,0.0,1.0,4313.0,137.0,49.0,0.40018548574078366
7.0,1.0,10.0,0.4,0.075,0.0,1.0,4213.0,157.0,60.0,0.4032755755993354
7.0,1.0,11.0,0.4,0.075,0.0,1.0,4074.0,161.0,68.0,0.4057437407952872
7.0,1.0,12.0,0.4,0.075,0.0,1.0,3931.0,179.0,75.0,0.4062579496311371
7.0,1.0,13.0,0.4,0.075,0.0,1.0,3784.0,171.0,82.0,0.40776955602536996
7.0,1.0,14.0,0.4,0.075,0.0,1.0,3648.0,188.0,79.0,0.4125548245614035
7.0,1.0,15.0,0.4,0.075,0.0,1.0,3568.0,191.0,82.0,0.41451793721973096
7.0,1.0,16.0,0.4,0.075,0.0,1.0,3467.0,178.0,82.0,0.4216902220940294
7.0,1.0,17.0,0.4,0.075,0.0,1.0,3387.0,177.0,86.0,0.42574549749040447
7.0,1.0,18.0,0.4,0.075,0.0,1.0,3331.0,183.0,99.0,0.42960072050435305
7.0,1.0,19.0,0.4,0.075,0.0,1.0,3258.0,172.0,92.0,0.43247391037446287
7.0,1.0,20.0,0.4,0.075,0.0,1.0,6097.0,166.0,78.0,0.23011317041167786
7.0,1.0,21.0,0.4,0.075,0.0,1.0,5576.0,184.0,70.0,0.23206599713055953
7.0,1.0,22.0,0.4,0.075,0.0,1.0,5284.0,180.0,62.0,0.23448145344436033
7.0,1.0,23.0,0.4,0.075,0.0,1.0,5070.0,216.0,91.0,0.23747534516765287
7.0,1.0,24.0,0.4,0.075,0.0,1.0,4746.0,217.0,86.0,0.2391487568478719
7.0,1.0,25.0,0.4,0.075,0.0,1.0,4555.0,233.0,91.0,0.24083424807903403
7.0,1.0,26.0,0.4,0.075,0.0,1.0,4286.0,225.0,97.0,0.24498366775548297
7.0,1.0,27.0,0.4,0.075,0.0,1.0,4045.0,248.0,103.0,0.24870210135970333
7.0,1.0,28.0,0.4,0.075,0.0,1.0,3884.0,274.0,123.0,0.2512873326467559
7.0,1.0,29.0,0.4,0.075,0.0,1.0,3715.0,300.0,117.0,0.25464333781965004
7.0,1.0,30.0,0.4,0.075,0.0,1.0,3566.0,296.0,137.0,0.2610768367919237
7.0,1.0,31.0,0.4,0.075,0.0,1.0,3459.0,302.0,144.0,0.2639491182422666
7.0,1.0,32.0,0.4,0.075,0.0,1.0,3307.0,316.0,151.0,0.27003326277592987
7.0,1.0,33.0,0.4,0.075,0.0,1.0,3222.0,313.0,135.0,0.2743637492240844
7.0,1.0,34.0,0.4,0.075,0.0,1.0,3106.0,325.0,128.0,0.2781712813908564
7.0,1.0,35.0,0.4,0.075,0.0,1.0,2998.0,321.0,145.0,0.2831887925283522
7.0,1.0,36.0,0.4,0.075,0.0,1.0,2872.0,325.0,149.0,0.2903899721448468
7.0,1.0,37.0,0.4,0.075,0.0,1.0,2732.0,309.0,151.0,0.29758418740849196
7.0,1.0,38.0,0.4,0.075,0.0,1.0,2633.0,306.0,142.0,0.30535510824154954
7.0,1.0,39.0,0.4,0.075,0.0,1.0,2554.0,309.0,145.0,0.31088488645262335
7.0,1.0,40.0,0.4,0.075,0.0,1.0,2418.0,292.0,131.0,0.3242349048800662
7.0,1.0,41.0,0.4,0.075,0.0,1.0,2309.0,282.0,125.0,0.33434387180597663
7.0,1.0,42.0,0.4,0.075,0.0,1.0,2216.0,269.0,132.0,0.3443140794223827
7.0,1.0,43.0,0.4,0.075,0.0,1.0,2147.0,265.0,133.0,0.3502561714019562
7.0,1.0,44.0,0.4,0.075,0.0,1.0,2061.0,260.0,119.0,0.35953420669577874
7.0,1.0,45.0,0.4,0.075,0.0,1.0,1987.0,242.0,107.0,0.5430296930045294
7.0,1.0,46.0,0.4,0.075,0.0,1.0,1895.0,209.0,105.0,0.5482849604221636
7.0,1.0,47.0,0.4,0.075,0.0,1.0,1815.0,186.0,116.0,0.5553719008264463
7.0,1.0,48.0,0.4,0.075,0.0,1.0,1728.0,152.0,94.0,0.5578703703703703
7.0,1.0,49.0,0.4,0.075,0.0,1.0,1674.0,132.0,82.0,0.570489844683393
7.0,1.0,50.0,0.4,0.075,0.0,1.0,1619.0,99.0,55.0,0.5781346510191476
7.0,1.0,51.0,0.4,0.075,0.0,1.0,1597.0,101.0,48.0,0.5835942391984972
7.0,1.0,52.0,0.4,0.075,0.0,1.0,1554.0,80.0,37.0,0.5888030888030888
7.0,2.0,1.0,0.4,0.075,0.0,1.0,1525.0,75.0,35.0,0.5947540983606557
7.0,2.0,2.0,0.4,0.075,0.0,1.0,1496.0,71.0,39.0,0.5969251336898396
7.0,2.0,3.0,0.4,0.075,0.0,1.0,1478.0,67.0,37.0,0.6008119079837618
7.0,2.0,4.0,0.4,0.075,0.0,1.0,1460.0,59.0,33.0,0.6013698630136987
7.0,2.0,5.0,0.4,0.075,0.0,1.0,1445.0,51.0,29.0,0.6076124567474048
7.0,2.0,6.0,0.4,0.075,0.0,1.0,1410.0,42.0,25.0,0.6141843971631206
7.0,2.0,7.0,0.4,0.075,0.0,1.0,1398.0,35.0,27.0,0.6180257510729614
7.0,2.0,8.0,0.4,0.075,0.0,1.0,1379.0,31.0,22.0,0.6200145032632343
7.0,2.0,9.0,0.4,0.075,0.0,1.0,1368.0,24.0,14.0,0.625
7.0,2.0,10.0,0.4,0.075,0.0,1.0,1350.0,17.0,8.0,0.6288888888888889
7.0,2.0,11.0,0.4,0.075,0.0,1.0,1319.0,12.0,6.0,0.6307808946171342
7.0,2.0,12.0,0.4,0.075,0.0,1.0,1308.0,11.0,8.0,0.6292048929663608
7.0,2.0,13.0,0.4,0.075,0.0,1.0,1297.0,8.0,7.0,0.6314572089437163
7.0,2.0,14.0,0.4,0.075,0.0,1.0,1278.0,7.0,5.0,0.6306729264475743
7.0,2.0,15.0,0.4,0.075,0.0,1.0,1267.0,6.0,3.0,0.6337805840568271
7.0,2.0,16.0,0.4,0.075,0.0,1.0,1252.0,5.0,2.0,0.6317891373801917
7.0,2.0,17.0,0.4,0.075,0.0,1.0,1247.0,5.0,3.0,0.6335204490777867
7.0,2.0,18.0,0.4,0.075,0.0,1.0,1244.0,6.0,5.0,0.6310289389067524
7.0,2.0,19.0,0.4,0.075,0.0,1.0,1237.0,5.0,4.0,0.6345998383185125
7.0,2.0,20.0,0.4,0.075,0.0,1.0,2263.0,4.0,3.0,0.34158197083517455
7.0,2.0,21.0,0.4,0.075,0.0,1.0,2169.0,6.0,1.0,0.3462425080682342
7.0,2.0,22.0,0.4,0.075,0.0,1.0,2091.0,5.0,0.0,0.3476805356288857
7.0,2.0,23.0,0.4,0.075,0.0,1.0,2056.0,5.0,2.0,0.35019455252918286
7.0,2.0,24.0,0.4,0.075,0.0,1.0,2019.0,5.0,2.0,0.3491827637444279
7.0,2.0,25.0,0.4,0.075,0.0,1.0,1941.0,9.0,4.0,0.3529108706852138
7.0,2.0,26.0,0.4,0.075,0.0,1.0,1877.0,10.0,3.0,0.3537559936068194
7.0,2.0,27.0,0.4,0.075,0.0,1.0,1828.0,14.0,6.0,0.3583150984682713
7.0,2.0,28.0,0.4,0.075,0.0,1.0,1794.0,15.0,6.0,0.3573021181716834
7.0,2.0,29.0,0.4,0.075,0.0,1.0,1772.0,20.0,7.0,0.35835214446952596
7.0,2.0,30.0,0.4,0.075,0.0,1.0,1703.0,24.0,5.0,0.360540223135643
7.0,2.0,31.0,0.4,0.075,0.0,1.0,1664.0,28.0,9.0,0.36117788461538464
7.0,2.0,32.0,0.4,0.075,0.0,1.0,1649.0,33.0,14.0,0.3583990297149788
7.0,2.0,33.0,0.4,0.075,0.0,1.0,1613.0,36.0,20.0,0.36081835089894604
7.0,2.0,34.0,0.4,0.075,0.0,1.0,1576.0,33.0,22.0,0.35723350253807107
7.0,2.0,35.0,0.4,0.075,0.0,1.0,1521.0,31.0,19.0,0.3629191321499014
7.0,2.0,36.0,0.4,0.075,0.0,1.0,1469.0,23.0,12.0,0.36895847515316543
7.0,2.0,37.0,0.4,0.075,0.0,1.0,1438.0,20.0,10.0,0.37273991655076494
7.0,2.0,38.0,0.4,0.075,0.0,1.0,1392.0,17.0,9.0,0.375
7.0,2.0,39.0,0.4,0.075,0.0,1.0,1374.0,23.0,10.0,0.37409024745269287
7.0,2.0,40.0,0.4,0.075,0.0,1.0,1348.0,22.0,8.0,0.3775964391691395
7.0,2.0,41.0,0.4,0.075,0.0,1.0,1315.0,20.0,9.0,0.37566539923954373
7.0,2.0,42.0,0.4,0.075,0.0,1.0,1275.0,21.0,10.0,0.3764705882352941
7.0,2.0,43.0,0.4,0.075,0.0,1.0,1251.0,21.0,10.0,0.3733013589128697
7.0,2.0,44.0,0.4,0.075,0.0,1.0,1220.0,16.0,7.0,0.369672131147541
7.0,2.0,45.0,0.4,0.075,0.0,1.0,1213.0,14.0,7.0,0.5482275350370981
7.0,2.0,46.0,0.4,0.075,0.0,1.0,1201.0,13.0,9.0,0.5503746877601998
7.0,2.0,47.0,0.4,0.075,0.0,1.0,1189.0,11.0,7.0,0.552565180824222
7.0,2.0,48.0,0.4,0.075,0.0,1.0,1169.0,8.0,6.0,0.5560307955517536
7.0,2.0,49.0,0.4,0.075,0.0,1.0,1128.0,6.0,4.0,0.5593971631205674
7.0,2.0,50.0,0.4,0.075,0.0,1.0,1122.0,5.0,3.0,0.5570409982174688
7.0,2.0,51.0,0.4,0.075,0.0,1.0,1114.0,5.0,2.0,0.5574506283662477
7.0,2.0,52.0,0.4,0.075,0.0,1.0,1109.0,4.0,1.0,0.5563570784490532
7.0,3.0,1.0,0.4,0.075,0.0,1.0,1085.0,4.0,3.0,0.5612903225806452
7.0,3.0,2.0,0.4,0.075,0.0,1.0,1082.0,6.0,2.0,0.5619223659889094
7.0,3.0,3.0,0.4,0.075,0.0,1.0,1082.0,6.0,2.0,0.5628465804066544
7.0,3.0,4.0,0.4,0.075,0.0,1.0,1072.0,5.0,0.0,0.5615671641791045
7.0,3.0,5.0,0.4,0.075,0.0,1.0,1065.0,5.0,1.0,0.5624413145539906
7.0,3.0,6.0,0.4,0.075,0.0,1.0,1062.0,5.0,4.0,0.5621468926553672
7.0,3.0,7.0,0.4,0.075,0.0,1.0,1058.0,6.0,4.0,0.5623818525519849
7.0,3.0,8.0,0.4,0.075,0.0,1.0,1049.0,6.0,3.0,0.5624404194470924
7.0,3.0,9.0,0.4,0.075,0.0,1.0,1039.0,4.0,0.0,0.5620789220404235
7.0,3.0,10.0,0.4,0.075,0.0,1.0,1037.0,4.0,2.0,0.5631629701060752
7.0,3.0,11.0,0.4,0.075,0.0,1.0,1026.0,6.0,2.0,0.5594541910331384
7.0,3.0,12.0,0.4,0.075,0.0,1.0,1025.0,6.0,3.0,0.56
7.0,3.0,13.0,0.4,0.075,0.0,1.0,1000.0,5.0,1.0,0.558
7.0,3.0,14.0,0.4,0.075,0.0,1.0,994.0,5.0,3.0,0.562374245472837
7.0,3.0,15.0,0.4,0.075,0.0,1.0,987.0,5.0,2.0,0.5612968591691996
7.0,3.0,16.0,0.4,0.075,0.0,1.0,984.0,5.0,3.0,0.5630081300813008
7.0,3.0,17.0,0.4,0.075,0.0,1.0,972.0,5.0,2.0,0.5648148148148148
7.0,3.0,18.0,0.4,0.075,0.0,1.0,969.0,6.0,3.0,0.56656346749226
7.0,3.0,19.0,0.4,0.075,0.0,1.0,966.0,5.0,3.0,0.5652173913043478
7.0,3.0,20.0,0.4,0.075,0.0,1.0,1727.0,4.0,3.0,0.3144180660104227
7.0,3.0,21.0,0.4,0.075,0.0,1.0,1658.0,5.0,3.0,0.31363088057901084
7.0,3.0,22.0,0.4,0.075,0.0,1.0,1588.0,5.0,2.0,0.3136020151133501
7.0,3.0,23.0,0.4,0.075,0.0,1.0,1559.0,5.0,1.0,0.31622835150737655
7.0,3.0,24.0,0.4,0.075,0.0,1.0,1535.0,4.0,1.0,0.31530944625407165
7.0,3.0,25.0,0.4,0.075,0.0,1.0,1545.0,9.0,2.0,0.3145631067961165
7.0,3.0,26.0,0.4,0.075,0.0,1.0,1515.0,11.0,7.0,0.31485148514851485
7.0,3.0,27.0,0.4,0.075,0.0,1.0,1531.0,15.0,8.0,0.3148269105160026
7.0,3.0,28.0,0.4,0.075,0.0,1.0,1470.0,21.0,8.0,0.3163265306122449
7.0,3.0,29.0,0.4,0.075,0.0,1.0,1445.0,19.0,6.0,0.3176470588235294
7.0,3.0,30.0,0.4,0.075,0.0,1.0,1407.0,17.0,8.0,0.31769722814498935
7.0,3.0,31.0,0.4,0.075,0.0,1.0,1404.0,20.0,13.0,0.3141025641025641
7.0,3.0,32.0,0.4,0.075,0.0,1.0,1354.0,22.0,12.0,0.31979320531757754
7.0,3.0,33.0,0.4,0.075,0.0,1.0,1331.0,15.0,8.0,0.3170548459804658
7.0,3.0,34.0,0.4,0.075,0.0,1.0,1266.0,13.0,5.0,0.320695102685624
7.0,3.0,35.0,0.4,0.075,0.0,1.0,1250.0,12.0,7.0,0.32
7.0,3.0,36.0,0.4,0.075,0.0,1.0,1233.0,12.0,6.0,0.32035685320356855
7.0,3.0,37.0,0.4,0.075,0.0,1.0,1196.0,15.0,5.0,0.32274247491638797
7.0,3.0,38.0,0.4,0.075,0.0,1.0,1166.0,10.0,5.0,0.32332761578044594
7.0,3.0,39.0,0.4,0.075,0.0,1.0,1163.0,11.0,4.0,0.32244196044711954
7.0,3.0,40.0,0.4,0.075,0.0,1.0,1162.0,11.0,6.0,0.32358003442340794
7.0,3.0,41.0,0.4,0.075,0.0,1.0,1123.0,11.0,5.0,0.3268032056990205
7.0,3.0,42.0,0.4,0.075,0.0,1.0,1112.0,11.0,5.0,0.329136690647482
7.0,3.0,43.0,0.4,0.075,0.0,1.0,1093.0,10.0,4.0,0.3275388838060384
7.0,3.0,44.0,0.4,0.075,0.0,1.0,1053.0,8.0,5.0,0.33238366571699907
7.0,3.0,45.0,0.4,0.075,0.0,1.0,1018.0,11.0,5.0,0.5284872298624754
7.0,3.0,46.0,0.4,0.075,0.0,1.0,982.0,13.0,5.0,0.5325865580448065
7.0,3.0,47.0,0.4,0.075,0.0,1.0,956.0,8.0,4.0,0.5376569037656904
7.0,3.0,48.0,0.4,0.075,0.0,1.0,948.0,10.0,6.0,0.5358649789029536
7.0,3.0,49.0,0.4,0.075,0.0,1.0,942.0,14.0,7.0,0.5360934182590233
7.0,3.0,50.0,0.4,0.075,0.0,1.0,935.0,18.0,7.0,0.5390374331550802
7.0,3.0,51.0,0.4,0.075,0.0,1.0,928.0,14.0,6.0,0.5420258620689655
7.0,3.0,52.0,0.4,0.075,0.0,1.0,916.0,14.0,6.0,0.5436681222707423
7.0,4.0,1.0,0.4,0.075,0.0,1.0,897.0,13.0,6.0,0.5362318840579711
7.0,4.0,2.0,0.4,0.075,0.0,1.0,888.0,10.0,9.0,0.5405405405405406
7.0,4.0,3.0,0.4,0.075,0.0,1.0,882.0,9.0,8.0,0.5396825396825397
7.0,4.0,4.0,0.4,0.075,0.0,1.0,873.0,10.0,7.0,0.5395189003436426
7.0,4.0,5.0,0.4,0.075,0.0,1.0,861.0,6.0,2.0,0.5412311265969802
7.0,4.0,6.0,0.4,0.075,0.0,1.0,857.0,5.0,2.0,0.544924154025671
7.0,4.0,7.0,0.4,0.075,0.0,1.0,842.0,1.0,0.0,0.5415676959619953
7.0,4.0,8.0,0.4,0.075,0.0,1.0,834.0,1.0,1.0,0.5443645083932853
7.0,4.0,9.0,0.4,0.075,0.0,1.0,819.0,2.0,1.0,0.5433455433455433
7.0,4.0,10.0,0.4,0.075,0.0,1.0,807.0,2.0,2.0,0.5439900867410161
7.0,4.0,11.0,0.4,0.075,0.0,1.0,810.0,1.0,1.0,0.5419753086419753
7.0,4.0,12.0,0.4,0.075,0.0,1.0,797.0,2.0,1.0,0.5445420326223338
7.0,4.0,13.0,0.4,0.075,0.0,1.0,799.0,3.0,0.0,0.5431789737171464
7.0,4.0,14.0,0.4,0.075,0.0,1.0,788.0,3.0,0.0,0.5469543147208121
7.0,4.0,15.0,0.4,0.075,0.0,1.0,798.0,3.0,0.0,0.543859649122807
7.0,4.0,16.0,0.4,0.075,0.0,1.0,784.0,3.0,0.0,0.5471938775510204
7.0,4.0,17.0,0.4,0.075,0.0,1.0,793.0,3.0,3.0,0.5460277427490542
7.0,4.0,18.0,0.4,0.075,0.0,1.0,783.0,3.0,3.0,0.545338441890166
7.0,4.0,19.0,0.4,0.075,0.0,1.0,789.0,3.0,3.0,0.541191381495564
7.0,4.0,20.0,0.4,0.075,0.0,1.0,1420.0,0.0,0.0,0.2964788732394366
7.0,4.0,21.0,0.4,0.075,0.0,1.0,1421.0,0.0,0.0,0.2962702322308234
7.0,4.0,22.0,0.4,0.075,0.0,1.0,1403.0,0.0,0.0,0.29508196721311475
7.0,4.0,23.0,0.4,0.075,0.0,1.0,1344.0,0.0,0.0,0.29836309523809523
7.0,4.0,24.0,0.4,0.075,0.0,1.0,1287.0,0.0,0.0,0.29836829836829837
7.0,4.0,25.0,0.4,0.075,0.0,1.0,1266.0,0.0,0.0,0.29541864139020535
7.0,4.0,26.0,0.4,0.075,0.0,1.0,1253.0,0.0,0.0,0.29529130087789307
7.0,4.0,27.0,0.4,0.075,0.0,1.0,1197.0,0.0,0.0,0.29991645781119464
7.0,4.0,28.0,0.4,0.075,0.0,1.0,1200.0,0.0,0.0,0.2991666666666667
7.0,4.0,29.0,0.4,0.075,0.0,1.0,1188.0,0.0,0.0,0.2996632996632997
7.0,4.0,30.0,0.4,0.075,0.0,1.0,1154.0,0.0,0.0,0.29809358752166376
7.0,4.0,31.0,0.4,0.075,0.0,1.0,1134.0,0.0,0.0,0.30335097001763667
7.0,4.0,32.0,0.4,0.075,0.0,1.0,1139.0,0.0,0.0,0.30114135206321335
7.0,4.0,33.0,0.4,0.075,0.0,1.0,1100.0,0.0,0.0,0.3009090909090909
7.0,4.0,34.0,0.4,0.075,0.0,1.0,1096.0,0.0,0.0,0.3010948905109489
7.0,4.0,35.0,0.4,0.075,0.0,1.0,1050.0,0.0,0.0,0.3028571428571429
7.0,4.0,36.0,0.4,0.075,0.0,1.0,1027.0,0.0,0.0,0.305744888023369
7.0,4.0,37.0,0.4,0.075,0.0,1.0,1006.0,0.0,0.0,0.305168986083499
7.0,4.0,38.0,0.4,0.075,0.0,1.0,1003.0,0.0,0.0,0.3090727816550349
7.0,4.0,39.0,0.4,0.075,0.0,1.0,974.0,0.0,0.0,0.3080082135523614
7.0,4.0,40.0,0.4,0.075,0.0,1.0,962.0,0.0,0.0,0.31392931392931395
7.0,4.0,41.0,0.4,0.075,0.0,1.0,942.0,0.0,0.0,0.3099787685774947
7.0,4.0,42.0,0.4,0.075,0.0,1.0,927.0,0.0,0.0,0.31607335490830635
7.0,4.0,43.0,0.4,0.075,0.0,1.0,909.0,0.0,0.0,0.31353135313531355
7.0,4.0,44.0,0.4,0.075,0.0,1.0,900.0,0.0,0.0,0.31444444444444447
7.0,4.0,45.0,0.4,0.075,0.0,1.0,888.0,0.0,0.0,0.4988738738738739
7.0,4.0,46.0,0.4,0.075,0.0,1.0,885.0,0.0,0.0,0.5005649717514125
7.0,4.0,47.0,0.4,0.075,0.0,1.0,883.0,0.0,0.0,0.4960362400906002
7.0,4.0,48.0,0.4,0.075,0.0,1.0,861.0,0.0,0.0,0.5017421602787456
7.0,4.0,49.0,0.4,0.075,0.0,1.0,843.0,0.0,0.0,0.49940688018979834
7.0,4.0,50.0,0.4,0.075,0.0,1.0,842.0,0.0,0.0,0.5
7.0,4.0,51.0,0.4,0.075,0.0,1.0,836.0,0.0,0.0,0.5
7.0,4.0,52.0,0.4,0.075,0.0,1.0,837.0,0.0,0.0,0.5005973715651135
7.0,5.0,1.0,0.4,0.075,0.0,1.0,828.0,0.0,0.0,0.501207729468599
7.0,5.0,2.0,0.4,0.075,0.0,1.0,822.0,0.0,0.0,0.5024330900243309
7.0,5.0,3.0,0.4,0.075,0.0,1.0,810.0,0.0,0.0,0.5037037037037037
7.0,5.0,4.0,0.4,0.075,0.0,1.0,807.0,0.0,0.0,0.5030978934324659
7.0,5.0,5.0,0.4,0.075,0.0,1.0,801.0,0.0,0.0,0.5031210986267166
7.0,5.0,6.0,0.4,0.075,0.0,1.0,805.0,0.0,0.0,0.5018633540372671
7.0,5.0,7.0,0.4,0.075,0.0,1.0,795.0,0.0,0.0,0.5031446540880503
7.0,5.0,8.0,0.4,0.075,0.0,1.0,796.0,0.0,0.0,0.5050251256281407
7.0,5.0,9.0,0.4,0.075,0.0,1.0,791.0,0.0,0.0,0.5056890012642224
7.0,5.0,10.0,0.4,0.075,0.0,1.0,793.0,0.0,0.0,0.5044136191677175
7.0,5.0,11.0,0.4,0.075,0.0,1.0,789.0,0.0,0.0,0.5044359949302915
7.0,5.0,12.0,0.4,0.075,0.0,1.0,783.0,0.0,0.0,0.5006385696040868
7.0,5.0,13.0,0.4,0.075,0.0,1.0,777.0,0.0,0.0,0.5006435006435006
7.0,5.0,14.0,0.4,0.075,0.0,1.0,776.0,0.0,0.0,0.5012886597938144
7.0,5.0,15.0,0.4,0.075,0.0,1.0,777.0,0.0,0.0,0.5019305019305019
7.0,5.0,16.0,0.4,0.075,0.0,1.0,771.0,0.0,0.0,0.5019455252918288
7.0,5.0,17.0,0.4,0.075,0.0,1.0,770.0,0.0,0.0,0.5
7.0,5.0,18.0,0.4,0.075,0.0,1.0,769.0,0.0,0.0,0.5019505851755527
7.0,5.0,19.0,0.4,0.075,0.0,1.0,768.0,0.0,0.0,0.5026041666666666
7.0,5.0,20.0,0.4,0.075,0.0,1.0,1415.0,0.0,0.0,0.2734982332155477
7.0,5.0,21.0,0.4,0.075,0.0,1.0,1385.0,0.0,0.0,0.27075812274368233
7.0,5.0,22.0,0.4,0.075,0.0,1.0,1379.0,0.0,0.0,0.271211022480058
7.0,5.0,23.0,0.4,0.075,0.0,1.0,1376.0,0.0,0.0,0.27252906976744184
7.0,5.0,24.0,0.4,0.075,0.0,1.0,1318.0,0.0,0.0,0.2731411229135053
7.0,5.0,25.0,0.4,0.075,0.0,1.0,1270.0,0.0,0.0,0.27874015748031494
7.0,5.0,26.0,0.4,0.075,0.0,1.0,1236.0,0.0,0.0,0.2766990291262136
7.0,5.0,27.0,0.4,0.075,0.0,1.0,1249.0,0.0,0.0,0.27622097678142515
7.0,5.0,28.0,0.4,0.075,0.0,1.0,1202.0,0.0,0.0,0.2778702163061564
7.0,5.0,29.0,0.4,0.075,0.0,1.0,1206.0,0.0,0.0,0.2777777777777778
7.0,5.0,30.0,0.4,0.075,0.0,1.0,1178.0,0.0,0.0,0.27928692699490665
7.0,5.0,31.0,0.4,0.075,0.0,1.0,1148.0,0.0,0.0,0.27961672473867594
7.0,5.0,32.0,0.4,0.075,0.0,1.0,1124.0,0.0,0.0,0.27580071174377224
7.0,5.0,33.0,0.4,0.075,0.0,1.0,1088.0,0.0,0.0,0.2803308823529412
7.0,5.0,34.0,0.4,0.075,0.0,1.0,1075.0,0.0,0.0,0.27906976744186046
7.0,5.0,35.0,0.4,0.075,0.0,1.0,1069.0,0.0,0.0,0.27876520112254444
7.0,5.0,36.0,0.4,0.075,0.0,1.0,1040.0,0.0,0.0,0.27692307692307694
7.0,5.0,37.0,0.4,0.075,0.0,1.0,1040.0,0.0,0.0,0.28173076923076923
7.0,5.0,38.0,0.4,0.075,0.0,1.0,1011.0,0.0,0.0,0.27794263105835804
7.0,5.0,39.0,0.4,0.075,0.0,1.0,1032.0,0.0,0.0,0.2771317829457364
7.0,5.0,40.0,0.4,0.075,0.0,1.0,986.0,0.0,0.0,0.28093306288032455
7.0,5.0,41.0,0.4,0.075,0.0,1.0,1003.0,0.0,0.0,0.28015952143569295
