rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,10.0,50.0,0.1,0.075,0.2,3.0,611.0,0.0,0.0,0.16202945990180032
9.0,10.0,51.0,0.1,0.075,0.2,3.0,606.0,0.0,0.0,0.16501650165016502
9.0,10.0,52.0,0.1,0.075,0.2,3.0,607.0,0.0,0.0,0.1630971993410214
10.0,1.0,1.0,0.1,0.075,0.2,3.0,5082.0,55.0,3.0,0.10035419126328217
10.0,1.0,2.0,0.1,0.075,0.2,3.0,5074.0,57.0,19.0,0.09952700039416634
10.0,1.0,3.0,0.1,0.075,0.2,3.0,5064.0,62.0,33.0,0.10031595576619273
10.0,1.0,4.0,0.1,0.075,0.2,3.0,5029.0,96.0,40.0,0.09962219129051501
10.0,1.0,5.0,0.1,0.075,0.2,3.0,5023.0,100.0,37.0,0.10133386422456699
10.0,1.0,6.0,0.1,0.075,0.2,3.0,4940.0,130.0,40.0,0.10101214574898786
10.0,1.0,7.0,0.1,0.075,0.2,3.0,4763.0,147.0,56.0,0.10203653159773252
10.0,1.0,8.0,0.1,0.075,0.2,3.0,4652.0,171.0,72.0,0.1029664660361135
10.0,1.0,9.0,0.1,0.075,0.2,3.0,4530.0,208.0,85.0,0.10375275938189846
10.0,1.0,10.0,0.1,0.075,0.2,3.0,4402.0,241.0,88.0,0.10268059972739664
10.0,1.0,11.0,0.1,0.075,0.2,3.0,4240.0,266.0,97.0,0.10259433962264151
10.0,1.0,12.0,0.1,0.075,0.2,3.0,4148.0,306.0,113.0,0.10486981677917069
10.0,1.0,13.0,0.1,0.075,0.2,3.0,4049.0,319.0,134.0,0.10545813781180538
10.0,1.0,14.0,0.1,0.075,0.2,3.0,3975.0,341.0,149.0,0.10716981132075472
10.0,1.0,15.0,0.1,0.075,0.2,3.0,3830.0,362.0,156.0,0.10835509138381201
10.0,1.0,16.0,0.1,0.075,0.2,3.0,3712.0,369.0,168.0,0.11018318965517242
10.0,1.0,17.0,0.1,0.075,0.2,3.0,3598.0,375.0,165.0,0.11145080600333519
10.0,1.0,18.0,0.1,0.075,0.2,3.0,3491.0,377.0,188.0,0.11343454597536523
10.0,1.0,19.0,0.1,0.075,0.2,3.0,3363.0,374.0,183.0,0.11507582515611062
10.0,1.0,20.0,0.1,0.075,0.2,3.0,6113.0,373.0,195.0,0.06281694748895796
10.0,1.0,21.0,0.1,0.075,0.2,3.0,5686.0,399.0,170.0,0.06384101301442138
10.0,1.0,22.0,0.1,0.075,0.2,3.0,5271.0,418.0,162.0,0.06564219313223298
10.0,1.0,23.0,0.1,0.075,0.2,3.0,4942.0,459.0,169.0,0.06657223796033994
10.0,1.0,24.0,0.1,0.075,0.2,3.0,4769.0,541.0,209.0,0.0685678339274481
10.0,1.0,25.0,0.1,0.075,0.2,3.0,4539.0,597.0,237.0,0.0702797973121833
10.0,1.0,26.0,0.1,0.075,0.2,3.0,4249.0,672.0,252.0,0.07366439162155801
10.0,1.0,27.0,0.1,0.075,0.2,3.0,3979.0,702.0,280.0,0.07589846695149535
10.0,1.0,28.0,0.1,0.075,0.2,3.0,3826.0,721.0,318.0,0.07867224255096707
10.0,1.0,29.0,0.1,0.075,0.2,3.0,3590.0,742.0,343.0,0.08161559888579387
10.0,1.0,30.0,0.1,0.075,0.2,3.0,3388.0,732.0,342.0,0.08559622195985832
10.0,1.0,31.0,0.1,0.075,0.2,3.0,3133.0,697.0,314.0,0.08905202681136291
10.0,1.0,32.0,0.1,0.075,0.2,3.0,2904.0,641.0,291.0,0.09641873278236915
10.0,1.0,33.0,0.1,0.075,0.2,3.0,2679.0,632.0,293.0,0.1015304217991788
10.0,1.0,34.0,0.1,0.075,0.2,3.0,2550.0,601.0,291.0,0.10745098039215686
10.0,1.0,35.0,0.1,0.075,0.2,3.0,2353.0,589.0,302.0,0.11474713132171696
10.0,1.0,36.0,0.1,0.075,0.2,3.0,2177.0,545.0,286.0,0.1208084519981626
10.0,1.0,37.0,0.1,0.075,0.2,3.0,2030.0,490.0,260.0,0.12758620689655173
10.0,1.0,38.0,0.1,0.075,0.2,3.0,1898.0,463.0,238.0,0.13751317175974712
10.0,1.0,39.0,0.1,0.075,0.2,3.0,1753.0,406.0,203.0,0.14603536794067312
10.0,1.0,40.0,0.1,0.075,0.2,3.0,1655.0,376.0,205.0,0.1540785498489426
10.0,1.0,41.0,0.1,0.075,0.2,3.0,1550.0,340.0,200.0,0.16322580645161291
10.0,1.0,42.0,0.1,0.075,0.2,3.0,1461.0,308.0,182.0,0.1731690622861054
10.0,1.0,43.0,0.1,0.075,0.2,3.0,1346.0,262.0,152.0,0.1849925705794948
10.0,1.0,44.0,0.1,0.075,0.2,3.0,1278.0,224.0,117.0,0.19640062597809077
10.0,1.0,45.0,0.1,0.075,0.2,3.0,1213.0,203.0,108.0,0.2671063478977741
10.0,1.0,46.0,0.1,0.075,0.2,3.0,1160.0,177.0,90.0,0.26982758620689656
10.0,1.0,47.0,0.1,0.075,0.2,3.0,1098.0,151.0,95.0,0.273224043715847
10.0,1.0,48.0,0.1,0.075,0.2,3.0,1052.0,123.0,77.0,0.28422053231939165
10.0,1.0,49.0,0.1,0.075,0.2,3.0,1023.0,109.0,66.0,0.28934506353861195
10.0,1.0,50.0,0.1,0.075,0.2,3.0,981.0,88.0,39.0,0.29867482161060144
10.0,1.0,51.0,0.1,0.075,0.2,3.0,949.0,80.0,35.0,0.30242360379346683
10.0,1.0,52.0,0.1,0.075,0.2,3.0,928.0,69.0,39.0,0.30495689655172414
10.0,2.0,1.0,0.1,0.075,0.2,3.0,909.0,64.0,40.0,0.3069306930693069
10.0,2.0,2.0,0.1,0.075,0.2,3.0,900.0,61.0,36.0,0.3088888888888889
10.0,2.0,3.0,0.1,0.075,0.2,3.0,876.0,46.0,25.0,0.3162100456621005
10.0,2.0,4.0,0.1,0.075,0.2,3.0,864.0,42.0,21.0,0.3194444444444444
10.0,2.0,5.0,0.1,0.075,0.2,3.0,849.0,37.0,18.0,0.32391048292108365
10.0,2.0,6.0,0.1,0.075,0.2,3.0,824.0,33.0,15.0,0.3276699029126214
10.0,2.0,7.0,0.1,0.075,0.2,3.0,812.0,30.0,15.0,0.33004926108374383
10.0,2.0,8.0,0.1,0.075,0.2,3.0,804.0,29.0,15.0,0.3333333333333333
10.0,2.0,9.0,0.1,0.075,0.2,3.0,797.0,30.0,19.0,0.33500627352572143
10.0,2.0,10.0,0.1,0.075,0.2,3.0,790.0,24.0,14.0,0.3367088607594937
10.0,2.0,11.0,0.1,0.075,0.2,3.0,778.0,22.0,13.0,0.3380462724935733
10.0,2.0,12.0,0.1,0.075,0.2,3.0,770.0,17.0,9.0,0.33896103896103896
10.0,2.0,13.0,0.1,0.075,0.2,3.0,763.0,20.0,9.0,0.34076015727391873
10.0,2.0,14.0,0.1,0.075,0.2,3.0,758.0,18.0,8.0,0.341688654353562
10.0,2.0,15.0,0.1,0.075,0.2,3.0,748.0,18.0,9.0,0.34358288770053474
10.0,2.0,16.0,0.1,0.075,0.2,3.0,743.0,19.0,9.0,0.34320323014804843
10.0,2.0,17.0,0.1,0.075,0.2,3.0,730.0,19.0,8.0,0.34383561643835614
10.0,2.0,18.0,0.1,0.075,0.2,3.0,725.0,15.0,8.0,0.34620689655172415
10.0,2.0,19.0,0.1,0.075,0.2,3.0,713.0,14.0,8.0,0.3492286115007013
10.0,2.0,20.0,0.1,0.075,0.2,3.0,1304.0,13.0,8.0,0.19248466257668712
10.0,2.0,21.0,0.1,0.075,0.2,3.0,1274.0,12.0,6.0,0.19230769230769232
10.0,2.0,22.0,0.1,0.075,0.2,3.0,1277.0,17.0,7.0,0.1918559122944401
10.0,2.0,23.0,0.1,0.075,0.2,3.0,1240.0,18.0,6.0,0.1975806451612903
10.0,2.0,24.0,0.1,0.075,0.2,3.0,1217.0,18.0,6.0,0.19638455217748563
10.0,2.0,25.0,0.1,0.075,0.2,3.0,1192.0,21.0,6.0,0.1988255033557047
10.0,2.0,26.0,0.1,0.075,0.2,3.0,1192.0,25.0,11.0,0.19966442953020133
10.0,2.0,27.0,0.1,0.075,0.2,3.0,1165.0,30.0,12.0,0.20085836909871244
10.0,2.0,28.0,0.1,0.075,0.2,3.0,1128.0,28.0,8.0,0.20035460992907803
10.0,2.0,29.0,0.1,0.075,0.2,3.0,1109.0,28.0,11.0,0.20108205590622183
10.0,2.0,30.0,0.1,0.075,0.2,3.0,1096.0,30.0,12.0,0.20255474452554745
10.0,2.0,31.0,0.1,0.075,0.2,3.0,1062.0,33.0,18.0,0.2033898305084746
10.0,2.0,32.0,0.1,0.075,0.2,3.0,1038.0,33.0,16.0,0.20423892100192678
10.0,2.0,33.0,0.1,0.075,0.2,3.0,1009.0,40.0,17.0,0.20416253716551042
10.0,2.0,34.0,0.1,0.075,0.2,3.0,978.0,45.0,13.0,0.20552147239263804
10.0,2.0,35.0,0.1,0.075,0.2,3.0,941.0,42.0,17.0,0.206163655685441
10.0,2.0,36.0,0.1,0.075,0.2,3.0,920.0,42.0,21.0,0.2108695652173913
10.0,2.0,37.0,0.1,0.075,0.2,3.0,907.0,49.0,23.0,0.21168687982359427
10.0,2.0,38.0,0.1,0.075,0.2,3.0,895.0,49.0,22.0,0.21340782122905028
10.0,2.0,39.0,0.1,0.075,0.2,3.0,866.0,51.0,21.0,0.21824480369515012
10.0,2.0,40.0,0.1,0.075,0.2,3.0,845.0,60.0,24.0,0.21893491124260356
10.0,2.0,41.0,0.1,0.075,0.2,3.0,792.0,57.0,25.0,0.2222222222222222
10.0,2.0,42.0,0.1,0.075,0.2,3.0,772.0,54.0,22.0,0.22538860103626943
10.0,2.0,43.0,0.1,0.075,0.2,3.0,759.0,51.0,26.0,0.22661396574440051
10.0,2.0,44.0,0.1,0.075,0.2,3.0,741.0,44.0,23.0,0.2321187584345479
10.0,2.0,45.0,0.1,0.075,0.2,3.0,723.0,36.0,24.0,0.2835408022130014
10.0,2.0,46.0,0.1,0.075,0.2,3.0,711.0,34.0,22.0,0.28973277074542897
10.0,2.0,47.0,0.1,0.075,0.2,3.0,695.0,39.0,21.0,0.28776978417266186
10.0,2.0,48.0,0.1,0.075,0.2,3.0,682.0,36.0,16.0,0.28885630498533726
10.0,2.0,49.0,0.1,0.075,0.2,3.0,673.0,29.0,16.0,0.29271916790490343
10.0,2.0,50.0,0.1,0.075,0.2,3.0,665.0,24.0,16.0,0.29172932330827067
10.0,2.0,51.0,0.1,0.075,0.2,3.0,660.0,21.0,15.0,0.2909090909090909
10.0,2.0,52.0,0.1,0.075,0.2,3.0,647.0,14.0,11.0,0.2936630602782071
10.0,3.0,1.0,0.1,0.075,0.2,3.0,640.0,13.0,8.0,0.2953125
10.0,3.0,2.0,0.1,0.075,0.2,3.0,632.0,10.0,6.0,0.2990506329113924
10.0,3.0,3.0,0.1,0.075,0.2,3.0,621.0,7.0,5.0,0.2962962962962963
10.0,3.0,4.0,0.1,0.075,0.2,3.0,611.0,7.0,5.0,0.2978723404255319
10.0,3.0,5.0,0.1,0.075,0.2,3.0,610.0,11.0,4.0,0.2967213114754098
10.0,3.0,6.0,0.1,0.075,0.2,3.0,603.0,12.0,4.0,0.29850746268656714
10.0,3.0,7.0,0.1,0.075,0.2,3.0,596.0,11.0,6.0,0.2953020134228188
10.0,3.0,8.0,0.1,0.075,0.2,3.0,590.0,12.0,7.0,0.2966101694915254
10.0,3.0,9.0,0.1,0.075,0.2,3.0,587.0,10.0,7.0,0.29642248722316866
10.0,3.0,10.0,0.1,0.075,0.2,3.0,582.0,9.0,5.0,0.2972508591065292
10.0,3.0,11.0,0.1,0.075,0.2,3.0,576.0,9.0,4.0,0.296875
10.0,3.0,12.0,0.1,0.075,0.2,3.0,573.0,10.0,4.0,0.2949389179755672
10.0,3.0,13.0,0.1,0.075,0.2,3.0,568.0,11.0,4.0,0.29577464788732394
10.0,3.0,14.0,0.1,0.075,0.2,3.0,565.0,12.0,5.0,0.2920353982300885
10.0,3.0,15.0,0.1,0.075,0.2,3.0,562.0,11.0,7.0,0.29359430604982206
10.0,3.0,16.0,0.1,0.075,0.2,3.0,558.0,12.0,7.0,0.2939068100358423
10.0,3.0,17.0,0.1,0.075,0.2,3.0,555.0,16.0,6.0,0.2936936936936937
10.0,3.0,18.0,0.1,0.075,0.2,3.0,550.0,15.0,4.0,0.29454545454545455
10.0,3.0,19.0,0.1,0.075,0.2,3.0,546.0,14.0,5.0,0.2967032967032967
10.0,3.0,20.0,0.1,0.075,0.2,3.0,967.0,16.0,8.0,0.16649431230610134
10.0,3.0,21.0,0.1,0.075,0.2,3.0,957.0,21.0,8.0,0.1671891327063741
10.0,3.0,22.0,0.1,0.075,0.2,3.0,965.0,26.0,10.0,0.16787564766839377
10.0,3.0,23.0,0.1,0.075,0.2,3.0,945.0,28.0,12.0,0.1693121693121693
10.0,3.0,24.0,0.1,0.075,0.2,3.0,930.0,33.0,14.0,0.17419354838709677
10.0,3.0,25.0,0.1,0.075,0.2,3.0,895.0,31.0,13.0,0.1776536312849162
10.0,3.0,26.0,0.1,0.075,0.2,3.0,884.0,29.0,13.0,0.17873303167420815
10.0,3.0,27.0,0.1,0.075,0.2,3.0,850.0,29.0,13.0,0.1811764705882353
10.0,3.0,28.0,0.1,0.075,0.2,3.0,848.0,34.0,11.0,0.18278301886792453
10.0,3.0,29.0,0.1,0.075,0.2,3.0,820.0,32.0,15.0,0.18658536585365854
10.0,3.0,30.0,0.1,0.075,0.2,3.0,815.0,32.0,11.0,0.18773006134969325
10.0,3.0,31.0,0.1,0.075,0.2,3.0,809.0,34.0,13.0,0.18541409147095178
10.0,3.0,32.0,0.1,0.075,0.2,3.0,790.0,36.0,15.0,0.1911392405063291
10.0,3.0,33.0,0.1,0.075,0.2,3.0,776.0,42.0,20.0,0.18943298969072164
10.0,3.0,34.0,0.1,0.075,0.2,3.0,757.0,40.0,23.0,0.190224570673712
10.0,3.0,35.0,0.1,0.075,0.2,3.0,714.0,28.0,15.0,0.19047619047619047
10.0,3.0,36.0,0.1,0.075,0.2,3.0,715.0,33.0,17.0,0.1902097902097902
10.0,3.0,37.0,0.1,0.075,0.2,3.0,708.0,31.0,14.0,0.18926553672316385
10.0,3.0,38.0,0.1,0.075,0.2,3.0,685.0,25.0,12.0,0.1897810218978102
10.0,3.0,39.0,0.1,0.075,0.2,3.0,664.0,27.0,11.0,0.19126506024096385
10.0,3.0,40.0,0.1,0.075,0.2,3.0,661.0,32.0,14.0,0.19364599092284418
10.0,3.0,41.0,0.1,0.075,0.2,3.0,653.0,36.0,15.0,0.19295558958652373
10.0,3.0,42.0,0.1,0.075,0.2,3.0,629.0,32.0,17.0,0.1971383147853736
10.0,3.0,43.0,0.1,0.075,0.2,3.0,618.0,34.0,20.0,0.19741100323624594
10.0,3.0,44.0,0.1,0.075,0.2,3.0,607.0,34.0,19.0,0.20593080724876442
10.0,3.0,45.0,0.1,0.075,0.2,3.0,598.0,32.0,16.0,0.25418060200668896
10.0,3.0,46.0,0.1,0.075,0.2,3.0,572.0,22.0,9.0,0.25874125874125875
10.0,3.0,47.0,0.1,0.075,0.2,3.0,556.0,21.0,11.0,0.25719424460431656
10.0,3.0,48.0,0.1,0.075,0.2,3.0,556.0,19.0,12.0,0.2607913669064748
10.0,3.0,49.0,0.1,0.075,0.2,3.0,537.0,17.0,10.0,0.2644320297951583
10.0,3.0,50.0,0.1,0.075,0.2,3.0,545.0,16.0,8.0,0.26605504587155965
10.0,3.0,51.0,0.1,0.075,0.2,3.0,532.0,11.0,5.0,0.2650375939849624
10.0,3.0,52.0,0.1,0.075,0.2,3.0,530.0,10.0,6.0,0.2660377358490566
10.0,4.0,1.0,0.1,0.075,0.2,3.0,518.0,9.0,7.0,0.25868725868725867
10.0,4.0,2.0,0.1,0.075,0.2,3.0,518.0,13.0,5.0,0.2644787644787645
10.0,4.0,3.0,0.1,0.075,0.2,3.0,504.0,9.0,1.0,0.2638888888888889
10.0,4.0,4.0,0.1,0.075,0.2,3.0,500.0,7.0,1.0,0.272
10.0,4.0,5.0,0.1,0.075,0.2,3.0,498.0,7.0,4.0,0.26506024096385544
10.0,4.0,6.0,0.1,0.075,0.2,3.0,497.0,7.0,5.0,0.2716297786720322
10.0,4.0,7.0,0.1,0.075,0.2,3.0,495.0,8.0,5.0,0.26464646464646463
10.0,4.0,8.0,0.1,0.075,0.2,3.0,490.0,6.0,2.0,0.2755102040816326
10.0,4.0,9.0,0.1,0.075,0.2,3.0,478.0,6.0,2.0,0.26569037656903766
10.0,4.0,10.0,0.1,0.075,0.2,3.0,480.0,7.0,3.0,0.27291666666666664
10.0,4.0,11.0,0.1,0.075,0.2,3.0,475.0,9.0,5.0,0.2694736842105263
10.0,4.0,12.0,0.1,0.075,0.2,3.0,478.0,9.0,4.0,0.27405857740585776
10.0,4.0,13.0,0.1,0.075,0.2,3.0,470.0,8.0,2.0,0.2702127659574468
10.0,4.0,14.0,0.1,0.075,0.2,3.0,472.0,6.0,1.0,0.2754237288135593
10.0,4.0,15.0,0.1,0.075,0.2,3.0,466.0,6.0,5.0,0.2703862660944206
10.0,4.0,16.0,0.1,0.075,0.2,3.0,471.0,9.0,6.0,0.2760084925690021
10.0,4.0,17.0,0.1,0.075,0.2,3.0,454.0,8.0,5.0,0.2775330396475771
10.0,4.0,18.0,0.1,0.075,0.2,3.0,453.0,5.0,1.0,0.2803532008830022
10.0,4.0,19.0,0.1,0.075,0.2,3.0,445.0,4.0,0.0,0.27640449438202247
10.0,4.0,20.0,0.1,0.075,0.2,3.0,818.0,4.0,3.0,0.1528117359413203
10.0,4.0,21.0,0.1,0.075,0.2,3.0,812.0,7.0,4.0,0.15147783251231528
10.0,4.0,22.0,0.1,0.075,0.2,3.0,819.0,11.0,4.0,0.15262515262515264
10.0,4.0,23.0,0.1,0.075,0.2,3.0,790.0,13.0,1.0,0.15569620253164557
10.0,4.0,24.0,0.1,0.075,0.2,3.0,758.0,9.0,4.0,0.15963060686015831
10.0,4.0,25.0,0.1,0.075,0.2,3.0,763.0,12.0,6.0,0.15727391874180865
10.0,4.0,26.0,0.1,0.075,0.2,3.0,761.0,17.0,6.0,0.16031537450722733
10.0,4.0,27.0,0.1,0.075,0.2,3.0,757.0,18.0,8.0,0.15587846763540292
10.0,4.0,28.0,0.1,0.075,0.2,3.0,743.0,21.0,8.0,0.15746971736204576
10.0,4.0,29.0,0.1,0.075,0.2,3.0,739.0,23.0,15.0,0.15155615696887687
10.0,4.0,30.0,0.1,0.075,0.2,3.0,718.0,22.0,12.0,0.15877437325905291
10.0,4.0,31.0,0.1,0.075,0.2,3.0,716.0,23.0,10.0,0.15782122905027932
10.0,4.0,32.0,0.1,0.075,0.2,3.0,694.0,19.0,6.0,0.1642651296829971
10.0,4.0,33.0,0.1,0.075,0.2,3.0,673.0,19.0,7.0,0.1649331352154532
10.0,4.0,34.0,0.1,0.075,0.2,3.0,656.0,25.0,12.0,0.17073170731707318
10.0,4.0,35.0,0.1,0.075,0.2,3.0,641.0,28.0,13.0,0.17160686427457097
10.0,4.0,36.0,0.1,0.075,0.2,3.0,631.0,27.0,15.0,0.17432646592709986
10.0,4.0,37.0,0.1,0.075,0.2,3.0,612.0,34.0,15.0,0.17483660130718953
10.0,4.0,38.0,0.1,0.075,0.2,3.0,593.0,30.0,16.0,0.178752107925801
10.0,4.0,39.0,0.1,0.075,0.2,3.0,560.0,28.0,15.0,0.18214285714285713
10.0,4.0,40.0,0.1,0.075,0.2,3.0,547.0,25.0,13.0,0.18647166361974407
10.0,4.0,41.0,0.1,0.075,0.2,3.0,523.0,20.0,11.0,0.19120458891013384
10.0,4.0,42.0,0.1,0.075,0.2,3.0,519.0,18.0,10.0,0.18882466281310212
10.0,4.0,43.0,0.1,0.075,0.2,3.0,517.0,14.0,7.0,0.18762088974854932
10.0,4.0,44.0,0.1,0.075,0.2,3.0,511.0,10.0,9.0,0.1917808219178082
10.0,4.0,45.0,0.1,0.075,0.2,3.0,508.0,9.0,7.0,0.23228346456692914
10.0,4.0,46.0,0.1,0.075,0.2,3.0,507.0,9.0,7.0,0.23274161735700197
10.0,4.0,47.0,0.1,0.075,0.2,3.0,497.0,5.0,2.0,0.23541247484909456
10.0,4.0,48.0,0.1,0.075,0.2,3.0,496.0,5.0,2.0,0.23790322580645162
10.0,4.0,49.0,0.1,0.075,0.2,3.0,487.0,5.0,3.0,0.23203285420944558
10.0,4.0,50.0,0.1,0.075,0.2,3.0,487.0,4.0,2.0,0.23613963039014374
10.0,4.0,51.0,0.1,0.075,0.2,3.0,480.0,4.0,2.0,0.22916666666666666
10.0,4.0,52.0,0.1,0.075,0.2,3.0,478.0,2.0,1.0,0.23221757322175732
10.0,5.0,1.0,0.1,0.075,0.2,3.0,475.0,2.0,1.0,0.22526315789473683
10.0,5.0,2.0,0.1,0.075,0.2,3.0,466.0,0.0,0.0,0.2296137339055794
10.0,5.0,3.0,0.1,0.075,0.2,3.0,464.0,0.0,0.0,0.22198275862068967
10.0,5.0,4.0,0.1,0.075,0.2,3.0,465.0,0.0,0.0,0.22795698924731184
10.0,5.0,5.0,0.1,0.075,0.2,3.0,465.0,0.0,0.0,0.221505376344086
10.0,5.0,6.0,0.1,0.075,0.2,3.0,464.0,0.0,0.0,0.22629310344827586
10.0,5.0,7.0,0.1,0.075,0.2,3.0,461.0,0.0,0.0,0.21908893709327548
10.0,5.0,8.0,0.1,0.075,0.2,3.0,455.0,0.0,0.0,0.22857142857142856
10.0,5.0,9.0,0.1,0.075,0.2,3.0,454.0,0.0,0.0,0.21806167400881057
10.0,5.0,10.0,0.1,0.075,0.2,3.0,453.0,0.0,0.0,0.2251655629139073
10.0,5.0,11.0,0.1,0.075,0.2,3.0,452.0,0.0,0.0,0.2168141592920354
10.0,5.0,12.0,0.1,0.075,0.2,3.0,452.0,0.0,0.0,0.22566371681415928
10.0,5.0,13.0,0.1,0.075,0.2,3.0,450.0,0.0,0.0,0.21555555555555556
10.0,5.0,14.0,0.1,0.075,0.2,3.0,449.0,0.0,0.0,0.22271714922049
10.0,5.0,15.0,0.1,0.075,0.2,3.0,448.0,0.0,0.0,0.21651785714285715
10.0,5.0,16.0,0.1,0.075,0.2,3.0,447.0,0.0,0.0,0.22371364653243847
10.0,5.0,17.0,0.1,0.075,0.2,3.0,448.0,0.0,0.0,0.21651785714285715
10.0,5.0,18.0,0.1,0.075,0.2,3.0,430.0,0.0,0.0,0.2302325581395349
10.0,5.0,19.0,0.1,0.075,0.2,3.0,429.0,0.0,0.0,0.22144522144522144
10.0,5.0,20.0,0.1,0.075,0.2,3.0,767.0,0.0,0.0,0.12777053455019557
10.0,5.0,21.0,0.1,0.075,0.2,3.0,770.0,0.0,0.0,0.12337662337662338
10.0,5.0,22.0,0.1,0.075,0.2,3.0,767.0,0.0,0.0,0.12777053455019557
10.0,5.0,23.0,0.1,0.075,0.2,3.0,757.0,0.0,0.0,0.12285336856010567
10.0,5.0,24.0,0.1,0.075,0.2,3.0,754.0,0.0,0.0,0.1273209549071618
10.0,5.0,25.0,0.1,0.075,0.2,3.0,747.0,0.0,0.0,0.11780455153949129
10.0,5.0,26.0,0.1,0.075,0.2,3.0,741.0,0.0,0.0,0.12010796221322537
10.0,5.0,27.0,0.1,0.075,0.2,3.0,737.0,0.0,0.0,0.11804613297150611
10.0,5.0,28.0,0.1,0.075,0.2,3.0,726.0,0.0,0.0,0.11707988980716254
10.0,5.0,29.0,0.1,0.075,0.2,3.0,699.0,0.0,0.0,0.11731044349070101
10.0,5.0,30.0,0.1,0.075,0.2,3.0,684.0,0.0,0.0,0.11842105263157894
10.0,5.0,31.0,0.1,0.075,0.2,3.0,677.0,0.0,0.0,0.11964549483013294
10.0,5.0,32.0,0.1,0.075,0.2,3.0,656.0,0.0,0.0,0.1173780487804878
10.0,5.0,33.0,0.1,0.075,0.2,3.0,636.0,0.0,0.0,0.1179245283018868
10.0,5.0,34.0,0.1,0.075,0.2,3.0,633.0,0.0,0.0,0.11690363349131122
10.0,5.0,35.0,0.1,0.075,0.2,3.0,624.0,0.0,0.0,0.11538461538461539
10.0,5.0,36.0,0.1,0.075,0.2,3.0,616.0,0.0,0.0,0.11525974025974026
10.0,5.0,37.0,0.1,0.075,0.2,3.0,608.0,0.0,0.0,0.11677631578947369
10.0,5.0,38.0,0.1,0.075,0.2,3.0,611.0,0.0,0.0,0.11456628477905073
10.0,5.0,39.0,0.1,0.075,0.2,3.0,595.0,0.0,0.0,0.11596638655462185
10.0,5.0,40.0,0.1,0.075,0.2,3.0,589.0,0.0,0.0,0.11714770797962648
10.0,5.0,41.0,0.1,0.075,0.2,3.0,584.0,0.0,0.0,0.11815068493150685
10.0,5.0,42.0,0.1,0.075,0.2,3.0,589.0,0.0,0.0,0.11714770797962648
10.0,5.0,43.0,0.1,0.075,0.2,3.0,581.0,0.0,0.0,0.11703958691910499
10.0,5.0,44.0,0.1,0.075,0.2,3.0,579.0,0.0,0.0,0.1157167530224525
10.0,5.0,45.0,0.1,0.075,0.2,3.0,569.0,0.0,0.0,0.16520210896309315
10.0,5.0,46.0,0.1,0.075,0.2,3.0,561.0,0.0,0.0,0.1622103386809269
10.0,5.0,47.0,0.1,0.075,0.2,3.0,544.0,0.0,0.0,0.1636029411764706
10.0,5.0,48.0,0.1,0.075,0.2,3.0,532.0,0.0,0.0,0.16165413533834586
10.0,5.0,49.0,0.1,0.075,0.2,3.0,523.0,0.0,0.0,0.16252390057361377
10.0,5.0,50.0,0.1,0.075,0.2,3.0,511.0,0.0,0.0,0.162426614481409
10.0,5.0,51.0,0.1,0.075,0.2,3.0,500.0,0.0,0.0,0.164
10.0,5.0,52.0,0.1,0.075,0.2,3.0,508.0,0.0,0.0,0.16338582677165353
10.0,6.0,1.0,0.1,0.075,0.2,3.0,499.0,0.0,0.0,0.1623246492985972
10.0,6.0,2.0,0.1,0.075,0.2,3.0,498.0,0.0,0.0,0.1606425702811245
10.0,6.0,3.0,0.1,0.075,0.2,3.0,492.0,0.0,0.0,0.16056910569105692
10.0,6.0,4.0,0.1,0.075,0.2,3.0,497.0,0.0,0.0,0.158953722334004
10.0,6.0,5.0,0.1,0.075,0.2,3.0,477.0,0.0,0.0,0.16142557651991615
10.0,6.0,6.0,0.1,0.075,0.2,3.0,470.0,0.0,0.0,0.16170212765957448
10.0,6.0,7.0,0.1,0.075,0.2,3.0,454.0,0.0,0.0,0.16299559471365638
10.0,6.0,8.0,0.1,0.075,0.2,3.0,455.0,0.0,0.0,0.16263736263736264
10.0,6.0,9.0,0.1,0.075,0.2,3.0,452.0,0.0,0.0,0.16371681415929204
10.0,6.0,10.0,0.1,0.075,0.2,3.0,452.0,0.0,0.0,0.16371681415929204
10.0,6.0,11.0,0.1,0.075,0.2,3.0,450.0,0.0,0.0,0.16444444444444445
10.0,6.0,12.0,0.1,0.075,0.2,3.0,452.0,0.0,0.0,0.16371681415929204
10.0,6.0,13.0,0.1,0.075,0.2,3.0,449.0,0.0,0.0,0.16258351893095768
10.0,6.0,14.0,0.1,0.075,0.2,3.0,451.0,0.0,0.0,0.16186252771618626
10.0,6.0,15.0,0.1,0.075,0.2,3.0,448.0,0.0,0.0,0.16294642857142858
10.0,6.0,16.0,0.1,0.075,0.2,3.0,450.0,0.0,0.0,0.1622222222222222
10.0,6.0,17.0,0.1,0.075,0.2,3.0,445.0,0.0,0.0,0.16179775280898875
10.0,6.0,18.0,0.1,0.075,0.2,3.0,430.0,0.0,0.0,0.16511627906976745
10.0,6.0,19.0,0.1,0.075,0.2,3.0,426.0,0.0,0.0,0.1643192488262911
10.0,6.0,20.0,0.1,0.075,0.2,3.0,799.0,0.0,0.0,0.08760951188986232
10.0,6.0,21.0,0.1,0.075,0.2,3.0,747.0,0.0,0.0,0.08969210174029452
