rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,6.0,47.0,0.8,0.0,0.4,2.0,697.0,0.0,0.0,0.7302725968436155
8.0,6.0,48.0,0.8,0.0,0.4,2.0,675.0,0.0,0.0,0.7333333333333333
8.0,6.0,49.0,0.8,0.0,0.4,2.0,668.0,0.0,0.0,0.7320359281437125
8.0,6.0,50.0,0.8,0.0,0.4,2.0,670.0,0.0,0.0,0.735820895522388
8.0,6.0,51.0,0.8,0.0,0.4,2.0,667.0,0.0,0.0,0.7361319340329835
8.0,6.0,52.0,0.8,0.0,0.4,2.0,667.0,0.0,0.0,0.7361319340329835
8.0,7.0,1.0,0.8,0.0,0.4,2.0,664.0,0.0,0.0,0.7349397590361446
8.0,7.0,2.0,0.8,0.0,0.4,2.0,656.0,0.0,0.0,0.7332317073170732
8.0,7.0,3.0,0.8,0.0,0.4,2.0,651.0,0.0,0.0,0.7342549923195084
8.0,7.0,4.0,0.8,0.0,0.4,2.0,652.0,0.0,0.0,0.7346625766871165
8.0,7.0,5.0,0.8,0.0,0.4,2.0,650.0,0.0,0.0,0.7353846153846154
8.0,7.0,6.0,0.8,0.0,0.4,2.0,652.0,0.0,0.0,0.7361963190184049
8.0,7.0,7.0,0.8,0.0,0.4,2.0,649.0,0.0,0.0,0.736517719568567
8.0,7.0,8.0,0.8,0.0,0.4,2.0,650.0,0.0,0.0,0.7384615384615385
8.0,7.0,9.0,0.8,0.0,0.4,2.0,647.0,0.0,0.0,0.7372488408037094
8.0,7.0,10.0,0.8,0.0,0.4,2.0,644.0,0.0,0.0,0.7422360248447205
8.0,7.0,11.0,0.8,0.0,0.4,2.0,641.0,0.0,0.0,0.7425897035881436
8.0,7.0,12.0,0.8,0.0,0.4,2.0,641.0,0.0,0.0,0.7425897035881436
8.0,7.0,13.0,0.8,0.0,0.4,2.0,639.0,0.0,0.0,0.7417840375586855
8.0,7.0,14.0,0.8,0.0,0.4,2.0,639.0,0.0,0.0,0.7433489827856025
8.0,7.0,15.0,0.8,0.0,0.4,2.0,627.0,0.0,0.0,0.7464114832535885
8.0,7.0,16.0,0.8,0.0,0.4,2.0,628.0,0.0,0.0,0.7468152866242038
8.0,7.0,17.0,0.8,0.0,0.4,2.0,627.0,0.0,0.0,0.7464114832535885
8.0,7.0,18.0,0.8,0.0,0.4,2.0,628.0,0.0,0.0,0.7468152866242038
8.0,7.0,19.0,0.8,0.0,0.4,2.0,627.0,0.0,0.0,0.7464114832535885
8.0,7.0,20.0,0.8,0.0,0.4,2.0,1152.0,0.0,0.0,0.40625
8.0,7.0,21.0,0.8,0.0,0.4,2.0,1115.0,0.0,0.0,0.41076233183856503
8.0,7.0,22.0,0.8,0.0,0.4,2.0,1090.0,0.0,0.0,0.41376146788990825
8.0,7.0,23.0,0.8,0.0,0.4,2.0,1034.0,0.0,0.0,0.41682785299806574
8.0,7.0,24.0,0.8,0.0,0.4,2.0,1003.0,0.0,0.0,0.42073778664007977
8.0,7.0,25.0,0.8,0.0,0.4,2.0,981.0,0.0,0.0,0.42201834862385323
8.0,7.0,26.0,0.8,0.0,0.4,2.0,967.0,0.0,0.0,0.41985522233712513
8.0,7.0,27.0,0.8,0.0,0.4,2.0,962.0,0.0,0.0,0.420997920997921
8.0,7.0,28.0,0.8,0.0,0.4,2.0,928.0,0.0,0.0,0.4224137931034483
8.0,7.0,29.0,0.8,0.0,0.4,2.0,875.0,0.0,0.0,0.42628571428571427
8.0,7.0,30.0,0.8,0.0,0.4,2.0,879.0,0.0,0.0,0.4243458475540387
8.0,7.0,31.0,0.8,0.0,0.4,2.0,866.0,0.0,0.0,0.4237875288683603
8.0,7.0,32.0,0.8,0.0,0.4,2.0,855.0,0.0,0.0,0.4257309941520468
8.0,7.0,33.0,0.8,0.0,0.4,2.0,842.0,0.0,0.0,0.42992874109263657
8.0,7.0,34.0,0.8,0.0,0.4,2.0,821.0,0.0,0.0,0.4348355663824604
8.0,7.0,35.0,0.8,0.0,0.4,2.0,790.0,0.0,0.0,0.43924050632911393
8.0,7.0,36.0,0.8,0.0,0.4,2.0,779.0,0.0,0.0,0.4428754813863928
8.0,7.0,37.0,0.8,0.0,0.4,2.0,728.0,0.0,0.0,0.4491758241758242
8.0,7.0,38.0,0.8,0.0,0.4,2.0,726.0,0.0,0.0,0.4476584022038568
8.0,7.0,39.0,0.8,0.0,0.4,2.0,714.0,0.0,0.0,0.45098039215686275
8.0,7.0,40.0,0.8,0.0,0.4,2.0,712.0,0.0,0.0,0.449438202247191
8.0,7.0,41.0,0.8,0.0,0.4,2.0,668.0,0.0,0.0,0.44610778443113774
8.0,7.0,42.0,0.8,0.0,0.4,2.0,667.0,0.0,0.0,0.4452773613193403
8.0,7.0,43.0,0.8,0.0,0.4,2.0,637.0,0.0,0.0,0.45054945054945056
8.0,7.0,44.0,0.8,0.0,0.4,2.0,636.0,0.0,0.0,0.449685534591195
8.0,7.0,45.0,0.8,0.0,0.4,2.0,635.0,0.0,0.0,0.7165354330708661
8.0,7.0,46.0,0.8,0.0,0.4,2.0,634.0,0.0,0.0,0.7160883280757098
8.0,7.0,47.0,0.8,0.0,0.4,2.0,635.0,0.0,0.0,0.7165354330708661
8.0,7.0,48.0,0.8,0.0,0.4,2.0,634.0,0.0,0.0,0.7160883280757098
8.0,7.0,49.0,0.8,0.0,0.4,2.0,623.0,0.0,0.0,0.7158908507223114
8.0,7.0,50.0,0.8,0.0,0.4,2.0,621.0,0.0,0.0,0.714975845410628
8.0,7.0,51.0,0.8,0.0,0.4,2.0,622.0,0.0,0.0,0.7154340836012861
8.0,7.0,52.0,0.8,0.0,0.4,2.0,618.0,0.0,0.0,0.7135922330097088
8.0,8.0,1.0,0.8,0.0,0.4,2.0,617.0,0.0,0.0,0.7163695299837926
8.0,8.0,2.0,0.8,0.0,0.4,2.0,617.0,0.0,0.0,0.7147487844408428
8.0,8.0,3.0,0.8,0.0,0.4,2.0,601.0,0.0,0.0,0.718801996672213
8.0,8.0,4.0,0.8,0.0,0.4,2.0,597.0,0.0,0.0,0.7202680067001676
8.0,8.0,5.0,0.8,0.0,0.4,2.0,597.0,0.0,0.0,0.7202680067001676
8.0,8.0,6.0,0.8,0.0,0.4,2.0,595.0,0.0,0.0,0.7210084033613445
8.0,8.0,7.0,0.8,0.0,0.4,2.0,595.0,0.0,0.0,0.7226890756302521
8.0,8.0,8.0,0.8,0.0,0.4,2.0,590.0,0.0,0.0,0.7254237288135593
8.0,8.0,9.0,0.8,0.0,0.4,2.0,590.0,0.0,0.0,0.7271186440677966
8.0,8.0,10.0,0.8,0.0,0.4,2.0,587.0,0.0,0.0,0.7291311754684838
8.0,8.0,11.0,0.8,0.0,0.4,2.0,584.0,0.0,0.0,0.7294520547945206
8.0,8.0,12.0,0.8,0.0,0.4,2.0,583.0,0.0,0.0,0.7289879931389366
8.0,8.0,13.0,0.8,0.0,0.4,2.0,581.0,0.0,0.0,0.7332185886402753
8.0,8.0,14.0,0.8,0.0,0.4,2.0,578.0,0.0,0.0,0.7318339100346021
8.0,8.0,15.0,0.8,0.0,0.4,2.0,577.0,0.0,0.0,0.7348353552859619
8.0,8.0,16.0,0.8,0.0,0.4,2.0,577.0,0.0,0.0,0.733102253032929
8.0,8.0,17.0,0.8,0.0,0.4,2.0,575.0,0.0,0.0,0.7356521739130435
8.0,8.0,18.0,0.8,0.0,0.4,2.0,577.0,0.0,0.0,0.733102253032929
8.0,8.0,19.0,0.8,0.0,0.4,2.0,575.0,0.0,0.0,0.7356521739130435
8.0,8.0,20.0,0.8,0.0,0.4,2.0,1003.0,0.0,0.0,0.4217347956131605
8.0,8.0,21.0,0.8,0.0,0.4,2.0,1000.0,0.0,0.0,0.423
8.0,8.0,22.0,0.8,0.0,0.4,2.0,951.0,0.0,0.0,0.4332281808622503
8.0,8.0,23.0,0.8,0.0,0.4,2.0,924.0,0.0,0.0,0.43506493506493504
8.0,8.0,24.0,0.8,0.0,0.4,2.0,903.0,0.0,0.0,0.4363233665559247
8.0,8.0,25.0,0.8,0.0,0.4,2.0,854.0,0.0,0.0,0.4484777517564403
8.0,8.0,26.0,0.8,0.0,0.4,2.0,826.0,0.0,0.0,0.4539951573849879
8.0,8.0,27.0,0.8,0.0,0.4,2.0,789.0,0.0,0.0,0.458808618504436
8.0,8.0,28.0,0.8,0.0,0.4,2.0,790.0,0.0,0.0,0.4582278481012658
8.0,8.0,29.0,0.8,0.0,0.4,2.0,752.0,0.0,0.0,0.46675531914893614
8.0,8.0,30.0,0.8,0.0,0.4,2.0,753.0,0.0,0.0,0.46613545816733065
8.0,8.0,31.0,0.8,0.0,0.4,2.0,752.0,0.0,0.0,0.46675531914893614
8.0,8.0,32.0,0.8,0.0,0.4,2.0,740.0,0.0,0.0,0.4689189189189189
8.0,8.0,33.0,0.8,0.0,0.4,2.0,739.0,0.0,0.0,0.469553450608931
8.0,8.0,34.0,0.8,0.0,0.4,2.0,714.0,0.0,0.0,0.47198879551820727
8.0,8.0,35.0,0.8,0.0,0.4,2.0,702.0,0.0,0.0,0.4772079772079772
8.0,8.0,36.0,0.8,0.0,0.4,2.0,687.0,0.0,0.0,0.47889374090247455
8.0,8.0,37.0,0.8,0.0,0.4,2.0,688.0,0.0,0.0,0.4796511627906977
8.0,8.0,38.0,0.8,0.0,0.4,2.0,687.0,0.0,0.0,0.47889374090247455
8.0,8.0,39.0,0.8,0.0,0.4,2.0,671.0,0.0,0.0,0.4828614008941878
8.0,8.0,40.0,0.8,0.0,0.4,2.0,670.0,0.0,0.0,0.48208955223880595
8.0,8.0,41.0,0.8,0.0,0.4,2.0,669.0,0.0,0.0,0.4828101644245142
8.0,8.0,42.0,0.8,0.0,0.4,2.0,668.0,0.0,0.0,0.4820359281437126
8.0,8.0,43.0,0.8,0.0,0.4,2.0,669.0,0.0,0.0,0.4828101644245142
8.0,8.0,44.0,0.8,0.0,0.4,2.0,668.0,0.0,0.0,0.4820359281437126
8.0,8.0,45.0,0.8,0.0,0.4,2.0,669.0,0.0,0.0,0.7443946188340808
8.0,8.0,46.0,0.8,0.0,0.4,2.0,668.0,0.0,0.0,0.7440119760479041
8.0,8.0,47.0,0.8,0.0,0.4,2.0,669.0,0.0,0.0,0.7443946188340808
8.0,8.0,48.0,0.8,0.0,0.4,2.0,668.0,0.0,0.0,0.7440119760479041
8.0,8.0,49.0,0.8,0.0,0.4,2.0,669.0,0.0,0.0,0.7443946188340808
8.0,8.0,50.0,0.8,0.0,0.4,2.0,668.0,0.0,0.0,0.7440119760479041
8.0,8.0,51.0,0.8,0.0,0.4,2.0,656.0,0.0,0.0,0.7454268292682927
8.0,8.0,52.0,0.8,0.0,0.4,2.0,655.0,0.0,0.0,0.7450381679389313
8.0,9.0,1.0,0.8,0.0,0.4,2.0,656.0,0.0,0.0,0.7454268292682927
8.0,9.0,2.0,0.8,0.0,0.4,2.0,655.0,0.0,0.0,0.7450381679389313
8.0,9.0,3.0,0.8,0.0,0.4,2.0,656.0,0.0,0.0,0.7454268292682927
8.0,9.0,4.0,0.8,0.0,0.4,2.0,655.0,0.0,0.0,0.7450381679389313
8.0,9.0,5.0,0.8,0.0,0.4,2.0,656.0,0.0,0.0,0.7454268292682927
8.0,9.0,6.0,0.8,0.0,0.4,2.0,654.0,0.0,0.0,0.746177370030581
8.0,9.0,7.0,0.8,0.0,0.4,2.0,654.0,0.0,0.0,0.7477064220183486
8.0,9.0,8.0,0.8,0.0,0.4,2.0,651.0,0.0,0.0,0.7496159754224271
8.0,9.0,9.0,0.8,0.0,0.4,2.0,651.0,0.0,0.0,0.7511520737327189
8.0,9.0,10.0,0.8,0.0,0.4,2.0,649.0,0.0,0.0,0.7519260400616333
8.0,9.0,11.0,0.8,0.0,0.4,2.0,650.0,0.0,0.0,0.7523076923076923
8.0,9.0,12.0,0.8,0.0,0.4,2.0,648.0,0.0,0.0,0.7515432098765432
8.0,9.0,13.0,0.8,0.0,0.4,2.0,648.0,0.0,0.0,0.7530864197530864
8.0,9.0,14.0,0.8,0.0,0.4,2.0,645.0,0.0,0.0,0.7534883720930232
8.0,9.0,15.0,0.8,0.0,0.4,2.0,645.0,0.0,0.0,0.7550387596899225
8.0,9.0,16.0,0.8,0.0,0.4,2.0,641.0,0.0,0.0,0.7581903276131046
8.0,9.0,17.0,0.8,0.0,0.4,2.0,641.0,0.0,0.0,0.7597503900156006
8.0,9.0,18.0,0.8,0.0,0.4,2.0,625.0,0.0,0.0,0.7648
8.0,9.0,19.0,0.8,0.0,0.4,2.0,626.0,0.0,0.0,0.7651757188498403
8.0,9.0,20.0,0.8,0.0,0.4,2.0,1120.0,0.0,0.0,0.4142857142857143
8.0,9.0,21.0,0.8,0.0,0.4,2.0,1095.0,0.0,0.0,0.41735159817351597
8.0,9.0,22.0,0.8,0.0,0.4,2.0,1054.0,0.0,0.0,0.41840607210626185
8.0,9.0,23.0,0.8,0.0,0.4,2.0,1010.0,0.0,0.0,0.4198019801980198
8.0,9.0,24.0,0.8,0.0,0.4,2.0,1009.0,0.0,0.0,0.4192269573835481
8.0,9.0,25.0,0.8,0.0,0.4,2.0,998.0,0.0,0.0,0.42084168336673344
8.0,9.0,26.0,0.8,0.0,0.4,2.0,986.0,0.0,0.0,0.41683569979716023
8.0,9.0,27.0,0.8,0.0,0.4,2.0,968.0,0.0,0.0,0.4194214876033058
8.0,9.0,28.0,0.8,0.0,0.4,2.0,949.0,0.0,0.0,0.4214963119072708
8.0,9.0,29.0,0.8,0.0,0.4,2.0,926.0,0.0,0.0,0.4244060475161987
8.0,9.0,30.0,0.8,0.0,0.4,2.0,898.0,0.0,0.0,0.42761692650334077
8.0,9.0,31.0,0.8,0.0,0.4,2.0,886.0,0.0,0.0,0.43115124153498874
8.0,9.0,32.0,0.8,0.0,0.4,2.0,855.0,0.0,0.0,0.43625730994152045
8.0,9.0,33.0,0.8,0.0,0.4,2.0,860.0,0.0,0.0,0.436046511627907
8.0,9.0,34.0,0.8,0.0,0.4,2.0,843.0,0.0,0.0,0.4400948991696323
8.0,9.0,35.0,0.8,0.0,0.4,2.0,815.0,0.0,0.0,0.4429447852760736
8.0,9.0,36.0,0.8,0.0,0.4,2.0,780.0,0.0,0.0,0.44743589743589746
8.0,9.0,37.0,0.8,0.0,0.4,2.0,767.0,0.0,0.0,0.45241199478487615
8.0,9.0,38.0,0.8,0.0,0.4,2.0,766.0,0.0,0.0,0.4516971279373368
8.0,9.0,39.0,0.8,0.0,0.4,2.0,767.0,0.0,0.0,0.45241199478487615
8.0,9.0,40.0,0.8,0.0,0.4,2.0,766.0,0.0,0.0,0.4516971279373368
8.0,9.0,41.0,0.8,0.0,0.4,2.0,767.0,0.0,0.0,0.45241199478487615
8.0,9.0,42.0,0.8,0.0,0.4,2.0,766.0,0.0,0.0,0.4516971279373368
8.0,9.0,43.0,0.8,0.0,0.4,2.0,767.0,0.0,0.0,0.45241199478487615
8.0,9.0,44.0,0.8,0.0,0.4,2.0,766.0,0.0,0.0,0.4516971279373368
8.0,9.0,45.0,0.8,0.0,0.4,2.0,745.0,0.0,0.0,0.72751677852349
8.0,9.0,46.0,0.8,0.0,0.4,2.0,744.0,0.0,0.0,0.7271505376344086
8.0,9.0,47.0,0.8,0.0,0.4,2.0,745.0,0.0,0.0,0.72751677852349
8.0,9.0,48.0,0.8,0.0,0.4,2.0,743.0,0.0,0.0,0.7267833109017496
8.0,9.0,49.0,0.8,0.0,0.4,2.0,744.0,0.0,0.0,0.7271505376344086
8.0,9.0,50.0,0.8,0.0,0.4,2.0,743.0,0.0,0.0,0.7267833109017496
8.0,9.0,51.0,0.8,0.0,0.4,2.0,743.0,0.0,0.0,0.7281292059219381
8.0,9.0,52.0,0.8,0.0,0.4,2.0,742.0,0.0,0.0,0.7277628032345014
8.0,10.0,1.0,0.8,0.0,0.4,2.0,742.0,0.0,0.0,0.7277628032345014
8.0,10.0,2.0,0.8,0.0,0.4,2.0,741.0,0.0,0.0,0.7273954116059379
8.0,10.0,3.0,0.8,0.0,0.4,2.0,741.0,0.0,0.0,0.7273954116059379
8.0,10.0,4.0,0.8,0.0,0.4,2.0,738.0,0.0,0.0,0.7276422764227642
8.0,10.0,5.0,0.8,0.0,0.4,2.0,738.0,0.0,0.0,0.7289972899728997
8.0,10.0,6.0,0.8,0.0,0.4,2.0,737.0,0.0,0.0,0.728629579375848
8.0,10.0,7.0,0.8,0.0,0.4,2.0,738.0,0.0,0.0,0.7289972899728997
8.0,10.0,8.0,0.8,0.0,0.4,2.0,715.0,0.0,0.0,0.7398601398601399
8.0,10.0,9.0,0.8,0.0,0.4,2.0,700.0,0.0,0.0,0.7414285714285714
8.0,10.0,10.0,0.8,0.0,0.4,2.0,697.0,0.0,0.0,0.7431850789096126
8.0,10.0,11.0,0.8,0.0,0.4,2.0,682.0,0.0,0.0,0.7463343108504399
8.0,10.0,12.0,0.8,0.0,0.4,2.0,680.0,0.0,0.0,0.7470588235294118
8.0,10.0,13.0,0.8,0.0,0.4,2.0,677.0,0.0,0.0,0.7459379615952733
8.0,10.0,14.0,0.8,0.0,0.4,2.0,677.0,0.0,0.0,0.7474150664697193
8.0,10.0,15.0,0.8,0.0,0.4,2.0,677.0,0.0,0.0,0.7474150664697193
8.0,10.0,16.0,0.8,0.0,0.4,2.0,677.0,0.0,0.0,0.7474150664697193
8.0,10.0,17.0,0.8,0.0,0.4,2.0,677.0,0.0,0.0,0.7474150664697193
8.0,10.0,18.0,0.8,0.0,0.4,2.0,674.0,0.0,0.0,0.7492581602373887
8.0,10.0,19.0,0.8,0.0,0.4,2.0,674.0,0.0,0.0,0.7492581602373887
8.0,10.0,20.0,0.8,0.0,0.4,2.0,1131.0,0.0,0.0,0.4323607427055703
8.0,10.0,21.0,0.8,0.0,0.4,2.0,1115.0,0.0,0.0,0.4367713004484305
8.0,10.0,22.0,0.8,0.0,0.4,2.0,1081.0,0.0,0.0,0.4366327474560592
8.0,10.0,23.0,0.8,0.0,0.4,2.0,1065.0,0.0,0.0,0.4394366197183099
8.0,10.0,24.0,0.8,0.0,0.4,2.0,1027.0,0.0,0.0,0.4430379746835443
8.0,10.0,25.0,0.8,0.0,0.4,2.0,1013.0,0.0,0.0,0.4432379072063179
8.0,10.0,26.0,0.8,0.0,0.4,2.0,984.0,0.0,0.0,0.4502032520325203
8.0,10.0,27.0,0.8,0.0,0.4,2.0,958.0,0.0,0.0,0.4498956158663883
8.0,10.0,28.0,0.8,0.0,0.4,2.0,959.0,0.0,0.0,0.4504692387904067
8.0,10.0,29.0,0.8,0.0,0.4,2.0,945.0,0.0,0.0,0.4507936507936508
8.0,10.0,30.0,0.8,0.0,0.4,2.0,934.0,0.0,0.0,0.45289079229122053
8.0,10.0,31.0,0.8,0.0,0.4,2.0,933.0,0.0,0.0,0.45230439442658094
8.0,10.0,32.0,0.8,0.0,0.4,2.0,922.0,0.0,0.0,0.455531453362256
8.0,10.0,33.0,0.8,0.0,0.4,2.0,908.0,0.0,0.0,0.45594713656387664
8.0,10.0,34.0,0.8,0.0,0.4,2.0,909.0,0.0,0.0,0.45654565456545654
8.0,10.0,35.0,0.8,0.0,0.4,2.0,908.0,0.0,0.0,0.45594713656387664
8.0,10.0,36.0,0.8,0.0,0.4,2.0,897.0,0.0,0.0,0.4593088071348941
8.0,10.0,37.0,0.8,0.0,0.4,2.0,884.0,0.0,0.0,0.4604072398190045
8.0,10.0,38.0,0.8,0.0,0.4,2.0,884.0,0.0,0.0,0.46153846153846156
8.0,10.0,39.0,0.8,0.0,0.4,2.0,860.0,0.0,0.0,0.4662790697674419
8.0,10.0,40.0,0.8,0.0,0.4,2.0,861.0,0.0,0.0,0.46689895470383275
8.0,10.0,41.0,0.8,0.0,0.4,2.0,848.0,0.0,0.0,0.4705188679245283
8.0,10.0,42.0,0.8,0.0,0.4,2.0,813.0,0.0,0.0,0.4661746617466175
8.0,10.0,43.0,0.8,0.0,0.4,2.0,812.0,0.0,0.0,0.46551724137931033
8.0,10.0,44.0,0.8,0.0,0.4,2.0,801.0,0.0,0.0,0.4681647940074906
8.0,10.0,45.0,0.8,0.0,0.4,2.0,800.0,0.0,0.0,0.73625
8.0,10.0,46.0,0.8,0.0,0.4,2.0,801.0,0.0,0.0,0.7365792759051186
8.0,10.0,47.0,0.8,0.0,0.4,2.0,800.0,0.0,0.0,0.73625
8.0,10.0,48.0,0.8,0.0,0.4,2.0,798.0,0.0,0.0,0.7380952380952381
8.0,10.0,49.0,0.8,0.0,0.4,2.0,797.0,0.0,0.0,0.7377666248431619
8.0,10.0,50.0,0.8,0.0,0.4,2.0,797.0,0.0,0.0,0.739021329987453
8.0,10.0,51.0,0.8,0.0,0.4,2.0,781.0,0.0,0.0,0.7400768245838668
8.0,10.0,52.0,0.8,0.0,0.4,2.0,782.0,0.0,0.0,0.7404092071611253
9.0,1.0,1.0,0.8,0.0,0.4,2.0,5087.0,52.0,10.0,0.7918222921171614
9.0,1.0,2.0,0.8,0.0,0.4,2.0,5021.0,52.0,22.0,0.7938657637920733
9.0,1.0,3.0,0.8,0.0,0.4,2.0,4944.0,57.0,35.0,0.7936893203883495
9.0,1.0,4.0,0.8,0.0,0.4,2.0,4897.0,49.0,33.0,0.7951807228915663
9.0,1.0,5.0,0.8,0.0,0.4,2.0,4959.0,39.0,25.0,0.7971365194595684
9.0,1.0,6.0,0.8,0.0,0.4,2.0,4860.0,31.0,16.0,0.7987654320987654
9.0,1.0,7.0,0.8,0.0,0.4,2.0,4793.0,27.0,12.0,0.8011683705403714
9.0,1.0,8.0,0.8,0.0,0.4,2.0,4654.0,24.0,14.0,0.8021057155135367
9.0,1.0,9.0,0.8,0.0,0.4,2.0,4524.0,27.0,14.0,0.8039345711759505
9.0,1.0,10.0,0.8,0.0,0.4,2.0,4339.0,25.0,12.0,0.8029499884766075
9.0,1.0,11.0,0.8,0.0,0.4,2.0,4254.0,24.0,8.0,0.8051245886224729
9.0,1.0,12.0,0.8,0.0,0.4,2.0,4124.0,21.0,8.0,0.803831231813773
9.0,1.0,13.0,0.8,0.0,0.4,2.0,4068.0,20.0,8.0,0.8058013765978368
9.0,1.0,14.0,0.8,0.0,0.4,2.0,3958.0,20.0,10.0,0.8067205659423952
9.0,1.0,15.0,0.8,0.0,0.4,2.0,3854.0,19.0,7.0,0.8072132848988064
9.0,1.0,16.0,0.8,0.0,0.4,2.0,3788.0,18.0,9.0,0.8059662090813094
9.0,1.0,17.0,0.8,0.0,0.4,2.0,3692.0,16.0,8.0,0.8076923076923077
9.0,1.0,18.0,0.8,0.0,0.4,2.0,3640.0,16.0,8.0,0.8074175824175824
9.0,1.0,19.0,0.8,0.0,0.4,2.0,3557.0,12.0,8.0,0.8088276637615969
9.0,1.0,20.0,0.8,0.0,0.4,2.0,6475.0,11.0,8.0,0.4327413127413127
9.0,1.0,21.0,0.8,0.0,0.4,2.0,6043.0,20.0,7.0,0.4362071818633129
9.0,1.0,22.0,0.8,0.0,0.4,2.0,5734.0,22.0,5.0,0.43791419602371817
9.0,1.0,23.0,0.8,0.0,0.4,2.0,5424.0,21.0,5.0,0.4437684365781711
9.0,1.0,24.0,0.8,0.0,0.4,2.0,5129.0,23.0,11.0,0.44492103723922793
9.0,1.0,25.0,0.8,0.0,0.4,2.0,4947.0,33.0,13.0,0.4481503941782899
9.0,1.0,26.0,0.8,0.0,0.4,2.0,4731.0,42.0,13.0,0.450856055802156
9.0,1.0,27.0,0.8,0.0,0.4,2.0,4547.0,46.0,13.0,0.45524521662634704
9.0,1.0,28.0,0.8,0.0,0.4,2.0,4304.0,47.0,15.0,0.46026951672862454
9.0,1.0,29.0,0.8,0.0,0.4,2.0,4206.0,53.0,17.0,0.4605325725154541
9.0,1.0,30.0,0.8,0.0,0.4,2.0,3975.0,49.0,21.0,0.4651572327044025
9.0,1.0,31.0,0.8,0.0,0.4,2.0,3849.0,65.0,30.0,0.4673941283450247
9.0,1.0,32.0,0.8,0.0,0.4,2.0,3664.0,74.0,29.0,0.4740720524017467
9.0,1.0,33.0,0.8,0.0,0.4,2.0,3583.0,77.0,32.0,0.47278816634105497
9.0,1.0,34.0,0.8,0.0,0.4,2.0,3397.0,73.0,29.0,0.4810126582278481
9.0,1.0,35.0,0.8,0.0,0.4,2.0,3304.0,82.0,42.0,0.4845641646489104
9.0,1.0,36.0,0.8,0.0,0.4,2.0,3183.0,92.0,43.0,0.489789506754634
9.0,1.0,37.0,0.8,0.0,0.4,2.0,3003.0,99.0,40.0,0.4935064935064935
9.0,1.0,38.0,0.8,0.0,0.4,2.0,2898.0,91.0,37.0,0.5020703933747412
9.0,1.0,39.0,0.8,0.0,0.4,2.0,2873.0,89.0,40.0,0.5015663069961712
9.0,1.0,40.0,0.8,0.0,0.4,2.0,2834.0,97.0,50.0,0.5056457304163726
9.0,1.0,41.0,0.8,0.0,0.4,2.0,2767.0,96.0,45.0,0.5092157571376943
9.0,1.0,42.0,0.8,0.0,0.4,2.0,2660.0,87.0,37.0,0.5184210526315789
9.0,1.0,43.0,0.8,0.0,0.4,2.0,2611.0,83.0,32.0,0.5193412485637686
9.0,1.0,44.0,0.8,0.0,0.4,2.0,2504.0,89.0,44.0,0.5263578274760383
9.0,1.0,45.0,0.8,0.0,0.4,2.0,2446.0,95.0,51.0,0.7526573998364677
9.0,1.0,46.0,0.8,0.0,0.4,2.0,2376.0,85.0,53.0,0.7542087542087542
9.0,1.0,47.0,0.8,0.0,0.4,2.0,2323.0,65.0,39.0,0.7546276366767112
9.0,1.0,48.0,0.8,0.0,0.4,2.0,2251.0,50.0,26.0,0.7565526432696579
9.0,1.0,49.0,0.8,0.0,0.4,2.0,2210.0,42.0,24.0,0.7583710407239819
9.0,1.0,50.0,0.8,0.0,0.4,2.0,2133.0,33.0,22.0,0.7590248476324426
9.0,1.0,51.0,0.8,0.0,0.4,2.0,2109.0,28.0,22.0,0.7629208155523945
9.0,1.0,52.0,0.8,0.0,0.4,2.0,2083.0,22.0,16.0,0.7662025924147864
9.0,2.0,1.0,0.8,0.0,0.4,2.0,2063.0,16.0,11.0,0.7668444013572467
9.0,2.0,2.0,0.8,0.0,0.4,2.0,2030.0,14.0,6.0,0.767487684729064
9.0,2.0,3.0,0.8,0.0,0.4,2.0,2007.0,13.0,8.0,0.7673143996013951
9.0,2.0,4.0,0.8,0.0,0.4,2.0,1981.0,12.0,6.0,0.7688036345280161
9.0,2.0,5.0,0.8,0.0,0.4,2.0,1956.0,10.0,5.0,0.7689161554192229
9.0,2.0,6.0,0.8,0.0,0.4,2.0,1934.0,7.0,4.0,0.7699069286452948
9.0,2.0,7.0,0.8,0.0,0.4,2.0,1915.0,8.0,4.0,0.7712793733681462
9.0,2.0,8.0,0.8,0.0,0.4,2.0,1883.0,7.0,4.0,0.7700477960701009
9.0,2.0,9.0,0.8,0.0,0.4,2.0,1863.0,9.0,2.0,0.7686527106816962
9.0,2.0,10.0,0.8,0.0,0.4,2.0,1857.0,8.0,3.0,0.769520732364028
9.0,2.0,11.0,0.8,0.0,0.4,2.0,1851.0,7.0,3.0,0.7682333873581848
9.0,2.0,12.0,0.8,0.0,0.4,2.0,1837.0,7.0,5.0,0.7675557974959173
9.0,2.0,13.0,0.8,0.0,0.4,2.0,1830.0,6.0,5.0,0.76775956284153
9.0,2.0,14.0,0.8,0.0,0.4,2.0,1821.0,6.0,5.0,0.7688083470620538
9.0,2.0,15.0,0.8,0.0,0.4,2.0,1779.0,5.0,3.0,0.7695334457560428
9.0,2.0,16.0,0.8,0.0,0.4,2.0,1756.0,3.0,2.0,0.7699316628701595
9.0,2.0,17.0,0.8,0.0,0.4,2.0,1747.0,2.0,1.0,0.7693188322839153
