rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
2.0,10.0,3.0,0.4,0.075,0.0,4.0,921.0,0.0,0.0,0.50814332247557
2.0,10.0,4.0,0.4,0.075,0.0,4.0,900.0,0.0,0.0,0.5133333333333333
2.0,10.0,5.0,0.4,0.075,0.0,4.0,917.0,0.0,0.0,0.5092693565976009
2.0,10.0,6.0,0.4,0.075,0.0,4.0,887.0,0.0,0.0,0.5174746335963923
2.0,10.0,7.0,0.4,0.075,0.0,4.0,892.0,0.0,0.0,0.5145739910313901
2.0,10.0,8.0,0.4,0.075,0.0,4.0,883.0,0.0,0.0,0.5175537938844847
2.0,10.0,9.0,0.4,0.075,0.0,4.0,886.0,0.0,0.0,0.5169300225733634
2.0,10.0,10.0,0.4,0.075,0.0,4.0,877.0,0.0,0.0,0.5199543899657925
2.0,10.0,11.0,0.4,0.075,0.0,4.0,878.0,0.0,0.0,0.520501138952164
2.0,10.0,12.0,0.4,0.075,0.0,4.0,871.0,0.0,0.0,0.5223880597014925
2.0,10.0,13.0,0.4,0.075,0.0,4.0,865.0,0.0,0.0,0.5236994219653179
2.0,10.0,14.0,0.4,0.075,0.0,4.0,839.0,0.0,0.0,0.5268176400476758
2.0,10.0,15.0,0.4,0.075,0.0,4.0,845.0,0.0,0.0,0.5242603550295858
2.0,10.0,16.0,0.4,0.075,0.0,4.0,837.0,0.0,0.0,0.5280764635603346
2.0,10.0,17.0,0.4,0.075,0.0,4.0,846.0,0.0,0.0,0.524822695035461
2.0,10.0,18.0,0.4,0.075,0.0,4.0,837.0,0.0,0.0,0.5280764635603346
2.0,10.0,19.0,0.4,0.075,0.0,4.0,845.0,0.0,0.0,0.5254437869822485
2.0,10.0,20.0,0.4,0.075,0.0,4.0,1419.0,0.0,0.0,0.29457364341085274
2.0,10.0,21.0,0.4,0.075,0.0,4.0,1369.0,0.0,0.0,0.2972972972972973
2.0,10.0,22.0,0.4,0.075,0.0,4.0,1353.0,0.0,0.0,0.29933481152993346
2.0,10.0,23.0,0.4,0.075,0.0,4.0,1342.0,0.0,0.0,0.30029806259314457
2.0,10.0,24.0,0.4,0.075,0.0,4.0,1305.0,0.0,0.0,0.30268199233716475
2.0,10.0,25.0,0.4,0.075,0.0,4.0,1282.0,0.0,0.0,0.3034321372854914
2.0,10.0,26.0,0.4,0.075,0.0,4.0,1226.0,0.0,0.0,0.3091353996737357
2.0,10.0,27.0,0.4,0.075,0.0,4.0,1223.0,0.0,0.0,0.3090760425183974
2.0,10.0,28.0,0.4,0.075,0.0,4.0,1178.0,0.0,0.0,0.3149405772495755
2.0,10.0,29.0,0.4,0.075,0.0,4.0,1137.0,0.0,0.0,0.31926121372031663
2.0,10.0,30.0,0.4,0.075,0.0,4.0,1110.0,0.0,0.0,0.3216216216216216
2.0,10.0,31.0,0.4,0.075,0.0,4.0,1099.0,0.0,0.0,0.32120109190172885
2.0,10.0,32.0,0.4,0.075,0.0,4.0,1096.0,0.0,0.0,0.3220802919708029
2.0,10.0,33.0,0.4,0.075,0.0,4.0,1098.0,0.0,0.0,0.3205828779599271
2.0,10.0,34.0,0.4,0.075,0.0,4.0,1096.0,0.0,0.0,0.3220802919708029
2.0,10.0,35.0,0.4,0.075,0.0,4.0,1060.0,0.0,0.0,0.32264150943396225
2.0,10.0,36.0,0.4,0.075,0.0,4.0,1058.0,0.0,0.0,0.32419659735349715
2.0,10.0,37.0,0.4,0.075,0.0,4.0,1045.0,0.0,0.0,0.32344497607655504
2.0,10.0,38.0,0.4,0.075,0.0,4.0,1044.0,0.0,0.0,0.32471264367816094
2.0,10.0,39.0,0.4,0.075,0.0,4.0,1045.0,0.0,0.0,0.32344497607655504
2.0,10.0,40.0,0.4,0.075,0.0,4.0,1027.0,0.0,0.0,0.3281402142161636
2.0,10.0,41.0,0.4,0.075,0.0,4.0,1014.0,0.0,0.0,0.32938856015779094
2.0,10.0,42.0,0.4,0.075,0.0,4.0,1005.0,0.0,0.0,0.33233830845771145
2.0,10.0,43.0,0.4,0.075,0.0,4.0,1006.0,0.0,0.0,0.33101391650099404
2.0,10.0,44.0,0.4,0.075,0.0,4.0,1004.0,0.0,0.0,0.33266932270916333
2.0,10.0,45.0,0.4,0.075,0.0,4.0,990.0,0.0,0.0,0.5070707070707071
2.0,10.0,46.0,0.4,0.075,0.0,4.0,987.0,0.0,0.0,0.5086119554204661
2.0,10.0,47.0,0.4,0.075,0.0,4.0,989.0,0.0,0.0,0.506572295247725
2.0,10.0,48.0,0.4,0.075,0.0,4.0,973.0,0.0,0.0,0.5107913669064749
2.0,10.0,49.0,0.4,0.075,0.0,4.0,976.0,0.0,0.0,0.5092213114754098
2.0,10.0,50.0,0.4,0.075,0.0,4.0,957.0,0.0,0.0,0.5141065830721003
2.0,10.0,51.0,0.4,0.075,0.0,4.0,966.0,0.0,0.0,0.5093167701863354
2.0,10.0,52.0,0.4,0.075,0.0,4.0,955.0,0.0,0.0,0.5141361256544502
3.0,1.0,1.0,0.4,0.075,0.0,4.0,5138.0,43.0,1.0,0.402491241728299
3.0,1.0,2.0,0.4,0.075,0.0,4.0,5128.0,47.0,16.0,0.40191107644305774
3.0,1.0,3.0,0.4,0.075,0.0,4.0,5047.0,59.0,28.0,0.40320982762036855
3.0,1.0,4.0,0.4,0.075,0.0,4.0,5053.0,65.0,35.0,0.40332475756976055
3.0,1.0,5.0,0.4,0.075,0.0,4.0,5095.0,77.0,34.0,0.4041216879293425
3.0,1.0,6.0,0.4,0.075,0.0,4.0,5009.0,89.0,37.0,0.40167698143341984
3.0,1.0,7.0,0.4,0.075,0.0,4.0,4897.0,97.0,40.0,0.4018787012456606
3.0,1.0,8.0,0.4,0.075,0.0,4.0,4719.0,87.0,46.0,0.40156812884085613
3.0,1.0,9.0,0.4,0.075,0.0,4.0,4587.0,103.0,47.0,0.4033137126662307
3.0,1.0,10.0,0.4,0.075,0.0,4.0,4420.0,106.0,42.0,0.40226244343891404
3.0,1.0,11.0,0.4,0.075,0.0,4.0,4282.0,107.0,44.0,0.40658570761326485
3.0,1.0,12.0,0.4,0.075,0.0,4.0,4119.0,109.0,48.0,0.4061665452779801
3.0,1.0,13.0,0.4,0.075,0.0,4.0,4004.0,109.0,57.0,0.4070929070929071
3.0,1.0,14.0,0.4,0.075,0.0,4.0,3870.0,98.0,52.0,0.40904392764857883
3.0,1.0,15.0,0.4,0.075,0.0,4.0,3751.0,100.0,48.0,0.41348973607038125
3.0,1.0,16.0,0.4,0.075,0.0,4.0,3671.0,86.0,39.0,0.4151457368564424
3.0,1.0,17.0,0.4,0.075,0.0,4.0,3520.0,83.0,44.0,0.4190340909090909
3.0,1.0,18.0,0.4,0.075,0.0,4.0,3442.0,82.0,42.0,0.41748983149331786
3.0,1.0,19.0,0.4,0.075,0.0,4.0,3394.0,88.0,42.0,0.42192103712433704
3.0,1.0,20.0,0.4,0.075,0.0,4.0,6276.0,78.0,35.0,0.22482472912683238
3.0,1.0,21.0,0.4,0.075,0.0,4.0,5909.0,109.0,33.0,0.2279573531900491
3.0,1.0,22.0,0.4,0.075,0.0,4.0,5578.0,123.0,45.0,0.23090713517389747
3.0,1.0,23.0,0.4,0.075,0.0,4.0,5316.0,141.0,52.0,0.23156508653122648
3.0,1.0,24.0,0.4,0.075,0.0,4.0,5076.0,180.0,71.0,0.23286052009456265
3.0,1.0,25.0,0.4,0.075,0.0,4.0,4869.0,193.0,71.0,0.2368042719244198
3.0,1.0,26.0,0.4,0.075,0.0,4.0,4598.0,204.0,63.0,0.2398869073510222
3.0,1.0,27.0,0.4,0.075,0.0,4.0,4430.0,224.0,80.0,0.24130925507900677
3.0,1.0,28.0,0.4,0.075,0.0,4.0,4328.0,256.0,98.0,0.2428373382624769
3.0,1.0,29.0,0.4,0.075,0.0,4.0,4184.0,309.0,131.0,0.24617590822179733
3.0,1.0,30.0,0.4,0.075,0.0,4.0,4012.0,352.0,151.0,0.24925224327018944
3.0,1.0,31.0,0.4,0.075,0.0,4.0,3773.0,366.0,154.0,0.2525841505433342
3.0,1.0,32.0,0.4,0.075,0.0,4.0,3573.0,374.0,155.0,0.2586062132661629
3.0,1.0,33.0,0.4,0.075,0.0,4.0,3437.0,396.0,153.0,0.2630200756473669
3.0,1.0,34.0,0.4,0.075,0.0,4.0,3307.0,399.0,171.0,0.2670093740550348
3.0,1.0,35.0,0.4,0.075,0.0,4.0,3168.0,409.0,197.0,0.26830808080808083
3.0,1.0,36.0,0.4,0.075,0.0,4.0,2961.0,400.0,187.0,0.27727119216480917
3.0,1.0,37.0,0.4,0.075,0.0,4.0,2831.0,392.0,206.0,0.28364535499823385
3.0,1.0,38.0,0.4,0.075,0.0,4.0,2661.0,371.0,183.0,0.2957534761367907
3.0,1.0,39.0,0.4,0.075,0.0,4.0,2571.0,372.0,191.0,0.3029949436017114
3.0,1.0,40.0,0.4,0.075,0.0,4.0,2458.0,338.0,184.0,0.31651749389747763
3.0,1.0,41.0,0.4,0.075,0.0,4.0,2345.0,329.0,166.0,0.32409381663113007
3.0,1.0,42.0,0.4,0.075,0.0,4.0,2261.0,308.0,163.0,0.3356921716054843
3.0,1.0,43.0,0.4,0.075,0.0,4.0,2148.0,282.0,129.0,0.34962756052141525
3.0,1.0,44.0,0.4,0.075,0.0,4.0,2044.0,269.0,125.0,0.3610567514677104
3.0,1.0,45.0,0.4,0.075,0.0,4.0,1952.0,235.0,114.0,0.5563524590163934
3.0,1.0,46.0,0.4,0.075,0.0,4.0,1879.0,213.0,109.0,0.5635976583288983
3.0,1.0,47.0,0.4,0.075,0.0,4.0,1805.0,187.0,99.0,0.5650969529085873
3.0,1.0,48.0,0.4,0.075,0.0,4.0,1726.0,146.0,90.0,0.5758980301274623
3.0,1.0,49.0,0.4,0.075,0.0,4.0,1656.0,122.0,78.0,0.5803140096618358
3.0,1.0,50.0,0.4,0.075,0.0,4.0,1626.0,104.0,65.0,0.5854858548585485
3.0,1.0,51.0,0.4,0.075,0.0,4.0,1570.0,79.0,51.0,0.5904458598726114
3.0,1.0,52.0,0.4,0.075,0.0,4.0,1542.0,66.0,44.0,0.5998702983138781
3.0,2.0,1.0,0.4,0.075,0.0,4.0,1511.0,53.0,36.0,0.6015883520847121
3.0,2.0,2.0,0.4,0.075,0.0,4.0,1477.0,40.0,24.0,0.6073121191604604
3.0,2.0,3.0,0.4,0.075,0.0,4.0,1450.0,34.0,19.0,0.6096551724137931
3.0,2.0,4.0,0.4,0.075,0.0,4.0,1440.0,31.0,18.0,0.6125
3.0,2.0,5.0,0.4,0.075,0.0,4.0,1418.0,30.0,16.0,0.613540197461213
3.0,2.0,6.0,0.4,0.075,0.0,4.0,1397.0,25.0,12.0,0.6156048675733715
3.0,2.0,7.0,0.4,0.075,0.0,4.0,1368.0,21.0,10.0,0.6162280701754386
3.0,2.0,8.0,0.4,0.075,0.0,4.0,1365.0,20.0,10.0,0.6190476190476191
3.0,2.0,9.0,0.4,0.075,0.0,4.0,1341.0,21.0,9.0,0.6219239373601789
3.0,2.0,10.0,0.4,0.075,0.0,4.0,1333.0,17.0,8.0,0.6264066016504126
3.0,2.0,11.0,0.4,0.075,0.0,4.0,1299.0,14.0,10.0,0.6289453425712086
3.0,2.0,12.0,0.4,0.075,0.0,4.0,1297.0,14.0,9.0,0.6299151888974557
3.0,2.0,13.0,0.4,0.075,0.0,4.0,1279.0,12.0,7.0,0.6325254104769351
3.0,2.0,14.0,0.4,0.075,0.0,4.0,1274.0,8.0,3.0,0.6350078492935636
3.0,2.0,15.0,0.4,0.075,0.0,4.0,1262.0,10.0,5.0,0.6354992076069731
3.0,2.0,16.0,0.4,0.075,0.0,4.0,1262.0,8.0,5.0,0.6370839936608558
3.0,2.0,17.0,0.4,0.075,0.0,4.0,1247.0,7.0,6.0,0.6359262229350441
3.0,2.0,18.0,0.4,0.075,0.0,4.0,1240.0,6.0,4.0,0.6370967741935484
3.0,2.0,19.0,0.4,0.075,0.0,4.0,1230.0,4.0,2.0,0.6382113821138211
3.0,2.0,20.0,0.4,0.075,0.0,4.0,2264.0,2.0,1.0,0.34496466431095407
3.0,2.0,21.0,0.4,0.075,0.0,4.0,2189.0,2.0,2.0,0.3490178163544998
3.0,2.0,22.0,0.4,0.075,0.0,4.0,2115.0,4.0,2.0,0.350354609929078
3.0,2.0,23.0,0.4,0.075,0.0,4.0,2049.0,4.0,1.0,0.3538311371400683
3.0,2.0,24.0,0.4,0.075,0.0,4.0,1986.0,5.0,1.0,0.35246727089627394
3.0,2.0,25.0,0.4,0.075,0.0,4.0,1906.0,6.0,1.0,0.35624344176285416
3.0,2.0,26.0,0.4,0.075,0.0,4.0,1868.0,6.0,2.0,0.3549250535331906
3.0,2.0,27.0,0.4,0.075,0.0,4.0,1827.0,5.0,1.0,0.35686918445539134
3.0,2.0,28.0,0.4,0.075,0.0,4.0,1814.0,6.0,1.0,0.35501653803748623
3.0,2.0,29.0,0.4,0.075,0.0,4.0,1792.0,6.0,3.0,0.35546875
3.0,2.0,30.0,0.4,0.075,0.0,4.0,1704.0,5.0,2.0,0.3615023474178404
3.0,2.0,31.0,0.4,0.075,0.0,4.0,1680.0,8.0,4.0,0.3607142857142857
3.0,2.0,32.0,0.4,0.075,0.0,4.0,1660.0,5.0,2.0,0.363855421686747
3.0,2.0,33.0,0.4,0.075,0.0,4.0,1637.0,9.0,4.0,0.36346976175931583
3.0,2.0,34.0,0.4,0.075,0.0,4.0,1632.0,9.0,3.0,0.3602941176470588
3.0,2.0,35.0,0.4,0.075,0.0,4.0,1601.0,13.0,4.0,0.36289818863210493
3.0,2.0,36.0,0.4,0.075,0.0,4.0,1598.0,17.0,2.0,0.3617021276595745
3.0,2.0,37.0,0.4,0.075,0.0,4.0,1562.0,12.0,5.0,0.36043533930857874
3.0,2.0,38.0,0.4,0.075,0.0,4.0,1541.0,10.0,4.0,0.36080467229072033
3.0,2.0,39.0,0.4,0.075,0.0,4.0,1521.0,16.0,7.0,0.3622616699539776
3.0,2.0,40.0,0.4,0.075,0.0,4.0,1486.0,14.0,8.0,0.36002691790040375
3.0,2.0,41.0,0.4,0.075,0.0,4.0,1479.0,17.0,10.0,0.3630831643002028
3.0,2.0,42.0,0.4,0.075,0.0,4.0,1423.0,15.0,9.0,0.36331693605059734
3.0,2.0,43.0,0.4,0.075,0.0,4.0,1414.0,16.0,6.0,0.36562942008486565
3.0,2.0,44.0,0.4,0.075,0.0,4.0,1385.0,18.0,6.0,0.36823104693140796
3.0,2.0,45.0,0.4,0.075,0.0,4.0,1327.0,21.0,6.0,0.5486058779201206
3.0,2.0,46.0,0.4,0.075,0.0,4.0,1306.0,22.0,10.0,0.5459418070444104
3.0,2.0,47.0,0.4,0.075,0.0,4.0,1257.0,21.0,12.0,0.5465393794749404
3.0,2.0,48.0,0.4,0.075,0.0,4.0,1227.0,22.0,12.0,0.5460472697636511
3.0,2.0,49.0,0.4,0.075,0.0,4.0,1217.0,20.0,11.0,0.5456039441248973
3.0,2.0,50.0,0.4,0.075,0.0,4.0,1207.0,18.0,8.0,0.5468102734051367
3.0,2.0,51.0,0.4,0.075,0.0,4.0,1164.0,5.0,0.0,0.5481099656357389
3.0,2.0,52.0,0.4,0.075,0.0,4.0,1157.0,5.0,3.0,0.5488331892826275
3.0,3.0,1.0,0.4,0.075,0.0,4.0,1149.0,6.0,4.0,0.5474325500435161
3.0,3.0,2.0,0.4,0.075,0.0,4.0,1131.0,11.0,4.0,0.5437665782493368
3.0,3.0,3.0,0.4,0.075,0.0,4.0,1122.0,8.0,3.0,0.5418894830659536
3.0,3.0,4.0,0.4,0.075,0.0,4.0,1117.0,8.0,3.0,0.5434198746642793
3.0,3.0,5.0,0.4,0.075,0.0,4.0,1079.0,8.0,5.0,0.5403151065801668
3.0,3.0,6.0,0.4,0.075,0.0,4.0,1061.0,7.0,4.0,0.5400565504241281
3.0,3.0,7.0,0.4,0.075,0.0,4.0,1047.0,6.0,4.0,0.5396370582617
3.0,3.0,8.0,0.4,0.075,0.0,4.0,1027.0,5.0,2.0,0.5384615384615384
3.0,3.0,9.0,0.4,0.075,0.0,4.0,1017.0,4.0,2.0,0.5427728613569321
3.0,3.0,10.0,0.4,0.075,0.0,4.0,998.0,4.0,2.0,0.5440881763527055
3.0,3.0,11.0,0.4,0.075,0.0,4.0,987.0,4.0,4.0,0.547112462006079
3.0,3.0,12.0,0.4,0.075,0.0,4.0,985.0,3.0,3.0,0.5512690355329949
3.0,3.0,13.0,0.4,0.075,0.0,4.0,981.0,2.0,2.0,0.5494393476044852
3.0,3.0,14.0,0.4,0.075,0.0,4.0,979.0,0.0,0.0,0.5495403472931563
3.0,3.0,15.0,0.4,0.075,0.0,4.0,975.0,0.0,0.0,0.5476923076923077
3.0,3.0,16.0,0.4,0.075,0.0,4.0,951.0,0.0,0.0,0.5488958990536278
3.0,3.0,17.0,0.4,0.075,0.0,4.0,954.0,0.0,0.0,0.5482180293501048
3.0,3.0,18.0,0.4,0.075,0.0,4.0,943.0,0.0,0.0,0.5471898197242842
3.0,3.0,19.0,0.4,0.075,0.0,4.0,948.0,0.0,0.0,0.5464135021097046
3.0,3.0,20.0,0.4,0.075,0.0,4.0,1665.0,0.0,0.0,0.3081081081081081
3.0,3.0,21.0,0.4,0.075,0.0,4.0,1618.0,0.0,0.0,0.3121137206427689
3.0,3.0,22.0,0.4,0.075,0.0,4.0,1481.0,0.0,0.0,0.3200540175557056
3.0,3.0,23.0,0.4,0.075,0.0,4.0,1490.0,0.0,0.0,0.3187919463087248
3.0,3.0,24.0,0.4,0.075,0.0,4.0,1444.0,0.0,0.0,0.32132963988919666
3.0,3.0,25.0,0.4,0.075,0.0,4.0,1402.0,0.0,0.0,0.3223965763195435
3.0,3.0,26.0,0.4,0.075,0.0,4.0,1362.0,0.0,0.0,0.32305433186490456
3.0,3.0,27.0,0.4,0.075,0.0,4.0,1366.0,0.0,0.0,0.3213762811127379
3.0,3.0,28.0,0.4,0.075,0.0,4.0,1335.0,0.0,0.0,0.32059925093632957
3.0,3.0,29.0,0.4,0.075,0.0,4.0,1339.0,0.0,0.0,0.3196415235250187
3.0,3.0,30.0,0.4,0.075,0.0,4.0,1293.0,0.0,0.0,0.32405259087393656
3.0,3.0,31.0,0.4,0.075,0.0,4.0,1285.0,0.0,0.0,0.32607003891050584
3.0,3.0,32.0,0.4,0.075,0.0,4.0,1262.0,0.0,0.0,0.3248811410459588
3.0,3.0,33.0,0.4,0.075,0.0,4.0,1227.0,0.0,0.0,0.3251833740831296
3.0,3.0,34.0,0.4,0.075,0.0,4.0,1207.0,0.0,0.0,0.323943661971831
3.0,3.0,35.0,0.4,0.075,0.0,4.0,1206.0,0.0,0.0,0.3225538971807628
3.0,3.0,36.0,0.4,0.075,0.0,4.0,1185.0,0.0,0.0,0.32151898734177214
3.0,3.0,37.0,0.4,0.075,0.0,4.0,1190.0,0.0,0.0,0.32016806722689073
3.0,3.0,38.0,0.4,0.075,0.0,4.0,1149.0,0.0,0.0,0.3237597911227154
3.0,3.0,39.0,0.4,0.075,0.0,4.0,1139.0,0.0,0.0,0.3230904302019315
3.0,3.0,40.0,0.4,0.075,0.0,4.0,1113.0,0.0,0.0,0.3252470799640611
3.0,3.0,41.0,0.4,0.075,0.0,4.0,1113.0,0.0,0.0,0.3261455525606469
3.0,3.0,42.0,0.4,0.075,0.0,4.0,1066.0,0.0,0.0,0.325515947467167
3.0,3.0,43.0,0.4,0.075,0.0,4.0,1071.0,0.0,0.0,0.3239962651727358
3.0,3.0,44.0,0.4,0.075,0.0,4.0,1051.0,0.0,0.0,0.32159847764034255
3.0,3.0,45.0,0.4,0.075,0.0,4.0,1046.0,0.0,0.0,0.5019120458891013
3.0,3.0,46.0,0.4,0.075,0.0,4.0,1018.0,0.0,0.0,0.5009823182711198
3.0,3.0,47.0,0.4,0.075,0.0,4.0,1025.0,0.0,0.0,0.5034146341463415
3.0,3.0,48.0,0.4,0.075,0.0,4.0,996.0,0.0,0.0,0.501004016064257
3.0,3.0,49.0,0.4,0.075,0.0,4.0,1003.0,0.0,0.0,0.5014955134596212
3.0,3.0,50.0,0.4,0.075,0.0,4.0,986.0,0.0,0.0,0.49898580121703856
3.0,3.0,51.0,0.4,0.075,0.0,4.0,983.0,0.0,0.0,0.503560528992879
3.0,3.0,52.0,0.4,0.075,0.0,4.0,970.0,0.0,0.0,0.5020618556701031
3.0,4.0,1.0,0.4,0.075,0.0,4.0,972.0,0.0,0.0,0.5020576131687243
3.0,4.0,2.0,0.4,0.075,0.0,4.0,954.0,0.0,0.0,0.4968553459119497
3.0,4.0,3.0,0.4,0.075,0.0,4.0,949.0,0.0,0.0,0.5005268703898841
3.0,4.0,4.0,0.4,0.075,0.0,4.0,933.0,0.0,0.0,0.49732047159699894
3.0,4.0,5.0,0.4,0.075,0.0,4.0,938.0,0.0,0.0,0.4978678038379531
3.0,4.0,6.0,0.4,0.075,0.0,4.0,905.0,0.0,0.0,0.49281767955801103
3.0,4.0,7.0,0.4,0.075,0.0,4.0,915.0,0.0,0.0,0.49508196721311476
3.0,4.0,8.0,0.4,0.075,0.0,4.0,880.0,0.0,0.0,0.5
3.0,4.0,9.0,0.4,0.075,0.0,4.0,877.0,0.0,0.0,0.5051311288483467
3.0,4.0,10.0,0.4,0.075,0.0,4.0,850.0,0.0,0.0,0.5058823529411764
3.0,4.0,11.0,0.4,0.075,0.0,4.0,862.0,0.0,0.0,0.5081206496519721
3.0,4.0,12.0,0.4,0.075,0.0,4.0,825.0,0.0,0.0,0.5078787878787879
3.0,4.0,13.0,0.4,0.075,0.0,4.0,836.0,0.0,0.0,0.5095693779904307
3.0,4.0,14.0,0.4,0.075,0.0,4.0,818.0,0.0,0.0,0.5097799511002445
3.0,4.0,15.0,0.4,0.075,0.0,4.0,814.0,0.0,0.0,0.5085995085995086
3.0,4.0,16.0,0.4,0.075,0.0,4.0,812.0,0.0,0.0,0.5073891625615764
3.0,4.0,17.0,0.4,0.075,0.0,4.0,812.0,0.0,0.0,0.5073891625615764
3.0,4.0,18.0,0.4,0.075,0.0,4.0,798.0,0.0,0.0,0.5037593984962406
3.0,4.0,19.0,0.4,0.075,0.0,4.0,788.0,0.0,0.0,0.5050761421319797
3.0,4.0,20.0,0.4,0.075,0.0,4.0,1439.0,0.0,0.0,0.2751911049339819
3.0,4.0,21.0,0.4,0.075,0.0,4.0,1351.0,0.0,0.0,0.27461139896373055
3.0,4.0,22.0,0.4,0.075,0.0,4.0,1328.0,0.0,0.0,0.2756024096385542
3.0,4.0,23.0,0.4,0.075,0.0,4.0,1302.0,0.0,0.0,0.27419354838709675
3.0,4.0,24.0,0.4,0.075,0.0,4.0,1288.0,0.0,0.0,0.2748447204968944
3.0,4.0,25.0,0.4,0.075,0.0,4.0,1242.0,0.0,0.0,0.2745571658615137
3.0,4.0,26.0,0.4,0.075,0.0,4.0,1239.0,0.0,0.0,0.2768361581920904
3.0,4.0,27.0,0.4,0.075,0.0,4.0,1177.0,0.0,0.0,0.2820730671197961
3.0,4.0,28.0,0.4,0.075,0.0,4.0,1154.0,0.0,0.0,0.2824956672443674
3.0,4.0,29.0,0.4,0.075,0.0,4.0,1121.0,0.0,0.0,0.28278322925958965
3.0,4.0,30.0,0.4,0.075,0.0,4.0,1123.0,0.0,0.0,0.2778272484416741
3.0,4.0,31.0,0.4,0.075,0.0,4.0,1096.0,0.0,0.0,0.28284671532846717
3.0,4.0,32.0,0.4,0.075,0.0,4.0,1084.0,0.0,0.0,0.283210332103321
3.0,4.0,33.0,0.4,0.075,0.0,4.0,1038.0,0.0,0.0,0.28516377649325625
3.0,4.0,34.0,0.4,0.075,0.0,4.0,1042.0,0.0,0.0,0.2840690978886756
3.0,4.0,35.0,0.4,0.075,0.0,4.0,1019.0,0.0,0.0,0.281648675171737
3.0,4.0,36.0,0.4,0.075,0.0,4.0,995.0,0.0,0.0,0.2834170854271357
3.0,4.0,37.0,0.4,0.075,0.0,4.0,967.0,0.0,0.0,0.2843846949327818
3.0,4.0,38.0,0.4,0.075,0.0,4.0,948.0,0.0,0.0,0.2879746835443038
3.0,4.0,39.0,0.4,0.075,0.0,4.0,903.0,0.0,0.0,0.28903654485049834
3.0,4.0,40.0,0.4,0.075,0.0,4.0,902.0,0.0,0.0,0.2893569844789357
3.0,4.0,41.0,0.4,0.075,0.0,4.0,896.0,0.0,0.0,0.2890625
3.0,4.0,42.0,0.4,0.075,0.0,4.0,881.0,0.0,0.0,0.2883087400681044
3.0,4.0,43.0,0.4,0.075,0.0,4.0,839.0,0.0,0.0,0.28843861740166865
3.0,4.0,44.0,0.4,0.075,0.0,4.0,831.0,0.0,0.0,0.2888086642599278
3.0,4.0,45.0,0.4,0.075,0.0,4.0,833.0,0.0,0.0,0.5090036014405762
3.0,4.0,46.0,0.4,0.075,0.0,4.0,811.0,0.0,0.0,0.5104808877928483
3.0,4.0,47.0,0.4,0.075,0.0,4.0,789.0,0.0,0.0,0.5095057034220533
3.0,4.0,48.0,0.4,0.075,0.0,4.0,783.0,0.0,0.0,0.5108556832694764
3.0,4.0,49.0,0.4,0.075,0.0,4.0,770.0,0.0,0.0,0.5142857142857142
3.0,4.0,50.0,0.4,0.075,0.0,4.0,769.0,0.0,0.0,0.5149544863459038
3.0,4.0,51.0,0.4,0.075,0.0,4.0,761.0,0.0,0.0,0.5177398160315374
3.0,4.0,52.0,0.4,0.075,0.0,4.0,742.0,0.0,0.0,0.5175202156334232
3.0,5.0,1.0,0.4,0.075,0.0,4.0,727.0,0.0,0.0,0.5199449793672627
3.0,5.0,2.0,0.4,0.075,0.0,4.0,701.0,0.0,0.0,0.5235378031383737
3.0,5.0,3.0,0.4,0.075,0.0,4.0,700.0,0.0,0.0,0.5214285714285715
3.0,5.0,4.0,0.4,0.075,0.0,4.0,700.0,0.0,0.0,0.5228571428571429
3.0,5.0,5.0,0.4,0.075,0.0,4.0,696.0,0.0,0.0,0.521551724137931
3.0,5.0,6.0,0.4,0.075,0.0,4.0,693.0,0.0,0.0,0.5223665223665224
3.0,5.0,7.0,0.4,0.075,0.0,4.0,691.0,0.0,0.0,0.5238784370477568
3.0,5.0,8.0,0.4,0.075,0.0,4.0,684.0,0.0,0.0,0.5277777777777778
3.0,5.0,9.0,0.4,0.075,0.0,4.0,676.0,0.0,0.0,0.5281065088757396
3.0,5.0,10.0,0.4,0.075,0.0,4.0,672.0,0.0,0.0,0.5297619047619048
3.0,5.0,11.0,0.4,0.075,0.0,4.0,662.0,0.0,0.0,0.5287009063444109
3.0,5.0,12.0,0.4,0.075,0.0,4.0,663.0,0.0,0.0,0.5324283559577677
3.0,5.0,13.0,0.4,0.075,0.0,4.0,659.0,0.0,0.0,0.5311077389984825
3.0,5.0,14.0,0.4,0.075,0.0,4.0,660.0,0.0,0.0,0.5348484848484848
3.0,5.0,15.0,0.4,0.075,0.0,4.0,656.0,0.0,0.0,0.5320121951219512
3.0,5.0,16.0,0.4,0.075,0.0,4.0,659.0,0.0,0.0,0.5341426403641881
3.0,5.0,17.0,0.4,0.075,0.0,4.0,625.0,0.0,0.0,0.5296
3.0,5.0,18.0,0.4,0.075,0.0,4.0,626.0,0.0,0.0,0.5319488817891374
3.0,5.0,19.0,0.4,0.075,0.0,4.0,624.0,0.0,0.0,0.5272435897435898
3.0,5.0,20.0,0.4,0.075,0.0,4.0,1106.0,0.0,0.0,0.30018083182640143
3.0,5.0,21.0,0.4,0.075,0.0,4.0,1076.0,0.0,0.0,0.30111524163568776
3.0,5.0,22.0,0.4,0.075,0.0,4.0,1015.0,0.0,0.0,0.30147783251231525
3.0,5.0,23.0,0.4,0.075,0.0,4.0,1000.0,0.0,0.0,0.301
