rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,9.0,37.0,0.4,0.05,0.4,2.0,1052.0,0.0,0.0,0.3041825095057034
12.0,9.0,38.0,0.4,0.05,0.4,2.0,1028.0,0.0,0.0,0.30642023346303504
12.0,9.0,39.0,0.4,0.05,0.4,2.0,1004.0,0.0,0.0,0.30776892430278885
12.0,9.0,40.0,0.4,0.05,0.4,2.0,1004.0,0.0,0.0,0.30776892430278885
12.0,9.0,41.0,0.4,0.05,0.4,2.0,991.0,0.0,0.0,0.31079717457114026
12.0,9.0,42.0,0.4,0.05,0.4,2.0,991.0,0.0,0.0,0.31079717457114026
12.0,9.0,43.0,0.4,0.05,0.4,2.0,991.0,0.0,0.0,0.31079717457114026
12.0,9.0,44.0,0.4,0.05,0.4,2.0,991.0,0.0,0.0,0.31079717457114026
12.0,9.0,45.0,0.4,0.05,0.4,2.0,991.0,0.0,0.0,0.4934409687184662
12.0,9.0,46.0,0.4,0.05,0.4,2.0,991.0,0.0,0.0,0.4934409687184662
12.0,9.0,47.0,0.4,0.05,0.4,2.0,974.0,0.0,0.0,0.5
12.0,9.0,48.0,0.4,0.05,0.4,2.0,962.0,0.0,0.0,0.498960498960499
12.0,9.0,49.0,0.4,0.05,0.4,2.0,962.0,0.0,0.0,0.498960498960499
12.0,9.0,50.0,0.4,0.05,0.4,2.0,951.0,0.0,0.0,0.49947423764458465
12.0,9.0,51.0,0.4,0.05,0.4,2.0,947.0,0.0,0.0,0.49947201689545934
12.0,9.0,52.0,0.4,0.05,0.4,2.0,932.0,0.0,0.0,0.5021459227467812
12.0,10.0,1.0,0.4,0.05,0.4,2.0,932.0,0.0,0.0,0.5021459227467812
12.0,10.0,2.0,0.4,0.05,0.4,2.0,932.0,0.0,0.0,0.5021459227467812
12.0,10.0,3.0,0.4,0.05,0.4,2.0,931.0,0.0,0.0,0.5016111707841031
12.0,10.0,4.0,0.4,0.05,0.4,2.0,931.0,0.0,0.0,0.5016111707841031
12.0,10.0,5.0,0.4,0.05,0.4,2.0,931.0,0.0,0.0,0.5016111707841031
12.0,10.0,6.0,0.4,0.05,0.4,2.0,931.0,0.0,0.0,0.5016111707841031
12.0,10.0,7.0,0.4,0.05,0.4,2.0,931.0,0.0,0.0,0.5016111707841031
12.0,10.0,8.0,0.4,0.05,0.4,2.0,929.0,0.0,0.0,0.5026910656620022
12.0,10.0,9.0,0.4,0.05,0.4,2.0,925.0,0.0,0.0,0.5016216216216216
12.0,10.0,10.0,0.4,0.05,0.4,2.0,922.0,0.0,0.0,0.5032537960954447
12.0,10.0,11.0,0.4,0.05,0.4,2.0,921.0,0.0,0.0,0.503800217155266
12.0,10.0,12.0,0.4,0.05,0.4,2.0,903.0,0.0,0.0,0.5083056478405316
12.0,10.0,13.0,0.4,0.05,0.4,2.0,905.0,0.0,0.0,0.507182320441989
12.0,10.0,14.0,0.4,0.05,0.4,2.0,892.0,0.0,0.0,0.5089686098654709
12.0,10.0,15.0,0.4,0.05,0.4,2.0,882.0,0.0,0.0,0.5068027210884354
12.0,10.0,16.0,0.4,0.05,0.4,2.0,881.0,0.0,0.0,0.5085130533484676
12.0,10.0,17.0,0.4,0.05,0.4,2.0,867.0,0.0,0.0,0.5086505190311419
12.0,10.0,18.0,0.4,0.05,0.4,2.0,866.0,0.0,0.0,0.5103926096997691
12.0,10.0,19.0,0.4,0.05,0.4,2.0,855.0,0.0,0.0,0.512280701754386
12.0,10.0,20.0,0.4,0.05,0.4,2.0,1533.0,0.0,0.0,0.2746249184605349
12.0,10.0,21.0,0.4,0.05,0.4,2.0,1527.0,0.0,0.0,0.27439423706614274
12.0,10.0,22.0,0.4,0.05,0.4,2.0,1436.0,0.0,0.0,0.27785515320334264
12.0,10.0,23.0,0.4,0.05,0.4,2.0,1425.0,0.0,0.0,0.27649122807017545
12.0,10.0,24.0,0.4,0.05,0.4,2.0,1394.0,0.0,0.0,0.2812051649928264
12.0,10.0,25.0,0.4,0.05,0.4,2.0,1352.0,0.0,0.0,0.28032544378698226
12.0,10.0,26.0,0.4,0.05,0.4,2.0,1317.0,0.0,0.0,0.2847380410022779
12.0,10.0,27.0,0.4,0.05,0.4,2.0,1270.0,0.0,0.0,0.284251968503937
12.0,10.0,28.0,0.4,0.05,0.4,2.0,1221.0,0.0,0.0,0.2882882882882883
12.0,10.0,29.0,0.4,0.05,0.4,2.0,1165.0,0.0,0.0,0.2935622317596567
12.0,10.0,30.0,0.4,0.05,0.4,2.0,1133.0,0.0,0.0,0.2992056487202118
12.0,10.0,31.0,0.4,0.05,0.4,2.0,1139.0,0.0,0.0,0.2976294995610184
12.0,10.0,32.0,0.4,0.05,0.4,2.0,1109.0,0.0,0.0,0.30027051397655546
12.0,10.0,33.0,0.4,0.05,0.4,2.0,1115.0,0.0,0.0,0.2986547085201794
12.0,10.0,34.0,0.4,0.05,0.4,2.0,1109.0,0.0,0.0,0.30027051397655546
12.0,10.0,35.0,0.4,0.05,0.4,2.0,1077.0,0.0,0.0,0.3045496750232126
12.0,10.0,36.0,0.4,0.05,0.4,2.0,1055.0,0.0,0.0,0.3090047393364929
12.0,10.0,37.0,0.4,0.05,0.4,2.0,1039.0,0.0,0.0,0.3089509143407122
12.0,10.0,38.0,0.4,0.05,0.4,2.0,1033.0,0.0,0.0,0.3107454017424976
12.0,10.0,39.0,0.4,0.05,0.4,2.0,1028.0,0.0,0.0,0.30836575875486383
12.0,10.0,40.0,0.4,0.05,0.4,2.0,1009.0,0.0,0.0,0.311199207135778
12.0,10.0,41.0,0.4,0.05,0.4,2.0,1015.0,0.0,0.0,0.30935960591133005
12.0,10.0,42.0,0.4,0.05,0.4,2.0,986.0,0.0,0.0,0.31237322515212984
12.0,10.0,43.0,0.4,0.05,0.4,2.0,978.0,0.0,0.0,0.3128834355828221
12.0,10.0,44.0,0.4,0.05,0.4,2.0,972.0,0.0,0.0,0.3148148148148148
12.0,10.0,45.0,0.4,0.05,0.4,2.0,967.0,0.0,0.0,0.5077559462254395
12.0,10.0,46.0,0.4,0.05,0.4,2.0,961.0,0.0,0.0,0.5088449531737773
12.0,10.0,47.0,0.4,0.05,0.4,2.0,967.0,0.0,0.0,0.5077559462254395
12.0,10.0,48.0,0.4,0.05,0.4,2.0,949.0,0.0,0.0,0.5131717597471022
12.0,10.0,49.0,0.4,0.05,0.4,2.0,955.0,0.0,0.0,0.512041884816754
12.0,10.0,50.0,0.4,0.05,0.4,2.0,938.0,0.0,0.0,0.5127931769722814
12.0,10.0,51.0,0.4,0.05,0.4,2.0,943.0,0.0,0.0,0.5121951219512195
12.0,10.0,52.0,0.4,0.05,0.4,2.0,937.0,0.0,0.0,0.5133404482390609
13.0,1.0,1.0,0.4,0.05,0.4,2.0,5150.0,51.0,8.0,0.3966990291262136
13.0,1.0,2.0,0.4,0.05,0.4,2.0,5120.0,52.0,18.0,0.396484375
13.0,1.0,3.0,0.4,0.05,0.4,2.0,5010.0,65.0,30.0,0.39820359281437123
13.0,1.0,4.0,0.4,0.05,0.4,2.0,4933.0,76.0,34.0,0.39894587472126497
13.0,1.0,5.0,0.4,0.05,0.4,2.0,4928.0,99.0,36.0,0.3997564935064935
13.0,1.0,6.0,0.4,0.05,0.4,2.0,4814.0,122.0,35.0,0.40216036560033236
13.0,1.0,7.0,0.4,0.05,0.4,2.0,4732.0,130.0,51.0,0.40025359256128484
13.0,1.0,8.0,0.4,0.05,0.4,2.0,4538.0,151.0,65.0,0.4008373732921992
13.0,1.0,9.0,0.4,0.05,0.4,2.0,4424.0,177.0,77.0,0.4043851717902351
13.0,1.0,10.0,0.4,0.05,0.4,2.0,4220.0,173.0,76.0,0.4056872037914692
13.0,1.0,11.0,0.4,0.05,0.4,2.0,4093.0,180.0,84.0,0.40874664060591254
13.0,1.0,12.0,0.4,0.05,0.4,2.0,3974.0,180.0,84.0,0.4109209864116759
13.0,1.0,13.0,0.4,0.05,0.4,2.0,3851.0,195.0,96.0,0.4146974811737211
13.0,1.0,14.0,0.4,0.05,0.4,2.0,3746.0,197.0,92.0,0.4180459156433529
13.0,1.0,15.0,0.4,0.05,0.4,2.0,3622.0,190.0,96.0,0.42076200993926005
13.0,1.0,16.0,0.4,0.05,0.4,2.0,3533.0,176.0,91.0,0.4257005377865836
13.0,1.0,17.0,0.4,0.05,0.4,2.0,3455.0,168.0,89.0,0.43068017366136035
13.0,1.0,18.0,0.4,0.05,0.4,2.0,3341.0,149.0,80.0,0.4310086800359174
13.0,1.0,19.0,0.4,0.05,0.4,2.0,3283.0,133.0,69.0,0.43588181541273224
13.0,1.0,20.0,0.4,0.05,0.4,2.0,6095.0,123.0,72.0,0.23264971287940936
13.0,1.0,21.0,0.4,0.05,0.4,2.0,5643.0,168.0,59.0,0.2351586035796562
13.0,1.0,22.0,0.4,0.05,0.4,2.0,5308.0,209.0,70.0,0.24095704596834966
13.0,1.0,23.0,0.4,0.05,0.4,2.0,5003.0,218.0,69.0,0.24345392764341395
13.0,1.0,24.0,0.4,0.05,0.4,2.0,4747.0,223.0,82.0,0.24647145565620393
13.0,1.0,25.0,0.4,0.05,0.4,2.0,4474.0,229.0,91.0,0.2518998658918194
13.0,1.0,26.0,0.4,0.05,0.4,2.0,4216.0,252.0,117.0,0.25664136622390893
13.0,1.0,27.0,0.4,0.05,0.4,2.0,4016.0,262.0,122.0,0.26195219123505975
13.0,1.0,28.0,0.4,0.05,0.4,2.0,3831.0,262.0,124.0,0.2641607935264944
13.0,1.0,29.0,0.4,0.05,0.4,2.0,3680.0,248.0,113.0,0.26956521739130435
13.0,1.0,30.0,0.4,0.05,0.4,2.0,3513.0,252.0,113.0,0.2698548249359522
13.0,1.0,31.0,0.4,0.05,0.4,2.0,3349.0,266.0,117.0,0.2785906240668856
13.0,1.0,32.0,0.4,0.05,0.4,2.0,3262.0,266.0,118.0,0.2795830778663397
13.0,1.0,33.0,0.4,0.05,0.4,2.0,3139.0,249.0,124.0,0.28257406817457786
13.0,1.0,34.0,0.4,0.05,0.4,2.0,3005.0,251.0,119.0,0.2868552412645591
13.0,1.0,35.0,0.4,0.05,0.4,2.0,2854.0,254.0,111.0,0.29397337070777857
13.0,1.0,36.0,0.4,0.05,0.4,2.0,2775.0,248.0,104.0,0.2983783783783784
13.0,1.0,37.0,0.4,0.05,0.4,2.0,2692.0,239.0,109.0,0.30089153046062406
13.0,1.0,38.0,0.4,0.05,0.4,2.0,2616.0,247.0,122.0,0.30619266055045874
13.0,1.0,39.0,0.4,0.05,0.4,2.0,2503.0,236.0,110.0,0.31402317219336795
13.0,1.0,40.0,0.4,0.05,0.4,2.0,2428.0,232.0,112.0,0.31960461285008235
13.0,1.0,41.0,0.4,0.05,0.4,2.0,2343.0,232.0,108.0,0.32693128467776356
13.0,1.0,42.0,0.4,0.05,0.4,2.0,2260.0,219.0,102.0,0.33539823008849556
13.0,1.0,43.0,0.4,0.05,0.4,2.0,2163.0,202.0,102.0,0.34396671289875175
13.0,1.0,44.0,0.4,0.05,0.4,2.0,2091.0,191.0,98.0,0.351506456241033
13.0,1.0,45.0,0.4,0.05,0.4,2.0,2028.0,177.0,97.0,0.5547337278106509
13.0,1.0,46.0,0.4,0.05,0.4,2.0,1953.0,145.0,85.0,0.5632360471070148
13.0,1.0,47.0,0.4,0.05,0.4,2.0,1898.0,126.0,71.0,0.565858798735511
13.0,1.0,48.0,0.4,0.05,0.4,2.0,1839.0,112.0,62.0,0.5736813485589994
13.0,1.0,49.0,0.4,0.05,0.4,2.0,1751.0,99.0,59.0,0.5762421473443746
13.0,1.0,50.0,0.4,0.05,0.4,2.0,1713.0,86.0,48.0,0.5837711617046117
13.0,1.0,51.0,0.4,0.05,0.4,2.0,1672.0,71.0,46.0,0.5873205741626795
13.0,1.0,52.0,0.4,0.05,0.4,2.0,1654.0,56.0,38.0,0.590689238210399
13.0,2.0,1.0,0.4,0.05,0.4,2.0,1625.0,59.0,37.0,0.5913846153846154
13.0,2.0,2.0,0.4,0.05,0.4,2.0,1592.0,49.0,24.0,0.5967336683417085
13.0,2.0,3.0,0.4,0.05,0.4,2.0,1565.0,41.0,19.0,0.6012779552715655
13.0,2.0,4.0,0.4,0.05,0.4,2.0,1551.0,34.0,18.0,0.6034816247582205
13.0,2.0,5.0,0.4,0.05,0.4,2.0,1496.0,33.0,22.0,0.6062834224598931
13.0,2.0,6.0,0.4,0.05,0.4,2.0,1483.0,29.0,18.0,0.6095751854349292
13.0,2.0,7.0,0.4,0.05,0.4,2.0,1465.0,28.0,15.0,0.6122866894197952
13.0,2.0,8.0,0.4,0.05,0.4,2.0,1455.0,20.0,9.0,0.613745704467354
13.0,2.0,9.0,0.4,0.05,0.4,2.0,1434.0,18.0,10.0,0.6143654114365411
13.0,2.0,10.0,0.4,0.05,0.4,2.0,1424.0,15.0,9.0,0.6186797752808989
13.0,2.0,11.0,0.4,0.05,0.4,2.0,1407.0,13.0,11.0,0.6176261549395877
13.0,2.0,12.0,0.4,0.05,0.4,2.0,1391.0,10.0,7.0,0.6189791516894321
13.0,2.0,13.0,0.4,0.05,0.4,2.0,1349.0,9.0,3.0,0.6212008895478132
13.0,2.0,14.0,0.4,0.05,0.4,2.0,1320.0,7.0,3.0,0.6265151515151515
13.0,2.0,15.0,0.4,0.05,0.4,2.0,1299.0,8.0,4.0,0.625866050808314
13.0,2.0,16.0,0.4,0.05,0.4,2.0,1268.0,9.0,5.0,0.6253943217665615
13.0,2.0,17.0,0.4,0.05,0.4,2.0,1257.0,6.0,3.0,0.6268894192521878
13.0,2.0,18.0,0.4,0.05,0.4,2.0,1252.0,6.0,2.0,0.6269968051118211
13.0,2.0,19.0,0.4,0.05,0.4,2.0,1245.0,5.0,4.0,0.6265060240963856
13.0,2.0,20.0,0.4,0.05,0.4,2.0,2310.0,4.0,4.0,0.3367965367965368
13.0,2.0,21.0,0.4,0.05,0.4,2.0,2235.0,8.0,4.0,0.34049217002237137
13.0,2.0,22.0,0.4,0.05,0.4,2.0,2148.0,6.0,1.0,0.3435754189944134
13.0,2.0,23.0,0.4,0.05,0.4,2.0,2092.0,4.0,0.0,0.34608030592734224
13.0,2.0,24.0,0.4,0.05,0.4,2.0,2038.0,4.0,0.0,0.34838076545632973
13.0,2.0,25.0,0.4,0.05,0.4,2.0,2024.0,4.0,2.0,0.3483201581027668
13.0,2.0,26.0,0.4,0.05,0.4,2.0,1988.0,4.0,2.0,0.3470824949698189
13.0,2.0,27.0,0.4,0.05,0.4,2.0,1956.0,4.0,3.0,0.3440695296523517
13.0,2.0,28.0,0.4,0.05,0.4,2.0,1908.0,5.0,2.0,0.34643605870020966
13.0,2.0,29.0,0.4,0.05,0.4,2.0,1865.0,12.0,3.0,0.346916890080429
13.0,2.0,30.0,0.4,0.05,0.4,2.0,1785.0,14.0,3.0,0.34789915966386553
13.0,2.0,31.0,0.4,0.05,0.4,2.0,1757.0,12.0,5.0,0.3494593056346044
13.0,2.0,32.0,0.4,0.05,0.4,2.0,1734.0,15.0,6.0,0.3500576701268743
13.0,2.0,33.0,0.4,0.05,0.4,2.0,1694.0,14.0,8.0,0.3512396694214876
13.0,2.0,34.0,0.4,0.05,0.4,2.0,1637.0,13.0,4.0,0.3555284056200366
13.0,2.0,35.0,0.4,0.05,0.4,2.0,1583.0,13.0,5.0,0.3556538218572331
13.0,2.0,36.0,0.4,0.05,0.4,2.0,1542.0,12.0,5.0,0.35862516212710766
13.0,2.0,37.0,0.4,0.05,0.4,2.0,1512.0,12.0,7.0,0.3551587301587302
13.0,2.0,38.0,0.4,0.05,0.4,2.0,1479.0,11.0,8.0,0.3583502366463827
13.0,2.0,39.0,0.4,0.05,0.4,2.0,1440.0,12.0,7.0,0.36180555555555555
13.0,2.0,40.0,0.4,0.05,0.4,2.0,1404.0,11.0,4.0,0.3646723646723647
13.0,2.0,41.0,0.4,0.05,0.4,2.0,1401.0,8.0,2.0,0.364739471805853
13.0,2.0,42.0,0.4,0.05,0.4,2.0,1379.0,8.0,5.0,0.36620739666424945
13.0,2.0,43.0,0.4,0.05,0.4,2.0,1353.0,10.0,6.0,0.36733185513673317
13.0,2.0,44.0,0.4,0.05,0.4,2.0,1326.0,11.0,6.0,0.3695324283559578
13.0,2.0,45.0,0.4,0.05,0.4,2.0,1292.0,6.0,3.0,0.5518575851393189
13.0,2.0,46.0,0.4,0.05,0.4,2.0,1273.0,5.0,2.0,0.5545954438334643
13.0,2.0,47.0,0.4,0.05,0.4,2.0,1264.0,4.0,2.0,0.5522151898734177
13.0,2.0,48.0,0.4,0.05,0.4,2.0,1254.0,4.0,2.0,0.5558213716108453
13.0,2.0,49.0,0.4,0.05,0.4,2.0,1226.0,5.0,2.0,0.5530179445350734
13.0,2.0,50.0,0.4,0.05,0.4,2.0,1208.0,4.0,3.0,0.5562913907284768
13.0,2.0,51.0,0.4,0.05,0.4,2.0,1206.0,3.0,2.0,0.554726368159204
13.0,2.0,52.0,0.4,0.05,0.4,2.0,1178.0,3.0,2.0,0.5534804753820034
13.0,3.0,1.0,0.4,0.05,0.4,2.0,1175.0,1.0,1.0,0.5531914893617021
13.0,3.0,2.0,0.4,0.05,0.4,2.0,1160.0,1.0,1.0,0.553448275862069
13.0,3.0,3.0,0.4,0.05,0.4,2.0,1145.0,1.0,1.0,0.5475982532751091
13.0,3.0,4.0,0.4,0.05,0.4,2.0,1098.0,0.0,0.0,0.5510018214936248
13.0,3.0,5.0,0.4,0.05,0.4,2.0,1094.0,0.0,0.0,0.5484460694698354
13.0,3.0,6.0,0.4,0.05,0.4,2.0,1084.0,0.0,0.0,0.5498154981549815
13.0,3.0,7.0,0.4,0.05,0.4,2.0,1075.0,0.0,0.0,0.5469767441860465
13.0,3.0,8.0,0.4,0.05,0.4,2.0,1050.0,0.0,0.0,0.5447619047619048
13.0,3.0,9.0,0.4,0.05,0.4,2.0,1029.0,0.0,0.0,0.5471331389698737
13.0,3.0,10.0,0.4,0.05,0.4,2.0,1016.0,0.0,0.0,0.5462598425196851
13.0,3.0,11.0,0.4,0.05,0.4,2.0,1004.0,0.0,0.0,0.547808764940239
13.0,3.0,12.0,0.4,0.05,0.4,2.0,993.0,0.0,0.0,0.5488418932527693
13.0,3.0,13.0,0.4,0.05,0.4,2.0,987.0,0.0,0.0,0.5511651469098278
13.0,3.0,14.0,0.4,0.05,0.4,2.0,979.0,0.0,0.0,0.550561797752809
13.0,3.0,15.0,0.4,0.05,0.4,2.0,978.0,0.0,0.0,0.5501022494887525
13.0,3.0,16.0,0.4,0.05,0.4,2.0,976.0,0.0,0.0,0.5502049180327869
13.0,3.0,17.0,0.4,0.05,0.4,2.0,967.0,0.0,0.0,0.5522233712512926
13.0,3.0,18.0,0.4,0.05,0.4,2.0,958.0,0.0,0.0,0.5501043841336117
13.0,3.0,19.0,0.4,0.05,0.4,2.0,952.0,0.0,0.0,0.5493697478991597
13.0,3.0,20.0,0.4,0.05,0.4,2.0,1747.0,0.0,0.0,0.2976531196336577
13.0,3.0,21.0,0.4,0.05,0.4,2.0,1656.0,0.0,0.0,0.30434782608695654
13.0,3.0,22.0,0.4,0.05,0.4,2.0,1610.0,0.0,0.0,0.3062111801242236
13.0,3.0,23.0,0.4,0.05,0.4,2.0,1573.0,0.0,0.0,0.30578512396694213
13.0,3.0,24.0,0.4,0.05,0.4,2.0,1539.0,0.0,0.0,0.3073424301494477
13.0,3.0,25.0,0.4,0.05,0.4,2.0,1505.0,0.0,0.0,0.3102990033222591
13.0,3.0,26.0,0.4,0.05,0.4,2.0,1482.0,0.0,0.0,0.31106612685560053
13.0,3.0,27.0,0.4,0.05,0.4,2.0,1437.0,0.0,0.0,0.31106471816283926
13.0,3.0,28.0,0.4,0.05,0.4,2.0,1429.0,0.0,0.0,0.3086074177746676
13.0,3.0,29.0,0.4,0.05,0.4,2.0,1411.0,0.0,0.0,0.30758327427356486
13.0,3.0,30.0,0.4,0.05,0.4,2.0,1399.0,0.0,0.0,0.3059328091493924
13.0,3.0,31.0,0.4,0.05,0.4,2.0,1365.0,0.0,0.0,0.30915750915750917
13.0,3.0,32.0,0.4,0.05,0.4,2.0,1338.0,0.0,0.0,0.3094170403587444
13.0,3.0,33.0,0.4,0.05,0.4,2.0,1318.0,0.0,0.0,0.3118361153262519
13.0,3.0,34.0,0.4,0.05,0.4,2.0,1316.0,0.0,0.0,0.30775075987841943
13.0,3.0,35.0,0.4,0.05,0.4,2.0,1286.0,0.0,0.0,0.30870917573872475
13.0,3.0,36.0,0.4,0.05,0.4,2.0,1269.0,0.0,0.0,0.3033884948778566
13.0,3.0,37.0,0.4,0.05,0.4,2.0,1235.0,0.0,0.0,0.3060728744939271
13.0,3.0,38.0,0.4,0.05,0.4,2.0,1231.0,0.0,0.0,0.3021933387489846
13.0,3.0,39.0,0.4,0.05,0.4,2.0,1198.0,0.0,0.0,0.3038397328881469
13.0,3.0,40.0,0.4,0.05,0.4,2.0,1178.0,0.0,0.0,0.300509337860781
13.0,3.0,41.0,0.4,0.05,0.4,2.0,1124.0,0.0,0.0,0.30516014234875444
13.0,3.0,42.0,0.4,0.05,0.4,2.0,1093.0,0.0,0.0,0.3037511436413541
13.0,3.0,43.0,0.4,0.05,0.4,2.0,1059.0,0.0,0.0,0.3087818696883853
13.0,3.0,44.0,0.4,0.05,0.4,2.0,1060.0,0.0,0.0,0.30471698113207546
13.0,3.0,45.0,0.4,0.05,0.4,2.0,1044.0,0.0,0.0,0.4885057471264368
13.0,3.0,46.0,0.4,0.05,0.4,2.0,1048.0,0.0,0.0,0.4847328244274809
13.0,3.0,47.0,0.4,0.05,0.4,2.0,1010.0,0.0,0.0,0.49306930693069306
13.0,3.0,48.0,0.4,0.05,0.4,2.0,1010.0,0.0,0.0,0.4881188118811881
13.0,3.0,49.0,0.4,0.05,0.4,2.0,990.0,0.0,0.0,0.49292929292929294
13.0,3.0,50.0,0.4,0.05,0.4,2.0,981.0,0.0,0.0,0.49133537206931704
13.0,3.0,51.0,0.4,0.05,0.4,2.0,967.0,0.0,0.0,0.4891416752843847
13.0,3.0,52.0,0.4,0.05,0.4,2.0,961.0,0.0,0.0,0.48595213319458896
13.0,4.0,1.0,0.4,0.05,0.4,2.0,954.0,0.0,0.0,0.4863731656184486
13.0,4.0,2.0,0.4,0.05,0.4,2.0,949.0,0.0,0.0,0.48261327713382507
13.0,4.0,3.0,0.4,0.05,0.4,2.0,937.0,0.0,0.0,0.4887940234791889
13.0,4.0,4.0,0.4,0.05,0.4,2.0,939.0,0.0,0.0,0.48136315228966986
13.0,4.0,5.0,0.4,0.05,0.4,2.0,925.0,0.0,0.0,0.48864864864864865
13.0,4.0,6.0,0.4,0.05,0.4,2.0,914.0,0.0,0.0,0.4814004376367615
13.0,4.0,7.0,0.4,0.05,0.4,2.0,904.0,0.0,0.0,0.48672566371681414
13.0,4.0,8.0,0.4,0.05,0.4,2.0,903.0,0.0,0.0,0.4839424141749723
13.0,4.0,9.0,0.4,0.05,0.4,2.0,891.0,0.0,0.0,0.4904601571268238
13.0,4.0,10.0,0.4,0.05,0.4,2.0,880.0,0.0,0.0,0.49204545454545456
13.0,4.0,11.0,0.4,0.05,0.4,2.0,869.0,0.0,0.0,0.49597238204833144
13.0,4.0,12.0,0.4,0.05,0.4,2.0,863.0,0.0,0.0,0.4959443800695249
13.0,4.0,13.0,0.4,0.05,0.4,2.0,837.0,0.0,0.0,0.4958183990442055
13.0,4.0,14.0,0.4,0.05,0.4,2.0,838.0,0.0,0.0,0.4964200477326969
13.0,4.0,15.0,0.4,0.05,0.4,2.0,835.0,0.0,0.0,0.49700598802395207
13.0,4.0,16.0,0.4,0.05,0.4,2.0,822.0,0.0,0.0,0.49148418491484186
13.0,4.0,17.0,0.4,0.05,0.4,2.0,817.0,0.0,0.0,0.49326805385556916
13.0,4.0,18.0,0.4,0.05,0.4,2.0,817.0,0.0,0.0,0.4920440636474908
13.0,4.0,19.0,0.4,0.05,0.4,2.0,804.0,0.0,0.0,0.4975124378109453
13.0,4.0,20.0,0.4,0.05,0.4,2.0,1490.0,0.0,0.0,0.26711409395973157
13.0,4.0,21.0,0.4,0.05,0.4,2.0,1440.0,0.0,0.0,0.26875
13.0,4.0,22.0,0.4,0.05,0.4,2.0,1421.0,0.0,0.0,0.270935960591133
13.0,4.0,23.0,0.4,0.05,0.4,2.0,1407.0,0.0,0.0,0.26936744847192606
13.0,4.0,24.0,0.4,0.05,0.4,2.0,1376.0,0.0,0.0,0.27325581395348836
13.0,4.0,25.0,0.4,0.05,0.4,2.0,1346.0,0.0,0.0,0.274888558692422
13.0,4.0,26.0,0.4,0.05,0.4,2.0,1341.0,0.0,0.0,0.2721849366144668
13.0,4.0,27.0,0.4,0.05,0.4,2.0,1318.0,0.0,0.0,0.2738998482549317
13.0,4.0,28.0,0.4,0.05,0.4,2.0,1282.0,0.0,0.0,0.27613104524180965
13.0,4.0,29.0,0.4,0.05,0.4,2.0,1275.0,0.0,0.0,0.2752941176470588
13.0,4.0,30.0,0.4,0.05,0.4,2.0,1263.0,0.0,0.0,0.273950910530483
13.0,4.0,31.0,0.4,0.05,0.4,2.0,1240.0,0.0,0.0,0.2725806451612903
13.0,4.0,32.0,0.4,0.05,0.4,2.0,1233.0,0.0,0.0,0.27169505271695055
13.0,4.0,33.0,0.4,0.05,0.4,2.0,1213.0,0.0,0.0,0.27122835943940643
13.0,4.0,34.0,0.4,0.05,0.4,2.0,1207.0,0.0,0.0,0.26926263463131733
13.0,4.0,35.0,0.4,0.05,0.4,2.0,1208.0,0.0,0.0,0.26986754966887416
13.0,4.0,36.0,0.4,0.05,0.4,2.0,1165.0,0.0,0.0,0.2686695278969957
13.0,4.0,37.0,0.4,0.05,0.4,2.0,1130.0,0.0,0.0,0.27256637168141595
13.0,4.0,38.0,0.4,0.05,0.4,2.0,1119.0,0.0,0.0,0.2716711349419124
13.0,4.0,39.0,0.4,0.05,0.4,2.0,1088.0,0.0,0.0,0.2757352941176471
13.0,4.0,40.0,0.4,0.05,0.4,2.0,1052.0,0.0,0.0,0.27566539923954375
13.0,4.0,41.0,0.4,0.05,0.4,2.0,1041.0,0.0,0.0,0.27761767531219983
13.0,4.0,42.0,0.4,0.05,0.4,2.0,1020.0,0.0,0.0,0.27450980392156865
13.0,4.0,43.0,0.4,0.05,0.4,2.0,1019.0,0.0,0.0,0.2757605495583906
13.0,4.0,44.0,0.4,0.05,0.4,2.0,1015.0,0.0,0.0,0.2768472906403941
13.0,4.0,45.0,0.4,0.05,0.4,2.0,1019.0,0.0,0.0,0.47203140333660454
13.0,4.0,46.0,0.4,0.05,0.4,2.0,1013.0,0.0,0.0,0.47581441263573543
13.0,4.0,47.0,0.4,0.05,0.4,2.0,1015.0,0.0,0.0,0.4719211822660099
13.0,4.0,48.0,0.4,0.05,0.4,2.0,1009.0,0.0,0.0,0.47472745292368684
13.0,4.0,49.0,0.4,0.05,0.4,2.0,991.0,0.0,0.0,0.4722502522704339
13.0,4.0,50.0,0.4,0.05,0.4,2.0,979.0,0.0,0.0,0.4770173646578141
13.0,4.0,51.0,0.4,0.05,0.4,2.0,978.0,0.0,0.0,0.47443762781186094
13.0,4.0,52.0,0.4,0.05,0.4,2.0,966.0,0.0,0.0,0.4782608695652174
13.0,5.0,1.0,0.4,0.05,0.4,2.0,951.0,0.0,0.0,0.47528916929547843
13.0,5.0,2.0,0.4,0.05,0.4,2.0,927.0,0.0,0.0,0.47896440129449835
13.0,5.0,3.0,0.4,0.05,0.4,2.0,925.0,0.0,0.0,0.47675675675675677
13.0,5.0,4.0,0.4,0.05,0.4,2.0,920.0,0.0,0.0,0.4771739130434783
13.0,5.0,5.0,0.4,0.05,0.4,2.0,905.0,0.0,0.0,0.4740331491712707
