rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,5.0,25.0,0.4,0.025,0.2,4.0,1170.0,0.0,0.0,0.28717948717948716
4.0,5.0,26.0,0.4,0.025,0.2,4.0,1146.0,0.0,0.0,0.2879581151832461
4.0,5.0,27.0,0.4,0.025,0.2,4.0,1120.0,0.0,0.0,0.2910714285714286
4.0,5.0,28.0,0.4,0.025,0.2,4.0,1109.0,0.0,0.0,0.2894499549143372
4.0,5.0,29.0,0.4,0.025,0.2,4.0,1091.0,0.0,0.0,0.29055912007332724
4.0,5.0,30.0,0.4,0.025,0.2,4.0,1078.0,0.0,0.0,0.2912801484230056
4.0,5.0,31.0,0.4,0.025,0.2,4.0,1049.0,0.0,0.0,0.29551954242135364
4.0,5.0,32.0,0.4,0.025,0.2,4.0,1046.0,0.0,0.0,0.2944550669216061
4.0,5.0,33.0,0.4,0.025,0.2,4.0,1042.0,0.0,0.0,0.2965451055662188
4.0,5.0,34.0,0.4,0.025,0.2,4.0,1036.0,0.0,0.0,0.29343629343629346
4.0,5.0,35.0,0.4,0.025,0.2,4.0,1028.0,0.0,0.0,0.29474708171206226
4.0,5.0,36.0,0.4,0.025,0.2,4.0,995.0,0.0,0.0,0.29547738693467335
4.0,5.0,37.0,0.4,0.025,0.2,4.0,985.0,0.0,0.0,0.300507614213198
4.0,5.0,38.0,0.4,0.025,0.2,4.0,980.0,0.0,0.0,0.2969387755102041
4.0,5.0,39.0,0.4,0.025,0.2,4.0,941.0,0.0,0.0,0.30818278427205104
4.0,5.0,40.0,0.4,0.025,0.2,4.0,939.0,0.0,0.0,0.30564430244941426
4.0,5.0,41.0,0.4,0.025,0.2,4.0,944.0,0.0,0.0,0.3072033898305085
4.0,5.0,42.0,0.4,0.025,0.2,4.0,915.0,0.0,0.0,0.30601092896174864
4.0,5.0,43.0,0.4,0.025,0.2,4.0,910.0,0.0,0.0,0.3098901098901099
4.0,5.0,44.0,0.4,0.025,0.2,4.0,912.0,0.0,0.0,0.3081140350877193
4.0,5.0,45.0,0.4,0.025,0.2,4.0,908.0,0.0,0.0,0.501101321585903
4.0,5.0,46.0,0.4,0.025,0.2,4.0,882.0,0.0,0.0,0.5056689342403629
4.0,5.0,47.0,0.4,0.025,0.2,4.0,858.0,0.0,0.0,0.5046620046620046
4.0,5.0,48.0,0.4,0.025,0.2,4.0,847.0,0.0,0.0,0.5112160566706021
4.0,5.0,49.0,0.4,0.025,0.2,4.0,830.0,0.0,0.0,0.5120481927710844
4.0,5.0,50.0,0.4,0.025,0.2,4.0,843.0,0.0,0.0,0.5100830367734283
4.0,5.0,51.0,0.4,0.025,0.2,4.0,826.0,0.0,0.0,0.5121065375302664
4.0,5.0,52.0,0.4,0.025,0.2,4.0,838.0,0.0,0.0,0.5119331742243437
4.0,6.0,1.0,0.4,0.025,0.2,4.0,820.0,0.0,0.0,0.5146341463414634
4.0,6.0,2.0,0.4,0.025,0.2,4.0,832.0,0.0,0.0,0.5132211538461539
4.0,6.0,3.0,0.4,0.025,0.2,4.0,812.0,0.0,0.0,0.5135467980295566
4.0,6.0,4.0,0.4,0.025,0.2,4.0,820.0,0.0,0.0,0.5121951219512195
4.0,6.0,5.0,0.4,0.025,0.2,4.0,803.0,0.0,0.0,0.5143212951432129
4.0,6.0,6.0,0.4,0.025,0.2,4.0,814.0,0.0,0.0,0.5135135135135135
4.0,6.0,7.0,0.4,0.025,0.2,4.0,797.0,0.0,0.0,0.5144291091593476
4.0,6.0,8.0,0.4,0.025,0.2,4.0,796.0,0.0,0.0,0.5087939698492462
4.0,6.0,9.0,0.4,0.025,0.2,4.0,778.0,0.0,0.0,0.5089974293059126
4.0,6.0,10.0,0.4,0.025,0.2,4.0,790.0,0.0,0.0,0.5075949367088608
4.0,6.0,11.0,0.4,0.025,0.2,4.0,779.0,0.0,0.0,0.5070603337612324
4.0,6.0,12.0,0.4,0.025,0.2,4.0,785.0,0.0,0.0,0.5070063694267516
4.0,6.0,13.0,0.4,0.025,0.2,4.0,776.0,0.0,0.0,0.5064432989690721
4.0,6.0,14.0,0.4,0.025,0.2,4.0,784.0,0.0,0.0,0.5076530612244898
4.0,6.0,15.0,0.4,0.025,0.2,4.0,772.0,0.0,0.0,0.5077720207253886
4.0,6.0,16.0,0.4,0.025,0.2,4.0,781.0,0.0,0.0,0.5083226632522407
4.0,6.0,17.0,0.4,0.025,0.2,4.0,758.0,0.0,0.0,0.5065963060686016
4.0,6.0,18.0,0.4,0.025,0.2,4.0,767.0,0.0,0.0,0.5045632333767927
4.0,6.0,19.0,0.4,0.025,0.2,4.0,753.0,0.0,0.0,0.5059760956175299
4.0,6.0,20.0,0.4,0.025,0.2,4.0,1425.0,0.0,0.0,0.27157894736842103
4.0,6.0,21.0,0.4,0.025,0.2,4.0,1389.0,0.0,0.0,0.27429805615550756
4.0,6.0,22.0,0.4,0.025,0.2,4.0,1379.0,0.0,0.0,0.2697606961566352
4.0,6.0,23.0,0.4,0.025,0.2,4.0,1322.0,0.0,0.0,0.273071104387292
4.0,6.0,24.0,0.4,0.025,0.2,4.0,1341.0,0.0,0.0,0.2721849366144668
4.0,6.0,25.0,0.4,0.025,0.2,4.0,1309.0,0.0,0.0,0.2750190985485103
4.0,6.0,26.0,0.4,0.025,0.2,4.0,1261.0,0.0,0.0,0.2767644726407613
4.0,6.0,27.0,0.4,0.025,0.2,4.0,1198.0,0.0,0.0,0.28213689482470783
4.0,6.0,28.0,0.4,0.025,0.2,4.0,1177.0,0.0,0.0,0.2829226847918437
4.0,6.0,29.0,0.4,0.025,0.2,4.0,1150.0,0.0,0.0,0.2843478260869565
4.0,6.0,30.0,0.4,0.025,0.2,4.0,1113.0,0.0,0.0,0.2866127583108715
4.0,6.0,31.0,0.4,0.025,0.2,4.0,1082.0,0.0,0.0,0.28835489833641403
4.0,6.0,32.0,0.4,0.025,0.2,4.0,1070.0,0.0,0.0,0.28785046728971964
4.0,6.0,33.0,0.4,0.025,0.2,4.0,1027.0,0.0,0.0,0.2940603700097371
4.0,6.0,34.0,0.4,0.025,0.2,4.0,1020.0,0.0,0.0,0.29215686274509806
4.0,6.0,35.0,0.4,0.025,0.2,4.0,1004.0,0.0,0.0,0.29282868525896416
4.0,6.0,36.0,0.4,0.025,0.2,4.0,1001.0,0.0,0.0,0.29270729270729273
4.0,6.0,37.0,0.4,0.025,0.2,4.0,974.0,0.0,0.0,0.2915811088295688
4.0,6.0,38.0,0.4,0.025,0.2,4.0,986.0,0.0,0.0,0.29107505070993916
4.0,6.0,39.0,0.4,0.025,0.2,4.0,940.0,0.0,0.0,0.2936170212765957
4.0,6.0,40.0,0.4,0.025,0.2,4.0,926.0,0.0,0.0,0.2915766738660907
4.0,6.0,41.0,0.4,0.025,0.2,4.0,917.0,0.0,0.0,0.2900763358778626
4.0,6.0,42.0,0.4,0.025,0.2,4.0,902.0,0.0,0.0,0.2960088691796009
4.0,6.0,43.0,0.4,0.025,0.2,4.0,902.0,0.0,0.0,0.29379157427937913
4.0,6.0,44.0,0.4,0.025,0.2,4.0,885.0,0.0,0.0,0.29265536723163843
4.0,6.0,45.0,0.4,0.025,0.2,4.0,869.0,0.0,0.0,0.48791714614499426
4.0,6.0,46.0,0.4,0.025,0.2,4.0,865.0,0.0,0.0,0.48786127167630056
4.0,6.0,47.0,0.4,0.025,0.2,4.0,850.0,0.0,0.0,0.48470588235294115
4.0,6.0,48.0,0.4,0.025,0.2,4.0,841.0,0.0,0.0,0.48513674197384066
4.0,6.0,49.0,0.4,0.025,0.2,4.0,814.0,0.0,0.0,0.4877149877149877
4.0,6.0,50.0,0.4,0.025,0.2,4.0,809.0,0.0,0.0,0.48825710754017304
4.0,6.0,51.0,0.4,0.025,0.2,4.0,808.0,0.0,0.0,0.48514851485148514
4.0,6.0,52.0,0.4,0.025,0.2,4.0,792.0,0.0,0.0,0.4898989898989899
4.0,7.0,1.0,0.4,0.025,0.2,4.0,792.0,0.0,0.0,0.48863636363636365
4.0,7.0,2.0,0.4,0.025,0.2,4.0,791.0,0.0,0.0,0.4892541087231353
4.0,7.0,3.0,0.4,0.025,0.2,4.0,787.0,0.0,0.0,0.48538754764930114
4.0,7.0,4.0,0.4,0.025,0.2,4.0,776.0,0.0,0.0,0.49355670103092786
4.0,7.0,5.0,0.4,0.025,0.2,4.0,748.0,0.0,0.0,0.4852941176470588
4.0,7.0,6.0,0.4,0.025,0.2,4.0,735.0,0.0,0.0,0.4884353741496599
4.0,7.0,7.0,0.4,0.025,0.2,4.0,733.0,0.0,0.0,0.48567530695770805
4.0,7.0,8.0,0.4,0.025,0.2,4.0,730.0,0.0,0.0,0.4863013698630137
4.0,7.0,9.0,0.4,0.025,0.2,4.0,727.0,0.0,0.0,0.48693259972489683
4.0,7.0,10.0,0.4,0.025,0.2,4.0,724.0,0.0,0.0,0.4903314917127072
4.0,7.0,11.0,0.4,0.025,0.2,4.0,718.0,0.0,0.0,0.49164345403899723
4.0,7.0,12.0,0.4,0.025,0.2,4.0,715.0,0.0,0.0,0.49230769230769234
4.0,7.0,13.0,0.4,0.025,0.2,4.0,712.0,0.0,0.0,0.4943820224719101
4.0,7.0,14.0,0.4,0.025,0.2,4.0,709.0,0.0,0.0,0.4936530324400564
4.0,7.0,15.0,0.4,0.025,0.2,4.0,709.0,0.0,0.0,0.49506346967559944
4.0,7.0,16.0,0.4,0.025,0.2,4.0,708.0,0.0,0.0,0.4929378531073446
4.0,7.0,17.0,0.4,0.025,0.2,4.0,708.0,0.0,0.0,0.4957627118644068
4.0,7.0,18.0,0.4,0.025,0.2,4.0,697.0,0.0,0.0,0.4949784791965567
4.0,7.0,19.0,0.4,0.025,0.2,4.0,697.0,0.0,0.0,0.4964131994261119
4.0,7.0,20.0,0.4,0.025,0.2,4.0,1213.0,0.0,0.0,0.28359439406430337
4.0,7.0,21.0,0.4,0.025,0.2,4.0,1188.0,0.0,0.0,0.2836700336700337
4.0,7.0,22.0,0.4,0.025,0.2,4.0,1169.0,0.0,0.0,0.2831479897348161
4.0,7.0,23.0,0.4,0.025,0.2,4.0,1120.0,0.0,0.0,0.28660714285714284
4.0,7.0,24.0,0.4,0.025,0.2,4.0,1053.0,0.0,0.0,0.2905982905982906
4.0,7.0,25.0,0.4,0.025,0.2,4.0,1049.0,0.0,0.0,0.2917063870352717
4.0,7.0,26.0,0.4,0.025,0.2,4.0,1027.0,0.0,0.0,0.29503407984420643
4.0,7.0,27.0,0.4,0.025,0.2,4.0,1004.0,0.0,0.0,0.2958167330677291
4.0,7.0,28.0,0.4,0.025,0.2,4.0,994.0,0.0,0.0,0.29577464788732394
4.0,7.0,29.0,0.4,0.025,0.2,4.0,990.0,0.0,0.0,0.29797979797979796
4.0,7.0,30.0,0.4,0.025,0.2,4.0,955.0,0.0,0.0,0.2973821989528796
4.0,7.0,31.0,0.4,0.025,0.2,4.0,953.0,0.0,0.0,0.29800629590766003
4.0,7.0,32.0,0.4,0.025,0.2,4.0,953.0,0.0,0.0,0.2969569779643232
4.0,7.0,33.0,0.4,0.025,0.2,4.0,942.0,0.0,0.0,0.29830148619957536
4.0,7.0,34.0,0.4,0.025,0.2,4.0,898.0,0.0,0.0,0.30066815144766146
4.0,7.0,35.0,0.4,0.025,0.2,4.0,893.0,0.0,0.0,0.3012318029115342
4.0,7.0,36.0,0.4,0.025,0.2,4.0,897.0,0.0,0.0,0.29988851727982163
4.0,7.0,37.0,0.4,0.025,0.2,4.0,876.0,0.0,0.0,0.3013698630136986
4.0,7.0,38.0,0.4,0.025,0.2,4.0,864.0,0.0,0.0,0.29976851851851855
4.0,7.0,39.0,0.4,0.025,0.2,4.0,844.0,0.0,0.0,0.3033175355450237
4.0,7.0,40.0,0.4,0.025,0.2,4.0,839.0,0.0,0.0,0.30274135876042907
4.0,7.0,41.0,0.4,0.025,0.2,4.0,829.0,0.0,0.0,0.3027744270205066
4.0,7.0,42.0,0.4,0.025,0.2,4.0,829.0,0.0,0.0,0.3027744270205066
4.0,7.0,43.0,0.4,0.025,0.2,4.0,829.0,0.0,0.0,0.3027744270205066
4.0,7.0,44.0,0.4,0.025,0.2,4.0,829.0,0.0,0.0,0.3027744270205066
4.0,7.0,45.0,0.4,0.025,0.2,4.0,829.0,0.0,0.0,0.51145958986731
4.0,7.0,46.0,0.4,0.025,0.2,4.0,829.0,0.0,0.0,0.5138721351025332
4.0,7.0,47.0,0.4,0.025,0.2,4.0,830.0,0.0,0.0,0.5120481927710844
4.0,7.0,48.0,0.4,0.025,0.2,4.0,829.0,0.0,0.0,0.5138721351025332
4.0,7.0,49.0,0.4,0.025,0.2,4.0,831.0,0.0,0.0,0.5114320096269555
4.0,7.0,50.0,0.4,0.025,0.2,4.0,828.0,0.0,0.0,0.5144927536231884
4.0,7.0,51.0,0.4,0.025,0.2,4.0,832.0,0.0,0.0,0.5120192307692307
4.0,7.0,52.0,0.4,0.025,0.2,4.0,825.0,0.0,0.0,0.5139393939393939
4.0,8.0,1.0,0.4,0.025,0.2,4.0,827.0,0.0,0.0,0.5126964933494559
4.0,8.0,2.0,0.4,0.025,0.2,4.0,823.0,0.0,0.0,0.5151883353584447
4.0,8.0,3.0,0.4,0.025,0.2,4.0,797.0,0.0,0.0,0.5156838143036386
4.0,8.0,4.0,0.4,0.025,0.2,4.0,781.0,0.0,0.0,0.5185659411011524
4.0,8.0,5.0,0.4,0.025,0.2,4.0,782.0,0.0,0.0,0.5179028132992327
4.0,8.0,6.0,0.4,0.025,0.2,4.0,779.0,0.0,0.0,0.521181001283697
4.0,8.0,7.0,0.4,0.025,0.2,4.0,779.0,0.0,0.0,0.5186136071887034
4.0,8.0,8.0,0.4,0.025,0.2,4.0,774.0,0.0,0.0,0.5219638242894057
4.0,8.0,9.0,0.4,0.025,0.2,4.0,775.0,0.0,0.0,0.52
4.0,8.0,10.0,0.4,0.025,0.2,4.0,775.0,0.0,0.0,0.5212903225806451
4.0,8.0,11.0,0.4,0.025,0.2,4.0,771.0,0.0,0.0,0.5188067444876784
4.0,8.0,12.0,0.4,0.025,0.2,4.0,770.0,0.0,0.0,0.522077922077922
4.0,8.0,13.0,0.4,0.025,0.2,4.0,770.0,0.0,0.0,0.5207792207792208
4.0,8.0,14.0,0.4,0.025,0.2,4.0,759.0,0.0,0.0,0.5230566534914362
4.0,8.0,15.0,0.4,0.025,0.2,4.0,759.0,0.0,0.0,0.5217391304347826
4.0,8.0,16.0,0.4,0.025,0.2,4.0,758.0,0.0,0.0,0.5237467018469657
4.0,8.0,17.0,0.4,0.025,0.2,4.0,758.0,0.0,0.0,0.5224274406332454
4.0,8.0,18.0,0.4,0.025,0.2,4.0,757.0,0.0,0.0,0.523117569352708
4.0,8.0,19.0,0.4,0.025,0.2,4.0,756.0,0.0,0.0,0.5224867724867724
4.0,8.0,20.0,0.4,0.025,0.2,4.0,1450.0,0.0,0.0,0.27379310344827584
4.0,8.0,21.0,0.4,0.025,0.2,4.0,1408.0,0.0,0.0,0.2755681818181818
4.0,8.0,22.0,0.4,0.025,0.2,4.0,1390.0,0.0,0.0,0.27841726618705037
4.0,8.0,23.0,0.4,0.025,0.2,4.0,1359.0,0.0,0.0,0.27961736571008095
4.0,8.0,24.0,0.4,0.025,0.2,4.0,1322.0,0.0,0.0,0.2844175491679274
4.0,8.0,25.0,0.4,0.025,0.2,4.0,1291.0,0.0,0.0,0.28505034856700234
4.0,8.0,26.0,0.4,0.025,0.2,4.0,1285.0,0.0,0.0,0.2856031128404669
4.0,8.0,27.0,0.4,0.025,0.2,4.0,1263.0,0.0,0.0,0.283452098178939
4.0,8.0,28.0,0.4,0.025,0.2,4.0,1217.0,0.0,0.0,0.28841413311421527
4.0,8.0,29.0,0.4,0.025,0.2,4.0,1173.0,0.0,0.0,0.2847399829497016
4.0,8.0,30.0,0.4,0.025,0.2,4.0,1155.0,0.0,0.0,0.28744588744588745
4.0,8.0,31.0,0.4,0.025,0.2,4.0,1096.0,0.0,0.0,0.2892335766423358
4.0,8.0,32.0,0.4,0.025,0.2,4.0,1079.0,0.0,0.0,0.2928637627432808
4.0,8.0,33.0,0.4,0.025,0.2,4.0,1066.0,0.0,0.0,0.29362101313320826
4.0,8.0,34.0,0.4,0.025,0.2,4.0,1065.0,0.0,0.0,0.29389671361502345
4.0,8.0,35.0,0.4,0.025,0.2,4.0,1066.0,0.0,0.0,0.29362101313320826
4.0,8.0,36.0,0.4,0.025,0.2,4.0,1067.0,0.0,0.0,0.2942830365510778
4.0,8.0,37.0,0.4,0.025,0.2,4.0,1053.0,0.0,0.0,0.29154795821462487
4.0,8.0,38.0,0.4,0.025,0.2,4.0,1038.0,0.0,0.0,0.29383429672447015
4.0,8.0,39.0,0.4,0.025,0.2,4.0,1006.0,0.0,0.0,0.2982107355864811
4.0,8.0,40.0,0.4,0.025,0.2,4.0,1010.0,0.0,0.0,0.299009900990099
4.0,8.0,41.0,0.4,0.025,0.2,4.0,984.0,0.0,0.0,0.3048780487804878
4.0,8.0,42.0,0.4,0.025,0.2,4.0,977.0,0.0,0.0,0.3060388945752303
4.0,8.0,43.0,0.4,0.025,0.2,4.0,961.0,0.0,0.0,0.30801248699271594
4.0,8.0,44.0,0.4,0.025,0.2,4.0,955.0,0.0,0.0,0.31099476439790574
4.0,8.0,45.0,0.4,0.025,0.2,4.0,936.0,0.0,0.0,0.5256410256410257
4.0,8.0,46.0,0.4,0.025,0.2,4.0,933.0,0.0,0.0,0.5230439442658092
4.0,8.0,47.0,0.4,0.025,0.2,4.0,928.0,0.0,0.0,0.5269396551724138
4.0,8.0,48.0,0.4,0.025,0.2,4.0,933.0,0.0,0.0,0.5230439442658092
4.0,8.0,49.0,0.4,0.025,0.2,4.0,912.0,0.0,0.0,0.5263157894736842
4.0,8.0,50.0,0.4,0.025,0.2,4.0,915.0,0.0,0.0,0.5234972677595628
4.0,8.0,51.0,0.4,0.025,0.2,4.0,907.0,0.0,0.0,0.5270121278941565
4.0,8.0,52.0,0.4,0.025,0.2,4.0,910.0,0.0,0.0,0.5252747252747253
4.0,9.0,1.0,0.4,0.025,0.2,4.0,889.0,0.0,0.0,0.5275590551181102
4.0,9.0,2.0,0.4,0.025,0.2,4.0,891.0,0.0,0.0,0.5263748597081931
4.0,9.0,3.0,0.4,0.025,0.2,4.0,884.0,0.0,0.0,0.5305429864253394
4.0,9.0,4.0,0.4,0.025,0.2,4.0,889.0,0.0,0.0,0.5264341957255343
4.0,9.0,5.0,0.4,0.025,0.2,4.0,869.0,0.0,0.0,0.5373993095512083
4.0,9.0,6.0,0.4,0.025,0.2,4.0,874.0,0.0,0.0,0.5320366132723112
4.0,9.0,7.0,0.4,0.025,0.2,4.0,856.0,0.0,0.0,0.5362149532710281
4.0,9.0,8.0,0.4,0.025,0.2,4.0,856.0,0.0,0.0,0.5362149532710281
4.0,9.0,9.0,0.4,0.025,0.2,4.0,846.0,0.0,0.0,0.5401891252955082
4.0,9.0,10.0,0.4,0.025,0.2,4.0,856.0,0.0,0.0,0.5362149532710281
4.0,9.0,11.0,0.4,0.025,0.2,4.0,841.0,0.0,0.0,0.5434007134363853
4.0,9.0,12.0,0.4,0.025,0.2,4.0,850.0,0.0,0.0,0.54
4.0,9.0,13.0,0.4,0.025,0.2,4.0,841.0,0.0,0.0,0.544589774078478
4.0,9.0,14.0,0.4,0.025,0.2,4.0,848.0,0.0,0.0,0.5400943396226415
4.0,9.0,15.0,0.4,0.025,0.2,4.0,839.0,0.0,0.0,0.5435041716328963
4.0,9.0,16.0,0.4,0.025,0.2,4.0,846.0,0.0,0.0,0.5425531914893617
4.0,9.0,17.0,0.4,0.025,0.2,4.0,839.0,0.0,0.0,0.5458879618593564
4.0,9.0,18.0,0.4,0.025,0.2,4.0,834.0,0.0,0.0,0.5443645083932853
4.0,9.0,19.0,0.4,0.025,0.2,4.0,826.0,0.0,0.0,0.5472154963680388
4.0,9.0,20.0,0.4,0.025,0.2,4.0,1447.0,0.0,0.0,0.2978576364892882
4.0,9.0,21.0,0.4,0.025,0.2,4.0,1421.0,0.0,0.0,0.3011963406052076
4.0,9.0,22.0,0.4,0.025,0.2,4.0,1387.0,0.0,0.0,0.2999279019466474
4.0,9.0,23.0,0.4,0.025,0.2,4.0,1345.0,0.0,0.0,0.30111524163568776
4.0,9.0,24.0,0.4,0.025,0.2,4.0,1338.0,0.0,0.0,0.30194319880418535
4.0,9.0,25.0,0.4,0.025,0.2,4.0,1300.0,0.0,0.0,0.3030769230769231
4.0,9.0,26.0,0.4,0.025,0.2,4.0,1273.0,0.0,0.0,0.3040062843676355
4.0,9.0,27.0,0.4,0.025,0.2,4.0,1232.0,0.0,0.0,0.30762987012987014
4.0,9.0,28.0,0.4,0.025,0.2,4.0,1174.0,0.0,0.0,0.3100511073253833
4.0,9.0,29.0,0.4,0.025,0.2,4.0,1174.0,0.0,0.0,0.31175468483816016
4.0,9.0,30.0,0.4,0.025,0.2,4.0,1150.0,0.0,0.0,0.3139130434782609
4.0,9.0,31.0,0.4,0.025,0.2,4.0,1148.0,0.0,0.0,0.3170731707317073
4.0,9.0,32.0,0.4,0.025,0.2,4.0,1115.0,0.0,0.0,0.3147982062780269
4.0,9.0,33.0,0.4,0.025,0.2,4.0,1083.0,0.0,0.0,0.32594644506001846
4.0,9.0,34.0,0.4,0.025,0.2,4.0,1082.0,0.0,0.0,0.32255083179297594
4.0,9.0,35.0,0.4,0.025,0.2,4.0,1070.0,0.0,0.0,0.32710280373831774
4.0,9.0,36.0,0.4,0.025,0.2,4.0,1060.0,0.0,0.0,0.32452830188679244
4.0,9.0,37.0,0.4,0.025,0.2,4.0,1036.0,0.0,0.0,0.333976833976834
4.0,9.0,38.0,0.4,0.025,0.2,4.0,1022.0,0.0,0.0,0.33268101761252444
4.0,9.0,39.0,0.4,0.025,0.2,4.0,1017.0,0.0,0.0,0.3352999016715831
4.0,9.0,40.0,0.4,0.025,0.2,4.0,1014.0,0.0,0.0,0.3323471400394477
4.0,9.0,41.0,0.4,0.025,0.2,4.0,988.0,0.0,0.0,0.340080971659919
4.0,9.0,42.0,0.4,0.025,0.2,4.0,991.0,0.0,0.0,0.3350151362260343
4.0,9.0,43.0,0.4,0.025,0.2,4.0,960.0,0.0,0.0,0.34270833333333334
4.0,9.0,44.0,0.4,0.025,0.2,4.0,963.0,0.0,0.0,0.3374870197300104
4.0,9.0,45.0,0.4,0.025,0.2,4.0,946.0,0.0,0.0,0.5200845665961945
4.0,9.0,46.0,0.4,0.025,0.2,4.0,945.0,0.0,0.0,0.5174603174603175
4.0,9.0,47.0,0.4,0.025,0.2,4.0,948.0,0.0,0.0,0.5189873417721519
4.0,9.0,48.0,0.4,0.025,0.2,4.0,924.0,0.0,0.0,0.5227272727272727
4.0,9.0,49.0,0.4,0.025,0.2,4.0,925.0,0.0,0.0,0.5243243243243243
4.0,9.0,50.0,0.4,0.025,0.2,4.0,927.0,0.0,0.0,0.5210355987055016
4.0,9.0,51.0,0.4,0.025,0.2,4.0,907.0,0.0,0.0,0.5303197353914002
4.0,9.0,52.0,0.4,0.025,0.2,4.0,897.0,0.0,0.0,0.5261984392419174
4.0,10.0,1.0,0.4,0.025,0.2,4.0,894.0,0.0,0.0,0.529082774049217
4.0,10.0,2.0,0.4,0.025,0.2,4.0,898.0,0.0,0.0,0.5244988864142539
4.0,10.0,3.0,0.4,0.025,0.2,4.0,894.0,0.0,0.0,0.529082774049217
4.0,10.0,4.0,0.4,0.025,0.2,4.0,898.0,0.0,0.0,0.5256124721603563
4.0,10.0,5.0,0.4,0.025,0.2,4.0,893.0,0.0,0.0,0.528555431131019
4.0,10.0,6.0,0.4,0.025,0.2,4.0,899.0,0.0,0.0,0.525027808676307
4.0,10.0,7.0,0.4,0.025,0.2,4.0,893.0,0.0,0.0,0.528555431131019
4.0,10.0,8.0,0.4,0.025,0.2,4.0,898.0,0.0,0.0,0.5244988864142539
4.0,10.0,9.0,0.4,0.025,0.2,4.0,891.0,0.0,0.0,0.5297418630751964
4.0,10.0,10.0,0.4,0.025,0.2,4.0,885.0,0.0,0.0,0.5299435028248588
4.0,10.0,11.0,0.4,0.025,0.2,4.0,881.0,0.0,0.0,0.5334846765039728
4.0,10.0,12.0,0.4,0.025,0.2,4.0,885.0,0.0,0.0,0.5288135593220339
4.0,10.0,13.0,0.4,0.025,0.2,4.0,875.0,0.0,0.0,0.5371428571428571
4.0,10.0,14.0,0.4,0.025,0.2,4.0,885.0,0.0,0.0,0.5299435028248588
4.0,10.0,15.0,0.4,0.025,0.2,4.0,878.0,0.0,0.0,0.5364464692482915
4.0,10.0,16.0,0.4,0.025,0.2,4.0,884.0,0.0,0.0,0.5305429864253394
4.0,10.0,17.0,0.4,0.025,0.2,4.0,876.0,0.0,0.0,0.5353881278538812
4.0,10.0,18.0,0.4,0.025,0.2,4.0,868.0,0.0,0.0,0.5368663594470046
4.0,10.0,19.0,0.4,0.025,0.2,4.0,863.0,0.0,0.0,0.541135573580533
4.0,10.0,20.0,0.4,0.025,0.2,4.0,1529.0,0.0,0.0,0.29561805101373445
4.0,10.0,21.0,0.4,0.025,0.2,4.0,1495.0,0.0,0.0,0.3003344481605351
4.0,10.0,22.0,0.4,0.025,0.2,4.0,1481.0,0.0,0.0,0.29844699527346386
4.0,10.0,23.0,0.4,0.025,0.2,4.0,1422.0,0.0,0.0,0.30239099859353025
4.0,10.0,24.0,0.4,0.025,0.2,4.0,1361.0,0.0,0.0,0.3027185892725937
4.0,10.0,25.0,0.4,0.025,0.2,4.0,1302.0,0.0,0.0,0.30798771121351765
4.0,10.0,26.0,0.4,0.025,0.2,4.0,1286.0,0.0,0.0,0.30870917573872475
4.0,10.0,27.0,0.4,0.025,0.2,4.0,1262.0,0.0,0.0,0.312202852614897
4.0,10.0,28.0,0.4,0.025,0.2,4.0,1255.0,0.0,0.0,0.31235059760956174
4.0,10.0,29.0,0.4,0.025,0.2,4.0,1222.0,0.0,0.0,0.3158756137479542
4.0,10.0,30.0,0.4,0.025,0.2,4.0,1231.0,0.0,0.0,0.31356620633631194
4.0,10.0,31.0,0.4,0.025,0.2,4.0,1206.0,0.0,0.0,0.31840796019900497
4.0,10.0,32.0,0.4,0.025,0.2,4.0,1205.0,0.0,0.0,0.3128630705394191
4.0,10.0,33.0,0.4,0.025,0.2,4.0,1196.0,0.0,0.0,0.31605351170568563
4.0,10.0,34.0,0.4,0.025,0.2,4.0,1198.0,0.0,0.0,0.3105175292153589
4.0,10.0,35.0,0.4,0.025,0.2,4.0,1192.0,0.0,0.0,0.31543624161073824
4.0,10.0,36.0,0.4,0.025,0.2,4.0,1163.0,0.0,0.0,0.31470335339638866
4.0,10.0,37.0,0.4,0.025,0.2,4.0,1146.0,0.0,0.0,0.3228621291448517
4.0,10.0,38.0,0.4,0.025,0.2,4.0,1101.0,0.0,0.0,0.3206176203451408
4.0,10.0,39.0,0.4,0.025,0.2,4.0,1111.0,0.0,0.0,0.324032403240324
4.0,10.0,40.0,0.4,0.025,0.2,4.0,1100.0,0.0,0.0,0.3209090909090909
4.0,10.0,41.0,0.4,0.025,0.2,4.0,1081.0,0.0,0.0,0.3283996299722479
4.0,10.0,42.0,0.4,0.025,0.2,4.0,1039.0,0.0,0.0,0.3262752646775746
4.0,10.0,43.0,0.4,0.025,0.2,4.0,1035.0,0.0,0.0,0.3323671497584541
4.0,10.0,44.0,0.4,0.025,0.2,4.0,1041.0,0.0,0.0,0.3266090297790586
4.0,10.0,45.0,0.4,0.025,0.2,4.0,1009.0,0.0,0.0,0.5341922695738355
4.0,10.0,46.0,0.4,0.025,0.2,4.0,1011.0,0.0,0.0,0.5341246290801187
4.0,10.0,47.0,0.4,0.025,0.2,4.0,1003.0,0.0,0.0,0.5363908275174477
