rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,5.0,16.0,0.2,0.05,0.6,4.0,716.0,0.0,0.0,0.3058659217877095
9.0,5.0,17.0,0.2,0.05,0.6,4.0,713.0,0.0,0.0,0.29873772791023845
9.0,5.0,18.0,0.2,0.05,0.6,4.0,714.0,0.0,0.0,0.29971988795518206
9.0,5.0,19.0,0.2,0.05,0.6,4.0,709.0,0.0,0.0,0.29619181946403383
9.0,5.0,20.0,0.2,0.05,0.6,4.0,1295.0,0.0,0.0,0.16293436293436295
9.0,5.0,21.0,0.2,0.05,0.6,4.0,1292.0,0.0,0.0,0.1609907120743034
9.0,5.0,22.0,0.2,0.05,0.6,4.0,1240.0,0.0,0.0,0.16129032258064516
9.0,5.0,23.0,0.2,0.05,0.6,4.0,1231.0,0.0,0.0,0.16328188464662877
9.0,5.0,24.0,0.2,0.05,0.6,4.0,1216.0,0.0,0.0,0.1611842105263158
9.0,5.0,25.0,0.2,0.05,0.6,4.0,1174.0,0.0,0.0,0.16098807495741055
9.0,5.0,26.0,0.2,0.05,0.6,4.0,1149.0,0.0,0.0,0.16100957354221063
9.0,5.0,27.0,0.2,0.05,0.6,4.0,1148.0,0.0,0.0,0.15853658536585366
9.0,5.0,28.0,0.2,0.05,0.6,4.0,1086.0,0.0,0.0,0.15930018416206262
9.0,5.0,29.0,0.2,0.05,0.6,4.0,1069.0,0.0,0.0,0.15902712815715622
9.0,5.0,30.0,0.2,0.05,0.6,4.0,1044.0,0.0,0.0,0.15996168582375478
9.0,5.0,31.0,0.2,0.05,0.6,4.0,1046.0,0.0,0.0,0.15965583173996176
9.0,5.0,32.0,0.2,0.05,0.6,4.0,996.0,0.0,0.0,0.16265060240963855
9.0,5.0,33.0,0.2,0.05,0.6,4.0,1005.0,0.0,0.0,0.16119402985074627
9.0,5.0,34.0,0.2,0.05,0.6,4.0,920.0,0.0,0.0,0.16521739130434782
9.0,5.0,35.0,0.2,0.05,0.6,4.0,932.0,0.0,0.0,0.16630901287553648
9.0,5.0,36.0,0.2,0.05,0.6,4.0,888.0,0.0,0.0,0.16666666666666666
9.0,5.0,37.0,0.2,0.05,0.6,4.0,908.0,0.0,0.0,0.1696035242290749
9.0,5.0,38.0,0.2,0.05,0.6,4.0,876.0,0.0,0.0,0.1689497716894977
9.0,5.0,39.0,0.2,0.05,0.6,4.0,888.0,0.0,0.0,0.17004504504504506
9.0,5.0,40.0,0.2,0.05,0.6,4.0,845.0,0.0,0.0,0.16449704142011834
9.0,5.0,41.0,0.2,0.05,0.6,4.0,869.0,0.0,0.0,0.1668584579976985
9.0,5.0,42.0,0.2,0.05,0.6,4.0,835.0,0.0,0.0,0.162874251497006
9.0,5.0,43.0,0.2,0.05,0.6,4.0,805.0,0.0,0.0,0.1639751552795031
9.0,5.0,44.0,0.2,0.05,0.6,4.0,778.0,0.0,0.0,0.16066838046272494
9.0,5.0,45.0,0.2,0.05,0.6,4.0,786.0,0.0,0.0,0.2824427480916031
9.0,5.0,46.0,0.2,0.05,0.6,4.0,779.0,0.0,0.0,0.2888318356867779
9.0,5.0,47.0,0.2,0.05,0.6,4.0,782.0,0.0,0.0,0.2826086956521739
9.0,5.0,48.0,0.2,0.05,0.6,4.0,757.0,0.0,0.0,0.28797886393659183
9.0,5.0,49.0,0.2,0.05,0.6,4.0,742.0,0.0,0.0,0.2884097035040431
9.0,5.0,50.0,0.2,0.05,0.6,4.0,716.0,0.0,0.0,0.29329608938547486
9.0,5.0,51.0,0.2,0.05,0.6,4.0,723.0,0.0,0.0,0.29045643153526973
9.0,5.0,52.0,0.2,0.05,0.6,4.0,706.0,0.0,0.0,0.29603399433427763
9.0,6.0,1.0,0.2,0.05,0.6,4.0,700.0,0.0,0.0,0.2914285714285714
9.0,6.0,2.0,0.2,0.05,0.6,4.0,680.0,0.0,0.0,0.2911764705882353
9.0,6.0,3.0,0.2,0.05,0.6,4.0,678.0,0.0,0.0,0.2890855457227139
9.0,6.0,4.0,0.2,0.05,0.6,4.0,675.0,0.0,0.0,0.2903703703703704
9.0,6.0,5.0,0.2,0.05,0.6,4.0,660.0,0.0,0.0,0.2863636363636364
9.0,6.0,6.0,0.2,0.05,0.6,4.0,647.0,0.0,0.0,0.28593508500772796
9.0,6.0,7.0,0.2,0.05,0.6,4.0,646.0,0.0,0.0,0.2848297213622291
9.0,6.0,8.0,0.2,0.05,0.6,4.0,644.0,0.0,0.0,0.2841614906832298
9.0,6.0,9.0,0.2,0.05,0.6,4.0,640.0,0.0,0.0,0.2828125
9.0,6.0,10.0,0.2,0.05,0.6,4.0,639.0,0.0,0.0,0.28794992175273865
9.0,6.0,11.0,0.2,0.05,0.6,4.0,636.0,0.0,0.0,0.2830188679245283
9.0,6.0,12.0,0.2,0.05,0.6,4.0,635.0,0.0,0.0,0.2866141732283465
9.0,6.0,13.0,0.2,0.05,0.6,4.0,634.0,0.0,0.0,0.28391167192429023
9.0,6.0,14.0,0.2,0.05,0.6,4.0,611.0,0.0,0.0,0.29296235679214405
9.0,6.0,15.0,0.2,0.05,0.6,4.0,608.0,0.0,0.0,0.28618421052631576
9.0,6.0,16.0,0.2,0.05,0.6,4.0,611.0,0.0,0.0,0.29132569558101473
9.0,6.0,17.0,0.2,0.05,0.6,4.0,605.0,0.0,0.0,0.2859504132231405
9.0,6.0,18.0,0.2,0.05,0.6,4.0,611.0,0.0,0.0,0.29132569558101473
9.0,6.0,19.0,0.2,0.05,0.6,4.0,605.0,0.0,0.0,0.2859504132231405
9.0,6.0,20.0,0.2,0.05,0.6,4.0,1138.0,0.0,0.0,0.1555360281195079
9.0,6.0,21.0,0.2,0.05,0.6,4.0,1041.0,0.0,0.0,0.1575408261287224
9.0,6.0,22.0,0.2,0.05,0.6,4.0,1011.0,0.0,0.0,0.1661721068249258
9.0,6.0,23.0,0.2,0.05,0.6,4.0,985.0,0.0,0.0,0.16243654822335024
9.0,6.0,24.0,0.2,0.05,0.6,4.0,1002.0,0.0,0.0,0.16666666666666666
9.0,6.0,25.0,0.2,0.05,0.6,4.0,943.0,0.0,0.0,0.1633085896076352
9.0,6.0,26.0,0.2,0.05,0.6,4.0,943.0,0.0,0.0,0.16755037115588547
9.0,6.0,27.0,0.2,0.05,0.6,4.0,913.0,0.0,0.0,0.16538882803943045
9.0,6.0,28.0,0.2,0.05,0.6,4.0,898.0,0.0,0.0,0.16926503340757237
9.0,6.0,29.0,0.2,0.05,0.6,4.0,886.0,0.0,0.0,0.16478555304740405
9.0,6.0,30.0,0.2,0.05,0.6,4.0,874.0,0.0,0.0,0.17276887871853547
9.0,6.0,31.0,0.2,0.05,0.6,4.0,848.0,0.0,0.0,0.16627358490566038
9.0,6.0,32.0,0.2,0.05,0.6,4.0,862.0,0.0,0.0,0.17053364269141533
9.0,6.0,33.0,0.2,0.05,0.6,4.0,829.0,0.0,0.0,0.16767189384800965
9.0,6.0,34.0,0.2,0.05,0.6,4.0,804.0,0.0,0.0,0.17039800995024876
9.0,6.0,35.0,0.2,0.05,0.6,4.0,792.0,0.0,0.0,0.16666666666666666
9.0,6.0,36.0,0.2,0.05,0.6,4.0,803.0,0.0,0.0,0.1718555417185554
9.0,6.0,37.0,0.2,0.05,0.6,4.0,796.0,0.0,0.0,0.16457286432160803
9.0,6.0,38.0,0.2,0.05,0.6,4.0,805.0,0.0,0.0,0.17142857142857143
9.0,6.0,39.0,0.2,0.05,0.6,4.0,793.0,0.0,0.0,0.1677175283732661
9.0,6.0,40.0,0.2,0.05,0.6,4.0,805.0,0.0,0.0,0.168944099378882
9.0,6.0,41.0,0.2,0.05,0.6,4.0,795.0,0.0,0.0,0.16729559748427672
9.0,6.0,42.0,0.2,0.05,0.6,4.0,791.0,0.0,0.0,0.16940581542351454
9.0,6.0,43.0,0.2,0.05,0.6,4.0,783.0,0.0,0.0,0.1673052362707535
9.0,6.0,44.0,0.2,0.05,0.6,4.0,781.0,0.0,0.0,0.16645326504481434
9.0,6.0,45.0,0.2,0.05,0.6,4.0,745.0,0.0,0.0,0.32348993288590605
9.0,6.0,46.0,0.2,0.05,0.6,4.0,757.0,0.0,0.0,0.31968295904887717
9.0,6.0,47.0,0.2,0.05,0.6,4.0,713.0,0.0,0.0,0.32959326788218796
9.0,6.0,48.0,0.2,0.05,0.6,4.0,717.0,0.0,0.0,0.32217573221757323
9.0,6.0,49.0,0.2,0.05,0.6,4.0,704.0,0.0,0.0,0.328125
9.0,6.0,50.0,0.2,0.05,0.6,4.0,714.0,0.0,0.0,0.32072829131652664
9.0,6.0,51.0,0.2,0.05,0.6,4.0,701.0,0.0,0.0,0.3252496433666191
9.0,6.0,52.0,0.2,0.05,0.6,4.0,701.0,0.0,0.0,0.3195435092724679
9.0,7.0,1.0,0.2,0.05,0.6,4.0,698.0,0.0,0.0,0.3237822349570201
9.0,7.0,2.0,0.2,0.05,0.6,4.0,699.0,0.0,0.0,0.31759656652360513
9.0,7.0,3.0,0.2,0.05,0.6,4.0,698.0,0.0,0.0,0.3237822349570201
9.0,7.0,4.0,0.2,0.05,0.6,4.0,700.0,0.0,0.0,0.31857142857142856
9.0,7.0,5.0,0.2,0.05,0.6,4.0,696.0,0.0,0.0,0.3232758620689655
9.0,7.0,6.0,0.2,0.05,0.6,4.0,700.0,0.0,0.0,0.31857142857142856
9.0,7.0,7.0,0.2,0.05,0.6,4.0,695.0,0.0,0.0,0.3237410071942446
9.0,7.0,8.0,0.2,0.05,0.6,4.0,693.0,0.0,0.0,0.3203463203463203
9.0,7.0,9.0,0.2,0.05,0.6,4.0,686.0,0.0,0.0,0.32653061224489793
9.0,7.0,10.0,0.2,0.05,0.6,4.0,689.0,0.0,0.0,0.3193033381712627
9.0,7.0,11.0,0.2,0.05,0.6,4.0,688.0,0.0,0.0,0.32558139534883723
9.0,7.0,12.0,0.2,0.05,0.6,4.0,689.0,0.0,0.0,0.32075471698113206
9.0,7.0,13.0,0.2,0.05,0.6,4.0,672.0,0.0,0.0,0.3273809523809524
9.0,7.0,14.0,0.2,0.05,0.6,4.0,676.0,0.0,0.0,0.3254437869822485
9.0,7.0,15.0,0.2,0.05,0.6,4.0,639.0,0.0,0.0,0.3302034428794992
9.0,7.0,16.0,0.2,0.05,0.6,4.0,641.0,0.0,0.0,0.3291731669266771
9.0,7.0,17.0,0.2,0.05,0.6,4.0,640.0,0.0,0.0,0.3296875
9.0,7.0,18.0,0.2,0.05,0.6,4.0,639.0,0.0,0.0,0.3270735524256651
9.0,7.0,19.0,0.2,0.05,0.6,4.0,637.0,0.0,0.0,0.32967032967032966
9.0,7.0,20.0,0.2,0.05,0.6,4.0,1147.0,0.0,0.0,0.1822144725370532
9.0,7.0,21.0,0.2,0.05,0.6,4.0,1089.0,0.0,0.0,0.18457300275482094
9.0,7.0,22.0,0.2,0.05,0.6,4.0,1074.0,0.0,0.0,0.18528864059590316
9.0,7.0,23.0,0.2,0.05,0.6,4.0,1020.0,0.0,0.0,0.18627450980392157
9.0,7.0,24.0,0.2,0.05,0.6,4.0,1017.0,0.0,0.0,0.18682399213372664
9.0,7.0,25.0,0.2,0.05,0.6,4.0,960.0,0.0,0.0,0.19479166666666667
9.0,7.0,26.0,0.2,0.05,0.6,4.0,954.0,0.0,0.0,0.1918238993710692
9.0,7.0,27.0,0.2,0.05,0.6,4.0,940.0,0.0,0.0,0.1946808510638298
9.0,7.0,28.0,0.2,0.05,0.6,4.0,920.0,0.0,0.0,0.1956521739130435
9.0,7.0,29.0,0.2,0.05,0.6,4.0,917.0,0.0,0.0,0.19738276990185388
9.0,7.0,30.0,0.2,0.05,0.6,4.0,879.0,0.0,0.0,0.19795221843003413
9.0,7.0,31.0,0.2,0.05,0.6,4.0,863.0,0.0,0.0,0.20046349942062572
9.0,7.0,32.0,0.2,0.05,0.6,4.0,866.0,0.0,0.0,0.197459584295612
9.0,7.0,33.0,0.2,0.05,0.6,4.0,838.0,0.0,0.0,0.20286396181384247
9.0,7.0,34.0,0.2,0.05,0.6,4.0,830.0,0.0,0.0,0.20240963855421687
9.0,7.0,35.0,0.2,0.05,0.6,4.0,824.0,0.0,0.0,0.20388349514563106
9.0,7.0,36.0,0.2,0.05,0.6,4.0,832.0,0.0,0.0,0.20192307692307693
9.0,7.0,37.0,0.2,0.05,0.6,4.0,825.0,0.0,0.0,0.20363636363636364
9.0,7.0,38.0,0.2,0.05,0.6,4.0,831.0,0.0,0.0,0.2009626955475331
9.0,7.0,39.0,0.2,0.05,0.6,4.0,790.0,0.0,0.0,0.20759493670886076
9.0,7.0,40.0,0.2,0.05,0.6,4.0,785.0,0.0,0.0,0.2050955414012739
9.0,7.0,41.0,0.2,0.05,0.6,4.0,756.0,0.0,0.0,0.20634920634920634
9.0,7.0,42.0,0.2,0.05,0.6,4.0,752.0,0.0,0.0,0.20079787234042554
9.0,7.0,43.0,0.2,0.05,0.6,4.0,747.0,0.0,0.0,0.20481927710843373
9.0,7.0,44.0,0.2,0.05,0.6,4.0,738.0,0.0,0.0,0.2046070460704607
9.0,7.0,45.0,0.2,0.05,0.6,4.0,730.0,0.0,0.0,0.32465753424657534
9.0,7.0,46.0,0.2,0.05,0.6,4.0,733.0,0.0,0.0,0.31923601637107774
9.0,7.0,47.0,0.2,0.05,0.6,4.0,733.0,0.0,0.0,0.3246930422919509
9.0,7.0,48.0,0.2,0.05,0.6,4.0,724.0,0.0,0.0,0.31767955801104975
9.0,7.0,49.0,0.2,0.05,0.6,4.0,716.0,0.0,0.0,0.3254189944134078
9.0,7.0,50.0,0.2,0.05,0.6,4.0,701.0,0.0,0.0,0.3166904422253923
9.0,7.0,51.0,0.2,0.05,0.6,4.0,696.0,0.0,0.0,0.3232758620689655
9.0,7.0,52.0,0.2,0.05,0.6,4.0,687.0,0.0,0.0,0.3158660844250364
9.0,8.0,1.0,0.2,0.05,0.6,4.0,694.0,0.0,0.0,0.3242074927953891
9.0,8.0,2.0,0.2,0.05,0.6,4.0,671.0,0.0,0.0,0.3174366616989568
9.0,8.0,3.0,0.2,0.05,0.6,4.0,679.0,0.0,0.0,0.32547864506627394
9.0,8.0,4.0,0.2,0.05,0.6,4.0,671.0,0.0,0.0,0.3174366616989568
9.0,8.0,5.0,0.2,0.05,0.6,4.0,665.0,0.0,0.0,0.32781954887218046
9.0,8.0,6.0,0.2,0.05,0.6,4.0,661.0,0.0,0.0,0.3177004538577912
9.0,8.0,7.0,0.2,0.05,0.6,4.0,665.0,0.0,0.0,0.32781954887218046
9.0,8.0,8.0,0.2,0.05,0.6,4.0,660.0,0.0,0.0,0.3181818181818182
9.0,8.0,9.0,0.2,0.05,0.6,4.0,650.0,0.0,0.0,0.33384615384615385
9.0,8.0,10.0,0.2,0.05,0.6,4.0,646.0,0.0,0.0,0.3235294117647059
9.0,8.0,11.0,0.2,0.05,0.6,4.0,647.0,0.0,0.0,0.33384853168469864
9.0,8.0,12.0,0.2,0.05,0.6,4.0,644.0,0.0,0.0,0.3245341614906832
9.0,8.0,13.0,0.2,0.05,0.6,4.0,647.0,0.0,0.0,0.33384853168469864
9.0,8.0,14.0,0.2,0.05,0.6,4.0,644.0,0.0,0.0,0.3245341614906832
9.0,8.0,15.0,0.2,0.05,0.6,4.0,647.0,0.0,0.0,0.3323029366306028
9.0,8.0,16.0,0.2,0.05,0.6,4.0,641.0,0.0,0.0,0.32293291731669266
9.0,8.0,17.0,0.2,0.05,0.6,4.0,643.0,0.0,0.0,0.3312597200622084
9.0,8.0,18.0,0.2,0.05,0.6,4.0,641.0,0.0,0.0,0.32293291731669266
9.0,8.0,19.0,0.2,0.05,0.6,4.0,643.0,0.0,0.0,0.3312597200622084
9.0,8.0,20.0,0.2,0.05,0.6,4.0,1142.0,0.0,0.0,0.18126094570928197
9.0,8.0,21.0,0.2,0.05,0.6,4.0,1122.0,0.0,0.0,0.18449197860962566
9.0,8.0,22.0,0.2,0.05,0.6,4.0,1092.0,0.0,0.0,0.17765567765567766
9.0,8.0,23.0,0.2,0.05,0.6,4.0,1075.0,0.0,0.0,0.1841860465116279
9.0,8.0,24.0,0.2,0.05,0.6,4.0,1064.0,0.0,0.0,0.17857142857142858
9.0,8.0,25.0,0.2,0.05,0.6,4.0,1035.0,0.0,0.0,0.18454106280193236
9.0,8.0,26.0,0.2,0.05,0.6,4.0,1032.0,0.0,0.0,0.1812015503875969
9.0,8.0,27.0,0.2,0.05,0.6,4.0,982.0,0.0,0.0,0.18839103869653767
9.0,8.0,28.0,0.2,0.05,0.6,4.0,964.0,0.0,0.0,0.18568464730290457
9.0,8.0,29.0,0.2,0.05,0.6,4.0,945.0,0.0,0.0,0.18835978835978837
9.0,8.0,30.0,0.2,0.05,0.6,4.0,913.0,0.0,0.0,0.18729463307776562
9.0,8.0,31.0,0.2,0.05,0.6,4.0,915.0,0.0,0.0,0.1923497267759563
9.0,8.0,32.0,0.2,0.05,0.6,4.0,897.0,0.0,0.0,0.189520624303233
9.0,8.0,33.0,0.2,0.05,0.6,4.0,879.0,0.0,0.0,0.19681456200227532
9.0,8.0,34.0,0.2,0.05,0.6,4.0,864.0,0.0,0.0,0.19444444444444445
9.0,8.0,35.0,0.2,0.05,0.6,4.0,867.0,0.0,0.0,0.19953863898500576
9.0,8.0,36.0,0.2,0.05,0.6,4.0,838.0,0.0,0.0,0.19809069212410502
9.0,8.0,37.0,0.2,0.05,0.6,4.0,831.0,0.0,0.0,0.19975932611311673
9.0,8.0,38.0,0.2,0.05,0.6,4.0,830.0,0.0,0.0,0.19879518072289157
9.0,8.0,39.0,0.2,0.05,0.6,4.0,807.0,0.0,0.0,0.20446096654275092
9.0,8.0,40.0,0.2,0.05,0.6,4.0,799.0,0.0,0.0,0.20400500625782228
9.0,8.0,41.0,0.2,0.05,0.6,4.0,790.0,0.0,0.0,0.20632911392405062
9.0,8.0,42.0,0.2,0.05,0.6,4.0,786.0,0.0,0.0,0.19974554707379136
9.0,8.0,43.0,0.2,0.05,0.6,4.0,780.0,0.0,0.0,0.2012820512820513
9.0,8.0,44.0,0.2,0.05,0.6,4.0,786.0,0.0,0.0,0.19974554707379136
9.0,8.0,45.0,0.2,0.05,0.6,4.0,775.0,0.0,0.0,0.29161290322580646
9.0,8.0,46.0,0.2,0.05,0.6,4.0,774.0,0.0,0.0,0.28940568475452194
9.0,8.0,47.0,0.2,0.05,0.6,4.0,777.0,0.0,0.0,0.2908622908622909
9.0,8.0,48.0,0.2,0.05,0.6,4.0,773.0,0.0,0.0,0.2897800776196636
9.0,8.0,49.0,0.2,0.05,0.6,4.0,765.0,0.0,0.0,0.29411764705882354
9.0,8.0,50.0,0.2,0.05,0.6,4.0,763.0,0.0,0.0,0.29226736566186107
9.0,8.0,51.0,0.2,0.05,0.6,4.0,765.0,0.0,0.0,0.29411764705882354
9.0,8.0,52.0,0.2,0.05,0.6,4.0,765.0,0.0,0.0,0.29150326797385623
9.0,9.0,1.0,0.2,0.05,0.6,4.0,762.0,0.0,0.0,0.2952755905511811
9.0,9.0,2.0,0.2,0.05,0.6,4.0,768.0,0.0,0.0,0.2903645833333333
9.0,9.0,3.0,0.2,0.05,0.6,4.0,760.0,0.0,0.0,0.29605263157894735
9.0,9.0,4.0,0.2,0.05,0.6,4.0,766.0,0.0,0.0,0.29112271540469975
9.0,9.0,5.0,0.2,0.05,0.6,4.0,760.0,0.0,0.0,0.29605263157894735
9.0,9.0,6.0,0.2,0.05,0.6,4.0,764.0,0.0,0.0,0.2905759162303665
9.0,9.0,7.0,0.2,0.05,0.6,4.0,764.0,0.0,0.0,0.29450261780104714
9.0,9.0,8.0,0.2,0.05,0.6,4.0,759.0,0.0,0.0,0.2924901185770751
9.0,9.0,9.0,0.2,0.05,0.6,4.0,748.0,0.0,0.0,0.2927807486631016
9.0,9.0,10.0,0.2,0.05,0.6,4.0,746.0,0.0,0.0,0.29088471849865954
9.0,9.0,11.0,0.2,0.05,0.6,4.0,730.0,0.0,0.0,0.2958904109589041
9.0,9.0,12.0,0.2,0.05,0.6,4.0,728.0,0.0,0.0,0.29395604395604397
9.0,9.0,13.0,0.2,0.05,0.6,4.0,730.0,0.0,0.0,0.2958904109589041
9.0,9.0,14.0,0.2,0.05,0.6,4.0,729.0,0.0,0.0,0.2935528120713306
9.0,9.0,15.0,0.2,0.05,0.6,4.0,716.0,0.0,0.0,0.3016759776536313
9.0,9.0,16.0,0.2,0.05,0.6,4.0,719.0,0.0,0.0,0.29763560500695413
9.0,9.0,17.0,0.2,0.05,0.6,4.0,714.0,0.0,0.0,0.3025210084033613
9.0,9.0,18.0,0.2,0.05,0.6,4.0,719.0,0.0,0.0,0.29763560500695413
9.0,9.0,19.0,0.2,0.05,0.6,4.0,717.0,0.0,0.0,0.301255230125523
9.0,9.0,20.0,0.2,0.05,0.6,4.0,1283.0,0.0,0.0,0.16134060795011693
9.0,9.0,21.0,0.2,0.05,0.6,4.0,1261.0,0.0,0.0,0.1641554321966693
9.0,9.0,22.0,0.2,0.05,0.6,4.0,1219.0,0.0,0.0,0.1657095980311731
9.0,9.0,23.0,0.2,0.05,0.6,4.0,1198.0,0.0,0.0,0.169449081803005
9.0,9.0,24.0,0.2,0.05,0.6,4.0,1173.0,0.0,0.0,0.17135549872122763
9.0,9.0,25.0,0.2,0.05,0.6,4.0,1112.0,0.0,0.0,0.17985611510791366
9.0,9.0,26.0,0.2,0.05,0.6,4.0,1077.0,0.0,0.0,0.17548746518105848
9.0,9.0,27.0,0.2,0.05,0.6,4.0,1019.0,0.0,0.0,0.18056918547595682
9.0,9.0,28.0,0.2,0.05,0.6,4.0,1026.0,0.0,0.0,0.17738791423001948
9.0,9.0,29.0,0.2,0.05,0.6,4.0,1008.0,0.0,0.0,0.17956349206349206
9.0,9.0,30.0,0.2,0.05,0.6,4.0,1014.0,0.0,0.0,0.1765285996055227
9.0,9.0,31.0,0.2,0.05,0.6,4.0,987.0,0.0,0.0,0.17933130699088146
9.0,9.0,32.0,0.2,0.05,0.6,4.0,983.0,0.0,0.0,0.1780264496439471
9.0,9.0,33.0,0.2,0.05,0.6,4.0,975.0,0.0,0.0,0.18153846153846154
9.0,9.0,34.0,0.2,0.05,0.6,4.0,968.0,0.0,0.0,0.1797520661157025
9.0,9.0,35.0,0.2,0.05,0.6,4.0,946.0,0.0,0.0,0.1849894291754757
9.0,9.0,36.0,0.2,0.05,0.6,4.0,941.0,0.0,0.0,0.179596174282678
9.0,9.0,37.0,0.2,0.05,0.6,4.0,915.0,0.0,0.0,0.18469945355191256
9.0,9.0,38.0,0.2,0.05,0.6,4.0,903.0,0.0,0.0,0.18272425249169436
9.0,9.0,39.0,0.2,0.05,0.6,4.0,896.0,0.0,0.0,0.18526785714285715
9.0,9.0,40.0,0.2,0.05,0.6,4.0,892.0,0.0,0.0,0.18497757847533633
9.0,9.0,41.0,0.2,0.05,0.6,4.0,868.0,0.0,0.0,0.1889400921658986
9.0,9.0,42.0,0.2,0.05,0.6,4.0,862.0,0.0,0.0,0.18793503480278423
9.0,9.0,43.0,0.2,0.05,0.6,4.0,851.0,0.0,0.0,0.19153936545240893
9.0,9.0,44.0,0.2,0.05,0.6,4.0,823.0,0.0,0.0,0.19076549210206561
9.0,9.0,45.0,0.2,0.05,0.6,4.0,804.0,0.0,0.0,0.31218905472636815
9.0,9.0,46.0,0.2,0.05,0.6,4.0,800.0,0.0,0.0,0.3125
9.0,9.0,47.0,0.2,0.05,0.6,4.0,796.0,0.0,0.0,0.31155778894472363
9.0,9.0,48.0,0.2,0.05,0.6,4.0,776.0,0.0,0.0,0.31572164948453607
9.0,9.0,49.0,0.2,0.05,0.6,4.0,768.0,0.0,0.0,0.31640625
9.0,9.0,50.0,0.2,0.05,0.6,4.0,776.0,0.0,0.0,0.3170103092783505
9.0,9.0,51.0,0.2,0.05,0.6,4.0,772.0,0.0,0.0,0.3160621761658031
9.0,9.0,52.0,0.2,0.05,0.6,4.0,773.0,0.0,0.0,0.3169469598965071
9.0,10.0,1.0,0.2,0.05,0.6,4.0,772.0,0.0,0.0,0.3160621761658031
9.0,10.0,2.0,0.2,0.05,0.6,4.0,773.0,0.0,0.0,0.31565329883570503
9.0,10.0,3.0,0.2,0.05,0.6,4.0,770.0,0.0,0.0,0.3168831168831169
9.0,10.0,4.0,0.2,0.05,0.6,4.0,775.0,0.0,0.0,0.3161290322580645
9.0,10.0,5.0,0.2,0.05,0.6,4.0,769.0,0.0,0.0,0.31469440832249673
9.0,10.0,6.0,0.2,0.05,0.6,4.0,774.0,0.0,0.0,0.3165374677002584
9.0,10.0,7.0,0.2,0.05,0.6,4.0,769.0,0.0,0.0,0.31469440832249673
9.0,10.0,8.0,0.2,0.05,0.6,4.0,774.0,0.0,0.0,0.3152454780361757
9.0,10.0,9.0,0.2,0.05,0.6,4.0,770.0,0.0,0.0,0.3155844155844156
9.0,10.0,10.0,0.2,0.05,0.6,4.0,772.0,0.0,0.0,0.31476683937823835
9.0,10.0,11.0,0.2,0.05,0.6,4.0,768.0,0.0,0.0,0.3151041666666667
9.0,10.0,12.0,0.2,0.05,0.6,4.0,771.0,0.0,0.0,0.3164721141374838
9.0,10.0,13.0,0.2,0.05,0.6,4.0,768.0,0.0,0.0,0.3151041666666667
9.0,10.0,14.0,0.2,0.05,0.6,4.0,769.0,0.0,0.0,0.3159947984395319
9.0,10.0,15.0,0.2,0.05,0.6,4.0,755.0,0.0,0.0,0.31920529801324504
9.0,10.0,16.0,0.2,0.05,0.6,4.0,745.0,0.0,0.0,0.3194630872483222
9.0,10.0,17.0,0.2,0.05,0.6,4.0,745.0,0.0,0.0,0.3194630872483222
9.0,10.0,18.0,0.2,0.05,0.6,4.0,740.0,0.0,0.0,0.3202702702702703
9.0,10.0,19.0,0.2,0.05,0.6,4.0,743.0,0.0,0.0,0.3203230148048452
9.0,10.0,20.0,0.2,0.05,0.6,4.0,1310.0,0.0,0.0,0.17251908396946564
9.0,10.0,21.0,0.2,0.05,0.6,4.0,1258.0,0.0,0.0,0.17647058823529413
9.0,10.0,22.0,0.2,0.05,0.6,4.0,1203.0,0.0,0.0,0.1778886118038238
9.0,10.0,23.0,0.2,0.05,0.6,4.0,1166.0,0.0,0.0,0.1792452830188679
9.0,10.0,24.0,0.2,0.05,0.6,4.0,1158.0,0.0,0.0,0.17875647668393782
9.0,10.0,25.0,0.2,0.05,0.6,4.0,1149.0,0.0,0.0,0.17928633594429938
9.0,10.0,26.0,0.2,0.05,0.6,4.0,1153.0,0.0,0.0,0.1795316565481353
9.0,10.0,27.0,0.2,0.05,0.6,4.0,1140.0,0.0,0.0,0.17894736842105263
9.0,10.0,28.0,0.2,0.05,0.6,4.0,1094.0,0.0,0.0,0.18190127970749542
9.0,10.0,29.0,0.2,0.05,0.6,4.0,1077.0,0.0,0.0,0.18198700092850512
9.0,10.0,30.0,0.2,0.05,0.6,4.0,1071.0,0.0,0.0,0.1830065359477124
9.0,10.0,31.0,0.2,0.05,0.6,4.0,1076.0,0.0,0.0,0.1812267657992565
9.0,10.0,32.0,0.2,0.05,0.6,4.0,1073.0,0.0,0.0,0.18359739049394222
9.0,10.0,33.0,0.2,0.05,0.6,4.0,1043.0,0.0,0.0,0.1860019175455417
9.0,10.0,34.0,0.2,0.05,0.6,4.0,1015.0,0.0,0.0,0.19113300492610838
9.0,10.0,35.0,0.2,0.05,0.6,4.0,1011.0,0.0,0.0,0.18793273986152326
9.0,10.0,36.0,0.2,0.05,0.6,4.0,1000.0,0.0,0.0,0.191
9.0,10.0,37.0,0.2,0.05,0.6,4.0,960.0,0.0,0.0,0.18958333333333333
9.0,10.0,38.0,0.2,0.05,0.6,4.0,965.0,0.0,0.0,0.19067357512953367
9.0,10.0,39.0,0.2,0.05,0.6,4.0,963.0,0.0,0.0,0.18795430944963656
