rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,10.0,45.0,0.5,0.1,0.4,4.0,957.0,0.0,0.0,0.6081504702194357
4.0,10.0,46.0,0.5,0.1,0.4,4.0,958.0,0.0,0.0,0.6096033402922756
4.0,10.0,47.0,0.5,0.1,0.4,4.0,946.0,0.0,0.0,0.6078224101479915
4.0,10.0,48.0,0.5,0.1,0.4,4.0,947.0,0.0,0.0,0.6092925026399155
4.0,10.0,49.0,0.5,0.1,0.4,4.0,931.0,0.0,0.0,0.6047261009667024
4.0,10.0,50.0,0.5,0.1,0.4,4.0,936.0,0.0,0.0,0.6057692307692307
4.0,10.0,51.0,0.5,0.1,0.4,4.0,932.0,0.0,0.0,0.6051502145922747
4.0,10.0,52.0,0.5,0.1,0.4,4.0,934.0,0.0,0.0,0.6059957173447538
5.0,1.0,1.0,0.5,0.1,0.4,4.0,5234.0,52.0,12.0,0.507451280091708
5.0,1.0,2.0,0.5,0.1,0.4,4.0,5156.0,61.0,23.0,0.5069821567106284
5.0,1.0,3.0,0.5,0.1,0.4,4.0,5073.0,68.0,37.0,0.5054208555095604
5.0,1.0,4.0,0.5,0.1,0.4,4.0,5008.0,69.0,34.0,0.5079872204472844
5.0,1.0,5.0,0.5,0.1,0.4,4.0,4978.0,77.0,36.0,0.510646846122941
5.0,1.0,6.0,0.5,0.1,0.4,4.0,4871.0,77.0,31.0,0.510162184356395
5.0,1.0,7.0,0.5,0.1,0.4,4.0,4725.0,78.0,35.0,0.5102645502645503
5.0,1.0,8.0,0.5,0.1,0.4,4.0,4539.0,73.0,33.0,0.511566424322538
5.0,1.0,9.0,0.5,0.1,0.4,4.0,4402.0,77.0,35.0,0.5109041344843253
5.0,1.0,10.0,0.5,0.1,0.4,4.0,4245.0,78.0,36.0,0.5142520612485276
5.0,1.0,11.0,0.5,0.1,0.4,4.0,4140.0,75.0,40.0,0.5157004830917874
5.0,1.0,12.0,0.5,0.1,0.4,4.0,4023.0,82.0,40.0,0.5152870991797166
5.0,1.0,13.0,0.5,0.1,0.4,4.0,3872.0,90.0,41.0,0.5160123966942148
5.0,1.0,14.0,0.5,0.1,0.4,4.0,3811.0,82.0,42.0,0.5177118866439255
5.0,1.0,15.0,0.5,0.1,0.4,4.0,3665.0,82.0,40.0,0.5203274215552524
5.0,1.0,16.0,0.5,0.1,0.4,4.0,3507.0,72.0,34.0,0.5240946678072427
5.0,1.0,17.0,0.5,0.1,0.4,4.0,3367.0,62.0,28.0,0.525987525987526
5.0,1.0,18.0,0.5,0.1,0.4,4.0,3297.0,58.0,31.0,0.5268425841674249
5.0,1.0,19.0,0.5,0.1,0.4,4.0,3242.0,57.0,28.0,0.5283775447254782
5.0,1.0,20.0,0.5,0.1,0.4,4.0,6043.0,58.0,32.0,0.2794969386066523
5.0,1.0,21.0,0.5,0.1,0.4,4.0,5689.0,71.0,24.0,0.2821233960274213
5.0,1.0,22.0,0.5,0.1,0.4,4.0,5486.0,84.0,30.0,0.2829019321910317
5.0,1.0,23.0,0.5,0.1,0.4,4.0,5147.0,96.0,27.0,0.2875461433844958
5.0,1.0,24.0,0.5,0.1,0.4,4.0,4902.0,110.0,37.0,0.28804569563443494
5.0,1.0,25.0,0.5,0.1,0.4,4.0,4698.0,134.0,55.0,0.2894848871860366
5.0,1.0,26.0,0.5,0.1,0.4,4.0,4563.0,174.0,59.0,0.2892833662064431
5.0,1.0,27.0,0.5,0.1,0.4,4.0,4384.0,188.0,63.0,0.29174270072992703
5.0,1.0,28.0,0.5,0.1,0.4,4.0,4257.0,210.0,69.0,0.29316420014094435
5.0,1.0,29.0,0.5,0.1,0.4,4.0,4149.0,218.0,95.0,0.2966979995179561
5.0,1.0,30.0,0.5,0.1,0.4,4.0,4013.0,240.0,115.0,0.29778220782457016
5.0,1.0,31.0,0.5,0.1,0.4,4.0,3843.0,247.0,116.0,0.3031485818371064
5.0,1.0,32.0,0.5,0.1,0.4,4.0,3712.0,244.0,113.0,0.3073814655172414
5.0,1.0,33.0,0.5,0.1,0.4,4.0,3548.0,215.0,93.0,0.31200676437429536
5.0,1.0,34.0,0.5,0.1,0.4,4.0,3452.0,216.0,101.0,0.31488991888760137
5.0,1.0,35.0,0.5,0.1,0.4,4.0,3291.0,212.0,96.0,0.3211789729565482
5.0,1.0,36.0,0.5,0.1,0.4,4.0,3183.0,211.0,95.0,0.32799245994344955
5.0,1.0,37.0,0.5,0.1,0.4,4.0,3036.0,199.0,98.0,0.3323451910408432
5.0,1.0,38.0,0.5,0.1,0.4,4.0,2905.0,203.0,100.0,0.3359724612736661
5.0,1.0,39.0,0.5,0.1,0.4,4.0,2811.0,185.0,95.0,0.343649946638207
5.0,1.0,40.0,0.5,0.1,0.4,4.0,2647.0,167.0,92.0,0.3509633547412165
5.0,1.0,41.0,0.5,0.1,0.4,4.0,2555.0,158.0,77.0,0.35772994129158514
5.0,1.0,42.0,0.5,0.1,0.4,4.0,2436.0,138.0,72.0,0.3637110016420361
5.0,1.0,43.0,0.5,0.1,0.4,4.0,2316.0,121.0,62.0,0.3708981001727116
5.0,1.0,44.0,0.5,0.1,0.4,4.0,2260.0,128.0,57.0,0.3747787610619469
5.0,1.0,45.0,0.5,0.1,0.4,4.0,2213.0,121.0,55.0,0.6073203795752372
5.0,1.0,46.0,0.5,0.1,0.4,4.0,2159.0,111.0,63.0,0.6095414543770264
5.0,1.0,47.0,0.5,0.1,0.4,4.0,2118.0,102.0,59.0,0.6104815864022662
5.0,1.0,48.0,0.5,0.1,0.4,4.0,2015.0,87.0,58.0,0.6148883374689826
5.0,1.0,49.0,0.5,0.1,0.4,4.0,1959.0,64.0,41.0,0.6156202143950995
5.0,1.0,50.0,0.5,0.1,0.4,4.0,1909.0,59.0,39.0,0.6155055002619172
5.0,1.0,51.0,0.5,0.1,0.4,4.0,1857.0,49.0,26.0,0.620893914916532
5.0,1.0,52.0,0.5,0.1,0.4,4.0,1813.0,41.0,26.0,0.6216216216216216
5.0,2.0,1.0,0.5,0.1,0.4,4.0,1773.0,37.0,20.0,0.626057529610829
5.0,2.0,2.0,0.5,0.1,0.4,4.0,1722.0,32.0,19.0,0.6306620209059234
5.0,2.0,3.0,0.5,0.1,0.4,4.0,1674.0,24.0,15.0,0.6344086021505376
5.0,2.0,4.0,0.5,0.1,0.4,4.0,1641.0,23.0,13.0,0.6343692870201096
5.0,2.0,5.0,0.5,0.1,0.4,4.0,1611.0,18.0,11.0,0.638733705772812
5.0,2.0,6.0,0.5,0.1,0.4,4.0,1589.0,14.0,5.0,0.6425424795468848
5.0,2.0,7.0,0.5,0.1,0.4,4.0,1566.0,15.0,4.0,0.644316730523627
5.0,2.0,8.0,0.5,0.1,0.4,4.0,1529.0,13.0,4.0,0.6461739699149771
5.0,2.0,9.0,0.5,0.1,0.4,4.0,1504.0,13.0,7.0,0.6449468085106383
5.0,2.0,10.0,0.5,0.1,0.4,4.0,1481.0,13.0,8.0,0.6428089128966914
5.0,2.0,11.0,0.5,0.1,0.4,4.0,1447.0,11.0,7.0,0.6420179682100898
5.0,2.0,12.0,0.5,0.1,0.4,4.0,1427.0,8.0,5.0,0.6461107217939733
5.0,2.0,13.0,0.5,0.1,0.4,4.0,1405.0,7.0,4.0,0.6448398576512455
5.0,2.0,14.0,0.5,0.1,0.4,4.0,1398.0,5.0,4.0,0.6459227467811158
5.0,2.0,15.0,0.5,0.1,0.4,4.0,1375.0,3.0,3.0,0.645090909090909
5.0,2.0,16.0,0.5,0.1,0.4,4.0,1364.0,6.0,3.0,0.6488269794721407
5.0,2.0,17.0,0.5,0.1,0.4,4.0,1344.0,2.0,0.0,0.6473214285714286
5.0,2.0,18.0,0.5,0.1,0.4,4.0,1343.0,3.0,0.0,0.6478034251675354
5.0,2.0,19.0,0.5,0.1,0.4,4.0,1321.0,2.0,2.0,0.6472369417108251
5.0,2.0,20.0,0.5,0.1,0.4,4.0,2489.0,2.0,1.0,0.342707914825231
5.0,2.0,21.0,0.5,0.1,0.4,4.0,2391.0,0.0,0.0,0.3462986198243413
5.0,2.0,22.0,0.5,0.1,0.4,4.0,2285.0,1.0,1.0,0.34967177242888403
5.0,2.0,23.0,0.5,0.1,0.4,4.0,2196.0,4.0,0.0,0.35473588342440804
5.0,2.0,24.0,0.5,0.1,0.4,4.0,2106.0,0.0,0.0,0.3603988603988604
5.0,2.0,25.0,0.5,0.1,0.4,4.0,2014.0,0.0,0.0,0.36097318768619663
5.0,2.0,26.0,0.5,0.1,0.4,4.0,1966.0,0.0,0.0,0.36368260427263477
5.0,2.0,27.0,0.5,0.1,0.4,4.0,1868.0,0.0,0.0,0.3645610278372591
5.0,2.0,28.0,0.5,0.1,0.4,4.0,1797.0,0.0,0.0,0.37117417918753476
5.0,2.0,29.0,0.5,0.1,0.4,4.0,1743.0,2.0,1.0,0.3717728055077453
5.0,2.0,30.0,0.5,0.1,0.4,4.0,1714.0,0.0,0.0,0.3733955659276546
5.0,2.0,31.0,0.5,0.1,0.4,4.0,1657.0,0.0,0.0,0.36994568497284247
5.0,2.0,32.0,0.5,0.1,0.4,4.0,1620.0,0.0,0.0,0.3771604938271605
5.0,2.0,33.0,0.5,0.1,0.4,4.0,1550.0,0.0,0.0,0.37548387096774194
5.0,2.0,34.0,0.5,0.1,0.4,4.0,1506.0,0.0,0.0,0.38247011952191234
5.0,2.0,35.0,0.5,0.1,0.4,4.0,1449.0,0.0,0.0,0.3802622498274672
5.0,2.0,36.0,0.5,0.1,0.4,4.0,1386.0,0.0,0.0,0.3874458874458874
5.0,2.0,37.0,0.5,0.1,0.4,4.0,1346.0,0.0,0.0,0.38781575037147104
5.0,2.0,38.0,0.5,0.1,0.4,4.0,1332.0,0.0,0.0,0.39264264264264265
5.0,2.0,39.0,0.5,0.1,0.4,4.0,1298.0,0.0,0.0,0.3898305084745763
5.0,2.0,40.0,0.5,0.1,0.4,4.0,1288.0,0.0,0.0,0.3951863354037267
5.0,2.0,41.0,0.5,0.1,0.4,4.0,1269.0,0.0,0.0,0.39243498817966904
5.0,2.0,42.0,0.5,0.1,0.4,4.0,1269.0,0.0,0.0,0.3979511426319937
5.0,2.0,43.0,0.5,0.1,0.4,4.0,1217.0,0.0,0.0,0.39687756778964667
5.0,2.0,44.0,0.5,0.1,0.4,4.0,1208.0,0.0,0.0,0.4014900662251656
5.0,2.0,45.0,0.5,0.1,0.4,4.0,1185.0,0.0,0.0,0.5949367088607594
5.0,2.0,46.0,0.5,0.1,0.4,4.0,1159.0,0.0,0.0,0.5979292493528904
5.0,2.0,47.0,0.5,0.1,0.4,4.0,1136.0,0.0,0.0,0.596830985915493
5.0,2.0,48.0,0.5,0.1,0.4,4.0,1096.0,0.0,0.0,0.6003649635036497
5.0,2.0,49.0,0.5,0.1,0.4,4.0,1092.0,0.0,0.0,0.5924908424908425
5.0,2.0,50.0,0.5,0.1,0.4,4.0,1088.0,0.0,0.0,0.5974264705882353
5.0,2.0,51.0,0.5,0.1,0.4,4.0,1072.0,0.0,0.0,0.585820895522388
5.0,2.0,52.0,0.5,0.1,0.4,4.0,1054.0,0.0,0.0,0.594876660341556
5.0,3.0,1.0,0.5,0.1,0.4,4.0,1030.0,0.0,0.0,0.587378640776699
5.0,3.0,2.0,0.5,0.1,0.4,4.0,1019.0,0.0,0.0,0.5976447497546614
5.0,3.0,3.0,0.5,0.1,0.4,4.0,989.0,0.0,0.0,0.58948432760364
5.0,3.0,4.0,0.5,0.1,0.4,4.0,979.0,0.0,0.0,0.5955056179775281
5.0,3.0,5.0,0.5,0.1,0.4,4.0,952.0,0.0,0.0,0.5850840336134454
5.0,3.0,6.0,0.5,0.1,0.4,4.0,920.0,0.0,0.0,0.5989130434782609
5.0,3.0,7.0,0.5,0.1,0.4,4.0,900.0,0.0,0.0,0.5877777777777777
5.0,3.0,8.0,0.5,0.1,0.4,4.0,896.0,0.0,0.0,0.5970982142857143
5.0,3.0,9.0,0.5,0.1,0.4,4.0,873.0,0.0,0.0,0.588774341351661
5.0,3.0,10.0,0.5,0.1,0.4,4.0,870.0,0.0,0.0,0.5977011494252874
5.0,3.0,11.0,0.5,0.1,0.4,4.0,820.0,0.0,0.0,0.5951219512195122
5.0,3.0,12.0,0.5,0.1,0.4,4.0,827.0,0.0,0.0,0.6033857315598549
5.0,3.0,13.0,0.5,0.1,0.4,4.0,811.0,0.0,0.0,0.594327990135635
5.0,3.0,14.0,0.5,0.1,0.4,4.0,811.0,0.0,0.0,0.6041923551171393
5.0,3.0,15.0,0.5,0.1,0.4,4.0,792.0,0.0,0.0,0.5959595959595959
5.0,3.0,16.0,0.5,0.1,0.4,4.0,802.0,0.0,0.0,0.6022443890274314
5.0,3.0,17.0,0.5,0.1,0.4,4.0,784.0,0.0,0.0,0.5969387755102041
5.0,3.0,18.0,0.5,0.1,0.4,4.0,796.0,0.0,0.0,0.6030150753768844
5.0,3.0,19.0,0.5,0.1,0.4,4.0,765.0,0.0,0.0,0.5934640522875817
5.0,3.0,20.0,0.5,0.1,0.4,4.0,1353.0,0.0,0.0,0.3466371027346637
5.0,3.0,21.0,0.5,0.1,0.4,4.0,1282.0,0.0,0.0,0.33853354134165364
5.0,3.0,22.0,0.5,0.1,0.4,4.0,1294.0,0.0,0.0,0.34698608964451316
5.0,3.0,23.0,0.5,0.1,0.4,4.0,1227.0,0.0,0.0,0.3414832925835371
5.0,3.0,24.0,0.5,0.1,0.4,4.0,1172.0,0.0,0.0,0.3515358361774744
5.0,3.0,25.0,0.5,0.1,0.4,4.0,1173.0,0.0,0.0,0.34441602728047743
5.0,3.0,26.0,0.5,0.1,0.4,4.0,1156.0,0.0,0.0,0.3546712802768166
5.0,3.0,27.0,0.5,0.1,0.4,4.0,1139.0,0.0,0.0,0.34328358208955223
5.0,3.0,28.0,0.5,0.1,0.4,4.0,1059.0,0.0,0.0,0.3607176581680831
5.0,3.0,29.0,0.5,0.1,0.4,4.0,1087.0,0.0,0.0,0.34958601655933763
5.0,3.0,30.0,0.5,0.1,0.4,4.0,1019.0,0.0,0.0,0.3591756624141315
5.0,3.0,31.0,0.5,0.1,0.4,4.0,1028.0,0.0,0.0,0.3521400778210117
5.0,3.0,32.0,0.5,0.1,0.4,4.0,1006.0,0.0,0.0,0.35785288270377735
5.0,3.0,33.0,0.5,0.1,0.4,4.0,1023.0,0.0,0.0,0.3489736070381232
5.0,3.0,34.0,0.5,0.1,0.4,4.0,957.0,0.0,0.0,0.3563218390804598
5.0,3.0,35.0,0.5,0.1,0.4,4.0,961.0,0.0,0.0,0.35275754422476585
5.0,3.0,36.0,0.5,0.1,0.4,4.0,932.0,0.0,0.0,0.3626609442060086
5.0,3.0,37.0,0.5,0.1,0.4,4.0,929.0,0.0,0.0,0.356297093649085
5.0,3.0,38.0,0.5,0.1,0.4,4.0,868.0,0.0,0.0,0.3709677419354839
5.0,3.0,39.0,0.5,0.1,0.4,4.0,866.0,0.0,0.0,0.3625866050808314
5.0,3.0,40.0,0.5,0.1,0.4,4.0,829.0,0.0,0.0,0.37394451145958985
5.0,3.0,41.0,0.5,0.1,0.4,4.0,834.0,0.0,0.0,0.37050359712230213
5.0,3.0,42.0,0.5,0.1,0.4,4.0,816.0,0.0,0.0,0.37745098039215685
5.0,3.0,43.0,0.5,0.1,0.4,4.0,822.0,0.0,0.0,0.36982968369829683
5.0,3.0,44.0,0.5,0.1,0.4,4.0,798.0,0.0,0.0,0.37969924812030076
5.0,3.0,45.0,0.5,0.1,0.4,4.0,788.0,0.0,0.0,0.5786802030456852
5.0,3.0,46.0,0.5,0.1,0.4,4.0,765.0,0.0,0.0,0.5816993464052288
5.0,3.0,47.0,0.5,0.1,0.4,4.0,751.0,0.0,0.0,0.5832223701731025
5.0,3.0,48.0,0.5,0.1,0.4,4.0,743.0,0.0,0.0,0.5827725437415882
5.0,3.0,49.0,0.5,0.1,0.4,4.0,727.0,0.0,0.0,0.5845942228335625
5.0,3.0,50.0,0.5,0.1,0.4,4.0,721.0,0.0,0.0,0.5839112343966713
5.0,3.0,51.0,0.5,0.1,0.4,4.0,694.0,0.0,0.0,0.5835734870317003
5.0,3.0,52.0,0.5,0.1,0.4,4.0,688.0,0.0,0.0,0.5843023255813954
5.0,4.0,1.0,0.5,0.1,0.4,4.0,676.0,0.0,0.0,0.584319526627219
5.0,4.0,2.0,0.5,0.1,0.4,4.0,674.0,0.0,0.0,0.5816023738872403
5.0,4.0,3.0,0.5,0.1,0.4,4.0,662.0,0.0,0.0,0.5770392749244713
5.0,4.0,4.0,0.5,0.1,0.4,4.0,661.0,0.0,0.0,0.5794251134644478
5.0,4.0,5.0,0.5,0.1,0.4,4.0,653.0,0.0,0.0,0.5773353751914242
5.0,4.0,6.0,0.5,0.1,0.4,4.0,654.0,0.0,0.0,0.581039755351682
5.0,4.0,7.0,0.5,0.1,0.4,4.0,644.0,0.0,0.0,0.5791925465838509
5.0,4.0,8.0,0.5,0.1,0.4,4.0,645.0,0.0,0.0,0.5813953488372093
5.0,4.0,9.0,0.5,0.1,0.4,4.0,632.0,0.0,0.0,0.5759493670886076
5.0,4.0,10.0,0.5,0.1,0.4,4.0,637.0,0.0,0.0,0.5777080062794349
5.0,4.0,11.0,0.5,0.1,0.4,4.0,620.0,0.0,0.0,0.5790322580645161
5.0,4.0,12.0,0.5,0.1,0.4,4.0,626.0,0.0,0.0,0.5830670926517572
5.0,4.0,13.0,0.5,0.1,0.4,4.0,616.0,0.0,0.0,0.5795454545454546
5.0,4.0,14.0,0.5,0.1,0.4,4.0,622.0,0.0,0.0,0.5852090032154341
5.0,4.0,15.0,0.5,0.1,0.4,4.0,607.0,0.0,0.0,0.5815485996705108
5.0,4.0,16.0,0.5,0.1,0.4,4.0,612.0,0.0,0.0,0.5833333333333334
5.0,4.0,17.0,0.5,0.1,0.4,4.0,598.0,0.0,0.0,0.580267558528428
5.0,4.0,18.0,0.5,0.1,0.4,4.0,607.0,0.0,0.0,0.5799011532125206
5.0,4.0,19.0,0.5,0.1,0.4,4.0,595.0,0.0,0.0,0.5781512605042017
5.0,4.0,20.0,0.5,0.1,0.4,4.0,1096.0,0.0,0.0,0.3147810218978102
5.0,4.0,21.0,0.5,0.1,0.4,4.0,1059.0,0.0,0.0,0.31633616619452315
5.0,4.0,22.0,0.5,0.1,0.4,4.0,1019.0,0.0,0.0,0.3179587831207066
5.0,4.0,23.0,0.5,0.1,0.4,4.0,981.0,0.0,0.0,0.32619775739041795
5.0,4.0,24.0,0.5,0.1,0.4,4.0,960.0,0.0,0.0,0.328125
5.0,4.0,25.0,0.5,0.1,0.4,4.0,937.0,0.0,0.0,0.3329775880469584
5.0,4.0,26.0,0.5,0.1,0.4,4.0,870.0,0.0,0.0,0.3390804597701149
5.0,4.0,27.0,0.5,0.1,0.4,4.0,869.0,0.0,0.0,0.3394706559263521
5.0,4.0,28.0,0.5,0.1,0.4,4.0,821.0,0.0,0.0,0.3386114494518879
5.0,4.0,29.0,0.5,0.1,0.4,4.0,818.0,0.0,0.0,0.33985330073349634
5.0,4.0,30.0,0.5,0.1,0.4,4.0,772.0,0.0,0.0,0.34196891191709844
5.0,4.0,31.0,0.5,0.1,0.4,4.0,774.0,0.0,0.0,0.3397932816537468
5.0,4.0,32.0,0.5,0.1,0.4,4.0,765.0,0.0,0.0,0.33986928104575165
5.0,4.0,33.0,0.5,0.1,0.4,4.0,766.0,0.0,0.0,0.3381201044386423
5.0,4.0,34.0,0.5,0.1,0.4,4.0,761.0,0.0,0.0,0.3363994743758213
5.0,4.0,35.0,0.5,0.1,0.4,4.0,751.0,0.0,0.0,0.33688415446071907
5.0,4.0,36.0,0.5,0.1,0.4,4.0,749.0,0.0,0.0,0.33377837116154874
5.0,4.0,37.0,0.5,0.1,0.4,4.0,722.0,0.0,0.0,0.3379501385041551
5.0,4.0,38.0,0.5,0.1,0.4,4.0,712.0,0.0,0.0,0.33848314606741575
5.0,4.0,39.0,0.5,0.1,0.4,4.0,698.0,0.0,0.0,0.33810888252148996
5.0,4.0,40.0,0.5,0.1,0.4,4.0,701.0,0.0,0.0,0.33666191155492153
5.0,4.0,41.0,0.5,0.1,0.4,4.0,697.0,0.0,0.0,0.33715925394548063
5.0,4.0,42.0,0.5,0.1,0.4,4.0,689.0,0.0,0.0,0.33962264150943394
5.0,4.0,43.0,0.5,0.1,0.4,4.0,682.0,0.0,0.0,0.3357771260997067
5.0,4.0,44.0,0.5,0.1,0.4,4.0,686.0,0.0,0.0,0.336734693877551
5.0,4.0,45.0,0.5,0.1,0.4,4.0,677.0,0.0,0.0,0.5391432791728212
5.0,4.0,46.0,0.5,0.1,0.4,4.0,675.0,0.0,0.0,0.5437037037037037
5.0,4.0,47.0,0.5,0.1,0.4,4.0,666.0,0.0,0.0,0.5405405405405406
5.0,4.0,48.0,0.5,0.1,0.4,4.0,668.0,0.0,0.0,0.5449101796407185
5.0,4.0,49.0,0.5,0.1,0.4,4.0,656.0,0.0,0.0,0.5426829268292683
5.0,4.0,50.0,0.5,0.1,0.4,4.0,653.0,0.0,0.0,0.5513016845329249
5.0,4.0,51.0,0.5,0.1,0.4,4.0,644.0,0.0,0.0,0.5450310559006211
5.0,4.0,52.0,0.5,0.1,0.4,4.0,636.0,0.0,0.0,0.5487421383647799
5.0,5.0,1.0,0.5,0.1,0.4,4.0,618.0,0.0,0.0,0.5453074433656958
5.0,5.0,2.0,0.5,0.1,0.4,4.0,617.0,0.0,0.0,0.5526742301458671
5.0,5.0,3.0,0.5,0.1,0.4,4.0,611.0,0.0,0.0,0.546644844517185
5.0,5.0,4.0,0.5,0.1,0.4,4.0,609.0,0.0,0.0,0.5533661740558292
5.0,5.0,5.0,0.5,0.1,0.4,4.0,586.0,0.0,0.0,0.5494880546075085
5.0,5.0,6.0,0.5,0.1,0.4,4.0,579.0,0.0,0.0,0.5509499136442142
5.0,5.0,7.0,0.5,0.1,0.4,4.0,569.0,0.0,0.0,0.539543057996485
5.0,5.0,8.0,0.5,0.1,0.4,4.0,556.0,0.0,0.0,0.5485611510791367
5.0,5.0,9.0,0.5,0.1,0.4,4.0,546.0,0.0,0.0,0.5421245421245421
5.0,5.0,10.0,0.5,0.1,0.4,4.0,545.0,0.0,0.0,0.5504587155963303
5.0,5.0,11.0,0.5,0.1,0.4,4.0,535.0,0.0,0.0,0.5457943925233645
5.0,5.0,12.0,0.5,0.1,0.4,4.0,531.0,0.0,0.0,0.5555555555555556
5.0,5.0,13.0,0.5,0.1,0.4,4.0,526.0,0.0,0.0,0.5494296577946768
5.0,5.0,14.0,0.5,0.1,0.4,4.0,527.0,0.0,0.0,0.5540796963946869
5.0,5.0,15.0,0.5,0.1,0.4,4.0,522.0,0.0,0.0,0.5478927203065134
5.0,5.0,16.0,0.5,0.1,0.4,4.0,522.0,0.0,0.0,0.5555555555555556
5.0,5.0,17.0,0.5,0.1,0.4,4.0,508.0,0.0,0.0,0.547244094488189
5.0,5.0,18.0,0.5,0.1,0.4,4.0,509.0,0.0,0.0,0.5540275049115914
5.0,5.0,19.0,0.5,0.1,0.4,4.0,505.0,0.0,0.0,0.5465346534653466
5.0,5.0,20.0,0.5,0.1,0.4,4.0,866.0,0.0,0.0,0.32217090069284066
5.0,5.0,21.0,0.5,0.1,0.4,4.0,828.0,0.0,0.0,0.322463768115942
5.0,5.0,22.0,0.5,0.1,0.4,4.0,823.0,0.0,0.0,0.32806804374240583
5.0,5.0,23.0,0.5,0.1,0.4,4.0,810.0,0.0,0.0,0.32222222222222224
5.0,5.0,24.0,0.5,0.1,0.4,4.0,809.0,0.0,0.0,0.32756489493201485
5.0,5.0,25.0,0.5,0.1,0.4,4.0,800.0,0.0,0.0,0.32125
5.0,5.0,26.0,0.5,0.1,0.4,4.0,795.0,0.0,0.0,0.3270440251572327
5.0,5.0,27.0,0.5,0.1,0.4,4.0,783.0,0.0,0.0,0.3167305236270754
5.0,5.0,28.0,0.5,0.1,0.4,4.0,765.0,0.0,0.0,0.3241830065359477
5.0,5.0,29.0,0.5,0.1,0.4,4.0,755.0,0.0,0.0,0.31920529801324504
5.0,5.0,30.0,0.5,0.1,0.4,4.0,761.0,0.0,0.0,0.32063074901445465
5.0,5.0,31.0,0.5,0.1,0.4,4.0,734.0,0.0,0.0,0.3201634877384196
5.0,5.0,32.0,0.5,0.1,0.4,4.0,734.0,0.0,0.0,0.32561307901907355
5.0,5.0,33.0,0.5,0.1,0.4,4.0,721.0,0.0,0.0,0.3231622746185853
5.0,5.0,34.0,0.5,0.1,0.4,4.0,735.0,0.0,0.0,0.3238095238095238
5.0,5.0,35.0,0.5,0.1,0.4,4.0,709.0,0.0,0.0,0.32016925246826516
5.0,5.0,36.0,0.5,0.1,0.4,4.0,720.0,0.0,0.0,0.32083333333333336
5.0,5.0,37.0,0.5,0.1,0.4,4.0,685.0,0.0,0.0,0.3197080291970803
5.0,5.0,38.0,0.5,0.1,0.4,4.0,673.0,0.0,0.0,0.32689450222882616
5.0,5.0,39.0,0.5,0.1,0.4,4.0,657.0,0.0,0.0,0.3242009132420091
5.0,5.0,40.0,0.5,0.1,0.4,4.0,669.0,0.0,0.0,0.32585949177877427
5.0,5.0,41.0,0.5,0.1,0.4,4.0,651.0,0.0,0.0,0.3210445468509985
5.0,5.0,42.0,0.5,0.1,0.4,4.0,650.0,0.0,0.0,0.32
5.0,5.0,43.0,0.5,0.1,0.4,4.0,642.0,0.0,0.0,0.31931464174454827
5.0,5.0,44.0,0.5,0.1,0.4,4.0,632.0,0.0,0.0,0.3227848101265823
5.0,5.0,45.0,0.5,0.1,0.4,4.0,623.0,0.0,0.0,0.5489566613162119
5.0,5.0,46.0,0.5,0.1,0.4,4.0,610.0,0.0,0.0,0.5524590163934426
5.0,5.0,47.0,0.5,0.1,0.4,4.0,601.0,0.0,0.0,0.5524126455906821
5.0,5.0,48.0,0.5,0.1,0.4,4.0,604.0,0.0,0.0,0.5529801324503312
5.0,5.0,49.0,0.5,0.1,0.4,4.0,597.0,0.0,0.0,0.5510887772194305
5.0,5.0,50.0,0.5,0.1,0.4,4.0,601.0,0.0,0.0,0.5507487520798668
5.0,5.0,51.0,0.5,0.1,0.4,4.0,593.0,0.0,0.0,0.5497470489038786
5.0,5.0,52.0,0.5,0.1,0.4,4.0,590.0,0.0,0.0,0.5508474576271186
5.0,6.0,1.0,0.5,0.1,0.4,4.0,575.0,0.0,0.0,0.5565217391304348
5.0,6.0,2.0,0.5,0.1,0.4,4.0,576.0,0.0,0.0,0.5555555555555556
5.0,6.0,3.0,0.5,0.1,0.4,4.0,574.0,0.0,0.0,0.5557491289198606
5.0,6.0,4.0,0.5,0.1,0.4,4.0,573.0,0.0,0.0,0.5549738219895288
5.0,6.0,5.0,0.5,0.1,0.4,4.0,566.0,0.0,0.0,0.5565371024734982
5.0,6.0,6.0,0.5,0.1,0.4,4.0,563.0,0.0,0.0,0.5541740674955595
5.0,6.0,7.0,0.5,0.1,0.4,4.0,550.0,0.0,0.0,0.5509090909090909
5.0,6.0,8.0,0.5,0.1,0.4,4.0,549.0,0.0,0.0,0.5482695810564663
5.0,6.0,9.0,0.5,0.1,0.4,4.0,543.0,0.0,0.0,0.5524861878453039
5.0,6.0,10.0,0.5,0.1,0.4,4.0,539.0,0.0,0.0,0.5547309833024119
5.0,6.0,11.0,0.5,0.1,0.4,4.0,536.0,0.0,0.0,0.5578358208955224
5.0,6.0,12.0,0.5,0.1,0.4,4.0,531.0,0.0,0.0,0.559322033898305
5.0,6.0,13.0,0.5,0.1,0.4,4.0,532.0,0.0,0.0,0.5582706766917294
5.0,6.0,14.0,0.5,0.1,0.4,4.0,526.0,0.0,0.0,0.5608365019011406
5.0,6.0,15.0,0.5,0.1,0.4,4.0,527.0,0.0,0.0,0.5616698292220114
