rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,6.0,10.0,0.8,0.025,0.6,3.0,680.0,0.0,0.0,0.7338235294117647
9.0,6.0,11.0,0.8,0.025,0.6,3.0,671.0,0.0,0.0,0.7332339791356185
9.0,6.0,12.0,0.8,0.025,0.6,3.0,667.0,0.0,0.0,0.7376311844077961
9.0,6.0,13.0,0.8,0.025,0.6,3.0,664.0,0.0,0.0,0.7349397590361446
9.0,6.0,14.0,0.8,0.025,0.6,3.0,661.0,0.0,0.0,0.7382753403933434
9.0,6.0,15.0,0.8,0.025,0.6,3.0,661.0,0.0,0.0,0.7367624810892587
9.0,6.0,16.0,0.8,0.025,0.6,3.0,644.0,0.0,0.0,0.7422360248447205
9.0,6.0,17.0,0.8,0.025,0.6,3.0,646.0,0.0,0.0,0.7368421052631579
9.0,6.0,18.0,0.8,0.025,0.6,3.0,646.0,0.0,0.0,0.7414860681114551
9.0,6.0,19.0,0.8,0.025,0.6,3.0,634.0,0.0,0.0,0.7381703470031545
9.0,6.0,20.0,0.8,0.025,0.6,3.0,1165.0,0.0,0.0,0.4034334763948498
9.0,6.0,21.0,0.8,0.025,0.6,3.0,1157.0,0.0,0.0,0.3993085566119274
9.0,6.0,22.0,0.8,0.025,0.6,3.0,1122.0,0.0,0.0,0.4019607843137255
9.0,6.0,23.0,0.8,0.025,0.6,3.0,1102.0,0.0,0.0,0.4047186932849365
9.0,6.0,24.0,0.8,0.025,0.6,3.0,1073.0,0.0,0.0,0.4091332712022367
9.0,6.0,25.0,0.8,0.025,0.6,3.0,1052.0,0.0,0.0,0.4134980988593156
9.0,6.0,26.0,0.8,0.025,0.6,3.0,1021.0,0.0,0.0,0.41723800195886385
9.0,6.0,27.0,0.8,0.025,0.6,3.0,1033.0,0.0,0.0,0.41239109390125844
9.0,6.0,28.0,0.8,0.025,0.6,3.0,1019.0,0.0,0.0,0.4141315014720314
9.0,6.0,29.0,0.8,0.025,0.6,3.0,988.0,0.0,0.0,0.4109311740890688
9.0,6.0,30.0,0.8,0.025,0.6,3.0,962.0,0.0,0.0,0.4158004158004158
9.0,6.0,31.0,0.8,0.025,0.6,3.0,954.0,0.0,0.0,0.4140461215932914
9.0,6.0,32.0,0.8,0.025,0.6,3.0,957.0,0.0,0.0,0.4148380355276907
9.0,6.0,33.0,0.8,0.025,0.6,3.0,932.0,0.0,0.0,0.41416309012875535
9.0,6.0,34.0,0.8,0.025,0.6,3.0,926.0,0.0,0.0,0.4190064794816415
9.0,6.0,35.0,0.8,0.025,0.6,3.0,908.0,0.0,0.0,0.41519823788546256
9.0,6.0,36.0,0.8,0.025,0.6,3.0,898.0,0.0,0.0,0.4142538975501114
9.0,6.0,37.0,0.8,0.025,0.6,3.0,870.0,0.0,0.0,0.4103448275862069
9.0,6.0,38.0,0.8,0.025,0.6,3.0,862.0,0.0,0.0,0.41299303944315546
9.0,6.0,39.0,0.8,0.025,0.6,3.0,862.0,0.0,0.0,0.41067285382830626
9.0,6.0,40.0,0.8,0.025,0.6,3.0,842.0,0.0,0.0,0.4156769596199525
9.0,6.0,41.0,0.8,0.025,0.6,3.0,849.0,0.0,0.0,0.4134275618374558
9.0,6.0,42.0,0.8,0.025,0.6,3.0,825.0,0.0,0.0,0.41818181818181815
9.0,6.0,43.0,0.8,0.025,0.6,3.0,799.0,0.0,0.0,0.4230287859824781
9.0,6.0,44.0,0.8,0.025,0.6,3.0,746.0,0.0,0.0,0.4316353887399464
9.0,6.0,45.0,0.8,0.025,0.6,3.0,738.0,0.0,0.0,0.7181571815718157
9.0,6.0,46.0,0.8,0.025,0.6,3.0,685.0,0.0,0.0,0.7197080291970803
9.0,6.0,47.0,0.8,0.025,0.6,3.0,677.0,0.0,0.0,0.7208271787296898
9.0,6.0,48.0,0.8,0.025,0.6,3.0,663.0,0.0,0.0,0.717948717948718
9.0,6.0,49.0,0.8,0.025,0.6,3.0,656.0,0.0,0.0,0.7225609756097561
9.0,6.0,50.0,0.8,0.025,0.6,3.0,637.0,0.0,0.0,0.7268445839874411
9.0,6.0,51.0,0.8,0.025,0.6,3.0,645.0,0.0,0.0,0.7271317829457364
9.0,6.0,52.0,0.8,0.025,0.6,3.0,628.0,0.0,0.0,0.7292993630573248
9.0,7.0,1.0,0.8,0.025,0.6,3.0,639.0,0.0,0.0,0.7261345852895149
9.0,7.0,2.0,0.8,0.025,0.6,3.0,624.0,0.0,0.0,0.7291666666666666
9.0,7.0,3.0,0.8,0.025,0.6,3.0,626.0,0.0,0.0,0.7252396166134185
9.0,7.0,4.0,0.8,0.025,0.6,3.0,611.0,0.0,0.0,0.7283142389525368
9.0,7.0,5.0,0.8,0.025,0.6,3.0,626.0,0.0,0.0,0.7252396166134185
9.0,7.0,6.0,0.8,0.025,0.6,3.0,613.0,0.0,0.0,0.7308319738988581
9.0,7.0,7.0,0.8,0.025,0.6,3.0,623.0,0.0,0.0,0.7271268057784912
9.0,7.0,8.0,0.8,0.025,0.6,3.0,608.0,0.0,0.0,0.7319078947368421
9.0,7.0,9.0,0.8,0.025,0.6,3.0,603.0,0.0,0.0,0.7296849087893864
9.0,7.0,10.0,0.8,0.025,0.6,3.0,589.0,0.0,0.0,0.7317487266553481
9.0,7.0,11.0,0.8,0.025,0.6,3.0,595.0,0.0,0.0,0.7294117647058823
9.0,7.0,12.0,0.8,0.025,0.6,3.0,580.0,0.0,0.0,0.7344827586206897
9.0,7.0,13.0,0.8,0.025,0.6,3.0,585.0,0.0,0.0,0.7299145299145299
9.0,7.0,14.0,0.8,0.025,0.6,3.0,573.0,0.0,0.0,0.7347294938917975
9.0,7.0,15.0,0.8,0.025,0.6,3.0,582.0,0.0,0.0,0.7319587628865979
9.0,7.0,16.0,0.8,0.025,0.6,3.0,573.0,0.0,0.0,0.7364746945898778
9.0,7.0,17.0,0.8,0.025,0.6,3.0,580.0,0.0,0.0,0.7310344827586207
9.0,7.0,18.0,0.8,0.025,0.6,3.0,572.0,0.0,0.0,0.736013986013986
9.0,7.0,19.0,0.8,0.025,0.6,3.0,579.0,0.0,0.0,0.7305699481865285
9.0,7.0,20.0,0.8,0.025,0.6,3.0,1071.0,0.0,0.0,0.3930905695611578
9.0,7.0,21.0,0.8,0.025,0.6,3.0,1049.0,0.0,0.0,0.3937082936129647
9.0,7.0,22.0,0.8,0.025,0.6,3.0,996.0,0.0,0.0,0.40160642570281124
9.0,7.0,23.0,0.8,0.025,0.6,3.0,961.0,0.0,0.0,0.4037460978147763
9.0,7.0,24.0,0.8,0.025,0.6,3.0,947.0,0.0,0.0,0.40549102428722283
9.0,7.0,25.0,0.8,0.025,0.6,3.0,938.0,0.0,0.0,0.4072494669509595
9.0,7.0,26.0,0.8,0.025,0.6,3.0,922.0,0.0,0.0,0.4088937093275488
9.0,7.0,27.0,0.8,0.025,0.6,3.0,911.0,0.0,0.0,0.4083424807903403
9.0,7.0,28.0,0.8,0.025,0.6,3.0,910.0,0.0,0.0,0.41208791208791207
9.0,7.0,29.0,0.8,0.025,0.6,3.0,872.0,0.0,0.0,0.40940366972477066
9.0,7.0,30.0,0.8,0.025,0.6,3.0,884.0,0.0,0.0,0.4106334841628959
9.0,7.0,31.0,0.8,0.025,0.6,3.0,870.0,0.0,0.0,0.4091954022988506
9.0,7.0,32.0,0.8,0.025,0.6,3.0,882.0,0.0,0.0,0.41043083900226757
9.0,7.0,33.0,0.8,0.025,0.6,3.0,858.0,0.0,0.0,0.41025641025641024
9.0,7.0,34.0,0.8,0.025,0.6,3.0,857.0,0.0,0.0,0.40606767794632437
9.0,7.0,35.0,0.8,0.025,0.6,3.0,842.0,0.0,0.0,0.40736342042755347
9.0,7.0,36.0,0.8,0.025,0.6,3.0,816.0,0.0,0.0,0.4117647058823529
9.0,7.0,37.0,0.8,0.025,0.6,3.0,812.0,0.0,0.0,0.4088669950738916
9.0,7.0,38.0,0.8,0.025,0.6,3.0,789.0,0.0,0.0,0.4144486692015209
9.0,7.0,39.0,0.8,0.025,0.6,3.0,776.0,0.0,0.0,0.41365979381443296
9.0,7.0,40.0,0.8,0.025,0.6,3.0,764.0,0.0,0.0,0.41492146596858637
9.0,7.0,41.0,0.8,0.025,0.6,3.0,749.0,0.0,0.0,0.4165554072096128
9.0,7.0,42.0,0.8,0.025,0.6,3.0,751.0,0.0,0.0,0.4181091877496671
9.0,7.0,43.0,0.8,0.025,0.6,3.0,746.0,0.0,0.0,0.4155495978552279
9.0,7.0,44.0,0.8,0.025,0.6,3.0,741.0,0.0,0.0,0.41700404858299595
9.0,7.0,45.0,0.8,0.025,0.6,3.0,739.0,0.0,0.0,0.7293640054127198
9.0,7.0,46.0,0.8,0.025,0.6,3.0,725.0,0.0,0.0,0.7310344827586207
9.0,7.0,47.0,0.8,0.025,0.6,3.0,706.0,0.0,0.0,0.7308781869688386
9.0,7.0,48.0,0.8,0.025,0.6,3.0,697.0,0.0,0.0,0.7288378766140603
9.0,7.0,49.0,0.8,0.025,0.6,3.0,694.0,0.0,0.0,0.7276657060518732
9.0,7.0,50.0,0.8,0.025,0.6,3.0,697.0,0.0,0.0,0.7288378766140603
9.0,7.0,51.0,0.8,0.025,0.6,3.0,690.0,0.0,0.0,0.7289855072463768
9.0,7.0,52.0,0.8,0.025,0.6,3.0,694.0,0.0,0.0,0.729106628242075
9.0,8.0,1.0,0.8,0.025,0.6,3.0,685.0,0.0,0.0,0.7313868613138687
9.0,8.0,2.0,0.8,0.025,0.6,3.0,692.0,0.0,0.0,0.7312138728323699
9.0,8.0,3.0,0.8,0.025,0.6,3.0,685.0,0.0,0.0,0.7328467153284671
9.0,8.0,4.0,0.8,0.025,0.6,3.0,690.0,0.0,0.0,0.7318840579710145
9.0,8.0,5.0,0.8,0.025,0.6,3.0,685.0,0.0,0.0,0.7328467153284671
9.0,8.0,6.0,0.8,0.025,0.6,3.0,692.0,0.0,0.0,0.7326589595375722
9.0,8.0,7.0,0.8,0.025,0.6,3.0,670.0,0.0,0.0,0.7343283582089553
9.0,8.0,8.0,0.8,0.025,0.6,3.0,676.0,0.0,0.0,0.7337278106508875
9.0,8.0,9.0,0.8,0.025,0.6,3.0,668.0,0.0,0.0,0.7335329341317365
9.0,8.0,10.0,0.8,0.025,0.6,3.0,672.0,0.0,0.0,0.7351190476190477
9.0,8.0,11.0,0.8,0.025,0.6,3.0,666.0,0.0,0.0,0.7357357357357357
9.0,8.0,12.0,0.8,0.025,0.6,3.0,667.0,0.0,0.0,0.7376311844077961
9.0,8.0,13.0,0.8,0.025,0.6,3.0,666.0,0.0,0.0,0.7357357357357357
9.0,8.0,14.0,0.8,0.025,0.6,3.0,665.0,0.0,0.0,0.7398496240601504
9.0,8.0,15.0,0.8,0.025,0.6,3.0,664.0,0.0,0.0,0.7364457831325302
9.0,8.0,16.0,0.8,0.025,0.6,3.0,667.0,0.0,0.0,0.7391304347826086
9.0,8.0,17.0,0.8,0.025,0.6,3.0,662.0,0.0,0.0,0.7371601208459214
9.0,8.0,18.0,0.8,0.025,0.6,3.0,665.0,0.0,0.0,0.7383458646616541
9.0,8.0,19.0,0.8,0.025,0.6,3.0,660.0,0.0,0.0,0.7363636363636363
9.0,8.0,20.0,0.8,0.025,0.6,3.0,1215.0,0.0,0.0,0.40411522633744856
9.0,8.0,21.0,0.8,0.025,0.6,3.0,1202.0,0.0,0.0,0.4043261231281198
9.0,8.0,22.0,0.8,0.025,0.6,3.0,1216.0,0.0,0.0,0.40460526315789475
9.0,8.0,23.0,0.8,0.025,0.6,3.0,1187.0,0.0,0.0,0.4085930918281382
9.0,8.0,24.0,0.8,0.025,0.6,3.0,1199.0,0.0,0.0,0.408673894912427
9.0,8.0,25.0,0.8,0.025,0.6,3.0,1148.0,0.0,0.0,0.40853658536585363
9.0,8.0,26.0,0.8,0.025,0.6,3.0,1124.0,0.0,0.0,0.41370106761565834
9.0,8.0,27.0,0.8,0.025,0.6,3.0,1050.0,0.0,0.0,0.4142857142857143
9.0,8.0,28.0,0.8,0.025,0.6,3.0,1044.0,0.0,0.0,0.4166666666666667
9.0,8.0,29.0,0.8,0.025,0.6,3.0,1025.0,0.0,0.0,0.4165853658536585
9.0,8.0,30.0,0.8,0.025,0.6,3.0,1023.0,0.0,0.0,0.4203323558162268
9.0,8.0,31.0,0.8,0.025,0.6,3.0,1013.0,0.0,0.0,0.41954590325765057
9.0,8.0,32.0,0.8,0.025,0.6,3.0,1011.0,0.0,0.0,0.42136498516320475
9.0,8.0,33.0,0.8,0.025,0.6,3.0,976.0,0.0,0.0,0.41905737704918034
9.0,8.0,34.0,0.8,0.025,0.6,3.0,958.0,0.0,0.0,0.42379958246346555
9.0,8.0,35.0,0.8,0.025,0.6,3.0,946.0,0.0,0.0,0.4260042283298097
9.0,8.0,36.0,0.8,0.025,0.6,3.0,946.0,0.0,0.0,0.4260042283298097
9.0,8.0,37.0,0.8,0.025,0.6,3.0,901.0,0.0,0.0,0.4295227524972253
9.0,8.0,38.0,0.8,0.025,0.6,3.0,913.0,0.0,0.0,0.42716319824753557
9.0,8.0,39.0,0.8,0.025,0.6,3.0,905.0,0.0,0.0,0.4287292817679558
9.0,8.0,40.0,0.8,0.025,0.6,3.0,906.0,0.0,0.0,0.42935982339955847
9.0,8.0,41.0,0.8,0.025,0.6,3.0,890.0,0.0,0.0,0.4258426966292135
9.0,8.0,42.0,0.8,0.025,0.6,3.0,898.0,0.0,0.0,0.42761692650334077
9.0,8.0,43.0,0.8,0.025,0.6,3.0,894.0,0.0,0.0,0.4250559284116331
9.0,8.0,44.0,0.8,0.025,0.6,3.0,867.0,0.0,0.0,0.43252595155709345
9.0,8.0,45.0,0.8,0.025,0.6,3.0,865.0,0.0,0.0,0.7121387283236994
9.0,8.0,46.0,0.8,0.025,0.6,3.0,868.0,0.0,0.0,0.7108294930875576
9.0,8.0,47.0,0.8,0.025,0.6,3.0,861.0,0.0,0.0,0.7142857142857143
9.0,8.0,48.0,0.8,0.025,0.6,3.0,869.0,0.0,0.0,0.7100115074798619
9.0,8.0,49.0,0.8,0.025,0.6,3.0,850.0,0.0,0.0,0.7141176470588235
9.0,8.0,50.0,0.8,0.025,0.6,3.0,856.0,0.0,0.0,0.7126168224299065
9.0,8.0,51.0,0.8,0.025,0.6,3.0,848.0,0.0,0.0,0.7134433962264151
9.0,8.0,52.0,0.8,0.025,0.6,3.0,842.0,0.0,0.0,0.7137767220902613
9.0,9.0,1.0,0.8,0.025,0.6,3.0,836.0,0.0,0.0,0.7141148325358851
9.0,9.0,2.0,0.8,0.025,0.6,3.0,840.0,0.0,0.0,0.7130952380952381
9.0,9.0,3.0,0.8,0.025,0.6,3.0,833.0,0.0,0.0,0.7154861944777912
9.0,9.0,4.0,0.8,0.025,0.6,3.0,840.0,0.0,0.0,0.7130952380952381
9.0,9.0,5.0,0.8,0.025,0.6,3.0,820.0,0.0,0.0,0.7134146341463414
9.0,9.0,6.0,0.8,0.025,0.6,3.0,824.0,0.0,0.0,0.7160194174757282
9.0,9.0,7.0,0.8,0.025,0.6,3.0,816.0,0.0,0.0,0.7181372549019608
9.0,9.0,8.0,0.8,0.025,0.6,3.0,802.0,0.0,0.0,0.7219451371571073
9.0,9.0,9.0,0.8,0.025,0.6,3.0,780.0,0.0,0.0,0.7307692307692307
9.0,9.0,10.0,0.8,0.025,0.6,3.0,783.0,0.0,0.0,0.7318007662835249
9.0,9.0,11.0,0.8,0.025,0.6,3.0,770.0,0.0,0.0,0.7363636363636363
9.0,9.0,12.0,0.8,0.025,0.6,3.0,772.0,0.0,0.0,0.7344559585492227
9.0,9.0,13.0,0.8,0.025,0.6,3.0,766.0,0.0,0.0,0.7389033942558747
9.0,9.0,14.0,0.8,0.025,0.6,3.0,772.0,0.0,0.0,0.7370466321243523
9.0,9.0,15.0,0.8,0.025,0.6,3.0,766.0,0.0,0.0,0.7402088772845953
9.0,9.0,16.0,0.8,0.025,0.6,3.0,767.0,0.0,0.0,0.7392438070404173
9.0,9.0,17.0,0.8,0.025,0.6,3.0,764.0,0.0,0.0,0.7408376963350786
9.0,9.0,18.0,0.8,0.025,0.6,3.0,764.0,0.0,0.0,0.7408376963350786
9.0,9.0,19.0,0.8,0.025,0.6,3.0,762.0,0.0,0.0,0.7427821522309711
9.0,9.0,20.0,0.8,0.025,0.6,3.0,1389.0,0.0,0.0,0.3988480921526278
9.0,9.0,21.0,0.8,0.025,0.6,3.0,1345.0,0.0,0.0,0.4037174721189591
9.0,9.0,22.0,0.8,0.025,0.6,3.0,1341.0,0.0,0.0,0.40119313944817303
9.0,9.0,23.0,0.8,0.025,0.6,3.0,1337.0,0.0,0.0,0.40388930441286464
9.0,9.0,24.0,0.8,0.025,0.6,3.0,1307.0,0.0,0.0,0.39938791124713086
9.0,9.0,25.0,0.8,0.025,0.6,3.0,1222.0,0.0,0.0,0.4083469721767594
9.0,9.0,26.0,0.8,0.025,0.6,3.0,1214.0,0.0,0.0,0.4052718286655684
9.0,9.0,27.0,0.8,0.025,0.6,3.0,1155.0,0.0,0.0,0.41385281385281386
9.0,9.0,28.0,0.8,0.025,0.6,3.0,1158.0,0.0,0.0,0.4110535405872193
9.0,9.0,29.0,0.8,0.025,0.6,3.0,1146.0,0.0,0.0,0.4144851657940663
9.0,9.0,30.0,0.8,0.025,0.6,3.0,1132.0,0.0,0.0,0.41431095406360424
9.0,9.0,31.0,0.8,0.025,0.6,3.0,1085.0,0.0,0.0,0.42304147465437786
9.0,9.0,32.0,0.8,0.025,0.6,3.0,1070.0,0.0,0.0,0.4224299065420561
9.0,9.0,33.0,0.8,0.025,0.6,3.0,1061.0,0.0,0.0,0.42507068803016024
9.0,9.0,34.0,0.8,0.025,0.6,3.0,1057.0,0.0,0.0,0.4266792809839167
9.0,9.0,35.0,0.8,0.025,0.6,3.0,1014.0,0.0,0.0,0.4339250493096647
9.0,9.0,36.0,0.8,0.025,0.6,3.0,980.0,0.0,0.0,0.4316326530612245
9.0,9.0,37.0,0.8,0.025,0.6,3.0,959.0,0.0,0.0,0.4369134515119917
9.0,9.0,38.0,0.8,0.025,0.6,3.0,935.0,0.0,0.0,0.439572192513369
9.0,9.0,39.0,0.8,0.025,0.6,3.0,905.0,0.0,0.0,0.4486187845303867
9.0,9.0,40.0,0.8,0.025,0.6,3.0,883.0,0.0,0.0,0.45300113250283125
9.0,9.0,41.0,0.8,0.025,0.6,3.0,866.0,0.0,0.0,0.45958429561200925
9.0,9.0,42.0,0.8,0.025,0.6,3.0,862.0,0.0,0.0,0.45591647331786544
9.0,9.0,43.0,0.8,0.025,0.6,3.0,839.0,0.0,0.0,0.46245530393325385
9.0,9.0,44.0,0.8,0.025,0.6,3.0,832.0,0.0,0.0,0.46153846153846156
9.0,9.0,45.0,0.8,0.025,0.6,3.0,828.0,0.0,0.0,0.7234299516908212
9.0,9.0,46.0,0.8,0.025,0.6,3.0,831.0,0.0,0.0,0.7256317689530686
9.0,9.0,47.0,0.8,0.025,0.6,3.0,815.0,0.0,0.0,0.7251533742331289
9.0,9.0,48.0,0.8,0.025,0.6,3.0,820.0,0.0,0.0,0.725609756097561
9.0,9.0,49.0,0.8,0.025,0.6,3.0,798.0,0.0,0.0,0.7280701754385965
9.0,9.0,50.0,0.8,0.025,0.6,3.0,806.0,0.0,0.0,0.7270471464019851
9.0,9.0,51.0,0.8,0.025,0.6,3.0,788.0,0.0,0.0,0.7284263959390863
9.0,9.0,52.0,0.8,0.025,0.6,3.0,792.0,0.0,0.0,0.7285353535353535
9.0,10.0,1.0,0.8,0.025,0.6,3.0,786.0,0.0,0.0,0.7290076335877863
9.0,10.0,2.0,0.8,0.025,0.6,3.0,791.0,0.0,0.0,0.7281921618204804
9.0,10.0,3.0,0.8,0.025,0.6,3.0,784.0,0.0,0.0,0.7308673469387755
9.0,10.0,4.0,0.8,0.025,0.6,3.0,788.0,0.0,0.0,0.7271573604060914
9.0,10.0,5.0,0.8,0.025,0.6,3.0,781.0,0.0,0.0,0.7323943661971831
9.0,10.0,6.0,0.8,0.025,0.6,3.0,784.0,0.0,0.0,0.7308673469387755
9.0,10.0,7.0,0.8,0.025,0.6,3.0,778.0,0.0,0.0,0.7352185089974294
9.0,10.0,8.0,0.8,0.025,0.6,3.0,779.0,0.0,0.0,0.7342747111681643
9.0,10.0,9.0,0.8,0.025,0.6,3.0,772.0,0.0,0.0,0.7370466321243523
9.0,10.0,10.0,0.8,0.025,0.6,3.0,768.0,0.0,0.0,0.73828125
9.0,10.0,11.0,0.8,0.025,0.6,3.0,762.0,0.0,0.0,0.7401574803149606
9.0,10.0,12.0,0.8,0.025,0.6,3.0,759.0,0.0,0.0,0.7430830039525692
9.0,10.0,13.0,0.8,0.025,0.6,3.0,755.0,0.0,0.0,0.7417218543046358
9.0,10.0,14.0,0.8,0.025,0.6,3.0,758.0,0.0,0.0,0.7427440633245382
9.0,10.0,15.0,0.8,0.025,0.6,3.0,740.0,0.0,0.0,0.7405405405405405
9.0,10.0,16.0,0.8,0.025,0.6,3.0,743.0,0.0,0.0,0.7415881561238223
9.0,10.0,17.0,0.8,0.025,0.6,3.0,725.0,0.0,0.0,0.7420689655172413
9.0,10.0,18.0,0.8,0.025,0.6,3.0,727.0,0.0,0.0,0.7427785419532325
9.0,10.0,19.0,0.8,0.025,0.6,3.0,724.0,0.0,0.0,0.744475138121547
9.0,10.0,20.0,0.8,0.025,0.6,3.0,1248.0,0.0,0.0,0.4126602564102564
9.0,10.0,21.0,0.8,0.025,0.6,3.0,1176.0,0.0,0.0,0.42091836734693877
9.0,10.0,22.0,0.8,0.025,0.6,3.0,1154.0,0.0,0.0,0.41594454072790293
9.0,10.0,23.0,0.8,0.025,0.6,3.0,1106.0,0.0,0.0,0.42495479204339964
9.0,10.0,24.0,0.8,0.025,0.6,3.0,1092.0,0.0,0.0,0.423992673992674
9.0,10.0,25.0,0.8,0.025,0.6,3.0,1045.0,0.0,0.0,0.4382775119617225
9.0,10.0,26.0,0.8,0.025,0.6,3.0,1009.0,0.0,0.0,0.4390485629335976
9.0,10.0,27.0,0.8,0.025,0.6,3.0,971.0,0.0,0.0,0.44593202883625127
9.0,10.0,28.0,0.8,0.025,0.6,3.0,971.0,0.0,0.0,0.44181256436663235
9.0,10.0,29.0,0.8,0.025,0.6,3.0,956.0,0.0,0.0,0.448744769874477
9.0,10.0,30.0,0.8,0.025,0.6,3.0,945.0,0.0,0.0,0.4497354497354497
9.0,10.0,31.0,0.8,0.025,0.6,3.0,946.0,0.0,0.0,0.45348837209302323
9.0,10.0,32.0,0.8,0.025,0.6,3.0,946.0,0.0,0.0,0.4503171247357294
9.0,10.0,33.0,0.8,0.025,0.6,3.0,946.0,0.0,0.0,0.45348837209302323
9.0,10.0,34.0,0.8,0.025,0.6,3.0,944.0,0.0,0.0,0.4491525423728814
9.0,10.0,35.0,0.8,0.025,0.6,3.0,933.0,0.0,0.0,0.45444801714898175
9.0,10.0,36.0,0.8,0.025,0.6,3.0,922.0,0.0,0.0,0.455531453362256
9.0,10.0,37.0,0.8,0.025,0.6,3.0,893.0,0.0,0.0,0.46024636058230683
9.0,10.0,38.0,0.8,0.025,0.6,3.0,869.0,0.0,0.0,0.46375143843498273
9.0,10.0,39.0,0.8,0.025,0.6,3.0,855.0,0.0,0.0,0.47251461988304094
9.0,10.0,40.0,0.8,0.025,0.6,3.0,858.0,0.0,0.0,0.46736596736596736
9.0,10.0,41.0,0.8,0.025,0.6,3.0,851.0,0.0,0.0,0.4700352526439483
9.0,10.0,42.0,0.8,0.025,0.6,3.0,857.0,0.0,0.0,0.4679113185530922
9.0,10.0,43.0,0.8,0.025,0.6,3.0,840.0,0.0,0.0,0.47619047619047616
9.0,10.0,44.0,0.8,0.025,0.6,3.0,845.0,0.0,0.0,0.47218934911242605
9.0,10.0,45.0,0.8,0.025,0.6,3.0,840.0,0.0,0.0,0.7547619047619047
9.0,10.0,46.0,0.8,0.025,0.6,3.0,800.0,0.0,0.0,0.75625
9.0,10.0,47.0,0.8,0.025,0.6,3.0,794.0,0.0,0.0,0.7581863979848866
9.0,10.0,48.0,0.8,0.025,0.6,3.0,799.0,0.0,0.0,0.7559449311639549
9.0,10.0,49.0,0.8,0.025,0.6,3.0,794.0,0.0,0.0,0.7581863979848866
9.0,10.0,50.0,0.8,0.025,0.6,3.0,793.0,0.0,0.0,0.7578814627994955
9.0,10.0,51.0,0.8,0.025,0.6,3.0,795.0,0.0,0.0,0.759748427672956
9.0,10.0,52.0,0.8,0.025,0.6,3.0,796.0,0.0,0.0,0.7550251256281407
10.0,1.0,1.0,0.8,0.025,0.6,3.0,5156.0,51.0,14.0,0.7920868890612878
10.0,1.0,2.0,0.8,0.025,0.6,3.0,5131.0,51.0,20.0,0.7926330150068213
10.0,1.0,3.0,0.8,0.025,0.6,3.0,5077.0,55.0,30.0,0.7918061847547765
10.0,1.0,4.0,0.8,0.025,0.6,3.0,4984.0,47.0,23.0,0.7949438202247191
10.0,1.0,5.0,0.8,0.025,0.6,3.0,5011.0,44.0,29.0,0.7956495709439234
10.0,1.0,6.0,0.8,0.025,0.6,3.0,4855.0,41.0,24.0,0.7993820803295572
10.0,1.0,7.0,0.8,0.025,0.6,3.0,4735.0,42.0,24.0,0.8004223864836325
10.0,1.0,8.0,0.8,0.025,0.6,3.0,4640.0,39.0,17.0,0.8053879310344828
10.0,1.0,9.0,0.8,0.025,0.6,3.0,4462.0,32.0,16.0,0.8061407440609593
10.0,1.0,10.0,0.8,0.025,0.6,3.0,4314.0,26.0,11.0,0.8073713490959666
10.0,1.0,11.0,0.8,0.025,0.6,3.0,4248.0,25.0,12.0,0.8072033898305084
10.0,1.0,12.0,0.8,0.025,0.6,3.0,4153.0,21.0,9.0,0.80784974717072
10.0,1.0,13.0,0.8,0.025,0.6,3.0,4049.0,20.0,12.0,0.8078537910595208
10.0,1.0,14.0,0.8,0.025,0.6,3.0,3935.0,14.0,11.0,0.8073697585768742
10.0,1.0,15.0,0.8,0.025,0.6,3.0,3885.0,13.0,10.0,0.8077220077220078
10.0,1.0,16.0,0.8,0.025,0.6,3.0,3801.0,10.0,8.0,0.8095238095238095
10.0,1.0,17.0,0.8,0.025,0.6,3.0,3768.0,5.0,4.0,0.8097133757961783
10.0,1.0,18.0,0.8,0.025,0.6,3.0,3639.0,3.0,3.0,0.8092882660071449
10.0,1.0,19.0,0.8,0.025,0.6,3.0,3580.0,2.0,2.0,0.8075418994413408
10.0,1.0,20.0,0.8,0.025,0.6,3.0,6544.0,2.0,1.0,0.433221271393643
10.0,1.0,21.0,0.8,0.025,0.6,3.0,6171.0,1.0,0.0,0.43493761140819964
10.0,1.0,22.0,0.8,0.025,0.6,3.0,5916.0,1.0,1.0,0.4411764705882353
10.0,1.0,23.0,0.8,0.025,0.6,3.0,5719.0,1.0,1.0,0.44011190767616715
10.0,1.0,24.0,0.8,0.025,0.6,3.0,5438.0,2.0,1.0,0.4429937477013608
10.0,1.0,25.0,0.8,0.025,0.6,3.0,5181.0,1.0,0.0,0.4443157691565335
10.0,1.0,26.0,0.8,0.025,0.6,3.0,4966.0,1.0,0.0,0.44623439387837294
10.0,1.0,27.0,0.8,0.025,0.6,3.0,4771.0,1.0,1.0,0.4487528819953888
10.0,1.0,28.0,0.8,0.025,0.6,3.0,4567.0,1.0,1.0,0.4528136632362601
10.0,1.0,29.0,0.8,0.025,0.6,3.0,4446.0,1.0,1.0,0.4570400359874044
10.0,1.0,30.0,0.8,0.025,0.6,3.0,4237.0,0.0,0.0,0.46046731177720085
10.0,1.0,31.0,0.8,0.025,0.6,3.0,4048.0,0.0,0.0,0.4673913043478261
10.0,1.0,32.0,0.8,0.025,0.6,3.0,3892.0,0.0,0.0,0.4681397738951696
