rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,8.0,43.0,0.2,0.05,0.6,1.0,821.0,0.0,0.0,0.18757612667478685
7.0,8.0,44.0,0.2,0.05,0.6,1.0,830.0,0.0,0.0,0.18674698795180722
7.0,8.0,45.0,0.2,0.05,0.6,1.0,805.0,0.0,0.0,0.3093167701863354
7.0,8.0,46.0,0.2,0.05,0.6,1.0,814.0,0.0,0.0,0.3083538083538084
7.0,8.0,47.0,0.2,0.05,0.6,1.0,794.0,0.0,0.0,0.3110831234256927
7.0,8.0,48.0,0.2,0.05,0.6,1.0,779.0,0.0,0.0,0.31065468549422337
7.0,8.0,49.0,0.2,0.05,0.6,1.0,770.0,0.0,0.0,0.3116883116883117
7.0,8.0,50.0,0.2,0.05,0.6,1.0,771.0,0.0,0.0,0.311284046692607
7.0,8.0,51.0,0.2,0.05,0.6,1.0,768.0,0.0,0.0,0.3125
7.0,8.0,52.0,0.2,0.05,0.6,1.0,770.0,0.0,0.0,0.3116883116883117
7.0,9.0,1.0,0.2,0.05,0.6,1.0,743.0,0.0,0.0,0.3162853297442799
7.0,9.0,2.0,0.2,0.05,0.6,1.0,745.0,0.0,0.0,0.31543624161073824
7.0,9.0,3.0,0.2,0.05,0.6,1.0,745.0,0.0,0.0,0.31543624161073824
7.0,9.0,4.0,0.2,0.05,0.6,1.0,744.0,0.0,0.0,0.31586021505376344
7.0,9.0,5.0,0.2,0.05,0.6,1.0,743.0,0.0,0.0,0.3162853297442799
7.0,9.0,6.0,0.2,0.05,0.6,1.0,745.0,0.0,0.0,0.31543624161073824
7.0,9.0,7.0,0.2,0.05,0.6,1.0,743.0,0.0,0.0,0.3162853297442799
7.0,9.0,8.0,0.2,0.05,0.6,1.0,741.0,0.0,0.0,0.31713900134952766
7.0,9.0,9.0,0.2,0.05,0.6,1.0,735.0,0.0,0.0,0.3197278911564626
7.0,9.0,10.0,0.2,0.05,0.6,1.0,742.0,0.0,0.0,0.316711590296496
7.0,9.0,11.0,0.2,0.05,0.6,1.0,732.0,0.0,0.0,0.32103825136612024
7.0,9.0,12.0,0.2,0.05,0.6,1.0,742.0,0.0,0.0,0.31805929919137466
7.0,9.0,13.0,0.2,0.05,0.6,1.0,729.0,0.0,0.0,0.32098765432098764
7.0,9.0,14.0,0.2,0.05,0.6,1.0,739.0,0.0,0.0,0.31799729364005414
7.0,9.0,15.0,0.2,0.05,0.6,1.0,731.0,0.0,0.0,0.320109439124487
7.0,9.0,16.0,0.2,0.05,0.6,1.0,738.0,0.0,0.0,0.3170731707317073
7.0,9.0,17.0,0.2,0.05,0.6,1.0,732.0,0.0,0.0,0.319672131147541
7.0,9.0,18.0,0.2,0.05,0.6,1.0,735.0,0.0,0.0,0.3183673469387755
7.0,9.0,19.0,0.2,0.05,0.6,1.0,731.0,0.0,0.0,0.320109439124487
7.0,9.0,20.0,0.2,0.05,0.6,1.0,1263.0,0.0,0.0,0.17418844022169439
7.0,9.0,21.0,0.2,0.05,0.6,1.0,1176.0,0.0,0.0,0.18112244897959184
7.0,9.0,22.0,0.2,0.05,0.6,1.0,1143.0,0.0,0.0,0.1837270341207349
7.0,9.0,23.0,0.2,0.05,0.6,1.0,1099.0,0.0,0.0,0.18744313011828936
7.0,9.0,24.0,0.2,0.05,0.6,1.0,1108.0,0.0,0.0,0.18682310469314078
7.0,9.0,25.0,0.2,0.05,0.6,1.0,1048.0,0.0,0.0,0.191793893129771
7.0,9.0,26.0,0.2,0.05,0.6,1.0,1023.0,0.0,0.0,0.19257086999022482
7.0,9.0,27.0,0.2,0.05,0.6,1.0,997.0,0.0,0.0,0.19658976930792377
7.0,9.0,28.0,0.2,0.05,0.6,1.0,984.0,0.0,0.0,0.19715447154471544
7.0,9.0,29.0,0.2,0.05,0.6,1.0,977.0,0.0,0.0,0.1985670419651996
7.0,9.0,30.0,0.2,0.05,0.6,1.0,966.0,0.0,0.0,0.1997929606625259
7.0,9.0,31.0,0.2,0.05,0.6,1.0,954.0,0.0,0.0,0.20230607966457023
7.0,9.0,32.0,0.2,0.05,0.6,1.0,958.0,0.0,0.0,0.20041753653444677
7.0,9.0,33.0,0.2,0.05,0.6,1.0,940.0,0.0,0.0,0.20425531914893616
7.0,9.0,34.0,0.2,0.05,0.6,1.0,928.0,0.0,0.0,0.2036637931034483
7.0,9.0,35.0,0.2,0.05,0.6,1.0,929.0,0.0,0.0,0.20452099031216361
7.0,9.0,36.0,0.2,0.05,0.6,1.0,916.0,0.0,0.0,0.20414847161572053
7.0,9.0,37.0,0.2,0.05,0.6,1.0,919.0,0.0,0.0,0.2045701849836779
7.0,9.0,38.0,0.2,0.05,0.6,1.0,899.0,0.0,0.0,0.20689655172413793
7.0,9.0,39.0,0.2,0.05,0.6,1.0,905.0,0.0,0.0,0.20662983425414364
7.0,9.0,40.0,0.2,0.05,0.6,1.0,904.0,0.0,0.0,0.20575221238938052
7.0,9.0,41.0,0.2,0.05,0.6,1.0,901.0,0.0,0.0,0.20754716981132076
7.0,9.0,42.0,0.2,0.05,0.6,1.0,893.0,0.0,0.0,0.20604703247480402
7.0,9.0,43.0,0.2,0.05,0.6,1.0,876.0,0.0,0.0,0.21118721461187215
7.0,9.0,44.0,0.2,0.05,0.6,1.0,869.0,0.0,0.0,0.20828538550057538
7.0,9.0,45.0,0.2,0.05,0.6,1.0,846.0,0.0,0.0,0.32505910165484636
7.0,9.0,46.0,0.2,0.05,0.6,1.0,838.0,0.0,0.0,0.3269689737470167
7.0,9.0,47.0,0.2,0.05,0.6,1.0,839.0,0.0,0.0,0.3253873659117998
7.0,9.0,48.0,0.2,0.05,0.6,1.0,822.0,0.0,0.0,0.32968369829683697
7.0,9.0,49.0,0.2,0.05,0.6,1.0,823.0,0.0,0.0,0.3292831105710814
7.0,9.0,50.0,0.2,0.05,0.6,1.0,823.0,0.0,0.0,0.32806804374240583
7.0,9.0,51.0,0.2,0.05,0.6,1.0,804.0,0.0,0.0,0.3333333333333333
7.0,9.0,52.0,0.2,0.05,0.6,1.0,805.0,0.0,0.0,0.33291925465838507
7.0,10.0,1.0,0.2,0.05,0.6,1.0,802.0,0.0,0.0,0.33541147132169574
7.0,10.0,2.0,0.2,0.05,0.6,1.0,794.0,0.0,0.0,0.3337531486146096
7.0,10.0,3.0,0.2,0.05,0.6,1.0,790.0,0.0,0.0,0.33544303797468356
7.0,10.0,4.0,0.2,0.05,0.6,1.0,791.0,0.0,0.0,0.33375474083438683
7.0,10.0,5.0,0.2,0.05,0.6,1.0,791.0,0.0,0.0,0.33375474083438683
7.0,10.0,6.0,0.2,0.05,0.6,1.0,791.0,0.0,0.0,0.33375474083438683
7.0,10.0,7.0,0.2,0.05,0.6,1.0,788.0,0.0,0.0,0.3350253807106599
7.0,10.0,8.0,0.2,0.05,0.6,1.0,789.0,0.0,0.0,0.33460076045627374
7.0,10.0,9.0,0.2,0.05,0.6,1.0,785.0,0.0,0.0,0.33503184713375794
7.0,10.0,10.0,0.2,0.05,0.6,1.0,778.0,0.0,0.0,0.33676092544987146
7.0,10.0,11.0,0.2,0.05,0.6,1.0,782.0,0.0,0.0,0.3350383631713555
7.0,10.0,12.0,0.2,0.05,0.6,1.0,769.0,0.0,0.0,0.33940182054616386
7.0,10.0,13.0,0.2,0.05,0.6,1.0,766.0,0.0,0.0,0.34073107049608353
7.0,10.0,14.0,0.2,0.05,0.6,1.0,766.0,0.0,0.0,0.3394255874673629
7.0,10.0,15.0,0.2,0.05,0.6,1.0,766.0,0.0,0.0,0.3394255874673629
7.0,10.0,16.0,0.2,0.05,0.6,1.0,763.0,0.0,0.0,0.3394495412844037
7.0,10.0,17.0,0.2,0.05,0.6,1.0,763.0,0.0,0.0,0.34076015727391873
7.0,10.0,18.0,0.2,0.05,0.6,1.0,760.0,0.0,0.0,0.3394736842105263
7.0,10.0,19.0,0.2,0.05,0.6,1.0,747.0,0.0,0.0,0.34404283801874164
7.0,10.0,20.0,0.2,0.05,0.6,1.0,1331.0,0.0,0.0,0.18031555221637866
7.0,10.0,21.0,0.2,0.05,0.6,1.0,1299.0,0.0,0.0,0.18321785989222478
7.0,10.0,22.0,0.2,0.05,0.6,1.0,1259.0,0.0,0.0,0.18665607625099284
7.0,10.0,23.0,0.2,0.05,0.6,1.0,1213.0,0.0,0.0,0.18878812860676009
7.0,10.0,24.0,0.2,0.05,0.6,1.0,1194.0,0.0,0.0,0.1884422110552764
7.0,10.0,25.0,0.2,0.05,0.6,1.0,1178.0,0.0,0.0,0.19015280135823429
7.0,10.0,26.0,0.2,0.05,0.6,1.0,1143.0,0.0,0.0,0.19247594050743658
7.0,10.0,27.0,0.2,0.05,0.6,1.0,1145.0,0.0,0.0,0.1930131004366812
7.0,10.0,28.0,0.2,0.05,0.6,1.0,1116.0,0.0,0.0,0.1953405017921147
7.0,10.0,29.0,0.2,0.05,0.6,1.0,1108.0,0.0,0.0,0.1976534296028881
7.0,10.0,30.0,0.2,0.05,0.6,1.0,1090.0,0.0,0.0,0.2
7.0,10.0,31.0,0.2,0.05,0.6,1.0,1083.0,0.0,0.0,0.20036934441366575
7.0,10.0,32.0,0.2,0.05,0.6,1.0,1078.0,0.0,0.0,0.20037105751391465
7.0,10.0,33.0,0.2,0.05,0.6,1.0,1042.0,0.0,0.0,0.20249520153550865
7.0,10.0,34.0,0.2,0.05,0.6,1.0,1015.0,0.0,0.0,0.20492610837438424
7.0,10.0,35.0,0.2,0.05,0.6,1.0,1016.0,0.0,0.0,0.20570866141732283
7.0,10.0,36.0,0.2,0.05,0.6,1.0,989.0,0.0,0.0,0.20728008088978767
7.0,10.0,37.0,0.2,0.05,0.6,1.0,983.0,0.0,0.0,0.20854526958290945
7.0,10.0,38.0,0.2,0.05,0.6,1.0,952.0,0.0,0.0,0.21218487394957983
7.0,10.0,39.0,0.2,0.05,0.6,1.0,956.0,0.0,0.0,0.21234309623430964
7.0,10.0,40.0,0.2,0.05,0.6,1.0,951.0,0.0,0.0,0.21240799158780233
7.0,10.0,41.0,0.2,0.05,0.6,1.0,943.0,0.0,0.0,0.21527041357370094
7.0,10.0,42.0,0.2,0.05,0.6,1.0,939.0,0.0,0.0,0.21512247071352503
7.0,10.0,43.0,0.2,0.05,0.6,1.0,928.0,0.0,0.0,0.2165948275862069
7.0,10.0,44.0,0.2,0.05,0.6,1.0,895.0,0.0,0.0,0.22346368715083798
7.0,10.0,45.0,0.2,0.05,0.6,1.0,902.0,0.0,0.0,0.3392461197339246
7.0,10.0,46.0,0.2,0.05,0.6,1.0,897.0,0.0,0.0,0.34002229654403565
7.0,10.0,47.0,0.2,0.05,0.6,1.0,889.0,0.0,0.0,0.3408323959505062
7.0,10.0,48.0,0.2,0.05,0.6,1.0,885.0,0.0,0.0,0.34011299435028247
7.0,10.0,49.0,0.2,0.05,0.6,1.0,865.0,0.0,0.0,0.34104046242774566
7.0,10.0,50.0,0.2,0.05,0.6,1.0,860.0,0.0,0.0,0.34186046511627904
7.0,10.0,51.0,0.2,0.05,0.6,1.0,850.0,0.0,0.0,0.34352941176470586
7.0,10.0,52.0,0.2,0.05,0.6,1.0,844.0,0.0,0.0,0.3447867298578199
8.0,1.0,1.0,0.2,0.05,0.6,1.0,5146.0,49.0,8.0,0.19821220365332298
8.0,1.0,2.0,0.2,0.05,0.6,1.0,5101.0,58.0,19.0,0.19956871201725151
8.0,1.0,3.0,0.2,0.05,0.6,1.0,5052.0,74.0,30.0,0.19833729216152018
8.0,1.0,4.0,0.2,0.05,0.6,1.0,5004.0,91.0,41.0,0.20223820943245405
8.0,1.0,5.0,0.2,0.05,0.6,1.0,4967.0,119.0,46.0,0.20052345480169118
8.0,1.0,6.0,0.2,0.05,0.6,1.0,4788.0,148.0,56.0,0.20258980785296574
8.0,1.0,7.0,0.2,0.05,0.6,1.0,4633.0,179.0,60.0,0.20310813727606303
8.0,1.0,8.0,0.2,0.05,0.6,1.0,4398.0,206.0,73.0,0.20577535243292405
8.0,1.0,9.0,0.2,0.05,0.6,1.0,4230.0,229.0,84.0,0.20378250591016547
8.0,1.0,10.0,0.2,0.05,0.6,1.0,4089.0,244.0,104.0,0.20665199315236
8.0,1.0,11.0,0.2,0.05,0.6,1.0,4041.0,273.0,114.0,0.20638455827765403
8.0,1.0,12.0,0.2,0.05,0.6,1.0,3864.0,292.0,127.0,0.2070393374741201
8.0,1.0,13.0,0.2,0.05,0.6,1.0,3804.0,290.0,137.0,0.20899053627760253
8.0,1.0,14.0,0.2,0.05,0.6,1.0,3706.0,310.0,151.0,0.21100917431192662
8.0,1.0,15.0,0.2,0.05,0.6,1.0,3645.0,335.0,153.0,0.21563786008230454
8.0,1.0,16.0,0.2,0.05,0.6,1.0,3531.0,327.0,153.0,0.2172189181534976
8.0,1.0,17.0,0.2,0.05,0.6,1.0,3440.0,331.0,155.0,0.22238372093023256
8.0,1.0,18.0,0.2,0.05,0.6,1.0,3334.0,330.0,159.0,0.22525494901019796
8.0,1.0,19.0,0.2,0.05,0.6,1.0,3265.0,343.0,145.0,0.22879019908116385
8.0,1.0,20.0,0.2,0.05,0.6,1.0,5943.0,330.0,155.0,0.12401144203264344
8.0,1.0,21.0,0.2,0.05,0.6,1.0,5550.0,395.0,147.0,0.1264864864864865
8.0,1.0,22.0,0.2,0.05,0.6,1.0,5124.0,456.0,171.0,0.12958626073380172
8.0,1.0,23.0,0.2,0.05,0.6,1.0,4914.0,468.0,180.0,0.13146113146113145
8.0,1.0,24.0,0.2,0.05,0.6,1.0,4622.0,507.0,207.0,0.13414106447425356
8.0,1.0,25.0,0.2,0.05,0.6,1.0,4440.0,541.0,225.0,0.1373873873873874
8.0,1.0,26.0,0.2,0.05,0.6,1.0,4147.0,550.0,229.0,0.1422715215818664
8.0,1.0,27.0,0.2,0.05,0.6,1.0,3942.0,554.0,247.0,0.14408929477422627
8.0,1.0,28.0,0.2,0.05,0.6,1.0,3722.0,550.0,254.0,0.15018807092960773
8.0,1.0,29.0,0.2,0.05,0.6,1.0,3481.0,523.0,254.0,0.1534041941970698
8.0,1.0,30.0,0.2,0.05,0.6,1.0,3249.0,520.0,244.0,0.16220375500153894
8.0,1.0,31.0,0.2,0.05,0.6,1.0,3060.0,510.0,235.0,0.16797385620915034
8.0,1.0,32.0,0.2,0.05,0.6,1.0,2893.0,491.0,245.0,0.17628759073625994
8.0,1.0,33.0,0.2,0.05,0.6,1.0,2684.0,468.0,228.0,0.184053651266766
8.0,1.0,34.0,0.2,0.05,0.6,1.0,2511.0,445.0,210.0,0.19195539625647154
8.0,1.0,35.0,0.2,0.05,0.6,1.0,2331.0,407.0,193.0,0.2054912054912055
8.0,1.0,36.0,0.2,0.05,0.6,1.0,2231.0,392.0,182.0,0.2124607799193187
8.0,1.0,37.0,0.2,0.05,0.6,1.0,2107.0,348.0,156.0,0.2230659705742762
8.0,1.0,38.0,0.2,0.05,0.6,1.0,1986.0,317.0,152.0,0.23162134944612287
8.0,1.0,39.0,0.2,0.05,0.6,1.0,1877.0,293.0,157.0,0.24347362812999468
8.0,1.0,40.0,0.2,0.05,0.6,1.0,1787.0,266.0,154.0,0.2484611080022384
8.0,1.0,41.0,0.2,0.05,0.6,1.0,1678.0,233.0,137.0,0.26400476758045294
8.0,1.0,42.0,0.2,0.05,0.6,1.0,1616.0,211.0,121.0,0.2716584158415842
8.0,1.0,43.0,0.2,0.05,0.6,1.0,1548.0,181.0,101.0,0.2835917312661499
8.0,1.0,44.0,0.2,0.05,0.6,1.0,1473.0,166.0,81.0,0.2939579090291921
8.0,1.0,45.0,0.2,0.05,0.6,1.0,1420.0,145.0,72.0,0.4147887323943662
8.0,1.0,46.0,0.2,0.05,0.6,1.0,1379.0,132.0,64.0,0.4205946337926033
8.0,1.0,47.0,0.2,0.05,0.6,1.0,1336.0,120.0,71.0,0.42664670658682635
8.0,1.0,48.0,0.2,0.05,0.6,1.0,1276.0,106.0,67.0,0.43652037617554856
8.0,1.0,49.0,0.2,0.05,0.6,1.0,1230.0,99.0,55.0,0.44390243902439025
8.0,1.0,50.0,0.2,0.05,0.6,1.0,1185.0,79.0,40.0,0.45147679324894513
8.0,1.0,51.0,0.2,0.05,0.6,1.0,1140.0,76.0,30.0,0.46228070175438596
8.0,1.0,52.0,0.2,0.05,0.6,1.0,1104.0,71.0,31.0,0.473731884057971
8.0,2.0,1.0,0.2,0.05,0.6,1.0,1093.0,66.0,37.0,0.47118023787740165
8.0,2.0,2.0,0.2,0.05,0.6,1.0,1081.0,64.0,40.0,0.47733580018501387
8.0,2.0,3.0,0.2,0.05,0.6,1.0,1057.0,62.0,34.0,0.4824976348155156
8.0,2.0,4.0,0.2,0.05,0.6,1.0,1023.0,54.0,26.0,0.49266862170087977
8.0,2.0,5.0,0.2,0.05,0.6,1.0,1009.0,47.0,23.0,0.4975222993062438
8.0,2.0,6.0,0.2,0.05,0.6,1.0,989.0,46.0,27.0,0.5025278058645096
8.0,2.0,7.0,0.2,0.05,0.6,1.0,963.0,40.0,27.0,0.5088265835929388
8.0,2.0,8.0,0.2,0.05,0.6,1.0,952.0,36.0,22.0,0.5126050420168067
8.0,2.0,9.0,0.2,0.05,0.6,1.0,925.0,26.0,18.0,0.5210810810810811
8.0,2.0,10.0,0.2,0.05,0.6,1.0,918.0,21.0,12.0,0.5239651416122004
8.0,2.0,11.0,0.2,0.05,0.6,1.0,903.0,18.0,8.0,0.5271317829457365
8.0,2.0,12.0,0.2,0.05,0.6,1.0,894.0,15.0,7.0,0.5313199105145414
8.0,2.0,13.0,0.2,0.05,0.6,1.0,881.0,15.0,7.0,0.5346197502837684
8.0,2.0,14.0,0.2,0.05,0.6,1.0,881.0,15.0,7.0,0.5312145289443814
8.0,2.0,15.0,0.2,0.05,0.6,1.0,870.0,11.0,5.0,0.5344827586206896
8.0,2.0,16.0,0.2,0.05,0.6,1.0,851.0,12.0,6.0,0.5334900117508813
8.0,2.0,17.0,0.2,0.05,0.6,1.0,844.0,14.0,7.0,0.5343601895734598
8.0,2.0,18.0,0.2,0.05,0.6,1.0,834.0,12.0,4.0,0.5335731414868106
8.0,2.0,19.0,0.2,0.05,0.6,1.0,826.0,9.0,4.0,0.5338983050847458
8.0,2.0,20.0,0.2,0.05,0.6,1.0,1505.0,8.0,3.0,0.2943521594684385
8.0,2.0,21.0,0.2,0.05,0.6,1.0,1503.0,9.0,5.0,0.2907518296739854
8.0,2.0,22.0,0.2,0.05,0.6,1.0,1465.0,10.0,3.0,0.29692832764505117
8.0,2.0,23.0,0.2,0.05,0.6,1.0,1465.0,12.0,4.0,0.2935153583617747
8.0,2.0,24.0,0.2,0.05,0.6,1.0,1399.0,10.0,2.0,0.30164403145103647
8.0,2.0,25.0,0.2,0.05,0.6,1.0,1373.0,9.0,3.0,0.3008011653313911
8.0,2.0,26.0,0.2,0.05,0.6,1.0,1339.0,9.0,5.0,0.3054518297236744
8.0,2.0,27.0,0.2,0.05,0.6,1.0,1307.0,11.0,6.0,0.3068094873756695
8.0,2.0,28.0,0.2,0.05,0.6,1.0,1279.0,10.0,6.0,0.308835027365129
8.0,2.0,29.0,0.2,0.05,0.6,1.0,1271.0,9.0,4.0,0.3099921321793863
8.0,2.0,30.0,0.2,0.05,0.6,1.0,1228.0,3.0,3.0,0.3118892508143323
8.0,2.0,31.0,0.2,0.05,0.6,1.0,1215.0,3.0,2.0,0.3111111111111111
8.0,2.0,32.0,0.2,0.05,0.6,1.0,1187.0,2.0,1.0,0.3167649536647009
8.0,2.0,33.0,0.2,0.05,0.6,1.0,1148.0,1.0,0.0,0.3144599303135889
8.0,2.0,34.0,0.2,0.05,0.6,1.0,1125.0,1.0,0.0,0.32
8.0,2.0,35.0,0.2,0.05,0.6,1.0,1118.0,1.0,0.0,0.32021466905187834
8.0,2.0,36.0,0.2,0.05,0.6,1.0,1103.0,1.0,1.0,0.3200362647325476
8.0,2.0,37.0,0.2,0.05,0.6,1.0,1077.0,2.0,1.0,0.31847725162488394
8.0,2.0,38.0,0.2,0.05,0.6,1.0,1051.0,3.0,1.0,0.3273073263558516
8.0,2.0,39.0,0.2,0.05,0.6,1.0,1057.0,2.0,0.0,0.31788079470198677
8.0,2.0,40.0,0.2,0.05,0.6,1.0,1016.0,2.0,0.0,0.3248031496062992
8.0,2.0,41.0,0.2,0.05,0.6,1.0,997.0,2.0,0.0,0.31995987963891676
8.0,2.0,42.0,0.2,0.05,0.6,1.0,958.0,2.0,0.0,0.3288100208768267
8.0,2.0,43.0,0.2,0.05,0.6,1.0,950.0,2.0,2.0,0.31684210526315787
8.0,2.0,44.0,0.2,0.05,0.6,1.0,920.0,2.0,2.0,0.32717391304347826
8.0,2.0,45.0,0.2,0.05,0.6,1.0,924.0,2.0,2.0,0.42857142857142855
8.0,2.0,46.0,0.2,0.05,0.6,1.0,878.0,2.0,0.0,0.4396355353075171
8.0,2.0,47.0,0.2,0.05,0.6,1.0,882.0,2.0,0.0,0.42970521541950113
8.0,2.0,48.0,0.2,0.05,0.6,1.0,863.0,2.0,0.0,0.43568945538818077
8.0,2.0,49.0,0.2,0.05,0.6,1.0,867.0,2.0,0.0,0.42560553633217996
8.0,2.0,50.0,0.2,0.05,0.6,1.0,856.0,2.0,1.0,0.42990654205607476
8.0,2.0,51.0,0.2,0.05,0.6,1.0,848.0,2.0,2.0,0.4257075471698113
8.0,2.0,52.0,0.2,0.05,0.6,1.0,828.0,3.0,2.0,0.4323671497584541
8.0,3.0,1.0,0.2,0.05,0.6,1.0,832.0,2.0,1.0,0.4266826923076923
8.0,3.0,2.0,0.2,0.05,0.6,1.0,816.0,1.0,0.0,0.4325980392156863
8.0,3.0,3.0,0.2,0.05,0.6,1.0,826.0,1.0,0.0,0.42736077481840196
8.0,3.0,4.0,0.2,0.05,0.6,1.0,809.0,1.0,1.0,0.4338689740420272
8.0,3.0,5.0,0.2,0.05,0.6,1.0,817.0,2.0,1.0,0.42472460220318237
8.0,3.0,6.0,0.2,0.05,0.6,1.0,802.0,3.0,1.0,0.42768079800498754
8.0,3.0,7.0,0.2,0.05,0.6,1.0,798.0,2.0,0.0,0.42355889724310775
8.0,3.0,8.0,0.2,0.05,0.6,1.0,775.0,2.0,0.0,0.4335483870967742
8.0,3.0,9.0,0.2,0.05,0.6,1.0,761.0,2.0,1.0,0.4283837056504599
8.0,3.0,10.0,0.2,0.05,0.6,1.0,755.0,2.0,1.0,0.43178807947019865
8.0,3.0,11.0,0.2,0.05,0.6,1.0,747.0,2.0,2.0,0.428380187416332
8.0,3.0,12.0,0.2,0.05,0.6,1.0,725.0,1.0,1.0,0.4289655172413793
8.0,3.0,13.0,0.2,0.05,0.6,1.0,719.0,1.0,1.0,0.4242002781641168
8.0,3.0,14.0,0.2,0.05,0.6,1.0,708.0,0.0,0.0,0.4279661016949153
8.0,3.0,15.0,0.2,0.05,0.6,1.0,705.0,0.0,0.0,0.4269503546099291
8.0,3.0,16.0,0.2,0.05,0.6,1.0,698.0,0.0,0.0,0.4283667621776504
8.0,3.0,17.0,0.2,0.05,0.6,1.0,693.0,0.0,0.0,0.42712842712842713
8.0,3.0,18.0,0.2,0.05,0.6,1.0,687.0,0.0,0.0,0.43231441048034935
8.0,3.0,19.0,0.2,0.05,0.6,1.0,692.0,0.0,0.0,0.4277456647398844
8.0,3.0,20.0,0.2,0.05,0.6,1.0,1202.0,0.0,0.0,0.24292845257903495
8.0,3.0,21.0,0.2,0.05,0.6,1.0,1175.0,0.0,0.0,0.23914893617021277
8.0,3.0,22.0,0.2,0.05,0.6,1.0,1117.0,0.0,0.0,0.23992837958818264
8.0,3.0,23.0,0.2,0.05,0.6,1.0,1113.0,0.0,0.0,0.24258760107816713
8.0,3.0,24.0,0.2,0.05,0.6,1.0,1103.0,0.0,0.0,0.24206708975521304
8.0,3.0,25.0,0.2,0.05,0.6,1.0,1069.0,0.0,0.0,0.24976613657623947
8.0,3.0,26.0,0.2,0.05,0.6,1.0,1025.0,0.0,0.0,0.2526829268292683
8.0,3.0,27.0,0.2,0.05,0.6,1.0,1023.0,0.0,0.0,0.2541544477028348
8.0,3.0,28.0,0.2,0.05,0.6,1.0,978.0,0.0,0.0,0.254601226993865
8.0,3.0,29.0,0.2,0.05,0.6,1.0,981.0,0.0,0.0,0.2579001019367992
8.0,3.0,30.0,0.2,0.05,0.6,1.0,941.0,0.0,0.0,0.25398512221041447
8.0,3.0,31.0,0.2,0.05,0.6,1.0,916.0,0.0,0.0,0.25655021834061137
8.0,3.0,32.0,0.2,0.05,0.6,1.0,870.0,0.0,0.0,0.25632183908045975
8.0,3.0,33.0,0.2,0.05,0.6,1.0,854.0,0.0,0.0,0.26229508196721313
8.0,3.0,34.0,0.2,0.05,0.6,1.0,821.0,0.0,0.0,0.2630937880633374
8.0,3.0,35.0,0.2,0.05,0.6,1.0,815.0,0.0,0.0,0.26134969325153373
8.0,3.0,36.0,0.2,0.05,0.6,1.0,797.0,0.0,0.0,0.2584692597239649
8.0,3.0,37.0,0.2,0.05,0.6,1.0,802.0,0.0,0.0,0.2581047381546135
8.0,3.0,38.0,0.2,0.05,0.6,1.0,785.0,0.0,0.0,0.2573248407643312
8.0,3.0,39.0,0.2,0.05,0.6,1.0,761.0,0.0,0.0,0.26544021024967146
8.0,3.0,40.0,0.2,0.05,0.6,1.0,741.0,0.0,0.0,0.26180836707152494
8.0,3.0,41.0,0.2,0.05,0.6,1.0,744.0,0.0,0.0,0.26344086021505375
8.0,3.0,42.0,0.2,0.05,0.6,1.0,719.0,0.0,0.0,0.25591098748261476
8.0,3.0,43.0,0.2,0.05,0.6,1.0,692.0,0.0,0.0,0.2543352601156069
8.0,3.0,44.0,0.2,0.05,0.6,1.0,684.0,0.0,0.0,0.25
8.0,3.0,45.0,0.2,0.05,0.6,1.0,680.0,0.0,0.0,0.3720588235294118
8.0,3.0,46.0,0.2,0.05,0.6,1.0,677.0,0.0,0.0,0.3663220088626292
8.0,3.0,47.0,0.2,0.05,0.6,1.0,675.0,0.0,0.0,0.37037037037037035
8.0,3.0,48.0,0.2,0.05,0.6,1.0,671.0,0.0,0.0,0.3621460506706408
8.0,3.0,49.0,0.2,0.05,0.6,1.0,659.0,0.0,0.0,0.37177541729893776
8.0,3.0,50.0,0.2,0.05,0.6,1.0,662.0,0.0,0.0,0.3580060422960725
8.0,3.0,51.0,0.2,0.05,0.6,1.0,656.0,0.0,0.0,0.3628048780487805
8.0,3.0,52.0,0.2,0.05,0.6,1.0,655.0,0.0,0.0,0.35725190839694654
8.0,4.0,1.0,0.2,0.05,0.6,1.0,649.0,0.0,0.0,0.362095531587057
8.0,4.0,2.0,0.2,0.05,0.6,1.0,647.0,0.0,0.0,0.357032457496136
8.0,4.0,3.0,0.2,0.05,0.6,1.0,638.0,0.0,0.0,0.3652037617554859
8.0,4.0,4.0,0.2,0.05,0.6,1.0,634.0,0.0,0.0,0.35646687697160884
8.0,4.0,5.0,0.2,0.05,0.6,1.0,633.0,0.0,0.0,0.358609794628752
8.0,4.0,6.0,0.2,0.05,0.6,1.0,626.0,0.0,0.0,0.3546325878594249
8.0,4.0,7.0,0.2,0.05,0.6,1.0,626.0,0.0,0.0,0.35942492012779553
8.0,4.0,8.0,0.2,0.05,0.6,1.0,620.0,0.0,0.0,0.3548387096774194
8.0,4.0,9.0,0.2,0.05,0.6,1.0,621.0,0.0,0.0,0.357487922705314
8.0,4.0,10.0,0.2,0.05,0.6,1.0,614.0,0.0,0.0,0.3550488599348534
8.0,4.0,11.0,0.2,0.05,0.6,1.0,609.0,0.0,0.0,0.3645320197044335
8.0,4.0,12.0,0.2,0.05,0.6,1.0,607.0,0.0,0.0,0.35914332784184516
8.0,4.0,13.0,0.2,0.05,0.6,1.0,604.0,0.0,0.0,0.3658940397350993
