rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,5.0,31.0,0.8,0.1,0.8,3.0,1183.0,0.0,0.0,0.41420118343195267
6.0,5.0,32.0,0.8,0.1,0.8,3.0,1169.0,0.0,0.0,0.41402908468776733
6.0,5.0,33.0,0.8,0.1,0.8,3.0,1119.0,0.0,0.0,0.419124218051832
6.0,5.0,34.0,0.8,0.1,0.8,3.0,1130.0,0.0,0.0,0.4176991150442478
6.0,5.0,35.0,0.8,0.1,0.8,3.0,1101.0,0.0,0.0,0.41689373297002724
6.0,5.0,36.0,0.8,0.1,0.8,3.0,1096.0,0.0,0.0,0.4206204379562044
6.0,5.0,37.0,0.8,0.1,0.8,3.0,1088.0,0.0,0.0,0.4181985294117647
6.0,5.0,38.0,0.8,0.1,0.8,3.0,1032.0,0.0,0.0,0.4321705426356589
6.0,5.0,39.0,0.8,0.1,0.8,3.0,1021.0,0.0,0.0,0.43192948090107736
6.0,5.0,40.0,0.8,0.1,0.8,3.0,1009.0,0.0,0.0,0.42913776015857286
6.0,5.0,41.0,0.8,0.1,0.8,3.0,983.0,0.0,0.0,0.427263479145473
6.0,5.0,42.0,0.8,0.1,0.8,3.0,961.0,0.0,0.0,0.42767950052029136
6.0,5.0,43.0,0.8,0.1,0.8,3.0,954.0,0.0,0.0,0.4276729559748428
6.0,5.0,44.0,0.8,0.1,0.8,3.0,922.0,0.0,0.0,0.43383947939262474
6.0,5.0,45.0,0.8,0.1,0.8,3.0,916.0,0.0,0.0,0.7041484716157205
6.0,5.0,46.0,0.8,0.1,0.8,3.0,912.0,0.0,0.0,0.7039473684210527
6.0,5.0,47.0,0.8,0.1,0.8,3.0,915.0,0.0,0.0,0.7049180327868853
6.0,5.0,48.0,0.8,0.1,0.8,3.0,911.0,0.0,0.0,0.7025246981339188
6.0,5.0,49.0,0.8,0.1,0.8,3.0,910.0,0.0,0.0,0.7043956043956044
6.0,5.0,50.0,0.8,0.1,0.8,3.0,893.0,0.0,0.0,0.7066069428891377
6.0,5.0,51.0,0.8,0.1,0.8,3.0,876.0,0.0,0.0,0.70662100456621
6.0,5.0,52.0,0.8,0.1,0.8,3.0,870.0,0.0,0.0,0.7068965517241379
6.0,6.0,1.0,0.8,0.1,0.8,3.0,872.0,0.0,0.0,0.7075688073394495
6.0,6.0,2.0,0.8,0.1,0.8,3.0,864.0,0.0,0.0,0.7048611111111112
6.0,6.0,3.0,0.8,0.1,0.8,3.0,865.0,0.0,0.0,0.707514450867052
6.0,6.0,4.0,0.8,0.1,0.8,3.0,862.0,0.0,0.0,0.703016241299304
6.0,6.0,5.0,0.8,0.1,0.8,3.0,848.0,0.0,0.0,0.7099056603773585
6.0,6.0,6.0,0.8,0.1,0.8,3.0,832.0,0.0,0.0,0.7067307692307693
6.0,6.0,7.0,0.8,0.1,0.8,3.0,826.0,0.0,0.0,0.711864406779661
6.0,6.0,8.0,0.8,0.1,0.8,3.0,805.0,0.0,0.0,0.7080745341614907
6.0,6.0,9.0,0.8,0.1,0.8,3.0,799.0,0.0,0.0,0.7146433041301627
6.0,6.0,10.0,0.8,0.1,0.8,3.0,785.0,0.0,0.0,0.7146496815286624
6.0,6.0,11.0,0.8,0.1,0.8,3.0,796.0,0.0,0.0,0.7160804020100503
6.0,6.0,12.0,0.8,0.1,0.8,3.0,787.0,0.0,0.0,0.7153748411689962
6.0,6.0,13.0,0.8,0.1,0.8,3.0,791.0,0.0,0.0,0.718078381795196
6.0,6.0,14.0,0.8,0.1,0.8,3.0,786.0,0.0,0.0,0.7150127226463104
6.0,6.0,15.0,0.8,0.1,0.8,3.0,790.0,0.0,0.0,0.7177215189873418
6.0,6.0,16.0,0.8,0.1,0.8,3.0,784.0,0.0,0.0,0.7155612244897959
6.0,6.0,17.0,0.8,0.1,0.8,3.0,786.0,0.0,0.0,0.7201017811704835
6.0,6.0,18.0,0.8,0.1,0.8,3.0,768.0,0.0,0.0,0.7135416666666666
6.0,6.0,19.0,0.8,0.1,0.8,3.0,756.0,0.0,0.0,0.7195767195767195
6.0,6.0,20.0,0.8,0.1,0.8,3.0,1352.0,0.0,0.0,0.4031065088757396
6.0,6.0,21.0,0.8,0.1,0.8,3.0,1278.0,0.0,0.0,0.4014084507042254
6.0,6.0,22.0,0.8,0.1,0.8,3.0,1182.0,0.0,0.0,0.4128595600676819
6.0,6.0,23.0,0.8,0.1,0.8,3.0,1159.0,0.0,0.0,0.41328731665228646
6.0,6.0,24.0,0.8,0.1,0.8,3.0,1144.0,0.0,0.0,0.4117132867132867
6.0,6.0,25.0,0.8,0.1,0.8,3.0,1136.0,0.0,0.0,0.41725352112676056
6.0,6.0,26.0,0.8,0.1,0.8,3.0,1093.0,0.0,0.0,0.4217749313815188
6.0,6.0,27.0,0.8,0.1,0.8,3.0,1097.0,0.0,0.0,0.422971741112124
6.0,6.0,28.0,0.8,0.1,0.8,3.0,1075.0,0.0,0.0,0.4232558139534884
6.0,6.0,29.0,0.8,0.1,0.8,3.0,1056.0,0.0,0.0,0.42329545454545453
6.0,6.0,30.0,0.8,0.1,0.8,3.0,1049.0,0.0,0.0,0.4242135367016206
6.0,6.0,31.0,0.8,0.1,0.8,3.0,1045.0,0.0,0.0,0.42488038277511964
6.0,6.0,32.0,0.8,0.1,0.8,3.0,971.0,0.0,0.0,0.4253347064881565
6.0,6.0,33.0,0.8,0.1,0.8,3.0,960.0,0.0,0.0,0.43020833333333336
6.0,6.0,34.0,0.8,0.1,0.8,3.0,932.0,0.0,0.0,0.4302575107296137
6.0,6.0,35.0,0.8,0.1,0.8,3.0,907.0,0.0,0.0,0.4421168687982359
6.0,6.0,36.0,0.8,0.1,0.8,3.0,897.0,0.0,0.0,0.43812709030100333
6.0,6.0,37.0,0.8,0.1,0.8,3.0,896.0,0.0,0.0,0.4419642857142857
6.0,6.0,38.0,0.8,0.1,0.8,3.0,872.0,0.0,0.0,0.4415137614678899
6.0,6.0,39.0,0.8,0.1,0.8,3.0,866.0,0.0,0.0,0.4457274826789838
6.0,6.0,40.0,0.8,0.1,0.8,3.0,861.0,0.0,0.0,0.445993031358885
6.0,6.0,41.0,0.8,0.1,0.8,3.0,840.0,0.0,0.0,0.44642857142857145
6.0,6.0,42.0,0.8,0.1,0.8,3.0,824.0,0.0,0.0,0.4526699029126214
6.0,6.0,43.0,0.8,0.1,0.8,3.0,820.0,0.0,0.0,0.45
6.0,6.0,44.0,0.8,0.1,0.8,3.0,825.0,0.0,0.0,0.4509090909090909
6.0,6.0,45.0,0.8,0.1,0.8,3.0,812.0,0.0,0.0,0.7327586206896551
6.0,6.0,46.0,0.8,0.1,0.8,3.0,799.0,0.0,0.0,0.7334167709637046
6.0,6.0,47.0,0.8,0.1,0.8,3.0,797.0,0.0,0.0,0.7327478042659975
6.0,6.0,48.0,0.8,0.1,0.8,3.0,763.0,0.0,0.0,0.7391874180865007
6.0,6.0,49.0,0.8,0.1,0.8,3.0,764.0,0.0,0.0,0.7395287958115183
6.0,6.0,50.0,0.8,0.1,0.8,3.0,761.0,0.0,0.0,0.7385019710906702
6.0,6.0,51.0,0.8,0.1,0.8,3.0,748.0,0.0,0.0,0.7366310160427807
6.0,6.0,52.0,0.8,0.1,0.8,3.0,744.0,0.0,0.0,0.7365591397849462
6.0,7.0,1.0,0.8,0.1,0.8,3.0,745.0,0.0,0.0,0.7369127516778523
6.0,7.0,2.0,0.8,0.1,0.8,3.0,735.0,0.0,0.0,0.7387755102040816
6.0,7.0,3.0,0.8,0.1,0.8,3.0,741.0,0.0,0.0,0.7354925775978407
6.0,7.0,4.0,0.8,0.1,0.8,3.0,731.0,0.0,0.0,0.7373461012311902
6.0,7.0,5.0,0.8,0.1,0.8,3.0,737.0,0.0,0.0,0.7340569877883311
6.0,7.0,6.0,0.8,0.1,0.8,3.0,727.0,0.0,0.0,0.7359009628610729
6.0,7.0,7.0,0.8,0.1,0.8,3.0,717.0,0.0,0.0,0.7350069735006973
6.0,7.0,8.0,0.8,0.1,0.8,3.0,706.0,0.0,0.0,0.7351274787535411
6.0,7.0,9.0,0.8,0.1,0.8,3.0,695.0,0.0,0.0,0.7352517985611511
6.0,7.0,10.0,0.8,0.1,0.8,3.0,690.0,0.0,0.0,0.736231884057971
6.0,7.0,11.0,0.8,0.1,0.8,3.0,691.0,0.0,0.0,0.7322720694645442
6.0,7.0,12.0,0.8,0.1,0.8,3.0,687.0,0.0,0.0,0.7365356622998545
6.0,7.0,13.0,0.8,0.1,0.8,3.0,686.0,0.0,0.0,0.7376093294460642
6.0,7.0,14.0,0.8,0.1,0.8,3.0,690.0,0.0,0.0,0.736231884057971
6.0,7.0,15.0,0.8,0.1,0.8,3.0,691.0,0.0,0.0,0.7366136034732272
6.0,7.0,16.0,0.8,0.1,0.8,3.0,685.0,0.0,0.0,0.7372262773722628
6.0,7.0,17.0,0.8,0.1,0.8,3.0,690.0,0.0,0.0,0.7347826086956522
6.0,7.0,18.0,0.8,0.1,0.8,3.0,691.0,0.0,0.0,0.7351664254703328
6.0,7.0,19.0,0.8,0.1,0.8,3.0,689.0,0.0,0.0,0.737300435413643
6.0,7.0,20.0,0.8,0.1,0.8,3.0,1258.0,0.0,0.0,0.40222575516693165
6.0,7.0,21.0,0.8,0.1,0.8,3.0,1227.0,0.0,0.0,0.40749796251018744
6.0,7.0,22.0,0.8,0.1,0.8,3.0,1174.0,0.0,0.0,0.4122657580919932
6.0,7.0,23.0,0.8,0.1,0.8,3.0,1119.0,0.0,0.0,0.4128686327077748
6.0,7.0,24.0,0.8,0.1,0.8,3.0,1099.0,0.0,0.0,0.41492265696087355
6.0,7.0,25.0,0.8,0.1,0.8,3.0,1059.0,0.0,0.0,0.4202077431539188
6.0,7.0,26.0,0.8,0.1,0.8,3.0,1003.0,0.0,0.0,0.4307078763708873
6.0,7.0,27.0,0.8,0.1,0.8,3.0,963.0,0.0,0.0,0.44132917964693663
6.0,7.0,28.0,0.8,0.1,0.8,3.0,962.0,0.0,0.0,0.4417879417879418
6.0,7.0,29.0,0.8,0.1,0.8,3.0,933.0,0.0,0.0,0.4415862808145766
6.0,7.0,30.0,0.8,0.1,0.8,3.0,898.0,0.0,0.0,0.44320712694877507
6.0,7.0,31.0,0.8,0.1,0.8,3.0,902.0,0.0,0.0,0.44567627494456763
6.0,7.0,32.0,0.8,0.1,0.8,3.0,887.0,0.0,0.0,0.44532130777903045
6.0,7.0,33.0,0.8,0.1,0.8,3.0,873.0,0.0,0.0,0.44673539518900346
6.0,7.0,34.0,0.8,0.1,0.8,3.0,840.0,0.0,0.0,0.45595238095238094
6.0,7.0,35.0,0.8,0.1,0.8,3.0,841.0,0.0,0.0,0.45422116527942924
6.0,7.0,36.0,0.8,0.1,0.8,3.0,830.0,0.0,0.0,0.4566265060240964
6.0,7.0,37.0,0.8,0.1,0.8,3.0,827.0,0.0,0.0,0.45223700120918986
6.0,7.0,38.0,0.8,0.1,0.8,3.0,818.0,0.0,0.0,0.45354523227383864
6.0,7.0,39.0,0.8,0.1,0.8,3.0,804.0,0.0,0.0,0.4527363184079602
6.0,7.0,40.0,0.8,0.1,0.8,3.0,808.0,0.0,0.0,0.4542079207920792
6.0,7.0,41.0,0.8,0.1,0.8,3.0,808.0,0.0,0.0,0.45173267326732675
6.0,7.0,42.0,0.8,0.1,0.8,3.0,804.0,0.0,0.0,0.4552238805970149
6.0,7.0,43.0,0.8,0.1,0.8,3.0,807.0,0.0,0.0,0.4510532837670384
6.0,7.0,44.0,0.8,0.1,0.8,3.0,808.0,0.0,0.0,0.4542079207920792
6.0,7.0,45.0,0.8,0.1,0.8,3.0,805.0,0.0,0.0,0.7279503105590062
6.0,7.0,46.0,0.8,0.1,0.8,3.0,807.0,0.0,0.0,0.7286245353159851
6.0,7.0,47.0,0.8,0.1,0.8,3.0,804.0,0.0,0.0,0.7288557213930348
6.0,7.0,48.0,0.8,0.1,0.8,3.0,807.0,0.0,0.0,0.7286245353159851
6.0,7.0,49.0,0.8,0.1,0.8,3.0,799.0,0.0,0.0,0.7271589486858573
6.0,7.0,50.0,0.8,0.1,0.8,3.0,803.0,0.0,0.0,0.7297633872976339
6.0,7.0,51.0,0.8,0.1,0.8,3.0,790.0,0.0,0.0,0.7354430379746836
6.0,7.0,52.0,0.8,0.1,0.8,3.0,786.0,0.0,0.0,0.7340966921119593
6.0,8.0,1.0,0.8,0.1,0.8,3.0,774.0,0.0,0.0,0.7428940568475452
6.0,8.0,2.0,0.8,0.1,0.8,3.0,773.0,0.0,0.0,0.7399741267787839
6.0,8.0,3.0,0.8,0.1,0.8,3.0,772.0,0.0,0.0,0.7396373056994818
6.0,8.0,4.0,0.8,0.1,0.8,3.0,774.0,0.0,0.0,0.7390180878552972
6.0,8.0,5.0,0.8,0.1,0.8,3.0,754.0,0.0,0.0,0.7480106100795756
6.0,8.0,6.0,0.8,0.1,0.8,3.0,756.0,0.0,0.0,0.7447089947089947
6.0,8.0,7.0,0.8,0.1,0.8,3.0,749.0,0.0,0.0,0.7489986648865153
6.0,8.0,8.0,0.8,0.1,0.8,3.0,752.0,0.0,0.0,0.7473404255319149
6.0,8.0,9.0,0.8,0.1,0.8,3.0,748.0,0.0,0.0,0.75
6.0,8.0,10.0,0.8,0.1,0.8,3.0,755.0,0.0,0.0,0.7456953642384105
6.0,8.0,11.0,0.8,0.1,0.8,3.0,746.0,0.0,0.0,0.7506702412868632
6.0,8.0,12.0,0.8,0.1,0.8,3.0,751.0,0.0,0.0,0.748335552596538
6.0,8.0,13.0,0.8,0.1,0.8,3.0,746.0,0.0,0.0,0.7533512064343163
6.0,8.0,14.0,0.8,0.1,0.8,3.0,745.0,0.0,0.0,0.7503355704697987
6.0,8.0,15.0,0.8,0.1,0.8,3.0,747.0,0.0,0.0,0.749665327978581
6.0,8.0,16.0,0.8,0.1,0.8,3.0,742.0,0.0,0.0,0.7533692722371967
6.0,8.0,17.0,0.8,0.1,0.8,3.0,743.0,0.0,0.0,0.7523553162853297
6.0,8.0,18.0,0.8,0.1,0.8,3.0,743.0,0.0,0.0,0.7523553162853297
6.0,8.0,19.0,0.8,0.1,0.8,3.0,741.0,0.0,0.0,0.7516869095816464
6.0,8.0,20.0,0.8,0.1,0.8,3.0,1316.0,0.0,0.0,0.4247720364741641
6.0,8.0,21.0,0.8,0.1,0.8,3.0,1297.0,0.0,0.0,0.4248265227447957
6.0,8.0,22.0,0.8,0.1,0.8,3.0,1286.0,0.0,0.0,0.4284603421461897
6.0,8.0,23.0,0.8,0.1,0.8,3.0,1248.0,0.0,0.0,0.4310897435897436
6.0,8.0,24.0,0.8,0.1,0.8,3.0,1199.0,0.0,0.0,0.4361968306922435
6.0,8.0,25.0,0.8,0.1,0.8,3.0,1185.0,0.0,0.0,0.44050632911392407
6.0,8.0,26.0,0.8,0.1,0.8,3.0,1149.0,0.0,0.0,0.44299390774586594
6.0,8.0,27.0,0.8,0.1,0.8,3.0,1132.0,0.0,0.0,0.44346289752650175
6.0,8.0,28.0,0.8,0.1,0.8,3.0,1091.0,0.0,0.0,0.44821264894592117
6.0,8.0,29.0,0.8,0.1,0.8,3.0,1074.0,0.0,0.0,0.4515828677839851
6.0,8.0,30.0,0.8,0.1,0.8,3.0,1070.0,0.0,0.0,0.4532710280373832
6.0,8.0,31.0,0.8,0.1,0.8,3.0,1073.0,0.0,0.0,0.45013979496738116
6.0,8.0,32.0,0.8,0.1,0.8,3.0,1064.0,0.0,0.0,0.45300751879699247
6.0,8.0,33.0,0.8,0.1,0.8,3.0,1057.0,0.0,0.0,0.4531693472090823
6.0,8.0,34.0,0.8,0.1,0.8,3.0,1031.0,0.0,0.0,0.4597478176527643
6.0,8.0,35.0,0.8,0.1,0.8,3.0,1032.0,0.0,0.0,0.4573643410852713
6.0,8.0,36.0,0.8,0.1,0.8,3.0,1019.0,0.0,0.0,0.4592737978410206
6.0,8.0,37.0,0.8,0.1,0.8,3.0,1016.0,0.0,0.0,0.45767716535433073
6.0,8.0,38.0,0.8,0.1,0.8,3.0,1020.0,0.0,0.0,0.4598039215686274
6.0,8.0,39.0,0.8,0.1,0.8,3.0,985.0,0.0,0.0,0.46802030456852795
6.0,8.0,40.0,0.8,0.1,0.8,3.0,976.0,0.0,0.0,0.4723360655737705
6.0,8.0,41.0,0.8,0.1,0.8,3.0,967.0,0.0,0.0,0.46949327817993797
6.0,8.0,42.0,0.8,0.1,0.8,3.0,970.0,0.0,0.0,0.47216494845360824
6.0,8.0,43.0,0.8,0.1,0.8,3.0,967.0,0.0,0.0,0.47156153050672184
6.0,8.0,44.0,0.8,0.1,0.8,3.0,920.0,0.0,0.0,0.475
6.0,8.0,45.0,0.8,0.1,0.8,3.0,912.0,0.0,0.0,0.7489035087719298
6.0,8.0,46.0,0.8,0.1,0.8,3.0,894.0,0.0,0.0,0.7550335570469798
6.0,8.0,47.0,0.8,0.1,0.8,3.0,896.0,0.0,0.0,0.7533482142857143
6.0,8.0,48.0,0.8,0.1,0.8,3.0,890.0,0.0,0.0,0.7561797752808989
6.0,8.0,49.0,0.8,0.1,0.8,3.0,894.0,0.0,0.0,0.7527964205816555
6.0,8.0,50.0,0.8,0.1,0.8,3.0,874.0,0.0,0.0,0.7562929061784897
6.0,8.0,51.0,0.8,0.1,0.8,3.0,886.0,0.0,0.0,0.7539503386004515
6.0,8.0,52.0,0.8,0.1,0.8,3.0,873.0,0.0,0.0,0.7571592210767468
6.0,9.0,1.0,0.8,0.1,0.8,3.0,881.0,0.0,0.0,0.7559591373439274
6.0,9.0,2.0,0.8,0.1,0.8,3.0,874.0,0.0,0.0,0.7574370709382151
6.0,9.0,3.0,0.8,0.1,0.8,3.0,884.0,0.0,0.0,0.7567873303167421
6.0,9.0,4.0,0.8,0.1,0.8,3.0,876.0,0.0,0.0,0.7591324200913242
6.0,9.0,5.0,0.8,0.1,0.8,3.0,883.0,0.0,0.0,0.7576443941109853
6.0,9.0,6.0,0.8,0.1,0.8,3.0,871.0,0.0,0.0,0.7600459242250287
6.0,9.0,7.0,0.8,0.1,0.8,3.0,878.0,0.0,0.0,0.7574031890660592
6.0,9.0,8.0,0.8,0.1,0.8,3.0,870.0,0.0,0.0,0.7632183908045977
6.0,9.0,9.0,0.8,0.1,0.8,3.0,859.0,0.0,0.0,0.760186263096624
6.0,9.0,10.0,0.8,0.1,0.8,3.0,857.0,0.0,0.0,0.7631271878646441
6.0,9.0,11.0,0.8,0.1,0.8,3.0,859.0,0.0,0.0,0.7590221187427241
6.0,9.0,12.0,0.8,0.1,0.8,3.0,855.0,0.0,0.0,0.7625730994152047
6.0,9.0,13.0,0.8,0.1,0.8,3.0,861.0,0.0,0.0,0.7607433217189314
6.0,9.0,14.0,0.8,0.1,0.8,3.0,854.0,0.0,0.0,0.7634660421545667
6.0,9.0,15.0,0.8,0.1,0.8,3.0,861.0,0.0,0.0,0.7619047619047619
6.0,9.0,16.0,0.8,0.1,0.8,3.0,853.0,0.0,0.0,0.7631887456037515
6.0,9.0,17.0,0.8,0.1,0.8,3.0,856.0,0.0,0.0,0.7605140186915887
6.0,9.0,18.0,0.8,0.1,0.8,3.0,852.0,0.0,0.0,0.7629107981220657
6.0,9.0,19.0,0.8,0.1,0.8,3.0,856.0,0.0,0.0,0.7605140186915887
6.0,9.0,20.0,0.8,0.1,0.8,3.0,1458.0,0.0,0.0,0.4327846364883402
6.0,9.0,21.0,0.8,0.1,0.8,3.0,1442.0,0.0,0.0,0.4334257975034674
6.0,9.0,22.0,0.8,0.1,0.8,3.0,1376.0,0.0,0.0,0.43968023255813954
6.0,9.0,23.0,0.8,0.1,0.8,3.0,1349.0,0.0,0.0,0.4440326167531505
6.0,9.0,24.0,0.8,0.1,0.8,3.0,1334.0,0.0,0.0,0.44227886056971516
6.0,9.0,25.0,0.8,0.1,0.8,3.0,1332.0,0.0,0.0,0.4444444444444444
6.0,9.0,26.0,0.8,0.1,0.8,3.0,1321.0,0.0,0.0,0.4436033308099924
6.0,9.0,27.0,0.8,0.1,0.8,3.0,1269.0,0.0,0.0,0.4515366430260047
6.0,9.0,28.0,0.8,0.1,0.8,3.0,1255.0,0.0,0.0,0.450996015936255
6.0,9.0,29.0,0.8,0.1,0.8,3.0,1227.0,0.0,0.0,0.4612876935615322
6.0,9.0,30.0,0.8,0.1,0.8,3.0,1211.0,0.0,0.0,0.4599504541701073
6.0,9.0,31.0,0.8,0.1,0.8,3.0,1191.0,0.0,0.0,0.46683459277917716
6.0,9.0,32.0,0.8,0.1,0.8,3.0,1191.0,0.0,0.0,0.4643157010915197
6.0,9.0,33.0,0.8,0.1,0.8,3.0,1170.0,0.0,0.0,0.4683760683760684
6.0,9.0,34.0,0.8,0.1,0.8,3.0,1179.0,0.0,0.0,0.46649703138252757
6.0,9.0,35.0,0.8,0.1,0.8,3.0,1178.0,0.0,0.0,0.46774193548387094
6.0,9.0,36.0,0.8,0.1,0.8,3.0,1179.0,0.0,0.0,0.46649703138252757
6.0,9.0,37.0,0.8,0.1,0.8,3.0,1152.0,0.0,0.0,0.4704861111111111
6.0,9.0,38.0,0.8,0.1,0.8,3.0,1116.0,0.0,0.0,0.4722222222222222
6.0,9.0,39.0,0.8,0.1,0.8,3.0,1065.0,0.0,0.0,0.4835680751173709
6.0,9.0,40.0,0.8,0.1,0.8,3.0,1010.0,0.0,0.0,0.4861386138613861
6.0,9.0,41.0,0.8,0.1,0.8,3.0,1011.0,0.0,0.0,0.486646884272997
6.0,9.0,42.0,0.8,0.1,0.8,3.0,1013.0,0.0,0.0,0.4837117472852912
6.0,9.0,43.0,0.8,0.1,0.8,3.0,1005.0,0.0,0.0,0.48855721393034823
6.0,9.0,44.0,0.8,0.1,0.8,3.0,993.0,0.0,0.0,0.48539778449144005
6.0,9.0,45.0,0.8,0.1,0.8,3.0,993.0,0.0,0.0,0.7512588116817724
6.0,9.0,46.0,0.8,0.1,0.8,3.0,991.0,0.0,0.0,0.7467204843592331
6.0,9.0,47.0,0.8,0.1,0.8,3.0,984.0,0.0,0.0,0.7530487804878049
6.0,9.0,48.0,0.8,0.1,0.8,3.0,982.0,0.0,0.0,0.7494908350305499
6.0,9.0,49.0,0.8,0.1,0.8,3.0,983.0,0.0,0.0,0.7538148524923703
6.0,9.0,50.0,0.8,0.1,0.8,3.0,975.0,0.0,0.0,0.7517948717948718
6.0,9.0,51.0,0.8,0.1,0.8,3.0,979.0,0.0,0.0,0.7538304392236976
6.0,9.0,52.0,0.8,0.1,0.8,3.0,958.0,0.0,0.0,0.7536534446764092
6.0,10.0,1.0,0.8,0.1,0.8,3.0,962.0,0.0,0.0,0.7567567567567568
6.0,10.0,2.0,0.8,0.1,0.8,3.0,961.0,0.0,0.0,0.7544224765868887
6.0,10.0,3.0,0.8,0.1,0.8,3.0,964.0,0.0,0.0,0.7562240663900415
6.0,10.0,4.0,0.8,0.1,0.8,3.0,948.0,0.0,0.0,0.7542194092827004
6.0,10.0,5.0,0.8,0.1,0.8,3.0,954.0,0.0,0.0,0.7568134171907757
6.0,10.0,6.0,0.8,0.1,0.8,3.0,948.0,0.0,0.0,0.7542194092827004
6.0,10.0,7.0,0.8,0.1,0.8,3.0,951.0,0.0,0.0,0.7581493165089379
6.0,10.0,8.0,0.8,0.1,0.8,3.0,945.0,0.0,0.0,0.7576719576719577
6.0,10.0,9.0,0.8,0.1,0.8,3.0,947.0,0.0,0.0,0.7581837381203802
6.0,10.0,10.0,0.8,0.1,0.8,3.0,941.0,0.0,0.0,0.7566418703506907
6.0,10.0,11.0,0.8,0.1,0.8,3.0,947.0,0.0,0.0,0.7592397043294614
6.0,10.0,12.0,0.8,0.1,0.8,3.0,938.0,0.0,0.0,0.7579957356076759
6.0,10.0,13.0,0.8,0.1,0.8,3.0,948.0,0.0,0.0,0.759493670886076
6.0,10.0,14.0,0.8,0.1,0.8,3.0,939.0,0.0,0.0,0.7571884984025559
6.0,10.0,15.0,0.8,0.1,0.8,3.0,950.0,0.0,0.0,0.7568421052631579
6.0,10.0,16.0,0.8,0.1,0.8,3.0,942.0,0.0,0.0,0.7569002123142251
6.0,10.0,17.0,0.8,0.1,0.8,3.0,950.0,0.0,0.0,0.7568421052631579
6.0,10.0,18.0,0.8,0.1,0.8,3.0,941.0,0.0,0.0,0.7587672688629118
6.0,10.0,19.0,0.8,0.1,0.8,3.0,952.0,0.0,0.0,0.7573529411764706
6.0,10.0,20.0,0.8,0.1,0.8,3.0,1622.0,0.0,0.0,0.42601726263871764
6.0,10.0,21.0,0.8,0.1,0.8,3.0,1580.0,0.0,0.0,0.4221518987341772
6.0,10.0,22.0,0.8,0.1,0.8,3.0,1545.0,0.0,0.0,0.42588996763754045
6.0,10.0,23.0,0.8,0.1,0.8,3.0,1544.0,0.0,0.0,0.42875647668393785
6.0,10.0,24.0,0.8,0.1,0.8,3.0,1476.0,0.0,0.0,0.43157181571815717
6.0,10.0,25.0,0.8,0.1,0.8,3.0,1446.0,0.0,0.0,0.4336099585062241
6.0,10.0,26.0,0.8,0.1,0.8,3.0,1394.0,0.0,0.0,0.4375896700143472
6.0,10.0,27.0,0.8,0.1,0.8,3.0,1326.0,0.0,0.0,0.4411764705882353
6.0,10.0,28.0,0.8,0.1,0.8,3.0,1285.0,0.0,0.0,0.4474708171206226
6.0,10.0,29.0,0.8,0.1,0.8,3.0,1224.0,0.0,0.0,0.4542483660130719
6.0,10.0,30.0,0.8,0.1,0.8,3.0,1219.0,0.0,0.0,0.45365053322395404
6.0,10.0,31.0,0.8,0.1,0.8,3.0,1226.0,0.0,0.0,0.4535073409461664
6.0,10.0,32.0,0.8,0.1,0.8,3.0,1187.0,0.0,0.0,0.45914069081718617
6.0,10.0,33.0,0.8,0.1,0.8,3.0,1178.0,0.0,0.0,0.4601018675721562
6.0,10.0,34.0,0.8,0.1,0.8,3.0,1147.0,0.0,0.0,0.4629468177855275
6.0,10.0,35.0,0.8,0.1,0.8,3.0,1151.0,0.0,0.0,0.4604691572545613
6.0,10.0,36.0,0.8,0.1,0.8,3.0,1123.0,0.0,0.0,0.4666073018699911
6.0,10.0,37.0,0.8,0.1,0.8,3.0,1106.0,0.0,0.0,0.4665461121157324
6.0,10.0,38.0,0.8,0.1,0.8,3.0,1086.0,0.0,0.0,0.4705340699815838
6.0,10.0,39.0,0.8,0.1,0.8,3.0,1051.0,0.0,0.0,0.47288296860133205
6.0,10.0,40.0,0.8,0.1,0.8,3.0,1052.0,0.0,0.0,0.47243346007604564
6.0,10.0,41.0,0.8,0.1,0.8,3.0,1057.0,0.0,0.0,0.47303689687795647
6.0,10.0,42.0,0.8,0.1,0.8,3.0,1050.0,0.0,0.0,0.4742857142857143
6.0,10.0,43.0,0.8,0.1,0.8,3.0,1035.0,0.0,0.0,0.4811594202898551
6.0,10.0,44.0,0.8,0.1,0.8,3.0,1025.0,0.0,0.0,0.48097560975609754
6.0,10.0,45.0,0.8,0.1,0.8,3.0,1037.0,0.0,0.0,0.7666345226615237
6.0,10.0,46.0,0.8,0.1,0.8,3.0,1020.0,0.0,0.0,0.7705882352941177
6.0,10.0,47.0,0.8,0.1,0.8,3.0,1025.0,0.0,0.0,0.7678048780487805
6.0,10.0,48.0,0.8,0.1,0.8,3.0,1010.0,0.0,0.0,0.7742574257425743
6.0,10.0,49.0,0.8,0.1,0.8,3.0,1014.0,0.0,0.0,0.7712031558185405
6.0,10.0,50.0,0.8,0.1,0.8,3.0,1000.0,0.0,0.0,0.774
6.0,10.0,51.0,0.8,0.1,0.8,3.0,1013.0,0.0,0.0,0.771964461994077
6.0,10.0,52.0,0.8,0.1,0.8,3.0,983.0,0.0,0.0,0.7761953204476093
7.0,1.0,1.0,0.8,0.1,0.8,3.0,5068.0,49.0,9.0,0.7839384372533543
