rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,4.0,45.0,0.2,0.025,0.2,3.0,807.0,0.0,0.0,0.32094175960346966
4.0,4.0,46.0,0.2,0.025,0.2,3.0,803.0,0.0,0.0,0.32129514321295144
4.0,4.0,47.0,0.2,0.025,0.2,3.0,791.0,0.0,0.0,0.3198482932996207
4.0,4.0,48.0,0.2,0.025,0.2,3.0,789.0,0.0,0.0,0.320659062103929
4.0,4.0,49.0,0.2,0.025,0.2,3.0,784.0,0.0,0.0,0.3201530612244898
4.0,4.0,50.0,0.2,0.025,0.2,3.0,765.0,0.0,0.0,0.3215686274509804
4.0,4.0,51.0,0.2,0.025,0.2,3.0,765.0,0.0,0.0,0.3202614379084967
4.0,4.0,52.0,0.2,0.025,0.2,3.0,757.0,0.0,0.0,0.32100396301188905
4.0,5.0,1.0,0.2,0.025,0.2,3.0,736.0,0.0,0.0,0.3220108695652174
4.0,5.0,2.0,0.2,0.025,0.2,3.0,736.0,0.0,0.0,0.32065217391304346
4.0,5.0,3.0,0.2,0.025,0.2,3.0,726.0,0.0,0.0,0.31955922865013775
4.0,5.0,4.0,0.2,0.025,0.2,3.0,715.0,0.0,0.0,0.3202797202797203
4.0,5.0,5.0,0.2,0.025,0.2,3.0,705.0,0.0,0.0,0.32056737588652484
4.0,5.0,6.0,0.2,0.025,0.2,3.0,710.0,0.0,0.0,0.3211267605633803
4.0,5.0,7.0,0.2,0.025,0.2,3.0,703.0,0.0,0.0,0.3200568990042674
4.0,5.0,8.0,0.2,0.025,0.2,3.0,706.0,0.0,0.0,0.32011331444759206
4.0,5.0,9.0,0.2,0.025,0.2,3.0,698.0,0.0,0.0,0.3194842406876791
4.0,5.0,10.0,0.2,0.025,0.2,3.0,673.0,0.0,0.0,0.32838038632986627
4.0,5.0,11.0,0.2,0.025,0.2,3.0,660.0,0.0,0.0,0.3212121212121212
4.0,5.0,12.0,0.2,0.025,0.2,3.0,663.0,0.0,0.0,0.32277526395173456
4.0,5.0,13.0,0.2,0.025,0.2,3.0,655.0,0.0,0.0,0.3236641221374046
4.0,5.0,14.0,0.2,0.025,0.2,3.0,656.0,0.0,0.0,0.32621951219512196
4.0,5.0,15.0,0.2,0.025,0.2,3.0,652.0,0.0,0.0,0.32515337423312884
4.0,5.0,16.0,0.2,0.025,0.2,3.0,655.0,0.0,0.0,0.3267175572519084
4.0,5.0,17.0,0.2,0.025,0.2,3.0,649.0,0.0,0.0,0.3235747303543914
4.0,5.0,18.0,0.2,0.025,0.2,3.0,652.0,0.0,0.0,0.32515337423312884
4.0,5.0,19.0,0.2,0.025,0.2,3.0,635.0,0.0,0.0,0.31968503937007875
4.0,5.0,20.0,0.2,0.025,0.2,3.0,1216.0,0.0,0.0,0.16858552631578946
4.0,5.0,21.0,0.2,0.025,0.2,3.0,1209.0,0.0,0.0,0.1662531017369727
4.0,5.0,22.0,0.2,0.025,0.2,3.0,1184.0,0.0,0.0,0.16638513513513514
4.0,5.0,23.0,0.2,0.025,0.2,3.0,1124.0,0.0,0.0,0.16814946619217083
4.0,5.0,24.0,0.2,0.025,0.2,3.0,1121.0,0.0,0.0,0.16503122212310437
4.0,5.0,25.0,0.2,0.025,0.2,3.0,1101.0,0.0,0.0,0.16712079927338783
4.0,5.0,26.0,0.2,0.025,0.2,3.0,1094.0,0.0,0.0,0.1663619744058501
4.0,5.0,27.0,0.2,0.025,0.2,3.0,1063.0,0.0,0.0,0.16745061147695203
4.0,5.0,28.0,0.2,0.025,0.2,3.0,1074.0,0.0,0.0,0.16759776536312848
4.0,5.0,29.0,0.2,0.025,0.2,3.0,1028.0,0.0,0.0,0.17217898832684825
4.0,5.0,30.0,0.2,0.025,0.2,3.0,1035.0,0.0,0.0,0.17004830917874397
4.0,5.0,31.0,0.2,0.025,0.2,3.0,1023.0,0.0,0.0,0.1710654936461388
4.0,5.0,32.0,0.2,0.025,0.2,3.0,1008.0,0.0,0.0,0.17063492063492064
4.0,5.0,33.0,0.2,0.025,0.2,3.0,982.0,0.0,0.0,0.17209775967413443
4.0,5.0,34.0,0.2,0.025,0.2,3.0,987.0,0.0,0.0,0.1691995947315096
4.0,5.0,35.0,0.2,0.025,0.2,3.0,940.0,0.0,0.0,0.1776595744680851
4.0,5.0,36.0,0.2,0.025,0.2,3.0,950.0,0.0,0.0,0.17578947368421052
4.0,5.0,37.0,0.2,0.025,0.2,3.0,922.0,0.0,0.0,0.1789587852494577
4.0,5.0,38.0,0.2,0.025,0.2,3.0,925.0,0.0,0.0,0.1772972972972973
4.0,5.0,39.0,0.2,0.025,0.2,3.0,910.0,0.0,0.0,0.1813186813186813
4.0,5.0,40.0,0.2,0.025,0.2,3.0,904.0,0.0,0.0,0.17809734513274336
4.0,5.0,41.0,0.2,0.025,0.2,3.0,900.0,0.0,0.0,0.17888888888888888
4.0,5.0,42.0,0.2,0.025,0.2,3.0,886.0,0.0,0.0,0.17494356659142213
4.0,5.0,43.0,0.2,0.025,0.2,3.0,875.0,0.0,0.0,0.17714285714285713
4.0,5.0,44.0,0.2,0.025,0.2,3.0,871.0,0.0,0.0,0.1756601607347876
4.0,5.0,45.0,0.2,0.025,0.2,3.0,835.0,0.0,0.0,0.3077844311377245
4.0,5.0,46.0,0.2,0.025,0.2,3.0,835.0,0.0,0.0,0.3029940119760479
4.0,5.0,47.0,0.2,0.025,0.2,3.0,820.0,0.0,0.0,0.30609756097560975
4.0,5.0,48.0,0.2,0.025,0.2,3.0,815.0,0.0,0.0,0.3006134969325153
4.0,5.0,49.0,0.2,0.025,0.2,3.0,817.0,0.0,0.0,0.3047735618115055
4.0,5.0,50.0,0.2,0.025,0.2,3.0,809.0,0.0,0.0,0.29913473423980225
4.0,5.0,51.0,0.2,0.025,0.2,3.0,801.0,0.0,0.0,0.3046192259675406
4.0,5.0,52.0,0.2,0.025,0.2,3.0,796.0,0.0,0.0,0.2989949748743719
4.0,6.0,1.0,0.2,0.025,0.2,3.0,794.0,0.0,0.0,0.3035264483627204
4.0,6.0,2.0,0.2,0.025,0.2,3.0,790.0,0.0,0.0,0.29873417721518986
4.0,6.0,3.0,0.2,0.025,0.2,3.0,783.0,0.0,0.0,0.3001277139208174
4.0,6.0,4.0,0.2,0.025,0.2,3.0,783.0,0.0,0.0,0.29757343550446996
4.0,6.0,5.0,0.2,0.025,0.2,3.0,772.0,0.0,0.0,0.2966321243523316
4.0,6.0,6.0,0.2,0.025,0.2,3.0,777.0,0.0,0.0,0.29343629343629346
4.0,6.0,7.0,0.2,0.025,0.2,3.0,770.0,0.0,0.0,0.2961038961038961
4.0,6.0,8.0,0.2,0.025,0.2,3.0,769.0,0.0,0.0,0.2964889466840052
4.0,6.0,9.0,0.2,0.025,0.2,3.0,769.0,0.0,0.0,0.2964889466840052
4.0,6.0,10.0,0.2,0.025,0.2,3.0,770.0,0.0,0.0,0.2961038961038961
4.0,6.0,11.0,0.2,0.025,0.2,3.0,761.0,0.0,0.0,0.2956636005256242
4.0,6.0,12.0,0.2,0.025,0.2,3.0,764.0,0.0,0.0,0.2931937172774869
4.0,6.0,13.0,0.2,0.025,0.2,3.0,761.0,0.0,0.0,0.2943495400788436
4.0,6.0,14.0,0.2,0.025,0.2,3.0,762.0,0.0,0.0,0.2926509186351706
4.0,6.0,15.0,0.2,0.025,0.2,3.0,744.0,0.0,0.0,0.29838709677419356
4.0,6.0,16.0,0.2,0.025,0.2,3.0,749.0,0.0,0.0,0.2977303070761015
4.0,6.0,17.0,0.2,0.025,0.2,3.0,742.0,0.0,0.0,0.2991913746630728
4.0,6.0,18.0,0.2,0.025,0.2,3.0,746.0,0.0,0.0,0.2975871313672922
4.0,6.0,19.0,0.2,0.025,0.2,3.0,741.0,0.0,0.0,0.2982456140350877
4.0,6.0,20.0,0.2,0.025,0.2,3.0,1394.0,0.0,0.0,0.1556671449067432
4.0,6.0,21.0,0.2,0.025,0.2,3.0,1360.0,0.0,0.0,0.15808823529411764
4.0,6.0,22.0,0.2,0.025,0.2,3.0,1296.0,0.0,0.0,0.16049382716049382
4.0,6.0,23.0,0.2,0.025,0.2,3.0,1246.0,0.0,0.0,0.16211878009630817
4.0,6.0,24.0,0.2,0.025,0.2,3.0,1206.0,0.0,0.0,0.16583747927031509
4.0,6.0,25.0,0.2,0.025,0.2,3.0,1178.0,0.0,0.0,0.16808149405772496
4.0,6.0,26.0,0.2,0.025,0.2,3.0,1163.0,0.0,0.0,0.16938950988822013
4.0,6.0,27.0,0.2,0.025,0.2,3.0,1151.0,0.0,0.0,0.17028670721112077
4.0,6.0,28.0,0.2,0.025,0.2,3.0,1151.0,0.0,0.0,0.1685490877497828
4.0,6.0,29.0,0.2,0.025,0.2,3.0,1123.0,0.0,0.0,0.170080142475512
4.0,6.0,30.0,0.2,0.025,0.2,3.0,1072.0,0.0,0.0,0.1707089552238806
4.0,6.0,31.0,0.2,0.025,0.2,3.0,1062.0,0.0,0.0,0.1713747645951036
4.0,6.0,32.0,0.2,0.025,0.2,3.0,999.0,0.0,0.0,0.17017017017017017
4.0,6.0,33.0,0.2,0.025,0.2,3.0,996.0,0.0,0.0,0.1706827309236948
4.0,6.0,34.0,0.2,0.025,0.2,3.0,986.0,0.0,0.0,0.17139959432048682
4.0,6.0,35.0,0.2,0.025,0.2,3.0,971.0,0.0,0.0,0.17198764160659114
4.0,6.0,36.0,0.2,0.025,0.2,3.0,944.0,0.0,0.0,0.17372881355932204
4.0,6.0,37.0,0.2,0.025,0.2,3.0,914.0,0.0,0.0,0.1739606126914661
4.0,6.0,38.0,0.2,0.025,0.2,3.0,880.0,0.0,0.0,0.17272727272727273
4.0,6.0,39.0,0.2,0.025,0.2,3.0,861.0,0.0,0.0,0.17421602787456447
4.0,6.0,40.0,0.2,0.025,0.2,3.0,866.0,0.0,0.0,0.1720554272517321
4.0,6.0,41.0,0.2,0.025,0.2,3.0,822.0,0.0,0.0,0.17639902676399027
4.0,6.0,42.0,0.2,0.025,0.2,3.0,816.0,0.0,0.0,0.17524509803921567
4.0,6.0,43.0,0.2,0.025,0.2,3.0,798.0,0.0,0.0,0.17669172932330826
4.0,6.0,44.0,0.2,0.025,0.2,3.0,782.0,0.0,0.0,0.17519181585677748
4.0,6.0,45.0,0.2,0.025,0.2,3.0,749.0,0.0,0.0,0.29906542056074764
4.0,6.0,46.0,0.2,0.025,0.2,3.0,750.0,0.0,0.0,0.2906666666666667
4.0,6.0,47.0,0.2,0.025,0.2,3.0,749.0,0.0,0.0,0.29906542056074764
4.0,6.0,48.0,0.2,0.025,0.2,3.0,743.0,0.0,0.0,0.28936742934051146
4.0,6.0,49.0,0.2,0.025,0.2,3.0,745.0,0.0,0.0,0.2953020134228188
4.0,6.0,50.0,0.2,0.025,0.2,3.0,742.0,0.0,0.0,0.2884097035040431
4.0,6.0,51.0,0.2,0.025,0.2,3.0,745.0,0.0,0.0,0.2953020134228188
4.0,6.0,52.0,0.2,0.025,0.2,3.0,738.0,0.0,0.0,0.2872628726287263
4.0,7.0,1.0,0.2,0.025,0.2,3.0,735.0,0.0,0.0,0.2938775510204082
4.0,7.0,2.0,0.2,0.025,0.2,3.0,725.0,0.0,0.0,0.2868965517241379
4.0,7.0,3.0,0.2,0.025,0.2,3.0,727.0,0.0,0.0,0.29436038514442914
4.0,7.0,4.0,0.2,0.025,0.2,3.0,723.0,0.0,0.0,0.28769017980636236
4.0,7.0,5.0,0.2,0.025,0.2,3.0,725.0,0.0,0.0,0.2924137931034483
4.0,7.0,6.0,0.2,0.025,0.2,3.0,722.0,0.0,0.0,0.2867036011080332
4.0,7.0,7.0,0.2,0.025,0.2,3.0,723.0,0.0,0.0,0.29045643153526973
4.0,7.0,8.0,0.2,0.025,0.2,3.0,705.0,0.0,0.0,0.28368794326241137
4.0,7.0,9.0,0.2,0.025,0.2,3.0,691.0,0.0,0.0,0.28798842257597684
4.0,7.0,10.0,0.2,0.025,0.2,3.0,689.0,0.0,0.0,0.2830188679245283
4.0,7.0,11.0,0.2,0.025,0.2,3.0,688.0,0.0,0.0,0.29069767441860467
4.0,7.0,12.0,0.2,0.025,0.2,3.0,684.0,0.0,0.0,0.2850877192982456
4.0,7.0,13.0,0.2,0.025,0.2,3.0,688.0,0.0,0.0,0.2921511627906977
4.0,7.0,14.0,0.2,0.025,0.2,3.0,683.0,0.0,0.0,0.28550512445095166
4.0,7.0,15.0,0.2,0.025,0.2,3.0,687.0,0.0,0.0,0.2940320232896652
4.0,7.0,16.0,0.2,0.025,0.2,3.0,678.0,0.0,0.0,0.28466076696165193
4.0,7.0,17.0,0.2,0.025,0.2,3.0,682.0,0.0,0.0,0.29178885630498536
4.0,7.0,18.0,0.2,0.025,0.2,3.0,674.0,0.0,0.0,0.28338278931750743
4.0,7.0,19.0,0.2,0.025,0.2,3.0,669.0,0.0,0.0,0.2914798206278027
4.0,7.0,20.0,0.2,0.025,0.2,3.0,1185.0,0.0,0.0,0.15864978902953586
4.0,7.0,21.0,0.2,0.025,0.2,3.0,1158.0,0.0,0.0,0.15889464594127806
4.0,7.0,22.0,0.2,0.025,0.2,3.0,1092.0,0.0,0.0,0.1565934065934066
4.0,7.0,23.0,0.2,0.025,0.2,3.0,1067.0,0.0,0.0,0.16307403936269915
4.0,7.0,24.0,0.2,0.025,0.2,3.0,1025.0,0.0,0.0,0.16195121951219513
4.0,7.0,25.0,0.2,0.025,0.2,3.0,1004.0,0.0,0.0,0.17031872509960158
4.0,7.0,26.0,0.2,0.025,0.2,3.0,1011.0,0.0,0.0,0.1651829871414441
4.0,7.0,27.0,0.2,0.025,0.2,3.0,955.0,0.0,0.0,0.16963350785340314
4.0,7.0,28.0,0.2,0.025,0.2,3.0,937.0,0.0,0.0,0.1622198505869797
4.0,7.0,29.0,0.2,0.025,0.2,3.0,876.0,0.0,0.0,0.17123287671232876
4.0,7.0,30.0,0.2,0.025,0.2,3.0,820.0,0.0,0.0,0.174390243902439
4.0,7.0,31.0,0.2,0.025,0.2,3.0,813.0,0.0,0.0,0.17835178351783518
4.0,7.0,32.0,0.2,0.025,0.2,3.0,811.0,0.0,0.0,0.17385943279901356
4.0,7.0,33.0,0.2,0.025,0.2,3.0,791.0,0.0,0.0,0.17825537294563842
4.0,7.0,34.0,0.2,0.025,0.2,3.0,783.0,0.0,0.0,0.17496807151979565
4.0,7.0,35.0,0.2,0.025,0.2,3.0,784.0,0.0,0.0,0.17857142857142858
4.0,7.0,36.0,0.2,0.025,0.2,3.0,765.0,0.0,0.0,0.1738562091503268
4.0,7.0,37.0,0.2,0.025,0.2,3.0,771.0,0.0,0.0,0.17898832684824903
4.0,7.0,38.0,0.2,0.025,0.2,3.0,765.0,0.0,0.0,0.1738562091503268
4.0,7.0,39.0,0.2,0.025,0.2,3.0,755.0,0.0,0.0,0.17880794701986755
4.0,7.0,40.0,0.2,0.025,0.2,3.0,750.0,0.0,0.0,0.172
4.0,7.0,41.0,0.2,0.025,0.2,3.0,728.0,0.0,0.0,0.17994505494505494
4.0,7.0,42.0,0.2,0.025,0.2,3.0,718.0,0.0,0.0,0.17409470752089137
4.0,7.0,43.0,0.2,0.025,0.2,3.0,730.0,0.0,0.0,0.18082191780821918
4.0,7.0,44.0,0.2,0.025,0.2,3.0,717.0,0.0,0.0,0.17294281729428174
4.0,7.0,45.0,0.2,0.025,0.2,3.0,711.0,0.0,0.0,0.30520393811533053
4.0,7.0,46.0,0.2,0.025,0.2,3.0,692.0,0.0,0.0,0.2976878612716763
4.0,7.0,47.0,0.2,0.025,0.2,3.0,712.0,0.0,0.0,0.3061797752808989
4.0,7.0,48.0,0.2,0.025,0.2,3.0,690.0,0.0,0.0,0.2956521739130435
4.0,7.0,49.0,0.2,0.025,0.2,3.0,712.0,0.0,0.0,0.3061797752808989
4.0,7.0,50.0,0.2,0.025,0.2,3.0,697.0,0.0,0.0,0.3012912482065997
4.0,7.0,51.0,0.2,0.025,0.2,3.0,707.0,0.0,0.0,0.3055162659123055
4.0,7.0,52.0,0.2,0.025,0.2,3.0,658.0,0.0,0.0,0.30243161094224924
4.0,8.0,1.0,0.2,0.025,0.2,3.0,676.0,0.0,0.0,0.3076923076923077
4.0,8.0,2.0,0.2,0.025,0.2,3.0,647.0,0.0,0.0,0.3044822256568779
4.0,8.0,3.0,0.2,0.025,0.2,3.0,647.0,0.0,0.0,0.3091190108191654
4.0,8.0,4.0,0.2,0.025,0.2,3.0,646.0,0.0,0.0,0.30340557275541796
4.0,8.0,5.0,0.2,0.025,0.2,3.0,643.0,0.0,0.0,0.30637636080870917
4.0,8.0,6.0,0.2,0.025,0.2,3.0,641.0,0.0,0.0,0.30265210608424337
4.0,8.0,7.0,0.2,0.025,0.2,3.0,644.0,0.0,0.0,0.30745341614906835
4.0,8.0,8.0,0.2,0.025,0.2,3.0,635.0,0.0,0.0,0.30708661417322836
4.0,8.0,9.0,0.2,0.025,0.2,3.0,639.0,0.0,0.0,0.30985915492957744
4.0,8.0,10.0,0.2,0.025,0.2,3.0,634.0,0.0,0.0,0.30757097791798105
4.0,8.0,11.0,0.2,0.025,0.2,3.0,636.0,0.0,0.0,0.3113207547169811
4.0,8.0,12.0,0.2,0.025,0.2,3.0,630.0,0.0,0.0,0.30634920634920637
4.0,8.0,13.0,0.2,0.025,0.2,3.0,630.0,0.0,0.0,0.3111111111111111
4.0,8.0,14.0,0.2,0.025,0.2,3.0,616.0,0.0,0.0,0.3068181818181818
4.0,8.0,15.0,0.2,0.025,0.2,3.0,620.0,0.0,0.0,0.31129032258064515
4.0,8.0,16.0,0.2,0.025,0.2,3.0,614.0,0.0,0.0,0.30618892508143325
4.0,8.0,17.0,0.2,0.025,0.2,3.0,620.0,0.0,0.0,0.3096774193548387
4.0,8.0,18.0,0.2,0.025,0.2,3.0,598.0,0.0,0.0,0.3076923076923077
4.0,8.0,19.0,0.2,0.025,0.2,3.0,601.0,0.0,0.0,0.30948419301164726
4.0,8.0,20.0,0.2,0.025,0.2,3.0,1037.0,0.0,0.0,0.17647058823529413
4.0,8.0,21.0,0.2,0.025,0.2,3.0,1014.0,0.0,0.0,0.17850098619329388
4.0,8.0,22.0,0.2,0.025,0.2,3.0,1010.0,0.0,0.0,0.17722772277227722
4.0,8.0,23.0,0.2,0.025,0.2,3.0,987.0,0.0,0.0,0.1833839918946302
4.0,8.0,24.0,0.2,0.025,0.2,3.0,954.0,0.0,0.0,0.18658280922431866
4.0,8.0,25.0,0.2,0.025,0.2,3.0,945.0,0.0,0.0,0.19153439153439153
4.0,8.0,26.0,0.2,0.025,0.2,3.0,919.0,0.0,0.0,0.1893362350380849
4.0,8.0,27.0,0.2,0.025,0.2,3.0,920.0,0.0,0.0,0.19130434782608696
4.0,8.0,28.0,0.2,0.025,0.2,3.0,897.0,0.0,0.0,0.18840579710144928
4.0,8.0,29.0,0.2,0.025,0.2,3.0,884.0,0.0,0.0,0.19230769230769232
4.0,8.0,30.0,0.2,0.025,0.2,3.0,885.0,0.0,0.0,0.18983050847457628
4.0,8.0,31.0,0.2,0.025,0.2,3.0,862.0,0.0,0.0,0.1937354988399072
4.0,8.0,32.0,0.2,0.025,0.2,3.0,866.0,0.0,0.0,0.19168591224018475
4.0,8.0,33.0,0.2,0.025,0.2,3.0,856.0,0.0,0.0,0.19042056074766356
4.0,8.0,34.0,0.2,0.025,0.2,3.0,855.0,0.0,0.0,0.18947368421052632
4.0,8.0,35.0,0.2,0.025,0.2,3.0,857.0,0.0,0.0,0.19019836639439908
4.0,8.0,36.0,0.2,0.025,0.2,3.0,854.0,0.0,0.0,0.1885245901639344
4.0,8.0,37.0,0.2,0.025,0.2,3.0,858.0,0.0,0.0,0.18997668997668998
4.0,8.0,38.0,0.2,0.025,0.2,3.0,840.0,0.0,0.0,0.18928571428571428
4.0,8.0,39.0,0.2,0.025,0.2,3.0,821.0,0.0,0.0,0.1900121802679659
4.0,8.0,40.0,0.2,0.025,0.2,3.0,817.0,0.0,0.0,0.18849449204406366
4.0,8.0,41.0,0.2,0.025,0.2,3.0,819.0,0.0,0.0,0.19047619047619047
4.0,8.0,42.0,0.2,0.025,0.2,3.0,802.0,0.0,0.0,0.19201995012468828
4.0,8.0,43.0,0.2,0.025,0.2,3.0,792.0,0.0,0.0,0.19444444444444445
4.0,8.0,44.0,0.2,0.025,0.2,3.0,780.0,0.0,0.0,0.1935897435897436
4.0,8.0,45.0,0.2,0.025,0.2,3.0,781.0,0.0,0.0,0.3213828425096031
4.0,8.0,46.0,0.2,0.025,0.2,3.0,780.0,0.0,0.0,0.32051282051282054
4.0,8.0,47.0,0.2,0.025,0.2,3.0,781.0,0.0,0.0,0.322663252240717
4.0,8.0,48.0,0.2,0.025,0.2,3.0,781.0,0.0,0.0,0.3201024327784891
4.0,8.0,49.0,0.2,0.025,0.2,3.0,781.0,0.0,0.0,0.322663252240717
4.0,8.0,50.0,0.2,0.025,0.2,3.0,781.0,0.0,0.0,0.3201024327784891
4.0,8.0,51.0,0.2,0.025,0.2,3.0,780.0,0.0,0.0,0.3243589743589744
4.0,8.0,52.0,0.2,0.025,0.2,3.0,782.0,0.0,0.0,0.319693094629156
4.0,9.0,1.0,0.2,0.025,0.2,3.0,778.0,0.0,0.0,0.32390745501285345
4.0,9.0,2.0,0.2,0.025,0.2,3.0,781.0,0.0,0.0,0.3201024327784891
4.0,9.0,3.0,0.2,0.025,0.2,3.0,776.0,0.0,0.0,0.3247422680412371
4.0,9.0,4.0,0.2,0.025,0.2,3.0,763.0,0.0,0.0,0.3224115334207077
4.0,9.0,5.0,0.2,0.025,0.2,3.0,761.0,0.0,0.0,0.32588699080157685
4.0,9.0,6.0,0.2,0.025,0.2,3.0,763.0,0.0,0.0,0.3211009174311927
4.0,9.0,7.0,0.2,0.025,0.2,3.0,759.0,0.0,0.0,0.32806324110671936
4.0,9.0,8.0,0.2,0.025,0.2,3.0,762.0,0.0,0.0,0.3228346456692913
4.0,9.0,9.0,0.2,0.025,0.2,3.0,759.0,0.0,0.0,0.32806324110671936
4.0,9.0,10.0,0.2,0.025,0.2,3.0,759.0,0.0,0.0,0.3214756258234519
4.0,9.0,11.0,0.2,0.025,0.2,3.0,753.0,0.0,0.0,0.33067729083665337
4.0,9.0,12.0,0.2,0.025,0.2,3.0,753.0,0.0,0.0,0.3240371845949535
4.0,9.0,13.0,0.2,0.025,0.2,3.0,754.0,0.0,0.0,0.32891246684350134
4.0,9.0,14.0,0.2,0.025,0.2,3.0,754.0,0.0,0.0,0.32360742705570295
4.0,9.0,15.0,0.2,0.025,0.2,3.0,751.0,0.0,0.0,0.3288948069241012
4.0,9.0,16.0,0.2,0.025,0.2,3.0,752.0,0.0,0.0,0.32313829787234044
4.0,9.0,17.0,0.2,0.025,0.2,3.0,749.0,0.0,0.0,0.32843791722296395
4.0,9.0,18.0,0.2,0.025,0.2,3.0,751.0,0.0,0.0,0.3235685752330226
4.0,9.0,19.0,0.2,0.025,0.2,3.0,749.0,0.0,0.0,0.32977303070761016
4.0,9.0,20.0,0.2,0.025,0.2,3.0,1349.0,0.0,0.0,0.17272053372868792
4.0,9.0,21.0,0.2,0.025,0.2,3.0,1295.0,0.0,0.0,0.1776061776061776
4.0,9.0,22.0,0.2,0.025,0.2,3.0,1280.0,0.0,0.0,0.175
4.0,9.0,23.0,0.2,0.025,0.2,3.0,1229.0,0.0,0.0,0.18063466232709519
4.0,9.0,24.0,0.2,0.025,0.2,3.0,1217.0,0.0,0.0,0.17337715694330322
4.0,9.0,25.0,0.2,0.025,0.2,3.0,1200.0,0.0,0.0,0.1775
4.0,9.0,26.0,0.2,0.025,0.2,3.0,1184.0,0.0,0.0,0.17145270270270271
4.0,9.0,27.0,0.2,0.025,0.2,3.0,1123.0,0.0,0.0,0.182546749777382
4.0,9.0,28.0,0.2,0.025,0.2,3.0,1098.0,0.0,0.0,0.18123861566484517
4.0,9.0,29.0,0.2,0.025,0.2,3.0,1094.0,0.0,0.0,0.1846435100548446
4.0,9.0,30.0,0.2,0.025,0.2,3.0,1084.0,0.0,0.0,0.17988929889298894
4.0,9.0,31.0,0.2,0.025,0.2,3.0,1070.0,0.0,0.0,0.18691588785046728
4.0,9.0,32.0,0.2,0.025,0.2,3.0,1037.0,0.0,0.0,0.18225650916104147
4.0,9.0,33.0,0.2,0.025,0.2,3.0,1033.0,0.0,0.0,0.1887705711519845
4.0,9.0,34.0,0.2,0.025,0.2,3.0,1010.0,0.0,0.0,0.18415841584158416
4.0,9.0,35.0,0.2,0.025,0.2,3.0,1008.0,0.0,0.0,0.19047619047619047
4.0,9.0,36.0,0.2,0.025,0.2,3.0,998.0,0.0,0.0,0.1843687374749499
4.0,9.0,37.0,0.2,0.025,0.2,3.0,983.0,0.0,0.0,0.19226856561546288
4.0,9.0,38.0,0.2,0.025,0.2,3.0,974.0,0.0,0.0,0.18788501026694046
4.0,9.0,39.0,0.2,0.025,0.2,3.0,980.0,0.0,0.0,0.19285714285714287
4.0,9.0,40.0,0.2,0.025,0.2,3.0,974.0,0.0,0.0,0.18788501026694046
4.0,9.0,41.0,0.2,0.025,0.2,3.0,966.0,0.0,0.0,0.19254658385093168
4.0,9.0,42.0,0.2,0.025,0.2,3.0,948.0,0.0,0.0,0.18881856540084388
4.0,9.0,43.0,0.2,0.025,0.2,3.0,954.0,0.0,0.0,0.1928721174004193
4.0,9.0,44.0,0.2,0.025,0.2,3.0,935.0,0.0,0.0,0.18823529411764706
4.0,9.0,45.0,0.2,0.025,0.2,3.0,943.0,0.0,0.0,0.2979851537645811
4.0,9.0,46.0,0.2,0.025,0.2,3.0,925.0,0.0,0.0,0.2951351351351351
4.0,9.0,47.0,0.2,0.025,0.2,3.0,920.0,0.0,0.0,0.29891304347826086
4.0,9.0,48.0,0.2,0.025,0.2,3.0,914.0,0.0,0.0,0.29431072210065645
4.0,9.0,49.0,0.2,0.025,0.2,3.0,920.0,0.0,0.0,0.29891304347826086
4.0,9.0,50.0,0.2,0.025,0.2,3.0,912.0,0.0,0.0,0.2949561403508772
4.0,9.0,51.0,0.2,0.025,0.2,3.0,918.0,0.0,0.0,0.2995642701525055
4.0,9.0,52.0,0.2,0.025,0.2,3.0,908.0,0.0,0.0,0.29515418502202645
4.0,10.0,1.0,0.2,0.025,0.2,3.0,906.0,0.0,0.0,0.30132450331125826
4.0,10.0,2.0,0.2,0.025,0.2,3.0,897.0,0.0,0.0,0.29654403567447046
4.0,10.0,3.0,0.2,0.025,0.2,3.0,906.0,0.0,0.0,0.30132450331125826
4.0,10.0,4.0,0.2,0.025,0.2,3.0,897.0,0.0,0.0,0.29654403567447046
4.0,10.0,5.0,0.2,0.025,0.2,3.0,904.0,0.0,0.0,0.3019911504424779
4.0,10.0,6.0,0.2,0.025,0.2,3.0,895.0,0.0,0.0,0.29832402234636873
4.0,10.0,7.0,0.2,0.025,0.2,3.0,904.0,0.0,0.0,0.3019911504424779
4.0,10.0,8.0,0.2,0.025,0.2,3.0,894.0,0.0,0.0,0.2986577181208054
4.0,10.0,9.0,0.2,0.025,0.2,3.0,887.0,0.0,0.0,0.3032694475760992
4.0,10.0,10.0,0.2,0.025,0.2,3.0,878.0,0.0,0.0,0.30068337129840544
4.0,10.0,11.0,0.2,0.025,0.2,3.0,884.0,0.0,0.0,0.3042986425339366
4.0,10.0,12.0,0.2,0.025,0.2,3.0,872.0,0.0,0.0,0.30275229357798167
4.0,10.0,13.0,0.2,0.025,0.2,3.0,879.0,0.0,0.0,0.30489192263936293
4.0,10.0,14.0,0.2,0.025,0.2,3.0,872.0,0.0,0.0,0.30275229357798167
4.0,10.0,15.0,0.2,0.025,0.2,3.0,865.0,0.0,0.0,0.3040462427745665
4.0,10.0,16.0,0.2,0.025,0.2,3.0,858.0,0.0,0.0,0.30186480186480186
