rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,1.0,4.0,0.3,0.1,0.2,4.0,5139.0,100.0,30.0,0.29655575014594276
15.0,1.0,5.0,0.3,0.1,0.2,4.0,5115.0,110.0,28.0,0.29853372434017594
15.0,1.0,6.0,0.3,0.1,0.2,4.0,4966.0,109.0,40.0,0.2976238421264599
15.0,1.0,7.0,0.3,0.1,0.2,4.0,4784.0,129.0,51.0,0.2972408026755853
15.0,1.0,8.0,0.3,0.1,0.2,4.0,4681.0,173.0,60.0,0.2960905789361248
15.0,1.0,9.0,0.3,0.1,0.2,4.0,4588.0,193.0,66.0,0.29642545771578027
15.0,1.0,10.0,0.3,0.1,0.2,4.0,4468.0,213.0,79.0,0.29767233661593556
15.0,1.0,11.0,0.3,0.1,0.2,4.0,4331.0,240.0,98.0,0.298314477026091
15.0,1.0,12.0,0.3,0.1,0.2,4.0,4210.0,260.0,109.0,0.2997624703087886
15.0,1.0,13.0,0.3,0.1,0.2,4.0,4108.0,253.0,117.0,0.30209347614410903
15.0,1.0,14.0,0.3,0.1,0.2,4.0,3973.0,249.0,115.0,0.3038006544173169
15.0,1.0,15.0,0.3,0.1,0.2,4.0,3849.0,243.0,105.0,0.30735255910626136
15.0,1.0,16.0,0.3,0.1,0.2,4.0,3741.0,240.0,112.0,0.3084736701416734
15.0,1.0,17.0,0.3,0.1,0.2,4.0,3613.0,239.0,108.0,0.3113755881538887
15.0,1.0,18.0,0.3,0.1,0.2,4.0,3521.0,237.0,119.0,0.3135472877023573
15.0,1.0,19.0,0.3,0.1,0.2,4.0,3421.0,210.0,109.0,0.3197895352236188
15.0,1.0,20.0,0.3,0.1,0.2,4.0,6510.0,196.0,108.0,0.16528417818740399
15.0,1.0,21.0,0.3,0.1,0.2,4.0,6118.0,265.0,96.0,0.16933638443935928
15.0,1.0,22.0,0.3,0.1,0.2,4.0,5710.0,277.0,97.0,0.17180385288966726
15.0,1.0,23.0,0.3,0.1,0.2,4.0,5402.0,288.0,105.0,0.17567567567567569
15.0,1.0,24.0,0.3,0.1,0.2,4.0,5139.0,320.0,118.0,0.17552052928585327
15.0,1.0,25.0,0.3,0.1,0.2,4.0,4944.0,336.0,142.0,0.1822411003236246
15.0,1.0,26.0,0.3,0.1,0.2,4.0,4694.0,365.0,146.0,0.18193438432040904
15.0,1.0,27.0,0.3,0.1,0.2,4.0,4506.0,391.0,176.0,0.1879715934309809
15.0,1.0,28.0,0.3,0.1,0.2,4.0,4228.0,403.0,173.0,0.19087038789025543
15.0,1.0,29.0,0.3,0.1,0.2,4.0,4047.0,414.0,192.0,0.19421793921423278
15.0,1.0,30.0,0.3,0.1,0.2,4.0,3819.0,408.0,190.0,0.19586279130662476
15.0,1.0,31.0,0.3,0.1,0.2,4.0,3638.0,411.0,205.0,0.20148433205057725
15.0,1.0,32.0,0.3,0.1,0.2,4.0,3447.0,404.0,193.0,0.20945749927473165
15.0,1.0,33.0,0.3,0.1,0.2,4.0,3304.0,397.0,176.0,0.2148910411622276
15.0,1.0,34.0,0.3,0.1,0.2,4.0,3138.0,391.0,177.0,0.22179732313575526
15.0,1.0,35.0,0.3,0.1,0.2,4.0,3001.0,390.0,162.0,0.22725758080639788
15.0,1.0,36.0,0.3,0.1,0.2,4.0,2870.0,368.0,187.0,0.23205574912891985
15.0,1.0,37.0,0.3,0.1,0.2,4.0,2714.0,336.0,164.0,0.23986735445836405
15.0,1.0,38.0,0.3,0.1,0.2,4.0,2575.0,349.0,180.0,0.24543689320388348
15.0,1.0,39.0,0.3,0.1,0.2,4.0,2483.0,319.0,161.0,0.25372533225936367
15.0,1.0,40.0,0.3,0.1,0.2,4.0,2312.0,292.0,161.0,0.25994809688581316
15.0,1.0,41.0,0.3,0.1,0.2,4.0,2245.0,283.0,139.0,0.26859688195991094
15.0,1.0,42.0,0.3,0.1,0.2,4.0,2123.0,265.0,126.0,0.27602449364107395
15.0,1.0,43.0,0.3,0.1,0.2,4.0,2046.0,249.0,106.0,0.28396871945259045
15.0,1.0,44.0,0.3,0.1,0.2,4.0,1930.0,224.0,115.0,0.2937823834196891
15.0,1.0,45.0,0.3,0.1,0.2,4.0,1829.0,216.0,115.0,0.4652815746309459
15.0,1.0,46.0,0.3,0.1,0.2,4.0,1788.0,196.0,118.0,0.46868008948545864
15.0,1.0,47.0,0.3,0.1,0.2,4.0,1713.0,161.0,93.0,0.47810858143607704
15.0,1.0,48.0,0.3,0.1,0.2,4.0,1661.0,145.0,80.0,0.4822396146899458
15.0,1.0,49.0,0.3,0.1,0.2,4.0,1594.0,121.0,66.0,0.48557089084065247
15.0,1.0,50.0,0.3,0.1,0.2,4.0,1563.0,107.0,63.0,0.4932821497120921
15.0,1.0,51.0,0.3,0.1,0.2,4.0,1522.0,89.0,57.0,0.49540078843626806
15.0,1.0,52.0,0.3,0.1,0.2,4.0,1486.0,70.0,49.0,0.5006729475100942
15.0,2.0,1.0,0.3,0.1,0.2,4.0,1456.0,56.0,38.0,0.5048076923076923
15.0,2.0,2.0,0.3,0.1,0.2,4.0,1443.0,52.0,26.0,0.5114345114345115
15.0,2.0,3.0,0.3,0.1,0.2,4.0,1412.0,41.0,17.0,0.5141643059490085
15.0,2.0,4.0,0.3,0.1,0.2,4.0,1406.0,33.0,16.0,0.5199146514935988
15.0,2.0,5.0,0.3,0.1,0.2,4.0,1364.0,31.0,16.0,0.5205278592375366
15.0,2.0,6.0,0.3,0.1,0.2,4.0,1346.0,25.0,15.0,0.5208023774145617
15.0,2.0,7.0,0.3,0.1,0.2,4.0,1317.0,19.0,14.0,0.5239179954441914
15.0,2.0,8.0,0.3,0.1,0.2,4.0,1309.0,16.0,10.0,0.5278838808250573
15.0,2.0,9.0,0.3,0.1,0.2,4.0,1293.0,14.0,8.0,0.5297757153905646
15.0,2.0,10.0,0.3,0.1,0.2,4.0,1287.0,10.0,2.0,0.533022533022533
15.0,2.0,11.0,0.3,0.1,0.2,4.0,1273.0,9.0,3.0,0.5318146111547526
15.0,2.0,12.0,0.3,0.1,0.2,4.0,1264.0,9.0,3.0,0.5332278481012658
15.0,2.0,13.0,0.3,0.1,0.2,4.0,1251.0,8.0,4.0,0.5331734612310152
15.0,2.0,14.0,0.3,0.1,0.2,4.0,1250.0,8.0,3.0,0.5344
15.0,2.0,15.0,0.3,0.1,0.2,4.0,1240.0,7.0,3.0,0.5330645161290323
15.0,2.0,16.0,0.3,0.1,0.2,4.0,1239.0,5.0,3.0,0.5343018563357547
15.0,2.0,17.0,0.3,0.1,0.2,4.0,1223.0,5.0,4.0,0.5339329517579722
15.0,2.0,18.0,0.3,0.1,0.2,4.0,1218.0,5.0,4.0,0.5369458128078818
15.0,2.0,19.0,0.3,0.1,0.2,4.0,1206.0,3.0,2.0,0.5364842454394693
15.0,2.0,20.0,0.3,0.1,0.2,4.0,2184.0,2.0,1.0,0.2976190476190476
15.0,2.0,21.0,0.3,0.1,0.2,4.0,2124.0,10.0,0.0,0.2980225988700565
15.0,2.0,22.0,0.3,0.1,0.2,4.0,2076.0,10.0,2.0,0.2972061657032755
15.0,2.0,23.0,0.3,0.1,0.2,4.0,1950.0,12.0,6.0,0.29846153846153844
15.0,2.0,24.0,0.3,0.1,0.2,4.0,1933.0,8.0,6.0,0.30108639420589756
15.0,2.0,25.0,0.3,0.1,0.2,4.0,1894.0,10.0,6.0,0.30253431890179516
15.0,2.0,26.0,0.3,0.1,0.2,4.0,1885.0,11.0,3.0,0.30344827586206896
15.0,2.0,27.0,0.3,0.1,0.2,4.0,1811.0,13.0,3.0,0.3025952512424075
15.0,2.0,28.0,0.3,0.1,0.2,4.0,1828.0,14.0,4.0,0.30196936542669583
15.0,2.0,29.0,0.3,0.1,0.2,4.0,1752.0,4.0,3.0,0.3036529680365297
15.0,2.0,30.0,0.3,0.1,0.2,4.0,1701.0,3.0,2.0,0.30158730158730157
15.0,2.0,31.0,0.3,0.1,0.2,4.0,1677.0,2.0,1.0,0.3005366726296959
15.0,2.0,32.0,0.3,0.1,0.2,4.0,1657.0,1.0,0.0,0.29631864815932407
15.0,2.0,33.0,0.3,0.1,0.2,4.0,1590.0,1.0,0.0,0.30062893081761005
15.0,2.0,34.0,0.3,0.1,0.2,4.0,1571.0,1.0,0.0,0.29598981540420116
15.0,2.0,35.0,0.3,0.1,0.2,4.0,1496.0,1.0,0.0,0.30080213903743314
15.0,2.0,36.0,0.3,0.1,0.2,4.0,1458.0,1.0,0.0,0.303840877914952
15.0,2.0,37.0,0.3,0.1,0.2,4.0,1401.0,1.0,0.0,0.3083511777301927
15.0,2.0,38.0,0.3,0.1,0.2,4.0,1406.0,1.0,1.0,0.3029871977240398
15.0,2.0,39.0,0.3,0.1,0.2,4.0,1385.0,2.0,1.0,0.3061371841155235
15.0,2.0,40.0,0.3,0.1,0.2,4.0,1355.0,4.0,1.0,0.3025830258302583
15.0,2.0,41.0,0.3,0.1,0.2,4.0,1307.0,5.0,1.0,0.30374904361132365
15.0,2.0,42.0,0.3,0.1,0.2,4.0,1298.0,5.0,1.0,0.3020030816640986
15.0,2.0,43.0,0.3,0.1,0.2,4.0,1261.0,7.0,2.0,0.3037272006344171
15.0,2.0,44.0,0.3,0.1,0.2,4.0,1267.0,8.0,3.0,0.303078137332281
15.0,2.0,45.0,0.3,0.1,0.2,4.0,1226.0,7.0,2.0,0.4526916802610114
15.0,2.0,46.0,0.3,0.1,0.2,4.0,1182.0,6.0,1.0,0.45516074450084604
15.0,2.0,47.0,0.3,0.1,0.2,4.0,1124.0,3.0,1.0,0.4581850533807829
15.0,2.0,48.0,0.3,0.1,0.2,4.0,1121.0,5.0,3.0,0.45405887600356826
15.0,2.0,49.0,0.3,0.1,0.2,4.0,1098.0,5.0,4.0,0.4544626593806922
15.0,2.0,50.0,0.3,0.1,0.2,4.0,1104.0,2.0,2.0,0.45471014492753625
15.0,2.0,51.0,0.3,0.1,0.2,4.0,1076.0,2.0,2.0,0.45260223048327136
15.0,2.0,52.0,0.3,0.1,0.2,4.0,1058.0,1.0,1.0,0.45179584120982985
15.0,3.0,1.0,0.3,0.1,0.2,4.0,1045.0,0.0,0.0,0.44880382775119615
15.0,3.0,2.0,0.3,0.1,0.2,4.0,1036.0,0.0,0.0,0.444015444015444
15.0,3.0,3.0,0.3,0.1,0.2,4.0,1031.0,0.0,0.0,0.44422890397672166
15.0,3.0,4.0,0.3,0.1,0.2,4.0,1022.0,0.0,0.0,0.44422700587084146
15.0,3.0,5.0,0.3,0.1,0.2,4.0,1013.0,0.0,0.0,0.4412635735439289
15.0,3.0,6.0,0.3,0.1,0.2,4.0,1014.0,0.0,0.0,0.4418145956607495
15.0,3.0,7.0,0.3,0.1,0.2,4.0,990.0,0.0,0.0,0.4444444444444444
15.0,3.0,8.0,0.3,0.1,0.2,4.0,980.0,0.0,0.0,0.44693877551020406
15.0,3.0,9.0,0.3,0.1,0.2,4.0,973.0,0.0,0.0,0.44398766700924974
15.0,3.0,10.0,0.3,0.1,0.2,4.0,968.0,0.0,0.0,0.4462809917355372
15.0,3.0,11.0,0.3,0.1,0.2,4.0,961.0,0.0,0.0,0.445369406867846
15.0,3.0,12.0,0.3,0.1,0.2,4.0,958.0,0.0,0.0,0.44572025052192066
15.0,3.0,13.0,0.3,0.1,0.2,4.0,942.0,0.0,0.0,0.440552016985138
15.0,3.0,14.0,0.3,0.1,0.2,4.0,939.0,0.0,0.0,0.43769968051118213
15.0,3.0,15.0,0.3,0.1,0.2,4.0,930.0,0.0,0.0,0.44086021505376344
15.0,3.0,16.0,0.3,0.1,0.2,4.0,928.0,0.0,0.0,0.4418103448275862
15.0,3.0,17.0,0.3,0.1,0.2,4.0,916.0,0.0,0.0,0.43995633187772926
15.0,3.0,18.0,0.3,0.1,0.2,4.0,918.0,0.0,0.0,0.43899782135076254
15.0,3.0,19.0,0.3,0.1,0.2,4.0,911.0,0.0,0.0,0.43688254665203075
15.0,3.0,20.0,0.3,0.1,0.2,4.0,1640.0,0.0,0.0,0.2426829268292683
15.0,3.0,21.0,0.3,0.1,0.2,4.0,1581.0,0.0,0.0,0.24604680581910182
15.0,3.0,22.0,0.3,0.1,0.2,4.0,1525.0,0.0,0.0,0.24459016393442623
15.0,3.0,23.0,0.3,0.1,0.2,4.0,1469.0,0.0,0.0,0.24574540503744044
15.0,3.0,24.0,0.3,0.1,0.2,4.0,1397.0,0.0,0.0,0.24838940586972083
15.0,3.0,25.0,0.3,0.1,0.2,4.0,1386.0,0.0,0.0,0.24963924963924963
15.0,3.0,26.0,0.3,0.1,0.2,4.0,1331.0,0.0,0.0,0.24718256949661907
15.0,3.0,27.0,0.3,0.1,0.2,4.0,1321.0,0.0,0.0,0.24451173353520061
15.0,3.0,28.0,0.3,0.1,0.2,4.0,1324.0,0.0,0.0,0.24395770392749244
15.0,3.0,29.0,0.3,0.1,0.2,4.0,1303.0,0.0,0.0,0.2417498081350729
15.0,3.0,30.0,0.3,0.1,0.2,4.0,1282.0,0.0,0.0,0.24414976599063962
15.0,3.0,31.0,0.3,0.1,0.2,4.0,1281.0,0.0,0.0,0.24512099921935987
15.0,3.0,32.0,0.3,0.1,0.2,4.0,1262.0,0.0,0.0,0.24484944532488115
15.0,3.0,33.0,0.3,0.1,0.2,4.0,1195.0,0.0,0.0,0.24184100418410043
15.0,3.0,34.0,0.3,0.1,0.2,4.0,1184.0,0.0,0.0,0.23817567567567569
15.0,3.0,35.0,0.3,0.1,0.2,4.0,1160.0,0.0,0.0,0.23879310344827587
15.0,3.0,36.0,0.3,0.1,0.2,4.0,1131.0,0.0,0.0,0.2396109637488948
15.0,3.0,37.0,0.3,0.1,0.2,4.0,1112.0,0.0,0.0,0.24010791366906475
15.0,3.0,38.0,0.3,0.1,0.2,4.0,1069.0,0.0,0.0,0.245088868101029
15.0,3.0,39.0,0.3,0.1,0.2,4.0,1066.0,0.0,0.0,0.24390243902439024
15.0,3.0,40.0,0.3,0.1,0.2,4.0,1051.0,0.0,0.0,0.24643196955280686
15.0,3.0,41.0,0.3,0.1,0.2,4.0,1052.0,0.0,0.0,0.24429657794676807
15.0,3.0,42.0,0.3,0.1,0.2,4.0,1038.0,0.0,0.0,0.24855491329479767
15.0,3.0,43.0,0.3,0.1,0.2,4.0,976.0,0.0,0.0,0.24795081967213115
15.0,3.0,44.0,0.3,0.1,0.2,4.0,970.0,0.0,0.0,0.24845360824742269
15.0,3.0,45.0,0.3,0.1,0.2,4.0,948.0,0.0,0.0,0.399789029535865
15.0,3.0,46.0,0.3,0.1,0.2,4.0,930.0,0.0,0.0,0.4053763440860215
15.0,3.0,47.0,0.3,0.1,0.2,4.0,924.0,0.0,0.0,0.4015151515151515
15.0,3.0,48.0,0.3,0.1,0.2,4.0,889.0,0.0,0.0,0.41394825646794153
15.0,3.0,49.0,0.3,0.1,0.2,4.0,845.0,0.0,0.0,0.41301775147928993
15.0,3.0,50.0,0.3,0.1,0.2,4.0,850.0,0.0,0.0,0.4188235294117647
15.0,3.0,51.0,0.3,0.1,0.2,4.0,840.0,0.0,0.0,0.41309523809523807
15.0,3.0,52.0,0.3,0.1,0.2,4.0,833.0,0.0,0.0,0.41656662665066024
15.0,4.0,1.0,0.3,0.1,0.2,4.0,822.0,0.0,0.0,0.41119221411192214
15.0,4.0,2.0,0.3,0.1,0.2,4.0,816.0,0.0,0.0,0.41544117647058826
15.0,4.0,3.0,0.3,0.1,0.2,4.0,805.0,0.0,0.0,0.40993788819875776
15.0,4.0,4.0,0.3,0.1,0.2,4.0,805.0,0.0,0.0,0.4124223602484472
15.0,4.0,5.0,0.3,0.1,0.2,4.0,798.0,0.0,0.0,0.41102756892230574
15.0,4.0,6.0,0.3,0.1,0.2,4.0,798.0,0.0,0.0,0.41478696741854637
15.0,4.0,7.0,0.3,0.1,0.2,4.0,791.0,0.0,0.0,0.4083438685208597
15.0,4.0,8.0,0.3,0.1,0.2,4.0,784.0,0.0,0.0,0.4145408163265306
15.0,4.0,9.0,0.3,0.1,0.2,4.0,767.0,0.0,0.0,0.41199478487614083
15.0,4.0,10.0,0.3,0.1,0.2,4.0,764.0,0.0,0.0,0.41492146596858637
15.0,4.0,11.0,0.3,0.1,0.2,4.0,735.0,0.0,0.0,0.40816326530612246
15.0,4.0,12.0,0.3,0.1,0.2,4.0,730.0,0.0,0.0,0.410958904109589
15.0,4.0,13.0,0.3,0.1,0.2,4.0,729.0,0.0,0.0,0.4060356652949246
15.0,4.0,14.0,0.3,0.1,0.2,4.0,723.0,0.0,0.0,0.41217150760719223
15.0,4.0,15.0,0.3,0.1,0.2,4.0,720.0,0.0,0.0,0.4083333333333333
15.0,4.0,16.0,0.3,0.1,0.2,4.0,715.0,0.0,0.0,0.4097902097902098
15.0,4.0,17.0,0.3,0.1,0.2,4.0,714.0,0.0,0.0,0.40756302521008403
15.0,4.0,18.0,0.3,0.1,0.2,4.0,710.0,0.0,0.0,0.4098591549295775
15.0,4.0,19.0,0.3,0.1,0.2,4.0,708.0,0.0,0.0,0.4067796610169492
15.0,4.0,20.0,0.3,0.1,0.2,4.0,1265.0,0.0,0.0,0.22687747035573122
15.0,4.0,21.0,0.3,0.1,0.2,4.0,1232.0,0.0,0.0,0.22646103896103897
15.0,4.0,22.0,0.3,0.1,0.2,4.0,1196.0,0.0,0.0,0.22826086956521738
15.0,4.0,23.0,0.3,0.1,0.2,4.0,1188.0,0.0,0.0,0.22727272727272727
15.0,4.0,24.0,0.3,0.1,0.2,4.0,1122.0,0.0,0.0,0.23529411764705882
15.0,4.0,25.0,0.3,0.1,0.2,4.0,1110.0,0.0,0.0,0.23063063063063063
15.0,4.0,26.0,0.3,0.1,0.2,4.0,1066.0,0.0,0.0,0.23452157598499063
15.0,4.0,27.0,0.3,0.1,0.2,4.0,1058.0,0.0,0.0,0.23062381852551986
15.0,4.0,28.0,0.3,0.1,0.2,4.0,1028.0,0.0,0.0,0.23151750972762647
15.0,4.0,29.0,0.3,0.1,0.2,4.0,1015.0,0.0,0.0,0.22955665024630542
15.0,4.0,30.0,0.3,0.1,0.2,4.0,995.0,0.0,0.0,0.23115577889447236
15.0,4.0,31.0,0.3,0.1,0.2,4.0,995.0,0.0,0.0,0.22914572864321608
15.0,4.0,32.0,0.3,0.1,0.2,4.0,982.0,0.0,0.0,0.22912423625254583
15.0,4.0,33.0,0.3,0.1,0.2,4.0,981.0,0.0,0.0,0.23037716615698267
15.0,4.0,34.0,0.3,0.1,0.2,4.0,975.0,0.0,0.0,0.22974358974358974
15.0,4.0,35.0,0.3,0.1,0.2,4.0,974.0,0.0,0.0,0.22895277207392198
15.0,4.0,36.0,0.3,0.1,0.2,4.0,941.0,0.0,0.0,0.22954303931987247
15.0,4.0,37.0,0.3,0.1,0.2,4.0,944.0,0.0,0.0,0.2288135593220339
15.0,4.0,38.0,0.3,0.1,0.2,4.0,889.0,0.0,0.0,0.23172103487064116
15.0,4.0,39.0,0.3,0.1,0.2,4.0,894.0,0.0,0.0,0.23042505592841164
15.0,4.0,40.0,0.3,0.1,0.2,4.0,868.0,0.0,0.0,0.2350230414746544
15.0,4.0,41.0,0.3,0.1,0.2,4.0,877.0,0.0,0.0,0.233751425313569
15.0,4.0,42.0,0.3,0.1,0.2,4.0,851.0,0.0,0.0,0.23619271445358403
15.0,4.0,43.0,0.3,0.1,0.2,4.0,834.0,0.0,0.0,0.23501199040767387
15.0,4.0,44.0,0.3,0.1,0.2,4.0,822.0,0.0,0.0,0.23479318734793186
15.0,4.0,45.0,0.3,0.1,0.2,4.0,816.0,0.0,0.0,0.4019607843137255
15.0,4.0,46.0,0.3,0.1,0.2,4.0,813.0,0.0,0.0,0.40836408364083643
15.0,4.0,47.0,0.3,0.1,0.2,4.0,774.0,0.0,0.0,0.4082687338501292
15.0,4.0,48.0,0.3,0.1,0.2,4.0,773.0,0.0,0.0,0.4113842173350582
15.0,4.0,49.0,0.3,0.1,0.2,4.0,773.0,0.0,0.0,0.40620957309184996
15.0,4.0,50.0,0.3,0.1,0.2,4.0,771.0,0.0,0.0,0.41374837872892345
15.0,4.0,51.0,0.3,0.1,0.2,4.0,739.0,0.0,0.0,0.4167794316644114
15.0,4.0,52.0,0.3,0.1,0.2,4.0,730.0,0.0,0.0,0.42191780821917807
15.0,5.0,1.0,0.3,0.1,0.2,4.0,730.0,0.0,0.0,0.4191780821917808
15.0,5.0,2.0,0.3,0.1,0.2,4.0,725.0,0.0,0.0,0.42344827586206896
15.0,5.0,3.0,0.3,0.1,0.2,4.0,722.0,0.0,0.0,0.42105263157894735
15.0,5.0,4.0,0.3,0.1,0.2,4.0,719.0,0.0,0.0,0.42698191933240615
15.0,5.0,5.0,0.3,0.1,0.2,4.0,713.0,0.0,0.0,0.423562412342216
15.0,5.0,6.0,0.3,0.1,0.2,4.0,714.0,0.0,0.0,0.4257703081232493
15.0,5.0,7.0,0.3,0.1,0.2,4.0,713.0,0.0,0.0,0.423562412342216
15.0,5.0,8.0,0.3,0.1,0.2,4.0,708.0,0.0,0.0,0.4307909604519774
15.0,5.0,9.0,0.3,0.1,0.2,4.0,701.0,0.0,0.0,0.42796005706134094
15.0,5.0,10.0,0.3,0.1,0.2,4.0,689.0,0.0,0.0,0.432510885341074
15.0,5.0,11.0,0.3,0.1,0.2,4.0,686.0,0.0,0.0,0.4271137026239067
15.0,5.0,12.0,0.3,0.1,0.2,4.0,685.0,0.0,0.0,0.4306569343065693
15.0,5.0,13.0,0.3,0.1,0.2,4.0,682.0,0.0,0.0,0.4281524926686217
15.0,5.0,14.0,0.3,0.1,0.2,4.0,681.0,0.0,0.0,0.4331864904552129
15.0,5.0,15.0,0.3,0.1,0.2,4.0,679.0,0.0,0.0,0.4256259204712813
15.0,5.0,16.0,0.3,0.1,0.2,4.0,678.0,0.0,0.0,0.4336283185840708
15.0,5.0,17.0,0.3,0.1,0.2,4.0,682.0,0.0,0.0,0.4252199413489736
15.0,5.0,18.0,0.3,0.1,0.2,4.0,678.0,0.0,0.0,0.4336283185840708
15.0,5.0,19.0,0.3,0.1,0.2,4.0,679.0,0.0,0.0,0.4270986745213549
15.0,5.0,20.0,0.3,0.1,0.2,4.0,1173.0,0.0,0.0,0.24978687127024723
15.0,5.0,21.0,0.3,0.1,0.2,4.0,1162.0,0.0,0.0,0.2469879518072289
15.0,5.0,22.0,0.3,0.1,0.2,4.0,1131.0,0.0,0.0,0.2519893899204244
15.0,5.0,23.0,0.3,0.1,0.2,4.0,1085.0,0.0,0.0,0.2488479262672811
15.0,5.0,24.0,0.3,0.1,0.2,4.0,1032.0,0.0,0.0,0.2548449612403101
15.0,5.0,25.0,0.3,0.1,0.2,4.0,1006.0,0.0,0.0,0.25646123260437376
15.0,5.0,26.0,0.3,0.1,0.2,4.0,977.0,0.0,0.0,0.2579324462640737
15.0,5.0,27.0,0.3,0.1,0.2,4.0,963.0,0.0,0.0,0.2585669781931464
15.0,5.0,28.0,0.3,0.1,0.2,4.0,947.0,0.0,0.0,0.2608236536430834
15.0,5.0,29.0,0.3,0.1,0.2,4.0,946.0,0.0,0.0,0.25898520084566595
15.0,5.0,30.0,0.3,0.1,0.2,4.0,944.0,0.0,0.0,0.2616525423728814
15.0,5.0,31.0,0.3,0.1,0.2,4.0,945.0,0.0,0.0,0.2582010582010582
15.0,5.0,32.0,0.3,0.1,0.2,4.0,931.0,0.0,0.0,0.2620837808807734
15.0,5.0,33.0,0.3,0.1,0.2,4.0,932.0,0.0,0.0,0.2607296137339056
15.0,5.0,34.0,0.3,0.1,0.2,4.0,930.0,0.0,0.0,0.26344086021505375
15.0,5.0,35.0,0.3,0.1,0.2,4.0,931.0,0.0,0.0,0.25993555316863587
15.0,5.0,36.0,0.3,0.1,0.2,4.0,884.0,0.0,0.0,0.2658371040723982
15.0,5.0,37.0,0.3,0.1,0.2,4.0,865.0,0.0,0.0,0.2635838150289017
15.0,5.0,38.0,0.3,0.1,0.2,4.0,854.0,0.0,0.0,0.26697892271662765
15.0,5.0,39.0,0.3,0.1,0.2,4.0,860.0,0.0,0.0,0.2627906976744186
15.0,5.0,40.0,0.3,0.1,0.2,4.0,852.0,0.0,0.0,0.2652582159624413
15.0,5.0,41.0,0.3,0.1,0.2,4.0,861.0,0.0,0.0,0.2613240418118467
15.0,5.0,42.0,0.3,0.1,0.2,4.0,862.0,0.0,0.0,0.265661252900232
15.0,5.0,43.0,0.3,0.1,0.2,4.0,862.0,0.0,0.0,0.2633410672853828
15.0,5.0,44.0,0.3,0.1,0.2,4.0,848.0,0.0,0.0,0.267688679245283
15.0,5.0,45.0,0.3,0.1,0.2,4.0,826.0,0.0,0.0,0.4322033898305085
15.0,5.0,46.0,0.3,0.1,0.2,4.0,804.0,0.0,0.0,0.43407960199004975
15.0,5.0,47.0,0.3,0.1,0.2,4.0,794.0,0.0,0.0,0.4332493702770781
15.0,5.0,48.0,0.3,0.1,0.2,4.0,776.0,0.0,0.0,0.4368556701030928
15.0,5.0,49.0,0.3,0.1,0.2,4.0,776.0,0.0,0.0,0.43427835051546393
15.0,5.0,50.0,0.3,0.1,0.2,4.0,759.0,0.0,0.0,0.4426877470355731
15.0,5.0,51.0,0.3,0.1,0.2,4.0,748.0,0.0,0.0,0.4425133689839572
15.0,5.0,52.0,0.3,0.1,0.2,4.0,748.0,0.0,0.0,0.4451871657754011
15.0,6.0,1.0,0.3,0.1,0.2,4.0,744.0,0.0,0.0,0.4435483870967742
15.0,6.0,2.0,0.3,0.1,0.2,4.0,742.0,0.0,0.0,0.44609164420485176
15.0,6.0,3.0,0.3,0.1,0.2,4.0,744.0,0.0,0.0,0.4422043010752688
15.0,6.0,4.0,0.3,0.1,0.2,4.0,731.0,0.0,0.0,0.45006839945280436
15.0,6.0,5.0,0.3,0.1,0.2,4.0,728.0,0.0,0.0,0.44642857142857145
15.0,6.0,6.0,0.3,0.1,0.2,4.0,730.0,0.0,0.0,0.44794520547945205
15.0,6.0,7.0,0.3,0.1,0.2,4.0,709.0,0.0,0.0,0.44569816643159377
15.0,6.0,8.0,0.3,0.1,0.2,4.0,710.0,0.0,0.0,0.447887323943662
15.0,6.0,9.0,0.3,0.1,0.2,4.0,706.0,0.0,0.0,0.4461756373937677
15.0,6.0,10.0,0.3,0.1,0.2,4.0,698.0,0.0,0.0,0.4484240687679083
15.0,6.0,11.0,0.3,0.1,0.2,4.0,698.0,0.0,0.0,0.4469914040114613
15.0,6.0,12.0,0.3,0.1,0.2,4.0,694.0,0.0,0.0,0.45244956772334294
15.0,6.0,13.0,0.3,0.1,0.2,4.0,693.0,0.0,0.0,0.45021645021645024
15.0,6.0,14.0,0.3,0.1,0.2,4.0,693.0,0.0,0.0,0.45021645021645024
15.0,6.0,15.0,0.3,0.1,0.2,4.0,692.0,0.0,0.0,0.44942196531791906
15.0,6.0,16.0,0.3,0.1,0.2,4.0,693.0,0.0,0.0,0.44877344877344877
15.0,6.0,17.0,0.3,0.1,0.2,4.0,688.0,0.0,0.0,0.4491279069767442
15.0,6.0,18.0,0.3,0.1,0.2,4.0,687.0,0.0,0.0,0.4468704512372635
15.0,6.0,19.0,0.3,0.1,0.2,4.0,688.0,0.0,0.0,0.4476744186046512
15.0,6.0,20.0,0.3,0.1,0.2,4.0,1247.0,0.0,0.0,0.24699278267842822
15.0,6.0,21.0,0.3,0.1,0.2,4.0,1189.0,0.0,0.0,0.2531539108494533
15.0,6.0,22.0,0.3,0.1,0.2,4.0,1201.0,0.0,0.0,0.2514571190674438
15.0,6.0,23.0,0.3,0.1,0.2,4.0,1173.0,0.0,0.0,0.25234441602728047
15.0,6.0,24.0,0.3,0.1,0.2,4.0,1170.0,0.0,0.0,0.2547008547008547
15.0,6.0,25.0,0.3,0.1,0.2,4.0,1156.0,0.0,0.0,0.2517301038062284
