rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,5.0,17.0,0.0,0.025,0.8,1.0,410.0,0.0,0.0,0.00975609756097561
7.0,5.0,18.0,0.0,0.025,0.8,1.0,396.0,0.0,0.0,0.010101010101010102
7.0,5.0,19.0,0.0,0.025,0.8,1.0,410.0,0.0,0.0,0.00975609756097561
7.0,5.0,20.0,0.0,0.025,0.8,1.0,758.0,0.0,0.0,0.005277044854881266
7.0,5.0,21.0,0.0,0.025,0.8,1.0,770.0,0.0,0.0,0.005194805194805195
7.0,5.0,22.0,0.0,0.025,0.8,1.0,729.0,0.0,0.0,0.00411522633744856
7.0,5.0,23.0,0.0,0.025,0.8,1.0,756.0,0.0,0.0,0.003968253968253968
7.0,5.0,24.0,0.0,0.025,0.8,1.0,718.0,0.0,0.0,0.004178272980501393
7.0,5.0,25.0,0.0,0.025,0.8,1.0,743.0,0.0,0.0,0.004037685060565276
7.0,5.0,26.0,0.0,0.025,0.8,1.0,713.0,0.0,0.0,0.004207573632538569
7.0,5.0,27.0,0.0,0.025,0.8,1.0,725.0,0.0,0.0,0.004137931034482759
7.0,5.0,28.0,0.0,0.025,0.8,1.0,701.0,0.0,0.0,0.0042796005706134095
7.0,5.0,29.0,0.0,0.025,0.8,1.0,695.0,0.0,0.0,0.004316546762589928
7.0,5.0,30.0,0.0,0.025,0.8,1.0,681.0,0.0,0.0,0.004405286343612335
7.0,5.0,31.0,0.0,0.025,0.8,1.0,687.0,0.0,0.0,0.004366812227074236
7.0,5.0,32.0,0.0,0.025,0.8,1.0,676.0,0.0,0.0,0.004437869822485207
7.0,5.0,33.0,0.0,0.025,0.8,1.0,661.0,0.0,0.0,0.0045385779122541605
7.0,5.0,34.0,0.0,0.025,0.8,1.0,614.0,0.0,0.0,0.004885993485342019
7.0,5.0,35.0,0.0,0.025,0.8,1.0,609.0,0.0,0.0,0.003284072249589491
7.0,5.0,36.0,0.0,0.025,0.8,1.0,603.0,0.0,0.0,0.003316749585406302
7.0,5.0,37.0,0.0,0.025,0.8,1.0,593.0,0.0,0.0,0.003372681281618887
7.0,5.0,38.0,0.0,0.025,0.8,1.0,600.0,0.0,0.0,0.0033333333333333335
7.0,5.0,39.0,0.0,0.025,0.8,1.0,596.0,0.0,0.0,0.003355704697986577
7.0,5.0,40.0,0.0,0.025,0.8,1.0,589.0,0.0,0.0,0.003395585738539898
7.0,5.0,41.0,0.0,0.025,0.8,1.0,578.0,0.0,0.0,0.0034602076124567475
7.0,5.0,42.0,0.0,0.025,0.8,1.0,570.0,0.0,0.0,0.0035087719298245615
7.0,5.0,43.0,0.0,0.025,0.8,1.0,572.0,0.0,0.0,0.0034965034965034965
7.0,5.0,44.0,0.0,0.025,0.8,1.0,560.0,0.0,0.0,0.0035714285714285713
7.0,5.0,45.0,0.0,0.025,0.8,1.0,543.0,0.0,0.0,0.003683241252302026
7.0,5.0,46.0,0.0,0.025,0.8,1.0,521.0,0.0,0.0,0.003838771593090211
7.0,5.0,47.0,0.0,0.025,0.8,1.0,514.0,0.0,0.0,0.0038910505836575876
7.0,5.0,48.0,0.0,0.025,0.8,1.0,515.0,0.0,0.0,0.003883495145631068
7.0,5.0,49.0,0.0,0.025,0.8,1.0,500.0,0.0,0.0,0.004
7.0,5.0,50.0,0.0,0.025,0.8,1.0,493.0,0.0,0.0,0.004056795131845842
7.0,5.0,51.0,0.0,0.025,0.8,1.0,495.0,0.0,0.0,0.00404040404040404
7.0,5.0,52.0,0.0,0.025,0.8,1.0,490.0,0.0,0.0,0.004081632653061225
7.0,6.0,1.0,0.0,0.025,0.8,1.0,487.0,0.0,0.0,0.004106776180698152
7.0,6.0,2.0,0.0,0.025,0.8,1.0,479.0,0.0,0.0,0.0041753653444676405
7.0,6.0,3.0,0.0,0.025,0.8,1.0,480.0,0.0,0.0,0.004166666666666667
7.0,6.0,4.0,0.0,0.025,0.8,1.0,474.0,0.0,0.0,0.004219409282700422
7.0,6.0,5.0,0.0,0.025,0.8,1.0,463.0,0.0,0.0,0.004319654427645789
7.0,6.0,6.0,0.0,0.025,0.8,1.0,454.0,0.0,0.0,0.004405286343612335
7.0,6.0,7.0,0.0,0.025,0.8,1.0,458.0,0.0,0.0,0.004366812227074236
7.0,6.0,8.0,0.0,0.025,0.8,1.0,452.0,0.0,0.0,0.004424778761061947
7.0,6.0,9.0,0.0,0.025,0.8,1.0,453.0,0.0,0.0,0.004415011037527594
7.0,6.0,10.0,0.0,0.025,0.8,1.0,450.0,0.0,0.0,0.0044444444444444444
7.0,6.0,11.0,0.0,0.025,0.8,1.0,452.0,0.0,0.0,0.004424778761061947
7.0,6.0,12.0,0.0,0.025,0.8,1.0,441.0,0.0,0.0,0.0045351473922902496
7.0,6.0,13.0,0.0,0.025,0.8,1.0,447.0,0.0,0.0,0.0044742729306487695
7.0,6.0,14.0,0.0,0.025,0.8,1.0,436.0,0.0,0.0,0.0045871559633027525
7.0,6.0,15.0,0.0,0.025,0.8,1.0,440.0,0.0,0.0,0.004545454545454545
7.0,6.0,16.0,0.0,0.025,0.8,1.0,432.0,0.0,0.0,0.004629629629629629
7.0,6.0,17.0,0.0,0.025,0.8,1.0,434.0,0.0,0.0,0.004608294930875576
7.0,6.0,18.0,0.0,0.025,0.8,1.0,428.0,0.0,0.0,0.004672897196261682
7.0,6.0,19.0,0.0,0.025,0.8,1.0,432.0,0.0,0.0,0.004629629629629629
7.0,6.0,20.0,0.0,0.025,0.8,1.0,810.0,0.0,0.0,0.0024691358024691358
7.0,6.0,21.0,0.0,0.025,0.8,1.0,792.0,0.0,0.0,0.0025252525252525255
7.0,6.0,22.0,0.0,0.025,0.8,1.0,765.0,0.0,0.0,0.00261437908496732
7.0,6.0,23.0,0.0,0.025,0.8,1.0,738.0,0.0,0.0,0.0027100271002710027
7.0,6.0,24.0,0.0,0.025,0.8,1.0,727.0,0.0,0.0,0.002751031636863824
7.0,6.0,25.0,0.0,0.025,0.8,1.0,723.0,0.0,0.0,0.0027662517289073307
7.0,6.0,26.0,0.0,0.025,0.8,1.0,699.0,0.0,0.0,0.002861230329041488
7.0,6.0,27.0,0.0,0.025,0.8,1.0,677.0,0.0,0.0,0.0029542097488921715
7.0,6.0,28.0,0.0,0.025,0.8,1.0,654.0,0.0,0.0,0.0030581039755351682
7.0,6.0,29.0,0.0,0.025,0.8,1.0,668.0,0.0,0.0,0.0029940119760479044
7.0,6.0,30.0,0.0,0.025,0.8,1.0,658.0,0.0,0.0,0.00303951367781155
7.0,6.0,31.0,0.0,0.025,0.8,1.0,673.0,0.0,0.0,0.0029717682020802376
7.0,6.0,32.0,0.0,0.025,0.8,1.0,631.0,0.0,0.0,0.003169572107765452
7.0,6.0,33.0,0.0,0.025,0.8,1.0,644.0,0.0,0.0,0.003105590062111801
7.0,6.0,34.0,0.0,0.025,0.8,1.0,630.0,0.0,0.0,0.0031746031746031746
7.0,6.0,35.0,0.0,0.025,0.8,1.0,633.0,0.0,0.0,0.00315955766192733
7.0,6.0,36.0,0.0,0.025,0.8,1.0,598.0,0.0,0.0,0.0033444816053511705
7.0,6.0,37.0,0.0,0.025,0.8,1.0,611.0,0.0,0.0,0.0032733224222585926
7.0,6.0,38.0,0.0,0.025,0.8,1.0,592.0,0.0,0.0,0.0033783783783783786
7.0,6.0,39.0,0.0,0.025,0.8,1.0,604.0,0.0,0.0,0.0033112582781456954
7.0,6.0,40.0,0.0,0.025,0.8,1.0,590.0,0.0,0.0,0.003389830508474576
7.0,6.0,41.0,0.0,0.025,0.8,1.0,589.0,0.0,0.0,0.003395585738539898
7.0,6.0,42.0,0.0,0.025,0.8,1.0,573.0,0.0,0.0,0.0017452006980802793
7.0,6.0,43.0,0.0,0.025,0.8,1.0,587.0,0.0,0.0,0.0017035775127768314
7.0,6.0,44.0,0.0,0.025,0.8,1.0,571.0,0.0,0.0,0.0017513134851138354
7.0,6.0,45.0,0.0,0.025,0.8,1.0,583.0,0.0,0.0,0.0017152658662092624
7.0,6.0,46.0,0.0,0.025,0.8,1.0,549.0,0.0,0.0,0.0018214936247723133
7.0,6.0,47.0,0.0,0.025,0.8,1.0,561.0,0.0,0.0,0.0017825311942959
7.0,6.0,48.0,0.0,0.025,0.8,1.0,547.0,0.0,0.0,0.0018281535648994515
7.0,6.0,49.0,0.0,0.025,0.8,1.0,552.0,0.0,0.0,0.0018115942028985507
7.0,6.0,50.0,0.0,0.025,0.8,1.0,527.0,0.0,0.0,0.0018975332068311196
7.0,6.0,51.0,0.0,0.025,0.8,1.0,536.0,0.0,0.0,0.0018656716417910447
7.0,6.0,52.0,0.0,0.025,0.8,1.0,521.0,0.0,0.0,0.0019193857965451055
7.0,7.0,1.0,0.0,0.025,0.8,1.0,528.0,0.0,0.0,0.001893939393939394
7.0,7.0,2.0,0.0,0.025,0.8,1.0,516.0,0.0,0.0,0.001937984496124031
7.0,7.0,3.0,0.0,0.025,0.8,1.0,524.0,0.0,0.0,0.0019083969465648854
7.0,7.0,4.0,0.0,0.025,0.8,1.0,511.0,0.0,0.0,0.0019569471624266144
7.0,7.0,5.0,0.0,0.025,0.8,1.0,511.0,0.0,0.0,0.0019569471624266144
7.0,7.0,6.0,0.0,0.025,0.8,1.0,500.0,0.0,0.0,0.002
7.0,7.0,7.0,0.0,0.025,0.8,1.0,510.0,0.0,0.0,0.00196078431372549
7.0,7.0,8.0,0.0,0.025,0.8,1.0,496.0,0.0,0.0,0.0020161290322580645
7.0,7.0,9.0,0.0,0.025,0.8,1.0,501.0,0.0,0.0,0.001996007984031936
7.0,7.0,10.0,0.0,0.025,0.8,1.0,490.0,0.0,0.0,0.0020408163265306124
7.0,7.0,11.0,0.0,0.025,0.8,1.0,499.0,0.0,0.0,0.002004008016032064
7.0,7.0,12.0,0.0,0.025,0.8,1.0,483.0,0.0,0.0,0.002070393374741201
7.0,7.0,13.0,0.0,0.025,0.8,1.0,478.0,0.0,0.0,0.0020920502092050207
7.0,7.0,14.0,0.0,0.025,0.8,1.0,465.0,0.0,0.0,0.002150537634408602
7.0,7.0,15.0,0.0,0.025,0.8,1.0,477.0,0.0,0.0,0.0020964360587002098
7.0,7.0,16.0,0.0,0.025,0.8,1.0,465.0,0.0,0.0,0.002150537634408602
7.0,7.0,17.0,0.0,0.025,0.8,1.0,476.0,0.0,0.0,0.0021008403361344537
7.0,7.0,18.0,0.0,0.025,0.8,1.0,464.0,0.0,0.0,0.0021551724137931034
7.0,7.0,19.0,0.0,0.025,0.8,1.0,475.0,0.0,0.0,0.002105263157894737
7.0,7.0,20.0,0.0,0.025,0.8,1.0,852.0,0.0,0.0,0.0011737089201877935
7.0,7.0,21.0,0.0,0.025,0.8,1.0,829.0,0.0,0.0,0.0012062726176115801
7.0,7.0,22.0,0.0,0.025,0.8,1.0,798.0,0.0,0.0,0.0012531328320802004
7.0,7.0,23.0,0.0,0.025,0.8,1.0,817.0,0.0,0.0,0.0012239902080783353
7.0,7.0,24.0,0.0,0.025,0.8,1.0,793.0,0.0,0.0,0.0012610340479192938
7.0,7.0,25.0,0.0,0.025,0.8,1.0,802.0,0.0,0.0,0.0012468827930174563
7.0,7.0,26.0,0.0,0.025,0.8,1.0,744.0,0.0,0.0,0.0013440860215053765
7.0,7.0,27.0,0.0,0.025,0.8,1.0,737.0,0.0,0.0,0.0013568521031207597
7.0,7.0,28.0,0.0,0.025,0.8,1.0,715.0,0.0,0.0,0.0013986013986013986
7.0,7.0,29.0,0.0,0.025,0.8,1.0,734.0,0.0,0.0,0.0013623978201634877
7.0,7.0,30.0,0.0,0.025,0.8,1.0,670.0,0.0,0.0,0.0014925373134328358
7.0,7.0,31.0,0.0,0.025,0.8,1.0,686.0,0.0,0.0,0.0014577259475218659
7.0,7.0,32.0,0.0,0.025,0.8,1.0,660.0,0.0,0.0,0.0
7.0,7.0,33.0,0.0,0.025,0.8,1.0,668.0,0.0,0.0,0.0
7.0,7.0,34.0,0.0,0.025,0.8,1.0,633.0,0.0,0.0,0.0
7.0,7.0,35.0,0.0,0.025,0.8,1.0,656.0,0.0,0.0,0.0
7.0,7.0,36.0,0.0,0.025,0.8,1.0,618.0,0.0,0.0,0.0
7.0,7.0,37.0,0.0,0.025,0.8,1.0,628.0,0.0,0.0,0.0
7.0,7.0,38.0,0.0,0.025,0.8,1.0,612.0,0.0,0.0,0.0
7.0,7.0,39.0,0.0,0.025,0.8,1.0,612.0,0.0,0.0,0.0
7.0,7.0,40.0,0.0,0.025,0.8,1.0,605.0,0.0,0.0,0.0
7.0,7.0,41.0,0.0,0.025,0.8,1.0,574.0,0.0,0.0,0.0
7.0,7.0,42.0,0.0,0.025,0.8,1.0,591.0,0.0,0.0,0.0
7.0,7.0,43.0,0.0,0.025,0.8,1.0,568.0,0.0,0.0,0.0
7.0,7.0,44.0,0.0,0.025,0.8,1.0,584.0,0.0,0.0,0.0
7.0,7.0,45.0,0.0,0.025,0.8,1.0,549.0,0.0,0.0,0.0
7.0,7.0,46.0,0.0,0.025,0.8,1.0,563.0,0.0,0.0,0.0
7.0,7.0,47.0,0.0,0.025,0.8,1.0,530.0,0.0,0.0,0.0
7.0,7.0,48.0,0.0,0.025,0.8,1.0,542.0,0.0,0.0,0.0
7.0,7.0,49.0,0.0,0.025,0.8,1.0,511.0,0.0,0.0,0.0
7.0,7.0,50.0,0.0,0.025,0.8,1.0,523.0,0.0,0.0,0.0
7.0,7.0,51.0,0.0,0.025,0.8,1.0,507.0,0.0,0.0,0.0
7.0,7.0,52.0,0.0,0.025,0.8,1.0,522.0,0.0,0.0,0.0
7.0,8.0,1.0,0.0,0.025,0.8,1.0,507.0,0.0,0.0,0.0
7.0,8.0,2.0,0.0,0.025,0.8,1.0,520.0,0.0,0.0,0.0
7.0,8.0,3.0,0.0,0.025,0.8,1.0,501.0,0.0,0.0,0.0
7.0,8.0,4.0,0.0,0.025,0.8,1.0,514.0,0.0,0.0,0.0
7.0,8.0,5.0,0.0,0.025,0.8,1.0,488.0,0.0,0.0,0.0
7.0,8.0,6.0,0.0,0.025,0.8,1.0,502.0,0.0,0.0,0.0
7.0,8.0,7.0,0.0,0.025,0.8,1.0,488.0,0.0,0.0,0.0
7.0,8.0,8.0,0.0,0.025,0.8,1.0,500.0,0.0,0.0,0.0
7.0,8.0,9.0,0.0,0.025,0.8,1.0,485.0,0.0,0.0,0.0
7.0,8.0,10.0,0.0,0.025,0.8,1.0,497.0,0.0,0.0,0.0
7.0,8.0,11.0,0.0,0.025,0.8,1.0,482.0,0.0,0.0,0.0
7.0,8.0,12.0,0.0,0.025,0.8,1.0,491.0,0.0,0.0,0.0
7.0,8.0,13.0,0.0,0.025,0.8,1.0,480.0,0.0,0.0,0.0
7.0,8.0,14.0,0.0,0.025,0.8,1.0,488.0,0.0,0.0,0.0
7.0,8.0,15.0,0.0,0.025,0.8,1.0,475.0,0.0,0.0,0.0
7.0,8.0,16.0,0.0,0.025,0.8,1.0,485.0,0.0,0.0,0.0
7.0,8.0,17.0,0.0,0.025,0.8,1.0,475.0,0.0,0.0,0.0
7.0,8.0,18.0,0.0,0.025,0.8,1.0,484.0,0.0,0.0,0.0
7.0,8.0,19.0,0.0,0.025,0.8,1.0,475.0,0.0,0.0,0.0
7.0,8.0,20.0,0.0,0.025,0.8,1.0,872.0,0.0,0.0,0.0
7.0,8.0,21.0,0.0,0.025,0.8,1.0,845.0,0.0,0.0,0.0
7.0,8.0,22.0,0.0,0.025,0.8,1.0,835.0,0.0,0.0,0.0
7.0,8.0,23.0,0.0,0.025,0.8,1.0,821.0,0.0,0.0,0.0
7.0,8.0,24.0,0.0,0.025,0.8,1.0,838.0,0.0,0.0,0.0
7.0,8.0,25.0,0.0,0.025,0.8,1.0,767.0,0.0,0.0,0.0
7.0,8.0,26.0,0.0,0.025,0.8,1.0,777.0,0.0,0.0,0.0
7.0,8.0,27.0,0.0,0.025,0.8,1.0,744.0,0.0,0.0,0.0
7.0,8.0,28.0,0.0,0.025,0.8,1.0,765.0,0.0,0.0,0.0
7.0,8.0,29.0,0.0,0.025,0.8,1.0,721.0,0.0,0.0,0.0
7.0,8.0,30.0,0.0,0.025,0.8,1.0,743.0,0.0,0.0,0.0
7.0,8.0,31.0,0.0,0.025,0.8,1.0,721.0,0.0,0.0,0.0
7.0,8.0,32.0,0.0,0.025,0.8,1.0,742.0,0.0,0.0,0.0
7.0,8.0,33.0,0.0,0.025,0.8,1.0,721.0,0.0,0.0,0.0
7.0,8.0,34.0,0.0,0.025,0.8,1.0,712.0,0.0,0.0,0.0
7.0,8.0,35.0,0.0,0.025,0.8,1.0,692.0,0.0,0.0,0.0
7.0,8.0,36.0,0.0,0.025,0.8,1.0,700.0,0.0,0.0,0.0
7.0,8.0,37.0,0.0,0.025,0.8,1.0,649.0,0.0,0.0,0.0
7.0,8.0,38.0,0.0,0.025,0.8,1.0,669.0,0.0,0.0,0.0
7.0,8.0,39.0,0.0,0.025,0.8,1.0,649.0,0.0,0.0,0.0
7.0,8.0,40.0,0.0,0.025,0.8,1.0,653.0,0.0,0.0,0.0
7.0,8.0,41.0,0.0,0.025,0.8,1.0,649.0,0.0,0.0,0.0
7.0,8.0,42.0,0.0,0.025,0.8,1.0,652.0,0.0,0.0,0.0
7.0,8.0,43.0,0.0,0.025,0.8,1.0,638.0,0.0,0.0,0.0
7.0,8.0,44.0,0.0,0.025,0.8,1.0,617.0,0.0,0.0,0.0
7.0,8.0,45.0,0.0,0.025,0.8,1.0,614.0,0.0,0.0,0.0
7.0,8.0,46.0,0.0,0.025,0.8,1.0,612.0,0.0,0.0,0.0
7.0,8.0,47.0,0.0,0.025,0.8,1.0,598.0,0.0,0.0,0.0
7.0,8.0,48.0,0.0,0.025,0.8,1.0,589.0,0.0,0.0,0.0
7.0,8.0,49.0,0.0,0.025,0.8,1.0,586.0,0.0,0.0,0.0
7.0,8.0,50.0,0.0,0.025,0.8,1.0,588.0,0.0,0.0,0.0
7.0,8.0,51.0,0.0,0.025,0.8,1.0,589.0,0.0,0.0,0.0
7.0,8.0,52.0,0.0,0.025,0.8,1.0,588.0,0.0,0.0,0.0
7.0,9.0,1.0,0.0,0.025,0.8,1.0,585.0,0.0,0.0,0.0
7.0,9.0,2.0,0.0,0.025,0.8,1.0,587.0,0.0,0.0,0.0
7.0,9.0,3.0,0.0,0.025,0.8,1.0,571.0,0.0,0.0,0.0
7.0,9.0,4.0,0.0,0.025,0.8,1.0,564.0,0.0,0.0,0.0
7.0,9.0,5.0,0.0,0.025,0.8,1.0,559.0,0.0,0.0,0.0
7.0,9.0,6.0,0.0,0.025,0.8,1.0,564.0,0.0,0.0,0.0
7.0,9.0,7.0,0.0,0.025,0.8,1.0,558.0,0.0,0.0,0.0
7.0,9.0,8.0,0.0,0.025,0.8,1.0,561.0,0.0,0.0,0.0
7.0,9.0,9.0,0.0,0.025,0.8,1.0,552.0,0.0,0.0,0.0
7.0,9.0,10.0,0.0,0.025,0.8,1.0,558.0,0.0,0.0,0.0
7.0,9.0,11.0,0.0,0.025,0.8,1.0,548.0,0.0,0.0,0.0
7.0,9.0,12.0,0.0,0.025,0.8,1.0,548.0,0.0,0.0,0.0
7.0,9.0,13.0,0.0,0.025,0.8,1.0,542.0,0.0,0.0,0.0
7.0,9.0,14.0,0.0,0.025,0.8,1.0,542.0,0.0,0.0,0.0
7.0,9.0,15.0,0.0,0.025,0.8,1.0,535.0,0.0,0.0,0.0
7.0,9.0,16.0,0.0,0.025,0.8,1.0,537.0,0.0,0.0,0.0
7.0,9.0,17.0,0.0,0.025,0.8,1.0,533.0,0.0,0.0,0.0
7.0,9.0,18.0,0.0,0.025,0.8,1.0,525.0,0.0,0.0,0.0
7.0,9.0,19.0,0.0,0.025,0.8,1.0,529.0,0.0,0.0,0.0
7.0,9.0,20.0,0.0,0.025,0.8,1.0,946.0,0.0,0.0,0.0
7.0,9.0,21.0,0.0,0.025,0.8,1.0,952.0,0.0,0.0,0.0
7.0,9.0,22.0,0.0,0.025,0.8,1.0,917.0,0.0,0.0,0.0
7.0,9.0,23.0,0.0,0.025,0.8,1.0,917.0,0.0,0.0,0.0
7.0,9.0,24.0,0.0,0.025,0.8,1.0,861.0,0.0,0.0,0.0
7.0,9.0,25.0,0.0,0.025,0.8,1.0,846.0,0.0,0.0,0.0
7.0,9.0,26.0,0.0,0.025,0.8,1.0,839.0,0.0,0.0,0.0
7.0,9.0,27.0,0.0,0.025,0.8,1.0,805.0,0.0,0.0,0.0
7.0,9.0,28.0,0.0,0.025,0.8,1.0,790.0,0.0,0.0,0.0
7.0,9.0,29.0,0.0,0.025,0.8,1.0,780.0,0.0,0.0,0.0
7.0,9.0,30.0,0.0,0.025,0.8,1.0,778.0,0.0,0.0,0.0
7.0,9.0,31.0,0.0,0.025,0.8,1.0,768.0,0.0,0.0,0.0
7.0,9.0,32.0,0.0,0.025,0.8,1.0,754.0,0.0,0.0,0.0
7.0,9.0,33.0,0.0,0.025,0.8,1.0,757.0,0.0,0.0,0.0
7.0,9.0,34.0,0.0,0.025,0.8,1.0,743.0,0.0,0.0,0.0
7.0,9.0,35.0,0.0,0.025,0.8,1.0,690.0,0.0,0.0,0.0
7.0,9.0,36.0,0.0,0.025,0.8,1.0,690.0,0.0,0.0,0.0
7.0,9.0,37.0,0.0,0.025,0.8,1.0,679.0,0.0,0.0,0.0
7.0,9.0,38.0,0.0,0.025,0.8,1.0,663.0,0.0,0.0,0.0
7.0,9.0,39.0,0.0,0.025,0.8,1.0,643.0,0.0,0.0,0.0
7.0,9.0,40.0,0.0,0.025,0.8,1.0,649.0,0.0,0.0,0.0
7.0,9.0,41.0,0.0,0.025,0.8,1.0,643.0,0.0,0.0,0.0
7.0,9.0,42.0,0.0,0.025,0.8,1.0,650.0,0.0,0.0,0.0
7.0,9.0,43.0,0.0,0.025,0.8,1.0,643.0,0.0,0.0,0.0
7.0,9.0,44.0,0.0,0.025,0.8,1.0,634.0,0.0,0.0,0.0
7.0,9.0,45.0,0.0,0.025,0.8,1.0,627.0,0.0,0.0,0.0
7.0,9.0,46.0,0.0,0.025,0.8,1.0,634.0,0.0,0.0,0.0
7.0,9.0,47.0,0.0,0.025,0.8,1.0,627.0,0.0,0.0,0.0
7.0,9.0,48.0,0.0,0.025,0.8,1.0,634.0,0.0,0.0,0.0
7.0,9.0,49.0,0.0,0.025,0.8,1.0,624.0,0.0,0.0,0.0
7.0,9.0,50.0,0.0,0.025,0.8,1.0,620.0,0.0,0.0,0.0
7.0,9.0,51.0,0.0,0.025,0.8,1.0,601.0,0.0,0.0,0.0
7.0,9.0,52.0,0.0,0.025,0.8,1.0,607.0,0.0,0.0,0.0
7.0,10.0,1.0,0.0,0.025,0.8,1.0,597.0,0.0,0.0,0.0
7.0,10.0,2.0,0.0,0.025,0.8,1.0,605.0,0.0,0.0,0.0
7.0,10.0,3.0,0.0,0.025,0.8,1.0,596.0,0.0,0.0,0.0
7.0,10.0,4.0,0.0,0.025,0.8,1.0,601.0,0.0,0.0,0.0
7.0,10.0,5.0,0.0,0.025,0.8,1.0,591.0,0.0,0.0,0.0
7.0,10.0,6.0,0.0,0.025,0.8,1.0,593.0,0.0,0.0,0.0
7.0,10.0,7.0,0.0,0.025,0.8,1.0,586.0,0.0,0.0,0.0
7.0,10.0,8.0,0.0,0.025,0.8,1.0,586.0,0.0,0.0,0.0
7.0,10.0,9.0,0.0,0.025,0.8,1.0,581.0,0.0,0.0,0.0
7.0,10.0,10.0,0.0,0.025,0.8,1.0,585.0,0.0,0.0,0.0
7.0,10.0,11.0,0.0,0.025,0.8,1.0,576.0,0.0,0.0,0.0
7.0,10.0,12.0,0.0,0.025,0.8,1.0,578.0,0.0,0.0,0.0
7.0,10.0,13.0,0.0,0.025,0.8,1.0,570.0,0.0,0.0,0.0
7.0,10.0,14.0,0.0,0.025,0.8,1.0,571.0,0.0,0.0,0.0
7.0,10.0,15.0,0.0,0.025,0.8,1.0,564.0,0.0,0.0,0.0
7.0,10.0,16.0,0.0,0.025,0.8,1.0,567.0,0.0,0.0,0.0
7.0,10.0,17.0,0.0,0.025,0.8,1.0,562.0,0.0,0.0,0.0
7.0,10.0,18.0,0.0,0.025,0.8,1.0,564.0,0.0,0.0,0.0
7.0,10.0,19.0,0.0,0.025,0.8,1.0,559.0,0.0,0.0,0.0
7.0,10.0,20.0,0.0,0.025,0.8,1.0,986.0,0.0,0.0,0.0
7.0,10.0,21.0,0.0,0.025,0.8,1.0,951.0,0.0,0.0,0.0
7.0,10.0,22.0,0.0,0.025,0.8,1.0,938.0,0.0,0.0,0.0
7.0,10.0,23.0,0.0,0.025,0.8,1.0,904.0,0.0,0.0,0.0
7.0,10.0,24.0,0.0,0.025,0.8,1.0,883.0,0.0,0.0,0.0
7.0,10.0,25.0,0.0,0.025,0.8,1.0,880.0,0.0,0.0,0.0
7.0,10.0,26.0,0.0,0.025,0.8,1.0,871.0,0.0,0.0,0.0
7.0,10.0,27.0,0.0,0.025,0.8,1.0,841.0,0.0,0.0,0.0
7.0,10.0,28.0,0.0,0.025,0.8,1.0,818.0,0.0,0.0,0.0
7.0,10.0,29.0,0.0,0.025,0.8,1.0,801.0,0.0,0.0,0.0
7.0,10.0,30.0,0.0,0.025,0.8,1.0,782.0,0.0,0.0,0.0
7.0,10.0,31.0,0.0,0.025,0.8,1.0,753.0,0.0,0.0,0.0
7.0,10.0,32.0,0.0,0.025,0.8,1.0,744.0,0.0,0.0,0.0
7.0,10.0,33.0,0.0,0.025,0.8,1.0,726.0,0.0,0.0,0.0
7.0,10.0,34.0,0.0,0.025,0.8,1.0,733.0,0.0,0.0,0.0
7.0,10.0,35.0,0.0,0.025,0.8,1.0,726.0,0.0,0.0,0.0
7.0,10.0,36.0,0.0,0.025,0.8,1.0,733.0,0.0,0.0,0.0
7.0,10.0,37.0,0.0,0.025,0.8,1.0,715.0,0.0,0.0,0.0
7.0,10.0,38.0,0.0,0.025,0.8,1.0,709.0,0.0,0.0,0.0
7.0,10.0,39.0,0.0,0.025,0.8,1.0,702.0,0.0,0.0,0.0
7.0,10.0,40.0,0.0,0.025,0.8,1.0,709.0,0.0,0.0,0.0
7.0,10.0,41.0,0.0,0.025,0.8,1.0,690.0,0.0,0.0,0.0
7.0,10.0,42.0,0.0,0.025,0.8,1.0,697.0,0.0,0.0,0.0
7.0,10.0,43.0,0.0,0.025,0.8,1.0,675.0,0.0,0.0,0.0
7.0,10.0,44.0,0.0,0.025,0.8,1.0,683.0,0.0,0.0,0.0
7.0,10.0,45.0,0.0,0.025,0.8,1.0,664.0,0.0,0.0,0.0
7.0,10.0,46.0,0.0,0.025,0.8,1.0,672.0,0.0,0.0,0.0
7.0,10.0,47.0,0.0,0.025,0.8,1.0,648.0,0.0,0.0,0.0
7.0,10.0,48.0,0.0,0.025,0.8,1.0,648.0,0.0,0.0,0.0
7.0,10.0,49.0,0.0,0.025,0.8,1.0,620.0,0.0,0.0,0.0
7.0,10.0,50.0,0.0,0.025,0.8,1.0,630.0,0.0,0.0,0.0
7.0,10.0,51.0,0.0,0.025,0.8,1.0,608.0,0.0,0.0,0.0
7.0,10.0,52.0,0.0,0.025,0.8,1.0,618.0,0.0,0.0,0.0
8.0,1.0,1.0,0.0,0.025,0.8,1.0,5264.0,50.0,9.0,0.0
8.0,1.0,2.0,0.0,0.025,0.8,1.0,5223.0,56.0,19.0,0.0003829216925138809
8.0,1.0,3.0,0.0,0.025,0.8,1.0,5123.0,67.0,34.0,0.0009759906304899473
8.0,1.0,4.0,0.0,0.025,0.8,1.0,5032.0,87.0,35.0,0.001589825119236884
8.0,1.0,5.0,0.0,0.025,0.8,1.0,5044.0,117.0,43.0,0.0021808088818398097
