rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,3.0,22.0,0.2,0.0,0.8,3.0,1142.0,8.0,3.0,0.23992994746059546
7.0,3.0,23.0,0.2,0.0,0.8,3.0,1110.0,4.0,3.0,0.23783783783783785
7.0,3.0,24.0,0.2,0.0,0.8,3.0,1091.0,5.0,3.0,0.24014665444546288
7.0,3.0,25.0,0.2,0.0,0.8,3.0,1081.0,4.0,2.0,0.23774283071230343
7.0,3.0,26.0,0.2,0.0,0.8,3.0,1066.0,6.0,2.0,0.23921200750469043
7.0,3.0,27.0,0.2,0.0,0.8,3.0,1055.0,4.0,2.0,0.23507109004739338
7.0,3.0,28.0,0.2,0.0,0.8,3.0,1028.0,9.0,4.0,0.24027237354085604
7.0,3.0,29.0,0.2,0.0,0.8,3.0,1018.0,10.0,3.0,0.23772102161100198
7.0,3.0,30.0,0.2,0.0,0.8,3.0,1012.0,6.0,2.0,0.24209486166007904
7.0,3.0,31.0,0.2,0.0,0.8,3.0,996.0,5.0,3.0,0.23795180722891565
7.0,3.0,32.0,0.2,0.0,0.8,3.0,1009.0,5.0,4.0,0.2398414271555996
7.0,3.0,33.0,0.2,0.0,0.8,3.0,993.0,7.0,4.0,0.23867069486404835
7.0,3.0,34.0,0.2,0.0,0.8,3.0,978.0,7.0,2.0,0.24233128834355827
7.0,3.0,35.0,0.2,0.0,0.8,3.0,944.0,8.0,1.0,0.23834745762711865
7.0,3.0,36.0,0.2,0.0,0.8,3.0,934.0,7.0,2.0,0.2430406852248394
7.0,3.0,37.0,0.2,0.0,0.8,3.0,910.0,9.0,4.0,0.23956043956043957
7.0,3.0,38.0,0.2,0.0,0.8,3.0,920.0,10.0,7.0,0.24021739130434783
7.0,3.0,39.0,0.2,0.0,0.8,3.0,897.0,15.0,6.0,0.23968784838350055
7.0,3.0,40.0,0.2,0.0,0.8,3.0,904.0,16.0,6.0,0.24225663716814158
7.0,3.0,41.0,0.2,0.0,0.8,3.0,877.0,18.0,4.0,0.2394526795895097
7.0,3.0,42.0,0.2,0.0,0.8,3.0,885.0,17.0,10.0,0.23954802259887006
7.0,3.0,43.0,0.2,0.0,0.8,3.0,833.0,19.0,11.0,0.24489795918367346
7.0,3.0,44.0,0.2,0.0,0.8,3.0,838.0,18.0,11.0,0.24105011933174225
7.0,3.0,45.0,0.2,0.0,0.8,3.0,812.0,13.0,7.0,0.3830049261083744
7.0,3.0,46.0,0.2,0.0,0.8,3.0,801.0,15.0,8.0,0.3807740324594257
7.0,3.0,47.0,0.2,0.0,0.8,3.0,774.0,17.0,9.0,0.3850129198966408
7.0,3.0,48.0,0.2,0.0,0.8,3.0,768.0,16.0,8.0,0.3841145833333333
7.0,3.0,49.0,0.2,0.0,0.8,3.0,744.0,15.0,4.0,0.3870967741935484
7.0,3.0,50.0,0.2,0.0,0.8,3.0,730.0,13.0,3.0,0.3863013698630137
7.0,3.0,51.0,0.2,0.0,0.8,3.0,715.0,12.0,5.0,0.3832167832167832
7.0,3.0,52.0,0.2,0.0,0.8,3.0,701.0,12.0,9.0,0.38944365192582026
7.0,4.0,1.0,0.2,0.0,0.8,3.0,689.0,13.0,9.0,0.38316400580551524
7.0,4.0,2.0,0.2,0.0,0.8,3.0,681.0,10.0,7.0,0.3876651982378855
7.0,4.0,3.0,0.2,0.0,0.8,3.0,663.0,8.0,3.0,0.38461538461538464
7.0,4.0,4.0,0.2,0.0,0.8,3.0,665.0,7.0,3.0,0.39097744360902253
7.0,4.0,5.0,0.2,0.0,0.8,3.0,654.0,6.0,3.0,0.38837920489296635
7.0,4.0,6.0,0.2,0.0,0.8,3.0,647.0,8.0,3.0,0.3956723338485317
7.0,4.0,7.0,0.2,0.0,0.8,3.0,638.0,7.0,4.0,0.3949843260188088
7.0,4.0,8.0,0.2,0.0,0.8,3.0,635.0,5.0,4.0,0.4015748031496063
7.0,4.0,9.0,0.2,0.0,0.8,3.0,628.0,5.0,5.0,0.39490445859872614
7.0,4.0,10.0,0.2,0.0,0.8,3.0,618.0,5.0,3.0,0.4029126213592233
7.0,4.0,11.0,0.2,0.0,0.8,3.0,608.0,4.0,2.0,0.3996710526315789
7.0,4.0,12.0,0.2,0.0,0.8,3.0,606.0,3.0,2.0,0.40264026402640263
7.0,4.0,13.0,0.2,0.0,0.8,3.0,603.0,7.0,2.0,0.4013266998341625
7.0,4.0,14.0,0.2,0.0,0.8,3.0,599.0,6.0,1.0,0.4073455759599332
7.0,4.0,15.0,0.2,0.0,0.8,3.0,593.0,5.0,1.0,0.40640809443507586
7.0,4.0,16.0,0.2,0.0,0.8,3.0,594.0,5.0,2.0,0.40404040404040403
7.0,4.0,17.0,0.2,0.0,0.8,3.0,584.0,5.0,4.0,0.4058219178082192
7.0,4.0,18.0,0.2,0.0,0.8,3.0,586.0,5.0,4.0,0.4044368600682594
7.0,4.0,19.0,0.2,0.0,0.8,3.0,582.0,4.0,3.0,0.4054982817869416
7.0,4.0,20.0,0.2,0.0,0.8,3.0,1042.0,2.0,1.0,0.22648752399232247
7.0,4.0,21.0,0.2,0.0,0.8,3.0,1026.0,2.0,0.0,0.22612085769980506
7.0,4.0,22.0,0.2,0.0,0.8,3.0,989.0,2.0,1.0,0.23154701718907988
7.0,4.0,23.0,0.2,0.0,0.8,3.0,992.0,3.0,2.0,0.2288306451612903
7.0,4.0,24.0,0.2,0.0,0.8,3.0,970.0,3.0,2.0,0.2309278350515464
7.0,4.0,25.0,0.2,0.0,0.8,3.0,964.0,5.0,1.0,0.22510373443983403
7.0,4.0,26.0,0.2,0.0,0.8,3.0,910.0,2.0,0.0,0.22967032967032966
7.0,4.0,27.0,0.2,0.0,0.8,3.0,890.0,2.0,0.0,0.22808988764044943
7.0,4.0,28.0,0.2,0.0,0.8,3.0,884.0,2.0,1.0,0.22737556561085973
7.0,4.0,29.0,0.2,0.0,0.8,3.0,881.0,3.0,1.0,0.2304199772985244
7.0,4.0,30.0,0.2,0.0,0.8,3.0,868.0,3.0,2.0,0.2304147465437788
7.0,4.0,31.0,0.2,0.0,0.8,3.0,853.0,2.0,2.0,0.23329425556858147
7.0,4.0,32.0,0.2,0.0,0.8,3.0,803.0,2.0,2.0,0.2403486924034869
7.0,4.0,33.0,0.2,0.0,0.8,3.0,793.0,3.0,1.0,0.23581336696090793
7.0,4.0,34.0,0.2,0.0,0.8,3.0,783.0,4.0,0.0,0.23627075351213284
7.0,4.0,35.0,0.2,0.0,0.8,3.0,788.0,4.0,2.0,0.23477157360406092
7.0,4.0,36.0,0.2,0.0,0.8,3.0,766.0,4.0,3.0,0.23759791122715404
7.0,4.0,37.0,0.2,0.0,0.8,3.0,768.0,6.0,3.0,0.234375
7.0,4.0,38.0,0.2,0.0,0.8,3.0,751.0,5.0,2.0,0.23834886817576564
7.0,4.0,39.0,0.2,0.0,0.8,3.0,733.0,4.0,4.0,0.2373806275579809
7.0,4.0,40.0,0.2,0.0,0.8,3.0,701.0,4.0,4.0,0.23823109843081314
7.0,4.0,41.0,0.2,0.0,0.8,3.0,708.0,4.0,3.0,0.23728813559322035
7.0,4.0,42.0,0.2,0.0,0.8,3.0,689.0,1.0,0.0,0.23802612481857766
7.0,4.0,43.0,0.2,0.0,0.8,3.0,695.0,1.0,0.0,0.23597122302158274
7.0,4.0,44.0,0.2,0.0,0.8,3.0,682.0,1.0,0.0,0.23460410557184752
7.0,4.0,45.0,0.2,0.0,0.8,3.0,672.0,1.0,0.0,0.3556547619047619
7.0,4.0,46.0,0.2,0.0,0.8,3.0,668.0,1.0,1.0,0.34880239520958084
7.0,4.0,47.0,0.2,0.0,0.8,3.0,665.0,1.0,1.0,0.3548872180451128
7.0,4.0,48.0,0.2,0.0,0.8,3.0,646.0,1.0,1.0,0.35294117647058826
7.0,4.0,49.0,0.2,0.0,0.8,3.0,644.0,0.0,0.0,0.358695652173913
7.0,4.0,50.0,0.2,0.0,0.8,3.0,643.0,0.0,0.0,0.3545878693623639
7.0,4.0,51.0,0.2,0.0,0.8,3.0,637.0,0.0,0.0,0.36106750392464676
7.0,4.0,52.0,0.2,0.0,0.8,3.0,636.0,0.0,0.0,0.35377358490566035
7.0,5.0,1.0,0.2,0.0,0.8,3.0,621.0,0.0,0.0,0.35909822866344604
7.0,5.0,2.0,0.2,0.0,0.8,3.0,623.0,0.0,0.0,0.3547351524879615
7.0,5.0,3.0,0.2,0.0,0.8,3.0,618.0,0.0,0.0,0.3559870550161812
7.0,5.0,4.0,0.2,0.0,0.8,3.0,602.0,0.0,0.0,0.3521594684385382
7.0,5.0,5.0,0.2,0.0,0.8,3.0,611.0,0.0,0.0,0.35515548281505727
7.0,5.0,6.0,0.2,0.0,0.8,3.0,597.0,0.0,0.0,0.35175879396984927
7.0,5.0,7.0,0.2,0.0,0.8,3.0,604.0,0.0,0.0,0.3576158940397351
7.0,5.0,8.0,0.2,0.0,0.8,3.0,592.0,0.0,0.0,0.3530405405405405
7.0,5.0,9.0,0.2,0.0,0.8,3.0,594.0,0.0,0.0,0.3569023569023569
7.0,5.0,10.0,0.2,0.0,0.8,3.0,585.0,0.0,0.0,0.35213675213675216
7.0,5.0,11.0,0.2,0.0,0.8,3.0,589.0,0.0,0.0,0.3599320882852292
7.0,5.0,12.0,0.2,0.0,0.8,3.0,581.0,0.0,0.0,0.35456110154905335
7.0,5.0,13.0,0.2,0.0,0.8,3.0,586.0,0.0,0.0,0.3583617747440273
7.0,5.0,14.0,0.2,0.0,0.8,3.0,574.0,0.0,0.0,0.35365853658536583
7.0,5.0,15.0,0.2,0.0,0.8,3.0,582.0,0.0,0.0,0.36082474226804123
7.0,5.0,16.0,0.2,0.0,0.8,3.0,571.0,0.0,0.0,0.3555166374781086
7.0,5.0,17.0,0.2,0.0,0.8,3.0,578.0,0.0,0.0,0.35986159169550175
7.0,5.0,18.0,0.2,0.0,0.8,3.0,570.0,0.0,0.0,0.3543859649122807
7.0,5.0,19.0,0.2,0.0,0.8,3.0,575.0,0.0,0.0,0.3617391304347826
7.0,5.0,20.0,0.2,0.0,0.8,3.0,1012.0,0.0,0.0,0.19960474308300397
7.0,5.0,21.0,0.2,0.0,0.8,3.0,984.0,0.0,0.0,0.2032520325203252
7.0,5.0,22.0,0.2,0.0,0.8,3.0,901.0,0.0,0.0,0.20532741398446172
7.0,5.0,23.0,0.2,0.0,0.8,3.0,923.0,0.0,0.0,0.20693391115926327
7.0,5.0,24.0,0.2,0.0,0.8,3.0,878.0,0.0,0.0,0.20842824601366744
7.0,5.0,25.0,0.2,0.0,0.8,3.0,834.0,0.0,0.0,0.21342925659472423
7.0,5.0,26.0,0.2,0.0,0.8,3.0,797.0,0.0,0.0,0.22208281053952322
7.0,5.0,27.0,0.2,0.0,0.8,3.0,786.0,0.0,0.0,0.21882951653944022
7.0,5.0,28.0,0.2,0.0,0.8,3.0,784.0,0.0,0.0,0.22066326530612246
7.0,5.0,29.0,0.2,0.0,0.8,3.0,785.0,0.0,0.0,0.21656050955414013
7.0,5.0,30.0,0.2,0.0,0.8,3.0,771.0,0.0,0.0,0.2191958495460441
7.0,5.0,31.0,0.2,0.0,0.8,3.0,756.0,0.0,0.0,0.21428571428571427
7.0,5.0,32.0,0.2,0.0,0.8,3.0,752.0,0.0,0.0,0.22074468085106383
7.0,5.0,33.0,0.2,0.0,0.8,3.0,749.0,0.0,0.0,0.2162883845126836
7.0,5.0,34.0,0.2,0.0,0.8,3.0,742.0,0.0,0.0,0.2210242587601078
7.0,5.0,35.0,0.2,0.0,0.8,3.0,743.0,0.0,0.0,0.21534320323014805
7.0,5.0,36.0,0.2,0.0,0.8,3.0,731.0,0.0,0.0,0.22298221614227087
7.0,5.0,37.0,0.2,0.0,0.8,3.0,713.0,0.0,0.0,0.22019635343618513
7.0,5.0,38.0,0.2,0.0,0.8,3.0,706.0,0.0,0.0,0.22662889518413598
7.0,5.0,39.0,0.2,0.0,0.8,3.0,699.0,0.0,0.0,0.21745350500715308
7.0,5.0,40.0,0.2,0.0,0.8,3.0,693.0,0.0,0.0,0.22510822510822512
7.0,5.0,41.0,0.2,0.0,0.8,3.0,693.0,0.0,0.0,0.2178932178932179
7.0,5.0,42.0,0.2,0.0,0.8,3.0,670.0,0.0,0.0,0.22686567164179106
7.0,5.0,43.0,0.2,0.0,0.8,3.0,664.0,0.0,0.0,0.21536144578313254
7.0,5.0,44.0,0.2,0.0,0.8,3.0,652.0,0.0,0.0,0.22392638036809817
7.0,5.0,45.0,0.2,0.0,0.8,3.0,654.0,0.0,0.0,0.35015290519877673
7.0,5.0,46.0,0.2,0.0,0.8,3.0,644.0,0.0,0.0,0.35714285714285715
7.0,5.0,47.0,0.2,0.0,0.8,3.0,653.0,0.0,0.0,0.34915773353751917
7.0,5.0,48.0,0.2,0.0,0.8,3.0,611.0,0.0,0.0,0.35842880523731585
7.0,5.0,49.0,0.2,0.0,0.8,3.0,622.0,0.0,0.0,0.3504823151125402
7.0,5.0,50.0,0.2,0.0,0.8,3.0,606.0,0.0,0.0,0.3613861386138614
7.0,5.0,51.0,0.2,0.0,0.8,3.0,615.0,0.0,0.0,0.35284552845528455
7.0,5.0,52.0,0.2,0.0,0.8,3.0,601.0,0.0,0.0,0.3627287853577371
7.0,6.0,1.0,0.2,0.0,0.8,3.0,611.0,0.0,0.0,0.353518821603928
7.0,6.0,2.0,0.2,0.0,0.8,3.0,589.0,0.0,0.0,0.3599320882852292
7.0,6.0,3.0,0.2,0.0,0.8,3.0,599.0,0.0,0.0,0.35225375626043404
7.0,6.0,4.0,0.2,0.0,0.8,3.0,585.0,0.0,0.0,0.3572649572649573
7.0,6.0,5.0,0.2,0.0,0.8,3.0,586.0,0.0,0.0,0.3532423208191126
7.0,6.0,6.0,0.2,0.0,0.8,3.0,567.0,0.0,0.0,0.35802469135802467
7.0,6.0,7.0,0.2,0.0,0.8,3.0,577.0,0.0,0.0,0.35008665511265163
7.0,6.0,8.0,0.2,0.0,0.8,3.0,558.0,0.0,0.0,0.3548387096774194
7.0,6.0,9.0,0.2,0.0,0.8,3.0,561.0,0.0,0.0,0.34759358288770054
7.0,6.0,10.0,0.2,0.0,0.8,3.0,543.0,0.0,0.0,0.35359116022099446
7.0,6.0,11.0,0.2,0.0,0.8,3.0,550.0,0.0,0.0,0.35454545454545455
7.0,6.0,12.0,0.2,0.0,0.8,3.0,525.0,0.0,0.0,0.35619047619047617
7.0,6.0,13.0,0.2,0.0,0.8,3.0,533.0,0.0,0.0,0.3545966228893058
7.0,6.0,14.0,0.2,0.0,0.8,3.0,514.0,0.0,0.0,0.35992217898832685
7.0,6.0,15.0,0.2,0.0,0.8,3.0,524.0,0.0,0.0,0.3606870229007634
7.0,6.0,16.0,0.2,0.0,0.8,3.0,509.0,0.0,0.0,0.3614931237721022
7.0,6.0,17.0,0.2,0.0,0.8,3.0,518.0,0.0,0.0,0.361003861003861
7.0,6.0,18.0,0.2,0.0,0.8,3.0,505.0,0.0,0.0,0.36237623762376237
7.0,6.0,19.0,0.2,0.0,0.8,3.0,515.0,0.0,0.0,0.3592233009708738
7.0,6.0,20.0,0.2,0.0,0.8,3.0,935.0,0.0,0.0,0.1946524064171123
7.0,6.0,21.0,0.2,0.0,0.8,3.0,934.0,0.0,0.0,0.1905781584582441
7.0,6.0,22.0,0.2,0.0,0.8,3.0,908.0,0.0,0.0,0.19383259911894274
7.0,6.0,23.0,0.2,0.0,0.8,3.0,887.0,0.0,0.0,0.19052987598647125
7.0,6.0,24.0,0.2,0.0,0.8,3.0,834.0,0.0,0.0,0.19544364508393286
7.0,6.0,25.0,0.2,0.0,0.8,3.0,820.0,0.0,0.0,0.1926829268292683
7.0,6.0,26.0,0.2,0.0,0.8,3.0,796.0,0.0,0.0,0.1984924623115578
7.0,6.0,27.0,0.2,0.0,0.8,3.0,791.0,0.0,0.0,0.19469026548672566
7.0,6.0,28.0,0.2,0.0,0.8,3.0,748.0,0.0,0.0,0.19385026737967914
7.0,6.0,29.0,0.2,0.0,0.8,3.0,760.0,0.0,0.0,0.18947368421052632
7.0,6.0,30.0,0.2,0.0,0.8,3.0,706.0,0.0,0.0,0.1954674220963173
7.0,6.0,31.0,0.2,0.0,0.8,3.0,720.0,0.0,0.0,0.1875
7.0,6.0,32.0,0.2,0.0,0.8,3.0,684.0,0.0,0.0,0.19736842105263158
7.0,6.0,33.0,0.2,0.0,0.8,3.0,704.0,0.0,0.0,0.19176136363636365
7.0,6.0,34.0,0.2,0.0,0.8,3.0,670.0,0.0,0.0,0.19850746268656716
7.0,6.0,35.0,0.2,0.0,0.8,3.0,673.0,0.0,0.0,0.1961367013372957
7.0,6.0,36.0,0.2,0.0,0.8,3.0,660.0,0.0,0.0,0.1984848484848485
7.0,6.0,37.0,0.2,0.0,0.8,3.0,640.0,0.0,0.0,0.2
7.0,6.0,38.0,0.2,0.0,0.8,3.0,599.0,0.0,0.0,0.21368948247078465
7.0,6.0,39.0,0.2,0.0,0.8,3.0,599.0,0.0,0.0,0.21368948247078465
7.0,6.0,40.0,0.2,0.0,0.8,3.0,584.0,0.0,0.0,0.2191780821917808
7.0,6.0,41.0,0.2,0.0,0.8,3.0,577.0,0.0,0.0,0.21490467937608318
7.0,6.0,42.0,0.2,0.0,0.8,3.0,566.0,0.0,0.0,0.21908127208480566
7.0,6.0,43.0,0.2,0.0,0.8,3.0,564.0,0.0,0.0,0.21808510638297873
7.0,6.0,44.0,0.2,0.0,0.8,3.0,553.0,0.0,0.0,0.22423146473779385
7.0,6.0,45.0,0.2,0.0,0.8,3.0,559.0,0.0,0.0,0.33273703041144903
7.0,6.0,46.0,0.2,0.0,0.8,3.0,532.0,0.0,0.0,0.34210526315789475
7.0,6.0,47.0,0.2,0.0,0.8,3.0,537.0,0.0,0.0,0.3370577281191806
7.0,6.0,48.0,0.2,0.0,0.8,3.0,503.0,0.0,0.0,0.34791252485089463
7.0,6.0,49.0,0.2,0.0,0.8,3.0,510.0,0.0,0.0,0.34901960784313724
7.0,6.0,50.0,0.2,0.0,0.8,3.0,496.0,0.0,0.0,0.35080645161290325
7.0,6.0,51.0,0.2,0.0,0.8,3.0,510.0,0.0,0.0,0.34901960784313724
7.0,6.0,52.0,0.2,0.0,0.8,3.0,497.0,0.0,0.0,0.3501006036217304
7.0,7.0,1.0,0.2,0.0,0.8,3.0,507.0,0.0,0.0,0.34714003944773175
7.0,7.0,2.0,0.2,0.0,0.8,3.0,488.0,0.0,0.0,0.35450819672131145
7.0,7.0,3.0,0.2,0.0,0.8,3.0,472.0,0.0,0.0,0.3474576271186441
7.0,7.0,4.0,0.2,0.0,0.8,3.0,471.0,0.0,0.0,0.3503184713375796
7.0,7.0,5.0,0.2,0.0,0.8,3.0,465.0,0.0,0.0,0.35053763440860214
7.0,7.0,6.0,0.2,0.0,0.8,3.0,463.0,0.0,0.0,0.35205183585313177
7.0,7.0,7.0,0.2,0.0,0.8,3.0,463.0,0.0,0.0,0.34989200863930886
7.0,7.0,8.0,0.2,0.0,0.8,3.0,456.0,0.0,0.0,0.3530701754385965
7.0,7.0,9.0,0.2,0.0,0.8,3.0,453.0,0.0,0.0,0.35320088300220753
7.0,7.0,10.0,0.2,0.0,0.8,3.0,451.0,0.0,0.0,0.35476718403547675
7.0,7.0,11.0,0.2,0.0,0.8,3.0,446.0,0.0,0.0,0.3542600896860987
7.0,7.0,12.0,0.2,0.0,0.8,3.0,443.0,0.0,0.0,0.35665914221218964
7.0,7.0,13.0,0.2,0.0,0.8,3.0,439.0,0.0,0.0,0.3553530751708428
7.0,7.0,14.0,0.2,0.0,0.8,3.0,440.0,0.0,0.0,0.3568181818181818
7.0,7.0,15.0,0.2,0.0,0.8,3.0,435.0,0.0,0.0,0.35172413793103446
7.0,7.0,16.0,0.2,0.0,0.8,3.0,435.0,0.0,0.0,0.3563218390804598
7.0,7.0,17.0,0.2,0.0,0.8,3.0,431.0,0.0,0.0,0.3503480278422274
7.0,7.0,18.0,0.2,0.0,0.8,3.0,431.0,0.0,0.0,0.35962877030162416
7.0,7.0,19.0,0.2,0.0,0.8,3.0,428.0,0.0,0.0,0.352803738317757
7.0,7.0,20.0,0.2,0.0,0.8,3.0,773.0,0.0,0.0,0.20051746442432083
7.0,7.0,21.0,0.2,0.0,0.8,3.0,769.0,0.0,0.0,0.19635890767230169
7.0,7.0,22.0,0.2,0.0,0.8,3.0,773.0,0.0,0.0,0.19922380336351875
7.0,7.0,23.0,0.2,0.0,0.8,3.0,744.0,0.0,0.0,0.20161290322580644
7.0,7.0,24.0,0.2,0.0,0.8,3.0,742.0,0.0,0.0,0.20619946091644206
7.0,7.0,25.0,0.2,0.0,0.8,3.0,719.0,0.0,0.0,0.20305980528511822
7.0,7.0,26.0,0.2,0.0,0.8,3.0,669.0,0.0,0.0,0.20926756352765322
7.0,7.0,27.0,0.2,0.0,0.8,3.0,671.0,0.0,0.0,0.20566318926974664
7.0,7.0,28.0,0.2,0.0,0.8,3.0,668.0,0.0,0.0,0.20808383233532934
7.0,7.0,29.0,0.2,0.0,0.8,3.0,661.0,0.0,0.0,0.20726172465960666
7.0,7.0,30.0,0.2,0.0,0.8,3.0,638.0,0.0,0.0,0.21316614420062696
7.0,7.0,31.0,0.2,0.0,0.8,3.0,635.0,0.0,0.0,0.2110236220472441
7.0,7.0,32.0,0.2,0.0,0.8,3.0,632.0,0.0,0.0,0.21360759493670886
7.0,7.0,33.0,0.2,0.0,0.8,3.0,633.0,0.0,0.0,0.20853080568720378
7.0,7.0,34.0,0.2,0.0,0.8,3.0,631.0,0.0,0.0,0.21236133122028525
7.0,7.0,35.0,0.2,0.0,0.8,3.0,622.0,0.0,0.0,0.2057877813504823
7.0,7.0,36.0,0.2,0.0,0.8,3.0,567.0,0.0,0.0,0.21340388007054673
7.0,7.0,37.0,0.2,0.0,0.8,3.0,568.0,0.0,0.0,0.20950704225352113
7.0,7.0,38.0,0.2,0.0,0.8,3.0,524.0,0.0,0.0,0.21374045801526717
7.0,7.0,39.0,0.2,0.0,0.8,3.0,531.0,0.0,0.0,0.21092278719397364
7.0,7.0,40.0,0.2,0.0,0.8,3.0,524.0,0.0,0.0,0.21183206106870228
7.0,7.0,41.0,0.2,0.0,0.8,3.0,512.0,0.0,0.0,0.212890625
7.0,7.0,42.0,0.2,0.0,0.8,3.0,488.0,0.0,0.0,0.2192622950819672
7.0,7.0,43.0,0.2,0.0,0.8,3.0,483.0,0.0,0.0,0.21739130434782608
7.0,7.0,44.0,0.2,0.0,0.8,3.0,482.0,0.0,0.0,0.21784232365145229
7.0,7.0,45.0,0.2,0.0,0.8,3.0,477.0,0.0,0.0,0.3333333333333333
7.0,7.0,46.0,0.2,0.0,0.8,3.0,461.0,0.0,0.0,0.34490238611713664
7.0,7.0,47.0,0.2,0.0,0.8,3.0,458.0,0.0,0.0,0.3406113537117904
7.0,7.0,48.0,0.2,0.0,0.8,3.0,458.0,0.0,0.0,0.3406113537117904
7.0,7.0,49.0,0.2,0.0,0.8,3.0,444.0,0.0,0.0,0.34234234234234234
7.0,7.0,50.0,0.2,0.0,0.8,3.0,445.0,0.0,0.0,0.3438202247191011
7.0,7.0,51.0,0.2,0.0,0.8,3.0,439.0,0.0,0.0,0.3416856492027335
7.0,7.0,52.0,0.2,0.0,0.8,3.0,442.0,0.0,0.0,0.34615384615384615
7.0,8.0,1.0,0.2,0.0,0.8,3.0,438.0,0.0,0.0,0.3401826484018265
7.0,8.0,2.0,0.2,0.0,0.8,3.0,424.0,0.0,0.0,0.3443396226415094
7.0,8.0,3.0,0.2,0.0,0.8,3.0,415.0,0.0,0.0,0.3397590361445783
7.0,8.0,4.0,0.2,0.0,0.8,3.0,409.0,0.0,0.0,0.34963325183374083
7.0,8.0,5.0,0.2,0.0,0.8,3.0,404.0,0.0,0.0,0.34405940594059403
7.0,8.0,6.0,0.2,0.0,0.8,3.0,409.0,0.0,0.0,0.35207823960880197
7.0,8.0,7.0,0.2,0.0,0.8,3.0,401.0,0.0,0.0,0.3491271820448878
7.0,8.0,8.0,0.2,0.0,0.8,3.0,405.0,0.0,0.0,0.35555555555555557
7.0,8.0,9.0,0.2,0.0,0.8,3.0,397.0,0.0,0.0,0.3526448362720403
7.0,8.0,10.0,0.2,0.0,0.8,3.0,398.0,0.0,0.0,0.35678391959798994
7.0,8.0,11.0,0.2,0.0,0.8,3.0,391.0,0.0,0.0,0.3554987212276215
7.0,8.0,12.0,0.2,0.0,0.8,3.0,394.0,0.0,0.0,0.35786802030456855
7.0,8.0,13.0,0.2,0.0,0.8,3.0,390.0,0.0,0.0,0.358974358974359
7.0,8.0,14.0,0.2,0.0,0.8,3.0,376.0,0.0,0.0,0.3696808510638298
7.0,8.0,15.0,0.2,0.0,0.8,3.0,370.0,0.0,0.0,0.37027027027027026
7.0,8.0,16.0,0.2,0.0,0.8,3.0,373.0,0.0,0.0,0.3672922252010724
7.0,8.0,17.0,0.2,0.0,0.8,3.0,369.0,0.0,0.0,0.3685636856368564
7.0,8.0,18.0,0.2,0.0,0.8,3.0,374.0,0.0,0.0,0.3689839572192513
7.0,8.0,19.0,0.2,0.0,0.8,3.0,358.0,0.0,0.0,0.3659217877094972
7.0,8.0,20.0,0.2,0.0,0.8,3.0,637.0,0.0,0.0,0.20722135007849293
7.0,8.0,21.0,0.2,0.0,0.8,3.0,617.0,0.0,0.0,0.2106969205834684
7.0,8.0,22.0,0.2,0.0,0.8,3.0,625.0,0.0,0.0,0.208
7.0,8.0,23.0,0.2,0.0,0.8,3.0,594.0,0.0,0.0,0.2138047138047138
7.0,8.0,24.0,0.2,0.0,0.8,3.0,594.0,0.0,0.0,0.21043771043771045
7.0,8.0,25.0,0.2,0.0,0.8,3.0,580.0,0.0,0.0,0.21724137931034482
7.0,8.0,26.0,0.2,0.0,0.8,3.0,580.0,0.0,0.0,0.21379310344827587
7.0,8.0,27.0,0.2,0.0,0.8,3.0,563.0,0.0,0.0,0.22380106571936056
7.0,8.0,28.0,0.2,0.0,0.8,3.0,563.0,0.0,0.0,0.2202486678507993
7.0,8.0,29.0,0.2,0.0,0.8,3.0,544.0,0.0,0.0,0.22977941176470587
7.0,8.0,30.0,0.2,0.0,0.8,3.0,542.0,0.0,0.0,0.22693726937269373
7.0,8.0,31.0,0.2,0.0,0.8,3.0,544.0,0.0,0.0,0.22977941176470587
7.0,8.0,32.0,0.2,0.0,0.8,3.0,516.0,0.0,0.0,0.22868217054263565
7.0,8.0,33.0,0.2,0.0,0.8,3.0,494.0,0.0,0.0,0.23076923076923078
7.0,8.0,34.0,0.2,0.0,0.8,3.0,492.0,0.0,0.0,0.22764227642276422
7.0,8.0,35.0,0.2,0.0,0.8,3.0,480.0,0.0,0.0,0.23125
7.0,8.0,36.0,0.2,0.0,0.8,3.0,467.0,0.0,0.0,0.23126338329764454
7.0,8.0,37.0,0.2,0.0,0.8,3.0,455.0,0.0,0.0,0.24175824175824176
7.0,8.0,38.0,0.2,0.0,0.8,3.0,454.0,0.0,0.0,0.23788546255506607
7.0,8.0,39.0,0.2,0.0,0.8,3.0,454.0,0.0,0.0,0.2422907488986784
7.0,8.0,40.0,0.2,0.0,0.8,3.0,453.0,0.0,0.0,0.23620309050772628
7.0,8.0,41.0,0.2,0.0,0.8,3.0,439.0,0.0,0.0,0.23917995444191345
7.0,8.0,42.0,0.2,0.0,0.8,3.0,428.0,0.0,0.0,0.24065420560747663
7.0,8.0,43.0,0.2,0.0,0.8,3.0,440.0,0.0,0.0,0.23863636363636365
7.0,8.0,44.0,0.2,0.0,0.8,3.0,430.0,0.0,0.0,0.23953488372093024
7.0,8.0,45.0,0.2,0.0,0.8,3.0,440.0,0.0,0.0,0.3704545454545455
7.0,8.0,46.0,0.2,0.0,0.8,3.0,431.0,0.0,0.0,0.37122969837587005
