rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,5.0,52.0,0.4,0.075,0.2,1.0,725.0,0.0,0.0,0.4827586206896552
13.0,6.0,1.0,0.4,0.075,0.2,1.0,716.0,0.0,0.0,0.4720670391061452
13.0,6.0,2.0,0.4,0.075,0.2,1.0,714.0,0.0,0.0,0.4803921568627451
13.0,6.0,3.0,0.4,0.075,0.2,1.0,706.0,0.0,0.0,0.471671388101983
13.0,6.0,4.0,0.4,0.075,0.2,1.0,712.0,0.0,0.0,0.4803370786516854
13.0,6.0,5.0,0.4,0.075,0.2,1.0,705.0,0.0,0.0,0.47092198581560285
13.0,6.0,6.0,0.4,0.075,0.2,1.0,703.0,0.0,0.0,0.47652916073968704
13.0,6.0,7.0,0.4,0.075,0.2,1.0,695.0,0.0,0.0,0.46906474820143884
13.0,6.0,8.0,0.4,0.075,0.2,1.0,692.0,0.0,0.0,0.47832369942196534
13.0,6.0,9.0,0.4,0.075,0.2,1.0,684.0,0.0,0.0,0.4678362573099415
13.0,6.0,10.0,0.4,0.075,0.2,1.0,670.0,0.0,0.0,0.48059701492537316
13.0,6.0,11.0,0.4,0.075,0.2,1.0,660.0,0.0,0.0,0.47424242424242424
13.0,6.0,12.0,0.4,0.075,0.2,1.0,667.0,0.0,0.0,0.48125937031484256
13.0,6.0,13.0,0.4,0.075,0.2,1.0,660.0,0.0,0.0,0.47424242424242424
13.0,6.0,14.0,0.4,0.075,0.2,1.0,664.0,0.0,0.0,0.4789156626506024
13.0,6.0,15.0,0.4,0.075,0.2,1.0,653.0,0.0,0.0,0.47013782542113325
13.0,6.0,16.0,0.4,0.075,0.2,1.0,656.0,0.0,0.0,0.4817073170731707
13.0,6.0,17.0,0.4,0.075,0.2,1.0,647.0,0.0,0.0,0.4714064914992272
13.0,6.0,18.0,0.4,0.075,0.2,1.0,652.0,0.0,0.0,0.4785276073619632
13.0,6.0,19.0,0.4,0.075,0.2,1.0,639.0,0.0,0.0,0.47417840375586856
13.0,6.0,20.0,0.4,0.075,0.2,1.0,1183.0,0.0,0.0,0.26204564666103125
13.0,6.0,21.0,0.4,0.075,0.2,1.0,1176.0,0.0,0.0,0.2576530612244898
13.0,6.0,22.0,0.4,0.075,0.2,1.0,1145.0,0.0,0.0,0.26375545851528387
13.0,6.0,23.0,0.4,0.075,0.2,1.0,1096.0,0.0,0.0,0.26094890510948904
13.0,6.0,24.0,0.4,0.075,0.2,1.0,1043.0,0.0,0.0,0.2713326941514861
13.0,6.0,25.0,0.4,0.075,0.2,1.0,1017.0,0.0,0.0,0.26745329400196655
13.0,6.0,26.0,0.4,0.075,0.2,1.0,1023.0,0.0,0.0,0.27468230694037143
13.0,6.0,27.0,0.4,0.075,0.2,1.0,978.0,0.0,0.0,0.27300613496932513
13.0,6.0,28.0,0.4,0.075,0.2,1.0,949.0,0.0,0.0,0.28240252897787144
13.0,6.0,29.0,0.4,0.075,0.2,1.0,901.0,0.0,0.0,0.27968923418423974
13.0,6.0,30.0,0.4,0.075,0.2,1.0,906.0,0.0,0.0,0.2836644591611479
13.0,6.0,31.0,0.4,0.075,0.2,1.0,900.0,0.0,0.0,0.28
13.0,6.0,32.0,0.4,0.075,0.2,1.0,896.0,0.0,0.0,0.28348214285714285
13.0,6.0,33.0,0.4,0.075,0.2,1.0,892.0,0.0,0.0,0.2802690582959641
13.0,6.0,34.0,0.4,0.075,0.2,1.0,892.0,0.0,0.0,0.28139013452914796
13.0,6.0,35.0,0.4,0.075,0.2,1.0,875.0,0.0,0.0,0.27885714285714286
13.0,6.0,36.0,0.4,0.075,0.2,1.0,883.0,0.0,0.0,0.28312570781426954
13.0,6.0,37.0,0.4,0.075,0.2,1.0,868.0,0.0,0.0,0.27880184331797236
13.0,6.0,38.0,0.4,0.075,0.2,1.0,880.0,0.0,0.0,0.28295454545454546
13.0,6.0,39.0,0.4,0.075,0.2,1.0,864.0,0.0,0.0,0.2789351851851852
13.0,6.0,40.0,0.4,0.075,0.2,1.0,876.0,0.0,0.0,0.2819634703196347
13.0,6.0,41.0,0.4,0.075,0.2,1.0,862.0,0.0,0.0,0.27842227378190254
13.0,6.0,42.0,0.4,0.075,0.2,1.0,850.0,0.0,0.0,0.28823529411764703
13.0,6.0,43.0,0.4,0.075,0.2,1.0,837.0,0.0,0.0,0.2843488649940263
13.0,6.0,44.0,0.4,0.075,0.2,1.0,836.0,0.0,0.0,0.28708133971291866
13.0,6.0,45.0,0.4,0.075,0.2,1.0,808.0,0.0,0.0,0.4752475247524752
13.0,6.0,46.0,0.4,0.075,0.2,1.0,820.0,0.0,0.0,0.47804878048780486
13.0,6.0,47.0,0.4,0.075,0.2,1.0,808.0,0.0,0.0,0.4752475247524752
13.0,6.0,48.0,0.4,0.075,0.2,1.0,815.0,0.0,0.0,0.4785276073619632
13.0,6.0,49.0,0.4,0.075,0.2,1.0,788.0,0.0,0.0,0.4746192893401015
13.0,6.0,50.0,0.4,0.075,0.2,1.0,796.0,0.0,0.0,0.47613065326633164
13.0,6.0,51.0,0.4,0.075,0.2,1.0,766.0,0.0,0.0,0.47127937336814624
13.0,6.0,52.0,0.4,0.075,0.2,1.0,776.0,0.0,0.0,0.4729381443298969
13.0,7.0,1.0,0.4,0.075,0.2,1.0,747.0,0.0,0.0,0.47121820615796517
13.0,7.0,2.0,0.4,0.075,0.2,1.0,755.0,0.0,0.0,0.47019867549668876
13.0,7.0,3.0,0.4,0.075,0.2,1.0,741.0,0.0,0.0,0.46963562753036436
13.0,7.0,4.0,0.4,0.075,0.2,1.0,750.0,0.0,0.0,0.47333333333333333
13.0,7.0,5.0,0.4,0.075,0.2,1.0,737.0,0.0,0.0,0.47218453188602444
13.0,7.0,6.0,0.4,0.075,0.2,1.0,747.0,0.0,0.0,0.47523427041499333
13.0,7.0,7.0,0.4,0.075,0.2,1.0,735.0,0.0,0.0,0.47210884353741495
13.0,7.0,8.0,0.4,0.075,0.2,1.0,741.0,0.0,0.0,0.4750337381916329
13.0,7.0,9.0,0.4,0.075,0.2,1.0,723.0,0.0,0.0,0.47579529737206083
13.0,7.0,10.0,0.4,0.075,0.2,1.0,725.0,0.0,0.0,0.4827586206896552
13.0,7.0,11.0,0.4,0.075,0.2,1.0,711.0,0.0,0.0,0.47960618846694797
13.0,7.0,12.0,0.4,0.075,0.2,1.0,715.0,0.0,0.0,0.48391608391608393
13.0,7.0,13.0,0.4,0.075,0.2,1.0,700.0,0.0,0.0,0.4828571428571429
13.0,7.0,14.0,0.4,0.075,0.2,1.0,695.0,0.0,0.0,0.4848920863309353
13.0,7.0,15.0,0.4,0.075,0.2,1.0,685.0,0.0,0.0,0.4802919708029197
13.0,7.0,16.0,0.4,0.075,0.2,1.0,694.0,0.0,0.0,0.48559077809798273
13.0,7.0,17.0,0.4,0.075,0.2,1.0,660.0,0.0,0.0,0.4863636363636364
13.0,7.0,18.0,0.4,0.075,0.2,1.0,670.0,0.0,0.0,0.491044776119403
13.0,7.0,19.0,0.4,0.075,0.2,1.0,657.0,0.0,0.0,0.4855403348554033
13.0,7.0,20.0,0.4,0.075,0.2,1.0,1273.0,0.0,0.0,0.25687352710133543
13.0,7.0,21.0,0.4,0.075,0.2,1.0,1266.0,0.0,0.0,0.2519747235387046
13.0,7.0,22.0,0.4,0.075,0.2,1.0,1226.0,0.0,0.0,0.26101141924959215
13.0,7.0,23.0,0.4,0.075,0.2,1.0,1218.0,0.0,0.0,0.25533661740558294
13.0,7.0,24.0,0.4,0.075,0.2,1.0,1164.0,0.0,0.0,0.2611683848797251
13.0,7.0,25.0,0.4,0.075,0.2,1.0,1137.0,0.0,0.0,0.25505716798592787
13.0,7.0,26.0,0.4,0.075,0.2,1.0,1142.0,0.0,0.0,0.2609457092819615
13.0,7.0,27.0,0.4,0.075,0.2,1.0,1101.0,0.0,0.0,0.26067211625794734
13.0,7.0,28.0,0.4,0.075,0.2,1.0,1109.0,0.0,0.0,0.2660054102795311
13.0,7.0,29.0,0.4,0.075,0.2,1.0,1081.0,0.0,0.0,0.2608695652173913
13.0,7.0,30.0,0.4,0.075,0.2,1.0,1080.0,0.0,0.0,0.26296296296296295
13.0,7.0,31.0,0.4,0.075,0.2,1.0,1011.0,0.0,0.0,0.26310583580613256
13.0,7.0,32.0,0.4,0.075,0.2,1.0,1015.0,0.0,0.0,0.26699507389162563
13.0,7.0,33.0,0.4,0.075,0.2,1.0,975.0,0.0,0.0,0.26666666666666666
13.0,7.0,34.0,0.4,0.075,0.2,1.0,991.0,0.0,0.0,0.2704339051463169
13.0,7.0,35.0,0.4,0.075,0.2,1.0,972.0,0.0,0.0,0.2674897119341564
13.0,7.0,36.0,0.4,0.075,0.2,1.0,986.0,0.0,0.0,0.2697768762677485
13.0,7.0,37.0,0.4,0.075,0.2,1.0,937.0,0.0,0.0,0.2678762006403415
13.0,7.0,38.0,0.4,0.075,0.2,1.0,938.0,0.0,0.0,0.27185501066098083
13.0,7.0,39.0,0.4,0.075,0.2,1.0,918.0,0.0,0.0,0.2701525054466231
13.0,7.0,40.0,0.4,0.075,0.2,1.0,938.0,0.0,0.0,0.27185501066098083
13.0,7.0,41.0,0.4,0.075,0.2,1.0,920.0,0.0,0.0,0.26956521739130435
13.0,7.0,42.0,0.4,0.075,0.2,1.0,920.0,0.0,0.0,0.2728260869565217
13.0,7.0,43.0,0.4,0.075,0.2,1.0,911.0,0.0,0.0,0.2678375411635565
13.0,7.0,44.0,0.4,0.075,0.2,1.0,909.0,0.0,0.0,0.27282728272827284
13.0,7.0,45.0,0.4,0.075,0.2,1.0,900.0,0.0,0.0,0.4633333333333333
13.0,7.0,46.0,0.4,0.075,0.2,1.0,882.0,0.0,0.0,0.46938775510204084
13.0,7.0,47.0,0.4,0.075,0.2,1.0,872.0,0.0,0.0,0.46788990825688076
13.0,7.0,48.0,0.4,0.075,0.2,1.0,825.0,0.0,0.0,0.47515151515151516
13.0,7.0,49.0,0.4,0.075,0.2,1.0,813.0,0.0,0.0,0.4735547355473555
13.0,7.0,50.0,0.4,0.075,0.2,1.0,818.0,0.0,0.0,0.47555012224938875
13.0,7.0,51.0,0.4,0.075,0.2,1.0,808.0,0.0,0.0,0.4752475247524752
13.0,7.0,52.0,0.4,0.075,0.2,1.0,814.0,0.0,0.0,0.47788697788697787
13.0,8.0,1.0,0.4,0.075,0.2,1.0,800.0,0.0,0.0,0.47875
13.0,8.0,2.0,0.4,0.075,0.2,1.0,801.0,0.0,0.0,0.4818976279650437
13.0,8.0,3.0,0.4,0.075,0.2,1.0,789.0,0.0,0.0,0.4841571609632446
13.0,8.0,4.0,0.4,0.075,0.2,1.0,788.0,0.0,0.0,0.48223350253807107
13.0,8.0,5.0,0.4,0.075,0.2,1.0,767.0,0.0,0.0,0.485006518904824
13.0,8.0,6.0,0.4,0.075,0.2,1.0,777.0,0.0,0.0,0.4839124839124839
13.0,8.0,7.0,0.4,0.075,0.2,1.0,760.0,0.0,0.0,0.4881578947368421
13.0,8.0,8.0,0.4,0.075,0.2,1.0,770.0,0.0,0.0,0.487012987012987
13.0,8.0,9.0,0.4,0.075,0.2,1.0,755.0,0.0,0.0,0.4913907284768212
13.0,8.0,10.0,0.4,0.075,0.2,1.0,757.0,0.0,0.0,0.49273447820343463
13.0,8.0,11.0,0.4,0.075,0.2,1.0,748.0,0.0,0.0,0.49064171122994654
13.0,8.0,12.0,0.4,0.075,0.2,1.0,749.0,0.0,0.0,0.4939919893190921
13.0,8.0,13.0,0.4,0.075,0.2,1.0,744.0,0.0,0.0,0.4946236559139785
13.0,8.0,14.0,0.4,0.075,0.2,1.0,748.0,0.0,0.0,0.4946524064171123
13.0,8.0,15.0,0.4,0.075,0.2,1.0,742.0,0.0,0.0,0.49326145552560646
13.0,8.0,16.0,0.4,0.075,0.2,1.0,748.0,0.0,0.0,0.4959893048128342
13.0,8.0,17.0,0.4,0.075,0.2,1.0,735.0,0.0,0.0,0.4965986394557823
13.0,8.0,18.0,0.4,0.075,0.2,1.0,741.0,0.0,0.0,0.4979757085020243
13.0,8.0,19.0,0.4,0.075,0.2,1.0,730.0,0.0,0.0,0.49726027397260275
13.0,8.0,20.0,0.4,0.075,0.2,1.0,1325.0,0.0,0.0,0.28
13.0,8.0,21.0,0.4,0.075,0.2,1.0,1278.0,0.0,0.0,0.28325508607198746
13.0,8.0,22.0,0.4,0.075,0.2,1.0,1277.0,0.0,0.0,0.28191072826938135
13.0,8.0,23.0,0.4,0.075,0.2,1.0,1216.0,0.0,0.0,0.2837171052631579
13.0,8.0,24.0,0.4,0.075,0.2,1.0,1225.0,0.0,0.0,0.2857142857142857
13.0,8.0,25.0,0.4,0.075,0.2,1.0,1178.0,0.0,0.0,0.28862478777589134
13.0,8.0,26.0,0.4,0.075,0.2,1.0,1176.0,0.0,0.0,0.2916666666666667
13.0,8.0,27.0,0.4,0.075,0.2,1.0,1127.0,0.0,0.0,0.2919254658385093
13.0,8.0,28.0,0.4,0.075,0.2,1.0,1154.0,0.0,0.0,0.2920277296360485
13.0,8.0,29.0,0.4,0.075,0.2,1.0,1069.0,0.0,0.0,0.29186155285313375
13.0,8.0,30.0,0.4,0.075,0.2,1.0,1076.0,0.0,0.0,0.2936802973977695
13.0,8.0,31.0,0.4,0.075,0.2,1.0,1033.0,0.0,0.0,0.2962245885769603
13.0,8.0,32.0,0.4,0.075,0.2,1.0,1055.0,0.0,0.0,0.2976303317535545
13.0,8.0,33.0,0.4,0.075,0.2,1.0,1025.0,0.0,0.0,0.29853658536585365
13.0,8.0,34.0,0.4,0.075,0.2,1.0,1026.0,0.0,0.0,0.30116959064327486
13.0,8.0,35.0,0.4,0.075,0.2,1.0,1002.0,0.0,0.0,0.3013972055888224
13.0,8.0,36.0,0.4,0.075,0.2,1.0,1001.0,0.0,0.0,0.30569430569430567
13.0,8.0,37.0,0.4,0.075,0.2,1.0,975.0,0.0,0.0,0.30564102564102563
13.0,8.0,38.0,0.4,0.075,0.2,1.0,960.0,0.0,0.0,0.30833333333333335
13.0,8.0,39.0,0.4,0.075,0.2,1.0,927.0,0.0,0.0,0.30528586839266453
13.0,8.0,40.0,0.4,0.075,0.2,1.0,944.0,0.0,0.0,0.3072033898305085
13.0,8.0,41.0,0.4,0.075,0.2,1.0,899.0,0.0,0.0,0.3103448275862069
13.0,8.0,42.0,0.4,0.075,0.2,1.0,906.0,0.0,0.0,0.31346578366445915
13.0,8.0,43.0,0.4,0.075,0.2,1.0,876.0,0.0,0.0,0.3162100456621005
13.0,8.0,44.0,0.4,0.075,0.2,1.0,893.0,0.0,0.0,0.3180291153415454
13.0,8.0,45.0,0.4,0.075,0.2,1.0,876.0,0.0,0.0,0.5136986301369864
13.0,8.0,46.0,0.4,0.075,0.2,1.0,864.0,0.0,0.0,0.5092592592592593
13.0,8.0,47.0,0.4,0.075,0.2,1.0,844.0,0.0,0.0,0.5118483412322274
13.0,8.0,48.0,0.4,0.075,0.2,1.0,864.0,0.0,0.0,0.5104166666666666
13.0,8.0,49.0,0.4,0.075,0.2,1.0,840.0,0.0,0.0,0.513095238095238
13.0,8.0,50.0,0.4,0.075,0.2,1.0,856.0,0.0,0.0,0.5116822429906542
13.0,8.0,51.0,0.4,0.075,0.2,1.0,837.0,0.0,0.0,0.5149342891278376
13.0,8.0,52.0,0.4,0.075,0.2,1.0,852.0,0.0,0.0,0.5140845070422535
13.0,9.0,1.0,0.4,0.075,0.2,1.0,833.0,0.0,0.0,0.5150060024009604
13.0,9.0,2.0,0.4,0.075,0.2,1.0,852.0,0.0,0.0,0.5152582159624414
13.0,9.0,3.0,0.4,0.075,0.2,1.0,821.0,0.0,0.0,0.5152253349573691
13.0,9.0,4.0,0.4,0.075,0.2,1.0,836.0,0.0,0.0,0.5203349282296651
13.0,9.0,5.0,0.4,0.075,0.2,1.0,816.0,0.0,0.0,0.5159313725490197
13.0,9.0,6.0,0.4,0.075,0.2,1.0,838.0,0.0,0.0,0.5190930787589498
13.0,9.0,7.0,0.4,0.075,0.2,1.0,807.0,0.0,0.0,0.5204460966542751
13.0,9.0,8.0,0.4,0.075,0.2,1.0,821.0,0.0,0.0,0.5274056029232643
13.0,9.0,9.0,0.4,0.075,0.2,1.0,796.0,0.0,0.0,0.5288944723618091
13.0,9.0,10.0,0.4,0.075,0.2,1.0,816.0,0.0,0.0,0.5294117647058824
13.0,9.0,11.0,0.4,0.075,0.2,1.0,793.0,0.0,0.0,0.5271122320302648
13.0,9.0,12.0,0.4,0.075,0.2,1.0,808.0,0.0,0.0,0.5297029702970297
13.0,9.0,13.0,0.4,0.075,0.2,1.0,787.0,0.0,0.0,0.531130876747141
13.0,9.0,14.0,0.4,0.075,0.2,1.0,802.0,0.0,0.0,0.5324189526184538
13.0,9.0,15.0,0.4,0.075,0.2,1.0,788.0,0.0,0.0,0.5291878172588832
13.0,9.0,16.0,0.4,0.075,0.2,1.0,799.0,0.0,0.0,0.5306633291614519
13.0,9.0,17.0,0.4,0.075,0.2,1.0,785.0,0.0,0.0,0.5299363057324841
13.0,9.0,18.0,0.4,0.075,0.2,1.0,800.0,0.0,0.0,0.53375
13.0,9.0,19.0,0.4,0.075,0.2,1.0,784.0,0.0,0.0,0.5306122448979592
13.0,9.0,20.0,0.4,0.075,0.2,1.0,1427.0,0.0,0.0,0.28661527680448495
13.0,9.0,21.0,0.4,0.075,0.2,1.0,1387.0,0.0,0.0,0.2876712328767123
13.0,9.0,22.0,0.4,0.075,0.2,1.0,1344.0,0.0,0.0,0.2961309523809524
13.0,9.0,23.0,0.4,0.075,0.2,1.0,1282.0,0.0,0.0,0.2956318252730109
13.0,9.0,24.0,0.4,0.075,0.2,1.0,1262.0,0.0,0.0,0.2987321711568938
13.0,9.0,25.0,0.4,0.075,0.2,1.0,1189.0,0.0,0.0,0.2994112699747687
13.0,9.0,26.0,0.4,0.075,0.2,1.0,1190.0,0.0,0.0,0.2991596638655462
13.0,9.0,27.0,0.4,0.075,0.2,1.0,1133.0,0.0,0.0,0.3027360988526037
13.0,9.0,28.0,0.4,0.075,0.2,1.0,1149.0,0.0,0.0,0.30548302872062666
13.0,9.0,29.0,0.4,0.075,0.2,1.0,1104.0,0.0,0.0,0.3061594202898551
13.0,9.0,30.0,0.4,0.075,0.2,1.0,1112.0,0.0,0.0,0.30845323741007197
13.0,9.0,31.0,0.4,0.075,0.2,1.0,1077.0,0.0,0.0,0.3129062209842154
13.0,9.0,32.0,0.4,0.075,0.2,1.0,1054.0,0.0,0.0,0.31404174573055027
13.0,9.0,33.0,0.4,0.075,0.2,1.0,1015.0,0.0,0.0,0.316256157635468
13.0,9.0,34.0,0.4,0.075,0.2,1.0,1021.0,0.0,0.0,0.31733594515181196
13.0,9.0,35.0,0.4,0.075,0.2,1.0,1000.0,0.0,0.0,0.319
13.0,9.0,36.0,0.4,0.075,0.2,1.0,990.0,0.0,0.0,0.3202020202020202
13.0,9.0,37.0,0.4,0.075,0.2,1.0,972.0,0.0,0.0,0.32407407407407407
13.0,9.0,38.0,0.4,0.075,0.2,1.0,988.0,0.0,0.0,0.3208502024291498
13.0,9.0,39.0,0.4,0.075,0.2,1.0,973.0,0.0,0.0,0.3237410071942446
13.0,9.0,40.0,0.4,0.075,0.2,1.0,977.0,0.0,0.0,0.3203684749232344
13.0,9.0,41.0,0.4,0.075,0.2,1.0,949.0,0.0,0.0,0.32349841938883034
13.0,9.0,42.0,0.4,0.075,0.2,1.0,965.0,0.0,0.0,0.32124352331606215
13.0,9.0,43.0,0.4,0.075,0.2,1.0,937.0,0.0,0.0,0.3255069370330843
13.0,9.0,44.0,0.4,0.075,0.2,1.0,926.0,0.0,0.0,0.3250539956803456
13.0,9.0,45.0,0.4,0.075,0.2,1.0,907.0,0.0,0.0,0.5082690187431091
13.0,9.0,46.0,0.4,0.075,0.2,1.0,928.0,0.0,0.0,0.5053879310344828
13.0,9.0,47.0,0.4,0.075,0.2,1.0,892.0,0.0,0.0,0.5089686098654709
13.0,9.0,48.0,0.4,0.075,0.2,1.0,907.0,0.0,0.0,0.5071664829106945
13.0,9.0,49.0,0.4,0.075,0.2,1.0,882.0,0.0,0.0,0.5102040816326531
13.0,9.0,50.0,0.4,0.075,0.2,1.0,893.0,0.0,0.0,0.5106382978723404
13.0,9.0,51.0,0.4,0.075,0.2,1.0,879.0,0.0,0.0,0.5096700796359499
13.0,9.0,52.0,0.4,0.075,0.2,1.0,890.0,0.0,0.0,0.5123595505617977
13.0,10.0,1.0,0.4,0.075,0.2,1.0,873.0,0.0,0.0,0.5143184421534936
13.0,10.0,2.0,0.4,0.075,0.2,1.0,872.0,0.0,0.0,0.5137614678899083
13.0,10.0,3.0,0.4,0.075,0.2,1.0,856.0,0.0,0.0,0.5163551401869159
13.0,10.0,4.0,0.4,0.075,0.2,1.0,865.0,0.0,0.0,0.5132947976878612
13.0,10.0,5.0,0.4,0.075,0.2,1.0,853.0,0.0,0.0,0.5169988276670574
13.0,10.0,6.0,0.4,0.075,0.2,1.0,863.0,0.0,0.0,0.5133256083429896
13.0,10.0,7.0,0.4,0.075,0.2,1.0,849.0,0.0,0.0,0.5182567726737338
13.0,10.0,8.0,0.4,0.075,0.2,1.0,854.0,0.0,0.0,0.5152224824355972
13.0,10.0,9.0,0.4,0.075,0.2,1.0,843.0,0.0,0.0,0.5183867141162515
13.0,10.0,10.0,0.4,0.075,0.2,1.0,850.0,0.0,0.0,0.5188235294117647
13.0,10.0,11.0,0.4,0.075,0.2,1.0,838.0,0.0,0.0,0.5190930787589498
13.0,10.0,12.0,0.4,0.075,0.2,1.0,838.0,0.0,0.0,0.5238663484486874
13.0,10.0,13.0,0.4,0.075,0.2,1.0,828.0,0.0,0.0,0.5241545893719807
13.0,10.0,14.0,0.4,0.075,0.2,1.0,835.0,0.0,0.0,0.5245508982035928
13.0,10.0,15.0,0.4,0.075,0.2,1.0,825.0,0.0,0.0,0.526060606060606
13.0,10.0,16.0,0.4,0.075,0.2,1.0,837.0,0.0,0.0,0.5244922341696535
13.0,10.0,17.0,0.4,0.075,0.2,1.0,820.0,0.0,0.0,0.526829268292683
13.0,10.0,18.0,0.4,0.075,0.2,1.0,834.0,0.0,0.0,0.526378896882494
13.0,10.0,19.0,0.4,0.075,0.2,1.0,818.0,0.0,0.0,0.5281173594132029
13.0,10.0,20.0,0.4,0.075,0.2,1.0,1453.0,0.0,0.0,0.28492773571920166
13.0,10.0,21.0,0.4,0.075,0.2,1.0,1420.0,0.0,0.0,0.2859154929577465
13.0,10.0,22.0,0.4,0.075,0.2,1.0,1391.0,0.0,0.0,0.289000718907261
13.0,10.0,23.0,0.4,0.075,0.2,1.0,1348.0,0.0,0.0,0.28560830860534125
13.0,10.0,24.0,0.4,0.075,0.2,1.0,1313.0,0.0,0.0,0.2932216298552932
13.0,10.0,25.0,0.4,0.075,0.2,1.0,1304.0,0.0,0.0,0.29141104294478526
13.0,10.0,26.0,0.4,0.075,0.2,1.0,1302.0,0.0,0.0,0.29185867895545314
13.0,10.0,27.0,0.4,0.075,0.2,1.0,1247.0,0.0,0.0,0.293504410585405
13.0,10.0,28.0,0.4,0.075,0.2,1.0,1255.0,0.0,0.0,0.2940239043824701
13.0,10.0,29.0,0.4,0.075,0.2,1.0,1179.0,0.0,0.0,0.2951653944020356
13.0,10.0,30.0,0.4,0.075,0.2,1.0,1185.0,0.0,0.0,0.29620253164556964
13.0,10.0,31.0,0.4,0.075,0.2,1.0,1147.0,0.0,0.0,0.2972972972972973
13.0,10.0,32.0,0.4,0.075,0.2,1.0,1121.0,0.0,0.0,0.29973238180196254
13.0,10.0,33.0,0.4,0.075,0.2,1.0,1088.0,0.0,0.0,0.3023897058823529
13.0,10.0,34.0,0.4,0.075,0.2,1.0,1100.0,0.0,0.0,0.30272727272727273
13.0,10.0,35.0,0.4,0.075,0.2,1.0,1084.0,0.0,0.0,0.3025830258302583
13.0,10.0,36.0,0.4,0.075,0.2,1.0,1094.0,0.0,0.0,0.30255941499085925
13.0,10.0,37.0,0.4,0.075,0.2,1.0,1088.0,0.0,0.0,0.30330882352941174
13.0,10.0,38.0,0.4,0.075,0.2,1.0,1097.0,0.0,0.0,0.30264357338195075
13.0,10.0,39.0,0.4,0.075,0.2,1.0,1066.0,0.0,0.0,0.30393996247654786
13.0,10.0,40.0,0.4,0.075,0.2,1.0,1056.0,0.0,0.0,0.3077651515151515
13.0,10.0,41.0,0.4,0.075,0.2,1.0,1035.0,0.0,0.0,0.30821256038647343
13.0,10.0,42.0,0.4,0.075,0.2,1.0,1042.0,0.0,0.0,0.31285988483685223
13.0,10.0,43.0,0.4,0.075,0.2,1.0,1036.0,0.0,0.0,0.30694980694980695
13.0,10.0,44.0,0.4,0.075,0.2,1.0,1047.0,0.0,0.0,0.3104106972301815
13.0,10.0,45.0,0.4,0.075,0.2,1.0,1031.0,0.0,0.0,0.507274490785645
13.0,10.0,46.0,0.4,0.075,0.2,1.0,1008.0,0.0,0.0,0.5138888888888888
13.0,10.0,47.0,0.4,0.075,0.2,1.0,1009.0,0.0,0.0,0.5113974231912785
13.0,10.0,48.0,0.4,0.075,0.2,1.0,990.0,0.0,0.0,0.5181818181818182
13.0,10.0,49.0,0.4,0.075,0.2,1.0,993.0,0.0,0.0,0.5156092648539778
13.0,10.0,50.0,0.4,0.075,0.2,1.0,972.0,0.0,0.0,0.5164609053497943
13.0,10.0,51.0,0.4,0.075,0.2,1.0,939.0,0.0,0.0,0.5175718849840255
13.0,10.0,52.0,0.4,0.075,0.2,1.0,934.0,0.0,0.0,0.5214132762312634
14.0,1.0,1.0,0.4,0.075,0.2,1.0,5122.0,51.0,10.0,0.4006247559547052
14.0,1.0,2.0,0.4,0.075,0.2,1.0,5077.0,58.0,23.0,0.40220602718140636
14.0,1.0,3.0,0.4,0.075,0.2,1.0,5026.0,68.0,31.0,0.4040986868284918
14.0,1.0,4.0,0.4,0.075,0.2,1.0,5002.0,75.0,35.0,0.404438224710116
14.0,1.0,5.0,0.4,0.075,0.2,1.0,5061.0,84.0,33.0,0.4064414147401699
14.0,1.0,6.0,0.4,0.075,0.2,1.0,4908.0,86.0,35.0,0.4091279543602282
14.0,1.0,7.0,0.4,0.075,0.2,1.0,4758.0,101.0,37.0,0.40962589323245063
14.0,1.0,8.0,0.4,0.075,0.2,1.0,4649.0,114.0,47.0,0.41084104108410413
14.0,1.0,9.0,0.4,0.075,0.2,1.0,4498.0,131.0,48.0,0.411293908403735
14.0,1.0,10.0,0.4,0.075,0.2,1.0,4306.0,138.0,59.0,0.41175104505341387
14.0,1.0,11.0,0.4,0.075,0.2,1.0,4187.0,141.0,70.0,0.4122283257702412
14.0,1.0,12.0,0.4,0.075,0.2,1.0,4045.0,145.0,80.0,0.415327564894932
14.0,1.0,13.0,0.4,0.075,0.2,1.0,3978.0,150.0,77.0,0.4165409753645048
14.0,1.0,14.0,0.4,0.075,0.2,1.0,3843.0,154.0,74.0,0.4220660941972417
14.0,1.0,15.0,0.4,0.075,0.2,1.0,3705.0,129.0,54.0,0.4240215924426451
14.0,1.0,16.0,0.4,0.075,0.2,1.0,3619.0,118.0,52.0,0.4258082343188726
14.0,1.0,17.0,0.4,0.075,0.2,1.0,3576.0,112.0,47.0,0.4278523489932886
14.0,1.0,18.0,0.4,0.075,0.2,1.0,3467.0,116.0,60.0,0.43120853764061146
14.0,1.0,19.0,0.4,0.075,0.2,1.0,3392.0,111.0,58.0,0.43337264150943394
14.0,1.0,20.0,0.4,0.075,0.2,1.0,6283.0,121.0,58.0,0.23141811236670382
14.0,1.0,21.0,0.4,0.075,0.2,1.0,5933.0,166.0,48.0,0.23445137367267824
14.0,1.0,22.0,0.4,0.075,0.2,1.0,5650.0,169.0,57.0,0.2375221238938053
