rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,3.0,43.0,0.3,0.05,0.0,4.0,904.0,0.0,0.0,0.26216814159292035
3.0,3.0,44.0,0.3,0.05,0.0,4.0,888.0,0.0,0.0,0.26238738738738737
3.0,3.0,45.0,0.3,0.05,0.0,4.0,887.0,0.0,0.0,0.41262683201803835
3.0,3.0,46.0,0.3,0.05,0.0,4.0,884.0,0.0,0.0,0.415158371040724
3.0,3.0,47.0,0.3,0.05,0.0,4.0,875.0,0.0,0.0,0.4125714285714286
3.0,3.0,48.0,0.3,0.05,0.0,4.0,860.0,0.0,0.0,0.41511627906976745
3.0,3.0,49.0,0.3,0.05,0.0,4.0,840.0,0.0,0.0,0.4142857142857143
3.0,3.0,50.0,0.3,0.05,0.0,4.0,838.0,0.0,0.0,0.41766109785202865
3.0,3.0,51.0,0.3,0.05,0.0,4.0,827.0,0.0,0.0,0.4135429262394196
3.0,3.0,52.0,0.3,0.05,0.0,4.0,821.0,0.0,0.0,0.415347137637028
3.0,4.0,1.0,0.3,0.05,0.0,4.0,814.0,0.0,0.0,0.41154791154791154
3.0,4.0,2.0,0.3,0.05,0.0,4.0,802.0,0.0,0.0,0.415211970074813
3.0,4.0,3.0,0.3,0.05,0.0,4.0,802.0,0.0,0.0,0.41271820448877805
3.0,4.0,4.0,0.3,0.05,0.0,4.0,767.0,0.0,0.0,0.4172099087353325
3.0,4.0,5.0,0.3,0.05,0.0,4.0,766.0,0.0,0.0,0.41383812010443866
3.0,4.0,6.0,0.3,0.05,0.0,4.0,760.0,0.0,0.0,0.41842105263157897
3.0,4.0,7.0,0.3,0.05,0.0,4.0,756.0,0.0,0.0,0.41005291005291006
3.0,4.0,8.0,0.3,0.05,0.0,4.0,748.0,0.0,0.0,0.4157754010695187
3.0,4.0,9.0,0.3,0.05,0.0,4.0,746.0,0.0,0.0,0.41152815013404825
3.0,4.0,10.0,0.3,0.05,0.0,4.0,740.0,0.0,0.0,0.41081081081081083
3.0,4.0,11.0,0.3,0.05,0.0,4.0,734.0,0.0,0.0,0.40735694822888285
3.0,4.0,12.0,0.3,0.05,0.0,4.0,737.0,0.0,0.0,0.4084124830393487
3.0,4.0,13.0,0.3,0.05,0.0,4.0,727.0,0.0,0.0,0.40715268225584594
3.0,4.0,14.0,0.3,0.05,0.0,4.0,723.0,0.0,0.0,0.41217150760719223
3.0,4.0,15.0,0.3,0.05,0.0,4.0,724.0,0.0,0.0,0.4074585635359116
3.0,4.0,16.0,0.3,0.05,0.0,4.0,717.0,0.0,0.0,0.41143654114365413
3.0,4.0,17.0,0.3,0.05,0.0,4.0,710.0,0.0,0.0,0.4098591549295775
3.0,4.0,18.0,0.3,0.05,0.0,4.0,701.0,0.0,0.0,0.4108416547788873
3.0,4.0,19.0,0.3,0.05,0.0,4.0,688.0,0.0,0.0,0.4127906976744186
3.0,4.0,20.0,0.3,0.05,0.0,4.0,1205.0,0.0,0.0,0.23319502074688797
3.0,4.0,21.0,0.3,0.05,0.0,4.0,1154.0,0.0,0.0,0.23830155979202772
3.0,4.0,22.0,0.3,0.05,0.0,4.0,1129.0,0.0,0.0,0.23737821080602303
3.0,4.0,23.0,0.3,0.05,0.0,4.0,1116.0,0.0,0.0,0.23655913978494625
3.0,4.0,24.0,0.3,0.05,0.0,4.0,1082.0,0.0,0.0,0.2412199630314233
3.0,4.0,25.0,0.3,0.05,0.0,4.0,1040.0,0.0,0.0,0.2375
3.0,4.0,26.0,0.3,0.05,0.0,4.0,1046.0,0.0,0.0,0.23804971319311663
3.0,4.0,27.0,0.3,0.05,0.0,4.0,1010.0,0.0,0.0,0.23465346534653464
3.0,4.0,28.0,0.3,0.05,0.0,4.0,998.0,0.0,0.0,0.23346693386773548
3.0,4.0,29.0,0.3,0.05,0.0,4.0,963.0,0.0,0.0,0.23052959501557632
3.0,4.0,30.0,0.3,0.05,0.0,4.0,956.0,0.0,0.0,0.22594142259414227
3.0,4.0,31.0,0.3,0.05,0.0,4.0,922.0,0.0,0.0,0.2299349240780911
3.0,4.0,32.0,0.3,0.05,0.0,4.0,878.0,0.0,0.0,0.23348519362186787
3.0,4.0,33.0,0.3,0.05,0.0,4.0,861.0,0.0,0.0,0.23809523809523808
3.0,4.0,34.0,0.3,0.05,0.0,4.0,857.0,0.0,0.0,0.23453908984830804
3.0,4.0,35.0,0.3,0.05,0.0,4.0,824.0,0.0,0.0,0.23907766990291263
3.0,4.0,36.0,0.3,0.05,0.0,4.0,772.0,0.0,0.0,0.24481865284974094
3.0,4.0,37.0,0.3,0.05,0.0,4.0,782.0,0.0,0.0,0.24296675191815856
3.0,4.0,38.0,0.3,0.05,0.0,4.0,734.0,0.0,0.0,0.23841961852861035
3.0,4.0,39.0,0.3,0.05,0.0,4.0,716.0,0.0,0.0,0.23743016759776536
3.0,4.0,40.0,0.3,0.05,0.0,4.0,698.0,0.0,0.0,0.23638968481375358
3.0,4.0,41.0,0.3,0.05,0.0,4.0,691.0,0.0,0.0,0.23878437047756873
3.0,4.0,42.0,0.3,0.05,0.0,4.0,673.0,0.0,0.0,0.23328380386329867
3.0,4.0,43.0,0.3,0.05,0.0,4.0,670.0,0.0,0.0,0.2373134328358209
3.0,4.0,44.0,0.3,0.05,0.0,4.0,639.0,0.0,0.0,0.24413145539906103
3.0,4.0,45.0,0.3,0.05,0.0,4.0,627.0,0.0,0.0,0.4130781499202552
3.0,4.0,46.0,0.3,0.05,0.0,4.0,619.0,0.0,0.0,0.41195476575121165
3.0,4.0,47.0,0.3,0.05,0.0,4.0,609.0,0.0,0.0,0.4121510673234811
3.0,4.0,48.0,0.3,0.05,0.0,4.0,610.0,0.0,0.0,0.41147540983606556
3.0,4.0,49.0,0.3,0.05,0.0,4.0,597.0,0.0,0.0,0.4103852596314908
3.0,4.0,50.0,0.3,0.05,0.0,4.0,590.0,0.0,0.0,0.411864406779661
3.0,4.0,51.0,0.3,0.05,0.0,4.0,589.0,0.0,0.0,0.41086587436332767
3.0,4.0,52.0,0.3,0.05,0.0,4.0,576.0,0.0,0.0,0.4079861111111111
3.0,5.0,1.0,0.3,0.05,0.0,4.0,579.0,0.0,0.0,0.41278065630397237
3.0,5.0,2.0,0.3,0.05,0.0,4.0,575.0,0.0,0.0,0.40695652173913044
3.0,5.0,3.0,0.3,0.05,0.0,4.0,577.0,0.0,0.0,0.41421143847487
3.0,5.0,4.0,0.3,0.05,0.0,4.0,572.0,0.0,0.0,0.41083916083916083
3.0,5.0,5.0,0.3,0.05,0.0,4.0,575.0,0.0,0.0,0.4156521739130435
3.0,5.0,6.0,0.3,0.05,0.0,4.0,572.0,0.0,0.0,0.4125874125874126
3.0,5.0,7.0,0.3,0.05,0.0,4.0,570.0,0.0,0.0,0.41403508771929826
3.0,5.0,8.0,0.3,0.05,0.0,4.0,562.0,0.0,0.0,0.41459074733096085
3.0,5.0,9.0,0.3,0.05,0.0,4.0,560.0,0.0,0.0,0.425
3.0,5.0,10.0,0.3,0.05,0.0,4.0,557.0,0.0,0.0,0.41651705565529623
3.0,5.0,11.0,0.3,0.05,0.0,4.0,560.0,0.0,0.0,0.425
3.0,5.0,12.0,0.3,0.05,0.0,4.0,558.0,0.0,0.0,0.4175627240143369
3.0,5.0,13.0,0.3,0.05,0.0,4.0,559.0,0.0,0.0,0.42397137745974955
3.0,5.0,14.0,0.3,0.05,0.0,4.0,553.0,0.0,0.0,0.4177215189873418
3.0,5.0,15.0,0.3,0.05,0.0,4.0,560.0,0.0,0.0,0.4232142857142857
3.0,5.0,16.0,0.3,0.05,0.0,4.0,558.0,0.0,0.0,0.41397849462365593
3.0,5.0,17.0,0.3,0.05,0.0,4.0,559.0,0.0,0.0,0.4203935599284436
3.0,5.0,18.0,0.3,0.05,0.0,4.0,557.0,0.0,0.0,0.4111310592459605
3.0,5.0,19.0,0.3,0.05,0.0,4.0,557.0,0.0,0.0,0.42010771992818674
3.0,5.0,20.0,0.3,0.05,0.0,4.0,1032.0,0.0,0.0,0.22189922480620156
3.0,5.0,21.0,0.3,0.05,0.0,4.0,1031.0,0.0,0.0,0.22211445198836083
3.0,5.0,22.0,0.3,0.05,0.0,4.0,989.0,0.0,0.0,0.2224469160768453
3.0,5.0,23.0,0.3,0.05,0.0,4.0,969.0,0.0,0.0,0.22394220846233232
3.0,5.0,24.0,0.3,0.05,0.0,4.0,913.0,0.0,0.0,0.23001095290251916
3.0,5.0,25.0,0.3,0.05,0.0,4.0,909.0,0.0,0.0,0.22882288228822883
3.0,5.0,26.0,0.3,0.05,0.0,4.0,901.0,0.0,0.0,0.22752497225305215
3.0,5.0,27.0,0.3,0.05,0.0,4.0,895.0,0.0,0.0,0.23128491620111732
3.0,5.0,28.0,0.3,0.05,0.0,4.0,848.0,0.0,0.0,0.23702830188679244
3.0,5.0,29.0,0.3,0.05,0.0,4.0,819.0,0.0,0.0,0.24175824175824176
3.0,5.0,30.0,0.3,0.05,0.0,4.0,810.0,0.0,0.0,0.24074074074074073
3.0,5.0,31.0,0.3,0.05,0.0,4.0,798.0,0.0,0.0,0.24310776942355888
3.0,5.0,32.0,0.3,0.05,0.0,4.0,773.0,0.0,0.0,0.24579560155239327
3.0,5.0,33.0,0.3,0.05,0.0,4.0,772.0,0.0,0.0,0.24352331606217617
3.0,5.0,34.0,0.3,0.05,0.0,4.0,733.0,0.0,0.0,0.24556616643929058
3.0,5.0,35.0,0.3,0.05,0.0,4.0,731.0,0.0,0.0,0.24350205198358413
3.0,5.0,36.0,0.3,0.05,0.0,4.0,703.0,0.0,0.0,0.24324324324324326
3.0,5.0,37.0,0.3,0.05,0.0,4.0,699.0,0.0,0.0,0.2446351931330472
3.0,5.0,38.0,0.3,0.05,0.0,4.0,678.0,0.0,0.0,0.24631268436578171
3.0,5.0,39.0,0.3,0.05,0.0,4.0,685.0,0.0,0.0,0.24671532846715327
3.0,5.0,40.0,0.3,0.05,0.0,4.0,666.0,0.0,0.0,0.24924924924924924
3.0,5.0,41.0,0.3,0.05,0.0,4.0,678.0,0.0,0.0,0.24926253687315633
3.0,5.0,42.0,0.3,0.05,0.0,4.0,665.0,0.0,0.0,0.24962406015037594
3.0,5.0,43.0,0.3,0.05,0.0,4.0,662.0,0.0,0.0,0.24924471299093656
3.0,5.0,44.0,0.3,0.05,0.0,4.0,650.0,0.0,0.0,0.24923076923076923
3.0,5.0,45.0,0.3,0.05,0.0,4.0,644.0,0.0,0.0,0.4192546583850932
3.0,5.0,46.0,0.3,0.05,0.0,4.0,634.0,0.0,0.0,0.4195583596214511
3.0,5.0,47.0,0.3,0.05,0.0,4.0,639.0,0.0,0.0,0.4162754303599374
3.0,5.0,48.0,0.3,0.05,0.0,4.0,581.0,0.0,0.0,0.4268502581755594
3.0,5.0,49.0,0.3,0.05,0.0,4.0,580.0,0.0,0.0,0.42586206896551726
3.0,5.0,50.0,0.3,0.05,0.0,4.0,571.0,0.0,0.0,0.4290718038528897
3.0,5.0,51.0,0.3,0.05,0.0,4.0,574.0,0.0,0.0,0.42160278745644597
3.0,5.0,52.0,0.3,0.05,0.0,4.0,564.0,0.0,0.0,0.425531914893617
3.0,6.0,1.0,0.3,0.05,0.0,4.0,573.0,0.0,0.0,0.42408376963350786
3.0,6.0,2.0,0.3,0.05,0.0,4.0,531.0,0.0,0.0,0.4274952919020716
3.0,6.0,3.0,0.3,0.05,0.0,4.0,528.0,0.0,0.0,0.42992424242424243
3.0,6.0,4.0,0.3,0.05,0.0,4.0,517.0,0.0,0.0,0.43520309477756286
3.0,6.0,5.0,0.3,0.05,0.0,4.0,511.0,0.0,0.0,0.4344422700587084
3.0,6.0,6.0,0.3,0.05,0.0,4.0,496.0,0.0,0.0,0.43951612903225806
3.0,6.0,7.0,0.3,0.05,0.0,4.0,496.0,0.0,0.0,0.43951612903225806
3.0,6.0,8.0,0.3,0.05,0.0,4.0,480.0,0.0,0.0,0.45
3.0,6.0,9.0,0.3,0.05,0.0,4.0,487.0,0.0,0.0,0.44353182751540043
3.0,6.0,10.0,0.3,0.05,0.0,4.0,478.0,0.0,0.0,0.4476987447698745
3.0,6.0,11.0,0.3,0.05,0.0,4.0,487.0,0.0,0.0,0.4455852156057495
3.0,6.0,12.0,0.3,0.05,0.0,4.0,479.0,0.0,0.0,0.44676409185803756
3.0,6.0,13.0,0.3,0.05,0.0,4.0,483.0,0.0,0.0,0.4472049689440994
3.0,6.0,14.0,0.3,0.05,0.0,4.0,478.0,0.0,0.0,0.4476987447698745
3.0,6.0,15.0,0.3,0.05,0.0,4.0,481.0,0.0,0.0,0.4490644490644491
3.0,6.0,16.0,0.3,0.05,0.0,4.0,476.0,0.0,0.0,0.44537815126050423
3.0,6.0,17.0,0.3,0.05,0.0,4.0,478.0,0.0,0.0,0.45188284518828453
3.0,6.0,18.0,0.3,0.05,0.0,4.0,476.0,0.0,0.0,0.44537815126050423
3.0,6.0,19.0,0.3,0.05,0.0,4.0,476.0,0.0,0.0,0.4495798319327731
3.0,6.0,20.0,0.3,0.05,0.0,4.0,850.0,0.0,0.0,0.25058823529411767
3.0,6.0,21.0,0.3,0.05,0.0,4.0,810.0,0.0,0.0,0.254320987654321
3.0,6.0,22.0,0.3,0.05,0.0,4.0,800.0,0.0,0.0,0.2525
3.0,6.0,23.0,0.3,0.05,0.0,4.0,786.0,0.0,0.0,0.2544529262086514
3.0,6.0,24.0,0.3,0.05,0.0,4.0,788.0,0.0,0.0,0.2512690355329949
3.0,6.0,25.0,0.3,0.05,0.0,4.0,782.0,0.0,0.0,0.2557544757033248
3.0,6.0,26.0,0.3,0.05,0.0,4.0,769.0,0.0,0.0,0.2535760728218466
3.0,6.0,27.0,0.3,0.05,0.0,4.0,759.0,0.0,0.0,0.25559947299077734
3.0,6.0,28.0,0.3,0.05,0.0,4.0,724.0,0.0,0.0,0.26243093922651933
3.0,6.0,29.0,0.3,0.05,0.0,4.0,705.0,0.0,0.0,0.2624113475177305
3.0,6.0,30.0,0.3,0.05,0.0,4.0,706.0,0.0,0.0,0.26203966005665724
3.0,6.0,31.0,0.3,0.05,0.0,4.0,701.0,0.0,0.0,0.26390870185449355
3.0,6.0,32.0,0.3,0.05,0.0,4.0,704.0,0.0,0.0,0.26136363636363635
3.0,6.0,33.0,0.3,0.05,0.0,4.0,685.0,0.0,0.0,0.2656934306569343
3.0,6.0,34.0,0.3,0.05,0.0,4.0,662.0,0.0,0.0,0.26435045317220546
3.0,6.0,35.0,0.3,0.05,0.0,4.0,661.0,0.0,0.0,0.264750378214826
3.0,6.0,36.0,0.3,0.05,0.0,4.0,643.0,0.0,0.0,0.2643856920684292
3.0,6.0,37.0,0.3,0.05,0.0,4.0,643.0,0.0,0.0,0.26594090202177295
3.0,6.0,38.0,0.3,0.05,0.0,4.0,646.0,0.0,0.0,0.2631578947368421
3.0,6.0,39.0,0.3,0.05,0.0,4.0,641.0,0.0,0.0,0.26365054602184085
3.0,6.0,40.0,0.3,0.05,0.0,4.0,631.0,0.0,0.0,0.2630744849445325
3.0,6.0,41.0,0.3,0.05,0.0,4.0,626.0,0.0,0.0,0.26517571884984026
3.0,6.0,42.0,0.3,0.05,0.0,4.0,611.0,0.0,0.0,0.2618657937806874
3.0,6.0,43.0,0.3,0.05,0.0,4.0,597.0,0.0,0.0,0.2646566164154104
3.0,6.0,44.0,0.3,0.05,0.0,4.0,597.0,0.0,0.0,0.2613065326633166
3.0,6.0,45.0,0.3,0.05,0.0,4.0,565.0,0.0,0.0,0.4584070796460177
3.0,6.0,46.0,0.3,0.05,0.0,4.0,566.0,0.0,0.0,0.45229681978798586
3.0,6.0,47.0,0.3,0.05,0.0,4.0,558.0,0.0,0.0,0.460573476702509
3.0,6.0,48.0,0.3,0.05,0.0,4.0,560.0,0.0,0.0,0.45
3.0,6.0,49.0,0.3,0.05,0.0,4.0,547.0,0.0,0.0,0.4625228519195612
3.0,6.0,50.0,0.3,0.05,0.0,4.0,547.0,0.0,0.0,0.44972577696526506
3.0,6.0,51.0,0.3,0.05,0.0,4.0,548.0,0.0,0.0,0.458029197080292
3.0,6.0,52.0,0.3,0.05,0.0,4.0,542.0,0.0,0.0,0.45018450184501846
3.0,7.0,1.0,0.3,0.05,0.0,4.0,543.0,0.0,0.0,0.4604051565377532
3.0,7.0,2.0,0.3,0.05,0.0,4.0,539.0,0.0,0.0,0.45269016697588127
3.0,7.0,3.0,0.3,0.05,0.0,4.0,542.0,0.0,0.0,0.45940959409594095
3.0,7.0,4.0,0.3,0.05,0.0,4.0,527.0,0.0,0.0,0.4573055028462998
3.0,7.0,5.0,0.3,0.05,0.0,4.0,527.0,0.0,0.0,0.4648956356736243
3.0,7.0,6.0,0.3,0.05,0.0,4.0,525.0,0.0,0.0,0.45904761904761904
3.0,7.0,7.0,0.3,0.05,0.0,4.0,528.0,0.0,0.0,0.4659090909090909
3.0,7.0,8.0,0.3,0.05,0.0,4.0,508.0,0.0,0.0,0.4547244094488189
3.0,7.0,9.0,0.3,0.05,0.0,4.0,508.0,0.0,0.0,0.4625984251968504
3.0,7.0,10.0,0.3,0.05,0.0,4.0,504.0,0.0,0.0,0.45436507936507936
3.0,7.0,11.0,0.3,0.05,0.0,4.0,502.0,0.0,0.0,0.46215139442231074
3.0,7.0,12.0,0.3,0.05,0.0,4.0,504.0,0.0,0.0,0.45436507936507936
3.0,7.0,13.0,0.3,0.05,0.0,4.0,500.0,0.0,0.0,0.46
3.0,7.0,14.0,0.3,0.05,0.0,4.0,489.0,0.0,0.0,0.45194274028629855
3.0,7.0,15.0,0.3,0.05,0.0,4.0,486.0,0.0,0.0,0.4609053497942387
3.0,7.0,16.0,0.3,0.05,0.0,4.0,488.0,0.0,0.0,0.45081967213114754
3.0,7.0,17.0,0.3,0.05,0.0,4.0,474.0,0.0,0.0,0.46624472573839665
3.0,7.0,18.0,0.3,0.05,0.0,4.0,474.0,0.0,0.0,0.45569620253164556
3.0,7.0,19.0,0.3,0.05,0.0,4.0,475.0,0.0,0.0,0.4673684210526316
3.0,7.0,20.0,0.3,0.05,0.0,4.0,867.0,0.0,0.0,0.2502883506343714
3.0,7.0,21.0,0.3,0.05,0.0,4.0,855.0,0.0,0.0,0.2584795321637427
3.0,7.0,22.0,0.3,0.05,0.0,4.0,850.0,0.0,0.0,0.24823529411764705
3.0,7.0,23.0,0.3,0.05,0.0,4.0,815.0,0.0,0.0,0.25766871165644173
3.0,7.0,24.0,0.3,0.05,0.0,4.0,821.0,0.0,0.0,0.25091352009744217
3.0,7.0,25.0,0.3,0.05,0.0,4.0,820.0,0.0,0.0,0.25609756097560976
3.0,7.0,26.0,0.3,0.05,0.0,4.0,818.0,0.0,0.0,0.25183374083129584
3.0,7.0,27.0,0.3,0.05,0.0,4.0,781.0,0.0,0.0,0.2586427656850192
3.0,7.0,28.0,0.3,0.05,0.0,4.0,768.0,0.0,0.0,0.25
3.0,7.0,29.0,0.3,0.05,0.0,4.0,766.0,0.0,0.0,0.25326370757180156
3.0,7.0,30.0,0.3,0.05,0.0,4.0,753.0,0.0,0.0,0.249667994687915
3.0,7.0,31.0,0.3,0.05,0.0,4.0,749.0,0.0,0.0,0.253671562082777
3.0,7.0,32.0,0.3,0.05,0.0,4.0,751.0,0.0,0.0,0.25033288948069243
3.0,7.0,33.0,0.3,0.05,0.0,4.0,745.0,0.0,0.0,0.2550335570469799
3.0,7.0,34.0,0.3,0.05,0.0,4.0,726.0,0.0,0.0,0.2534435261707989
3.0,7.0,35.0,0.3,0.05,0.0,4.0,733.0,0.0,0.0,0.2551159618008186
3.0,7.0,36.0,0.3,0.05,0.0,4.0,721.0,0.0,0.0,0.2538141470180305
3.0,7.0,37.0,0.3,0.05,0.0,4.0,721.0,0.0,0.0,0.2565880721220527
3.0,7.0,38.0,0.3,0.05,0.0,4.0,708.0,0.0,0.0,0.2542372881355932
3.0,7.0,39.0,0.3,0.05,0.0,4.0,715.0,0.0,0.0,0.25874125874125875
3.0,7.0,40.0,0.3,0.05,0.0,4.0,692.0,0.0,0.0,0.25722543352601157
3.0,7.0,41.0,0.3,0.05,0.0,4.0,701.0,0.0,0.0,0.26105563480741795
3.0,7.0,42.0,0.3,0.05,0.0,4.0,679.0,0.0,0.0,0.2606774668630339
3.0,7.0,43.0,0.3,0.05,0.0,4.0,691.0,0.0,0.0,0.2633863965267728
3.0,7.0,44.0,0.3,0.05,0.0,4.0,679.0,0.0,0.0,0.2606774668630339
3.0,7.0,45.0,0.3,0.05,0.0,4.0,691.0,0.0,0.0,0.4211287988422576
3.0,7.0,46.0,0.3,0.05,0.0,4.0,679.0,0.0,0.0,0.4212076583210604
3.0,7.0,47.0,0.3,0.05,0.0,4.0,677.0,0.0,0.0,0.4254062038404727
3.0,7.0,48.0,0.3,0.05,0.0,4.0,665.0,0.0,0.0,0.42406015037593986
3.0,7.0,49.0,0.3,0.05,0.0,4.0,676.0,0.0,0.0,0.4245562130177515
3.0,7.0,50.0,0.3,0.05,0.0,4.0,663.0,0.0,0.0,0.4253393665158371
3.0,7.0,51.0,0.3,0.05,0.0,4.0,669.0,0.0,0.0,0.42750373692077726
3.0,7.0,52.0,0.3,0.05,0.0,4.0,657.0,0.0,0.0,0.4277016742770167
3.0,8.0,1.0,0.3,0.05,0.0,4.0,656.0,0.0,0.0,0.4222560975609756
3.0,8.0,2.0,0.3,0.05,0.0,4.0,646.0,0.0,0.0,0.42260061919504643
3.0,8.0,3.0,0.3,0.05,0.0,4.0,652.0,0.0,0.0,0.4263803680981595
3.0,8.0,4.0,0.3,0.05,0.0,4.0,643.0,0.0,0.0,0.4230171073094868
3.0,8.0,5.0,0.3,0.05,0.0,4.0,650.0,0.0,0.0,0.42615384615384616
3.0,8.0,6.0,0.3,0.05,0.0,4.0,631.0,0.0,0.0,0.4183835182250396
3.0,8.0,7.0,0.3,0.05,0.0,4.0,637.0,0.0,0.0,0.4207221350078493
3.0,8.0,8.0,0.3,0.05,0.0,4.0,612.0,0.0,0.0,0.4215686274509804
3.0,8.0,9.0,0.3,0.05,0.0,4.0,613.0,0.0,0.0,0.42251223491027734
3.0,8.0,10.0,0.3,0.05,0.0,4.0,610.0,0.0,0.0,0.419672131147541
3.0,8.0,11.0,0.3,0.05,0.0,4.0,609.0,0.0,0.0,0.4236453201970443
3.0,8.0,12.0,0.3,0.05,0.0,4.0,611.0,0.0,0.0,0.41898527004909986
3.0,8.0,13.0,0.3,0.05,0.0,4.0,610.0,0.0,0.0,0.4245901639344262
3.0,8.0,14.0,0.3,0.05,0.0,4.0,610.0,0.0,0.0,0.419672131147541
3.0,8.0,15.0,0.3,0.05,0.0,4.0,611.0,0.0,0.0,0.4238952536824877
3.0,8.0,16.0,0.3,0.05,0.0,4.0,606.0,0.0,0.0,0.42244224422442245
3.0,8.0,17.0,0.3,0.05,0.0,4.0,610.0,0.0,0.0,0.4245901639344262
3.0,8.0,18.0,0.3,0.05,0.0,4.0,606.0,0.0,0.0,0.4207920792079208
3.0,8.0,19.0,0.3,0.05,0.0,4.0,610.0,0.0,0.0,0.4262295081967213
3.0,8.0,20.0,0.3,0.05,0.0,4.0,1050.0,0.0,0.0,0.24285714285714285
3.0,8.0,21.0,0.3,0.05,0.0,4.0,1015.0,0.0,0.0,0.24729064039408866
3.0,8.0,22.0,0.3,0.05,0.0,4.0,977.0,0.0,0.0,0.2507676560900716
3.0,8.0,23.0,0.3,0.05,0.0,4.0,991.0,0.0,0.0,0.24924318869828457
3.0,8.0,24.0,0.3,0.05,0.0,4.0,966.0,0.0,0.0,0.2463768115942029
3.0,8.0,25.0,0.3,0.05,0.0,4.0,965.0,0.0,0.0,0.25181347150259065
3.0,8.0,26.0,0.3,0.05,0.0,4.0,944.0,0.0,0.0,0.2521186440677966
3.0,8.0,27.0,0.3,0.05,0.0,4.0,925.0,0.0,0.0,0.2572972972972973
3.0,8.0,28.0,0.3,0.05,0.0,4.0,906.0,0.0,0.0,0.2571743929359823
3.0,8.0,29.0,0.3,0.05,0.0,4.0,901.0,0.0,0.0,0.2630410654827969
3.0,8.0,30.0,0.3,0.05,0.0,4.0,873.0,0.0,0.0,0.2588774341351661
3.0,8.0,31.0,0.3,0.05,0.0,4.0,843.0,0.0,0.0,0.2669039145907473
3.0,8.0,32.0,0.3,0.05,0.0,4.0,845.0,0.0,0.0,0.26272189349112424
3.0,8.0,33.0,0.3,0.05,0.0,4.0,840.0,0.0,0.0,0.26785714285714285
3.0,8.0,34.0,0.3,0.05,0.0,4.0,830.0,0.0,0.0,0.26385542168674697
3.0,8.0,35.0,0.3,0.05,0.0,4.0,830.0,0.0,0.0,0.2674698795180723
3.0,8.0,36.0,0.3,0.05,0.0,4.0,803.0,0.0,0.0,0.26899128268991285
3.0,8.0,37.0,0.3,0.05,0.0,4.0,805.0,0.0,0.0,0.2720496894409938
3.0,8.0,38.0,0.3,0.05,0.0,4.0,797.0,0.0,0.0,0.2710163111668758
3.0,8.0,39.0,0.3,0.05,0.0,4.0,782.0,0.0,0.0,0.2749360613810742
3.0,8.0,40.0,0.3,0.05,0.0,4.0,741.0,0.0,0.0,0.27530364372469635
3.0,8.0,41.0,0.3,0.05,0.0,4.0,735.0,0.0,0.0,0.2761904761904762
3.0,8.0,42.0,0.3,0.05,0.0,4.0,740.0,0.0,0.0,0.2756756756756757
3.0,8.0,43.0,0.3,0.05,0.0,4.0,718.0,0.0,0.0,0.27715877437325903
3.0,8.0,44.0,0.3,0.05,0.0,4.0,711.0,0.0,0.0,0.2770745428973277
3.0,8.0,45.0,0.3,0.05,0.0,4.0,702.0,0.0,0.0,0.4472934472934473
3.0,8.0,46.0,0.3,0.05,0.0,4.0,711.0,0.0,0.0,0.4444444444444444
3.0,8.0,47.0,0.3,0.05,0.0,4.0,675.0,0.0,0.0,0.4444444444444444
3.0,8.0,48.0,0.3,0.05,0.0,4.0,671.0,0.0,0.0,0.4456035767511177
3.0,8.0,49.0,0.3,0.05,0.0,4.0,652.0,0.0,0.0,0.4447852760736196
3.0,8.0,50.0,0.3,0.05,0.0,4.0,657.0,0.0,0.0,0.4444444444444444
3.0,8.0,51.0,0.3,0.05,0.0,4.0,638.0,0.0,0.0,0.45141065830721006
3.0,8.0,52.0,0.3,0.05,0.0,4.0,643.0,0.0,0.0,0.4494556765163297
3.0,9.0,1.0,0.3,0.05,0.0,4.0,634.0,0.0,0.0,0.45425867507886436
3.0,9.0,2.0,0.3,0.05,0.0,4.0,640.0,0.0,0.0,0.4515625
3.0,9.0,3.0,0.3,0.05,0.0,4.0,635.0,0.0,0.0,0.45354330708661417
3.0,9.0,4.0,0.3,0.05,0.0,4.0,638.0,0.0,0.0,0.45297805642633227
3.0,9.0,5.0,0.3,0.05,0.0,4.0,633.0,0.0,0.0,0.4549763033175355
3.0,9.0,6.0,0.3,0.05,0.0,4.0,639.0,0.0,0.0,0.4522691705790297
3.0,9.0,7.0,0.3,0.05,0.0,4.0,618.0,0.0,0.0,0.45792880258899676
3.0,9.0,8.0,0.3,0.05,0.0,4.0,622.0,0.0,0.0,0.454983922829582
3.0,9.0,9.0,0.3,0.05,0.0,4.0,613.0,0.0,0.0,0.46166394779771613
3.0,9.0,10.0,0.3,0.05,0.0,4.0,620.0,0.0,0.0,0.4596774193548387
3.0,9.0,11.0,0.3,0.05,0.0,4.0,598.0,0.0,0.0,0.4665551839464883
3.0,9.0,12.0,0.3,0.05,0.0,4.0,606.0,0.0,0.0,0.4636963696369637
3.0,9.0,13.0,0.3,0.05,0.0,4.0,592.0,0.0,0.0,0.46790540540540543
3.0,9.0,14.0,0.3,0.05,0.0,4.0,602.0,0.0,0.0,0.46511627906976744
3.0,9.0,15.0,0.3,0.05,0.0,4.0,593.0,0.0,0.0,0.4654300168634064
