rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,9.0,50.0,0.3,0.075,0.0,4.0,622.0,0.0,0.0,0.4453376205787781
15.0,9.0,51.0,0.3,0.075,0.0,4.0,631.0,0.0,0.0,0.4437400950871632
15.0,9.0,52.0,0.3,0.075,0.0,4.0,622.0,0.0,0.0,0.4453376205787781
15.0,10.0,1.0,0.3,0.075,0.0,4.0,631.0,0.0,0.0,0.4437400950871632
15.0,10.0,2.0,0.3,0.075,0.0,4.0,621.0,0.0,0.0,0.4444444444444444
15.0,10.0,3.0,0.3,0.075,0.0,4.0,617.0,0.0,0.0,0.44084278768233387
15.0,10.0,4.0,0.3,0.075,0.0,4.0,608.0,0.0,0.0,0.44243421052631576
15.0,10.0,5.0,0.3,0.075,0.0,4.0,616.0,0.0,0.0,0.43993506493506496
15.0,10.0,6.0,0.3,0.075,0.0,4.0,606.0,0.0,0.0,0.4438943894389439
15.0,10.0,7.0,0.3,0.075,0.0,4.0,616.0,0.0,0.0,0.43993506493506496
15.0,10.0,8.0,0.3,0.075,0.0,4.0,605.0,0.0,0.0,0.4446280991735537
15.0,10.0,9.0,0.3,0.075,0.0,4.0,614.0,0.0,0.0,0.43973941368078173
15.0,10.0,10.0,0.3,0.075,0.0,4.0,605.0,0.0,0.0,0.4462809917355372
15.0,10.0,11.0,0.3,0.075,0.0,4.0,611.0,0.0,0.0,0.4402618657937807
15.0,10.0,12.0,0.3,0.075,0.0,4.0,604.0,0.0,0.0,0.4470198675496689
15.0,10.0,13.0,0.3,0.075,0.0,4.0,612.0,0.0,0.0,0.4411764705882353
15.0,10.0,14.0,0.3,0.075,0.0,4.0,590.0,0.0,0.0,0.4491525423728814
15.0,10.0,15.0,0.3,0.075,0.0,4.0,600.0,0.0,0.0,0.44333333333333336
15.0,10.0,16.0,0.3,0.075,0.0,4.0,591.0,0.0,0.0,0.4500846023688663
15.0,10.0,17.0,0.3,0.075,0.0,4.0,600.0,0.0,0.0,0.445
15.0,10.0,18.0,0.3,0.075,0.0,4.0,590.0,0.0,0.0,0.4491525423728814
15.0,10.0,19.0,0.3,0.075,0.0,4.0,588.0,0.0,0.0,0.445578231292517
15.0,10.0,20.0,0.3,0.075,0.0,4.0,1036.0,0.0,0.0,0.23455598455598456
15.0,10.0,21.0,0.3,0.075,0.0,4.0,1021.0,0.0,0.0,0.23310479921645447
15.0,10.0,22.0,0.3,0.075,0.0,4.0,970.0,0.0,0.0,0.2329896907216495
15.0,10.0,23.0,0.3,0.075,0.0,4.0,940.0,0.0,0.0,0.2393617021276596
15.0,10.0,24.0,0.3,0.075,0.0,4.0,919.0,0.0,0.0,0.24156692056583243
15.0,10.0,25.0,0.3,0.075,0.0,4.0,911.0,0.0,0.0,0.24368825466520308
15.0,10.0,26.0,0.3,0.075,0.0,4.0,901.0,0.0,0.0,0.24528301886792453
15.0,10.0,27.0,0.3,0.075,0.0,4.0,879.0,0.0,0.0,0.24687144482366324
15.0,10.0,28.0,0.3,0.075,0.0,4.0,862.0,0.0,0.0,0.2505800464037123
15.0,10.0,29.0,0.3,0.075,0.0,4.0,867.0,0.0,0.0,0.2502883506343714
15.0,10.0,30.0,0.3,0.075,0.0,4.0,826.0,0.0,0.0,0.2506053268765133
15.0,10.0,31.0,0.3,0.075,0.0,4.0,817.0,0.0,0.0,0.25091799265605874
15.0,10.0,32.0,0.3,0.075,0.0,4.0,796.0,0.0,0.0,0.25
15.0,10.0,33.0,0.3,0.075,0.0,4.0,780.0,0.0,0.0,0.25384615384615383
15.0,10.0,34.0,0.3,0.075,0.0,4.0,756.0,0.0,0.0,0.25793650793650796
15.0,10.0,35.0,0.3,0.075,0.0,4.0,768.0,0.0,0.0,0.2565104166666667
15.0,10.0,36.0,0.3,0.075,0.0,4.0,759.0,0.0,0.0,0.25823451910408435
15.0,10.0,37.0,0.3,0.075,0.0,4.0,768.0,0.0,0.0,0.2565104166666667
15.0,10.0,38.0,0.3,0.075,0.0,4.0,747.0,0.0,0.0,0.26104417670682734
15.0,10.0,39.0,0.3,0.075,0.0,4.0,756.0,0.0,0.0,0.25925925925925924
15.0,10.0,40.0,0.3,0.075,0.0,4.0,744.0,0.0,0.0,0.2594086021505376
15.0,10.0,41.0,0.3,0.075,0.0,4.0,752.0,0.0,0.0,0.25930851063829785
15.0,10.0,42.0,0.3,0.075,0.0,4.0,726.0,0.0,0.0,0.26584022038567495
15.0,10.0,43.0,0.3,0.075,0.0,4.0,707.0,0.0,0.0,0.26732673267326734
15.0,10.0,44.0,0.3,0.075,0.0,4.0,703.0,0.0,0.0,0.26884779516358465
15.0,10.0,45.0,0.3,0.075,0.0,4.0,715.0,0.0,0.0,0.43636363636363634
15.0,10.0,46.0,0.3,0.075,0.0,4.0,702.0,0.0,0.0,0.43162393162393164
15.0,10.0,47.0,0.3,0.075,0.0,4.0,711.0,0.0,0.0,0.4360056258790436
15.0,10.0,48.0,0.3,0.075,0.0,4.0,699.0,0.0,0.0,0.43204577968526464
15.0,10.0,49.0,0.3,0.075,0.0,4.0,694.0,0.0,0.0,0.4365994236311239
15.0,10.0,50.0,0.3,0.075,0.0,4.0,673.0,0.0,0.0,0.4264487369985141
15.0,10.0,51.0,0.3,0.075,0.0,4.0,687.0,0.0,0.0,0.43085880640465796
15.0,10.0,52.0,0.3,0.075,0.0,4.0,674.0,0.0,0.0,0.42729970326409494
16.0,1.0,1.0,0.3,0.075,0.0,4.0,5047.0,50.0,13.0,0.30097087378640774
16.0,1.0,2.0,0.3,0.075,0.0,4.0,4925.0,56.0,19.0,0.30111675126903553
16.0,1.0,3.0,0.3,0.075,0.0,4.0,4784.0,62.0,31.0,0.300376254180602
16.0,1.0,4.0,0.3,0.075,0.0,4.0,4665.0,68.0,32.0,0.3022508038585209
16.0,1.0,5.0,0.3,0.075,0.0,4.0,4627.0,83.0,32.0,0.30213961530149125
16.0,1.0,6.0,0.3,0.075,0.0,4.0,4478.0,106.0,39.0,0.30437695399732023
16.0,1.0,7.0,0.3,0.075,0.0,4.0,4300.0,130.0,48.0,0.3041860465116279
16.0,1.0,8.0,0.3,0.075,0.0,4.0,4154.0,158.0,54.0,0.3064516129032258
16.0,1.0,9.0,0.3,0.075,0.0,4.0,4001.0,177.0,61.0,0.30492376905773555
16.0,1.0,10.0,0.3,0.075,0.0,4.0,3837.0,195.0,71.0,0.309356267917644
16.0,1.0,11.0,0.3,0.075,0.0,4.0,3700.0,220.0,81.0,0.30972972972972973
16.0,1.0,12.0,0.3,0.075,0.0,4.0,3539.0,218.0,95.0,0.3136479231421305
16.0,1.0,13.0,0.3,0.075,0.0,4.0,3461.0,227.0,104.0,0.31349321005489744
16.0,1.0,14.0,0.3,0.075,0.0,4.0,3319.0,236.0,98.0,0.3184694184995481
16.0,1.0,15.0,0.3,0.075,0.0,4.0,3283.0,239.0,105.0,0.3183064270484313
16.0,1.0,16.0,0.3,0.075,0.0,4.0,3184.0,240.0,113.0,0.32663316582914576
16.0,1.0,17.0,0.3,0.075,0.0,4.0,3118.0,235.0,125.0,0.32328415651058373
16.0,1.0,18.0,0.3,0.075,0.0,4.0,3029.0,215.0,124.0,0.3331132386926378
16.0,1.0,19.0,0.3,0.075,0.0,4.0,2973.0,202.0,118.0,0.3323242515977127
16.0,1.0,20.0,0.3,0.075,0.0,4.0,5510.0,184.0,105.0,0.18003629764065335
16.0,1.0,21.0,0.3,0.075,0.0,4.0,5118.0,230.0,81.0,0.18112543962485345
16.0,1.0,22.0,0.3,0.075,0.0,4.0,4818.0,253.0,76.0,0.18659194686591946
16.0,1.0,23.0,0.3,0.075,0.0,4.0,4534.0,278.0,82.0,0.19122187913542127
16.0,1.0,24.0,0.3,0.075,0.0,4.0,4303.0,293.0,106.0,0.19590983035091797
16.0,1.0,25.0,0.3,0.075,0.0,4.0,4149.0,326.0,133.0,0.2012533140515787
16.0,1.0,26.0,0.3,0.075,0.0,4.0,3961.0,354.0,144.0,0.20373643019439536
16.0,1.0,27.0,0.3,0.075,0.0,4.0,3816.0,363.0,159.0,0.20728511530398322
16.0,1.0,28.0,0.3,0.075,0.0,4.0,3625.0,386.0,170.0,0.21020689655172414
16.0,1.0,29.0,0.3,0.075,0.0,4.0,3442.0,397.0,184.0,0.215862870424172
16.0,1.0,30.0,0.3,0.075,0.0,4.0,3277.0,392.0,185.0,0.21788220933780897
16.0,1.0,31.0,0.3,0.075,0.0,4.0,3200.0,411.0,194.0,0.221875
16.0,1.0,32.0,0.3,0.075,0.0,4.0,2985.0,408.0,180.0,0.22814070351758794
16.0,1.0,33.0,0.3,0.075,0.0,4.0,2821.0,387.0,188.0,0.2403403048564339
16.0,1.0,34.0,0.3,0.075,0.0,4.0,2673.0,372.0,185.0,0.24841002618780397
16.0,1.0,35.0,0.3,0.075,0.0,4.0,2560.0,404.0,203.0,0.25625
16.0,1.0,36.0,0.3,0.075,0.0,4.0,2413.0,380.0,185.0,0.26647326978864483
16.0,1.0,37.0,0.3,0.075,0.0,4.0,2281.0,375.0,179.0,0.2779482683033757
16.0,1.0,38.0,0.3,0.075,0.0,4.0,2143.0,355.0,162.0,0.2911805879608026
16.0,1.0,39.0,0.3,0.075,0.0,4.0,2055.0,342.0,166.0,0.29878345498783454
16.0,1.0,40.0,0.3,0.075,0.0,4.0,1955.0,325.0,165.0,0.3099744245524297
16.0,1.0,41.0,0.3,0.075,0.0,4.0,1856.0,304.0,159.0,0.31950431034482757
16.0,1.0,42.0,0.3,0.075,0.0,4.0,1762.0,281.0,145.0,0.3280363223609535
16.0,1.0,43.0,0.3,0.075,0.0,4.0,1667.0,253.0,136.0,0.34253149370125974
16.0,1.0,44.0,0.3,0.075,0.0,4.0,1597.0,248.0,120.0,0.3519098309329994
16.0,1.0,45.0,0.3,0.075,0.0,4.0,1489.0,225.0,112.0,0.5231699126930826
16.0,1.0,46.0,0.3,0.075,0.0,4.0,1407.0,184.0,94.0,0.5401563610518835
16.0,1.0,47.0,0.3,0.075,0.0,4.0,1334.0,158.0,90.0,0.5472263868065967
16.0,1.0,48.0,0.3,0.075,0.0,4.0,1291.0,140.0,76.0,0.5561580170410535
16.0,1.0,49.0,0.3,0.075,0.0,4.0,1217.0,115.0,59.0,0.5677896466721446
16.0,1.0,50.0,0.3,0.075,0.0,4.0,1170.0,101.0,55.0,0.5820512820512821
16.0,1.0,51.0,0.3,0.075,0.0,4.0,1144.0,91.0,53.0,0.5856643356643356
16.0,1.0,52.0,0.3,0.075,0.0,4.0,1109.0,78.0,46.0,0.5933273219116321
16.0,2.0,1.0,0.3,0.075,0.0,4.0,1089.0,64.0,38.0,0.6023875114784206
16.0,2.0,2.0,0.3,0.075,0.0,4.0,1069.0,54.0,32.0,0.6052385406922357
16.0,2.0,3.0,0.3,0.075,0.0,4.0,1047.0,47.0,32.0,0.6141356255969437
16.0,2.0,4.0,0.3,0.075,0.0,4.0,1024.0,37.0,25.0,0.6240234375
16.0,2.0,5.0,0.3,0.075,0.0,4.0,1006.0,30.0,21.0,0.6272365805168986
16.0,2.0,6.0,0.3,0.075,0.0,4.0,991.0,19.0,12.0,0.6337033299697276
16.0,2.0,7.0,0.3,0.075,0.0,4.0,981.0,18.0,11.0,0.6371049949031601
16.0,2.0,8.0,0.3,0.075,0.0,4.0,974.0,15.0,8.0,0.6406570841889117
16.0,2.0,9.0,0.3,0.075,0.0,4.0,966.0,12.0,7.0,0.6387163561076604
16.0,2.0,10.0,0.3,0.075,0.0,4.0,956.0,9.0,5.0,0.641213389121339
16.0,2.0,11.0,0.3,0.075,0.0,4.0,947.0,9.0,5.0,0.6441393875395988
16.0,2.0,12.0,0.3,0.075,0.0,4.0,941.0,7.0,4.0,0.6418703506907545
16.0,2.0,13.0,0.3,0.075,0.0,4.0,928.0,7.0,3.0,0.6443965517241379
16.0,2.0,14.0,0.3,0.075,0.0,4.0,924.0,6.0,3.0,0.645021645021645
16.0,2.0,15.0,0.3,0.075,0.0,4.0,917.0,5.0,3.0,0.6455834242093784
16.0,2.0,16.0,0.3,0.075,0.0,4.0,912.0,4.0,3.0,0.6480263157894737
16.0,2.0,17.0,0.3,0.075,0.0,4.0,904.0,5.0,3.0,0.6471238938053098
16.0,2.0,18.0,0.3,0.075,0.0,4.0,900.0,4.0,3.0,0.6477777777777778
16.0,2.0,19.0,0.3,0.075,0.0,4.0,889.0,3.0,3.0,0.6456692913385826
16.0,2.0,20.0,0.3,0.075,0.0,4.0,1641.0,2.0,2.0,0.3485679463741621
16.0,2.0,21.0,0.3,0.075,0.0,4.0,1623.0,1.0,1.0,0.34873690696241527
16.0,2.0,22.0,0.3,0.075,0.0,4.0,1571.0,2.0,0.0,0.3475493316359007
16.0,2.0,23.0,0.3,0.075,0.0,4.0,1547.0,2.0,0.0,0.3477698771816419
16.0,2.0,24.0,0.3,0.075,0.0,4.0,1522.0,2.0,2.0,0.3455978975032852
16.0,2.0,25.0,0.3,0.075,0.0,4.0,1474.0,4.0,2.0,0.3480325644504749
16.0,2.0,26.0,0.3,0.075,0.0,4.0,1441.0,7.0,3.0,0.34836918806384454
16.0,2.0,27.0,0.3,0.075,0.0,4.0,1416.0,9.0,1.0,0.3516949152542373
16.0,2.0,28.0,0.3,0.075,0.0,4.0,1393.0,10.0,5.0,0.35247666905958364
16.0,2.0,29.0,0.3,0.075,0.0,4.0,1357.0,11.0,5.0,0.3559322033898305
16.0,2.0,30.0,0.3,0.075,0.0,4.0,1322.0,12.0,8.0,0.3555219364599092
16.0,2.0,31.0,0.3,0.075,0.0,4.0,1302.0,10.0,6.0,0.3563748079877112
16.0,2.0,32.0,0.3,0.075,0.0,4.0,1277.0,9.0,6.0,0.3547376664056382
16.0,2.0,33.0,0.3,0.075,0.0,4.0,1262.0,9.0,4.0,0.3573692551505547
16.0,2.0,34.0,0.3,0.075,0.0,4.0,1241.0,8.0,3.0,0.35938759065269943
16.0,2.0,35.0,0.3,0.075,0.0,4.0,1236.0,7.0,3.0,0.36003236245954695
16.0,2.0,36.0,0.3,0.075,0.0,4.0,1213.0,8.0,5.0,0.3586150041220115
16.0,2.0,37.0,0.3,0.075,0.0,4.0,1211.0,7.0,4.0,0.3583815028901734
16.0,2.0,38.0,0.3,0.075,0.0,4.0,1198.0,7.0,5.0,0.3580968280467446
16.0,2.0,39.0,0.3,0.075,0.0,4.0,1201.0,7.0,2.0,0.3588676103247294
16.0,2.0,40.0,0.3,0.075,0.0,4.0,1177.0,8.0,4.0,0.36278674596431604
16.0,2.0,41.0,0.3,0.075,0.0,4.0,1170.0,7.0,2.0,0.3606837606837607
16.0,2.0,42.0,0.3,0.075,0.0,4.0,1140.0,10.0,3.0,0.3631578947368421
16.0,2.0,43.0,0.3,0.075,0.0,4.0,1128.0,8.0,2.0,0.3599290780141844
16.0,2.0,44.0,0.3,0.075,0.0,4.0,1087.0,8.0,5.0,0.36430542778288866
16.0,2.0,45.0,0.3,0.075,0.0,4.0,1084.0,8.0,7.0,0.4769372693726937
16.0,2.0,46.0,0.3,0.075,0.0,4.0,1037.0,12.0,6.0,0.4831243972999036
16.0,2.0,47.0,0.3,0.075,0.0,4.0,1025.0,11.0,3.0,0.4819512195121951
16.0,2.0,48.0,0.3,0.075,0.0,4.0,1006.0,9.0,2.0,0.4860834990059642
16.0,2.0,49.0,0.3,0.075,0.0,4.0,999.0,9.0,4.0,0.4844844844844845
16.0,2.0,50.0,0.3,0.075,0.0,4.0,991.0,10.0,8.0,0.48335015136226034
16.0,2.0,51.0,0.3,0.075,0.0,4.0,983.0,9.0,7.0,0.4811800610376399
16.0,2.0,52.0,0.3,0.075,0.0,4.0,975.0,9.0,6.0,0.48102564102564105
16.0,3.0,1.0,0.3,0.075,0.0,4.0,965.0,7.0,3.0,0.48290155440414506
16.0,3.0,2.0,0.3,0.075,0.0,4.0,958.0,6.0,2.0,0.4822546972860125
16.0,3.0,3.0,0.3,0.075,0.0,4.0,945.0,6.0,2.0,0.48677248677248675
16.0,3.0,4.0,0.3,0.075,0.0,4.0,940.0,5.0,2.0,0.48617021276595745
16.0,3.0,5.0,0.3,0.075,0.0,4.0,933.0,5.0,3.0,0.4844587352625938
16.0,3.0,6.0,0.3,0.075,0.0,4.0,933.0,6.0,3.0,0.4844587352625938
16.0,3.0,7.0,0.3,0.075,0.0,4.0,929.0,9.0,3.0,0.48546824542518835
16.0,3.0,8.0,0.3,0.075,0.0,4.0,921.0,10.0,4.0,0.48642779587404994
16.0,3.0,9.0,0.3,0.075,0.0,4.0,911.0,9.0,5.0,0.48518111964873767
16.0,3.0,10.0,0.3,0.075,0.0,4.0,905.0,10.0,5.0,0.4850828729281768
16.0,3.0,11.0,0.3,0.075,0.0,4.0,900.0,9.0,3.0,0.4855555555555556
16.0,3.0,12.0,0.3,0.075,0.0,4.0,898.0,7.0,2.0,0.48775055679287305
16.0,3.0,13.0,0.3,0.075,0.0,4.0,891.0,6.0,3.0,0.48709315375982043
16.0,3.0,14.0,0.3,0.075,0.0,4.0,892.0,7.0,3.0,0.4876681614349776
16.0,3.0,15.0,0.3,0.075,0.0,4.0,873.0,8.0,4.0,0.4856815578465063
16.0,3.0,16.0,0.3,0.075,0.0,4.0,864.0,7.0,5.0,0.4849537037037037
16.0,3.0,17.0,0.3,0.075,0.0,4.0,860.0,7.0,5.0,0.48255813953488375
16.0,3.0,18.0,0.3,0.075,0.0,4.0,845.0,5.0,5.0,0.4863905325443787
16.0,3.0,19.0,0.3,0.075,0.0,4.0,838.0,2.0,2.0,0.48568019093078757
16.0,3.0,20.0,0.3,0.075,0.0,4.0,1540.0,3.0,2.0,0.2636363636363636
16.0,3.0,21.0,0.3,0.075,0.0,4.0,1444.0,2.0,0.0,0.2610803324099723
16.0,3.0,22.0,0.3,0.075,0.0,4.0,1378.0,2.0,1.0,0.2612481857764877
16.0,3.0,23.0,0.3,0.075,0.0,4.0,1343.0,2.0,2.0,0.25986597170513775
16.0,3.0,24.0,0.3,0.075,0.0,4.0,1307.0,2.0,2.0,0.2593726090283091
16.0,3.0,25.0,0.3,0.075,0.0,4.0,1294.0,1.0,1.0,0.2596599690880989
16.0,3.0,26.0,0.3,0.075,0.0,4.0,1261.0,0.0,0.0,0.26090404440919907
16.0,3.0,27.0,0.3,0.075,0.0,4.0,1235.0,0.0,0.0,0.2647773279352227
16.0,3.0,28.0,0.3,0.075,0.0,4.0,1219.0,0.0,0.0,0.2649712879409352
16.0,3.0,29.0,0.3,0.075,0.0,4.0,1203.0,0.0,0.0,0.26683291770573564
16.0,3.0,30.0,0.3,0.075,0.0,4.0,1159.0,0.0,0.0,0.27092320966350303
16.0,3.0,31.0,0.3,0.075,0.0,4.0,1147.0,0.0,0.0,0.2737576285963383
16.0,3.0,32.0,0.3,0.075,0.0,4.0,1144.0,0.0,0.0,0.2744755244755245
16.0,3.0,33.0,0.3,0.075,0.0,4.0,1131.0,0.0,0.0,0.27320954907161804
16.0,3.0,34.0,0.3,0.075,0.0,4.0,1110.0,0.0,0.0,0.2756756756756757
16.0,3.0,35.0,0.3,0.075,0.0,4.0,1098.0,0.0,0.0,0.27595628415300544
16.0,3.0,36.0,0.3,0.075,0.0,4.0,1074.0,0.0,0.0,0.2746741154562384
16.0,3.0,37.0,0.3,0.075,0.0,4.0,1077.0,0.0,0.0,0.27298050139275765
16.0,3.0,38.0,0.3,0.075,0.0,4.0,1046.0,0.0,0.0,0.27246653919694075
16.0,3.0,39.0,0.3,0.075,0.0,4.0,1053.0,0.0,0.0,0.2725546058879392
16.0,3.0,40.0,0.3,0.075,0.0,4.0,1028.0,0.0,0.0,0.2723735408560311
16.0,3.0,41.0,0.3,0.075,0.0,4.0,1020.0,0.0,0.0,0.2735294117647059
16.0,3.0,42.0,0.3,0.075,0.0,4.0,1016.0,0.0,0.0,0.27460629921259844
16.0,3.0,43.0,0.3,0.075,0.0,4.0,989.0,0.0,0.0,0.2770475227502528
16.0,3.0,44.0,0.3,0.075,0.0,4.0,923.0,0.0,0.0,0.28494041170097506
16.0,3.0,45.0,0.3,0.075,0.0,4.0,920.0,0.0,0.0,0.45652173913043476
16.0,3.0,46.0,0.3,0.075,0.0,4.0,897.0,0.0,0.0,0.4503901895206243
16.0,3.0,47.0,0.3,0.075,0.0,4.0,886.0,0.0,0.0,0.4492099322799097
16.0,3.0,48.0,0.3,0.075,0.0,4.0,835.0,0.0,0.0,0.4491017964071856
16.0,3.0,49.0,0.3,0.075,0.0,4.0,839.0,0.0,0.0,0.44815256257449343
16.0,3.0,50.0,0.3,0.075,0.0,4.0,831.0,0.0,0.0,0.44765342960288806
16.0,3.0,51.0,0.3,0.075,0.0,4.0,820.0,0.0,0.0,0.45121951219512196
16.0,3.0,52.0,0.3,0.075,0.0,4.0,814.0,0.0,0.0,0.45085995085995084
16.0,4.0,1.0,0.3,0.075,0.0,4.0,816.0,0.0,0.0,0.4497549019607843
16.0,4.0,2.0,0.3,0.075,0.0,4.0,806.0,0.0,0.0,0.45285359801488834
16.0,4.0,3.0,0.3,0.075,0.0,4.0,812.0,0.0,0.0,0.45073891625615764
16.0,4.0,4.0,0.3,0.075,0.0,4.0,788.0,0.0,0.0,0.45050761421319796
16.0,4.0,5.0,0.3,0.075,0.0,4.0,790.0,0.0,0.0,0.4506329113924051
16.0,4.0,6.0,0.3,0.075,0.0,4.0,780.0,0.0,0.0,0.45
16.0,4.0,7.0,0.3,0.075,0.0,4.0,779.0,0.0,0.0,0.4467265725288832
16.0,4.0,8.0,0.3,0.075,0.0,4.0,769.0,0.0,0.0,0.4447334200260078
16.0,4.0,9.0,0.3,0.075,0.0,4.0,762.0,0.0,0.0,0.4435695538057743
16.0,4.0,10.0,0.3,0.075,0.0,4.0,758.0,0.0,0.0,0.4419525065963061
16.0,4.0,11.0,0.3,0.075,0.0,4.0,757.0,0.0,0.0,0.44121532364597094
16.0,4.0,12.0,0.3,0.075,0.0,4.0,753.0,0.0,0.0,0.4409030544488712
16.0,4.0,13.0,0.3,0.075,0.0,4.0,755.0,0.0,0.0,0.4410596026490066
16.0,4.0,14.0,0.3,0.075,0.0,4.0,751.0,0.0,0.0,0.4380825565912117
16.0,4.0,15.0,0.3,0.075,0.0,4.0,736.0,0.0,0.0,0.4429347826086957
16.0,4.0,16.0,0.3,0.075,0.0,4.0,731.0,0.0,0.0,0.4418604651162791
16.0,4.0,17.0,0.3,0.075,0.0,4.0,721.0,0.0,0.0,0.44105409153952846
16.0,4.0,18.0,0.3,0.075,0.0,4.0,702.0,0.0,0.0,0.44017094017094016
16.0,4.0,19.0,0.3,0.075,0.0,4.0,703.0,0.0,0.0,0.44096728307254623
16.0,4.0,20.0,0.3,0.075,0.0,4.0,1268.0,0.0,0.0,0.24132492113564669
16.0,4.0,21.0,0.3,0.075,0.0,4.0,1262.0,0.0,0.0,0.24247226624405704
16.0,4.0,22.0,0.3,0.075,0.0,4.0,1252.0,0.0,0.0,0.24281150159744408
16.0,4.0,23.0,0.3,0.075,0.0,4.0,1221.0,0.0,0.0,0.24488124488124488
16.0,4.0,24.0,0.3,0.075,0.0,4.0,1191.0,0.0,0.0,0.24601175482787574
16.0,4.0,25.0,0.3,0.075,0.0,4.0,1157.0,0.0,0.0,0.24632670700086431
16.0,4.0,26.0,0.3,0.075,0.0,4.0,1139.0,0.0,0.0,0.247585601404741
16.0,4.0,27.0,0.3,0.075,0.0,4.0,1113.0,0.0,0.0,0.25067385444743934
16.0,4.0,28.0,0.3,0.075,0.0,4.0,1084.0,0.0,0.0,0.25
16.0,4.0,29.0,0.3,0.075,0.0,4.0,1040.0,0.0,0.0,0.2548076923076923
16.0,4.0,30.0,0.3,0.075,0.0,4.0,1037.0,0.0,0.0,0.25168756027000966
16.0,4.0,31.0,0.3,0.075,0.0,4.0,1004.0,0.0,0.0,0.2549800796812749
16.0,4.0,32.0,0.3,0.075,0.0,4.0,977.0,0.0,0.0,0.2548618219037871
16.0,4.0,33.0,0.3,0.075,0.0,4.0,953.0,0.0,0.0,0.25603357817418676
16.0,4.0,34.0,0.3,0.075,0.0,4.0,933.0,0.0,0.0,0.25616291532690244
16.0,4.0,35.0,0.3,0.075,0.0,4.0,931.0,0.0,0.0,0.2556390977443609
16.0,4.0,36.0,0.3,0.075,0.0,4.0,929.0,0.0,0.0,0.25618945102260493
16.0,4.0,37.0,0.3,0.075,0.0,4.0,926.0,0.0,0.0,0.2548596112311015
16.0,4.0,38.0,0.3,0.075,0.0,4.0,926.0,0.0,0.0,0.2548596112311015
16.0,4.0,39.0,0.3,0.075,0.0,4.0,912.0,0.0,0.0,0.25548245614035087
16.0,4.0,40.0,0.3,0.075,0.0,4.0,913.0,0.0,0.0,0.25629791894852133
16.0,4.0,41.0,0.3,0.075,0.0,4.0,913.0,0.0,0.0,0.2552026286966046
16.0,4.0,42.0,0.3,0.075,0.0,4.0,911.0,0.0,0.0,0.25466520307354557
16.0,4.0,43.0,0.3,0.075,0.0,4.0,912.0,0.0,0.0,0.2543859649122807
16.0,4.0,44.0,0.3,0.075,0.0,4.0,877.0,0.0,0.0,0.2542759407069555
16.0,4.0,45.0,0.3,0.075,0.0,4.0,876.0,0.0,0.0,0.4143835616438356
16.0,4.0,46.0,0.3,0.075,0.0,4.0,862.0,0.0,0.0,0.41415313225058004
16.0,4.0,47.0,0.3,0.075,0.0,4.0,852.0,0.0,0.0,0.4119718309859155
16.0,4.0,48.0,0.3,0.075,0.0,4.0,837.0,0.0,0.0,0.4133811230585424
16.0,4.0,49.0,0.3,0.075,0.0,4.0,814.0,0.0,0.0,0.4189189189189189
16.0,4.0,50.0,0.3,0.075,0.0,4.0,804.0,0.0,0.0,0.4216417910447761
16.0,4.0,51.0,0.3,0.075,0.0,4.0,805.0,0.0,0.0,0.41987577639751555
16.0,4.0,52.0,0.3,0.075,0.0,4.0,803.0,0.0,0.0,0.41967621419676215
16.0,5.0,1.0,0.3,0.075,0.0,4.0,803.0,0.0,0.0,0.41843088418430885
16.0,5.0,2.0,0.3,0.075,0.0,4.0,803.0,0.0,0.0,0.41967621419676215
16.0,5.0,3.0,0.3,0.075,0.0,4.0,803.0,0.0,0.0,0.41967621419676215
16.0,5.0,4.0,0.3,0.075,0.0,4.0,803.0,0.0,0.0,0.41967621419676215
16.0,5.0,5.0,0.3,0.075,0.0,4.0,790.0,0.0,0.0,0.42025316455696204
16.0,5.0,6.0,0.3,0.075,0.0,4.0,789.0,0.0,0.0,0.41951837769328265
16.0,5.0,7.0,0.3,0.075,0.0,4.0,789.0,0.0,0.0,0.41951837769328265
16.0,5.0,8.0,0.3,0.075,0.0,4.0,782.0,0.0,0.0,0.42071611253196933
16.0,5.0,9.0,0.3,0.075,0.0,4.0,778.0,0.0,0.0,0.42287917737789205
16.0,5.0,10.0,0.3,0.075,0.0,4.0,777.0,0.0,0.0,0.42084942084942084
16.0,5.0,11.0,0.3,0.075,0.0,4.0,759.0,0.0,0.0,0.4189723320158103
16.0,5.0,12.0,0.3,0.075,0.0,4.0,755.0,0.0,0.0,0.4185430463576159
16.0,5.0,13.0,0.3,0.075,0.0,4.0,753.0,0.0,0.0,0.41832669322709165
16.0,5.0,14.0,0.3,0.075,0.0,4.0,752.0,0.0,0.0,0.4162234042553192
16.0,5.0,15.0,0.3,0.075,0.0,4.0,736.0,0.0,0.0,0.41847826086956524
16.0,5.0,16.0,0.3,0.075,0.0,4.0,731.0,0.0,0.0,0.4158686730506156
16.0,5.0,17.0,0.3,0.075,0.0,4.0,729.0,0.0,0.0,0.4170096021947874
16.0,5.0,18.0,0.3,0.075,0.0,4.0,729.0,0.0,0.0,0.4170096021947874
16.0,5.0,19.0,0.3,0.075,0.0,4.0,725.0,0.0,0.0,0.416551724137931
16.0,5.0,20.0,0.3,0.075,0.0,4.0,1266.0,0.0,0.0,0.23854660347551343
