rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,10.0,15.0,0.3,0.0,0.8,0.0,912.0,0.0,0.0,0.4298245614035088
15.0,10.0,16.0,0.3,0.0,0.8,0.0,901.0,0.0,0.0,0.4295227524972253
15.0,10.0,17.0,0.3,0.0,0.8,0.0,886.0,0.0,0.0,0.4322799097065463
15.0,10.0,18.0,0.3,0.0,0.8,0.0,875.0,0.0,0.0,0.4297142857142857
15.0,10.0,19.0,0.3,0.0,0.8,0.0,879.0,0.0,0.0,0.4323094425483504
15.0,10.0,20.0,0.3,0.0,0.8,0.0,1530.0,0.0,0.0,0.23071895424836603
15.0,10.0,21.0,0.3,0.0,0.8,0.0,1504.0,0.0,0.0,0.23138297872340424
15.0,10.0,22.0,0.3,0.0,0.8,0.0,1429.0,0.0,0.0,0.23093072078376486
15.0,10.0,23.0,0.3,0.0,0.8,0.0,1413.0,0.0,0.0,0.23213021939136588
15.0,10.0,24.0,0.3,0.0,0.8,0.0,1381.0,0.0,0.0,0.23533671252715424
15.0,10.0,25.0,0.3,0.0,0.8,0.0,1376.0,0.0,0.0,0.23619186046511628
15.0,10.0,26.0,0.3,0.0,0.8,0.0,1324.0,0.0,0.0,0.2394259818731118
15.0,10.0,27.0,0.3,0.0,0.8,0.0,1325.0,0.0,0.0,0.2369811320754717
15.0,10.0,28.0,0.3,0.0,0.8,0.0,1297.0,0.0,0.0,0.2390131071703932
15.0,10.0,29.0,0.3,0.0,0.8,0.0,1295.0,0.0,0.0,0.2386100386100386
15.0,10.0,30.0,0.3,0.0,0.8,0.0,1250.0,0.0,0.0,0.2408
15.0,10.0,31.0,0.3,0.0,0.8,0.0,1267.0,0.0,0.0,0.23993685872138912
15.0,10.0,32.0,0.3,0.0,0.8,0.0,1233.0,0.0,0.0,0.24249797242497972
15.0,10.0,33.0,0.3,0.0,0.8,0.0,1250.0,0.0,0.0,0.2416
15.0,10.0,34.0,0.3,0.0,0.8,0.0,1211.0,0.0,0.0,0.24360033030553263
15.0,10.0,35.0,0.3,0.0,0.8,0.0,1225.0,0.0,0.0,0.24326530612244898
15.0,10.0,36.0,0.3,0.0,0.8,0.0,1197.0,0.0,0.0,0.24394319131161235
15.0,10.0,37.0,0.3,0.0,0.8,0.0,1184.0,0.0,0.0,0.24408783783783783
15.0,10.0,38.0,0.3,0.0,0.8,0.0,1169.0,0.0,0.0,0.24550898203592814
15.0,10.0,39.0,0.3,0.0,0.8,0.0,1170.0,0.0,0.0,0.24444444444444444
15.0,10.0,40.0,0.3,0.0,0.8,0.0,1147.0,0.0,0.0,0.24585876198779424
15.0,10.0,41.0,0.3,0.0,0.8,0.0,1129.0,0.0,0.0,0.24357838795394154
15.0,10.0,42.0,0.3,0.0,0.8,0.0,1124.0,0.0,0.0,0.24644128113879005
15.0,10.0,43.0,0.3,0.0,0.8,0.0,1114.0,0.0,0.0,0.2459605026929982
15.0,10.0,44.0,0.3,0.0,0.8,0.0,1101.0,0.0,0.0,0.2506811989100817
15.0,10.0,45.0,0.3,0.0,0.8,0.0,1071.0,0.0,0.0,0.40149393090569563
15.0,10.0,46.0,0.3,0.0,0.8,0.0,1060.0,0.0,0.0,0.4028301886792453
15.0,10.0,47.0,0.3,0.0,0.8,0.0,1071.0,0.0,0.0,0.40149393090569563
15.0,10.0,48.0,0.3,0.0,0.8,0.0,1046.0,0.0,0.0,0.40535372848948376
15.0,10.0,49.0,0.3,0.0,0.8,0.0,1034.0,0.0,0.0,0.40425531914893614
15.0,10.0,50.0,0.3,0.0,0.8,0.0,1028.0,0.0,0.0,0.4066147859922179
15.0,10.0,51.0,0.3,0.0,0.8,0.0,1031.0,0.0,0.0,0.40446168768186225
15.0,10.0,52.0,0.3,0.0,0.8,0.0,1024.0,0.0,0.0,0.40625
16.0,1.0,1.0,0.3,0.0,0.8,0.0,5123.0,52.0,5.0,0.296896349795042
16.0,1.0,2.0,0.3,0.0,0.8,0.0,5085.0,56.0,22.0,0.2928220255653884
16.0,1.0,3.0,0.3,0.0,0.8,0.0,5011.0,68.0,34.0,0.29774496108561166
16.0,1.0,4.0,0.3,0.0,0.8,0.0,5026.0,95.0,36.0,0.29884600079586154
16.0,1.0,5.0,0.3,0.0,0.8,0.0,5081.0,112.0,40.0,0.30151544971462313
16.0,1.0,6.0,0.3,0.0,0.8,0.0,5028.0,138.0,45.0,0.301909307875895
16.0,1.0,7.0,0.3,0.0,0.8,0.0,4917.0,155.0,67.0,0.30201342281879195
16.0,1.0,8.0,0.3,0.0,0.8,0.0,4841.0,176.0,70.0,0.3051022516009089
16.0,1.0,9.0,0.3,0.0,0.8,0.0,4688.0,194.0,78.0,0.30652730375426623
16.0,1.0,10.0,0.3,0.0,0.8,0.0,4538.0,189.0,78.0,0.3082855883649185
16.0,1.0,11.0,0.3,0.0,0.8,0.0,4430.0,200.0,95.0,0.30835214446952597
16.0,1.0,12.0,0.3,0.0,0.8,0.0,4372.0,218.0,113.0,0.3092406221408966
16.0,1.0,13.0,0.3,0.0,0.8,0.0,4194.0,230.0,107.0,0.31020505484024796
16.0,1.0,14.0,0.3,0.0,0.8,0.0,4043.0,219.0,105.0,0.31461785802621817
16.0,1.0,15.0,0.3,0.0,0.8,0.0,3916.0,204.0,97.0,0.3158835546475996
16.0,1.0,16.0,0.3,0.0,0.8,0.0,3784.0,215.0,98.0,0.31844608879492603
16.0,1.0,17.0,0.3,0.0,0.8,0.0,3699.0,207.0,97.0,0.3206271965396053
16.0,1.0,18.0,0.3,0.0,0.8,0.0,3658.0,195.0,94.0,0.32504100601421543
16.0,1.0,19.0,0.3,0.0,0.8,0.0,3582.0,199.0,88.0,0.32635399218313793
16.0,1.0,20.0,0.3,0.0,0.8,0.0,6784.0,183.0,98.0,0.17305424528301888
16.0,1.0,21.0,0.3,0.0,0.8,0.0,6418.0,248.0,95.0,0.1740417575568713
16.0,1.0,22.0,0.3,0.0,0.8,0.0,6104.0,305.0,105.0,0.17693315858453473
16.0,1.0,23.0,0.3,0.0,0.8,0.0,5824.0,343.0,109.0,0.17977335164835165
16.0,1.0,24.0,0.3,0.0,0.8,0.0,5517.0,371.0,129.0,0.18198296175457676
16.0,1.0,25.0,0.3,0.0,0.8,0.0,5173.0,409.0,160.0,0.18751208196404406
16.0,1.0,26.0,0.3,0.0,0.8,0.0,4976.0,466.0,200.0,0.18991157556270097
16.0,1.0,27.0,0.3,0.0,0.8,0.0,4745.0,478.0,204.0,0.19536354056902003
16.0,1.0,28.0,0.3,0.0,0.8,0.0,4522.0,482.0,219.0,0.20013268465280848
16.0,1.0,29.0,0.3,0.0,0.8,0.0,4276.0,485.0,214.0,0.2069691300280636
16.0,1.0,30.0,0.3,0.0,0.8,0.0,3989.0,486.0,222.0,0.21358736525444974
16.0,1.0,31.0,0.3,0.0,0.8,0.0,3792.0,488.0,217.0,0.2199367088607595
16.0,1.0,32.0,0.3,0.0,0.8,0.0,3645.0,514.0,232.0,0.22386831275720165
16.0,1.0,33.0,0.3,0.0,0.8,0.0,3410.0,505.0,233.0,0.230791788856305
16.0,1.0,34.0,0.3,0.0,0.8,0.0,3189.0,485.0,247.0,0.24082784571966134
16.0,1.0,35.0,0.3,0.0,0.8,0.0,3085.0,486.0,230.0,0.2505672609400324
16.0,1.0,36.0,0.3,0.0,0.8,0.0,2890.0,439.0,219.0,0.2602076124567474
16.0,1.0,37.0,0.3,0.0,0.8,0.0,2777.0,414.0,209.0,0.2693554195174649
16.0,1.0,38.0,0.3,0.0,0.8,0.0,2650.0,430.0,212.0,0.2792452830188679
16.0,1.0,39.0,0.3,0.0,0.8,0.0,2507.0,396.0,202.0,0.28879138412445154
16.0,1.0,40.0,0.3,0.0,0.8,0.0,2359.0,357.0,191.0,0.2997032640949555
16.0,1.0,41.0,0.3,0.0,0.8,0.0,2262.0,337.0,175.0,0.3076923076923077
16.0,1.0,42.0,0.3,0.0,0.8,0.0,2143.0,293.0,149.0,0.3210452636490901
16.0,1.0,43.0,0.3,0.0,0.8,0.0,2039.0,265.0,135.0,0.33398724865129964
16.0,1.0,44.0,0.3,0.0,0.8,0.0,1975.0,254.0,135.0,0.3432911392405063
16.0,1.0,45.0,0.3,0.0,0.8,0.0,1878.0,242.0,137.0,0.516506922257721
16.0,1.0,46.0,0.3,0.0,0.8,0.0,1811.0,208.0,116.0,0.5278851463279955
16.0,1.0,47.0,0.3,0.0,0.8,0.0,1736.0,183.0,103.0,0.5380184331797235
16.0,1.0,48.0,0.3,0.0,0.8,0.0,1666.0,153.0,87.0,0.5474189675870348
16.0,1.0,49.0,0.3,0.0,0.8,0.0,1642.0,144.0,90.0,0.5481120584652862
16.0,1.0,50.0,0.3,0.0,0.8,0.0,1588.0,117.0,69.0,0.5547858942065491
16.0,1.0,51.0,0.3,0.0,0.8,0.0,1555.0,101.0,56.0,0.5620578778135048
16.0,1.0,52.0,0.3,0.0,0.8,0.0,1522.0,86.0,52.0,0.5683311432325887
16.0,2.0,1.0,0.3,0.0,0.8,0.0,1500.0,71.0,53.0,0.5746666666666667
16.0,2.0,2.0,0.3,0.0,0.8,0.0,1459.0,64.0,48.0,0.5784784098697738
16.0,2.0,3.0,0.3,0.0,0.8,0.0,1426.0,50.0,33.0,0.5890603085553997
16.0,2.0,4.0,0.3,0.0,0.8,0.0,1394.0,37.0,16.0,0.5961262553802008
16.0,2.0,5.0,0.3,0.0,0.8,0.0,1371.0,28.0,14.0,0.6032093362509118
16.0,2.0,6.0,0.3,0.0,0.8,0.0,1360.0,25.0,14.0,0.6022058823529411
16.0,2.0,7.0,0.3,0.0,0.8,0.0,1347.0,25.0,16.0,0.6043058648849294
16.0,2.0,8.0,0.3,0.0,0.8,0.0,1320.0,20.0,12.0,0.6068181818181818
16.0,2.0,9.0,0.3,0.0,0.8,0.0,1307.0,20.0,15.0,0.6082631981637338
16.0,2.0,10.0,0.3,0.0,0.8,0.0,1292.0,18.0,10.0,0.6091331269349846
16.0,2.0,11.0,0.3,0.0,0.8,0.0,1276.0,21.0,8.0,0.6105015673981191
16.0,2.0,12.0,0.3,0.0,0.8,0.0,1266.0,15.0,3.0,0.6113744075829384
16.0,2.0,13.0,0.3,0.0,0.8,0.0,1255.0,17.0,5.0,0.6127490039840637
16.0,2.0,14.0,0.3,0.0,0.8,0.0,1250.0,16.0,11.0,0.6104
16.0,2.0,15.0,0.3,0.0,0.8,0.0,1225.0,15.0,10.0,0.6106122448979592
16.0,2.0,16.0,0.3,0.0,0.8,0.0,1213.0,13.0,11.0,0.6100577081615829
16.0,2.0,17.0,0.3,0.0,0.8,0.0,1199.0,7.0,5.0,0.6180150125104253
16.0,2.0,18.0,0.3,0.0,0.8,0.0,1191.0,7.0,4.0,0.6146095717884131
16.0,2.0,19.0,0.3,0.0,0.8,0.0,1179.0,4.0,2.0,0.6174724342663274
16.0,2.0,20.0,0.3,0.0,0.8,0.0,2087.0,3.0,1.0,0.3445136559655007
16.0,2.0,21.0,0.3,0.0,0.8,0.0,2033.0,3.0,2.0,0.34923757993113624
16.0,2.0,22.0,0.3,0.0,0.8,0.0,1965.0,2.0,1.0,0.35063613231552165
16.0,2.0,23.0,0.3,0.0,0.8,0.0,1909.0,1.0,1.0,0.3509690937663698
16.0,2.0,24.0,0.3,0.0,0.8,0.0,1877.0,1.0,0.0,0.34949387320191794
16.0,2.0,25.0,0.3,0.0,0.8,0.0,1837.0,1.0,0.0,0.35002721829069133
16.0,2.0,26.0,0.3,0.0,0.8,0.0,1824.0,1.0,1.0,0.34868421052631576
16.0,2.0,27.0,0.3,0.0,0.8,0.0,1799.0,1.0,1.0,0.35130628126737073
16.0,2.0,28.0,0.3,0.0,0.8,0.0,1784.0,3.0,1.0,0.351457399103139
16.0,2.0,29.0,0.3,0.0,0.8,0.0,1773.0,0.0,0.0,0.3536379018612521
16.0,2.0,30.0,0.3,0.0,0.8,0.0,1721.0,0.0,0.0,0.3527019174898315
16.0,2.0,31.0,0.3,0.0,0.8,0.0,1676.0,0.0,0.0,0.35262529832935563
16.0,2.0,32.0,0.3,0.0,0.8,0.0,1634.0,0.0,0.0,0.35312117503059975
16.0,2.0,33.0,0.3,0.0,0.8,0.0,1593.0,0.0,0.0,0.3490269930947897
16.0,2.0,34.0,0.3,0.0,0.8,0.0,1588.0,0.0,0.0,0.3494962216624685
16.0,2.0,35.0,0.3,0.0,0.8,0.0,1546.0,0.0,0.0,0.3499353169469599
16.0,2.0,36.0,0.3,0.0,0.8,0.0,1478.0,0.0,0.0,0.34844384303112313
16.0,2.0,37.0,0.3,0.0,0.8,0.0,1479.0,0.0,0.0,0.3488843813387424
16.0,2.0,38.0,0.3,0.0,0.8,0.0,1462.0,0.0,0.0,0.34678522571819426
16.0,2.0,39.0,0.3,0.0,0.8,0.0,1425.0,0.0,0.0,0.34596491228070175
16.0,2.0,40.0,0.3,0.0,0.8,0.0,1412.0,0.0,0.0,0.34419263456090654
16.0,2.0,41.0,0.3,0.0,0.8,0.0,1408.0,0.0,0.0,0.34517045454545453
16.0,2.0,42.0,0.3,0.0,0.8,0.0,1353.0,0.0,0.0,0.3466371027346637
16.0,2.0,43.0,0.3,0.0,0.8,0.0,1330.0,0.0,0.0,0.3511278195488722
16.0,2.0,44.0,0.3,0.0,0.8,0.0,1294.0,0.0,0.0,0.34930448222565685
16.0,2.0,45.0,0.3,0.0,0.8,0.0,1263.0,0.0,0.0,0.48614410134600156
16.0,2.0,46.0,0.3,0.0,0.8,0.0,1257.0,0.0,0.0,0.48607796340493237
16.0,2.0,47.0,0.3,0.0,0.8,0.0,1246.0,0.0,0.0,0.485553772070626
16.0,2.0,48.0,0.3,0.0,0.8,0.0,1234.0,0.0,0.0,0.4837925445705024
16.0,2.0,49.0,0.3,0.0,0.8,0.0,1229.0,0.0,0.0,0.48413344182262
16.0,2.0,50.0,0.3,0.0,0.8,0.0,1217.0,0.0,0.0,0.48315529991783074
16.0,2.0,51.0,0.3,0.0,0.8,0.0,1205.0,0.0,0.0,0.4846473029045643
16.0,2.0,52.0,0.3,0.0,0.8,0.0,1187.0,0.0,0.0,0.4818871103622578
16.0,3.0,1.0,0.3,0.0,0.8,0.0,1182.0,0.0,0.0,0.4805414551607445
16.0,3.0,2.0,0.3,0.0,0.8,0.0,1167.0,0.0,0.0,0.47900599828620394
16.0,3.0,3.0,0.3,0.0,0.8,0.0,1148.0,0.0,0.0,0.4817073170731707
16.0,3.0,4.0,0.3,0.0,0.8,0.0,1120.0,0.0,0.0,0.4785714285714286
16.0,3.0,5.0,0.3,0.0,0.8,0.0,1122.0,0.0,0.0,0.4786096256684492
16.0,3.0,6.0,0.3,0.0,0.8,0.0,1104.0,0.0,0.0,0.47644927536231885
16.0,3.0,7.0,0.3,0.0,0.8,0.0,1107.0,0.0,0.0,0.4778681120144535
16.0,3.0,8.0,0.3,0.0,0.8,0.0,1088.0,0.0,0.0,0.47610294117647056
16.0,3.0,9.0,0.3,0.0,0.8,0.0,1091.0,0.0,0.0,0.4775435380384968
16.0,3.0,10.0,0.3,0.0,0.8,0.0,1066.0,0.0,0.0,0.4727954971857411
16.0,3.0,11.0,0.3,0.0,0.8,0.0,1053.0,0.0,0.0,0.4757834757834758
16.0,3.0,12.0,0.3,0.0,0.8,0.0,1033.0,0.0,0.0,0.47337850919651503
16.0,3.0,13.0,0.3,0.0,0.8,0.0,1030.0,0.0,0.0,0.4766990291262136
16.0,3.0,14.0,0.3,0.0,0.8,0.0,1007.0,0.0,0.0,0.4716981132075472
16.0,3.0,15.0,0.3,0.0,0.8,0.0,1013.0,0.0,0.0,0.4738400789733465
16.0,3.0,16.0,0.3,0.0,0.8,0.0,996.0,0.0,0.0,0.46887550200803213
16.0,3.0,17.0,0.3,0.0,0.8,0.0,1003.0,0.0,0.0,0.47258225324027914
16.0,3.0,18.0,0.3,0.0,0.8,0.0,987.0,0.0,0.0,0.46605876393110435
16.0,3.0,19.0,0.3,0.0,0.8,0.0,996.0,0.0,0.0,0.4708835341365462
16.0,3.0,20.0,0.3,0.0,0.8,0.0,1799.0,0.0,0.0,0.2534741523068371
16.0,3.0,21.0,0.3,0.0,0.8,0.0,1695.0,0.0,0.0,0.26194690265486725
16.0,3.0,22.0,0.3,0.0,0.8,0.0,1595.0,0.0,0.0,0.2601880877742947
16.0,3.0,23.0,0.3,0.0,0.8,0.0,1523.0,0.0,0.0,0.267892317793828
16.0,3.0,24.0,0.3,0.0,0.8,0.0,1451.0,0.0,0.0,0.2687801516195727
16.0,3.0,25.0,0.3,0.0,0.8,0.0,1364.0,0.0,0.0,0.27712609970674484
16.0,3.0,26.0,0.3,0.0,0.8,0.0,1336.0,0.0,0.0,0.27245508982035926
16.0,3.0,27.0,0.3,0.0,0.8,0.0,1308.0,0.0,0.0,0.2790519877675841
16.0,3.0,28.0,0.3,0.0,0.8,0.0,1244.0,0.0,0.0,0.27733118971061094
16.0,3.0,29.0,0.3,0.0,0.8,0.0,1216.0,0.0,0.0,0.28289473684210525
16.0,3.0,30.0,0.3,0.0,0.8,0.0,1201.0,0.0,0.0,0.27893422148209823
16.0,3.0,31.0,0.3,0.0,0.8,0.0,1127.0,0.0,0.0,0.2857142857142857
16.0,3.0,32.0,0.3,0.0,0.8,0.0,1114.0,0.0,0.0,0.28186714542190305
16.0,3.0,33.0,0.3,0.0,0.8,0.0,1111.0,0.0,0.0,0.28352835283528355
16.0,3.0,34.0,0.3,0.0,0.8,0.0,1078.0,0.0,0.0,0.2857142857142857
16.0,3.0,35.0,0.3,0.0,0.8,0.0,1061.0,0.0,0.0,0.2855796418473139
16.0,3.0,36.0,0.3,0.0,0.8,0.0,1049.0,0.0,0.0,0.2869399428026692
16.0,3.0,37.0,0.3,0.0,0.8,0.0,1054.0,0.0,0.0,0.2855787476280835
16.0,3.0,38.0,0.3,0.0,0.8,0.0,1022.0,0.0,0.0,0.29060665362035226
16.0,3.0,39.0,0.3,0.0,0.8,0.0,1004.0,0.0,0.0,0.28784860557768926
16.0,3.0,40.0,0.3,0.0,0.8,0.0,989.0,0.0,0.0,0.28816986855409504
16.0,3.0,41.0,0.3,0.0,0.8,0.0,983.0,0.0,0.0,0.28687690742624616
16.0,3.0,42.0,0.3,0.0,0.8,0.0,956.0,0.0,0.0,0.28765690376569036
16.0,3.0,43.0,0.3,0.0,0.8,0.0,968.0,0.0,0.0,0.2892561983471074
16.0,3.0,44.0,0.3,0.0,0.8,0.0,950.0,0.0,0.0,0.2873684210526316
16.0,3.0,45.0,0.3,0.0,0.8,0.0,953.0,0.0,0.0,0.43126967471143757
16.0,3.0,46.0,0.3,0.0,0.8,0.0,909.0,0.0,0.0,0.4367436743674367
16.0,3.0,47.0,0.3,0.0,0.8,0.0,911.0,0.0,0.0,0.43468715697036225
16.0,3.0,48.0,0.3,0.0,0.8,0.0,898.0,0.0,0.0,0.4365256124721604
16.0,3.0,49.0,0.3,0.0,0.8,0.0,897.0,0.0,0.0,0.4358974358974359
16.0,3.0,50.0,0.3,0.0,0.8,0.0,874.0,0.0,0.0,0.4416475972540046
16.0,3.0,51.0,0.3,0.0,0.8,0.0,870.0,0.0,0.0,0.4436781609195402
16.0,3.0,52.0,0.3,0.0,0.8,0.0,849.0,0.0,0.0,0.44287396937573614
16.0,4.0,1.0,0.3,0.0,0.8,0.0,850.0,0.0,0.0,0.4435294117647059
16.0,4.0,2.0,0.3,0.0,0.8,0.0,846.0,0.0,0.0,0.4432624113475177
16.0,4.0,3.0,0.3,0.0,0.8,0.0,843.0,0.0,0.0,0.4412811387900356
16.0,4.0,4.0,0.3,0.0,0.8,0.0,833.0,0.0,0.0,0.4381752701080432
16.0,4.0,5.0,0.3,0.0,0.8,0.0,831.0,0.0,0.0,0.4380264741275572
16.0,4.0,6.0,0.3,0.0,0.8,0.0,822.0,0.0,0.0,0.4391727493917275
16.0,4.0,7.0,0.3,0.0,0.8,0.0,821.0,0.0,0.0,0.438489646772229
16.0,4.0,8.0,0.3,0.0,0.8,0.0,810.0,0.0,0.0,0.44074074074074077
16.0,4.0,9.0,0.3,0.0,0.8,0.0,800.0,0.0,0.0,0.44
16.0,4.0,10.0,0.3,0.0,0.8,0.0,778.0,0.0,0.0,0.442159383033419
16.0,4.0,11.0,0.3,0.0,0.8,0.0,775.0,0.0,0.0,0.44387096774193546
16.0,4.0,12.0,0.3,0.0,0.8,0.0,768.0,0.0,0.0,0.4427083333333333
16.0,4.0,13.0,0.3,0.0,0.8,0.0,766.0,0.0,0.0,0.4451697127937337
16.0,4.0,14.0,0.3,0.0,0.8,0.0,760.0,0.0,0.0,0.4421052631578947
16.0,4.0,15.0,0.3,0.0,0.8,0.0,754.0,0.0,0.0,0.44297082228116713
16.0,4.0,16.0,0.3,0.0,0.8,0.0,753.0,0.0,0.0,0.44223107569721115
16.0,4.0,17.0,0.3,0.0,0.8,0.0,740.0,0.0,0.0,0.4472972972972973
16.0,4.0,18.0,0.3,0.0,0.8,0.0,742.0,0.0,0.0,0.444743935309973
16.0,4.0,19.0,0.3,0.0,0.8,0.0,739.0,0.0,0.0,0.4465493910690122
16.0,4.0,20.0,0.3,0.0,0.8,0.0,1321.0,0.0,0.0,0.24905374716124148
16.0,4.0,21.0,0.3,0.0,0.8,0.0,1287.0,0.0,0.0,0.25252525252525254
16.0,4.0,22.0,0.3,0.0,0.8,0.0,1265.0,0.0,0.0,0.25138339920948616
16.0,4.0,23.0,0.3,0.0,0.8,0.0,1253.0,0.0,0.0,0.25059856344772546
16.0,4.0,24.0,0.3,0.0,0.8,0.0,1190.0,0.0,0.0,0.2546218487394958
16.0,4.0,25.0,0.3,0.0,0.8,0.0,1154.0,0.0,0.0,0.25476603119584057
16.0,4.0,26.0,0.3,0.0,0.8,0.0,1145.0,0.0,0.0,0.25676855895196504
16.0,4.0,27.0,0.3,0.0,0.8,0.0,1136.0,0.0,0.0,0.25528169014084506
16.0,4.0,28.0,0.3,0.0,0.8,0.0,1137.0,0.0,0.0,0.25505716798592787
16.0,4.0,29.0,0.3,0.0,0.8,0.0,1105.0,0.0,0.0,0.25610859728506785
16.0,4.0,30.0,0.3,0.0,0.8,0.0,1073.0,0.0,0.0,0.25442684063373716
16.0,4.0,31.0,0.3,0.0,0.8,0.0,1066.0,0.0,0.0,0.25328330206378985
16.0,4.0,32.0,0.3,0.0,0.8,0.0,1032.0,0.0,0.0,0.2548449612403101
16.0,4.0,33.0,0.3,0.0,0.8,0.0,1014.0,0.0,0.0,0.2514792899408284
16.0,4.0,34.0,0.3,0.0,0.8,0.0,993.0,0.0,0.0,0.25579053373615307
16.0,4.0,35.0,0.3,0.0,0.8,0.0,956.0,0.0,0.0,0.25732217573221755
16.0,4.0,36.0,0.3,0.0,0.8,0.0,958.0,0.0,0.0,0.2599164926931106
16.0,4.0,37.0,0.3,0.0,0.8,0.0,935.0,0.0,0.0,0.2609625668449198
16.0,4.0,38.0,0.3,0.0,0.8,0.0,912.0,0.0,0.0,0.2631578947368421
16.0,4.0,39.0,0.3,0.0,0.8,0.0,915.0,0.0,0.0,0.25901639344262295
16.0,4.0,40.0,0.3,0.0,0.8,0.0,889.0,0.0,0.0,0.26321709786276715
16.0,4.0,41.0,0.3,0.0,0.8,0.0,876.0,0.0,0.0,0.2602739726027397
16.0,4.0,42.0,0.3,0.0,0.8,0.0,873.0,0.0,0.0,0.2623138602520046
16.0,4.0,43.0,0.3,0.0,0.8,0.0,859.0,0.0,0.0,0.2607683352735739
16.0,4.0,44.0,0.3,0.0,0.8,0.0,827.0,0.0,0.0,0.2660217654171705
16.0,4.0,45.0,0.3,0.0,0.8,0.0,817.0,0.0,0.0,0.43084455324357407
16.0,4.0,46.0,0.3,0.0,0.8,0.0,810.0,0.0,0.0,0.43209876543209874
16.0,4.0,47.0,0.3,0.0,0.8,0.0,780.0,0.0,0.0,0.43205128205128207
16.0,4.0,48.0,0.3,0.0,0.8,0.0,785.0,0.0,0.0,0.4305732484076433
16.0,4.0,49.0,0.3,0.0,0.8,0.0,774.0,0.0,0.0,0.43023255813953487
16.0,4.0,50.0,0.3,0.0,0.8,0.0,771.0,0.0,0.0,0.43190661478599224
16.0,4.0,51.0,0.3,0.0,0.8,0.0,763.0,0.0,0.0,0.42988204456094364
16.0,4.0,52.0,0.3,0.0,0.8,0.0,765.0,0.0,0.0,0.4300653594771242
16.0,5.0,1.0,0.3,0.0,0.8,0.0,747.0,0.0,0.0,0.428380187416332
16.0,5.0,2.0,0.3,0.0,0.8,0.0,750.0,0.0,0.0,0.43066666666666664
16.0,5.0,3.0,0.3,0.0,0.8,0.0,740.0,0.0,0.0,0.4297297297297297
16.0,5.0,4.0,0.3,0.0,0.8,0.0,745.0,0.0,0.0,0.43221476510067114
16.0,5.0,5.0,0.3,0.0,0.8,0.0,720.0,0.0,0.0,0.43333333333333335
16.0,5.0,6.0,0.3,0.0,0.8,0.0,701.0,0.0,0.0,0.43651925820256776
16.0,5.0,7.0,0.3,0.0,0.8,0.0,694.0,0.0,0.0,0.4322766570605187
16.0,5.0,8.0,0.3,0.0,0.8,0.0,692.0,0.0,0.0,0.43641618497109824
16.0,5.0,9.0,0.3,0.0,0.8,0.0,685.0,0.0,0.0,0.4335766423357664
16.0,5.0,10.0,0.3,0.0,0.8,0.0,690.0,0.0,0.0,0.43768115942028984
16.0,5.0,11.0,0.3,0.0,0.8,0.0,684.0,0.0,0.0,0.4327485380116959
16.0,5.0,12.0,0.3,0.0,0.8,0.0,687.0,0.0,0.0,0.438136826783115
16.0,5.0,13.0,0.3,0.0,0.8,0.0,680.0,0.0,0.0,0.4338235294117647
16.0,5.0,14.0,0.3,0.0,0.8,0.0,682.0,0.0,0.0,0.4398826979472141
16.0,5.0,15.0,0.3,0.0,0.8,0.0,677.0,0.0,0.0,0.4342688330871492
16.0,5.0,16.0,0.3,0.0,0.8,0.0,673.0,0.0,0.0,0.4413075780089153
16.0,5.0,17.0,0.3,0.0,0.8,0.0,669.0,0.0,0.0,0.4349775784753363
16.0,5.0,18.0,0.3,0.0,0.8,0.0,674.0,0.0,0.0,0.4406528189910979
16.0,5.0,19.0,0.3,0.0,0.8,0.0,667.0,0.0,0.0,0.4332833583208396
16.0,5.0,20.0,0.3,0.0,0.8,0.0,1243.0,0.0,0.0,0.23732904263877716
16.0,5.0,21.0,0.3,0.0,0.8,0.0,1198.0,0.0,0.0,0.2370617696160267
16.0,5.0,22.0,0.3,0.0,0.8,0.0,1168.0,0.0,0.0,0.24315068493150685
16.0,5.0,23.0,0.3,0.0,0.8,0.0,1146.0,0.0,0.0,0.24083769633507854
16.0,5.0,24.0,0.3,0.0,0.8,0.0,1141.0,0.0,0.0,0.24452234881682736
16.0,5.0,25.0,0.3,0.0,0.8,0.0,1109.0,0.0,0.0,0.24256086564472498
16.0,5.0,26.0,0.3,0.0,0.8,0.0,1106.0,0.0,0.0,0.24593128390596744
16.0,5.0,27.0,0.3,0.0,0.8,0.0,1097.0,0.0,0.0,0.24247948951686418
16.0,5.0,28.0,0.3,0.0,0.8,0.0,1082.0,0.0,0.0,0.24676524953789278
16.0,5.0,29.0,0.3,0.0,0.8,0.0,1036.0,0.0,0.0,0.24324324324324326
16.0,5.0,30.0,0.3,0.0,0.8,0.0,1037.0,0.0,0.0,0.24686595949855353
16.0,5.0,31.0,0.3,0.0,0.8,0.0,970.0,0.0,0.0,0.2422680412371134
16.0,5.0,32.0,0.3,0.0,0.8,0.0,966.0,0.0,0.0,0.2453416149068323
16.0,5.0,33.0,0.3,0.0,0.8,0.0,943.0,0.0,0.0,0.24390243902439024
16.0,5.0,34.0,0.3,0.0,0.8,0.0,915.0,0.0,0.0,0.24808743169398906
16.0,5.0,35.0,0.3,0.0,0.8,0.0,884.0,0.0,0.0,0.24773755656108598
