rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,10.0,14.0,0.1,0.0,0.8,2.0,784.0,0.0,0.0,0.21301020408163265
15.0,10.0,15.0,0.1,0.0,0.8,2.0,783.0,0.0,0.0,0.21455938697318008
15.0,10.0,16.0,0.1,0.0,0.8,2.0,772.0,0.0,0.0,0.21243523316062177
15.0,10.0,17.0,0.1,0.0,0.8,2.0,773.0,0.0,0.0,0.2147477360931436
15.0,10.0,18.0,0.1,0.0,0.8,2.0,770.0,0.0,0.0,0.21298701298701297
15.0,10.0,19.0,0.1,0.0,0.8,2.0,768.0,0.0,0.0,0.21484375
15.0,10.0,20.0,0.1,0.0,0.8,2.0,1326.0,0.0,0.0,0.11312217194570136
15.0,10.0,21.0,0.1,0.0,0.8,2.0,1285.0,0.0,0.0,0.11517509727626458
15.0,10.0,22.0,0.1,0.0,0.8,2.0,1260.0,0.0,0.0,0.11666666666666667
15.0,10.0,23.0,0.1,0.0,0.8,2.0,1259.0,0.0,0.0,0.11755361397934869
15.0,10.0,24.0,0.1,0.0,0.8,2.0,1203.0,0.0,0.0,0.11970074812967581
15.0,10.0,25.0,0.1,0.0,0.8,2.0,1145.0,0.0,0.0,0.12314410480349346
15.0,10.0,26.0,0.1,0.0,0.8,2.0,1129.0,0.0,0.0,0.12311780336581045
15.0,10.0,27.0,0.1,0.0,0.8,2.0,1135.0,0.0,0.0,0.12334801762114538
15.0,10.0,28.0,0.1,0.0,0.8,2.0,1088.0,0.0,0.0,0.12591911764705882
15.0,10.0,29.0,0.1,0.0,0.8,2.0,1080.0,0.0,0.0,0.12685185185185185
15.0,10.0,30.0,0.1,0.0,0.8,2.0,1088.0,0.0,0.0,0.12591911764705882
15.0,10.0,31.0,0.1,0.0,0.8,2.0,1058.0,0.0,0.0,0.12948960302457466
15.0,10.0,32.0,0.1,0.0,0.8,2.0,1057.0,0.0,0.0,0.12961210974456008
15.0,10.0,33.0,0.1,0.0,0.8,2.0,1036.0,0.0,0.0,0.1303088803088803
15.0,10.0,34.0,0.1,0.0,0.8,2.0,1016.0,0.0,0.0,0.1328740157480315
15.0,10.0,35.0,0.1,0.0,0.8,2.0,1010.0,0.0,0.0,0.13366336633663367
15.0,10.0,36.0,0.1,0.0,0.8,2.0,988.0,0.0,0.0,0.1305668016194332
15.0,10.0,37.0,0.1,0.0,0.8,2.0,980.0,0.0,0.0,0.1306122448979592
15.0,10.0,38.0,0.1,0.0,0.8,2.0,954.0,0.0,0.0,0.1320754716981132
15.0,10.0,39.0,0.1,0.0,0.8,2.0,948.0,0.0,0.0,0.13185654008438819
15.0,10.0,40.0,0.1,0.0,0.8,2.0,926.0,0.0,0.0,0.13390928725701945
15.0,10.0,41.0,0.1,0.0,0.8,2.0,909.0,0.0,0.0,0.13641364136413642
15.0,10.0,42.0,0.1,0.0,0.8,2.0,914.0,0.0,0.0,0.13566739606126915
15.0,10.0,43.0,0.1,0.0,0.8,2.0,898.0,0.0,0.0,0.13919821826280623
15.0,10.0,44.0,0.1,0.0,0.8,2.0,899.0,0.0,0.0,0.13793103448275862
15.0,10.0,45.0,0.1,0.0,0.8,2.0,893.0,0.0,0.0,0.20492721164613661
15.0,10.0,46.0,0.1,0.0,0.8,2.0,892.0,0.0,0.0,0.19955156950672645
15.0,10.0,47.0,0.1,0.0,0.8,2.0,883.0,0.0,0.0,0.20271800679501698
15.0,10.0,48.0,0.1,0.0,0.8,2.0,891.0,0.0,0.0,0.19977553310886645
15.0,10.0,49.0,0.1,0.0,0.8,2.0,865.0,0.0,0.0,0.2046242774566474
15.0,10.0,50.0,0.1,0.0,0.8,2.0,860.0,0.0,0.0,0.20232558139534884
15.0,10.0,51.0,0.1,0.0,0.8,2.0,855.0,0.0,0.0,0.2023391812865497
15.0,10.0,52.0,0.1,0.0,0.8,2.0,856.0,0.0,0.0,0.20210280373831777
16.0,1.0,1.0,0.1,0.0,0.8,2.0,5166.0,52.0,7.0,0.09465737514518002
16.0,1.0,2.0,0.1,0.0,0.8,2.0,5146.0,54.0,20.0,0.09560823940924991
16.0,1.0,3.0,0.1,0.0,0.8,2.0,5041.0,79.0,30.0,0.0960126958936719
16.0,1.0,4.0,0.1,0.0,0.8,2.0,5020.0,123.0,37.0,0.09661354581673307
16.0,1.0,5.0,0.1,0.0,0.8,2.0,5031.0,157.0,43.0,0.09958258795468097
16.0,1.0,6.0,0.1,0.0,0.8,2.0,4949.0,197.0,58.0,0.10002020610224288
16.0,1.0,7.0,0.1,0.0,0.8,2.0,4787.0,229.0,75.0,0.1015249634426572
16.0,1.0,8.0,0.1,0.0,0.8,2.0,4658.0,269.0,103.0,0.10133104336625161
16.0,1.0,9.0,0.1,0.0,0.8,2.0,4542.0,323.0,118.0,0.10259797446059005
16.0,1.0,10.0,0.1,0.0,0.8,2.0,4363.0,330.0,136.0,0.10428604171441669
16.0,1.0,11.0,0.1,0.0,0.8,2.0,4225.0,352.0,151.0,0.1055621301775148
16.0,1.0,12.0,0.1,0.0,0.8,2.0,4063.0,386.0,163.0,0.10706374600049225
16.0,1.0,13.0,0.1,0.0,0.8,2.0,3935.0,406.0,172.0,0.10673443456162643
16.0,1.0,14.0,0.1,0.0,0.8,2.0,3835.0,413.0,193.0,0.10847457627118644
16.0,1.0,15.0,0.1,0.0,0.8,2.0,3729.0,419.0,208.0,0.11021721641190668
16.0,1.0,16.0,0.1,0.0,0.8,2.0,3618.0,408.0,215.0,0.11332227750138198
16.0,1.0,17.0,0.1,0.0,0.8,2.0,3508.0,379.0,206.0,0.1145952109464082
16.0,1.0,18.0,0.1,0.0,0.8,2.0,3391.0,359.0,186.0,0.1185491005603067
16.0,1.0,19.0,0.1,0.0,0.8,2.0,3269.0,335.0,169.0,0.12113796267971857
16.0,1.0,20.0,0.1,0.0,0.8,2.0,5930.0,308.0,168.0,0.06593591905564924
16.0,1.0,21.0,0.1,0.0,0.8,2.0,5595.0,388.0,158.0,0.06809651474530831
16.0,1.0,22.0,0.1,0.0,0.8,2.0,5123.0,420.0,161.0,0.07124731602576616
16.0,1.0,23.0,0.1,0.0,0.8,2.0,4868.0,442.0,157.0,0.07210353327855382
16.0,1.0,24.0,0.1,0.0,0.8,2.0,4577.0,436.0,190.0,0.07472143325322264
16.0,1.0,25.0,0.1,0.0,0.8,2.0,4395.0,441.0,210.0,0.07667804323094425
16.0,1.0,26.0,0.1,0.0,0.8,2.0,4168.0,447.0,218.0,0.07845489443378119
16.0,1.0,27.0,0.1,0.0,0.8,2.0,3968.0,395.0,192.0,0.08064516129032258
16.0,1.0,28.0,0.1,0.0,0.8,2.0,3760.0,375.0,185.0,0.08244680851063829
16.0,1.0,29.0,0.1,0.0,0.8,2.0,3556.0,363.0,172.0,0.08492688413948256
16.0,1.0,30.0,0.1,0.0,0.8,2.0,3386.0,374.0,176.0,0.08594211458948611
16.0,1.0,31.0,0.1,0.0,0.8,2.0,3266.0,360.0,158.0,0.09032455603184324
16.0,1.0,32.0,0.1,0.0,0.8,2.0,3083.0,371.0,172.0,0.08919883230619527
16.0,1.0,33.0,0.1,0.0,0.8,2.0,2938.0,356.0,167.0,0.09462219196732471
16.0,1.0,34.0,0.1,0.0,0.8,2.0,2829.0,376.0,181.0,0.09508660303994344
16.0,1.0,35.0,0.1,0.0,0.8,2.0,2674.0,344.0,156.0,0.10097232610321616
16.0,1.0,36.0,0.1,0.0,0.8,2.0,2570.0,345.0,160.0,0.10194552529182879
16.0,1.0,37.0,0.1,0.0,0.8,2.0,2448.0,335.0,151.0,0.10620915032679738
16.0,1.0,38.0,0.1,0.0,0.8,2.0,2310.0,335.0,158.0,0.10909090909090909
16.0,1.0,39.0,0.1,0.0,0.8,2.0,2207.0,305.0,148.0,0.11463525147258723
16.0,1.0,40.0,0.1,0.0,0.8,2.0,2105.0,298.0,154.0,0.1163895486935867
16.0,1.0,41.0,0.1,0.0,0.8,2.0,2025.0,262.0,153.0,0.11901234567901235
16.0,1.0,42.0,0.1,0.0,0.8,2.0,1925.0,248.0,147.0,0.1225974025974026
16.0,1.0,43.0,0.1,0.0,0.8,2.0,1834.0,221.0,127.0,0.12758996728462377
16.0,1.0,44.0,0.1,0.0,0.8,2.0,1762.0,209.0,110.0,0.13280363223609534
16.0,1.0,45.0,0.1,0.0,0.8,2.0,1683.0,195.0,89.0,0.20677361853832443
16.0,1.0,46.0,0.1,0.0,0.8,2.0,1613.0,177.0,84.0,0.20892746435213888
16.0,1.0,47.0,0.1,0.0,0.8,2.0,1567.0,174.0,86.0,0.21123165283982132
16.0,1.0,48.0,0.1,0.0,0.8,2.0,1501.0,169.0,95.0,0.21319120586275817
16.0,1.0,49.0,0.1,0.0,0.8,2.0,1445.0,140.0,83.0,0.21868512110726643
16.0,1.0,50.0,0.1,0.0,0.8,2.0,1398.0,135.0,84.0,0.21530758226037197
16.0,1.0,51.0,0.1,0.0,0.8,2.0,1354.0,133.0,66.0,0.22008862629246675
16.0,1.0,52.0,0.1,0.0,0.8,2.0,1304.0,126.0,55.0,0.22315950920245398
16.0,2.0,1.0,0.1,0.0,0.8,2.0,1272.0,110.0,46.0,0.22877358490566038
16.0,2.0,2.0,0.1,0.0,0.8,2.0,1238.0,105.0,58.0,0.2334410339256866
16.0,2.0,3.0,0.1,0.0,0.8,2.0,1212.0,98.0,56.0,0.23927392739273928
16.0,2.0,4.0,0.1,0.0,0.8,2.0,1189.0,89.0,53.0,0.2430613961312027
16.0,2.0,5.0,0.1,0.0,0.8,2.0,1144.0,77.0,36.0,0.2491258741258741
16.0,2.0,6.0,0.1,0.0,0.8,2.0,1113.0,74.0,45.0,0.25157232704402516
16.0,2.0,7.0,0.1,0.0,0.8,2.0,1084.0,65.0,35.0,0.253690036900369
16.0,2.0,8.0,0.1,0.0,0.8,2.0,1062.0,69.0,36.0,0.2580037664783427
16.0,2.0,9.0,0.1,0.0,0.8,2.0,1023.0,52.0,23.0,0.2570869990224829
16.0,2.0,10.0,0.1,0.0,0.8,2.0,1004.0,51.0,31.0,0.2649402390438247
16.0,2.0,11.0,0.1,0.0,0.8,2.0,996.0,45.0,27.0,0.26305220883534136
16.0,2.0,12.0,0.1,0.0,0.8,2.0,979.0,49.0,26.0,0.2696629213483146
16.0,2.0,13.0,0.1,0.0,0.8,2.0,973.0,34.0,17.0,0.2692702980472765
16.0,2.0,14.0,0.1,0.0,0.8,2.0,951.0,32.0,19.0,0.2754994742376446
16.0,2.0,15.0,0.1,0.0,0.8,2.0,952.0,27.0,19.0,0.2689075630252101
16.0,2.0,16.0,0.1,0.0,0.8,2.0,925.0,25.0,15.0,0.27675675675675676
16.0,2.0,17.0,0.1,0.0,0.8,2.0,926.0,21.0,13.0,0.2710583153347732
16.0,2.0,18.0,0.1,0.0,0.8,2.0,901.0,20.0,8.0,0.27968923418423974
16.0,2.0,19.0,0.1,0.0,0.8,2.0,908.0,18.0,11.0,0.2753303964757709
16.0,2.0,20.0,0.1,0.0,0.8,2.0,1656.0,17.0,11.0,0.15157004830917875
16.0,2.0,21.0,0.1,0.0,0.8,2.0,1599.0,16.0,9.0,0.15196998123827393
16.0,2.0,22.0,0.1,0.0,0.8,2.0,1530.0,22.0,5.0,0.15490196078431373
16.0,2.0,23.0,0.1,0.0,0.8,2.0,1518.0,20.0,6.0,0.15349143610013175
16.0,2.0,24.0,0.1,0.0,0.8,2.0,1489.0,24.0,11.0,0.15513767629281397
16.0,2.0,25.0,0.1,0.0,0.8,2.0,1493.0,29.0,11.0,0.15740120562625587
16.0,2.0,26.0,0.1,0.0,0.8,2.0,1438.0,24.0,8.0,0.15855354659248957
16.0,2.0,27.0,0.1,0.0,0.8,2.0,1409.0,27.0,11.0,0.1611071682044003
16.0,2.0,28.0,0.1,0.0,0.8,2.0,1384.0,28.0,13.0,0.1596820809248555
16.0,2.0,29.0,0.1,0.0,0.8,2.0,1367.0,31.0,14.0,0.16093635698610095
16.0,2.0,30.0,0.1,0.0,0.8,2.0,1339.0,31.0,12.0,0.16056758775205376
16.0,2.0,31.0,0.1,0.0,0.8,2.0,1312.0,34.0,14.0,0.16310975609756098
16.0,2.0,32.0,0.1,0.0,0.8,2.0,1289.0,37.0,20.0,0.16291698991466252
16.0,2.0,33.0,0.1,0.0,0.8,2.0,1260.0,48.0,21.0,0.16746031746031745
16.0,2.0,34.0,0.1,0.0,0.8,2.0,1226.0,44.0,17.0,0.16965742251223492
16.0,2.0,35.0,0.1,0.0,0.8,2.0,1185.0,36.0,17.0,0.17130801687763714
16.0,2.0,36.0,0.1,0.0,0.8,2.0,1142.0,38.0,18.0,0.17425569176882663
16.0,2.0,37.0,0.1,0.0,0.8,2.0,1132.0,39.0,17.0,0.17667844522968199
16.0,2.0,38.0,0.1,0.0,0.8,2.0,1104.0,33.0,15.0,0.1766304347826087
16.0,2.0,39.0,0.1,0.0,0.8,2.0,1087.0,37.0,12.0,0.17847286108555657
16.0,2.0,40.0,0.1,0.0,0.8,2.0,1063.0,43.0,19.0,0.17873941674506114
16.0,2.0,41.0,0.1,0.0,0.8,2.0,1041.0,44.0,20.0,0.1786743515850144
16.0,2.0,42.0,0.1,0.0,0.8,2.0,1004.0,47.0,29.0,0.18127490039840638
16.0,2.0,43.0,0.1,0.0,0.8,2.0,973.0,44.0,21.0,0.1829393627954779
16.0,2.0,44.0,0.1,0.0,0.8,2.0,942.0,43.0,22.0,0.18577494692144372
16.0,2.0,45.0,0.1,0.0,0.8,2.0,912.0,32.0,16.0,0.2236842105263158
16.0,2.0,46.0,0.1,0.0,0.8,2.0,893.0,30.0,18.0,0.22732362821948487
16.0,2.0,47.0,0.1,0.0,0.8,2.0,881.0,34.0,19.0,0.23155505107832008
16.0,2.0,48.0,0.1,0.0,0.8,2.0,843.0,32.0,12.0,0.23487544483985764
16.0,2.0,49.0,0.1,0.0,0.8,2.0,843.0,36.0,19.0,0.23487544483985764
16.0,2.0,50.0,0.1,0.0,0.8,2.0,810.0,25.0,10.0,0.23950617283950618
16.0,2.0,51.0,0.1,0.0,0.8,2.0,803.0,24.0,15.0,0.23661270236612703
16.0,2.0,52.0,0.1,0.0,0.8,2.0,782.0,17.0,10.0,0.24168797953964194
16.0,3.0,1.0,0.1,0.0,0.8,2.0,774.0,19.0,14.0,0.23901808785529716
16.0,3.0,2.0,0.1,0.0,0.8,2.0,764.0,16.0,8.0,0.24214659685863874
16.0,3.0,3.0,0.1,0.0,0.8,2.0,760.0,14.0,6.0,0.24078947368421053
16.0,3.0,4.0,0.1,0.0,0.8,2.0,750.0,12.0,4.0,0.24133333333333334
16.0,3.0,5.0,0.1,0.0,0.8,2.0,745.0,11.0,5.0,0.24295302013422818
16.0,3.0,6.0,0.1,0.0,0.8,2.0,734.0,13.0,5.0,0.2452316076294278
16.0,3.0,7.0,0.1,0.0,0.8,2.0,729.0,11.0,7.0,0.24279835390946503
16.0,3.0,8.0,0.1,0.0,0.8,2.0,718.0,11.0,7.0,0.24512534818941503
16.0,3.0,9.0,0.1,0.0,0.8,2.0,717.0,12.0,7.0,0.24546722454672246
16.0,3.0,10.0,0.1,0.0,0.8,2.0,708.0,11.0,3.0,0.25
16.0,3.0,11.0,0.1,0.0,0.8,2.0,688.0,10.0,5.0,0.25290697674418605
16.0,3.0,12.0,0.1,0.0,0.8,2.0,688.0,9.0,4.0,0.25
16.0,3.0,13.0,0.1,0.0,0.8,2.0,674.0,15.0,6.0,0.2507418397626113
16.0,3.0,14.0,0.1,0.0,0.8,2.0,670.0,12.0,4.0,0.24776119402985075
16.0,3.0,15.0,0.1,0.0,0.8,2.0,659.0,14.0,6.0,0.2503793626707132
16.0,3.0,16.0,0.1,0.0,0.8,2.0,644.0,10.0,4.0,0.2515527950310559
16.0,3.0,17.0,0.1,0.0,0.8,2.0,634.0,10.0,5.0,0.25236593059936907
16.0,3.0,18.0,0.1,0.0,0.8,2.0,635.0,7.0,3.0,0.25196850393700787
16.0,3.0,19.0,0.1,0.0,0.8,2.0,626.0,6.0,2.0,0.2523961661341853
16.0,3.0,20.0,0.1,0.0,0.8,2.0,1165.0,6.0,2.0,0.1356223175965665
16.0,3.0,21.0,0.1,0.0,0.8,2.0,1124.0,4.0,2.0,0.13790035587188612
16.0,3.0,22.0,0.1,0.0,0.8,2.0,1117.0,5.0,3.0,0.1360787824529991
16.0,3.0,23.0,0.1,0.0,0.8,2.0,1086.0,7.0,3.0,0.13812154696132597
16.0,3.0,24.0,0.1,0.0,0.8,2.0,1092.0,8.0,2.0,0.13644688644688643
16.0,3.0,25.0,0.1,0.0,0.8,2.0,1079.0,10.0,2.0,0.1380908248378128
16.0,3.0,26.0,0.1,0.0,0.8,2.0,1065.0,9.0,3.0,0.13802816901408452
16.0,3.0,27.0,0.1,0.0,0.8,2.0,1052.0,10.0,6.0,0.13783269961977188
16.0,3.0,28.0,0.1,0.0,0.8,2.0,1037.0,12.0,6.0,0.13500482160077146
16.0,3.0,29.0,0.1,0.0,0.8,2.0,1021.0,12.0,6.0,0.13516160626836435
16.0,3.0,30.0,0.1,0.0,0.8,2.0,998.0,11.0,3.0,0.13527054108216433
16.0,3.0,31.0,0.1,0.0,0.8,2.0,982.0,12.0,3.0,0.13441955193482688
16.0,3.0,32.0,0.1,0.0,0.8,2.0,950.0,12.0,4.0,0.1336842105263158
16.0,3.0,33.0,0.1,0.0,0.8,2.0,946.0,14.0,4.0,0.13636363636363635
16.0,3.0,34.0,0.1,0.0,0.8,2.0,920.0,12.0,6.0,0.1358695652173913
16.0,3.0,35.0,0.1,0.0,0.8,2.0,905.0,14.0,5.0,0.1414364640883978
16.0,3.0,36.0,0.1,0.0,0.8,2.0,879.0,17.0,8.0,0.13651877133105803
16.0,3.0,37.0,0.1,0.0,0.8,2.0,853.0,15.0,7.0,0.1395076201641266
16.0,3.0,38.0,0.1,0.0,0.8,2.0,846.0,16.0,6.0,0.13711583924349882
16.0,3.0,39.0,0.1,0.0,0.8,2.0,838.0,16.0,5.0,0.13961813842482101
16.0,3.0,40.0,0.1,0.0,0.8,2.0,817.0,16.0,4.0,0.1383108935128519
16.0,3.0,41.0,0.1,0.0,0.8,2.0,823.0,18.0,9.0,0.13973268529769137
16.0,3.0,42.0,0.1,0.0,0.8,2.0,808.0,20.0,10.0,0.1349009900990099
16.0,3.0,43.0,0.1,0.0,0.8,2.0,802.0,23.0,11.0,0.13591022443890274
16.0,3.0,44.0,0.1,0.0,0.8,2.0,786.0,20.0,10.0,0.13231552162849872
16.0,3.0,45.0,0.1,0.0,0.8,2.0,767.0,24.0,8.0,0.1981747066492829
16.0,3.0,46.0,0.1,0.0,0.8,2.0,748.0,22.0,12.0,0.19786096256684493
16.0,3.0,47.0,0.1,0.0,0.8,2.0,740.0,18.0,11.0,0.20135135135135135
16.0,3.0,48.0,0.1,0.0,0.8,2.0,724.0,18.0,12.0,0.20027624309392264
16.0,3.0,49.0,0.1,0.0,0.8,2.0,715.0,12.0,8.0,0.1972027972027972
16.0,3.0,50.0,0.1,0.0,0.8,2.0,704.0,11.0,7.0,0.203125
16.0,3.0,51.0,0.1,0.0,0.8,2.0,692.0,10.0,5.0,0.20086705202312138
16.0,3.0,52.0,0.1,0.0,0.8,2.0,692.0,8.0,4.0,0.20664739884393063
16.0,4.0,1.0,0.1,0.0,0.8,2.0,680.0,7.0,3.0,0.20294117647058824
16.0,4.0,2.0,0.1,0.0,0.8,2.0,685.0,8.0,6.0,0.2072992700729927
16.0,4.0,3.0,0.1,0.0,0.8,2.0,674.0,8.0,5.0,0.2032640949554896
16.0,4.0,4.0,0.1,0.0,0.8,2.0,661.0,7.0,4.0,0.21331316187594554
16.0,4.0,5.0,0.1,0.0,0.8,2.0,651.0,6.0,1.0,0.20890937019969277
16.0,4.0,6.0,0.1,0.0,0.8,2.0,653.0,6.0,1.0,0.21439509954058192
16.0,4.0,7.0,0.1,0.0,0.8,2.0,641.0,6.0,2.0,0.20904836193447737
16.0,4.0,8.0,0.1,0.0,0.8,2.0,643.0,7.0,5.0,0.21461897356143078
16.0,4.0,9.0,0.1,0.0,0.8,2.0,635.0,6.0,6.0,0.2078740157480315
16.0,4.0,10.0,0.1,0.0,0.8,2.0,634.0,6.0,5.0,0.21451104100946372
16.0,4.0,11.0,0.1,0.0,0.8,2.0,619.0,4.0,3.0,0.20516962843295639
16.0,4.0,12.0,0.1,0.0,0.8,2.0,621.0,3.0,1.0,0.214170692431562
16.0,4.0,13.0,0.1,0.0,0.8,2.0,610.0,4.0,1.0,0.20655737704918034
16.0,4.0,14.0,0.1,0.0,0.8,2.0,615.0,3.0,1.0,0.2146341463414634
16.0,4.0,15.0,0.1,0.0,0.8,2.0,609.0,3.0,2.0,0.20689655172413793
16.0,4.0,16.0,0.1,0.0,0.8,2.0,610.0,3.0,2.0,0.21475409836065573
16.0,4.0,17.0,0.1,0.0,0.8,2.0,602.0,5.0,1.0,0.2059800664451827
16.0,4.0,18.0,0.1,0.0,0.8,2.0,602.0,6.0,2.0,0.21262458471760798
16.0,4.0,19.0,0.1,0.0,0.8,2.0,597.0,6.0,3.0,0.20603015075376885
16.0,4.0,20.0,0.1,0.0,0.8,2.0,1091.0,7.0,3.0,0.11732355637030248
16.0,4.0,21.0,0.1,0.0,0.8,2.0,1042.0,7.0,3.0,0.11324376199616124
16.0,4.0,22.0,0.1,0.0,0.8,2.0,1031.0,5.0,2.0,0.11736178467507274
16.0,4.0,23.0,0.1,0.0,0.8,2.0,1015.0,5.0,3.0,0.11330049261083744
16.0,4.0,24.0,0.1,0.0,0.8,2.0,982.0,4.0,2.0,0.11812627291242363
16.0,4.0,25.0,0.1,0.0,0.8,2.0,953.0,3.0,1.0,0.11227701993704092
16.0,4.0,26.0,0.1,0.0,0.8,2.0,946.0,2.0,1.0,0.11522198731501057
16.0,4.0,27.0,0.1,0.0,0.8,2.0,900.0,3.0,1.0,0.11333333333333333
16.0,4.0,28.0,0.1,0.0,0.8,2.0,868.0,4.0,3.0,0.11635944700460829
16.0,4.0,29.0,0.1,0.0,0.8,2.0,848.0,4.0,3.0,0.11556603773584906
16.0,4.0,30.0,0.1,0.0,0.8,2.0,821.0,5.0,3.0,0.11693057247259439
16.0,4.0,31.0,0.1,0.0,0.8,2.0,805.0,5.0,2.0,0.11801242236024845
16.0,4.0,32.0,0.1,0.0,0.8,2.0,791.0,5.0,2.0,0.11883691529709228
16.0,4.0,33.0,0.1,0.0,0.8,2.0,780.0,6.0,2.0,0.11794871794871795
16.0,4.0,34.0,0.1,0.0,0.8,2.0,768.0,5.0,4.0,0.11588541666666667
16.0,4.0,35.0,0.1,0.0,0.8,2.0,754.0,7.0,3.0,0.11538461538461539
16.0,4.0,36.0,0.1,0.0,0.8,2.0,748.0,7.0,4.0,0.11764705882352941
16.0,4.0,37.0,0.1,0.0,0.8,2.0,723.0,3.0,1.0,0.11341632088520055
16.0,4.0,38.0,0.1,0.0,0.8,2.0,690.0,2.0,0.0,0.11884057971014493
16.0,4.0,39.0,0.1,0.0,0.8,2.0,678.0,2.0,1.0,0.11799410029498525
16.0,4.0,40.0,0.1,0.0,0.8,2.0,668.0,3.0,2.0,0.12125748502994012
16.0,4.0,41.0,0.1,0.0,0.8,2.0,646.0,3.0,2.0,0.11919504643962849
16.0,4.0,42.0,0.1,0.0,0.8,2.0,631.0,2.0,1.0,0.12044374009508717
16.0,4.0,43.0,0.1,0.0,0.8,2.0,635.0,1.0,0.0,0.11968503937007874
16.0,4.0,44.0,0.1,0.0,0.8,2.0,626.0,1.0,1.0,0.12140575079872204
16.0,4.0,45.0,0.1,0.0,0.8,2.0,630.0,1.0,1.0,0.20476190476190476
16.0,4.0,46.0,0.1,0.0,0.8,2.0,624.0,1.0,1.0,0.20512820512820512
16.0,4.0,47.0,0.1,0.0,0.8,2.0,613.0,0.0,0.0,0.20880913539967375
16.0,4.0,48.0,0.1,0.0,0.8,2.0,607.0,0.0,0.0,0.20593080724876442
16.0,4.0,49.0,0.1,0.0,0.8,2.0,593.0,0.0,0.0,0.2057335581787521
16.0,4.0,50.0,0.1,0.0,0.8,2.0,587.0,0.0,0.0,0.2061328790459966
16.0,4.0,51.0,0.1,0.0,0.8,2.0,591.0,0.0,0.0,0.20642978003384094
16.0,4.0,52.0,0.1,0.0,0.8,2.0,584.0,0.0,0.0,0.2054794520547945
16.0,5.0,1.0,0.1,0.0,0.8,2.0,584.0,0.0,0.0,0.20376712328767124
16.0,5.0,2.0,0.1,0.0,0.8,2.0,567.0,0.0,0.0,0.20634920634920634
16.0,5.0,3.0,0.1,0.0,0.8,2.0,569.0,0.0,0.0,0.2056239015817223
16.0,5.0,4.0,0.1,0.0,0.8,2.0,567.0,0.0,0.0,0.20634920634920634
16.0,5.0,5.0,0.1,0.0,0.8,2.0,567.0,0.0,0.0,0.20634920634920634
16.0,5.0,6.0,0.1,0.0,0.8,2.0,565.0,0.0,0.0,0.20707964601769913
16.0,5.0,7.0,0.1,0.0,0.8,2.0,567.0,0.0,0.0,0.20811287477954143
16.0,5.0,8.0,0.1,0.0,0.8,2.0,562.0,0.0,0.0,0.2099644128113879
16.0,5.0,9.0,0.1,0.0,0.8,2.0,561.0,0.0,0.0,0.20855614973262032
16.0,5.0,10.0,0.1,0.0,0.8,2.0,553.0,0.0,0.0,0.20976491862567812
16.0,5.0,11.0,0.1,0.0,0.8,2.0,552.0,0.0,0.0,0.21014492753623187
16.0,5.0,12.0,0.1,0.0,0.8,2.0,550.0,0.0,0.0,0.2109090909090909
16.0,5.0,13.0,0.1,0.0,0.8,2.0,550.0,0.0,0.0,0.20909090909090908
16.0,5.0,14.0,0.1,0.0,0.8,2.0,550.0,0.0,0.0,0.20909090909090908
16.0,5.0,15.0,0.1,0.0,0.8,2.0,548.0,0.0,0.0,0.20985401459854014
16.0,5.0,16.0,0.1,0.0,0.8,2.0,534.0,0.0,0.0,0.21161048689138576
16.0,5.0,17.0,0.1,0.0,0.8,2.0,536.0,0.0,0.0,0.21082089552238806
16.0,5.0,18.0,0.1,0.0,0.8,2.0,531.0,0.0,0.0,0.2128060263653484
16.0,5.0,19.0,0.1,0.0,0.8,2.0,534.0,0.0,0.0,0.21161048689138576
16.0,5.0,20.0,0.1,0.0,0.8,2.0,982.0,0.0,0.0,0.11507128309572301
16.0,5.0,21.0,0.1,0.0,0.8,2.0,978.0,0.0,0.0,0.11554192229038855
16.0,5.0,22.0,0.1,0.0,0.8,2.0,959.0,0.0,0.0,0.11574556830031282
16.0,5.0,23.0,0.1,0.0,0.8,2.0,955.0,0.0,0.0,0.11727748691099477
16.0,5.0,24.0,0.1,0.0,0.8,2.0,930.0,0.0,0.0,0.11827956989247312
16.0,5.0,25.0,0.1,0.0,0.8,2.0,931.0,0.0,0.0,0.11815252416756176
16.0,5.0,26.0,0.1,0.0,0.8,2.0,916.0,0.0,0.0,0.11790393013100436
16.0,5.0,27.0,0.1,0.0,0.8,2.0,931.0,0.0,0.0,0.11815252416756176
16.0,5.0,28.0,0.1,0.0,0.8,2.0,888.0,0.0,0.0,0.1204954954954955
16.0,5.0,29.0,0.1,0.0,0.8,2.0,890.0,0.0,0.0,0.11573033707865168
16.0,5.0,30.0,0.1,0.0,0.8,2.0,873.0,0.0,0.0,0.1156930126002291
16.0,5.0,31.0,0.1,0.0,0.8,2.0,889.0,0.0,0.0,0.11586051743532058
16.0,5.0,32.0,0.1,0.0,0.8,2.0,852.0,0.0,0.0,0.11384976525821597
16.0,5.0,33.0,0.1,0.0,0.8,2.0,855.0,0.0,0.0,0.11345029239766082
16.0,5.0,34.0,0.1,0.0,0.8,2.0,829.0,0.0,0.0,0.11338962605548854
16.0,5.0,35.0,0.1,0.0,0.8,2.0,829.0,0.0,0.0,0.11338962605548854
