rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,5.0,4.0,0.3,0.075,0.4,3.0,728.0,0.0,0.0,0.41208791208791207
4.0,5.0,5.0,0.3,0.075,0.4,3.0,731.0,0.0,0.0,0.4117647058823529
4.0,5.0,6.0,0.3,0.075,0.4,3.0,724.0,0.0,0.0,0.4129834254143646
4.0,5.0,7.0,0.3,0.075,0.4,3.0,725.0,0.0,0.0,0.41517241379310343
4.0,5.0,8.0,0.3,0.075,0.4,3.0,697.0,0.0,0.0,0.42037302725968434
4.0,5.0,9.0,0.3,0.075,0.4,3.0,696.0,0.0,0.0,0.4209770114942529
4.0,5.0,10.0,0.3,0.075,0.4,3.0,690.0,0.0,0.0,0.42318840579710143
4.0,5.0,11.0,0.3,0.075,0.4,3.0,677.0,0.0,0.0,0.4254062038404727
4.0,5.0,12.0,0.3,0.075,0.4,3.0,674.0,0.0,0.0,0.42433234421364985
4.0,5.0,13.0,0.3,0.075,0.4,3.0,662.0,0.0,0.0,0.4244712990936556
4.0,5.0,14.0,0.3,0.075,0.4,3.0,635.0,0.0,0.0,0.4220472440944882
4.0,5.0,15.0,0.3,0.075,0.4,3.0,635.0,0.0,0.0,0.4220472440944882
4.0,5.0,16.0,0.3,0.075,0.4,3.0,631.0,0.0,0.0,0.4215530903328051
4.0,5.0,17.0,0.3,0.075,0.4,3.0,632.0,0.0,0.0,0.4208860759493671
4.0,5.0,18.0,0.3,0.075,0.4,3.0,629.0,0.0,0.0,0.42130365659777425
4.0,5.0,19.0,0.3,0.075,0.4,3.0,609.0,0.0,0.0,0.4236453201970443
4.0,5.0,20.0,0.3,0.075,0.4,3.0,1051.0,0.0,0.0,0.24548049476688868
4.0,5.0,21.0,0.3,0.075,0.4,3.0,1060.0,0.0,0.0,0.24339622641509434
4.0,5.0,22.0,0.3,0.075,0.4,3.0,998.0,0.0,0.0,0.25250501002004005
4.0,5.0,23.0,0.3,0.075,0.4,3.0,983.0,0.0,0.0,0.25025432349949134
4.0,5.0,24.0,0.3,0.075,0.4,3.0,930.0,0.0,0.0,0.2537634408602151
4.0,5.0,25.0,0.3,0.075,0.4,3.0,910.0,0.0,0.0,0.25164835164835164
4.0,5.0,26.0,0.3,0.075,0.4,3.0,874.0,0.0,0.0,0.2551487414187643
4.0,5.0,27.0,0.3,0.075,0.4,3.0,847.0,0.0,0.0,0.2550177095631641
4.0,5.0,28.0,0.3,0.075,0.4,3.0,820.0,0.0,0.0,0.2597560975609756
4.0,5.0,29.0,0.3,0.075,0.4,3.0,822.0,0.0,0.0,0.25669099756691
4.0,5.0,30.0,0.3,0.075,0.4,3.0,815.0,0.0,0.0,0.2588957055214724
4.0,5.0,31.0,0.3,0.075,0.4,3.0,811.0,0.0,0.0,0.2564734895191122
4.0,5.0,32.0,0.3,0.075,0.4,3.0,798.0,0.0,0.0,0.2606516290726817
4.0,5.0,33.0,0.3,0.075,0.4,3.0,805.0,0.0,0.0,0.25590062111801243
4.0,5.0,34.0,0.3,0.075,0.4,3.0,804.0,0.0,0.0,0.2574626865671642
4.0,5.0,35.0,0.3,0.075,0.4,3.0,803.0,0.0,0.0,0.25529265255292655
4.0,5.0,36.0,0.3,0.075,0.4,3.0,775.0,0.0,0.0,0.26064516129032256
4.0,5.0,37.0,0.3,0.075,0.4,3.0,772.0,0.0,0.0,0.25906735751295334
4.0,5.0,38.0,0.3,0.075,0.4,3.0,773.0,0.0,0.0,0.26002587322121606
4.0,5.0,39.0,0.3,0.075,0.4,3.0,758.0,0.0,0.0,0.2612137203166227
4.0,5.0,40.0,0.3,0.075,0.4,3.0,745.0,0.0,0.0,0.26711409395973157
4.0,5.0,41.0,0.3,0.075,0.4,3.0,725.0,0.0,0.0,0.27034482758620687
4.0,5.0,42.0,0.3,0.075,0.4,3.0,711.0,0.0,0.0,0.27285513361462727
4.0,5.0,43.0,0.3,0.075,0.4,3.0,710.0,0.0,0.0,0.271830985915493
4.0,5.0,44.0,0.3,0.075,0.4,3.0,698.0,0.0,0.0,0.27650429799426934
4.0,5.0,45.0,0.3,0.075,0.4,3.0,681.0,0.0,0.0,0.4331864904552129
4.0,5.0,46.0,0.3,0.075,0.4,3.0,682.0,0.0,0.0,0.4340175953079179
4.0,5.0,47.0,0.3,0.075,0.4,3.0,679.0,0.0,0.0,0.43151693667157587
4.0,5.0,48.0,0.3,0.075,0.4,3.0,680.0,0.0,0.0,0.4338235294117647
4.0,5.0,49.0,0.3,0.075,0.4,3.0,676.0,0.0,0.0,0.43047337278106507
4.0,5.0,50.0,0.3,0.075,0.4,3.0,675.0,0.0,0.0,0.42962962962962964
4.0,5.0,51.0,0.3,0.075,0.4,3.0,672.0,0.0,0.0,0.42857142857142855
4.0,5.0,52.0,0.3,0.075,0.4,3.0,671.0,0.0,0.0,0.42921013412816694
4.0,6.0,1.0,0.3,0.075,0.4,3.0,671.0,0.0,0.0,0.42921013412816694
4.0,6.0,2.0,0.3,0.075,0.4,3.0,654.0,0.0,0.0,0.43425076452599387
4.0,6.0,3.0,0.3,0.075,0.4,3.0,641.0,0.0,0.0,0.43681747269890797
4.0,6.0,4.0,0.3,0.075,0.4,3.0,618.0,0.0,0.0,0.43851132686084143
4.0,6.0,5.0,0.3,0.075,0.4,3.0,615.0,0.0,0.0,0.44065040650406506
4.0,6.0,6.0,0.3,0.075,0.4,3.0,601.0,0.0,0.0,0.43926788685524126
4.0,6.0,7.0,0.3,0.075,0.4,3.0,603.0,0.0,0.0,0.44112769485903813
4.0,6.0,8.0,0.3,0.075,0.4,3.0,587.0,0.0,0.0,0.44122657580919933
4.0,6.0,9.0,0.3,0.075,0.4,3.0,588.0,0.0,0.0,0.44387755102040816
4.0,6.0,10.0,0.3,0.075,0.4,3.0,586.0,0.0,0.0,0.44197952218430037
4.0,6.0,11.0,0.3,0.075,0.4,3.0,574.0,0.0,0.0,0.44947735191637633
4.0,6.0,12.0,0.3,0.075,0.4,3.0,573.0,0.0,0.0,0.4467713787085515
4.0,6.0,13.0,0.3,0.075,0.4,3.0,575.0,0.0,0.0,0.44869565217391305
4.0,6.0,14.0,0.3,0.075,0.4,3.0,571.0,0.0,0.0,0.44833625218914186
4.0,6.0,15.0,0.3,0.075,0.4,3.0,574.0,0.0,0.0,0.44947735191637633
4.0,6.0,16.0,0.3,0.075,0.4,3.0,571.0,0.0,0.0,0.44833625218914186
4.0,6.0,17.0,0.3,0.075,0.4,3.0,574.0,0.0,0.0,0.44947735191637633
4.0,6.0,18.0,0.3,0.075,0.4,3.0,572.0,0.0,0.0,0.44755244755244755
4.0,6.0,19.0,0.3,0.075,0.4,3.0,575.0,0.0,0.0,0.44869565217391305
4.0,6.0,20.0,0.3,0.075,0.4,3.0,1010.0,0.0,0.0,0.25346534653465347
4.0,6.0,21.0,0.3,0.075,0.4,3.0,1015.0,0.0,0.0,0.2541871921182266
4.0,6.0,22.0,0.3,0.075,0.4,3.0,996.0,0.0,0.0,0.25502008032128515
4.0,6.0,23.0,0.3,0.075,0.4,3.0,972.0,0.0,0.0,0.2613168724279835
4.0,6.0,24.0,0.3,0.075,0.4,3.0,938.0,0.0,0.0,0.25906183368869934
4.0,6.0,25.0,0.3,0.075,0.4,3.0,911.0,0.0,0.0,0.25905598243688255
4.0,6.0,26.0,0.3,0.075,0.4,3.0,883.0,0.0,0.0,0.25934314835787087
4.0,6.0,27.0,0.3,0.075,0.4,3.0,857.0,0.0,0.0,0.2602100350058343
4.0,6.0,28.0,0.3,0.075,0.4,3.0,838.0,0.0,0.0,0.26014319809069214
4.0,6.0,29.0,0.3,0.075,0.4,3.0,833.0,0.0,0.0,0.2617046818727491
4.0,6.0,30.0,0.3,0.075,0.4,3.0,831.0,0.0,0.0,0.2611311672683514
4.0,6.0,31.0,0.3,0.075,0.4,3.0,831.0,0.0,0.0,0.2611311672683514
4.0,6.0,32.0,0.3,0.075,0.4,3.0,797.0,0.0,0.0,0.26474278544542035
4.0,6.0,33.0,0.3,0.075,0.4,3.0,787.0,0.0,0.0,0.26429479034307496
4.0,6.0,34.0,0.3,0.075,0.4,3.0,759.0,0.0,0.0,0.26877470355731226
4.0,6.0,35.0,0.3,0.075,0.4,3.0,757.0,0.0,0.0,0.26948480845442535
4.0,6.0,36.0,0.3,0.075,0.4,3.0,753.0,0.0,0.0,0.2682602921646746
4.0,6.0,37.0,0.3,0.075,0.4,3.0,740.0,0.0,0.0,0.27297297297297296
4.0,6.0,38.0,0.3,0.075,0.4,3.0,742.0,0.0,0.0,0.2722371967654987
4.0,6.0,39.0,0.3,0.075,0.4,3.0,741.0,0.0,0.0,0.27125506072874495
4.0,6.0,40.0,0.3,0.075,0.4,3.0,741.0,0.0,0.0,0.27125506072874495
4.0,6.0,41.0,0.3,0.075,0.4,3.0,729.0,0.0,0.0,0.2716049382716049
4.0,6.0,42.0,0.3,0.075,0.4,3.0,703.0,0.0,0.0,0.2759601706970128
4.0,6.0,43.0,0.3,0.075,0.4,3.0,667.0,0.0,0.0,0.28335832083958024
4.0,6.0,44.0,0.3,0.075,0.4,3.0,669.0,0.0,0.0,0.2795216741405082
4.0,6.0,45.0,0.3,0.075,0.4,3.0,670.0,0.0,0.0,0.43582089552238806
4.0,6.0,46.0,0.3,0.075,0.4,3.0,668.0,0.0,0.0,0.4341317365269461
4.0,6.0,47.0,0.3,0.075,0.4,3.0,652.0,0.0,0.0,0.4401840490797546
4.0,6.0,48.0,0.3,0.075,0.4,3.0,632.0,0.0,0.0,0.439873417721519
4.0,6.0,49.0,0.3,0.075,0.4,3.0,622.0,0.0,0.0,0.4453376205787781
4.0,6.0,50.0,0.3,0.075,0.4,3.0,617.0,0.0,0.0,0.44570502431118314
4.0,6.0,51.0,0.3,0.075,0.4,3.0,618.0,0.0,0.0,0.44660194174757284
4.0,6.0,52.0,0.3,0.075,0.4,3.0,614.0,0.0,0.0,0.44625407166123776
4.0,7.0,1.0,0.3,0.075,0.4,3.0,611.0,0.0,0.0,0.44680851063829785
4.0,7.0,2.0,0.3,0.075,0.4,3.0,612.0,0.0,0.0,0.4477124183006536
4.0,7.0,3.0,0.3,0.075,0.4,3.0,609.0,0.0,0.0,0.4482758620689655
4.0,7.0,4.0,0.3,0.075,0.4,3.0,609.0,0.0,0.0,0.4466338259441708
4.0,7.0,5.0,0.3,0.075,0.4,3.0,605.0,0.0,0.0,0.44958677685950416
4.0,7.0,6.0,0.3,0.075,0.4,3.0,608.0,0.0,0.0,0.4473684210526316
4.0,7.0,7.0,0.3,0.075,0.4,3.0,605.0,0.0,0.0,0.4479338842975207
4.0,7.0,8.0,0.3,0.075,0.4,3.0,604.0,0.0,0.0,0.44867549668874174
4.0,7.0,9.0,0.3,0.075,0.4,3.0,603.0,0.0,0.0,0.4494195688225539
4.0,7.0,10.0,0.3,0.075,0.4,3.0,602.0,0.0,0.0,0.45016611295681064
4.0,7.0,11.0,0.3,0.075,0.4,3.0,601.0,0.0,0.0,0.4509151414309484
4.0,7.0,12.0,0.3,0.075,0.4,3.0,600.0,0.0,0.0,0.45
4.0,7.0,13.0,0.3,0.075,0.4,3.0,599.0,0.0,0.0,0.4507512520868113
4.0,7.0,14.0,0.3,0.075,0.4,3.0,601.0,0.0,0.0,0.4492512479201331
4.0,7.0,15.0,0.3,0.075,0.4,3.0,596.0,0.0,0.0,0.45302013422818793
4.0,7.0,16.0,0.3,0.075,0.4,3.0,598.0,0.0,0.0,0.4498327759197324
4.0,7.0,17.0,0.3,0.075,0.4,3.0,596.0,0.0,0.0,0.44966442953020136
4.0,7.0,18.0,0.3,0.075,0.4,3.0,597.0,0.0,0.0,0.45058626465661644
4.0,7.0,19.0,0.3,0.075,0.4,3.0,596.0,0.0,0.0,0.44966442953020136
4.0,7.0,20.0,0.3,0.075,0.4,3.0,1047.0,0.0,0.0,0.2559694364851958
4.0,7.0,21.0,0.3,0.075,0.4,3.0,1008.0,0.0,0.0,0.26091269841269843
4.0,7.0,22.0,0.3,0.075,0.4,3.0,998.0,0.0,0.0,0.2575150300601202
4.0,7.0,23.0,0.3,0.075,0.4,3.0,967.0,0.0,0.0,0.26059979317476734
4.0,7.0,24.0,0.3,0.075,0.4,3.0,937.0,0.0,0.0,0.26040554962646745
4.0,7.0,25.0,0.3,0.075,0.4,3.0,935.0,0.0,0.0,0.2620320855614973
4.0,7.0,26.0,0.3,0.075,0.4,3.0,879.0,0.0,0.0,0.26393629124004553
4.0,7.0,27.0,0.3,0.075,0.4,3.0,848.0,0.0,0.0,0.2665094339622642
4.0,7.0,28.0,0.3,0.075,0.4,3.0,850.0,0.0,0.0,0.2635294117647059
4.0,7.0,29.0,0.3,0.075,0.4,3.0,799.0,0.0,0.0,0.27284105131414266
4.0,7.0,30.0,0.3,0.075,0.4,3.0,783.0,0.0,0.0,0.27330779054916987
4.0,7.0,31.0,0.3,0.075,0.4,3.0,771.0,0.0,0.0,0.2723735408560311
4.0,7.0,32.0,0.3,0.075,0.4,3.0,744.0,0.0,0.0,0.2701612903225806
4.0,7.0,33.0,0.3,0.075,0.4,3.0,730.0,0.0,0.0,0.27534246575342464
4.0,7.0,34.0,0.3,0.075,0.4,3.0,711.0,0.0,0.0,0.2770745428973277
4.0,7.0,35.0,0.3,0.075,0.4,3.0,693.0,0.0,0.0,0.2828282828282828
4.0,7.0,36.0,0.3,0.075,0.4,3.0,693.0,0.0,0.0,0.2813852813852814
4.0,7.0,37.0,0.3,0.075,0.4,3.0,695.0,0.0,0.0,0.2820143884892086
4.0,7.0,38.0,0.3,0.075,0.4,3.0,692.0,0.0,0.0,0.28034682080924855
4.0,7.0,39.0,0.3,0.075,0.4,3.0,694.0,0.0,0.0,0.28097982708933716
4.0,7.0,40.0,0.3,0.075,0.4,3.0,676.0,0.0,0.0,0.28254437869822485
4.0,7.0,41.0,0.3,0.075,0.4,3.0,647.0,0.0,0.0,0.2874806800618238
4.0,7.0,42.0,0.3,0.075,0.4,3.0,631.0,0.0,0.0,0.2868462757527734
4.0,7.0,43.0,0.3,0.075,0.4,3.0,634.0,0.0,0.0,0.2870662460567823
4.0,7.0,44.0,0.3,0.075,0.4,3.0,618.0,0.0,0.0,0.2896440129449838
4.0,7.0,45.0,0.3,0.075,0.4,3.0,617.0,0.0,0.0,0.4683954619124797
4.0,7.0,46.0,0.3,0.075,0.4,3.0,615.0,0.0,0.0,0.4682926829268293
4.0,7.0,47.0,0.3,0.075,0.4,3.0,602.0,0.0,0.0,0.46677740863787376
4.0,7.0,48.0,0.3,0.075,0.4,3.0,590.0,0.0,0.0,0.4711864406779661
4.0,7.0,49.0,0.3,0.075,0.4,3.0,579.0,0.0,0.0,0.47322970639032813
4.0,7.0,50.0,0.3,0.075,0.4,3.0,578.0,0.0,0.0,0.4757785467128028
4.0,7.0,51.0,0.3,0.075,0.4,3.0,567.0,0.0,0.0,0.4708994708994709
4.0,7.0,52.0,0.3,0.075,0.4,3.0,568.0,0.0,0.0,0.4735915492957746
4.0,8.0,1.0,0.3,0.075,0.4,3.0,568.0,0.0,0.0,0.47007042253521125
4.0,8.0,2.0,0.3,0.075,0.4,3.0,567.0,0.0,0.0,0.47266313932980597
4.0,8.0,3.0,0.3,0.075,0.4,3.0,567.0,0.0,0.0,0.47266313932980597
4.0,8.0,4.0,0.3,0.075,0.4,3.0,565.0,0.0,0.0,0.4743362831858407
4.0,8.0,5.0,0.3,0.075,0.4,3.0,568.0,0.0,0.0,0.4735915492957746
4.0,8.0,6.0,0.3,0.075,0.4,3.0,565.0,0.0,0.0,0.4725663716814159
4.0,8.0,7.0,0.3,0.075,0.4,3.0,563.0,0.0,0.0,0.4724689165186501
4.0,8.0,8.0,0.3,0.075,0.4,3.0,560.0,0.0,0.0,0.4714285714285714
4.0,8.0,9.0,0.3,0.075,0.4,3.0,556.0,0.0,0.0,0.4748201438848921
4.0,8.0,10.0,0.3,0.075,0.4,3.0,550.0,0.0,0.0,0.4763636363636364
4.0,8.0,11.0,0.3,0.075,0.4,3.0,541.0,0.0,0.0,0.47689463955637706
4.0,8.0,12.0,0.3,0.075,0.4,3.0,539.0,0.0,0.0,0.4749536178107607
4.0,8.0,13.0,0.3,0.075,0.4,3.0,540.0,0.0,0.0,0.4759259259259259
4.0,8.0,14.0,0.3,0.075,0.4,3.0,537.0,0.0,0.0,0.4767225325884544
4.0,8.0,15.0,0.3,0.075,0.4,3.0,538.0,0.0,0.0,0.47769516728624534
4.0,8.0,16.0,0.3,0.075,0.4,3.0,539.0,0.0,0.0,0.4749536178107607
4.0,8.0,17.0,0.3,0.075,0.4,3.0,537.0,0.0,0.0,0.478584729981378
4.0,8.0,18.0,0.3,0.075,0.4,3.0,534.0,0.0,0.0,0.4756554307116105
4.0,8.0,19.0,0.3,0.075,0.4,3.0,538.0,0.0,0.0,0.47769516728624534
4.0,8.0,20.0,0.3,0.075,0.4,3.0,973.0,0.0,0.0,0.2620760534429599
4.0,8.0,21.0,0.3,0.075,0.4,3.0,950.0,0.0,0.0,0.26421052631578945
4.0,8.0,22.0,0.3,0.075,0.4,3.0,924.0,0.0,0.0,0.26731601731601734
4.0,8.0,23.0,0.3,0.075,0.4,3.0,922.0,0.0,0.0,0.2646420824295011
4.0,8.0,24.0,0.3,0.075,0.4,3.0,898.0,0.0,0.0,0.2661469933184855
4.0,8.0,25.0,0.3,0.075,0.4,3.0,894.0,0.0,0.0,0.2651006711409396
4.0,8.0,26.0,0.3,0.075,0.4,3.0,848.0,0.0,0.0,0.27004716981132076
4.0,8.0,27.0,0.3,0.075,0.4,3.0,785.0,0.0,0.0,0.27388535031847133
4.0,8.0,28.0,0.3,0.075,0.4,3.0,794.0,0.0,0.0,0.2707808564231738
4.0,8.0,29.0,0.3,0.075,0.4,3.0,764.0,0.0,0.0,0.27486910994764396
4.0,8.0,30.0,0.3,0.075,0.4,3.0,764.0,0.0,0.0,0.2774869109947644
4.0,8.0,31.0,0.3,0.075,0.4,3.0,752.0,0.0,0.0,0.2752659574468085
4.0,8.0,32.0,0.3,0.075,0.4,3.0,746.0,0.0,0.0,0.2774798927613941
4.0,8.0,33.0,0.3,0.075,0.4,3.0,723.0,0.0,0.0,0.2793914246196404
4.0,8.0,34.0,0.3,0.075,0.4,3.0,712.0,0.0,0.0,0.2808988764044944
4.0,8.0,35.0,0.3,0.075,0.4,3.0,709.0,0.0,0.0,0.27926657263751764
4.0,8.0,36.0,0.3,0.075,0.4,3.0,712.0,0.0,0.0,0.2808988764044944
4.0,8.0,37.0,0.3,0.075,0.4,3.0,689.0,0.0,0.0,0.28011611030478956
4.0,8.0,38.0,0.3,0.075,0.4,3.0,672.0,0.0,0.0,0.28422619047619047
4.0,8.0,39.0,0.3,0.075,0.4,3.0,673.0,0.0,0.0,0.2838038632986627
4.0,8.0,40.0,0.3,0.075,0.4,3.0,665.0,0.0,0.0,0.28721804511278193
4.0,8.0,41.0,0.3,0.075,0.4,3.0,672.0,0.0,0.0,0.28422619047619047
4.0,8.0,42.0,0.3,0.075,0.4,3.0,673.0,0.0,0.0,0.2852897473997028
4.0,8.0,43.0,0.3,0.075,0.4,3.0,672.0,0.0,0.0,0.28422619047619047
4.0,8.0,44.0,0.3,0.075,0.4,3.0,671.0,0.0,0.0,0.28763040238450077
4.0,8.0,45.0,0.3,0.075,0.4,3.0,672.0,0.0,0.0,0.45982142857142855
4.0,8.0,46.0,0.3,0.075,0.4,3.0,672.0,0.0,0.0,0.46130952380952384
4.0,8.0,47.0,0.3,0.075,0.4,3.0,652.0,0.0,0.0,0.46319018404907975
4.0,8.0,48.0,0.3,0.075,0.4,3.0,657.0,0.0,0.0,0.4642313546423135
4.0,8.0,49.0,0.3,0.075,0.4,3.0,610.0,0.0,0.0,0.4737704918032787
4.0,8.0,50.0,0.3,0.075,0.4,3.0,619.0,0.0,0.0,0.4717285945072698
4.0,8.0,51.0,0.3,0.075,0.4,3.0,615.0,0.0,0.0,0.46991869918699186
4.0,8.0,52.0,0.3,0.075,0.4,3.0,618.0,0.0,0.0,0.47249190938511326
4.0,9.0,1.0,0.3,0.075,0.4,3.0,616.0,0.0,0.0,0.46915584415584416
4.0,9.0,2.0,0.3,0.075,0.4,3.0,618.0,0.0,0.0,0.4741100323624595
4.0,9.0,3.0,0.3,0.075,0.4,3.0,615.0,0.0,0.0,0.4715447154471545
4.0,9.0,4.0,0.3,0.075,0.4,3.0,606.0,0.0,0.0,0.47194719471947194
4.0,9.0,5.0,0.3,0.075,0.4,3.0,605.0,0.0,0.0,0.47107438016528924
4.0,9.0,6.0,0.3,0.075,0.4,3.0,604.0,0.0,0.0,0.47516556291390727
4.0,9.0,7.0,0.3,0.075,0.4,3.0,602.0,0.0,0.0,0.473421926910299
4.0,9.0,8.0,0.3,0.075,0.4,3.0,602.0,0.0,0.0,0.47674418604651164
4.0,9.0,9.0,0.3,0.075,0.4,3.0,593.0,0.0,0.0,0.4772344013490725
4.0,9.0,10.0,0.3,0.075,0.4,3.0,596.0,0.0,0.0,0.48322147651006714
4.0,9.0,11.0,0.3,0.075,0.4,3.0,591.0,0.0,0.0,0.47715736040609136
4.0,9.0,12.0,0.3,0.075,0.4,3.0,595.0,0.0,0.0,0.4823529411764706
4.0,9.0,13.0,0.3,0.075,0.4,3.0,592.0,0.0,0.0,0.47635135135135137
4.0,9.0,14.0,0.3,0.075,0.4,3.0,590.0,0.0,0.0,0.48135593220338985
4.0,9.0,15.0,0.3,0.075,0.4,3.0,593.0,0.0,0.0,0.4772344013490725
4.0,9.0,16.0,0.3,0.075,0.4,3.0,592.0,0.0,0.0,0.4814189189189189
4.0,9.0,17.0,0.3,0.075,0.4,3.0,590.0,0.0,0.0,0.4745762711864407
4.0,9.0,18.0,0.3,0.075,0.4,3.0,591.0,0.0,0.0,0.4805414551607445
4.0,9.0,19.0,0.3,0.075,0.4,3.0,588.0,0.0,0.0,0.4812925170068027
4.0,9.0,20.0,0.3,0.075,0.4,3.0,980.0,0.0,0.0,0.27040816326530615
4.0,9.0,21.0,0.3,0.075,0.4,3.0,917.0,0.0,0.0,0.2737186477644493
4.0,9.0,22.0,0.3,0.075,0.4,3.0,893.0,0.0,0.0,0.2777155655095185
4.0,9.0,23.0,0.3,0.075,0.4,3.0,880.0,0.0,0.0,0.2772727272727273
4.0,9.0,24.0,0.3,0.075,0.4,3.0,832.0,0.0,0.0,0.2860576923076923
4.0,9.0,25.0,0.3,0.075,0.4,3.0,836.0,0.0,0.0,0.284688995215311
4.0,9.0,26.0,0.3,0.075,0.4,3.0,795.0,0.0,0.0,0.2893081761006289
4.0,9.0,27.0,0.3,0.075,0.4,3.0,800.0,0.0,0.0,0.28875
4.0,9.0,28.0,0.3,0.075,0.4,3.0,791.0,0.0,0.0,0.29077117572692796
4.0,9.0,29.0,0.3,0.075,0.4,3.0,772.0,0.0,0.0,0.28756476683937826
4.0,9.0,30.0,0.3,0.075,0.4,3.0,762.0,0.0,0.0,0.2874015748031496
4.0,9.0,31.0,0.3,0.075,0.4,3.0,726.0,0.0,0.0,0.29476584022038566
4.0,9.0,32.0,0.3,0.075,0.4,3.0,717.0,0.0,0.0,0.29707112970711297
4.0,9.0,33.0,0.3,0.075,0.4,3.0,690.0,0.0,0.0,0.30144927536231886
4.0,9.0,34.0,0.3,0.075,0.4,3.0,682.0,0.0,0.0,0.2991202346041056
4.0,9.0,35.0,0.3,0.075,0.4,3.0,654.0,0.0,0.0,0.3058103975535168
4.0,9.0,36.0,0.3,0.075,0.4,3.0,652.0,0.0,0.0,0.30828220858895705
4.0,9.0,37.0,0.3,0.075,0.4,3.0,647.0,0.0,0.0,0.30602782071097373
4.0,9.0,38.0,0.3,0.075,0.4,3.0,642.0,0.0,0.0,0.3099688473520249
4.0,9.0,39.0,0.3,0.075,0.4,3.0,636.0,0.0,0.0,0.3113207547169811
4.0,9.0,40.0,0.3,0.075,0.4,3.0,634.0,0.0,0.0,0.31230283911671924
4.0,9.0,41.0,0.3,0.075,0.4,3.0,628.0,0.0,0.0,0.31369426751592355
4.0,9.0,42.0,0.3,0.075,0.4,3.0,626.0,0.0,0.0,0.31629392971246006
4.0,9.0,43.0,0.3,0.075,0.4,3.0,603.0,0.0,0.0,0.3200663349917081
4.0,9.0,44.0,0.3,0.075,0.4,3.0,600.0,0.0,0.0,0.3233333333333333
4.0,9.0,45.0,0.3,0.075,0.4,3.0,580.0,0.0,0.0,0.47586206896551725
4.0,9.0,46.0,0.3,0.075,0.4,3.0,580.0,0.0,0.0,0.47586206896551725
4.0,9.0,47.0,0.3,0.075,0.4,3.0,575.0,0.0,0.0,0.4782608695652174
4.0,9.0,48.0,0.3,0.075,0.4,3.0,568.0,0.0,0.0,0.48063380281690143
4.0,9.0,49.0,0.3,0.075,0.4,3.0,559.0,0.0,0.0,0.4847942754919499
4.0,9.0,50.0,0.3,0.075,0.4,3.0,560.0,0.0,0.0,0.4857142857142857
4.0,9.0,51.0,0.3,0.075,0.4,3.0,558.0,0.0,0.0,0.48566308243727596
4.0,9.0,52.0,0.3,0.075,0.4,3.0,548.0,0.0,0.0,0.4927007299270073
4.0,10.0,1.0,0.3,0.075,0.4,3.0,543.0,0.0,0.0,0.48987108655616945
4.0,10.0,2.0,0.3,0.075,0.4,3.0,545.0,0.0,0.0,0.4917431192660551
4.0,10.0,3.0,0.3,0.075,0.4,3.0,544.0,0.0,0.0,0.49080882352941174
4.0,10.0,4.0,0.3,0.075,0.4,3.0,545.0,0.0,0.0,0.48990825688073397
4.0,10.0,5.0,0.3,0.075,0.4,3.0,545.0,0.0,0.0,0.4917431192660551
4.0,10.0,6.0,0.3,0.075,0.4,3.0,543.0,0.0,0.0,0.49171270718232046
4.0,10.0,7.0,0.3,0.075,0.4,3.0,540.0,0.0,0.0,0.4925925925925926
4.0,10.0,8.0,0.3,0.075,0.4,3.0,541.0,0.0,0.0,0.49168207024029575
4.0,10.0,9.0,0.3,0.075,0.4,3.0,536.0,0.0,0.0,0.4944029850746269
4.0,10.0,10.0,0.3,0.075,0.4,3.0,535.0,0.0,0.0,0.4953271028037383
4.0,10.0,11.0,0.3,0.075,0.4,3.0,521.0,0.0,0.0,0.5028790786948176
4.0,10.0,12.0,0.3,0.075,0.4,3.0,520.0,0.0,0.0,0.5057692307692307
4.0,10.0,13.0,0.3,0.075,0.4,3.0,522.0,0.0,0.0,0.5019157088122606
4.0,10.0,14.0,0.3,0.075,0.4,3.0,520.0,0.0,0.0,0.5038461538461538
4.0,10.0,15.0,0.3,0.075,0.4,3.0,520.0,0.0,0.0,0.5019230769230769
4.0,10.0,16.0,0.3,0.075,0.4,3.0,519.0,0.0,0.0,0.5028901734104047
4.0,10.0,17.0,0.3,0.075,0.4,3.0,520.0,0.0,0.0,0.5038461538461538
4.0,10.0,18.0,0.3,0.075,0.4,3.0,520.0,0.0,0.0,0.5038461538461538
4.0,10.0,19.0,0.3,0.075,0.4,3.0,519.0,0.0,0.0,0.5028901734104047
4.0,10.0,20.0,0.3,0.075,0.4,3.0,873.0,0.0,0.0,0.286368843069874
4.0,10.0,21.0,0.3,0.075,0.4,3.0,836.0,0.0,0.0,0.291866028708134
4.0,10.0,22.0,0.3,0.075,0.4,3.0,840.0,0.0,0.0,0.2904761904761905
4.0,10.0,23.0,0.3,0.075,0.4,3.0,811.0,0.0,0.0,0.29469790382244143
4.0,10.0,24.0,0.3,0.075,0.4,3.0,813.0,0.0,0.0,0.2952029520295203
4.0,10.0,25.0,0.3,0.075,0.4,3.0,807.0,0.0,0.0,0.2949194547707559
4.0,10.0,26.0,0.3,0.075,0.4,3.0,798.0,0.0,0.0,0.2957393483709273
4.0,10.0,27.0,0.3,0.075,0.4,3.0,797.0,0.0,0.0,0.2961104140526976
4.0,10.0,28.0,0.3,0.075,0.4,3.0,796.0,0.0,0.0,0.2964824120603015
