rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,1.0,25.0,0.1,0.075,0.2,4.0,4787.0,412.0,169.0,0.0658032170461667
13.0,1.0,26.0,0.1,0.075,0.2,4.0,4516.0,418.0,170.0,0.06665190434012401
13.0,1.0,27.0,0.1,0.075,0.2,4.0,4264.0,456.0,174.0,0.06777673545966229
13.0,1.0,28.0,0.1,0.075,0.2,4.0,4104.0,494.0,208.0,0.06895711500974659
13.0,1.0,29.0,0.1,0.075,0.2,4.0,3950.0,523.0,231.0,0.07012658227848101
13.0,1.0,30.0,0.1,0.075,0.2,4.0,3741.0,566.0,234.0,0.07297514033680834
13.0,1.0,31.0,0.1,0.075,0.2,4.0,3609.0,593.0,236.0,0.07536713771127736
13.0,1.0,32.0,0.1,0.075,0.2,4.0,3425.0,594.0,259.0,0.07737226277372262
13.0,1.0,33.0,0.1,0.075,0.2,4.0,3278.0,609.0,272.0,0.07962172056131787
13.0,1.0,34.0,0.1,0.075,0.2,4.0,3086.0,600.0,280.0,0.0829552819183409
13.0,1.0,35.0,0.1,0.075,0.2,4.0,2872.0,576.0,275.0,0.08739554317548746
13.0,1.0,36.0,0.1,0.075,0.2,4.0,2721.0,579.0,285.0,0.09151047409040794
13.0,1.0,37.0,0.1,0.075,0.2,4.0,2589.0,585.0,275.0,0.09501738122827347
13.0,1.0,38.0,0.1,0.075,0.2,4.0,2448.0,564.0,264.0,0.10049019607843138
13.0,1.0,39.0,0.1,0.075,0.2,4.0,2266.0,515.0,261.0,0.10635481023830538
13.0,1.0,40.0,0.1,0.075,0.2,4.0,2160.0,498.0,257.0,0.11064814814814815
13.0,1.0,41.0,0.1,0.075,0.2,4.0,2029.0,471.0,239.0,0.1172991621488418
13.0,1.0,42.0,0.1,0.075,0.2,4.0,1912.0,414.0,227.0,0.12290794979079497
13.0,1.0,43.0,0.1,0.075,0.2,4.0,1797.0,375.0,214.0,0.1296605453533667
13.0,1.0,44.0,0.1,0.075,0.2,4.0,1708.0,340.0,198.0,0.13466042154566746
13.0,1.0,45.0,0.1,0.075,0.2,4.0,1563.0,281.0,156.0,0.21305182341650672
13.0,1.0,46.0,0.1,0.075,0.2,4.0,1482.0,252.0,131.0,0.2233468286099865
13.0,1.0,47.0,0.1,0.075,0.2,4.0,1390.0,210.0,115.0,0.23093525179856114
13.0,1.0,48.0,0.1,0.075,0.2,4.0,1309.0,179.0,101.0,0.24064171122994651
13.0,1.0,49.0,0.1,0.075,0.2,4.0,1264.0,166.0,94.0,0.2444620253164557
13.0,1.0,50.0,0.1,0.075,0.2,4.0,1215.0,153.0,81.0,0.2518518518518518
13.0,1.0,51.0,0.1,0.075,0.2,4.0,1165.0,138.0,70.0,0.25665236051502144
13.0,1.0,52.0,0.1,0.075,0.2,4.0,1105.0,121.0,62.0,0.26334841628959277
13.0,2.0,1.0,0.1,0.075,0.2,4.0,1074.0,113.0,60.0,0.26908752327746743
13.0,2.0,2.0,0.1,0.075,0.2,4.0,1039.0,100.0,59.0,0.273339749759384
13.0,2.0,3.0,0.1,0.075,0.2,4.0,1015.0,93.0,51.0,0.28078817733990147
13.0,2.0,4.0,0.1,0.075,0.2,4.0,987.0,81.0,45.0,0.2826747720364742
13.0,2.0,5.0,0.1,0.075,0.2,4.0,962.0,71.0,36.0,0.288981288981289
13.0,2.0,6.0,0.1,0.075,0.2,4.0,942.0,61.0,31.0,0.2929936305732484
13.0,2.0,7.0,0.1,0.075,0.2,4.0,926.0,53.0,29.0,0.2980561555075594
13.0,2.0,8.0,0.1,0.075,0.2,4.0,907.0,46.0,29.0,0.298787210584344
13.0,2.0,9.0,0.1,0.075,0.2,4.0,896.0,46.0,29.0,0.3013392857142857
13.0,2.0,10.0,0.1,0.075,0.2,4.0,870.0,39.0,22.0,0.3057471264367816
13.0,2.0,11.0,0.1,0.075,0.2,4.0,855.0,32.0,19.0,0.30994152046783624
13.0,2.0,12.0,0.1,0.075,0.2,4.0,841.0,26.0,14.0,0.31391200951248516
13.0,2.0,13.0,0.1,0.075,0.2,4.0,832.0,22.0,13.0,0.31490384615384615
13.0,2.0,14.0,0.1,0.075,0.2,4.0,818.0,18.0,12.0,0.3154034229828851
13.0,2.0,15.0,0.1,0.075,0.2,4.0,818.0,19.0,11.0,0.3154034229828851
13.0,2.0,16.0,0.1,0.075,0.2,4.0,809.0,20.0,10.0,0.3176761433868974
13.0,2.0,17.0,0.1,0.075,0.2,4.0,799.0,15.0,8.0,0.31789737171464333
13.0,2.0,18.0,0.1,0.075,0.2,4.0,792.0,13.0,10.0,0.3181818181818182
13.0,2.0,19.0,0.1,0.075,0.2,4.0,791.0,11.0,10.0,0.31605562579013907
13.0,2.0,20.0,0.1,0.075,0.2,4.0,1416.0,9.0,6.0,0.17443502824858756
13.0,2.0,21.0,0.1,0.075,0.2,4.0,1370.0,4.0,2.0,0.17445255474452553
13.0,2.0,22.0,0.1,0.075,0.2,4.0,1352.0,4.0,1.0,0.17455621301775148
13.0,2.0,23.0,0.1,0.075,0.2,4.0,1330.0,4.0,1.0,0.17443609022556392
13.0,2.0,24.0,0.1,0.075,0.2,4.0,1316.0,3.0,1.0,0.17401215805471124
13.0,2.0,25.0,0.1,0.075,0.2,4.0,1299.0,3.0,2.0,0.17551963048498845
13.0,2.0,26.0,0.1,0.075,0.2,4.0,1264.0,3.0,2.0,0.17484177215189872
13.0,2.0,27.0,0.1,0.075,0.2,4.0,1232.0,2.0,1.0,0.174512987012987
13.0,2.0,28.0,0.1,0.075,0.2,4.0,1210.0,1.0,1.0,0.1768595041322314
13.0,2.0,29.0,0.1,0.075,0.2,4.0,1198.0,1.0,1.0,0.17445742904841402
13.0,2.0,30.0,0.1,0.075,0.2,4.0,1164.0,1.0,1.0,0.17525773195876287
13.0,2.0,31.0,0.1,0.075,0.2,4.0,1124.0,0.0,0.0,0.17793594306049823
13.0,2.0,32.0,0.1,0.075,0.2,4.0,1113.0,0.0,0.0,0.17969451931716082
13.0,2.0,33.0,0.1,0.075,0.2,4.0,1100.0,0.0,0.0,0.18
13.0,2.0,34.0,0.1,0.075,0.2,4.0,1069.0,0.0,0.0,0.1796071094480823
13.0,2.0,35.0,0.1,0.075,0.2,4.0,1045.0,0.0,0.0,0.17894736842105263
13.0,2.0,36.0,0.1,0.075,0.2,4.0,1044.0,0.0,0.0,0.1781609195402299
13.0,2.0,37.0,0.1,0.075,0.2,4.0,1013.0,0.0,0.0,0.17670286278381048
13.0,2.0,38.0,0.1,0.075,0.2,4.0,1004.0,0.0,0.0,0.17729083665338646
13.0,2.0,39.0,0.1,0.075,0.2,4.0,1003.0,0.0,0.0,0.17746759720837488
13.0,2.0,40.0,0.1,0.075,0.2,4.0,998.0,0.0,0.0,0.17935871743486975
13.0,2.0,41.0,0.1,0.075,0.2,4.0,958.0,0.0,0.0,0.18058455114822547
13.0,2.0,42.0,0.1,0.075,0.2,4.0,961.0,0.0,0.0,0.18002081165452655
13.0,2.0,43.0,0.1,0.075,0.2,4.0,912.0,0.0,0.0,0.18092105263157895
13.0,2.0,44.0,0.1,0.075,0.2,4.0,920.0,0.0,0.0,0.1826086956521739
13.0,2.0,45.0,0.1,0.075,0.2,4.0,901.0,0.0,0.0,0.25083240843507215
13.0,2.0,46.0,0.1,0.075,0.2,4.0,915.0,0.0,0.0,0.25245901639344265
13.0,2.0,47.0,0.1,0.075,0.2,4.0,879.0,0.0,0.0,0.24800910125142206
13.0,2.0,48.0,0.1,0.075,0.2,4.0,887.0,0.0,0.0,0.25140924464487036
13.0,2.0,49.0,0.1,0.075,0.2,4.0,863.0,0.0,0.0,0.24913093858632676
13.0,2.0,50.0,0.1,0.075,0.2,4.0,869.0,0.0,0.0,0.2508630609896433
13.0,2.0,51.0,0.1,0.075,0.2,4.0,858.0,0.0,0.0,0.24592074592074592
13.0,2.0,52.0,0.1,0.075,0.2,4.0,861.0,0.0,0.0,0.2497096399535424
13.0,3.0,1.0,0.1,0.075,0.2,4.0,851.0,0.0,0.0,0.2444183313748531
13.0,3.0,2.0,0.1,0.075,0.2,4.0,853.0,0.0,0.0,0.24970691676436108
13.0,3.0,3.0,0.1,0.075,0.2,4.0,850.0,0.0,0.0,0.24352941176470588
13.0,3.0,4.0,0.1,0.075,0.2,4.0,853.0,0.0,0.0,0.2485345838218054
13.0,3.0,5.0,0.1,0.075,0.2,4.0,826.0,0.0,0.0,0.24092009685230023
13.0,3.0,6.0,0.1,0.075,0.2,4.0,825.0,0.0,0.0,0.24606060606060606
13.0,3.0,7.0,0.1,0.075,0.2,4.0,820.0,0.0,0.0,0.24024390243902438
13.0,3.0,8.0,0.1,0.075,0.2,4.0,815.0,0.0,0.0,0.2441717791411043
13.0,3.0,9.0,0.1,0.075,0.2,4.0,806.0,0.0,0.0,0.24069478908188585
13.0,3.0,10.0,0.1,0.075,0.2,4.0,806.0,0.0,0.0,0.2456575682382134
13.0,3.0,11.0,0.1,0.075,0.2,4.0,799.0,0.0,0.0,0.24155193992490614
13.0,3.0,12.0,0.1,0.075,0.2,4.0,796.0,0.0,0.0,0.24623115577889448
13.0,3.0,13.0,0.1,0.075,0.2,4.0,789.0,0.0,0.0,0.24081115335868186
13.0,3.0,14.0,0.1,0.075,0.2,4.0,790.0,0.0,0.0,0.24556962025316456
13.0,3.0,15.0,0.1,0.075,0.2,4.0,787.0,0.0,0.0,0.2388818297331639
13.0,3.0,16.0,0.1,0.075,0.2,4.0,789.0,0.0,0.0,0.24334600760456274
13.0,3.0,17.0,0.1,0.075,0.2,4.0,769.0,0.0,0.0,0.24057217165149544
13.0,3.0,18.0,0.1,0.075,0.2,4.0,770.0,0.0,0.0,0.24545454545454545
13.0,3.0,19.0,0.1,0.075,0.2,4.0,763.0,0.0,0.0,0.2398427260812582
13.0,3.0,20.0,0.1,0.075,0.2,4.0,1410.0,0.0,0.0,0.13191489361702127
13.0,3.0,21.0,0.1,0.075,0.2,4.0,1379.0,0.0,0.0,0.1305293691080493
13.0,3.0,22.0,0.1,0.075,0.2,4.0,1371.0,0.0,0.0,0.13347921225382933
13.0,3.0,23.0,0.1,0.075,0.2,4.0,1358.0,0.0,0.0,0.13181148748159058
13.0,3.0,24.0,0.1,0.075,0.2,4.0,1345.0,0.0,0.0,0.1315985130111524
13.0,3.0,25.0,0.1,0.075,0.2,4.0,1303.0,0.0,0.0,0.13277052954719878
13.0,3.0,26.0,0.1,0.075,0.2,4.0,1282.0,0.0,0.0,0.13338533541341654
13.0,3.0,27.0,0.1,0.075,0.2,4.0,1288.0,0.0,0.0,0.13043478260869565
13.0,3.0,28.0,0.1,0.075,0.2,4.0,1227.0,0.0,0.0,0.13202933985330073
13.0,3.0,29.0,0.1,0.075,0.2,4.0,1232.0,0.0,0.0,0.1314935064935065
13.0,3.0,30.0,0.1,0.075,0.2,4.0,1222.0,0.0,0.0,0.1309328968903437
13.0,3.0,31.0,0.1,0.075,0.2,4.0,1218.0,0.0,0.0,0.13054187192118227
13.0,3.0,32.0,0.1,0.075,0.2,4.0,1213.0,0.0,0.0,0.13107996702390767
13.0,3.0,33.0,0.1,0.075,0.2,4.0,1189.0,0.0,0.0,0.1295206055508831
13.0,3.0,34.0,0.1,0.075,0.2,4.0,1171.0,0.0,0.0,0.13236549957301452
13.0,3.0,35.0,0.1,0.075,0.2,4.0,1132.0,0.0,0.0,0.12985865724381626
13.0,3.0,36.0,0.1,0.075,0.2,4.0,1135.0,0.0,0.0,0.1303964757709251
13.0,3.0,37.0,0.1,0.075,0.2,4.0,1112.0,0.0,0.0,0.12949640287769784
13.0,3.0,38.0,0.1,0.075,0.2,4.0,1097.0,0.0,0.0,0.12944393801276208
13.0,3.0,39.0,0.1,0.075,0.2,4.0,1073.0,0.0,0.0,0.12954333643988816
13.0,3.0,40.0,0.1,0.075,0.2,4.0,1058.0,0.0,0.0,0.12948960302457466
13.0,3.0,41.0,0.1,0.075,0.2,4.0,1048.0,0.0,0.0,0.12881679389312978
13.0,3.0,42.0,0.1,0.075,0.2,4.0,1032.0,0.0,0.0,0.12887596899224807
13.0,3.0,43.0,0.1,0.075,0.2,4.0,991.0,0.0,0.0,0.1311806256306761
13.0,3.0,44.0,0.1,0.075,0.2,4.0,981.0,0.0,0.0,0.12945973496432212
13.0,3.0,45.0,0.1,0.075,0.2,4.0,962.0,0.0,0.0,0.19334719334719336
13.0,3.0,46.0,0.1,0.075,0.2,4.0,961.0,0.0,0.0,0.18938605619146723
13.0,3.0,47.0,0.1,0.075,0.2,4.0,937.0,0.0,0.0,0.18996798292422626
13.0,3.0,48.0,0.1,0.075,0.2,4.0,909.0,0.0,0.0,0.18921892189218922
13.0,3.0,49.0,0.1,0.075,0.2,4.0,884.0,0.0,0.0,0.19004524886877827
13.0,3.0,50.0,0.1,0.075,0.2,4.0,867.0,0.0,0.0,0.18800461361014995
13.0,3.0,51.0,0.1,0.075,0.2,4.0,856.0,0.0,0.0,0.19042056074766356
13.0,3.0,52.0,0.1,0.075,0.2,4.0,857.0,0.0,0.0,0.18903150525087514
13.0,4.0,1.0,0.1,0.075,0.2,4.0,851.0,0.0,0.0,0.18801410105757932
13.0,4.0,2.0,0.1,0.075,0.2,4.0,836.0,0.0,0.0,0.1854066985645933
13.0,4.0,3.0,0.1,0.075,0.2,4.0,835.0,0.0,0.0,0.18802395209580838
13.0,4.0,4.0,0.1,0.075,0.2,4.0,834.0,0.0,0.0,0.18465227817745802
13.0,4.0,5.0,0.1,0.075,0.2,4.0,829.0,0.0,0.0,0.1881785283474065
13.0,4.0,6.0,0.1,0.075,0.2,4.0,825.0,0.0,0.0,0.18666666666666668
13.0,4.0,7.0,0.1,0.075,0.2,4.0,824.0,0.0,0.0,0.18932038834951456
13.0,4.0,8.0,0.1,0.075,0.2,4.0,819.0,0.0,0.0,0.18681318681318682
13.0,4.0,9.0,0.1,0.075,0.2,4.0,822.0,0.0,0.0,0.18856447688564476
13.0,4.0,10.0,0.1,0.075,0.2,4.0,816.0,0.0,0.0,0.1875
13.0,4.0,11.0,0.1,0.075,0.2,4.0,819.0,0.0,0.0,0.18803418803418803
13.0,4.0,12.0,0.1,0.075,0.2,4.0,813.0,0.0,0.0,0.18696186961869618
13.0,4.0,13.0,0.1,0.075,0.2,4.0,814.0,0.0,0.0,0.18796068796068796
13.0,4.0,14.0,0.1,0.075,0.2,4.0,806.0,0.0,0.0,0.18610421836228289
13.0,4.0,15.0,0.1,0.075,0.2,4.0,802.0,0.0,0.0,0.18329177057356608
13.0,4.0,16.0,0.1,0.075,0.2,4.0,784.0,0.0,0.0,0.17857142857142858
13.0,4.0,17.0,0.1,0.075,0.2,4.0,789.0,0.0,0.0,0.18124207858048164
13.0,4.0,18.0,0.1,0.075,0.2,4.0,780.0,0.0,0.0,0.17692307692307693
13.0,4.0,19.0,0.1,0.075,0.2,4.0,785.0,0.0,0.0,0.18089171974522292
13.0,4.0,20.0,0.1,0.075,0.2,4.0,1417.0,0.0,0.0,0.09738884968242767
13.0,4.0,21.0,0.1,0.075,0.2,4.0,1352.0,0.0,0.0,0.10059171597633136
13.0,4.0,22.0,0.1,0.075,0.2,4.0,1284.0,0.0,0.0,0.09813084112149532
13.0,4.0,23.0,0.1,0.075,0.2,4.0,1255.0,0.0,0.0,0.099601593625498
13.0,4.0,24.0,0.1,0.075,0.2,4.0,1239.0,0.0,0.0,0.09846650524616626
13.0,4.0,25.0,0.1,0.075,0.2,4.0,1192.0,0.0,0.0,0.10318791946308725
13.0,4.0,26.0,0.1,0.075,0.2,4.0,1172.0,0.0,0.0,0.10068259385665529
13.0,4.0,27.0,0.1,0.075,0.2,4.0,1179.0,0.0,0.0,0.10178117048346055
13.0,4.0,28.0,0.1,0.075,0.2,4.0,1147.0,0.0,0.0,0.1002615518744551
13.0,4.0,29.0,0.1,0.075,0.2,4.0,1138.0,0.0,0.0,0.10017574692442882
13.0,4.0,30.0,0.1,0.075,0.2,4.0,1117.0,0.0,0.0,0.09937332139659803
13.0,4.0,31.0,0.1,0.075,0.2,4.0,1099.0,0.0,0.0,0.10100090991810737
13.0,4.0,32.0,0.1,0.075,0.2,4.0,1066.0,0.0,0.0,0.10131332082551595
13.0,4.0,33.0,0.1,0.075,0.2,4.0,1044.0,0.0,0.0,0.10153256704980843
13.0,4.0,34.0,0.1,0.075,0.2,4.0,1016.0,0.0,0.0,0.10236220472440945
13.0,4.0,35.0,0.1,0.075,0.2,4.0,1001.0,0.0,0.0,0.1008991008991009
13.0,4.0,36.0,0.1,0.075,0.2,4.0,979.0,0.0,0.0,0.10010214504596528
13.0,4.0,37.0,0.1,0.075,0.2,4.0,972.0,0.0,0.0,0.10082304526748971
13.0,4.0,38.0,0.1,0.075,0.2,4.0,965.0,0.0,0.0,0.09948186528497409
13.0,4.0,39.0,0.1,0.075,0.2,4.0,961.0,0.0,0.0,0.10093652445369407
13.0,4.0,40.0,0.1,0.075,0.2,4.0,950.0,0.0,0.0,0.1
13.0,4.0,41.0,0.1,0.075,0.2,4.0,935.0,0.0,0.0,0.09839572192513368
13.0,4.0,42.0,0.1,0.075,0.2,4.0,912.0,0.0,0.0,0.09868421052631579
13.0,4.0,43.0,0.1,0.075,0.2,4.0,887.0,0.0,0.0,0.10033821871476889
13.0,4.0,44.0,0.1,0.075,0.2,4.0,875.0,0.0,0.0,0.10057142857142858
13.0,4.0,45.0,0.1,0.075,0.2,4.0,859.0,0.0,0.0,0.15948777648428406
13.0,4.0,46.0,0.1,0.075,0.2,4.0,845.0,0.0,0.0,0.1621301775147929
13.0,4.0,47.0,0.1,0.075,0.2,4.0,832.0,0.0,0.0,0.1622596153846154
13.0,4.0,48.0,0.1,0.075,0.2,4.0,819.0,0.0,0.0,0.16361416361416362
13.0,4.0,49.0,0.1,0.075,0.2,4.0,803.0,0.0,0.0,0.1569115815691158
13.0,4.0,50.0,0.1,0.075,0.2,4.0,804.0,0.0,0.0,0.16044776119402984
13.0,4.0,51.0,0.1,0.075,0.2,4.0,799.0,0.0,0.0,0.15644555694618273
13.0,4.0,52.0,0.1,0.075,0.2,4.0,799.0,0.0,0.0,0.15894868585732166
13.0,5.0,1.0,0.1,0.075,0.2,4.0,774.0,0.0,0.0,0.15633074935400518
13.0,5.0,2.0,0.1,0.075,0.2,4.0,751.0,0.0,0.0,0.1611185086551265
13.0,5.0,3.0,0.1,0.075,0.2,4.0,744.0,0.0,0.0,0.1586021505376344
13.0,5.0,4.0,0.1,0.075,0.2,4.0,748.0,0.0,0.0,0.1590909090909091
13.0,5.0,5.0,0.1,0.075,0.2,4.0,740.0,0.0,0.0,0.1581081081081081
13.0,5.0,6.0,0.1,0.075,0.2,4.0,731.0,0.0,0.0,0.16279069767441862
13.0,5.0,7.0,0.1,0.075,0.2,4.0,724.0,0.0,0.0,0.16022099447513813
13.0,5.0,8.0,0.1,0.075,0.2,4.0,709.0,0.0,0.0,0.1607898448519041
13.0,5.0,9.0,0.1,0.075,0.2,4.0,703.0,0.0,0.0,0.1593172119487909
13.0,5.0,10.0,0.1,0.075,0.2,4.0,707.0,0.0,0.0,0.16124469589816123
13.0,5.0,11.0,0.1,0.075,0.2,4.0,701.0,0.0,0.0,0.15977175463623394
13.0,5.0,12.0,0.1,0.075,0.2,4.0,706.0,0.0,0.0,0.16147308781869688
13.0,5.0,13.0,0.1,0.075,0.2,4.0,682.0,0.0,0.0,0.16129032258064516
13.0,5.0,14.0,0.1,0.075,0.2,4.0,687.0,0.0,0.0,0.16302765647743814
13.0,5.0,15.0,0.1,0.075,0.2,4.0,683.0,0.0,0.0,0.1595900439238653
13.0,5.0,16.0,0.1,0.075,0.2,4.0,684.0,0.0,0.0,0.16228070175438597
13.0,5.0,17.0,0.1,0.075,0.2,4.0,684.0,0.0,0.0,0.15935672514619884
13.0,5.0,18.0,0.1,0.075,0.2,4.0,683.0,0.0,0.0,0.16251830161054173
13.0,5.0,19.0,0.1,0.075,0.2,4.0,680.0,0.0,0.0,0.16029411764705884
13.0,5.0,20.0,0.1,0.075,0.2,4.0,1226.0,0.0,0.0,0.08972267536704731
13.0,5.0,21.0,0.1,0.075,0.2,4.0,1213.0,0.0,0.0,0.08738664468260511
13.0,5.0,22.0,0.1,0.075,0.2,4.0,1165.0,0.0,0.0,0.0927038626609442
13.0,5.0,23.0,0.1,0.075,0.2,4.0,1175.0,0.0,0.0,0.0902127659574468
13.0,5.0,24.0,0.1,0.075,0.2,4.0,1160.0,0.0,0.0,0.09310344827586207
13.0,5.0,25.0,0.1,0.075,0.2,4.0,1128.0,0.0,0.0,0.08953900709219859
13.0,5.0,26.0,0.1,0.075,0.2,4.0,1080.0,0.0,0.0,0.09537037037037037
13.0,5.0,27.0,0.1,0.075,0.2,4.0,1083.0,0.0,0.0,0.09141274238227147
13.0,5.0,28.0,0.1,0.075,0.2,4.0,1054.0,0.0,0.0,0.0920303605313093
13.0,5.0,29.0,0.1,0.075,0.2,4.0,1065.0,0.0,0.0,0.09014084507042254
13.0,5.0,30.0,0.1,0.075,0.2,4.0,1041.0,0.0,0.0,0.0941402497598463
13.0,5.0,31.0,0.1,0.075,0.2,4.0,1034.0,0.0,0.0,0.08897485493230174
13.0,5.0,32.0,0.1,0.075,0.2,4.0,996.0,0.0,0.0,0.09337349397590361
13.0,5.0,33.0,0.1,0.075,0.2,4.0,985.0,0.0,0.0,0.08934010152284264
13.0,5.0,34.0,0.1,0.075,0.2,4.0,936.0,0.0,0.0,0.09615384615384616
13.0,5.0,35.0,0.1,0.075,0.2,4.0,905.0,0.0,0.0,0.09281767955801105
13.0,5.0,36.0,0.1,0.075,0.2,4.0,893.0,0.0,0.0,0.09854423292273236
13.0,5.0,37.0,0.1,0.075,0.2,4.0,873.0,0.0,0.0,0.09507445589919816
13.0,5.0,38.0,0.1,0.075,0.2,4.0,819.0,0.0,0.0,0.10012210012210013
13.0,5.0,39.0,0.1,0.075,0.2,4.0,810.0,0.0,0.0,0.09876543209876543
13.0,5.0,40.0,0.1,0.075,0.2,4.0,812.0,0.0,0.0,0.1022167487684729
13.0,5.0,41.0,0.1,0.075,0.2,4.0,796.0,0.0,0.0,0.0992462311557789
13.0,5.0,42.0,0.1,0.075,0.2,4.0,741.0,0.0,0.0,0.10526315789473684
13.0,5.0,43.0,0.1,0.075,0.2,4.0,728.0,0.0,0.0,0.10164835164835165
13.0,5.0,44.0,0.1,0.075,0.2,4.0,723.0,0.0,0.0,0.10650069156293222
13.0,5.0,45.0,0.1,0.075,0.2,4.0,718.0,0.0,0.0,0.17270194986072424
13.0,5.0,46.0,0.1,0.075,0.2,4.0,710.0,0.0,0.0,0.17464788732394365
13.0,5.0,47.0,0.1,0.075,0.2,4.0,678.0,0.0,0.0,0.17699115044247787
13.0,5.0,48.0,0.1,0.075,0.2,4.0,680.0,0.0,0.0,0.17647058823529413
13.0,5.0,49.0,0.1,0.075,0.2,4.0,658.0,0.0,0.0,0.18085106382978725
13.0,5.0,50.0,0.1,0.075,0.2,4.0,659.0,0.0,0.0,0.18209408194233687
13.0,5.0,51.0,0.1,0.075,0.2,4.0,655.0,0.0,0.0,0.1801526717557252
13.0,5.0,52.0,0.1,0.075,0.2,4.0,654.0,0.0,0.0,0.18042813455657492
13.0,6.0,1.0,0.1,0.075,0.2,4.0,649.0,0.0,0.0,0.1802773497688752
13.0,6.0,2.0,0.1,0.075,0.2,4.0,652.0,0.0,0.0,0.18098159509202455
13.0,6.0,3.0,0.1,0.075,0.2,4.0,650.0,0.0,0.0,0.17692307692307693
13.0,6.0,4.0,0.1,0.075,0.2,4.0,650.0,0.0,0.0,0.17692307692307693
13.0,6.0,5.0,0.1,0.075,0.2,4.0,648.0,0.0,0.0,0.17592592592592593
13.0,6.0,6.0,0.1,0.075,0.2,4.0,647.0,0.0,0.0,0.17619783616692428
13.0,6.0,7.0,0.1,0.075,0.2,4.0,646.0,0.0,0.0,0.17647058823529413
13.0,6.0,8.0,0.1,0.075,0.2,4.0,642.0,0.0,0.0,0.17757009345794392
13.0,6.0,9.0,0.1,0.075,0.2,4.0,638.0,0.0,0.0,0.1786833855799373
13.0,6.0,10.0,0.1,0.075,0.2,4.0,629.0,0.0,0.0,0.17488076311605724
13.0,6.0,11.0,0.1,0.075,0.2,4.0,620.0,0.0,0.0,0.1774193548387097
13.0,6.0,12.0,0.1,0.075,0.2,4.0,595.0,0.0,0.0,0.17983193277310924
13.0,6.0,13.0,0.1,0.075,0.2,4.0,590.0,0.0,0.0,0.18305084745762712
13.0,6.0,14.0,0.1,0.075,0.2,4.0,593.0,0.0,0.0,0.18043844856661045
13.0,6.0,15.0,0.1,0.075,0.2,4.0,587.0,0.0,0.0,0.18228279386712096
13.0,6.0,16.0,0.1,0.075,0.2,4.0,591.0,0.0,0.0,0.17766497461928935
13.0,6.0,17.0,0.1,0.075,0.2,4.0,587.0,0.0,0.0,0.18057921635434412
13.0,6.0,18.0,0.1,0.075,0.2,4.0,590.0,0.0,0.0,0.17627118644067796
13.0,6.0,19.0,0.1,0.075,0.2,4.0,581.0,0.0,0.0,0.17728055077452667
13.0,6.0,20.0,0.1,0.075,0.2,4.0,1040.0,0.0,0.0,0.09903846153846153
13.0,6.0,21.0,0.1,0.075,0.2,4.0,1013.0,0.0,0.0,0.10069101678183613
13.0,6.0,22.0,0.1,0.075,0.2,4.0,1008.0,0.0,0.0,0.0992063492063492
13.0,6.0,23.0,0.1,0.075,0.2,4.0,959.0,0.0,0.0,0.10218978102189781
13.0,6.0,24.0,0.1,0.075,0.2,4.0,933.0,0.0,0.0,0.1007502679528403
13.0,6.0,25.0,0.1,0.075,0.2,4.0,869.0,0.0,0.0,0.10701956271576525
13.0,6.0,26.0,0.1,0.075,0.2,4.0,858.0,0.0,0.0,0.10139860139860139
13.0,6.0,27.0,0.1,0.075,0.2,4.0,837.0,0.0,0.0,0.1027479091995221
13.0,6.0,28.0,0.1,0.075,0.2,4.0,835.0,0.0,0.0,0.10419161676646707
13.0,6.0,29.0,0.1,0.075,0.2,4.0,819.0,0.0,0.0,0.10500610500610501
13.0,6.0,30.0,0.1,0.075,0.2,4.0,835.0,0.0,0.0,0.10419161676646707
13.0,6.0,31.0,0.1,0.075,0.2,4.0,813.0,0.0,0.0,0.1057810578105781
13.0,6.0,32.0,0.1,0.075,0.2,4.0,819.0,0.0,0.0,0.10500610500610501
13.0,6.0,33.0,0.1,0.075,0.2,4.0,783.0,0.0,0.0,0.10727969348659004
13.0,6.0,34.0,0.1,0.075,0.2,4.0,778.0,0.0,0.0,0.10925449871465295
13.0,6.0,35.0,0.1,0.075,0.2,4.0,739.0,0.0,0.0,0.11231393775372124
13.0,6.0,36.0,0.1,0.075,0.2,4.0,748.0,0.0,0.0,0.11229946524064172
13.0,6.0,37.0,0.1,0.075,0.2,4.0,738.0,0.0,0.0,0.11246612466124661
13.0,6.0,38.0,0.1,0.075,0.2,4.0,735.0,0.0,0.0,0.11292517006802721
13.0,6.0,39.0,0.1,0.075,0.2,4.0,706.0,0.0,0.0,0.11331444759206799
13.0,6.0,40.0,0.1,0.075,0.2,4.0,718.0,0.0,0.0,0.11281337047353761
13.0,6.0,41.0,0.1,0.075,0.2,4.0,693.0,0.0,0.0,0.11255411255411256
13.0,6.0,42.0,0.1,0.075,0.2,4.0,703.0,0.0,0.0,0.11379800853485064
13.0,6.0,43.0,0.1,0.075,0.2,4.0,688.0,0.0,0.0,0.11337209302325581
13.0,6.0,44.0,0.1,0.075,0.2,4.0,676.0,0.0,0.0,0.11686390532544379
13.0,6.0,45.0,0.1,0.075,0.2,4.0,651.0,0.0,0.0,0.18433179723502305
13.0,6.0,46.0,0.1,0.075,0.2,4.0,664.0,0.0,0.0,0.1822289156626506
13.0,6.0,47.0,0.1,0.075,0.2,4.0,652.0,0.0,0.0,0.18251533742331288
