rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,2.0,44.0,0.0,0.0,0.2,4.0,574.0,2.0,0.0,0.012195121951219513
6.0,2.0,45.0,0.0,0.0,0.2,4.0,564.0,2.0,0.0,0.010638297872340425
6.0,2.0,46.0,0.0,0.0,0.2,4.0,560.0,2.0,2.0,0.0125
6.0,2.0,47.0,0.0,0.0,0.2,4.0,540.0,3.0,2.0,0.014814814814814815
6.0,2.0,48.0,0.0,0.0,0.2,4.0,531.0,5.0,2.0,0.013182674199623353
6.0,2.0,49.0,0.0,0.0,0.2,4.0,530.0,4.0,0.0,0.01509433962264151
6.0,2.0,50.0,0.0,0.0,0.2,4.0,521.0,4.0,1.0,0.015355086372360844
6.0,2.0,51.0,0.0,0.0,0.2,4.0,516.0,4.0,2.0,0.013565891472868217
6.0,2.0,52.0,0.0,0.0,0.2,4.0,516.0,4.0,2.0,0.015503875968992248
6.0,3.0,1.0,0.0,0.0,0.2,4.0,509.0,4.0,2.0,0.0137524557956778
6.0,3.0,2.0,0.0,0.0,0.2,4.0,500.0,4.0,3.0,0.016
6.0,3.0,3.0,0.0,0.0,0.2,4.0,492.0,7.0,3.0,0.014227642276422764
6.0,3.0,4.0,0.0,0.0,0.2,4.0,485.0,6.0,3.0,0.016494845360824743
6.0,3.0,5.0,0.0,0.0,0.2,4.0,468.0,6.0,2.0,0.014957264957264958
6.0,3.0,6.0,0.0,0.0,0.2,4.0,464.0,6.0,2.0,0.017241379310344827
6.0,3.0,7.0,0.0,0.0,0.2,4.0,454.0,7.0,3.0,0.015418502202643172
6.0,3.0,8.0,0.0,0.0,0.2,4.0,454.0,6.0,6.0,0.01762114537444934
6.0,3.0,9.0,0.0,0.0,0.2,4.0,443.0,7.0,6.0,0.01580135440180587
6.0,3.0,10.0,0.0,0.0,0.2,4.0,440.0,5.0,5.0,0.01818181818181818
6.0,3.0,11.0,0.0,0.0,0.2,4.0,428.0,1.0,1.0,0.016355140186915886
6.0,3.0,12.0,0.0,0.0,0.2,4.0,430.0,1.0,1.0,0.018604651162790697
6.0,3.0,13.0,0.0,0.0,0.2,4.0,426.0,1.0,0.0,0.01643192488262911
6.0,3.0,14.0,0.0,0.0,0.2,4.0,427.0,1.0,1.0,0.01873536299765808
6.0,3.0,15.0,0.0,0.0,0.2,4.0,421.0,2.0,1.0,0.0166270783847981
6.0,3.0,16.0,0.0,0.0,0.2,4.0,424.0,2.0,1.0,0.018867924528301886
6.0,3.0,17.0,0.0,0.0,0.2,4.0,420.0,2.0,0.0,0.016666666666666666
6.0,3.0,18.0,0.0,0.0,0.2,4.0,423.0,2.0,1.0,0.016548463356973995
6.0,3.0,19.0,0.0,0.0,0.2,4.0,419.0,3.0,1.0,0.016706443914081145
6.0,3.0,20.0,0.0,0.0,0.2,4.0,804.0,2.0,1.0,0.008706467661691543
6.0,3.0,21.0,0.0,0.0,0.2,4.0,771.0,2.0,1.0,0.009079118028534372
6.0,3.0,22.0,0.0,0.0,0.2,4.0,776.0,5.0,1.0,0.00902061855670103
6.0,3.0,23.0,0.0,0.0,0.2,4.0,769.0,6.0,1.0,0.009102730819245773
6.0,3.0,24.0,0.0,0.0,0.2,4.0,753.0,4.0,0.0,0.009296148738379814
6.0,3.0,25.0,0.0,0.0,0.2,4.0,745.0,4.0,1.0,0.008053691275167786
6.0,3.0,26.0,0.0,0.0,0.2,4.0,725.0,5.0,2.0,0.008275862068965517
6.0,3.0,27.0,0.0,0.0,0.2,4.0,708.0,8.0,3.0,0.00847457627118644
6.0,3.0,28.0,0.0,0.0,0.2,4.0,695.0,8.0,4.0,0.008633093525179856
6.0,3.0,29.0,0.0,0.0,0.2,4.0,685.0,12.0,5.0,0.008759124087591242
6.0,3.0,30.0,0.0,0.0,0.2,4.0,670.0,10.0,4.0,0.008955223880597015
6.0,3.0,31.0,0.0,0.0,0.2,4.0,661.0,12.0,5.0,0.009077155824508321
6.0,3.0,32.0,0.0,0.0,0.2,4.0,649.0,12.0,6.0,0.01078582434514638
6.0,3.0,33.0,0.0,0.0,0.2,4.0,644.0,12.0,7.0,0.009316770186335404
6.0,3.0,34.0,0.0,0.0,0.2,4.0,632.0,10.0,3.0,0.011075949367088608
6.0,3.0,35.0,0.0,0.0,0.2,4.0,624.0,8.0,3.0,0.009615384615384616
6.0,3.0,36.0,0.0,0.0,0.2,4.0,607.0,9.0,4.0,0.011532125205930808
6.0,3.0,37.0,0.0,0.0,0.2,4.0,585.0,9.0,6.0,0.010256410256410256
6.0,3.0,38.0,0.0,0.0,0.2,4.0,576.0,9.0,5.0,0.012152777777777778
6.0,3.0,39.0,0.0,0.0,0.2,4.0,560.0,8.0,5.0,0.0125
6.0,3.0,40.0,0.0,0.0,0.2,4.0,548.0,7.0,4.0,0.012773722627737226
6.0,3.0,41.0,0.0,0.0,0.2,4.0,547.0,9.0,3.0,0.010968921389396709
6.0,3.0,42.0,0.0,0.0,0.2,4.0,532.0,12.0,3.0,0.013157894736842105
6.0,3.0,43.0,0.0,0.0,0.2,4.0,525.0,15.0,4.0,0.011428571428571429
6.0,3.0,44.0,0.0,0.0,0.2,4.0,517.0,16.0,6.0,0.01160541586073501
6.0,3.0,45.0,0.0,0.0,0.2,4.0,514.0,15.0,7.0,0.011673151750972763
6.0,3.0,46.0,0.0,0.0,0.2,4.0,498.0,16.0,8.0,0.012048192771084338
6.0,3.0,47.0,0.0,0.0,0.2,4.0,495.0,16.0,8.0,0.012121212121212121
6.0,3.0,48.0,0.0,0.0,0.2,4.0,481.0,12.0,6.0,0.012474012474012475
6.0,3.0,49.0,0.0,0.0,0.2,4.0,478.0,12.0,5.0,0.012552301255230125
6.0,3.0,50.0,0.0,0.0,0.2,4.0,460.0,12.0,5.0,0.013043478260869565
6.0,3.0,51.0,0.0,0.0,0.2,4.0,452.0,10.0,4.0,0.01327433628318584
6.0,3.0,52.0,0.0,0.0,0.2,4.0,444.0,16.0,6.0,0.013513513513513514
6.0,4.0,1.0,0.0,0.0,0.2,4.0,437.0,16.0,4.0,0.013729977116704805
6.0,4.0,2.0,0.0,0.0,0.2,4.0,435.0,23.0,6.0,0.013793103448275862
6.0,4.0,3.0,0.0,0.0,0.2,4.0,430.0,19.0,6.0,0.013953488372093023
6.0,4.0,4.0,0.0,0.0,0.2,4.0,428.0,24.0,11.0,0.014018691588785047
6.0,4.0,5.0,0.0,0.0,0.2,4.0,423.0,18.0,10.0,0.014184397163120567
6.0,4.0,6.0,0.0,0.0,0.2,4.0,418.0,20.0,12.0,0.014354066985645933
6.0,4.0,7.0,0.0,0.0,0.2,4.0,408.0,12.0,6.0,0.014705882352941176
6.0,4.0,8.0,0.0,0.0,0.2,4.0,404.0,14.0,6.0,0.01485148514851485
6.0,4.0,9.0,0.0,0.0,0.2,4.0,403.0,11.0,7.0,0.01488833746898263
6.0,4.0,10.0,0.0,0.0,0.2,4.0,399.0,12.0,7.0,0.015037593984962405
6.0,4.0,11.0,0.0,0.0,0.2,4.0,396.0,10.0,5.0,0.015151515151515152
6.0,4.0,12.0,0.0,0.0,0.2,4.0,386.0,12.0,3.0,0.015544041450777202
6.0,4.0,13.0,0.0,0.0,0.2,4.0,386.0,13.0,5.0,0.015544041450777202
6.0,4.0,14.0,0.0,0.0,0.2,4.0,381.0,14.0,6.0,0.015748031496062992
6.0,4.0,15.0,0.0,0.0,0.2,4.0,380.0,14.0,6.0,0.015789473684210527
6.0,4.0,16.0,0.0,0.0,0.2,4.0,372.0,12.0,6.0,0.013440860215053764
6.0,4.0,17.0,0.0,0.0,0.2,4.0,371.0,11.0,7.0,0.013477088948787063
6.0,4.0,18.0,0.0,0.0,0.2,4.0,366.0,10.0,7.0,0.01366120218579235
6.0,4.0,19.0,0.0,0.0,0.2,4.0,365.0,7.0,6.0,0.0136986301369863
6.0,4.0,20.0,0.0,0.0,0.2,4.0,644.0,7.0,4.0,0.007763975155279503
6.0,4.0,21.0,0.0,0.0,0.2,4.0,640.0,8.0,3.0,0.0078125
6.0,4.0,22.0,0.0,0.0,0.2,4.0,636.0,8.0,1.0,0.007861635220125786
6.0,4.0,23.0,0.0,0.0,0.2,4.0,632.0,10.0,1.0,0.007911392405063292
6.0,4.0,24.0,0.0,0.0,0.2,4.0,628.0,11.0,2.0,0.007961783439490446
6.0,4.0,25.0,0.0,0.0,0.2,4.0,621.0,15.0,5.0,0.008051529790660225
6.0,4.0,26.0,0.0,0.0,0.2,4.0,623.0,14.0,6.0,0.008025682182985553
6.0,4.0,27.0,0.0,0.0,0.2,4.0,616.0,18.0,8.0,0.008116883116883116
6.0,4.0,28.0,0.0,0.0,0.2,4.0,600.0,14.0,8.0,0.008333333333333333
6.0,4.0,29.0,0.0,0.0,0.2,4.0,588.0,8.0,7.0,0.008503401360544218
6.0,4.0,30.0,0.0,0.0,0.2,4.0,581.0,7.0,3.0,0.0068846815834767644
6.0,4.0,31.0,0.0,0.0,0.2,4.0,561.0,10.0,5.0,0.008912655971479501
6.0,4.0,32.0,0.0,0.0,0.2,4.0,527.0,6.0,2.0,0.009487666034155597
6.0,4.0,33.0,0.0,0.0,0.2,4.0,516.0,10.0,5.0,0.009689922480620155
6.0,4.0,34.0,0.0,0.0,0.2,4.0,510.0,10.0,2.0,0.00980392156862745
6.0,4.0,35.0,0.0,0.0,0.2,4.0,509.0,10.0,3.0,0.009823182711198428
6.0,4.0,36.0,0.0,0.0,0.2,4.0,497.0,7.0,1.0,0.01006036217303823
6.0,4.0,37.0,0.0,0.0,0.2,4.0,499.0,7.0,3.0,0.01002004008016032
6.0,4.0,38.0,0.0,0.0,0.2,4.0,495.0,7.0,4.0,0.010101010101010102
6.0,4.0,39.0,0.0,0.0,0.2,4.0,486.0,9.0,5.0,0.0102880658436214
6.0,4.0,40.0,0.0,0.0,0.2,4.0,483.0,9.0,4.0,0.010351966873706004
6.0,4.0,41.0,0.0,0.0,0.2,4.0,479.0,8.0,3.0,0.010438413361169102
6.0,4.0,42.0,0.0,0.0,0.2,4.0,478.0,12.0,3.0,0.010460251046025104
6.0,4.0,43.0,0.0,0.0,0.2,4.0,478.0,17.0,4.0,0.010460251046025104
6.0,4.0,44.0,0.0,0.0,0.2,4.0,470.0,16.0,3.0,0.010638297872340425
6.0,4.0,45.0,0.0,0.0,0.2,4.0,457.0,16.0,5.0,0.010940919037199124
6.0,4.0,46.0,0.0,0.0,0.2,4.0,454.0,18.0,10.0,0.011013215859030838
6.0,4.0,47.0,0.0,0.0,0.2,4.0,448.0,20.0,12.0,0.011160714285714286
6.0,4.0,48.0,0.0,0.0,0.2,4.0,442.0,18.0,9.0,0.011312217194570135
6.0,4.0,49.0,0.0,0.0,0.2,4.0,438.0,17.0,8.0,0.01141552511415525
6.0,4.0,50.0,0.0,0.0,0.2,4.0,434.0,15.0,6.0,0.01152073732718894
6.0,4.0,51.0,0.0,0.0,0.2,4.0,429.0,15.0,5.0,0.011655011655011656
6.0,4.0,52.0,0.0,0.0,0.2,4.0,424.0,12.0,7.0,0.009433962264150943
6.0,5.0,1.0,0.0,0.0,0.2,4.0,423.0,14.0,7.0,0.009456264775413711
6.0,5.0,2.0,0.0,0.0,0.2,4.0,421.0,19.0,9.0,0.009501187648456057
6.0,5.0,3.0,0.0,0.0,0.2,4.0,416.0,17.0,6.0,0.009615384615384616
6.0,5.0,4.0,0.0,0.0,0.2,4.0,410.0,18.0,8.0,0.00975609756097561
6.0,5.0,5.0,0.0,0.0,0.2,4.0,399.0,17.0,7.0,0.010025062656641603
6.0,5.0,6.0,0.0,0.0,0.2,4.0,393.0,17.0,11.0,0.010178117048346057
6.0,5.0,7.0,0.0,0.0,0.2,4.0,394.0,19.0,12.0,0.01015228426395939
6.0,5.0,8.0,0.0,0.0,0.2,4.0,385.0,21.0,12.0,0.01038961038961039
6.0,5.0,9.0,0.0,0.0,0.2,4.0,380.0,20.0,10.0,0.010526315789473684
6.0,5.0,10.0,0.0,0.0,0.2,4.0,357.0,20.0,8.0,0.011204481792717087
6.0,5.0,11.0,0.0,0.0,0.2,4.0,357.0,19.0,7.0,0.011204481792717087
6.0,5.0,12.0,0.0,0.0,0.2,4.0,349.0,19.0,9.0,0.011461318051575931
6.0,5.0,13.0,0.0,0.0,0.2,4.0,347.0,21.0,10.0,0.011527377521613832
6.0,5.0,14.0,0.0,0.0,0.2,4.0,340.0,20.0,10.0,0.011764705882352941
6.0,5.0,15.0,0.0,0.0,0.2,4.0,338.0,16.0,11.0,0.011834319526627219
6.0,5.0,16.0,0.0,0.0,0.2,4.0,331.0,15.0,9.0,0.012084592145015106
6.0,5.0,17.0,0.0,0.0,0.2,4.0,332.0,15.0,9.0,0.012048192771084338
6.0,5.0,18.0,0.0,0.0,0.2,4.0,321.0,10.0,7.0,0.012461059190031152
6.0,5.0,19.0,0.0,0.0,0.2,4.0,322.0,10.0,7.0,0.012422360248447204
6.0,5.0,20.0,0.0,0.0,0.2,4.0,633.0,9.0,7.0,0.00631911532385466
6.0,5.0,21.0,0.0,0.0,0.2,4.0,614.0,6.0,4.0,0.006514657980456026
6.0,5.0,22.0,0.0,0.0,0.2,4.0,597.0,6.0,5.0,0.006700167504187605
6.0,5.0,23.0,0.0,0.0,0.2,4.0,591.0,4.0,3.0,0.00676818950930626
6.0,5.0,24.0,0.0,0.0,0.2,4.0,572.0,3.0,2.0,0.005244755244755245
6.0,5.0,25.0,0.0,0.0,0.2,4.0,562.0,2.0,0.0,0.005338078291814947
6.0,5.0,26.0,0.0,0.0,0.2,4.0,556.0,2.0,1.0,0.0035971223021582736
6.0,5.0,27.0,0.0,0.0,0.2,4.0,560.0,2.0,1.0,0.0035714285714285713
6.0,5.0,28.0,0.0,0.0,0.2,4.0,540.0,2.0,1.0,0.001851851851851852
6.0,5.0,29.0,0.0,0.0,0.2,4.0,532.0,1.0,0.0,0.0018796992481203006
6.0,5.0,30.0,0.0,0.0,0.2,4.0,528.0,1.0,0.0,0.001893939393939394
6.0,5.0,31.0,0.0,0.0,0.2,4.0,537.0,1.0,0.0,0.00186219739292365
6.0,5.0,32.0,0.0,0.0,0.2,4.0,527.0,1.0,1.0,0.0018975332068311196
6.0,5.0,33.0,0.0,0.0,0.2,4.0,535.0,3.0,1.0,0.001869158878504673
6.0,5.0,34.0,0.0,0.0,0.2,4.0,518.0,3.0,1.0,0.0019305019305019305
6.0,5.0,35.0,0.0,0.0,0.2,4.0,523.0,2.0,2.0,0.0019120458891013384
6.0,5.0,36.0,0.0,0.0,0.2,4.0,518.0,2.0,2.0,0.0019305019305019305
6.0,5.0,37.0,0.0,0.0,0.2,4.0,520.0,3.0,2.0,0.0019230769230769232
6.0,5.0,38.0,0.0,0.0,0.2,4.0,513.0,3.0,0.0,0.001949317738791423
6.0,5.0,39.0,0.0,0.0,0.2,4.0,516.0,3.0,0.0,0.001937984496124031
6.0,5.0,40.0,0.0,0.0,0.2,4.0,487.0,3.0,1.0,0.002053388090349076
6.0,5.0,41.0,0.0,0.0,0.2,4.0,482.0,2.0,0.0,0.002074688796680498
6.0,5.0,42.0,0.0,0.0,0.2,4.0,461.0,2.0,1.0,0.0021691973969631237
6.0,5.0,43.0,0.0,0.0,0.2,4.0,458.0,2.0,1.0,0.002183406113537118
6.0,5.0,44.0,0.0,0.0,0.2,4.0,447.0,2.0,2.0,0.0022371364653243847
6.0,5.0,45.0,0.0,0.0,0.2,4.0,451.0,1.0,1.0,0.0022172949002217295
6.0,5.0,46.0,0.0,0.0,0.2,4.0,448.0,1.0,1.0,0.002232142857142857
6.0,5.0,47.0,0.0,0.0,0.2,4.0,450.0,0.0,0.0,0.0022222222222222222
6.0,5.0,48.0,0.0,0.0,0.2,4.0,428.0,0.0,0.0,0.002336448598130841
6.0,5.0,49.0,0.0,0.0,0.2,4.0,430.0,0.0,0.0,0.002325581395348837
6.0,5.0,50.0,0.0,0.0,0.2,4.0,420.0,0.0,0.0,0.002380952380952381
6.0,5.0,51.0,0.0,0.0,0.2,4.0,422.0,0.0,0.0,0.002369668246445498
6.0,5.0,52.0,0.0,0.0,0.2,4.0,416.0,0.0,0.0,0.002403846153846154
6.0,6.0,1.0,0.0,0.0,0.2,4.0,417.0,0.0,0.0,0.002398081534772182
6.0,6.0,2.0,0.0,0.0,0.2,4.0,402.0,0.0,0.0,0.0024875621890547263
6.0,6.0,3.0,0.0,0.0,0.2,4.0,390.0,0.0,0.0,0.002564102564102564
6.0,6.0,4.0,0.0,0.0,0.2,4.0,387.0,0.0,0.0,0.002583979328165375
6.0,6.0,5.0,0.0,0.0,0.2,4.0,387.0,0.0,0.0,0.002583979328165375
6.0,6.0,6.0,0.0,0.0,0.2,4.0,386.0,0.0,0.0,0.0025906735751295338
6.0,6.0,7.0,0.0,0.0,0.2,4.0,389.0,0.0,0.0,0.002570694087403599
6.0,6.0,8.0,0.0,0.0,0.2,4.0,382.0,0.0,0.0,0.002617801047120419
6.0,6.0,9.0,0.0,0.0,0.2,4.0,383.0,0.0,0.0,0.0026109660574412533
6.0,6.0,10.0,0.0,0.0,0.2,4.0,378.0,0.0,0.0,0.0026455026455026454
6.0,6.0,11.0,0.0,0.0,0.2,4.0,381.0,0.0,0.0,0.0026246719160104987
6.0,6.0,12.0,0.0,0.0,0.2,4.0,376.0,0.0,0.0,0.0026595744680851063
6.0,6.0,13.0,0.0,0.0,0.2,4.0,380.0,0.0,0.0,0.002631578947368421
6.0,6.0,14.0,0.0,0.0,0.2,4.0,375.0,0.0,0.0,0.0026666666666666666
6.0,6.0,15.0,0.0,0.0,0.2,4.0,379.0,0.0,0.0,0.002638522427440633
6.0,6.0,16.0,0.0,0.0,0.2,4.0,373.0,0.0,0.0,0.0
6.0,6.0,17.0,0.0,0.0,0.2,4.0,377.0,0.0,0.0,0.0
6.0,6.0,18.0,0.0,0.0,0.2,4.0,373.0,0.0,0.0,0.0
6.0,6.0,19.0,0.0,0.0,0.2,4.0,377.0,0.0,0.0,0.0
6.0,6.0,20.0,0.0,0.0,0.2,4.0,666.0,0.0,0.0,0.0
6.0,6.0,21.0,0.0,0.0,0.2,4.0,668.0,0.0,0.0,0.0
6.0,6.0,22.0,0.0,0.0,0.2,4.0,650.0,0.0,0.0,0.0
6.0,6.0,23.0,0.0,0.0,0.2,4.0,652.0,0.0,0.0,0.0
6.0,6.0,24.0,0.0,0.0,0.2,4.0,634.0,0.0,0.0,0.0
6.0,6.0,25.0,0.0,0.0,0.2,4.0,636.0,0.0,0.0,0.0
6.0,6.0,26.0,0.0,0.0,0.2,4.0,603.0,0.0,0.0,0.0
6.0,6.0,27.0,0.0,0.0,0.2,4.0,598.0,0.0,0.0,0.0
6.0,6.0,28.0,0.0,0.0,0.2,4.0,569.0,0.0,0.0,0.0
6.0,6.0,29.0,0.0,0.0,0.2,4.0,581.0,0.0,0.0,0.0
6.0,6.0,30.0,0.0,0.0,0.2,4.0,568.0,0.0,0.0,0.0
6.0,6.0,31.0,0.0,0.0,0.2,4.0,570.0,0.0,0.0,0.0
6.0,6.0,32.0,0.0,0.0,0.2,4.0,542.0,0.0,0.0,0.0
6.0,6.0,33.0,0.0,0.0,0.2,4.0,538.0,0.0,0.0,0.0
6.0,6.0,34.0,0.0,0.0,0.2,4.0,538.0,0.0,0.0,0.0
6.0,6.0,35.0,0.0,0.0,0.2,4.0,536.0,0.0,0.0,0.0
6.0,6.0,36.0,0.0,0.0,0.2,4.0,534.0,0.0,0.0,0.0
6.0,6.0,37.0,0.0,0.0,0.2,4.0,514.0,0.0,0.0,0.0
6.0,6.0,38.0,0.0,0.0,0.2,4.0,517.0,0.0,0.0,0.0
6.0,6.0,39.0,0.0,0.0,0.2,4.0,488.0,0.0,0.0,0.0
6.0,6.0,40.0,0.0,0.0,0.2,4.0,474.0,0.0,0.0,0.0
6.0,6.0,41.0,0.0,0.0,0.2,4.0,470.0,0.0,0.0,0.0
6.0,6.0,42.0,0.0,0.0,0.2,4.0,474.0,0.0,0.0,0.0
6.0,6.0,43.0,0.0,0.0,0.2,4.0,468.0,0.0,0.0,0.0
6.0,6.0,44.0,0.0,0.0,0.2,4.0,472.0,0.0,0.0,0.0
6.0,6.0,45.0,0.0,0.0,0.2,4.0,468.0,0.0,0.0,0.0
6.0,6.0,46.0,0.0,0.0,0.2,4.0,471.0,0.0,0.0,0.0
6.0,6.0,47.0,0.0,0.0,0.2,4.0,468.0,0.0,0.0,0.0
6.0,6.0,48.0,0.0,0.0,0.2,4.0,469.0,0.0,0.0,0.0
6.0,6.0,49.0,0.0,0.0,0.2,4.0,459.0,0.0,0.0,0.0
6.0,6.0,50.0,0.0,0.0,0.2,4.0,463.0,0.0,0.0,0.0
6.0,6.0,51.0,0.0,0.0,0.2,4.0,456.0,0.0,0.0,0.0
6.0,6.0,52.0,0.0,0.0,0.2,4.0,457.0,0.0,0.0,0.0
6.0,7.0,1.0,0.0,0.0,0.2,4.0,453.0,0.0,0.0,0.0
6.0,7.0,2.0,0.0,0.0,0.2,4.0,456.0,0.0,0.0,0.0
6.0,7.0,3.0,0.0,0.0,0.2,4.0,451.0,0.0,0.0,0.0
6.0,7.0,4.0,0.0,0.0,0.2,4.0,456.0,0.0,0.0,0.0
6.0,7.0,5.0,0.0,0.0,0.2,4.0,451.0,0.0,0.0,0.0
6.0,7.0,6.0,0.0,0.0,0.2,4.0,451.0,0.0,0.0,0.0
6.0,7.0,7.0,0.0,0.0,0.2,4.0,447.0,0.0,0.0,0.0
6.0,7.0,8.0,0.0,0.0,0.2,4.0,448.0,0.0,0.0,0.0
6.0,7.0,9.0,0.0,0.0,0.2,4.0,444.0,0.0,0.0,0.0
6.0,7.0,10.0,0.0,0.0,0.2,4.0,443.0,0.0,0.0,0.0
6.0,7.0,11.0,0.0,0.0,0.2,4.0,439.0,0.0,0.0,0.0
6.0,7.0,12.0,0.0,0.0,0.2,4.0,442.0,0.0,0.0,0.0
6.0,7.0,13.0,0.0,0.0,0.2,4.0,439.0,0.0,0.0,0.0
6.0,7.0,14.0,0.0,0.0,0.2,4.0,440.0,0.0,0.0,0.0
6.0,7.0,15.0,0.0,0.0,0.2,4.0,436.0,0.0,0.0,0.0
6.0,7.0,16.0,0.0,0.0,0.2,4.0,439.0,0.0,0.0,0.0
6.0,7.0,17.0,0.0,0.0,0.2,4.0,433.0,0.0,0.0,0.0
6.0,7.0,18.0,0.0,0.0,0.2,4.0,437.0,0.0,0.0,0.0
6.0,7.0,19.0,0.0,0.0,0.2,4.0,432.0,0.0,0.0,0.0
6.0,7.0,20.0,0.0,0.0,0.2,4.0,773.0,0.0,0.0,0.0
6.0,7.0,21.0,0.0,0.0,0.2,4.0,770.0,0.0,0.0,0.0
6.0,7.0,22.0,0.0,0.0,0.2,4.0,727.0,0.0,0.0,0.0
6.0,7.0,23.0,0.0,0.0,0.2,4.0,713.0,0.0,0.0,0.0
6.0,7.0,24.0,0.0,0.0,0.2,4.0,673.0,0.0,0.0,0.0
6.0,7.0,25.0,0.0,0.0,0.2,4.0,678.0,0.0,0.0,0.0
6.0,7.0,26.0,0.0,0.0,0.2,4.0,673.0,0.0,0.0,0.0
6.0,7.0,27.0,0.0,0.0,0.2,4.0,677.0,0.0,0.0,0.0
6.0,7.0,28.0,0.0,0.0,0.2,4.0,659.0,0.0,0.0,0.0
6.0,7.0,29.0,0.0,0.0,0.2,4.0,658.0,0.0,0.0,0.0
6.0,7.0,30.0,0.0,0.0,0.2,4.0,646.0,0.0,0.0,0.0
6.0,7.0,31.0,0.0,0.0,0.2,4.0,634.0,0.0,0.0,0.0
6.0,7.0,32.0,0.0,0.0,0.2,4.0,626.0,0.0,0.0,0.0
6.0,7.0,33.0,0.0,0.0,0.2,4.0,624.0,0.0,0.0,0.0
6.0,7.0,34.0,0.0,0.0,0.2,4.0,622.0,0.0,0.0,0.0
6.0,7.0,35.0,0.0,0.0,0.2,4.0,606.0,0.0,0.0,0.0
6.0,7.0,36.0,0.0,0.0,0.2,4.0,603.0,0.0,0.0,0.0
6.0,7.0,37.0,0.0,0.0,0.2,4.0,589.0,0.0,0.0,0.0
6.0,7.0,38.0,0.0,0.0,0.2,4.0,576.0,0.0,0.0,0.0
6.0,7.0,39.0,0.0,0.0,0.2,4.0,565.0,0.0,0.0,0.0
6.0,7.0,40.0,0.0,0.0,0.2,4.0,553.0,0.0,0.0,0.0
6.0,7.0,41.0,0.0,0.0,0.2,4.0,552.0,0.0,0.0,0.0
6.0,7.0,42.0,0.0,0.0,0.2,4.0,551.0,0.0,0.0,0.0
6.0,7.0,43.0,0.0,0.0,0.2,4.0,540.0,0.0,0.0,0.0
6.0,7.0,44.0,0.0,0.0,0.2,4.0,536.0,0.0,0.0,0.0
6.0,7.0,45.0,0.0,0.0,0.2,4.0,538.0,0.0,0.0,0.0
6.0,7.0,46.0,0.0,0.0,0.2,4.0,535.0,0.0,0.0,0.0
6.0,7.0,47.0,0.0,0.0,0.2,4.0,538.0,0.0,0.0,0.0
6.0,7.0,48.0,0.0,0.0,0.2,4.0,511.0,0.0,0.0,0.0
6.0,7.0,49.0,0.0,0.0,0.2,4.0,504.0,0.0,0.0,0.0
6.0,7.0,50.0,0.0,0.0,0.2,4.0,501.0,0.0,0.0,0.0
6.0,7.0,51.0,0.0,0.0,0.2,4.0,502.0,0.0,0.0,0.0
6.0,7.0,52.0,0.0,0.0,0.2,4.0,499.0,0.0,0.0,0.0
6.0,8.0,1.0,0.0,0.0,0.2,4.0,502.0,0.0,0.0,0.0
6.0,8.0,2.0,0.0,0.0,0.2,4.0,499.0,0.0,0.0,0.0
6.0,8.0,3.0,0.0,0.0,0.2,4.0,501.0,0.0,0.0,0.0
6.0,8.0,4.0,0.0,0.0,0.2,4.0,500.0,0.0,0.0,0.0
6.0,8.0,5.0,0.0,0.0,0.2,4.0,501.0,0.0,0.0,0.0
6.0,8.0,6.0,0.0,0.0,0.2,4.0,499.0,0.0,0.0,0.0
6.0,8.0,7.0,0.0,0.0,0.2,4.0,489.0,0.0,0.0,0.0
6.0,8.0,8.0,0.0,0.0,0.2,4.0,485.0,0.0,0.0,0.0
6.0,8.0,9.0,0.0,0.0,0.2,4.0,486.0,0.0,0.0,0.0
6.0,8.0,10.0,0.0,0.0,0.2,4.0,480.0,0.0,0.0,0.0
6.0,8.0,11.0,0.0,0.0,0.2,4.0,481.0,0.0,0.0,0.0
6.0,8.0,12.0,0.0,0.0,0.2,4.0,480.0,0.0,0.0,0.0
6.0,8.0,13.0,0.0,0.0,0.2,4.0,481.0,0.0,0.0,0.0
6.0,8.0,14.0,0.0,0.0,0.2,4.0,479.0,0.0,0.0,0.0
6.0,8.0,15.0,0.0,0.0,0.2,4.0,481.0,0.0,0.0,0.0
6.0,8.0,16.0,0.0,0.0,0.2,4.0,479.0,0.0,0.0,0.0
6.0,8.0,17.0,0.0,0.0,0.2,4.0,470.0,0.0,0.0,0.0
6.0,8.0,18.0,0.0,0.0,0.2,4.0,468.0,0.0,0.0,0.0
6.0,8.0,19.0,0.0,0.0,0.2,4.0,468.0,0.0,0.0,0.0
6.0,8.0,20.0,0.0,0.0,0.2,4.0,850.0,0.0,0.0,0.0
6.0,8.0,21.0,0.0,0.0,0.2,4.0,817.0,0.0,0.0,0.0
6.0,8.0,22.0,0.0,0.0,0.2,4.0,784.0,0.0,0.0,0.0
6.0,8.0,23.0,0.0,0.0,0.2,4.0,753.0,0.0,0.0,0.0
6.0,8.0,24.0,0.0,0.0,0.2,4.0,747.0,0.0,0.0,0.0
6.0,8.0,25.0,0.0,0.0,0.2,4.0,715.0,0.0,0.0,0.0
6.0,8.0,26.0,0.0,0.0,0.2,4.0,709.0,0.0,0.0,0.0
6.0,8.0,27.0,0.0,0.0,0.2,4.0,701.0,0.0,0.0,0.0
