rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,4.0,3.0,0.6,0.05,0.0,3.0,870.0,0.0,0.0,0.6379310344827587
5.0,4.0,4.0,0.6,0.05,0.0,3.0,790.0,0.0,0.0,0.6455696202531646
5.0,4.0,5.0,0.6,0.05,0.0,3.0,797.0,0.0,0.0,0.64366373902133
5.0,4.0,6.0,0.6,0.05,0.0,3.0,787.0,0.0,0.0,0.6467598475222364
5.0,4.0,7.0,0.6,0.05,0.0,3.0,793.0,0.0,0.0,0.6418663303909206
5.0,4.0,8.0,0.6,0.05,0.0,3.0,784.0,0.0,0.0,0.6454081632653061
5.0,4.0,9.0,0.6,0.05,0.0,3.0,789.0,0.0,0.0,0.6387832699619772
5.0,4.0,10.0,0.6,0.05,0.0,3.0,776.0,0.0,0.0,0.645618556701031
5.0,4.0,11.0,0.6,0.05,0.0,3.0,779.0,0.0,0.0,0.6405648267008985
5.0,4.0,12.0,0.6,0.05,0.0,3.0,764.0,0.0,0.0,0.6518324607329843
5.0,4.0,13.0,0.6,0.05,0.0,3.0,763.0,0.0,0.0,0.6448230668414154
5.0,4.0,14.0,0.6,0.05,0.0,3.0,750.0,0.0,0.0,0.652
5.0,4.0,15.0,0.6,0.05,0.0,3.0,752.0,0.0,0.0,0.6462765957446809
5.0,4.0,16.0,0.6,0.05,0.0,3.0,742.0,0.0,0.0,0.6482479784366577
5.0,4.0,17.0,0.6,0.05,0.0,3.0,745.0,0.0,0.0,0.6429530201342282
5.0,4.0,18.0,0.6,0.05,0.0,3.0,740.0,0.0,0.0,0.6459459459459459
5.0,4.0,19.0,0.6,0.05,0.0,3.0,741.0,0.0,0.0,0.6437246963562753
5.0,4.0,20.0,0.6,0.05,0.0,3.0,1340.0,0.0,0.0,0.3529850746268657
5.0,4.0,21.0,0.6,0.05,0.0,3.0,1293.0,0.0,0.0,0.35730858468677495
5.0,4.0,22.0,0.6,0.05,0.0,3.0,1245.0,0.0,0.0,0.36305220883534134
5.0,4.0,23.0,0.6,0.05,0.0,3.0,1245.0,0.0,0.0,0.3614457831325301
5.0,4.0,24.0,0.6,0.05,0.0,3.0,1230.0,0.0,0.0,0.35772357723577236
5.0,4.0,25.0,0.6,0.05,0.0,3.0,1208.0,0.0,0.0,0.3609271523178808
5.0,4.0,26.0,0.6,0.05,0.0,3.0,1177.0,0.0,0.0,0.36278674596431604
5.0,4.0,27.0,0.6,0.05,0.0,3.0,1150.0,0.0,0.0,0.3634782608695652
5.0,4.0,28.0,0.6,0.05,0.0,3.0,1141.0,0.0,0.0,0.3619631901840491
5.0,4.0,29.0,0.6,0.05,0.0,3.0,1144.0,0.0,0.0,0.36276223776223776
5.0,4.0,30.0,0.6,0.05,0.0,3.0,1118.0,0.0,0.0,0.36404293381037567
5.0,4.0,31.0,0.6,0.05,0.0,3.0,1133.0,0.0,0.0,0.3609885260370697
5.0,4.0,32.0,0.6,0.05,0.0,3.0,1096.0,0.0,0.0,0.36313868613138683
5.0,4.0,33.0,0.6,0.05,0.0,3.0,1098.0,0.0,0.0,0.36156648451730417
5.0,4.0,34.0,0.6,0.05,0.0,3.0,1087.0,0.0,0.0,0.35970561177552896
5.0,4.0,35.0,0.6,0.05,0.0,3.0,1090.0,0.0,0.0,0.3605504587155963
5.0,4.0,36.0,0.6,0.05,0.0,3.0,1027.0,0.0,0.0,0.3661148977604674
5.0,4.0,37.0,0.6,0.05,0.0,3.0,1021.0,0.0,0.0,0.3682664054848188
5.0,4.0,38.0,0.6,0.05,0.0,3.0,998.0,0.0,0.0,0.3697394789579158
5.0,4.0,39.0,0.6,0.05,0.0,3.0,998.0,0.0,0.0,0.3667334669338677
5.0,4.0,40.0,0.6,0.05,0.0,3.0,991.0,0.0,0.0,0.36730575176589303
5.0,4.0,41.0,0.6,0.05,0.0,3.0,946.0,0.0,0.0,0.3657505285412262
5.0,4.0,42.0,0.6,0.05,0.0,3.0,942.0,0.0,0.0,0.3641188959660297
5.0,4.0,43.0,0.6,0.05,0.0,3.0,928.0,0.0,0.0,0.36530172413793105
5.0,4.0,44.0,0.6,0.05,0.0,3.0,922.0,0.0,0.0,0.3644251626898048
5.0,4.0,45.0,0.6,0.05,0.0,3.0,924.0,0.0,0.0,0.5930735930735931
5.0,4.0,46.0,0.6,0.05,0.0,3.0,907.0,0.0,0.0,0.5920617420066152
5.0,4.0,47.0,0.6,0.05,0.0,3.0,890.0,0.0,0.0,0.5955056179775281
5.0,4.0,48.0,0.6,0.05,0.0,3.0,883.0,0.0,0.0,0.5934314835787089
5.0,4.0,49.0,0.6,0.05,0.0,3.0,889.0,0.0,0.0,0.592800899887514
5.0,4.0,50.0,0.6,0.05,0.0,3.0,873.0,0.0,0.0,0.5933562428407789
5.0,4.0,51.0,0.6,0.05,0.0,3.0,873.0,0.0,0.0,0.5910652920962199
5.0,4.0,52.0,0.6,0.05,0.0,3.0,863.0,0.0,0.0,0.5909617612977984
5.0,5.0,1.0,0.6,0.05,0.0,3.0,855.0,0.0,0.0,0.591812865497076
5.0,5.0,2.0,0.6,0.05,0.0,3.0,844.0,0.0,0.0,0.5936018957345972
5.0,5.0,3.0,0.6,0.05,0.0,3.0,853.0,0.0,0.0,0.593200468933177
5.0,5.0,4.0,0.6,0.05,0.0,3.0,841.0,0.0,0.0,0.5933412604042806
5.0,5.0,5.0,0.6,0.05,0.0,3.0,851.0,0.0,0.0,0.5945945945945946
5.0,5.0,6.0,0.6,0.05,0.0,3.0,835.0,0.0,0.0,0.5964071856287425
5.0,5.0,7.0,0.6,0.05,0.0,3.0,839.0,0.0,0.0,0.5947556615017878
5.0,5.0,8.0,0.6,0.05,0.0,3.0,813.0,0.0,0.0,0.5940959409594095
5.0,5.0,9.0,0.6,0.05,0.0,3.0,818.0,0.0,0.0,0.5953545232273839
5.0,5.0,10.0,0.6,0.05,0.0,3.0,808.0,0.0,0.0,0.5952970297029703
5.0,5.0,11.0,0.6,0.05,0.0,3.0,810.0,0.0,0.0,0.5962962962962963
5.0,5.0,12.0,0.6,0.05,0.0,3.0,801.0,0.0,0.0,0.599250936329588
5.0,5.0,13.0,0.6,0.05,0.0,3.0,806.0,0.0,0.0,0.5967741935483871
5.0,5.0,14.0,0.6,0.05,0.0,3.0,786.0,0.0,0.0,0.5992366412213741
5.0,5.0,15.0,0.6,0.05,0.0,3.0,778.0,0.0,0.0,0.5976863753213367
5.0,5.0,16.0,0.6,0.05,0.0,3.0,768.0,0.0,0.0,0.6028645833333334
5.0,5.0,17.0,0.6,0.05,0.0,3.0,774.0,0.0,0.0,0.5981912144702842
5.0,5.0,18.0,0.6,0.05,0.0,3.0,762.0,0.0,0.0,0.6023622047244095
5.0,5.0,19.0,0.6,0.05,0.0,3.0,772.0,0.0,0.0,0.5997409326424871
5.0,5.0,20.0,0.6,0.05,0.0,3.0,1380.0,0.0,0.0,0.33115942028985507
5.0,5.0,21.0,0.6,0.05,0.0,3.0,1352.0,0.0,0.0,0.3269230769230769
5.0,5.0,22.0,0.6,0.05,0.0,3.0,1333.0,0.0,0.0,0.3278319579894974
5.0,5.0,23.0,0.6,0.05,0.0,3.0,1323.0,0.0,0.0,0.3257747543461829
5.0,5.0,24.0,0.6,0.05,0.0,3.0,1303.0,0.0,0.0,0.3261703760552571
5.0,5.0,25.0,0.6,0.05,0.0,3.0,1283.0,0.0,0.0,0.32657833203429465
5.0,5.0,26.0,0.6,0.05,0.0,3.0,1265.0,0.0,0.0,0.32727272727272727
5.0,5.0,27.0,0.6,0.05,0.0,3.0,1212.0,0.0,0.0,0.32838283828382836
5.0,5.0,28.0,0.6,0.05,0.0,3.0,1191.0,0.0,0.0,0.32997481108312343
5.0,5.0,29.0,0.6,0.05,0.0,3.0,1154.0,0.0,0.0,0.3362218370883882
5.0,5.0,30.0,0.6,0.05,0.0,3.0,1135.0,0.0,0.0,0.33744493392070485
5.0,5.0,31.0,0.6,0.05,0.0,3.0,1128.0,0.0,0.0,0.3377659574468085
5.0,5.0,32.0,0.6,0.05,0.0,3.0,1099.0,0.0,0.0,0.34121929026387626
5.0,5.0,33.0,0.6,0.05,0.0,3.0,1089.0,0.0,0.0,0.34251606978879706
5.0,5.0,34.0,0.6,0.05,0.0,3.0,1075.0,0.0,0.0,0.34511627906976744
5.0,5.0,35.0,0.6,0.05,0.0,3.0,1038.0,0.0,0.0,0.348747591522158
5.0,5.0,36.0,0.6,0.05,0.0,3.0,1015.0,0.0,0.0,0.34876847290640395
5.0,5.0,37.0,0.6,0.05,0.0,3.0,1003.0,0.0,0.0,0.34995014955134596
5.0,5.0,38.0,0.6,0.05,0.0,3.0,1000.0,0.0,0.0,0.346
5.0,5.0,39.0,0.6,0.05,0.0,3.0,991.0,0.0,0.0,0.34510595358224017
5.0,5.0,40.0,0.6,0.05,0.0,3.0,994.0,0.0,0.0,0.3440643863179074
5.0,5.0,41.0,0.6,0.05,0.0,3.0,975.0,0.0,0.0,0.3435897435897436
5.0,5.0,42.0,0.6,0.05,0.0,3.0,964.0,0.0,0.0,0.34439834024896265
5.0,5.0,43.0,0.6,0.05,0.0,3.0,968.0,0.0,0.0,0.34607438016528924
5.0,5.0,44.0,0.6,0.05,0.0,3.0,945.0,0.0,0.0,0.346031746031746
5.0,5.0,45.0,0.6,0.05,0.0,3.0,940.0,0.0,0.0,0.5946808510638298
5.0,5.0,46.0,0.6,0.05,0.0,3.0,910.0,0.0,0.0,0.5989010989010989
5.0,5.0,47.0,0.6,0.05,0.0,3.0,927.0,0.0,0.0,0.5943905070118662
5.0,5.0,48.0,0.6,0.05,0.0,3.0,906.0,0.0,0.0,0.5982339955849889
5.0,5.0,49.0,0.6,0.05,0.0,3.0,908.0,0.0,0.0,0.5947136563876652
5.0,5.0,50.0,0.6,0.05,0.0,3.0,868.0,0.0,0.0,0.6025345622119815
5.0,5.0,51.0,0.6,0.05,0.0,3.0,881.0,0.0,0.0,0.5993189557321226
5.0,5.0,52.0,0.6,0.05,0.0,3.0,840.0,0.0,0.0,0.6047619047619047
5.0,6.0,1.0,0.6,0.05,0.0,3.0,849.0,0.0,0.0,0.6030624263839811
5.0,6.0,2.0,0.6,0.05,0.0,3.0,820.0,0.0,0.0,0.6085365853658536
5.0,6.0,3.0,0.6,0.05,0.0,3.0,834.0,0.0,0.0,0.6079136690647482
5.0,6.0,4.0,0.6,0.05,0.0,3.0,818.0,0.0,0.0,0.6075794621026895
5.0,6.0,5.0,0.6,0.05,0.0,3.0,831.0,0.0,0.0,0.6077015643802648
5.0,6.0,6.0,0.6,0.05,0.0,3.0,815.0,0.0,0.0,0.6061349693251534
5.0,6.0,7.0,0.6,0.05,0.0,3.0,815.0,0.0,0.0,0.6061349693251534
5.0,6.0,8.0,0.6,0.05,0.0,3.0,803.0,0.0,0.0,0.6052303860523038
5.0,6.0,9.0,0.6,0.05,0.0,3.0,802.0,0.0,0.0,0.6097256857855362
5.0,6.0,10.0,0.6,0.05,0.0,3.0,796.0,0.0,0.0,0.6055276381909548
5.0,6.0,11.0,0.6,0.05,0.0,3.0,795.0,0.0,0.0,0.6138364779874214
5.0,6.0,12.0,0.6,0.05,0.0,3.0,783.0,0.0,0.0,0.6104725415070242
5.0,6.0,13.0,0.6,0.05,0.0,3.0,787.0,0.0,0.0,0.6188055908513341
5.0,6.0,14.0,0.6,0.05,0.0,3.0,781.0,0.0,0.0,0.6107554417413572
5.0,6.0,15.0,0.6,0.05,0.0,3.0,782.0,0.0,0.0,0.6202046035805626
5.0,6.0,16.0,0.6,0.05,0.0,3.0,779.0,0.0,0.0,0.6148908857509627
5.0,6.0,17.0,0.6,0.05,0.0,3.0,781.0,0.0,0.0,0.617157490396927
5.0,6.0,18.0,0.6,0.05,0.0,3.0,776.0,0.0,0.0,0.6134020618556701
5.0,6.0,19.0,0.6,0.05,0.0,3.0,780.0,0.0,0.0,0.6192307692307693
5.0,6.0,20.0,0.6,0.05,0.0,3.0,1396.0,0.0,0.0,0.34097421203438394
5.0,6.0,21.0,0.6,0.05,0.0,3.0,1399.0,0.0,0.0,0.3431022158684775
5.0,6.0,22.0,0.6,0.05,0.0,3.0,1331.0,0.0,0.0,0.34259954921111946
5.0,6.0,23.0,0.6,0.05,0.0,3.0,1335.0,0.0,0.0,0.34756554307116105
5.0,6.0,24.0,0.6,0.05,0.0,3.0,1266.0,0.0,0.0,0.3372827804107425
5.0,6.0,25.0,0.6,0.05,0.0,3.0,1253.0,0.0,0.0,0.34317637669592976
5.0,6.0,26.0,0.6,0.05,0.0,3.0,1156.0,0.0,0.0,0.34515570934256057
5.0,6.0,27.0,0.6,0.05,0.0,3.0,1158.0,0.0,0.0,0.348013816925734
5.0,6.0,28.0,0.6,0.05,0.0,3.0,1148.0,0.0,0.0,0.34494773519163763
5.0,6.0,29.0,0.6,0.05,0.0,3.0,1070.0,0.0,0.0,0.3579439252336449
5.0,6.0,30.0,0.6,0.05,0.0,3.0,1028.0,0.0,0.0,0.3550583657587549
5.0,6.0,31.0,0.6,0.05,0.0,3.0,1011.0,0.0,0.0,0.361028684470821
5.0,6.0,32.0,0.6,0.05,0.0,3.0,1016.0,0.0,0.0,0.3543307086614173
5.0,6.0,33.0,0.6,0.05,0.0,3.0,1002.0,0.0,0.0,0.3602794411177645
5.0,6.0,34.0,0.6,0.05,0.0,3.0,982.0,0.0,0.0,0.3574338085539715
5.0,6.0,35.0,0.6,0.05,0.0,3.0,959.0,0.0,0.0,0.36392075078206465
5.0,6.0,36.0,0.6,0.05,0.0,3.0,968.0,0.0,0.0,0.3543388429752066
5.0,6.0,37.0,0.6,0.05,0.0,3.0,946.0,0.0,0.0,0.3594080338266385
5.0,6.0,38.0,0.6,0.05,0.0,3.0,963.0,0.0,0.0,0.35514018691588783
5.0,6.0,39.0,0.6,0.05,0.0,3.0,916.0,0.0,0.0,0.35807860262008734
5.0,6.0,40.0,0.6,0.05,0.0,3.0,904.0,0.0,0.0,0.35176991150442477
5.0,6.0,41.0,0.6,0.05,0.0,3.0,885.0,0.0,0.0,0.36045197740112994
5.0,6.0,42.0,0.6,0.05,0.0,3.0,886.0,0.0,0.0,0.3510158013544018
5.0,6.0,43.0,0.6,0.05,0.0,3.0,861.0,0.0,0.0,0.36469221835075494
5.0,6.0,44.0,0.6,0.05,0.0,3.0,849.0,0.0,0.0,0.35217903415783275
5.0,6.0,45.0,0.6,0.05,0.0,3.0,847.0,0.0,0.0,0.628099173553719
5.0,6.0,46.0,0.6,0.05,0.0,3.0,835.0,0.0,0.0,0.6251497005988024
5.0,6.0,47.0,0.6,0.05,0.0,3.0,846.0,0.0,0.0,0.6264775413711584
5.0,6.0,48.0,0.6,0.05,0.0,3.0,831.0,0.0,0.0,0.6245487364620939
5.0,6.0,49.0,0.6,0.05,0.0,3.0,829.0,0.0,0.0,0.6296743063932448
5.0,6.0,50.0,0.6,0.05,0.0,3.0,812.0,0.0,0.0,0.625615763546798
5.0,6.0,51.0,0.6,0.05,0.0,3.0,811.0,0.0,0.0,0.6300863131935882
5.0,6.0,52.0,0.6,0.05,0.0,3.0,792.0,0.0,0.0,0.6287878787878788
5.0,7.0,1.0,0.6,0.05,0.0,3.0,784.0,0.0,0.0,0.6301020408163265
5.0,7.0,2.0,0.6,0.05,0.0,3.0,773.0,0.0,0.0,0.628719275549806
5.0,7.0,3.0,0.6,0.05,0.0,3.0,769.0,0.0,0.0,0.6332899869960988
5.0,7.0,4.0,0.6,0.05,0.0,3.0,765.0,0.0,0.0,0.6313725490196078
5.0,7.0,5.0,0.6,0.05,0.0,3.0,762.0,0.0,0.0,0.6338582677165354
5.0,7.0,6.0,0.6,0.05,0.0,3.0,760.0,0.0,0.0,0.631578947368421
5.0,7.0,7.0,0.6,0.05,0.0,3.0,758.0,0.0,0.0,0.637203166226913
5.0,7.0,8.0,0.6,0.05,0.0,3.0,751.0,0.0,0.0,0.6351531291611185
5.0,7.0,9.0,0.6,0.05,0.0,3.0,749.0,0.0,0.0,0.6395193591455274
5.0,7.0,10.0,0.6,0.05,0.0,3.0,744.0,0.0,0.0,0.6370967741935484
5.0,7.0,11.0,0.6,0.05,0.0,3.0,745.0,0.0,0.0,0.6416107382550336
5.0,7.0,12.0,0.6,0.05,0.0,3.0,735.0,0.0,0.0,0.6435374149659864
5.0,7.0,13.0,0.6,0.05,0.0,3.0,731.0,0.0,0.0,0.6470588235294118
5.0,7.0,14.0,0.6,0.05,0.0,3.0,719.0,0.0,0.0,0.6411682892906815
5.0,7.0,15.0,0.6,0.05,0.0,3.0,719.0,0.0,0.0,0.6467315716272601
5.0,7.0,16.0,0.6,0.05,0.0,3.0,713.0,0.0,0.0,0.6451612903225806
5.0,7.0,17.0,0.6,0.05,0.0,3.0,718.0,0.0,0.0,0.6462395543175488
5.0,7.0,18.0,0.6,0.05,0.0,3.0,701.0,0.0,0.0,0.6419400855920114
5.0,7.0,19.0,0.6,0.05,0.0,3.0,702.0,0.0,0.0,0.6410256410256411
5.0,7.0,20.0,0.6,0.05,0.0,3.0,1224.0,0.0,0.0,0.3660130718954248
5.0,7.0,21.0,0.6,0.05,0.0,3.0,1191.0,0.0,0.0,0.36523929471032746
5.0,7.0,22.0,0.6,0.05,0.0,3.0,1169.0,0.0,0.0,0.3652694610778443
5.0,7.0,23.0,0.6,0.05,0.0,3.0,1171.0,0.0,0.0,0.3663535439795047
5.0,7.0,24.0,0.6,0.05,0.0,3.0,1130.0,0.0,0.0,0.3654867256637168
5.0,7.0,25.0,0.6,0.05,0.0,3.0,1124.0,0.0,0.0,0.3709964412811388
5.0,7.0,26.0,0.6,0.05,0.0,3.0,1089.0,0.0,0.0,0.3755739210284665
5.0,7.0,27.0,0.6,0.05,0.0,3.0,1096.0,0.0,0.0,0.3740875912408759
5.0,7.0,28.0,0.6,0.05,0.0,3.0,1069.0,0.0,0.0,0.37511693171188026
5.0,7.0,29.0,0.6,0.05,0.0,3.0,1074.0,0.0,0.0,0.3770949720670391
5.0,7.0,30.0,0.6,0.05,0.0,3.0,1052.0,0.0,0.0,0.3726235741444867
5.0,7.0,31.0,0.6,0.05,0.0,3.0,1031.0,0.0,0.0,0.3773035887487876
5.0,7.0,32.0,0.6,0.05,0.0,3.0,991.0,0.0,0.0,0.38042381432896066
5.0,7.0,33.0,0.6,0.05,0.0,3.0,996.0,0.0,0.0,0.3815261044176707
5.0,7.0,34.0,0.6,0.05,0.0,3.0,980.0,0.0,0.0,0.3806122448979592
5.0,7.0,35.0,0.6,0.05,0.0,3.0,955.0,0.0,0.0,0.38952879581151834
5.0,7.0,36.0,0.6,0.05,0.0,3.0,951.0,0.0,0.0,0.38590956887486855
5.0,7.0,37.0,0.6,0.05,0.0,3.0,954.0,0.0,0.0,0.389937106918239
5.0,7.0,38.0,0.6,0.05,0.0,3.0,922.0,0.0,0.0,0.39045553145336226
5.0,7.0,39.0,0.6,0.05,0.0,3.0,927.0,0.0,0.0,0.39374325782092773
5.0,7.0,40.0,0.6,0.05,0.0,3.0,919.0,0.0,0.0,0.3906420021762786
5.0,7.0,41.0,0.6,0.05,0.0,3.0,899.0,0.0,0.0,0.39933259176863184
5.0,7.0,42.0,0.6,0.05,0.0,3.0,878.0,0.0,0.0,0.3940774487471526
5.0,7.0,43.0,0.6,0.05,0.0,3.0,864.0,0.0,0.0,0.3993055555555556
5.0,7.0,44.0,0.6,0.05,0.0,3.0,855.0,0.0,0.0,0.391812865497076
5.0,7.0,45.0,0.6,0.05,0.0,3.0,852.0,0.0,0.0,0.6197183098591549
5.0,7.0,46.0,0.6,0.05,0.0,3.0,826.0,0.0,0.0,0.6246973365617433
5.0,7.0,47.0,0.6,0.05,0.0,3.0,819.0,0.0,0.0,0.6288156288156288
5.0,7.0,48.0,0.6,0.05,0.0,3.0,807.0,0.0,0.0,0.6332094175960347
5.0,7.0,49.0,0.6,0.05,0.0,3.0,820.0,0.0,0.0,0.6304878048780488
5.0,7.0,50.0,0.6,0.05,0.0,3.0,799.0,0.0,0.0,0.6332916145181476
5.0,7.0,51.0,0.6,0.05,0.0,3.0,813.0,0.0,0.0,0.6309963099630996
5.0,7.0,52.0,0.6,0.05,0.0,3.0,795.0,0.0,0.0,0.6352201257861635
5.0,8.0,1.0,0.6,0.05,0.0,3.0,803.0,0.0,0.0,0.6313823163138231
5.0,8.0,2.0,0.6,0.05,0.0,3.0,775.0,0.0,0.0,0.6425806451612903
5.0,8.0,3.0,0.6,0.05,0.0,3.0,790.0,0.0,0.0,0.6367088607594936
5.0,8.0,4.0,0.6,0.05,0.0,3.0,763.0,0.0,0.0,0.6435124508519003
5.0,8.0,5.0,0.6,0.05,0.0,3.0,775.0,0.0,0.0,0.64
5.0,8.0,6.0,0.6,0.05,0.0,3.0,762.0,0.0,0.0,0.6456692913385826
5.0,8.0,7.0,0.6,0.05,0.0,3.0,744.0,0.0,0.0,0.6424731182795699
5.0,8.0,8.0,0.6,0.05,0.0,3.0,730.0,0.0,0.0,0.6493150684931507
5.0,8.0,9.0,0.6,0.05,0.0,3.0,739.0,0.0,0.0,0.6427604871447903
5.0,8.0,10.0,0.6,0.05,0.0,3.0,722.0,0.0,0.0,0.6565096952908587
5.0,8.0,11.0,0.6,0.05,0.0,3.0,729.0,0.0,0.0,0.6515775034293553
5.0,8.0,12.0,0.6,0.05,0.0,3.0,717.0,0.0,0.0,0.6555090655509066
5.0,8.0,13.0,0.6,0.05,0.0,3.0,723.0,0.0,0.0,0.6542185338865837
5.0,8.0,14.0,0.6,0.05,0.0,3.0,713.0,0.0,0.0,0.6619915848527349
5.0,8.0,15.0,0.6,0.05,0.0,3.0,718.0,0.0,0.0,0.6559888579387186
5.0,8.0,16.0,0.6,0.05,0.0,3.0,713.0,0.0,0.0,0.6605890603085554
5.0,8.0,17.0,0.6,0.05,0.0,3.0,717.0,0.0,0.0,0.6555090655509066
5.0,8.0,18.0,0.6,0.05,0.0,3.0,710.0,0.0,0.0,0.6619718309859155
5.0,8.0,19.0,0.6,0.05,0.0,3.0,713.0,0.0,0.0,0.6549789621318373
5.0,8.0,20.0,0.6,0.05,0.0,3.0,1268.0,0.0,0.0,0.3698738170347003
5.0,8.0,21.0,0.6,0.05,0.0,3.0,1267.0,0.0,0.0,0.36621941594317287
5.0,8.0,22.0,0.6,0.05,0.0,3.0,1210.0,0.0,0.0,0.3752066115702479
5.0,8.0,23.0,0.6,0.05,0.0,3.0,1209.0,0.0,0.0,0.3730355665839537
5.0,8.0,24.0,0.6,0.05,0.0,3.0,1181.0,0.0,0.0,0.37764606265876377
5.0,8.0,25.0,0.6,0.05,0.0,3.0,1187.0,0.0,0.0,0.37573715248525696
5.0,8.0,26.0,0.6,0.05,0.0,3.0,1187.0,0.0,0.0,0.37742207245155857
5.0,8.0,27.0,0.6,0.05,0.0,3.0,1158.0,0.0,0.0,0.3791018998272884
5.0,8.0,28.0,0.6,0.05,0.0,3.0,1123.0,0.0,0.0,0.3846838824577026
5.0,8.0,29.0,0.6,0.05,0.0,3.0,1108.0,0.0,0.0,0.37725631768953066
5.0,8.0,30.0,0.6,0.05,0.0,3.0,1102.0,0.0,0.0,0.38294010889292196
5.0,8.0,31.0,0.6,0.05,0.0,3.0,1075.0,0.0,0.0,0.37953488372093025
5.0,8.0,32.0,0.6,0.05,0.0,3.0,1040.0,0.0,0.0,0.3855769230769231
5.0,8.0,33.0,0.6,0.05,0.0,3.0,1049.0,0.0,0.0,0.3813155386081983
5.0,8.0,34.0,0.6,0.05,0.0,3.0,996.0,0.0,0.0,0.3865461847389558
5.0,8.0,35.0,0.6,0.05,0.0,3.0,986.0,0.0,0.0,0.385395537525355
5.0,8.0,36.0,0.6,0.05,0.0,3.0,968.0,0.0,0.0,0.3894628099173554
5.0,8.0,37.0,0.6,0.05,0.0,3.0,968.0,0.0,0.0,0.3853305785123967
5.0,8.0,38.0,0.6,0.05,0.0,3.0,944.0,0.0,0.0,0.3972457627118644
5.0,8.0,39.0,0.6,0.05,0.0,3.0,955.0,0.0,0.0,0.39162303664921466
5.0,8.0,40.0,0.6,0.05,0.0,3.0,945.0,0.0,0.0,0.39576719576719577
5.0,8.0,41.0,0.6,0.05,0.0,3.0,955.0,0.0,0.0,0.39057591623036647
5.0,8.0,42.0,0.6,0.05,0.0,3.0,944.0,0.0,0.0,0.3972457627118644
5.0,8.0,43.0,0.6,0.05,0.0,3.0,953.0,0.0,0.0,0.39244491080797483
5.0,8.0,44.0,0.6,0.05,0.0,3.0,942.0,0.0,0.0,0.39596602972399153
5.0,8.0,45.0,0.6,0.05,0.0,3.0,957.0,0.0,0.0,0.6468129571577848
5.0,8.0,46.0,0.6,0.05,0.0,3.0,942.0,0.0,0.0,0.648619957537155
5.0,8.0,47.0,0.6,0.05,0.0,3.0,958.0,0.0,0.0,0.6461377870563675
5.0,8.0,48.0,0.6,0.05,0.0,3.0,950.0,0.0,0.0,0.6473684210526316
5.0,8.0,49.0,0.6,0.05,0.0,3.0,946.0,0.0,0.0,0.6469344608879493
5.0,8.0,50.0,0.6,0.05,0.0,3.0,948.0,0.0,0.0,0.6466244725738397
5.0,8.0,51.0,0.6,0.05,0.0,3.0,936.0,0.0,0.0,0.6485042735042735
5.0,8.0,52.0,0.6,0.05,0.0,3.0,932.0,0.0,0.0,0.6469957081545065
5.0,9.0,1.0,0.6,0.05,0.0,3.0,924.0,0.0,0.0,0.6493506493506493
5.0,9.0,2.0,0.6,0.05,0.0,3.0,911.0,0.0,0.0,0.6531284302963776
5.0,9.0,3.0,0.6,0.05,0.0,3.0,916.0,0.0,0.0,0.6528384279475983
5.0,9.0,4.0,0.6,0.05,0.0,3.0,913.0,0.0,0.0,0.651697699890471
5.0,9.0,5.0,0.6,0.05,0.0,3.0,914.0,0.0,0.0,0.6531728665207878
5.0,9.0,6.0,0.6,0.05,0.0,3.0,897.0,0.0,0.0,0.6521739130434783
5.0,9.0,7.0,0.6,0.05,0.0,3.0,903.0,0.0,0.0,0.6533776301218162
5.0,9.0,8.0,0.6,0.05,0.0,3.0,891.0,0.0,0.0,0.6520763187429854
5.0,9.0,9.0,0.6,0.05,0.0,3.0,896.0,0.0,0.0,0.6551339285714286
5.0,9.0,10.0,0.6,0.05,0.0,3.0,884.0,0.0,0.0,0.6538461538461539
5.0,9.0,11.0,0.6,0.05,0.0,3.0,887.0,0.0,0.0,0.657271702367531
5.0,9.0,12.0,0.6,0.05,0.0,3.0,877.0,0.0,0.0,0.661345496009122
5.0,9.0,13.0,0.6,0.05,0.0,3.0,880.0,0.0,0.0,0.6602272727272728
5.0,9.0,14.0,0.6,0.05,0.0,3.0,871.0,0.0,0.0,0.6636050516647531
5.0,9.0,15.0,0.6,0.05,0.0,3.0,858.0,0.0,0.0,0.6666666666666666
5.0,9.0,16.0,0.6,0.05,0.0,3.0,856.0,0.0,0.0,0.6682242990654206
5.0,9.0,17.0,0.6,0.05,0.0,3.0,857.0,0.0,0.0,0.6686114352392065
5.0,9.0,18.0,0.6,0.05,0.0,3.0,855.0,0.0,0.0,0.6713450292397661
5.0,9.0,19.0,0.6,0.05,0.0,3.0,859.0,0.0,0.0,0.6670547147846333
5.0,9.0,20.0,0.6,0.05,0.0,3.0,1491.0,0.0,0.0,0.37089201877934275
5.0,9.0,21.0,0.6,0.05,0.0,3.0,1503.0,0.0,0.0,0.36726546906187624
5.0,9.0,22.0,0.6,0.05,0.0,3.0,1463.0,0.0,0.0,0.37115516062884485
5.0,9.0,23.0,0.6,0.05,0.0,3.0,1432.0,0.0,0.0,0.3715083798882682
5.0,9.0,24.0,0.6,0.05,0.0,3.0,1408.0,0.0,0.0,0.3757102272727273
5.0,9.0,25.0,0.6,0.05,0.0,3.0,1390.0,0.0,0.0,0.379136690647482
