rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,6.0,38.0,0.4,0.1,0.8,2.0,864.0,0.0,0.0,0.29398148148148145
15.0,6.0,39.0,0.4,0.1,0.8,2.0,863.0,0.0,0.0,0.30359212050984935
15.0,6.0,40.0,0.4,0.1,0.8,2.0,838.0,0.0,0.0,0.29594272076372313
15.0,6.0,41.0,0.4,0.1,0.8,2.0,826.0,0.0,0.0,0.30387409200968524
15.0,6.0,42.0,0.4,0.1,0.8,2.0,815.0,0.0,0.0,0.2969325153374233
15.0,6.0,43.0,0.4,0.1,0.8,2.0,813.0,0.0,0.0,0.3050430504305043
15.0,6.0,44.0,0.4,0.1,0.8,2.0,803.0,0.0,0.0,0.298879202988792
15.0,6.0,45.0,0.4,0.1,0.8,2.0,811.0,0.0,0.0,0.531442663378545
15.0,6.0,46.0,0.4,0.1,0.8,2.0,802.0,0.0,0.0,0.5286783042394015
15.0,6.0,47.0,0.4,0.1,0.8,2.0,795.0,0.0,0.0,0.5345911949685535
15.0,6.0,48.0,0.4,0.1,0.8,2.0,775.0,0.0,0.0,0.5341935483870968
15.0,6.0,49.0,0.4,0.1,0.8,2.0,782.0,0.0,0.0,0.5345268542199488
15.0,6.0,50.0,0.4,0.1,0.8,2.0,774.0,0.0,0.0,0.5348837209302325
15.0,6.0,51.0,0.4,0.1,0.8,2.0,781.0,0.0,0.0,0.5352112676056338
15.0,6.0,52.0,0.4,0.1,0.8,2.0,764.0,0.0,0.0,0.5366492146596858
15.0,7.0,1.0,0.4,0.1,0.8,2.0,763.0,0.0,0.0,0.5373525557011796
15.0,7.0,2.0,0.4,0.1,0.8,2.0,762.0,0.0,0.0,0.536745406824147
15.0,7.0,3.0,0.4,0.1,0.8,2.0,762.0,0.0,0.0,0.536745406824147
15.0,7.0,4.0,0.4,0.1,0.8,2.0,763.0,0.0,0.0,0.5360419397116645
15.0,7.0,5.0,0.4,0.1,0.8,2.0,759.0,0.0,0.0,0.5375494071146245
15.0,7.0,6.0,0.4,0.1,0.8,2.0,760.0,0.0,0.0,0.5368421052631579
15.0,7.0,7.0,0.4,0.1,0.8,2.0,755.0,0.0,0.0,0.5377483443708609
15.0,7.0,8.0,0.4,0.1,0.8,2.0,757.0,0.0,0.0,0.5363276089828269
15.0,7.0,9.0,0.4,0.1,0.8,2.0,748.0,0.0,0.0,0.5374331550802139
15.0,7.0,10.0,0.4,0.1,0.8,2.0,754.0,0.0,0.0,0.5358090185676393
15.0,7.0,11.0,0.4,0.1,0.8,2.0,742.0,0.0,0.0,0.5363881401617251
15.0,7.0,12.0,0.4,0.1,0.8,2.0,748.0,0.0,0.0,0.5347593582887701
15.0,7.0,13.0,0.4,0.1,0.8,2.0,740.0,0.0,0.0,0.5378378378378378
15.0,7.0,14.0,0.4,0.1,0.8,2.0,745.0,0.0,0.0,0.5355704697986577
15.0,7.0,15.0,0.4,0.1,0.8,2.0,739.0,0.0,0.0,0.5385656292286874
15.0,7.0,16.0,0.4,0.1,0.8,2.0,743.0,0.0,0.0,0.5370121130551817
15.0,7.0,17.0,0.4,0.1,0.8,2.0,737.0,0.0,0.0,0.5400271370420624
15.0,7.0,18.0,0.4,0.1,0.8,2.0,743.0,0.0,0.0,0.5370121130551817
15.0,7.0,19.0,0.4,0.1,0.8,2.0,726.0,0.0,0.0,0.5385674931129476
15.0,7.0,20.0,0.4,0.1,0.8,2.0,1294.0,0.0,0.0,0.3029366306027821
15.0,7.0,21.0,0.4,0.1,0.8,2.0,1223.0,0.0,0.0,0.30744071954210955
15.0,7.0,22.0,0.4,0.1,0.8,2.0,1198.0,0.0,0.0,0.3071786310517529
15.0,7.0,23.0,0.4,0.1,0.8,2.0,1162.0,0.0,0.0,0.3089500860585198
15.0,7.0,24.0,0.4,0.1,0.8,2.0,1131.0,0.0,0.0,0.3094606542882405
15.0,7.0,25.0,0.4,0.1,0.8,2.0,1104.0,0.0,0.0,0.31431159420289856
15.0,7.0,26.0,0.4,0.1,0.8,2.0,1057.0,0.0,0.0,0.3169347209082308
15.0,7.0,27.0,0.4,0.1,0.8,2.0,1042.0,0.0,0.0,0.32053742802303264
15.0,7.0,28.0,0.4,0.1,0.8,2.0,1028.0,0.0,0.0,0.321011673151751
15.0,7.0,29.0,0.4,0.1,0.8,2.0,1015.0,0.0,0.0,0.32315270935960594
15.0,7.0,30.0,0.4,0.1,0.8,2.0,1011.0,0.0,0.0,0.32146389713155293
15.0,7.0,31.0,0.4,0.1,0.8,2.0,990.0,0.0,0.0,0.32525252525252524
15.0,7.0,32.0,0.4,0.1,0.8,2.0,973.0,0.0,0.0,0.3237410071942446
15.0,7.0,33.0,0.4,0.1,0.8,2.0,976.0,0.0,0.0,0.32581967213114754
15.0,7.0,34.0,0.4,0.1,0.8,2.0,973.0,0.0,0.0,0.3237410071942446
15.0,7.0,35.0,0.4,0.1,0.8,2.0,964.0,0.0,0.0,0.3236514522821577
15.0,7.0,36.0,0.4,0.1,0.8,2.0,950.0,0.0,0.0,0.32526315789473687
15.0,7.0,37.0,0.4,0.1,0.8,2.0,952.0,0.0,0.0,0.32668067226890757
15.0,7.0,38.0,0.4,0.1,0.8,2.0,950.0,0.0,0.0,0.32526315789473687
15.0,7.0,39.0,0.4,0.1,0.8,2.0,951.0,0.0,0.0,0.32597266035751843
15.0,7.0,40.0,0.4,0.1,0.8,2.0,934.0,0.0,0.0,0.32441113490364026
15.0,7.0,41.0,0.4,0.1,0.8,2.0,884.0,0.0,0.0,0.33031674208144796
15.0,7.0,42.0,0.4,0.1,0.8,2.0,889.0,0.0,0.0,0.32733408323959506
15.0,7.0,43.0,0.4,0.1,0.8,2.0,884.0,0.0,0.0,0.33031674208144796
15.0,7.0,44.0,0.4,0.1,0.8,2.0,867.0,0.0,0.0,0.33217993079584773
15.0,7.0,45.0,0.4,0.1,0.8,2.0,861.0,0.0,0.0,0.521486643437863
15.0,7.0,46.0,0.4,0.1,0.8,2.0,865.0,0.0,0.0,0.5190751445086705
15.0,7.0,47.0,0.4,0.1,0.8,2.0,848.0,0.0,0.0,0.5247641509433962
15.0,7.0,48.0,0.4,0.1,0.8,2.0,828.0,0.0,0.0,0.5241545893719807
15.0,7.0,49.0,0.4,0.1,0.8,2.0,822.0,0.0,0.0,0.5267639902676399
15.0,7.0,50.0,0.4,0.1,0.8,2.0,828.0,0.0,0.0,0.5241545893719807
15.0,7.0,51.0,0.4,0.1,0.8,2.0,806.0,0.0,0.0,0.5285359801488834
15.0,7.0,52.0,0.4,0.1,0.8,2.0,810.0,0.0,0.0,0.5271604938271605
15.0,8.0,1.0,0.4,0.1,0.8,2.0,805.0,0.0,0.0,0.5279503105590062
15.0,8.0,2.0,0.4,0.1,0.8,2.0,810.0,0.0,0.0,0.5271604938271605
15.0,8.0,3.0,0.4,0.1,0.8,2.0,793.0,0.0,0.0,0.5296343001261034
15.0,8.0,4.0,0.4,0.1,0.8,2.0,799.0,0.0,0.0,0.5281602002503129
15.0,8.0,5.0,0.4,0.1,0.8,2.0,793.0,0.0,0.0,0.5296343001261034
15.0,8.0,6.0,0.4,0.1,0.8,2.0,799.0,0.0,0.0,0.5281602002503129
15.0,8.0,7.0,0.4,0.1,0.8,2.0,792.0,0.0,0.0,0.5303030303030303
15.0,8.0,8.0,0.4,0.1,0.8,2.0,795.0,0.0,0.0,0.5308176100628931
15.0,8.0,9.0,0.4,0.1,0.8,2.0,789.0,0.0,0.0,0.5310519645120405
15.0,8.0,10.0,0.4,0.1,0.8,2.0,793.0,0.0,0.0,0.5308953341740227
15.0,8.0,11.0,0.4,0.1,0.8,2.0,786.0,0.0,0.0,0.5330788804071247
15.0,8.0,12.0,0.4,0.1,0.8,2.0,792.0,0.0,0.0,0.5315656565656566
15.0,8.0,13.0,0.4,0.1,0.8,2.0,786.0,0.0,0.0,0.5330788804071247
15.0,8.0,14.0,0.4,0.1,0.8,2.0,790.0,0.0,0.0,0.5329113924050632
15.0,8.0,15.0,0.4,0.1,0.8,2.0,773.0,0.0,0.0,0.5342820181112549
15.0,8.0,16.0,0.4,0.1,0.8,2.0,774.0,0.0,0.0,0.5361757105943152
15.0,8.0,17.0,0.4,0.1,0.8,2.0,758.0,0.0,0.0,0.5382585751978892
15.0,8.0,18.0,0.4,0.1,0.8,2.0,761.0,0.0,0.0,0.5387647831800263
15.0,8.0,19.0,0.4,0.1,0.8,2.0,756.0,0.0,0.0,0.5396825396825397
15.0,8.0,20.0,0.4,0.1,0.8,2.0,1392.0,0.0,0.0,0.29454022988505746
15.0,8.0,21.0,0.4,0.1,0.8,2.0,1364.0,0.0,0.0,0.29765395894428154
15.0,8.0,22.0,0.4,0.1,0.8,2.0,1357.0,0.0,0.0,0.2955047899778924
15.0,8.0,23.0,0.4,0.1,0.8,2.0,1279.0,0.0,0.0,0.3017982799061767
15.0,8.0,24.0,0.4,0.1,0.8,2.0,1277.0,0.0,0.0,0.3014878621769773
15.0,8.0,25.0,0.4,0.1,0.8,2.0,1206.0,0.0,0.0,0.3018242122719735
15.0,8.0,26.0,0.4,0.1,0.8,2.0,1185.0,0.0,0.0,0.30464135021097044
15.0,8.0,27.0,0.4,0.1,0.8,2.0,1164.0,0.0,0.0,0.30584192439862545
15.0,8.0,28.0,0.4,0.1,0.8,2.0,1168.0,0.0,0.0,0.3065068493150685
15.0,8.0,29.0,0.4,0.1,0.8,2.0,1136.0,0.0,0.0,0.3107394366197183
15.0,8.0,30.0,0.4,0.1,0.8,2.0,1142.0,0.0,0.0,0.30998248686514884
15.0,8.0,31.0,0.4,0.1,0.8,2.0,1097.0,0.0,0.0,0.3108477666362808
15.0,8.0,32.0,0.4,0.1,0.8,2.0,1101.0,0.0,0.0,0.31244323342415986
15.0,8.0,33.0,0.4,0.1,0.8,2.0,1068.0,0.0,0.0,0.3146067415730337
15.0,8.0,34.0,0.4,0.1,0.8,2.0,1074.0,0.0,0.0,0.31564245810055863
15.0,8.0,35.0,0.4,0.1,0.8,2.0,1053.0,0.0,0.0,0.3162393162393162
15.0,8.0,36.0,0.4,0.1,0.8,2.0,1075.0,0.0,0.0,0.31627906976744186
15.0,8.0,37.0,0.4,0.1,0.8,2.0,1042.0,0.0,0.0,0.31669865642994244
15.0,8.0,38.0,0.4,0.1,0.8,2.0,1062.0,0.0,0.0,0.3154425612052731
15.0,8.0,39.0,0.4,0.1,0.8,2.0,1029.0,0.0,0.0,0.3197278911564626
15.0,8.0,40.0,0.4,0.1,0.8,2.0,1026.0,0.0,0.0,0.31968810916179335
15.0,8.0,41.0,0.4,0.1,0.8,2.0,997.0,0.0,0.0,0.3229689067201605
15.0,8.0,42.0,0.4,0.1,0.8,2.0,977.0,0.0,0.0,0.3265097236438076
15.0,8.0,43.0,0.4,0.1,0.8,2.0,945.0,0.0,0.0,0.33015873015873015
15.0,8.0,44.0,0.4,0.1,0.8,2.0,938.0,0.0,0.0,0.3326226012793177
15.0,8.0,45.0,0.4,0.1,0.8,2.0,922.0,0.0,0.0,0.5260303687635575
15.0,8.0,46.0,0.4,0.1,0.8,2.0,916.0,0.0,0.0,0.5283842794759825
15.0,8.0,47.0,0.4,0.1,0.8,2.0,923.0,0.0,0.0,0.5254604550379198
15.0,8.0,48.0,0.4,0.1,0.8,2.0,916.0,0.0,0.0,0.5283842794759825
15.0,8.0,49.0,0.4,0.1,0.8,2.0,923.0,0.0,0.0,0.5254604550379198
15.0,8.0,50.0,0.4,0.1,0.8,2.0,903.0,0.0,0.0,0.53156146179402
15.0,8.0,51.0,0.4,0.1,0.8,2.0,910.0,0.0,0.0,0.5296703296703297
15.0,8.0,52.0,0.4,0.1,0.8,2.0,902.0,0.0,0.0,0.5310421286031042
15.0,9.0,1.0,0.4,0.1,0.8,2.0,912.0,0.0,0.0,0.5285087719298246
15.0,9.0,2.0,0.4,0.1,0.8,2.0,903.0,0.0,0.0,0.5326688815060908
15.0,9.0,3.0,0.4,0.1,0.8,2.0,907.0,0.0,0.0,0.5292171995589857
15.0,9.0,4.0,0.4,0.1,0.8,2.0,893.0,0.0,0.0,0.5307950727883539
15.0,9.0,5.0,0.4,0.1,0.8,2.0,898.0,0.0,0.0,0.5300668151447662
15.0,9.0,6.0,0.4,0.1,0.8,2.0,891.0,0.0,0.0,0.531986531986532
15.0,9.0,7.0,0.4,0.1,0.8,2.0,885.0,0.0,0.0,0.5322033898305085
15.0,9.0,8.0,0.4,0.1,0.8,2.0,876.0,0.0,0.0,0.5353881278538812
15.0,9.0,9.0,0.4,0.1,0.8,2.0,853.0,0.0,0.0,0.5404454865181711
15.0,9.0,10.0,0.4,0.1,0.8,2.0,849.0,0.0,0.0,0.5406360424028268
15.0,9.0,11.0,0.4,0.1,0.8,2.0,852.0,0.0,0.0,0.539906103286385
15.0,9.0,12.0,0.4,0.1,0.8,2.0,849.0,0.0,0.0,0.5406360424028268
15.0,9.0,13.0,0.4,0.1,0.8,2.0,851.0,0.0,0.0,0.5405405405405406
15.0,9.0,14.0,0.4,0.1,0.8,2.0,848.0,0.0,0.0,0.5412735849056604
15.0,9.0,15.0,0.4,0.1,0.8,2.0,850.0,0.0,0.0,0.5411764705882353
15.0,9.0,16.0,0.4,0.1,0.8,2.0,847.0,0.0,0.0,0.5419126328217237
15.0,9.0,17.0,0.4,0.1,0.8,2.0,850.0,0.0,0.0,0.5411764705882353
15.0,9.0,18.0,0.4,0.1,0.8,2.0,847.0,0.0,0.0,0.5419126328217237
15.0,9.0,19.0,0.4,0.1,0.8,2.0,838.0,0.0,0.0,0.5465393794749404
15.0,9.0,20.0,0.4,0.1,0.8,2.0,1449.0,0.0,0.0,0.29606625258799174
15.0,9.0,21.0,0.4,0.1,0.8,2.0,1398.0,0.0,0.0,0.2932761087267525
15.0,9.0,22.0,0.4,0.1,0.8,2.0,1291.0,0.0,0.0,0.29899302865995353
15.0,9.0,23.0,0.4,0.1,0.8,2.0,1272.0,0.0,0.0,0.2979559748427673
15.0,9.0,24.0,0.4,0.1,0.8,2.0,1203.0,0.0,0.0,0.30673316708229426
15.0,9.0,25.0,0.4,0.1,0.8,2.0,1203.0,0.0,0.0,0.3050706566916043
15.0,9.0,26.0,0.4,0.1,0.8,2.0,1176.0,0.0,0.0,0.3086734693877551
15.0,9.0,27.0,0.4,0.1,0.8,2.0,1149.0,0.0,0.0,0.31070496083550914
15.0,9.0,28.0,0.4,0.1,0.8,2.0,1107.0,0.0,0.0,0.3179765130984643
15.0,9.0,29.0,0.4,0.1,0.8,2.0,1073.0,0.0,0.0,0.31873252562907733
15.0,9.0,30.0,0.4,0.1,0.8,2.0,1042.0,0.0,0.0,0.32245681381957775
15.0,9.0,31.0,0.4,0.1,0.8,2.0,1055.0,0.0,0.0,0.3184834123222749
15.0,9.0,32.0,0.4,0.1,0.8,2.0,1029.0,0.0,0.0,0.3226433430515063
15.0,9.0,33.0,0.4,0.1,0.8,2.0,1044.0,0.0,0.0,0.31800766283524906
15.0,9.0,34.0,0.4,0.1,0.8,2.0,1030.0,0.0,0.0,0.32233009708737864
15.0,9.0,35.0,0.4,0.1,0.8,2.0,1023.0,0.0,0.0,0.31671554252199413
15.0,9.0,36.0,0.4,0.1,0.8,2.0,1018.0,0.0,0.0,0.3182711198428291
15.0,9.0,37.0,0.4,0.1,0.8,2.0,1008.0,0.0,0.0,0.31646825396825395
15.0,9.0,38.0,0.4,0.1,0.8,2.0,1006.0,0.0,0.0,0.31809145129224653
15.0,9.0,39.0,0.4,0.1,0.8,2.0,983.0,0.0,0.0,0.323499491353001
15.0,9.0,40.0,0.4,0.1,0.8,2.0,942.0,0.0,0.0,0.33014861995753714
15.0,9.0,41.0,0.4,0.1,0.8,2.0,947.0,0.0,0.0,0.32946145723336856
15.0,9.0,42.0,0.4,0.1,0.8,2.0,929.0,0.0,0.0,0.3326157158234661
15.0,9.0,43.0,0.4,0.1,0.8,2.0,934.0,0.0,0.0,0.33083511777301927
15.0,9.0,44.0,0.4,0.1,0.8,2.0,928.0,0.0,0.0,0.3329741379310345
15.0,9.0,45.0,0.4,0.1,0.8,2.0,934.0,0.0,0.0,0.49785867237687365
15.0,9.0,46.0,0.4,0.1,0.8,2.0,917.0,0.0,0.0,0.5038167938931297
15.0,9.0,47.0,0.4,0.1,0.8,2.0,908.0,0.0,0.0,0.501101321585903
15.0,9.0,48.0,0.4,0.1,0.8,2.0,887.0,0.0,0.0,0.503945885005637
15.0,9.0,49.0,0.4,0.1,0.8,2.0,891.0,0.0,0.0,0.5016835016835017
15.0,9.0,50.0,0.4,0.1,0.8,2.0,860.0,0.0,0.0,0.5069767441860465
15.0,9.0,51.0,0.4,0.1,0.8,2.0,863.0,0.0,0.0,0.5040556199304751
15.0,9.0,52.0,0.4,0.1,0.8,2.0,859.0,0.0,0.0,0.5064027939464494
15.0,10.0,1.0,0.4,0.1,0.8,2.0,862.0,0.0,0.0,0.5034802784222738
15.0,10.0,2.0,0.4,0.1,0.8,2.0,860.0,0.0,0.0,0.5058139534883721
15.0,10.0,3.0,0.4,0.1,0.8,2.0,858.0,0.0,0.0,0.5046620046620046
15.0,10.0,4.0,0.4,0.1,0.8,2.0,861.0,0.0,0.0,0.5052264808362369
15.0,10.0,5.0,0.4,0.1,0.8,2.0,845.0,0.0,0.0,0.5053254437869823
15.0,10.0,6.0,0.4,0.1,0.8,2.0,844.0,0.0,0.0,0.5059241706161137
15.0,10.0,7.0,0.4,0.1,0.8,2.0,846.0,0.0,0.0,0.5047281323877069
15.0,10.0,8.0,0.4,0.1,0.8,2.0,841.0,0.0,0.0,0.5065398335315101
15.0,10.0,9.0,0.4,0.1,0.8,2.0,837.0,0.0,0.0,0.5101553166069295
15.0,10.0,10.0,0.4,0.1,0.8,2.0,835.0,0.0,0.0,0.5101796407185629
15.0,10.0,11.0,0.4,0.1,0.8,2.0,828.0,0.0,0.0,0.5157004830917874
15.0,10.0,12.0,0.4,0.1,0.8,2.0,834.0,0.0,0.0,0.513189448441247
15.0,10.0,13.0,0.4,0.1,0.8,2.0,827.0,0.0,0.0,0.5151148730350665
15.0,10.0,14.0,0.4,0.1,0.8,2.0,831.0,0.0,0.0,0.5150421179302046
15.0,10.0,15.0,0.4,0.1,0.8,2.0,828.0,0.0,0.0,0.5169082125603864
15.0,10.0,16.0,0.4,0.1,0.8,2.0,830.0,0.0,0.0,0.516867469879518
15.0,10.0,17.0,0.4,0.1,0.8,2.0,827.0,0.0,0.0,0.5175332527206772
15.0,10.0,18.0,0.4,0.1,0.8,2.0,829.0,0.0,0.0,0.5162846803377563
15.0,10.0,19.0,0.4,0.1,0.8,2.0,827.0,0.0,0.0,0.5175332527206772
15.0,10.0,20.0,0.4,0.1,0.8,2.0,1440.0,0.0,0.0,0.2881944444444444
15.0,10.0,21.0,0.4,0.1,0.8,2.0,1401.0,0.0,0.0,0.2883654532476802
15.0,10.0,22.0,0.4,0.1,0.8,2.0,1371.0,0.0,0.0,0.2910284463894967
15.0,10.0,23.0,0.4,0.1,0.8,2.0,1337.0,0.0,0.0,0.29693343305908754
15.0,10.0,24.0,0.4,0.1,0.8,2.0,1297.0,0.0,0.0,0.29838087895142634
15.0,10.0,25.0,0.4,0.1,0.8,2.0,1285.0,0.0,0.0,0.2980544747081712
15.0,10.0,26.0,0.4,0.1,0.8,2.0,1268.0,0.0,0.0,0.2981072555205047
15.0,10.0,27.0,0.4,0.1,0.8,2.0,1265.0,0.0,0.0,0.29881422924901185
15.0,10.0,28.0,0.4,0.1,0.8,2.0,1240.0,0.0,0.0,0.3016129032258065
15.0,10.0,29.0,0.4,0.1,0.8,2.0,1223.0,0.0,0.0,0.3041700735895339
15.0,10.0,30.0,0.4,0.1,0.8,2.0,1202.0,0.0,0.0,0.3086522462562396
15.0,10.0,31.0,0.4,0.1,0.8,2.0,1116.0,0.0,0.0,0.31989247311827956
15.0,10.0,32.0,0.4,0.1,0.8,2.0,1092.0,0.0,0.0,0.32051282051282054
15.0,10.0,33.0,0.4,0.1,0.8,2.0,1077.0,0.0,0.0,0.32219127205199627
15.0,10.0,34.0,0.4,0.1,0.8,2.0,1054.0,0.0,0.0,0.325426944971537
15.0,10.0,35.0,0.4,0.1,0.8,2.0,1038.0,0.0,0.0,0.32755298651252407
15.0,10.0,36.0,0.4,0.1,0.8,2.0,1041.0,0.0,0.0,0.3275696445725264
15.0,10.0,37.0,0.4,0.1,0.8,2.0,1023.0,0.0,0.0,0.33235581622678395
15.0,10.0,38.0,0.4,0.1,0.8,2.0,993.0,0.0,0.0,0.3363544813695871
15.0,10.0,39.0,0.4,0.1,0.8,2.0,974.0,0.0,0.0,0.3408624229979466
15.0,10.0,40.0,0.4,0.1,0.8,2.0,979.0,0.0,0.0,0.3411644535240041
15.0,10.0,41.0,0.4,0.1,0.8,2.0,963.0,0.0,0.0,0.34371754932502596
15.0,10.0,42.0,0.4,0.1,0.8,2.0,970.0,0.0,0.0,0.3443298969072165
15.0,10.0,43.0,0.4,0.1,0.8,2.0,953.0,0.0,0.0,0.3462749213011542
15.0,10.0,44.0,0.4,0.1,0.8,2.0,957.0,0.0,0.0,0.34796238244514105
15.0,10.0,45.0,0.4,0.1,0.8,2.0,950.0,0.0,0.0,0.5347368421052632
15.0,10.0,46.0,0.4,0.1,0.8,2.0,954.0,0.0,0.0,0.5377358490566038
15.0,10.0,47.0,0.4,0.1,0.8,2.0,940.0,0.0,0.0,0.5361702127659574
15.0,10.0,48.0,0.4,0.1,0.8,2.0,920.0,0.0,0.0,0.5434782608695652
15.0,10.0,49.0,0.4,0.1,0.8,2.0,906.0,0.0,0.0,0.5397350993377483
15.0,10.0,50.0,0.4,0.1,0.8,2.0,906.0,0.0,0.0,0.5408388520971302
15.0,10.0,51.0,0.4,0.1,0.8,2.0,909.0,0.0,0.0,0.5379537953795379
15.0,10.0,52.0,0.4,0.1,0.8,2.0,898.0,0.0,0.0,0.5400890868596881
16.0,1.0,1.0,0.4,0.1,0.8,2.0,5122.0,46.0,5.0,0.4064818430300664
16.0,1.0,2.0,0.4,0.1,0.8,2.0,5099.0,55.0,18.0,0.40321631692488724
16.0,1.0,3.0,0.4,0.1,0.8,2.0,5099.0,65.0,33.0,0.4040007844675427
16.0,1.0,4.0,0.4,0.1,0.8,2.0,5125.0,82.0,42.0,0.4042926829268293
16.0,1.0,5.0,0.4,0.1,0.8,2.0,5109.0,96.0,40.0,0.4065374828733607
16.0,1.0,6.0,0.4,0.1,0.8,2.0,4935.0,96.0,34.0,0.4099290780141844
16.0,1.0,7.0,0.4,0.1,0.8,2.0,4765.0,102.0,34.0,0.41112277019937044
16.0,1.0,8.0,0.4,0.1,0.8,2.0,4580.0,113.0,45.0,0.4100436681222707
16.0,1.0,9.0,0.4,0.1,0.8,2.0,4460.0,128.0,60.0,0.41143497757847536
16.0,1.0,10.0,0.4,0.1,0.8,2.0,4353.0,148.0,66.0,0.4109809326900988
16.0,1.0,11.0,0.4,0.1,0.8,2.0,4168.0,157.0,66.0,0.4138675623800384
16.0,1.0,12.0,0.4,0.1,0.8,2.0,4016.0,148.0,63.0,0.4158366533864542
16.0,1.0,13.0,0.4,0.1,0.8,2.0,3942.0,157.0,68.0,0.42034500253678336
16.0,1.0,14.0,0.4,0.1,0.8,2.0,3851.0,155.0,74.0,0.4222279927291613
16.0,1.0,15.0,0.4,0.1,0.8,2.0,3728.0,163.0,78.0,0.4219420600858369
16.0,1.0,16.0,0.4,0.1,0.8,2.0,3611.0,170.0,81.0,0.4217668235945721
16.0,1.0,17.0,0.4,0.1,0.8,2.0,3490.0,168.0,84.0,0.42893982808022924
16.0,1.0,18.0,0.4,0.1,0.8,2.0,3402.0,162.0,85.0,0.4288653733098178
16.0,1.0,19.0,0.4,0.1,0.8,2.0,3352.0,170.0,82.0,0.4337708830548926
16.0,1.0,20.0,0.4,0.1,0.8,2.0,6166.0,161.0,87.0,0.23159260460590333
16.0,1.0,21.0,0.4,0.1,0.8,2.0,5674.0,219.0,74.0,0.2368699330278463
16.0,1.0,22.0,0.4,0.1,0.8,2.0,5327.0,266.0,78.0,0.23915900131406045
16.0,1.0,23.0,0.4,0.1,0.8,2.0,5154.0,302.0,89.0,0.24350019402405898
16.0,1.0,24.0,0.4,0.1,0.8,2.0,4877.0,317.0,123.0,0.2458478572893172
16.0,1.0,25.0,0.4,0.1,0.8,2.0,4614.0,349.0,143.0,0.24967490247074123
16.0,1.0,26.0,0.4,0.1,0.8,2.0,4424.0,380.0,159.0,0.25248643761301987
16.0,1.0,27.0,0.4,0.1,0.8,2.0,4267.0,378.0,163.0,0.2596672134989454
16.0,1.0,28.0,0.4,0.1,0.8,2.0,4072.0,415.0,178.0,0.26547151277013753
16.0,1.0,29.0,0.4,0.1,0.8,2.0,3926.0,447.0,187.0,0.26999490575649515
16.0,1.0,30.0,0.4,0.1,0.8,2.0,3691.0,431.0,184.0,0.2782443782172853
16.0,1.0,31.0,0.4,0.1,0.8,2.0,3498.0,404.0,179.0,0.2864493996569468
16.0,1.0,32.0,0.4,0.1,0.8,2.0,3370.0,415.0,193.0,0.29376854599406527
16.0,1.0,33.0,0.4,0.1,0.8,2.0,3244.0,422.0,200.0,0.2996300863131936
16.0,1.0,34.0,0.4,0.1,0.8,2.0,3098.0,421.0,190.0,0.3079406068431246
16.0,1.0,35.0,0.4,0.1,0.8,2.0,2937.0,389.0,180.0,0.32039496084439906
16.0,1.0,36.0,0.4,0.1,0.8,2.0,2808.0,358.0,178.0,0.3297720797720798
16.0,1.0,37.0,0.4,0.1,0.8,2.0,2702.0,369.0,185.0,0.3375277572168764
16.0,1.0,38.0,0.4,0.1,0.8,2.0,2574.0,336.0,168.0,0.3477078477078477
16.0,1.0,39.0,0.4,0.1,0.8,2.0,2451.0,312.0,150.0,0.3598531211750306
16.0,1.0,40.0,0.4,0.1,0.8,2.0,2365.0,295.0,146.0,0.3691331923890063
16.0,1.0,41.0,0.4,0.1,0.8,2.0,2274.0,270.0,137.0,0.37906772207563766
16.0,1.0,42.0,0.4,0.1,0.8,2.0,2147.0,238.0,129.0,0.391709361900326
16.0,1.0,43.0,0.4,0.1,0.8,2.0,2086.0,226.0,115.0,0.3983700862895494
16.0,1.0,44.0,0.4,0.1,0.8,2.0,1994.0,204.0,104.0,0.4127382146439318
16.0,1.0,45.0,0.4,0.1,0.8,2.0,1947.0,187.0,99.0,0.5978428351309707
16.0,1.0,46.0,0.4,0.1,0.8,2.0,1877.0,161.0,89.0,0.608950452850293
16.0,1.0,47.0,0.4,0.1,0.8,2.0,1831.0,144.0,83.0,0.6176952484980884
16.0,1.0,48.0,0.4,0.1,0.8,2.0,1737.0,113.0,68.0,0.6286701208981001
16.0,1.0,49.0,0.4,0.1,0.8,2.0,1696.0,97.0,59.0,0.6338443396226415
16.0,1.0,50.0,0.4,0.1,0.8,2.0,1657.0,75.0,47.0,0.6348823174411587
16.0,1.0,51.0,0.4,0.1,0.8,2.0,1625.0,60.0,40.0,0.6381538461538462
16.0,1.0,52.0,0.4,0.1,0.8,2.0,1596.0,50.0,35.0,0.6403508771929824
16.0,2.0,1.0,0.4,0.1,0.8,2.0,1550.0,42.0,25.0,0.6483870967741936
16.0,2.0,2.0,0.4,0.1,0.8,2.0,1517.0,35.0,22.0,0.6519446275543836
16.0,2.0,3.0,0.4,0.1,0.8,2.0,1507.0,30.0,16.0,0.656934306569343
16.0,2.0,4.0,0.4,0.1,0.8,2.0,1488.0,30.0,15.0,0.6592741935483871
16.0,2.0,5.0,0.4,0.1,0.8,2.0,1436.0,26.0,11.0,0.6678272980501393
16.0,2.0,6.0,0.4,0.1,0.8,2.0,1421.0,26.0,14.0,0.6671358198451794
16.0,2.0,7.0,0.4,0.1,0.8,2.0,1408.0,24.0,12.0,0.6704545454545454
