rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,5.0,48.0,0.3,0.025,0.0,2.0,723.0,0.0,0.0,0.3941908713692946
5.0,5.0,49.0,0.3,0.025,0.0,2.0,700.0,0.0,0.0,0.3985714285714286
5.0,5.0,50.0,0.3,0.025,0.0,2.0,712.0,0.0,0.0,0.39747191011235955
5.0,5.0,51.0,0.3,0.025,0.0,2.0,688.0,0.0,0.0,0.40261627906976744
5.0,5.0,52.0,0.3,0.025,0.0,2.0,706.0,0.0,0.0,0.3980169971671388
5.0,6.0,1.0,0.3,0.025,0.0,2.0,680.0,0.0,0.0,0.40147058823529413
5.0,6.0,2.0,0.3,0.025,0.0,2.0,699.0,0.0,0.0,0.39628040057224606
5.0,6.0,3.0,0.3,0.025,0.0,2.0,676.0,0.0,0.0,0.3994082840236686
5.0,6.0,4.0,0.3,0.025,0.0,2.0,690.0,0.0,0.0,0.39420289855072466
5.0,6.0,5.0,0.3,0.025,0.0,2.0,666.0,0.0,0.0,0.4009009009009009
5.0,6.0,6.0,0.3,0.025,0.0,2.0,679.0,0.0,0.0,0.38880706921944036
5.0,6.0,7.0,0.3,0.025,0.0,2.0,657.0,0.0,0.0,0.395738203957382
5.0,6.0,8.0,0.3,0.025,0.0,2.0,665.0,0.0,0.0,0.3894736842105263
5.0,6.0,9.0,0.3,0.025,0.0,2.0,646.0,0.0,0.0,0.3993808049535604
5.0,6.0,10.0,0.3,0.025,0.0,2.0,658.0,0.0,0.0,0.3890577507598784
5.0,6.0,11.0,0.3,0.025,0.0,2.0,647.0,0.0,0.0,0.401854714064915
5.0,6.0,12.0,0.3,0.025,0.0,2.0,648.0,0.0,0.0,0.3888888888888889
5.0,6.0,13.0,0.3,0.025,0.0,2.0,642.0,0.0,0.0,0.40186915887850466
5.0,6.0,14.0,0.3,0.025,0.0,2.0,649.0,0.0,0.0,0.3882896764252696
5.0,6.0,15.0,0.3,0.025,0.0,2.0,642.0,0.0,0.0,0.40031152647975077
5.0,6.0,16.0,0.3,0.025,0.0,2.0,649.0,0.0,0.0,0.3898305084745763
5.0,6.0,17.0,0.3,0.025,0.0,2.0,635.0,0.0,0.0,0.3984251968503937
5.0,6.0,18.0,0.3,0.025,0.0,2.0,639.0,0.0,0.0,0.3865414710485133
5.0,6.0,19.0,0.3,0.025,0.0,2.0,631.0,0.0,0.0,0.3977812995245642
5.0,6.0,20.0,0.3,0.025,0.0,2.0,1173.0,0.0,0.0,0.20971867007672634
5.0,6.0,21.0,0.3,0.025,0.0,2.0,1093.0,0.0,0.0,0.22689844464775846
5.0,6.0,22.0,0.3,0.025,0.0,2.0,1104.0,0.0,0.0,0.21829710144927536
5.0,6.0,23.0,0.3,0.025,0.0,2.0,1027.0,0.0,0.0,0.2317429406037001
5.0,6.0,24.0,0.3,0.025,0.0,2.0,1046.0,0.0,0.0,0.2179732313575526
5.0,6.0,25.0,0.3,0.025,0.0,2.0,992.0,0.0,0.0,0.2318548387096774
5.0,6.0,26.0,0.3,0.025,0.0,2.0,1017.0,0.0,0.0,0.2182890855457227
5.0,6.0,27.0,0.3,0.025,0.0,2.0,956.0,0.0,0.0,0.23221757322175732
5.0,6.0,28.0,0.3,0.025,0.0,2.0,976.0,0.0,0.0,0.22540983606557377
5.0,6.0,29.0,0.3,0.025,0.0,2.0,920.0,0.0,0.0,0.23695652173913043
5.0,6.0,30.0,0.3,0.025,0.0,2.0,918.0,0.0,0.0,0.22657952069716775
5.0,6.0,31.0,0.3,0.025,0.0,2.0,875.0,0.0,0.0,0.23657142857142857
5.0,6.0,32.0,0.3,0.025,0.0,2.0,863.0,0.0,0.0,0.23059096176129779
5.0,6.0,33.0,0.3,0.025,0.0,2.0,823.0,0.0,0.0,0.23693803159173754
5.0,6.0,34.0,0.3,0.025,0.0,2.0,797.0,0.0,0.0,0.2233375156838143
5.0,6.0,35.0,0.3,0.025,0.0,2.0,767.0,0.0,0.0,0.22946544980443284
5.0,6.0,36.0,0.3,0.025,0.0,2.0,765.0,0.0,0.0,0.23006535947712417
5.0,6.0,37.0,0.3,0.025,0.0,2.0,748.0,0.0,0.0,0.2339572192513369
5.0,6.0,38.0,0.3,0.025,0.0,2.0,758.0,0.0,0.0,0.23087071240105542
5.0,6.0,39.0,0.3,0.025,0.0,2.0,737.0,0.0,0.0,0.23609226594301222
5.0,6.0,40.0,0.3,0.025,0.0,2.0,745.0,0.0,0.0,0.23221476510067113
5.0,6.0,41.0,0.3,0.025,0.0,2.0,712.0,0.0,0.0,0.2401685393258427
5.0,6.0,42.0,0.3,0.025,0.0,2.0,670.0,0.0,0.0,0.2417910447761194
5.0,6.0,43.0,0.3,0.025,0.0,2.0,614.0,0.0,0.0,0.25732899022801303
5.0,6.0,44.0,0.3,0.025,0.0,2.0,637.0,0.0,0.0,0.24960753532182103
5.0,6.0,45.0,0.3,0.025,0.0,2.0,588.0,0.0,0.0,0.41156462585034015
5.0,6.0,46.0,0.3,0.025,0.0,2.0,587.0,0.0,0.0,0.41396933560477
5.0,6.0,47.0,0.3,0.025,0.0,2.0,558.0,0.0,0.0,0.4050179211469534
5.0,6.0,48.0,0.3,0.025,0.0,2.0,556.0,0.0,0.0,0.4136690647482014
5.0,6.0,49.0,0.3,0.025,0.0,2.0,542.0,0.0,0.0,0.4040590405904059
5.0,6.0,50.0,0.3,0.025,0.0,2.0,549.0,0.0,0.0,0.4098360655737705
5.0,6.0,51.0,0.3,0.025,0.0,2.0,526.0,0.0,0.0,0.41064638783269963
5.0,6.0,52.0,0.3,0.025,0.0,2.0,547.0,0.0,0.0,0.41316270566727603
5.0,7.0,1.0,0.3,0.025,0.0,2.0,522.0,0.0,0.0,0.4118773946360153
5.0,7.0,2.0,0.3,0.025,0.0,2.0,535.0,0.0,0.0,0.4205607476635514
5.0,7.0,3.0,0.3,0.025,0.0,2.0,519.0,0.0,0.0,0.41040462427745666
5.0,7.0,4.0,0.3,0.025,0.0,2.0,532.0,0.0,0.0,0.42105263157894735
5.0,7.0,5.0,0.3,0.025,0.0,2.0,514.0,0.0,0.0,0.41245136186770426
5.0,7.0,6.0,0.3,0.025,0.0,2.0,530.0,0.0,0.0,0.4226415094339623
5.0,7.0,7.0,0.3,0.025,0.0,2.0,512.0,0.0,0.0,0.412109375
5.0,7.0,8.0,0.3,0.025,0.0,2.0,523.0,0.0,0.0,0.4225621414913958
5.0,7.0,9.0,0.3,0.025,0.0,2.0,499.0,0.0,0.0,0.41082164328657317
5.0,7.0,10.0,0.3,0.025,0.0,2.0,522.0,0.0,0.0,0.42337164750957856
5.0,7.0,11.0,0.3,0.025,0.0,2.0,496.0,0.0,0.0,0.4173387096774194
5.0,7.0,12.0,0.3,0.025,0.0,2.0,515.0,0.0,0.0,0.42135922330097086
5.0,7.0,13.0,0.3,0.025,0.0,2.0,489.0,0.0,0.0,0.4130879345603272
5.0,7.0,14.0,0.3,0.025,0.0,2.0,510.0,0.0,0.0,0.4215686274509804
5.0,7.0,15.0,0.3,0.025,0.0,2.0,489.0,0.0,0.0,0.4130879345603272
5.0,7.0,16.0,0.3,0.025,0.0,2.0,511.0,0.0,0.0,0.4227005870841487
5.0,7.0,17.0,0.3,0.025,0.0,2.0,485.0,0.0,0.0,0.41237113402061853
5.0,7.0,18.0,0.3,0.025,0.0,2.0,506.0,0.0,0.0,0.42292490118577075
5.0,7.0,19.0,0.3,0.025,0.0,2.0,472.0,0.0,0.0,0.413135593220339
5.0,7.0,20.0,0.3,0.025,0.0,2.0,925.0,0.0,0.0,0.22594594594594594
5.0,7.0,21.0,0.3,0.025,0.0,2.0,835.0,0.0,0.0,0.21916167664670658
5.0,7.0,22.0,0.3,0.025,0.0,2.0,857.0,0.0,0.0,0.22403733955659277
5.0,7.0,23.0,0.3,0.025,0.0,2.0,816.0,0.0,0.0,0.2193627450980392
5.0,7.0,24.0,0.3,0.025,0.0,2.0,843.0,0.0,0.0,0.22301304863582444
5.0,7.0,25.0,0.3,0.025,0.0,2.0,786.0,0.0,0.0,0.22391857506361323
5.0,7.0,26.0,0.3,0.025,0.0,2.0,809.0,0.0,0.0,0.22744128553770088
5.0,7.0,27.0,0.3,0.025,0.0,2.0,751.0,0.0,0.0,0.21837549933422104
5.0,7.0,28.0,0.3,0.025,0.0,2.0,767.0,0.0,0.0,0.2138200782268579
5.0,7.0,29.0,0.3,0.025,0.0,2.0,706.0,0.0,0.0,0.22096317280453256
5.0,7.0,30.0,0.3,0.025,0.0,2.0,719.0,0.0,0.0,0.22531293463143254
5.0,7.0,31.0,0.3,0.025,0.0,2.0,684.0,0.0,0.0,0.2236842105263158
5.0,7.0,32.0,0.3,0.025,0.0,2.0,710.0,0.0,0.0,0.223943661971831
5.0,7.0,33.0,0.3,0.025,0.0,2.0,674.0,0.0,0.0,0.22255192878338279
5.0,7.0,34.0,0.3,0.025,0.0,2.0,688.0,0.0,0.0,0.22819767441860464
5.0,7.0,35.0,0.3,0.025,0.0,2.0,635.0,0.0,0.0,0.22677165354330708
5.0,7.0,36.0,0.3,0.025,0.0,2.0,667.0,0.0,0.0,0.22938530734632684
5.0,7.0,37.0,0.3,0.025,0.0,2.0,615.0,0.0,0.0,0.22764227642276422
5.0,7.0,38.0,0.3,0.025,0.0,2.0,611.0,0.0,0.0,0.23404255319148937
5.0,7.0,39.0,0.3,0.025,0.0,2.0,537.0,0.0,0.0,0.23649906890130354
5.0,7.0,40.0,0.3,0.025,0.0,2.0,562.0,0.0,0.0,0.2313167259786477
5.0,7.0,41.0,0.3,0.025,0.0,2.0,534.0,0.0,0.0,0.23782771535580524
5.0,7.0,42.0,0.3,0.025,0.0,2.0,562.0,0.0,0.0,0.2313167259786477
5.0,7.0,43.0,0.3,0.025,0.0,2.0,524.0,0.0,0.0,0.24236641221374045
5.0,7.0,44.0,0.3,0.025,0.0,2.0,549.0,0.0,0.0,0.23132969034608378
5.0,7.0,45.0,0.3,0.025,0.0,2.0,524.0,0.0,0.0,0.42938931297709926
5.0,7.0,46.0,0.3,0.025,0.0,2.0,534.0,0.0,0.0,0.41198501872659177
5.0,7.0,47.0,0.3,0.025,0.0,2.0,506.0,0.0,0.0,0.4308300395256917
5.0,7.0,48.0,0.3,0.025,0.0,2.0,518.0,0.0,0.0,0.41312741312741313
5.0,7.0,49.0,0.3,0.025,0.0,2.0,506.0,0.0,0.0,0.43280632411067194
5.0,7.0,50.0,0.3,0.025,0.0,2.0,515.0,0.0,0.0,0.4174757281553398
5.0,7.0,51.0,0.3,0.025,0.0,2.0,505.0,0.0,0.0,0.43366336633663366
5.0,7.0,52.0,0.3,0.025,0.0,2.0,514.0,0.0,0.0,0.4182879377431907
5.0,8.0,1.0,0.3,0.025,0.0,2.0,503.0,0.0,0.0,0.43339960238568587
5.0,8.0,2.0,0.3,0.025,0.0,2.0,509.0,0.0,0.0,0.41453831041257366
5.0,8.0,3.0,0.3,0.025,0.0,2.0,499.0,0.0,0.0,0.4308617234468938
5.0,8.0,4.0,0.3,0.025,0.0,2.0,510.0,0.0,0.0,0.41568627450980394
5.0,8.0,5.0,0.3,0.025,0.0,2.0,498.0,0.0,0.0,0.43172690763052207
5.0,8.0,6.0,0.3,0.025,0.0,2.0,508.0,0.0,0.0,0.4153543307086614
5.0,8.0,7.0,0.3,0.025,0.0,2.0,493.0,0.0,0.0,0.4340770791075051
5.0,8.0,8.0,0.3,0.025,0.0,2.0,500.0,0.0,0.0,0.42
5.0,8.0,9.0,0.3,0.025,0.0,2.0,489.0,0.0,0.0,0.43558282208588955
5.0,8.0,10.0,0.3,0.025,0.0,2.0,495.0,0.0,0.0,0.4222222222222222
5.0,8.0,11.0,0.3,0.025,0.0,2.0,475.0,0.0,0.0,0.4357894736842105
5.0,8.0,12.0,0.3,0.025,0.0,2.0,481.0,0.0,0.0,0.4261954261954262
5.0,8.0,13.0,0.3,0.025,0.0,2.0,469.0,0.0,0.0,0.43923240938166314
5.0,8.0,14.0,0.3,0.025,0.0,2.0,475.0,0.0,0.0,0.42736842105263156
5.0,8.0,15.0,0.3,0.025,0.0,2.0,466.0,0.0,0.0,0.43991416309012876
5.0,8.0,16.0,0.3,0.025,0.0,2.0,474.0,0.0,0.0,0.42616033755274263
5.0,8.0,17.0,0.3,0.025,0.0,2.0,466.0,0.0,0.0,0.43991416309012876
5.0,8.0,18.0,0.3,0.025,0.0,2.0,472.0,0.0,0.0,0.4258474576271186
5.0,8.0,19.0,0.3,0.025,0.0,2.0,464.0,0.0,0.0,0.4396551724137931
5.0,8.0,20.0,0.3,0.025,0.0,2.0,821.0,0.0,0.0,0.243605359317905
5.0,8.0,21.0,0.3,0.025,0.0,2.0,788.0,0.0,0.0,0.25380710659898476
5.0,8.0,22.0,0.3,0.025,0.0,2.0,796.0,0.0,0.0,0.24371859296482412
5.0,8.0,23.0,0.3,0.025,0.0,2.0,788.0,0.0,0.0,0.25380710659898476
5.0,8.0,24.0,0.3,0.025,0.0,2.0,781.0,0.0,0.0,0.2471190781049936
5.0,8.0,25.0,0.3,0.025,0.0,2.0,763.0,0.0,0.0,0.2516382699868938
5.0,8.0,26.0,0.3,0.025,0.0,2.0,757.0,0.0,0.0,0.24570673712021135
5.0,8.0,27.0,0.3,0.025,0.0,2.0,762.0,0.0,0.0,0.25196850393700787
5.0,8.0,28.0,0.3,0.025,0.0,2.0,734.0,0.0,0.0,0.24931880108991825
5.0,8.0,29.0,0.3,0.025,0.0,2.0,688.0,0.0,0.0,0.2601744186046512
5.0,8.0,30.0,0.3,0.025,0.0,2.0,694.0,0.0,0.0,0.2564841498559078
5.0,8.0,31.0,0.3,0.025,0.0,2.0,678.0,0.0,0.0,0.2640117994100295
5.0,8.0,32.0,0.3,0.025,0.0,2.0,687.0,0.0,0.0,0.2576419213973799
5.0,8.0,33.0,0.3,0.025,0.0,2.0,678.0,0.0,0.0,0.2640117994100295
5.0,8.0,34.0,0.3,0.025,0.0,2.0,677.0,0.0,0.0,0.2570162481536189
5.0,8.0,35.0,0.3,0.025,0.0,2.0,667.0,0.0,0.0,0.2653673163418291
5.0,8.0,36.0,0.3,0.025,0.0,2.0,667.0,0.0,0.0,0.25787106446776614
5.0,8.0,37.0,0.3,0.025,0.0,2.0,667.0,0.0,0.0,0.2653673163418291
5.0,8.0,38.0,0.3,0.025,0.0,2.0,667.0,0.0,0.0,0.25787106446776614
5.0,8.0,39.0,0.3,0.025,0.0,2.0,666.0,0.0,0.0,0.26426426426426425
5.0,8.0,40.0,0.3,0.025,0.0,2.0,655.0,0.0,0.0,0.26106870229007634
5.0,8.0,41.0,0.3,0.025,0.0,2.0,642.0,0.0,0.0,0.26791277258566976
5.0,8.0,42.0,0.3,0.025,0.0,2.0,647.0,0.0,0.0,0.26120556414219476
5.0,8.0,43.0,0.3,0.025,0.0,2.0,638.0,0.0,0.0,0.26802507836990597
5.0,8.0,44.0,0.3,0.025,0.0,2.0,647.0,0.0,0.0,0.26120556414219476
5.0,8.0,45.0,0.3,0.025,0.0,2.0,624.0,0.0,0.0,0.421474358974359
5.0,8.0,46.0,0.3,0.025,0.0,2.0,637.0,0.0,0.0,0.41287284144427
5.0,8.0,47.0,0.3,0.025,0.0,2.0,620.0,0.0,0.0,0.42258064516129035
5.0,8.0,48.0,0.3,0.025,0.0,2.0,637.0,0.0,0.0,0.41287284144427
5.0,8.0,49.0,0.3,0.025,0.0,2.0,620.0,0.0,0.0,0.42258064516129035
5.0,8.0,50.0,0.3,0.025,0.0,2.0,634.0,0.0,0.0,0.41324921135646686
5.0,8.0,51.0,0.3,0.025,0.0,2.0,619.0,0.0,0.0,0.42487883683360256
5.0,8.0,52.0,0.3,0.025,0.0,2.0,619.0,0.0,0.0,0.4135702746365105
5.0,9.0,1.0,0.3,0.025,0.0,2.0,606.0,0.0,0.0,0.4273927392739274
5.0,9.0,2.0,0.3,0.025,0.0,2.0,615.0,0.0,0.0,0.416260162601626
5.0,9.0,3.0,0.3,0.025,0.0,2.0,599.0,0.0,0.0,0.4307178631051753
5.0,9.0,4.0,0.3,0.025,0.0,2.0,607.0,0.0,0.0,0.4184514003294893
5.0,9.0,5.0,0.3,0.025,0.0,2.0,585.0,0.0,0.0,0.42905982905982903
5.0,9.0,6.0,0.3,0.025,0.0,2.0,593.0,0.0,0.0,0.418212478920742
5.0,9.0,7.0,0.3,0.025,0.0,2.0,578.0,0.0,0.0,0.43079584775086505
5.0,9.0,8.0,0.3,0.025,0.0,2.0,585.0,0.0,0.0,0.4170940170940171
5.0,9.0,9.0,0.3,0.025,0.0,2.0,580.0,0.0,0.0,0.42931034482758623
5.0,9.0,10.0,0.3,0.025,0.0,2.0,582.0,0.0,0.0,0.41924398625429554
5.0,9.0,11.0,0.3,0.025,0.0,2.0,576.0,0.0,0.0,0.4305555555555556
5.0,9.0,12.0,0.3,0.025,0.0,2.0,581.0,0.0,0.0,0.4199655765920826
5.0,9.0,13.0,0.3,0.025,0.0,2.0,561.0,0.0,0.0,0.4385026737967914
5.0,9.0,14.0,0.3,0.025,0.0,2.0,562.0,0.0,0.0,0.42704626334519574
5.0,9.0,15.0,0.3,0.025,0.0,2.0,547.0,0.0,0.0,0.4405850091407678
5.0,9.0,16.0,0.3,0.025,0.0,2.0,551.0,0.0,0.0,0.4301270417422868
5.0,9.0,17.0,0.3,0.025,0.0,2.0,543.0,0.0,0.0,0.4438305709023941
5.0,9.0,18.0,0.3,0.025,0.0,2.0,547.0,0.0,0.0,0.43327239488117003
5.0,9.0,19.0,0.3,0.025,0.0,2.0,540.0,0.0,0.0,0.4444444444444444
5.0,9.0,20.0,0.3,0.025,0.0,2.0,1023.0,0.0,0.0,0.22287390029325513
5.0,9.0,21.0,0.3,0.025,0.0,2.0,957.0,0.0,0.0,0.2309299895506792
5.0,9.0,22.0,0.3,0.025,0.0,2.0,983.0,0.0,0.0,0.22583926754832145
5.0,9.0,23.0,0.3,0.025,0.0,2.0,915.0,0.0,0.0,0.23934426229508196
5.0,9.0,24.0,0.3,0.025,0.0,2.0,928.0,0.0,0.0,0.2349137931034483
5.0,9.0,25.0,0.3,0.025,0.0,2.0,875.0,0.0,0.0,0.24114285714285713
5.0,9.0,26.0,0.3,0.025,0.0,2.0,893.0,0.0,0.0,0.23628219484882418
5.0,9.0,27.0,0.3,0.025,0.0,2.0,832.0,0.0,0.0,0.24639423076923078
5.0,9.0,28.0,0.3,0.025,0.0,2.0,852.0,0.0,0.0,0.23708920187793428
5.0,9.0,29.0,0.3,0.025,0.0,2.0,789.0,0.0,0.0,0.2509505703422053
5.0,9.0,30.0,0.3,0.025,0.0,2.0,813.0,0.0,0.0,0.24477244772447723
5.0,9.0,31.0,0.3,0.025,0.0,2.0,788.0,0.0,0.0,0.2512690355329949
5.0,9.0,32.0,0.3,0.025,0.0,2.0,800.0,0.0,0.0,0.245
5.0,9.0,33.0,0.3,0.025,0.0,2.0,776.0,0.0,0.0,0.25128865979381443
5.0,9.0,34.0,0.3,0.025,0.0,2.0,787.0,0.0,0.0,0.24777636594663277
5.0,9.0,35.0,0.3,0.025,0.0,2.0,765.0,0.0,0.0,0.25359477124183005
5.0,9.0,36.0,0.3,0.025,0.0,2.0,768.0,0.0,0.0,0.25
5.0,9.0,37.0,0.3,0.025,0.0,2.0,722.0,0.0,0.0,0.2590027700831025
5.0,9.0,38.0,0.3,0.025,0.0,2.0,741.0,0.0,0.0,0.25371120107962214
5.0,9.0,39.0,0.3,0.025,0.0,2.0,711.0,0.0,0.0,0.2616033755274262
5.0,9.0,40.0,0.3,0.025,0.0,2.0,729.0,0.0,0.0,0.2578875171467764
5.0,9.0,41.0,0.3,0.025,0.0,2.0,685.0,0.0,0.0,0.2686131386861314
5.0,9.0,42.0,0.3,0.025,0.0,2.0,696.0,0.0,0.0,0.2672413793103448
5.0,9.0,43.0,0.3,0.025,0.0,2.0,657.0,0.0,0.0,0.2754946727549467
5.0,9.0,44.0,0.3,0.025,0.0,2.0,672.0,0.0,0.0,0.2693452380952381
5.0,9.0,45.0,0.3,0.025,0.0,2.0,647.0,0.0,0.0,0.4312210200927357
5.0,9.0,46.0,0.3,0.025,0.0,2.0,672.0,0.0,0.0,0.4270833333333333
5.0,9.0,47.0,0.3,0.025,0.0,2.0,635.0,0.0,0.0,0.42992125984251967
5.0,9.0,48.0,0.3,0.025,0.0,2.0,650.0,0.0,0.0,0.42923076923076925
5.0,9.0,49.0,0.3,0.025,0.0,2.0,623.0,0.0,0.0,0.4317817014446228
5.0,9.0,50.0,0.3,0.025,0.0,2.0,644.0,0.0,0.0,0.4301242236024845
5.0,9.0,51.0,0.3,0.025,0.0,2.0,621.0,0.0,0.0,0.42995169082125606
5.0,9.0,52.0,0.3,0.025,0.0,2.0,623.0,0.0,0.0,0.42857142857142855
5.0,10.0,1.0,0.3,0.025,0.0,2.0,621.0,0.0,0.0,0.4331723027375201
5.0,10.0,2.0,0.3,0.025,0.0,2.0,621.0,0.0,0.0,0.428341384863124
5.0,10.0,3.0,0.3,0.025,0.0,2.0,620.0,0.0,0.0,0.4338709677419355
5.0,10.0,4.0,0.3,0.025,0.0,2.0,620.0,0.0,0.0,0.4290322580645161
5.0,10.0,5.0,0.3,0.025,0.0,2.0,616.0,0.0,0.0,0.43506493506493504
5.0,10.0,6.0,0.3,0.025,0.0,2.0,616.0,0.0,0.0,0.4301948051948052
5.0,10.0,7.0,0.3,0.025,0.0,2.0,598.0,0.0,0.0,0.4397993311036789
5.0,10.0,8.0,0.3,0.025,0.0,2.0,586.0,0.0,0.0,0.43686006825938567
5.0,10.0,9.0,0.3,0.025,0.0,2.0,574.0,0.0,0.0,0.44773519163763065
5.0,10.0,10.0,0.3,0.025,0.0,2.0,570.0,0.0,0.0,0.44035087719298244
5.0,10.0,11.0,0.3,0.025,0.0,2.0,574.0,0.0,0.0,0.44947735191637633
5.0,10.0,12.0,0.3,0.025,0.0,2.0,565.0,0.0,0.0,0.4407079646017699
5.0,10.0,13.0,0.3,0.025,0.0,2.0,572.0,0.0,0.0,0.44755244755244755
5.0,10.0,14.0,0.3,0.025,0.0,2.0,562.0,0.0,0.0,0.4430604982206406
5.0,10.0,15.0,0.3,0.025,0.0,2.0,571.0,0.0,0.0,0.44833625218914186
5.0,10.0,16.0,0.3,0.025,0.0,2.0,561.0,0.0,0.0,0.44385026737967914
5.0,10.0,17.0,0.3,0.025,0.0,2.0,569.0,0.0,0.0,0.44991212653778556
5.0,10.0,18.0,0.3,0.025,0.0,2.0,561.0,0.0,0.0,0.44385026737967914
5.0,10.0,19.0,0.3,0.025,0.0,2.0,567.0,0.0,0.0,0.4497354497354497
5.0,10.0,20.0,0.3,0.025,0.0,2.0,965.0,0.0,0.0,0.24455958549222798
5.0,10.0,21.0,0.3,0.025,0.0,2.0,947.0,0.0,0.0,0.25237592397043296
5.0,10.0,22.0,0.3,0.025,0.0,2.0,921.0,0.0,0.0,0.24647122692725298
5.0,10.0,23.0,0.3,0.025,0.0,2.0,866.0,0.0,0.0,0.2540415704387991
5.0,10.0,24.0,0.3,0.025,0.0,2.0,787.0,0.0,0.0,0.25412960609911056
5.0,10.0,25.0,0.3,0.025,0.0,2.0,737.0,0.0,0.0,0.25780189959294436
5.0,10.0,26.0,0.3,0.025,0.0,2.0,755.0,0.0,0.0,0.2543046357615894
5.0,10.0,27.0,0.3,0.025,0.0,2.0,738.0,0.0,0.0,0.25745257452574527
5.0,10.0,28.0,0.3,0.025,0.0,2.0,755.0,0.0,0.0,0.2543046357615894
5.0,10.0,29.0,0.3,0.025,0.0,2.0,707.0,0.0,0.0,0.26025459688826025
5.0,10.0,30.0,0.3,0.025,0.0,2.0,755.0,0.0,0.0,0.2543046357615894
5.0,10.0,31.0,0.3,0.025,0.0,2.0,690.0,0.0,0.0,0.26521739130434785
5.0,10.0,32.0,0.3,0.025,0.0,2.0,739.0,0.0,0.0,0.2584573748308525
5.0,10.0,33.0,0.3,0.025,0.0,2.0,687.0,0.0,0.0,0.2663755458515284
5.0,10.0,34.0,0.3,0.025,0.0,2.0,735.0,0.0,0.0,0.2598639455782313
5.0,10.0,35.0,0.3,0.025,0.0,2.0,691.0,0.0,0.0,0.26483357452966716
5.0,10.0,36.0,0.3,0.025,0.0,2.0,720.0,0.0,0.0,0.2652777777777778
5.0,10.0,37.0,0.3,0.025,0.0,2.0,662.0,0.0,0.0,0.27492447129909364
5.0,10.0,38.0,0.3,0.025,0.0,2.0,705.0,0.0,0.0,0.2695035460992908
5.0,10.0,39.0,0.3,0.025,0.0,2.0,661.0,0.0,0.0,0.2753403933434191
5.0,10.0,40.0,0.3,0.025,0.0,2.0,694.0,0.0,0.0,0.27089337175792505
5.0,10.0,41.0,0.3,0.025,0.0,2.0,650.0,0.0,0.0,0.27692307692307694
5.0,10.0,42.0,0.3,0.025,0.0,2.0,682.0,0.0,0.0,0.2697947214076246
5.0,10.0,43.0,0.3,0.025,0.0,2.0,638.0,0.0,0.0,0.27586206896551724
5.0,10.0,44.0,0.3,0.025,0.0,2.0,661.0,0.0,0.0,0.2753403933434191
5.0,10.0,45.0,0.3,0.025,0.0,2.0,638.0,0.0,0.0,0.44357366771159873
5.0,10.0,46.0,0.3,0.025,0.0,2.0,636.0,0.0,0.0,0.4481132075471698
5.0,10.0,47.0,0.3,0.025,0.0,2.0,613.0,0.0,0.0,0.45024469820554647
5.0,10.0,48.0,0.3,0.025,0.0,2.0,624.0,0.0,0.0,0.44871794871794873
5.0,10.0,49.0,0.3,0.025,0.0,2.0,589.0,0.0,0.0,0.44821731748726656
5.0,10.0,50.0,0.3,0.025,0.0,2.0,612.0,0.0,0.0,0.4444444444444444
5.0,10.0,51.0,0.3,0.025,0.0,2.0,584.0,0.0,0.0,0.4520547945205479
5.0,10.0,52.0,0.3,0.025,0.0,2.0,605.0,0.0,0.0,0.4479338842975207
6.0,1.0,1.0,0.3,0.025,0.0,2.0,4979.0,53.0,9.0,0.29885519180558345
6.0,1.0,2.0,0.3,0.025,0.0,2.0,4936.0,55.0,23.0,0.29923014586709884
6.0,1.0,3.0,0.3,0.025,0.0,2.0,4909.0,72.0,33.0,0.3002648197188837
6.0,1.0,4.0,0.3,0.025,0.0,2.0,4828.0,81.0,31.0,0.3005385252692626
6.0,1.0,5.0,0.3,0.025,0.0,2.0,4848.0,97.0,37.0,0.3025990099009901
6.0,1.0,6.0,0.3,0.025,0.0,2.0,4734.0,105.0,47.0,0.3010139416983523
6.0,1.0,7.0,0.3,0.025,0.0,2.0,4618.0,129.0,51.0,0.30229536595928974
6.0,1.0,8.0,0.3,0.025,0.0,2.0,4430.0,147.0,57.0,0.30090293453724604
6.0,1.0,9.0,0.3,0.025,0.0,2.0,4257.0,150.0,59.0,0.3049095607235142
6.0,1.0,10.0,0.3,0.025,0.0,2.0,4137.0,157.0,74.0,0.3050519700265893
6.0,1.0,11.0,0.3,0.025,0.0,2.0,4066.0,183.0,82.0,0.30791933103787505
6.0,1.0,12.0,0.3,0.025,0.0,2.0,3925.0,194.0,81.0,0.3115923566878981
6.0,1.0,13.0,0.3,0.025,0.0,2.0,3868.0,207.0,100.0,0.31411582213029987
6.0,1.0,14.0,0.3,0.025,0.0,2.0,3744.0,223.0,98.0,0.3173076923076923
6.0,1.0,15.0,0.3,0.025,0.0,2.0,3626.0,225.0,108.0,0.31991174848317705
6.0,1.0,16.0,0.3,0.025,0.0,2.0,3512.0,209.0,102.0,0.3208997722095672
6.0,1.0,17.0,0.3,0.025,0.0,2.0,3448.0,216.0,114.0,0.32569605568445475
6.0,1.0,18.0,0.3,0.025,0.0,2.0,3374.0,217.0,112.0,0.32809721398933017
6.0,1.0,19.0,0.3,0.025,0.0,2.0,3288.0,204.0,100.0,0.33242092457420924
