rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,1.0,26.0,0.3,0.05,0.4,2.0,4564.0,383.0,153.0,0.19259421560035056
3.0,1.0,27.0,0.3,0.05,0.4,2.0,4246.0,375.0,131.0,0.19948186528497408
3.0,1.0,28.0,0.3,0.05,0.4,2.0,4054.0,388.0,151.0,0.20300937345831277
3.0,1.0,29.0,0.3,0.05,0.4,2.0,3861.0,412.0,182.0,0.2103082103082103
3.0,1.0,30.0,0.3,0.05,0.4,2.0,3630.0,419.0,199.0,0.2162534435261708
3.0,1.0,31.0,0.3,0.05,0.4,2.0,3466.0,418.0,187.0,0.2212925562608194
3.0,1.0,32.0,0.3,0.05,0.4,2.0,3291.0,417.0,175.0,0.22910969310240048
3.0,1.0,33.0,0.3,0.05,0.4,2.0,3092.0,406.0,188.0,0.2351228978007762
3.0,1.0,34.0,0.3,0.05,0.4,2.0,2903.0,378.0,186.0,0.2435411643127799
3.0,1.0,35.0,0.3,0.05,0.4,2.0,2732.0,355.0,175.0,0.25109809663250365
3.0,1.0,36.0,0.3,0.05,0.4,2.0,2557.0,319.0,160.0,0.2631990614000782
3.0,1.0,37.0,0.3,0.05,0.4,2.0,2440.0,306.0,154.0,0.27049180327868855
3.0,1.0,38.0,0.3,0.05,0.4,2.0,2295.0,284.0,130.0,0.28278867102396515
3.0,1.0,39.0,0.3,0.05,0.4,2.0,2204.0,273.0,126.0,0.28992740471869327
3.0,1.0,40.0,0.3,0.05,0.4,2.0,2144.0,267.0,130.0,0.29524253731343286
3.0,1.0,41.0,0.3,0.05,0.4,2.0,2070.0,263.0,131.0,0.30241545893719807
3.0,1.0,42.0,0.3,0.05,0.4,2.0,1993.0,252.0,126.0,0.31058705469141995
3.0,1.0,43.0,0.3,0.05,0.4,2.0,1881.0,234.0,114.0,0.32270069112174377
3.0,1.0,44.0,0.3,0.05,0.4,2.0,1792.0,224.0,114.0,0.33370535714285715
3.0,1.0,45.0,0.3,0.05,0.4,2.0,1723.0,211.0,112.0,0.4921648287869994
3.0,1.0,46.0,0.3,0.05,0.4,2.0,1662.0,194.0,102.0,0.49759326113116725
3.0,1.0,47.0,0.3,0.05,0.4,2.0,1597.0,167.0,83.0,0.5078271759549154
3.0,1.0,48.0,0.3,0.05,0.4,2.0,1529.0,140.0,74.0,0.5199476782210595
3.0,1.0,49.0,0.3,0.05,0.4,2.0,1500.0,129.0,73.0,0.5213333333333333
3.0,1.0,50.0,0.3,0.05,0.4,2.0,1457.0,113.0,59.0,0.5305422100205902
3.0,1.0,51.0,0.3,0.05,0.4,2.0,1414.0,94.0,46.0,0.5388967468175389
3.0,1.0,52.0,0.3,0.05,0.4,2.0,1358.0,77.0,52.0,0.5449189985272459
3.0,2.0,1.0,0.3,0.05,0.4,2.0,1337.0,82.0,53.0,0.5482423335826477
3.0,2.0,2.0,0.3,0.05,0.4,2.0,1312.0,73.0,43.0,0.5571646341463414
3.0,2.0,3.0,0.3,0.05,0.4,2.0,1283.0,54.0,26.0,0.5658612626656274
3.0,2.0,4.0,0.3,0.05,0.4,2.0,1257.0,50.0,26.0,0.568019093078759
3.0,2.0,5.0,0.3,0.05,0.4,2.0,1241.0,43.0,25.0,0.5713134568896051
3.0,2.0,6.0,0.3,0.05,0.4,2.0,1225.0,41.0,26.0,0.5722448979591837
3.0,2.0,7.0,0.3,0.05,0.4,2.0,1212.0,37.0,21.0,0.5767326732673267
3.0,2.0,8.0,0.3,0.05,0.4,2.0,1196.0,34.0,18.0,0.5811036789297659
3.0,2.0,9.0,0.3,0.05,0.4,2.0,1181.0,27.0,14.0,0.5850973751058425
3.0,2.0,10.0,0.3,0.05,0.4,2.0,1170.0,27.0,11.0,0.5888888888888889
3.0,2.0,11.0,0.3,0.05,0.4,2.0,1157.0,25.0,11.0,0.5885911840968021
3.0,2.0,12.0,0.3,0.05,0.4,2.0,1144.0,22.0,14.0,0.5909090909090909
3.0,2.0,13.0,0.3,0.05,0.4,2.0,1120.0,23.0,14.0,0.5883928571428572
3.0,2.0,14.0,0.3,0.05,0.4,2.0,1108.0,21.0,11.0,0.592057761732852
3.0,2.0,15.0,0.3,0.05,0.4,2.0,1087.0,16.0,5.0,0.594296228150874
3.0,2.0,16.0,0.3,0.05,0.4,2.0,1080.0,15.0,5.0,0.5990740740740741
3.0,2.0,17.0,0.3,0.05,0.4,2.0,1072.0,14.0,7.0,0.5970149253731343
3.0,2.0,18.0,0.3,0.05,0.4,2.0,1067.0,13.0,8.0,0.6016869728209935
3.0,2.0,19.0,0.3,0.05,0.4,2.0,1053.0,11.0,8.0,0.6011396011396012
3.0,2.0,20.0,0.3,0.05,0.4,2.0,1900.0,10.0,6.0,0.33052631578947367
3.0,2.0,21.0,0.3,0.05,0.4,2.0,1847.0,13.0,5.0,0.32809962100703843
3.0,2.0,22.0,0.3,0.05,0.4,2.0,1780.0,16.0,6.0,0.32640449438202246
3.0,2.0,23.0,0.3,0.05,0.4,2.0,1719.0,16.0,4.0,0.3286794648051193
3.0,2.0,24.0,0.3,0.05,0.4,2.0,1648.0,13.0,5.0,0.33313106796116504
3.0,2.0,25.0,0.3,0.05,0.4,2.0,1638.0,15.0,9.0,0.3315018315018315
3.0,2.0,26.0,0.3,0.05,0.4,2.0,1600.0,16.0,8.0,0.330625
3.0,2.0,27.0,0.3,0.05,0.4,2.0,1562.0,15.0,5.0,0.33290653008962867
3.0,2.0,28.0,0.3,0.05,0.4,2.0,1535.0,11.0,4.0,0.33355048859934855
3.0,2.0,29.0,0.3,0.05,0.4,2.0,1520.0,12.0,6.0,0.3335526315789474
3.0,2.0,30.0,0.3,0.05,0.4,2.0,1497.0,15.0,6.0,0.33266533066132264
3.0,2.0,31.0,0.3,0.05,0.4,2.0,1427.0,16.0,5.0,0.33216538192011213
3.0,2.0,32.0,0.3,0.05,0.4,2.0,1397.0,22.0,6.0,0.33357193987115247
3.0,2.0,33.0,0.3,0.05,0.4,2.0,1363.0,27.0,8.0,0.3367571533382245
3.0,2.0,34.0,0.3,0.05,0.4,2.0,1348.0,35.0,11.0,0.33827893175074186
3.0,2.0,35.0,0.3,0.05,0.4,2.0,1339.0,42.0,16.0,0.34055265123226286
3.0,2.0,36.0,0.3,0.05,0.4,2.0,1313.0,50.0,20.0,0.3434881949733435
3.0,2.0,37.0,0.3,0.05,0.4,2.0,1279.0,57.0,20.0,0.3494917904612979
3.0,2.0,38.0,0.3,0.05,0.4,2.0,1232.0,58.0,22.0,0.3547077922077922
3.0,2.0,39.0,0.3,0.05,0.4,2.0,1192.0,55.0,26.0,0.3573825503355705
3.0,2.0,40.0,0.3,0.05,0.4,2.0,1166.0,56.0,33.0,0.36363636363636365
3.0,2.0,41.0,0.3,0.05,0.4,2.0,1121.0,58.0,29.0,0.3684210526315789
3.0,2.0,42.0,0.3,0.05,0.4,2.0,1091.0,53.0,30.0,0.3758020164986251
3.0,2.0,43.0,0.3,0.05,0.4,2.0,1072.0,46.0,27.0,0.37966417910447764
3.0,2.0,44.0,0.3,0.05,0.4,2.0,1006.0,38.0,22.0,0.38071570576540753
3.0,2.0,45.0,0.3,0.05,0.4,2.0,987.0,28.0,15.0,0.5177304964539007
3.0,2.0,46.0,0.3,0.05,0.4,2.0,951.0,21.0,11.0,0.5226077812828601
3.0,2.0,47.0,0.3,0.05,0.4,2.0,938.0,18.0,9.0,0.5245202558635395
3.0,2.0,48.0,0.3,0.05,0.4,2.0,916.0,13.0,7.0,0.5240174672489083
3.0,2.0,49.0,0.3,0.05,0.4,2.0,890.0,10.0,6.0,0.5235955056179775
3.0,2.0,50.0,0.3,0.05,0.4,2.0,872.0,11.0,6.0,0.5217889908256881
3.0,2.0,51.0,0.3,0.05,0.4,2.0,866.0,9.0,6.0,0.5196304849884527
3.0,2.0,52.0,0.3,0.05,0.4,2.0,849.0,6.0,5.0,0.5206124852767963
3.0,3.0,1.0,0.3,0.05,0.4,2.0,846.0,7.0,5.0,0.5200945626477541
3.0,3.0,2.0,0.3,0.05,0.4,2.0,836.0,5.0,3.0,0.5179425837320574
3.0,3.0,3.0,0.3,0.05,0.4,2.0,831.0,4.0,2.0,0.5210589651022864
3.0,3.0,4.0,0.3,0.05,0.4,2.0,811.0,3.0,3.0,0.5166461159062885
3.0,3.0,5.0,0.3,0.05,0.4,2.0,807.0,4.0,3.0,0.5154894671623296
3.0,3.0,6.0,0.3,0.05,0.4,2.0,796.0,3.0,3.0,0.5150753768844221
3.0,3.0,7.0,0.3,0.05,0.4,2.0,793.0,1.0,1.0,0.5157629255989912
3.0,3.0,8.0,0.3,0.05,0.4,2.0,785.0,1.0,1.0,0.5121019108280255
3.0,3.0,9.0,0.3,0.05,0.4,2.0,779.0,1.0,0.0,0.5160462130937099
3.0,3.0,10.0,0.3,0.05,0.4,2.0,775.0,1.0,0.0,0.5135483870967742
3.0,3.0,11.0,0.3,0.05,0.4,2.0,776.0,1.0,0.0,0.5141752577319587
3.0,3.0,12.0,0.3,0.05,0.4,2.0,771.0,1.0,0.0,0.5110246433203631
3.0,3.0,13.0,0.3,0.05,0.4,2.0,764.0,1.0,0.0,0.5117801047120419
3.0,3.0,14.0,0.3,0.05,0.4,2.0,760.0,1.0,1.0,0.5131578947368421
3.0,3.0,15.0,0.3,0.05,0.4,2.0,750.0,2.0,1.0,0.5146666666666667
3.0,3.0,16.0,0.3,0.05,0.4,2.0,752.0,3.0,2.0,0.511968085106383
3.0,3.0,17.0,0.3,0.05,0.4,2.0,747.0,3.0,1.0,0.5127175368139224
3.0,3.0,18.0,0.3,0.05,0.4,2.0,743.0,3.0,1.0,0.5127860026917901
3.0,3.0,19.0,0.3,0.05,0.4,2.0,726.0,2.0,1.0,0.5151515151515151
3.0,3.0,20.0,0.3,0.05,0.4,2.0,1295.0,3.0,2.0,0.28803088803088805
3.0,3.0,21.0,0.3,0.05,0.4,2.0,1235.0,8.0,2.0,0.291497975708502
3.0,3.0,22.0,0.3,0.05,0.4,2.0,1239.0,7.0,2.0,0.29136400322841
3.0,3.0,23.0,0.3,0.05,0.4,2.0,1193.0,4.0,2.0,0.2942162615255658
3.0,3.0,24.0,0.3,0.05,0.4,2.0,1203.0,4.0,3.0,0.29093931837073983
3.0,3.0,25.0,0.3,0.05,0.4,2.0,1169.0,5.0,3.0,0.29769033361847735
3.0,3.0,26.0,0.3,0.05,0.4,2.0,1158.0,6.0,2.0,0.29447322970639034
3.0,3.0,27.0,0.3,0.05,0.4,2.0,1104.0,5.0,3.0,0.29981884057971014
3.0,3.0,28.0,0.3,0.05,0.4,2.0,1079.0,6.0,2.0,0.29842446709916587
3.0,3.0,29.0,0.3,0.05,0.4,2.0,1072.0,8.0,3.0,0.30130597014925375
3.0,3.0,30.0,0.3,0.05,0.4,2.0,1043.0,6.0,3.0,0.30201342281879195
3.0,3.0,31.0,0.3,0.05,0.4,2.0,1043.0,10.0,4.0,0.30488974113135187
3.0,3.0,32.0,0.3,0.05,0.4,2.0,1014.0,9.0,5.0,0.30177514792899407
3.0,3.0,33.0,0.3,0.05,0.4,2.0,988.0,8.0,3.0,0.3076923076923077
3.0,3.0,34.0,0.3,0.05,0.4,2.0,956.0,8.0,3.0,0.3054393305439331
3.0,3.0,35.0,0.3,0.05,0.4,2.0,933.0,9.0,4.0,0.3097534833869239
3.0,3.0,36.0,0.3,0.05,0.4,2.0,920.0,9.0,5.0,0.3108695652173913
3.0,3.0,37.0,0.3,0.05,0.4,2.0,913.0,15.0,4.0,0.3143483023001095
3.0,3.0,38.0,0.3,0.05,0.4,2.0,893.0,14.0,7.0,0.3113101903695409
3.0,3.0,39.0,0.3,0.05,0.4,2.0,865.0,18.0,9.0,0.31445086705202313
3.0,3.0,40.0,0.3,0.05,0.4,2.0,868.0,23.0,10.0,0.3122119815668203
3.0,3.0,41.0,0.3,0.05,0.4,2.0,810.0,21.0,6.0,0.32222222222222224
3.0,3.0,42.0,0.3,0.05,0.4,2.0,805.0,18.0,8.0,0.3204968944099379
3.0,3.0,43.0,0.3,0.05,0.4,2.0,778.0,18.0,10.0,0.3149100257069409
3.0,3.0,44.0,0.3,0.05,0.4,2.0,775.0,16.0,10.0,0.3135483870967742
3.0,3.0,45.0,0.3,0.05,0.4,2.0,764.0,11.0,7.0,0.4594240837696335
3.0,3.0,46.0,0.3,0.05,0.4,2.0,731.0,6.0,6.0,0.4582763337893297
3.0,3.0,47.0,0.3,0.05,0.4,2.0,730.0,6.0,4.0,0.46164383561643835
3.0,3.0,48.0,0.3,0.05,0.4,2.0,713.0,4.0,3.0,0.4586255259467041
3.0,3.0,49.0,0.3,0.05,0.4,2.0,714.0,4.0,1.0,0.46218487394957986
3.0,3.0,50.0,0.3,0.05,0.4,2.0,704.0,4.0,1.0,0.4616477272727273
3.0,3.0,51.0,0.3,0.05,0.4,2.0,697.0,3.0,0.0,0.4634146341463415
3.0,3.0,52.0,0.3,0.05,0.4,2.0,691.0,3.0,1.0,0.46164978292329956
3.0,4.0,1.0,0.3,0.05,0.4,2.0,684.0,3.0,2.0,0.4619883040935672
3.0,4.0,2.0,0.3,0.05,0.4,2.0,676.0,3.0,3.0,0.4630177514792899
3.0,4.0,3.0,0.3,0.05,0.4,2.0,666.0,9.0,2.0,0.46546546546546547
3.0,4.0,4.0,0.3,0.05,0.4,2.0,663.0,10.0,2.0,0.46153846153846156
3.0,4.0,5.0,0.3,0.05,0.4,2.0,661.0,16.0,2.0,0.4629349470499244
3.0,4.0,6.0,0.3,0.05,0.4,2.0,647.0,18.0,5.0,0.45904173106646057
3.0,4.0,7.0,0.3,0.05,0.4,2.0,641.0,19.0,8.0,0.46177847113884557
3.0,4.0,8.0,0.3,0.05,0.4,2.0,637.0,20.0,13.0,0.4631083202511774
3.0,4.0,9.0,0.3,0.05,0.4,2.0,631.0,18.0,13.0,0.4675118858954041
3.0,4.0,10.0,0.3,0.05,0.4,2.0,616.0,12.0,8.0,0.4675324675324675
3.0,4.0,11.0,0.3,0.05,0.4,2.0,606.0,12.0,5.0,0.4768976897689769
3.0,4.0,12.0,0.3,0.05,0.4,2.0,606.0,10.0,4.0,0.47194719471947194
3.0,4.0,13.0,0.3,0.05,0.4,2.0,598.0,9.0,6.0,0.4782608695652174
3.0,4.0,14.0,0.3,0.05,0.4,2.0,597.0,8.0,5.0,0.4723618090452261
3.0,4.0,15.0,0.3,0.05,0.4,2.0,589.0,6.0,4.0,0.47877758913412566
3.0,4.0,16.0,0.3,0.05,0.4,2.0,584.0,3.0,3.0,0.4708904109589041
3.0,4.0,17.0,0.3,0.05,0.4,2.0,582.0,4.0,3.0,0.47766323024054985
3.0,4.0,18.0,0.3,0.05,0.4,2.0,585.0,6.0,3.0,0.4700854700854701
3.0,4.0,19.0,0.3,0.05,0.4,2.0,581.0,7.0,2.0,0.47676419965576594
3.0,4.0,20.0,0.3,0.05,0.4,2.0,1115.0,8.0,2.0,0.24484304932735426
3.0,4.0,21.0,0.3,0.05,0.4,2.0,1036.0,9.0,3.0,0.2548262548262548
3.0,4.0,22.0,0.3,0.05,0.4,2.0,987.0,6.0,3.0,0.2502532928064843
3.0,4.0,23.0,0.3,0.05,0.4,2.0,940.0,11.0,4.0,0.2521276595744681
3.0,4.0,24.0,0.3,0.05,0.4,2.0,914.0,19.0,4.0,0.25711159737417943
3.0,4.0,25.0,0.3,0.05,0.4,2.0,894.0,19.0,7.0,0.2606263982102908
3.0,4.0,26.0,0.3,0.05,0.4,2.0,865.0,15.0,7.0,0.26242774566473986
3.0,4.0,27.0,0.3,0.05,0.4,2.0,848.0,21.0,8.0,0.25825471698113206
3.0,4.0,28.0,0.3,0.05,0.4,2.0,814.0,18.0,8.0,0.2592137592137592
3.0,4.0,29.0,0.3,0.05,0.4,2.0,785.0,18.0,6.0,0.2611464968152866
3.0,4.0,30.0,0.3,0.05,0.4,2.0,780.0,18.0,10.0,0.26153846153846155
3.0,4.0,31.0,0.3,0.05,0.4,2.0,752.0,18.0,8.0,0.26595744680851063
3.0,4.0,32.0,0.3,0.05,0.4,2.0,739.0,20.0,9.0,0.2625169147496617
3.0,4.0,33.0,0.3,0.05,0.4,2.0,710.0,15.0,8.0,0.2746478873239437
3.0,4.0,34.0,0.3,0.05,0.4,2.0,697.0,18.0,8.0,0.27259684361549497
3.0,4.0,35.0,0.3,0.05,0.4,2.0,691.0,17.0,10.0,0.27496382054992763
3.0,4.0,36.0,0.3,0.05,0.4,2.0,688.0,20.0,8.0,0.2761627906976744
3.0,4.0,37.0,0.3,0.05,0.4,2.0,648.0,21.0,7.0,0.2777777777777778
3.0,4.0,38.0,0.3,0.05,0.4,2.0,646.0,20.0,7.0,0.28173374613003094
3.0,4.0,39.0,0.3,0.05,0.4,2.0,616.0,20.0,8.0,0.28084415584415584
3.0,4.0,40.0,0.3,0.05,0.4,2.0,597.0,21.0,7.0,0.2864321608040201
3.0,4.0,41.0,0.3,0.05,0.4,2.0,577.0,18.0,7.0,0.2876949740034662
3.0,4.0,42.0,0.3,0.05,0.4,2.0,553.0,17.0,9.0,0.29294755877034356
3.0,4.0,43.0,0.3,0.05,0.4,2.0,542.0,21.0,11.0,0.2896678966789668
3.0,4.0,44.0,0.3,0.05,0.4,2.0,529.0,18.0,9.0,0.2948960302457467
3.0,4.0,45.0,0.3,0.05,0.4,2.0,527.0,13.0,5.0,0.4497153700189753
3.0,4.0,46.0,0.3,0.05,0.4,2.0,517.0,12.0,4.0,0.4526112185686654
3.0,4.0,47.0,0.3,0.05,0.4,2.0,518.0,9.0,7.0,0.4517374517374517
3.0,4.0,48.0,0.3,0.05,0.4,2.0,508.0,10.0,6.0,0.452755905511811
3.0,4.0,49.0,0.3,0.05,0.4,2.0,510.0,9.0,5.0,0.4470588235294118
3.0,4.0,50.0,0.3,0.05,0.4,2.0,492.0,4.0,2.0,0.4491869918699187
3.0,4.0,51.0,0.3,0.05,0.4,2.0,491.0,4.0,3.0,0.4439918533604888
3.0,4.0,52.0,0.3,0.05,0.4,2.0,485.0,6.0,4.0,0.44536082474226807
3.0,5.0,1.0,0.3,0.05,0.4,2.0,484.0,8.0,2.0,0.44421487603305787
3.0,5.0,2.0,0.3,0.05,0.4,2.0,477.0,8.0,2.0,0.44654088050314467
3.0,5.0,3.0,0.3,0.05,0.4,2.0,472.0,6.0,2.0,0.4470338983050847
3.0,5.0,4.0,0.3,0.05,0.4,2.0,473.0,9.0,3.0,0.4439746300211416
3.0,5.0,5.0,0.3,0.05,0.4,2.0,469.0,7.0,5.0,0.44562899786780386
3.0,5.0,6.0,0.3,0.05,0.4,2.0,455.0,7.0,5.0,0.4461538461538462
3.0,5.0,7.0,0.3,0.05,0.4,2.0,454.0,8.0,3.0,0.44933920704845814
3.0,5.0,8.0,0.3,0.05,0.4,2.0,449.0,8.0,1.0,0.44988864142538976
3.0,5.0,9.0,0.3,0.05,0.4,2.0,445.0,9.0,1.0,0.45393258426966293
3.0,5.0,10.0,0.3,0.05,0.4,2.0,443.0,9.0,2.0,0.45146726862302483
3.0,5.0,11.0,0.3,0.05,0.4,2.0,442.0,9.0,1.0,0.45248868778280543
3.0,5.0,12.0,0.3,0.05,0.4,2.0,441.0,9.0,4.0,0.4489795918367347
3.0,5.0,13.0,0.3,0.05,0.4,2.0,439.0,11.0,5.0,0.4510250569476082
3.0,5.0,14.0,0.3,0.05,0.4,2.0,434.0,12.0,6.0,0.4470046082949309
3.0,5.0,15.0,0.3,0.05,0.4,2.0,429.0,10.0,6.0,0.44988344988344986
3.0,5.0,16.0,0.3,0.05,0.4,2.0,427.0,10.0,5.0,0.4519906323185012
3.0,5.0,17.0,0.3,0.05,0.4,2.0,425.0,9.0,4.0,0.4541176470588235
3.0,5.0,18.0,0.3,0.05,0.4,2.0,424.0,7.0,3.0,0.4528301886792453
3.0,5.0,19.0,0.3,0.05,0.4,2.0,421.0,7.0,4.0,0.45605700712589076
3.0,5.0,20.0,0.3,0.05,0.4,2.0,727.0,7.0,5.0,0.2613480055020633
3.0,5.0,21.0,0.3,0.05,0.4,2.0,709.0,7.0,4.0,0.26657263751763044
3.0,5.0,22.0,0.3,0.05,0.4,2.0,680.0,13.0,4.0,0.2735294117647059
3.0,5.0,23.0,0.3,0.05,0.4,2.0,671.0,13.0,4.0,0.27719821162444114
3.0,5.0,24.0,0.3,0.05,0.4,2.0,671.0,16.0,7.0,0.2757078986587183
3.0,5.0,25.0,0.3,0.05,0.4,2.0,655.0,15.0,7.0,0.28091603053435116
3.0,5.0,26.0,0.3,0.05,0.4,2.0,646.0,20.0,8.0,0.2801857585139319
3.0,5.0,27.0,0.3,0.05,0.4,2.0,605.0,24.0,6.0,0.28760330578512394
3.0,5.0,28.0,0.3,0.05,0.4,2.0,602.0,26.0,9.0,0.2823920265780731
3.0,5.0,29.0,0.3,0.05,0.4,2.0,593.0,28.0,11.0,0.28836424957841483
3.0,5.0,30.0,0.3,0.05,0.4,2.0,591.0,32.0,12.0,0.2876480541455161
3.0,5.0,31.0,0.3,0.05,0.4,2.0,580.0,26.0,13.0,0.29310344827586204
3.0,5.0,32.0,0.3,0.05,0.4,2.0,567.0,29.0,14.0,0.2892416225749559
3.0,5.0,33.0,0.3,0.05,0.4,2.0,561.0,32.0,18.0,0.2905525846702317
3.0,5.0,34.0,0.3,0.05,0.4,2.0,546.0,29.0,15.0,0.2948717948717949
3.0,5.0,35.0,0.3,0.05,0.4,2.0,530.0,20.0,11.0,0.3
3.0,5.0,36.0,0.3,0.05,0.4,2.0,522.0,16.0,8.0,0.30268199233716475
3.0,5.0,37.0,0.3,0.05,0.4,2.0,510.0,13.0,8.0,0.3058823529411765
3.0,5.0,38.0,0.3,0.05,0.4,2.0,503.0,10.0,9.0,0.3061630218687873
3.0,5.0,39.0,0.3,0.05,0.4,2.0,500.0,13.0,8.0,0.306
3.0,5.0,40.0,0.3,0.05,0.4,2.0,481.0,12.0,5.0,0.3097713097713098
3.0,5.0,41.0,0.3,0.05,0.4,2.0,462.0,10.0,4.0,0.31601731601731603
3.0,5.0,42.0,0.3,0.05,0.4,2.0,461.0,11.0,7.0,0.31453362255965295
3.0,5.0,43.0,0.3,0.05,0.4,2.0,445.0,10.0,5.0,0.3101123595505618
3.0,5.0,44.0,0.3,0.05,0.4,2.0,448.0,11.0,4.0,0.31473214285714285
3.0,5.0,45.0,0.3,0.05,0.4,2.0,442.0,7.0,3.0,0.48868778280542985
3.0,5.0,46.0,0.3,0.05,0.4,2.0,443.0,7.0,4.0,0.4898419864559819
3.0,5.0,47.0,0.3,0.05,0.4,2.0,438.0,7.0,3.0,0.4885844748858447
3.0,5.0,48.0,0.3,0.05,0.4,2.0,430.0,4.0,2.0,0.4930232558139535
3.0,5.0,49.0,0.3,0.05,0.4,2.0,422.0,3.0,1.0,0.4928909952606635
3.0,5.0,50.0,0.3,0.05,0.4,2.0,427.0,3.0,3.0,0.4894613583138173
3.0,5.0,51.0,0.3,0.05,0.4,2.0,426.0,4.0,2.0,0.48826291079812206
3.0,5.0,52.0,0.3,0.05,0.4,2.0,426.0,5.0,2.0,0.49061032863849763
3.0,6.0,1.0,0.3,0.05,0.4,2.0,422.0,3.0,1.0,0.490521327014218
3.0,6.0,2.0,0.3,0.05,0.4,2.0,420.0,3.0,1.0,0.49523809523809526
3.0,6.0,3.0,0.3,0.05,0.4,2.0,421.0,3.0,2.0,0.4916864608076009
3.0,6.0,4.0,0.3,0.05,0.4,2.0,419.0,2.0,1.0,0.49403341288782815
3.0,6.0,5.0,0.3,0.05,0.4,2.0,416.0,2.0,1.0,0.49038461538461536
3.0,6.0,6.0,0.3,0.05,0.4,2.0,415.0,1.0,0.0,0.4939759036144578
3.0,6.0,7.0,0.3,0.05,0.4,2.0,414.0,1.0,0.0,0.4927536231884058
3.0,6.0,8.0,0.3,0.05,0.4,2.0,402.0,1.0,1.0,0.4975124378109453
3.0,6.0,9.0,0.3,0.05,0.4,2.0,397.0,1.0,1.0,0.4987405541561713
3.0,6.0,10.0,0.3,0.05,0.4,2.0,399.0,1.0,1.0,0.49874686716791977
3.0,6.0,11.0,0.3,0.05,0.4,2.0,394.0,0.0,0.0,0.49746192893401014
3.0,6.0,12.0,0.3,0.05,0.4,2.0,398.0,0.0,0.0,0.49748743718592964
3.0,6.0,13.0,0.3,0.05,0.4,2.0,396.0,0.0,0.0,0.494949494949495
3.0,6.0,14.0,0.3,0.05,0.4,2.0,397.0,0.0,0.0,0.49622166246851385
3.0,6.0,15.0,0.3,0.05,0.4,2.0,394.0,0.0,0.0,0.4949238578680203
3.0,6.0,16.0,0.3,0.05,0.4,2.0,394.0,0.0,0.0,0.4949238578680203
3.0,6.0,17.0,0.3,0.05,0.4,2.0,393.0,0.0,0.0,0.49363867684478374
3.0,6.0,18.0,0.3,0.05,0.4,2.0,384.0,0.0,0.0,0.4921875
3.0,6.0,19.0,0.3,0.05,0.4,2.0,382.0,0.0,0.0,0.49476439790575916
3.0,6.0,20.0,0.3,0.05,0.4,2.0,666.0,0.0,0.0,0.2822822822822823
3.0,6.0,21.0,0.3,0.05,0.4,2.0,667.0,0.0,0.0,0.28335832083958024
3.0,6.0,22.0,0.3,0.05,0.4,2.0,653.0,0.0,0.0,0.28637059724349156
3.0,6.0,23.0,0.3,0.05,0.4,2.0,643.0,0.0,0.0,0.2846034214618974
3.0,6.0,24.0,0.3,0.05,0.4,2.0,644.0,0.0,0.0,0.281055900621118
3.0,6.0,25.0,0.3,0.05,0.4,2.0,630.0,0.0,0.0,0.28888888888888886
3.0,6.0,26.0,0.3,0.05,0.4,2.0,626.0,0.0,0.0,0.28753993610223644
3.0,6.0,27.0,0.3,0.05,0.4,2.0,605.0,0.0,0.0,0.2859504132231405
3.0,6.0,28.0,0.3,0.05,0.4,2.0,592.0,0.0,0.0,0.2905405405405405
3.0,6.0,29.0,0.3,0.05,0.4,2.0,589.0,0.0,0.0,0.28862478777589134
3.0,6.0,30.0,0.3,0.05,0.4,2.0,589.0,0.0,0.0,0.28862478777589134
3.0,6.0,31.0,0.3,0.05,0.4,2.0,587.0,0.0,0.0,0.28960817717206133
3.0,6.0,32.0,0.3,0.05,0.4,2.0,541.0,0.0,0.0,0.2902033271719039
3.0,6.0,33.0,0.3,0.05,0.4,2.0,534.0,0.0,0.0,0.29213483146067415
3.0,6.0,34.0,0.3,0.05,0.4,2.0,527.0,0.0,0.0,0.2922201138519924
3.0,6.0,35.0,0.3,0.05,0.4,2.0,515.0,0.0,0.0,0.2970873786407767
3.0,6.0,36.0,0.3,0.05,0.4,2.0,502.0,0.0,0.0,0.300796812749004
3.0,6.0,37.0,0.3,0.05,0.4,2.0,481.0,0.0,0.0,0.2910602910602911
3.0,6.0,38.0,0.3,0.05,0.4,2.0,477.0,0.0,0.0,0.29350104821802936
3.0,6.0,39.0,0.3,0.05,0.4,2.0,473.0,0.0,0.0,0.28964059196617337
3.0,6.0,40.0,0.3,0.05,0.4,2.0,460.0,0.0,0.0,0.2956521739130435
3.0,6.0,41.0,0.3,0.05,0.4,2.0,460.0,0.0,0.0,0.2956521739130435
3.0,6.0,42.0,0.3,0.05,0.4,2.0,460.0,0.0,0.0,0.2956521739130435
3.0,6.0,43.0,0.3,0.05,0.4,2.0,453.0,0.0,0.0,0.2958057395143488
3.0,6.0,44.0,0.3,0.05,0.4,2.0,438.0,0.0,0.0,0.3013698630136986
3.0,6.0,45.0,0.3,0.05,0.4,2.0,434.0,0.0,0.0,0.45852534562211983
3.0,6.0,46.0,0.3,0.05,0.4,2.0,418.0,0.0,0.0,0.4569377990430622
3.0,6.0,47.0,0.3,0.05,0.4,2.0,420.0,0.0,0.0,0.45714285714285713
3.0,6.0,48.0,0.3,0.05,0.4,2.0,412.0,0.0,0.0,0.4587378640776699
