rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,8.0,45.0,0.4,0.1,0.6,3.0,864.0,0.0,0.0,0.48726851851851855
9.0,8.0,46.0,0.4,0.1,0.6,3.0,861.0,0.0,0.0,0.48664343786295006
9.0,8.0,47.0,0.4,0.1,0.6,3.0,864.0,0.0,0.0,0.48726851851851855
9.0,8.0,48.0,0.4,0.1,0.6,3.0,861.0,0.0,0.0,0.48664343786295006
9.0,8.0,49.0,0.4,0.1,0.6,3.0,864.0,0.0,0.0,0.48726851851851855
9.0,8.0,50.0,0.4,0.1,0.6,3.0,844.0,0.0,0.0,0.490521327014218
9.0,8.0,51.0,0.4,0.1,0.6,3.0,848.0,0.0,0.0,0.4893867924528302
9.0,8.0,52.0,0.4,0.1,0.6,3.0,838.0,0.0,0.0,0.4928400954653938
9.0,9.0,1.0,0.4,0.1,0.6,3.0,843.0,0.0,0.0,0.49110320284697506
9.0,9.0,2.0,0.4,0.1,0.6,3.0,838.0,0.0,0.0,0.4928400954653938
9.0,9.0,3.0,0.4,0.1,0.6,3.0,841.0,0.0,0.0,0.49227110582639716
9.0,9.0,4.0,0.4,0.1,0.6,3.0,834.0,0.0,0.0,0.4952038369304556
9.0,9.0,5.0,0.4,0.1,0.6,3.0,841.0,0.0,0.0,0.49227110582639716
9.0,9.0,6.0,0.4,0.1,0.6,3.0,821.0,0.0,0.0,0.5006090133982948
9.0,9.0,7.0,0.4,0.1,0.6,3.0,827.0,0.0,0.0,0.49818621523579204
9.0,9.0,8.0,0.4,0.1,0.6,3.0,817.0,0.0,0.0,0.5006119951040392
9.0,9.0,9.0,0.4,0.1,0.6,3.0,821.0,0.0,0.0,0.4993909866017052
9.0,9.0,10.0,0.4,0.1,0.6,3.0,810.0,0.0,0.0,0.5037037037037037
9.0,9.0,11.0,0.4,0.1,0.6,3.0,811.0,0.0,0.0,0.5030826140567201
9.0,9.0,12.0,0.4,0.1,0.6,3.0,802.0,0.0,0.0,0.5062344139650873
9.0,9.0,13.0,0.4,0.1,0.6,3.0,804.0,0.0,0.0,0.5049751243781094
9.0,9.0,14.0,0.4,0.1,0.6,3.0,800.0,0.0,0.0,0.50625
9.0,9.0,15.0,0.4,0.1,0.6,3.0,793.0,0.0,0.0,0.5069356872635561
9.0,9.0,16.0,0.4,0.1,0.6,3.0,788.0,0.0,0.0,0.5088832487309645
9.0,9.0,17.0,0.4,0.1,0.6,3.0,784.0,0.0,0.0,0.5114795918367347
9.0,9.0,18.0,0.4,0.1,0.6,3.0,778.0,0.0,0.0,0.5141388174807198
9.0,9.0,19.0,0.4,0.1,0.6,3.0,783.0,0.0,0.0,0.51213282247765
9.0,9.0,20.0,0.4,0.1,0.6,3.0,1418.0,0.0,0.0,0.27291960507757407
9.0,9.0,21.0,0.4,0.1,0.6,3.0,1378.0,0.0,0.0,0.27358490566037735
9.0,9.0,22.0,0.4,0.1,0.6,3.0,1377.0,0.0,0.0,0.2737835875090777
9.0,9.0,23.0,0.4,0.1,0.6,3.0,1325.0,0.0,0.0,0.2739622641509434
9.0,9.0,24.0,0.4,0.1,0.6,3.0,1279.0,0.0,0.0,0.2767787333854574
9.0,9.0,25.0,0.4,0.1,0.6,3.0,1216.0,0.0,0.0,0.2779605263157895
9.0,9.0,26.0,0.4,0.1,0.6,3.0,1179.0,0.0,0.0,0.2782018659881255
9.0,9.0,27.0,0.4,0.1,0.6,3.0,1158.0,0.0,0.0,0.27806563039723664
9.0,9.0,28.0,0.4,0.1,0.6,3.0,1071.0,0.0,0.0,0.2875816993464052
9.0,9.0,29.0,0.4,0.1,0.6,3.0,1036.0,0.0,0.0,0.2944015444015444
9.0,9.0,30.0,0.4,0.1,0.6,3.0,1025.0,0.0,0.0,0.29365853658536584
9.0,9.0,31.0,0.4,0.1,0.6,3.0,1015.0,0.0,0.0,0.29458128078817736
9.0,9.0,32.0,0.4,0.1,0.6,3.0,1012.0,0.0,0.0,0.29545454545454547
9.0,9.0,33.0,0.4,0.1,0.6,3.0,1014.0,0.0,0.0,0.2938856015779093
9.0,9.0,34.0,0.4,0.1,0.6,3.0,1000.0,0.0,0.0,0.297
9.0,9.0,35.0,0.4,0.1,0.6,3.0,997.0,0.0,0.0,0.29689067201604813
9.0,9.0,36.0,0.4,0.1,0.6,3.0,999.0,0.0,0.0,0.2972972972972973
9.0,9.0,37.0,0.4,0.1,0.6,3.0,984.0,0.0,0.0,0.29776422764227645
9.0,9.0,38.0,0.4,0.1,0.6,3.0,967.0,0.0,0.0,0.2936918304033092
9.0,9.0,39.0,0.4,0.1,0.6,3.0,962.0,0.0,0.0,0.29521829521829523
9.0,9.0,40.0,0.4,0.1,0.6,3.0,962.0,0.0,0.0,0.29521829521829523
9.0,9.0,41.0,0.4,0.1,0.6,3.0,961.0,0.0,0.0,0.29552549427679503
9.0,9.0,42.0,0.4,0.1,0.6,3.0,962.0,0.0,0.0,0.29521829521829523
9.0,9.0,43.0,0.4,0.1,0.6,3.0,949.0,0.0,0.0,0.2982086406743941
9.0,9.0,44.0,0.4,0.1,0.6,3.0,947.0,0.0,0.0,0.29778247096092925
9.0,9.0,45.0,0.4,0.1,0.6,3.0,945.0,0.0,0.0,0.49523809523809526
9.0,9.0,46.0,0.4,0.1,0.6,3.0,923.0,0.0,0.0,0.49729144095341277
9.0,9.0,47.0,0.4,0.1,0.6,3.0,921.0,0.0,0.0,0.498371335504886
9.0,9.0,48.0,0.4,0.1,0.6,3.0,910.0,0.0,0.0,0.5010989010989011
9.0,9.0,49.0,0.4,0.1,0.6,3.0,909.0,0.0,0.0,0.5027502750275028
9.0,9.0,50.0,0.4,0.1,0.6,3.0,906.0,0.0,0.0,0.5033112582781457
9.0,9.0,51.0,0.4,0.1,0.6,3.0,905.0,0.0,0.0,0.5049723756906077
9.0,9.0,52.0,0.4,0.1,0.6,3.0,902.0,0.0,0.0,0.5044345898004434
9.0,10.0,1.0,0.4,0.1,0.6,3.0,903.0,0.0,0.0,0.5038759689922481
9.0,10.0,2.0,0.4,0.1,0.6,3.0,900.0,0.0,0.0,0.5033333333333333
9.0,10.0,3.0,0.4,0.1,0.6,3.0,898.0,0.0,0.0,0.5055679287305123
9.0,10.0,4.0,0.4,0.1,0.6,3.0,900.0,0.0,0.0,0.5033333333333333
9.0,10.0,5.0,0.4,0.1,0.6,3.0,896.0,0.0,0.0,0.5055803571428571
9.0,10.0,6.0,0.4,0.1,0.6,3.0,897.0,0.0,0.0,0.5016722408026756
9.0,10.0,7.0,0.4,0.1,0.6,3.0,888.0,0.0,0.0,0.5067567567567568
9.0,10.0,8.0,0.4,0.1,0.6,3.0,890.0,0.0,0.0,0.5056179775280899
9.0,10.0,9.0,0.4,0.1,0.6,3.0,884.0,0.0,0.0,0.5101809954751131
9.0,10.0,10.0,0.4,0.1,0.6,3.0,868.0,0.0,0.0,0.5138248847926268
9.0,10.0,11.0,0.4,0.1,0.6,3.0,860.0,0.0,0.0,0.5116279069767442
9.0,10.0,12.0,0.4,0.1,0.6,3.0,855.0,0.0,0.0,0.512280701754386
9.0,10.0,13.0,0.4,0.1,0.6,3.0,857.0,0.0,0.0,0.5122520420070011
9.0,10.0,14.0,0.4,0.1,0.6,3.0,854.0,0.0,0.0,0.5117096018735363
9.0,10.0,15.0,0.4,0.1,0.6,3.0,857.0,0.0,0.0,0.5122520420070011
9.0,10.0,16.0,0.4,0.1,0.6,3.0,855.0,0.0,0.0,0.5111111111111111
9.0,10.0,17.0,0.4,0.1,0.6,3.0,855.0,0.0,0.0,0.512280701754386
9.0,10.0,18.0,0.4,0.1,0.6,3.0,853.0,0.0,0.0,0.511137162954279
9.0,10.0,19.0,0.4,0.1,0.6,3.0,855.0,0.0,0.0,0.512280701754386
9.0,10.0,20.0,0.4,0.1,0.6,3.0,1545.0,0.0,0.0,0.2621359223300971
9.0,10.0,21.0,0.4,0.1,0.6,3.0,1451.0,0.0,0.0,0.26464507236388696
9.0,10.0,22.0,0.4,0.1,0.6,3.0,1455.0,0.0,0.0,0.2618556701030928
9.0,10.0,23.0,0.4,0.1,0.6,3.0,1389.0,0.0,0.0,0.26925845932325415
9.0,10.0,24.0,0.4,0.1,0.6,3.0,1349.0,0.0,0.0,0.2698295033358043
9.0,10.0,25.0,0.4,0.1,0.6,3.0,1307.0,0.0,0.0,0.2746748278500383
9.0,10.0,26.0,0.4,0.1,0.6,3.0,1308.0,0.0,0.0,0.27217125382262997
9.0,10.0,27.0,0.4,0.1,0.6,3.0,1272.0,0.0,0.0,0.27908805031446543
9.0,10.0,28.0,0.4,0.1,0.6,3.0,1272.0,0.0,0.0,0.2775157232704403
9.0,10.0,29.0,0.4,0.1,0.6,3.0,1247.0,0.0,0.0,0.2830793905372895
9.0,10.0,30.0,0.4,0.1,0.6,3.0,1212.0,0.0,0.0,0.2863036303630363
9.0,10.0,31.0,0.4,0.1,0.6,3.0,1198.0,0.0,0.0,0.2896494156928214
9.0,10.0,32.0,0.4,0.1,0.6,3.0,1201.0,0.0,0.0,0.28726061615320564
9.0,10.0,33.0,0.4,0.1,0.6,3.0,1165.0,0.0,0.0,0.29012875536480687
9.0,10.0,34.0,0.4,0.1,0.6,3.0,1143.0,0.0,0.0,0.289588801399825
9.0,10.0,35.0,0.4,0.1,0.6,3.0,1130.0,0.0,0.0,0.2929203539823009
9.0,10.0,36.0,0.4,0.1,0.6,3.0,1104.0,0.0,0.0,0.29347826086956524
9.0,10.0,37.0,0.4,0.1,0.6,3.0,1057.0,0.0,0.0,0.30274361400189215
9.0,10.0,38.0,0.4,0.1,0.6,3.0,1035.0,0.0,0.0,0.3033816425120773
9.0,10.0,39.0,0.4,0.1,0.6,3.0,1017.0,0.0,0.0,0.30678466076696165
9.0,10.0,40.0,0.4,0.1,0.6,3.0,993.0,0.0,0.0,0.30614300100704933
9.0,10.0,41.0,0.4,0.1,0.6,3.0,979.0,0.0,0.0,0.3115423901940756
9.0,10.0,42.0,0.4,0.1,0.6,3.0,969.0,0.0,0.0,0.30959752321981426
9.0,10.0,43.0,0.4,0.1,0.6,3.0,966.0,0.0,0.0,0.3115942028985507
9.0,10.0,44.0,0.4,0.1,0.6,3.0,970.0,0.0,0.0,0.30927835051546393
9.0,10.0,45.0,0.4,0.1,0.6,3.0,967.0,0.0,0.0,0.5149948293691831
9.0,10.0,46.0,0.4,0.1,0.6,3.0,969.0,0.0,0.0,0.5139318885448917
9.0,10.0,47.0,0.4,0.1,0.6,3.0,937.0,0.0,0.0,0.5208110992529349
9.0,10.0,48.0,0.4,0.1,0.6,3.0,939.0,0.0,0.0,0.5197018104366348
9.0,10.0,49.0,0.4,0.1,0.6,3.0,927.0,0.0,0.0,0.5210355987055016
9.0,10.0,50.0,0.4,0.1,0.6,3.0,904.0,0.0,0.0,0.5243362831858407
9.0,10.0,51.0,0.4,0.1,0.6,3.0,887.0,0.0,0.0,0.5264937993235626
9.0,10.0,52.0,0.4,0.1,0.6,3.0,887.0,0.0,0.0,0.5276211950394588
10.0,1.0,1.0,0.4,0.1,0.6,3.0,5247.0,52.0,10.0,0.408042691061559
10.0,1.0,2.0,0.4,0.1,0.6,3.0,5119.0,57.0,25.0,0.40906427036530574
10.0,1.0,3.0,0.4,0.1,0.6,3.0,5056.0,65.0,34.0,0.41020569620253167
10.0,1.0,4.0,0.4,0.1,0.6,3.0,4939.0,80.0,38.0,0.41202672605790647
10.0,1.0,5.0,0.4,0.1,0.6,3.0,4924.0,87.0,29.0,0.4153127538586515
10.0,1.0,6.0,0.4,0.1,0.6,3.0,4832.0,94.0,33.0,0.4157698675496689
10.0,1.0,7.0,0.4,0.1,0.6,3.0,4730.0,106.0,37.0,0.4179704016913319
10.0,1.0,8.0,0.4,0.1,0.6,3.0,4558.0,122.0,47.0,0.4175076788064941
10.0,1.0,9.0,0.4,0.1,0.6,3.0,4373.0,134.0,57.0,0.420306425794649
10.0,1.0,10.0,0.4,0.1,0.6,3.0,4269.0,149.0,64.0,0.4211759194190677
10.0,1.0,11.0,0.4,0.1,0.6,3.0,4093.0,160.0,69.0,0.42169557781578304
10.0,1.0,12.0,0.4,0.1,0.6,3.0,3993.0,163.0,68.0,0.42424242424242425
10.0,1.0,13.0,0.4,0.1,0.6,3.0,3898.0,175.0,82.0,0.42765520779887123
10.0,1.0,14.0,0.4,0.1,0.6,3.0,3772.0,185.0,90.0,0.4278897136797455
10.0,1.0,15.0,0.4,0.1,0.6,3.0,3674.0,187.0,89.0,0.43059335873707133
10.0,1.0,16.0,0.4,0.1,0.6,3.0,3495.0,160.0,73.0,0.43605150214592275
10.0,1.0,17.0,0.4,0.1,0.6,3.0,3422.0,139.0,65.0,0.4412624196376388
10.0,1.0,18.0,0.4,0.1,0.6,3.0,3337.0,126.0,61.0,0.44441114773748874
10.0,1.0,19.0,0.4,0.1,0.6,3.0,3250.0,118.0,67.0,0.44861538461538464
10.0,1.0,20.0,0.4,0.1,0.6,3.0,6134.0,117.0,63.0,0.23394196283012716
10.0,1.0,21.0,0.4,0.1,0.6,3.0,5695.0,134.0,55.0,0.237928007023705
10.0,1.0,22.0,0.4,0.1,0.6,3.0,5402.0,142.0,50.0,0.24009626064420586
10.0,1.0,23.0,0.4,0.1,0.6,3.0,5187.0,162.0,56.0,0.24445729708887604
10.0,1.0,24.0,0.4,0.1,0.6,3.0,4859.0,168.0,62.0,0.24819921794607944
10.0,1.0,25.0,0.4,0.1,0.6,3.0,4686.0,179.0,66.0,0.24882629107981222
10.0,1.0,26.0,0.4,0.1,0.6,3.0,4520.0,185.0,85.0,0.25486725663716814
10.0,1.0,27.0,0.4,0.1,0.6,3.0,4275.0,208.0,83.0,0.2577777777777778
10.0,1.0,28.0,0.4,0.1,0.6,3.0,4099.0,223.0,98.0,0.2625030495242742
10.0,1.0,29.0,0.4,0.1,0.6,3.0,3950.0,241.0,95.0,0.2648101265822785
10.0,1.0,30.0,0.4,0.1,0.6,3.0,3753.0,244.0,107.0,0.270716759925393
10.0,1.0,31.0,0.4,0.1,0.6,3.0,3610.0,275.0,127.0,0.2745152354570637
10.0,1.0,32.0,0.4,0.1,0.6,3.0,3492.0,306.0,136.0,0.27949599083619703
10.0,1.0,33.0,0.4,0.1,0.6,3.0,3381.0,318.0,132.0,0.28334812185743863
10.0,1.0,34.0,0.4,0.1,0.6,3.0,3262.0,317.0,143.0,0.28786020846106686
10.0,1.0,35.0,0.4,0.1,0.6,3.0,3114.0,326.0,150.0,0.29543994861913936
10.0,1.0,36.0,0.4,0.1,0.6,3.0,3012.0,341.0,166.0,0.299468791500664
10.0,1.0,37.0,0.4,0.1,0.6,3.0,2887.0,341.0,146.0,0.31070315206096294
10.0,1.0,38.0,0.4,0.1,0.6,3.0,2751.0,333.0,150.0,0.3187931661214104
10.0,1.0,39.0,0.4,0.1,0.6,3.0,2648.0,319.0,162.0,0.3270392749244713
10.0,1.0,40.0,0.4,0.1,0.6,3.0,2563.0,305.0,160.0,0.33593445181428017
10.0,1.0,41.0,0.4,0.1,0.6,3.0,2442.0,288.0,147.0,0.34316134316134317
10.0,1.0,42.0,0.4,0.1,0.6,3.0,2286.0,258.0,136.0,0.3547681539807524
10.0,1.0,43.0,0.4,0.1,0.6,3.0,2204.0,257.0,123.0,0.3625226860254083
10.0,1.0,44.0,0.4,0.1,0.6,3.0,2133.0,237.0,128.0,0.3717768401312705
10.0,1.0,45.0,0.4,0.1,0.6,3.0,2046.0,213.0,110.0,0.5464320625610948
10.0,1.0,46.0,0.4,0.1,0.6,3.0,1985.0,194.0,114.0,0.5546599496221662
10.0,1.0,47.0,0.4,0.1,0.6,3.0,1882.0,157.0,87.0,0.5648246546227418
10.0,1.0,48.0,0.4,0.1,0.6,3.0,1819.0,131.0,75.0,0.5750412314458494
10.0,1.0,49.0,0.4,0.1,0.6,3.0,1758.0,106.0,62.0,0.5824800910125142
10.0,1.0,50.0,0.4,0.1,0.6,3.0,1734.0,89.0,59.0,0.583044982698962
10.0,1.0,51.0,0.4,0.1,0.6,3.0,1683.0,72.0,50.0,0.5846702317290553
10.0,1.0,52.0,0.4,0.1,0.6,3.0,1654.0,56.0,34.0,0.5900846432889963
10.0,2.0,1.0,0.4,0.1,0.6,3.0,1622.0,43.0,21.0,0.593094944512947
10.0,2.0,2.0,0.4,0.1,0.6,3.0,1593.0,33.0,15.0,0.5988700564971752
10.0,2.0,3.0,0.4,0.1,0.6,3.0,1577.0,32.0,18.0,0.5998731769181991
10.0,2.0,4.0,0.4,0.1,0.6,3.0,1561.0,30.0,19.0,0.604099935938501
10.0,2.0,5.0,0.4,0.1,0.6,3.0,1536.0,24.0,17.0,0.603515625
10.0,2.0,6.0,0.4,0.1,0.6,3.0,1500.0,19.0,12.0,0.61
10.0,2.0,7.0,0.4,0.1,0.6,3.0,1479.0,16.0,9.0,0.6105476673427992
10.0,2.0,8.0,0.4,0.1,0.6,3.0,1466.0,12.0,6.0,0.6111869031377899
10.0,2.0,9.0,0.4,0.1,0.6,3.0,1441.0,10.0,7.0,0.6099930603747398
10.0,2.0,10.0,0.4,0.1,0.6,3.0,1427.0,8.0,5.0,0.6089698668535389
10.0,2.0,11.0,0.4,0.1,0.6,3.0,1416.0,7.0,5.0,0.614406779661017
10.0,2.0,12.0,0.4,0.1,0.6,3.0,1402.0,5.0,3.0,0.6112696148359487
10.0,2.0,13.0,0.4,0.1,0.6,3.0,1403.0,6.0,4.0,0.6136849607982894
10.0,2.0,14.0,0.4,0.1,0.6,3.0,1393.0,6.0,3.0,0.6116295764536971
10.0,2.0,15.0,0.4,0.1,0.6,3.0,1384.0,5.0,2.0,0.615606936416185
10.0,2.0,16.0,0.4,0.1,0.6,3.0,1356.0,4.0,4.0,0.6143067846607669
10.0,2.0,17.0,0.4,0.1,0.6,3.0,1338.0,3.0,3.0,0.6136023916292974
10.0,2.0,18.0,0.4,0.1,0.6,3.0,1314.0,2.0,2.0,0.6141552511415526
10.0,2.0,19.0,0.4,0.1,0.6,3.0,1300.0,0.0,0.0,0.6130769230769231
10.0,2.0,20.0,0.4,0.1,0.6,3.0,2311.0,0.0,0.0,0.33794893985287755
10.0,2.0,21.0,0.4,0.1,0.6,3.0,2272.0,0.0,0.0,0.33670774647887325
10.0,2.0,22.0,0.4,0.1,0.6,3.0,2216.0,0.0,0.0,0.3379963898916967
10.0,2.0,23.0,0.4,0.1,0.6,3.0,2211.0,0.0,0.0,0.3387607417458164
10.0,2.0,24.0,0.4,0.1,0.6,3.0,2150.0,0.0,0.0,0.3386046511627907
10.0,2.0,25.0,0.4,0.1,0.6,3.0,2130.0,0.0,0.0,0.34131455399061034
10.0,2.0,26.0,0.4,0.1,0.6,3.0,2057.0,0.0,0.0,0.3441905687894993
10.0,2.0,27.0,0.4,0.1,0.6,3.0,2049.0,0.0,0.0,0.3430941922889214
10.0,2.0,28.0,0.4,0.1,0.6,3.0,1911.0,0.0,0.0,0.34903192046049186
10.0,2.0,29.0,0.4,0.1,0.6,3.0,1900.0,0.0,0.0,0.3468421052631579
10.0,2.0,30.0,0.4,0.1,0.6,3.0,1841.0,0.0,0.0,0.3476371537208039
10.0,2.0,31.0,0.4,0.1,0.6,3.0,1840.0,0.0,0.0,0.3483695652173913
10.0,2.0,32.0,0.4,0.1,0.6,3.0,1754.0,0.0,0.0,0.3506271379703535
10.0,2.0,33.0,0.4,0.1,0.6,3.0,1689.0,0.0,0.0,0.3540556542332741
10.0,2.0,34.0,0.4,0.1,0.6,3.0,1650.0,0.0,0.0,0.3563636363636364
10.0,2.0,35.0,0.4,0.1,0.6,3.0,1592.0,0.0,0.0,0.3592964824120603
10.0,2.0,36.0,0.4,0.1,0.6,3.0,1569.0,0.0,0.0,0.3620140216698534
10.0,2.0,37.0,0.4,0.1,0.6,3.0,1558.0,0.0,0.0,0.3626444159178434
10.0,2.0,38.0,0.4,0.1,0.6,3.0,1514.0,0.0,0.0,0.36591809775429324
10.0,2.0,39.0,0.4,0.1,0.6,3.0,1474.0,0.0,0.0,0.3656716417910448
10.0,2.0,40.0,0.4,0.1,0.6,3.0,1467.0,0.0,0.0,0.36264485344239944
10.0,2.0,41.0,0.4,0.1,0.6,3.0,1421.0,0.0,0.0,0.36593947923997183
10.0,2.0,42.0,0.4,0.1,0.6,3.0,1407.0,0.0,0.0,0.3674484719260839
10.0,2.0,43.0,0.4,0.1,0.6,3.0,1366.0,0.0,0.0,0.36822840409956076
10.0,2.0,44.0,0.4,0.1,0.6,3.0,1330.0,0.0,0.0,0.36466165413533835
10.0,2.0,45.0,0.4,0.1,0.6,3.0,1311.0,0.0,0.0,0.540045766590389
10.0,2.0,46.0,0.4,0.1,0.6,3.0,1309.0,0.0,0.0,0.5408708938120703
10.0,2.0,47.0,0.4,0.1,0.6,3.0,1296.0,0.0,0.0,0.5378086419753086
10.0,2.0,48.0,0.4,0.1,0.6,3.0,1282.0,0.0,0.0,0.5405616224648986
10.0,2.0,49.0,0.4,0.1,0.6,3.0,1246.0,0.0,0.0,0.5393258426966292
10.0,2.0,50.0,0.4,0.1,0.6,3.0,1246.0,0.0,0.0,0.5393258426966292
10.0,2.0,51.0,0.4,0.1,0.6,3.0,1237.0,0.0,0.0,0.5392077607113985
10.0,2.0,52.0,0.4,0.1,0.6,3.0,1239.0,0.0,0.0,0.5399515738498789
10.0,3.0,1.0,0.4,0.1,0.6,3.0,1217.0,0.0,0.0,0.5398520953163517
10.0,3.0,2.0,0.4,0.1,0.6,3.0,1168.0,0.0,0.0,0.5402397260273972
10.0,3.0,3.0,0.4,0.1,0.6,3.0,1159.0,0.0,0.0,0.5375323554788611
10.0,3.0,4.0,0.4,0.1,0.6,3.0,1145.0,0.0,0.0,0.5379912663755458
10.0,3.0,5.0,0.4,0.1,0.6,3.0,1131.0,0.0,0.0,0.5366931918656057
10.0,3.0,6.0,0.4,0.1,0.6,3.0,1101.0,0.0,0.0,0.5331516802906449
10.0,3.0,7.0,0.4,0.1,0.6,3.0,1099.0,0.0,0.0,0.532302092811647
10.0,3.0,8.0,0.4,0.1,0.6,3.0,1076.0,0.0,0.0,0.533457249070632
10.0,3.0,9.0,0.4,0.1,0.6,3.0,1070.0,0.0,0.0,0.5327102803738317
10.0,3.0,10.0,0.4,0.1,0.6,3.0,1046.0,0.0,0.0,0.5344168260038241
10.0,3.0,11.0,0.4,0.1,0.6,3.0,1038.0,0.0,0.0,0.5337186897880539
10.0,3.0,12.0,0.4,0.1,0.6,3.0,1003.0,0.0,0.0,0.5294117647058824
10.0,3.0,13.0,0.4,0.1,0.6,3.0,1001.0,0.0,0.0,0.5284715284715285
10.0,3.0,14.0,0.4,0.1,0.6,3.0,999.0,0.0,0.0,0.5265265265265265
10.0,3.0,15.0,0.4,0.1,0.6,3.0,991.0,0.0,0.0,0.5267406659939455
10.0,3.0,16.0,0.4,0.1,0.6,3.0,994.0,0.0,0.0,0.5251509054325956
10.0,3.0,17.0,0.4,0.1,0.6,3.0,988.0,0.0,0.0,0.5263157894736842
10.0,3.0,18.0,0.4,0.1,0.6,3.0,988.0,0.0,0.0,0.5222672064777328
10.0,3.0,19.0,0.4,0.1,0.6,3.0,982.0,0.0,0.0,0.5224032586558045
10.0,3.0,20.0,0.4,0.1,0.6,3.0,1725.0,0.0,0.0,0.2956521739130435
10.0,3.0,21.0,0.4,0.1,0.6,3.0,1691.0,0.0,0.0,0.29568302779420463
10.0,3.0,22.0,0.4,0.1,0.6,3.0,1627.0,0.0,0.0,0.2931776275353411
10.0,3.0,23.0,0.4,0.1,0.6,3.0,1614.0,0.0,0.0,0.2949194547707559
10.0,3.0,24.0,0.4,0.1,0.6,3.0,1582.0,0.0,0.0,0.29646017699115046
10.0,3.0,25.0,0.4,0.1,0.6,3.0,1524.0,0.0,0.0,0.2979002624671916
10.0,3.0,26.0,0.4,0.1,0.6,3.0,1529.0,0.0,0.0,0.29627207325049054
10.0,3.0,27.0,0.4,0.1,0.6,3.0,1520.0,0.0,0.0,0.2980263157894737
10.0,3.0,28.0,0.4,0.1,0.6,3.0,1511.0,0.0,0.0,0.29649238914626075
10.0,3.0,29.0,0.4,0.1,0.6,3.0,1479.0,0.0,0.0,0.29749830966869506
10.0,3.0,30.0,0.4,0.1,0.6,3.0,1447.0,0.0,0.0,0.299239806496199
10.0,3.0,31.0,0.4,0.1,0.6,3.0,1417.0,0.0,0.0,0.2956951305575159
10.0,3.0,32.0,0.4,0.1,0.6,3.0,1407.0,0.0,0.0,0.2970859985785359
10.0,3.0,33.0,0.4,0.1,0.6,3.0,1364.0,0.0,0.0,0.29472140762463345
10.0,3.0,34.0,0.4,0.1,0.6,3.0,1339.0,0.0,0.0,0.29574309185959674
10.0,3.0,35.0,0.4,0.1,0.6,3.0,1303.0,0.0,0.0,0.29163468917881813
10.0,3.0,36.0,0.4,0.1,0.6,3.0,1271.0,0.0,0.0,0.2942564909520063
10.0,3.0,37.0,0.4,0.1,0.6,3.0,1229.0,0.0,0.0,0.29536208299430433
10.0,3.0,38.0,0.4,0.1,0.6,3.0,1194.0,0.0,0.0,0.2998324958123953
10.0,3.0,39.0,0.4,0.1,0.6,3.0,1178.0,0.0,0.0,0.300509337860781
10.0,3.0,40.0,0.4,0.1,0.6,3.0,1158.0,0.0,0.0,0.2979274611398964
10.0,3.0,41.0,0.4,0.1,0.6,3.0,1140.0,0.0,0.0,0.3
10.0,3.0,42.0,0.4,0.1,0.6,3.0,1116.0,0.0,0.0,0.30286738351254483
10.0,3.0,43.0,0.4,0.1,0.6,3.0,1100.0,0.0,0.0,0.30272727272727273
10.0,3.0,44.0,0.4,0.1,0.6,3.0,1077.0,0.0,0.0,0.3064066852367688
10.0,3.0,45.0,0.4,0.1,0.6,3.0,1057.0,0.0,0.0,0.49479659413434246
10.0,3.0,46.0,0.4,0.1,0.6,3.0,1019.0,0.0,0.0,0.4916584887144259
10.0,3.0,47.0,0.4,0.1,0.6,3.0,1004.0,0.0,0.0,0.4950199203187251
10.0,3.0,48.0,0.4,0.1,0.6,3.0,999.0,0.0,0.0,0.4924924924924925
10.0,3.0,49.0,0.4,0.1,0.6,3.0,980.0,0.0,0.0,0.49183673469387756
10.0,3.0,50.0,0.4,0.1,0.6,3.0,980.0,0.0,0.0,0.4887755102040816
10.0,3.0,51.0,0.4,0.1,0.6,3.0,959.0,0.0,0.0,0.4869655891553702
10.0,3.0,52.0,0.4,0.1,0.6,3.0,964.0,0.0,0.0,0.487551867219917
10.0,4.0,1.0,0.4,0.1,0.6,3.0,932.0,0.0,0.0,0.48819742489270385
10.0,4.0,2.0,0.4,0.1,0.6,3.0,951.0,0.0,0.0,0.4879074658254469
10.0,4.0,3.0,0.4,0.1,0.6,3.0,930.0,0.0,0.0,0.4881720430107527
10.0,4.0,4.0,0.4,0.1,0.6,3.0,919.0,0.0,0.0,0.4940152339499456
10.0,4.0,5.0,0.4,0.1,0.6,3.0,889.0,0.0,0.0,0.4938132733408324
10.0,4.0,6.0,0.4,0.1,0.6,3.0,905.0,0.0,0.0,0.49281767955801103
10.0,4.0,7.0,0.4,0.1,0.6,3.0,884.0,0.0,0.0,0.49434389140271495
10.0,4.0,8.0,0.4,0.1,0.6,3.0,896.0,0.0,0.0,0.49441964285714285
10.0,4.0,9.0,0.4,0.1,0.6,3.0,871.0,0.0,0.0,0.49598163030998854
10.0,4.0,10.0,0.4,0.1,0.6,3.0,888.0,0.0,0.0,0.49436936936936937
10.0,4.0,11.0,0.4,0.1,0.6,3.0,866.0,0.0,0.0,0.4953810623556582
10.0,4.0,12.0,0.4,0.1,0.6,3.0,884.0,0.0,0.0,0.4920814479638009
10.0,4.0,13.0,0.4,0.1,0.6,3.0,862.0,0.0,0.0,0.494199535962877
10.0,4.0,14.0,0.4,0.1,0.6,3.0,880.0,0.0,0.0,0.49318181818181817
