rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,9.0,22.0,0.2,0.05,0.8,2.0,983.0,0.0,0.0,0.18921668362156663
4.0,9.0,23.0,0.2,0.05,0.8,2.0,973.0,0.0,0.0,0.19116135662898254
4.0,9.0,24.0,0.2,0.05,0.8,2.0,968.0,0.0,0.0,0.1890495867768595
4.0,9.0,25.0,0.2,0.05,0.8,2.0,949.0,0.0,0.0,0.1928345626975764
4.0,9.0,26.0,0.2,0.05,0.8,2.0,940.0,0.0,0.0,0.1925531914893617
4.0,9.0,27.0,0.2,0.05,0.8,2.0,938.0,0.0,0.0,0.19189765458422176
4.0,9.0,28.0,0.2,0.05,0.8,2.0,888.0,0.0,0.0,0.19481981981981983
4.0,9.0,29.0,0.2,0.05,0.8,2.0,846.0,0.0,0.0,0.19621749408983452
4.0,9.0,30.0,0.2,0.05,0.8,2.0,768.0,0.0,0.0,0.20833333333333334
4.0,9.0,31.0,0.2,0.05,0.8,2.0,772.0,0.0,0.0,0.20854922279792745
4.0,9.0,32.0,0.2,0.05,0.8,2.0,749.0,0.0,0.0,0.21228304405874499
4.0,9.0,33.0,0.2,0.05,0.8,2.0,750.0,0.0,0.0,0.21333333333333335
4.0,9.0,34.0,0.2,0.05,0.8,2.0,718.0,0.0,0.0,0.21448467966573817
4.0,9.0,35.0,0.2,0.05,0.8,2.0,722.0,0.0,0.0,0.2146814404432133
4.0,9.0,36.0,0.2,0.05,0.8,2.0,688.0,0.0,0.0,0.2194767441860465
4.0,9.0,37.0,0.2,0.05,0.8,2.0,701.0,0.0,0.0,0.21825962910128388
4.0,9.0,38.0,0.2,0.05,0.8,2.0,691.0,0.0,0.0,0.21852387843704776
4.0,9.0,39.0,0.2,0.05,0.8,2.0,678.0,0.0,0.0,0.22271386430678466
4.0,9.0,40.0,0.2,0.05,0.8,2.0,680.0,0.0,0.0,0.22058823529411764
4.0,9.0,41.0,0.2,0.05,0.8,2.0,679.0,0.0,0.0,0.22238586156111928
4.0,9.0,42.0,0.2,0.05,0.8,2.0,676.0,0.0,0.0,0.22041420118343194
4.0,9.0,43.0,0.2,0.05,0.8,2.0,669.0,0.0,0.0,0.22122571001494767
4.0,9.0,44.0,0.2,0.05,0.8,2.0,663.0,0.0,0.0,0.22021116138763197
4.0,9.0,45.0,0.2,0.05,0.8,2.0,667.0,0.0,0.0,0.3493253373313343
4.0,9.0,46.0,0.2,0.05,0.8,2.0,662.0,0.0,0.0,0.3474320241691843
4.0,9.0,47.0,0.2,0.05,0.8,2.0,666.0,0.0,0.0,0.34984984984984985
4.0,9.0,48.0,0.2,0.05,0.8,2.0,666.0,0.0,0.0,0.34684684684684686
4.0,9.0,49.0,0.2,0.05,0.8,2.0,669.0,0.0,0.0,0.35276532137518685
4.0,9.0,50.0,0.2,0.05,0.8,2.0,667.0,0.0,0.0,0.34782608695652173
4.0,9.0,51.0,0.2,0.05,0.8,2.0,667.0,0.0,0.0,0.3523238380809595
4.0,9.0,52.0,0.2,0.05,0.8,2.0,661.0,0.0,0.0,0.3464447806354009
4.0,10.0,1.0,0.2,0.05,0.8,2.0,662.0,0.0,0.0,0.35347432024169184
4.0,10.0,2.0,0.2,0.05,0.8,2.0,663.0,0.0,0.0,0.34841628959276016
4.0,10.0,3.0,0.2,0.05,0.8,2.0,665.0,0.0,0.0,0.3518796992481203
4.0,10.0,4.0,0.2,0.05,0.8,2.0,661.0,0.0,0.0,0.3494704992435703
4.0,10.0,5.0,0.2,0.05,0.8,2.0,662.0,0.0,0.0,0.3504531722054381
4.0,10.0,6.0,0.2,0.05,0.8,2.0,660.0,0.0,0.0,0.35
4.0,10.0,7.0,0.2,0.05,0.8,2.0,661.0,0.0,0.0,0.35098335854765506
4.0,10.0,8.0,0.2,0.05,0.8,2.0,658.0,0.0,0.0,0.35106382978723405
4.0,10.0,9.0,0.2,0.05,0.8,2.0,657.0,0.0,0.0,0.3531202435312024
4.0,10.0,10.0,0.2,0.05,0.8,2.0,653.0,0.0,0.0,0.3537519142419602
4.0,10.0,11.0,0.2,0.05,0.8,2.0,651.0,0.0,0.0,0.3563748079877112
4.0,10.0,12.0,0.2,0.05,0.8,2.0,652.0,0.0,0.0,0.35429447852760737
4.0,10.0,13.0,0.2,0.05,0.8,2.0,647.0,0.0,0.0,0.3601236476043277
4.0,10.0,14.0,0.2,0.05,0.8,2.0,634.0,0.0,0.0,0.361198738170347
4.0,10.0,15.0,0.2,0.05,0.8,2.0,621.0,0.0,0.0,0.3687600644122383
4.0,10.0,16.0,0.2,0.05,0.8,2.0,620.0,0.0,0.0,0.36612903225806454
4.0,10.0,17.0,0.2,0.05,0.8,2.0,620.0,0.0,0.0,0.36774193548387096
4.0,10.0,18.0,0.2,0.05,0.8,2.0,617.0,0.0,0.0,0.36628849270664504
4.0,10.0,19.0,0.2,0.05,0.8,2.0,620.0,0.0,0.0,0.36774193548387096
4.0,10.0,20.0,0.2,0.05,0.8,2.0,1130.0,0.0,0.0,0.18849557522123894
4.0,10.0,21.0,0.2,0.05,0.8,2.0,1084.0,0.0,0.0,0.1918819188191882
4.0,10.0,22.0,0.2,0.05,0.8,2.0,1074.0,0.0,0.0,0.18901303538175046
4.0,10.0,23.0,0.2,0.05,0.8,2.0,1013.0,0.0,0.0,0.20039486673247778
4.0,10.0,24.0,0.2,0.05,0.8,2.0,996.0,0.0,0.0,0.19477911646586346
4.0,10.0,25.0,0.2,0.05,0.8,2.0,977.0,0.0,0.0,0.2016376663254862
4.0,10.0,26.0,0.2,0.05,0.8,2.0,968.0,0.0,0.0,0.20041322314049587
4.0,10.0,27.0,0.2,0.05,0.8,2.0,965.0,0.0,0.0,0.20414507772020726
4.0,10.0,28.0,0.2,0.05,0.8,2.0,931.0,0.0,0.0,0.20300751879699247
4.0,10.0,29.0,0.2,0.05,0.8,2.0,898.0,0.0,0.0,0.21380846325167038
4.0,10.0,30.0,0.2,0.05,0.8,2.0,883.0,0.0,0.0,0.20951302378255945
4.0,10.0,31.0,0.2,0.05,0.8,2.0,895.0,0.0,0.0,0.21452513966480447
4.0,10.0,32.0,0.2,0.05,0.8,2.0,856.0,0.0,0.0,0.2102803738317757
4.0,10.0,33.0,0.2,0.05,0.8,2.0,840.0,0.0,0.0,0.21785714285714286
4.0,10.0,34.0,0.2,0.05,0.8,2.0,817.0,0.0,0.0,0.2141982864137087
4.0,10.0,35.0,0.2,0.05,0.8,2.0,793.0,0.0,0.0,0.223203026481715
4.0,10.0,36.0,0.2,0.05,0.8,2.0,805.0,0.0,0.0,0.21366459627329193
4.0,10.0,37.0,0.2,0.05,0.8,2.0,780.0,0.0,0.0,0.22435897435897437
4.0,10.0,38.0,0.2,0.05,0.8,2.0,792.0,0.0,0.0,0.21464646464646464
4.0,10.0,39.0,0.2,0.05,0.8,2.0,783.0,0.0,0.0,0.2222222222222222
4.0,10.0,40.0,0.2,0.05,0.8,2.0,775.0,0.0,0.0,0.21935483870967742
4.0,10.0,41.0,0.2,0.05,0.8,2.0,755.0,0.0,0.0,0.22649006622516557
4.0,10.0,42.0,0.2,0.05,0.8,2.0,745.0,0.0,0.0,0.22416107382550335
4.0,10.0,43.0,0.2,0.05,0.8,2.0,728.0,0.0,0.0,0.2348901098901099
4.0,10.0,44.0,0.2,0.05,0.8,2.0,738.0,0.0,0.0,0.22764227642276422
4.0,10.0,45.0,0.2,0.05,0.8,2.0,737.0,0.0,0.0,0.3487109905020353
4.0,10.0,46.0,0.2,0.05,0.8,2.0,729.0,0.0,0.0,0.3497942386831276
4.0,10.0,47.0,0.2,0.05,0.8,2.0,732.0,0.0,0.0,0.34972677595628415
4.0,10.0,48.0,0.2,0.05,0.8,2.0,725.0,0.0,0.0,0.3503448275862069
4.0,10.0,49.0,0.2,0.05,0.8,2.0,731.0,0.0,0.0,0.35020519835841313
4.0,10.0,50.0,0.2,0.05,0.8,2.0,728.0,0.0,0.0,0.35027472527472525
4.0,10.0,51.0,0.2,0.05,0.8,2.0,728.0,0.0,0.0,0.3516483516483517
4.0,10.0,52.0,0.2,0.05,0.8,2.0,728.0,0.0,0.0,0.3489010989010989
5.0,1.0,1.0,0.2,0.05,0.8,2.0,5054.0,51.0,11.0,0.19687376335575782
5.0,1.0,2.0,0.2,0.05,0.8,2.0,5018.0,61.0,20.0,0.1958947787963332
5.0,1.0,3.0,0.2,0.05,0.8,2.0,4961.0,98.0,36.0,0.1951219512195122
5.0,1.0,4.0,0.2,0.05,0.8,2.0,4950.0,127.0,41.0,0.19555555555555557
5.0,1.0,5.0,0.2,0.05,0.8,2.0,4972.0,152.0,59.0,0.19891391794046662
5.0,1.0,6.0,0.2,0.05,0.8,2.0,4856.0,195.0,76.0,0.20037067545304776
5.0,1.0,7.0,0.2,0.05,0.8,2.0,4689.0,256.0,90.0,0.20217530390275112
5.0,1.0,8.0,0.2,0.05,0.8,2.0,4545.0,275.0,100.0,0.2022002200220022
5.0,1.0,9.0,0.2,0.05,0.8,2.0,4369.0,291.0,110.0,0.20347905699244678
5.0,1.0,10.0,0.2,0.05,0.8,2.0,4193.0,327.0,131.0,0.2048652516098259
5.0,1.0,11.0,0.2,0.05,0.8,2.0,4074.0,354.0,146.0,0.20643102601865487
5.0,1.0,12.0,0.2,0.05,0.8,2.0,3966.0,382.0,167.0,0.20927887039838627
5.0,1.0,13.0,0.2,0.05,0.8,2.0,3850.0,377.0,173.0,0.21116883116883117
5.0,1.0,14.0,0.2,0.05,0.8,2.0,3726.0,381.0,171.0,0.2147074610842727
5.0,1.0,15.0,0.2,0.05,0.8,2.0,3582.0,392.0,172.0,0.21803461753210496
5.0,1.0,16.0,0.2,0.05,0.8,2.0,3418.0,393.0,173.0,0.22205968402574605
5.0,1.0,17.0,0.2,0.05,0.8,2.0,3344.0,404.0,187.0,0.2242822966507177
5.0,1.0,18.0,0.2,0.05,0.8,2.0,3261.0,410.0,192.0,0.2281508739650414
5.0,1.0,19.0,0.2,0.05,0.8,2.0,3176.0,405.0,203.0,0.23299748110831234
5.0,1.0,20.0,0.2,0.05,0.8,2.0,5850.0,369.0,205.0,0.12478632478632479
5.0,1.0,21.0,0.2,0.05,0.8,2.0,5495.0,468.0,188.0,0.12848043676069154
5.0,1.0,22.0,0.2,0.05,0.8,2.0,5136.0,499.0,185.0,0.13415109034267914
5.0,1.0,23.0,0.2,0.05,0.8,2.0,4819.0,507.0,184.0,0.14090060178460262
5.0,1.0,24.0,0.2,0.05,0.8,2.0,4510.0,529.0,218.0,0.14456762749445676
5.0,1.0,25.0,0.2,0.05,0.8,2.0,4386.0,574.0,233.0,0.14933880528955767
5.0,1.0,26.0,0.2,0.05,0.8,2.0,4143.0,621.0,269.0,0.15278783490224476
5.0,1.0,27.0,0.2,0.05,0.8,2.0,3906.0,632.0,278.0,0.15898617511520738
5.0,1.0,28.0,0.2,0.05,0.8,2.0,3663.0,633.0,302.0,0.16325416325416325
5.0,1.0,29.0,0.2,0.05,0.8,2.0,3426.0,599.0,285.0,0.1675423234092236
5.0,1.0,30.0,0.2,0.05,0.8,2.0,3256.0,569.0,272.0,0.17414004914004913
5.0,1.0,31.0,0.2,0.05,0.8,2.0,3072.0,527.0,252.0,0.1806640625
5.0,1.0,32.0,0.2,0.05,0.8,2.0,2908.0,481.0,239.0,0.1887895460797799
5.0,1.0,33.0,0.2,0.05,0.8,2.0,2771.0,451.0,232.0,0.19631901840490798
5.0,1.0,34.0,0.2,0.05,0.8,2.0,2623.0,413.0,225.0,0.20587113991612657
5.0,1.0,35.0,0.2,0.05,0.8,2.0,2517.0,378.0,203.0,0.2137465236392531
5.0,1.0,36.0,0.2,0.05,0.8,2.0,2404.0,371.0,193.0,0.2208818635607321
5.0,1.0,37.0,0.2,0.05,0.8,2.0,2273.0,332.0,160.0,0.22965244170699517
5.0,1.0,38.0,0.2,0.05,0.8,2.0,2177.0,309.0,158.0,0.23702342673403767
5.0,1.0,39.0,0.2,0.05,0.8,2.0,2065.0,299.0,141.0,0.24745762711864408
5.0,1.0,40.0,0.2,0.05,0.8,2.0,1986.0,279.0,134.0,0.2552870090634441
5.0,1.0,41.0,0.2,0.05,0.8,2.0,1877.0,256.0,133.0,0.2637187000532765
5.0,1.0,42.0,0.2,0.05,0.8,2.0,1797.0,247.0,142.0,0.27267668336115747
5.0,1.0,43.0,0.2,0.05,0.8,2.0,1720.0,231.0,131.0,0.28313953488372096
5.0,1.0,44.0,0.2,0.05,0.8,2.0,1643.0,219.0,122.0,0.29336579427875836
5.0,1.0,45.0,0.2,0.05,0.8,2.0,1564.0,206.0,99.0,0.4264705882352941
5.0,1.0,46.0,0.2,0.05,0.8,2.0,1509.0,193.0,99.0,0.4320742213386349
5.0,1.0,47.0,0.2,0.05,0.8,2.0,1453.0,174.0,78.0,0.4349621472814866
5.0,1.0,48.0,0.2,0.05,0.8,2.0,1404.0,164.0,78.0,0.4408831908831909
5.0,1.0,49.0,0.2,0.05,0.8,2.0,1362.0,136.0,69.0,0.44713656387665196
5.0,1.0,50.0,0.2,0.05,0.8,2.0,1330.0,132.0,73.0,0.4488721804511278
5.0,1.0,51.0,0.2,0.05,0.8,2.0,1304.0,115.0,68.0,0.4532208588957055
5.0,1.0,52.0,0.2,0.05,0.8,2.0,1262.0,94.0,60.0,0.46038034865293187
5.0,2.0,1.0,0.2,0.05,0.8,2.0,1240.0,79.0,56.0,0.4693548387096774
5.0,2.0,2.0,0.2,0.05,0.8,2.0,1211.0,68.0,45.0,0.47481420313790257
5.0,2.0,3.0,0.2,0.05,0.8,2.0,1190.0,56.0,31.0,0.4831932773109244
5.0,2.0,4.0,0.2,0.05,0.8,2.0,1164.0,48.0,25.0,0.48625429553264604
5.0,2.0,5.0,0.2,0.05,0.8,2.0,1150.0,47.0,23.0,0.48869565217391303
5.0,2.0,6.0,0.2,0.05,0.8,2.0,1131.0,40.0,22.0,0.4916003536693192
5.0,2.0,7.0,0.2,0.05,0.8,2.0,1116.0,31.0,17.0,0.4982078853046595
5.0,2.0,8.0,0.2,0.05,0.8,2.0,1101.0,31.0,16.0,0.4977293369663942
5.0,2.0,9.0,0.2,0.05,0.8,2.0,1088.0,34.0,13.0,0.5045955882352942
5.0,2.0,10.0,0.2,0.05,0.8,2.0,1073.0,30.0,13.0,0.5023299161230196
5.0,2.0,11.0,0.2,0.05,0.8,2.0,1070.0,29.0,15.0,0.5074766355140187
5.0,2.0,12.0,0.2,0.05,0.8,2.0,1061.0,34.0,18.0,0.5080113100848256
5.0,2.0,13.0,0.2,0.05,0.8,2.0,1053.0,30.0,19.0,0.5137701804368471
5.0,2.0,14.0,0.2,0.05,0.8,2.0,1037.0,29.0,16.0,0.5101253616200578
5.0,2.0,15.0,0.2,0.05,0.8,2.0,1026.0,27.0,13.0,0.5155945419103314
5.0,2.0,16.0,0.2,0.05,0.8,2.0,1013.0,20.0,11.0,0.5143139190523198
5.0,2.0,17.0,0.2,0.05,0.8,2.0,1009.0,17.0,13.0,0.5193260654112983
5.0,2.0,18.0,0.2,0.05,0.8,2.0,1000.0,18.0,12.0,0.517
5.0,2.0,19.0,0.2,0.05,0.8,2.0,992.0,15.0,9.0,0.5211693548387096
5.0,2.0,20.0,0.2,0.05,0.8,2.0,1919.0,11.0,4.0,0.2652423137050547
5.0,2.0,21.0,0.2,0.05,0.8,2.0,1852.0,13.0,4.0,0.26673866090712745
5.0,2.0,22.0,0.2,0.05,0.8,2.0,1809.0,15.0,5.0,0.2669983416252073
5.0,2.0,23.0,0.2,0.05,0.8,2.0,1782.0,17.0,9.0,0.2676767676767677
5.0,2.0,24.0,0.2,0.05,0.8,2.0,1757.0,24.0,8.0,0.2703471826977803
5.0,2.0,25.0,0.2,0.05,0.8,2.0,1684.0,25.0,9.0,0.27375296912114017
5.0,2.0,26.0,0.2,0.05,0.8,2.0,1676.0,29.0,12.0,0.2732696897374702
5.0,2.0,27.0,0.2,0.05,0.8,2.0,1632.0,30.0,13.0,0.2763480392156863
5.0,2.0,28.0,0.2,0.05,0.8,2.0,1584.0,31.0,13.0,0.2720959595959596
5.0,2.0,29.0,0.2,0.05,0.8,2.0,1547.0,28.0,13.0,0.2734324499030381
5.0,2.0,30.0,0.2,0.05,0.8,2.0,1540.0,32.0,10.0,0.2727272727272727
5.0,2.0,31.0,0.2,0.05,0.8,2.0,1502.0,38.0,9.0,0.27430093209054596
5.0,2.0,32.0,0.2,0.05,0.8,2.0,1441.0,37.0,13.0,0.2775850104094379
5.0,2.0,33.0,0.2,0.05,0.8,2.0,1429.0,43.0,19.0,0.2806158152554234
5.0,2.0,34.0,0.2,0.05,0.8,2.0,1379.0,40.0,24.0,0.27991298042059465
5.0,2.0,35.0,0.2,0.05,0.8,2.0,1356.0,41.0,20.0,0.2831858407079646
5.0,2.0,36.0,0.2,0.05,0.8,2.0,1342.0,36.0,18.0,0.2809239940387481
5.0,2.0,37.0,0.2,0.05,0.8,2.0,1289.0,31.0,14.0,0.28316524437548485
5.0,2.0,38.0,0.2,0.05,0.8,2.0,1284.0,30.0,13.0,0.2811526479750779
5.0,2.0,39.0,0.2,0.05,0.8,2.0,1267.0,30.0,11.0,0.2849250197316496
5.0,2.0,40.0,0.2,0.05,0.8,2.0,1254.0,26.0,10.0,0.2838915470494418
5.0,2.0,41.0,0.2,0.05,0.8,2.0,1227.0,27.0,11.0,0.2893235533822331
5.0,2.0,42.0,0.2,0.05,0.8,2.0,1204.0,25.0,13.0,0.292358803986711
5.0,2.0,43.0,0.2,0.05,0.8,2.0,1195.0,26.0,12.0,0.295397489539749
5.0,2.0,44.0,0.2,0.05,0.8,2.0,1164.0,26.0,10.0,0.2981099656357388
5.0,2.0,45.0,0.2,0.05,0.8,2.0,1135.0,21.0,8.0,0.40969162995594716
5.0,2.0,46.0,0.2,0.05,0.8,2.0,1126.0,23.0,9.0,0.40852575488454707
5.0,2.0,47.0,0.2,0.05,0.8,2.0,1124.0,24.0,18.0,0.4083629893238434
5.0,2.0,48.0,0.2,0.05,0.8,2.0,1095.0,23.0,14.0,0.4146118721461187
5.0,2.0,49.0,0.2,0.05,0.8,2.0,1085.0,25.0,14.0,0.4147465437788018
5.0,2.0,50.0,0.2,0.05,0.8,2.0,1056.0,19.0,9.0,0.4166666666666667
5.0,2.0,51.0,0.2,0.05,0.8,2.0,1054.0,20.0,8.0,0.4174573055028463
5.0,2.0,52.0,0.2,0.05,0.8,2.0,1031.0,17.0,9.0,0.4180407371483996
5.0,3.0,1.0,0.2,0.05,0.8,2.0,1010.0,14.0,8.0,0.42178217821782177
5.0,3.0,2.0,0.2,0.05,0.8,2.0,1000.0,14.0,10.0,0.424
5.0,3.0,3.0,0.2,0.05,0.8,2.0,996.0,16.0,7.0,0.4267068273092369
5.0,3.0,4.0,0.2,0.05,0.8,2.0,971.0,17.0,7.0,0.4212152420185376
5.0,3.0,5.0,0.2,0.05,0.8,2.0,966.0,13.0,3.0,0.42132505175983437
5.0,3.0,6.0,0.2,0.05,0.8,2.0,954.0,15.0,6.0,0.41823899371069184
5.0,3.0,7.0,0.2,0.05,0.8,2.0,930.0,11.0,8.0,0.4204301075268817
5.0,3.0,8.0,0.2,0.05,0.8,2.0,921.0,12.0,9.0,0.4180238870792617
5.0,3.0,9.0,0.2,0.05,0.8,2.0,915.0,14.0,8.0,0.4207650273224044
5.0,3.0,10.0,0.2,0.05,0.8,2.0,903.0,11.0,4.0,0.4186046511627907
5.0,3.0,11.0,0.2,0.05,0.8,2.0,903.0,12.0,4.0,0.4230343300110742
5.0,3.0,12.0,0.2,0.05,0.8,2.0,896.0,12.0,4.0,0.41964285714285715
5.0,3.0,13.0,0.2,0.05,0.8,2.0,895.0,13.0,5.0,0.4245810055865922
5.0,3.0,14.0,0.2,0.05,0.8,2.0,885.0,13.0,7.0,0.42033898305084744
5.0,3.0,15.0,0.2,0.05,0.8,2.0,883.0,14.0,7.0,0.4246885617214043
5.0,3.0,16.0,0.2,0.05,0.8,2.0,874.0,14.0,6.0,0.41990846681922195
5.0,3.0,17.0,0.2,0.05,0.8,2.0,873.0,14.0,4.0,0.424971363115693
5.0,3.0,18.0,0.2,0.05,0.8,2.0,864.0,14.0,6.0,0.41898148148148145
5.0,3.0,19.0,0.2,0.05,0.8,2.0,869.0,16.0,10.0,0.428078250863061
5.0,3.0,20.0,0.2,0.05,0.8,2.0,1590.0,16.0,9.0,0.2270440251572327
5.0,3.0,21.0,0.2,0.05,0.8,2.0,1537.0,22.0,10.0,0.2342225113858165
5.0,3.0,22.0,0.2,0.05,0.8,2.0,1481.0,27.0,6.0,0.23295070898041864
5.0,3.0,23.0,0.2,0.05,0.8,2.0,1423.0,30.0,9.0,0.23893183415319746
5.0,3.0,24.0,0.2,0.05,0.8,2.0,1365.0,32.0,6.0,0.23882783882783884
5.0,3.0,25.0,0.2,0.05,0.8,2.0,1299.0,31.0,12.0,0.24172440338722093
5.0,3.0,26.0,0.2,0.05,0.8,2.0,1279.0,34.0,14.0,0.23924941360437843
5.0,3.0,27.0,0.2,0.05,0.8,2.0,1274.0,45.0,21.0,0.24097331240188383
5.0,3.0,28.0,0.2,0.05,0.8,2.0,1260.0,55.0,22.0,0.24047619047619048
5.0,3.0,29.0,0.2,0.05,0.8,2.0,1205.0,52.0,22.0,0.24232365145228216
5.0,3.0,30.0,0.2,0.05,0.8,2.0,1152.0,45.0,23.0,0.24739583333333334
5.0,3.0,31.0,0.2,0.05,0.8,2.0,1118.0,44.0,21.0,0.24955277280858676
5.0,3.0,32.0,0.2,0.05,0.8,2.0,1095.0,38.0,23.0,0.24840182648401826
5.0,3.0,33.0,0.2,0.05,0.8,2.0,1074.0,36.0,16.0,0.2504655493482309
5.0,3.0,34.0,0.2,0.05,0.8,2.0,1054.0,44.0,17.0,0.2495256166982922
5.0,3.0,35.0,0.2,0.05,0.8,2.0,1013.0,44.0,13.0,0.25468904244817375
5.0,3.0,36.0,0.2,0.05,0.8,2.0,985.0,42.0,19.0,0.2629441624365482
5.0,3.0,37.0,0.2,0.05,0.8,2.0,974.0,43.0,19.0,0.2587268993839836
5.0,3.0,38.0,0.2,0.05,0.8,2.0,940.0,47.0,22.0,0.2670212765957447
5.0,3.0,39.0,0.2,0.05,0.8,2.0,916.0,45.0,19.0,0.2685589519650655
5.0,3.0,40.0,0.2,0.05,0.8,2.0,888.0,41.0,19.0,0.27364864864864863
5.0,3.0,41.0,0.2,0.05,0.8,2.0,860.0,40.0,17.0,0.27674418604651163
5.0,3.0,42.0,0.2,0.05,0.8,2.0,845.0,40.0,20.0,0.27692307692307694
5.0,3.0,43.0,0.2,0.05,0.8,2.0,840.0,41.0,24.0,0.28095238095238095
5.0,3.0,44.0,0.2,0.05,0.8,2.0,822.0,45.0,24.0,0.2822384428223844
5.0,3.0,45.0,0.2,0.05,0.8,2.0,819.0,39.0,20.0,0.3992673992673993
5.0,3.0,46.0,0.2,0.05,0.8,2.0,783.0,31.0,14.0,0.40229885057471265
5.0,3.0,47.0,0.2,0.05,0.8,2.0,790.0,28.0,14.0,0.4050632911392405
5.0,3.0,48.0,0.2,0.05,0.8,2.0,770.0,24.0,15.0,0.4064935064935065
5.0,3.0,49.0,0.2,0.05,0.8,2.0,775.0,29.0,17.0,0.40903225806451615
5.0,3.0,50.0,0.2,0.05,0.8,2.0,755.0,31.0,14.0,0.4052980132450331
5.0,3.0,51.0,0.2,0.05,0.8,2.0,753.0,28.0,10.0,0.4077025232403719
5.0,3.0,52.0,0.2,0.05,0.8,2.0,740.0,27.0,14.0,0.40675675675675677
5.0,4.0,1.0,0.2,0.05,0.8,2.0,738.0,26.0,14.0,0.4051490514905149
5.0,4.0,2.0,0.2,0.05,0.8,2.0,730.0,26.0,16.0,0.40684931506849314
5.0,4.0,3.0,0.2,0.05,0.8,2.0,724.0,24.0,11.0,0.4102209944751381
5.0,4.0,4.0,0.2,0.05,0.8,2.0,713.0,22.0,10.0,0.4109396914446003
5.0,4.0,5.0,0.2,0.05,0.8,2.0,708.0,20.0,10.0,0.4110169491525424
5.0,4.0,6.0,0.2,0.05,0.8,2.0,701.0,18.0,10.0,0.4122681883024251
5.0,4.0,7.0,0.2,0.05,0.8,2.0,701.0,16.0,10.0,0.4136947218259629
5.0,4.0,8.0,0.2,0.05,0.8,2.0,691.0,14.0,8.0,0.41678726483357453
5.0,4.0,9.0,0.2,0.05,0.8,2.0,684.0,17.0,6.0,0.4152046783625731
5.0,4.0,10.0,0.2,0.05,0.8,2.0,677.0,17.0,7.0,0.413589364844904
5.0,4.0,11.0,0.2,0.05,0.8,2.0,674.0,16.0,9.0,0.41543026706231456
5.0,4.0,12.0,0.2,0.05,0.8,2.0,660.0,17.0,8.0,0.4121212121212121
5.0,4.0,13.0,0.2,0.05,0.8,2.0,658.0,15.0,9.0,0.4148936170212766
5.0,4.0,14.0,0.2,0.05,0.8,2.0,650.0,11.0,5.0,0.4153846153846154
5.0,4.0,15.0,0.2,0.05,0.8,2.0,649.0,14.0,8.0,0.41910631741140214
5.0,4.0,16.0,0.2,0.05,0.8,2.0,645.0,11.0,7.0,0.4186046511627907
5.0,4.0,17.0,0.2,0.05,0.8,2.0,641.0,10.0,7.0,0.42277691107644305
5.0,4.0,18.0,0.2,0.05,0.8,2.0,639.0,10.0,5.0,0.4194053208137715
5.0,4.0,19.0,0.2,0.05,0.8,2.0,628.0,10.0,4.0,0.42356687898089174
5.0,4.0,20.0,0.2,0.05,0.8,2.0,1163.0,8.0,5.0,0.22699914015477213
5.0,4.0,21.0,0.2,0.05,0.8,2.0,1158.0,10.0,6.0,0.231433506044905
5.0,4.0,22.0,0.2,0.05,0.8,2.0,1120.0,8.0,5.0,0.23035714285714284
5.0,4.0,23.0,0.2,0.05,0.8,2.0,1102.0,10.0,4.0,0.2295825771324864
5.0,4.0,24.0,0.2,0.05,0.8,2.0,1033.0,10.0,3.0,0.2265246853823814
5.0,4.0,25.0,0.2,0.05,0.8,2.0,996.0,11.0,4.0,0.2319277108433735
5.0,4.0,26.0,0.2,0.05,0.8,2.0,964.0,9.0,3.0,0.2354771784232365
5.0,4.0,27.0,0.2,0.05,0.8,2.0,987.0,12.0,4.0,0.232016210739615
5.0,4.0,28.0,0.2,0.05,0.8,2.0,943.0,12.0,6.0,0.2354188759278897
5.0,4.0,29.0,0.2,0.05,0.8,2.0,954.0,15.0,8.0,0.2358490566037736
5.0,4.0,30.0,0.2,0.05,0.8,2.0,914.0,17.0,11.0,0.23522975929978118
5.0,4.0,31.0,0.2,0.05,0.8,2.0,937.0,16.0,11.0,0.23372465314834578
5.0,4.0,32.0,0.2,0.05,0.8,2.0,894.0,14.0,8.0,0.2371364653243848
5.0,4.0,33.0,0.2,0.05,0.8,2.0,910.0,14.0,7.0,0.23296703296703297
5.0,4.0,34.0,0.2,0.05,0.8,2.0,881.0,13.0,4.0,0.23382519863791146
5.0,4.0,35.0,0.2,0.05,0.8,2.0,907.0,16.0,7.0,0.23373759647188533
5.0,4.0,36.0,0.2,0.05,0.8,2.0,864.0,14.0,6.0,0.23842592592592593
5.0,4.0,37.0,0.2,0.05,0.8,2.0,875.0,19.0,10.0,0.2377142857142857
5.0,4.0,38.0,0.2,0.05,0.8,2.0,824.0,22.0,9.0,0.24150485436893204
5.0,4.0,39.0,0.2,0.05,0.8,2.0,829.0,23.0,10.0,0.24004825090470447
5.0,4.0,40.0,0.2,0.05,0.8,2.0,786.0,19.0,8.0,0.24045801526717558
5.0,4.0,41.0,0.2,0.05,0.8,2.0,790.0,23.0,9.0,0.2417721518987342
5.0,4.0,42.0,0.2,0.05,0.8,2.0,738.0,19.0,7.0,0.24525745257452575
5.0,4.0,43.0,0.2,0.05,0.8,2.0,749.0,19.0,9.0,0.24699599465954605
