rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,8.0,28.0,0.0,0.1,0.2,3.0,745.0,0.0,0.0,0.0
10.0,8.0,29.0,0.0,0.1,0.2,3.0,721.0,0.0,0.0,0.0
10.0,8.0,30.0,0.0,0.1,0.2,3.0,713.0,0.0,0.0,0.0
10.0,8.0,31.0,0.0,0.1,0.2,3.0,707.0,0.0,0.0,0.0
10.0,8.0,32.0,0.0,0.1,0.2,3.0,701.0,0.0,0.0,0.0
10.0,8.0,33.0,0.0,0.1,0.2,3.0,707.0,0.0,0.0,0.0
10.0,8.0,34.0,0.0,0.1,0.2,3.0,684.0,0.0,0.0,0.0
10.0,8.0,35.0,0.0,0.1,0.2,3.0,664.0,0.0,0.0,0.0
10.0,8.0,36.0,0.0,0.1,0.2,3.0,646.0,0.0,0.0,0.0
10.0,8.0,37.0,0.0,0.1,0.2,3.0,651.0,0.0,0.0,0.0
10.0,8.0,38.0,0.0,0.1,0.2,3.0,644.0,0.0,0.0,0.0
10.0,8.0,39.0,0.0,0.1,0.2,3.0,650.0,0.0,0.0,0.0
10.0,8.0,40.0,0.0,0.1,0.2,3.0,622.0,0.0,0.0,0.0
10.0,8.0,41.0,0.0,0.1,0.2,3.0,611.0,0.0,0.0,0.0
10.0,8.0,42.0,0.0,0.1,0.2,3.0,605.0,0.0,0.0,0.0
10.0,8.0,43.0,0.0,0.1,0.2,3.0,586.0,0.0,0.0,0.0
10.0,8.0,44.0,0.0,0.1,0.2,3.0,574.0,0.0,0.0,0.0
10.0,8.0,45.0,0.0,0.1,0.2,3.0,585.0,0.0,0.0,0.0
10.0,8.0,46.0,0.0,0.1,0.2,3.0,579.0,0.0,0.0,0.0
10.0,8.0,47.0,0.0,0.1,0.2,3.0,583.0,0.0,0.0,0.0
10.0,8.0,48.0,0.0,0.1,0.2,3.0,564.0,0.0,0.0,0.0
10.0,8.0,49.0,0.0,0.1,0.2,3.0,572.0,0.0,0.0,0.0
10.0,8.0,50.0,0.0,0.1,0.2,3.0,556.0,0.0,0.0,0.0
10.0,8.0,51.0,0.0,0.1,0.2,3.0,568.0,0.0,0.0,0.0
10.0,8.0,52.0,0.0,0.1,0.2,3.0,542.0,0.0,0.0,0.0
10.0,9.0,1.0,0.0,0.1,0.2,3.0,555.0,0.0,0.0,0.0
10.0,9.0,2.0,0.0,0.1,0.2,3.0,541.0,0.0,0.0,0.0
10.0,9.0,3.0,0.0,0.1,0.2,3.0,555.0,0.0,0.0,0.0
10.0,9.0,4.0,0.0,0.1,0.2,3.0,540.0,0.0,0.0,0.0
10.0,9.0,5.0,0.0,0.1,0.2,3.0,554.0,0.0,0.0,0.0
10.0,9.0,6.0,0.0,0.1,0.2,3.0,540.0,0.0,0.0,0.0
10.0,9.0,7.0,0.0,0.1,0.2,3.0,553.0,0.0,0.0,0.0
10.0,9.0,8.0,0.0,0.1,0.2,3.0,536.0,0.0,0.0,0.0
10.0,9.0,9.0,0.0,0.1,0.2,3.0,546.0,0.0,0.0,0.0
10.0,9.0,10.0,0.0,0.1,0.2,3.0,532.0,0.0,0.0,0.0
10.0,9.0,11.0,0.0,0.1,0.2,3.0,542.0,0.0,0.0,0.0
10.0,9.0,12.0,0.0,0.1,0.2,3.0,530.0,0.0,0.0,0.0
10.0,9.0,13.0,0.0,0.1,0.2,3.0,538.0,0.0,0.0,0.0
10.0,9.0,14.0,0.0,0.1,0.2,3.0,527.0,0.0,0.0,0.0
10.0,9.0,15.0,0.0,0.1,0.2,3.0,533.0,0.0,0.0,0.0
10.0,9.0,16.0,0.0,0.1,0.2,3.0,522.0,0.0,0.0,0.0
10.0,9.0,17.0,0.0,0.1,0.2,3.0,529.0,0.0,0.0,0.0
10.0,9.0,18.0,0.0,0.1,0.2,3.0,516.0,0.0,0.0,0.0
10.0,9.0,19.0,0.0,0.1,0.2,3.0,527.0,0.0,0.0,0.0
10.0,9.0,20.0,0.0,0.1,0.2,3.0,870.0,0.0,0.0,0.0
10.0,9.0,21.0,0.0,0.1,0.2,3.0,870.0,0.0,0.0,0.0
10.0,9.0,22.0,0.0,0.1,0.2,3.0,859.0,0.0,0.0,0.0
10.0,9.0,23.0,0.0,0.1,0.2,3.0,870.0,0.0,0.0,0.0
10.0,9.0,24.0,0.0,0.1,0.2,3.0,836.0,0.0,0.0,0.0
10.0,9.0,25.0,0.0,0.1,0.2,3.0,845.0,0.0,0.0,0.0
10.0,9.0,26.0,0.0,0.1,0.2,3.0,827.0,0.0,0.0,0.0
10.0,9.0,27.0,0.0,0.1,0.2,3.0,830.0,0.0,0.0,0.0
10.0,9.0,28.0,0.0,0.1,0.2,3.0,807.0,0.0,0.0,0.0
10.0,9.0,29.0,0.0,0.1,0.2,3.0,782.0,0.0,0.0,0.0
10.0,9.0,30.0,0.0,0.1,0.2,3.0,765.0,0.0,0.0,0.0
10.0,9.0,31.0,0.0,0.1,0.2,3.0,771.0,0.0,0.0,0.0
10.0,9.0,32.0,0.0,0.1,0.2,3.0,750.0,0.0,0.0,0.0
10.0,9.0,33.0,0.0,0.1,0.2,3.0,755.0,0.0,0.0,0.0
10.0,9.0,34.0,0.0,0.1,0.2,3.0,749.0,0.0,0.0,0.0
10.0,9.0,35.0,0.0,0.1,0.2,3.0,729.0,0.0,0.0,0.0
10.0,9.0,36.0,0.0,0.1,0.2,3.0,723.0,0.0,0.0,0.0
10.0,9.0,37.0,0.0,0.1,0.2,3.0,723.0,0.0,0.0,0.0
10.0,9.0,38.0,0.0,0.1,0.2,3.0,717.0,0.0,0.0,0.0
10.0,9.0,39.0,0.0,0.1,0.2,3.0,712.0,0.0,0.0,0.0
10.0,9.0,40.0,0.0,0.1,0.2,3.0,698.0,0.0,0.0,0.0
10.0,9.0,41.0,0.0,0.1,0.2,3.0,688.0,0.0,0.0,0.0
10.0,9.0,42.0,0.0,0.1,0.2,3.0,670.0,0.0,0.0,0.0
10.0,9.0,43.0,0.0,0.1,0.2,3.0,666.0,0.0,0.0,0.0
10.0,9.0,44.0,0.0,0.1,0.2,3.0,647.0,0.0,0.0,0.0
10.0,9.0,45.0,0.0,0.1,0.2,3.0,655.0,0.0,0.0,0.0
10.0,9.0,46.0,0.0,0.1,0.2,3.0,648.0,0.0,0.0,0.0
10.0,9.0,47.0,0.0,0.1,0.2,3.0,654.0,0.0,0.0,0.0
10.0,9.0,48.0,0.0,0.1,0.2,3.0,648.0,0.0,0.0,0.0
10.0,9.0,49.0,0.0,0.1,0.2,3.0,654.0,0.0,0.0,0.0
10.0,9.0,50.0,0.0,0.1,0.2,3.0,646.0,0.0,0.0,0.0
10.0,9.0,51.0,0.0,0.1,0.2,3.0,649.0,0.0,0.0,0.0
10.0,9.0,52.0,0.0,0.1,0.2,3.0,642.0,0.0,0.0,0.0
10.0,10.0,1.0,0.0,0.1,0.2,3.0,648.0,0.0,0.0,0.0
10.0,10.0,2.0,0.0,0.1,0.2,3.0,638.0,0.0,0.0,0.0
10.0,10.0,3.0,0.0,0.1,0.2,3.0,632.0,0.0,0.0,0.0
10.0,10.0,4.0,0.0,0.1,0.2,3.0,626.0,0.0,0.0,0.0
10.0,10.0,5.0,0.0,0.1,0.2,3.0,628.0,0.0,0.0,0.0
10.0,10.0,6.0,0.0,0.1,0.2,3.0,621.0,0.0,0.0,0.0
10.0,10.0,7.0,0.0,0.1,0.2,3.0,625.0,0.0,0.0,0.0
10.0,10.0,8.0,0.0,0.1,0.2,3.0,619.0,0.0,0.0,0.0
10.0,10.0,9.0,0.0,0.1,0.2,3.0,624.0,0.0,0.0,0.0
10.0,10.0,10.0,0.0,0.1,0.2,3.0,616.0,0.0,0.0,0.0
10.0,10.0,11.0,0.0,0.1,0.2,3.0,619.0,0.0,0.0,0.0
10.0,10.0,12.0,0.0,0.1,0.2,3.0,608.0,0.0,0.0,0.0
10.0,10.0,13.0,0.0,0.1,0.2,3.0,603.0,0.0,0.0,0.0
10.0,10.0,14.0,0.0,0.1,0.2,3.0,596.0,0.0,0.0,0.0
10.0,10.0,15.0,0.0,0.1,0.2,3.0,598.0,0.0,0.0,0.0
10.0,10.0,16.0,0.0,0.1,0.2,3.0,591.0,0.0,0.0,0.0
10.0,10.0,17.0,0.0,0.1,0.2,3.0,593.0,0.0,0.0,0.0
10.0,10.0,18.0,0.0,0.1,0.2,3.0,588.0,0.0,0.0,0.0
10.0,10.0,19.0,0.0,0.1,0.2,3.0,582.0,0.0,0.0,0.0
10.0,10.0,20.0,0.0,0.1,0.2,3.0,994.0,0.0,0.0,0.0
10.0,10.0,21.0,0.0,0.1,0.2,3.0,969.0,0.0,0.0,0.0
10.0,10.0,22.0,0.0,0.1,0.2,3.0,939.0,0.0,0.0,0.0
10.0,10.0,23.0,0.0,0.1,0.2,3.0,925.0,0.0,0.0,0.0
10.0,10.0,24.0,0.0,0.1,0.2,3.0,884.0,0.0,0.0,0.0
10.0,10.0,25.0,0.0,0.1,0.2,3.0,877.0,0.0,0.0,0.0
10.0,10.0,26.0,0.0,0.1,0.2,3.0,853.0,0.0,0.0,0.0
10.0,10.0,27.0,0.0,0.1,0.2,3.0,851.0,0.0,0.0,0.0
10.0,10.0,28.0,0.0,0.1,0.2,3.0,838.0,0.0,0.0,0.0
10.0,10.0,29.0,0.0,0.1,0.2,3.0,838.0,0.0,0.0,0.0
10.0,10.0,30.0,0.0,0.1,0.2,3.0,781.0,0.0,0.0,0.0
10.0,10.0,31.0,0.0,0.1,0.2,3.0,793.0,0.0,0.0,0.0
10.0,10.0,32.0,0.0,0.1,0.2,3.0,780.0,0.0,0.0,0.0
10.0,10.0,33.0,0.0,0.1,0.2,3.0,793.0,0.0,0.0,0.0
10.0,10.0,34.0,0.0,0.1,0.2,3.0,769.0,0.0,0.0,0.0
10.0,10.0,35.0,0.0,0.1,0.2,3.0,768.0,0.0,0.0,0.0
10.0,10.0,36.0,0.0,0.1,0.2,3.0,753.0,0.0,0.0,0.0
10.0,10.0,37.0,0.0,0.1,0.2,3.0,768.0,0.0,0.0,0.0
10.0,10.0,38.0,0.0,0.1,0.2,3.0,753.0,0.0,0.0,0.0
10.0,10.0,39.0,0.0,0.1,0.2,3.0,756.0,0.0,0.0,0.0
10.0,10.0,40.0,0.0,0.1,0.2,3.0,725.0,0.0,0.0,0.0
10.0,10.0,41.0,0.0,0.1,0.2,3.0,707.0,0.0,0.0,0.0
10.0,10.0,42.0,0.0,0.1,0.2,3.0,681.0,0.0,0.0,0.0
10.0,10.0,43.0,0.0,0.1,0.2,3.0,690.0,0.0,0.0,0.0
10.0,10.0,44.0,0.0,0.1,0.2,3.0,680.0,0.0,0.0,0.0
10.0,10.0,45.0,0.0,0.1,0.2,3.0,690.0,0.0,0.0,0.0
10.0,10.0,46.0,0.0,0.1,0.2,3.0,680.0,0.0,0.0,0.0
10.0,10.0,47.0,0.0,0.1,0.2,3.0,676.0,0.0,0.0,0.0
10.0,10.0,48.0,0.0,0.1,0.2,3.0,666.0,0.0,0.0,0.0
10.0,10.0,49.0,0.0,0.1,0.2,3.0,665.0,0.0,0.0,0.0
10.0,10.0,50.0,0.0,0.1,0.2,3.0,657.0,0.0,0.0,0.0
10.0,10.0,51.0,0.0,0.1,0.2,3.0,648.0,0.0,0.0,0.0
10.0,10.0,52.0,0.0,0.1,0.2,3.0,641.0,0.0,0.0,0.0
11.0,1.0,1.0,0.0,0.1,0.2,3.0,5114.0,48.0,9.0,0.0
11.0,1.0,2.0,0.0,0.1,0.2,3.0,5078.0,54.0,20.0,0.00019692792437967703
11.0,1.0,3.0,0.0,0.1,0.2,3.0,5008.0,62.0,29.0,0.0005990415335463259
11.0,1.0,4.0,0.0,0.1,0.2,3.0,4924.0,75.0,32.0,0.001421608448415922
11.0,1.0,5.0,0.0,0.1,0.2,3.0,4929.0,94.0,32.0,0.002028809089064719
11.0,1.0,6.0,0.0,0.1,0.2,3.0,4809.0,117.0,38.0,0.0031191515907673115
11.0,1.0,7.0,0.0,0.1,0.2,3.0,4599.0,141.0,45.0,0.0021743857360295715
11.0,1.0,8.0,0.0,0.1,0.2,3.0,4476.0,152.0,58.0,0.0035746201966041107
11.0,1.0,9.0,0.0,0.1,0.2,3.0,4289.0,196.0,71.0,0.0025647003963627886
11.0,1.0,10.0,0.0,0.1,0.2,3.0,4175.0,247.0,89.0,0.0038323353293413173
11.0,1.0,11.0,0.0,0.1,0.2,3.0,4056.0,276.0,102.0,0.0027120315581854043
11.0,1.0,12.0,0.0,0.1,0.2,3.0,3943.0,304.0,121.0,0.004057823991884352
11.0,1.0,13.0,0.0,0.1,0.2,3.0,3850.0,363.0,155.0,0.002857142857142857
11.0,1.0,14.0,0.0,0.1,0.2,3.0,3705.0,366.0,154.0,0.004318488529014845
11.0,1.0,15.0,0.0,0.1,0.2,3.0,3550.0,368.0,158.0,0.0030985915492957746
11.0,1.0,16.0,0.0,0.1,0.2,3.0,3465.0,377.0,159.0,0.004617604617604618
11.0,1.0,17.0,0.0,0.1,0.2,3.0,3341.0,383.0,185.0,0.0032924274169410356
11.0,1.0,18.0,0.0,0.1,0.2,3.0,3237.0,401.0,192.0,0.005251776336113685
11.0,1.0,19.0,0.0,0.1,0.2,3.0,3130.0,412.0,214.0,0.003194888178913738
11.0,1.0,20.0,0.0,0.1,0.2,3.0,5734.0,404.0,194.0,0.002964771538193233
11.0,1.0,21.0,0.0,0.1,0.2,3.0,5345.0,467.0,183.0,0.0018709073900841909
11.0,1.0,22.0,0.0,0.1,0.2,3.0,4947.0,497.0,183.0,0.0026278552658176675
11.0,1.0,23.0,0.0,0.1,0.2,3.0,4684.0,541.0,204.0,0.002134927412467976
11.0,1.0,24.0,0.0,0.1,0.2,3.0,4415.0,528.0,231.0,0.0027180067950169874
11.0,1.0,25.0,0.0,0.1,0.2,3.0,4157.0,515.0,231.0,0.002165022853019004
11.0,1.0,26.0,0.0,0.1,0.2,3.0,3894.0,525.0,235.0,0.002824858757062147
11.0,1.0,27.0,0.0,0.1,0.2,3.0,3690.0,530.0,255.0,0.002168021680216802
11.0,1.0,28.0,0.0,0.1,0.2,3.0,3422.0,553.0,259.0,0.004091174751607247
11.0,1.0,29.0,0.0,0.1,0.2,3.0,3170.0,535.0,240.0,0.002523659305993691
11.0,1.0,30.0,0.0,0.1,0.2,3.0,2961.0,527.0,230.0,0.004728132387706856
11.0,1.0,31.0,0.0,0.1,0.2,3.0,2816.0,539.0,235.0,0.00390625
11.0,1.0,32.0,0.0,0.1,0.2,3.0,2651.0,534.0,251.0,0.005658242172764994
11.0,1.0,33.0,0.0,0.1,0.2,3.0,2454.0,522.0,249.0,0.004889975550122249
11.0,1.0,34.0,0.0,0.1,0.2,3.0,2326.0,516.0,251.0,0.006878761822871883
11.0,1.0,35.0,0.0,0.1,0.2,3.0,2152.0,483.0,233.0,0.0055762081784386614
11.0,1.0,36.0,0.0,0.1,0.2,3.0,2016.0,459.0,218.0,0.006944444444444444
11.0,1.0,37.0,0.0,0.1,0.2,3.0,1872.0,440.0,209.0,0.005341880341880342
11.0,1.0,38.0,0.0,0.1,0.2,3.0,1768.0,406.0,212.0,0.007352941176470588
11.0,1.0,39.0,0.0,0.1,0.2,3.0,1636.0,382.0,206.0,0.006112469437652812
11.0,1.0,40.0,0.0,0.1,0.2,3.0,1545.0,347.0,185.0,0.008414239482200648
11.0,1.0,41.0,0.0,0.1,0.2,3.0,1422.0,300.0,146.0,0.008438818565400843
11.0,1.0,42.0,0.0,0.1,0.2,3.0,1317.0,271.0,143.0,0.009870918754745633
11.0,1.0,43.0,0.0,0.1,0.2,3.0,1233.0,260.0,138.0,0.008110300081103
11.0,1.0,44.0,0.0,0.1,0.2,3.0,1159.0,244.0,137.0,0.009490940465918895
11.0,1.0,45.0,0.0,0.1,0.2,3.0,1084.0,206.0,110.0,0.008302583025830259
11.0,1.0,46.0,0.0,0.1,0.2,3.0,1000.0,197.0,103.0,0.01
11.0,1.0,47.0,0.0,0.1,0.2,3.0,932.0,188.0,85.0,0.008583690987124463
11.0,1.0,48.0,0.0,0.1,0.2,3.0,898.0,175.0,72.0,0.011135857461024499
11.0,1.0,49.0,0.0,0.1,0.2,3.0,839.0,147.0,70.0,0.011918951132300357
11.0,1.0,50.0,0.0,0.1,0.2,3.0,826.0,144.0,78.0,0.014527845036319613
11.0,1.0,51.0,0.0,0.1,0.2,3.0,802.0,146.0,91.0,0.014962593516209476
11.0,1.0,52.0,0.0,0.1,0.2,3.0,757.0,128.0,75.0,0.015852047556142668
11.0,2.0,1.0,0.0,0.1,0.2,3.0,725.0,115.0,67.0,0.016551724137931035
11.0,2.0,2.0,0.0,0.1,0.2,3.0,694.0,93.0,55.0,0.01585014409221902
11.0,2.0,3.0,0.0,0.1,0.2,3.0,658.0,84.0,54.0,0.016717325227963525
11.0,2.0,4.0,0.0,0.1,0.2,3.0,633.0,72.0,47.0,0.017377567140600316
11.0,2.0,5.0,0.0,0.1,0.2,3.0,606.0,64.0,34.0,0.018151815181518153
11.0,2.0,6.0,0.0,0.1,0.2,3.0,592.0,54.0,26.0,0.018581081081081082
11.0,2.0,7.0,0.0,0.1,0.2,3.0,574.0,44.0,23.0,0.01916376306620209
11.0,2.0,8.0,0.0,0.1,0.2,3.0,568.0,47.0,23.0,0.01936619718309859
11.0,2.0,9.0,0.0,0.1,0.2,3.0,556.0,43.0,24.0,0.019784172661870502
11.0,2.0,10.0,0.0,0.1,0.2,3.0,543.0,39.0,21.0,0.020257826887661142
11.0,2.0,11.0,0.0,0.1,0.2,3.0,533.0,38.0,21.0,0.020637898686679174
11.0,2.0,12.0,0.0,0.1,0.2,3.0,525.0,33.0,20.0,0.02095238095238095
11.0,2.0,13.0,0.0,0.1,0.2,3.0,512.0,29.0,17.0,0.021484375
11.0,2.0,14.0,0.0,0.1,0.2,3.0,503.0,27.0,15.0,0.02186878727634195
11.0,2.0,15.0,0.0,0.1,0.2,3.0,495.0,24.0,13.0,0.022222222222222223
11.0,2.0,16.0,0.0,0.1,0.2,3.0,487.0,20.0,13.0,0.022587268993839837
11.0,2.0,17.0,0.0,0.1,0.2,3.0,482.0,16.0,10.0,0.022821576763485476
11.0,2.0,18.0,0.0,0.1,0.2,3.0,475.0,13.0,7.0,0.023157894736842106
11.0,2.0,19.0,0.0,0.1,0.2,3.0,470.0,9.0,8.0,0.023404255319148935
11.0,2.0,20.0,0.0,0.1,0.2,3.0,843.0,8.0,6.0,0.013048635824436536
11.0,2.0,21.0,0.0,0.1,0.2,3.0,797.0,6.0,5.0,0.013801756587202008
11.0,2.0,22.0,0.0,0.1,0.2,3.0,779.0,2.0,1.0,0.014120667522464698
11.0,2.0,23.0,0.0,0.1,0.2,3.0,767.0,2.0,1.0,0.014341590612777053
11.0,2.0,24.0,0.0,0.1,0.2,3.0,763.0,1.0,1.0,0.014416775884665793
11.0,2.0,25.0,0.0,0.1,0.2,3.0,750.0,1.0,1.0,0.014666666666666666
11.0,2.0,26.0,0.0,0.1,0.2,3.0,750.0,1.0,1.0,0.016
11.0,2.0,27.0,0.0,0.1,0.2,3.0,744.0,0.0,0.0,0.01478494623655914
11.0,2.0,28.0,0.0,0.1,0.2,3.0,747.0,0.0,0.0,0.014725568942436412
11.0,2.0,29.0,0.0,0.1,0.2,3.0,737.0,0.0,0.0,0.014925373134328358
11.0,2.0,30.0,0.0,0.1,0.2,3.0,739.0,0.0,0.0,0.013531799729364006
11.0,2.0,31.0,0.0,0.1,0.2,3.0,729.0,0.0,0.0,0.013717421124828532
11.0,2.0,32.0,0.0,0.1,0.2,3.0,732.0,0.0,0.0,0.01366120218579235
11.0,2.0,33.0,0.0,0.1,0.2,3.0,724.0,0.0,0.0,0.013812154696132596
11.0,2.0,34.0,0.0,0.1,0.2,3.0,708.0,0.0,0.0,0.015536723163841809
11.0,2.0,35.0,0.0,0.1,0.2,3.0,703.0,0.0,0.0,0.01422475106685633
11.0,2.0,36.0,0.0,0.1,0.2,3.0,691.0,0.0,0.0,0.01447178002894356
11.0,2.0,37.0,0.0,0.1,0.2,3.0,690.0,0.0,0.0,0.014492753623188406
11.0,2.0,38.0,0.0,0.1,0.2,3.0,681.0,0.0,0.0,0.014684287812041116
11.0,2.0,39.0,0.0,0.1,0.2,3.0,686.0,0.0,0.0,0.014577259475218658
11.0,2.0,40.0,0.0,0.1,0.2,3.0,676.0,0.0,0.0,0.016272189349112426
11.0,2.0,41.0,0.0,0.1,0.2,3.0,668.0,0.0,0.0,0.016467065868263474
11.0,2.0,42.0,0.0,0.1,0.2,3.0,658.0,0.0,0.0,0.016717325227963525
11.0,2.0,43.0,0.0,0.1,0.2,3.0,663.0,0.0,0.0,0.016591251885369532
11.0,2.0,44.0,0.0,0.1,0.2,3.0,653.0,0.0,0.0,0.016845329249617153
11.0,2.0,45.0,0.0,0.1,0.2,3.0,651.0,0.0,0.0,0.016897081413210446
11.0,2.0,46.0,0.0,0.1,0.2,3.0,650.0,0.0,0.0,0.016923076923076923
11.0,2.0,47.0,0.0,0.1,0.2,3.0,647.0,0.0,0.0,0.017001545595054096
11.0,2.0,48.0,0.0,0.1,0.2,3.0,648.0,0.0,0.0,0.016975308641975308
11.0,2.0,49.0,0.0,0.1,0.2,3.0,643.0,0.0,0.0,0.017107309486780714
11.0,2.0,50.0,0.0,0.1,0.2,3.0,645.0,0.0,0.0,0.017054263565891473
11.0,2.0,51.0,0.0,0.1,0.2,3.0,633.0,0.0,0.0,0.017377567140600316
11.0,2.0,52.0,0.0,0.1,0.2,3.0,635.0,0.0,0.0,0.01732283464566929
11.0,3.0,1.0,0.0,0.1,0.2,3.0,629.0,0.0,0.0,0.017488076311605722
11.0,3.0,2.0,0.0,0.1,0.2,3.0,629.0,0.0,0.0,0.017488076311605722
11.0,3.0,3.0,0.0,0.1,0.2,3.0,624.0,0.0,0.0,0.017628205128205128
11.0,3.0,4.0,0.0,0.1,0.2,3.0,624.0,0.0,0.0,0.017628205128205128
11.0,3.0,5.0,0.0,0.1,0.2,3.0,619.0,0.0,0.0,0.017770597738287562
11.0,3.0,6.0,0.0,0.1,0.2,3.0,616.0,0.0,0.0,0.017857142857142856
11.0,3.0,7.0,0.0,0.1,0.2,3.0,612.0,0.0,0.0,0.017973856209150325
11.0,3.0,8.0,0.0,0.1,0.2,3.0,613.0,0.0,0.0,0.01794453507340946
11.0,3.0,9.0,0.0,0.1,0.2,3.0,609.0,0.0,0.0,0.0180623973727422
11.0,3.0,10.0,0.0,0.1,0.2,3.0,605.0,0.0,0.0,0.01818181818181818
11.0,3.0,11.0,0.0,0.1,0.2,3.0,601.0,0.0,0.0,0.018302828618968387
11.0,3.0,12.0,0.0,0.1,0.2,3.0,599.0,0.0,0.0,0.018363939899833055
11.0,3.0,13.0,0.0,0.1,0.2,3.0,594.0,0.0,0.0,0.018518518518518517
11.0,3.0,14.0,0.0,0.1,0.2,3.0,593.0,0.0,0.0,0.01854974704890388
11.0,3.0,15.0,0.0,0.1,0.2,3.0,590.0,0.0,0.0,0.01864406779661017
11.0,3.0,16.0,0.0,0.1,0.2,3.0,585.0,0.0,0.0,0.018803418803418803
11.0,3.0,17.0,0.0,0.1,0.2,3.0,579.0,0.0,0.0,0.018998272884283247
11.0,3.0,18.0,0.0,0.1,0.2,3.0,575.0,0.0,0.0,0.019130434782608695
11.0,3.0,19.0,0.0,0.1,0.2,3.0,573.0,0.0,0.0,0.019197207678883072
11.0,3.0,20.0,0.0,0.1,0.2,3.0,960.0,0.0,0.0,0.010416666666666666
11.0,3.0,21.0,0.0,0.1,0.2,3.0,955.0,0.0,0.0,0.010471204188481676
11.0,3.0,22.0,0.0,0.1,0.2,3.0,921.0,0.0,0.0,0.010857763300760043
11.0,3.0,23.0,0.0,0.1,0.2,3.0,925.0,0.0,0.0,0.010810810810810811
11.0,3.0,24.0,0.0,0.1,0.2,3.0,898.0,0.0,0.0,0.011135857461024499
11.0,3.0,25.0,0.0,0.1,0.2,3.0,896.0,0.0,0.0,0.011160714285714286
11.0,3.0,26.0,0.0,0.1,0.2,3.0,885.0,0.0,0.0,0.011299435028248588
11.0,3.0,27.0,0.0,0.1,0.2,3.0,861.0,0.0,0.0,0.011614401858304297
11.0,3.0,28.0,0.0,0.1,0.2,3.0,830.0,0.0,0.0,0.012048192771084338
11.0,3.0,29.0,0.0,0.1,0.2,3.0,826.0,0.0,0.0,0.012106537530266344
11.0,3.0,30.0,0.0,0.1,0.2,3.0,809.0,0.0,0.0,0.012360939431396786
11.0,3.0,31.0,0.0,0.1,0.2,3.0,804.0,0.0,0.0,0.012437810945273632
11.0,3.0,32.0,0.0,0.1,0.2,3.0,794.0,0.0,0.0,0.012594458438287154
11.0,3.0,33.0,0.0,0.1,0.2,3.0,779.0,0.0,0.0,0.011553273427471117
11.0,3.0,34.0,0.0,0.1,0.2,3.0,757.0,0.0,0.0,0.011889035667107
11.0,3.0,35.0,0.0,0.1,0.2,3.0,758.0,0.0,0.0,0.011873350923482849
11.0,3.0,36.0,0.0,0.1,0.2,3.0,742.0,0.0,0.0,0.012129380053908356
11.0,3.0,37.0,0.0,0.1,0.2,3.0,721.0,0.0,0.0,0.012482662968099861
11.0,3.0,38.0,0.0,0.1,0.2,3.0,705.0,0.0,0.0,0.01276595744680851
11.0,3.0,39.0,0.0,0.1,0.2,3.0,702.0,0.0,0.0,0.01282051282051282
11.0,3.0,40.0,0.0,0.1,0.2,3.0,692.0,0.0,0.0,0.01300578034682081
11.0,3.0,41.0,0.0,0.1,0.2,3.0,694.0,0.0,0.0,0.012968299711815562
11.0,3.0,42.0,0.0,0.1,0.2,3.0,688.0,0.0,0.0,0.01308139534883721
11.0,3.0,43.0,0.0,0.1,0.2,3.0,667.0,0.0,0.0,0.013493253373313344
11.0,3.0,44.0,0.0,0.1,0.2,3.0,669.0,0.0,0.0,0.013452914798206279
11.0,3.0,45.0,0.0,0.1,0.2,3.0,651.0,0.0,0.0,0.013824884792626729
11.0,3.0,46.0,0.0,0.1,0.2,3.0,647.0,0.0,0.0,0.013910355486862442
11.0,3.0,47.0,0.0,0.1,0.2,3.0,641.0,0.0,0.0,0.014040561622464899
11.0,3.0,48.0,0.0,0.1,0.2,3.0,637.0,0.0,0.0,0.0141287284144427
11.0,3.0,49.0,0.0,0.1,0.2,3.0,606.0,0.0,0.0,0.01485148514851485
11.0,3.0,50.0,0.0,0.1,0.2,3.0,611.0,0.0,0.0,0.014729950900163666
11.0,3.0,51.0,0.0,0.1,0.2,3.0,600.0,0.0,0.0,0.015
11.0,3.0,52.0,0.0,0.1,0.2,3.0,598.0,0.0,0.0,0.015050167224080268
11.0,4.0,1.0,0.0,0.1,0.2,3.0,590.0,0.0,0.0,0.013559322033898305
11.0,4.0,2.0,0.0,0.1,0.2,3.0,592.0,0.0,0.0,0.013513513513513514
11.0,4.0,3.0,0.0,0.1,0.2,3.0,585.0,0.0,0.0,0.013675213675213675
11.0,4.0,4.0,0.0,0.1,0.2,3.0,588.0,0.0,0.0,0.013605442176870748
11.0,4.0,5.0,0.0,0.1,0.2,3.0,566.0,0.0,0.0,0.014134275618374558
11.0,4.0,6.0,0.0,0.1,0.2,3.0,574.0,0.0,0.0,0.013937282229965157
11.0,4.0,7.0,0.0,0.1,0.2,3.0,564.0,0.0,0.0,0.014184397163120567
11.0,4.0,8.0,0.0,0.1,0.2,3.0,568.0,0.0,0.0,0.01232394366197183
11.0,4.0,9.0,0.0,0.1,0.2,3.0,561.0,0.0,0.0,0.012477718360071301
11.0,4.0,10.0,0.0,0.1,0.2,3.0,554.0,0.0,0.0,0.010830324909747292
11.0,4.0,11.0,0.0,0.1,0.2,3.0,543.0,0.0,0.0,0.011049723756906077
11.0,4.0,12.0,0.0,0.1,0.2,3.0,544.0,0.0,0.0,0.011029411764705883
