rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,5.0,29.0,0.6,0.1,0.8,1.0,1203.0,0.0,0.0,0.341645885286783
15.0,5.0,30.0,0.6,0.1,0.8,1.0,1180.0,0.0,0.0,0.3440677966101695
15.0,5.0,31.0,0.6,0.1,0.8,1.0,1149.0,0.0,0.0,0.3437771975630983
15.0,5.0,32.0,0.6,0.1,0.8,1.0,1132.0,0.0,0.0,0.34452296819787986
15.0,5.0,33.0,0.6,0.1,0.8,1.0,1076.0,0.0,0.0,0.3503717472118959
15.0,5.0,34.0,0.6,0.1,0.8,1.0,1066.0,0.0,0.0,0.35365853658536583
15.0,5.0,35.0,0.6,0.1,0.8,1.0,1061.0,0.0,0.0,0.35061262959472195
15.0,5.0,36.0,0.6,0.1,0.8,1.0,1022.0,0.0,0.0,0.35812133072407043
15.0,5.0,37.0,0.6,0.1,0.8,1.0,998.0,0.0,0.0,0.35971943887775554
15.0,5.0,38.0,0.6,0.1,0.8,1.0,976.0,0.0,0.0,0.36475409836065575
15.0,5.0,39.0,0.6,0.1,0.8,1.0,956.0,0.0,0.0,0.3608786610878661
15.0,5.0,40.0,0.6,0.1,0.8,1.0,938.0,0.0,0.0,0.3656716417910448
15.0,5.0,41.0,0.6,0.1,0.8,1.0,928.0,0.0,0.0,0.3588362068965517
15.0,5.0,42.0,0.6,0.1,0.8,1.0,919.0,0.0,0.0,0.36235038084874865
15.0,5.0,43.0,0.6,0.1,0.8,1.0,911.0,0.0,0.0,0.3578485181119649
15.0,5.0,44.0,0.6,0.1,0.8,1.0,894.0,0.0,0.0,0.36129753914988816
15.0,5.0,45.0,0.6,0.1,0.8,1.0,871.0,0.0,0.0,0.6337543053960965
15.0,5.0,46.0,0.6,0.1,0.8,1.0,833.0,0.0,0.0,0.6374549819927972
15.0,5.0,47.0,0.6,0.1,0.8,1.0,835.0,0.0,0.0,0.6347305389221557
15.0,5.0,48.0,0.6,0.1,0.8,1.0,821.0,0.0,0.0,0.6358099878197321
15.0,5.0,49.0,0.6,0.1,0.8,1.0,825.0,0.0,0.0,0.6339393939393939
15.0,5.0,50.0,0.6,0.1,0.8,1.0,807.0,0.0,0.0,0.6344485749690211
15.0,5.0,51.0,0.6,0.1,0.8,1.0,790.0,0.0,0.0,0.6392405063291139
15.0,5.0,52.0,0.6,0.1,0.8,1.0,769.0,0.0,0.0,0.6371911573472041
15.0,6.0,1.0,0.6,0.1,0.8,1.0,773.0,0.0,0.0,0.6403622250970246
15.0,6.0,2.0,0.6,0.1,0.8,1.0,765.0,0.0,0.0,0.6379084967320261
15.0,6.0,3.0,0.6,0.1,0.8,1.0,768.0,0.0,0.0,0.640625
15.0,6.0,4.0,0.6,0.1,0.8,1.0,764.0,0.0,0.0,0.637434554973822
15.0,6.0,5.0,0.6,0.1,0.8,1.0,763.0,0.0,0.0,0.6382699868938401
15.0,6.0,6.0,0.6,0.1,0.8,1.0,760.0,0.0,0.0,0.6355263157894737
15.0,6.0,7.0,0.6,0.1,0.8,1.0,748.0,0.0,0.0,0.6377005347593583
15.0,6.0,8.0,0.6,0.1,0.8,1.0,744.0,0.0,0.0,0.6317204301075269
15.0,6.0,9.0,0.6,0.1,0.8,1.0,747.0,0.0,0.0,0.6358768406961178
15.0,6.0,10.0,0.6,0.1,0.8,1.0,743.0,0.0,0.0,0.6339165545087483
15.0,6.0,11.0,0.6,0.1,0.8,1.0,742.0,0.0,0.0,0.6388140161725068
15.0,6.0,12.0,0.6,0.1,0.8,1.0,737.0,0.0,0.0,0.6350067842605156
15.0,6.0,13.0,0.6,0.1,0.8,1.0,736.0,0.0,0.0,0.6372282608695652
15.0,6.0,14.0,0.6,0.1,0.8,1.0,734.0,0.0,0.0,0.6335149863760218
15.0,6.0,15.0,0.6,0.1,0.8,1.0,722.0,0.0,0.0,0.6357340720221607
15.0,6.0,16.0,0.6,0.1,0.8,1.0,718.0,0.0,0.0,0.6323119777158774
15.0,6.0,17.0,0.6,0.1,0.8,1.0,721.0,0.0,0.0,0.6338418862690708
15.0,6.0,18.0,0.6,0.1,0.8,1.0,704.0,0.0,0.0,0.6335227272727273
15.0,6.0,19.0,0.6,0.1,0.8,1.0,709.0,0.0,0.0,0.6361071932299013
15.0,6.0,20.0,0.6,0.1,0.8,1.0,1307.0,0.0,0.0,0.34123947972456004
15.0,6.0,21.0,0.6,0.1,0.8,1.0,1268.0,0.0,0.0,0.34542586750788645
15.0,6.0,22.0,0.6,0.1,0.8,1.0,1204.0,0.0,0.0,0.34634551495016613
15.0,6.0,23.0,0.6,0.1,0.8,1.0,1144.0,0.0,0.0,0.3505244755244755
15.0,6.0,24.0,0.6,0.1,0.8,1.0,1070.0,0.0,0.0,0.35700934579439253
15.0,6.0,25.0,0.6,0.1,0.8,1.0,1052.0,0.0,0.0,0.3564638783269962
15.0,6.0,26.0,0.6,0.1,0.8,1.0,981.0,0.0,0.0,0.36799184505606525
15.0,6.0,27.0,0.6,0.1,0.8,1.0,944.0,0.0,0.0,0.3728813559322034
15.0,6.0,28.0,0.6,0.1,0.8,1.0,934.0,0.0,0.0,0.37366167023554603
15.0,6.0,29.0,0.6,0.1,0.8,1.0,906.0,0.0,0.0,0.3719646799116998
15.0,6.0,30.0,0.6,0.1,0.8,1.0,910.0,0.0,0.0,0.37252747252747254
15.0,6.0,31.0,0.6,0.1,0.8,1.0,905.0,0.0,0.0,0.3712707182320442
15.0,6.0,32.0,0.6,0.1,0.8,1.0,900.0,0.0,0.0,0.37333333333333335
15.0,6.0,33.0,0.6,0.1,0.8,1.0,896.0,0.0,0.0,0.3705357142857143
15.0,6.0,34.0,0.6,0.1,0.8,1.0,888.0,0.0,0.0,0.37274774774774777
15.0,6.0,35.0,0.6,0.1,0.8,1.0,878.0,0.0,0.0,0.3701594533029613
15.0,6.0,36.0,0.6,0.1,0.8,1.0,870.0,0.0,0.0,0.37701149425287356
15.0,6.0,37.0,0.6,0.1,0.8,1.0,871.0,0.0,0.0,0.37543053960964407
15.0,6.0,38.0,0.6,0.1,0.8,1.0,867.0,0.0,0.0,0.3760092272202999
15.0,6.0,39.0,0.6,0.1,0.8,1.0,868.0,0.0,0.0,0.37442396313364057
15.0,6.0,40.0,0.6,0.1,0.8,1.0,865.0,0.0,0.0,0.376878612716763
15.0,6.0,41.0,0.6,0.1,0.8,1.0,868.0,0.0,0.0,0.37442396313364057
15.0,6.0,42.0,0.6,0.1,0.8,1.0,851.0,0.0,0.0,0.3772032902467685
15.0,6.0,43.0,0.6,0.1,0.8,1.0,853.0,0.0,0.0,0.37397420867526376
15.0,6.0,44.0,0.6,0.1,0.8,1.0,851.0,0.0,0.0,0.37602820211515864
15.0,6.0,45.0,0.6,0.1,0.8,1.0,850.0,0.0,0.0,0.6282352941176471
15.0,6.0,46.0,0.6,0.1,0.8,1.0,830.0,0.0,0.0,0.6373493975903615
15.0,6.0,47.0,0.6,0.1,0.8,1.0,817.0,0.0,0.0,0.6364749082007344
15.0,6.0,48.0,0.6,0.1,0.8,1.0,808.0,0.0,0.0,0.6410891089108911
15.0,6.0,49.0,0.6,0.1,0.8,1.0,797.0,0.0,0.0,0.64366373902133
15.0,6.0,50.0,0.6,0.1,0.8,1.0,797.0,0.0,0.0,0.644918444165621
15.0,6.0,51.0,0.6,0.1,0.8,1.0,790.0,0.0,0.0,0.6430379746835443
15.0,6.0,52.0,0.6,0.1,0.8,1.0,792.0,0.0,0.0,0.6439393939393939
15.0,7.0,1.0,0.6,0.1,0.8,1.0,786.0,0.0,0.0,0.6412213740458015
15.0,7.0,2.0,0.6,0.1,0.8,1.0,786.0,0.0,0.0,0.6412213740458015
15.0,7.0,3.0,0.6,0.1,0.8,1.0,769.0,0.0,0.0,0.6436931079323797
15.0,7.0,4.0,0.6,0.1,0.8,1.0,769.0,0.0,0.0,0.6436931079323797
15.0,7.0,5.0,0.6,0.1,0.8,1.0,767.0,0.0,0.0,0.6427640156453716
15.0,7.0,6.0,0.6,0.1,0.8,1.0,767.0,0.0,0.0,0.6440677966101694
15.0,7.0,7.0,0.6,0.1,0.8,1.0,756.0,0.0,0.0,0.6415343915343915
15.0,7.0,8.0,0.6,0.1,0.8,1.0,751.0,0.0,0.0,0.644474034620506
15.0,7.0,9.0,0.6,0.1,0.8,1.0,749.0,0.0,0.0,0.6435246995994659
15.0,7.0,10.0,0.6,0.1,0.8,1.0,744.0,0.0,0.0,0.646505376344086
15.0,7.0,11.0,0.6,0.1,0.8,1.0,738.0,0.0,0.0,0.6449864498644986
15.0,7.0,12.0,0.6,0.1,0.8,1.0,738.0,0.0,0.0,0.6476964769647696
15.0,7.0,13.0,0.6,0.1,0.8,1.0,734.0,0.0,0.0,0.6471389645776566
15.0,7.0,14.0,0.6,0.1,0.8,1.0,735.0,0.0,0.0,0.6476190476190476
15.0,7.0,15.0,0.6,0.1,0.8,1.0,732.0,0.0,0.0,0.6475409836065574
15.0,7.0,16.0,0.6,0.1,0.8,1.0,731.0,0.0,0.0,0.6484268125854993
15.0,7.0,17.0,0.6,0.1,0.8,1.0,732.0,0.0,0.0,0.6475409836065574
15.0,7.0,18.0,0.6,0.1,0.8,1.0,732.0,0.0,0.0,0.6475409836065574
15.0,7.0,19.0,0.6,0.1,0.8,1.0,731.0,0.0,0.0,0.6470588235294118
15.0,7.0,20.0,0.6,0.1,0.8,1.0,1342.0,0.0,0.0,0.349478390461997
15.0,7.0,21.0,0.6,0.1,0.8,1.0,1346.0,0.0,0.0,0.34843982169390786
15.0,7.0,22.0,0.6,0.1,0.8,1.0,1307.0,0.0,0.0,0.35348125478194337
15.0,7.0,23.0,0.6,0.1,0.8,1.0,1268.0,0.0,0.0,0.35252365930599366
15.0,7.0,24.0,0.6,0.1,0.8,1.0,1241.0,0.0,0.0,0.35294117647058826
15.0,7.0,25.0,0.6,0.1,0.8,1.0,1223.0,0.0,0.0,0.35486508585445625
15.0,7.0,26.0,0.6,0.1,0.8,1.0,1216.0,0.0,0.0,0.35444078947368424
15.0,7.0,27.0,0.6,0.1,0.8,1.0,1154.0,0.0,0.0,0.36221837088388215
15.0,7.0,28.0,0.6,0.1,0.8,1.0,1143.0,0.0,0.0,0.36220472440944884
15.0,7.0,29.0,0.6,0.1,0.8,1.0,1142.0,0.0,0.0,0.36252189141856395
15.0,7.0,30.0,0.6,0.1,0.8,1.0,1131.0,0.0,0.0,0.3625110521662246
15.0,7.0,31.0,0.6,0.1,0.8,1.0,1103.0,0.0,0.0,0.3680870353581142
15.0,7.0,32.0,0.6,0.1,0.8,1.0,1063.0,0.0,0.0,0.37064910630291625
15.0,7.0,33.0,0.6,0.1,0.8,1.0,1070.0,0.0,0.0,0.3710280373831776
15.0,7.0,34.0,0.6,0.1,0.8,1.0,1048.0,0.0,0.0,0.3711832061068702
15.0,7.0,35.0,0.6,0.1,0.8,1.0,1055.0,0.0,0.0,0.37156398104265403
15.0,7.0,36.0,0.6,0.1,0.8,1.0,1045.0,0.0,0.0,0.3712918660287081
15.0,7.0,37.0,0.6,0.1,0.8,1.0,1055.0,0.0,0.0,0.3706161137440758
15.0,7.0,38.0,0.6,0.1,0.8,1.0,1027.0,0.0,0.0,0.37195715676728336
15.0,7.0,39.0,0.6,0.1,0.8,1.0,1040.0,0.0,0.0,0.3701923076923077
15.0,7.0,40.0,0.6,0.1,0.8,1.0,1014.0,0.0,0.0,0.3678500986193294
15.0,7.0,41.0,0.6,0.1,0.8,1.0,1022.0,0.0,0.0,0.3679060665362035
15.0,7.0,42.0,0.6,0.1,0.8,1.0,1007.0,0.0,0.0,0.3684210526315789
15.0,7.0,43.0,0.6,0.1,0.8,1.0,991.0,0.0,0.0,0.3713420787083754
15.0,7.0,44.0,0.6,0.1,0.8,1.0,976.0,0.0,0.0,0.3719262295081967
15.0,7.0,45.0,0.6,0.1,0.8,1.0,980.0,0.0,0.0,0.6326530612244898
15.0,7.0,46.0,0.6,0.1,0.8,1.0,965.0,0.0,0.0,0.6341968911917099
15.0,7.0,47.0,0.6,0.1,0.8,1.0,980.0,0.0,0.0,0.6326530612244898
15.0,7.0,48.0,0.6,0.1,0.8,1.0,951.0,0.0,0.0,0.6340694006309149
15.0,7.0,49.0,0.6,0.1,0.8,1.0,946.0,0.0,0.0,0.63107822410148
15.0,7.0,50.0,0.6,0.1,0.8,1.0,936.0,0.0,0.0,0.6314102564102564
15.0,7.0,51.0,0.6,0.1,0.8,1.0,937.0,0.0,0.0,0.6318036286019211
15.0,7.0,52.0,0.6,0.1,0.8,1.0,934.0,0.0,0.0,0.6316916488222698
15.0,8.0,1.0,0.6,0.1,0.8,1.0,920.0,0.0,0.0,0.6347826086956522
15.0,8.0,2.0,0.6,0.1,0.8,1.0,914.0,0.0,0.0,0.6334792122538293
15.0,8.0,3.0,0.6,0.1,0.8,1.0,906.0,0.0,0.0,0.6346578366445916
15.0,8.0,4.0,0.6,0.1,0.8,1.0,899.0,0.0,0.0,0.6340378197997776
15.0,8.0,5.0,0.6,0.1,0.8,1.0,903.0,0.0,0.0,0.6345514950166113
15.0,8.0,6.0,0.6,0.1,0.8,1.0,899.0,0.0,0.0,0.6340378197997776
15.0,8.0,7.0,0.6,0.1,0.8,1.0,902.0,0.0,0.0,0.6341463414634146
15.0,8.0,8.0,0.6,0.1,0.8,1.0,895.0,0.0,0.0,0.6357541899441341
15.0,8.0,9.0,0.6,0.1,0.8,1.0,896.0,0.0,0.0,0.6350446428571429
15.0,8.0,10.0,0.6,0.1,0.8,1.0,889.0,0.0,0.0,0.6344206974128234
15.0,8.0,11.0,0.6,0.1,0.8,1.0,874.0,0.0,0.0,0.6395881006864989
15.0,8.0,12.0,0.6,0.1,0.8,1.0,869.0,0.0,0.0,0.6398158803222095
15.0,8.0,13.0,0.6,0.1,0.8,1.0,857.0,0.0,0.0,0.6429404900816803
15.0,8.0,14.0,0.6,0.1,0.8,1.0,853.0,0.0,0.0,0.6424384525205158
15.0,8.0,15.0,0.6,0.1,0.8,1.0,839.0,0.0,0.0,0.6460071513706794
15.0,8.0,16.0,0.6,0.1,0.8,1.0,839.0,0.0,0.0,0.6460071513706794
15.0,8.0,17.0,0.6,0.1,0.8,1.0,839.0,0.0,0.0,0.6460071513706794
15.0,8.0,18.0,0.6,0.1,0.8,1.0,840.0,0.0,0.0,0.6452380952380953
15.0,8.0,19.0,0.6,0.1,0.8,1.0,839.0,0.0,0.0,0.6460071513706794
15.0,8.0,20.0,0.6,0.1,0.8,1.0,1515.0,0.0,0.0,0.3570957095709571
15.0,8.0,21.0,0.6,0.1,0.8,1.0,1472.0,0.0,0.0,0.3580163043478261
15.0,8.0,22.0,0.6,0.1,0.8,1.0,1420.0,0.0,0.0,0.3619718309859155
15.0,8.0,23.0,0.6,0.1,0.8,1.0,1392.0,0.0,0.0,0.3620689655172414
15.0,8.0,24.0,0.6,0.1,0.8,1.0,1385.0,0.0,0.0,0.36534296028880864
15.0,8.0,25.0,0.6,0.1,0.8,1.0,1364.0,0.0,0.0,0.3621700879765396
15.0,8.0,26.0,0.6,0.1,0.8,1.0,1327.0,0.0,0.0,0.36850037678975134
15.0,8.0,27.0,0.6,0.1,0.8,1.0,1303.0,0.0,0.0,0.3645433614735226
15.0,8.0,28.0,0.6,0.1,0.8,1.0,1295.0,0.0,0.0,0.36833976833976834
15.0,8.0,29.0,0.6,0.1,0.8,1.0,1249.0,0.0,0.0,0.37309847878302643
15.0,8.0,30.0,0.6,0.1,0.8,1.0,1203.0,0.0,0.0,0.3765586034912718
15.0,8.0,31.0,0.6,0.1,0.8,1.0,1200.0,0.0,0.0,0.37583333333333335
15.0,8.0,32.0,0.6,0.1,0.8,1.0,1155.0,0.0,0.0,0.38354978354978353
15.0,8.0,33.0,0.6,0.1,0.8,1.0,1146.0,0.0,0.0,0.3830715532286213
15.0,8.0,34.0,0.6,0.1,0.8,1.0,1110.0,0.0,0.0,0.3855855855855856
15.0,8.0,35.0,0.6,0.1,0.8,1.0,1085.0,0.0,0.0,0.3880184331797235
15.0,8.0,36.0,0.6,0.1,0.8,1.0,1052.0,0.0,0.0,0.3916349809885932
15.0,8.0,37.0,0.6,0.1,0.8,1.0,1058.0,0.0,0.0,0.390359168241966
15.0,8.0,38.0,0.6,0.1,0.8,1.0,1018.0,0.0,0.0,0.39783889980353637
15.0,8.0,39.0,0.6,0.1,0.8,1.0,1013.0,0.0,0.0,0.39585389930898324
15.0,8.0,40.0,0.6,0.1,0.8,1.0,996.0,0.0,0.0,0.39959839357429716
15.0,8.0,41.0,0.6,0.1,0.8,1.0,983.0,0.0,0.0,0.40284842319430314
15.0,8.0,42.0,0.6,0.1,0.8,1.0,973.0,0.0,0.0,0.40493319630010277
15.0,8.0,43.0,0.6,0.1,0.8,1.0,968.0,0.0,0.0,0.4080578512396694
15.0,8.0,44.0,0.6,0.1,0.8,1.0,958.0,0.0,0.0,0.4102296450939457
15.0,8.0,45.0,0.6,0.1,0.8,1.0,953.0,0.0,0.0,0.6442812172088143
15.0,8.0,46.0,0.6,0.1,0.8,1.0,930.0,0.0,0.0,0.6483870967741936
15.0,8.0,47.0,0.6,0.1,0.8,1.0,929.0,0.0,0.0,0.6458557588805167
15.0,8.0,48.0,0.6,0.1,0.8,1.0,902.0,0.0,0.0,0.6507760532150776
15.0,8.0,49.0,0.6,0.1,0.8,1.0,901.0,0.0,0.0,0.6503884572697003
15.0,8.0,50.0,0.6,0.1,0.8,1.0,894.0,0.0,0.0,0.6521252796420581
15.0,8.0,51.0,0.6,0.1,0.8,1.0,900.0,0.0,0.0,0.6511111111111111
15.0,8.0,52.0,0.6,0.1,0.8,1.0,894.0,0.0,0.0,0.6521252796420581
15.0,9.0,1.0,0.6,0.1,0.8,1.0,900.0,0.0,0.0,0.6511111111111111
15.0,9.0,2.0,0.6,0.1,0.8,1.0,894.0,0.0,0.0,0.6521252796420581
15.0,9.0,3.0,0.6,0.1,0.8,1.0,898.0,0.0,0.0,0.6514476614699332
15.0,9.0,4.0,0.6,0.1,0.8,1.0,890.0,0.0,0.0,0.6539325842696629
15.0,9.0,5.0,0.6,0.1,0.8,1.0,898.0,0.0,0.0,0.6514476614699332
15.0,9.0,6.0,0.6,0.1,0.8,1.0,890.0,0.0,0.0,0.6539325842696629
15.0,9.0,7.0,0.6,0.1,0.8,1.0,898.0,0.0,0.0,0.6514476614699332
15.0,9.0,8.0,0.6,0.1,0.8,1.0,889.0,0.0,0.0,0.6546681664791901
15.0,9.0,9.0,0.6,0.1,0.8,1.0,898.0,0.0,0.0,0.6514476614699332
15.0,9.0,10.0,0.6,0.1,0.8,1.0,888.0,0.0,0.0,0.6542792792792793
15.0,9.0,11.0,0.6,0.1,0.8,1.0,894.0,0.0,0.0,0.6532438478747203
15.0,9.0,12.0,0.6,0.1,0.8,1.0,884.0,0.0,0.0,0.6549773755656109
15.0,9.0,13.0,0.6,0.1,0.8,1.0,893.0,0.0,0.0,0.6539753639417694
15.0,9.0,14.0,0.6,0.1,0.8,1.0,885.0,0.0,0.0,0.656497175141243
15.0,9.0,15.0,0.6,0.1,0.8,1.0,888.0,0.0,0.0,0.6554054054054054
15.0,9.0,16.0,0.6,0.1,0.8,1.0,882.0,0.0,0.0,0.6564625850340136
15.0,9.0,17.0,0.6,0.1,0.8,1.0,885.0,0.0,0.0,0.656497175141243
15.0,9.0,18.0,0.6,0.1,0.8,1.0,882.0,0.0,0.0,0.6564625850340136
15.0,9.0,19.0,0.6,0.1,0.8,1.0,886.0,0.0,0.0,0.6557562076749436
15.0,9.0,20.0,0.6,0.1,0.8,1.0,1596.0,0.0,0.0,0.3533834586466165
15.0,9.0,21.0,0.6,0.1,0.8,1.0,1508.0,0.0,0.0,0.35610079575596815
15.0,9.0,22.0,0.6,0.1,0.8,1.0,1410.0,0.0,0.0,0.36099290780141846
15.0,9.0,23.0,0.6,0.1,0.8,1.0,1404.0,0.0,0.0,0.3603988603988604
15.0,9.0,24.0,0.6,0.1,0.8,1.0,1398.0,0.0,0.0,0.36194563662374823
15.0,9.0,25.0,0.6,0.1,0.8,1.0,1389.0,0.0,0.0,0.3621310295176386
15.0,9.0,26.0,0.6,0.1,0.8,1.0,1320.0,0.0,0.0,0.36893939393939396
15.0,9.0,27.0,0.6,0.1,0.8,1.0,1287.0,0.0,0.0,0.36985236985236986
15.0,9.0,28.0,0.6,0.1,0.8,1.0,1252.0,0.0,0.0,0.3753993610223642
15.0,9.0,29.0,0.6,0.1,0.8,1.0,1215.0,0.0,0.0,0.37777777777777777
15.0,9.0,30.0,0.6,0.1,0.8,1.0,1179.0,0.0,0.0,0.38592027141645463
15.0,9.0,31.0,0.6,0.1,0.8,1.0,1185.0,0.0,0.0,0.38396624472573837
15.0,9.0,32.0,0.6,0.1,0.8,1.0,1110.0,0.0,0.0,0.3972972972972973
15.0,9.0,33.0,0.6,0.1,0.8,1.0,1107.0,0.0,0.0,0.3956639566395664
15.0,9.0,34.0,0.6,0.1,0.8,1.0,1085.0,0.0,0.0,0.40184331797235023
15.0,9.0,35.0,0.6,0.1,0.8,1.0,1094.0,0.0,0.0,0.39853747714808047
15.0,9.0,36.0,0.6,0.1,0.8,1.0,1085.0,0.0,0.0,0.40184331797235023
15.0,9.0,37.0,0.6,0.1,0.8,1.0,1094.0,0.0,0.0,0.39853747714808047
15.0,9.0,38.0,0.6,0.1,0.8,1.0,1047.0,0.0,0.0,0.4078319006685769
15.0,9.0,39.0,0.6,0.1,0.8,1.0,1057.0,0.0,0.0,0.40491958372753073
15.0,9.0,40.0,0.6,0.1,0.8,1.0,1042.0,0.0,0.0,0.4069097888675624
15.0,9.0,41.0,0.6,0.1,0.8,1.0,1046.0,0.0,0.0,0.4063097514340344
15.0,9.0,42.0,0.6,0.1,0.8,1.0,1043.0,0.0,0.0,0.4074784276126558
15.0,9.0,43.0,0.6,0.1,0.8,1.0,1046.0,0.0,0.0,0.4063097514340344
15.0,9.0,44.0,0.6,0.1,0.8,1.0,1030.0,0.0,0.0,0.4097087378640777
15.0,9.0,45.0,0.6,0.1,0.8,1.0,1033.0,0.0,0.0,0.6456921587608906
15.0,9.0,46.0,0.6,0.1,0.8,1.0,1004.0,0.0,0.0,0.6434262948207171
15.0,9.0,47.0,0.6,0.1,0.8,1.0,995.0,0.0,0.0,0.6452261306532663
15.0,9.0,48.0,0.6,0.1,0.8,1.0,979.0,0.0,0.0,0.6455566905005107
15.0,9.0,49.0,0.6,0.1,0.8,1.0,971.0,0.0,0.0,0.646755921730175
15.0,9.0,50.0,0.6,0.1,0.8,1.0,966.0,0.0,0.0,0.6459627329192547
15.0,9.0,51.0,0.6,0.1,0.8,1.0,969.0,0.0,0.0,0.6470588235294118
15.0,9.0,52.0,0.6,0.1,0.8,1.0,964.0,0.0,0.0,0.6473029045643154
15.0,10.0,1.0,0.6,0.1,0.8,1.0,965.0,0.0,0.0,0.649740932642487
15.0,10.0,2.0,0.6,0.1,0.8,1.0,960.0,0.0,0.0,0.65
15.0,10.0,3.0,0.6,0.1,0.8,1.0,952.0,0.0,0.0,0.6502100840336135
15.0,10.0,4.0,0.6,0.1,0.8,1.0,947.0,0.0,0.0,0.6504751847940866
15.0,10.0,5.0,0.6,0.1,0.8,1.0,952.0,0.0,0.0,0.6502100840336135
15.0,10.0,6.0,0.6,0.1,0.8,1.0,944.0,0.0,0.0,0.652542372881356
15.0,10.0,7.0,0.6,0.1,0.8,1.0,948.0,0.0,0.0,0.6518987341772152
15.0,10.0,8.0,0.6,0.1,0.8,1.0,940.0,0.0,0.0,0.6542553191489362
15.0,10.0,9.0,0.6,0.1,0.8,1.0,942.0,0.0,0.0,0.6549893842887473
15.0,10.0,10.0,0.6,0.1,0.8,1.0,938.0,0.0,0.0,0.6545842217484008
15.0,10.0,11.0,0.6,0.1,0.8,1.0,938.0,0.0,0.0,0.6556503198294243
15.0,10.0,12.0,0.6,0.1,0.8,1.0,933.0,0.0,0.0,0.6580921757770632
15.0,10.0,13.0,0.6,0.1,0.8,1.0,935.0,0.0,0.0,0.6577540106951871
15.0,10.0,14.0,0.6,0.1,0.8,1.0,933.0,0.0,0.0,0.6580921757770632
15.0,10.0,15.0,0.6,0.1,0.8,1.0,936.0,0.0,0.0,0.6581196581196581
15.0,10.0,16.0,0.6,0.1,0.8,1.0,931.0,0.0,0.0,0.6595059076262084
15.0,10.0,17.0,0.6,0.1,0.8,1.0,904.0,0.0,0.0,0.6559734513274337
15.0,10.0,18.0,0.6,0.1,0.8,1.0,889.0,0.0,0.0,0.6591676040494938
15.0,10.0,19.0,0.6,0.1,0.8,1.0,894.0,0.0,0.0,0.6577181208053692
15.0,10.0,20.0,0.6,0.1,0.8,1.0,1608.0,0.0,0.0,0.3513681592039801
15.0,10.0,21.0,0.6,0.1,0.8,1.0,1586.0,0.0,0.0,0.34867591424968475
15.0,10.0,22.0,0.6,0.1,0.8,1.0,1531.0,0.0,0.0,0.35793598954931416
15.0,10.0,23.0,0.6,0.1,0.8,1.0,1499.0,0.0,0.0,0.3549032688458973
15.0,10.0,24.0,0.6,0.1,0.8,1.0,1419.0,0.0,0.0,0.36222692036645526
15.0,10.0,25.0,0.6,0.1,0.8,1.0,1419.0,0.0,0.0,0.3579985905567301
15.0,10.0,26.0,0.6,0.1,0.8,1.0,1389.0,0.0,0.0,0.36357091432685384
15.0,10.0,27.0,0.6,0.1,0.8,1.0,1350.0,0.0,0.0,0.36074074074074075
15.0,10.0,28.0,0.6,0.1,0.8,1.0,1334.0,0.0,0.0,0.3650674662668666
15.0,10.0,29.0,0.6,0.1,0.8,1.0,1295.0,0.0,0.0,0.36833976833976834
15.0,10.0,30.0,0.6,0.1,0.8,1.0,1268.0,0.0,0.0,0.37302839116719244
15.0,10.0,31.0,0.6,0.1,0.8,1.0,1198.0,0.0,0.0,0.3789649415692821
15.0,10.0,32.0,0.6,0.1,0.8,1.0,1174.0,0.0,0.0,0.3850085178875639
15.0,10.0,33.0,0.6,0.1,0.8,1.0,1158.0,0.0,0.0,0.3842832469775475
15.0,10.0,34.0,0.6,0.1,0.8,1.0,1160.0,0.0,0.0,0.38620689655172413
15.0,10.0,35.0,0.6,0.1,0.8,1.0,1147.0,0.0,0.0,0.3827375762859634
15.0,10.0,36.0,0.6,0.1,0.8,1.0,1135.0,0.0,0.0,0.3859030837004405
15.0,10.0,37.0,0.6,0.1,0.8,1.0,1101.0,0.0,0.0,0.3851044504995459
15.0,10.0,38.0,0.6,0.1,0.8,1.0,1088.0,0.0,0.0,0.3860294117647059
15.0,10.0,39.0,0.6,0.1,0.8,1.0,1073.0,0.0,0.0,0.3849021435228332
15.0,10.0,40.0,0.6,0.1,0.8,1.0,1061.0,0.0,0.0,0.3892554194156456
15.0,10.0,41.0,0.6,0.1,0.8,1.0,1060.0,0.0,0.0,0.3877358490566038
15.0,10.0,42.0,0.6,0.1,0.8,1.0,1061.0,0.0,0.0,0.3892554194156456
15.0,10.0,43.0,0.6,0.1,0.8,1.0,1060.0,0.0,0.0,0.3877358490566038
15.0,10.0,44.0,0.6,0.1,0.8,1.0,1050.0,0.0,0.0,0.3914285714285714
15.0,10.0,45.0,0.6,0.1,0.8,1.0,1036.0,0.0,0.0,0.6525096525096525
15.0,10.0,46.0,0.6,0.1,0.8,1.0,1024.0,0.0,0.0,0.658203125
15.0,10.0,47.0,0.6,0.1,0.8,1.0,1023.0,0.0,0.0,0.6578690127077224
15.0,10.0,48.0,0.6,0.1,0.8,1.0,1024.0,0.0,0.0,0.658203125
15.0,10.0,49.0,0.6,0.1,0.8,1.0,1023.0,0.0,0.0,0.6578690127077224
15.0,10.0,50.0,0.6,0.1,0.8,1.0,1014.0,0.0,0.0,0.6577909270216963
15.0,10.0,51.0,0.6,0.1,0.8,1.0,994.0,0.0,0.0,0.6619718309859155
