rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,4.0,28.0,0.4,0.0,0.8,2.0,1066.0,0.0,0.0,0.34615384615384615
10.0,4.0,29.0,0.4,0.0,0.8,2.0,1051.0,0.0,0.0,0.34538534728829684
10.0,4.0,30.0,0.4,0.0,0.8,2.0,1028.0,0.0,0.0,0.3443579766536965
10.0,4.0,31.0,0.4,0.0,0.8,2.0,1020.0,0.0,0.0,0.3431372549019608
10.0,4.0,32.0,0.4,0.0,0.8,2.0,980.0,0.0,0.0,0.33877551020408164
10.0,4.0,33.0,0.4,0.0,0.8,2.0,964.0,0.0,0.0,0.34024896265560167
10.0,4.0,34.0,0.4,0.0,0.8,2.0,953.0,0.0,0.0,0.33997901364113325
10.0,4.0,35.0,0.4,0.0,0.8,2.0,949.0,0.0,0.0,0.339304531085353
10.0,4.0,36.0,0.4,0.0,0.8,2.0,939.0,0.0,0.0,0.33865814696485624
10.0,4.0,37.0,0.4,0.0,0.8,2.0,932.0,0.0,0.0,0.34012875536480686
10.0,4.0,38.0,0.4,0.0,0.8,2.0,914.0,0.0,0.0,0.3413566739606127
10.0,4.0,39.0,0.4,0.0,0.8,2.0,909.0,0.0,0.0,0.341034103410341
10.0,4.0,40.0,0.4,0.0,0.8,2.0,889.0,0.0,0.0,0.34308211473565803
10.0,4.0,41.0,0.4,0.0,0.8,2.0,891.0,0.0,0.0,0.3400673400673401
10.0,4.0,42.0,0.4,0.0,0.8,2.0,885.0,0.0,0.0,0.34350282485875705
10.0,4.0,43.0,0.4,0.0,0.8,2.0,875.0,0.0,0.0,0.34285714285714286
10.0,4.0,44.0,0.4,0.0,0.8,2.0,858.0,0.0,0.0,0.34498834498834496
10.0,4.0,45.0,0.4,0.0,0.8,2.0,819.0,0.0,0.0,0.5531135531135531
10.0,4.0,46.0,0.4,0.0,0.8,2.0,805.0,0.0,0.0,0.5527950310559007
10.0,4.0,47.0,0.4,0.0,0.8,2.0,795.0,0.0,0.0,0.5547169811320755
10.0,4.0,48.0,0.4,0.0,0.8,2.0,780.0,0.0,0.0,0.5576923076923077
10.0,4.0,49.0,0.4,0.0,0.8,2.0,765.0,0.0,0.0,0.5542483660130719
10.0,4.0,50.0,0.4,0.0,0.8,2.0,757.0,0.0,0.0,0.5574636723910171
10.0,4.0,51.0,0.4,0.0,0.8,2.0,756.0,0.0,0.0,0.5555555555555556
10.0,4.0,52.0,0.4,0.0,0.8,2.0,749.0,0.0,0.0,0.5580774365821095
10.0,5.0,1.0,0.4,0.0,0.8,2.0,753.0,0.0,0.0,0.5537848605577689
10.0,5.0,2.0,0.4,0.0,0.8,2.0,741.0,0.0,0.0,0.5600539811066126
10.0,5.0,3.0,0.4,0.0,0.8,2.0,748.0,0.0,0.0,0.5521390374331551
10.0,5.0,4.0,0.4,0.0,0.8,2.0,732.0,0.0,0.0,0.5587431693989071
10.0,5.0,5.0,0.4,0.0,0.8,2.0,744.0,0.0,0.0,0.5510752688172043
10.0,5.0,6.0,0.4,0.0,0.8,2.0,727.0,0.0,0.0,0.5612104539202201
10.0,5.0,7.0,0.4,0.0,0.8,2.0,737.0,0.0,0.0,0.5495251017639078
10.0,5.0,8.0,0.4,0.0,0.8,2.0,725.0,0.0,0.0,0.5572413793103448
10.0,5.0,9.0,0.4,0.0,0.8,2.0,725.0,0.0,0.0,0.5558620689655173
10.0,5.0,10.0,0.4,0.0,0.8,2.0,718.0,0.0,0.0,0.5571030640668524
10.0,5.0,11.0,0.4,0.0,0.8,2.0,717.0,0.0,0.0,0.5550906555090656
10.0,5.0,12.0,0.4,0.0,0.8,2.0,712.0,0.0,0.0,0.5575842696629213
10.0,5.0,13.0,0.4,0.0,0.8,2.0,715.0,0.0,0.0,0.5538461538461539
10.0,5.0,14.0,0.4,0.0,0.8,2.0,705.0,0.0,0.0,0.5574468085106383
10.0,5.0,15.0,0.4,0.0,0.8,2.0,710.0,0.0,0.0,0.5521126760563381
10.0,5.0,16.0,0.4,0.0,0.8,2.0,701.0,0.0,0.0,0.5534950071326676
10.0,5.0,17.0,0.4,0.0,0.8,2.0,705.0,0.0,0.0,0.5517730496453901
10.0,5.0,18.0,0.4,0.0,0.8,2.0,697.0,0.0,0.0,0.5538020086083214
10.0,5.0,19.0,0.4,0.0,0.8,2.0,680.0,0.0,0.0,0.55
10.0,5.0,20.0,0.4,0.0,0.8,2.0,1226.0,0.0,0.0,0.30261011419249595
10.0,5.0,21.0,0.4,0.0,0.8,2.0,1157.0,0.0,0.0,0.3059636992221262
10.0,5.0,22.0,0.4,0.0,0.8,2.0,1127.0,0.0,0.0,0.3087843833185448
10.0,5.0,23.0,0.4,0.0,0.8,2.0,1104.0,0.0,0.0,0.3088768115942029
10.0,5.0,24.0,0.4,0.0,0.8,2.0,1059.0,0.0,0.0,0.3087818696883853
10.0,5.0,25.0,0.4,0.0,0.8,2.0,1039.0,0.0,0.0,0.3108758421559192
10.0,5.0,26.0,0.4,0.0,0.8,2.0,1011.0,0.0,0.0,0.3135509396636993
10.0,5.0,27.0,0.4,0.0,0.8,2.0,1020.0,0.0,0.0,0.31176470588235294
10.0,5.0,28.0,0.4,0.0,0.8,2.0,979.0,0.0,0.0,0.31971399387129723
10.0,5.0,29.0,0.4,0.0,0.8,2.0,973.0,0.0,0.0,0.31449126413155193
10.0,5.0,30.0,0.4,0.0,0.8,2.0,942.0,0.0,0.0,0.3205944798301486
10.0,5.0,31.0,0.4,0.0,0.8,2.0,959.0,0.0,0.0,0.3149113660062565
10.0,5.0,32.0,0.4,0.0,0.8,2.0,928.0,0.0,0.0,0.32112068965517243
10.0,5.0,33.0,0.4,0.0,0.8,2.0,922.0,0.0,0.0,0.3156182212581345
10.0,5.0,34.0,0.4,0.0,0.8,2.0,905.0,0.0,0.0,0.32044198895027626
10.0,5.0,35.0,0.4,0.0,0.8,2.0,922.0,0.0,0.0,0.3156182212581345
10.0,5.0,36.0,0.4,0.0,0.8,2.0,885.0,0.0,0.0,0.3254237288135593
10.0,5.0,37.0,0.4,0.0,0.8,2.0,871.0,0.0,0.0,0.31917336394948337
10.0,5.0,38.0,0.4,0.0,0.8,2.0,844.0,0.0,0.0,0.3234597156398104
10.0,5.0,39.0,0.4,0.0,0.8,2.0,858.0,0.0,0.0,0.317016317016317
10.0,5.0,40.0,0.4,0.0,0.8,2.0,842.0,0.0,0.0,0.32066508313539194
10.0,5.0,41.0,0.4,0.0,0.8,2.0,856.0,0.0,0.0,0.3177570093457944
10.0,5.0,42.0,0.4,0.0,0.8,2.0,836.0,0.0,0.0,0.3181818181818182
10.0,5.0,43.0,0.4,0.0,0.8,2.0,824.0,0.0,0.0,0.3179611650485437
10.0,5.0,44.0,0.4,0.0,0.8,2.0,805.0,0.0,0.0,0.31925465838509315
10.0,5.0,45.0,0.4,0.0,0.8,2.0,813.0,0.0,0.0,0.4981549815498155
10.0,5.0,46.0,0.4,0.0,0.8,2.0,792.0,0.0,0.0,0.49873737373737376
10.0,5.0,47.0,0.4,0.0,0.8,2.0,800.0,0.0,0.0,0.4975
10.0,5.0,48.0,0.4,0.0,0.8,2.0,774.0,0.0,0.0,0.4974160206718346
10.0,5.0,49.0,0.4,0.0,0.8,2.0,769.0,0.0,0.0,0.4967490247074122
10.0,5.0,50.0,0.4,0.0,0.8,2.0,743.0,0.0,0.0,0.5020188425302826
10.0,5.0,51.0,0.4,0.0,0.8,2.0,753.0,0.0,0.0,0.4953519256308101
10.0,5.0,52.0,0.4,0.0,0.8,2.0,740.0,0.0,0.0,0.5
10.0,6.0,1.0,0.4,0.0,0.8,2.0,750.0,0.0,0.0,0.49333333333333335
10.0,6.0,2.0,0.4,0.0,0.8,2.0,736.0,0.0,0.0,0.4986413043478261
10.0,6.0,3.0,0.4,0.0,0.8,2.0,736.0,0.0,0.0,0.49592391304347827
10.0,6.0,4.0,0.4,0.0,0.8,2.0,720.0,0.0,0.0,0.5
10.0,6.0,5.0,0.4,0.0,0.8,2.0,734.0,0.0,0.0,0.494550408719346
10.0,6.0,6.0,0.4,0.0,0.8,2.0,721.0,0.0,0.0,0.49930651872399445
10.0,6.0,7.0,0.4,0.0,0.8,2.0,733.0,0.0,0.0,0.49386084583901774
10.0,6.0,8.0,0.4,0.0,0.8,2.0,714.0,0.0,0.0,0.5
10.0,6.0,9.0,0.4,0.0,0.8,2.0,707.0,0.0,0.0,0.49504950495049505
10.0,6.0,10.0,0.4,0.0,0.8,2.0,693.0,0.0,0.0,0.49783549783549785
10.0,6.0,11.0,0.4,0.0,0.8,2.0,697.0,0.0,0.0,0.49784791965566716
10.0,6.0,12.0,0.4,0.0,0.8,2.0,687.0,0.0,0.0,0.5007278020378457
10.0,6.0,13.0,0.4,0.0,0.8,2.0,694.0,0.0,0.0,0.4956772334293948
10.0,6.0,14.0,0.4,0.0,0.8,2.0,684.0,0.0,0.0,0.49853801169590645
10.0,6.0,15.0,0.4,0.0,0.8,2.0,692.0,0.0,0.0,0.49421965317919075
10.0,6.0,16.0,0.4,0.0,0.8,2.0,680.0,0.0,0.0,0.49558823529411766
10.0,6.0,17.0,0.4,0.0,0.8,2.0,690.0,0.0,0.0,0.4927536231884058
10.0,6.0,18.0,0.4,0.0,0.8,2.0,679.0,0.0,0.0,0.4948453608247423
10.0,6.0,19.0,0.4,0.0,0.8,2.0,689.0,0.0,0.0,0.49201741654571846
10.0,6.0,20.0,0.4,0.0,0.8,2.0,1195.0,0.0,0.0,0.2803347280334728
10.0,6.0,21.0,0.4,0.0,0.8,2.0,1166.0,0.0,0.0,0.28387650085763294
10.0,6.0,22.0,0.4,0.0,0.8,2.0,1124.0,0.0,0.0,0.29092526690391457
10.0,6.0,23.0,0.4,0.0,0.8,2.0,1146.0,0.0,0.0,0.2862129144851658
10.0,6.0,24.0,0.4,0.0,0.8,2.0,1049.0,0.0,0.0,0.29647283126787416
10.0,6.0,25.0,0.4,0.0,0.8,2.0,1038.0,0.0,0.0,0.2947976878612717
10.0,6.0,26.0,0.4,0.0,0.8,2.0,1011.0,0.0,0.0,0.3016815034619189
10.0,6.0,27.0,0.4,0.0,0.8,2.0,1021.0,0.0,0.0,0.2987267384916748
10.0,6.0,28.0,0.4,0.0,0.8,2.0,1007.0,0.0,0.0,0.3028798411122145
10.0,6.0,29.0,0.4,0.0,0.8,2.0,999.0,0.0,0.0,0.2972972972972973
10.0,6.0,30.0,0.4,0.0,0.8,2.0,954.0,0.0,0.0,0.3029350104821803
10.0,6.0,31.0,0.4,0.0,0.8,2.0,953.0,0.0,0.0,0.30220356768100737
10.0,6.0,32.0,0.4,0.0,0.8,2.0,932.0,0.0,0.0,0.30793991416309013
10.0,6.0,33.0,0.4,0.0,0.8,2.0,911.0,0.0,0.0,0.31174533479692645
10.0,6.0,34.0,0.4,0.0,0.8,2.0,902.0,0.0,0.0,0.3148558758314856
10.0,6.0,35.0,0.4,0.0,0.8,2.0,898.0,0.0,0.0,0.3129175946547884
10.0,6.0,36.0,0.4,0.0,0.8,2.0,888.0,0.0,0.0,0.31644144144144143
10.0,6.0,37.0,0.4,0.0,0.8,2.0,898.0,0.0,0.0,0.311804008908686
10.0,6.0,38.0,0.4,0.0,0.8,2.0,885.0,0.0,0.0,0.31751412429378534
10.0,6.0,39.0,0.4,0.0,0.8,2.0,893.0,0.0,0.0,0.3101903695408735
10.0,6.0,40.0,0.4,0.0,0.8,2.0,872.0,0.0,0.0,0.3165137614678899
10.0,6.0,41.0,0.4,0.0,0.8,2.0,865.0,0.0,0.0,0.3109826589595376
10.0,6.0,42.0,0.4,0.0,0.8,2.0,831.0,0.0,0.0,0.3200962695547533
10.0,6.0,43.0,0.4,0.0,0.8,2.0,838.0,0.0,0.0,0.315035799522673
10.0,6.0,44.0,0.4,0.0,0.8,2.0,829.0,0.0,0.0,0.31845597104945716
10.0,6.0,45.0,0.4,0.0,0.8,2.0,837.0,0.0,0.0,0.5137395459976105
10.0,6.0,46.0,0.4,0.0,0.8,2.0,816.0,0.0,0.0,0.5147058823529411
10.0,6.0,47.0,0.4,0.0,0.8,2.0,824.0,0.0,0.0,0.5133495145631068
10.0,6.0,48.0,0.4,0.0,0.8,2.0,814.0,0.0,0.0,0.5147420147420148
10.0,6.0,49.0,0.4,0.0,0.8,2.0,816.0,0.0,0.0,0.5147058823529411
10.0,6.0,50.0,0.4,0.0,0.8,2.0,813.0,0.0,0.0,0.5141451414514145
10.0,6.0,51.0,0.4,0.0,0.8,2.0,814.0,0.0,0.0,0.515970515970516
10.0,6.0,52.0,0.4,0.0,0.8,2.0,803.0,0.0,0.0,0.5168119551681195
10.0,7.0,1.0,0.4,0.0,0.8,2.0,798.0,0.0,0.0,0.518796992481203
10.0,7.0,2.0,0.4,0.0,0.8,2.0,797.0,0.0,0.0,0.5169385194479298
10.0,7.0,3.0,0.4,0.0,0.8,2.0,794.0,0.0,0.0,0.517632241813602
10.0,7.0,4.0,0.4,0.0,0.8,2.0,788.0,0.0,0.0,0.5139593908629442
10.0,7.0,5.0,0.4,0.0,0.8,2.0,788.0,0.0,0.0,0.5152284263959391
10.0,7.0,6.0,0.4,0.0,0.8,2.0,787.0,0.0,0.0,0.5146124523506989
10.0,7.0,7.0,0.4,0.0,0.8,2.0,771.0,0.0,0.0,0.5175097276264592
10.0,7.0,8.0,0.4,0.0,0.8,2.0,771.0,0.0,0.0,0.5149156939040207
10.0,7.0,9.0,0.4,0.0,0.8,2.0,757.0,0.0,0.0,0.5138705416116248
10.0,7.0,10.0,0.4,0.0,0.8,2.0,757.0,0.0,0.0,0.5112285336856011
10.0,7.0,11.0,0.4,0.0,0.8,2.0,753.0,0.0,0.0,0.5152722443559097
10.0,7.0,12.0,0.4,0.0,0.8,2.0,755.0,0.0,0.0,0.5112582781456954
10.0,7.0,13.0,0.4,0.0,0.8,2.0,751.0,0.0,0.0,0.5153129161118508
10.0,7.0,14.0,0.4,0.0,0.8,2.0,742.0,0.0,0.0,0.5161725067385444
10.0,7.0,15.0,0.4,0.0,0.8,2.0,725.0,0.0,0.0,0.5227586206896552
10.0,7.0,16.0,0.4,0.0,0.8,2.0,714.0,0.0,0.0,0.5182072829131653
10.0,7.0,17.0,0.4,0.0,0.8,2.0,700.0,0.0,0.0,0.5214285714285715
10.0,7.0,18.0,0.4,0.0,0.8,2.0,703.0,0.0,0.0,0.5177809388335705
10.0,7.0,19.0,0.4,0.0,0.8,2.0,698.0,0.0,0.0,0.5200573065902578
10.0,7.0,20.0,0.4,0.0,0.8,2.0,1238.0,0.0,0.0,0.29321486268174474
10.0,7.0,21.0,0.4,0.0,0.8,2.0,1228.0,0.0,0.0,0.2964169381107492
10.0,7.0,22.0,0.4,0.0,0.8,2.0,1209.0,0.0,0.0,0.2944582299421009
10.0,7.0,23.0,0.4,0.0,0.8,2.0,1188.0,0.0,0.0,0.3005050505050505
10.0,7.0,24.0,0.4,0.0,0.8,2.0,1168.0,0.0,0.0,0.2988013698630137
10.0,7.0,25.0,0.4,0.0,0.8,2.0,1120.0,0.0,0.0,0.30357142857142855
10.0,7.0,26.0,0.4,0.0,0.8,2.0,1100.0,0.0,0.0,0.3009090909090909
10.0,7.0,27.0,0.4,0.0,0.8,2.0,1078.0,0.0,0.0,0.3070500927643785
10.0,7.0,28.0,0.4,0.0,0.8,2.0,1039.0,0.0,0.0,0.31183830606352264
10.0,7.0,29.0,0.4,0.0,0.8,2.0,1006.0,0.0,0.0,0.31610337972166996
10.0,7.0,30.0,0.4,0.0,0.8,2.0,1012.0,0.0,0.0,0.31225296442687744
10.0,7.0,31.0,0.4,0.0,0.8,2.0,963.0,0.0,0.0,0.31983385254413293
10.0,7.0,32.0,0.4,0.0,0.8,2.0,957.0,0.0,0.0,0.3166144200626959
10.0,7.0,33.0,0.4,0.0,0.8,2.0,944.0,0.0,0.0,0.3199152542372881
10.0,7.0,34.0,0.4,0.0,0.8,2.0,935.0,0.0,0.0,0.3165775401069519
10.0,7.0,35.0,0.4,0.0,0.8,2.0,897.0,0.0,0.0,0.3255295429208473
10.0,7.0,36.0,0.4,0.0,0.8,2.0,902.0,0.0,0.0,0.3203991130820399
10.0,7.0,37.0,0.4,0.0,0.8,2.0,885.0,0.0,0.0,0.32429378531073444
10.0,7.0,38.0,0.4,0.0,0.8,2.0,892.0,0.0,0.0,0.32062780269058294
10.0,7.0,39.0,0.4,0.0,0.8,2.0,885.0,0.0,0.0,0.32429378531073444
10.0,7.0,40.0,0.4,0.0,0.8,2.0,862.0,0.0,0.0,0.3236658932714617
10.0,7.0,41.0,0.4,0.0,0.8,2.0,855.0,0.0,0.0,0.3263157894736842
10.0,7.0,42.0,0.4,0.0,0.8,2.0,835.0,0.0,0.0,0.32455089820359284
10.0,7.0,43.0,0.4,0.0,0.8,2.0,830.0,0.0,0.0,0.327710843373494
10.0,7.0,44.0,0.4,0.0,0.8,2.0,835.0,0.0,0.0,0.32455089820359284
10.0,7.0,45.0,0.4,0.0,0.8,2.0,817.0,0.0,0.0,0.5336597307221542
10.0,7.0,46.0,0.4,0.0,0.8,2.0,824.0,0.0,0.0,0.529126213592233
10.0,7.0,47.0,0.4,0.0,0.8,2.0,817.0,0.0,0.0,0.5336597307221542
10.0,7.0,48.0,0.4,0.0,0.8,2.0,798.0,0.0,0.0,0.531328320802005
10.0,7.0,49.0,0.4,0.0,0.8,2.0,791.0,0.0,0.0,0.5360303413400759
10.0,7.0,50.0,0.4,0.0,0.8,2.0,799.0,0.0,0.0,0.5306633291614519
10.0,7.0,51.0,0.4,0.0,0.8,2.0,788.0,0.0,0.0,0.5355329949238579
10.0,7.0,52.0,0.4,0.0,0.8,2.0,796.0,0.0,0.0,0.5301507537688442
10.0,8.0,1.0,0.4,0.0,0.8,2.0,786.0,0.0,0.0,0.5356234096692112
10.0,8.0,2.0,0.4,0.0,0.8,2.0,791.0,0.0,0.0,0.5322376738305942
10.0,8.0,3.0,0.4,0.0,0.8,2.0,785.0,0.0,0.0,0.535031847133758
10.0,8.0,4.0,0.4,0.0,0.8,2.0,789.0,0.0,0.0,0.532319391634981
10.0,8.0,5.0,0.4,0.0,0.8,2.0,783.0,0.0,0.0,0.5338441890166028
10.0,8.0,6.0,0.4,0.0,0.8,2.0,790.0,0.0,0.0,0.5329113924050632
10.0,8.0,7.0,0.4,0.0,0.8,2.0,782.0,0.0,0.0,0.5345268542199488
10.0,8.0,8.0,0.4,0.0,0.8,2.0,790.0,0.0,0.0,0.5329113924050632
10.0,8.0,9.0,0.4,0.0,0.8,2.0,780.0,0.0,0.0,0.5371794871794872
10.0,8.0,10.0,0.4,0.0,0.8,2.0,782.0,0.0,0.0,0.5358056265984654
10.0,8.0,11.0,0.4,0.0,0.8,2.0,778.0,0.0,0.0,0.5347043701799485
10.0,8.0,12.0,0.4,0.0,0.8,2.0,781.0,0.0,0.0,0.5364916773367477
10.0,8.0,13.0,0.4,0.0,0.8,2.0,776.0,0.0,0.0,0.5360824742268041
10.0,8.0,14.0,0.4,0.0,0.8,2.0,779.0,0.0,0.0,0.5365853658536586
10.0,8.0,15.0,0.4,0.0,0.8,2.0,774.0,0.0,0.0,0.5348837209302325
10.0,8.0,16.0,0.4,0.0,0.8,2.0,766.0,0.0,0.0,0.5391644908616188
10.0,8.0,17.0,0.4,0.0,0.8,2.0,763.0,0.0,0.0,0.5373525557011796
10.0,8.0,18.0,0.4,0.0,0.8,2.0,765.0,0.0,0.0,0.538562091503268
10.0,8.0,19.0,0.4,0.0,0.8,2.0,761.0,0.0,0.0,0.5361366622864652
10.0,8.0,20.0,0.4,0.0,0.8,2.0,1421.0,0.0,0.0,0.2892329345531316
10.0,8.0,21.0,0.4,0.0,0.8,2.0,1365.0,0.0,0.0,0.29084249084249086
10.0,8.0,22.0,0.4,0.0,0.8,2.0,1293.0,0.0,0.0,0.29466357308584684
10.0,8.0,23.0,0.4,0.0,0.8,2.0,1280.0,0.0,0.0,0.29609375
10.0,8.0,24.0,0.4,0.0,0.8,2.0,1243.0,0.0,0.0,0.29686242960579245
10.0,8.0,25.0,0.4,0.0,0.8,2.0,1240.0,0.0,0.0,0.29596774193548386
10.0,8.0,26.0,0.4,0.0,0.8,2.0,1196.0,0.0,0.0,0.29431438127090304
10.0,8.0,27.0,0.4,0.0,0.8,2.0,1195.0,0.0,0.0,0.29372384937238494
10.0,8.0,28.0,0.4,0.0,0.8,2.0,1164.0,0.0,0.0,0.2929553264604811
10.0,8.0,29.0,0.4,0.0,0.8,2.0,1168.0,0.0,0.0,0.2945205479452055
10.0,8.0,30.0,0.4,0.0,0.8,2.0,1104.0,0.0,0.0,0.296195652173913
10.0,8.0,31.0,0.4,0.0,0.8,2.0,1119.0,0.0,0.0,0.2957998212689902
10.0,8.0,32.0,0.4,0.0,0.8,2.0,1103.0,0.0,0.0,0.2955575702629193
10.0,8.0,33.0,0.4,0.0,0.8,2.0,1102.0,0.0,0.0,0.2967332123411978
10.0,8.0,34.0,0.4,0.0,0.8,2.0,1093.0,0.0,0.0,0.29643183897529735
10.0,8.0,35.0,0.4,0.0,0.8,2.0,1061.0,0.0,0.0,0.30254476908576816
10.0,8.0,36.0,0.4,0.0,0.8,2.0,1040.0,0.0,0.0,0.3057692307692308
10.0,8.0,37.0,0.4,0.0,0.8,2.0,1039.0,0.0,0.0,0.3060635226179018
10.0,8.0,38.0,0.4,0.0,0.8,2.0,1004.0,0.0,0.0,0.3097609561752988
10.0,8.0,39.0,0.4,0.0,0.8,2.0,1013.0,0.0,0.0,0.3099703849950642
10.0,8.0,40.0,0.4,0.0,0.8,2.0,948.0,0.0,0.0,0.31645569620253167
10.0,8.0,41.0,0.4,0.0,0.8,2.0,946.0,0.0,0.0,0.3171247357293869
10.0,8.0,42.0,0.4,0.0,0.8,2.0,926.0,0.0,0.0,0.31965442764578833
10.0,8.0,43.0,0.4,0.0,0.8,2.0,936.0,0.0,0.0,0.32051282051282054
10.0,8.0,44.0,0.4,0.0,0.8,2.0,926.0,0.0,0.0,0.31965442764578833
10.0,8.0,45.0,0.4,0.0,0.8,2.0,936.0,0.0,0.0,0.5128205128205128
10.0,8.0,46.0,0.4,0.0,0.8,2.0,908.0,0.0,0.0,0.512114537444934
10.0,8.0,47.0,0.4,0.0,0.8,2.0,908.0,0.0,0.0,0.5088105726872246
10.0,8.0,48.0,0.4,0.0,0.8,2.0,883.0,0.0,0.0,0.5096262740656852
10.0,8.0,49.0,0.4,0.0,0.8,2.0,894.0,0.0,0.0,0.5078299776286354
10.0,8.0,50.0,0.4,0.0,0.8,2.0,885.0,0.0,0.0,0.5084745762711864
10.0,8.0,51.0,0.4,0.0,0.8,2.0,894.0,0.0,0.0,0.5078299776286354
10.0,8.0,52.0,0.4,0.0,0.8,2.0,883.0,0.0,0.0,0.5096262740656852
10.0,9.0,1.0,0.4,0.0,0.8,2.0,881.0,0.0,0.0,0.5119182746878547
10.0,9.0,2.0,0.4,0.0,0.8,2.0,871.0,0.0,0.0,0.5120551090700345
10.0,9.0,3.0,0.4,0.0,0.8,2.0,881.0,0.0,0.0,0.5119182746878547
10.0,9.0,4.0,0.4,0.0,0.8,2.0,869.0,0.0,0.0,0.5132336018411968
10.0,9.0,5.0,0.4,0.0,0.8,2.0,865.0,0.0,0.0,0.5156069364161849
10.0,9.0,6.0,0.4,0.0,0.8,2.0,855.0,0.0,0.0,0.5157894736842106
10.0,9.0,7.0,0.4,0.0,0.8,2.0,852.0,0.0,0.0,0.5199530516431925
10.0,9.0,8.0,0.4,0.0,0.8,2.0,842.0,0.0,0.0,0.517814726840855
10.0,9.0,9.0,0.4,0.0,0.8,2.0,850.0,0.0,0.0,0.52
10.0,9.0,10.0,0.4,0.0,0.8,2.0,838.0,0.0,0.0,0.5190930787589498
10.0,9.0,11.0,0.4,0.0,0.8,2.0,832.0,0.0,0.0,0.5240384615384616
10.0,9.0,12.0,0.4,0.0,0.8,2.0,821.0,0.0,0.0,0.5225334957369062
10.0,9.0,13.0,0.4,0.0,0.8,2.0,832.0,0.0,0.0,0.5240384615384616
10.0,9.0,14.0,0.4,0.0,0.8,2.0,821.0,0.0,0.0,0.5225334957369062
10.0,9.0,15.0,0.4,0.0,0.8,2.0,830.0,0.0,0.0,0.5253012048192771
10.0,9.0,16.0,0.4,0.0,0.8,2.0,819.0,0.0,0.0,0.5238095238095238
10.0,9.0,17.0,0.4,0.0,0.8,2.0,829.0,0.0,0.0,0.525934861278649
10.0,9.0,18.0,0.4,0.0,0.8,2.0,818.0,0.0,0.0,0.5244498777506112
10.0,9.0,19.0,0.4,0.0,0.8,2.0,828.0,0.0,0.0,0.5265700483091788
10.0,9.0,20.0,0.4,0.0,0.8,2.0,1449.0,0.0,0.0,0.2829537612146308
10.0,9.0,21.0,0.4,0.0,0.8,2.0,1423.0,0.0,0.0,0.28601546029515107
10.0,9.0,22.0,0.4,0.0,0.8,2.0,1424.0,0.0,0.0,0.2830056179775281
10.0,9.0,23.0,0.4,0.0,0.8,2.0,1412.0,0.0,0.0,0.2868271954674221
10.0,9.0,24.0,0.4,0.0,0.8,2.0,1378.0,0.0,0.0,0.2880986937590711
10.0,9.0,25.0,0.4,0.0,0.8,2.0,1330.0,0.0,0.0,0.2992481203007519
10.0,9.0,26.0,0.4,0.0,0.8,2.0,1302.0,0.0,0.0,0.29877112135176653
10.0,9.0,27.0,0.4,0.0,0.8,2.0,1276.0,0.0,0.0,0.3056426332288401
10.0,9.0,28.0,0.4,0.0,0.8,2.0,1266.0,0.0,0.0,0.30252764612954186
10.0,9.0,29.0,0.4,0.0,0.8,2.0,1222.0,0.0,0.0,0.31014729950900166
10.0,9.0,30.0,0.4,0.0,0.8,2.0,1210.0,0.0,0.0,0.30578512396694213
10.0,9.0,31.0,0.4,0.0,0.8,2.0,1187.0,0.0,0.0,0.3142375737152485
10.0,9.0,32.0,0.4,0.0,0.8,2.0,1164.0,0.0,0.0,0.30927835051546393
10.0,9.0,33.0,0.4,0.0,0.8,2.0,1141.0,0.0,0.0,0.31463628396143734
10.0,9.0,34.0,0.4,0.0,0.8,2.0,1107.0,0.0,0.0,0.3107497741644083
10.0,9.0,35.0,0.4,0.0,0.8,2.0,1078.0,0.0,0.0,0.3200371057513915
10.0,9.0,36.0,0.4,0.0,0.8,2.0,1059.0,0.0,0.0,0.31633616619452315
10.0,9.0,37.0,0.4,0.0,0.8,2.0,1056.0,0.0,0.0,0.3229166666666667
10.0,9.0,38.0,0.4,0.0,0.8,2.0,1036.0,0.0,0.0,0.31756756756756754
10.0,9.0,39.0,0.4,0.0,0.8,2.0,1004.0,0.0,0.0,0.32768924302788843
10.0,9.0,40.0,0.4,0.0,0.8,2.0,995.0,0.0,0.0,0.32160804020100503
10.0,9.0,41.0,0.4,0.0,0.8,2.0,958.0,0.0,0.0,0.33507306889352817
10.0,9.0,42.0,0.4,0.0,0.8,2.0,946.0,0.0,0.0,0.33192389006342493
10.0,9.0,43.0,0.4,0.0,0.8,2.0,932.0,0.0,0.0,0.34227467811158796
10.0,9.0,44.0,0.4,0.0,0.8,2.0,935.0,0.0,0.0,0.3336898395721925
10.0,9.0,45.0,0.4,0.0,0.8,2.0,920.0,0.0,0.0,0.5478260869565217
10.0,9.0,46.0,0.4,0.0,0.8,2.0,923.0,0.0,0.0,0.5384615384615384
10.0,9.0,47.0,0.4,0.0,0.8,2.0,906.0,0.0,0.0,0.5518763796909493
10.0,9.0,48.0,0.4,0.0,0.8,2.0,898.0,0.0,0.0,0.544543429844098
10.0,9.0,49.0,0.4,0.0,0.8,2.0,894.0,0.0,0.0,0.5536912751677853
10.0,9.0,50.0,0.4,0.0,0.8,2.0,875.0,0.0,0.0,0.552
10.0,9.0,51.0,0.4,0.0,0.8,2.0,868.0,0.0,0.0,0.5587557603686636
