rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,1.0,47.0,0.0,0.05,0.4,1.0,788.0,168.0,84.0,0.012690355329949238
12.0,1.0,48.0,0.0,0.05,0.4,1.0,729.0,149.0,82.0,0.013717421124828532
12.0,1.0,49.0,0.0,0.05,0.4,1.0,690.0,134.0,79.0,0.014492753623188406
12.0,1.0,50.0,0.0,0.05,0.4,1.0,651.0,123.0,72.0,0.015360983102918587
12.0,1.0,51.0,0.0,0.05,0.4,1.0,624.0,103.0,59.0,0.016025641025641024
12.0,1.0,52.0,0.0,0.05,0.4,1.0,585.0,90.0,44.0,0.017094017094017096
12.0,2.0,1.0,0.0,0.05,0.4,1.0,569.0,82.0,42.0,0.01757469244288225
12.0,2.0,2.0,0.0,0.05,0.4,1.0,545.0,77.0,41.0,0.01834862385321101
12.0,2.0,3.0,0.0,0.05,0.4,1.0,542.0,72.0,39.0,0.01845018450184502
12.0,2.0,4.0,0.0,0.05,0.4,1.0,516.0,64.0,36.0,0.01937984496124031
12.0,2.0,5.0,0.0,0.05,0.4,1.0,506.0,56.0,29.0,0.019762845849802372
12.0,2.0,6.0,0.0,0.05,0.4,1.0,484.0,53.0,27.0,0.02066115702479339
12.0,2.0,7.0,0.0,0.05,0.4,1.0,478.0,45.0,25.0,0.02092050209205021
12.0,2.0,8.0,0.0,0.05,0.4,1.0,457.0,38.0,23.0,0.02188183807439825
12.0,2.0,9.0,0.0,0.05,0.4,1.0,454.0,35.0,22.0,0.022026431718061675
12.0,2.0,10.0,0.0,0.05,0.4,1.0,433.0,32.0,20.0,0.023094688221709007
12.0,2.0,11.0,0.0,0.05,0.4,1.0,429.0,26.0,16.0,0.023310023310023312
12.0,2.0,12.0,0.0,0.05,0.4,1.0,414.0,20.0,14.0,0.024154589371980676
12.0,2.0,13.0,0.0,0.05,0.4,1.0,402.0,12.0,7.0,0.024875621890547265
12.0,2.0,14.0,0.0,0.05,0.4,1.0,398.0,10.0,9.0,0.02512562814070352
12.0,2.0,15.0,0.0,0.05,0.4,1.0,389.0,7.0,6.0,0.02570694087403599
12.0,2.0,16.0,0.0,0.05,0.4,1.0,385.0,7.0,5.0,0.025974025974025976
12.0,2.0,17.0,0.0,0.05,0.4,1.0,380.0,4.0,1.0,0.02631578947368421
12.0,2.0,18.0,0.0,0.05,0.4,1.0,372.0,3.0,0.0,0.026881720430107527
12.0,2.0,19.0,0.0,0.05,0.4,1.0,374.0,3.0,1.0,0.026737967914438502
12.0,2.0,20.0,0.0,0.05,0.4,1.0,667.0,3.0,3.0,0.014992503748125937
12.0,2.0,21.0,0.0,0.05,0.4,1.0,660.0,5.0,3.0,0.015151515151515152
12.0,2.0,22.0,0.0,0.05,0.4,1.0,635.0,4.0,3.0,0.015748031496062992
12.0,2.0,23.0,0.0,0.05,0.4,1.0,630.0,2.0,2.0,0.015873015873015872
12.0,2.0,24.0,0.0,0.05,0.4,1.0,620.0,3.0,2.0,0.016129032258064516
12.0,2.0,25.0,0.0,0.05,0.4,1.0,617.0,3.0,1.0,0.01620745542949757
12.0,2.0,26.0,0.0,0.05,0.4,1.0,620.0,3.0,0.0,0.016129032258064516
12.0,2.0,27.0,0.0,0.05,0.4,1.0,609.0,3.0,0.0,0.016420361247947456
12.0,2.0,28.0,0.0,0.05,0.4,1.0,606.0,3.0,0.0,0.0165016501650165
12.0,2.0,29.0,0.0,0.05,0.4,1.0,601.0,3.0,1.0,0.016638935108153077
12.0,2.0,30.0,0.0,0.05,0.4,1.0,601.0,4.0,2.0,0.016638935108153077
12.0,2.0,31.0,0.0,0.05,0.4,1.0,601.0,5.0,4.0,0.016638935108153077
12.0,2.0,32.0,0.0,0.05,0.4,1.0,599.0,6.0,2.0,0.01669449081803005
12.0,2.0,33.0,0.0,0.05,0.4,1.0,592.0,4.0,1.0,0.016891891891891893
12.0,2.0,34.0,0.0,0.05,0.4,1.0,594.0,4.0,1.0,0.016835016835016835
12.0,2.0,35.0,0.0,0.05,0.4,1.0,586.0,4.0,2.0,0.017064846416382253
12.0,2.0,36.0,0.0,0.05,0.4,1.0,586.0,3.0,1.0,0.017064846416382253
12.0,2.0,37.0,0.0,0.05,0.4,1.0,579.0,4.0,3.0,0.017271157167530225
12.0,2.0,38.0,0.0,0.05,0.4,1.0,562.0,4.0,3.0,0.01601423487544484
12.0,2.0,39.0,0.0,0.05,0.4,1.0,557.0,5.0,3.0,0.01615798922800718
12.0,2.0,40.0,0.0,0.05,0.4,1.0,555.0,1.0,0.0,0.016216216216216217
12.0,2.0,41.0,0.0,0.05,0.4,1.0,555.0,1.0,1.0,0.016216216216216217
12.0,2.0,42.0,0.0,0.05,0.4,1.0,554.0,1.0,1.0,0.016245487364620937
12.0,2.0,43.0,0.0,0.05,0.4,1.0,553.0,1.0,1.0,0.018083182640144666
12.0,2.0,44.0,0.0,0.05,0.4,1.0,545.0,0.0,0.0,0.01834862385321101
12.0,2.0,45.0,0.0,0.05,0.4,1.0,542.0,0.0,0.0,0.01845018450184502
12.0,2.0,46.0,0.0,0.05,0.4,1.0,544.0,0.0,0.0,0.01838235294117647
12.0,2.0,47.0,0.0,0.05,0.4,1.0,541.0,0.0,0.0,0.018484288354898338
12.0,2.0,48.0,0.0,0.05,0.4,1.0,541.0,0.0,0.0,0.018484288354898338
12.0,2.0,49.0,0.0,0.05,0.4,1.0,533.0,0.0,0.0,0.01876172607879925
12.0,2.0,50.0,0.0,0.05,0.4,1.0,535.0,0.0,0.0,0.018691588785046728
12.0,2.0,51.0,0.0,0.05,0.4,1.0,531.0,0.0,0.0,0.018832391713747645
12.0,2.0,52.0,0.0,0.05,0.4,1.0,528.0,0.0,0.0,0.01893939393939394
12.0,3.0,1.0,0.0,0.05,0.4,1.0,523.0,0.0,0.0,0.019120458891013385
12.0,3.0,2.0,0.0,0.05,0.4,1.0,522.0,0.0,0.0,0.019157088122605363
12.0,3.0,3.0,0.0,0.05,0.4,1.0,505.0,0.0,0.0,0.019801980198019802
12.0,3.0,4.0,0.0,0.05,0.4,1.0,505.0,0.0,0.0,0.019801980198019802
12.0,3.0,5.0,0.0,0.05,0.4,1.0,494.0,0.0,0.0,0.020242914979757085
12.0,3.0,6.0,0.0,0.05,0.4,1.0,492.0,0.0,0.0,0.02032520325203252
12.0,3.0,7.0,0.0,0.05,0.4,1.0,483.0,0.0,0.0,0.020703933747412008
12.0,3.0,8.0,0.0,0.05,0.4,1.0,486.0,0.0,0.0,0.0205761316872428
12.0,3.0,9.0,0.0,0.05,0.4,1.0,480.0,0.0,0.0,0.020833333333333332
12.0,3.0,10.0,0.0,0.05,0.4,1.0,480.0,0.0,0.0,0.020833333333333332
12.0,3.0,11.0,0.0,0.05,0.4,1.0,474.0,0.0,0.0,0.02109704641350211
12.0,3.0,12.0,0.0,0.05,0.4,1.0,474.0,0.0,0.0,0.02109704641350211
12.0,3.0,13.0,0.0,0.05,0.4,1.0,472.0,0.0,0.0,0.0211864406779661
12.0,3.0,14.0,0.0,0.05,0.4,1.0,472.0,0.0,0.0,0.0211864406779661
12.0,3.0,15.0,0.0,0.05,0.4,1.0,470.0,0.0,0.0,0.02127659574468085
12.0,3.0,16.0,0.0,0.05,0.4,1.0,471.0,0.0,0.0,0.021231422505307854
12.0,3.0,17.0,0.0,0.05,0.4,1.0,468.0,0.0,0.0,0.021367521367521368
12.0,3.0,18.0,0.0,0.05,0.4,1.0,468.0,0.0,0.0,0.021367521367521368
12.0,3.0,19.0,0.0,0.05,0.4,1.0,467.0,0.0,0.0,0.021413276231263382
12.0,3.0,20.0,0.0,0.05,0.4,1.0,811.0,0.0,0.0,0.012330456226880395
12.0,3.0,21.0,0.0,0.05,0.4,1.0,805.0,0.0,0.0,0.012422360248447204
12.0,3.0,22.0,0.0,0.05,0.4,1.0,808.0,0.0,0.0,0.012376237623762377
12.0,3.0,23.0,0.0,0.05,0.4,1.0,804.0,0.0,0.0,0.012437810945273632
12.0,3.0,24.0,0.0,0.05,0.4,1.0,807.0,0.0,0.0,0.012391573729863693
12.0,3.0,25.0,0.0,0.05,0.4,1.0,792.0,0.0,0.0,0.012626262626262626
12.0,3.0,26.0,0.0,0.05,0.4,1.0,794.0,0.0,0.0,0.011335012594458438
12.0,3.0,27.0,0.0,0.05,0.4,1.0,778.0,0.0,0.0,0.011568123393316195
12.0,3.0,28.0,0.0,0.05,0.4,1.0,747.0,0.0,0.0,0.0107095046854083
12.0,3.0,29.0,0.0,0.05,0.4,1.0,744.0,0.0,0.0,0.010752688172043012
12.0,3.0,30.0,0.0,0.05,0.4,1.0,743.0,0.0,0.0,0.010767160161507403
12.0,3.0,31.0,0.0,0.05,0.4,1.0,737.0,0.0,0.0,0.010854816824966078
12.0,3.0,32.0,0.0,0.05,0.4,1.0,726.0,0.0,0.0,0.011019283746556474
12.0,3.0,33.0,0.0,0.05,0.4,1.0,730.0,0.0,0.0,0.010958904109589041
12.0,3.0,34.0,0.0,0.05,0.4,1.0,723.0,0.0,0.0,0.011065006915629323
12.0,3.0,35.0,0.0,0.05,0.4,1.0,722.0,0.0,0.0,0.0110803324099723
12.0,3.0,36.0,0.0,0.05,0.4,1.0,696.0,0.0,0.0,0.011494252873563218
12.0,3.0,37.0,0.0,0.05,0.4,1.0,696.0,0.0,0.0,0.011494252873563218
12.0,3.0,38.0,0.0,0.05,0.4,1.0,688.0,0.0,0.0,0.011627906976744186
12.0,3.0,39.0,0.0,0.05,0.4,1.0,687.0,0.0,0.0,0.011644832605531296
12.0,3.0,40.0,0.0,0.05,0.4,1.0,685.0,0.0,0.0,0.01167883211678832
12.0,3.0,41.0,0.0,0.05,0.4,1.0,674.0,0.0,0.0,0.011869436201780416
12.0,3.0,42.0,0.0,0.05,0.4,1.0,676.0,0.0,0.0,0.010355029585798817
12.0,3.0,43.0,0.0,0.05,0.4,1.0,673.0,0.0,0.0,0.010401188707280832
12.0,3.0,44.0,0.0,0.05,0.4,1.0,667.0,0.0,0.0,0.010494752623688156
12.0,3.0,45.0,0.0,0.05,0.4,1.0,651.0,0.0,0.0,0.010752688172043012
12.0,3.0,46.0,0.0,0.05,0.4,1.0,650.0,0.0,0.0,0.010769230769230769
12.0,3.0,47.0,0.0,0.05,0.4,1.0,646.0,0.0,0.0,0.010835913312693499
12.0,3.0,48.0,0.0,0.05,0.4,1.0,649.0,0.0,0.0,0.01078582434514638
12.0,3.0,49.0,0.0,0.05,0.4,1.0,641.0,0.0,0.0,0.0109204368174727
12.0,3.0,50.0,0.0,0.05,0.4,1.0,637.0,0.0,0.0,0.01098901098901099
12.0,3.0,51.0,0.0,0.05,0.4,1.0,633.0,0.0,0.0,0.009478672985781991
12.0,3.0,52.0,0.0,0.05,0.4,1.0,627.0,0.0,0.0,0.009569377990430622
12.0,4.0,1.0,0.0,0.05,0.4,1.0,625.0,0.0,0.0,0.0096
12.0,4.0,2.0,0.0,0.05,0.4,1.0,618.0,0.0,0.0,0.009708737864077669
12.0,4.0,3.0,0.0,0.05,0.4,1.0,618.0,0.0,0.0,0.009708737864077669
12.0,4.0,4.0,0.0,0.05,0.4,1.0,610.0,0.0,0.0,0.009836065573770493
12.0,4.0,5.0,0.0,0.05,0.4,1.0,609.0,0.0,0.0,0.009852216748768473
12.0,4.0,6.0,0.0,0.05,0.4,1.0,601.0,0.0,0.0,0.009983361064891847
12.0,4.0,7.0,0.0,0.05,0.4,1.0,601.0,0.0,0.0,0.009983361064891847
12.0,4.0,8.0,0.0,0.05,0.4,1.0,593.0,0.0,0.0,0.01011804384485666
12.0,4.0,9.0,0.0,0.05,0.4,1.0,595.0,0.0,0.0,0.010084033613445379
12.0,4.0,10.0,0.0,0.05,0.4,1.0,587.0,0.0,0.0,0.010221465076660987
12.0,4.0,11.0,0.0,0.05,0.4,1.0,590.0,0.0,0.0,0.010169491525423728
12.0,4.0,12.0,0.0,0.05,0.4,1.0,579.0,0.0,0.0,0.010362694300518135
12.0,4.0,13.0,0.0,0.05,0.4,1.0,580.0,0.0,0.0,0.010344827586206896
12.0,4.0,14.0,0.0,0.05,0.4,1.0,574.0,0.0,0.0,0.010452961672473868
12.0,4.0,15.0,0.0,0.05,0.4,1.0,577.0,0.0,0.0,0.010398613518197574
12.0,4.0,16.0,0.0,0.05,0.4,1.0,570.0,0.0,0.0,0.010526315789473684
12.0,4.0,17.0,0.0,0.05,0.4,1.0,573.0,0.0,0.0,0.010471204188481676
12.0,4.0,18.0,0.0,0.05,0.4,1.0,569.0,0.0,0.0,0.01054481546572935
12.0,4.0,19.0,0.0,0.05,0.4,1.0,573.0,0.0,0.0,0.010471204188481676
12.0,4.0,20.0,0.0,0.05,0.4,1.0,1006.0,0.0,0.0,0.005964214711729622
12.0,4.0,21.0,0.0,0.05,0.4,1.0,987.0,0.0,0.0,0.0060790273556231
12.0,4.0,22.0,0.0,0.05,0.4,1.0,954.0,0.0,0.0,0.006289308176100629
12.0,4.0,23.0,0.0,0.05,0.4,1.0,964.0,0.0,0.0,0.006224066390041493
12.0,4.0,24.0,0.0,0.05,0.4,1.0,939.0,0.0,0.0,0.006389776357827476
12.0,4.0,25.0,0.0,0.05,0.4,1.0,948.0,0.0,0.0,0.006329113924050633
12.0,4.0,26.0,0.0,0.05,0.4,1.0,907.0,0.0,0.0,0.006615214994487321
12.0,4.0,27.0,0.0,0.05,0.4,1.0,909.0,0.0,0.0,0.006600660066006601
12.0,4.0,28.0,0.0,0.05,0.4,1.0,879.0,0.0,0.0,0.005688282138794084
12.0,4.0,29.0,0.0,0.05,0.4,1.0,872.0,0.0,0.0,0.005733944954128441
12.0,4.0,30.0,0.0,0.05,0.4,1.0,829.0,0.0,0.0,0.006031363088057901
12.0,4.0,31.0,0.0,0.05,0.4,1.0,832.0,0.0,0.0,0.006009615384615385
12.0,4.0,32.0,0.0,0.05,0.4,1.0,810.0,0.0,0.0,0.006172839506172839
12.0,4.0,33.0,0.0,0.05,0.4,1.0,809.0,0.0,0.0,0.006180469715698393
12.0,4.0,34.0,0.0,0.05,0.4,1.0,786.0,0.0,0.0,0.006361323155216285
12.0,4.0,35.0,0.0,0.05,0.4,1.0,785.0,0.0,0.0,0.006369426751592357
12.0,4.0,36.0,0.0,0.05,0.4,1.0,770.0,0.0,0.0,0.006493506493506494
12.0,4.0,37.0,0.0,0.05,0.4,1.0,774.0,0.0,0.0,0.006459948320413436
12.0,4.0,38.0,0.0,0.05,0.4,1.0,760.0,0.0,0.0,0.006578947368421052
12.0,4.0,39.0,0.0,0.05,0.4,1.0,767.0,0.0,0.0,0.00651890482398957
12.0,4.0,40.0,0.0,0.05,0.4,1.0,757.0,0.0,0.0,0.0066050198150594455
12.0,4.0,41.0,0.0,0.05,0.4,1.0,743.0,0.0,0.0,0.006729475100942127
12.0,4.0,42.0,0.0,0.05,0.4,1.0,727.0,0.0,0.0,0.0068775790921595595
12.0,4.0,43.0,0.0,0.05,0.4,1.0,727.0,0.0,0.0,0.0068775790921595595
12.0,4.0,44.0,0.0,0.05,0.4,1.0,704.0,0.0,0.0,0.007102272727272727
12.0,4.0,45.0,0.0,0.05,0.4,1.0,708.0,0.0,0.0,0.007062146892655367
12.0,4.0,46.0,0.0,0.05,0.4,1.0,689.0,0.0,0.0,0.00725689404934688
12.0,4.0,47.0,0.0,0.05,0.4,1.0,683.0,0.0,0.0,0.007320644216691069
12.0,4.0,48.0,0.0,0.05,0.4,1.0,673.0,0.0,0.0,0.007429420505200594
12.0,4.0,49.0,0.0,0.05,0.4,1.0,672.0,0.0,0.0,0.00744047619047619
12.0,4.0,50.0,0.0,0.05,0.4,1.0,667.0,0.0,0.0,0.0074962518740629685
12.0,4.0,51.0,0.0,0.05,0.4,1.0,665.0,0.0,0.0,0.007518796992481203
12.0,4.0,52.0,0.0,0.05,0.4,1.0,644.0,0.0,0.0,0.007763975155279503
12.0,5.0,1.0,0.0,0.05,0.4,1.0,629.0,0.0,0.0,0.006359300476947536
12.0,5.0,2.0,0.0,0.05,0.4,1.0,617.0,0.0,0.0,0.006482982171799027
12.0,5.0,3.0,0.0,0.05,0.4,1.0,618.0,0.0,0.0,0.006472491909385114
12.0,5.0,4.0,0.0,0.05,0.4,1.0,598.0,0.0,0.0,0.006688963210702341
12.0,5.0,5.0,0.0,0.05,0.4,1.0,601.0,0.0,0.0,0.0066555740432612314
12.0,5.0,6.0,0.0,0.05,0.4,1.0,592.0,0.0,0.0,0.006756756756756757
12.0,5.0,7.0,0.0,0.05,0.4,1.0,593.0,0.0,0.0,0.006745362563237774
12.0,5.0,8.0,0.0,0.05,0.4,1.0,584.0,0.0,0.0,0.00684931506849315
12.0,5.0,9.0,0.0,0.05,0.4,1.0,583.0,0.0,0.0,0.00686106346483705
12.0,5.0,10.0,0.0,0.05,0.4,1.0,576.0,0.0,0.0,0.006944444444444444
12.0,5.0,11.0,0.0,0.05,0.4,1.0,569.0,0.0,0.0,0.007029876977152899
12.0,5.0,12.0,0.0,0.05,0.4,1.0,561.0,0.0,0.0,0.0071301247771836
12.0,5.0,13.0,0.0,0.05,0.4,1.0,563.0,0.0,0.0,0.007104795737122558
12.0,5.0,14.0,0.0,0.05,0.4,1.0,561.0,0.0,0.0,0.0071301247771836
12.0,5.0,15.0,0.0,0.05,0.4,1.0,531.0,0.0,0.0,0.007532956685499058
12.0,5.0,16.0,0.0,0.05,0.4,1.0,517.0,0.0,0.0,0.007736943907156673
12.0,5.0,17.0,0.0,0.05,0.4,1.0,519.0,0.0,0.0,0.007707129094412331
12.0,5.0,18.0,0.0,0.05,0.4,1.0,516.0,0.0,0.0,0.007751937984496124
12.0,5.0,19.0,0.0,0.05,0.4,1.0,518.0,0.0,0.0,0.007722007722007722
12.0,5.0,20.0,0.0,0.05,0.4,1.0,935.0,0.0,0.0,0.0042780748663101605
12.0,5.0,21.0,0.0,0.05,0.4,1.0,916.0,0.0,0.0,0.0032751091703056767
12.0,5.0,22.0,0.0,0.05,0.4,1.0,893.0,0.0,0.0,0.0033594624860022394
12.0,5.0,23.0,0.0,0.05,0.4,1.0,885.0,0.0,0.0,0.0022598870056497176
12.0,5.0,24.0,0.0,0.05,0.4,1.0,856.0,0.0,0.0,0.002336448598130841
12.0,5.0,25.0,0.0,0.05,0.4,1.0,844.0,0.0,0.0,0.002369668246445498
12.0,5.0,26.0,0.0,0.05,0.4,1.0,851.0,0.0,0.0,0.0023501762632197414
12.0,5.0,27.0,0.0,0.05,0.4,1.0,828.0,0.0,0.0,0.0024154589371980675
12.0,5.0,28.0,0.0,0.05,0.4,1.0,823.0,0.0,0.0,0.002430133657351154
12.0,5.0,29.0,0.0,0.05,0.4,1.0,738.0,0.0,0.0,0.0027100271002710027
12.0,5.0,30.0,0.0,0.05,0.4,1.0,743.0,0.0,0.0,0.0026917900403768506
12.0,5.0,31.0,0.0,0.05,0.4,1.0,737.0,0.0,0.0,0.0027137042062415195
12.0,5.0,32.0,0.0,0.05,0.4,1.0,736.0,0.0,0.0,0.002717391304347826
12.0,5.0,33.0,0.0,0.05,0.4,1.0,742.0,0.0,0.0,0.0013477088948787063
12.0,5.0,34.0,0.0,0.05,0.4,1.0,719.0,0.0,0.0,0.0013908205841446453
12.0,5.0,35.0,0.0,0.05,0.4,1.0,719.0,0.0,0.0,0.0013908205841446453
12.0,5.0,36.0,0.0,0.05,0.4,1.0,688.0,0.0,0.0,0.0014534883720930232
12.0,5.0,37.0,0.0,0.05,0.4,1.0,671.0,0.0,0.0,0.0
12.0,5.0,38.0,0.0,0.05,0.4,1.0,658.0,0.0,0.0,0.0
12.0,5.0,39.0,0.0,0.05,0.4,1.0,666.0,0.0,0.0,0.0
12.0,5.0,40.0,0.0,0.05,0.4,1.0,663.0,0.0,0.0,0.0015082956259426848
12.0,5.0,41.0,0.0,0.05,0.4,1.0,645.0,0.0,0.0,0.0015503875968992248
12.0,5.0,42.0,0.0,0.05,0.4,1.0,640.0,0.0,0.0,0.0015625
12.0,5.0,43.0,0.0,0.05,0.4,1.0,621.0,0.0,0.0,0.001610305958132045
12.0,5.0,44.0,0.0,0.05,0.4,1.0,598.0,0.0,0.0,0.0016722408026755853
12.0,5.0,45.0,0.0,0.05,0.4,1.0,599.0,0.0,0.0,0.001669449081803005
12.0,5.0,46.0,0.0,0.05,0.4,1.0,591.0,0.0,0.0,0.001692047377326565
12.0,5.0,47.0,0.0,0.05,0.4,1.0,587.0,0.0,0.0,0.0017035775127768314
12.0,5.0,48.0,0.0,0.05,0.4,1.0,587.0,0.0,0.0,0.0017035775127768314
12.0,5.0,49.0,0.0,0.05,0.4,1.0,573.0,0.0,0.0,0.0017452006980802793
12.0,5.0,50.0,0.0,0.05,0.4,1.0,580.0,0.0,0.0,0.0017241379310344827
12.0,5.0,51.0,0.0,0.05,0.4,1.0,569.0,0.0,0.0,0.0017574692442882249
12.0,5.0,52.0,0.0,0.05,0.4,1.0,576.0,0.0,0.0,0.001736111111111111
12.0,6.0,1.0,0.0,0.05,0.4,1.0,568.0,0.0,0.0,0.0017605633802816902
12.0,6.0,2.0,0.0,0.05,0.4,1.0,572.0,0.0,0.0,0.0017482517482517483
12.0,6.0,3.0,0.0,0.05,0.4,1.0,550.0,0.0,0.0,0.0018181818181818182
12.0,6.0,4.0,0.0,0.05,0.4,1.0,554.0,0.0,0.0,0.0018050541516245488
12.0,6.0,5.0,0.0,0.05,0.4,1.0,548.0,0.0,0.0,0.0018248175182481751
12.0,6.0,6.0,0.0,0.05,0.4,1.0,547.0,0.0,0.0,0.0018281535648994515
12.0,6.0,7.0,0.0,0.05,0.4,1.0,542.0,0.0,0.0,0.0018450184501845018
12.0,6.0,8.0,0.0,0.05,0.4,1.0,541.0,0.0,0.0,0.0018484288354898336
12.0,6.0,9.0,0.0,0.05,0.4,1.0,535.0,0.0,0.0,0.001869158878504673
12.0,6.0,10.0,0.0,0.05,0.4,1.0,531.0,0.0,0.0,0.0018832391713747645
12.0,6.0,11.0,0.0,0.05,0.4,1.0,526.0,0.0,0.0,0.0019011406844106464
12.0,6.0,12.0,0.0,0.05,0.4,1.0,525.0,0.0,0.0,0.0019047619047619048
12.0,6.0,13.0,0.0,0.05,0.4,1.0,522.0,0.0,0.0,0.0019157088122605363
12.0,6.0,14.0,0.0,0.05,0.4,1.0,521.0,0.0,0.0,0.0019193857965451055
12.0,6.0,15.0,0.0,0.05,0.4,1.0,521.0,0.0,0.0,0.0019193857965451055
12.0,6.0,16.0,0.0,0.05,0.4,1.0,520.0,0.0,0.0,0.0019230769230769232
12.0,6.0,17.0,0.0,0.05,0.4,1.0,518.0,0.0,0.0,0.0
12.0,6.0,18.0,0.0,0.05,0.4,1.0,517.0,0.0,0.0,0.0
12.0,6.0,19.0,0.0,0.05,0.4,1.0,506.0,0.0,0.0,0.0
12.0,6.0,20.0,0.0,0.05,0.4,1.0,884.0,0.0,0.0,0.0
12.0,6.0,21.0,0.0,0.05,0.4,1.0,865.0,0.0,0.0,0.0
12.0,6.0,22.0,0.0,0.05,0.4,1.0,813.0,0.0,0.0,0.0
12.0,6.0,23.0,0.0,0.05,0.4,1.0,787.0,0.0,0.0,0.0
12.0,6.0,24.0,0.0,0.05,0.4,1.0,775.0,0.0,0.0,0.0
12.0,6.0,25.0,0.0,0.05,0.4,1.0,758.0,0.0,0.0,0.0
12.0,6.0,26.0,0.0,0.05,0.4,1.0,749.0,0.0,0.0,0.0
12.0,6.0,27.0,0.0,0.05,0.4,1.0,717.0,0.0,0.0,0.0
12.0,6.0,28.0,0.0,0.05,0.4,1.0,718.0,0.0,0.0,0.0
12.0,6.0,29.0,0.0,0.05,0.4,1.0,694.0,0.0,0.0,0.0
12.0,6.0,30.0,0.0,0.05,0.4,1.0,689.0,0.0,0.0,0.0
12.0,6.0,31.0,0.0,0.05,0.4,1.0,694.0,0.0,0.0,0.0
12.0,6.0,32.0,0.0,0.05,0.4,1.0,685.0,0.0,0.0,0.0
12.0,6.0,33.0,0.0,0.05,0.4,1.0,672.0,0.0,0.0,0.0
12.0,6.0,34.0,0.0,0.05,0.4,1.0,672.0,0.0,0.0,0.0
12.0,6.0,35.0,0.0,0.05,0.4,1.0,657.0,0.0,0.0,0.0
12.0,6.0,36.0,0.0,0.05,0.4,1.0,658.0,0.0,0.0,0.0
12.0,6.0,37.0,0.0,0.05,0.4,1.0,642.0,0.0,0.0,0.0
12.0,6.0,38.0,0.0,0.05,0.4,1.0,644.0,0.0,0.0,0.0
12.0,6.0,39.0,0.0,0.05,0.4,1.0,627.0,0.0,0.0,0.0
12.0,6.0,40.0,0.0,0.05,0.4,1.0,628.0,0.0,0.0,0.0
12.0,6.0,41.0,0.0,0.05,0.4,1.0,625.0,0.0,0.0,0.0
12.0,6.0,42.0,0.0,0.05,0.4,1.0,627.0,0.0,0.0,0.0
12.0,6.0,43.0,0.0,0.05,0.4,1.0,626.0,0.0,0.0,0.0
12.0,6.0,44.0,0.0,0.05,0.4,1.0,620.0,0.0,0.0,0.0
12.0,6.0,45.0,0.0,0.05,0.4,1.0,625.0,0.0,0.0,0.0
12.0,6.0,46.0,0.0,0.05,0.4,1.0,616.0,0.0,0.0,0.0
12.0,6.0,47.0,0.0,0.05,0.4,1.0,598.0,0.0,0.0,0.0
12.0,6.0,48.0,0.0,0.05,0.4,1.0,580.0,0.0,0.0,0.0
12.0,6.0,49.0,0.0,0.05,0.4,1.0,583.0,0.0,0.0,0.0
12.0,6.0,50.0,0.0,0.05,0.4,1.0,579.0,0.0,0.0,0.0
12.0,6.0,51.0,0.0,0.05,0.4,1.0,583.0,0.0,0.0,0.0
12.0,6.0,52.0,0.0,0.05,0.4,1.0,578.0,0.0,0.0,0.0
12.0,7.0,1.0,0.0,0.05,0.4,1.0,579.0,0.0,0.0,0.0
12.0,7.0,2.0,0.0,0.05,0.4,1.0,574.0,0.0,0.0,0.0
12.0,7.0,3.0,0.0,0.05,0.4,1.0,575.0,0.0,0.0,0.0
12.0,7.0,4.0,0.0,0.05,0.4,1.0,569.0,0.0,0.0,0.0
12.0,7.0,5.0,0.0,0.05,0.4,1.0,573.0,0.0,0.0,0.0
12.0,7.0,6.0,0.0,0.05,0.4,1.0,568.0,0.0,0.0,0.0
12.0,7.0,7.0,0.0,0.05,0.4,1.0,570.0,0.0,0.0,0.0
12.0,7.0,8.0,0.0,0.05,0.4,1.0,562.0,0.0,0.0,0.0
12.0,7.0,9.0,0.0,0.05,0.4,1.0,561.0,0.0,0.0,0.0
12.0,7.0,10.0,0.0,0.05,0.4,1.0,555.0,0.0,0.0,0.0
12.0,7.0,11.0,0.0,0.05,0.4,1.0,555.0,0.0,0.0,0.0
12.0,7.0,12.0,0.0,0.05,0.4,1.0,534.0,0.0,0.0,0.0
12.0,7.0,13.0,0.0,0.05,0.4,1.0,535.0,0.0,0.0,0.0
12.0,7.0,14.0,0.0,0.05,0.4,1.0,530.0,0.0,0.0,0.0
12.0,7.0,15.0,0.0,0.05,0.4,1.0,530.0,0.0,0.0,0.0
12.0,7.0,16.0,0.0,0.05,0.4,1.0,527.0,0.0,0.0,0.0
12.0,7.0,17.0,0.0,0.05,0.4,1.0,528.0,0.0,0.0,0.0
12.0,7.0,18.0,0.0,0.05,0.4,1.0,526.0,0.0,0.0,0.0
12.0,7.0,19.0,0.0,0.05,0.4,1.0,525.0,0.0,0.0,0.0
12.0,7.0,20.0,0.0,0.05,0.4,1.0,902.0,0.0,0.0,0.0
12.0,7.0,21.0,0.0,0.05,0.4,1.0,874.0,0.0,0.0,0.0
12.0,7.0,22.0,0.0,0.05,0.4,1.0,880.0,0.0,0.0,0.0
12.0,7.0,23.0,0.0,0.05,0.4,1.0,879.0,0.0,0.0,0.0
12.0,7.0,24.0,0.0,0.05,0.4,1.0,879.0,0.0,0.0,0.0
