rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,8.0,40.0,0.5,0.0,0.4,1.0,1043.0,0.0,0.0,0.3576222435282838
4.0,8.0,41.0,0.5,0.0,0.4,1.0,1012.0,0.0,0.0,0.36561264822134387
4.0,8.0,42.0,0.5,0.0,0.4,1.0,1003.0,0.0,0.0,0.36490528414755735
4.0,8.0,43.0,0.5,0.0,0.4,1.0,997.0,0.0,0.0,0.36710130391173523
4.0,8.0,44.0,0.5,0.0,0.4,1.0,975.0,0.0,0.0,0.3723076923076923
4.0,8.0,45.0,0.5,0.0,0.4,1.0,954.0,0.0,0.0,0.5870020964360587
4.0,8.0,46.0,0.5,0.0,0.4,1.0,959.0,0.0,0.0,0.5860271115745568
4.0,8.0,47.0,0.5,0.0,0.4,1.0,939.0,0.0,0.0,0.5878594249201278
4.0,8.0,48.0,0.5,0.0,0.4,1.0,897.0,0.0,0.0,0.5919732441471572
4.0,8.0,49.0,0.5,0.0,0.4,1.0,891.0,0.0,0.0,0.5925925925925926
4.0,8.0,50.0,0.5,0.0,0.4,1.0,897.0,0.0,0.0,0.5919732441471572
4.0,8.0,51.0,0.5,0.0,0.4,1.0,892.0,0.0,0.0,0.5896860986547086
4.0,8.0,52.0,0.5,0.0,0.4,1.0,868.0,0.0,0.0,0.5944700460829493
4.0,9.0,1.0,0.5,0.0,0.4,1.0,863.0,0.0,0.0,0.5944380069524913
4.0,9.0,2.0,0.5,0.0,0.4,1.0,862.0,0.0,0.0,0.5974477958236659
4.0,9.0,3.0,0.5,0.0,0.4,1.0,854.0,0.0,0.0,0.5960187353629977
4.0,9.0,4.0,0.5,0.0,0.4,1.0,854.0,0.0,0.0,0.5971896955503513
4.0,9.0,5.0,0.5,0.0,0.4,1.0,850.0,0.0,0.0,0.5976470588235294
4.0,9.0,6.0,0.5,0.0,0.4,1.0,851.0,0.0,0.0,0.599294947121034
4.0,9.0,7.0,0.5,0.0,0.4,1.0,850.0,0.0,0.0,0.5964705882352941
4.0,9.0,8.0,0.5,0.0,0.4,1.0,841.0,0.0,0.0,0.5969084423305588
4.0,9.0,9.0,0.5,0.0,0.4,1.0,839.0,0.0,0.0,0.5971394517282479
4.0,9.0,10.0,0.5,0.0,0.4,1.0,837.0,0.0,0.0,0.5985663082437276
4.0,9.0,11.0,0.5,0.0,0.4,1.0,834.0,0.0,0.0,0.5983213429256595
4.0,9.0,12.0,0.5,0.0,0.4,1.0,829.0,0.0,0.0,0.6031363088057901
4.0,9.0,13.0,0.5,0.0,0.4,1.0,830.0,0.0,0.0,0.6
4.0,9.0,14.0,0.5,0.0,0.4,1.0,829.0,0.0,0.0,0.6043425814234017
4.0,9.0,15.0,0.5,0.0,0.4,1.0,828.0,0.0,0.0,0.6002415458937198
4.0,9.0,16.0,0.5,0.0,0.4,1.0,829.0,0.0,0.0,0.6031363088057901
4.0,9.0,17.0,0.5,0.0,0.4,1.0,827.0,0.0,0.0,0.6021765417170496
4.0,9.0,18.0,0.5,0.0,0.4,1.0,828.0,0.0,0.0,0.6038647342995169
4.0,9.0,19.0,0.5,0.0,0.4,1.0,827.0,0.0,0.0,0.6021765417170496
4.0,9.0,20.0,0.5,0.0,0.4,1.0,1435.0,0.0,0.0,0.3358885017421603
4.0,9.0,21.0,0.5,0.0,0.4,1.0,1435.0,0.0,0.0,0.33170731707317075
4.0,9.0,22.0,0.5,0.0,0.4,1.0,1387.0,0.0,0.0,0.33597692862292716
4.0,9.0,23.0,0.5,0.0,0.4,1.0,1371.0,0.0,0.0,0.33552151714077316
4.0,9.0,24.0,0.5,0.0,0.4,1.0,1285.0,0.0,0.0,0.3408560311284047
4.0,9.0,25.0,0.5,0.0,0.4,1.0,1270.0,0.0,0.0,0.3425196850393701
4.0,9.0,26.0,0.5,0.0,0.4,1.0,1266.0,0.0,0.0,0.3459715639810427
4.0,9.0,27.0,0.5,0.0,0.4,1.0,1231.0,0.0,0.0,0.34930950446791226
4.0,9.0,28.0,0.5,0.0,0.4,1.0,1231.0,0.0,0.0,0.346872461413485
4.0,9.0,29.0,0.5,0.0,0.4,1.0,1207.0,0.0,0.0,0.3487986743993372
4.0,9.0,30.0,0.5,0.0,0.4,1.0,1184.0,0.0,0.0,0.35135135135135137
4.0,9.0,31.0,0.5,0.0,0.4,1.0,1160.0,0.0,0.0,0.3568965517241379
4.0,9.0,32.0,0.5,0.0,0.4,1.0,1160.0,0.0,0.0,0.3560344827586207
4.0,9.0,33.0,0.5,0.0,0.4,1.0,1153.0,0.0,0.0,0.35732870771899394
4.0,9.0,34.0,0.5,0.0,0.4,1.0,1104.0,0.0,0.0,0.36684782608695654
4.0,9.0,35.0,0.5,0.0,0.4,1.0,1101.0,0.0,0.0,0.3678474114441417
4.0,9.0,36.0,0.5,0.0,0.4,1.0,1090.0,0.0,0.0,0.3697247706422018
4.0,9.0,37.0,0.5,0.0,0.4,1.0,1075.0,0.0,0.0,0.3730232558139535
4.0,9.0,38.0,0.5,0.0,0.4,1.0,1081.0,0.0,0.0,0.37187789084181316
4.0,9.0,39.0,0.5,0.0,0.4,1.0,1064.0,0.0,0.0,0.3731203007518797
4.0,9.0,40.0,0.5,0.0,0.4,1.0,1058.0,0.0,0.0,0.3752362948960302
4.0,9.0,41.0,0.5,0.0,0.4,1.0,1035.0,0.0,0.0,0.37874396135265703
4.0,9.0,42.0,0.5,0.0,0.4,1.0,1045.0,0.0,0.0,0.3770334928229665
4.0,9.0,43.0,0.5,0.0,0.4,1.0,1034.0,0.0,0.0,0.3781431334622824
4.0,9.0,44.0,0.5,0.0,0.4,1.0,1045.0,0.0,0.0,0.3770334928229665
4.0,9.0,45.0,0.5,0.0,0.4,1.0,1035.0,0.0,0.0,0.5719806763285025
4.0,9.0,46.0,0.5,0.0,0.4,1.0,1045.0,0.0,0.0,0.5712918660287082
4.0,9.0,47.0,0.5,0.0,0.4,1.0,1004.0,0.0,0.0,0.5776892430278885
4.0,9.0,48.0,0.5,0.0,0.4,1.0,998.0,0.0,0.0,0.5761523046092184
4.0,9.0,49.0,0.5,0.0,0.4,1.0,966.0,0.0,0.0,0.5807453416149069
4.0,9.0,50.0,0.5,0.0,0.4,1.0,971.0,0.0,0.0,0.5787847579814624
4.0,9.0,51.0,0.5,0.0,0.4,1.0,963.0,0.0,0.0,0.5804776739356179
4.0,9.0,52.0,0.5,0.0,0.4,1.0,953.0,0.0,0.0,0.5855194123819517
4.0,10.0,1.0,0.5,0.0,0.4,1.0,946.0,0.0,0.0,0.587737843551797
4.0,10.0,2.0,0.5,0.0,0.4,1.0,948.0,0.0,0.0,0.5864978902953587
4.0,10.0,3.0,0.5,0.0,0.4,1.0,941.0,0.0,0.0,0.5887353878852285
4.0,10.0,4.0,0.5,0.0,0.4,1.0,928.0,0.0,0.0,0.5894396551724138
4.0,10.0,5.0,0.5,0.0,0.4,1.0,912.0,0.0,0.0,0.5942982456140351
4.0,10.0,6.0,0.5,0.0,0.4,1.0,914.0,0.0,0.0,0.5929978118161926
4.0,10.0,7.0,0.5,0.0,0.4,1.0,908.0,0.0,0.0,0.5947136563876652
4.0,10.0,8.0,0.5,0.0,0.4,1.0,913.0,0.0,0.0,0.5936473165388828
4.0,10.0,9.0,0.5,0.0,0.4,1.0,903.0,0.0,0.0,0.5968992248062015
4.0,10.0,10.0,0.5,0.0,0.4,1.0,905.0,0.0,0.0,0.5966850828729282
4.0,10.0,11.0,0.5,0.0,0.4,1.0,897.0,0.0,0.0,0.5997770345596433
4.0,10.0,12.0,0.5,0.0,0.4,1.0,899.0,0.0,0.0,0.5995550611790879
4.0,10.0,13.0,0.5,0.0,0.4,1.0,884.0,0.0,0.0,0.6040723981900452
4.0,10.0,14.0,0.5,0.0,0.4,1.0,888.0,0.0,0.0,0.6002252252252253
4.0,10.0,15.0,0.5,0.0,0.4,1.0,884.0,0.0,0.0,0.6052036199095022
4.0,10.0,16.0,0.5,0.0,0.4,1.0,888.0,0.0,0.0,0.6013513513513513
4.0,10.0,17.0,0.5,0.0,0.4,1.0,884.0,0.0,0.0,0.6040723981900452
4.0,10.0,18.0,0.5,0.0,0.4,1.0,888.0,0.0,0.0,0.6024774774774775
4.0,10.0,19.0,0.5,0.0,0.4,1.0,883.0,0.0,0.0,0.6036240090600227
4.0,10.0,20.0,0.5,0.0,0.4,1.0,1497.0,0.0,0.0,0.3346693386773547
4.0,10.0,21.0,0.5,0.0,0.4,1.0,1394.0,0.0,0.0,0.34433285509325684
4.0,10.0,22.0,0.5,0.0,0.4,1.0,1379.0,0.0,0.0,0.3401015228426396
4.0,10.0,23.0,0.5,0.0,0.4,1.0,1347.0,0.0,0.0,0.3459539717891611
4.0,10.0,24.0,0.5,0.0,0.4,1.0,1310.0,0.0,0.0,0.3480916030534351
4.0,10.0,25.0,0.5,0.0,0.4,1.0,1289.0,0.0,0.0,0.352211016291699
4.0,10.0,26.0,0.5,0.0,0.4,1.0,1287.0,0.0,0.0,0.34965034965034963
4.0,10.0,27.0,0.5,0.0,0.4,1.0,1278.0,0.0,0.0,0.3536776212832551
4.0,10.0,28.0,0.5,0.0,0.4,1.0,1238.0,0.0,0.0,0.35218093699515346
4.0,10.0,29.0,0.5,0.0,0.4,1.0,1220.0,0.0,0.0,0.3557377049180328
4.0,10.0,30.0,0.5,0.0,0.4,1.0,1198.0,0.0,0.0,0.3555926544240401
4.0,10.0,31.0,0.5,0.0,0.4,1.0,1176.0,0.0,0.0,0.36054421768707484
4.0,10.0,32.0,0.5,0.0,0.4,1.0,1176.0,0.0,0.0,0.35799319727891155
4.0,10.0,33.0,0.5,0.0,0.4,1.0,1171.0,0.0,0.0,0.3595217762596072
4.0,10.0,34.0,0.5,0.0,0.4,1.0,1134.0,0.0,0.0,0.36067019400352734
4.0,10.0,35.0,0.5,0.0,0.4,1.0,1128.0,0.0,0.0,0.36613475177304966
4.0,10.0,36.0,0.5,0.0,0.4,1.0,1110.0,0.0,0.0,0.36666666666666664
4.0,10.0,37.0,0.5,0.0,0.4,1.0,1104.0,0.0,0.0,0.3695652173913043
4.0,10.0,38.0,0.5,0.0,0.4,1.0,1098.0,0.0,0.0,0.3679417122040073
4.0,10.0,39.0,0.5,0.0,0.4,1.0,1104.0,0.0,0.0,0.3695652173913043
4.0,10.0,40.0,0.5,0.0,0.4,1.0,1083.0,0.0,0.0,0.37119113573407203
4.0,10.0,41.0,0.5,0.0,0.4,1.0,1075.0,0.0,0.0,0.373953488372093
4.0,10.0,42.0,0.5,0.0,0.4,1.0,1053.0,0.0,0.0,0.37511870845204176
4.0,10.0,43.0,0.5,0.0,0.4,1.0,1046.0,0.0,0.0,0.37858508604206503
4.0,10.0,44.0,0.5,0.0,0.4,1.0,1038.0,0.0,0.0,0.37764932562620424
4.0,10.0,45.0,0.5,0.0,0.4,1.0,1043.0,0.0,0.0,0.5953978906999041
4.0,10.0,46.0,0.5,0.0,0.4,1.0,1013.0,0.0,0.0,0.5992102665350444
4.0,10.0,47.0,0.5,0.0,0.4,1.0,1021.0,0.0,0.0,0.5974534769833496
4.0,10.0,48.0,0.5,0.0,0.4,1.0,1016.0,0.0,0.0,0.5984251968503937
4.0,10.0,49.0,0.5,0.0,0.4,1.0,1021.0,0.0,0.0,0.5974534769833496
4.0,10.0,50.0,0.5,0.0,0.4,1.0,1002.0,0.0,0.0,0.5978043912175649
4.0,10.0,51.0,0.5,0.0,0.4,1.0,1005.0,0.0,0.0,0.5980099502487563
4.0,10.0,52.0,0.5,0.0,0.4,1.0,994.0,0.0,0.0,0.6016096579476862
5.0,1.0,1.0,0.5,0.0,0.4,1.0,5078.0,46.0,10.0,0.5
5.0,1.0,2.0,0.5,0.0,0.4,1.0,5043.0,51.0,22.0,0.4989093793376958
5.0,1.0,3.0,0.5,0.0,0.4,1.0,4903.0,66.0,31.0,0.5007138486640832
5.0,1.0,4.0,0.5,0.0,0.4,1.0,4831.0,72.0,38.0,0.4986545228731112
5.0,1.0,5.0,0.5,0.0,0.4,1.0,4884.0,88.0,38.0,0.5006142506142506
5.0,1.0,6.0,0.5,0.0,0.4,1.0,4785.0,85.0,37.0,0.503030303030303
5.0,1.0,7.0,0.5,0.0,0.4,1.0,4660.0,84.0,33.0,0.5042918454935622
5.0,1.0,8.0,0.5,0.0,0.4,1.0,4543.0,89.0,35.0,0.5049526744441999
5.0,1.0,9.0,0.5,0.0,0.4,1.0,4467.0,97.0,45.0,0.5050369375419744
5.0,1.0,10.0,0.5,0.0,0.4,1.0,4317.0,96.0,48.0,0.5084549455640491
5.0,1.0,11.0,0.5,0.0,0.4,1.0,4215.0,104.0,51.0,0.5103202846975089
5.0,1.0,12.0,0.5,0.0,0.4,1.0,4108.0,105.0,51.0,0.5141187925998053
5.0,1.0,13.0,0.5,0.0,0.4,1.0,4020.0,115.0,48.0,0.5149253731343284
5.0,1.0,14.0,0.5,0.0,0.4,1.0,3890.0,117.0,54.0,0.5154241645244216
5.0,1.0,15.0,0.5,0.0,0.4,1.0,3810.0,107.0,46.0,0.5175853018372704
5.0,1.0,16.0,0.5,0.0,0.4,1.0,3755.0,102.0,51.0,0.5201065246338216
5.0,1.0,17.0,0.5,0.0,0.4,1.0,3638.0,94.0,53.0,0.522539857064321
5.0,1.0,18.0,0.5,0.0,0.4,1.0,3569.0,89.0,54.0,0.5242364808069487
5.0,1.0,19.0,0.5,0.0,0.4,1.0,3478.0,77.0,42.0,0.5247268545140885
5.0,1.0,20.0,0.5,0.0,0.4,1.0,6421.0,69.0,38.0,0.2812646005295125
5.0,1.0,21.0,0.5,0.0,0.4,1.0,6005.0,98.0,28.0,0.2835970024979184
5.0,1.0,22.0,0.5,0.0,0.4,1.0,5678.0,100.0,36.0,0.28654455794293765
5.0,1.0,23.0,0.5,0.0,0.4,1.0,5451.0,107.0,41.0,0.28820399926618967
5.0,1.0,24.0,0.5,0.0,0.4,1.0,5253.0,143.0,53.0,0.29050066628593185
5.0,1.0,25.0,0.5,0.0,0.4,1.0,5117.0,153.0,55.0,0.2929450850107485
5.0,1.0,26.0,0.5,0.0,0.4,1.0,4909.0,169.0,63.0,0.29598696272153185
5.0,1.0,27.0,0.5,0.0,0.4,1.0,4745.0,185.0,64.0,0.29652265542676504
5.0,1.0,28.0,0.5,0.0,0.4,1.0,4469.0,185.0,77.0,0.3011859476392929
5.0,1.0,29.0,0.5,0.0,0.4,1.0,4357.0,209.0,90.0,0.30273123708974065
5.0,1.0,30.0,0.5,0.0,0.4,1.0,4141.0,232.0,93.0,0.30499879256218304
5.0,1.0,31.0,0.5,0.0,0.4,1.0,3939.0,221.0,87.0,0.31048489464331047
5.0,1.0,32.0,0.5,0.0,0.4,1.0,3765.0,207.0,94.0,0.3160690571049137
5.0,1.0,33.0,0.5,0.0,0.4,1.0,3698.0,230.0,111.0,0.31773931855056786
5.0,1.0,34.0,0.5,0.0,0.4,1.0,3530.0,248.0,110.0,0.32209631728045324
5.0,1.0,35.0,0.5,0.0,0.4,1.0,3387.0,246.0,95.0,0.32979037496309416
5.0,1.0,36.0,0.5,0.0,0.4,1.0,3221.0,232.0,95.0,0.3368519093449239
5.0,1.0,37.0,0.5,0.0,0.4,1.0,3136.0,219.0,98.0,0.3399234693877551
5.0,1.0,38.0,0.5,0.0,0.4,1.0,3008.0,231.0,116.0,0.3494015957446808
5.0,1.0,39.0,0.5,0.0,0.4,1.0,2843.0,225.0,110.0,0.3552585297221245
5.0,1.0,40.0,0.5,0.0,0.4,1.0,2732.0,209.0,108.0,0.36566617862371886
5.0,1.0,41.0,0.5,0.0,0.4,1.0,2640.0,194.0,94.0,0.3704545454545455
5.0,1.0,42.0,0.5,0.0,0.4,1.0,2569.0,188.0,95.0,0.37368625924484233
5.0,1.0,43.0,0.5,0.0,0.4,1.0,2473.0,177.0,79.0,0.3845531742822483
5.0,1.0,44.0,0.5,0.0,0.4,1.0,2377.0,171.0,80.0,0.3916701724863273
5.0,1.0,45.0,0.5,0.0,0.4,1.0,2301.0,156.0,72.0,0.6227727075184702
5.0,1.0,46.0,0.5,0.0,0.4,1.0,2235.0,141.0,75.0,0.6228187919463087
5.0,1.0,47.0,0.5,0.0,0.4,1.0,2157.0,122.0,73.0,0.6300417246175244
5.0,1.0,48.0,0.5,0.0,0.4,1.0,2091.0,102.0,70.0,0.6384505021520803
5.0,1.0,49.0,0.5,0.0,0.4,1.0,2042.0,89.0,58.0,0.6410381978452497
5.0,1.0,50.0,0.5,0.0,0.4,1.0,1949.0,61.0,41.0,0.6480246280143663
5.0,1.0,51.0,0.5,0.0,0.4,1.0,1871.0,48.0,26.0,0.6531266702298236
5.0,1.0,52.0,0.5,0.0,0.4,1.0,1848.0,40.0,19.0,0.6569264069264069
5.0,2.0,1.0,0.5,0.0,0.4,1.0,1812.0,38.0,12.0,0.6572847682119205
5.0,2.0,2.0,0.5,0.0,0.4,1.0,1779.0,36.0,13.0,0.6593591905564924
5.0,2.0,3.0,0.5,0.0,0.4,1.0,1754.0,32.0,17.0,0.6607753705815279
5.0,2.0,4.0,0.5,0.0,0.4,1.0,1743.0,32.0,25.0,0.6603557085484796
5.0,2.0,5.0,0.5,0.0,0.4,1.0,1719.0,31.0,19.0,0.6608493310063991
5.0,2.0,6.0,0.5,0.0,0.4,1.0,1708.0,28.0,11.0,0.6639344262295082
5.0,2.0,7.0,0.5,0.0,0.4,1.0,1685.0,20.0,7.0,0.6658753709198814
5.0,2.0,8.0,0.5,0.0,0.4,1.0,1678.0,21.0,12.0,0.665673420738975
5.0,2.0,9.0,0.5,0.0,0.4,1.0,1656.0,22.0,17.0,0.6666666666666666
5.0,2.0,10.0,0.5,0.0,0.4,1.0,1610.0,20.0,14.0,0.6695652173913044
5.0,2.0,11.0,0.5,0.0,0.4,1.0,1588.0,16.0,10.0,0.672544080604534
5.0,2.0,12.0,0.5,0.0,0.4,1.0,1577.0,11.0,7.0,0.6753329105897273
5.0,2.0,13.0,0.5,0.0,0.4,1.0,1555.0,10.0,5.0,0.6752411575562701
5.0,2.0,14.0,0.5,0.0,0.4,1.0,1549.0,10.0,6.0,0.6752743705616526
5.0,2.0,15.0,0.5,0.0,0.4,1.0,1534.0,9.0,5.0,0.6760104302477183
5.0,2.0,16.0,0.5,0.0,0.4,1.0,1528.0,9.0,7.0,0.6747382198952879
5.0,2.0,17.0,0.5,0.0,0.4,1.0,1509.0,9.0,4.0,0.6766070245195493
5.0,2.0,18.0,0.5,0.0,0.4,1.0,1502.0,9.0,6.0,0.6744340878828229
5.0,2.0,19.0,0.5,0.0,0.4,1.0,1477.0,7.0,5.0,0.6750169262017603
5.0,2.0,20.0,0.5,0.0,0.4,1.0,2676.0,7.0,5.0,0.36995515695067266
5.0,2.0,21.0,0.5,0.0,0.4,1.0,2571.0,6.0,2.0,0.3765071956437184
5.0,2.0,22.0,0.5,0.0,0.4,1.0,2518.0,4.0,2.0,0.37887212073073867
5.0,2.0,23.0,0.5,0.0,0.4,1.0,2376.0,6.0,2.0,0.38636363636363635
5.0,2.0,24.0,0.5,0.0,0.4,1.0,2367.0,7.0,4.0,0.3861427967891846
5.0,2.0,25.0,0.5,0.0,0.4,1.0,2302.0,3.0,2.0,0.38748913987836664
5.0,2.0,26.0,0.5,0.0,0.4,1.0,2222.0,3.0,1.0,0.38793879387938796
5.0,2.0,27.0,0.5,0.0,0.4,1.0,2085.0,2.0,1.0,0.3980815347721823
5.0,2.0,28.0,0.5,0.0,0.4,1.0,2075.0,1.0,0.0,0.39759036144578314
5.0,2.0,29.0,0.5,0.0,0.4,1.0,2047.0,1.0,1.0,0.40205178309721545
5.0,2.0,30.0,0.5,0.0,0.4,1.0,2034.0,3.0,1.0,0.400196656833825
5.0,2.0,31.0,0.5,0.0,0.4,1.0,2000.0,4.0,1.0,0.403
5.0,2.0,32.0,0.5,0.0,0.4,1.0,1956.0,3.0,1.0,0.3997955010224949
5.0,2.0,33.0,0.5,0.0,0.4,1.0,1900.0,6.0,2.0,0.4063157894736842
5.0,2.0,34.0,0.5,0.0,0.4,1.0,1857.0,8.0,2.0,0.40495422724824987
5.0,2.0,35.0,0.5,0.0,0.4,1.0,1817.0,6.0,1.0,0.41111722619702806
5.0,2.0,36.0,0.5,0.0,0.4,1.0,1790.0,5.0,0.0,0.4094972067039106
5.0,2.0,37.0,0.5,0.0,0.4,1.0,1770.0,4.0,1.0,0.4101694915254237
5.0,2.0,38.0,0.5,0.0,0.4,1.0,1761.0,5.0,3.0,0.41113003975014195
5.0,2.0,39.0,0.5,0.0,0.4,1.0,1754.0,6.0,3.0,0.4087799315849487
5.0,2.0,40.0,0.5,0.0,0.4,1.0,1699.0,4.0,3.0,0.4120070629782225
5.0,2.0,41.0,0.5,0.0,0.4,1.0,1673.0,4.0,1.0,0.41243275552898984
5.0,2.0,42.0,0.5,0.0,0.4,1.0,1660.0,4.0,1.0,0.4150602409638554
5.0,2.0,43.0,0.5,0.0,0.4,1.0,1620.0,4.0,1.0,0.4148148148148148
5.0,2.0,44.0,0.5,0.0,0.4,1.0,1609.0,3.0,2.0,0.4170292106898695
5.0,2.0,45.0,0.5,0.0,0.4,1.0,1578.0,3.0,3.0,0.6051964512040557
5.0,2.0,46.0,0.5,0.0,0.4,1.0,1544.0,5.0,3.0,0.6055699481865285
5.0,2.0,47.0,0.5,0.0,0.4,1.0,1506.0,3.0,1.0,0.6075697211155379
5.0,2.0,48.0,0.5,0.0,0.4,1.0,1470.0,2.0,0.0,0.6095238095238096
5.0,2.0,49.0,0.5,0.0,0.4,1.0,1434.0,2.0,0.0,0.6108786610878661
5.0,2.0,50.0,0.5,0.0,0.4,1.0,1411.0,2.0,2.0,0.6109142452161588
5.0,2.0,51.0,0.5,0.0,0.4,1.0,1383.0,2.0,2.0,0.6153289949385394
5.0,2.0,52.0,0.5,0.0,0.4,1.0,1375.0,2.0,2.0,0.6116363636363636
5.0,3.0,1.0,0.5,0.0,0.4,1.0,1364.0,0.0,0.0,0.6143695014662757
5.0,3.0,2.0,0.5,0.0,0.4,1.0,1351.0,0.0,0.0,0.6099185788304959
5.0,3.0,3.0,0.5,0.0,0.4,1.0,1348.0,0.0,0.0,0.6105341246290801
5.0,3.0,4.0,0.5,0.0,0.4,1.0,1324.0,0.0,0.0,0.6072507552870091
5.0,3.0,5.0,0.5,0.0,0.4,1.0,1304.0,0.0,0.0,0.6081288343558282
5.0,3.0,6.0,0.5,0.0,0.4,1.0,1297.0,0.0,0.0,0.6044718581341557
5.0,3.0,7.0,0.5,0.0,0.4,1.0,1282.0,0.0,0.0,0.608424336973479
5.0,3.0,8.0,0.5,0.0,0.4,1.0,1270.0,0.0,0.0,0.6062992125984252
5.0,3.0,9.0,0.5,0.0,0.4,1.0,1261.0,0.0,0.0,0.6074544012688342
5.0,3.0,10.0,0.5,0.0,0.4,1.0,1226.0,0.0,0.0,0.6068515497553018
5.0,3.0,11.0,0.5,0.0,0.4,1.0,1220.0,0.0,0.0,0.6090163934426229
5.0,3.0,12.0,0.5,0.0,0.4,1.0,1214.0,0.0,0.0,0.6070840197693574
5.0,3.0,13.0,0.5,0.0,0.4,1.0,1212.0,0.0,0.0,0.6089108910891089
5.0,3.0,14.0,0.5,0.0,0.4,1.0,1208.0,0.0,0.0,0.6067880794701986
5.0,3.0,15.0,0.5,0.0,0.4,1.0,1204.0,0.0,0.0,0.6088039867109635
5.0,3.0,16.0,0.5,0.0,0.4,1.0,1199.0,0.0,0.0,0.6055045871559633
5.0,3.0,17.0,0.5,0.0,0.4,1.0,1198.0,0.0,0.0,0.6076794657762938
5.0,3.0,18.0,0.5,0.0,0.4,1.0,1190.0,0.0,0.0,0.6050420168067226
5.0,3.0,19.0,0.5,0.0,0.4,1.0,1190.0,0.0,0.0,0.6058823529411764
5.0,3.0,20.0,0.5,0.0,0.4,1.0,2137.0,0.0,0.0,0.3322414599906411
5.0,3.0,21.0,0.5,0.0,0.4,1.0,2092.0,0.0,0.0,0.3350860420650096
5.0,3.0,22.0,0.5,0.0,0.4,1.0,2040.0,0.0,0.0,0.3348039215686274
5.0,3.0,23.0,0.5,0.0,0.4,1.0,2010.0,0.0,0.0,0.33482587064676617
5.0,3.0,24.0,0.5,0.0,0.4,1.0,1959.0,0.0,0.0,0.33588565594691167
5.0,3.0,25.0,0.5,0.0,0.4,1.0,1854.0,0.0,0.0,0.33926645091693636
5.0,3.0,26.0,0.5,0.0,0.4,1.0,1802.0,0.0,0.0,0.3379578246392897
5.0,3.0,27.0,0.5,0.0,0.4,1.0,1794.0,0.0,0.0,0.3411371237458194
5.0,3.0,28.0,0.5,0.0,0.4,1.0,1718.0,0.0,0.0,0.3410942956926659
5.0,3.0,29.0,0.5,0.0,0.4,1.0,1662.0,0.0,0.0,0.3435619735258724
5.0,3.0,30.0,0.5,0.0,0.4,1.0,1643.0,0.0,0.0,0.3414485696895922
5.0,3.0,31.0,0.5,0.0,0.4,1.0,1644.0,0.0,0.0,0.3418491484184915
5.0,3.0,32.0,0.5,0.0,0.4,1.0,1596.0,0.0,0.0,0.34273182957393483
5.0,3.0,33.0,0.5,0.0,0.4,1.0,1601.0,0.0,0.0,0.34166146158650845
5.0,3.0,34.0,0.5,0.0,0.4,1.0,1565.0,0.0,0.0,0.336741214057508
5.0,3.0,35.0,0.5,0.0,0.4,1.0,1549.0,0.0,0.0,0.3376371852808263
5.0,3.0,36.0,0.5,0.0,0.4,1.0,1481.0,0.0,0.0,0.336934503713707
5.0,3.0,37.0,0.5,0.0,0.4,1.0,1445.0,0.0,0.0,0.3397923875432526
5.0,3.0,38.0,0.5,0.0,0.4,1.0,1387.0,0.0,0.0,0.3431867339581831
5.0,3.0,39.0,0.5,0.0,0.4,1.0,1376.0,0.0,0.0,0.34375
5.0,3.0,40.0,0.5,0.0,0.4,1.0,1345.0,0.0,0.0,0.3442379182156134
5.0,3.0,41.0,0.5,0.0,0.4,1.0,1308.0,0.0,0.0,0.34938837920489296
5.0,3.0,42.0,0.5,0.0,0.4,1.0,1275.0,0.0,0.0,0.35058823529411764
5.0,3.0,43.0,0.5,0.0,0.4,1.0,1262.0,0.0,0.0,0.3502377179080824
5.0,3.0,44.0,0.5,0.0,0.4,1.0,1256.0,0.0,0.0,0.3495222929936306
5.0,3.0,45.0,0.5,0.0,0.4,1.0,1250.0,0.0,0.0,0.5632
5.0,3.0,46.0,0.5,0.0,0.4,1.0,1219.0,0.0,0.0,0.5643970467596391
5.0,3.0,47.0,0.5,0.0,0.4,1.0,1186.0,0.0,0.0,0.5598650927487352
5.0,3.0,48.0,0.5,0.0,0.4,1.0,1158.0,0.0,0.0,0.5630397236614854
5.0,3.0,49.0,0.5,0.0,0.4,1.0,1155.0,0.0,0.0,0.5636363636363636
5.0,3.0,50.0,0.5,0.0,0.4,1.0,1125.0,0.0,0.0,0.5644444444444444
5.0,3.0,51.0,0.5,0.0,0.4,1.0,1103.0,0.0,0.0,0.5702629193109701
5.0,3.0,52.0,0.5,0.0,0.4,1.0,1101.0,0.0,0.0,0.5649409627611263
5.0,4.0,1.0,0.5,0.0,0.4,1.0,1089.0,0.0,0.0,0.5702479338842975
5.0,4.0,2.0,0.5,0.0,0.4,1.0,1070.0,0.0,0.0,0.5588785046728972
5.0,4.0,3.0,0.5,0.0,0.4,1.0,1063.0,0.0,0.0,0.5653809971777987
5.0,4.0,4.0,0.5,0.0,0.4,1.0,1060.0,0.0,0.0,0.5584905660377358
5.0,4.0,5.0,0.5,0.0,0.4,1.0,1051.0,0.0,0.0,0.5642245480494766
5.0,4.0,6.0,0.5,0.0,0.4,1.0,1052.0,0.0,0.0,0.5579847908745247
5.0,4.0,7.0,0.5,0.0,0.4,1.0,1016.0,0.0,0.0,0.5659448818897638
