rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,2.0,6.0,0.8,0.1,0.4,2.0,2085.0,6.0,5.0,0.7338129496402878
15.0,2.0,7.0,0.8,0.1,0.4,2.0,2080.0,3.0,3.0,0.7322115384615384
15.0,2.0,8.0,0.8,0.1,0.4,2.0,2046.0,1.0,1.0,0.7365591397849462
15.0,2.0,9.0,0.8,0.1,0.4,2.0,2031.0,1.0,1.0,0.7346134908911867
15.0,2.0,10.0,0.8,0.1,0.4,2.0,2001.0,2.0,0.0,0.7361319340329835
15.0,2.0,11.0,0.8,0.1,0.4,2.0,1989.0,2.0,1.0,0.7360482654600302
15.0,2.0,12.0,0.8,0.1,0.4,2.0,1923.0,2.0,1.0,0.7373894955798231
15.0,2.0,13.0,0.8,0.1,0.4,2.0,1908.0,2.0,2.0,0.7353249475890985
15.0,2.0,14.0,0.8,0.1,0.4,2.0,1866.0,2.0,1.0,0.737406216505895
15.0,2.0,15.0,0.8,0.1,0.4,2.0,1867.0,2.0,1.0,0.7354043920728441
15.0,2.0,16.0,0.8,0.1,0.4,2.0,1848.0,1.0,0.0,0.7353896103896104
15.0,2.0,17.0,0.8,0.1,0.4,2.0,1853.0,1.0,1.0,0.7350242849433352
15.0,2.0,18.0,0.8,0.1,0.4,2.0,1802.0,1.0,1.0,0.7364039955604883
15.0,2.0,19.0,0.8,0.1,0.4,2.0,1768.0,2.0,1.0,0.7347285067873304
15.0,2.0,20.0,0.8,0.1,0.4,2.0,3228.0,1.0,0.0,0.3999380421313507
15.0,2.0,21.0,0.8,0.1,0.4,2.0,3077.0,1.0,0.0,0.4026649333766656
15.0,2.0,22.0,0.8,0.1,0.4,2.0,3037.0,1.0,0.0,0.4003951267698387
15.0,2.0,23.0,0.8,0.1,0.4,2.0,2996.0,1.0,0.0,0.40487316421895864
15.0,2.0,24.0,0.8,0.1,0.4,2.0,2925.0,1.0,0.0,0.39897435897435896
15.0,2.0,25.0,0.8,0.1,0.4,2.0,2773.0,1.0,0.0,0.40641904075009017
15.0,2.0,26.0,0.8,0.1,0.4,2.0,2621.0,0.0,0.0,0.4082411293399466
15.0,2.0,27.0,0.8,0.1,0.4,2.0,2552.0,0.0,0.0,0.4122257053291536
15.0,2.0,28.0,0.8,0.1,0.4,2.0,2431.0,0.0,0.0,0.4167009461127108
15.0,2.0,29.0,0.8,0.1,0.4,2.0,2401.0,0.0,0.0,0.417326114119117
15.0,2.0,30.0,0.8,0.1,0.4,2.0,2345.0,0.0,0.0,0.4136460554371002
15.0,2.0,31.0,0.8,0.1,0.4,2.0,2271.0,0.0,0.0,0.4187582562747688
15.0,2.0,32.0,0.8,0.1,0.4,2.0,2192.0,0.0,0.0,0.41742700729927007
15.0,2.0,33.0,0.8,0.1,0.4,2.0,2137.0,0.0,0.0,0.4206832007487131
15.0,2.0,34.0,0.8,0.1,0.4,2.0,2119.0,0.0,0.0,0.4190655969797074
15.0,2.0,35.0,0.8,0.1,0.4,2.0,2048.0,0.0,0.0,0.42578125
15.0,2.0,36.0,0.8,0.1,0.4,2.0,2031.0,0.0,0.0,0.4219596258000985
15.0,2.0,37.0,0.8,0.1,0.4,2.0,1985.0,0.0,0.0,0.43073047858942065
15.0,2.0,38.0,0.8,0.1,0.4,2.0,1935.0,0.0,0.0,0.4284237726098191
15.0,2.0,39.0,0.8,0.1,0.4,2.0,1896.0,0.0,0.0,0.435126582278481
15.0,2.0,40.0,0.8,0.1,0.4,2.0,1846.0,0.0,0.0,0.4279523293607801
15.0,2.0,41.0,0.8,0.1,0.4,2.0,1816.0,0.0,0.0,0.43447136563876654
15.0,2.0,42.0,0.8,0.1,0.4,2.0,1799.0,0.0,0.0,0.4296831573096164
15.0,2.0,43.0,0.8,0.1,0.4,2.0,1755.0,0.0,0.0,0.4358974358974359
15.0,2.0,44.0,0.8,0.1,0.4,2.0,1708.0,0.0,0.0,0.4309133489461358
15.0,2.0,45.0,0.8,0.1,0.4,2.0,1683.0,0.0,0.0,0.7260843731431966
15.0,2.0,46.0,0.8,0.1,0.4,2.0,1660.0,0.0,0.0,0.7259036144578314
15.0,2.0,47.0,0.8,0.1,0.4,2.0,1635.0,0.0,0.0,0.726605504587156
15.0,2.0,48.0,0.8,0.1,0.4,2.0,1617.0,0.0,0.0,0.7260358688930117
15.0,2.0,49.0,0.8,0.1,0.4,2.0,1557.0,0.0,0.0,0.7283236994219653
15.0,2.0,50.0,0.8,0.1,0.4,2.0,1534.0,0.0,0.0,0.7288135593220338
15.0,2.0,51.0,0.8,0.1,0.4,2.0,1510.0,0.0,0.0,0.7278145695364239
15.0,2.0,52.0,0.8,0.1,0.4,2.0,1500.0,0.0,0.0,0.7266666666666667
15.0,3.0,1.0,0.8,0.1,0.4,2.0,1487.0,0.0,0.0,0.7262945527908541
15.0,3.0,2.0,0.8,0.1,0.4,2.0,1476.0,0.0,0.0,0.7242547425474255
15.0,3.0,3.0,0.8,0.1,0.4,2.0,1455.0,0.0,0.0,0.7250859106529209
15.0,3.0,4.0,0.8,0.1,0.4,2.0,1431.0,0.0,0.0,0.7232704402515723
15.0,3.0,5.0,0.8,0.1,0.4,2.0,1399.0,0.0,0.0,0.725518227305218
15.0,3.0,6.0,0.8,0.1,0.4,2.0,1394.0,0.0,0.0,0.7223816355810617
15.0,3.0,7.0,0.8,0.1,0.4,2.0,1387.0,0.0,0.0,0.7253064167267483
15.0,3.0,8.0,0.8,0.1,0.4,2.0,1377.0,0.0,0.0,0.7218591140159768
15.0,3.0,9.0,0.8,0.1,0.4,2.0,1373.0,0.0,0.0,0.7217771303714494
15.0,3.0,10.0,0.8,0.1,0.4,2.0,1362.0,0.0,0.0,0.724669603524229
15.0,3.0,11.0,0.8,0.1,0.4,2.0,1321.0,0.0,0.0,0.7221801665404997
15.0,3.0,12.0,0.8,0.1,0.4,2.0,1314.0,0.0,0.0,0.7229832572298326
15.0,3.0,13.0,0.8,0.1,0.4,2.0,1308.0,0.0,0.0,0.7209480122324159
15.0,3.0,14.0,0.8,0.1,0.4,2.0,1284.0,0.0,0.0,0.7219626168224299
15.0,3.0,15.0,0.8,0.1,0.4,2.0,1271.0,0.0,0.0,0.7199055861526357
15.0,3.0,16.0,0.8,0.1,0.4,2.0,1250.0,0.0,0.0,0.7224
15.0,3.0,17.0,0.8,0.1,0.4,2.0,1245.0,0.0,0.0,0.7196787148594378
15.0,3.0,18.0,0.8,0.1,0.4,2.0,1240.0,0.0,0.0,0.7217741935483871
15.0,3.0,19.0,0.8,0.1,0.4,2.0,1226.0,0.0,0.0,0.7185970636215334
15.0,3.0,20.0,0.8,0.1,0.4,2.0,2253.0,0.0,0.0,0.38881491344873503
15.0,3.0,21.0,0.8,0.1,0.4,2.0,2180.0,0.0,0.0,0.38807339449541284
15.0,3.0,22.0,0.8,0.1,0.4,2.0,2107.0,0.0,0.0,0.38870431893687707
15.0,3.0,23.0,0.8,0.1,0.4,2.0,2054.0,0.0,0.0,0.38997078870496593
15.0,3.0,24.0,0.8,0.1,0.4,2.0,1993.0,0.0,0.0,0.3933768188660311
15.0,3.0,25.0,0.8,0.1,0.4,2.0,1928.0,0.0,0.0,0.39522821576763484
15.0,3.0,26.0,0.8,0.1,0.4,2.0,1895.0,0.0,0.0,0.3978891820580475
15.0,3.0,27.0,0.8,0.1,0.4,2.0,1829.0,0.0,0.0,0.3969382176052488
15.0,3.0,28.0,0.8,0.1,0.4,2.0,1789.0,0.0,0.0,0.39966461710452766
15.0,3.0,29.0,0.8,0.1,0.4,2.0,1744.0,0.0,0.0,0.39965596330275227
15.0,3.0,30.0,0.8,0.1,0.4,2.0,1684.0,0.0,0.0,0.4008313539192399
15.0,3.0,31.0,0.8,0.1,0.4,2.0,1645.0,0.0,0.0,0.4006079027355623
15.0,3.0,32.0,0.8,0.1,0.4,2.0,1594.0,0.0,0.0,0.40401505646173147
15.0,3.0,33.0,0.8,0.1,0.4,2.0,1543.0,0.0,0.0,0.4050550874918989
15.0,3.0,34.0,0.8,0.1,0.4,2.0,1498.0,0.0,0.0,0.40587449933244324
15.0,3.0,35.0,0.8,0.1,0.4,2.0,1455.0,0.0,0.0,0.406872852233677
15.0,3.0,36.0,0.8,0.1,0.4,2.0,1385.0,0.0,0.0,0.41588447653429605
15.0,3.0,37.0,0.8,0.1,0.4,2.0,1310.0,0.0,0.0,0.4206106870229008
15.0,3.0,38.0,0.8,0.1,0.4,2.0,1316.0,0.0,0.0,0.41793313069908816
15.0,3.0,39.0,0.8,0.1,0.4,2.0,1260.0,0.0,0.0,0.42063492063492064
15.0,3.0,40.0,0.8,0.1,0.4,2.0,1261.0,0.0,0.0,0.41633624107850914
15.0,3.0,41.0,0.8,0.1,0.4,2.0,1232.0,0.0,0.0,0.4172077922077922
15.0,3.0,42.0,0.8,0.1,0.4,2.0,1212.0,0.0,0.0,0.41254125412541254
15.0,3.0,43.0,0.8,0.1,0.4,2.0,1156.0,0.0,0.0,0.4204152249134948
15.0,3.0,44.0,0.8,0.1,0.4,2.0,1153.0,0.0,0.0,0.42324371205550737
15.0,3.0,45.0,0.8,0.1,0.4,2.0,1125.0,0.0,0.0,0.7208888888888889
15.0,3.0,46.0,0.8,0.1,0.4,2.0,1135.0,0.0,0.0,0.7198237885462555
15.0,3.0,47.0,0.8,0.1,0.4,2.0,1108.0,0.0,0.0,0.7220216606498195
15.0,3.0,48.0,0.8,0.1,0.4,2.0,1120.0,0.0,0.0,0.71875
15.0,3.0,49.0,0.8,0.1,0.4,2.0,1097.0,0.0,0.0,0.7210574293527803
15.0,3.0,50.0,0.8,0.1,0.4,2.0,1093.0,0.0,0.0,0.7209515096065874
15.0,3.0,51.0,0.8,0.1,0.4,2.0,1075.0,0.0,0.0,0.72
15.0,3.0,52.0,0.8,0.1,0.4,2.0,1061.0,0.0,0.0,0.7210179076343073
15.0,4.0,1.0,0.8,0.1,0.4,2.0,1049.0,0.0,0.0,0.7216396568160153
15.0,4.0,2.0,0.8,0.1,0.4,2.0,1047.0,0.0,0.0,0.7163323782234957
15.0,4.0,3.0,0.8,0.1,0.4,2.0,1029.0,0.0,0.0,0.717201166180758
15.0,4.0,4.0,0.8,0.1,0.4,2.0,1032.0,0.0,0.0,0.7170542635658915
15.0,4.0,5.0,0.8,0.1,0.4,2.0,1017.0,0.0,0.0,0.7168141592920354
15.0,4.0,6.0,0.8,0.1,0.4,2.0,1009.0,0.0,0.0,0.7155599603567889
15.0,4.0,7.0,0.8,0.1,0.4,2.0,992.0,0.0,0.0,0.7167338709677419
15.0,4.0,8.0,0.8,0.1,0.4,2.0,997.0,0.0,0.0,0.7191574724172518
15.0,4.0,9.0,0.8,0.1,0.4,2.0,984.0,0.0,0.0,0.7184959349593496
15.0,4.0,10.0,0.8,0.1,0.4,2.0,982.0,0.0,0.0,0.7209775967413442
15.0,4.0,11.0,0.8,0.1,0.4,2.0,965.0,0.0,0.0,0.7191709844559585
15.0,4.0,12.0,0.8,0.1,0.4,2.0,970.0,0.0,0.0,0.722680412371134
15.0,4.0,13.0,0.8,0.1,0.4,2.0,952.0,0.0,0.0,0.7195378151260504
15.0,4.0,14.0,0.8,0.1,0.4,2.0,962.0,0.0,0.0,0.7203742203742204
15.0,4.0,15.0,0.8,0.1,0.4,2.0,933.0,0.0,0.0,0.7170418006430869
15.0,4.0,16.0,0.8,0.1,0.4,2.0,933.0,0.0,0.0,0.7191854233654876
15.0,4.0,17.0,0.8,0.1,0.4,2.0,912.0,0.0,0.0,0.7138157894736842
15.0,4.0,18.0,0.8,0.1,0.4,2.0,924.0,0.0,0.0,0.7164502164502164
15.0,4.0,19.0,0.8,0.1,0.4,2.0,906.0,0.0,0.0,0.7130242825607064
15.0,4.0,20.0,0.8,0.1,0.4,2.0,1713.0,0.0,0.0,0.38528896672504376
15.0,4.0,21.0,0.8,0.1,0.4,2.0,1611.0,0.0,0.0,0.3885785226567349
15.0,4.0,22.0,0.8,0.1,0.4,2.0,1615.0,0.0,0.0,0.3888544891640867
15.0,4.0,23.0,0.8,0.1,0.4,2.0,1513.0,0.0,0.0,0.39127561136814276
15.0,4.0,24.0,0.8,0.1,0.4,2.0,1481.0,0.0,0.0,0.3923024983119514
15.0,4.0,25.0,0.8,0.1,0.4,2.0,1451.0,0.0,0.0,0.3921433494141971
15.0,4.0,26.0,0.8,0.1,0.4,2.0,1444.0,0.0,0.0,0.3954293628808864
15.0,4.0,27.0,0.8,0.1,0.4,2.0,1391.0,0.0,0.0,0.3925233644859813
15.0,4.0,28.0,0.8,0.1,0.4,2.0,1374.0,0.0,0.0,0.3951965065502183
15.0,4.0,29.0,0.8,0.1,0.4,2.0,1347.0,0.0,0.0,0.3979213066072754
15.0,4.0,30.0,0.8,0.1,0.4,2.0,1326.0,0.0,0.0,0.39894419306184015
15.0,4.0,31.0,0.8,0.1,0.4,2.0,1267.0,0.0,0.0,0.40410418310970797
15.0,4.0,32.0,0.8,0.1,0.4,2.0,1267.0,0.0,0.0,0.4048934490923441
15.0,4.0,33.0,0.8,0.1,0.4,2.0,1222.0,0.0,0.0,0.40589198036006546
15.0,4.0,34.0,0.8,0.1,0.4,2.0,1204.0,0.0,0.0,0.4061461794019934
15.0,4.0,35.0,0.8,0.1,0.4,2.0,1171.0,0.0,0.0,0.40563620836891545
15.0,4.0,36.0,0.8,0.1,0.4,2.0,1138.0,0.0,0.0,0.4086115992970123
15.0,4.0,37.0,0.8,0.1,0.4,2.0,1120.0,0.0,0.0,0.4080357142857143
15.0,4.0,38.0,0.8,0.1,0.4,2.0,1097.0,0.0,0.0,0.40929808568824066
15.0,4.0,39.0,0.8,0.1,0.4,2.0,1080.0,0.0,0.0,0.41388888888888886
15.0,4.0,40.0,0.8,0.1,0.4,2.0,1059.0,0.0,0.0,0.41076487252124644
15.0,4.0,41.0,0.8,0.1,0.4,2.0,1014.0,0.0,0.0,0.4240631163708087
15.0,4.0,42.0,0.8,0.1,0.4,2.0,992.0,0.0,0.0,0.4264112903225806
15.0,4.0,43.0,0.8,0.1,0.4,2.0,990.0,0.0,0.0,0.42727272727272725
15.0,4.0,44.0,0.8,0.1,0.4,2.0,982.0,0.0,0.0,0.42464358452138495
15.0,4.0,45.0,0.8,0.1,0.4,2.0,977.0,0.0,0.0,0.7277379733879222
15.0,4.0,46.0,0.8,0.1,0.4,2.0,957.0,0.0,0.0,0.7241379310344828
15.0,4.0,47.0,0.8,0.1,0.4,2.0,936.0,0.0,0.0,0.7275641025641025
15.0,4.0,48.0,0.8,0.1,0.4,2.0,917.0,0.0,0.0,0.7251908396946565
15.0,4.0,49.0,0.8,0.1,0.4,2.0,921.0,0.0,0.0,0.7252985884907709
15.0,4.0,50.0,0.8,0.1,0.4,2.0,889.0,0.0,0.0,0.7232845894263217
15.0,4.0,51.0,0.8,0.1,0.4,2.0,891.0,0.0,0.0,0.7216610549943884
15.0,4.0,52.0,0.8,0.1,0.4,2.0,884.0,0.0,0.0,0.7205882352941176
15.0,5.0,1.0,0.8,0.1,0.4,2.0,883.0,0.0,0.0,0.7214043035107588
15.0,5.0,2.0,0.8,0.1,0.4,2.0,876.0,0.0,0.0,0.7203196347031964
15.0,5.0,3.0,0.8,0.1,0.4,2.0,876.0,0.0,0.0,0.7226027397260274
15.0,5.0,4.0,0.8,0.1,0.4,2.0,867.0,0.0,0.0,0.7197231833910035
15.0,5.0,5.0,0.8,0.1,0.4,2.0,870.0,0.0,0.0,0.7229885057471265
15.0,5.0,6.0,0.8,0.1,0.4,2.0,863.0,0.0,0.0,0.7207415990730012
15.0,5.0,7.0,0.8,0.1,0.4,2.0,863.0,0.0,0.0,0.7207415990730012
15.0,5.0,8.0,0.8,0.1,0.4,2.0,852.0,0.0,0.0,0.721830985915493
15.0,5.0,9.0,0.8,0.1,0.4,2.0,853.0,0.0,0.0,0.7233294255568582
15.0,5.0,10.0,0.8,0.1,0.4,2.0,837.0,0.0,0.0,0.7264038231780168
15.0,5.0,11.0,0.8,0.1,0.4,2.0,833.0,0.0,0.0,0.7286914765906363
15.0,5.0,12.0,0.8,0.1,0.4,2.0,828.0,0.0,0.0,0.7258454106280193
15.0,5.0,13.0,0.8,0.1,0.4,2.0,823.0,0.0,0.0,0.7290400972053463
15.0,5.0,14.0,0.8,0.1,0.4,2.0,822.0,0.0,0.0,0.7238442822384428
15.0,5.0,15.0,0.8,0.1,0.4,2.0,820.0,0.0,0.0,0.7280487804878049
15.0,5.0,16.0,0.8,0.1,0.4,2.0,817.0,0.0,0.0,0.7246022031823746
15.0,5.0,17.0,0.8,0.1,0.4,2.0,819.0,0.0,0.0,0.7289377289377289
15.0,5.0,18.0,0.8,0.1,0.4,2.0,817.0,0.0,0.0,0.7246022031823746
15.0,5.0,19.0,0.8,0.1,0.4,2.0,805.0,0.0,0.0,0.7329192546583851
15.0,5.0,20.0,0.8,0.1,0.4,2.0,1453.0,0.0,0.0,0.4012388162422574
15.0,5.0,21.0,0.8,0.1,0.4,2.0,1405.0,0.0,0.0,0.399288256227758
15.0,5.0,22.0,0.8,0.1,0.4,2.0,1337.0,0.0,0.0,0.40089753178758414
15.0,5.0,23.0,0.8,0.1,0.4,2.0,1317.0,0.0,0.0,0.4054669703872437
15.0,5.0,24.0,0.8,0.1,0.4,2.0,1310.0,0.0,0.0,0.4030534351145038
15.0,5.0,25.0,0.8,0.1,0.4,2.0,1305.0,0.0,0.0,0.4053639846743295
15.0,5.0,26.0,0.8,0.1,0.4,2.0,1214.0,0.0,0.0,0.40197693574958815
15.0,5.0,27.0,0.8,0.1,0.4,2.0,1188.0,0.0,0.0,0.4031986531986532
15.0,5.0,28.0,0.8,0.1,0.4,2.0,1142.0,0.0,0.0,0.4019264448336252
15.0,5.0,29.0,0.8,0.1,0.4,2.0,1098.0,0.0,0.0,0.4089253187613843
15.0,5.0,30.0,0.8,0.1,0.4,2.0,1066.0,0.0,0.0,0.40619136960600377
15.0,5.0,31.0,0.8,0.1,0.4,2.0,1031.0,0.0,0.0,0.4093113482056256
15.0,5.0,32.0,0.8,0.1,0.4,2.0,1014.0,0.0,0.0,0.4072978303747535
15.0,5.0,33.0,0.8,0.1,0.4,2.0,1015.0,0.0,0.0,0.4068965517241379
15.0,5.0,34.0,0.8,0.1,0.4,2.0,975.0,0.0,0.0,0.4123076923076923
15.0,5.0,35.0,0.8,0.1,0.4,2.0,970.0,0.0,0.0,0.4144329896907217
15.0,5.0,36.0,0.8,0.1,0.4,2.0,916.0,0.0,0.0,0.4170305676855895
15.0,5.0,37.0,0.8,0.1,0.4,2.0,901.0,0.0,0.0,0.42064372918978915
15.0,5.0,38.0,0.8,0.1,0.4,2.0,899.0,0.0,0.0,0.41713014460511677
15.0,5.0,39.0,0.8,0.1,0.4,2.0,869.0,0.0,0.0,0.42002301495972383
15.0,5.0,40.0,0.8,0.1,0.4,2.0,857.0,0.0,0.0,0.41656942823803966
15.0,5.0,41.0,0.8,0.1,0.4,2.0,846.0,0.0,0.0,0.41843971631205673
15.0,5.0,42.0,0.8,0.1,0.4,2.0,852.0,0.0,0.0,0.4131455399061033
15.0,5.0,43.0,0.8,0.1,0.4,2.0,830.0,0.0,0.0,0.41325301204819276
15.0,5.0,44.0,0.8,0.1,0.4,2.0,834.0,0.0,0.0,0.4088729016786571
15.0,5.0,45.0,0.8,0.1,0.4,2.0,826.0,0.0,0.0,0.7058111380145279
15.0,5.0,46.0,0.8,0.1,0.4,2.0,830.0,0.0,0.0,0.7036144578313253
15.0,5.0,47.0,0.8,0.1,0.4,2.0,809.0,0.0,0.0,0.7058096415327565
15.0,5.0,48.0,0.8,0.1,0.4,2.0,801.0,0.0,0.0,0.7016229712858927
15.0,5.0,49.0,0.8,0.1,0.4,2.0,783.0,0.0,0.0,0.70242656449553
15.0,5.0,50.0,0.8,0.1,0.4,2.0,778.0,0.0,0.0,0.7030848329048843
15.0,5.0,51.0,0.8,0.1,0.4,2.0,768.0,0.0,0.0,0.703125
15.0,5.0,52.0,0.8,0.1,0.4,2.0,772.0,0.0,0.0,0.7072538860103627
15.0,6.0,1.0,0.8,0.1,0.4,2.0,763.0,0.0,0.0,0.7064220183486238
15.0,6.0,2.0,0.8,0.1,0.4,2.0,770.0,0.0,0.0,0.7090909090909091
15.0,6.0,3.0,0.8,0.1,0.4,2.0,763.0,0.0,0.0,0.7077326343381389
15.0,6.0,4.0,0.8,0.1,0.4,2.0,766.0,0.0,0.0,0.7088772845953003
15.0,6.0,5.0,0.8,0.1,0.4,2.0,745.0,0.0,0.0,0.7073825503355705
15.0,6.0,6.0,0.8,0.1,0.4,2.0,751.0,0.0,0.0,0.7097203728362184
15.0,6.0,7.0,0.8,0.1,0.4,2.0,742.0,0.0,0.0,0.7048517520215634
15.0,6.0,8.0,0.8,0.1,0.4,2.0,747.0,0.0,0.0,0.7081659973226239
15.0,6.0,9.0,0.8,0.1,0.4,2.0,740.0,0.0,0.0,0.7040540540540541
15.0,6.0,10.0,0.8,0.1,0.4,2.0,740.0,0.0,0.0,0.7094594594594594
15.0,6.0,11.0,0.8,0.1,0.4,2.0,733.0,0.0,0.0,0.7080491132332879
15.0,6.0,12.0,0.8,0.1,0.4,2.0,723.0,0.0,0.0,0.715076071922545
15.0,6.0,13.0,0.8,0.1,0.4,2.0,719.0,0.0,0.0,0.713490959666203
15.0,6.0,14.0,0.8,0.1,0.4,2.0,720.0,0.0,0.0,0.7138888888888889
15.0,6.0,15.0,0.8,0.1,0.4,2.0,718.0,0.0,0.0,0.7116991643454039
15.0,6.0,16.0,0.8,0.1,0.4,2.0,719.0,0.0,0.0,0.713490959666203
15.0,6.0,17.0,0.8,0.1,0.4,2.0,718.0,0.0,0.0,0.7103064066852368
15.0,6.0,18.0,0.8,0.1,0.4,2.0,718.0,0.0,0.0,0.7144846796657381
15.0,6.0,19.0,0.8,0.1,0.4,2.0,719.0,0.0,0.0,0.7107093184979137
15.0,6.0,20.0,0.8,0.1,0.4,2.0,1353.0,0.0,0.0,0.37989652623798964
15.0,6.0,21.0,0.8,0.1,0.4,2.0,1285.0,0.0,0.0,0.38443579766536967
15.0,6.0,22.0,0.8,0.1,0.4,2.0,1266.0,0.0,0.0,0.38704581358609796
15.0,6.0,23.0,0.8,0.1,0.4,2.0,1224.0,0.0,0.0,0.39052287581699346
15.0,6.0,24.0,0.8,0.1,0.4,2.0,1178.0,0.0,0.0,0.39643463497453313
15.0,6.0,25.0,0.8,0.1,0.4,2.0,1155.0,0.0,0.0,0.3930735930735931
15.0,6.0,26.0,0.8,0.1,0.4,2.0,1133.0,0.0,0.0,0.39805825242718446
15.0,6.0,27.0,0.8,0.1,0.4,2.0,1120.0,0.0,0.0,0.39732142857142855
15.0,6.0,28.0,0.8,0.1,0.4,2.0,1121.0,0.0,0.0,0.39964317573595004
15.0,6.0,29.0,0.8,0.1,0.4,2.0,1104.0,0.0,0.0,0.401268115942029
15.0,6.0,30.0,0.8,0.1,0.4,2.0,1090.0,0.0,0.0,0.4055045871559633
15.0,6.0,31.0,0.8,0.1,0.4,2.0,1073.0,0.0,0.0,0.40726933830382106
15.0,6.0,32.0,0.8,0.1,0.4,2.0,1067.0,0.0,0.0,0.4095595126522962
15.0,6.0,33.0,0.8,0.1,0.4,2.0,1063.0,0.0,0.0,0.4082784571966134
15.0,6.0,34.0,0.8,0.1,0.4,2.0,1049.0,0.0,0.0,0.4127740705433746
15.0,6.0,35.0,0.8,0.1,0.4,2.0,1036.0,0.0,0.0,0.4111969111969112
15.0,6.0,36.0,0.8,0.1,0.4,2.0,1014.0,0.0,0.0,0.41025641025641024
15.0,6.0,37.0,0.8,0.1,0.4,2.0,1010.0,0.0,0.0,0.4079207920792079
15.0,6.0,38.0,0.8,0.1,0.4,2.0,991.0,0.0,0.0,0.4117053481331988
15.0,6.0,39.0,0.8,0.1,0.4,2.0,984.0,0.0,0.0,0.4105691056910569
15.0,6.0,40.0,0.8,0.1,0.4,2.0,983.0,0.0,0.0,0.41302136317395727
15.0,6.0,41.0,0.8,0.1,0.4,2.0,980.0,0.0,0.0,0.4091836734693878
15.0,6.0,42.0,0.8,0.1,0.4,2.0,981.0,0.0,0.0,0.41182466870540263
15.0,6.0,43.0,0.8,0.1,0.4,2.0,981.0,0.0,0.0,0.4087665647298675
15.0,6.0,44.0,0.8,0.1,0.4,2.0,977.0,0.0,0.0,0.413510747185261
15.0,6.0,45.0,0.8,0.1,0.4,2.0,966.0,0.0,0.0,0.7204968944099379
15.0,6.0,46.0,0.8,0.1,0.4,2.0,949.0,0.0,0.0,0.7239199157007377
15.0,6.0,47.0,0.8,0.1,0.4,2.0,931.0,0.0,0.0,0.723952738990333
15.0,6.0,48.0,0.8,0.1,0.4,2.0,921.0,0.0,0.0,0.7198697068403909
15.0,6.0,49.0,0.8,0.1,0.4,2.0,913.0,0.0,0.0,0.71960569550931
15.0,6.0,50.0,0.8,0.1,0.4,2.0,919.0,0.0,0.0,0.720348204570185
15.0,6.0,51.0,0.8,0.1,0.4,2.0,892.0,0.0,0.0,0.7208520179372198
15.0,6.0,52.0,0.8,0.1,0.4,2.0,872.0,0.0,0.0,0.7213302752293578
15.0,7.0,1.0,0.8,0.1,0.4,2.0,863.0,0.0,0.0,0.7207415990730012
15.0,7.0,2.0,0.8,0.1,0.4,2.0,849.0,0.0,0.0,0.7267373380447585
15.0,7.0,3.0,0.8,0.1,0.4,2.0,840.0,0.0,0.0,0.7261904761904762
15.0,7.0,4.0,0.8,0.1,0.4,2.0,846.0,0.0,0.0,0.7281323877068558
15.0,7.0,5.0,0.8,0.1,0.4,2.0,838.0,0.0,0.0,0.7255369928400954
15.0,7.0,6.0,0.8,0.1,0.4,2.0,844.0,0.0,0.0,0.7286729857819905
15.0,7.0,7.0,0.8,0.1,0.4,2.0,836.0,0.0,0.0,0.7284688995215312
15.0,7.0,8.0,0.8,0.1,0.4,2.0,833.0,0.0,0.0,0.7322929171668667
15.0,7.0,9.0,0.8,0.1,0.4,2.0,826.0,0.0,0.0,0.7324455205811138
15.0,7.0,10.0,0.8,0.1,0.4,2.0,830.0,0.0,0.0,0.7337349397590361
15.0,7.0,11.0,0.8,0.1,0.4,2.0,823.0,0.0,0.0,0.7314702308626975
15.0,7.0,12.0,0.8,0.1,0.4,2.0,812.0,0.0,0.0,0.7339901477832512
15.0,7.0,13.0,0.8,0.1,0.4,2.0,805.0,0.0,0.0,0.7341614906832298
15.0,7.0,14.0,0.8,0.1,0.4,2.0,798.0,0.0,0.0,0.7305764411027569
15.0,7.0,15.0,0.8,0.1,0.4,2.0,792.0,0.0,0.0,0.7323232323232324
15.0,7.0,16.0,0.8,0.1,0.4,2.0,791.0,0.0,0.0,0.7319848293299621
15.0,7.0,17.0,0.8,0.1,0.4,2.0,789.0,0.0,0.0,0.7313054499366286
15.0,7.0,18.0,0.8,0.1,0.4,2.0,793.0,0.0,0.0,0.7313997477931904
15.0,7.0,19.0,0.8,0.1,0.4,2.0,786.0,0.0,0.0,0.7302798982188295
15.0,7.0,20.0,0.8,0.1,0.4,2.0,1490.0,0.0,0.0,0.3865771812080537
15.0,7.0,21.0,0.8,0.1,0.4,2.0,1430.0,0.0,0.0,0.3888111888111888
15.0,7.0,22.0,0.8,0.1,0.4,2.0,1424.0,0.0,0.0,0.39115168539325845
15.0,7.0,23.0,0.8,0.1,0.4,2.0,1397.0,0.0,0.0,0.3865425912670007
15.0,7.0,24.0,0.8,0.1,0.4,2.0,1289.0,0.0,0.0,0.4010861132660978
15.0,7.0,25.0,0.8,0.1,0.4,2.0,1256.0,0.0,0.0,0.3964968152866242
15.0,7.0,26.0,0.8,0.1,0.4,2.0,1251.0,0.0,0.0,0.4012789768185452
15.0,7.0,27.0,0.8,0.1,0.4,2.0,1215.0,0.0,0.0,0.4008230452674897
