rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
17.0,3.0,22.0,0.2,0.025,0.8,0.0,1327.0,0.0,0.0,0.20723436322532027
17.0,3.0,23.0,0.2,0.025,0.8,0.0,1275.0,0.0,0.0,0.20784313725490197
17.0,3.0,24.0,0.2,0.025,0.8,0.0,1220.0,0.0,0.0,0.20491803278688525
17.0,3.0,25.0,0.2,0.025,0.8,0.0,1198.0,0.0,0.0,0.20784641068447413
17.0,3.0,26.0,0.2,0.025,0.8,0.0,1160.0,0.0,0.0,0.20775862068965517
17.0,3.0,27.0,0.2,0.025,0.8,0.0,1164.0,0.0,0.0,0.20876288659793815
17.0,3.0,28.0,0.2,0.025,0.8,0.0,1139.0,0.0,0.0,0.20719929762949957
17.0,3.0,29.0,0.2,0.025,0.8,0.0,1120.0,0.0,0.0,0.20982142857142858
17.0,3.0,30.0,0.2,0.025,0.8,0.0,1098.0,0.0,0.0,0.20856102003642987
17.0,3.0,31.0,0.2,0.025,0.8,0.0,1092.0,0.0,0.0,0.2087912087912088
17.0,3.0,32.0,0.2,0.025,0.8,0.0,1058.0,0.0,0.0,0.20982986767485823
17.0,3.0,33.0,0.2,0.025,0.8,0.0,1014.0,0.0,0.0,0.21301775147928995
17.0,3.0,34.0,0.2,0.025,0.8,0.0,1014.0,0.0,0.0,0.21005917159763313
17.0,3.0,35.0,0.2,0.025,0.8,0.0,993.0,0.0,0.0,0.2134944612286002
17.0,3.0,36.0,0.2,0.025,0.8,0.0,970.0,0.0,0.0,0.2134020618556701
17.0,3.0,37.0,0.2,0.025,0.8,0.0,963.0,0.0,0.0,0.21287642782969884
17.0,3.0,38.0,0.2,0.025,0.8,0.0,929.0,0.0,0.0,0.2109795479009688
17.0,3.0,39.0,0.2,0.025,0.8,0.0,924.0,0.0,0.0,0.20995670995670995
17.0,3.0,40.0,0.2,0.025,0.8,0.0,924.0,0.0,0.0,0.20995670995670995
17.0,3.0,41.0,0.2,0.025,0.8,0.0,891.0,0.0,0.0,0.20987654320987653
17.0,3.0,42.0,0.2,0.025,0.8,0.0,888.0,0.0,0.0,0.21058558558558557
17.0,3.0,43.0,0.2,0.025,0.8,0.0,852.0,0.0,0.0,0.21009389671361503
17.0,3.0,44.0,0.2,0.025,0.8,0.0,825.0,0.0,0.0,0.21818181818181817
17.0,3.0,45.0,0.2,0.025,0.8,0.0,817.0,0.0,0.0,0.3317013463892289
17.0,3.0,46.0,0.2,0.025,0.8,0.0,820.0,0.0,0.0,0.33170731707317075
17.0,3.0,47.0,0.2,0.025,0.8,0.0,812.0,0.0,0.0,0.3312807881773399
17.0,3.0,48.0,0.2,0.025,0.8,0.0,802.0,0.0,0.0,0.33042394014962595
17.0,3.0,49.0,0.2,0.025,0.8,0.0,793.0,0.0,0.0,0.3266078184110971
17.0,3.0,50.0,0.2,0.025,0.8,0.0,793.0,0.0,0.0,0.32786885245901637
17.0,3.0,51.0,0.2,0.025,0.8,0.0,788.0,0.0,0.0,0.32741116751269034
17.0,3.0,52.0,0.2,0.025,0.8,0.0,790.0,0.0,0.0,0.3278481012658228
17.0,4.0,1.0,0.2,0.025,0.8,0.0,785.0,0.0,0.0,0.3235668789808917
17.0,4.0,2.0,0.2,0.025,0.8,0.0,769.0,0.0,0.0,0.3250975292587776
17.0,4.0,3.0,0.2,0.025,0.8,0.0,768.0,0.0,0.0,0.3229166666666667
17.0,4.0,4.0,0.2,0.025,0.8,0.0,752.0,0.0,0.0,0.32313829787234044
17.0,4.0,5.0,0.2,0.025,0.8,0.0,746.0,0.0,0.0,0.32439678284182305
17.0,4.0,6.0,0.2,0.025,0.8,0.0,742.0,0.0,0.0,0.3247978436657682
17.0,4.0,7.0,0.2,0.025,0.8,0.0,742.0,0.0,0.0,0.32345013477088946
17.0,4.0,8.0,0.2,0.025,0.8,0.0,737.0,0.0,0.0,0.3256445047489824
17.0,4.0,9.0,0.2,0.025,0.8,0.0,733.0,0.0,0.0,0.3246930422919509
17.0,4.0,10.0,0.2,0.025,0.8,0.0,733.0,0.0,0.0,0.32605729877216916
17.0,4.0,11.0,0.2,0.025,0.8,0.0,730.0,0.0,0.0,0.32465753424657534
17.0,4.0,12.0,0.2,0.025,0.8,0.0,726.0,0.0,0.0,0.32231404958677684
17.0,4.0,13.0,0.2,0.025,0.8,0.0,722.0,0.0,0.0,0.31994459833795014
17.0,4.0,14.0,0.2,0.025,0.8,0.0,717.0,0.0,0.0,0.3179916317991632
17.0,4.0,15.0,0.2,0.025,0.8,0.0,717.0,0.0,0.0,0.3179916317991632
17.0,4.0,16.0,0.2,0.025,0.8,0.0,716.0,0.0,0.0,0.3170391061452514
17.0,4.0,17.0,0.2,0.025,0.8,0.0,715.0,0.0,0.0,0.3174825174825175
17.0,4.0,18.0,0.2,0.025,0.8,0.0,713.0,0.0,0.0,0.31837307152875177
17.0,4.0,19.0,0.2,0.025,0.8,0.0,714.0,0.0,0.0,0.3165266106442577
17.0,4.0,20.0,0.2,0.025,0.8,0.0,1270.0,0.0,0.0,0.17716535433070865
17.0,4.0,21.0,0.2,0.025,0.8,0.0,1243.0,0.0,0.0,0.17860016090104586
17.0,4.0,22.0,0.2,0.025,0.8,0.0,1209.0,0.0,0.0,0.18196856906534326
17.0,4.0,23.0,0.2,0.025,0.8,0.0,1177.0,0.0,0.0,0.1826677994902294
17.0,4.0,24.0,0.2,0.025,0.8,0.0,1138.0,0.0,0.0,0.17926186291739896
17.0,4.0,25.0,0.2,0.025,0.8,0.0,1123.0,0.0,0.0,0.1798753339269813
17.0,4.0,26.0,0.2,0.025,0.8,0.0,1126.0,0.0,0.0,0.17850799289520428
17.0,4.0,27.0,0.2,0.025,0.8,0.0,1096.0,0.0,0.0,0.18065693430656934
17.0,4.0,28.0,0.2,0.025,0.8,0.0,1076.0,0.0,0.0,0.1821561338289963
17.0,4.0,29.0,0.2,0.025,0.8,0.0,1059.0,0.0,0.0,0.18508026440037773
17.0,4.0,30.0,0.2,0.025,0.8,0.0,1050.0,0.0,0.0,0.1838095238095238
17.0,4.0,31.0,0.2,0.025,0.8,0.0,1033.0,0.0,0.0,0.18489835430784124
17.0,4.0,32.0,0.2,0.025,0.8,0.0,1037.0,0.0,0.0,0.18418514946962392
17.0,4.0,33.0,0.2,0.025,0.8,0.0,1018.0,0.0,0.0,0.18664047151277013
17.0,4.0,34.0,0.2,0.025,0.8,0.0,1016.0,0.0,0.0,0.18405511811023623
17.0,4.0,35.0,0.2,0.025,0.8,0.0,988.0,0.0,0.0,0.18421052631578946
17.0,4.0,36.0,0.2,0.025,0.8,0.0,962.0,0.0,0.0,0.18814968814968816
17.0,4.0,37.0,0.2,0.025,0.8,0.0,953.0,0.0,0.0,0.18782791185729275
17.0,4.0,38.0,0.2,0.025,0.8,0.0,947.0,0.0,0.0,0.18796198521647306
17.0,4.0,39.0,0.2,0.025,0.8,0.0,940.0,0.0,0.0,0.18723404255319148
17.0,4.0,40.0,0.2,0.025,0.8,0.0,936.0,0.0,0.0,0.1891025641025641
17.0,4.0,41.0,0.2,0.025,0.8,0.0,918.0,0.0,0.0,0.18736383442265794
17.0,4.0,42.0,0.2,0.025,0.8,0.0,903.0,0.0,0.0,0.18272425249169436
17.0,4.0,43.0,0.2,0.025,0.8,0.0,877.0,0.0,0.0,0.18244013683010263
17.0,4.0,44.0,0.2,0.025,0.8,0.0,871.0,0.0,0.0,0.18369690011481057
17.0,4.0,45.0,0.2,0.025,0.8,0.0,864.0,0.0,0.0,0.3194444444444444
17.0,4.0,46.0,0.2,0.025,0.8,0.0,870.0,0.0,0.0,0.3195402298850575
17.0,4.0,47.0,0.2,0.025,0.8,0.0,854.0,0.0,0.0,0.3161592505854801
17.0,4.0,48.0,0.2,0.025,0.8,0.0,843.0,0.0,0.0,0.3167259786476868
17.0,4.0,49.0,0.2,0.025,0.8,0.0,820.0,0.0,0.0,0.3182926829268293
17.0,4.0,50.0,0.2,0.025,0.8,0.0,822.0,0.0,0.0,0.31873479318734793
17.0,4.0,51.0,0.2,0.025,0.8,0.0,816.0,0.0,0.0,0.3161764705882353
17.0,4.0,52.0,0.2,0.025,0.8,0.0,815.0,0.0,0.0,0.3165644171779141
17.0,5.0,1.0,0.2,0.025,0.8,0.0,788.0,0.0,0.0,0.3134517766497462
17.0,5.0,2.0,0.2,0.025,0.8,0.0,787.0,0.0,0.0,0.31639135959339265
17.0,5.0,3.0,0.2,0.025,0.8,0.0,780.0,0.0,0.0,0.3153846153846154
17.0,5.0,4.0,0.2,0.025,0.8,0.0,778.0,0.0,0.0,0.31748071979434445
17.0,5.0,5.0,0.2,0.025,0.8,0.0,776.0,0.0,0.0,0.31443298969072164
17.0,5.0,6.0,0.2,0.025,0.8,0.0,773.0,0.0,0.0,0.3169469598965071
17.0,5.0,7.0,0.2,0.025,0.8,0.0,771.0,0.0,0.0,0.3151750972762646
17.0,5.0,8.0,0.2,0.025,0.8,0.0,755.0,0.0,0.0,0.3205298013245033
17.0,5.0,9.0,0.2,0.025,0.8,0.0,753.0,0.0,0.0,0.3200531208499336
17.0,5.0,10.0,0.2,0.025,0.8,0.0,746.0,0.0,0.0,0.3230563002680965
17.0,5.0,11.0,0.2,0.025,0.8,0.0,741.0,0.0,0.0,0.31983805668016196
17.0,5.0,12.0,0.2,0.025,0.8,0.0,728.0,0.0,0.0,0.32005494505494503
17.0,5.0,13.0,0.2,0.025,0.8,0.0,726.0,0.0,0.0,0.3181818181818182
17.0,5.0,14.0,0.2,0.025,0.8,0.0,724.0,0.0,0.0,0.32044198895027626
17.0,5.0,15.0,0.2,0.025,0.8,0.0,710.0,0.0,0.0,0.3183098591549296
17.0,5.0,16.0,0.2,0.025,0.8,0.0,707.0,0.0,0.0,0.31966053748231965
17.0,5.0,17.0,0.2,0.025,0.8,0.0,707.0,0.0,0.0,0.31683168316831684
17.0,5.0,18.0,0.2,0.025,0.8,0.0,706.0,0.0,0.0,0.32011331444759206
17.0,5.0,19.0,0.2,0.025,0.8,0.0,706.0,0.0,0.0,0.31586402266288954
17.0,5.0,20.0,0.2,0.025,0.8,0.0,1315.0,0.0,0.0,0.17110266159695817
17.0,5.0,21.0,0.2,0.025,0.8,0.0,1287.0,0.0,0.0,0.17016317016317017
17.0,5.0,22.0,0.2,0.025,0.8,0.0,1261.0,0.0,0.0,0.17208564631245044
17.0,5.0,23.0,0.2,0.025,0.8,0.0,1248.0,0.0,0.0,0.16987179487179488
17.0,5.0,24.0,0.2,0.025,0.8,0.0,1209.0,0.0,0.0,0.17121588089330025
17.0,5.0,25.0,0.2,0.025,0.8,0.0,1186.0,0.0,0.0,0.17200674536256325
17.0,5.0,26.0,0.2,0.025,0.8,0.0,1147.0,0.0,0.0,0.17785527462946818
17.0,5.0,27.0,0.2,0.025,0.8,0.0,1132.0,0.0,0.0,0.1784452296819788
17.0,5.0,28.0,0.2,0.025,0.8,0.0,1119.0,0.0,0.0,0.17962466487935658
17.0,5.0,29.0,0.2,0.025,0.8,0.0,1118.0,0.0,0.0,0.17889087656529518
17.0,5.0,30.0,0.2,0.025,0.8,0.0,1115.0,0.0,0.0,0.17847533632286997
17.0,5.0,31.0,0.2,0.025,0.8,0.0,1062.0,0.0,0.0,0.1817325800376648
17.0,5.0,32.0,0.2,0.025,0.8,0.0,1047.0,0.0,0.0,0.18529130850047756
17.0,5.0,33.0,0.2,0.025,0.8,0.0,1041.0,0.0,0.0,0.1844380403458213
17.0,5.0,34.0,0.2,0.025,0.8,0.0,972.0,0.0,0.0,0.1882716049382716
17.0,5.0,35.0,0.2,0.025,0.8,0.0,962.0,0.0,0.0,0.1891891891891892
17.0,5.0,36.0,0.2,0.025,0.8,0.0,959.0,0.0,0.0,0.18873826903023982
17.0,5.0,37.0,0.2,0.025,0.8,0.0,928.0,0.0,0.0,0.18642241379310345
17.0,5.0,38.0,0.2,0.025,0.8,0.0,928.0,0.0,0.0,0.1875
17.0,5.0,39.0,0.2,0.025,0.8,0.0,924.0,0.0,0.0,0.18506493506493507
17.0,5.0,40.0,0.2,0.025,0.8,0.0,923.0,0.0,0.0,0.18743228602383533
17.0,5.0,41.0,0.2,0.025,0.8,0.0,909.0,0.0,0.0,0.1848184818481848
17.0,5.0,42.0,0.2,0.025,0.8,0.0,895.0,0.0,0.0,0.18435754189944134
17.0,5.0,43.0,0.2,0.025,0.8,0.0,890.0,0.0,0.0,0.1842696629213483
17.0,5.0,44.0,0.2,0.025,0.8,0.0,891.0,0.0,0.0,0.1840628507295174
17.0,5.0,45.0,0.2,0.025,0.8,0.0,887.0,0.0,0.0,0.294250281848929
17.0,5.0,46.0,0.2,0.025,0.8,0.0,883.0,0.0,0.0,0.2955832389580974
17.0,5.0,47.0,0.2,0.025,0.8,0.0,886.0,0.0,0.0,0.2945823927765237
17.0,5.0,48.0,0.2,0.025,0.8,0.0,888.0,0.0,0.0,0.29504504504504503
17.0,5.0,49.0,0.2,0.025,0.8,0.0,872.0,0.0,0.0,0.29357798165137616
17.0,5.0,50.0,0.2,0.025,0.8,0.0,870.0,0.0,0.0,0.2942528735632184
17.0,5.0,51.0,0.2,0.025,0.8,0.0,869.0,0.0,0.0,0.29344073647871116
17.0,5.0,52.0,0.2,0.025,0.8,0.0,857.0,0.0,0.0,0.2952158693115519
17.0,6.0,1.0,0.2,0.025,0.8,0.0,844.0,0.0,0.0,0.2962085308056872
17.0,6.0,2.0,0.2,0.025,0.8,0.0,845.0,0.0,0.0,0.29704142011834317
17.0,6.0,3.0,0.2,0.025,0.8,0.0,828.0,0.0,0.0,0.29589371980676327
17.0,6.0,4.0,0.2,0.025,0.8,0.0,828.0,0.0,0.0,0.2971014492753623
17.0,6.0,5.0,0.2,0.025,0.8,0.0,828.0,0.0,0.0,0.29589371980676327
17.0,6.0,6.0,0.2,0.025,0.8,0.0,825.0,0.0,0.0,0.2957575757575758
17.0,6.0,7.0,0.2,0.025,0.8,0.0,823.0,0.0,0.0,0.29404617253948967
17.0,6.0,8.0,0.2,0.025,0.8,0.0,809.0,0.0,0.0,0.2978986402966625
17.0,6.0,9.0,0.2,0.025,0.8,0.0,807.0,0.0,0.0,0.29739776951672864
17.0,6.0,10.0,0.2,0.025,0.8,0.0,804.0,0.0,0.0,0.2997512437810945
17.0,6.0,11.0,0.2,0.025,0.8,0.0,798.0,0.0,0.0,0.2982456140350877
17.0,6.0,12.0,0.2,0.025,0.8,0.0,772.0,0.0,0.0,0.3018134715025907
17.0,6.0,13.0,0.2,0.025,0.8,0.0,769.0,0.0,0.0,0.30039011703511054
17.0,6.0,14.0,0.2,0.025,0.8,0.0,766.0,0.0,0.0,0.30156657963446476
17.0,6.0,15.0,0.2,0.025,0.8,0.0,765.0,0.0,0.0,0.29934640522875816
17.0,6.0,16.0,0.2,0.025,0.8,0.0,750.0,0.0,0.0,0.30133333333333334
17.0,6.0,17.0,0.2,0.025,0.8,0.0,749.0,0.0,0.0,0.30040053404539385
17.0,6.0,18.0,0.2,0.025,0.8,0.0,749.0,0.0,0.0,0.30173564753004006
17.0,6.0,19.0,0.2,0.025,0.8,0.0,747.0,0.0,0.0,0.2998661311914324
17.0,6.0,20.0,0.2,0.025,0.8,0.0,1413.0,0.0,0.0,0.1592356687898089
17.0,6.0,21.0,0.2,0.025,0.8,0.0,1383.0,0.0,0.0,0.16196673897324657
17.0,6.0,22.0,0.2,0.025,0.8,0.0,1357.0,0.0,0.0,0.16285924834193072
17.0,6.0,23.0,0.2,0.025,0.8,0.0,1313.0,0.0,0.0,0.16450875856816452
17.0,6.0,24.0,0.2,0.025,0.8,0.0,1295.0,0.0,0.0,0.16447876447876447
17.0,6.0,25.0,0.2,0.025,0.8,0.0,1223.0,0.0,0.0,0.1643499591169256
17.0,6.0,26.0,0.2,0.025,0.8,0.0,1181.0,0.0,0.0,0.165961049957663
17.0,6.0,27.0,0.2,0.025,0.8,0.0,1143.0,0.0,0.0,0.16710411198600175
17.0,6.0,28.0,0.2,0.025,0.8,0.0,1134.0,0.0,0.0,0.16666666666666666
17.0,6.0,29.0,0.2,0.025,0.8,0.0,1104.0,0.0,0.0,0.16757246376811594
17.0,6.0,30.0,0.2,0.025,0.8,0.0,1095.0,0.0,0.0,0.16712328767123288
17.0,6.0,31.0,0.2,0.025,0.8,0.0,1076.0,0.0,0.0,0.16635687732342008
17.0,6.0,32.0,0.2,0.025,0.8,0.0,1068.0,0.0,0.0,0.1647940074906367
17.0,6.0,33.0,0.2,0.025,0.8,0.0,1037.0,0.0,0.0,0.16586306653809066
17.0,6.0,34.0,0.2,0.025,0.8,0.0,1014.0,0.0,0.0,0.16666666666666666
17.0,6.0,35.0,0.2,0.025,0.8,0.0,996.0,0.0,0.0,0.16566265060240964
17.0,6.0,36.0,0.2,0.025,0.8,0.0,986.0,0.0,0.0,0.16835699797160245
17.0,6.0,37.0,0.2,0.025,0.8,0.0,982.0,0.0,0.0,0.1670061099796334
17.0,6.0,38.0,0.2,0.025,0.8,0.0,968.0,0.0,0.0,0.16735537190082644
17.0,6.0,39.0,0.2,0.025,0.8,0.0,954.0,0.0,0.0,0.16771488469601678
17.0,6.0,40.0,0.2,0.025,0.8,0.0,953.0,0.0,0.0,0.1689401888772298
17.0,6.0,41.0,0.2,0.025,0.8,0.0,923.0,0.0,0.0,0.17118093174431204
17.0,6.0,42.0,0.2,0.025,0.8,0.0,912.0,0.0,0.0,0.17324561403508773
17.0,6.0,43.0,0.2,0.025,0.8,0.0,908.0,0.0,0.0,0.17290748898678415
17.0,6.0,44.0,0.2,0.025,0.8,0.0,900.0,0.0,0.0,0.17444444444444446
17.0,6.0,45.0,0.2,0.025,0.8,0.0,897.0,0.0,0.0,0.30434782608695654
17.0,6.0,46.0,0.2,0.025,0.8,0.0,901.0,0.0,0.0,0.3052164261931188
17.0,6.0,47.0,0.2,0.025,0.8,0.0,897.0,0.0,0.0,0.30434782608695654
17.0,6.0,48.0,0.2,0.025,0.8,0.0,886.0,0.0,0.0,0.3058690744920993
17.0,6.0,49.0,0.2,0.025,0.8,0.0,848.0,0.0,0.0,0.31014150943396224
17.0,6.0,50.0,0.2,0.025,0.8,0.0,850.0,0.0,0.0,0.30941176470588233
17.0,6.0,51.0,0.2,0.025,0.8,0.0,832.0,0.0,0.0,0.3112980769230769
17.0,6.0,52.0,0.2,0.025,0.8,0.0,805.0,0.0,0.0,0.3105590062111801
17.0,7.0,1.0,0.2,0.025,0.8,0.0,802.0,0.0,0.0,0.3104738154613466
17.0,7.0,2.0,0.2,0.025,0.8,0.0,804.0,0.0,0.0,0.31094527363184077
17.0,7.0,3.0,0.2,0.025,0.8,0.0,788.0,0.0,0.0,0.31218274111675126
17.0,7.0,4.0,0.2,0.025,0.8,0.0,790.0,0.0,0.0,0.3139240506329114
17.0,7.0,5.0,0.2,0.025,0.8,0.0,785.0,0.0,0.0,0.31337579617834393
17.0,7.0,6.0,0.2,0.025,0.8,0.0,788.0,0.0,0.0,0.3147208121827411
17.0,7.0,7.0,0.2,0.025,0.8,0.0,784.0,0.0,0.0,0.3137755102040816
17.0,7.0,8.0,0.2,0.025,0.8,0.0,785.0,0.0,0.0,0.3146496815286624
17.0,7.0,9.0,0.2,0.025,0.8,0.0,762.0,0.0,0.0,0.31496062992125984
17.0,7.0,10.0,0.2,0.025,0.8,0.0,756.0,0.0,0.0,0.31746031746031744
17.0,7.0,11.0,0.2,0.025,0.8,0.0,755.0,0.0,0.0,0.3165562913907285
17.0,7.0,12.0,0.2,0.025,0.8,0.0,755.0,0.0,0.0,0.31788079470198677
17.0,7.0,13.0,0.2,0.025,0.8,0.0,749.0,0.0,0.0,0.3164218958611482
17.0,7.0,14.0,0.2,0.025,0.8,0.0,751.0,0.0,0.0,0.3182423435419441
17.0,7.0,15.0,0.2,0.025,0.8,0.0,749.0,0.0,0.0,0.3164218958611482
17.0,7.0,16.0,0.2,0.025,0.8,0.0,751.0,0.0,0.0,0.3182423435419441
17.0,7.0,17.0,0.2,0.025,0.8,0.0,745.0,0.0,0.0,0.3167785234899329
17.0,7.0,18.0,0.2,0.025,0.8,0.0,746.0,0.0,0.0,0.3190348525469169
17.0,7.0,19.0,0.2,0.025,0.8,0.0,743.0,0.0,0.0,0.31763122476446837
17.0,7.0,20.0,0.2,0.025,0.8,0.0,1376.0,0.0,0.0,0.17223837209302326
17.0,7.0,21.0,0.2,0.025,0.8,0.0,1326.0,0.0,0.0,0.17571644042232276
17.0,7.0,22.0,0.2,0.025,0.8,0.0,1272.0,0.0,0.0,0.1800314465408805
17.0,7.0,23.0,0.2,0.025,0.8,0.0,1237.0,0.0,0.0,0.18270008084074374
17.0,7.0,24.0,0.2,0.025,0.8,0.0,1222.0,0.0,0.0,0.18412438625204583
17.0,7.0,25.0,0.2,0.025,0.8,0.0,1191.0,0.0,0.0,0.18387909319899245
17.0,7.0,26.0,0.2,0.025,0.8,0.0,1166.0,0.0,0.0,0.1843910806174957
17.0,7.0,27.0,0.2,0.025,0.8,0.0,1123.0,0.0,0.0,0.1834372217275156
17.0,7.0,28.0,0.2,0.025,0.8,0.0,1101.0,0.0,0.0,0.18528610354223432
17.0,7.0,29.0,0.2,0.025,0.8,0.0,1098.0,0.0,0.0,0.18397085610200364
17.0,7.0,30.0,0.2,0.025,0.8,0.0,1084.0,0.0,0.0,0.18450184501845018
17.0,7.0,31.0,0.2,0.025,0.8,0.0,1070.0,0.0,0.0,0.18411214953271027
17.0,7.0,32.0,0.2,0.025,0.8,0.0,1065.0,0.0,0.0,0.18591549295774648
17.0,7.0,33.0,0.2,0.025,0.8,0.0,1052.0,0.0,0.0,0.18631178707224336
17.0,7.0,34.0,0.2,0.025,0.8,0.0,1051.0,0.0,0.0,0.18648905803996194
17.0,7.0,35.0,0.2,0.025,0.8,0.0,1025.0,0.0,0.0,0.18634146341463415
17.0,7.0,36.0,0.2,0.025,0.8,0.0,1021.0,0.0,0.0,0.1841332027424094
17.0,7.0,37.0,0.2,0.025,0.8,0.0,979.0,0.0,0.0,0.18590398365679264
17.0,7.0,38.0,0.2,0.025,0.8,0.0,972.0,0.0,0.0,0.18415637860082304
17.0,7.0,39.0,0.2,0.025,0.8,0.0,949.0,0.0,0.0,0.18545837723919917
17.0,7.0,40.0,0.2,0.025,0.8,0.0,947.0,0.0,0.0,0.18479408658922913
17.0,7.0,41.0,0.2,0.025,0.8,0.0,937.0,0.0,0.0,0.18569903948772679
17.0,7.0,42.0,0.2,0.025,0.8,0.0,941.0,0.0,0.0,0.1849096705632306
17.0,7.0,43.0,0.2,0.025,0.8,0.0,935.0,0.0,0.0,0.18502673796791444
17.0,7.0,44.0,0.2,0.025,0.8,0.0,927.0,0.0,0.0,0.1855447680690399
17.0,7.0,45.0,0.2,0.025,0.8,0.0,922.0,0.0,0.0,0.3156182212581345
17.0,7.0,46.0,0.2,0.025,0.8,0.0,908.0,0.0,0.0,0.31718061674008813
17.0,7.0,47.0,0.2,0.025,0.8,0.0,903.0,0.0,0.0,0.3167220376522702
17.0,7.0,48.0,0.2,0.025,0.8,0.0,906.0,0.0,0.0,0.31788079470198677
17.0,7.0,49.0,0.2,0.025,0.8,0.0,888.0,0.0,0.0,0.31644144144144143
17.0,7.0,50.0,0.2,0.025,0.8,0.0,891.0,0.0,0.0,0.3164983164983165
17.0,7.0,51.0,0.2,0.025,0.8,0.0,875.0,0.0,0.0,0.3142857142857143
17.0,7.0,52.0,0.2,0.025,0.8,0.0,869.0,0.0,0.0,0.3130034522439586
17.0,8.0,1.0,0.2,0.025,0.8,0.0,864.0,0.0,0.0,0.3113425925925926
17.0,8.0,2.0,0.2,0.025,0.8,0.0,869.0,0.0,0.0,0.3130034522439586
17.0,8.0,3.0,0.2,0.025,0.8,0.0,861.0,0.0,0.0,0.31126596980255516
17.0,8.0,4.0,0.2,0.025,0.8,0.0,863.0,0.0,0.0,0.3128621089223638
17.0,8.0,5.0,0.2,0.025,0.8,0.0,858.0,0.0,0.0,0.3111888111888112
17.0,8.0,6.0,0.2,0.025,0.8,0.0,862.0,0.0,0.0,0.31206496519721577
17.0,8.0,7.0,0.2,0.025,0.8,0.0,834.0,0.0,0.0,0.3105515587529976
17.0,8.0,8.0,0.2,0.025,0.8,0.0,831.0,0.0,0.0,0.3128760529482551
17.0,8.0,9.0,0.2,0.025,0.8,0.0,824.0,0.0,0.0,0.3131067961165049
17.0,8.0,10.0,0.2,0.025,0.8,0.0,826.0,0.0,0.0,0.31476997578692495
17.0,8.0,11.0,0.2,0.025,0.8,0.0,822.0,0.0,0.0,0.31386861313868614
17.0,8.0,12.0,0.2,0.025,0.8,0.0,824.0,0.0,0.0,0.3143203883495146
17.0,8.0,13.0,0.2,0.025,0.8,0.0,821.0,0.0,0.0,0.31303288672350793
17.0,8.0,14.0,0.2,0.025,0.8,0.0,824.0,0.0,0.0,0.3143203883495146
17.0,8.0,15.0,0.2,0.025,0.8,0.0,809.0,0.0,0.0,0.31396786155747836
17.0,8.0,16.0,0.2,0.025,0.8,0.0,812.0,0.0,0.0,0.31527093596059114
17.0,8.0,17.0,0.2,0.025,0.8,0.0,809.0,0.0,0.0,0.31396786155747836
17.0,8.0,18.0,0.2,0.025,0.8,0.0,812.0,0.0,0.0,0.31527093596059114
17.0,8.0,19.0,0.2,0.025,0.8,0.0,808.0,0.0,0.0,0.31435643564356436
17.0,8.0,20.0,0.2,0.025,0.8,0.0,1477.0,0.0,0.0,0.17332430602572782
17.0,8.0,21.0,0.2,0.025,0.8,0.0,1441.0,0.0,0.0,0.1734906315058987
17.0,8.0,22.0,0.2,0.025,0.8,0.0,1415.0,0.0,0.0,0.17597173144876324
17.0,8.0,23.0,0.2,0.025,0.8,0.0,1372.0,0.0,0.0,0.17565597667638483
17.0,8.0,24.0,0.2,0.025,0.8,0.0,1362.0,0.0,0.0,0.17694566813509544
17.0,8.0,25.0,0.2,0.025,0.8,0.0,1289.0,0.0,0.0,0.1761055081458495
17.0,8.0,26.0,0.2,0.025,0.8,0.0,1279.0,0.0,0.0,0.1782642689601251
17.0,8.0,27.0,0.2,0.025,0.8,0.0,1264.0,0.0,0.0,0.17800632911392406
17.0,8.0,28.0,0.2,0.025,0.8,0.0,1239.0,0.0,0.0,0.1807909604519774
17.0,8.0,29.0,0.2,0.025,0.8,0.0,1177.0,0.0,0.0,0.18181818181818182
17.0,8.0,30.0,0.2,0.025,0.8,0.0,1186.0,0.0,0.0,0.1821247892074199
17.0,8.0,31.0,0.2,0.025,0.8,0.0,1152.0,0.0,0.0,0.1840277777777778
17.0,8.0,32.0,0.2,0.025,0.8,0.0,1128.0,0.0,0.0,0.18439716312056736
17.0,8.0,33.0,0.2,0.025,0.8,0.0,1095.0,0.0,0.0,0.18356164383561643
17.0,8.0,34.0,0.2,0.025,0.8,0.0,1090.0,0.0,0.0,0.18440366972477065
17.0,8.0,35.0,0.2,0.025,0.8,0.0,1083.0,0.0,0.0,0.1837488457987073
17.0,8.0,36.0,0.2,0.025,0.8,0.0,1026.0,0.0,0.0,0.18518518518518517
17.0,8.0,37.0,0.2,0.025,0.8,0.0,1007.0,0.0,0.0,0.18470705064548162
17.0,8.0,38.0,0.2,0.025,0.8,0.0,987.0,0.0,0.0,0.18642350557244175
17.0,8.0,39.0,0.2,0.025,0.8,0.0,971.0,0.0,0.0,0.18846549948506694
17.0,8.0,40.0,0.2,0.025,0.8,0.0,978.0,0.0,0.0,0.18916155419222905
17.0,8.0,41.0,0.2,0.025,0.8,0.0,971.0,0.0,0.0,0.18846549948506694
17.0,8.0,42.0,0.2,0.025,0.8,0.0,966.0,0.0,0.0,0.19047619047619047
17.0,8.0,43.0,0.2,0.025,0.8,0.0,959.0,0.0,0.0,0.1897810218978102
17.0,8.0,44.0,0.2,0.025,0.8,0.0,966.0,0.0,0.0,0.19047619047619047
