rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,2.0,37.0,0.1,0.025,0.4,3.0,1088.0,38.0,15.0,0.18106617647058823
4.0,2.0,38.0,0.1,0.025,0.4,3.0,1068.0,36.0,19.0,0.18258426966292135
4.0,2.0,39.0,0.1,0.025,0.4,3.0,1035.0,29.0,15.0,0.18840579710144928
4.0,2.0,40.0,0.1,0.025,0.4,3.0,1032.0,35.0,19.0,0.187984496124031
4.0,2.0,41.0,0.1,0.025,0.4,3.0,1011.0,31.0,16.0,0.18892185954500496
4.0,2.0,42.0,0.1,0.025,0.4,3.0,1011.0,31.0,12.0,0.18892185954500496
4.0,2.0,43.0,0.1,0.025,0.4,3.0,997.0,30.0,11.0,0.18956870611835505
4.0,2.0,44.0,0.1,0.025,0.4,3.0,991.0,32.0,13.0,0.19071644803229063
4.0,2.0,45.0,0.1,0.025,0.4,3.0,967.0,40.0,15.0,0.25232678386763185
4.0,2.0,46.0,0.1,0.025,0.4,3.0,961.0,41.0,16.0,0.25494276795005205
4.0,2.0,47.0,0.1,0.025,0.4,3.0,939.0,39.0,20.0,0.25878594249201275
4.0,2.0,48.0,0.1,0.025,0.4,3.0,925.0,38.0,24.0,0.2594594594594595
4.0,2.0,49.0,0.1,0.025,0.4,3.0,894.0,45.0,22.0,0.26733780760626397
4.0,2.0,50.0,0.1,0.025,0.4,3.0,860.0,42.0,20.0,0.26046511627906976
4.0,2.0,51.0,0.1,0.025,0.4,3.0,843.0,44.0,19.0,0.26453143534994067
4.0,2.0,52.0,0.1,0.025,0.4,3.0,847.0,46.0,26.0,0.26092089728453366
4.0,3.0,1.0,0.1,0.025,0.4,3.0,828.0,39.0,18.0,0.2644927536231884
4.0,3.0,2.0,0.1,0.025,0.4,3.0,824.0,34.0,19.0,0.2657766990291262
4.0,3.0,3.0,0.1,0.025,0.4,3.0,801.0,32.0,15.0,0.27091136079900124
4.0,3.0,4.0,0.1,0.025,0.4,3.0,801.0,34.0,19.0,0.27091136079900124
4.0,3.0,5.0,0.1,0.025,0.4,3.0,781.0,35.0,13.0,0.2740076824583867
4.0,3.0,6.0,0.1,0.025,0.4,3.0,757.0,31.0,14.0,0.26948480845442535
4.0,3.0,7.0,0.1,0.025,0.4,3.0,736.0,32.0,17.0,0.2758152173913043
4.0,3.0,8.0,0.1,0.025,0.4,3.0,741.0,32.0,19.0,0.2726045883940621
4.0,3.0,9.0,0.1,0.025,0.4,3.0,708.0,25.0,11.0,0.2768361581920904
4.0,3.0,10.0,0.1,0.025,0.4,3.0,707.0,21.0,8.0,0.27864214992927866
4.0,3.0,11.0,0.1,0.025,0.4,3.0,682.0,23.0,12.0,0.28152492668621704
4.0,3.0,12.0,0.1,0.025,0.4,3.0,682.0,23.0,13.0,0.28005865102639294
4.0,3.0,13.0,0.1,0.025,0.4,3.0,668.0,28.0,12.0,0.28293413173652693
4.0,3.0,14.0,0.1,0.025,0.4,3.0,659.0,22.0,10.0,0.2867981790591806
4.0,3.0,15.0,0.1,0.025,0.4,3.0,650.0,23.0,11.0,0.28923076923076924
4.0,3.0,16.0,0.1,0.025,0.4,3.0,648.0,25.0,15.0,0.28703703703703703
4.0,3.0,17.0,0.1,0.025,0.4,3.0,627.0,26.0,12.0,0.2934609250398724
4.0,3.0,18.0,0.1,0.025,0.4,3.0,622.0,24.0,10.0,0.2942122186495177
4.0,3.0,19.0,0.1,0.025,0.4,3.0,614.0,20.0,5.0,0.2980456026058632
4.0,3.0,20.0,0.1,0.025,0.4,3.0,1113.0,18.0,10.0,0.16442048517520216
4.0,3.0,21.0,0.1,0.025,0.4,3.0,1113.0,20.0,8.0,0.16531895777178796
4.0,3.0,22.0,0.1,0.025,0.4,3.0,1076.0,19.0,12.0,0.1654275092936803
4.0,3.0,23.0,0.1,0.025,0.4,3.0,1055.0,15.0,8.0,0.16872037914691942
4.0,3.0,24.0,0.1,0.025,0.4,3.0,1026.0,18.0,9.0,0.17251461988304093
4.0,3.0,25.0,0.1,0.025,0.4,3.0,1017.0,17.0,6.0,0.1710914454277286
4.0,3.0,26.0,0.1,0.025,0.4,3.0,993.0,21.0,8.0,0.17119838872104734
4.0,3.0,27.0,0.1,0.025,0.4,3.0,966.0,28.0,11.0,0.17494824016563146
4.0,3.0,28.0,0.1,0.025,0.4,3.0,934.0,25.0,17.0,0.1766595289079229
4.0,3.0,29.0,0.1,0.025,0.4,3.0,903.0,26.0,14.0,0.17829457364341086
4.0,3.0,30.0,0.1,0.025,0.4,3.0,871.0,30.0,11.0,0.18025258323765786
4.0,3.0,31.0,0.1,0.025,0.4,3.0,850.0,21.0,8.0,0.18
4.0,3.0,32.0,0.1,0.025,0.4,3.0,821.0,22.0,9.0,0.17904993909866018
4.0,3.0,33.0,0.1,0.025,0.4,3.0,796.0,23.0,14.0,0.17964824120603015
4.0,3.0,34.0,0.1,0.025,0.4,3.0,780.0,25.0,12.0,0.18076923076923077
4.0,3.0,35.0,0.1,0.025,0.4,3.0,749.0,27.0,13.0,0.18691588785046728
4.0,3.0,36.0,0.1,0.025,0.4,3.0,743.0,31.0,11.0,0.18977119784656796
4.0,3.0,37.0,0.1,0.025,0.4,3.0,731.0,32.0,11.0,0.18878248974008208
4.0,3.0,38.0,0.1,0.025,0.4,3.0,726.0,35.0,12.0,0.19008264462809918
4.0,3.0,39.0,0.1,0.025,0.4,3.0,688.0,34.0,12.0,0.19476744186046513
4.0,3.0,40.0,0.1,0.025,0.4,3.0,678.0,33.0,10.0,0.19616519174041297
4.0,3.0,41.0,0.1,0.025,0.4,3.0,673.0,29.0,17.0,0.1961367013372957
4.0,3.0,42.0,0.1,0.025,0.4,3.0,655.0,35.0,16.0,0.1984732824427481
4.0,3.0,43.0,0.1,0.025,0.4,3.0,652.0,37.0,18.0,0.19938650306748465
4.0,3.0,44.0,0.1,0.025,0.4,3.0,633.0,34.0,9.0,0.20221169036334913
4.0,3.0,45.0,0.1,0.025,0.4,3.0,620.0,33.0,12.0,0.2661290322580645
4.0,3.0,46.0,0.1,0.025,0.4,3.0,618.0,38.0,13.0,0.2669902912621359
4.0,3.0,47.0,0.1,0.025,0.4,3.0,598.0,39.0,14.0,0.26588628762541805
4.0,3.0,48.0,0.1,0.025,0.4,3.0,580.0,37.0,15.0,0.27413793103448275
4.0,3.0,49.0,0.1,0.025,0.4,3.0,572.0,41.0,21.0,0.2762237762237762
4.0,3.0,50.0,0.1,0.025,0.4,3.0,568.0,43.0,23.0,0.27816901408450706
4.0,3.0,51.0,0.1,0.025,0.4,3.0,555.0,39.0,25.0,0.27927927927927926
4.0,3.0,52.0,0.1,0.025,0.4,3.0,548.0,36.0,17.0,0.28284671532846717
4.0,4.0,1.0,0.1,0.025,0.4,3.0,536.0,34.0,19.0,0.28544776119402987
4.0,4.0,2.0,0.1,0.025,0.4,3.0,531.0,35.0,17.0,0.2862523540489642
4.0,4.0,3.0,0.1,0.025,0.4,3.0,520.0,41.0,18.0,0.2826923076923077
4.0,4.0,4.0,0.1,0.025,0.4,3.0,516.0,39.0,15.0,0.28488372093023256
4.0,4.0,5.0,0.1,0.025,0.4,3.0,502.0,41.0,11.0,0.2868525896414343
4.0,4.0,6.0,0.1,0.025,0.4,3.0,503.0,42.0,21.0,0.28429423459244535
4.0,4.0,7.0,0.1,0.025,0.4,3.0,490.0,41.0,23.0,0.2857142857142857
4.0,4.0,8.0,0.1,0.025,0.4,3.0,489.0,42.0,26.0,0.2842535787321063
4.0,4.0,9.0,0.1,0.025,0.4,3.0,471.0,35.0,17.0,0.2951167728237792
4.0,4.0,10.0,0.1,0.025,0.4,3.0,466.0,31.0,17.0,0.296137339055794
4.0,4.0,11.0,0.1,0.025,0.4,3.0,454.0,25.0,18.0,0.3039647577092511
4.0,4.0,12.0,0.1,0.025,0.4,3.0,455.0,24.0,17.0,0.3010989010989011
4.0,4.0,13.0,0.1,0.025,0.4,3.0,442.0,23.0,13.0,0.31221719457013575
4.0,4.0,14.0,0.1,0.025,0.4,3.0,436.0,18.0,10.0,0.3119266055045872
4.0,4.0,15.0,0.1,0.025,0.4,3.0,431.0,17.0,9.0,0.32018561484918795
4.0,4.0,16.0,0.1,0.025,0.4,3.0,430.0,15.0,7.0,0.31627906976744186
4.0,4.0,17.0,0.1,0.025,0.4,3.0,422.0,11.0,5.0,0.32701421800947866
4.0,4.0,18.0,0.1,0.025,0.4,3.0,423.0,11.0,8.0,0.3215130023640662
4.0,4.0,19.0,0.1,0.025,0.4,3.0,416.0,9.0,7.0,0.3269230769230769
4.0,4.0,20.0,0.1,0.025,0.4,3.0,728.0,12.0,6.0,0.18406593406593408
4.0,4.0,21.0,0.1,0.025,0.4,3.0,719.0,11.0,3.0,0.18776077885952713
4.0,4.0,22.0,0.1,0.025,0.4,3.0,713.0,14.0,5.0,0.18373071528751753
4.0,4.0,23.0,0.1,0.025,0.4,3.0,670.0,14.0,6.0,0.18507462686567164
4.0,4.0,24.0,0.1,0.025,0.4,3.0,665.0,14.0,9.0,0.18045112781954886
4.0,4.0,25.0,0.1,0.025,0.4,3.0,658.0,18.0,9.0,0.18541033434650456
4.0,4.0,26.0,0.1,0.025,0.4,3.0,641.0,20.0,9.0,0.18252730109204368
4.0,4.0,27.0,0.1,0.025,0.4,3.0,619.0,12.0,5.0,0.18739903069466882
4.0,4.0,28.0,0.1,0.025,0.4,3.0,591.0,13.0,1.0,0.1895093062605753
4.0,4.0,29.0,0.1,0.025,0.4,3.0,568.0,12.0,3.0,0.18309859154929578
4.0,4.0,30.0,0.1,0.025,0.4,3.0,558.0,16.0,7.0,0.18100358422939067
4.0,4.0,31.0,0.1,0.025,0.4,3.0,549.0,21.0,11.0,0.18214936247723132
4.0,4.0,32.0,0.1,0.025,0.4,3.0,521.0,25.0,10.0,0.1765834932821497
4.0,4.0,33.0,0.1,0.025,0.4,3.0,513.0,26.0,9.0,0.18128654970760233
4.0,4.0,34.0,0.1,0.025,0.4,3.0,510.0,26.0,8.0,0.1803921568627451
4.0,4.0,35.0,0.1,0.025,0.4,3.0,506.0,28.0,12.0,0.18379446640316205
4.0,4.0,36.0,0.1,0.025,0.4,3.0,504.0,29.0,16.0,0.18055555555555555
4.0,4.0,37.0,0.1,0.025,0.4,3.0,495.0,33.0,16.0,0.18585858585858586
4.0,4.0,38.0,0.1,0.025,0.4,3.0,473.0,29.0,10.0,0.18181818181818182
4.0,4.0,39.0,0.1,0.025,0.4,3.0,462.0,25.0,11.0,0.18614718614718614
4.0,4.0,40.0,0.1,0.025,0.4,3.0,457.0,28.0,12.0,0.18599562363238512
4.0,4.0,41.0,0.1,0.025,0.4,3.0,445.0,32.0,12.0,0.19101123595505617
4.0,4.0,42.0,0.1,0.025,0.4,3.0,433.0,30.0,13.0,0.18937644341801385
4.0,4.0,43.0,0.1,0.025,0.4,3.0,427.0,30.0,14.0,0.19672131147540983
4.0,4.0,44.0,0.1,0.025,0.4,3.0,428.0,33.0,19.0,0.1939252336448598
4.0,4.0,45.0,0.1,0.025,0.4,3.0,413.0,31.0,15.0,0.2542372881355932
4.0,4.0,46.0,0.1,0.025,0.4,3.0,403.0,28.0,16.0,0.26054590570719605
4.0,4.0,47.0,0.1,0.025,0.4,3.0,396.0,24.0,15.0,0.26262626262626265
4.0,4.0,48.0,0.1,0.025,0.4,3.0,385.0,21.0,14.0,0.2649350649350649
4.0,4.0,49.0,0.1,0.025,0.4,3.0,380.0,18.0,9.0,0.2657894736842105
4.0,4.0,50.0,0.1,0.025,0.4,3.0,370.0,13.0,6.0,0.26756756756756755
4.0,4.0,51.0,0.1,0.025,0.4,3.0,372.0,10.0,4.0,0.26344086021505375
4.0,4.0,52.0,0.1,0.025,0.4,3.0,368.0,9.0,7.0,0.266304347826087
4.0,5.0,1.0,0.1,0.025,0.4,3.0,369.0,8.0,7.0,0.26558265582655827
4.0,5.0,2.0,0.1,0.025,0.4,3.0,359.0,10.0,6.0,0.27019498607242337
4.0,5.0,3.0,0.1,0.025,0.4,3.0,356.0,9.0,2.0,0.26685393258426965
4.0,5.0,4.0,0.1,0.025,0.4,3.0,350.0,8.0,3.0,0.2714285714285714
4.0,5.0,5.0,0.1,0.025,0.4,3.0,336.0,9.0,3.0,0.2767857142857143
4.0,5.0,6.0,0.1,0.025,0.4,3.0,330.0,11.0,4.0,0.2787878787878788
4.0,5.0,7.0,0.1,0.025,0.4,3.0,329.0,8.0,2.0,0.2796352583586626
4.0,5.0,8.0,0.1,0.025,0.4,3.0,325.0,9.0,5.0,0.28307692307692306
4.0,5.0,9.0,0.1,0.025,0.4,3.0,325.0,10.0,5.0,0.28307692307692306
4.0,5.0,10.0,0.1,0.025,0.4,3.0,319.0,11.0,7.0,0.2852664576802508
4.0,5.0,11.0,0.1,0.025,0.4,3.0,313.0,8.0,4.0,0.28434504792332266
4.0,5.0,12.0,0.1,0.025,0.4,3.0,310.0,9.0,4.0,0.2838709677419355
4.0,5.0,13.0,0.1,0.025,0.4,3.0,308.0,8.0,2.0,0.2857142857142857
4.0,5.0,14.0,0.1,0.025,0.4,3.0,305.0,8.0,4.0,0.2819672131147541
4.0,5.0,15.0,0.1,0.025,0.4,3.0,303.0,7.0,4.0,0.2838283828382838
4.0,5.0,16.0,0.1,0.025,0.4,3.0,301.0,6.0,4.0,0.2857142857142857
4.0,5.0,17.0,0.1,0.025,0.4,3.0,298.0,4.0,3.0,0.28523489932885904
4.0,5.0,18.0,0.1,0.025,0.4,3.0,294.0,5.0,2.0,0.2857142857142857
4.0,5.0,19.0,0.1,0.025,0.4,3.0,294.0,5.0,1.0,0.2857142857142857
4.0,5.0,20.0,0.1,0.025,0.4,3.0,526.0,4.0,0.0,0.1596958174904943
4.0,5.0,21.0,0.1,0.025,0.4,3.0,526.0,4.0,1.0,0.1596958174904943
4.0,5.0,22.0,0.1,0.025,0.4,3.0,527.0,13.0,2.0,0.15749525616698293
4.0,5.0,23.0,0.1,0.025,0.4,3.0,524.0,18.0,5.0,0.15648854961832062
4.0,5.0,24.0,0.1,0.025,0.4,3.0,525.0,22.0,9.0,0.15619047619047619
4.0,5.0,25.0,0.1,0.025,0.4,3.0,522.0,24.0,11.0,0.15708812260536398
4.0,5.0,26.0,0.1,0.025,0.4,3.0,511.0,19.0,7.0,0.16046966731898238
4.0,5.0,27.0,0.1,0.025,0.4,3.0,502.0,17.0,5.0,0.16334661354581673
4.0,5.0,28.0,0.1,0.025,0.4,3.0,480.0,14.0,7.0,0.16666666666666666
4.0,5.0,29.0,0.1,0.025,0.4,3.0,464.0,13.0,8.0,0.16810344827586207
4.0,5.0,30.0,0.1,0.025,0.4,3.0,465.0,13.0,8.0,0.16559139784946236
4.0,5.0,31.0,0.1,0.025,0.4,3.0,455.0,9.0,5.0,0.16923076923076924
4.0,5.0,32.0,0.1,0.025,0.4,3.0,436.0,7.0,4.0,0.1743119266055046
4.0,5.0,33.0,0.1,0.025,0.4,3.0,439.0,7.0,5.0,0.17539863325740318
4.0,5.0,34.0,0.1,0.025,0.4,3.0,424.0,8.0,4.0,0.17452830188679244
4.0,5.0,35.0,0.1,0.025,0.4,3.0,421.0,9.0,2.0,0.17339667458432304
4.0,5.0,36.0,0.1,0.025,0.4,3.0,419.0,8.0,3.0,0.1766109785202864
4.0,5.0,37.0,0.1,0.025,0.4,3.0,416.0,9.0,5.0,0.17307692307692307
4.0,5.0,38.0,0.1,0.025,0.4,3.0,417.0,9.0,6.0,0.1750599520383693
4.0,5.0,39.0,0.1,0.025,0.4,3.0,409.0,8.0,3.0,0.17359413202933985
4.0,5.0,40.0,0.1,0.025,0.4,3.0,409.0,7.0,2.0,0.1784841075794621
4.0,5.0,41.0,0.1,0.025,0.4,3.0,400.0,7.0,2.0,0.1775
4.0,5.0,42.0,0.1,0.025,0.4,3.0,410.0,8.0,3.0,0.18048780487804877
4.0,5.0,43.0,0.1,0.025,0.4,3.0,391.0,7.0,3.0,0.17391304347826086
4.0,5.0,44.0,0.1,0.025,0.4,3.0,389.0,5.0,3.0,0.17994858611825193
4.0,5.0,45.0,0.1,0.025,0.4,3.0,384.0,5.0,3.0,0.234375
4.0,5.0,46.0,0.1,0.025,0.4,3.0,385.0,5.0,4.0,0.23636363636363636
4.0,5.0,47.0,0.1,0.025,0.4,3.0,379.0,5.0,4.0,0.23218997361477572
4.0,5.0,48.0,0.1,0.025,0.4,3.0,373.0,5.0,3.0,0.23324396782841822
4.0,5.0,49.0,0.1,0.025,0.4,3.0,368.0,3.0,2.0,0.23097826086956522
4.0,5.0,50.0,0.1,0.025,0.4,3.0,370.0,3.0,2.0,0.23513513513513515
4.0,5.0,51.0,0.1,0.025,0.4,3.0,363.0,3.0,2.0,0.23140495867768596
4.0,5.0,52.0,0.1,0.025,0.4,3.0,365.0,4.0,2.0,0.2356164383561644
4.0,6.0,1.0,0.1,0.025,0.4,3.0,356.0,5.0,1.0,0.2303370786516854
4.0,6.0,2.0,0.1,0.025,0.4,3.0,361.0,7.0,2.0,0.23545706371191136
4.0,6.0,3.0,0.1,0.025,0.4,3.0,347.0,7.0,2.0,0.23631123919308358
4.0,6.0,4.0,0.1,0.025,0.4,3.0,350.0,10.0,3.0,0.24
4.0,6.0,5.0,0.1,0.025,0.4,3.0,343.0,9.0,4.0,0.23323615160349853
4.0,6.0,6.0,0.1,0.025,0.4,3.0,337.0,8.0,7.0,0.24629080118694363
4.0,6.0,7.0,0.1,0.025,0.4,3.0,327.0,8.0,6.0,0.23853211009174313
4.0,6.0,8.0,0.1,0.025,0.4,3.0,331.0,7.0,4.0,0.25075528700906347
4.0,6.0,9.0,0.1,0.025,0.4,3.0,319.0,4.0,1.0,0.2476489028213166
4.0,6.0,10.0,0.1,0.025,0.4,3.0,321.0,6.0,3.0,0.2554517133956386
4.0,6.0,11.0,0.1,0.025,0.4,3.0,311.0,9.0,4.0,0.24758842443729903
4.0,6.0,12.0,0.1,0.025,0.4,3.0,316.0,10.0,4.0,0.2563291139240506
4.0,6.0,13.0,0.1,0.025,0.4,3.0,305.0,8.0,2.0,0.24918032786885247
4.0,6.0,14.0,0.1,0.025,0.4,3.0,309.0,7.0,4.0,0.2588996763754045
4.0,6.0,15.0,0.1,0.025,0.4,3.0,302.0,8.0,4.0,0.25165562913907286
4.0,6.0,16.0,0.1,0.025,0.4,3.0,305.0,10.0,5.0,0.25573770491803277
4.0,6.0,17.0,0.1,0.025,0.4,3.0,297.0,13.0,3.0,0.24579124579124578
4.0,6.0,18.0,0.1,0.025,0.4,3.0,300.0,12.0,5.0,0.25666666666666665
4.0,6.0,19.0,0.1,0.025,0.4,3.0,294.0,13.0,5.0,0.24829931972789115
4.0,6.0,20.0,0.1,0.025,0.4,3.0,547.0,14.0,8.0,0.14076782449725778
4.0,6.0,21.0,0.1,0.025,0.4,3.0,508.0,13.0,7.0,0.13976377952755906
4.0,6.0,22.0,0.1,0.025,0.4,3.0,518.0,16.0,7.0,0.14285714285714285
4.0,6.0,23.0,0.1,0.025,0.4,3.0,501.0,17.0,7.0,0.13972055888223553
4.0,6.0,24.0,0.1,0.025,0.4,3.0,506.0,16.0,7.0,0.1442687747035573
4.0,6.0,25.0,0.1,0.025,0.4,3.0,483.0,15.0,7.0,0.14492753623188406
4.0,6.0,26.0,0.1,0.025,0.4,3.0,491.0,11.0,7.0,0.14663951120162932
4.0,6.0,27.0,0.1,0.025,0.4,3.0,455.0,16.0,7.0,0.15164835164835164
4.0,6.0,28.0,0.1,0.025,0.4,3.0,448.0,12.0,4.0,0.15178571428571427
4.0,6.0,29.0,0.1,0.025,0.4,3.0,428.0,15.0,6.0,0.15186915887850466
4.0,6.0,30.0,0.1,0.025,0.4,3.0,434.0,17.0,7.0,0.15668202764976957
4.0,6.0,31.0,0.1,0.025,0.4,3.0,423.0,15.0,9.0,0.15602836879432624
4.0,6.0,32.0,0.1,0.025,0.4,3.0,429.0,14.0,8.0,0.1585081585081585
4.0,6.0,33.0,0.1,0.025,0.4,3.0,395.0,9.0,4.0,0.15443037974683543
4.0,6.0,34.0,0.1,0.025,0.4,3.0,389.0,5.0,3.0,0.15938303341902313
4.0,6.0,35.0,0.1,0.025,0.4,3.0,354.0,5.0,4.0,0.1638418079096045
4.0,6.0,36.0,0.1,0.025,0.4,3.0,361.0,4.0,3.0,0.16620498614958448
4.0,6.0,37.0,0.1,0.025,0.4,3.0,345.0,2.0,2.0,0.1681159420289855
4.0,6.0,38.0,0.1,0.025,0.4,3.0,352.0,1.0,1.0,0.17045454545454544
4.0,6.0,39.0,0.1,0.025,0.4,3.0,340.0,1.0,1.0,0.17058823529411765
4.0,6.0,40.0,0.1,0.025,0.4,3.0,332.0,0.0,0.0,0.1686746987951807
4.0,6.0,41.0,0.1,0.025,0.4,3.0,320.0,0.0,0.0,0.16875
4.0,6.0,42.0,0.1,0.025,0.4,3.0,326.0,0.0,0.0,0.1687116564417178
4.0,6.0,43.0,0.1,0.025,0.4,3.0,315.0,0.0,0.0,0.16825396825396827
4.0,6.0,44.0,0.1,0.025,0.4,3.0,325.0,0.0,0.0,0.16615384615384615
4.0,6.0,45.0,0.1,0.025,0.4,3.0,314.0,0.0,0.0,0.23248407643312102
4.0,6.0,46.0,0.1,0.025,0.4,3.0,325.0,0.0,0.0,0.23384615384615384
4.0,6.0,47.0,0.1,0.025,0.4,3.0,311.0,0.0,0.0,0.2315112540192926
4.0,6.0,48.0,0.1,0.025,0.4,3.0,319.0,0.0,0.0,0.23197492163009403
4.0,6.0,49.0,0.1,0.025,0.4,3.0,310.0,0.0,0.0,0.23225806451612904
4.0,6.0,50.0,0.1,0.025,0.4,3.0,314.0,0.0,0.0,0.23248407643312102
4.0,6.0,51.0,0.1,0.025,0.4,3.0,309.0,0.0,0.0,0.23300970873786409
4.0,6.0,52.0,0.1,0.025,0.4,3.0,312.0,0.0,0.0,0.23397435897435898
4.0,7.0,1.0,0.1,0.025,0.4,3.0,306.0,0.0,0.0,0.22875816993464052
4.0,7.0,2.0,0.1,0.025,0.4,3.0,310.0,0.0,0.0,0.23225806451612904
4.0,7.0,3.0,0.1,0.025,0.4,3.0,288.0,0.0,0.0,0.22569444444444445
4.0,7.0,4.0,0.1,0.025,0.4,3.0,296.0,0.0,0.0,0.22972972972972974
4.0,7.0,5.0,0.1,0.025,0.4,3.0,286.0,0.0,0.0,0.22727272727272727
4.0,7.0,6.0,0.1,0.025,0.4,3.0,290.0,0.0,0.0,0.22758620689655173
4.0,7.0,7.0,0.1,0.025,0.4,3.0,283.0,0.0,0.0,0.2226148409893993
4.0,7.0,8.0,0.1,0.025,0.4,3.0,287.0,0.0,0.0,0.2264808362369338
4.0,7.0,9.0,0.1,0.025,0.4,3.0,282.0,0.0,0.0,0.2198581560283688
4.0,7.0,10.0,0.1,0.025,0.4,3.0,286.0,0.0,0.0,0.22377622377622378
4.0,7.0,11.0,0.1,0.025,0.4,3.0,281.0,0.0,0.0,0.2206405693950178
4.0,7.0,12.0,0.1,0.025,0.4,3.0,286.0,0.0,0.0,0.22377622377622378
4.0,7.0,13.0,0.1,0.025,0.4,3.0,281.0,0.0,0.0,0.2206405693950178
4.0,7.0,14.0,0.1,0.025,0.4,3.0,284.0,0.0,0.0,0.22535211267605634
4.0,7.0,15.0,0.1,0.025,0.4,3.0,276.0,0.0,0.0,0.21739130434782608
4.0,7.0,16.0,0.1,0.025,0.4,3.0,280.0,0.0,0.0,0.225
4.0,7.0,17.0,0.1,0.025,0.4,3.0,275.0,0.0,0.0,0.21818181818181817
4.0,7.0,18.0,0.1,0.025,0.4,3.0,280.0,0.0,0.0,0.225
4.0,7.0,19.0,0.1,0.025,0.4,3.0,274.0,0.0,0.0,0.21897810218978103
4.0,7.0,20.0,0.1,0.025,0.4,3.0,507.0,0.0,0.0,0.1242603550295858
4.0,7.0,21.0,0.1,0.025,0.4,3.0,500.0,0.0,0.0,0.12
4.0,7.0,22.0,0.1,0.025,0.4,3.0,507.0,0.0,0.0,0.1242603550295858
4.0,7.0,23.0,0.1,0.025,0.4,3.0,500.0,0.0,0.0,0.12
4.0,7.0,24.0,0.1,0.025,0.4,3.0,495.0,0.0,0.0,0.12525252525252525
4.0,7.0,25.0,0.1,0.025,0.4,3.0,488.0,0.0,0.0,0.12090163934426229
4.0,7.0,26.0,0.1,0.025,0.4,3.0,481.0,0.0,0.0,0.12474012474012475
4.0,7.0,27.0,0.1,0.025,0.4,3.0,470.0,0.0,0.0,0.12127659574468085
4.0,7.0,28.0,0.1,0.025,0.4,3.0,477.0,0.0,0.0,0.12578616352201258
4.0,7.0,29.0,0.1,0.025,0.4,3.0,452.0,0.0,0.0,0.11946902654867257
4.0,7.0,30.0,0.1,0.025,0.4,3.0,461.0,0.0,0.0,0.12364425162689804
4.0,7.0,31.0,0.1,0.025,0.4,3.0,440.0,0.0,0.0,0.12045454545454545
4.0,7.0,32.0,0.1,0.025,0.4,3.0,448.0,0.0,0.0,0.12276785714285714
4.0,7.0,33.0,0.1,0.025,0.4,3.0,425.0,0.0,0.0,0.11764705882352941
4.0,7.0,34.0,0.1,0.025,0.4,3.0,434.0,0.0,0.0,0.11981566820276497
4.0,7.0,35.0,0.1,0.025,0.4,3.0,418.0,0.0,0.0,0.11961722488038277
4.0,7.0,36.0,0.1,0.025,0.4,3.0,427.0,0.0,0.0,0.12177985948477751
4.0,7.0,37.0,0.1,0.025,0.4,3.0,417.0,0.0,0.0,0.11750599520383694
4.0,7.0,38.0,0.1,0.025,0.4,3.0,426.0,0.0,0.0,0.11971830985915492
4.0,7.0,39.0,0.1,0.025,0.4,3.0,400.0,0.0,0.0,0.1225
4.0,7.0,40.0,0.1,0.025,0.4,3.0,409.0,0.0,0.0,0.12469437652811736
4.0,7.0,41.0,0.1,0.025,0.4,3.0,397.0,0.0,0.0,0.12342569269521411
4.0,7.0,42.0,0.1,0.025,0.4,3.0,409.0,0.0,0.0,0.12469437652811736
4.0,7.0,43.0,0.1,0.025,0.4,3.0,392.0,0.0,0.0,0.125
4.0,7.0,44.0,0.1,0.025,0.4,3.0,400.0,0.0,0.0,0.1275
4.0,7.0,45.0,0.1,0.025,0.4,3.0,385.0,0.0,0.0,0.16883116883116883
4.0,7.0,46.0,0.1,0.025,0.4,3.0,382.0,0.0,0.0,0.17015706806282724
4.0,7.0,47.0,0.1,0.025,0.4,3.0,365.0,0.0,0.0,0.16712328767123288
4.0,7.0,48.0,0.1,0.025,0.4,3.0,350.0,0.0,0.0,0.1657142857142857
4.0,7.0,49.0,0.1,0.025,0.4,3.0,336.0,0.0,0.0,0.17261904761904762
4.0,7.0,50.0,0.1,0.025,0.4,3.0,342.0,0.0,0.0,0.1695906432748538
4.0,7.0,51.0,0.1,0.025,0.4,3.0,338.0,0.0,0.0,0.17159763313609466
4.0,7.0,52.0,0.1,0.025,0.4,3.0,338.0,0.0,0.0,0.17159763313609466
4.0,8.0,1.0,0.1,0.025,0.4,3.0,335.0,0.0,0.0,0.17313432835820897
4.0,8.0,2.0,0.1,0.025,0.4,3.0,335.0,0.0,0.0,0.17313432835820897
4.0,8.0,3.0,0.1,0.025,0.4,3.0,334.0,0.0,0.0,0.17365269461077845
4.0,8.0,4.0,0.1,0.025,0.4,3.0,334.0,0.0,0.0,0.17365269461077845
4.0,8.0,5.0,0.1,0.025,0.4,3.0,331.0,0.0,0.0,0.17522658610271905
4.0,8.0,6.0,0.1,0.025,0.4,3.0,330.0,0.0,0.0,0.17575757575757575
4.0,8.0,7.0,0.1,0.025,0.4,3.0,329.0,0.0,0.0,0.1762917933130699
4.0,8.0,8.0,0.1,0.025,0.4,3.0,330.0,0.0,0.0,0.17575757575757575
4.0,8.0,9.0,0.1,0.025,0.4,3.0,326.0,0.0,0.0,0.17791411042944785
