rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,1.0,4.0,0.3,0.025,0.8,3.0,4907.0,70.0,27.0,0.3067047075606277
16.0,1.0,5.0,0.3,0.025,0.8,3.0,4898.0,72.0,22.0,0.3097182523478971
16.0,1.0,6.0,0.3,0.025,0.8,3.0,4845.0,78.0,25.0,0.30959752321981426
16.0,1.0,7.0,0.3,0.025,0.8,3.0,4696.0,93.0,33.0,0.30792163543441226
16.0,1.0,8.0,0.3,0.025,0.8,3.0,4571.0,110.0,46.0,0.30540363159046163
16.0,1.0,9.0,0.3,0.025,0.8,3.0,4476.0,128.0,50.0,0.3089812332439678
16.0,1.0,10.0,0.3,0.025,0.8,3.0,4360.0,137.0,55.0,0.30825688073394497
16.0,1.0,11.0,0.3,0.025,0.8,3.0,4187.0,137.0,52.0,0.3119178409362312
16.0,1.0,12.0,0.3,0.025,0.8,3.0,4131.0,146.0,61.0,0.3115468409586057
16.0,1.0,13.0,0.3,0.025,0.8,3.0,3984.0,152.0,69.0,0.31400602409638556
16.0,1.0,14.0,0.3,0.025,0.8,3.0,3904.0,154.0,63.0,0.3119877049180328
16.0,1.0,15.0,0.3,0.025,0.8,3.0,3839.0,164.0,73.0,0.316488668924199
16.0,1.0,16.0,0.3,0.025,0.8,3.0,3734.0,177.0,76.0,0.31628280664167113
16.0,1.0,17.0,0.3,0.025,0.8,3.0,3667.0,194.0,89.0,0.3204254158712844
16.0,1.0,18.0,0.3,0.025,0.8,3.0,3561.0,192.0,81.0,0.3209772535804549
16.0,1.0,19.0,0.3,0.025,0.8,3.0,3494.0,196.0,86.0,0.32484258729250143
16.0,1.0,20.0,0.3,0.025,0.8,3.0,6397.0,188.0,88.0,0.17445677661403783
16.0,1.0,21.0,0.3,0.025,0.8,3.0,5967.0,233.0,94.0,0.17680576504105916
16.0,1.0,22.0,0.3,0.025,0.8,3.0,5675.0,277.0,97.0,0.1785022026431718
16.0,1.0,23.0,0.3,0.025,0.8,3.0,5382.0,319.0,116.0,0.17892976588628762
16.0,1.0,24.0,0.3,0.025,0.8,3.0,5234.0,356.0,143.0,0.18207871608712267
16.0,1.0,25.0,0.3,0.025,0.8,3.0,5081.0,405.0,165.0,0.1814603424522732
16.0,1.0,26.0,0.3,0.025,0.8,3.0,4798.0,448.0,169.0,0.18278449353897458
16.0,1.0,27.0,0.3,0.025,0.8,3.0,4548.0,423.0,178.0,0.18337730870712401
16.0,1.0,28.0,0.3,0.025,0.8,3.0,4363.0,443.0,186.0,0.18909007563603025
16.0,1.0,29.0,0.3,0.025,0.8,3.0,4213.0,472.0,208.0,0.19202468549727036
16.0,1.0,30.0,0.3,0.025,0.8,3.0,3971.0,457.0,207.0,0.19667590027700832
16.0,1.0,31.0,0.3,0.025,0.8,3.0,3770.0,444.0,196.0,0.20238726790450928
16.0,1.0,32.0,0.3,0.025,0.8,3.0,3667.0,474.0,219.0,0.20725388601036268
16.0,1.0,33.0,0.3,0.025,0.8,3.0,3495.0,462.0,204.0,0.21201716738197424
16.0,1.0,34.0,0.3,0.025,0.8,3.0,3321.0,486.0,207.0,0.2183077386329419
16.0,1.0,35.0,0.3,0.025,0.8,3.0,3119.0,464.0,202.0,0.2266752164155178
16.0,1.0,36.0,0.3,0.025,0.8,3.0,2944.0,437.0,206.0,0.2347146739130435
16.0,1.0,37.0,0.3,0.025,0.8,3.0,2810.0,429.0,219.0,0.24270462633451959
16.0,1.0,38.0,0.3,0.025,0.8,3.0,2641.0,386.0,188.0,0.2506626277925028
16.0,1.0,39.0,0.3,0.025,0.8,3.0,2455.0,352.0,169.0,0.2639511201629328
16.0,1.0,40.0,0.3,0.025,0.8,3.0,2375.0,320.0,166.0,0.2711578947368421
16.0,1.0,41.0,0.3,0.025,0.8,3.0,2276.0,303.0,169.0,0.27680140597539543
16.0,1.0,42.0,0.3,0.025,0.8,3.0,2173.0,272.0,161.0,0.2843994477680626
16.0,1.0,43.0,0.3,0.025,0.8,3.0,2097.0,251.0,135.0,0.2913686218407248
16.0,1.0,44.0,0.3,0.025,0.8,3.0,1992.0,217.0,106.0,0.30271084337349397
16.0,1.0,45.0,0.3,0.025,0.8,3.0,1907.0,209.0,92.0,0.4787624541164132
16.0,1.0,46.0,0.3,0.025,0.8,3.0,1847.0,190.0,102.0,0.4851109907958852
16.0,1.0,47.0,0.3,0.025,0.8,3.0,1795.0,177.0,99.0,0.49080779944289693
16.0,1.0,48.0,0.3,0.025,0.8,3.0,1736.0,156.0,100.0,0.4930875576036866
16.0,1.0,49.0,0.3,0.025,0.8,3.0,1674.0,119.0,76.0,0.49522102747909197
16.0,1.0,50.0,0.3,0.025,0.8,3.0,1646.0,103.0,66.0,0.5006075334143378
16.0,1.0,51.0,0.3,0.025,0.8,3.0,1587.0,84.0,48.0,0.5078764965343415
16.0,1.0,52.0,0.3,0.025,0.8,3.0,1563.0,73.0,40.0,0.510556621880998
16.0,2.0,1.0,0.3,0.025,0.8,3.0,1525.0,60.0,33.0,0.5154098360655738
16.0,2.0,2.0,0.3,0.025,0.8,3.0,1518.0,57.0,31.0,0.5144927536231884
16.0,2.0,3.0,0.3,0.025,0.8,3.0,1488.0,51.0,31.0,0.5174731182795699
16.0,2.0,4.0,0.3,0.025,0.8,3.0,1484.0,47.0,27.0,0.5175202156334232
16.0,2.0,5.0,0.3,0.025,0.8,3.0,1458.0,42.0,25.0,0.5219478737997256
16.0,2.0,6.0,0.3,0.025,0.8,3.0,1455.0,36.0,20.0,0.5243986254295533
16.0,2.0,7.0,0.3,0.025,0.8,3.0,1406.0,34.0,17.0,0.5277382645803699
16.0,2.0,8.0,0.3,0.025,0.8,3.0,1410.0,31.0,17.0,0.5269503546099291
16.0,2.0,9.0,0.3,0.025,0.8,3.0,1373.0,27.0,14.0,0.5294974508375819
16.0,2.0,10.0,0.3,0.025,0.8,3.0,1357.0,25.0,12.0,0.5276344878408253
16.0,2.0,11.0,0.3,0.025,0.8,3.0,1341.0,20.0,9.0,0.5309470544369873
16.0,2.0,12.0,0.3,0.025,0.8,3.0,1340.0,17.0,10.0,0.5313432835820896
16.0,2.0,13.0,0.3,0.025,0.8,3.0,1329.0,19.0,9.0,0.5312264860797592
16.0,2.0,14.0,0.3,0.025,0.8,3.0,1322.0,18.0,10.0,0.5317700453857791
16.0,2.0,15.0,0.3,0.025,0.8,3.0,1311.0,15.0,9.0,0.5331807780320366
16.0,2.0,16.0,0.3,0.025,0.8,3.0,1292.0,14.0,9.0,0.5286377708978328
16.0,2.0,17.0,0.3,0.025,0.8,3.0,1280.0,12.0,9.0,0.5296875
16.0,2.0,18.0,0.3,0.025,0.8,3.0,1260.0,12.0,7.0,0.5285714285714286
16.0,2.0,19.0,0.3,0.025,0.8,3.0,1241.0,11.0,7.0,0.5318291700241741
16.0,2.0,20.0,0.3,0.025,0.8,3.0,2172.0,8.0,5.0,0.2974217311233886
16.0,2.0,21.0,0.3,0.025,0.8,3.0,2113.0,12.0,6.0,0.3014671083767156
16.0,2.0,22.0,0.3,0.025,0.8,3.0,2070.0,12.0,4.0,0.30193236714975846
16.0,2.0,23.0,0.3,0.025,0.8,3.0,2043.0,20.0,4.0,0.30641213901125797
16.0,2.0,24.0,0.3,0.025,0.8,3.0,1984.0,21.0,6.0,0.3029233870967742
16.0,2.0,25.0,0.3,0.025,0.8,3.0,1955.0,23.0,11.0,0.30895140664961634
16.0,2.0,26.0,0.3,0.025,0.8,3.0,1880.0,22.0,13.0,0.30851063829787234
16.0,2.0,27.0,0.3,0.025,0.8,3.0,1862.0,29.0,11.0,0.3109559613319012
16.0,2.0,28.0,0.3,0.025,0.8,3.0,1812.0,33.0,12.0,0.3068432671081678
16.0,2.0,29.0,0.3,0.025,0.8,3.0,1782.0,36.0,14.0,0.31032547699214363
16.0,2.0,30.0,0.3,0.025,0.8,3.0,1752.0,41.0,17.0,0.3099315068493151
16.0,2.0,31.0,0.3,0.025,0.8,3.0,1699.0,46.0,21.0,0.31489111241907003
16.0,2.0,32.0,0.3,0.025,0.8,3.0,1662.0,46.0,22.0,0.31227436823104693
16.0,2.0,33.0,0.3,0.025,0.8,3.0,1648.0,45.0,19.0,0.3155339805825243
16.0,2.0,34.0,0.3,0.025,0.8,3.0,1619.0,36.0,17.0,0.31562693020382954
16.0,2.0,35.0,0.3,0.025,0.8,3.0,1576.0,36.0,20.0,0.32043147208121825
16.0,2.0,36.0,0.3,0.025,0.8,3.0,1544.0,42.0,25.0,0.31930051813471505
16.0,2.0,37.0,0.3,0.025,0.8,3.0,1525.0,40.0,23.0,0.3219672131147541
16.0,2.0,38.0,0.3,0.025,0.8,3.0,1471.0,53.0,17.0,0.32290958531611147
16.0,2.0,39.0,0.3,0.025,0.8,3.0,1419.0,53.0,17.0,0.32910500352360816
16.0,2.0,40.0,0.3,0.025,0.8,3.0,1379.0,41.0,16.0,0.3292240754169688
16.0,2.0,41.0,0.3,0.025,0.8,3.0,1359.0,39.0,20.0,0.33480500367917587
16.0,2.0,42.0,0.3,0.025,0.8,3.0,1334.0,41.0,24.0,0.32983508245877063
16.0,2.0,43.0,0.3,0.025,0.8,3.0,1288.0,37.0,19.0,0.33152173913043476
16.0,2.0,44.0,0.3,0.025,0.8,3.0,1258.0,33.0,21.0,0.3314785373608903
16.0,2.0,45.0,0.3,0.025,0.8,3.0,1229.0,25.0,16.0,0.47843775427176566
16.0,2.0,46.0,0.3,0.025,0.8,3.0,1212.0,24.0,14.0,0.4760726072607261
16.0,2.0,47.0,0.3,0.025,0.8,3.0,1165.0,19.0,11.0,0.48240343347639486
16.0,2.0,48.0,0.3,0.025,0.8,3.0,1136.0,18.0,5.0,0.48063380281690143
16.0,2.0,49.0,0.3,0.025,0.8,3.0,1112.0,20.0,8.0,0.48201438848920863
16.0,2.0,50.0,0.3,0.025,0.8,3.0,1109.0,19.0,11.0,0.478809738503156
16.0,2.0,51.0,0.3,0.025,0.8,3.0,1103.0,20.0,14.0,0.4823209428830462
16.0,2.0,52.0,0.3,0.025,0.8,3.0,1071.0,17.0,11.0,0.4827264239028945
16.0,3.0,1.0,0.3,0.025,0.8,3.0,1061.0,13.0,9.0,0.4891611687087653
16.0,3.0,2.0,0.3,0.025,0.8,3.0,1043.0,10.0,7.0,0.48609779482262705
16.0,3.0,3.0,0.3,0.025,0.8,3.0,1041.0,12.0,7.0,0.4860710854947166
16.0,3.0,4.0,0.3,0.025,0.8,3.0,1033.0,9.0,4.0,0.4849951597289448
16.0,3.0,5.0,0.3,0.025,0.8,3.0,1030.0,8.0,2.0,0.48446601941747575
16.0,3.0,6.0,0.3,0.025,0.8,3.0,1028.0,7.0,2.0,0.48346303501945526
16.0,3.0,7.0,0.3,0.025,0.8,3.0,1019.0,6.0,3.0,0.4818449460255152
16.0,3.0,8.0,0.3,0.025,0.8,3.0,1005.0,5.0,3.0,0.48258706467661694
16.0,3.0,9.0,0.3,0.025,0.8,3.0,994.0,4.0,4.0,0.482897384305835
16.0,3.0,10.0,0.3,0.025,0.8,3.0,991.0,5.0,3.0,0.48234106962663975
16.0,3.0,11.0,0.3,0.025,0.8,3.0,981.0,4.0,2.0,0.48216106014271154
16.0,3.0,12.0,0.3,0.025,0.8,3.0,974.0,3.0,0.0,0.48459958932238195
16.0,3.0,13.0,0.3,0.025,0.8,3.0,970.0,3.0,0.0,0.48350515463917526
16.0,3.0,14.0,0.3,0.025,0.8,3.0,958.0,3.0,0.0,0.4812108559498956
16.0,3.0,15.0,0.3,0.025,0.8,3.0,945.0,3.0,2.0,0.47724867724867726
16.0,3.0,16.0,0.3,0.025,0.8,3.0,936.0,3.0,2.0,0.4775641025641026
16.0,3.0,17.0,0.3,0.025,0.8,3.0,913.0,3.0,3.0,0.47754654983570644
16.0,3.0,18.0,0.3,0.025,0.8,3.0,918.0,2.0,1.0,0.4793028322440087
16.0,3.0,19.0,0.3,0.025,0.8,3.0,912.0,2.0,2.0,0.4780701754385965
16.0,3.0,20.0,0.3,0.025,0.8,3.0,1669.0,3.0,1.0,0.2618334331935291
16.0,3.0,21.0,0.3,0.025,0.8,3.0,1608.0,7.0,1.0,0.26181592039800994
16.0,3.0,22.0,0.3,0.025,0.8,3.0,1581.0,9.0,0.0,0.2631246046805819
16.0,3.0,23.0,0.3,0.025,0.8,3.0,1547.0,9.0,0.0,0.2611506140917906
16.0,3.0,24.0,0.3,0.025,0.8,3.0,1500.0,9.0,3.0,0.264
16.0,3.0,25.0,0.3,0.025,0.8,3.0,1461.0,12.0,4.0,0.26283367556468173
16.0,3.0,26.0,0.3,0.025,0.8,3.0,1465.0,18.0,7.0,0.2621160409556314
16.0,3.0,27.0,0.3,0.025,0.8,3.0,1428.0,21.0,7.0,0.26330532212885155
16.0,3.0,28.0,0.3,0.025,0.8,3.0,1421.0,19.0,6.0,0.2653061224489796
16.0,3.0,29.0,0.3,0.025,0.8,3.0,1397.0,21.0,9.0,0.2655690765926986
16.0,3.0,30.0,0.3,0.025,0.8,3.0,1402.0,27.0,12.0,0.26462196861626247
16.0,3.0,31.0,0.3,0.025,0.8,3.0,1358.0,38.0,19.0,0.26435935198821797
16.0,3.0,32.0,0.3,0.025,0.8,3.0,1372.0,38.0,19.0,0.2660349854227405
16.0,3.0,33.0,0.3,0.025,0.8,3.0,1335.0,38.0,16.0,0.26591760299625467
16.0,3.0,34.0,0.3,0.025,0.8,3.0,1311.0,35.0,14.0,0.2700228832951945
16.0,3.0,35.0,0.3,0.025,0.8,3.0,1255.0,34.0,15.0,0.27091633466135456
16.0,3.0,36.0,0.3,0.025,0.8,3.0,1250.0,36.0,21.0,0.2704
16.0,3.0,37.0,0.3,0.025,0.8,3.0,1215.0,33.0,20.0,0.2716049382716049
16.0,3.0,38.0,0.3,0.025,0.8,3.0,1216.0,35.0,18.0,0.2722039473684211
16.0,3.0,39.0,0.3,0.025,0.8,3.0,1176.0,38.0,17.0,0.2755102040816326
16.0,3.0,40.0,0.3,0.025,0.8,3.0,1180.0,32.0,12.0,0.27627118644067794
16.0,3.0,41.0,0.3,0.025,0.8,3.0,1148.0,34.0,16.0,0.2770034843205575
16.0,3.0,42.0,0.3,0.025,0.8,3.0,1146.0,28.0,14.0,0.2766143106457243
16.0,3.0,43.0,0.3,0.025,0.8,3.0,1126.0,26.0,21.0,0.2797513321492007
16.0,3.0,44.0,0.3,0.025,0.8,3.0,1116.0,25.0,16.0,0.28136200716845877
16.0,3.0,45.0,0.3,0.025,0.8,3.0,1101.0,22.0,11.0,0.45413260672116257
16.0,3.0,46.0,0.3,0.025,0.8,3.0,1079.0,15.0,4.0,0.4541241890639481
16.0,3.0,47.0,0.3,0.025,0.8,3.0,1051.0,12.0,8.0,0.4586108468125595
16.0,3.0,48.0,0.3,0.025,0.8,3.0,1032.0,11.0,7.0,0.45542635658914726
16.0,3.0,49.0,0.3,0.025,0.8,3.0,1024.0,11.0,10.0,0.4580078125
16.0,3.0,50.0,0.3,0.025,0.8,3.0,993.0,8.0,5.0,0.45417925478348437
16.0,3.0,51.0,0.3,0.025,0.8,3.0,986.0,7.0,4.0,0.4594320486815416
16.0,3.0,52.0,0.3,0.025,0.8,3.0,981.0,4.0,2.0,0.4536187563710499
16.0,4.0,1.0,0.3,0.025,0.8,3.0,977.0,5.0,3.0,0.458546571136131
16.0,4.0,2.0,0.3,0.025,0.8,3.0,978.0,6.0,4.0,0.45296523517382414
16.0,4.0,3.0,0.3,0.025,0.8,3.0,967.0,4.0,3.0,0.4581178903826267
16.0,4.0,4.0,0.3,0.025,0.8,3.0,967.0,3.0,3.0,0.45398138572905894
16.0,4.0,5.0,0.3,0.025,0.8,3.0,952.0,2.0,2.0,0.45903361344537813
16.0,4.0,6.0,0.3,0.025,0.8,3.0,920.0,3.0,1.0,0.4543478260869565
16.0,4.0,7.0,0.3,0.025,0.8,3.0,924.0,2.0,0.0,0.461038961038961
16.0,4.0,8.0,0.3,0.025,0.8,3.0,886.0,2.0,1.0,0.4604966139954853
16.0,4.0,9.0,0.3,0.025,0.8,3.0,876.0,4.0,2.0,0.4600456621004566
16.0,4.0,10.0,0.3,0.025,0.8,3.0,862.0,4.0,2.0,0.4547563805104408
16.0,4.0,11.0,0.3,0.025,0.8,3.0,874.0,3.0,1.0,0.459954233409611
16.0,4.0,12.0,0.3,0.025,0.8,3.0,858.0,2.0,0.0,0.45454545454545453
16.0,4.0,13.0,0.3,0.025,0.8,3.0,869.0,2.0,0.0,0.45914844649021863
16.0,4.0,14.0,0.3,0.025,0.8,3.0,857.0,2.0,1.0,0.45274212368728123
16.0,4.0,15.0,0.3,0.025,0.8,3.0,864.0,2.0,1.0,0.45601851851851855
16.0,4.0,16.0,0.3,0.025,0.8,3.0,851.0,2.0,1.0,0.4512338425381904
16.0,4.0,17.0,0.3,0.025,0.8,3.0,855.0,1.0,1.0,0.4584795321637427
16.0,4.0,18.0,0.3,0.025,0.8,3.0,845.0,2.0,1.0,0.45207100591715976
16.0,4.0,19.0,0.3,0.025,0.8,3.0,850.0,2.0,1.0,0.4588235294117647
16.0,4.0,20.0,0.3,0.025,0.8,3.0,1515.0,1.0,1.0,0.24884488448844885
16.0,4.0,21.0,0.3,0.025,0.8,3.0,1457.0,1.0,1.0,0.25669183253260125
16.0,4.0,22.0,0.3,0.025,0.8,3.0,1435.0,2.0,1.0,0.2529616724738676
16.0,4.0,23.0,0.3,0.025,0.8,3.0,1374.0,0.0,0.0,0.2547307132459971
16.0,4.0,24.0,0.3,0.025,0.8,3.0,1342.0,0.0,0.0,0.2518628912071535
16.0,4.0,25.0,0.3,0.025,0.8,3.0,1268.0,0.0,0.0,0.2586750788643533
16.0,4.0,26.0,0.3,0.025,0.8,3.0,1252.0,0.0,0.0,0.25798722044728434
16.0,4.0,27.0,0.3,0.025,0.8,3.0,1188.0,0.0,0.0,0.2609427609427609
16.0,4.0,28.0,0.3,0.025,0.8,3.0,1182.0,0.0,0.0,0.2563451776649746
16.0,4.0,29.0,0.3,0.025,0.8,3.0,1116.0,0.0,0.0,0.2553763440860215
16.0,4.0,30.0,0.3,0.025,0.8,3.0,1121.0,0.0,0.0,0.25512934879571814
16.0,4.0,31.0,0.3,0.025,0.8,3.0,1096.0,0.0,0.0,0.2572992700729927
16.0,4.0,32.0,0.3,0.025,0.8,3.0,1107.0,0.0,0.0,0.25203252032520324
16.0,4.0,33.0,0.3,0.025,0.8,3.0,1056.0,0.0,0.0,0.2547348484848485
16.0,4.0,34.0,0.3,0.025,0.8,3.0,1072.0,0.0,0.0,0.2537313432835821
16.0,4.0,35.0,0.3,0.025,0.8,3.0,1053.0,0.0,0.0,0.2535612535612536
16.0,4.0,36.0,0.3,0.025,0.8,3.0,1044.0,0.0,0.0,0.2567049808429119
16.0,4.0,37.0,0.3,0.025,0.8,3.0,1006.0,0.0,0.0,0.25745526838966204
16.0,4.0,38.0,0.3,0.025,0.8,3.0,1023.0,0.0,0.0,0.2541544477028348
16.0,4.0,39.0,0.3,0.025,0.8,3.0,989.0,0.0,0.0,0.2558139534883721
16.0,4.0,40.0,0.3,0.025,0.8,3.0,996.0,0.0,0.0,0.25502008032128515
16.0,4.0,41.0,0.3,0.025,0.8,3.0,978.0,0.0,0.0,0.25664621676891614
16.0,4.0,42.0,0.3,0.025,0.8,3.0,985.0,0.0,0.0,0.25583756345177666
16.0,4.0,43.0,0.3,0.025,0.8,3.0,984.0,0.0,0.0,0.2540650406504065
16.0,4.0,44.0,0.3,0.025,0.8,3.0,974.0,0.0,0.0,0.25564681724845995
16.0,4.0,45.0,0.3,0.025,0.8,3.0,961.0,0.0,0.0,0.4141519250780437
16.0,4.0,46.0,0.3,0.025,0.8,3.0,950.0,0.0,0.0,0.41368421052631577
16.0,4.0,47.0,0.3,0.025,0.8,3.0,948.0,0.0,0.0,0.4166666666666667
16.0,4.0,48.0,0.3,0.025,0.8,3.0,937.0,0.0,0.0,0.4151547491995731
16.0,4.0,49.0,0.3,0.025,0.8,3.0,938.0,0.0,0.0,0.4157782515991471
16.0,4.0,50.0,0.3,0.025,0.8,3.0,935.0,0.0,0.0,0.41497326203208557
16.0,4.0,51.0,0.3,0.025,0.8,3.0,916.0,0.0,0.0,0.4192139737991266
16.0,4.0,52.0,0.3,0.025,0.8,3.0,920.0,0.0,0.0,0.41630434782608694
16.0,5.0,1.0,0.3,0.025,0.8,3.0,907.0,0.0,0.0,0.4189636163175303
16.0,5.0,2.0,0.3,0.025,0.8,3.0,910.0,0.0,0.0,0.4153846153846154
16.0,5.0,3.0,0.3,0.025,0.8,3.0,889.0,0.0,0.0,0.41394825646794153
16.0,5.0,4.0,0.3,0.025,0.8,3.0,885.0,0.0,0.0,0.41468926553672314
16.0,5.0,5.0,0.3,0.025,0.8,3.0,861.0,0.0,0.0,0.4099883855981417
16.0,5.0,6.0,0.3,0.025,0.8,3.0,855.0,0.0,0.0,0.41403508771929826
16.0,5.0,7.0,0.3,0.025,0.8,3.0,845.0,0.0,0.0,0.4106508875739645
16.0,5.0,8.0,0.3,0.025,0.8,3.0,847.0,0.0,0.0,0.4132231404958678
16.0,5.0,9.0,0.3,0.025,0.8,3.0,819.0,0.0,0.0,0.41147741147741146
16.0,5.0,10.0,0.3,0.025,0.8,3.0,832.0,0.0,0.0,0.41346153846153844
16.0,5.0,11.0,0.3,0.025,0.8,3.0,803.0,0.0,0.0,0.41594022415940224
16.0,5.0,12.0,0.3,0.025,0.8,3.0,818.0,0.0,0.0,0.41442542787286063
16.0,5.0,13.0,0.3,0.025,0.8,3.0,789.0,0.0,0.0,0.4144486692015209
16.0,5.0,14.0,0.3,0.025,0.8,3.0,790.0,0.0,0.0,0.41012658227848103
16.0,5.0,15.0,0.3,0.025,0.8,3.0,783.0,0.0,0.0,0.41507024265644954
16.0,5.0,16.0,0.3,0.025,0.8,3.0,787.0,0.0,0.0,0.41168996188055906
16.0,5.0,17.0,0.3,0.025,0.8,3.0,782.0,0.0,0.0,0.4156010230179028
16.0,5.0,18.0,0.3,0.025,0.8,3.0,784.0,0.0,0.0,0.413265306122449
16.0,5.0,19.0,0.3,0.025,0.8,3.0,765.0,0.0,0.0,0.4196078431372549
16.0,5.0,20.0,0.3,0.025,0.8,3.0,1444.0,0.0,0.0,0.22229916897506924
16.0,5.0,21.0,0.3,0.025,0.8,3.0,1346.0,0.0,0.0,0.22585438335809807
16.0,5.0,22.0,0.3,0.025,0.8,3.0,1377.0,0.0,0.0,0.22440087145969498
16.0,5.0,23.0,0.3,0.025,0.8,3.0,1329.0,0.0,0.0,0.22422874341610233
16.0,5.0,24.0,0.3,0.025,0.8,3.0,1346.0,0.0,0.0,0.22436849925705796
16.0,5.0,25.0,0.3,0.025,0.8,3.0,1251.0,0.0,0.0,0.23341326938449242
16.0,5.0,26.0,0.3,0.025,0.8,3.0,1215.0,0.0,0.0,0.23127572016460907
16.0,5.0,27.0,0.3,0.025,0.8,3.0,1122.0,0.0,0.0,0.23707664884135474
16.0,5.0,28.0,0.3,0.025,0.8,3.0,1117.0,0.0,0.0,0.23634735899731424
16.0,5.0,29.0,0.3,0.025,0.8,3.0,1111.0,0.0,0.0,0.23942394239423942
16.0,5.0,30.0,0.3,0.025,0.8,3.0,1057.0,0.0,0.0,0.2478713339640492
16.0,5.0,31.0,0.3,0.025,0.8,3.0,1057.0,0.0,0.0,0.2478713339640492
16.0,5.0,32.0,0.3,0.025,0.8,3.0,1028.0,0.0,0.0,0.2480544747081712
16.0,5.0,33.0,0.3,0.025,0.8,3.0,1035.0,0.0,0.0,0.2463768115942029
16.0,5.0,34.0,0.3,0.025,0.8,3.0,1022.0,0.0,0.0,0.24853228962818003
16.0,5.0,35.0,0.3,0.025,0.8,3.0,1026.0,0.0,0.0,0.246588693957115
16.0,5.0,36.0,0.3,0.025,0.8,3.0,978.0,0.0,0.0,0.25255623721881393
16.0,5.0,37.0,0.3,0.025,0.8,3.0,979.0,0.0,0.0,0.24821246169560776
16.0,5.0,38.0,0.3,0.025,0.8,3.0,952.0,0.0,0.0,0.2510504201680672
16.0,5.0,39.0,0.3,0.025,0.8,3.0,953.0,0.0,0.0,0.2465897166841553
16.0,5.0,40.0,0.3,0.025,0.8,3.0,896.0,0.0,0.0,0.25111607142857145
16.0,5.0,41.0,0.3,0.025,0.8,3.0,910.0,0.0,0.0,0.24505494505494504
16.0,5.0,42.0,0.3,0.025,0.8,3.0,893.0,0.0,0.0,0.24972004479283313
16.0,5.0,43.0,0.3,0.025,0.8,3.0,866.0,0.0,0.0,0.2528868360277136
16.0,5.0,44.0,0.3,0.025,0.8,3.0,858.0,0.0,0.0,0.2540792540792541
16.0,5.0,45.0,0.3,0.025,0.8,3.0,850.0,0.0,0.0,0.4329411764705882
16.0,5.0,46.0,0.3,0.025,0.8,3.0,825.0,0.0,0.0,0.43636363636363634
16.0,5.0,47.0,0.3,0.025,0.8,3.0,820.0,0.0,0.0,0.4329268292682927
16.0,5.0,48.0,0.3,0.025,0.8,3.0,810.0,0.0,0.0,0.43333333333333335
16.0,5.0,49.0,0.3,0.025,0.8,3.0,819.0,0.0,0.0,0.43223443223443225
16.0,5.0,50.0,0.3,0.025,0.8,3.0,812.0,0.0,0.0,0.43103448275862066
16.0,5.0,51.0,0.3,0.025,0.8,3.0,820.0,0.0,0.0,0.4292682926829268
16.0,5.0,52.0,0.3,0.025,0.8,3.0,811.0,0.0,0.0,0.43033292231812575
16.0,6.0,1.0,0.3,0.025,0.8,3.0,816.0,0.0,0.0,0.42892156862745096
16.0,6.0,2.0,0.3,0.025,0.8,3.0,806.0,0.0,0.0,0.4305210918114144
16.0,6.0,3.0,0.3,0.025,0.8,3.0,802.0,0.0,0.0,0.428927680798005
16.0,6.0,4.0,0.3,0.025,0.8,3.0,792.0,0.0,0.0,0.4318181818181818
16.0,6.0,5.0,0.3,0.025,0.8,3.0,803.0,0.0,0.0,0.42839352428393523
16.0,6.0,6.0,0.3,0.025,0.8,3.0,793.0,0.0,0.0,0.4312736443883985
16.0,6.0,7.0,0.3,0.025,0.8,3.0,802.0,0.0,0.0,0.42768079800498754
16.0,6.0,8.0,0.3,0.025,0.8,3.0,788.0,0.0,0.0,0.43274111675126903
16.0,6.0,9.0,0.3,0.025,0.8,3.0,792.0,0.0,0.0,0.4318181818181818
16.0,6.0,10.0,0.3,0.025,0.8,3.0,780.0,0.0,0.0,0.4358974358974359
16.0,6.0,11.0,0.3,0.025,0.8,3.0,787.0,0.0,0.0,0.4332909783989835
16.0,6.0,12.0,0.3,0.025,0.8,3.0,777.0,0.0,0.0,0.4375804375804376
16.0,6.0,13.0,0.3,0.025,0.8,3.0,781.0,0.0,0.0,0.4327784891165173
16.0,6.0,14.0,0.3,0.025,0.8,3.0,776.0,0.0,0.0,0.4368556701030928
16.0,6.0,15.0,0.3,0.025,0.8,3.0,778.0,0.0,0.0,0.43316195372750643
16.0,6.0,16.0,0.3,0.025,0.8,3.0,773.0,0.0,0.0,0.4385510996119017
16.0,6.0,17.0,0.3,0.025,0.8,3.0,776.0,0.0,0.0,0.43170103092783507
16.0,6.0,18.0,0.3,0.025,0.8,3.0,767.0,0.0,0.0,0.43546284224250326
16.0,6.0,19.0,0.3,0.025,0.8,3.0,774.0,0.0,0.0,0.4315245478036176
16.0,6.0,20.0,0.3,0.025,0.8,3.0,1347.0,0.0,0.0,0.2479584261321455
16.0,6.0,21.0,0.3,0.025,0.8,3.0,1347.0,0.0,0.0,0.24201930215293244
16.0,6.0,22.0,0.3,0.025,0.8,3.0,1299.0,0.0,0.0,0.2471131639722864
16.0,6.0,23.0,0.3,0.025,0.8,3.0,1300.0,0.0,0.0,0.2423076923076923
16.0,6.0,24.0,0.3,0.025,0.8,3.0,1256.0,0.0,0.0,0.25079617834394907
