rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,1.0,24.0,0.4,0.025,0.2,3.0,4977.0,312.0,125.0,0.2451275868997388
9.0,1.0,25.0,0.4,0.025,0.2,3.0,4764.0,350.0,141.0,0.24937027707808565
9.0,1.0,26.0,0.4,0.025,0.2,3.0,4580.0,387.0,144.0,0.2537117903930131
9.0,1.0,27.0,0.4,0.025,0.2,3.0,4382.0,396.0,159.0,0.25604746691008673
9.0,1.0,28.0,0.4,0.025,0.2,3.0,4213.0,418.0,175.0,0.26062188464277236
9.0,1.0,29.0,0.4,0.025,0.2,3.0,4002.0,446.0,209.0,0.26111944027986006
9.0,1.0,30.0,0.4,0.025,0.2,3.0,3777.0,467.0,214.0,0.2679375165475245
9.0,1.0,31.0,0.4,0.025,0.2,3.0,3635.0,488.0,216.0,0.2718019257221458
9.0,1.0,32.0,0.4,0.025,0.2,3.0,3418.0,454.0,213.0,0.2823288472791106
9.0,1.0,33.0,0.4,0.025,0.2,3.0,3292.0,449.0,211.0,0.28888213851761846
9.0,1.0,34.0,0.4,0.025,0.2,3.0,3151.0,459.0,212.0,0.29609647730879085
9.0,1.0,35.0,0.4,0.025,0.2,3.0,3004.0,429.0,204.0,0.3062583222370173
9.0,1.0,36.0,0.4,0.025,0.2,3.0,2876.0,424.0,213.0,0.31154381084840055
9.0,1.0,37.0,0.4,0.025,0.2,3.0,2759.0,437.0,207.0,0.3204059441826749
9.0,1.0,38.0,0.4,0.025,0.2,3.0,2638.0,426.0,205.0,0.33131159969673996
9.0,1.0,39.0,0.4,0.025,0.2,3.0,2507.0,388.0,182.0,0.3438372556840846
9.0,1.0,40.0,0.4,0.025,0.2,3.0,2420.0,376.0,184.0,0.3537190082644628
9.0,1.0,41.0,0.4,0.025,0.2,3.0,2273.0,351.0,163.0,0.3699956005279367
9.0,1.0,42.0,0.4,0.025,0.2,3.0,2192.0,335.0,163.0,0.3800182481751825
9.0,1.0,43.0,0.4,0.025,0.2,3.0,2090.0,300.0,156.0,0.3937799043062201
9.0,1.0,44.0,0.4,0.025,0.2,3.0,1999.0,282.0,154.0,0.4027013506753377
9.0,1.0,45.0,0.4,0.025,0.2,3.0,1922.0,253.0,141.0,0.5905306971904266
9.0,1.0,46.0,0.4,0.025,0.2,3.0,1846.0,215.0,125.0,0.6013001083423619
9.0,1.0,47.0,0.4,0.025,0.2,3.0,1748.0,179.0,110.0,0.6109839816933639
9.0,1.0,48.0,0.4,0.025,0.2,3.0,1700.0,152.0,101.0,0.6188235294117647
9.0,1.0,49.0,0.4,0.025,0.2,3.0,1664.0,143.0,85.0,0.625
9.0,1.0,50.0,0.4,0.025,0.2,3.0,1610.0,109.0,60.0,0.6316770186335404
9.0,1.0,51.0,0.4,0.025,0.2,3.0,1572.0,91.0,50.0,0.6431297709923665
9.0,1.0,52.0,0.4,0.025,0.2,3.0,1544.0,82.0,41.0,0.647020725388601
9.0,2.0,1.0,0.4,0.025,0.2,3.0,1511.0,73.0,38.0,0.6538716082064858
9.0,2.0,2.0,0.4,0.025,0.2,3.0,1495.0,61.0,34.0,0.6581939799331104
9.0,2.0,3.0,0.4,0.025,0.2,3.0,1479.0,54.0,40.0,0.6626098715348209
9.0,2.0,4.0,0.4,0.025,0.2,3.0,1462.0,48.0,31.0,0.6662106703146374
9.0,2.0,5.0,0.4,0.025,0.2,3.0,1430.0,43.0,24.0,0.6755244755244755
9.0,2.0,6.0,0.4,0.025,0.2,3.0,1398.0,28.0,15.0,0.6802575107296137
9.0,2.0,7.0,0.4,0.025,0.2,3.0,1386.0,26.0,14.0,0.6832611832611832
9.0,2.0,8.0,0.4,0.025,0.2,3.0,1373.0,22.0,15.0,0.685360524399126
9.0,2.0,9.0,0.4,0.025,0.2,3.0,1350.0,16.0,12.0,0.6903703703703704
9.0,2.0,10.0,0.4,0.025,0.2,3.0,1317.0,14.0,11.0,0.6886864085041762
9.0,2.0,11.0,0.4,0.025,0.2,3.0,1298.0,9.0,5.0,0.6918335901386748
9.0,2.0,12.0,0.4,0.025,0.2,3.0,1290.0,7.0,3.0,0.6937984496124031
9.0,2.0,13.0,0.4,0.025,0.2,3.0,1273.0,6.0,2.0,0.6897093479968578
9.0,2.0,14.0,0.4,0.025,0.2,3.0,1265.0,9.0,2.0,0.6901185770750988
9.0,2.0,15.0,0.4,0.025,0.2,3.0,1262.0,8.0,4.0,0.6862123613312203
9.0,2.0,16.0,0.4,0.025,0.2,3.0,1253.0,7.0,3.0,0.6895450917797287
9.0,2.0,17.0,0.4,0.025,0.2,3.0,1240.0,7.0,4.0,0.6838709677419355
9.0,2.0,18.0,0.4,0.025,0.2,3.0,1229.0,4.0,3.0,0.6859235150528885
9.0,2.0,19.0,0.4,0.025,0.2,3.0,1226.0,4.0,3.0,0.6827079934747146
9.0,2.0,20.0,0.4,0.025,0.2,3.0,2187.0,4.0,2.0,0.3813443072702332
9.0,2.0,21.0,0.4,0.025,0.2,3.0,2129.0,5.0,1.0,0.3799906059182715
9.0,2.0,22.0,0.4,0.025,0.2,3.0,2051.0,7.0,1.0,0.3856655290102389
9.0,2.0,23.0,0.4,0.025,0.2,3.0,2016.0,8.0,2.0,0.38492063492063494
9.0,2.0,24.0,0.4,0.025,0.2,3.0,1997.0,6.0,1.0,0.3870806209313971
9.0,2.0,25.0,0.4,0.025,0.2,3.0,1981.0,8.0,4.0,0.38465421504290764
9.0,2.0,26.0,0.4,0.025,0.2,3.0,1904.0,7.0,2.0,0.38918067226890757
9.0,2.0,27.0,0.4,0.025,0.2,3.0,1873.0,11.0,4.0,0.38921516284036306
9.0,2.0,28.0,0.4,0.025,0.2,3.0,1821.0,11.0,4.0,0.39099395936298736
9.0,2.0,29.0,0.4,0.025,0.2,3.0,1778.0,7.0,3.0,0.3937007874015748
9.0,2.0,30.0,0.4,0.025,0.2,3.0,1715.0,8.0,2.0,0.3965014577259475
9.0,2.0,31.0,0.4,0.025,0.2,3.0,1640.0,8.0,1.0,0.4054878048780488
9.0,2.0,32.0,0.4,0.025,0.2,3.0,1651.0,8.0,4.0,0.40218049666868566
9.0,2.0,33.0,0.4,0.025,0.2,3.0,1624.0,9.0,4.0,0.4039408866995074
9.0,2.0,34.0,0.4,0.025,0.2,3.0,1606.0,10.0,6.0,0.40722291407222916
9.0,2.0,35.0,0.4,0.025,0.2,3.0,1569.0,9.0,4.0,0.4072657743785851
9.0,2.0,36.0,0.4,0.025,0.2,3.0,1524.0,11.0,4.0,0.41732283464566927
9.0,2.0,37.0,0.4,0.025,0.2,3.0,1518.0,14.0,4.0,0.41436100131752307
9.0,2.0,38.0,0.4,0.025,0.2,3.0,1470.0,14.0,7.0,0.42244897959183675
9.0,2.0,39.0,0.4,0.025,0.2,3.0,1479.0,15.0,7.0,0.4171737660581474
9.0,2.0,40.0,0.4,0.025,0.2,3.0,1433.0,16.0,9.0,0.4235868806699232
9.0,2.0,41.0,0.4,0.025,0.2,3.0,1415.0,13.0,6.0,0.4268551236749117
9.0,2.0,42.0,0.4,0.025,0.2,3.0,1391.0,14.0,7.0,0.4263120057512581
9.0,2.0,43.0,0.4,0.025,0.2,3.0,1344.0,12.0,6.0,0.421875
9.0,2.0,44.0,0.4,0.025,0.2,3.0,1309.0,14.0,7.0,0.4270435446906035
9.0,2.0,45.0,0.4,0.025,0.2,3.0,1281.0,11.0,6.0,0.5964090554254489
9.0,2.0,46.0,0.4,0.025,0.2,3.0,1249.0,8.0,7.0,0.5964771817453963
9.0,2.0,47.0,0.4,0.025,0.2,3.0,1228.0,7.0,4.0,0.6017915309446255
9.0,2.0,48.0,0.4,0.025,0.2,3.0,1206.0,6.0,4.0,0.5986733001658375
9.0,2.0,49.0,0.4,0.025,0.2,3.0,1201.0,3.0,1.0,0.601165695253955
9.0,2.0,50.0,0.4,0.025,0.2,3.0,1178.0,3.0,1.0,0.599320882852292
9.0,2.0,51.0,0.4,0.025,0.2,3.0,1160.0,4.0,2.0,0.603448275862069
9.0,2.0,52.0,0.4,0.025,0.2,3.0,1139.0,4.0,3.0,0.6022827041264267
9.0,3.0,1.0,0.4,0.025,0.2,3.0,1117.0,5.0,4.0,0.6025067144136079
9.0,3.0,2.0,0.4,0.025,0.2,3.0,1109.0,5.0,3.0,0.5987376014427412
9.0,3.0,3.0,0.4,0.025,0.2,3.0,1100.0,5.0,2.0,0.5990909090909091
9.0,3.0,4.0,0.4,0.025,0.2,3.0,1079.0,4.0,3.0,0.5959221501390176
9.0,3.0,5.0,0.4,0.025,0.2,3.0,1078.0,5.0,2.0,0.5983302411873841
9.0,3.0,6.0,0.4,0.025,0.2,3.0,1072.0,5.0,3.0,0.5960820895522388
9.0,3.0,7.0,0.4,0.025,0.2,3.0,1060.0,3.0,2.0,0.5981132075471698
9.0,3.0,8.0,0.4,0.025,0.2,3.0,1034.0,4.0,3.0,0.5967117988394585
9.0,3.0,9.0,0.4,0.025,0.2,3.0,1028.0,3.0,2.0,0.5953307392996109
9.0,3.0,10.0,0.4,0.025,0.2,3.0,1021.0,2.0,2.0,0.5935357492654261
9.0,3.0,11.0,0.4,0.025,0.2,3.0,1015.0,2.0,1.0,0.5970443349753695
9.0,3.0,12.0,0.4,0.025,0.2,3.0,1011.0,2.0,1.0,0.5964391691394659
9.0,3.0,13.0,0.4,0.025,0.2,3.0,994.0,1.0,0.0,0.5945674044265593
9.0,3.0,14.0,0.4,0.025,0.2,3.0,993.0,1.0,0.0,0.594159113796576
9.0,3.0,15.0,0.4,0.025,0.2,3.0,987.0,1.0,0.0,0.5916919959473151
9.0,3.0,16.0,0.4,0.025,0.2,3.0,982.0,1.0,1.0,0.5896130346232179
9.0,3.0,17.0,0.4,0.025,0.2,3.0,959.0,1.0,1.0,0.5922836287799792
9.0,3.0,18.0,0.4,0.025,0.2,3.0,959.0,2.0,1.0,0.5912408759124088
9.0,3.0,19.0,0.4,0.025,0.2,3.0,955.0,1.0,0.0,0.5926701570680628
9.0,3.0,20.0,0.4,0.025,0.2,3.0,1734.0,1.0,0.0,0.3229527104959631
9.0,3.0,21.0,0.4,0.025,0.2,3.0,1659.0,1.0,0.0,0.325497287522604
9.0,3.0,22.0,0.4,0.025,0.2,3.0,1634.0,1.0,0.0,0.3268053855569155
9.0,3.0,23.0,0.4,0.025,0.2,3.0,1625.0,1.0,0.0,0.32861538461538464
9.0,3.0,24.0,0.4,0.025,0.2,3.0,1605.0,1.0,0.0,0.32897196261682243
9.0,3.0,25.0,0.4,0.025,0.2,3.0,1570.0,1.0,1.0,0.33184713375796177
9.0,3.0,26.0,0.4,0.025,0.2,3.0,1530.0,4.0,1.0,0.3333333333333333
9.0,3.0,27.0,0.4,0.025,0.2,3.0,1518.0,8.0,2.0,0.3339920948616601
9.0,3.0,28.0,0.4,0.025,0.2,3.0,1483.0,7.0,2.0,0.33041132838840187
9.0,3.0,29.0,0.4,0.025,0.2,3.0,1451.0,8.0,3.0,0.33080634045485874
9.0,3.0,30.0,0.4,0.025,0.2,3.0,1391.0,9.0,2.0,0.33069734004313445
9.0,3.0,31.0,0.4,0.025,0.2,3.0,1316.0,10.0,3.0,0.3290273556231003
9.0,3.0,32.0,0.4,0.025,0.2,3.0,1303.0,12.0,5.0,0.32770529547198773
9.0,3.0,33.0,0.4,0.025,0.2,3.0,1268.0,15.0,8.0,0.32886435331230285
9.0,3.0,34.0,0.4,0.025,0.2,3.0,1232.0,11.0,6.0,0.33035714285714285
9.0,3.0,35.0,0.4,0.025,0.2,3.0,1211.0,9.0,4.0,0.3352601156069364
9.0,3.0,36.0,0.4,0.025,0.2,3.0,1193.0,9.0,5.0,0.3327745180217938
9.0,3.0,37.0,0.4,0.025,0.2,3.0,1188.0,7.0,2.0,0.3333333333333333
9.0,3.0,38.0,0.4,0.025,0.2,3.0,1163.0,6.0,4.0,0.3301805674978504
9.0,3.0,39.0,0.4,0.025,0.2,3.0,1161.0,7.0,4.0,0.3341946597760551
9.0,3.0,40.0,0.4,0.025,0.2,3.0,1138.0,8.0,4.0,0.3321616871704745
9.0,3.0,41.0,0.4,0.025,0.2,3.0,1132.0,7.0,2.0,0.3339222614840989
9.0,3.0,42.0,0.4,0.025,0.2,3.0,1112.0,7.0,1.0,0.3318345323741007
9.0,3.0,43.0,0.4,0.025,0.2,3.0,1117.0,7.0,5.0,0.3321396598030439
9.0,3.0,44.0,0.4,0.025,0.2,3.0,1091.0,10.0,7.0,0.3308890925756187
9.0,3.0,45.0,0.4,0.025,0.2,3.0,1079.0,14.0,7.0,0.5004633920296571
9.0,3.0,46.0,0.4,0.025,0.2,3.0,1070.0,14.0,4.0,0.502803738317757
9.0,3.0,47.0,0.4,0.025,0.2,3.0,1055.0,12.0,5.0,0.4995260663507109
9.0,3.0,48.0,0.4,0.025,0.2,3.0,1035.0,12.0,5.0,0.5024154589371981
9.0,3.0,49.0,0.4,0.025,0.2,3.0,1020.0,9.0,4.0,0.5049019607843137
9.0,3.0,50.0,0.4,0.025,0.2,3.0,981.0,5.0,3.0,0.5107033639143731
9.0,3.0,51.0,0.4,0.025,0.2,3.0,959.0,5.0,3.0,0.5140771637122002
9.0,3.0,52.0,0.4,0.025,0.2,3.0,945.0,4.0,2.0,0.5164021164021164
9.0,4.0,1.0,0.4,0.025,0.2,3.0,952.0,5.0,1.0,0.5147058823529411
9.0,4.0,2.0,0.4,0.025,0.2,3.0,936.0,5.0,1.0,0.5160256410256411
9.0,4.0,3.0,0.4,0.025,0.2,3.0,945.0,4.0,2.0,0.5132275132275133
9.0,4.0,4.0,0.4,0.025,0.2,3.0,912.0,6.0,3.0,0.5175438596491229
9.0,4.0,5.0,0.4,0.025,0.2,3.0,893.0,7.0,4.0,0.5162374020156775
9.0,4.0,6.0,0.4,0.025,0.2,3.0,876.0,5.0,3.0,0.5182648401826484
9.0,4.0,7.0,0.4,0.025,0.2,3.0,873.0,5.0,2.0,0.5189003436426117
9.0,4.0,8.0,0.4,0.025,0.2,3.0,858.0,5.0,4.0,0.5221445221445221
9.0,4.0,9.0,0.4,0.025,0.2,3.0,862.0,8.0,3.0,0.5185614849187935
9.0,4.0,10.0,0.4,0.025,0.2,3.0,833.0,9.0,3.0,0.5234093637454982
9.0,4.0,11.0,0.4,0.025,0.2,3.0,837.0,10.0,2.0,0.5244922341696535
9.0,4.0,12.0,0.4,0.025,0.2,3.0,828.0,10.0,4.0,0.5253623188405797
9.0,4.0,13.0,0.4,0.025,0.2,3.0,834.0,14.0,6.0,0.526378896882494
9.0,4.0,14.0,0.4,0.025,0.2,3.0,808.0,14.0,6.0,0.530940594059406
9.0,4.0,15.0,0.4,0.025,0.2,3.0,799.0,14.0,5.0,0.5319148936170213
9.0,4.0,16.0,0.4,0.025,0.2,3.0,773.0,12.0,6.0,0.5291073738680466
9.0,4.0,17.0,0.4,0.025,0.2,3.0,768.0,11.0,6.0,0.52734375
9.0,4.0,18.0,0.4,0.025,0.2,3.0,756.0,10.0,6.0,0.5277777777777778
9.0,4.0,19.0,0.4,0.025,0.2,3.0,761.0,7.0,4.0,0.5308804204993429
9.0,4.0,20.0,0.4,0.025,0.2,3.0,1402.0,6.0,3.0,0.2838801711840228
9.0,4.0,21.0,0.4,0.025,0.2,3.0,1398.0,7.0,5.0,0.2832618025751073
9.0,4.0,22.0,0.4,0.025,0.2,3.0,1328.0,8.0,4.0,0.2891566265060241
9.0,4.0,23.0,0.4,0.025,0.2,3.0,1300.0,7.0,2.0,0.29384615384615387
9.0,4.0,24.0,0.4,0.025,0.2,3.0,1207.0,6.0,1.0,0.2982601491300746
9.0,4.0,25.0,0.4,0.025,0.2,3.0,1218.0,6.0,2.0,0.29720853858784896
9.0,4.0,26.0,0.4,0.025,0.2,3.0,1157.0,8.0,3.0,0.3050993949870354
9.0,4.0,27.0,0.4,0.025,0.2,3.0,1157.0,8.0,3.0,0.3016421780466724
9.0,4.0,28.0,0.4,0.025,0.2,3.0,1139.0,9.0,3.0,0.305531167690957
9.0,4.0,29.0,0.4,0.025,0.2,3.0,1122.0,9.0,4.0,0.31194295900178254
9.0,4.0,30.0,0.4,0.025,0.2,3.0,1111.0,9.0,5.0,0.3096309630963096
9.0,4.0,31.0,0.4,0.025,0.2,3.0,1100.0,13.0,6.0,0.31363636363636366
9.0,4.0,32.0,0.4,0.025,0.2,3.0,1070.0,16.0,5.0,0.3149532710280374
9.0,4.0,33.0,0.4,0.025,0.2,3.0,1055.0,16.0,8.0,0.3127962085308057
9.0,4.0,34.0,0.4,0.025,0.2,3.0,1031.0,18.0,7.0,0.31910766246362754
9.0,4.0,35.0,0.4,0.025,0.2,3.0,1010.0,20.0,9.0,0.31683168316831684
9.0,4.0,36.0,0.4,0.025,0.2,3.0,989.0,19.0,10.0,0.320525783619818
9.0,4.0,37.0,0.4,0.025,0.2,3.0,991.0,23.0,10.0,0.32088799192734613
9.0,4.0,38.0,0.4,0.025,0.2,3.0,957.0,21.0,7.0,0.322884012539185
9.0,4.0,39.0,0.4,0.025,0.2,3.0,931.0,16.0,9.0,0.32867883995703545
9.0,4.0,40.0,0.4,0.025,0.2,3.0,913.0,24.0,12.0,0.3329682365826944
9.0,4.0,41.0,0.4,0.025,0.2,3.0,902.0,27.0,14.0,0.33370288248337027
9.0,4.0,42.0,0.4,0.025,0.2,3.0,895.0,24.0,12.0,0.33631284916201115
9.0,4.0,43.0,0.4,0.025,0.2,3.0,891.0,22.0,15.0,0.3333333333333333
9.0,4.0,44.0,0.4,0.025,0.2,3.0,888.0,20.0,12.0,0.3355855855855856
9.0,4.0,45.0,0.4,0.025,0.2,3.0,880.0,15.0,9.0,0.509090909090909
9.0,4.0,46.0,0.4,0.025,0.2,3.0,867.0,9.0,6.0,0.5098039215686274
9.0,4.0,47.0,0.4,0.025,0.2,3.0,866.0,8.0,5.0,0.5046189376443418
9.0,4.0,48.0,0.4,0.025,0.2,3.0,829.0,7.0,2.0,0.503015681544029
9.0,4.0,49.0,0.4,0.025,0.2,3.0,815.0,7.0,4.0,0.498159509202454
9.0,4.0,50.0,0.4,0.025,0.2,3.0,813.0,7.0,5.0,0.4993849938499385
9.0,4.0,51.0,0.4,0.025,0.2,3.0,812.0,8.0,5.0,0.4975369458128079
9.0,4.0,52.0,0.4,0.025,0.2,3.0,801.0,5.0,3.0,0.5043695380774033
9.0,5.0,1.0,0.4,0.025,0.2,3.0,803.0,5.0,3.0,0.49937733499377335
9.0,5.0,2.0,0.4,0.025,0.2,3.0,798.0,4.0,3.0,0.5037593984962406
9.0,5.0,3.0,0.4,0.025,0.2,3.0,796.0,4.0,2.0,0.5
9.0,5.0,4.0,0.4,0.025,0.2,3.0,790.0,4.0,2.0,0.5025316455696203
9.0,5.0,5.0,0.4,0.025,0.2,3.0,791.0,4.0,1.0,0.5006321112515802
9.0,5.0,6.0,0.4,0.025,0.2,3.0,780.0,4.0,2.0,0.4987179487179487
9.0,5.0,7.0,0.4,0.025,0.2,3.0,783.0,3.0,2.0,0.5006385696040868
9.0,5.0,8.0,0.4,0.025,0.2,3.0,774.0,3.0,2.0,0.5025839793281653
9.0,5.0,9.0,0.4,0.025,0.2,3.0,770.0,2.0,0.0,0.5064935064935064
9.0,5.0,10.0,0.4,0.025,0.2,3.0,769.0,2.0,1.0,0.5045513654096229
9.0,5.0,11.0,0.4,0.025,0.2,3.0,765.0,2.0,1.0,0.5071895424836601
9.0,5.0,12.0,0.4,0.025,0.2,3.0,750.0,2.0,1.0,0.5066666666666667
9.0,5.0,13.0,0.4,0.025,0.2,3.0,753.0,2.0,0.0,0.5046480743691899
9.0,5.0,14.0,0.4,0.025,0.2,3.0,747.0,2.0,1.0,0.5060240963855421
9.0,5.0,15.0,0.4,0.025,0.2,3.0,749.0,3.0,1.0,0.507343124165554
9.0,5.0,16.0,0.4,0.025,0.2,3.0,732.0,4.0,2.0,0.5081967213114754
9.0,5.0,17.0,0.4,0.025,0.2,3.0,721.0,4.0,1.0,0.5145631067961165
9.0,5.0,18.0,0.4,0.025,0.2,3.0,720.0,5.0,3.0,0.5111111111111111
9.0,5.0,19.0,0.4,0.025,0.2,3.0,720.0,5.0,3.0,0.5152777777777777
9.0,5.0,20.0,0.4,0.025,0.2,3.0,1283.0,5.0,3.0,0.2790335151987529
9.0,5.0,21.0,0.4,0.025,0.2,3.0,1238.0,5.0,3.0,0.2802907915993538
9.0,5.0,22.0,0.4,0.025,0.2,3.0,1202.0,5.0,2.0,0.28286189683860236
9.0,5.0,23.0,0.4,0.025,0.2,3.0,1177.0,8.0,2.0,0.2803738317757009
9.0,5.0,24.0,0.4,0.025,0.2,3.0,1140.0,8.0,0.0,0.2833333333333333
9.0,5.0,25.0,0.4,0.025,0.2,3.0,1116.0,7.0,2.0,0.28763440860215056
9.0,5.0,26.0,0.4,0.025,0.2,3.0,1072.0,7.0,3.0,0.29197761194029853
9.0,5.0,27.0,0.4,0.025,0.2,3.0,1060.0,8.0,4.0,0.29339622641509433
9.0,5.0,28.0,0.4,0.025,0.2,3.0,959.0,6.0,2.0,0.3034410844629823
9.0,5.0,29.0,0.4,0.025,0.2,3.0,968.0,5.0,3.0,0.30268595041322316
9.0,5.0,30.0,0.4,0.025,0.2,3.0,935.0,8.0,3.0,0.3037433155080214
9.0,5.0,31.0,0.4,0.025,0.2,3.0,913.0,12.0,4.0,0.30339539978094193
9.0,5.0,32.0,0.4,0.025,0.2,3.0,864.0,13.0,3.0,0.3055555555555556
9.0,5.0,33.0,0.4,0.025,0.2,3.0,856.0,15.0,5.0,0.3072429906542056
9.0,5.0,34.0,0.4,0.025,0.2,3.0,846.0,18.0,7.0,0.3061465721040189
9.0,5.0,35.0,0.4,0.025,0.2,3.0,821.0,16.0,8.0,0.3105968331303289
9.0,5.0,36.0,0.4,0.025,0.2,3.0,792.0,15.0,7.0,0.3106060606060606
9.0,5.0,37.0,0.4,0.025,0.2,3.0,749.0,14.0,6.0,0.315086782376502
9.0,5.0,38.0,0.4,0.025,0.2,3.0,711.0,12.0,4.0,0.3234880450070324
9.0,5.0,39.0,0.4,0.025,0.2,3.0,683.0,11.0,3.0,0.32650073206442165
9.0,5.0,40.0,0.4,0.025,0.2,3.0,679.0,11.0,7.0,0.33136966126656847
9.0,5.0,41.0,0.4,0.025,0.2,3.0,658.0,13.0,7.0,0.331306990881459
9.0,5.0,42.0,0.4,0.025,0.2,3.0,664.0,16.0,8.0,0.33433734939759036
9.0,5.0,43.0,0.4,0.025,0.2,3.0,651.0,13.0,5.0,0.3333333333333333
9.0,5.0,44.0,0.4,0.025,0.2,3.0,652.0,15.0,6.0,0.3328220858895706
9.0,5.0,45.0,0.4,0.025,0.2,3.0,648.0,16.0,6.0,0.5216049382716049
9.0,5.0,46.0,0.4,0.025,0.2,3.0,639.0,16.0,8.0,0.5273865414710485
9.0,5.0,47.0,0.4,0.025,0.2,3.0,627.0,13.0,6.0,0.5263157894736842
9.0,5.0,48.0,0.4,0.025,0.2,3.0,619.0,12.0,7.0,0.5347334410339257
9.0,5.0,49.0,0.4,0.025,0.2,3.0,616.0,12.0,8.0,0.5275974025974026
9.0,5.0,50.0,0.4,0.025,0.2,3.0,614.0,11.0,7.0,0.5325732899022801
9.0,5.0,51.0,0.4,0.025,0.2,3.0,609.0,9.0,6.0,0.5320197044334976
9.0,5.0,52.0,0.4,0.025,0.2,3.0,606.0,5.0,2.0,0.5379537953795379
9.0,6.0,1.0,0.4,0.025,0.2,3.0,605.0,5.0,3.0,0.5355371900826447
9.0,6.0,2.0,0.4,0.025,0.2,3.0,601.0,3.0,2.0,0.5374376039933444
9.0,6.0,3.0,0.4,0.025,0.2,3.0,599.0,3.0,3.0,0.5342237061769616
9.0,6.0,4.0,0.4,0.025,0.2,3.0,596.0,3.0,2.0,0.535234899328859
9.0,6.0,5.0,0.4,0.025,0.2,3.0,592.0,2.0,1.0,0.5320945945945946
9.0,6.0,6.0,0.4,0.025,0.2,3.0,592.0,2.0,1.0,0.535472972972973
9.0,6.0,7.0,0.4,0.025,0.2,3.0,590.0,2.0,1.0,0.5322033898305085
9.0,6.0,8.0,0.4,0.025,0.2,3.0,588.0,2.0,1.0,0.5374149659863946
9.0,6.0,9.0,0.4,0.025,0.2,3.0,583.0,1.0,1.0,0.5351629502572899
9.0,6.0,10.0,0.4,0.025,0.2,3.0,585.0,2.0,1.0,0.5367521367521367
9.0,6.0,11.0,0.4,0.025,0.2,3.0,581.0,2.0,1.0,0.53184165232358
9.0,6.0,12.0,0.4,0.025,0.2,3.0,569.0,1.0,0.0,0.539543057996485
9.0,6.0,13.0,0.4,0.025,0.2,3.0,566.0,1.0,0.0,0.5353356890459364
9.0,6.0,14.0,0.4,0.025,0.2,3.0,568.0,1.0,0.0,0.5387323943661971
9.0,6.0,15.0,0.4,0.025,0.2,3.0,565.0,1.0,0.0,0.5345132743362832
9.0,6.0,16.0,0.4,0.025,0.2,3.0,559.0,1.0,1.0,0.5348837209302325
9.0,6.0,17.0,0.4,0.025,0.2,3.0,558.0,1.0,1.0,0.5286738351254481
9.0,6.0,18.0,0.4,0.025,0.2,3.0,558.0,2.0,1.0,0.532258064516129
9.0,6.0,19.0,0.4,0.025,0.2,3.0,552.0,2.0,0.0,0.5289855072463768
9.0,6.0,20.0,0.4,0.025,0.2,3.0,986.0,2.0,0.0,0.29918864097363085
9.0,6.0,21.0,0.4,0.025,0.2,3.0,958.0,1.0,0.0,0.2954070981210856
9.0,6.0,22.0,0.4,0.025,0.2,3.0,933.0,1.0,1.0,0.29689174705251875
9.0,6.0,23.0,0.4,0.025,0.2,3.0,928.0,1.0,1.0,0.29094827586206895
9.0,6.0,24.0,0.4,0.025,0.2,3.0,874.0,3.0,1.0,0.2940503432494279
9.0,6.0,25.0,0.4,0.025,0.2,3.0,827.0,3.0,0.0,0.2914147521160822
9.0,6.0,26.0,0.4,0.025,0.2,3.0,794.0,3.0,1.0,0.2972292191435768
9.0,6.0,27.0,0.4,0.025,0.2,3.0,745.0,4.0,2.0,0.3006711409395973
9.0,6.0,28.0,0.4,0.025,0.2,3.0,728.0,6.0,2.0,0.3090659340659341
9.0,6.0,29.0,0.4,0.025,0.2,3.0,734.0,3.0,0.0,0.2997275204359673
9.0,6.0,30.0,0.4,0.025,0.2,3.0,719.0,3.0,1.0,0.3101529902642559
9.0,6.0,31.0,0.4,0.025,0.2,3.0,731.0,4.0,2.0,0.29958960328317374
9.0,6.0,32.0,0.4,0.025,0.2,3.0,715.0,4.0,4.0,0.3062937062937063
9.0,6.0,33.0,0.4,0.025,0.2,3.0,725.0,9.0,3.0,0.2993103448275862
9.0,6.0,34.0,0.4,0.025,0.2,3.0,690.0,8.0,4.0,0.3072463768115942
9.0,6.0,35.0,0.4,0.025,0.2,3.0,671.0,8.0,4.0,0.30849478390462
9.0,6.0,36.0,0.4,0.025,0.2,3.0,636.0,8.0,4.0,0.3223270440251572
9.0,6.0,37.0,0.4,0.025,0.2,3.0,645.0,9.0,3.0,0.31317829457364343
9.0,6.0,38.0,0.4,0.025,0.2,3.0,628.0,8.0,2.0,0.321656050955414
9.0,6.0,39.0,0.4,0.025,0.2,3.0,639.0,10.0,5.0,0.3114241001564945
9.0,6.0,40.0,0.4,0.025,0.2,3.0,620.0,12.0,7.0,0.3225806451612903
9.0,6.0,41.0,0.4,0.025,0.2,3.0,639.0,18.0,6.0,0.3114241001564945
9.0,6.0,42.0,0.4,0.025,0.2,3.0,594.0,17.0,5.0,0.32491582491582494
9.0,6.0,43.0,0.4,0.025,0.2,3.0,612.0,17.0,8.0,0.315359477124183
9.0,6.0,44.0,0.4,0.025,0.2,3.0,595.0,18.0,13.0,0.3226890756302521
9.0,6.0,45.0,0.4,0.025,0.2,3.0,610.0,16.0,13.0,0.4967213114754098
