rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,10.0,35.0,0.1,0.075,0.8,2.0,1303.0,0.0,0.0,0.10974673829623945
3.0,10.0,36.0,0.1,0.075,0.8,2.0,1283.0,0.0,0.0,0.11067809820732658
3.0,10.0,37.0,0.1,0.075,0.8,2.0,1289.0,0.0,0.0,0.11093871217998448
3.0,10.0,38.0,0.1,0.075,0.8,2.0,1271.0,0.0,0.0,0.11014948859166011
3.0,10.0,39.0,0.1,0.075,0.8,2.0,1204.0,0.0,0.0,0.11046511627906977
3.0,10.0,40.0,0.1,0.075,0.8,2.0,1205.0,0.0,0.0,0.11120331950207468
3.0,10.0,41.0,0.1,0.075,0.8,2.0,1196.0,0.0,0.0,0.11204013377926421
3.0,10.0,42.0,0.1,0.075,0.8,2.0,1167.0,0.0,0.0,0.11311053984575835
3.0,10.0,43.0,0.1,0.075,0.8,2.0,1170.0,0.0,0.0,0.11282051282051282
3.0,10.0,44.0,0.1,0.075,0.8,2.0,1147.0,0.0,0.0,0.11508282476024412
3.0,10.0,45.0,0.1,0.075,0.8,2.0,1148.0,0.0,0.0,0.18989547038327526
3.0,10.0,46.0,0.1,0.075,0.8,2.0,1122.0,0.0,0.0,0.19073083778966132
3.0,10.0,47.0,0.1,0.075,0.8,2.0,1100.0,0.0,0.0,0.1918181818181818
3.0,10.0,48.0,0.1,0.075,0.8,2.0,1059.0,0.0,0.0,0.19452313503305005
3.0,10.0,49.0,0.1,0.075,0.8,2.0,1067.0,0.0,0.0,0.1958762886597938
3.0,10.0,50.0,0.1,0.075,0.8,2.0,1051.0,0.0,0.0,0.1950523311132255
3.0,10.0,51.0,0.1,0.075,0.8,2.0,1054.0,0.0,0.0,0.198292220113852
3.0,10.0,52.0,0.1,0.075,0.8,2.0,1047.0,0.0,0.0,0.1977077363896848
4.0,1.0,1.0,0.1,0.075,0.8,2.0,5239.0,51.0,10.0,0.09467455621301775
4.0,1.0,2.0,0.1,0.075,0.8,2.0,5159.0,60.0,22.0,0.09323512308586936
4.0,1.0,3.0,0.1,0.075,0.8,2.0,5078.0,70.0,35.0,0.09373769200472627
4.0,1.0,4.0,0.1,0.075,0.8,2.0,4968.0,92.0,29.0,0.09420289855072464
4.0,1.0,5.0,0.1,0.075,0.8,2.0,5051.0,120.0,39.0,0.09384280340526628
4.0,1.0,6.0,0.1,0.075,0.8,2.0,4877.0,139.0,39.0,0.09596063153578019
4.0,1.0,7.0,0.1,0.075,0.8,2.0,4777.0,171.0,50.0,0.09734142767427256
4.0,1.0,8.0,0.1,0.075,0.8,2.0,4679.0,188.0,63.0,0.09681555888010258
4.0,1.0,9.0,0.1,0.075,0.8,2.0,4538.0,209.0,79.0,0.09806081974438079
4.0,1.0,10.0,0.1,0.075,0.8,2.0,4410.0,248.0,105.0,0.09705215419501134
4.0,1.0,11.0,0.1,0.075,0.8,2.0,4304.0,286.0,107.0,0.09665427509293681
4.0,1.0,12.0,0.1,0.075,0.8,2.0,4169.0,308.0,122.0,0.09618613576397217
4.0,1.0,13.0,0.1,0.075,0.8,2.0,3949.0,297.0,124.0,0.09825272220815397
4.0,1.0,14.0,0.1,0.075,0.8,2.0,3804.0,318.0,140.0,0.09858044164037855
4.0,1.0,15.0,0.1,0.075,0.8,2.0,3698.0,343.0,163.0,0.10140616549486209
4.0,1.0,16.0,0.1,0.075,0.8,2.0,3584.0,355.0,166.0,0.10184151785714286
4.0,1.0,17.0,0.1,0.075,0.8,2.0,3465.0,382.0,172.0,0.10505050505050505
4.0,1.0,18.0,0.1,0.075,0.8,2.0,3351.0,371.0,183.0,0.10504327066547299
4.0,1.0,19.0,0.1,0.075,0.8,2.0,3251.0,370.0,193.0,0.10888957243924946
4.0,1.0,20.0,0.1,0.075,0.8,2.0,6100.0,361.0,188.0,0.056557377049180325
4.0,1.0,21.0,0.1,0.075,0.8,2.0,5623.0,423.0,154.0,0.059043215365463274
4.0,1.0,22.0,0.1,0.075,0.8,2.0,5230.0,443.0,154.0,0.060038240917782024
4.0,1.0,23.0,0.1,0.075,0.8,2.0,4770.0,455.0,174.0,0.06247379454926625
4.0,1.0,24.0,0.1,0.075,0.8,2.0,4542.0,479.0,216.0,0.06406869220607662
4.0,1.0,25.0,0.1,0.075,0.8,2.0,4239.0,461.0,201.0,0.06558150507195093
4.0,1.0,26.0,0.1,0.075,0.8,2.0,4000.0,464.0,208.0,0.067
4.0,1.0,27.0,0.1,0.075,0.8,2.0,3807.0,471.0,211.0,0.06803257157867088
4.0,1.0,28.0,0.1,0.075,0.8,2.0,3664.0,509.0,210.0,0.07041484716157205
4.0,1.0,29.0,0.1,0.075,0.8,2.0,3478.0,516.0,207.0,0.07101782633697527
4.0,1.0,30.0,0.1,0.075,0.8,2.0,3260.0,517.0,204.0,0.0745398773006135
4.0,1.0,31.0,0.1,0.075,0.8,2.0,3122.0,561.0,241.0,0.0746316463805253
4.0,1.0,32.0,0.1,0.075,0.8,2.0,2959.0,582.0,255.0,0.07806691449814127
4.0,1.0,33.0,0.1,0.075,0.8,2.0,2794.0,573.0,266.0,0.08017179670722978
4.0,1.0,34.0,0.1,0.075,0.8,2.0,2608.0,553.0,254.0,0.08473926380368098
4.0,1.0,35.0,0.1,0.075,0.8,2.0,2463.0,533.0,259.0,0.08688591149005279
4.0,1.0,36.0,0.1,0.075,0.8,2.0,2309.0,492.0,233.0,0.09398007795582504
4.0,1.0,37.0,0.1,0.075,0.8,2.0,2185.0,454.0,217.0,0.09794050343249427
4.0,1.0,38.0,0.1,0.075,0.8,2.0,2006.0,423.0,201.0,0.10568295114656032
4.0,1.0,39.0,0.1,0.075,0.8,2.0,1890.0,405.0,201.0,0.11058201058201059
4.0,1.0,40.0,0.1,0.075,0.8,2.0,1793.0,369.0,204.0,0.1165644171779141
4.0,1.0,41.0,0.1,0.075,0.8,2.0,1700.0,355.0,199.0,0.12117647058823529
4.0,1.0,42.0,0.1,0.075,0.8,2.0,1593.0,310.0,185.0,0.12617702448210924
4.0,1.0,43.0,0.1,0.075,0.8,2.0,1513.0,283.0,157.0,0.13152676801057503
4.0,1.0,44.0,0.1,0.075,0.8,2.0,1423.0,255.0,134.0,0.13633169360505973
4.0,1.0,45.0,0.1,0.075,0.8,2.0,1335.0,215.0,106.0,0.2254681647940075
4.0,1.0,46.0,0.1,0.075,0.8,2.0,1281.0,191.0,109.0,0.23185011709601874
4.0,1.0,47.0,0.1,0.075,0.8,2.0,1218.0,175.0,99.0,0.22988505747126436
4.0,1.0,48.0,0.1,0.075,0.8,2.0,1173.0,154.0,89.0,0.23870417732310314
4.0,1.0,49.0,0.1,0.075,0.8,2.0,1114.0,132.0,68.0,0.2414721723518851
4.0,1.0,50.0,0.1,0.075,0.8,2.0,1084.0,108.0,60.0,0.24723247232472326
4.0,1.0,51.0,0.1,0.075,0.8,2.0,1051.0,98.0,51.0,0.25118934348239774
4.0,1.0,52.0,0.1,0.075,0.8,2.0,1026.0,92.0,52.0,0.2553606237816764
4.0,2.0,1.0,0.1,0.075,0.8,2.0,998.0,79.0,47.0,0.25851703406813625
4.0,2.0,2.0,0.1,0.075,0.8,2.0,981.0,73.0,46.0,0.2619775739041794
4.0,2.0,3.0,0.1,0.075,0.8,2.0,954.0,64.0,40.0,0.2631027253668763
4.0,2.0,4.0,0.1,0.075,0.8,2.0,937.0,62.0,32.0,0.2657417289220918
4.0,2.0,5.0,0.1,0.075,0.8,2.0,918.0,58.0,27.0,0.2668845315904139
4.0,2.0,6.0,0.1,0.075,0.8,2.0,901.0,51.0,23.0,0.2730299667036626
4.0,2.0,7.0,0.1,0.075,0.8,2.0,890.0,49.0,24.0,0.27415730337078653
4.0,2.0,8.0,0.1,0.075,0.8,2.0,878.0,45.0,25.0,0.27904328018223234
4.0,2.0,9.0,0.1,0.075,0.8,2.0,869.0,40.0,25.0,0.2807825086306099
4.0,2.0,10.0,0.1,0.075,0.8,2.0,852.0,32.0,21.0,0.2852112676056338
4.0,2.0,11.0,0.1,0.075,0.8,2.0,839.0,30.0,16.0,0.28486293206197855
4.0,2.0,12.0,0.1,0.075,0.8,2.0,825.0,26.0,11.0,0.2872727272727273
4.0,2.0,13.0,0.1,0.075,0.8,2.0,819.0,26.0,11.0,0.29181929181929184
4.0,2.0,14.0,0.1,0.075,0.8,2.0,814.0,27.0,12.0,0.29115479115479115
4.0,2.0,15.0,0.1,0.075,0.8,2.0,803.0,29.0,16.0,0.2901618929016189
4.0,2.0,16.0,0.1,0.075,0.8,2.0,796.0,31.0,15.0,0.2876884422110553
4.0,2.0,17.0,0.1,0.075,0.8,2.0,787.0,30.0,12.0,0.289707750952986
4.0,2.0,18.0,0.1,0.075,0.8,2.0,773.0,25.0,9.0,0.2871927554980595
4.0,2.0,19.0,0.1,0.075,0.8,2.0,765.0,22.0,12.0,0.29411764705882354
4.0,2.0,20.0,0.1,0.075,0.8,2.0,1397.0,21.0,15.0,0.15748031496062992
4.0,2.0,21.0,0.1,0.075,0.8,2.0,1355.0,25.0,11.0,0.16162361623616237
4.0,2.0,22.0,0.1,0.075,0.8,2.0,1273.0,28.0,11.0,0.16417910447761194
4.0,2.0,23.0,0.1,0.075,0.8,2.0,1250.0,27.0,10.0,0.1656
4.0,2.0,24.0,0.1,0.075,0.8,2.0,1233.0,34.0,14.0,0.16463909164639093
4.0,2.0,25.0,0.1,0.075,0.8,2.0,1208.0,32.0,13.0,0.16639072847682118
4.0,2.0,26.0,0.1,0.075,0.8,2.0,1198.0,35.0,12.0,0.16277128547579298
4.0,2.0,27.0,0.1,0.075,0.8,2.0,1170.0,38.0,16.0,0.1675213675213675
4.0,2.0,28.0,0.1,0.075,0.8,2.0,1152.0,37.0,17.0,0.16666666666666666
4.0,2.0,29.0,0.1,0.075,0.8,2.0,1119.0,35.0,16.0,0.16890080428954424
4.0,2.0,30.0,0.1,0.075,0.8,2.0,1102.0,35.0,20.0,0.16969147005444646
4.0,2.0,31.0,0.1,0.075,0.8,2.0,1083.0,34.0,17.0,0.17174515235457063
4.0,2.0,32.0,0.1,0.075,0.8,2.0,1077.0,35.0,17.0,0.17084493964716807
4.0,2.0,33.0,0.1,0.075,0.8,2.0,1052.0,30.0,14.0,0.17110266159695817
4.0,2.0,34.0,0.1,0.075,0.8,2.0,1025.0,29.0,16.0,0.17268292682926828
4.0,2.0,35.0,0.1,0.075,0.8,2.0,1021.0,30.0,17.0,0.1733594515181195
4.0,2.0,36.0,0.1,0.075,0.8,2.0,1005.0,27.0,11.0,0.17313432835820897
4.0,2.0,37.0,0.1,0.075,0.8,2.0,988.0,31.0,11.0,0.17611336032388664
4.0,2.0,38.0,0.1,0.075,0.8,2.0,977.0,31.0,13.0,0.1750255885363357
4.0,2.0,39.0,0.1,0.075,0.8,2.0,956.0,28.0,17.0,0.17782426778242677
4.0,2.0,40.0,0.1,0.075,0.8,2.0,946.0,28.0,16.0,0.17758985200845667
4.0,2.0,41.0,0.1,0.075,0.8,2.0,926.0,21.0,11.0,0.1771058315334773
4.0,2.0,42.0,0.1,0.075,0.8,2.0,893.0,17.0,9.0,0.1780515117581187
4.0,2.0,43.0,0.1,0.075,0.8,2.0,885.0,19.0,8.0,0.17627118644067796
4.0,2.0,44.0,0.1,0.075,0.8,2.0,860.0,19.0,11.0,0.17674418604651163
4.0,2.0,45.0,0.1,0.075,0.8,2.0,856.0,16.0,7.0,0.24649532710280375
4.0,2.0,46.0,0.1,0.075,0.8,2.0,856.0,15.0,12.0,0.24649532710280375
4.0,2.0,47.0,0.1,0.075,0.8,2.0,824.0,18.0,9.0,0.24150485436893204
4.0,2.0,48.0,0.1,0.075,0.8,2.0,808.0,19.0,11.0,0.24504950495049505
4.0,2.0,49.0,0.1,0.075,0.8,2.0,791.0,14.0,6.0,0.24525916561314792
4.0,2.0,50.0,0.1,0.075,0.8,2.0,788.0,13.0,7.0,0.24238578680203046
4.0,2.0,51.0,0.1,0.075,0.8,2.0,767.0,12.0,7.0,0.24119947848761408
4.0,2.0,52.0,0.1,0.075,0.8,2.0,765.0,11.0,7.0,0.23921568627450981
4.0,3.0,1.0,0.1,0.075,0.8,2.0,755.0,9.0,6.0,0.2423841059602649
4.0,3.0,2.0,0.1,0.075,0.8,2.0,753.0,11.0,6.0,0.24169986719787517
4.0,3.0,3.0,0.1,0.075,0.8,2.0,742.0,11.0,4.0,0.24258760107816713
4.0,3.0,4.0,0.1,0.075,0.8,2.0,742.0,10.0,4.0,0.24393530997304583
4.0,3.0,5.0,0.1,0.075,0.8,2.0,731.0,9.0,6.0,0.2421340629274966
4.0,3.0,6.0,0.1,0.075,0.8,2.0,727.0,11.0,6.0,0.24346629986244842
4.0,3.0,7.0,0.1,0.075,0.8,2.0,716.0,12.0,6.0,0.24441340782122906
4.0,3.0,8.0,0.1,0.075,0.8,2.0,714.0,10.0,4.0,0.24369747899159663
4.0,3.0,9.0,0.1,0.075,0.8,2.0,705.0,14.0,4.0,0.24397163120567375
4.0,3.0,10.0,0.1,0.075,0.8,2.0,708.0,14.0,2.0,0.2443502824858757
4.0,3.0,11.0,0.1,0.075,0.8,2.0,695.0,13.0,5.0,0.2460431654676259
4.0,3.0,12.0,0.1,0.075,0.8,2.0,695.0,15.0,7.0,0.2446043165467626
4.0,3.0,13.0,0.1,0.075,0.8,2.0,685.0,16.0,12.0,0.24671532846715327
4.0,3.0,14.0,0.1,0.075,0.8,2.0,684.0,11.0,8.0,0.24707602339181287
4.0,3.0,15.0,0.1,0.075,0.8,2.0,670.0,10.0,7.0,0.24925373134328357
4.0,3.0,16.0,0.1,0.075,0.8,2.0,668.0,6.0,4.0,0.25
4.0,3.0,17.0,0.1,0.075,0.8,2.0,658.0,6.0,3.0,0.2507598784194529
4.0,3.0,18.0,0.1,0.075,0.8,2.0,657.0,6.0,2.0,0.2480974124809741
4.0,3.0,19.0,0.1,0.075,0.8,2.0,645.0,4.0,1.0,0.24651162790697675
4.0,3.0,20.0,0.1,0.075,0.8,2.0,1208.0,4.0,3.0,0.13245033112582782
4.0,3.0,21.0,0.1,0.075,0.8,2.0,1144.0,6.0,3.0,0.131993006993007
4.0,3.0,22.0,0.1,0.075,0.8,2.0,1146.0,5.0,3.0,0.13263525305410123
4.0,3.0,23.0,0.1,0.075,0.8,2.0,1118.0,4.0,3.0,0.13148479427549195
4.0,3.0,24.0,0.1,0.075,0.8,2.0,1122.0,5.0,3.0,0.1319073083778966
4.0,3.0,25.0,0.1,0.075,0.8,2.0,1093.0,4.0,3.0,0.1344922232387923
4.0,3.0,26.0,0.1,0.075,0.8,2.0,1072.0,6.0,1.0,0.1333955223880597
4.0,3.0,27.0,0.1,0.075,0.8,2.0,987.0,6.0,1.0,0.13779128672745694
4.0,3.0,28.0,0.1,0.075,0.8,2.0,989.0,7.0,3.0,0.13751263902932254
4.0,3.0,29.0,0.1,0.075,0.8,2.0,973.0,9.0,3.0,0.13771839671120248
4.0,3.0,30.0,0.1,0.075,0.8,2.0,971.0,10.0,4.0,0.13903192584963955
4.0,3.0,31.0,0.1,0.075,0.8,2.0,936.0,6.0,2.0,0.1420940170940171
4.0,3.0,32.0,0.1,0.075,0.8,2.0,924.0,4.0,1.0,0.1406926406926407
4.0,3.0,33.0,0.1,0.075,0.8,2.0,894.0,3.0,2.0,0.14205816554809844
4.0,3.0,34.0,0.1,0.075,0.8,2.0,882.0,3.0,2.0,0.14285714285714285
4.0,3.0,35.0,0.1,0.075,0.8,2.0,861.0,4.0,2.0,0.13937282229965156
4.0,3.0,36.0,0.1,0.075,0.8,2.0,860.0,2.0,2.0,0.14302325581395348
4.0,3.0,37.0,0.1,0.075,0.8,2.0,834.0,2.0,2.0,0.14628297362110312
4.0,3.0,38.0,0.1,0.075,0.8,2.0,813.0,3.0,2.0,0.14760147601476015
4.0,3.0,39.0,0.1,0.075,0.8,2.0,795.0,2.0,0.0,0.14842767295597484
4.0,3.0,40.0,0.1,0.075,0.8,2.0,799.0,2.0,1.0,0.1476846057571965
4.0,3.0,41.0,0.1,0.075,0.8,2.0,790.0,3.0,1.0,0.1468354430379747
4.0,3.0,42.0,0.1,0.075,0.8,2.0,779.0,3.0,2.0,0.14890885750962773
4.0,3.0,43.0,0.1,0.075,0.8,2.0,764.0,0.0,0.0,0.1505235602094241
4.0,3.0,44.0,0.1,0.075,0.8,2.0,742.0,0.0,0.0,0.1509433962264151
4.0,3.0,45.0,0.1,0.075,0.8,2.0,725.0,0.0,0.0,0.22482758620689655
4.0,3.0,46.0,0.1,0.075,0.8,2.0,714.0,0.0,0.0,0.226890756302521
4.0,3.0,47.0,0.1,0.075,0.8,2.0,705.0,0.0,0.0,0.22836879432624113
4.0,3.0,48.0,0.1,0.075,0.8,2.0,705.0,0.0,0.0,0.225531914893617
4.0,3.0,49.0,0.1,0.075,0.8,2.0,682.0,0.0,0.0,0.22287390029325513
4.0,3.0,50.0,0.1,0.075,0.8,2.0,687.0,0.0,0.0,0.22416302765647744
4.0,3.0,51.0,0.1,0.075,0.8,2.0,674.0,0.0,0.0,0.22551928783382788
4.0,3.0,52.0,0.1,0.075,0.8,2.0,674.0,0.0,0.0,0.22700296735905046
4.0,4.0,1.0,0.1,0.075,0.8,2.0,662.0,0.0,0.0,0.22356495468277945
4.0,4.0,2.0,0.1,0.075,0.8,2.0,664.0,0.0,0.0,0.2213855421686747
4.0,4.0,3.0,0.1,0.075,0.8,2.0,653.0,0.0,0.0,0.222052067381317
4.0,4.0,4.0,0.1,0.075,0.8,2.0,652.0,0.0,0.0,0.21932515337423314
4.0,4.0,5.0,0.1,0.075,0.8,2.0,642.0,0.0,0.0,0.21962616822429906
4.0,4.0,6.0,0.1,0.075,0.8,2.0,634.0,0.0,0.0,0.21451104100946372
4.0,4.0,7.0,0.1,0.075,0.8,2.0,618.0,0.0,0.0,0.215210355987055
4.0,4.0,8.0,0.1,0.075,0.8,2.0,616.0,0.0,0.0,0.21266233766233766
4.0,4.0,9.0,0.1,0.075,0.8,2.0,608.0,0.0,0.0,0.21546052631578946
4.0,4.0,10.0,0.1,0.075,0.8,2.0,609.0,0.0,0.0,0.21510673234811165
4.0,4.0,11.0,0.1,0.075,0.8,2.0,600.0,0.0,0.0,0.215
4.0,4.0,12.0,0.1,0.075,0.8,2.0,600.0,0.0,0.0,0.215
4.0,4.0,13.0,0.1,0.075,0.8,2.0,591.0,0.0,0.0,0.21658206429780033
4.0,4.0,14.0,0.1,0.075,0.8,2.0,595.0,0.0,0.0,0.21512605042016808
4.0,4.0,15.0,0.1,0.075,0.8,2.0,583.0,0.0,0.0,0.21612349914236706
4.0,4.0,16.0,0.1,0.075,0.8,2.0,589.0,0.0,0.0,0.21052631578947367
4.0,4.0,17.0,0.1,0.075,0.8,2.0,582.0,0.0,0.0,0.21305841924398625
4.0,4.0,18.0,0.1,0.075,0.8,2.0,586.0,0.0,0.0,0.2098976109215017
4.0,4.0,19.0,0.1,0.075,0.8,2.0,578.0,0.0,0.0,0.21280276816608998
4.0,4.0,20.0,0.1,0.075,0.8,2.0,1028.0,0.0,0.0,0.11964980544747082
4.0,4.0,21.0,0.1,0.075,0.8,2.0,1011.0,0.0,0.0,0.11968348170128586
4.0,4.0,22.0,0.1,0.075,0.8,2.0,1007.0,0.0,0.0,0.11717974180734857
4.0,4.0,23.0,0.1,0.075,0.8,2.0,962.0,0.0,0.0,0.11850311850311851
4.0,4.0,24.0,0.1,0.075,0.8,2.0,961.0,0.0,0.0,0.11966701352757544
4.0,4.0,25.0,0.1,0.075,0.8,2.0,952.0,0.0,0.0,0.11974789915966387
4.0,4.0,26.0,0.1,0.075,0.8,2.0,945.0,0.0,0.0,0.11746031746031746
4.0,4.0,27.0,0.1,0.075,0.8,2.0,900.0,0.0,0.0,0.11777777777777777
4.0,4.0,28.0,0.1,0.075,0.8,2.0,897.0,0.0,0.0,0.11705685618729098
4.0,4.0,29.0,0.1,0.075,0.8,2.0,858.0,0.0,0.0,0.11655011655011654
4.0,4.0,30.0,0.1,0.075,0.8,2.0,868.0,0.0,0.0,0.11635944700460829
4.0,4.0,31.0,0.1,0.075,0.8,2.0,812.0,0.0,0.0,0.11576354679802955
4.0,4.0,32.0,0.1,0.075,0.8,2.0,823.0,0.0,0.0,0.11543134872417983
4.0,4.0,33.0,0.1,0.075,0.8,2.0,792.0,0.0,0.0,0.11616161616161616
4.0,4.0,34.0,0.1,0.075,0.8,2.0,784.0,0.0,0.0,0.11607142857142858
4.0,4.0,35.0,0.1,0.075,0.8,2.0,761.0,0.0,0.0,0.11563731931668857
4.0,4.0,36.0,0.1,0.075,0.8,2.0,731.0,0.0,0.0,0.1121751025991792
4.0,4.0,37.0,0.1,0.075,0.8,2.0,725.0,0.0,0.0,0.11448275862068966
4.0,4.0,38.0,0.1,0.075,0.8,2.0,727.0,0.0,0.0,0.11004126547455295
4.0,4.0,39.0,0.1,0.075,0.8,2.0,702.0,0.0,0.0,0.11253561253561253
4.0,4.0,40.0,0.1,0.075,0.8,2.0,707.0,0.0,0.0,0.1074964639321075
4.0,4.0,41.0,0.1,0.075,0.8,2.0,676.0,0.0,0.0,0.11094674556213018
4.0,4.0,42.0,0.1,0.075,0.8,2.0,652.0,0.0,0.0,0.11349693251533742
4.0,4.0,43.0,0.1,0.075,0.8,2.0,651.0,0.0,0.0,0.11674347158218126
4.0,4.0,44.0,0.1,0.075,0.8,2.0,652.0,0.0,0.0,0.11349693251533742
4.0,4.0,45.0,0.1,0.075,0.8,2.0,635.0,0.0,0.0,0.19370078740157481
4.0,4.0,46.0,0.1,0.075,0.8,2.0,631.0,0.0,0.0,0.18858954041204437
4.0,4.0,47.0,0.1,0.075,0.8,2.0,631.0,0.0,0.0,0.19175911251980982
4.0,4.0,48.0,0.1,0.075,0.8,2.0,621.0,0.0,0.0,0.19162640901771336
4.0,4.0,49.0,0.1,0.075,0.8,2.0,616.0,0.0,0.0,0.19155844155844157
4.0,4.0,50.0,0.1,0.075,0.8,2.0,607.0,0.0,0.0,0.19110378912685339
4.0,4.0,51.0,0.1,0.075,0.8,2.0,611.0,0.0,0.0,0.18985270049099837
4.0,4.0,52.0,0.1,0.075,0.8,2.0,602.0,0.0,0.0,0.1877076411960133
4.0,5.0,1.0,0.1,0.075,0.8,2.0,607.0,0.0,0.0,0.18780889621087316
4.0,5.0,2.0,0.1,0.075,0.8,2.0,599.0,0.0,0.0,0.19031719532554256
4.0,5.0,3.0,0.1,0.075,0.8,2.0,602.0,0.0,0.0,0.1893687707641196
4.0,5.0,4.0,0.1,0.075,0.8,2.0,596.0,0.0,0.0,0.18959731543624161
4.0,5.0,5.0,0.1,0.075,0.8,2.0,601.0,0.0,0.0,0.18801996672212978
4.0,5.0,6.0,0.1,0.075,0.8,2.0,597.0,0.0,0.0,0.18760469011725292
4.0,5.0,7.0,0.1,0.075,0.8,2.0,600.0,0.0,0.0,0.18666666666666668
4.0,5.0,8.0,0.1,0.075,0.8,2.0,590.0,0.0,0.0,0.1864406779661017
4.0,5.0,9.0,0.1,0.075,0.8,2.0,587.0,0.0,0.0,0.1890971039182283
4.0,5.0,10.0,0.1,0.075,0.8,2.0,583.0,0.0,0.0,0.18867924528301888
4.0,5.0,11.0,0.1,0.075,0.8,2.0,578.0,0.0,0.0,0.18858131487889274
4.0,5.0,12.0,0.1,0.075,0.8,2.0,578.0,0.0,0.0,0.185121107266436
4.0,5.0,13.0,0.1,0.075,0.8,2.0,572.0,0.0,0.0,0.18706293706293706
4.0,5.0,14.0,0.1,0.075,0.8,2.0,575.0,0.0,0.0,0.18434782608695652
4.0,5.0,15.0,0.1,0.075,0.8,2.0,575.0,0.0,0.0,0.18608695652173912
4.0,5.0,16.0,0.1,0.075,0.8,2.0,571.0,0.0,0.0,0.18213660245183888
4.0,5.0,17.0,0.1,0.075,0.8,2.0,572.0,0.0,0.0,0.1853146853146853
4.0,5.0,18.0,0.1,0.075,0.8,2.0,570.0,0.0,0.0,0.1824561403508772
4.0,5.0,19.0,0.1,0.075,0.8,2.0,568.0,0.0,0.0,0.18661971830985916
4.0,5.0,20.0,0.1,0.075,0.8,2.0,973.0,0.0,0.0,0.10688591983556012
4.0,5.0,21.0,0.1,0.075,0.8,2.0,941.0,0.0,0.0,0.10945802337938364
4.0,5.0,22.0,0.1,0.075,0.8,2.0,921.0,0.0,0.0,0.10857763300760044
4.0,5.0,23.0,0.1,0.075,0.8,2.0,912.0,0.0,0.0,0.10964912280701754
4.0,5.0,24.0,0.1,0.075,0.8,2.0,890.0,0.0,0.0,0.1101123595505618
4.0,5.0,25.0,0.1,0.075,0.8,2.0,858.0,0.0,0.0,0.11421911421911422
4.0,5.0,26.0,0.1,0.075,0.8,2.0,837.0,0.0,0.0,0.1135005973715651
4.0,5.0,27.0,0.1,0.075,0.8,2.0,844.0,0.0,0.0,0.11492890995260663
4.0,5.0,28.0,0.1,0.075,0.8,2.0,803.0,0.0,0.0,0.11457036114570361
4.0,5.0,29.0,0.1,0.075,0.8,2.0,793.0,0.0,0.0,0.11853720050441362
4.0,5.0,30.0,0.1,0.075,0.8,2.0,785.0,0.0,0.0,0.11719745222929936
4.0,5.0,31.0,0.1,0.075,0.8,2.0,747.0,0.0,0.0,0.12583668005354753
4.0,5.0,32.0,0.1,0.075,0.8,2.0,739.0,0.0,0.0,0.12449255751014884
4.0,5.0,33.0,0.1,0.075,0.8,2.0,726.0,0.0,0.0,0.12534435261707988
4.0,5.0,34.0,0.1,0.075,0.8,2.0,704.0,0.0,0.0,0.125
4.0,5.0,35.0,0.1,0.075,0.8,2.0,712.0,0.0,0.0,0.12640449438202248
4.0,5.0,36.0,0.1,0.075,0.8,2.0,704.0,0.0,0.0,0.125
4.0,5.0,37.0,0.1,0.075,0.8,2.0,709.0,0.0,0.0,0.12693935119887165
4.0,5.0,38.0,0.1,0.075,0.8,2.0,687.0,0.0,0.0,0.12518195050946143
4.0,5.0,39.0,0.1,0.075,0.8,2.0,676.0,0.0,0.0,0.12721893491124261
4.0,5.0,40.0,0.1,0.075,0.8,2.0,675.0,0.0,0.0,0.12296296296296297
4.0,5.0,41.0,0.1,0.075,0.8,2.0,672.0,0.0,0.0,0.12351190476190477
4.0,5.0,42.0,0.1,0.075,0.8,2.0,673.0,0.0,0.0,0.12035661218424963
4.0,5.0,43.0,0.1,0.075,0.8,2.0,670.0,0.0,0.0,0.12388059701492538
4.0,5.0,44.0,0.1,0.075,0.8,2.0,657.0,0.0,0.0,0.121765601217656
4.0,5.0,45.0,0.1,0.075,0.8,2.0,652.0,0.0,0.0,0.20245398773006135
4.0,5.0,46.0,0.1,0.075,0.8,2.0,652.0,0.0,0.0,0.19785276073619631
4.0,5.0,47.0,0.1,0.075,0.8,2.0,650.0,0.0,0.0,0.20153846153846153
4.0,5.0,48.0,0.1,0.075,0.8,2.0,646.0,0.0,0.0,0.19814241486068113
4.0,5.0,49.0,0.1,0.075,0.8,2.0,644.0,0.0,0.0,0.20186335403726707
4.0,5.0,50.0,0.1,0.075,0.8,2.0,628.0,0.0,0.0,0.19904458598726116
4.0,5.0,51.0,0.1,0.075,0.8,2.0,631.0,0.0,0.0,0.20126782884310618
4.0,5.0,52.0,0.1,0.075,0.8,2.0,623.0,0.0,0.0,0.19903691813804172
4.0,6.0,1.0,0.1,0.075,0.8,2.0,627.0,0.0,0.0,0.20095693779904306
4.0,6.0,2.0,0.1,0.075,0.8,2.0,608.0,0.0,0.0,0.19572368421052633
4.0,6.0,3.0,0.1,0.075,0.8,2.0,604.0,0.0,0.0,0.20033112582781457
4.0,6.0,4.0,0.1,0.075,0.8,2.0,592.0,0.0,0.0,0.19763513513513514
4.0,6.0,5.0,0.1,0.075,0.8,2.0,591.0,0.0,0.0,0.20304568527918782
