rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,2.0,15.0,0.0,0.05,0.4,0.0,652.0,40.0,19.0,0.02147239263803681
11.0,2.0,16.0,0.0,0.05,0.4,0.0,640.0,39.0,17.0,0.021875
11.0,2.0,17.0,0.0,0.05,0.4,0.0,629.0,35.0,15.0,0.022257551669316374
11.0,2.0,18.0,0.0,0.05,0.4,0.0,624.0,35.0,19.0,0.022435897435897436
11.0,2.0,19.0,0.0,0.05,0.4,0.0,618.0,33.0,23.0,0.022653721682847898
11.0,2.0,20.0,0.0,0.05,0.4,0.0,1131.0,27.0,18.0,0.01237842617152962
11.0,2.0,21.0,0.0,0.05,0.4,0.0,1108.0,39.0,14.0,0.01263537906137184
11.0,2.0,22.0,0.0,0.05,0.4,0.0,1084.0,37.0,9.0,0.012915129151291513
11.0,2.0,23.0,0.0,0.05,0.4,0.0,1075.0,37.0,9.0,0.013023255813953489
11.0,2.0,24.0,0.0,0.05,0.4,0.0,1037.0,38.0,11.0,0.013500482160077145
11.0,2.0,25.0,0.0,0.05,0.4,0.0,1022.0,44.0,19.0,0.0136986301369863
11.0,2.0,26.0,0.0,0.05,0.4,0.0,1004.0,46.0,26.0,0.013944223107569721
11.0,2.0,27.0,0.0,0.05,0.4,0.0,971.0,46.0,24.0,0.014418125643666324
11.0,2.0,28.0,0.0,0.05,0.4,0.0,929.0,42.0,19.0,0.011840688912809472
11.0,2.0,29.0,0.0,0.05,0.4,0.0,897.0,35.0,17.0,0.012263099219620958
11.0,2.0,30.0,0.0,0.05,0.4,0.0,889.0,33.0,18.0,0.012373453318335208
11.0,2.0,31.0,0.0,0.05,0.4,0.0,873.0,30.0,14.0,0.012600229095074456
11.0,2.0,32.0,0.0,0.05,0.4,0.0,846.0,35.0,12.0,0.013002364066193853
11.0,2.0,33.0,0.0,0.05,0.4,0.0,838.0,35.0,18.0,0.013126491646778043
11.0,2.0,34.0,0.0,0.05,0.4,0.0,834.0,36.0,22.0,0.013189448441247002
11.0,2.0,35.0,0.0,0.05,0.4,0.0,809.0,36.0,21.0,0.013597033374536464
11.0,2.0,36.0,0.0,0.05,0.4,0.0,799.0,31.0,16.0,0.01376720901126408
11.0,2.0,37.0,0.0,0.05,0.4,0.0,780.0,23.0,11.0,0.014102564102564103
11.0,2.0,38.0,0.0,0.05,0.4,0.0,784.0,28.0,14.0,0.01403061224489796
11.0,2.0,39.0,0.0,0.05,0.4,0.0,771.0,24.0,11.0,0.014267185473411154
11.0,2.0,40.0,0.0,0.05,0.4,0.0,761.0,20.0,12.0,0.01445466491458607
11.0,2.0,41.0,0.0,0.05,0.4,0.0,747.0,18.0,10.0,0.014725568942436412
11.0,2.0,42.0,0.0,0.05,0.4,0.0,741.0,18.0,12.0,0.014844804318488529
11.0,2.0,43.0,0.0,0.05,0.4,0.0,718.0,16.0,10.0,0.01532033426183844
11.0,2.0,44.0,0.0,0.05,0.4,0.0,710.0,17.0,10.0,0.015492957746478873
11.0,2.0,45.0,0.0,0.05,0.4,0.0,712.0,15.0,6.0,0.01544943820224719
11.0,2.0,46.0,0.0,0.05,0.4,0.0,696.0,10.0,5.0,0.015804597701149427
11.0,2.0,47.0,0.0,0.05,0.4,0.0,695.0,8.0,4.0,0.015827338129496403
11.0,2.0,48.0,0.0,0.05,0.4,0.0,691.0,10.0,5.0,0.015918958031837915
11.0,2.0,49.0,0.0,0.05,0.4,0.0,694.0,10.0,4.0,0.01585014409221902
11.0,2.0,50.0,0.0,0.05,0.4,0.0,686.0,10.0,3.0,0.016034985422740525
11.0,2.0,51.0,0.0,0.05,0.4,0.0,683.0,10.0,4.0,0.016105417276720352
11.0,2.0,52.0,0.0,0.05,0.4,0.0,676.0,12.0,3.0,0.016272189349112426
11.0,3.0,1.0,0.0,0.05,0.4,0.0,676.0,14.0,6.0,0.016272189349112426
11.0,3.0,2.0,0.0,0.05,0.4,0.0,667.0,15.0,4.0,0.01649175412293853
11.0,3.0,3.0,0.0,0.05,0.4,0.0,664.0,18.0,7.0,0.016566265060240965
11.0,3.0,4.0,0.0,0.05,0.4,0.0,660.0,17.0,10.0,0.016666666666666666
11.0,3.0,5.0,0.0,0.05,0.4,0.0,655.0,21.0,13.0,0.016793893129770993
11.0,3.0,6.0,0.0,0.05,0.4,0.0,652.0,19.0,11.0,0.01687116564417178
11.0,3.0,7.0,0.0,0.05,0.4,0.0,642.0,15.0,8.0,0.017133956386292833
11.0,3.0,8.0,0.0,0.05,0.4,0.0,635.0,13.0,8.0,0.01732283464566929
11.0,3.0,9.0,0.0,0.05,0.4,0.0,636.0,15.0,7.0,0.01729559748427673
11.0,3.0,10.0,0.0,0.05,0.4,0.0,626.0,14.0,6.0,0.01757188498402556
11.0,3.0,11.0,0.0,0.05,0.4,0.0,628.0,11.0,5.0,0.01751592356687898
11.0,3.0,12.0,0.0,0.05,0.4,0.0,618.0,11.0,7.0,0.01779935275080906
11.0,3.0,13.0,0.0,0.05,0.4,0.0,620.0,11.0,7.0,0.017741935483870968
11.0,3.0,14.0,0.0,0.05,0.4,0.0,614.0,11.0,7.0,0.017915309446254073
11.0,3.0,15.0,0.0,0.05,0.4,0.0,614.0,10.0,4.0,0.017915309446254073
11.0,3.0,16.0,0.0,0.05,0.4,0.0,608.0,10.0,3.0,0.018092105263157895
11.0,3.0,17.0,0.0,0.05,0.4,0.0,605.0,8.0,4.0,0.01818181818181818
11.0,3.0,18.0,0.0,0.05,0.4,0.0,601.0,8.0,5.0,0.018302828618968387
11.0,3.0,19.0,0.0,0.05,0.4,0.0,604.0,7.0,6.0,0.018211920529801324
11.0,3.0,20.0,0.0,0.05,0.4,0.0,1070.0,5.0,3.0,0.010280373831775701
11.0,3.0,21.0,0.0,0.05,0.4,0.0,1058.0,7.0,2.0,0.010396975425330813
11.0,3.0,22.0,0.0,0.05,0.4,0.0,1055.0,9.0,2.0,0.01042654028436019
11.0,3.0,23.0,0.0,0.05,0.4,0.0,1044.0,13.0,6.0,0.01053639846743295
11.0,3.0,24.0,0.0,0.05,0.4,0.0,1033.0,14.0,6.0,0.010648596321393998
11.0,3.0,25.0,0.0,0.05,0.4,0.0,1015.0,16.0,6.0,0.009852216748768473
11.0,3.0,26.0,0.0,0.05,0.4,0.0,986.0,14.0,6.0,0.010141987829614604
11.0,3.0,27.0,0.0,0.05,0.4,0.0,954.0,23.0,7.0,0.009433962264150943
11.0,3.0,28.0,0.0,0.05,0.4,0.0,949.0,21.0,9.0,0.008429926238145416
11.0,3.0,29.0,0.0,0.05,0.4,0.0,920.0,18.0,9.0,0.008695652173913044
11.0,3.0,30.0,0.0,0.05,0.4,0.0,917.0,18.0,10.0,0.008724100327153763
11.0,3.0,31.0,0.0,0.05,0.4,0.0,890.0,15.0,10.0,0.008988764044943821
11.0,3.0,32.0,0.0,0.05,0.4,0.0,880.0,16.0,4.0,0.007954545454545454
11.0,3.0,33.0,0.0,0.05,0.4,0.0,865.0,17.0,5.0,0.009248554913294798
11.0,3.0,34.0,0.0,0.05,0.4,0.0,843.0,9.0,3.0,0.009489916963226572
11.0,3.0,35.0,0.0,0.05,0.4,0.0,823.0,12.0,9.0,0.009720534629404616
11.0,3.0,36.0,0.0,0.05,0.4,0.0,816.0,10.0,8.0,0.00980392156862745
11.0,3.0,37.0,0.0,0.05,0.4,0.0,816.0,16.0,9.0,0.00980392156862745
11.0,3.0,38.0,0.0,0.05,0.4,0.0,807.0,5.0,4.0,0.009913258983890954
11.0,3.0,39.0,0.0,0.05,0.4,0.0,792.0,12.0,8.0,0.010101010101010102
11.0,3.0,40.0,0.0,0.05,0.4,0.0,786.0,2.0,1.0,0.010178117048346057
11.0,3.0,41.0,0.0,0.05,0.4,0.0,778.0,9.0,6.0,0.010282776349614395
11.0,3.0,42.0,0.0,0.05,0.4,0.0,762.0,1.0,0.0,0.010498687664041995
11.0,3.0,43.0,0.0,0.05,0.4,0.0,741.0,2.0,1.0,0.010796221322537112
11.0,3.0,44.0,0.0,0.05,0.4,0.0,745.0,1.0,1.0,0.010738255033557046
11.0,3.0,45.0,0.0,0.05,0.4,0.0,733.0,3.0,2.0,0.010914051841746248
11.0,3.0,46.0,0.0,0.05,0.4,0.0,740.0,2.0,0.0,0.010810810810810811
11.0,3.0,47.0,0.0,0.05,0.4,0.0,729.0,2.0,1.0,0.010973936899862825
11.0,3.0,48.0,0.0,0.05,0.4,0.0,732.0,2.0,1.0,0.01092896174863388
11.0,3.0,49.0,0.0,0.05,0.4,0.0,706.0,2.0,1.0,0.0113314447592068
11.0,3.0,50.0,0.0,0.05,0.4,0.0,715.0,1.0,1.0,0.011188811188811189
11.0,3.0,51.0,0.0,0.05,0.4,0.0,690.0,1.0,1.0,0.011594202898550725
11.0,3.0,52.0,0.0,0.05,0.4,0.0,701.0,1.0,1.0,0.011412268188302425
11.0,4.0,1.0,0.0,0.05,0.4,0.0,689.0,0.0,0.0,0.011611030478955007
11.0,4.0,2.0,0.0,0.05,0.4,0.0,695.0,0.0,0.0,0.010071942446043165
11.0,4.0,3.0,0.0,0.05,0.4,0.0,671.0,0.0,0.0,0.010432190760059613
11.0,4.0,4.0,0.0,0.05,0.4,0.0,683.0,0.0,0.0,0.010248901903367497
11.0,4.0,5.0,0.0,0.05,0.4,0.0,670.0,0.0,0.0,0.010447761194029851
11.0,4.0,6.0,0.0,0.05,0.4,0.0,678.0,0.0,0.0,0.01032448377581121
11.0,4.0,7.0,0.0,0.05,0.4,0.0,663.0,0.0,0.0,0.010558069381598794
11.0,4.0,8.0,0.0,0.05,0.4,0.0,671.0,0.0,0.0,0.010432190760059613
11.0,4.0,9.0,0.0,0.05,0.4,0.0,658.0,0.0,0.0,0.010638297872340425
11.0,4.0,10.0,0.0,0.05,0.4,0.0,661.0,0.0,0.0,0.01059001512859304
11.0,4.0,11.0,0.0,0.05,0.4,0.0,656.0,0.0,0.0,0.010670731707317074
11.0,4.0,12.0,0.0,0.05,0.4,0.0,662.0,0.0,0.0,0.010574018126888218
11.0,4.0,13.0,0.0,0.05,0.4,0.0,654.0,0.0,0.0,0.010703363914373088
11.0,4.0,14.0,0.0,0.05,0.4,0.0,657.0,0.0,0.0,0.0106544901065449
11.0,4.0,15.0,0.0,0.05,0.4,0.0,647.0,0.0,0.0,0.010819165378670788
11.0,4.0,16.0,0.0,0.05,0.4,0.0,656.0,0.0,0.0,0.010670731707317074
11.0,4.0,17.0,0.0,0.05,0.4,0.0,645.0,0.0,0.0,0.010852713178294573
11.0,4.0,18.0,0.0,0.05,0.4,0.0,653.0,0.0,0.0,0.010719754977029096
11.0,4.0,19.0,0.0,0.05,0.4,0.0,626.0,0.0,0.0,0.009584664536741214
11.0,4.0,20.0,0.0,0.05,0.4,0.0,1167.0,0.0,0.0,0.004284490145672665
11.0,4.0,21.0,0.0,0.05,0.4,0.0,1149.0,0.0,0.0,0.004351610095735422
11.0,4.0,22.0,0.0,0.05,0.4,0.0,1120.0,0.0,0.0,0.004464285714285714
11.0,4.0,23.0,0.0,0.05,0.4,0.0,1070.0,0.0,0.0,0.004672897196261682
11.0,4.0,24.0,0.0,0.05,0.4,0.0,1075.0,0.0,0.0,0.004651162790697674
11.0,4.0,25.0,0.0,0.05,0.4,0.0,1057.0,0.0,0.0,0.004730368968779565
11.0,4.0,26.0,0.0,0.05,0.4,0.0,1040.0,0.0,0.0,0.004807692307692308
11.0,4.0,27.0,0.0,0.05,0.4,0.0,992.0,0.0,0.0,0.005040322580645161
11.0,4.0,28.0,0.0,0.05,0.4,0.0,979.0,0.0,0.0,0.005107252298263534
11.0,4.0,29.0,0.0,0.05,0.4,0.0,938.0,0.0,0.0,0.005330490405117271
11.0,4.0,30.0,0.0,0.05,0.4,0.0,956.0,0.0,0.0,0.005230125523012552
11.0,4.0,31.0,0.0,0.05,0.4,0.0,922.0,0.0,0.0,0.005422993492407809
11.0,4.0,32.0,0.0,0.05,0.4,0.0,940.0,0.0,0.0,0.005319148936170213
11.0,4.0,33.0,0.0,0.05,0.4,0.0,906.0,0.0,0.0,0.005518763796909493
11.0,4.0,34.0,0.0,0.05,0.4,0.0,922.0,0.0,0.0,0.005422993492407809
11.0,4.0,35.0,0.0,0.05,0.4,0.0,901.0,0.0,0.0,0.005549389567147614
11.0,4.0,36.0,0.0,0.05,0.4,0.0,922.0,0.0,0.0,0.005422993492407809
11.0,4.0,37.0,0.0,0.05,0.4,0.0,881.0,0.0,0.0,0.0056753688989784334
11.0,4.0,38.0,0.0,0.05,0.4,0.0,896.0,0.0,0.0,0.005580357142857143
11.0,4.0,39.0,0.0,0.05,0.4,0.0,857.0,0.0,0.0,0.005834305717619603
11.0,4.0,40.0,0.0,0.05,0.4,0.0,862.0,0.0,0.0,0.00580046403712297
11.0,4.0,41.0,0.0,0.05,0.4,0.0,842.0,0.0,0.0,0.0059382422802850355
11.0,4.0,42.0,0.0,0.05,0.4,0.0,850.0,0.0,0.0,0.0058823529411764705
11.0,4.0,43.0,0.0,0.05,0.4,0.0,842.0,0.0,0.0,0.004750593824228029
11.0,4.0,44.0,0.0,0.05,0.4,0.0,849.0,0.0,0.0,0.004711425206124852
11.0,4.0,45.0,0.0,0.05,0.4,0.0,825.0,0.0,0.0,0.0048484848484848485
11.0,4.0,46.0,0.0,0.05,0.4,0.0,820.0,0.0,0.0,0.004878048780487805
11.0,4.0,47.0,0.0,0.05,0.4,0.0,816.0,0.0,0.0,0.004901960784313725
11.0,4.0,48.0,0.0,0.05,0.4,0.0,814.0,0.0,0.0,0.004914004914004914
11.0,4.0,49.0,0.0,0.05,0.4,0.0,803.0,0.0,0.0,0.0049813200498132005
11.0,4.0,50.0,0.0,0.05,0.4,0.0,788.0,0.0,0.0,0.005076142131979695
11.0,4.0,51.0,0.0,0.05,0.4,0.0,797.0,0.0,0.0,0.0037641154328732747
11.0,4.0,52.0,0.0,0.05,0.4,0.0,782.0,0.0,0.0,0.0038363171355498722
11.0,5.0,1.0,0.0,0.05,0.4,0.0,792.0,0.0,0.0,0.003787878787878788
11.0,5.0,2.0,0.0,0.05,0.4,0.0,781.0,0.0,0.0,0.0038412291933418692
11.0,5.0,3.0,0.0,0.05,0.4,0.0,787.0,0.0,0.0,0.0038119440914866584
11.0,5.0,4.0,0.0,0.05,0.4,0.0,778.0,0.0,0.0,0.0038560411311053984
11.0,5.0,5.0,0.0,0.05,0.4,0.0,783.0,0.0,0.0,0.0038314176245210726
11.0,5.0,6.0,0.0,0.05,0.4,0.0,771.0,0.0,0.0,0.0025940337224383916
11.0,5.0,7.0,0.0,0.05,0.4,0.0,772.0,0.0,0.0,0.0025906735751295338
11.0,5.0,8.0,0.0,0.05,0.4,0.0,762.0,0.0,0.0,0.0026246719160104987
11.0,5.0,9.0,0.0,0.05,0.4,0.0,770.0,0.0,0.0,0.0025974025974025974
11.0,5.0,10.0,0.0,0.05,0.4,0.0,745.0,0.0,0.0,0.0026845637583892616
11.0,5.0,11.0,0.0,0.05,0.4,0.0,749.0,0.0,0.0,0.0026702269692923898
11.0,5.0,12.0,0.0,0.05,0.4,0.0,744.0,0.0,0.0,0.002688172043010753
11.0,5.0,13.0,0.0,0.05,0.4,0.0,747.0,0.0,0.0,0.002677376171352075
11.0,5.0,14.0,0.0,0.05,0.4,0.0,741.0,0.0,0.0,0.002699055330634278
11.0,5.0,15.0,0.0,0.05,0.4,0.0,745.0,0.0,0.0,0.0026845637583892616
11.0,5.0,16.0,0.0,0.05,0.4,0.0,744.0,0.0,0.0,0.002688172043010753
11.0,5.0,17.0,0.0,0.05,0.4,0.0,744.0,0.0,0.0,0.002688172043010753
11.0,5.0,18.0,0.0,0.05,0.4,0.0,741.0,0.0,0.0,0.002699055330634278
11.0,5.0,19.0,0.0,0.05,0.4,0.0,741.0,0.0,0.0,0.002699055330634278
11.0,5.0,20.0,0.0,0.05,0.4,0.0,1415.0,0.0,0.0,0.0014134275618374558
11.0,5.0,21.0,0.0,0.05,0.4,0.0,1366.0,0.0,0.0,0.0014641288433382138
11.0,5.0,22.0,0.0,0.05,0.4,0.0,1305.0,0.0,0.0,0.0015325670498084292
11.0,5.0,23.0,0.0,0.05,0.4,0.0,1286.0,0.0,0.0,0.0015552099533437014
11.0,5.0,24.0,0.0,0.05,0.4,0.0,1240.0,0.0,0.0,0.0016129032258064516
11.0,5.0,25.0,0.0,0.05,0.4,0.0,1205.0,0.0,0.0,0.0016597510373443983
11.0,5.0,26.0,0.0,0.05,0.4,0.0,1166.0,0.0,0.0,0.0017152658662092624
11.0,5.0,27.0,0.0,0.05,0.4,0.0,1149.0,0.0,0.0,0.0017406440382941688
11.0,5.0,28.0,0.0,0.05,0.4,0.0,1091.0,0.0,0.0,0.0018331805682859762
11.0,5.0,29.0,0.0,0.05,0.4,0.0,1095.0,0.0,0.0,0.0018264840182648401
11.0,5.0,30.0,0.0,0.05,0.4,0.0,1085.0,0.0,0.0,0.0018433179723502304
11.0,5.0,31.0,0.0,0.05,0.4,0.0,1070.0,0.0,0.0,0.001869158878504673
11.0,5.0,32.0,0.0,0.05,0.4,0.0,1060.0,0.0,0.0,0.0018867924528301887
11.0,5.0,33.0,0.0,0.05,0.4,0.0,1054.0,0.0,0.0,0.0018975332068311196
11.0,5.0,34.0,0.0,0.05,0.4,0.0,1015.0,0.0,0.0,0.0019704433497536944
11.0,5.0,35.0,0.0,0.05,0.4,0.0,1007.0,0.0,0.0,0.0019860973187686196
11.0,5.0,36.0,0.0,0.05,0.4,0.0,984.0,0.0,0.0,0.0020325203252032522
11.0,5.0,37.0,0.0,0.05,0.4,0.0,990.0,0.0,0.0,0.00202020202020202
11.0,5.0,38.0,0.0,0.05,0.4,0.0,975.0,0.0,0.0,0.0020512820512820513
11.0,5.0,39.0,0.0,0.05,0.4,0.0,972.0,0.0,0.0,0.00205761316872428
11.0,5.0,40.0,0.0,0.05,0.4,0.0,965.0,0.0,0.0,0.002072538860103627
11.0,5.0,41.0,0.0,0.05,0.4,0.0,957.0,0.0,0.0,0.0020898641588296763
11.0,5.0,42.0,0.0,0.05,0.4,0.0,942.0,0.0,0.0,0.0021231422505307855
11.0,5.0,43.0,0.0,0.05,0.4,0.0,947.0,0.0,0.0,0.0010559662090813093
11.0,5.0,44.0,0.0,0.05,0.4,0.0,937.0,0.0,0.0,0.0010672358591248667
11.0,5.0,45.0,0.0,0.05,0.4,0.0,932.0,0.0,0.0,0.001072961373390558
11.0,5.0,46.0,0.0,0.05,0.4,0.0,922.0,0.0,0.0,0.0010845986984815619
11.0,5.0,47.0,0.0,0.05,0.4,0.0,917.0,0.0,0.0,0.0010905125408942203
11.0,5.0,48.0,0.0,0.05,0.4,0.0,901.0,0.0,0.0,0.0011098779134295228
11.0,5.0,49.0,0.0,0.05,0.4,0.0,890.0,0.0,0.0,0.0011235955056179776
11.0,5.0,50.0,0.0,0.05,0.4,0.0,882.0,0.0,0.0,0.0011337868480725624
11.0,5.0,51.0,0.0,0.05,0.4,0.0,886.0,0.0,0.0,0.001128668171557562
11.0,5.0,52.0,0.0,0.05,0.4,0.0,878.0,0.0,0.0,0.0011389521640091116
11.0,6.0,1.0,0.0,0.05,0.4,0.0,881.0,0.0,0.0,0.0011350737797956867
11.0,6.0,2.0,0.0,0.05,0.4,0.0,875.0,0.0,0.0,0.001142857142857143
11.0,6.0,3.0,0.0,0.05,0.4,0.0,875.0,0.0,0.0,0.0
11.0,6.0,4.0,0.0,0.05,0.4,0.0,871.0,0.0,0.0,0.0
11.0,6.0,5.0,0.0,0.05,0.4,0.0,870.0,0.0,0.0,0.0
11.0,6.0,6.0,0.0,0.05,0.4,0.0,868.0,0.0,0.0,0.0
11.0,6.0,7.0,0.0,0.05,0.4,0.0,866.0,0.0,0.0,0.0
11.0,6.0,8.0,0.0,0.05,0.4,0.0,855.0,0.0,0.0,0.0
11.0,6.0,9.0,0.0,0.05,0.4,0.0,851.0,0.0,0.0,0.0
11.0,6.0,10.0,0.0,0.05,0.4,0.0,847.0,0.0,0.0,0.0
11.0,6.0,11.0,0.0,0.05,0.4,0.0,843.0,0.0,0.0,0.0
11.0,6.0,12.0,0.0,0.05,0.4,0.0,828.0,0.0,0.0,0.0
11.0,6.0,13.0,0.0,0.05,0.4,0.0,822.0,0.0,0.0,0.0
11.0,6.0,14.0,0.0,0.05,0.4,0.0,817.0,0.0,0.0,0.0
11.0,6.0,15.0,0.0,0.05,0.4,0.0,818.0,0.0,0.0,0.0
11.0,6.0,16.0,0.0,0.05,0.4,0.0,814.0,0.0,0.0,0.0
11.0,6.0,17.0,0.0,0.05,0.4,0.0,815.0,0.0,0.0,0.0
11.0,6.0,18.0,0.0,0.05,0.4,0.0,811.0,0.0,0.0,0.0
11.0,6.0,19.0,0.0,0.05,0.4,0.0,815.0,0.0,0.0,0.0
11.0,6.0,20.0,0.0,0.05,0.4,0.0,1570.0,0.0,0.0,0.0
11.0,6.0,21.0,0.0,0.05,0.4,0.0,1515.0,0.0,0.0,0.0
11.0,6.0,22.0,0.0,0.05,0.4,0.0,1483.0,0.0,0.0,0.0
11.0,6.0,23.0,0.0,0.05,0.4,0.0,1475.0,0.0,0.0,0.0
11.0,6.0,24.0,0.0,0.05,0.4,0.0,1451.0,0.0,0.0,0.0
11.0,6.0,25.0,0.0,0.05,0.4,0.0,1436.0,0.0,0.0,0.0
11.0,6.0,26.0,0.0,0.05,0.4,0.0,1408.0,0.0,0.0,0.0
11.0,6.0,27.0,0.0,0.05,0.4,0.0,1385.0,0.0,0.0,0.0
11.0,6.0,28.0,0.0,0.05,0.4,0.0,1337.0,0.0,0.0,0.0
11.0,6.0,29.0,0.0,0.05,0.4,0.0,1284.0,0.0,0.0,0.0
11.0,6.0,30.0,0.0,0.05,0.4,0.0,1241.0,0.0,0.0,0.0
11.0,6.0,31.0,0.0,0.05,0.4,0.0,1213.0,0.0,0.0,0.0
11.0,6.0,32.0,0.0,0.05,0.4,0.0,1149.0,0.0,0.0,0.0
11.0,6.0,33.0,0.0,0.05,0.4,0.0,1118.0,0.0,0.0,0.0
11.0,6.0,34.0,0.0,0.05,0.4,0.0,1128.0,0.0,0.0,0.0
11.0,6.0,35.0,0.0,0.05,0.4,0.0,1081.0,0.0,0.0,0.0
11.0,6.0,36.0,0.0,0.05,0.4,0.0,1070.0,0.0,0.0,0.0
11.0,6.0,37.0,0.0,0.05,0.4,0.0,1033.0,0.0,0.0,0.0
11.0,6.0,38.0,0.0,0.05,0.4,0.0,992.0,0.0,0.0,0.0
11.0,6.0,39.0,0.0,0.05,0.4,0.0,987.0,0.0,0.0,0.0
11.0,6.0,40.0,0.0,0.05,0.4,0.0,990.0,0.0,0.0,0.0
11.0,6.0,41.0,0.0,0.05,0.4,0.0,967.0,0.0,0.0,0.0
11.0,6.0,42.0,0.0,0.05,0.4,0.0,965.0,0.0,0.0,0.0
11.0,6.0,43.0,0.0,0.05,0.4,0.0,960.0,0.0,0.0,0.0
11.0,6.0,44.0,0.0,0.05,0.4,0.0,931.0,0.0,0.0,0.0
11.0,6.0,45.0,0.0,0.05,0.4,0.0,911.0,0.0,0.0,0.0
11.0,6.0,46.0,0.0,0.05,0.4,0.0,914.0,0.0,0.0,0.0
11.0,6.0,47.0,0.0,0.05,0.4,0.0,911.0,0.0,0.0,0.0
11.0,6.0,48.0,0.0,0.05,0.4,0.0,906.0,0.0,0.0,0.0
11.0,6.0,49.0,0.0,0.05,0.4,0.0,884.0,0.0,0.0,0.0
11.0,6.0,50.0,0.0,0.05,0.4,0.0,881.0,0.0,0.0,0.0
11.0,6.0,51.0,0.0,0.05,0.4,0.0,869.0,0.0,0.0,0.0
11.0,6.0,52.0,0.0,0.05,0.4,0.0,869.0,0.0,0.0,0.0
11.0,7.0,1.0,0.0,0.05,0.4,0.0,863.0,0.0,0.0,0.0
11.0,7.0,2.0,0.0,0.05,0.4,0.0,867.0,0.0,0.0,0.0
11.0,7.0,3.0,0.0,0.05,0.4,0.0,857.0,0.0,0.0,0.0
11.0,7.0,4.0,0.0,0.05,0.4,0.0,851.0,0.0,0.0,0.0
11.0,7.0,5.0,0.0,0.05,0.4,0.0,840.0,0.0,0.0,0.0
11.0,7.0,6.0,0.0,0.05,0.4,0.0,846.0,0.0,0.0,0.0
11.0,7.0,7.0,0.0,0.05,0.4,0.0,839.0,0.0,0.0,0.0
11.0,7.0,8.0,0.0,0.05,0.4,0.0,831.0,0.0,0.0,0.0
11.0,7.0,9.0,0.0,0.05,0.4,0.0,822.0,0.0,0.0,0.0
11.0,7.0,10.0,0.0,0.05,0.4,0.0,819.0,0.0,0.0,0.0
11.0,7.0,11.0,0.0,0.05,0.4,0.0,818.0,0.0,0.0,0.0
11.0,7.0,12.0,0.0,0.05,0.4,0.0,817.0,0.0,0.0,0.0
11.0,7.0,13.0,0.0,0.05,0.4,0.0,815.0,0.0,0.0,0.0
11.0,7.0,14.0,0.0,0.05,0.4,0.0,808.0,0.0,0.0,0.0
11.0,7.0,15.0,0.0,0.05,0.4,0.0,812.0,0.0,0.0,0.0
11.0,7.0,16.0,0.0,0.05,0.4,0.0,794.0,0.0,0.0,0.0
11.0,7.0,17.0,0.0,0.05,0.4,0.0,801.0,0.0,0.0,0.0
11.0,7.0,18.0,0.0,0.05,0.4,0.0,781.0,0.0,0.0,0.0
11.0,7.0,19.0,0.0,0.05,0.4,0.0,791.0,0.0,0.0,0.0
11.0,7.0,20.0,0.0,0.05,0.4,0.0,1463.0,0.0,0.0,0.0
11.0,7.0,21.0,0.0,0.05,0.4,0.0,1419.0,0.0,0.0,0.0
11.0,7.0,22.0,0.0,0.05,0.4,0.0,1335.0,0.0,0.0,0.0
11.0,7.0,23.0,0.0,0.05,0.4,0.0,1302.0,0.0,0.0,0.0
11.0,7.0,24.0,0.0,0.05,0.4,0.0,1239.0,0.0,0.0,0.0
11.0,7.0,25.0,0.0,0.05,0.4,0.0,1180.0,0.0,0.0,0.0
11.0,7.0,26.0,0.0,0.05,0.4,0.0,1156.0,0.0,0.0,0.0
11.0,7.0,27.0,0.0,0.05,0.4,0.0,1119.0,0.0,0.0,0.0
11.0,7.0,28.0,0.0,0.05,0.4,0.0,1101.0,0.0,0.0,0.0
11.0,7.0,29.0,0.0,0.05,0.4,0.0,1079.0,0.0,0.0,0.0
11.0,7.0,30.0,0.0,0.05,0.4,0.0,1074.0,0.0,0.0,0.0
11.0,7.0,31.0,0.0,0.05,0.4,0.0,1052.0,0.0,0.0,0.0
11.0,7.0,32.0,0.0,0.05,0.4,0.0,1025.0,0.0,0.0,0.0
11.0,7.0,33.0,0.0,0.05,0.4,0.0,985.0,0.0,0.0,0.0
11.0,7.0,34.0,0.0,0.05,0.4,0.0,908.0,0.0,0.0,0.0
11.0,7.0,35.0,0.0,0.05,0.4,0.0,867.0,0.0,0.0,0.0
11.0,7.0,36.0,0.0,0.05,0.4,0.0,868.0,0.0,0.0,0.0
11.0,7.0,37.0,0.0,0.05,0.4,0.0,853.0,0.0,0.0,0.0
11.0,7.0,38.0,0.0,0.05,0.4,0.0,832.0,0.0,0.0,0.0
11.0,7.0,39.0,0.0,0.05,0.4,0.0,818.0,0.0,0.0,0.0
11.0,7.0,40.0,0.0,0.05,0.4,0.0,798.0,0.0,0.0,0.0
11.0,7.0,41.0,0.0,0.05,0.4,0.0,807.0,0.0,0.0,0.0
11.0,7.0,42.0,0.0,0.05,0.4,0.0,784.0,0.0,0.0,0.0
11.0,7.0,43.0,0.0,0.05,0.4,0.0,793.0,0.0,0.0,0.0
11.0,7.0,44.0,0.0,0.05,0.4,0.0,765.0,0.0,0.0,0.0
11.0,7.0,45.0,0.0,0.05,0.4,0.0,740.0,0.0,0.0,0.0
11.0,7.0,46.0,0.0,0.05,0.4,0.0,725.0,0.0,0.0,0.0
