rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,1.0,41.0,0.8,0.075,0.4,4.0,3106.0,9.0,7.0,0.4716677398583387
14.0,1.0,42.0,0.8,0.075,0.4,4.0,3063.0,7.0,6.0,0.4730656219392752
14.0,1.0,43.0,0.8,0.075,0.4,4.0,2909.0,7.0,3.0,0.480577518047439
14.0,1.0,44.0,0.8,0.075,0.4,4.0,2836.0,7.0,1.0,0.4806064880112835
14.0,1.0,45.0,0.8,0.075,0.4,4.0,2791.0,6.0,1.0,0.7348620566105338
14.0,1.0,46.0,0.8,0.075,0.4,4.0,2753.0,6.0,4.0,0.7359244460588449
14.0,1.0,47.0,0.8,0.075,0.4,4.0,2666.0,6.0,5.0,0.7378094523630908
14.0,1.0,48.0,0.8,0.075,0.4,4.0,2612.0,5.0,4.0,0.7392802450229708
14.0,1.0,49.0,0.8,0.075,0.4,4.0,2562.0,2.0,2.0,0.7404371584699454
14.0,1.0,50.0,0.8,0.075,0.4,4.0,2522.0,1.0,1.0,0.7414750198255353
14.0,1.0,51.0,0.8,0.075,0.4,4.0,2512.0,1.0,1.0,0.7412420382165605
14.0,1.0,52.0,0.8,0.075,0.4,4.0,2464.0,0.0,0.0,0.7431006493506493
14.0,2.0,1.0,0.8,0.075,0.4,4.0,2436.0,0.0,0.0,0.7413793103448276
14.0,2.0,2.0,0.8,0.075,0.4,4.0,2400.0,0.0,0.0,0.7404166666666666
14.0,2.0,3.0,0.8,0.075,0.4,4.0,2364.0,0.0,0.0,0.7390016920473773
14.0,2.0,4.0,0.8,0.075,0.4,4.0,2323.0,0.0,0.0,0.7399913904433921
14.0,2.0,5.0,0.8,0.075,0.4,4.0,2296.0,0.0,0.0,0.740418118466899
14.0,2.0,6.0,0.8,0.075,0.4,4.0,2278.0,0.0,0.0,0.7396839332748024
14.0,2.0,7.0,0.8,0.075,0.4,4.0,2237.0,0.0,0.0,0.7420652659812249
14.0,2.0,8.0,0.8,0.075,0.4,4.0,2214.0,0.0,0.0,0.7402890695573623
14.0,2.0,9.0,0.8,0.075,0.4,4.0,2185.0,0.0,0.0,0.7414187643020596
14.0,2.0,10.0,0.8,0.075,0.4,4.0,2170.0,0.0,0.0,0.7428571428571429
14.0,2.0,11.0,0.8,0.075,0.4,4.0,2147.0,0.0,0.0,0.743828598043782
14.0,2.0,12.0,0.8,0.075,0.4,4.0,2130.0,0.0,0.0,0.7427230046948357
14.0,2.0,13.0,0.8,0.075,0.4,4.0,2106.0,0.0,0.0,0.7435897435897436
14.0,2.0,14.0,0.8,0.075,0.4,4.0,2090.0,0.0,0.0,0.7454545454545455
14.0,2.0,15.0,0.8,0.075,0.4,4.0,2058.0,0.0,0.0,0.7458697764820214
14.0,2.0,16.0,0.8,0.075,0.4,4.0,2038.0,0.0,0.0,0.745829244357213
14.0,2.0,17.0,0.8,0.075,0.4,4.0,1996.0,0.0,0.0,0.748997995991984
14.0,2.0,18.0,0.8,0.075,0.4,4.0,1982.0,0.0,0.0,0.7457114026236125
14.0,2.0,19.0,0.8,0.075,0.4,4.0,1929.0,0.0,0.0,0.7490927941938829
14.0,2.0,20.0,0.8,0.075,0.4,4.0,3506.0,0.0,0.0,0.41043924700513407
14.0,2.0,21.0,0.8,0.075,0.4,4.0,3340.0,0.0,0.0,0.4104790419161677
14.0,2.0,22.0,0.8,0.075,0.4,4.0,3222.0,0.0,0.0,0.409373060211049
14.0,2.0,23.0,0.8,0.075,0.4,4.0,3022.0,0.0,0.0,0.414295168762409
14.0,2.0,24.0,0.8,0.075,0.4,4.0,2937.0,0.0,0.0,0.4160708205652026
14.0,2.0,25.0,0.8,0.075,0.4,4.0,2839.0,0.0,0.0,0.41704825642831983
14.0,2.0,26.0,0.8,0.075,0.4,4.0,2779.0,0.0,0.0,0.413458078445484
14.0,2.0,27.0,0.8,0.075,0.4,4.0,2744.0,0.0,0.0,0.41581632653061223
14.0,2.0,28.0,0.8,0.075,0.4,4.0,2615.0,0.0,0.0,0.41835564053537283
14.0,2.0,29.0,0.8,0.075,0.4,4.0,2497.0,0.0,0.0,0.420905086103324
14.0,2.0,30.0,0.8,0.075,0.4,4.0,2441.0,0.0,0.0,0.4211388775092175
14.0,2.0,31.0,0.8,0.075,0.4,4.0,2376.0,0.0,0.0,0.42213804713804715
14.0,2.0,32.0,0.8,0.075,0.4,4.0,2288.0,0.0,0.0,0.423513986013986
14.0,2.0,33.0,0.8,0.075,0.4,4.0,2224.0,0.0,0.0,0.427158273381295
14.0,2.0,34.0,0.8,0.075,0.4,4.0,2149.0,0.0,0.0,0.42624476500698
14.0,2.0,35.0,0.8,0.075,0.4,4.0,2096.0,0.0,0.0,0.4255725190839695
14.0,2.0,36.0,0.8,0.075,0.4,4.0,2024.0,0.0,0.0,0.43132411067193677
14.0,2.0,37.0,0.8,0.075,0.4,4.0,1987.0,0.0,0.0,0.43130347257171614
14.0,2.0,38.0,0.8,0.075,0.4,4.0,1928.0,0.0,0.0,0.43309128630705396
14.0,2.0,39.0,0.8,0.075,0.4,4.0,1867.0,0.0,0.0,0.43867166577396893
14.0,2.0,40.0,0.8,0.075,0.4,4.0,1841.0,0.0,0.0,0.44106463878326996
14.0,2.0,41.0,0.8,0.075,0.4,4.0,1840.0,0.0,0.0,0.4380434782608696
14.0,2.0,42.0,0.8,0.075,0.4,4.0,1759.0,0.0,0.0,0.44172825469016486
14.0,2.0,43.0,0.8,0.075,0.4,4.0,1740.0,0.0,0.0,0.4425287356321839
14.0,2.0,44.0,0.8,0.075,0.4,4.0,1717.0,0.0,0.0,0.442632498543972
14.0,2.0,45.0,0.8,0.075,0.4,4.0,1700.0,0.0,0.0,0.7341176470588235
14.0,2.0,46.0,0.8,0.075,0.4,4.0,1623.0,0.0,0.0,0.7399876771410967
14.0,2.0,47.0,0.8,0.075,0.4,4.0,1610.0,0.0,0.0,0.7385093167701864
14.0,2.0,48.0,0.8,0.075,0.4,4.0,1601.0,0.0,0.0,0.7401623985009369
14.0,2.0,49.0,0.8,0.075,0.4,4.0,1555.0,0.0,0.0,0.7421221864951768
14.0,2.0,50.0,0.8,0.075,0.4,4.0,1551.0,0.0,0.0,0.7414571244358479
14.0,2.0,51.0,0.8,0.075,0.4,4.0,1552.0,0.0,0.0,0.7396907216494846
14.0,2.0,52.0,0.8,0.075,0.4,4.0,1528.0,0.0,0.0,0.7401832460732984
14.0,3.0,1.0,0.8,0.075,0.4,4.0,1490.0,0.0,0.0,0.7389261744966443
14.0,3.0,2.0,0.8,0.075,0.4,4.0,1473.0,0.0,0.0,0.7399864222674813
14.0,3.0,3.0,0.8,0.075,0.4,4.0,1470.0,0.0,0.0,0.7394557823129252
14.0,3.0,4.0,0.8,0.075,0.4,4.0,1437.0,0.0,0.0,0.7411273486430062
14.0,3.0,5.0,0.8,0.075,0.4,4.0,1433.0,0.0,0.0,0.7404047452896022
14.0,3.0,6.0,0.8,0.075,0.4,4.0,1417.0,0.0,0.0,0.7424135497529993
14.0,3.0,7.0,0.8,0.075,0.4,4.0,1417.0,0.0,0.0,0.739590684544813
14.0,3.0,8.0,0.8,0.075,0.4,4.0,1402.0,0.0,0.0,0.7410841654778887
14.0,3.0,9.0,0.8,0.075,0.4,4.0,1403.0,0.0,0.0,0.7384176764076978
14.0,3.0,10.0,0.8,0.075,0.4,4.0,1378.0,0.0,0.0,0.7416545718432511
14.0,3.0,11.0,0.8,0.075,0.4,4.0,1373.0,0.0,0.0,0.7385287691187181
14.0,3.0,12.0,0.8,0.075,0.4,4.0,1356.0,0.0,0.0,0.7404129793510325
14.0,3.0,13.0,0.8,0.075,0.4,4.0,1320.0,0.0,0.0,0.7446969696969697
14.0,3.0,14.0,0.8,0.075,0.4,4.0,1313.0,0.0,0.0,0.7456207159177456
14.0,3.0,15.0,0.8,0.075,0.4,4.0,1318.0,0.0,0.0,0.7427921092564491
14.0,3.0,16.0,0.8,0.075,0.4,4.0,1289.0,0.0,0.0,0.7455391776570985
14.0,3.0,17.0,0.8,0.075,0.4,4.0,1278.0,0.0,0.0,0.7425665101721439
14.0,3.0,18.0,0.8,0.075,0.4,4.0,1253.0,0.0,0.0,0.7454110135674381
14.0,3.0,19.0,0.8,0.075,0.4,4.0,1236.0,0.0,0.0,0.7435275080906149
14.0,3.0,20.0,0.8,0.075,0.4,4.0,2198.0,0.0,0.0,0.41446769790718835
14.0,3.0,21.0,0.8,0.075,0.4,4.0,2195.0,0.0,0.0,0.41366742596810935
14.0,3.0,22.0,0.8,0.075,0.4,4.0,2130.0,0.0,0.0,0.415962441314554
14.0,3.0,23.0,0.8,0.075,0.4,4.0,2102.0,0.0,0.0,0.4134157944814462
14.0,3.0,24.0,0.8,0.075,0.4,4.0,2030.0,0.0,0.0,0.4211822660098522
14.0,3.0,25.0,0.8,0.075,0.4,4.0,1982.0,0.0,0.0,0.425832492431887
14.0,3.0,26.0,0.8,0.075,0.4,4.0,1961.0,0.0,0.0,0.423763386027537
14.0,3.0,27.0,0.8,0.075,0.4,4.0,1886.0,0.0,0.0,0.42311770943796395
14.0,3.0,28.0,0.8,0.075,0.4,4.0,1845.0,0.0,0.0,0.424390243902439
14.0,3.0,29.0,0.8,0.075,0.4,4.0,1822.0,0.0,0.0,0.42590559824368823
14.0,3.0,30.0,0.8,0.075,0.4,4.0,1750.0,0.0,0.0,0.42914285714285716
14.0,3.0,31.0,0.8,0.075,0.4,4.0,1704.0,0.0,0.0,0.4301643192488263
14.0,3.0,32.0,0.8,0.075,0.4,4.0,1694.0,0.0,0.0,0.42857142857142855
14.0,3.0,33.0,0.8,0.075,0.4,4.0,1652.0,0.0,0.0,0.43341404358353514
14.0,3.0,34.0,0.8,0.075,0.4,4.0,1619.0,0.0,0.0,0.4336009882643607
14.0,3.0,35.0,0.8,0.075,0.4,4.0,1593.0,0.0,0.0,0.43440050219711235
14.0,3.0,36.0,0.8,0.075,0.4,4.0,1577.0,0.0,0.0,0.4318325935320228
14.0,3.0,37.0,0.8,0.075,0.4,4.0,1552.0,0.0,0.0,0.4336340206185567
14.0,3.0,38.0,0.8,0.075,0.4,4.0,1544.0,0.0,0.0,0.4332901554404145
14.0,3.0,39.0,0.8,0.075,0.4,4.0,1510.0,0.0,0.0,0.4370860927152318
14.0,3.0,40.0,0.8,0.075,0.4,4.0,1495.0,0.0,0.0,0.4367892976588629
14.0,3.0,41.0,0.8,0.075,0.4,4.0,1469.0,0.0,0.0,0.43567052416609936
14.0,3.0,42.0,0.8,0.075,0.4,4.0,1438.0,0.0,0.0,0.433240611961057
14.0,3.0,43.0,0.8,0.075,0.4,4.0,1407.0,0.0,0.0,0.42999289267945984
14.0,3.0,44.0,0.8,0.075,0.4,4.0,1354.0,0.0,0.0,0.4342688330871492
14.0,3.0,45.0,0.8,0.075,0.4,4.0,1318.0,0.0,0.0,0.7359635811836115
14.0,3.0,46.0,0.8,0.075,0.4,4.0,1308.0,0.0,0.0,0.7370030581039755
14.0,3.0,47.0,0.8,0.075,0.4,4.0,1294.0,0.0,0.0,0.7380216383307573
14.0,3.0,48.0,0.8,0.075,0.4,4.0,1269.0,0.0,0.0,0.7383766745468873
14.0,3.0,49.0,0.8,0.075,0.4,4.0,1227.0,0.0,0.0,0.7400162999185004
14.0,3.0,50.0,0.8,0.075,0.4,4.0,1185.0,0.0,0.0,0.7358649789029535
14.0,3.0,51.0,0.8,0.075,0.4,4.0,1194.0,0.0,0.0,0.7336683417085427
14.0,3.0,52.0,0.8,0.075,0.4,4.0,1176.0,0.0,0.0,0.7363945578231292
14.0,4.0,1.0,0.8,0.075,0.4,4.0,1182.0,0.0,0.0,0.733502538071066
14.0,4.0,2.0,0.8,0.075,0.4,4.0,1152.0,0.0,0.0,0.734375
14.0,4.0,3.0,0.8,0.075,0.4,4.0,1153.0,0.0,0.0,0.7311361665221162
14.0,4.0,4.0,0.8,0.075,0.4,4.0,1143.0,0.0,0.0,0.7322834645669292
14.0,4.0,5.0,0.8,0.075,0.4,4.0,1150.0,0.0,0.0,0.7304347826086957
14.0,4.0,6.0,0.8,0.075,0.4,4.0,1124.0,0.0,0.0,0.7384341637010676
14.0,4.0,7.0,0.8,0.075,0.4,4.0,1118.0,0.0,0.0,0.7343470483005367
14.0,4.0,8.0,0.8,0.075,0.4,4.0,1100.0,0.0,0.0,0.7372727272727273
14.0,4.0,9.0,0.8,0.075,0.4,4.0,1100.0,0.0,0.0,0.7390909090909091
14.0,4.0,10.0,0.8,0.075,0.4,4.0,1088.0,0.0,0.0,0.7371323529411765
14.0,4.0,11.0,0.8,0.075,0.4,4.0,1083.0,0.0,0.0,0.7386888273314867
14.0,4.0,12.0,0.8,0.075,0.4,4.0,1048.0,0.0,0.0,0.7442748091603053
14.0,4.0,13.0,0.8,0.075,0.4,4.0,1046.0,0.0,0.0,0.7418738049713193
14.0,4.0,14.0,0.8,0.075,0.4,4.0,1018.0,0.0,0.0,0.7387033398821218
14.0,4.0,15.0,0.8,0.075,0.4,4.0,1013.0,0.0,0.0,0.7374136229022705
14.0,4.0,16.0,0.8,0.075,0.4,4.0,997.0,0.0,0.0,0.7342026078234705
14.0,4.0,17.0,0.8,0.075,0.4,4.0,994.0,0.0,0.0,0.7354124748490946
14.0,4.0,18.0,0.8,0.075,0.4,4.0,994.0,0.0,0.0,0.7354124748490946
14.0,4.0,19.0,0.8,0.075,0.4,4.0,976.0,0.0,0.0,0.7418032786885246
14.0,4.0,20.0,0.8,0.075,0.4,4.0,1673.0,0.0,0.0,0.4261805140466228
14.0,4.0,21.0,0.8,0.075,0.4,4.0,1675.0,0.0,0.0,0.4262686567164179
14.0,4.0,22.0,0.8,0.075,0.4,4.0,1617.0,0.0,0.0,0.42795299938157083
14.0,4.0,23.0,0.8,0.075,0.4,4.0,1533.0,0.0,0.0,0.43118069145466403
14.0,4.0,24.0,0.8,0.075,0.4,4.0,1523.0,0.0,0.0,0.42810242941562704
14.0,4.0,25.0,0.8,0.075,0.4,4.0,1532.0,0.0,0.0,0.42950391644908614
14.0,4.0,26.0,0.8,0.075,0.4,4.0,1454.0,0.0,0.0,0.4346629986244842
14.0,4.0,27.0,0.8,0.075,0.4,4.0,1431.0,0.0,0.0,0.43466107617051014
14.0,4.0,28.0,0.8,0.075,0.4,4.0,1365.0,0.0,0.0,0.43736263736263736
14.0,4.0,29.0,0.8,0.075,0.4,4.0,1352.0,0.0,0.0,0.4393491124260355
14.0,4.0,30.0,0.8,0.075,0.4,4.0,1292.0,0.0,0.0,0.4504643962848297
14.0,4.0,31.0,0.8,0.075,0.4,4.0,1272.0,0.0,0.0,0.4473270440251572
14.0,4.0,32.0,0.8,0.075,0.4,4.0,1262.0,0.0,0.0,0.4500792393026941
14.0,4.0,33.0,0.8,0.075,0.4,4.0,1252.0,0.0,0.0,0.4496805111821086
14.0,4.0,34.0,0.8,0.075,0.4,4.0,1231.0,0.0,0.0,0.4516653127538586
14.0,4.0,35.0,0.8,0.075,0.4,4.0,1212.0,0.0,0.0,0.4537953795379538
14.0,4.0,36.0,0.8,0.075,0.4,4.0,1192.0,0.0,0.0,0.45721476510067116
14.0,4.0,37.0,0.8,0.075,0.4,4.0,1182.0,0.0,0.0,0.4560067681895093
14.0,4.0,38.0,0.8,0.075,0.4,4.0,1142.0,0.0,0.0,0.46234676007005254
14.0,4.0,39.0,0.8,0.075,0.4,4.0,1143.0,0.0,0.0,0.4575678040244969
14.0,4.0,40.0,0.8,0.075,0.4,4.0,1115.0,0.0,0.0,0.46367713004484307
14.0,4.0,41.0,0.8,0.075,0.4,4.0,1116.0,0.0,0.0,0.45878136200716846
14.0,4.0,42.0,0.8,0.075,0.4,4.0,1101.0,0.0,0.0,0.4586739327883742
14.0,4.0,43.0,0.8,0.075,0.4,4.0,1080.0,0.0,0.0,0.45740740740740743
14.0,4.0,44.0,0.8,0.075,0.4,4.0,1062.0,0.0,0.0,0.4623352165725047
14.0,4.0,45.0,0.8,0.075,0.4,4.0,1046.0,0.0,0.0,0.7275334608030593
14.0,4.0,46.0,0.8,0.075,0.4,4.0,1034.0,0.0,0.0,0.7272727272727273
14.0,4.0,47.0,0.8,0.075,0.4,4.0,1023.0,0.0,0.0,0.7262952101661779
14.0,4.0,48.0,0.8,0.075,0.4,4.0,1002.0,0.0,0.0,0.7245508982035929
14.0,4.0,49.0,0.8,0.075,0.4,4.0,993.0,0.0,0.0,0.730110775427996
14.0,4.0,50.0,0.8,0.075,0.4,4.0,983.0,0.0,0.0,0.7304170905391658
14.0,4.0,51.0,0.8,0.075,0.4,4.0,982.0,0.0,0.0,0.730142566191446
14.0,4.0,52.0,0.8,0.075,0.4,4.0,952.0,0.0,0.0,0.726890756302521
14.0,5.0,1.0,0.8,0.075,0.4,4.0,954.0,0.0,0.0,0.7285115303983228
14.0,5.0,2.0,0.8,0.075,0.4,4.0,940.0,0.0,0.0,0.7287234042553191
14.0,5.0,3.0,0.8,0.075,0.4,4.0,940.0,0.0,0.0,0.7287234042553191
14.0,5.0,4.0,0.8,0.075,0.4,4.0,937.0,0.0,0.0,0.7299893276414088
14.0,5.0,5.0,0.8,0.075,0.4,4.0,935.0,0.0,0.0,0.7283422459893049
14.0,5.0,6.0,0.8,0.075,0.4,4.0,930.0,0.0,0.0,0.7322580645161291
14.0,5.0,7.0,0.8,0.075,0.4,4.0,933.0,0.0,0.0,0.7309753483386924
14.0,5.0,8.0,0.8,0.075,0.4,4.0,923.0,0.0,0.0,0.7323943661971831
14.0,5.0,9.0,0.8,0.075,0.4,4.0,919.0,0.0,0.0,0.7323177366702938
14.0,5.0,10.0,0.8,0.075,0.4,4.0,915.0,0.0,0.0,0.7333333333333333
14.0,5.0,11.0,0.8,0.075,0.4,4.0,896.0,0.0,0.0,0.734375
14.0,5.0,12.0,0.8,0.075,0.4,4.0,896.0,0.0,0.0,0.7366071428571429
14.0,5.0,13.0,0.8,0.075,0.4,4.0,877.0,0.0,0.0,0.7331812998859749
14.0,5.0,14.0,0.8,0.075,0.4,4.0,877.0,0.0,0.0,0.734321550741163
14.0,5.0,15.0,0.8,0.075,0.4,4.0,871.0,0.0,0.0,0.7324913892078071
14.0,5.0,16.0,0.8,0.075,0.4,4.0,873.0,0.0,0.0,0.7353951890034365
14.0,5.0,17.0,0.8,0.075,0.4,4.0,867.0,0.0,0.0,0.7324106113033448
14.0,5.0,18.0,0.8,0.075,0.4,4.0,871.0,0.0,0.0,0.7347876004592423
14.0,5.0,19.0,0.8,0.075,0.4,4.0,864.0,0.0,0.0,0.7326388888888888
14.0,5.0,20.0,0.8,0.075,0.4,4.0,1572.0,0.0,0.0,0.4064885496183206
14.0,5.0,21.0,0.8,0.075,0.4,4.0,1536.0,0.0,0.0,0.4069010416666667
14.0,5.0,22.0,0.8,0.075,0.4,4.0,1530.0,0.0,0.0,0.40980392156862744
14.0,5.0,23.0,0.8,0.075,0.4,4.0,1510.0,0.0,0.0,0.4099337748344371
14.0,5.0,24.0,0.8,0.075,0.4,4.0,1482.0,0.0,0.0,0.4116059379217274
14.0,5.0,25.0,0.8,0.075,0.4,4.0,1462.0,0.0,0.0,0.4124487004103967
14.0,5.0,26.0,0.8,0.075,0.4,4.0,1443.0,0.0,0.0,0.4158004158004158
14.0,5.0,27.0,0.8,0.075,0.4,4.0,1421.0,0.0,0.0,0.4159042927515834
14.0,5.0,28.0,0.8,0.075,0.4,4.0,1367.0,0.0,0.0,0.42209217264081933
14.0,5.0,29.0,0.8,0.075,0.4,4.0,1337.0,0.0,0.0,0.42408376963350786
14.0,5.0,30.0,0.8,0.075,0.4,4.0,1334.0,0.0,0.0,0.4287856071964018
14.0,5.0,31.0,0.8,0.075,0.4,4.0,1263.0,0.0,0.0,0.4307205067300079
14.0,5.0,32.0,0.8,0.075,0.4,4.0,1265.0,0.0,0.0,0.43478260869565216
14.0,5.0,33.0,0.8,0.075,0.4,4.0,1267.0,0.0,0.0,0.43172849250197315
14.0,5.0,34.0,0.8,0.075,0.4,4.0,1259.0,0.0,0.0,0.4352660841938046
14.0,5.0,35.0,0.8,0.075,0.4,4.0,1248.0,0.0,0.0,0.43349358974358976
14.0,5.0,36.0,0.8,0.075,0.4,4.0,1219.0,0.0,0.0,0.43970467596390483
14.0,5.0,37.0,0.8,0.075,0.4,4.0,1199.0,0.0,0.0,0.43869891576313597
14.0,5.0,38.0,0.8,0.075,0.4,4.0,1158.0,0.0,0.0,0.4473229706390328
14.0,5.0,39.0,0.8,0.075,0.4,4.0,1168.0,0.0,0.0,0.4443493150684932
14.0,5.0,40.0,0.8,0.075,0.4,4.0,1135.0,0.0,0.0,0.4511013215859031
14.0,5.0,41.0,0.8,0.075,0.4,4.0,1134.0,0.0,0.0,0.4497354497354497
14.0,5.0,42.0,0.8,0.075,0.4,4.0,1129.0,0.0,0.0,0.4526129317980514
14.0,5.0,43.0,0.8,0.075,0.4,4.0,1130.0,0.0,0.0,0.4486725663716814
14.0,5.0,44.0,0.8,0.075,0.4,4.0,1107.0,0.0,0.0,0.44715447154471544
14.0,5.0,45.0,0.8,0.075,0.4,4.0,1116.0,0.0,0.0,0.724910394265233
14.0,5.0,46.0,0.8,0.075,0.4,4.0,1092.0,0.0,0.0,0.7261904761904762
14.0,5.0,47.0,0.8,0.075,0.4,4.0,1112.0,0.0,0.0,0.7239208633093526
14.0,5.0,48.0,0.8,0.075,0.4,4.0,1079.0,0.0,0.0,0.7284522706209453
14.0,5.0,49.0,0.8,0.075,0.4,4.0,1079.0,0.0,0.0,0.726598702502317
14.0,5.0,50.0,0.8,0.075,0.4,4.0,1041.0,0.0,0.0,0.7329490874159462
14.0,5.0,51.0,0.8,0.075,0.4,4.0,1035.0,0.0,0.0,0.7314009661835749
14.0,5.0,52.0,0.8,0.075,0.4,4.0,1015.0,0.0,0.0,0.734975369458128
14.0,6.0,1.0,0.8,0.075,0.4,4.0,1025.0,0.0,0.0,0.7307317073170732
14.0,6.0,2.0,0.8,0.075,0.4,4.0,1005.0,0.0,0.0,0.7343283582089553
14.0,6.0,3.0,0.8,0.075,0.4,4.0,1020.0,0.0,0.0,0.7294117647058823
14.0,6.0,4.0,0.8,0.075,0.4,4.0,995.0,0.0,0.0,0.7316582914572864
14.0,6.0,5.0,0.8,0.075,0.4,4.0,1012.0,0.0,0.0,0.7292490118577075
14.0,6.0,6.0,0.8,0.075,0.4,4.0,994.0,0.0,0.0,0.7323943661971831
14.0,6.0,7.0,0.8,0.075,0.4,4.0,1000.0,0.0,0.0,0.728
14.0,6.0,8.0,0.8,0.075,0.4,4.0,981.0,0.0,0.0,0.7339449541284404
14.0,6.0,9.0,0.8,0.075,0.4,4.0,992.0,0.0,0.0,0.7298387096774194
14.0,6.0,10.0,0.8,0.075,0.4,4.0,980.0,0.0,0.0,0.7336734693877551
14.0,6.0,11.0,0.8,0.075,0.4,4.0,986.0,0.0,0.0,0.72920892494929
14.0,6.0,12.0,0.8,0.075,0.4,4.0,975.0,0.0,0.0,0.7323076923076923
14.0,6.0,13.0,0.8,0.075,0.4,4.0,984.0,0.0,0.0,0.7317073170731707
14.0,6.0,14.0,0.8,0.075,0.4,4.0,974.0,0.0,0.0,0.7320328542094456
14.0,6.0,15.0,0.8,0.075,0.4,4.0,978.0,0.0,0.0,0.7321063394683026
14.0,6.0,16.0,0.8,0.075,0.4,4.0,969.0,0.0,0.0,0.7306501547987616
14.0,6.0,17.0,0.8,0.075,0.4,4.0,969.0,0.0,0.0,0.7347781217750258
14.0,6.0,18.0,0.8,0.075,0.4,4.0,966.0,0.0,0.0,0.7318840579710145
14.0,6.0,19.0,0.8,0.075,0.4,4.0,972.0,0.0,0.0,0.7335390946502057
14.0,6.0,20.0,0.8,0.075,0.4,4.0,1729.0,0.0,0.0,0.4089068825910931
14.0,6.0,21.0,0.8,0.075,0.4,4.0,1673.0,0.0,0.0,0.41601912731619844
14.0,6.0,22.0,0.8,0.075,0.4,4.0,1570.0,0.0,0.0,0.41847133757961785
14.0,6.0,23.0,0.8,0.075,0.4,4.0,1544.0,0.0,0.0,0.4209844559585492
14.0,6.0,24.0,0.8,0.075,0.4,4.0,1485.0,0.0,0.0,0.4262626262626263
14.0,6.0,25.0,0.8,0.075,0.4,4.0,1440.0,0.0,0.0,0.42986111111111114
14.0,6.0,26.0,0.8,0.075,0.4,4.0,1370.0,0.0,0.0,0.43503649635036495
14.0,6.0,27.0,0.8,0.075,0.4,4.0,1378.0,0.0,0.0,0.43686502177068215
14.0,6.0,28.0,0.8,0.075,0.4,4.0,1354.0,0.0,0.0,0.43722304283604135
14.0,6.0,29.0,0.8,0.075,0.4,4.0,1363.0,0.0,0.0,0.4358033749082905
14.0,6.0,30.0,0.8,0.075,0.4,4.0,1296.0,0.0,0.0,0.44058641975308643
14.0,6.0,31.0,0.8,0.075,0.4,4.0,1285.0,0.0,0.0,0.44202334630350193
14.0,6.0,32.0,0.8,0.075,0.4,4.0,1255.0,0.0,0.0,0.4398406374501992
14.0,6.0,33.0,0.8,0.075,0.4,4.0,1257.0,0.0,0.0,0.441527446300716
14.0,6.0,34.0,0.8,0.075,0.4,4.0,1228.0,0.0,0.0,0.44218241042345274
14.0,6.0,35.0,0.8,0.075,0.4,4.0,1231.0,0.0,0.0,0.44435418359057677
14.0,6.0,36.0,0.8,0.075,0.4,4.0,1210.0,0.0,0.0,0.4471074380165289
14.0,6.0,37.0,0.8,0.075,0.4,4.0,1209.0,0.0,0.0,0.4441687344913151
14.0,6.0,38.0,0.8,0.075,0.4,4.0,1168.0,0.0,0.0,0.4426369863013699
14.0,6.0,39.0,0.8,0.075,0.4,4.0,1167.0,0.0,0.0,0.44301628106255353
14.0,6.0,40.0,0.8,0.075,0.4,4.0,1128.0,0.0,0.0,0.4450354609929078
14.0,6.0,41.0,0.8,0.075,0.4,4.0,1104.0,0.0,0.0,0.4528985507246377
14.0,6.0,42.0,0.8,0.075,0.4,4.0,1087.0,0.0,0.0,0.45354185832566696
14.0,6.0,43.0,0.8,0.075,0.4,4.0,1095.0,0.0,0.0,0.45388127853881277
14.0,6.0,44.0,0.8,0.075,0.4,4.0,1079.0,0.0,0.0,0.4531974050046339
14.0,6.0,45.0,0.8,0.075,0.4,4.0,1057.0,0.0,0.0,0.7341532639545885
14.0,6.0,46.0,0.8,0.075,0.4,4.0,1024.0,0.0,0.0,0.732421875
14.0,6.0,47.0,0.8,0.075,0.4,4.0,1012.0,0.0,0.0,0.7312252964426877
14.0,6.0,48.0,0.8,0.075,0.4,4.0,980.0,0.0,0.0,0.7316326530612245
14.0,6.0,49.0,0.8,0.075,0.4,4.0,968.0,0.0,0.0,0.7355371900826446
14.0,6.0,50.0,0.8,0.075,0.4,4.0,953.0,0.0,0.0,0.7355718782791185
14.0,6.0,51.0,0.8,0.075,0.4,4.0,952.0,0.0,0.0,0.7363445378151261
14.0,6.0,52.0,0.8,0.075,0.4,4.0,928.0,0.0,0.0,0.7392241379310345
14.0,7.0,1.0,0.8,0.075,0.4,4.0,925.0,0.0,0.0,0.7394594594594595
14.0,7.0,2.0,0.8,0.075,0.4,4.0,925.0,0.0,0.0,0.7383783783783784
14.0,7.0,3.0,0.8,0.075,0.4,4.0,921.0,0.0,0.0,0.738327904451683
14.0,7.0,4.0,0.8,0.075,0.4,4.0,921.0,0.0,0.0,0.7372421281216069
14.0,7.0,5.0,0.8,0.075,0.4,4.0,919.0,0.0,0.0,0.7377584330794341
14.0,7.0,6.0,0.8,0.075,0.4,4.0,919.0,0.0,0.0,0.7366702937976061
14.0,7.0,7.0,0.8,0.075,0.4,4.0,913.0,0.0,0.0,0.7371303395399781
14.0,7.0,8.0,0.8,0.075,0.4,4.0,897.0,0.0,0.0,0.7369007803790413
14.0,7.0,9.0,0.8,0.075,0.4,4.0,893.0,0.0,0.0,0.7379619260918253
