rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,8.0,38.0,0.1,0.075,0.4,2.0,906.0,0.0,0.0,0.09381898454746136
16.0,8.0,39.0,0.1,0.075,0.4,2.0,870.0,0.0,0.0,0.09770114942528736
16.0,8.0,40.0,0.1,0.075,0.4,2.0,873.0,0.0,0.0,0.09736540664375716
16.0,8.0,41.0,0.1,0.075,0.4,2.0,843.0,0.0,0.0,0.099644128113879
16.0,8.0,42.0,0.1,0.075,0.4,2.0,820.0,0.0,0.0,0.09878048780487805
16.0,8.0,43.0,0.1,0.075,0.4,2.0,804.0,0.0,0.0,0.10074626865671642
16.0,8.0,44.0,0.1,0.075,0.4,2.0,783.0,0.0,0.0,0.10089399744572158
16.0,8.0,45.0,0.1,0.075,0.4,2.0,780.0,0.0,0.0,0.1782051282051282
16.0,8.0,46.0,0.1,0.075,0.4,2.0,779.0,0.0,0.0,0.17843388960205392
16.0,8.0,47.0,0.1,0.075,0.4,2.0,776.0,0.0,0.0,0.1791237113402062
16.0,8.0,48.0,0.1,0.075,0.4,2.0,755.0,0.0,0.0,0.176158940397351
16.0,8.0,49.0,0.1,0.075,0.4,2.0,749.0,0.0,0.0,0.17757009345794392
16.0,8.0,50.0,0.1,0.075,0.4,2.0,754.0,0.0,0.0,0.17639257294429708
16.0,8.0,51.0,0.1,0.075,0.4,2.0,748.0,0.0,0.0,0.17780748663101603
16.0,8.0,52.0,0.1,0.075,0.4,2.0,755.0,0.0,0.0,0.176158940397351
16.0,9.0,1.0,0.1,0.075,0.4,2.0,751.0,0.0,0.0,0.17709720372836218
16.0,9.0,2.0,0.1,0.075,0.4,2.0,755.0,0.0,0.0,0.176158940397351
16.0,9.0,3.0,0.1,0.075,0.4,2.0,751.0,0.0,0.0,0.17709720372836218
16.0,9.0,4.0,0.1,0.075,0.4,2.0,749.0,0.0,0.0,0.17623497997329773
16.0,9.0,5.0,0.1,0.075,0.4,2.0,747.0,0.0,0.0,0.17670682730923695
16.0,9.0,6.0,0.1,0.075,0.4,2.0,750.0,0.0,0.0,0.176
16.0,9.0,7.0,0.1,0.075,0.4,2.0,746.0,0.0,0.0,0.1769436997319035
16.0,9.0,8.0,0.1,0.075,0.4,2.0,746.0,0.0,0.0,0.17560321715817695
16.0,9.0,9.0,0.1,0.075,0.4,2.0,745.0,0.0,0.0,0.17583892617449665
16.0,9.0,10.0,0.1,0.075,0.4,2.0,746.0,0.0,0.0,0.17560321715817695
16.0,9.0,11.0,0.1,0.075,0.4,2.0,744.0,0.0,0.0,0.1760752688172043
16.0,9.0,12.0,0.1,0.075,0.4,2.0,744.0,0.0,0.0,0.1760752688172043
16.0,9.0,13.0,0.1,0.075,0.4,2.0,741.0,0.0,0.0,0.1767881241565452
16.0,9.0,14.0,0.1,0.075,0.4,2.0,733.0,0.0,0.0,0.17598908594815826
16.0,9.0,15.0,0.1,0.075,0.4,2.0,719.0,0.0,0.0,0.1780250347705146
16.0,9.0,16.0,0.1,0.075,0.4,2.0,721.0,0.0,0.0,0.17753120665742025
16.0,9.0,17.0,0.1,0.075,0.4,2.0,718.0,0.0,0.0,0.17827298050139276
16.0,9.0,18.0,0.1,0.075,0.4,2.0,711.0,0.0,0.0,0.17440225035161744
16.0,9.0,19.0,0.1,0.075,0.4,2.0,706.0,0.0,0.0,0.17563739376770537
16.0,9.0,20.0,0.1,0.075,0.4,2.0,1248.0,0.0,0.0,0.09054487179487179
16.0,9.0,21.0,0.1,0.075,0.4,2.0,1191.0,0.0,0.0,0.09235936188077246
16.0,9.0,22.0,0.1,0.075,0.4,2.0,1171.0,0.0,0.0,0.09052092228864218
16.0,9.0,23.0,0.1,0.075,0.4,2.0,1131.0,0.0,0.0,0.09106984969053934
16.0,9.0,24.0,0.1,0.075,0.4,2.0,1116.0,0.0,0.0,0.09229390681003584
16.0,9.0,25.0,0.1,0.075,0.4,2.0,1099.0,0.0,0.0,0.09281164695177434
16.0,9.0,26.0,0.1,0.075,0.4,2.0,1107.0,0.0,0.0,0.0921409214092141
16.0,9.0,27.0,0.1,0.075,0.4,2.0,1050.0,0.0,0.0,0.09047619047619047
16.0,9.0,28.0,0.1,0.075,0.4,2.0,1023.0,0.0,0.0,0.08993157380254155
16.0,9.0,29.0,0.1,0.075,0.4,2.0,986.0,0.0,0.0,0.08823529411764706
16.0,9.0,30.0,0.1,0.075,0.4,2.0,957.0,0.0,0.0,0.0877742946708464
16.0,9.0,31.0,0.1,0.075,0.4,2.0,950.0,0.0,0.0,0.08842105263157894
16.0,9.0,32.0,0.1,0.075,0.4,2.0,919.0,0.0,0.0,0.09031556039173014
16.0,9.0,33.0,0.1,0.075,0.4,2.0,889.0,0.0,0.0,0.09336332958380203
16.0,9.0,34.0,0.1,0.075,0.4,2.0,857.0,0.0,0.0,0.09684947491248541
16.0,9.0,35.0,0.1,0.075,0.4,2.0,838.0,0.0,0.0,0.09785202863961814
16.0,9.0,36.0,0.1,0.075,0.4,2.0,828.0,0.0,0.0,0.09903381642512077
16.0,9.0,37.0,0.1,0.075,0.4,2.0,823.0,0.0,0.0,0.09963547995139732
16.0,9.0,38.0,0.1,0.075,0.4,2.0,806.0,0.0,0.0,0.10049627791563276
16.0,9.0,39.0,0.1,0.075,0.4,2.0,785.0,0.0,0.0,0.10318471337579618
16.0,9.0,40.0,0.1,0.075,0.4,2.0,792.0,0.0,0.0,0.10227272727272728
16.0,9.0,41.0,0.1,0.075,0.4,2.0,777.0,0.0,0.0,0.10424710424710425
16.0,9.0,42.0,0.1,0.075,0.4,2.0,770.0,0.0,0.0,0.1038961038961039
16.0,9.0,43.0,0.1,0.075,0.4,2.0,764.0,0.0,0.0,0.10471204188481675
16.0,9.0,44.0,0.1,0.075,0.4,2.0,773.0,0.0,0.0,0.1034928848641656
16.0,9.0,45.0,0.1,0.075,0.4,2.0,764.0,0.0,0.0,0.168848167539267
16.0,9.0,46.0,0.1,0.075,0.4,2.0,767.0,0.0,0.0,0.1694915254237288
16.0,9.0,47.0,0.1,0.075,0.4,2.0,756.0,0.0,0.0,0.17063492063492064
16.0,9.0,48.0,0.1,0.075,0.4,2.0,747.0,0.0,0.0,0.17269076305220885
16.0,9.0,49.0,0.1,0.075,0.4,2.0,742.0,0.0,0.0,0.1725067385444744
16.0,9.0,50.0,0.1,0.075,0.4,2.0,748.0,0.0,0.0,0.17245989304812834
16.0,9.0,51.0,0.1,0.075,0.4,2.0,743.0,0.0,0.0,0.17227456258411844
16.0,9.0,52.0,0.1,0.075,0.4,2.0,747.0,0.0,0.0,0.17269076305220885
16.0,10.0,1.0,0.1,0.075,0.4,2.0,743.0,0.0,0.0,0.17227456258411844
16.0,10.0,2.0,0.1,0.075,0.4,2.0,748.0,0.0,0.0,0.17245989304812834
16.0,10.0,3.0,0.1,0.075,0.4,2.0,741.0,0.0,0.0,0.17273954116059378
16.0,10.0,4.0,0.1,0.075,0.4,2.0,747.0,0.0,0.0,0.17269076305220885
16.0,10.0,5.0,0.1,0.075,0.4,2.0,743.0,0.0,0.0,0.17227456258411844
16.0,10.0,6.0,0.1,0.075,0.4,2.0,748.0,0.0,0.0,0.17245989304812834
16.0,10.0,7.0,0.1,0.075,0.4,2.0,742.0,0.0,0.0,0.1725067385444744
16.0,10.0,8.0,0.1,0.075,0.4,2.0,746.0,0.0,0.0,0.17292225201072386
16.0,10.0,9.0,0.1,0.075,0.4,2.0,739.0,0.0,0.0,0.17320703653585928
16.0,10.0,10.0,0.1,0.075,0.4,2.0,743.0,0.0,0.0,0.17362045760430686
16.0,10.0,11.0,0.1,0.075,0.4,2.0,737.0,0.0,0.0,0.17367706919945725
16.0,10.0,12.0,0.1,0.075,0.4,2.0,741.0,0.0,0.0,0.17273954116059378
16.0,10.0,13.0,0.1,0.075,0.4,2.0,736.0,0.0,0.0,0.17255434782608695
16.0,10.0,14.0,0.1,0.075,0.4,2.0,729.0,0.0,0.0,0.17421124828532236
16.0,10.0,15.0,0.1,0.075,0.4,2.0,722.0,0.0,0.0,0.1731301939058172
16.0,10.0,16.0,0.1,0.075,0.4,2.0,726.0,0.0,0.0,0.17355371900826447
16.0,10.0,17.0,0.1,0.075,0.4,2.0,723.0,0.0,0.0,0.17289073305670816
16.0,10.0,18.0,0.1,0.075,0.4,2.0,727.0,0.0,0.0,0.1733149931224209
16.0,10.0,19.0,0.1,0.075,0.4,2.0,723.0,0.0,0.0,0.17289073305670816
16.0,10.0,20.0,0.1,0.075,0.4,2.0,1291.0,0.0,0.0,0.0906274206041828
16.0,10.0,21.0,0.1,0.075,0.4,2.0,1236.0,0.0,0.0,0.0889967637540453
16.0,10.0,22.0,0.1,0.075,0.4,2.0,1228.0,0.0,0.0,0.08876221498371335
16.0,10.0,23.0,0.1,0.075,0.4,2.0,1192.0,0.0,0.0,0.08808724832214765
16.0,10.0,24.0,0.1,0.075,0.4,2.0,1181.0,0.0,0.0,0.08890770533446232
16.0,10.0,25.0,0.1,0.075,0.4,2.0,1125.0,0.0,0.0,0.09155555555555556
16.0,10.0,26.0,0.1,0.075,0.4,2.0,1100.0,0.0,0.0,0.09363636363636364
16.0,10.0,27.0,0.1,0.075,0.4,2.0,1077.0,0.0,0.0,0.0947075208913649
16.0,10.0,28.0,0.1,0.075,0.4,2.0,1059.0,0.0,0.0,0.09631728045325778
16.0,10.0,29.0,0.1,0.075,0.4,2.0,1060.0,0.0,0.0,0.09528301886792453
16.0,10.0,30.0,0.1,0.075,0.4,2.0,1056.0,0.0,0.0,0.09375
16.0,10.0,31.0,0.1,0.075,0.4,2.0,1042.0,0.0,0.0,0.09404990403071017
16.0,10.0,32.0,0.1,0.075,0.4,2.0,1028.0,0.0,0.0,0.0963035019455253
16.0,10.0,33.0,0.1,0.075,0.4,2.0,1015.0,0.0,0.0,0.09655172413793103
16.0,10.0,34.0,0.1,0.075,0.4,2.0,994.0,0.0,0.0,0.09959758551307847
16.0,10.0,35.0,0.1,0.075,0.4,2.0,977.0,0.0,0.0,0.10030706243602866
16.0,10.0,36.0,0.1,0.075,0.4,2.0,982.0,0.0,0.0,0.10081466395112017
16.0,10.0,37.0,0.1,0.075,0.4,2.0,955.0,0.0,0.0,0.10052356020942409
16.0,10.0,38.0,0.1,0.075,0.4,2.0,949.0,0.0,0.0,0.10221285563751317
16.0,10.0,39.0,0.1,0.075,0.4,2.0,912.0,0.0,0.0,0.10307017543859649
16.0,10.0,40.0,0.1,0.075,0.4,2.0,913.0,0.0,0.0,0.10405257393209201
16.0,10.0,41.0,0.1,0.075,0.4,2.0,894.0,0.0,0.0,0.1017897091722595
16.0,10.0,42.0,0.1,0.075,0.4,2.0,908.0,0.0,0.0,0.1013215859030837
16.0,10.0,43.0,0.1,0.075,0.4,2.0,896.0,0.0,0.0,0.1015625
16.0,10.0,44.0,0.1,0.075,0.4,2.0,907.0,0.0,0.0,0.10143329658213891
16.0,10.0,45.0,0.1,0.075,0.4,2.0,899.0,0.0,0.0,0.16017797552836485
16.0,10.0,46.0,0.1,0.075,0.4,2.0,894.0,0.0,0.0,0.1599552572706935
16.0,10.0,47.0,0.1,0.075,0.4,2.0,888.0,0.0,0.0,0.15990990990990991
16.0,10.0,48.0,0.1,0.075,0.4,2.0,884.0,0.0,0.0,0.1583710407239819
16.0,10.0,49.0,0.1,0.075,0.4,2.0,850.0,0.0,0.0,0.16117647058823528
16.0,10.0,50.0,0.1,0.075,0.4,2.0,856.0,0.0,0.0,0.16121495327102803
16.0,10.0,51.0,0.1,0.075,0.4,2.0,851.0,0.0,0.0,0.1609870740305523
16.0,10.0,52.0,0.1,0.075,0.4,2.0,854.0,0.0,0.0,0.16159250585480095
17.0,1.0,1.0,0.1,0.075,0.4,2.0,5087.0,51.0,8.0,0.09907607627285236
17.0,1.0,2.0,0.1,0.075,0.4,2.0,5089.0,52.0,24.0,0.09884063666732168
17.0,1.0,3.0,0.1,0.075,0.4,2.0,5033.0,64.0,36.0,0.09934432743890324
17.0,1.0,4.0,0.1,0.075,0.4,2.0,4970.0,89.0,38.0,0.09919517102615694
17.0,1.0,5.0,0.1,0.075,0.4,2.0,5019.0,109.0,30.0,0.10300856744371388
17.0,1.0,6.0,0.1,0.075,0.4,2.0,4973.0,126.0,35.0,0.10315704805952142
17.0,1.0,7.0,0.1,0.075,0.4,2.0,4876.0,149.0,56.0,0.10336341263330599
17.0,1.0,8.0,0.1,0.075,0.4,2.0,4740.0,180.0,73.0,0.10358649789029536
17.0,1.0,9.0,0.1,0.075,0.4,2.0,4592.0,213.0,83.0,0.10365853658536585
17.0,1.0,10.0,0.1,0.075,0.4,2.0,4489.0,243.0,90.0,0.10559144575629316
17.0,1.0,11.0,0.1,0.075,0.4,2.0,4401.0,271.0,106.0,0.1058850261304249
17.0,1.0,12.0,0.1,0.075,0.4,2.0,4271.0,300.0,113.0,0.10629829079840787
17.0,1.0,13.0,0.1,0.075,0.4,2.0,4164.0,312.0,131.0,0.10830931796349663
17.0,1.0,14.0,0.1,0.075,0.4,2.0,4077.0,329.0,136.0,0.10914888398332107
17.0,1.0,15.0,0.1,0.075,0.4,2.0,3960.0,353.0,159.0,0.11085858585858586
17.0,1.0,16.0,0.1,0.075,0.4,2.0,3857.0,355.0,172.0,0.11252268602540835
17.0,1.0,17.0,0.1,0.075,0.4,2.0,3732.0,386.0,194.0,0.11307609860664523
17.0,1.0,18.0,0.1,0.075,0.4,2.0,3631.0,376.0,183.0,0.11484439548333793
17.0,1.0,19.0,0.1,0.075,0.4,2.0,3508.0,354.0,181.0,0.11602052451539338
17.0,1.0,20.0,0.1,0.075,0.4,2.0,6276.0,337.0,175.0,0.06373486297004462
17.0,1.0,21.0,0.1,0.075,0.4,2.0,5782.0,393.0,168.0,0.06554825319958492
17.0,1.0,22.0,0.1,0.075,0.4,2.0,5412.0,427.0,165.0,0.06873614190687362
17.0,1.0,23.0,0.1,0.075,0.4,2.0,5139.0,414.0,173.0,0.06907958746837906
17.0,1.0,24.0,0.1,0.075,0.4,2.0,4835.0,450.0,193.0,0.07135470527404343
17.0,1.0,25.0,0.1,0.075,0.4,2.0,4588.0,471.0,188.0,0.07236268526591107
17.0,1.0,26.0,0.1,0.075,0.4,2.0,4340.0,479.0,194.0,0.07350230414746543
17.0,1.0,27.0,0.1,0.075,0.4,2.0,4150.0,467.0,204.0,0.07566265060240963
17.0,1.0,28.0,0.1,0.075,0.4,2.0,3904.0,467.0,212.0,0.07889344262295082
17.0,1.0,29.0,0.1,0.075,0.4,2.0,3716.0,493.0,225.0,0.08073196986006459
17.0,1.0,30.0,0.1,0.075,0.4,2.0,3482.0,503.0,214.0,0.08184951177484205
17.0,1.0,31.0,0.1,0.075,0.4,2.0,3350.0,496.0,225.0,0.08358208955223881
17.0,1.0,32.0,0.1,0.075,0.4,2.0,3109.0,477.0,214.0,0.0871662914120296
17.0,1.0,33.0,0.1,0.075,0.4,2.0,2918.0,442.0,205.0,0.09047292666209733
17.0,1.0,34.0,0.1,0.075,0.4,2.0,2779.0,417.0,202.0,0.09247930910399424
17.0,1.0,35.0,0.1,0.075,0.4,2.0,2630.0,393.0,198.0,0.09543726235741445
17.0,1.0,36.0,0.1,0.075,0.4,2.0,2471.0,377.0,191.0,0.1027923917442331
17.0,1.0,37.0,0.1,0.075,0.4,2.0,2353.0,377.0,186.0,0.1041223969400765
17.0,1.0,38.0,0.1,0.075,0.4,2.0,2226.0,356.0,173.0,0.11096136567834682
17.0,1.0,39.0,0.1,0.075,0.4,2.0,2107.0,326.0,152.0,0.11248220218319886
17.0,1.0,40.0,0.1,0.075,0.4,2.0,2031.0,304.0,146.0,0.11767602166420482
17.0,1.0,41.0,0.1,0.075,0.4,2.0,1949.0,291.0,141.0,0.11954848640328374
17.0,1.0,42.0,0.1,0.075,0.4,2.0,1851.0,282.0,137.0,0.12317666126418152
17.0,1.0,43.0,0.1,0.075,0.4,2.0,1776.0,272.0,140.0,0.125
17.0,1.0,44.0,0.1,0.075,0.4,2.0,1693.0,275.0,138.0,0.13349084465445954
17.0,1.0,45.0,0.1,0.075,0.4,2.0,1618.0,267.0,127.0,0.207663782447466
17.0,1.0,46.0,0.1,0.075,0.4,2.0,1557.0,249.0,119.0,0.2119460500963391
17.0,1.0,47.0,0.1,0.075,0.4,2.0,1472.0,211.0,107.0,0.21942934782608695
17.0,1.0,48.0,0.1,0.075,0.4,2.0,1402.0,200.0,101.0,0.2253922967189729
17.0,1.0,49.0,0.1,0.075,0.4,2.0,1342.0,196.0,95.0,0.23248882265275708
17.0,1.0,50.0,0.1,0.075,0.4,2.0,1295.0,185.0,91.0,0.2386100386100386
17.0,1.0,51.0,0.1,0.075,0.4,2.0,1260.0,184.0,91.0,0.2396825396825397
17.0,1.0,52.0,0.1,0.075,0.4,2.0,1195.0,177.0,90.0,0.24184100418410043
17.0,2.0,1.0,0.1,0.075,0.4,2.0,1159.0,158.0,85.0,0.24762726488352027
17.0,2.0,2.0,0.1,0.075,0.4,2.0,1116.0,143.0,73.0,0.253584229390681
17.0,2.0,3.0,0.1,0.075,0.4,2.0,1086.0,130.0,71.0,0.26243093922651933
17.0,2.0,4.0,0.1,0.075,0.4,2.0,1041.0,116.0,68.0,0.2689721421709894
17.0,2.0,5.0,0.1,0.075,0.4,2.0,1026.0,105.0,66.0,0.2729044834307992
17.0,2.0,6.0,0.1,0.075,0.4,2.0,988.0,92.0,50.0,0.2813765182186235
17.0,2.0,7.0,0.1,0.075,0.4,2.0,963.0,76.0,43.0,0.2866043613707165
17.0,2.0,8.0,0.1,0.075,0.4,2.0,933.0,64.0,36.0,0.2904608788853162
17.0,2.0,9.0,0.1,0.075,0.4,2.0,916.0,62.0,33.0,0.2925764192139738
17.0,2.0,10.0,0.1,0.075,0.4,2.0,891.0,53.0,29.0,0.2996632996632997
17.0,2.0,11.0,0.1,0.075,0.4,2.0,880.0,42.0,24.0,0.3034090909090909
17.0,2.0,12.0,0.1,0.075,0.4,2.0,861.0,35.0,19.0,0.3089430894308943
17.0,2.0,13.0,0.1,0.075,0.4,2.0,856.0,32.0,14.0,0.3119158878504673
17.0,2.0,14.0,0.1,0.075,0.4,2.0,843.0,32.0,15.0,0.31316725978647686
17.0,2.0,15.0,0.1,0.075,0.4,2.0,843.0,31.0,15.0,0.3096085409252669
17.0,2.0,16.0,0.1,0.075,0.4,2.0,828.0,29.0,16.0,0.31521739130434784
17.0,2.0,17.0,0.1,0.075,0.4,2.0,826.0,23.0,13.0,0.31234866828087166
17.0,2.0,18.0,0.1,0.075,0.4,2.0,808.0,23.0,11.0,0.3180693069306931
17.0,2.0,19.0,0.1,0.075,0.4,2.0,807.0,21.0,11.0,0.3159851301115242
17.0,2.0,20.0,0.1,0.075,0.4,2.0,1507.0,19.0,9.0,0.16987392169873922
17.0,2.0,21.0,0.1,0.075,0.4,2.0,1459.0,21.0,10.0,0.1706648389307745
17.0,2.0,22.0,0.1,0.075,0.4,2.0,1413.0,19.0,10.0,0.1740976645435244
17.0,2.0,23.0,0.1,0.075,0.4,2.0,1408.0,23.0,11.0,0.1747159090909091
17.0,2.0,24.0,0.1,0.075,0.4,2.0,1389.0,26.0,11.0,0.17350611951043918
17.0,2.0,25.0,0.1,0.075,0.4,2.0,1366.0,16.0,7.0,0.17789165446559296
17.0,2.0,26.0,0.1,0.075,0.4,2.0,1368.0,17.0,12.0,0.17543859649122806
17.0,2.0,27.0,0.1,0.075,0.4,2.0,1339.0,21.0,9.0,0.17923823749066467
17.0,2.0,28.0,0.1,0.075,0.4,2.0,1304.0,21.0,10.0,0.17714723926380369
17.0,2.0,29.0,0.1,0.075,0.4,2.0,1274.0,15.0,5.0,0.1781789638932496
17.0,2.0,30.0,0.1,0.075,0.4,2.0,1260.0,13.0,8.0,0.18095238095238095
17.0,2.0,31.0,0.1,0.075,0.4,2.0,1226.0,18.0,6.0,0.1835236541598695
17.0,2.0,32.0,0.1,0.075,0.4,2.0,1225.0,19.0,8.0,0.1820408163265306
17.0,2.0,33.0,0.1,0.075,0.4,2.0,1197.0,17.0,9.0,0.18295739348370926
17.0,2.0,34.0,0.1,0.075,0.4,2.0,1187.0,16.0,9.0,0.18197135636057288
17.0,2.0,35.0,0.1,0.075,0.4,2.0,1187.0,18.0,9.0,0.18112889637742208
17.0,2.0,36.0,0.1,0.075,0.4,2.0,1152.0,20.0,7.0,0.1875
17.0,2.0,37.0,0.1,0.075,0.4,2.0,1128.0,18.0,5.0,0.18439716312056736
17.0,2.0,38.0,0.1,0.075,0.4,2.0,1110.0,19.0,8.0,0.1864864864864865
17.0,2.0,39.0,0.1,0.075,0.4,2.0,1106.0,26.0,10.0,0.1844484629294756
17.0,2.0,40.0,0.1,0.075,0.4,2.0,1089.0,28.0,16.0,0.1854912764003673
17.0,2.0,41.0,0.1,0.075,0.4,2.0,1069.0,25.0,13.0,0.18709073900841908
17.0,2.0,42.0,0.1,0.075,0.4,2.0,1055.0,24.0,11.0,0.18862559241706162
17.0,2.0,43.0,0.1,0.075,0.4,2.0,1015.0,17.0,7.0,0.19113300492610838
17.0,2.0,44.0,0.1,0.075,0.4,2.0,1006.0,18.0,7.0,0.19284294234592445
17.0,2.0,45.0,0.1,0.075,0.4,2.0,998.0,26.0,9.0,0.26152304609218435
17.0,2.0,46.0,0.1,0.075,0.4,2.0,982.0,17.0,7.0,0.26171079429735233
17.0,2.0,47.0,0.1,0.075,0.4,2.0,943.0,15.0,8.0,0.2672322375397667
17.0,2.0,48.0,0.1,0.075,0.4,2.0,943.0,17.0,12.0,0.26617179215270415
17.0,2.0,49.0,0.1,0.075,0.4,2.0,928.0,17.0,10.0,0.26939655172413796
17.0,2.0,50.0,0.1,0.075,0.4,2.0,929.0,16.0,7.0,0.2680301399354144
17.0,2.0,51.0,0.1,0.075,0.4,2.0,908.0,20.0,6.0,0.2698237885462555
17.0,2.0,52.0,0.1,0.075,0.4,2.0,908.0,21.0,6.0,0.26762114537444937
17.0,3.0,1.0,0.1,0.075,0.4,2.0,881.0,25.0,9.0,0.26787741203178206
17.0,3.0,2.0,0.1,0.075,0.4,2.0,880.0,23.0,11.0,0.27045454545454545
17.0,3.0,3.0,0.1,0.075,0.4,2.0,858.0,29.0,14.0,0.2703962703962704
17.0,3.0,4.0,0.1,0.075,0.4,2.0,862.0,29.0,13.0,0.2703016241299304
17.0,3.0,5.0,0.1,0.075,0.4,2.0,846.0,29.0,8.0,0.27423167848699764
17.0,3.0,6.0,0.1,0.075,0.4,2.0,845.0,24.0,10.0,0.2757396449704142
17.0,3.0,7.0,0.1,0.075,0.4,2.0,831.0,25.0,12.0,0.2767749699157641
17.0,3.0,8.0,0.1,0.075,0.4,2.0,827.0,25.0,13.0,0.2756952841596131
17.0,3.0,9.0,0.1,0.075,0.4,2.0,811.0,22.0,10.0,0.27373612823674476
17.0,3.0,10.0,0.1,0.075,0.4,2.0,806.0,19.0,9.0,0.2704714640198511
17.0,3.0,11.0,0.1,0.075,0.4,2.0,789.0,15.0,10.0,0.27122940430925224
17.0,3.0,12.0,0.1,0.075,0.4,2.0,789.0,13.0,9.0,0.27122940430925224
17.0,3.0,13.0,0.1,0.075,0.4,2.0,769.0,16.0,8.0,0.2743823146944083
17.0,3.0,14.0,0.1,0.075,0.4,2.0,770.0,14.0,6.0,0.2753246753246753
17.0,3.0,15.0,0.1,0.075,0.4,2.0,757.0,12.0,5.0,0.2774108322324967
17.0,3.0,16.0,0.1,0.075,0.4,2.0,759.0,13.0,6.0,0.2779973649538867
17.0,3.0,17.0,0.1,0.075,0.4,2.0,745.0,10.0,6.0,0.2791946308724832
17.0,3.0,18.0,0.1,0.075,0.4,2.0,749.0,9.0,6.0,0.2803738317757009
17.0,3.0,19.0,0.1,0.075,0.4,2.0,737.0,9.0,4.0,0.27951153324287653
17.0,3.0,20.0,0.1,0.075,0.4,2.0,1375.0,7.0,2.0,0.15054545454545454
17.0,3.0,21.0,0.1,0.075,0.4,2.0,1341.0,6.0,3.0,0.15212527964205816
17.0,3.0,22.0,0.1,0.075,0.4,2.0,1366.0,7.0,5.0,0.15080527086383602
17.0,3.0,23.0,0.1,0.075,0.4,2.0,1307.0,10.0,3.0,0.15378729915837797
17.0,3.0,24.0,0.1,0.075,0.4,2.0,1324.0,8.0,4.0,0.1510574018126888
17.0,3.0,25.0,0.1,0.075,0.4,2.0,1298.0,11.0,3.0,0.15331278890600925
17.0,3.0,26.0,0.1,0.075,0.4,2.0,1315.0,11.0,4.0,0.14904942965779466
17.0,3.0,27.0,0.1,0.075,0.4,2.0,1281.0,14.0,3.0,0.15066354410616706
17.0,3.0,28.0,0.1,0.075,0.4,2.0,1257.0,12.0,2.0,0.14876690533015116
17.0,3.0,29.0,0.1,0.075,0.4,2.0,1218.0,11.0,2.0,0.14942528735632185
17.0,3.0,30.0,0.1,0.075,0.4,2.0,1194.0,11.0,3.0,0.14824120603015076
17.0,3.0,31.0,0.1,0.075,0.4,2.0,1167.0,16.0,9.0,0.14738646101113967
17.0,3.0,32.0,0.1,0.075,0.4,2.0,1187.0,24.0,10.0,0.14827295703454085
17.0,3.0,33.0,0.1,0.075,0.4,2.0,1148.0,27.0,10.0,0.1480836236933798
17.0,3.0,34.0,0.1,0.075,0.4,2.0,1161.0,25.0,8.0,0.14642549526270457
17.0,3.0,35.0,0.1,0.075,0.4,2.0,1091.0,23.0,11.0,0.1466544454628781
17.0,3.0,36.0,0.1,0.075,0.4,2.0,1074.0,24.0,10.0,0.14804469273743018
17.0,3.0,37.0,0.1,0.075,0.4,2.0,1011.0,24.0,12.0,0.1503461918892186
17.0,3.0,38.0,0.1,0.075,0.4,2.0,1007.0,19.0,8.0,0.14895729890764647
17.0,3.0,39.0,0.1,0.075,0.4,2.0,974.0,28.0,9.0,0.15195071868583163
17.0,3.0,40.0,0.1,0.075,0.4,2.0,992.0,31.0,14.0,0.15120967741935484
17.0,3.0,41.0,0.1,0.075,0.4,2.0,963.0,41.0,12.0,0.15160955347871236
17.0,3.0,42.0,0.1,0.075,0.4,2.0,954.0,38.0,15.0,0.1530398322851153
17.0,3.0,43.0,0.1,0.075,0.4,2.0,916.0,38.0,12.0,0.1539301310043668
17.0,3.0,44.0,0.1,0.075,0.4,2.0,925.0,39.0,20.0,0.15243243243243243
17.0,3.0,45.0,0.1,0.075,0.4,2.0,896.0,39.0,19.0,0.21316964285714285
17.0,3.0,46.0,0.1,0.075,0.4,2.0,891.0,44.0,21.0,0.21099887766554434
17.0,3.0,47.0,0.1,0.075,0.4,2.0,863.0,35.0,20.0,0.21668597914252608
17.0,3.0,48.0,0.1,0.075,0.4,2.0,862.0,34.0,16.0,0.21461716937354988
17.0,3.0,49.0,0.1,0.075,0.4,2.0,818.0,33.0,15.0,0.2237163814180929
17.0,3.0,50.0,0.1,0.075,0.4,2.0,822.0,29.0,12.0,0.22141119221411193
17.0,3.0,51.0,0.1,0.075,0.4,2.0,800.0,34.0,16.0,0.22125
17.0,3.0,52.0,0.1,0.075,0.4,2.0,796.0,32.0,19.0,0.2198492462311558
17.0,4.0,1.0,0.1,0.075,0.4,2.0,774.0,33.0,20.0,0.21834625322997417
17.0,4.0,2.0,0.1,0.075,0.4,2.0,776.0,35.0,17.0,0.21649484536082475
17.0,4.0,3.0,0.1,0.075,0.4,2.0,736.0,34.0,11.0,0.21875
17.0,4.0,4.0,0.1,0.075,0.4,2.0,745.0,31.0,14.0,0.21879194630872484
17.0,4.0,5.0,0.1,0.075,0.4,2.0,721.0,32.0,16.0,0.217753120665742
17.0,4.0,6.0,0.1,0.075,0.4,2.0,735.0,34.0,22.0,0.21768707482993196
17.0,4.0,7.0,0.1,0.075,0.4,2.0,705.0,30.0,21.0,0.22127659574468084
17.0,4.0,8.0,0.1,0.075,0.4,2.0,706.0,30.0,18.0,0.22096317280453256
