rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,6.0,24.0,0.8,0.025,0.8,4.0,1218.0,0.0,0.0,0.4088669950738916
8.0,6.0,25.0,0.8,0.025,0.8,4.0,1193.0,0.0,0.0,0.4090528080469405
8.0,6.0,26.0,0.8,0.025,0.8,4.0,1170.0,0.0,0.0,0.41452991452991456
8.0,6.0,27.0,0.8,0.025,0.8,4.0,1146.0,0.0,0.0,0.4144851657940663
8.0,6.0,28.0,0.8,0.025,0.8,4.0,1144.0,0.0,0.0,0.416958041958042
8.0,6.0,29.0,0.8,0.025,0.8,4.0,1116.0,0.0,0.0,0.41487455197132617
8.0,6.0,30.0,0.8,0.025,0.8,4.0,1128.0,0.0,0.0,0.4148936170212766
8.0,6.0,31.0,0.8,0.025,0.8,4.0,1092.0,0.0,0.0,0.4184981684981685
8.0,6.0,32.0,0.8,0.025,0.8,4.0,1091.0,0.0,0.0,0.4188817598533456
8.0,6.0,33.0,0.8,0.025,0.8,4.0,1054.0,0.0,0.0,0.42314990512333966
8.0,6.0,34.0,0.8,0.025,0.8,4.0,1076.0,0.0,0.0,0.42100371747211895
8.0,6.0,35.0,0.8,0.025,0.8,4.0,1055.0,0.0,0.0,0.42369668246445497
8.0,6.0,36.0,0.8,0.025,0.8,4.0,1051.0,0.0,0.0,0.4253092293054234
8.0,6.0,37.0,0.8,0.025,0.8,4.0,1031.0,0.0,0.0,0.4277400581959263
8.0,6.0,38.0,0.8,0.025,0.8,4.0,1041.0,0.0,0.0,0.42459173871277617
8.0,6.0,39.0,0.8,0.025,0.8,4.0,1000.0,0.0,0.0,0.43
8.0,6.0,40.0,0.8,0.025,0.8,4.0,1021.0,0.0,0.0,0.4299706170421156
8.0,6.0,41.0,0.8,0.025,0.8,4.0,991.0,0.0,0.0,0.4328960645812311
8.0,6.0,42.0,0.8,0.025,0.8,4.0,1003.0,0.0,0.0,0.4307078763708873
8.0,6.0,43.0,0.8,0.025,0.8,4.0,970.0,0.0,0.0,0.4350515463917526
8.0,6.0,44.0,0.8,0.025,0.8,4.0,945.0,0.0,0.0,0.43915343915343913
8.0,6.0,45.0,0.8,0.025,0.8,4.0,916.0,0.0,0.0,0.6921397379912664
8.0,6.0,46.0,0.8,0.025,0.8,4.0,917.0,0.0,0.0,0.6957470010905126
8.0,6.0,47.0,0.8,0.025,0.8,4.0,887.0,0.0,0.0,0.6944757609921083
8.0,6.0,48.0,0.8,0.025,0.8,4.0,899.0,0.0,0.0,0.696329254727475
8.0,6.0,49.0,0.8,0.025,0.8,4.0,865.0,0.0,0.0,0.6959537572254335
8.0,6.0,50.0,0.8,0.025,0.8,4.0,875.0,0.0,0.0,0.6982857142857143
8.0,6.0,51.0,0.8,0.025,0.8,4.0,861.0,0.0,0.0,0.6957026713124274
8.0,6.0,52.0,0.8,0.025,0.8,4.0,846.0,0.0,0.0,0.6973995271867612
8.0,7.0,1.0,0.8,0.025,0.8,4.0,832.0,0.0,0.0,0.6947115384615384
8.0,7.0,2.0,0.8,0.025,0.8,4.0,843.0,0.0,0.0,0.6986951364175563
8.0,7.0,3.0,0.8,0.025,0.8,4.0,827.0,0.0,0.0,0.6964933494558646
8.0,7.0,4.0,0.8,0.025,0.8,4.0,838.0,0.0,0.0,0.698090692124105
8.0,7.0,5.0,0.8,0.025,0.8,4.0,820.0,0.0,0.0,0.697560975609756
8.0,7.0,6.0,0.8,0.025,0.8,4.0,799.0,0.0,0.0,0.7071339173967459
8.0,7.0,7.0,0.8,0.025,0.8,4.0,772.0,0.0,0.0,0.7059585492227979
8.0,7.0,8.0,0.8,0.025,0.8,4.0,775.0,0.0,0.0,0.7096774193548387
8.0,7.0,9.0,0.8,0.025,0.8,4.0,764.0,0.0,0.0,0.7068062827225131
8.0,7.0,10.0,0.8,0.025,0.8,4.0,765.0,0.0,0.0,0.7098039215686275
8.0,7.0,11.0,0.8,0.025,0.8,4.0,758.0,0.0,0.0,0.7058047493403694
8.0,7.0,12.0,0.8,0.025,0.8,4.0,763.0,0.0,0.0,0.709043250327654
8.0,7.0,13.0,0.8,0.025,0.8,4.0,755.0,0.0,0.0,0.7072847682119205
8.0,7.0,14.0,0.8,0.025,0.8,4.0,760.0,0.0,0.0,0.7092105263157895
8.0,7.0,15.0,0.8,0.025,0.8,4.0,754.0,0.0,0.0,0.7055702917771883
8.0,7.0,16.0,0.8,0.025,0.8,4.0,758.0,0.0,0.0,0.7097625329815304
8.0,7.0,17.0,0.8,0.025,0.8,4.0,751.0,0.0,0.0,0.7057256990679095
8.0,7.0,18.0,0.8,0.025,0.8,4.0,757.0,0.0,0.0,0.7080581241743725
8.0,7.0,19.0,0.8,0.025,0.8,4.0,747.0,0.0,0.0,0.7068273092369478
8.0,7.0,20.0,0.8,0.025,0.8,4.0,1416.0,0.0,0.0,0.3778248587570621
8.0,7.0,21.0,0.8,0.025,0.8,4.0,1343.0,0.0,0.0,0.3819806403574088
8.0,7.0,22.0,0.8,0.025,0.8,4.0,1353.0,0.0,0.0,0.37989652623798964
8.0,7.0,23.0,0.8,0.025,0.8,4.0,1289.0,0.0,0.0,0.3809154383242824
8.0,7.0,24.0,0.8,0.025,0.8,4.0,1255.0,0.0,0.0,0.38645418326693226
8.0,7.0,25.0,0.8,0.025,0.8,4.0,1193.0,0.0,0.0,0.3948030176026823
8.0,7.0,26.0,0.8,0.025,0.8,4.0,1175.0,0.0,0.0,0.39659574468085107
8.0,7.0,27.0,0.8,0.025,0.8,4.0,1141.0,0.0,0.0,0.4014022787028922
8.0,7.0,28.0,0.8,0.025,0.8,4.0,1101.0,0.0,0.0,0.410535876475931
8.0,7.0,29.0,0.8,0.025,0.8,4.0,1078.0,0.0,0.0,0.4109461966604824
8.0,7.0,30.0,0.8,0.025,0.8,4.0,1072.0,0.0,0.0,0.40951492537313433
8.0,7.0,31.0,0.8,0.025,0.8,4.0,1047.0,0.0,0.0,0.41069723018147086
8.0,7.0,32.0,0.8,0.025,0.8,4.0,1054.0,0.0,0.0,0.4098671726755218
8.0,7.0,33.0,0.8,0.025,0.8,4.0,1012.0,0.0,0.0,0.41106719367588934
8.0,7.0,34.0,0.8,0.025,0.8,4.0,998.0,0.0,0.0,0.41082164328657317
8.0,7.0,35.0,0.8,0.025,0.8,4.0,941.0,0.0,0.0,0.4165781083953241
8.0,7.0,36.0,0.8,0.025,0.8,4.0,943.0,0.0,0.0,0.4178154825026511
8.0,7.0,37.0,0.8,0.025,0.8,4.0,910.0,0.0,0.0,0.421978021978022
8.0,7.0,38.0,0.8,0.025,0.8,4.0,898.0,0.0,0.0,0.4209354120267261
8.0,7.0,39.0,0.8,0.025,0.8,4.0,881.0,0.0,0.0,0.42224744608399545
8.0,7.0,40.0,0.8,0.025,0.8,4.0,894.0,0.0,0.0,0.41946308724832215
8.0,7.0,41.0,0.8,0.025,0.8,4.0,884.0,0.0,0.0,0.42081447963800905
8.0,7.0,42.0,0.8,0.025,0.8,4.0,882.0,0.0,0.0,0.42063492063492064
8.0,7.0,43.0,0.8,0.025,0.8,4.0,847.0,0.0,0.0,0.4214876033057851
8.0,7.0,44.0,0.8,0.025,0.8,4.0,856.0,0.0,0.0,0.4205607476635514
8.0,7.0,45.0,0.8,0.025,0.8,4.0,827.0,0.0,0.0,0.7013301088270859
8.0,7.0,46.0,0.8,0.025,0.8,4.0,842.0,0.0,0.0,0.6959619952494062
8.0,7.0,47.0,0.8,0.025,0.8,4.0,818.0,0.0,0.0,0.6968215158924206
8.0,7.0,48.0,0.8,0.025,0.8,4.0,819.0,0.0,0.0,0.6959706959706959
8.0,7.0,49.0,0.8,0.025,0.8,4.0,805.0,0.0,0.0,0.6993788819875777
8.0,7.0,50.0,0.8,0.025,0.8,4.0,786.0,0.0,0.0,0.7010178117048346
8.0,7.0,51.0,0.8,0.025,0.8,4.0,781.0,0.0,0.0,0.7016645326504481
8.0,7.0,52.0,0.8,0.025,0.8,4.0,782.0,0.0,0.0,0.7033248081841432
8.0,8.0,1.0,0.8,0.025,0.8,4.0,774.0,0.0,0.0,0.7067183462532299
8.0,8.0,2.0,0.8,0.025,0.8,4.0,777.0,0.0,0.0,0.7052767052767053
8.0,8.0,3.0,0.8,0.025,0.8,4.0,758.0,0.0,0.0,0.7071240105540897
8.0,8.0,4.0,0.8,0.025,0.8,4.0,763.0,0.0,0.0,0.7038007863695938
8.0,8.0,5.0,0.8,0.025,0.8,4.0,759.0,0.0,0.0,0.7061923583662714
8.0,8.0,6.0,0.8,0.025,0.8,4.0,759.0,0.0,0.0,0.7048748353096179
8.0,8.0,7.0,0.8,0.025,0.8,4.0,757.0,0.0,0.0,0.7067371202113606
8.0,8.0,8.0,0.8,0.025,0.8,4.0,755.0,0.0,0.0,0.7059602649006622
8.0,8.0,9.0,0.8,0.025,0.8,4.0,749.0,0.0,0.0,0.7089452603471295
8.0,8.0,10.0,0.8,0.025,0.8,4.0,745.0,0.0,0.0,0.7087248322147651
8.0,8.0,11.0,0.8,0.025,0.8,4.0,741.0,0.0,0.0,0.7112010796221323
8.0,8.0,12.0,0.8,0.025,0.8,4.0,743.0,0.0,0.0,0.7133243606998654
8.0,8.0,13.0,0.8,0.025,0.8,4.0,739.0,0.0,0.0,0.7117726657645467
8.0,8.0,14.0,0.8,0.025,0.8,4.0,741.0,0.0,0.0,0.7125506072874493
8.0,8.0,15.0,0.8,0.025,0.8,4.0,735.0,0.0,0.0,0.7115646258503401
8.0,8.0,16.0,0.8,0.025,0.8,4.0,741.0,0.0,0.0,0.7139001349527665
8.0,8.0,17.0,0.8,0.025,0.8,4.0,729.0,0.0,0.0,0.7160493827160493
8.0,8.0,18.0,0.8,0.025,0.8,4.0,736.0,0.0,0.0,0.71875
8.0,8.0,19.0,0.8,0.025,0.8,4.0,728.0,0.0,0.0,0.717032967032967
8.0,8.0,20.0,0.8,0.025,0.8,4.0,1362.0,0.0,0.0,0.3876651982378855
8.0,8.0,21.0,0.8,0.025,0.8,4.0,1310.0,0.0,0.0,0.3885496183206107
8.0,8.0,22.0,0.8,0.025,0.8,4.0,1281.0,0.0,0.0,0.39032006245121
8.0,8.0,23.0,0.8,0.025,0.8,4.0,1241.0,0.0,0.0,0.39081385979049155
8.0,8.0,24.0,0.8,0.025,0.8,4.0,1208.0,0.0,0.0,0.3981788079470199
8.0,8.0,25.0,0.8,0.025,0.8,4.0,1190.0,0.0,0.0,0.3949579831932773
8.0,8.0,26.0,0.8,0.025,0.8,4.0,1191.0,0.0,0.0,0.3971452560873216
8.0,8.0,27.0,0.8,0.025,0.8,4.0,1177.0,0.0,0.0,0.3925233644859813
8.0,8.0,28.0,0.8,0.025,0.8,4.0,1134.0,0.0,0.0,0.3950617283950617
8.0,8.0,29.0,0.8,0.025,0.8,4.0,1097.0,0.0,0.0,0.4001823154056518
8.0,8.0,30.0,0.8,0.025,0.8,4.0,1081.0,0.0,0.0,0.40148011100832565
8.0,8.0,31.0,0.8,0.025,0.8,4.0,1053.0,0.0,0.0,0.402659069325736
8.0,8.0,32.0,0.8,0.025,0.8,4.0,1065.0,0.0,0.0,0.4
8.0,8.0,33.0,0.8,0.025,0.8,4.0,1059.0,0.0,0.0,0.40132200188857414
8.0,8.0,34.0,0.8,0.025,0.8,4.0,1011.0,0.0,0.0,0.4075173095944609
8.0,8.0,35.0,0.8,0.025,0.8,4.0,975.0,0.0,0.0,0.4112820512820513
8.0,8.0,36.0,0.8,0.025,0.8,4.0,985.0,0.0,0.0,0.41116751269035534
8.0,8.0,37.0,0.8,0.025,0.8,4.0,958.0,0.0,0.0,0.4154488517745303
8.0,8.0,38.0,0.8,0.025,0.8,4.0,939.0,0.0,0.0,0.4206602768903088
8.0,8.0,39.0,0.8,0.025,0.8,4.0,931.0,0.0,0.0,0.41997851772287864
8.0,8.0,40.0,0.8,0.025,0.8,4.0,923.0,0.0,0.0,0.42145178764897073
8.0,8.0,41.0,0.8,0.025,0.8,4.0,914.0,0.0,0.0,0.4212253829321663
8.0,8.0,42.0,0.8,0.025,0.8,4.0,913.0,0.0,0.0,0.42168674698795183
8.0,8.0,43.0,0.8,0.025,0.8,4.0,906.0,0.0,0.0,0.4227373068432671
8.0,8.0,44.0,0.8,0.025,0.8,4.0,906.0,0.0,0.0,0.4216335540838852
8.0,8.0,45.0,0.8,0.025,0.8,4.0,899.0,0.0,0.0,0.7241379310344828
8.0,8.0,46.0,0.8,0.025,0.8,4.0,895.0,0.0,0.0,0.7217877094972067
8.0,8.0,47.0,0.8,0.025,0.8,4.0,890.0,0.0,0.0,0.7235955056179775
8.0,8.0,48.0,0.8,0.025,0.8,4.0,896.0,0.0,0.0,0.7220982142857143
8.0,8.0,49.0,0.8,0.025,0.8,4.0,890.0,0.0,0.0,0.7235955056179775
8.0,8.0,50.0,0.8,0.025,0.8,4.0,893.0,0.0,0.0,0.723404255319149
8.0,8.0,51.0,0.8,0.025,0.8,4.0,880.0,0.0,0.0,0.7238636363636364
8.0,8.0,52.0,0.8,0.025,0.8,4.0,876.0,0.0,0.0,0.726027397260274
8.0,9.0,1.0,0.8,0.025,0.8,4.0,873.0,0.0,0.0,0.7250859106529209
8.0,9.0,2.0,0.8,0.025,0.8,4.0,872.0,0.0,0.0,0.7293577981651376
8.0,9.0,3.0,0.8,0.025,0.8,4.0,873.0,0.0,0.0,0.7250859106529209
8.0,9.0,4.0,0.8,0.025,0.8,4.0,869.0,0.0,0.0,0.7295742232451093
8.0,9.0,5.0,0.8,0.025,0.8,4.0,872.0,0.0,0.0,0.7270642201834863
8.0,9.0,6.0,0.8,0.025,0.8,4.0,870.0,0.0,0.0,0.7310344827586207
8.0,9.0,7.0,0.8,0.025,0.8,4.0,861.0,0.0,0.0,0.7340301974448316
8.0,9.0,8.0,0.8,0.025,0.8,4.0,853.0,0.0,0.0,0.7373974208675264
8.0,9.0,9.0,0.8,0.025,0.8,4.0,846.0,0.0,0.0,0.7399527186761229
8.0,9.0,10.0,0.8,0.025,0.8,4.0,842.0,0.0,0.0,0.7410926365795725
8.0,9.0,11.0,0.8,0.025,0.8,4.0,841.0,0.0,0.0,0.7395957193816884
8.0,9.0,12.0,0.8,0.025,0.8,4.0,839.0,0.0,0.0,0.7413587604290822
8.0,9.0,13.0,0.8,0.025,0.8,4.0,841.0,0.0,0.0,0.7407847800237812
8.0,9.0,14.0,0.8,0.025,0.8,4.0,839.0,0.0,0.0,0.7437425506555423
8.0,9.0,15.0,0.8,0.025,0.8,4.0,839.0,0.0,0.0,0.7389749702026222
8.0,9.0,16.0,0.8,0.025,0.8,4.0,835.0,0.0,0.0,0.7425149700598802
8.0,9.0,17.0,0.8,0.025,0.8,4.0,839.0,0.0,0.0,0.7389749702026222
8.0,9.0,18.0,0.8,0.025,0.8,4.0,836.0,0.0,0.0,0.7416267942583732
8.0,9.0,19.0,0.8,0.025,0.8,4.0,824.0,0.0,0.0,0.741504854368932
8.0,9.0,20.0,0.8,0.025,0.8,4.0,1465.0,0.0,0.0,0.4061433447098976
8.0,9.0,21.0,0.8,0.025,0.8,4.0,1440.0,0.0,0.0,0.40902777777777777
8.0,9.0,22.0,0.8,0.025,0.8,4.0,1404.0,0.0,0.0,0.41096866096866097
8.0,9.0,23.0,0.8,0.025,0.8,4.0,1367.0,0.0,0.0,0.4133138258961229
8.0,9.0,24.0,0.8,0.025,0.8,4.0,1324.0,0.0,0.0,0.4161631419939577
8.0,9.0,25.0,0.8,0.025,0.8,4.0,1312.0,0.0,0.0,0.4176829268292683
8.0,9.0,26.0,0.8,0.025,0.8,4.0,1311.0,0.0,0.0,0.41800152555301295
8.0,9.0,27.0,0.8,0.025,0.8,4.0,1237.0,0.0,0.0,0.42522231204527083
8.0,9.0,28.0,0.8,0.025,0.8,4.0,1183.0,0.0,0.0,0.4268808114961961
8.0,9.0,29.0,0.8,0.025,0.8,4.0,1141.0,0.0,0.0,0.4329535495179667
8.0,9.0,30.0,0.8,0.025,0.8,4.0,1128.0,0.0,0.0,0.4352836879432624
8.0,9.0,31.0,0.8,0.025,0.8,4.0,1112.0,0.0,0.0,0.43435251798561153
8.0,9.0,32.0,0.8,0.025,0.8,4.0,1111.0,0.0,0.0,0.43564356435643564
8.0,9.0,33.0,0.8,0.025,0.8,4.0,1112.0,0.0,0.0,0.43435251798561153
8.0,9.0,34.0,0.8,0.025,0.8,4.0,1109.0,0.0,0.0,0.436429215509468
8.0,9.0,35.0,0.8,0.025,0.8,4.0,1110.0,0.0,0.0,0.43423423423423424
8.0,9.0,36.0,0.8,0.025,0.8,4.0,1105.0,0.0,0.0,0.43710407239819005
8.0,9.0,37.0,0.8,0.025,0.8,4.0,1096.0,0.0,0.0,0.4343065693430657
8.0,9.0,38.0,0.8,0.025,0.8,4.0,1073.0,0.0,0.0,0.4426840633737186
8.0,9.0,39.0,0.8,0.025,0.8,4.0,1063.0,0.0,0.0,0.4430856067732832
8.0,9.0,40.0,0.8,0.025,0.8,4.0,1068.0,0.0,0.0,0.4447565543071161
8.0,9.0,41.0,0.8,0.025,0.8,4.0,1049.0,0.0,0.0,0.4470924690181125
8.0,9.0,42.0,0.8,0.025,0.8,4.0,1057.0,0.0,0.0,0.4474929044465468
8.0,9.0,43.0,0.8,0.025,0.8,4.0,1026.0,0.0,0.0,0.4473684210526316
8.0,9.0,44.0,0.8,0.025,0.8,4.0,994.0,0.0,0.0,0.448692152917505
8.0,9.0,45.0,0.8,0.025,0.8,4.0,997.0,0.0,0.0,0.7392176529588766
8.0,9.0,46.0,0.8,0.025,0.8,4.0,976.0,0.0,0.0,0.7418032786885246
8.0,9.0,47.0,0.8,0.025,0.8,4.0,984.0,0.0,0.0,0.7408536585365854
8.0,9.0,48.0,0.8,0.025,0.8,4.0,976.0,0.0,0.0,0.7418032786885246
8.0,9.0,49.0,0.8,0.025,0.8,4.0,985.0,0.0,0.0,0.7411167512690355
8.0,9.0,50.0,0.8,0.025,0.8,4.0,977.0,0.0,0.0,0.7430910951893551
8.0,9.0,51.0,0.8,0.025,0.8,4.0,984.0,0.0,0.0,0.7408536585365854
8.0,9.0,52.0,0.8,0.025,0.8,4.0,969.0,0.0,0.0,0.7450980392156863
8.0,10.0,1.0,0.8,0.025,0.8,4.0,957.0,0.0,0.0,0.7460815047021944
8.0,10.0,2.0,0.8,0.025,0.8,4.0,939.0,0.0,0.0,0.7497337593184239
8.0,10.0,3.0,0.8,0.025,0.8,4.0,951.0,0.0,0.0,0.7486855941114616
8.0,10.0,4.0,0.8,0.025,0.8,4.0,938.0,0.0,0.0,0.7505330490405118
8.0,10.0,5.0,0.8,0.025,0.8,4.0,950.0,0.0,0.0,0.7494736842105263
8.0,10.0,6.0,0.8,0.025,0.8,4.0,935.0,0.0,0.0,0.7518716577540107
8.0,10.0,7.0,0.8,0.025,0.8,4.0,948.0,0.0,0.0,0.7489451476793249
8.0,10.0,8.0,0.8,0.025,0.8,4.0,936.0,0.0,0.0,0.7510683760683761
8.0,10.0,9.0,0.8,0.025,0.8,4.0,928.0,0.0,0.0,0.7521551724137931
8.0,10.0,10.0,0.8,0.025,0.8,4.0,920.0,0.0,0.0,0.7521739130434782
8.0,10.0,11.0,0.8,0.025,0.8,4.0,925.0,0.0,0.0,0.7535135135135135
8.0,10.0,12.0,0.8,0.025,0.8,4.0,917.0,0.0,0.0,0.7535441657579062
8.0,10.0,13.0,0.8,0.025,0.8,4.0,923.0,0.0,0.0,0.7551462621885157
8.0,10.0,14.0,0.8,0.025,0.8,4.0,913.0,0.0,0.0,0.7546549835706462
8.0,10.0,15.0,0.8,0.025,0.8,4.0,919.0,0.0,0.0,0.7562568008705114
8.0,10.0,16.0,0.8,0.025,0.8,4.0,900.0,0.0,0.0,0.7522222222222222
8.0,10.0,17.0,0.8,0.025,0.8,4.0,907.0,0.0,0.0,0.75303197353914
8.0,10.0,18.0,0.8,0.025,0.8,4.0,898.0,0.0,0.0,0.7527839643652561
8.0,10.0,19.0,0.8,0.025,0.8,4.0,905.0,0.0,0.0,0.7558011049723757
8.0,10.0,20.0,0.8,0.025,0.8,4.0,1575.0,0.0,0.0,0.4120634920634921
8.0,10.0,21.0,0.8,0.025,0.8,4.0,1561.0,0.0,0.0,0.41447789878283153
8.0,10.0,22.0,0.8,0.025,0.8,4.0,1507.0,0.0,0.0,0.41539482415394824
8.0,10.0,23.0,0.8,0.025,0.8,4.0,1482.0,0.0,0.0,0.42105263157894735
8.0,10.0,24.0,0.8,0.025,0.8,4.0,1457.0,0.0,0.0,0.4200411805078929
8.0,10.0,25.0,0.8,0.025,0.8,4.0,1464.0,0.0,0.0,0.42008196721311475
8.0,10.0,26.0,0.8,0.025,0.8,4.0,1444.0,0.0,0.0,0.4203601108033241
8.0,10.0,27.0,0.8,0.025,0.8,4.0,1421.0,0.0,0.0,0.4215341308937368
8.0,10.0,28.0,0.8,0.025,0.8,4.0,1409.0,0.0,0.0,0.42157558552164653
8.0,10.0,29.0,0.8,0.025,0.8,4.0,1410.0,0.0,0.0,0.4198581560283688
8.0,10.0,30.0,0.8,0.025,0.8,4.0,1356.0,0.0,0.0,0.4225663716814159
8.0,10.0,31.0,0.8,0.025,0.8,4.0,1366.0,0.0,0.0,0.42313323572474376
8.0,10.0,32.0,0.8,0.025,0.8,4.0,1310.0,0.0,0.0,0.42748091603053434
8.0,10.0,33.0,0.8,0.025,0.8,4.0,1266.0,0.0,0.0,0.4344391785150079
8.0,10.0,34.0,0.8,0.025,0.8,4.0,1230.0,0.0,0.0,0.43821138211382116
8.0,10.0,35.0,0.8,0.025,0.8,4.0,1202.0,0.0,0.0,0.4442595673876872
8.0,10.0,36.0,0.8,0.025,0.8,4.0,1182.0,0.0,0.0,0.4416243654822335
8.0,10.0,37.0,0.8,0.025,0.8,4.0,1163.0,0.0,0.0,0.4471195184866724
8.0,10.0,38.0,0.8,0.025,0.8,4.0,1127.0,0.0,0.0,0.4525288376220053
8.0,10.0,39.0,0.8,0.025,0.8,4.0,1123.0,0.0,0.0,0.45503116651825465
8.0,10.0,40.0,0.8,0.025,0.8,4.0,1110.0,0.0,0.0,0.45585585585585586
8.0,10.0,41.0,0.8,0.025,0.8,4.0,1084.0,0.0,0.0,0.46494464944649444
8.0,10.0,42.0,0.8,0.025,0.8,4.0,1049.0,0.0,0.0,0.4661582459485224
8.0,10.0,43.0,0.8,0.025,0.8,4.0,1063.0,0.0,0.0,0.4656632173095014
8.0,10.0,44.0,0.8,0.025,0.8,4.0,1032.0,0.0,0.0,0.46608527131782945
8.0,10.0,45.0,0.8,0.025,0.8,4.0,1022.0,0.0,0.0,0.7416829745596869
8.0,10.0,46.0,0.8,0.025,0.8,4.0,1021.0,0.0,0.0,0.7384916748285995
8.0,10.0,47.0,0.8,0.025,0.8,4.0,1022.0,0.0,0.0,0.7416829745596869
8.0,10.0,48.0,0.8,0.025,0.8,4.0,1020.0,0.0,0.0,0.7382352941176471
8.0,10.0,49.0,0.8,0.025,0.8,4.0,996.0,0.0,0.0,0.7469879518072289
8.0,10.0,50.0,0.8,0.025,0.8,4.0,992.0,0.0,0.0,0.7429435483870968
8.0,10.0,51.0,0.8,0.025,0.8,4.0,986.0,0.0,0.0,0.7474645030425964
8.0,10.0,52.0,0.8,0.025,0.8,4.0,976.0,0.0,0.0,0.742827868852459
9.0,1.0,1.0,0.8,0.025,0.8,4.0,5243.0,52.0,11.0,0.8016402822811367
9.0,1.0,2.0,0.8,0.025,0.8,4.0,5179.0,54.0,24.0,0.8022784321297548
9.0,1.0,3.0,0.8,0.025,0.8,4.0,5054.0,63.0,38.0,0.8033240997229917
9.0,1.0,4.0,0.8,0.025,0.8,4.0,4938.0,60.0,35.0,0.8063993519643581
9.0,1.0,5.0,0.8,0.025,0.8,4.0,4926.0,59.0,36.0,0.8089727974015428
9.0,1.0,6.0,0.8,0.025,0.8,4.0,4736.0,51.0,26.0,0.8101773648648649
9.0,1.0,7.0,0.8,0.025,0.8,4.0,4650.0,44.0,23.0,0.8126881720430108
9.0,1.0,8.0,0.8,0.025,0.8,4.0,4521.0,37.0,15.0,0.8150851581508516
9.0,1.0,9.0,0.8,0.025,0.8,4.0,4390.0,40.0,19.0,0.8148063781321184
9.0,1.0,10.0,0.8,0.025,0.8,4.0,4224.0,36.0,20.0,0.8146306818181818
9.0,1.0,11.0,0.8,0.025,0.8,4.0,4144.0,34.0,21.0,0.8163610038610039
9.0,1.0,12.0,0.8,0.025,0.8,4.0,4042.0,29.0,19.0,0.8164275111331024
9.0,1.0,13.0,0.8,0.025,0.8,4.0,3966.0,22.0,15.0,0.8194654563792234
9.0,1.0,14.0,0.8,0.025,0.8,4.0,3887.0,19.0,13.0,0.8214561358374067
9.0,1.0,15.0,0.8,0.025,0.8,4.0,3781.0,18.0,11.0,0.8209468394604602
9.0,1.0,16.0,0.8,0.025,0.8,4.0,3673.0,14.0,7.0,0.8213994010345766
9.0,1.0,17.0,0.8,0.025,0.8,4.0,3579.0,11.0,5.0,0.8222967309304275
9.0,1.0,18.0,0.8,0.025,0.8,4.0,3521.0,8.0,5.0,0.8239136608917921
9.0,1.0,19.0,0.8,0.025,0.8,4.0,3473.0,6.0,4.0,0.8243593435070544
9.0,1.0,20.0,0.8,0.025,0.8,4.0,6492.0,6.0,5.0,0.43468884781269257
9.0,1.0,21.0,0.8,0.025,0.8,4.0,6139.0,10.0,3.0,0.4357387196611826
9.0,1.0,22.0,0.8,0.025,0.8,4.0,5840.0,11.0,4.0,0.44075342465753425
9.0,1.0,23.0,0.8,0.025,0.8,4.0,5571.0,10.0,6.0,0.44264943457189015
9.0,1.0,24.0,0.8,0.025,0.8,4.0,5344.0,9.0,6.0,0.44461077844311375
9.0,1.0,25.0,0.8,0.025,0.8,4.0,5085.0,13.0,5.0,0.44464110127826945
9.0,1.0,26.0,0.8,0.025,0.8,4.0,4815.0,15.0,6.0,0.4537902388369678
9.0,1.0,27.0,0.8,0.025,0.8,4.0,4565.0,17.0,6.0,0.456078860898138
9.0,1.0,28.0,0.8,0.025,0.8,4.0,4431.0,16.0,8.0,0.4561047167682239
9.0,1.0,29.0,0.8,0.025,0.8,4.0,4313.0,15.0,7.0,0.45444006492000927
9.0,1.0,30.0,0.8,0.025,0.8,4.0,4087.0,14.0,6.0,0.4609738194274529
9.0,1.0,31.0,0.8,0.025,0.8,4.0,4027.0,19.0,4.0,0.4618822945120437
9.0,1.0,32.0,0.8,0.025,0.8,4.0,3877.0,13.0,2.0,0.46608202218209954
9.0,1.0,33.0,0.8,0.025,0.8,4.0,3774.0,12.0,5.0,0.4666136724960254
9.0,1.0,34.0,0.8,0.025,0.8,4.0,3656.0,13.0,8.0,0.4682713347921225
9.0,1.0,35.0,0.8,0.025,0.8,4.0,3518.0,16.0,8.0,0.469300739056282
9.0,1.0,36.0,0.8,0.025,0.8,4.0,3409.0,14.0,6.0,0.4740393077148724
9.0,1.0,37.0,0.8,0.025,0.8,4.0,3357.0,12.0,3.0,0.47244563598451
9.0,1.0,38.0,0.8,0.025,0.8,4.0,3248.0,11.0,7.0,0.47783251231527096
9.0,1.0,39.0,0.8,0.025,0.8,4.0,3184.0,17.0,6.0,0.478643216080402
9.0,1.0,40.0,0.8,0.025,0.8,4.0,3113.0,19.0,8.0,0.48217153870864116
9.0,1.0,41.0,0.8,0.025,0.8,4.0,3030.0,15.0,6.0,0.48382838283828383
9.0,1.0,42.0,0.8,0.025,0.8,4.0,2957.0,17.0,7.0,0.4856273249915455
9.0,1.0,43.0,0.8,0.025,0.8,4.0,2912.0,20.0,10.0,0.4852335164835165
9.0,1.0,44.0,0.8,0.025,0.8,4.0,2866.0,24.0,7.0,0.4874389392882066
9.0,1.0,45.0,0.8,0.025,0.8,4.0,2786.0,21.0,9.0,0.7229002153625269
