rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,1.0,6.0,0.6,0.0,0.8,3.0,4767.0,70.0,32.0,0.6026851269142018
9.0,1.0,7.0,0.6,0.0,0.8,3.0,4644.0,79.0,39.0,0.6035745047372955
9.0,1.0,8.0,0.6,0.0,0.8,3.0,4471.0,79.0,40.0,0.6029970923730709
9.0,1.0,9.0,0.6,0.0,0.8,3.0,4321.0,77.0,37.0,0.6068039805600556
9.0,1.0,10.0,0.6,0.0,0.8,3.0,4181.0,76.0,37.0,0.6084668739535997
9.0,1.0,11.0,0.6,0.0,0.8,3.0,4071.0,84.0,43.0,0.6106607713092607
9.0,1.0,12.0,0.6,0.0,0.8,3.0,3939.0,88.0,44.0,0.6120842853516121
9.0,1.0,13.0,0.6,0.0,0.8,3.0,3759.0,86.0,41.0,0.6171854216546954
9.0,1.0,14.0,0.6,0.0,0.8,3.0,3698.0,75.0,42.0,0.6170903190914008
9.0,1.0,15.0,0.6,0.0,0.8,3.0,3657.0,75.0,39.0,0.6207273721629751
9.0,1.0,16.0,0.6,0.0,0.8,3.0,3584.0,67.0,36.0,0.6196986607142857
9.0,1.0,17.0,0.6,0.0,0.8,3.0,3530.0,59.0,30.0,0.624929178470255
9.0,1.0,18.0,0.6,0.0,0.8,3.0,3454.0,54.0,29.0,0.6239143022582513
9.0,1.0,19.0,0.6,0.0,0.8,3.0,3366.0,58.0,32.0,0.6295306001188354
9.0,1.0,20.0,0.6,0.0,0.8,3.0,6292.0,57.0,30.0,0.3275588048315321
9.0,1.0,21.0,0.6,0.0,0.8,3.0,5961.0,80.0,29.0,0.3288038919644355
9.0,1.0,22.0,0.6,0.0,0.8,3.0,5702.0,100.0,33.0,0.3312872676253946
9.0,1.0,23.0,0.6,0.0,0.8,3.0,5457.0,102.0,32.0,0.33663184900128273
9.0,1.0,24.0,0.6,0.0,0.8,3.0,5193.0,96.0,38.0,0.33872520700943576
9.0,1.0,25.0,0.6,0.0,0.8,3.0,5026.0,111.0,40.0,0.34042976522085155
9.0,1.0,26.0,0.6,0.0,0.8,3.0,4837.0,127.0,48.0,0.34380814554475914
9.0,1.0,27.0,0.6,0.0,0.8,3.0,4549.0,114.0,46.0,0.34688942624752694
9.0,1.0,28.0,0.6,0.0,0.8,3.0,4304.0,122.0,54.0,0.3487453531598513
9.0,1.0,29.0,0.6,0.0,0.8,3.0,4169.0,125.0,67.0,0.35068361717438234
9.0,1.0,30.0,0.6,0.0,0.8,3.0,3980.0,124.0,60.0,0.3545226130653266
9.0,1.0,31.0,0.6,0.0,0.8,3.0,3787.0,127.0,53.0,0.35938737787166625
9.0,1.0,32.0,0.6,0.0,0.8,3.0,3673.0,141.0,51.0,0.3615573101007351
9.0,1.0,33.0,0.6,0.0,0.8,3.0,3549.0,147.0,63.0,0.3637644406875176
9.0,1.0,34.0,0.6,0.0,0.8,3.0,3488.0,171.0,79.0,0.36668577981651373
9.0,1.0,35.0,0.6,0.0,0.8,3.0,3396.0,189.0,87.0,0.37014134275618377
9.0,1.0,36.0,0.6,0.0,0.8,3.0,3245.0,170.0,72.0,0.3728813559322034
9.0,1.0,37.0,0.6,0.0,0.8,3.0,3114.0,169.0,71.0,0.38310854206807965
9.0,1.0,38.0,0.6,0.0,0.8,3.0,3061.0,175.0,81.0,0.3861483175432865
9.0,1.0,39.0,0.6,0.0,0.8,3.0,2965.0,183.0,85.0,0.3898819561551433
9.0,1.0,40.0,0.6,0.0,0.8,3.0,2910.0,194.0,80.0,0.3920962199312715
9.0,1.0,41.0,0.6,0.0,0.8,3.0,2800.0,186.0,79.0,0.4014285714285714
9.0,1.0,42.0,0.6,0.0,0.8,3.0,2717.0,184.0,91.0,0.40559440559440557
9.0,1.0,43.0,0.6,0.0,0.8,3.0,2596.0,200.0,85.0,0.413713405238829
9.0,1.0,44.0,0.6,0.0,0.8,3.0,2483.0,180.0,84.0,0.4220700765203383
9.0,1.0,45.0,0.6,0.0,0.8,3.0,2354.0,173.0,74.0,0.6550552251486831
9.0,1.0,46.0,0.6,0.0,0.8,3.0,2302.0,157.0,81.0,0.6576889661164205
9.0,1.0,47.0,0.6,0.0,0.8,3.0,2210.0,134.0,70.0,0.6628959276018099
9.0,1.0,48.0,0.6,0.0,0.8,3.0,2134.0,119.0,73.0,0.662605435801312
9.0,1.0,49.0,0.6,0.0,0.8,3.0,2078.0,106.0,72.0,0.6674687199230029
9.0,1.0,50.0,0.6,0.0,0.8,3.0,2023.0,92.0,59.0,0.6747404844290658
9.0,1.0,51.0,0.6,0.0,0.8,3.0,1976.0,71.0,47.0,0.680668016194332
9.0,1.0,52.0,0.6,0.0,0.8,3.0,1919.0,50.0,29.0,0.6868160500260553
9.0,2.0,1.0,0.6,0.0,0.8,3.0,1902.0,45.0,29.0,0.6887486855941115
9.0,2.0,2.0,0.6,0.0,0.8,3.0,1860.0,32.0,19.0,0.6940860215053763
9.0,2.0,3.0,0.6,0.0,0.8,3.0,1843.0,29.0,19.0,0.6945198046663049
9.0,2.0,4.0,0.6,0.0,0.8,3.0,1807.0,24.0,14.0,0.6961815163254013
9.0,2.0,5.0,0.6,0.0,0.8,3.0,1788.0,23.0,14.0,0.6985458612975392
9.0,2.0,6.0,0.6,0.0,0.8,3.0,1752.0,17.0,12.0,0.6997716894977168
9.0,2.0,7.0,0.6,0.0,0.8,3.0,1728.0,15.0,9.0,0.7013888888888888
9.0,2.0,8.0,0.6,0.0,0.8,3.0,1702.0,14.0,7.0,0.7038777908343126
9.0,2.0,9.0,0.6,0.0,0.8,3.0,1678.0,11.0,9.0,0.7050059594755661
9.0,2.0,10.0,0.6,0.0,0.8,3.0,1646.0,10.0,8.0,0.7108140947752126
9.0,2.0,11.0,0.6,0.0,0.8,3.0,1631.0,8.0,7.0,0.7081545064377682
9.0,2.0,12.0,0.6,0.0,0.8,3.0,1603.0,3.0,2.0,0.7142857142857143
9.0,2.0,13.0,0.6,0.0,0.8,3.0,1597.0,3.0,2.0,0.7119599248591109
9.0,2.0,14.0,0.6,0.0,0.8,3.0,1579.0,3.0,2.0,0.7162761241291957
9.0,2.0,15.0,0.6,0.0,0.8,3.0,1576.0,4.0,1.0,0.7131979695431472
9.0,2.0,16.0,0.6,0.0,0.8,3.0,1559.0,4.0,4.0,0.7152020525978191
9.0,2.0,17.0,0.6,0.0,0.8,3.0,1557.0,6.0,3.0,0.7129094412331407
9.0,2.0,18.0,0.6,0.0,0.8,3.0,1549.0,7.0,3.0,0.7159457714654616
9.0,2.0,19.0,0.6,0.0,0.8,3.0,1543.0,6.0,3.0,0.7148412184057031
9.0,2.0,20.0,0.6,0.0,0.8,3.0,2762.0,6.0,5.0,0.39645184648805215
9.0,2.0,21.0,0.6,0.0,0.8,3.0,2695.0,17.0,5.0,0.3955473098330241
9.0,2.0,22.0,0.6,0.0,0.8,3.0,2553.0,16.0,4.0,0.4018801410105758
9.0,2.0,23.0,0.6,0.0,0.8,3.0,2490.0,18.0,4.0,0.40080321285140563
9.0,2.0,24.0,0.6,0.0,0.8,3.0,2364.0,24.0,9.0,0.40820642978003385
9.0,2.0,25.0,0.6,0.0,0.8,3.0,2341.0,38.0,11.0,0.4070909867577958
9.0,2.0,26.0,0.6,0.0,0.8,3.0,2278.0,48.0,13.0,0.41264266900790164
9.0,2.0,27.0,0.6,0.0,0.8,3.0,2233.0,47.0,19.0,0.41155396327810123
9.0,2.0,28.0,0.6,0.0,0.8,3.0,2172.0,50.0,26.0,0.4143646408839779
9.0,2.0,29.0,0.6,0.0,0.8,3.0,2142.0,66.0,31.0,0.415499533146592
9.0,2.0,30.0,0.6,0.0,0.8,3.0,2055.0,62.0,30.0,0.41995133819951336
9.0,2.0,31.0,0.6,0.0,0.8,3.0,1998.0,56.0,24.0,0.42292292292292294
9.0,2.0,32.0,0.6,0.0,0.8,3.0,1918.0,51.0,28.0,0.42961418143899893
9.0,2.0,33.0,0.6,0.0,0.8,3.0,1882.0,52.0,30.0,0.4287991498405951
9.0,2.0,34.0,0.6,0.0,0.8,3.0,1849.0,57.0,26.0,0.4305029745808545
9.0,2.0,35.0,0.6,0.0,0.8,3.0,1808.0,55.0,22.0,0.43473451327433627
9.0,2.0,36.0,0.6,0.0,0.8,3.0,1769.0,59.0,24.0,0.4392312040700961
9.0,2.0,37.0,0.6,0.0,0.8,3.0,1720.0,59.0,26.0,0.44302325581395346
9.0,2.0,38.0,0.6,0.0,0.8,3.0,1686.0,62.0,27.0,0.4454329774614472
9.0,2.0,39.0,0.6,0.0,0.8,3.0,1620.0,64.0,31.0,0.44938271604938274
9.0,2.0,40.0,0.6,0.0,0.8,3.0,1581.0,64.0,33.0,0.4497153700189753
9.0,2.0,41.0,0.6,0.0,0.8,3.0,1554.0,60.0,31.0,0.45302445302445304
9.0,2.0,42.0,0.6,0.0,0.8,3.0,1522.0,53.0,26.0,0.45466491458607095
9.0,2.0,43.0,0.6,0.0,0.8,3.0,1500.0,51.0,27.0,0.4573333333333333
9.0,2.0,44.0,0.6,0.0,0.8,3.0,1475.0,49.0,29.0,0.46305084745762715
9.0,2.0,45.0,0.6,0.0,0.8,3.0,1418.0,47.0,28.0,0.6847672778561354
9.0,2.0,46.0,0.6,0.0,0.8,3.0,1381.0,39.0,23.0,0.6893555394641564
9.0,2.0,47.0,0.6,0.0,0.8,3.0,1368.0,29.0,14.0,0.6915204678362573
9.0,2.0,48.0,0.6,0.0,0.8,3.0,1359.0,22.0,12.0,0.6931567328918322
9.0,2.0,49.0,0.6,0.0,0.8,3.0,1340.0,18.0,11.0,0.6955223880597015
9.0,2.0,50.0,0.6,0.0,0.8,3.0,1328.0,18.0,13.0,0.6927710843373494
9.0,2.0,51.0,0.6,0.0,0.8,3.0,1319.0,14.0,10.0,0.6952236542835482
9.0,2.0,52.0,0.6,0.0,0.8,3.0,1315.0,11.0,7.0,0.6958174904942965
9.0,3.0,1.0,0.6,0.0,0.8,3.0,1296.0,8.0,4.0,0.6944444444444444
9.0,3.0,2.0,0.6,0.0,0.8,3.0,1293.0,8.0,3.0,0.6960556844547564
9.0,3.0,3.0,0.6,0.0,0.8,3.0,1277.0,8.0,2.0,0.6961628817541112
9.0,3.0,4.0,0.6,0.0,0.8,3.0,1264.0,7.0,3.0,0.6985759493670886
9.0,3.0,5.0,0.6,0.0,0.8,3.0,1249.0,6.0,3.0,0.6981585268214572
9.0,3.0,6.0,0.6,0.0,0.8,3.0,1247.0,6.0,4.0,0.6976744186046512
9.0,3.0,7.0,0.6,0.0,0.8,3.0,1209.0,5.0,4.0,0.696443341604632
9.0,3.0,8.0,0.6,0.0,0.8,3.0,1205.0,4.0,3.0,0.6995850622406639
9.0,3.0,9.0,0.6,0.0,0.8,3.0,1187.0,3.0,2.0,0.6983993260320135
9.0,3.0,10.0,0.6,0.0,0.8,3.0,1183.0,1.0,0.0,0.7007607776838546
9.0,3.0,11.0,0.6,0.0,0.8,3.0,1174.0,1.0,0.0,0.7001703577512777
9.0,3.0,12.0,0.6,0.0,0.8,3.0,1175.0,1.0,0.0,0.7012765957446808
9.0,3.0,13.0,0.6,0.0,0.8,3.0,1160.0,1.0,1.0,0.6991379310344827
9.0,3.0,14.0,0.6,0.0,0.8,3.0,1156.0,1.0,1.0,0.6998269896193772
9.0,3.0,15.0,0.6,0.0,0.8,3.0,1144.0,2.0,1.0,0.6975524475524476
9.0,3.0,16.0,0.6,0.0,0.8,3.0,1148.0,1.0,0.0,0.6994773519163763
9.0,3.0,17.0,0.6,0.0,0.8,3.0,1122.0,1.0,1.0,0.6978609625668449
9.0,3.0,18.0,0.6,0.0,0.8,3.0,1112.0,1.0,1.0,0.7005395683453237
9.0,3.0,19.0,0.6,0.0,0.8,3.0,1105.0,1.0,1.0,0.6977375565610859
9.0,3.0,20.0,0.6,0.0,0.8,3.0,2009.0,0.0,0.0,0.38476854156296664
9.0,3.0,21.0,0.6,0.0,0.8,3.0,1899.0,0.0,0.0,0.3844128488678252
9.0,3.0,22.0,0.6,0.0,0.8,3.0,1815.0,0.0,0.0,0.38898071625344355
9.0,3.0,23.0,0.6,0.0,0.8,3.0,1727.0,0.0,0.0,0.3920092646207296
9.0,3.0,24.0,0.6,0.0,0.8,3.0,1690.0,0.0,0.0,0.3946745562130177
9.0,3.0,25.0,0.6,0.0,0.8,3.0,1645.0,0.0,0.0,0.39574468085106385
9.0,3.0,26.0,0.6,0.0,0.8,3.0,1642.0,0.0,0.0,0.3976857490864799
9.0,3.0,27.0,0.6,0.0,0.8,3.0,1603.0,0.0,0.0,0.39800374298190894
9.0,3.0,28.0,0.6,0.0,0.8,3.0,1592.0,0.0,0.0,0.39824120603015073
9.0,3.0,29.0,0.6,0.0,0.8,3.0,1558.0,0.0,0.0,0.3992297817715019
9.0,3.0,30.0,0.6,0.0,0.8,3.0,1544.0,0.0,0.0,0.4009067357512953
9.0,3.0,31.0,0.6,0.0,0.8,3.0,1511.0,0.0,0.0,0.400397088021178
9.0,3.0,32.0,0.6,0.0,0.8,3.0,1483.0,0.0,0.0,0.3978422117329737
9.0,3.0,33.0,0.6,0.0,0.8,3.0,1471.0,0.0,0.0,0.39632902787219576
9.0,3.0,34.0,0.6,0.0,0.8,3.0,1437.0,0.0,0.0,0.40083507306889354
9.0,3.0,35.0,0.6,0.0,0.8,3.0,1417.0,0.0,0.0,0.3959068454481299
9.0,3.0,36.0,0.6,0.0,0.8,3.0,1395.0,0.0,0.0,0.396415770609319
9.0,3.0,37.0,0.6,0.0,0.8,3.0,1381.0,0.0,0.0,0.39753801593048516
9.0,3.0,38.0,0.6,0.0,0.8,3.0,1329.0,0.0,0.0,0.39954853273137697
9.0,3.0,39.0,0.6,0.0,0.8,3.0,1278.0,0.0,0.0,0.3998435054773083
9.0,3.0,40.0,0.6,0.0,0.8,3.0,1246.0,0.0,0.0,0.40369181380417335
9.0,3.0,41.0,0.6,0.0,0.8,3.0,1220.0,0.0,0.0,0.40409836065573773
9.0,3.0,42.0,0.6,0.0,0.8,3.0,1205.0,0.0,0.0,0.4066390041493776
9.0,3.0,43.0,0.6,0.0,0.8,3.0,1194.0,0.0,0.0,0.4053601340033501
9.0,3.0,44.0,0.6,0.0,0.8,3.0,1176.0,0.0,0.0,0.40476190476190477
9.0,3.0,45.0,0.6,0.0,0.8,3.0,1147.0,0.0,0.0,0.6617262423714037
9.0,3.0,46.0,0.6,0.0,0.8,3.0,1129.0,0.0,0.0,0.6660761736049602
9.0,3.0,47.0,0.6,0.0,0.8,3.0,1107.0,0.0,0.0,0.6648599819331527
9.0,3.0,48.0,0.6,0.0,0.8,3.0,1098.0,0.0,0.0,0.6666666666666666
9.0,3.0,49.0,0.6,0.0,0.8,3.0,1052.0,0.0,0.0,0.6673003802281369
9.0,3.0,50.0,0.6,0.0,0.8,3.0,1042.0,0.0,0.0,0.6765834932821497
9.0,3.0,51.0,0.6,0.0,0.8,3.0,1039.0,0.0,0.0,0.6717998075072185
9.0,3.0,52.0,0.6,0.0,0.8,3.0,1029.0,0.0,0.0,0.6763848396501457
9.0,4.0,1.0,0.6,0.0,0.8,3.0,1010.0,0.0,0.0,0.6722772277227723
9.0,4.0,2.0,0.6,0.0,0.8,3.0,1005.0,0.0,0.0,0.6776119402985075
9.0,4.0,3.0,0.6,0.0,0.8,3.0,995.0,0.0,0.0,0.6743718592964824
9.0,4.0,4.0,0.6,0.0,0.8,3.0,992.0,0.0,0.0,0.6784274193548387
9.0,4.0,5.0,0.6,0.0,0.8,3.0,987.0,0.0,0.0,0.6737588652482269
9.0,4.0,6.0,0.6,0.0,0.8,3.0,984.0,0.0,0.0,0.6778455284552846
9.0,4.0,7.0,0.6,0.0,0.8,3.0,977.0,0.0,0.0,0.6734902763561924
9.0,4.0,8.0,0.6,0.0,0.8,3.0,972.0,0.0,0.0,0.676954732510288
9.0,4.0,9.0,0.6,0.0,0.8,3.0,957.0,0.0,0.0,0.6781609195402298
9.0,4.0,10.0,0.6,0.0,0.8,3.0,941.0,0.0,0.0,0.6769394261424017
9.0,4.0,11.0,0.6,0.0,0.8,3.0,939.0,0.0,0.0,0.6762513312034079
9.0,4.0,12.0,0.6,0.0,0.8,3.0,926.0,0.0,0.0,0.6771058315334774
9.0,4.0,13.0,0.6,0.0,0.8,3.0,909.0,0.0,0.0,0.6721672167216721
9.0,4.0,14.0,0.6,0.0,0.8,3.0,911.0,0.0,0.0,0.6750823271130626
9.0,4.0,15.0,0.6,0.0,0.8,3.0,904.0,0.0,0.0,0.672566371681416
9.0,4.0,16.0,0.6,0.0,0.8,3.0,904.0,0.0,0.0,0.6758849557522124
9.0,4.0,17.0,0.6,0.0,0.8,3.0,900.0,0.0,0.0,0.6722222222222223
9.0,4.0,18.0,0.6,0.0,0.8,3.0,901.0,0.0,0.0,0.6748057713651499
9.0,4.0,19.0,0.6,0.0,0.8,3.0,896.0,0.0,0.0,0.671875
9.0,4.0,20.0,0.6,0.0,0.8,3.0,1624.0,0.0,0.0,0.3731527093596059
9.0,4.0,21.0,0.6,0.0,0.8,3.0,1607.0,0.0,0.0,0.37398879900435594
9.0,4.0,22.0,0.6,0.0,0.8,3.0,1537.0,0.0,0.0,0.37215354586857513
9.0,4.0,23.0,0.6,0.0,0.8,3.0,1516.0,0.0,0.0,0.37005277044854884
9.0,4.0,24.0,0.6,0.0,0.8,3.0,1503.0,0.0,0.0,0.37192282102461743
9.0,4.0,25.0,0.6,0.0,0.8,3.0,1465.0,0.0,0.0,0.3699658703071672
9.0,4.0,26.0,0.6,0.0,0.8,3.0,1379.0,0.0,0.0,0.3734590282813633
9.0,4.0,27.0,0.6,0.0,0.8,3.0,1315.0,0.0,0.0,0.37338403041825097
9.0,4.0,28.0,0.6,0.0,0.8,3.0,1302.0,0.0,0.0,0.3771121351766513
9.0,4.0,29.0,0.6,0.0,0.8,3.0,1266.0,0.0,0.0,0.3783570300157978
9.0,4.0,30.0,0.6,0.0,0.8,3.0,1223.0,0.0,0.0,0.38184791496320525
9.0,4.0,31.0,0.6,0.0,0.8,3.0,1195.0,0.0,0.0,0.3815899581589958
9.0,4.0,32.0,0.6,0.0,0.8,3.0,1188.0,0.0,0.0,0.382996632996633
9.0,4.0,33.0,0.6,0.0,0.8,3.0,1176.0,0.0,0.0,0.38095238095238093
9.0,4.0,34.0,0.6,0.0,0.8,3.0,1169.0,0.0,0.0,0.3840889649272883
9.0,4.0,35.0,0.6,0.0,0.8,3.0,1161.0,0.0,0.0,0.3798449612403101
9.0,4.0,36.0,0.6,0.0,0.8,3.0,1131.0,0.0,0.0,0.3837312113174182
9.0,4.0,37.0,0.6,0.0,0.8,3.0,1100.0,0.0,0.0,0.3781818181818182
9.0,4.0,38.0,0.6,0.0,0.8,3.0,1093.0,0.0,0.0,0.38334858188472093
9.0,4.0,39.0,0.6,0.0,0.8,3.0,1035.0,0.0,0.0,0.3826086956521739
9.0,4.0,40.0,0.6,0.0,0.8,3.0,1042.0,0.0,0.0,0.3829174664107486
9.0,4.0,41.0,0.6,0.0,0.8,3.0,999.0,0.0,0.0,0.3843843843843844
9.0,4.0,42.0,0.6,0.0,0.8,3.0,991.0,0.0,0.0,0.3895055499495459
9.0,4.0,43.0,0.6,0.0,0.8,3.0,974.0,0.0,0.0,0.3860369609856263
9.0,4.0,44.0,0.6,0.0,0.8,3.0,950.0,0.0,0.0,0.3894736842105263
9.0,4.0,45.0,0.6,0.0,0.8,3.0,954.0,0.0,0.0,0.6331236897274634
9.0,4.0,46.0,0.6,0.0,0.8,3.0,923.0,0.0,0.0,0.6403033586132177
9.0,4.0,47.0,0.6,0.0,0.8,3.0,916.0,0.0,0.0,0.6331877729257642
9.0,4.0,48.0,0.6,0.0,0.8,3.0,912.0,0.0,0.0,0.6381578947368421
9.0,4.0,49.0,0.6,0.0,0.8,3.0,894.0,0.0,0.0,0.6331096196868009
9.0,4.0,50.0,0.6,0.0,0.8,3.0,895.0,0.0,0.0,0.6391061452513966
9.0,4.0,51.0,0.6,0.0,0.8,3.0,892.0,0.0,0.0,0.6334080717488789
9.0,4.0,52.0,0.6,0.0,0.8,3.0,887.0,0.0,0.0,0.6403607666290868
9.0,5.0,1.0,0.6,0.0,0.8,3.0,884.0,0.0,0.0,0.6334841628959276
9.0,5.0,2.0,0.6,0.0,0.8,3.0,881.0,0.0,0.0,0.637911464245176
9.0,5.0,3.0,0.6,0.0,0.8,3.0,878.0,0.0,0.0,0.6309794988610479
9.0,5.0,4.0,0.6,0.0,0.8,3.0,873.0,0.0,0.0,0.6368843069873997
9.0,5.0,5.0,0.6,0.0,0.8,3.0,859.0,0.0,0.0,0.6321303841676368
9.0,5.0,6.0,0.6,0.0,0.8,3.0,853.0,0.0,0.0,0.6365767878077374
9.0,5.0,7.0,0.6,0.0,0.8,3.0,851.0,0.0,0.0,0.6333725029377203
9.0,5.0,8.0,0.6,0.0,0.8,3.0,847.0,0.0,0.0,0.6387249114521841
9.0,5.0,9.0,0.6,0.0,0.8,3.0,819.0,0.0,0.0,0.6324786324786325
9.0,5.0,10.0,0.6,0.0,0.8,3.0,806.0,0.0,0.0,0.6352357320099256
9.0,5.0,11.0,0.6,0.0,0.8,3.0,798.0,0.0,0.0,0.6328320802005013
9.0,5.0,12.0,0.6,0.0,0.8,3.0,798.0,0.0,0.0,0.6378446115288221
9.0,5.0,13.0,0.6,0.0,0.8,3.0,797.0,0.0,0.0,0.6336260978670013
9.0,5.0,14.0,0.6,0.0,0.8,3.0,792.0,0.0,0.0,0.6376262626262627
9.0,5.0,15.0,0.6,0.0,0.8,3.0,780.0,0.0,0.0,0.6307692307692307
9.0,5.0,16.0,0.6,0.0,0.8,3.0,778.0,0.0,0.0,0.6362467866323908
9.0,5.0,17.0,0.6,0.0,0.8,3.0,777.0,0.0,0.0,0.6306306306306306
9.0,5.0,18.0,0.6,0.0,0.8,3.0,776.0,0.0,0.0,0.6353092783505154
9.0,5.0,19.0,0.6,0.0,0.8,3.0,773.0,0.0,0.0,0.6313065976714101
9.0,5.0,20.0,0.6,0.0,0.8,3.0,1436.0,0.0,0.0,0.3426183844011142
9.0,5.0,21.0,0.6,0.0,0.8,3.0,1392.0,0.0,0.0,0.3448275862068966
9.0,5.0,22.0,0.6,0.0,0.8,3.0,1332.0,0.0,0.0,0.3521021021021021
9.0,5.0,23.0,0.6,0.0,0.8,3.0,1312.0,0.0,0.0,0.3521341463414634
9.0,5.0,24.0,0.6,0.0,0.8,3.0,1273.0,0.0,0.0,0.35742340926944227
9.0,5.0,25.0,0.6,0.0,0.8,3.0,1257.0,0.0,0.0,0.35719968178202066
9.0,5.0,26.0,0.6,0.0,0.8,3.0,1243.0,0.0,0.0,0.36202735317779566
9.0,5.0,27.0,0.6,0.0,0.8,3.0,1228.0,0.0,0.0,0.36074918566775244
9.0,5.0,28.0,0.6,0.0,0.8,3.0,1205.0,0.0,0.0,0.3659751037344398
9.0,5.0,29.0,0.6,0.0,0.8,3.0,1196.0,0.0,0.0,0.3637123745819398
9.0,5.0,30.0,0.6,0.0,0.8,3.0,1148.0,0.0,0.0,0.3710801393728223
9.0,5.0,31.0,0.6,0.0,0.8,3.0,1129.0,0.0,0.0,0.36846767050487156
9.0,5.0,32.0,0.6,0.0,0.8,3.0,1107.0,0.0,0.0,0.3748870822041554
9.0,5.0,33.0,0.6,0.0,0.8,3.0,1081.0,0.0,0.0,0.3737280296022202
9.0,5.0,34.0,0.6,0.0,0.8,3.0,1070.0,0.0,0.0,0.37850467289719625
9.0,5.0,35.0,0.6,0.0,0.8,3.0,1082.0,0.0,0.0,0.37430683918669133
9.0,5.0,36.0,0.6,0.0,0.8,3.0,1042.0,0.0,0.0,0.3790786948176583
9.0,5.0,37.0,0.6,0.0,0.8,3.0,1054.0,0.0,0.0,0.3738140417457306
9.0,5.0,38.0,0.6,0.0,0.8,3.0,1026.0,0.0,0.0,0.38011695906432746
9.0,5.0,39.0,0.6,0.0,0.8,3.0,1006.0,0.0,0.0,0.37773359840954274
9.0,5.0,40.0,0.6,0.0,0.8,3.0,992.0,0.0,0.0,0.3800403225806452
9.0,5.0,41.0,0.6,0.0,0.8,3.0,997.0,0.0,0.0,0.37512537612838515
9.0,5.0,42.0,0.6,0.0,0.8,3.0,981.0,0.0,0.0,0.3781855249745158
9.0,5.0,43.0,0.6,0.0,0.8,3.0,970.0,0.0,0.0,0.3731958762886598
9.0,5.0,44.0,0.6,0.0,0.8,3.0,946.0,0.0,0.0,0.3784355179704017
9.0,5.0,45.0,0.6,0.0,0.8,3.0,939.0,0.0,0.0,0.6059637912673056
9.0,5.0,46.0,0.6,0.0,0.8,3.0,932.0,0.0,0.0,0.6115879828326181
9.0,5.0,47.0,0.6,0.0,0.8,3.0,922.0,0.0,0.0,0.6084598698481561
9.0,5.0,48.0,0.6,0.0,0.8,3.0,909.0,0.0,0.0,0.6116611661166117
9.0,5.0,49.0,0.6,0.0,0.8,3.0,880.0,0.0,0.0,0.6125
9.0,5.0,50.0,0.6,0.0,0.8,3.0,878.0,0.0,0.0,0.6150341685649203
9.0,5.0,51.0,0.6,0.0,0.8,3.0,877.0,0.0,0.0,0.6123147092360319
9.0,5.0,52.0,0.6,0.0,0.8,3.0,859.0,0.0,0.0,0.6135040745052387
9.0,6.0,1.0,0.6,0.0,0.8,3.0,858.0,0.0,0.0,0.6118881118881119
9.0,6.0,2.0,0.6,0.0,0.8,3.0,853.0,0.0,0.0,0.6131301289566237
9.0,6.0,3.0,0.6,0.0,0.8,3.0,854.0,0.0,0.0,0.6100702576112412
9.0,6.0,4.0,0.6,0.0,0.8,3.0,850.0,0.0,0.0,0.6141176470588235
9.0,6.0,5.0,0.6,0.0,0.8,3.0,848.0,0.0,0.0,0.6108490566037735
9.0,6.0,6.0,0.6,0.0,0.8,3.0,845.0,0.0,0.0,0.6142011834319526
9.0,6.0,7.0,0.6,0.0,0.8,3.0,845.0,0.0,0.0,0.6082840236686391
9.0,6.0,8.0,0.6,0.0,0.8,3.0,842.0,0.0,0.0,0.6128266033254157
9.0,6.0,9.0,0.6,0.0,0.8,3.0,835.0,0.0,0.0,0.6119760479041916
9.0,6.0,10.0,0.6,0.0,0.8,3.0,833.0,0.0,0.0,0.6146458583433373
9.0,6.0,11.0,0.6,0.0,0.8,3.0,832.0,0.0,0.0,0.6129807692307693
9.0,6.0,12.0,0.6,0.0,0.8,3.0,826.0,0.0,0.0,0.6162227602905569
9.0,6.0,13.0,0.6,0.0,0.8,3.0,827.0,0.0,0.0,0.6130592503022975
9.0,6.0,14.0,0.6,0.0,0.8,3.0,814.0,0.0,0.0,0.6142506142506142
9.0,6.0,15.0,0.6,0.0,0.8,3.0,815.0,0.0,0.0,0.6122699386503068
9.0,6.0,16.0,0.6,0.0,0.8,3.0,813.0,0.0,0.0,0.6137761377613776
9.0,6.0,17.0,0.6,0.0,0.8,3.0,813.0,0.0,0.0,0.6125461254612546
9.0,6.0,18.0,0.6,0.0,0.8,3.0,809.0,0.0,0.0,0.6143386897404203
9.0,6.0,19.0,0.6,0.0,0.8,3.0,796.0,0.0,0.0,0.6118090452261307
9.0,6.0,20.0,0.6,0.0,0.8,3.0,1447.0,0.0,0.0,0.33586731167933653
9.0,6.0,21.0,0.6,0.0,0.8,3.0,1451.0,0.0,0.0,0.3314955203308063
9.0,6.0,22.0,0.6,0.0,0.8,3.0,1384.0,0.0,0.0,0.3352601156069364
9.0,6.0,23.0,0.6,0.0,0.8,3.0,1352.0,0.0,0.0,0.33579881656804733
9.0,6.0,24.0,0.6,0.0,0.8,3.0,1346.0,0.0,0.0,0.337295690936107
9.0,6.0,25.0,0.6,0.0,0.8,3.0,1340.0,0.0,0.0,0.3365671641791045
9.0,6.0,26.0,0.6,0.0,0.8,3.0,1307.0,0.0,0.0,0.3435348125478194
