rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,4.0,10.0,0.5,0.05,0.2,4.0,798.0,0.0,0.0,0.5614035087719298
16.0,4.0,11.0,0.5,0.05,0.2,4.0,790.0,0.0,0.0,0.5620253164556962
16.0,4.0,12.0,0.5,0.05,0.2,4.0,789.0,0.0,0.0,0.5614702154626109
16.0,4.0,13.0,0.5,0.05,0.2,4.0,783.0,0.0,0.0,0.565772669220945
16.0,4.0,14.0,0.5,0.05,0.2,4.0,785.0,0.0,0.0,0.5630573248407643
16.0,4.0,15.0,0.5,0.05,0.2,4.0,772.0,0.0,0.0,0.5647668393782384
16.0,4.0,16.0,0.5,0.05,0.2,4.0,770.0,0.0,0.0,0.561038961038961
16.0,4.0,17.0,0.5,0.05,0.2,4.0,767.0,0.0,0.0,0.5645371577574967
16.0,4.0,18.0,0.5,0.05,0.2,4.0,770.0,0.0,0.0,0.5597402597402598
16.0,4.0,19.0,0.5,0.05,0.2,4.0,762.0,0.0,0.0,0.562992125984252
16.0,4.0,20.0,0.5,0.05,0.2,4.0,1470.0,0.0,0.0,0.291156462585034
16.0,4.0,21.0,0.5,0.05,0.2,4.0,1433.0,0.0,0.0,0.29378925331472433
16.0,4.0,22.0,0.5,0.05,0.2,4.0,1354.0,0.0,0.0,0.2998522895125554
16.0,4.0,23.0,0.5,0.05,0.2,4.0,1311.0,0.0,0.0,0.30511060259344014
16.0,4.0,24.0,0.5,0.05,0.2,4.0,1277.0,0.0,0.0,0.30227094753328115
16.0,4.0,25.0,0.5,0.05,0.2,4.0,1233.0,0.0,0.0,0.3057583130575831
16.0,4.0,26.0,0.5,0.05,0.2,4.0,1204.0,0.0,0.0,0.30564784053156147
16.0,4.0,27.0,0.5,0.05,0.2,4.0,1153.0,0.0,0.0,0.3139635732870772
16.0,4.0,28.0,0.5,0.05,0.2,4.0,1142.0,0.0,0.0,0.30998248686514884
16.0,4.0,29.0,0.5,0.05,0.2,4.0,1096.0,0.0,0.0,0.3175182481751825
16.0,4.0,30.0,0.5,0.05,0.2,4.0,1034.0,0.0,0.0,0.3114119922630561
16.0,4.0,31.0,0.5,0.05,0.2,4.0,1014.0,0.0,0.0,0.3145956607495069
16.0,4.0,32.0,0.5,0.05,0.2,4.0,1017.0,0.0,0.0,0.3077679449360865
16.0,4.0,33.0,0.5,0.05,0.2,4.0,986.0,0.0,0.0,0.3154158215010142
16.0,4.0,34.0,0.5,0.05,0.2,4.0,973.0,0.0,0.0,0.3114080164439877
16.0,4.0,35.0,0.5,0.05,0.2,4.0,948.0,0.0,0.0,0.3111814345991561
16.0,4.0,36.0,0.5,0.05,0.2,4.0,922.0,0.0,0.0,0.31127982646420826
16.0,4.0,37.0,0.5,0.05,0.2,4.0,906.0,0.0,0.0,0.31677704194260486
16.0,4.0,38.0,0.5,0.05,0.2,4.0,885.0,0.0,0.0,0.3073446327683616
16.0,4.0,39.0,0.5,0.05,0.2,4.0,884.0,0.0,0.0,0.3156108597285068
16.0,4.0,40.0,0.5,0.05,0.2,4.0,859.0,0.0,0.0,0.309662398137369
16.0,4.0,41.0,0.5,0.05,0.2,4.0,841.0,0.0,0.0,0.3151010701545779
16.0,4.0,42.0,0.5,0.05,0.2,4.0,808.0,0.0,0.0,0.31064356435643564
16.0,4.0,43.0,0.5,0.05,0.2,4.0,802.0,0.0,0.0,0.3167082294264339
16.0,4.0,44.0,0.5,0.05,0.2,4.0,798.0,0.0,0.0,0.31203007518796994
16.0,4.0,45.0,0.5,0.05,0.2,4.0,792.0,0.0,0.0,0.553030303030303
16.0,4.0,46.0,0.5,0.05,0.2,4.0,789.0,0.0,0.0,0.5538656527249683
16.0,4.0,47.0,0.5,0.05,0.2,4.0,775.0,0.0,0.0,0.5496774193548387
16.0,4.0,48.0,0.5,0.05,0.2,4.0,754.0,0.0,0.0,0.553050397877984
16.0,4.0,49.0,0.5,0.05,0.2,4.0,759.0,0.0,0.0,0.5507246376811594
16.0,4.0,50.0,0.5,0.05,0.2,4.0,733.0,0.0,0.0,0.5566166439290586
16.0,4.0,51.0,0.5,0.05,0.2,4.0,738.0,0.0,0.0,0.5501355013550135
16.0,4.0,52.0,0.5,0.05,0.2,4.0,720.0,0.0,0.0,0.5583333333333333
16.0,5.0,1.0,0.5,0.05,0.2,4.0,726.0,0.0,0.0,0.5509641873278237
16.0,5.0,2.0,0.5,0.05,0.2,4.0,700.0,0.0,0.0,0.5642857142857143
16.0,5.0,3.0,0.5,0.05,0.2,4.0,702.0,0.0,0.0,0.5555555555555556
16.0,5.0,4.0,0.5,0.05,0.2,4.0,679.0,0.0,0.0,0.5684830633284241
16.0,5.0,5.0,0.5,0.05,0.2,4.0,676.0,0.0,0.0,0.5621301775147929
16.0,5.0,6.0,0.5,0.05,0.2,4.0,654.0,0.0,0.0,0.5703363914373089
16.0,5.0,7.0,0.5,0.05,0.2,4.0,668.0,0.0,0.0,0.561377245508982
16.0,5.0,8.0,0.5,0.05,0.2,4.0,644.0,0.0,0.0,0.5729813664596274
16.0,5.0,9.0,0.5,0.05,0.2,4.0,636.0,0.0,0.0,0.5738993710691824
16.0,5.0,10.0,0.5,0.05,0.2,4.0,641.0,0.0,0.0,0.5725429017160687
16.0,5.0,11.0,0.5,0.05,0.2,4.0,629.0,0.0,0.0,0.5723370429252782
16.0,5.0,12.0,0.5,0.05,0.2,4.0,631.0,0.0,0.0,0.5736925515055468
16.0,5.0,13.0,0.5,0.05,0.2,4.0,622.0,0.0,0.0,0.5707395498392283
16.0,5.0,14.0,0.5,0.05,0.2,4.0,625.0,0.0,0.0,0.5744
16.0,5.0,15.0,0.5,0.05,0.2,4.0,622.0,0.0,0.0,0.5707395498392283
16.0,5.0,16.0,0.5,0.05,0.2,4.0,623.0,0.0,0.0,0.5746388443017657
16.0,5.0,17.0,0.5,0.05,0.2,4.0,617.0,0.0,0.0,0.5737439222042139
16.0,5.0,18.0,0.5,0.05,0.2,4.0,618.0,0.0,0.0,0.5744336569579288
16.0,5.0,19.0,0.5,0.05,0.2,4.0,601.0,0.0,0.0,0.5773710482529119
16.0,5.0,20.0,0.5,0.05,0.2,4.0,1137.0,0.0,0.0,0.3087071240105541
16.0,5.0,21.0,0.5,0.05,0.2,4.0,1110.0,0.0,0.0,0.309009009009009
16.0,5.0,22.0,0.5,0.05,0.2,4.0,1084.0,0.0,0.0,0.3154981549815498
16.0,5.0,23.0,0.5,0.05,0.2,4.0,1066.0,0.0,0.0,0.31050656660412757
16.0,5.0,24.0,0.5,0.05,0.2,4.0,1021.0,0.0,0.0,0.31341821743388837
16.0,5.0,25.0,0.5,0.05,0.2,4.0,1018.0,0.0,0.0,0.3104125736738703
16.0,5.0,26.0,0.5,0.05,0.2,4.0,989.0,0.0,0.0,0.3114256825075834
16.0,5.0,27.0,0.5,0.05,0.2,4.0,973.0,0.0,0.0,0.30832476875642345
16.0,5.0,28.0,0.5,0.05,0.2,4.0,941.0,0.0,0.0,0.30605738575983
16.0,5.0,29.0,0.5,0.05,0.2,4.0,910.0,0.0,0.0,0.3076923076923077
16.0,5.0,30.0,0.5,0.05,0.2,4.0,896.0,0.0,0.0,0.31138392857142855
16.0,5.0,31.0,0.5,0.05,0.2,4.0,908.0,0.0,0.0,0.30506607929515417
16.0,5.0,32.0,0.5,0.05,0.2,4.0,883.0,0.0,0.0,0.30804077010192527
16.0,5.0,33.0,0.5,0.05,0.2,4.0,859.0,0.0,0.0,0.3050058207217695
16.0,5.0,34.0,0.5,0.05,0.2,4.0,837.0,0.0,0.0,0.3118279569892473
16.0,5.0,35.0,0.5,0.05,0.2,4.0,844.0,0.0,0.0,0.3080568720379147
16.0,5.0,36.0,0.5,0.05,0.2,4.0,842.0,0.0,0.0,0.30997624703087884
16.0,5.0,37.0,0.5,0.05,0.2,4.0,814.0,0.0,0.0,0.3071253071253071
16.0,5.0,38.0,0.5,0.05,0.2,4.0,772.0,0.0,0.0,0.3121761658031088
16.0,5.0,39.0,0.5,0.05,0.2,4.0,772.0,0.0,0.0,0.3121761658031088
16.0,5.0,40.0,0.5,0.05,0.2,4.0,768.0,0.0,0.0,0.3111979166666667
16.0,5.0,41.0,0.5,0.05,0.2,4.0,732.0,0.0,0.0,0.31693989071038253
16.0,5.0,42.0,0.5,0.05,0.2,4.0,718.0,0.0,0.0,0.318941504178273
16.0,5.0,43.0,0.5,0.05,0.2,4.0,712.0,0.0,0.0,0.32162921348314605
16.0,5.0,44.0,0.5,0.05,0.2,4.0,715.0,0.0,0.0,0.3174825174825175
16.0,5.0,45.0,0.5,0.05,0.2,4.0,678.0,0.0,0.0,0.5707964601769911
16.0,5.0,46.0,0.5,0.05,0.2,4.0,666.0,0.0,0.0,0.5705705705705706
16.0,5.0,47.0,0.5,0.05,0.2,4.0,657.0,0.0,0.0,0.5768645357686454
16.0,5.0,48.0,0.5,0.05,0.2,4.0,660.0,0.0,0.0,0.5712121212121212
16.0,5.0,49.0,0.5,0.05,0.2,4.0,650.0,0.0,0.0,0.5769230769230769
16.0,5.0,50.0,0.5,0.05,0.2,4.0,658.0,0.0,0.0,0.5699088145896657
16.0,5.0,51.0,0.5,0.05,0.2,4.0,646.0,0.0,0.0,0.5727554179566563
16.0,5.0,52.0,0.5,0.05,0.2,4.0,636.0,0.0,0.0,0.5786163522012578
16.0,6.0,1.0,0.5,0.05,0.2,4.0,626.0,0.0,0.0,0.5830670926517572
16.0,6.0,2.0,0.5,0.05,0.2,4.0,630.0,0.0,0.0,0.5793650793650794
16.0,6.0,3.0,0.5,0.05,0.2,4.0,623.0,0.0,0.0,0.5778491171749599
16.0,6.0,4.0,0.5,0.05,0.2,4.0,616.0,0.0,0.0,0.5795454545454546
16.0,6.0,5.0,0.5,0.05,0.2,4.0,607.0,0.0,0.0,0.5815485996705108
16.0,6.0,6.0,0.5,0.05,0.2,4.0,614.0,0.0,0.0,0.5798045602605864
16.0,6.0,7.0,0.5,0.05,0.2,4.0,601.0,0.0,0.0,0.5823627287853578
16.0,6.0,8.0,0.5,0.05,0.2,4.0,612.0,0.0,0.0,0.5816993464052288
16.0,6.0,9.0,0.5,0.05,0.2,4.0,578.0,0.0,0.0,0.5813148788927336
16.0,6.0,10.0,0.5,0.05,0.2,4.0,590.0,0.0,0.0,0.5779661016949152
16.0,6.0,11.0,0.5,0.05,0.2,4.0,572.0,0.0,0.0,0.5804195804195804
16.0,6.0,12.0,0.5,0.05,0.2,4.0,576.0,0.0,0.0,0.5798611111111112
16.0,6.0,13.0,0.5,0.05,0.2,4.0,572.0,0.0,0.0,0.5821678321678322
16.0,6.0,14.0,0.5,0.05,0.2,4.0,573.0,0.0,0.0,0.5794066317626527
16.0,6.0,15.0,0.5,0.05,0.2,4.0,555.0,0.0,0.0,0.5837837837837838
16.0,6.0,16.0,0.5,0.05,0.2,4.0,556.0,0.0,0.0,0.5827338129496403
16.0,6.0,17.0,0.5,0.05,0.2,4.0,553.0,0.0,0.0,0.5858951175406871
16.0,6.0,18.0,0.5,0.05,0.2,4.0,556.0,0.0,0.0,0.5827338129496403
16.0,6.0,19.0,0.5,0.05,0.2,4.0,553.0,0.0,0.0,0.5858951175406871
16.0,6.0,20.0,0.5,0.05,0.2,4.0,1014.0,0.0,0.0,0.31952662721893493
16.0,6.0,21.0,0.5,0.05,0.2,4.0,958.0,0.0,0.0,0.3288100208768267
16.0,6.0,22.0,0.5,0.05,0.2,4.0,973.0,0.0,0.0,0.32476875642343267
16.0,6.0,23.0,0.5,0.05,0.2,4.0,945.0,0.0,0.0,0.33121693121693124
16.0,6.0,24.0,0.5,0.05,0.2,4.0,933.0,0.0,0.0,0.3290460878885316
16.0,6.0,25.0,0.5,0.05,0.2,4.0,924.0,0.0,0.0,0.33225108225108224
16.0,6.0,26.0,0.5,0.05,0.2,4.0,922.0,0.0,0.0,0.33080260303687636
16.0,6.0,27.0,0.5,0.05,0.2,4.0,902.0,0.0,0.0,0.3348115299334812
16.0,6.0,28.0,0.5,0.05,0.2,4.0,908.0,0.0,0.0,0.3314977973568282
16.0,6.0,29.0,0.5,0.05,0.2,4.0,858.0,0.0,0.0,0.3356643356643357
16.0,6.0,30.0,0.5,0.05,0.2,4.0,860.0,0.0,0.0,0.3325581395348837
16.0,6.0,31.0,0.5,0.05,0.2,4.0,831.0,0.0,0.0,0.33935018050541516
16.0,6.0,32.0,0.5,0.05,0.2,4.0,836.0,0.0,0.0,0.3373205741626794
16.0,6.0,33.0,0.5,0.05,0.2,4.0,806.0,0.0,0.0,0.3436724565756824
16.0,6.0,34.0,0.5,0.05,0.2,4.0,824.0,0.0,0.0,0.34101941747572817
16.0,6.0,35.0,0.5,0.05,0.2,4.0,795.0,0.0,0.0,0.34465408805031444
16.0,6.0,36.0,0.5,0.05,0.2,4.0,810.0,0.0,0.0,0.3395061728395062
16.0,6.0,37.0,0.5,0.05,0.2,4.0,745.0,0.0,0.0,0.3516778523489933
16.0,6.0,38.0,0.5,0.05,0.2,4.0,759.0,0.0,0.0,0.3465085638998682
16.0,6.0,39.0,0.5,0.05,0.2,4.0,711.0,0.0,0.0,0.3558368495077356
16.0,6.0,40.0,0.5,0.05,0.2,4.0,734.0,0.0,0.0,0.3474114441416894
16.0,6.0,41.0,0.5,0.05,0.2,4.0,689.0,0.0,0.0,0.36429608127721336
16.0,6.0,42.0,0.5,0.05,0.2,4.0,701.0,0.0,0.0,0.3594864479315264
16.0,6.0,43.0,0.5,0.05,0.2,4.0,679.0,0.0,0.0,0.36524300441826213
16.0,6.0,44.0,0.5,0.05,0.2,4.0,694.0,0.0,0.0,0.35878962536023057
16.0,6.0,45.0,0.5,0.05,0.2,4.0,677.0,0.0,0.0,0.5878877400295421
16.0,6.0,46.0,0.5,0.05,0.2,4.0,687.0,0.0,0.0,0.5778748180494906
16.0,6.0,47.0,0.5,0.05,0.2,4.0,651.0,0.0,0.0,0.5883256528417818
16.0,6.0,48.0,0.5,0.05,0.2,4.0,685.0,0.0,0.0,0.5781021897810219
16.0,6.0,49.0,0.5,0.05,0.2,4.0,648.0,0.0,0.0,0.5895061728395061
16.0,6.0,50.0,0.5,0.05,0.2,4.0,664.0,0.0,0.0,0.5843373493975904
16.0,6.0,51.0,0.5,0.05,0.2,4.0,649.0,0.0,0.0,0.588597842835131
16.0,6.0,52.0,0.5,0.05,0.2,4.0,662.0,0.0,0.0,0.5830815709969789
16.0,7.0,1.0,0.5,0.05,0.2,4.0,644.0,0.0,0.0,0.5885093167701864
16.0,7.0,2.0,0.5,0.05,0.2,4.0,652.0,0.0,0.0,0.5843558282208589
16.0,7.0,3.0,0.5,0.05,0.2,4.0,622.0,0.0,0.0,0.5852090032154341
16.0,7.0,4.0,0.5,0.05,0.2,4.0,635.0,0.0,0.0,0.5826771653543307
16.0,7.0,5.0,0.5,0.05,0.2,4.0,618.0,0.0,0.0,0.5841423948220065
16.0,7.0,6.0,0.5,0.05,0.2,4.0,632.0,0.0,0.0,0.5838607594936709
16.0,7.0,7.0,0.5,0.05,0.2,4.0,601.0,0.0,0.0,0.589018302828619
16.0,7.0,8.0,0.5,0.05,0.2,4.0,613.0,0.0,0.0,0.5905383360522023
16.0,7.0,9.0,0.5,0.05,0.2,4.0,595.0,0.0,0.0,0.5932773109243697
16.0,7.0,10.0,0.5,0.05,0.2,4.0,608.0,0.0,0.0,0.5953947368421053
16.0,7.0,11.0,0.5,0.05,0.2,4.0,594.0,0.0,0.0,0.5909090909090909
16.0,7.0,12.0,0.5,0.05,0.2,4.0,604.0,0.0,0.0,0.5960264900662252
16.0,7.0,13.0,0.5,0.05,0.2,4.0,581.0,0.0,0.0,0.5989672977624785
16.0,7.0,14.0,0.5,0.05,0.2,4.0,591.0,0.0,0.0,0.6023688663282571
16.0,7.0,15.0,0.5,0.05,0.2,4.0,578.0,0.0,0.0,0.596885813148789
16.0,7.0,16.0,0.5,0.05,0.2,4.0,586.0,0.0,0.0,0.6006825938566553
16.0,7.0,17.0,0.5,0.05,0.2,4.0,577.0,0.0,0.0,0.5996533795493935
16.0,7.0,18.0,0.5,0.05,0.2,4.0,582.0,0.0,0.0,0.6030927835051546
16.0,7.0,19.0,0.5,0.05,0.2,4.0,577.0,0.0,0.0,0.5979202772963604
16.0,7.0,20.0,0.5,0.05,0.2,4.0,1074.0,0.0,0.0,0.319366852886406
16.0,7.0,21.0,0.5,0.05,0.2,4.0,994.0,0.0,0.0,0.32293762575452717
16.0,7.0,22.0,0.5,0.05,0.2,4.0,1006.0,0.0,0.0,0.3220675944333996
16.0,7.0,23.0,0.5,0.05,0.2,4.0,955.0,0.0,0.0,0.3204188481675393
16.0,7.0,24.0,0.5,0.05,0.2,4.0,965.0,0.0,0.0,0.32020725388601035
16.0,7.0,25.0,0.5,0.05,0.2,4.0,941.0,0.0,0.0,0.3177470775770457
16.0,7.0,26.0,0.5,0.05,0.2,4.0,886.0,0.0,0.0,0.3227990970654628
16.0,7.0,27.0,0.5,0.05,0.2,4.0,872.0,0.0,0.0,0.3176605504587156
16.0,7.0,28.0,0.5,0.05,0.2,4.0,842.0,0.0,0.0,0.332541567695962
16.0,7.0,29.0,0.5,0.05,0.2,4.0,785.0,0.0,0.0,0.332484076433121
16.0,7.0,30.0,0.5,0.05,0.2,4.0,758.0,0.0,0.0,0.341688654353562
16.0,7.0,31.0,0.5,0.05,0.2,4.0,754.0,0.0,0.0,0.34350132625994695
16.0,7.0,32.0,0.5,0.05,0.2,4.0,748.0,0.0,0.0,0.3409090909090909
16.0,7.0,33.0,0.5,0.05,0.2,4.0,721.0,0.0,0.0,0.34119278779472956
16.0,7.0,34.0,0.5,0.05,0.2,4.0,722.0,0.0,0.0,0.34210526315789475
16.0,7.0,35.0,0.5,0.05,0.2,4.0,696.0,0.0,0.0,0.3448275862068966
16.0,7.0,36.0,0.5,0.05,0.2,4.0,691.0,0.0,0.0,0.34876989869753977
16.0,7.0,37.0,0.5,0.05,0.2,4.0,680.0,0.0,0.0,0.34852941176470587
16.0,7.0,38.0,0.5,0.05,0.2,4.0,672.0,0.0,0.0,0.35119047619047616
16.0,7.0,39.0,0.5,0.05,0.2,4.0,662.0,0.0,0.0,0.3504531722054381
16.0,7.0,40.0,0.5,0.05,0.2,4.0,658.0,0.0,0.0,0.3495440729483283
16.0,7.0,41.0,0.5,0.05,0.2,4.0,648.0,0.0,0.0,0.3487654320987654
16.0,7.0,42.0,0.5,0.05,0.2,4.0,655.0,0.0,0.0,0.3511450381679389
16.0,7.0,43.0,0.5,0.05,0.2,4.0,632.0,0.0,0.0,0.3528481012658228
16.0,7.0,44.0,0.5,0.05,0.2,4.0,602.0,0.0,0.0,0.36046511627906974
16.0,7.0,45.0,0.5,0.05,0.2,4.0,578.0,0.0,0.0,0.6141868512110726
16.0,7.0,46.0,0.5,0.05,0.2,4.0,579.0,0.0,0.0,0.6079447322970639
16.0,7.0,47.0,0.5,0.05,0.2,4.0,578.0,0.0,0.0,0.6141868512110726
16.0,7.0,48.0,0.5,0.05,0.2,4.0,579.0,0.0,0.0,0.6079447322970639
16.0,7.0,49.0,0.5,0.05,0.2,4.0,572.0,0.0,0.0,0.6171328671328671
16.0,7.0,50.0,0.5,0.05,0.2,4.0,563.0,0.0,0.0,0.6145648312611013
16.0,7.0,51.0,0.5,0.05,0.2,4.0,558.0,0.0,0.0,0.6218637992831542
16.0,7.0,52.0,0.5,0.05,0.2,4.0,560.0,0.0,0.0,0.6142857142857143
16.0,8.0,1.0,0.5,0.05,0.2,4.0,556.0,0.0,0.0,0.6223021582733813
16.0,8.0,2.0,0.5,0.05,0.2,4.0,559.0,0.0,0.0,0.6153846153846154
16.0,8.0,3.0,0.5,0.05,0.2,4.0,553.0,0.0,0.0,0.6256781193490054
16.0,8.0,4.0,0.5,0.05,0.2,4.0,546.0,0.0,0.0,0.6172161172161172
16.0,8.0,5.0,0.5,0.05,0.2,4.0,540.0,0.0,0.0,0.6277777777777778
16.0,8.0,6.0,0.5,0.05,0.2,4.0,543.0,0.0,0.0,0.6187845303867403
16.0,8.0,7.0,0.5,0.05,0.2,4.0,538.0,0.0,0.0,0.6282527881040892
16.0,8.0,8.0,0.5,0.05,0.2,4.0,542.0,0.0,0.0,0.6180811808118081
16.0,8.0,9.0,0.5,0.05,0.2,4.0,536.0,0.0,0.0,0.6268656716417911
16.0,8.0,10.0,0.5,0.05,0.2,4.0,537.0,0.0,0.0,0.6182495344506518
16.0,8.0,11.0,0.5,0.05,0.2,4.0,530.0,0.0,0.0,0.6283018867924528
16.0,8.0,12.0,0.5,0.05,0.2,4.0,530.0,0.0,0.0,0.6245283018867924
16.0,8.0,13.0,0.5,0.05,0.2,4.0,529.0,0.0,0.0,0.6313799621928167
16.0,8.0,14.0,0.5,0.05,0.2,4.0,525.0,0.0,0.0,0.6266666666666667
16.0,8.0,15.0,0.5,0.05,0.2,4.0,529.0,0.0,0.0,0.6313799621928167
16.0,8.0,16.0,0.5,0.05,0.2,4.0,525.0,0.0,0.0,0.6266666666666667
16.0,8.0,17.0,0.5,0.05,0.2,4.0,516.0,0.0,0.0,0.6356589147286822
16.0,8.0,18.0,0.5,0.05,0.2,4.0,515.0,0.0,0.0,0.6310679611650486
16.0,8.0,19.0,0.5,0.05,0.2,4.0,516.0,0.0,0.0,0.6356589147286822
16.0,8.0,20.0,0.5,0.05,0.2,4.0,942.0,0.0,0.0,0.346072186836518
16.0,8.0,21.0,0.5,0.05,0.2,4.0,922.0,0.0,0.0,0.3492407809110629
16.0,8.0,22.0,0.5,0.05,0.2,4.0,918.0,0.0,0.0,0.3485838779956427
16.0,8.0,23.0,0.5,0.05,0.2,4.0,885.0,0.0,0.0,0.3559322033898305
16.0,8.0,24.0,0.5,0.05,0.2,4.0,896.0,0.0,0.0,0.3515625
16.0,8.0,25.0,0.5,0.05,0.2,4.0,875.0,0.0,0.0,0.35428571428571426
16.0,8.0,26.0,0.5,0.05,0.2,4.0,882.0,0.0,0.0,0.35147392290249435
16.0,8.0,27.0,0.5,0.05,0.2,4.0,846.0,0.0,0.0,0.35815602836879434
16.0,8.0,28.0,0.5,0.05,0.2,4.0,834.0,0.0,0.0,0.35731414868105515
16.0,8.0,29.0,0.5,0.05,0.2,4.0,817.0,0.0,0.0,0.3635250917992656
16.0,8.0,30.0,0.5,0.05,0.2,4.0,804.0,0.0,0.0,0.3619402985074627
16.0,8.0,31.0,0.5,0.05,0.2,4.0,811.0,0.0,0.0,0.3637484586929716
16.0,8.0,32.0,0.5,0.05,0.2,4.0,779.0,0.0,0.0,0.36585365853658536
16.0,8.0,33.0,0.5,0.05,0.2,4.0,763.0,0.0,0.0,0.3709043250327654
16.0,8.0,34.0,0.5,0.05,0.2,4.0,747.0,0.0,0.0,0.37215528781793844
16.0,8.0,35.0,0.5,0.05,0.2,4.0,751.0,0.0,0.0,0.37683089214380827
16.0,8.0,36.0,0.5,0.05,0.2,4.0,723.0,0.0,0.0,0.37344398340248963
16.0,8.0,37.0,0.5,0.05,0.2,4.0,727.0,0.0,0.0,0.3782668500687758
16.0,8.0,38.0,0.5,0.05,0.2,4.0,708.0,0.0,0.0,0.3728813559322034
16.0,8.0,39.0,0.5,0.05,0.2,4.0,699.0,0.0,0.0,0.38197424892703863
16.0,8.0,40.0,0.5,0.05,0.2,4.0,697.0,0.0,0.0,0.3787661406025825
16.0,8.0,41.0,0.5,0.05,0.2,4.0,695.0,0.0,0.0,0.381294964028777
16.0,8.0,42.0,0.5,0.05,0.2,4.0,683.0,0.0,0.0,0.3821376281112738
16.0,8.0,43.0,0.5,0.05,0.2,4.0,680.0,0.0,0.0,0.38235294117647056
16.0,8.0,44.0,0.5,0.05,0.2,4.0,683.0,0.0,0.0,0.3821376281112738
16.0,8.0,45.0,0.5,0.05,0.2,4.0,654.0,0.0,0.0,0.5963302752293578
16.0,8.0,46.0,0.5,0.05,0.2,4.0,654.0,0.0,0.0,0.5963302752293578
16.0,8.0,47.0,0.5,0.05,0.2,4.0,621.0,0.0,0.0,0.6038647342995169
16.0,8.0,48.0,0.5,0.05,0.2,4.0,633.0,0.0,0.0,0.6003159557661928
16.0,8.0,49.0,0.5,0.05,0.2,4.0,621.0,0.0,0.0,0.6038647342995169
16.0,8.0,50.0,0.5,0.05,0.2,4.0,633.0,0.0,0.0,0.6034755134281201
16.0,8.0,51.0,0.5,0.05,0.2,4.0,620.0,0.0,0.0,0.603225806451613
16.0,8.0,52.0,0.5,0.05,0.2,4.0,631.0,0.0,0.0,0.6022187004754358
16.0,9.0,1.0,0.5,0.05,0.2,4.0,616.0,0.0,0.0,0.6038961038961039
16.0,9.0,2.0,0.5,0.05,0.2,4.0,627.0,0.0,0.0,0.6028708133971292
16.0,9.0,3.0,0.5,0.05,0.2,4.0,619.0,0.0,0.0,0.6025848142164781
16.0,9.0,4.0,0.5,0.05,0.2,4.0,627.0,0.0,0.0,0.6028708133971292
16.0,9.0,5.0,0.5,0.05,0.2,4.0,620.0,0.0,0.0,0.603225806451613
16.0,9.0,6.0,0.5,0.05,0.2,4.0,626.0,0.0,0.0,0.6038338658146964
16.0,9.0,7.0,0.5,0.05,0.2,4.0,607.0,0.0,0.0,0.6095551894563427
16.0,9.0,8.0,0.5,0.05,0.2,4.0,611.0,0.0,0.0,0.6104746317512275
16.0,9.0,9.0,0.5,0.05,0.2,4.0,605.0,0.0,0.0,0.6115702479338843
16.0,9.0,10.0,0.5,0.05,0.2,4.0,607.0,0.0,0.0,0.6128500823723229
16.0,9.0,11.0,0.5,0.05,0.2,4.0,605.0,0.0,0.0,0.6115702479338843
16.0,9.0,12.0,0.5,0.05,0.2,4.0,608.0,0.0,0.0,0.6118421052631579
16.0,9.0,13.0,0.5,0.05,0.2,4.0,600.0,0.0,0.0,0.61
16.0,9.0,14.0,0.5,0.05,0.2,4.0,605.0,0.0,0.0,0.6148760330578512
16.0,9.0,15.0,0.5,0.05,0.2,4.0,601.0,0.0,0.0,0.6089850249584027
16.0,9.0,16.0,0.5,0.05,0.2,4.0,603.0,0.0,0.0,0.6135986733001658
16.0,9.0,17.0,0.5,0.05,0.2,4.0,598.0,0.0,0.0,0.6103678929765887
16.0,9.0,18.0,0.5,0.05,0.2,4.0,604.0,0.0,0.0,0.6142384105960265
16.0,9.0,19.0,0.5,0.05,0.2,4.0,597.0,0.0,0.0,0.6113902847571189
16.0,9.0,20.0,0.5,0.05,0.2,4.0,1119.0,0.0,0.0,0.3145665773011618
16.0,9.0,21.0,0.5,0.05,0.2,4.0,1079.0,0.0,0.0,0.31417979610750696
16.0,9.0,22.0,0.5,0.05,0.2,4.0,1030.0,0.0,0.0,0.31844660194174756
16.0,9.0,23.0,0.5,0.05,0.2,4.0,994.0,0.0,0.0,0.31690140845070425
16.0,9.0,24.0,0.5,0.05,0.2,4.0,954.0,0.0,0.0,0.3249475890985325
16.0,9.0,25.0,0.5,0.05,0.2,4.0,901.0,0.0,0.0,0.33074361820199777
16.0,9.0,26.0,0.5,0.05,0.2,4.0,888.0,0.0,0.0,0.3333333333333333
16.0,9.0,27.0,0.5,0.05,0.2,4.0,888.0,0.0,0.0,0.3322072072072072
16.0,9.0,28.0,0.5,0.05,0.2,4.0,870.0,0.0,0.0,0.335632183908046
16.0,9.0,29.0,0.5,0.05,0.2,4.0,873.0,0.0,0.0,0.3344788087056128
16.0,9.0,30.0,0.5,0.05,0.2,4.0,837.0,0.0,0.0,0.33930704898446834
16.0,9.0,31.0,0.5,0.05,0.2,4.0,840.0,0.0,0.0,0.3380952380952381
16.0,9.0,32.0,0.5,0.05,0.2,4.0,828.0,0.0,0.0,0.3417874396135266
16.0,9.0,33.0,0.5,0.05,0.2,4.0,825.0,0.0,0.0,0.3393939393939394
