rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,10.0,10.0,0.1,0.025,0.8,3.0,664.0,0.0,0.0,0.18373493975903615
15.0,10.0,11.0,0.1,0.025,0.8,3.0,664.0,0.0,0.0,0.17771084337349397
15.0,10.0,12.0,0.1,0.025,0.8,3.0,658.0,0.0,0.0,0.17477203647416414
15.0,10.0,13.0,0.1,0.025,0.8,3.0,661.0,0.0,0.0,0.17700453857791226
15.0,10.0,14.0,0.1,0.025,0.8,3.0,658.0,0.0,0.0,0.1762917933130699
15.0,10.0,15.0,0.1,0.025,0.8,3.0,660.0,0.0,0.0,0.17727272727272728
15.0,10.0,16.0,0.1,0.025,0.8,3.0,659.0,0.0,0.0,0.17905918057663125
15.0,10.0,17.0,0.1,0.025,0.8,3.0,660.0,0.0,0.0,0.17575757575757575
15.0,10.0,18.0,0.1,0.025,0.8,3.0,659.0,0.0,0.0,0.18209408194233687
15.0,10.0,19.0,0.1,0.025,0.8,3.0,653.0,0.0,0.0,0.1776416539050536
15.0,10.0,20.0,0.1,0.025,0.8,3.0,1168.0,0.0,0.0,0.08904109589041095
15.0,10.0,21.0,0.1,0.025,0.8,3.0,1103.0,0.0,0.0,0.08975521305530372
15.0,10.0,22.0,0.1,0.025,0.8,3.0,1073.0,0.0,0.0,0.09226467847157502
15.0,10.0,23.0,0.1,0.025,0.8,3.0,1051.0,0.0,0.0,0.08943862987630828
15.0,10.0,24.0,0.1,0.025,0.8,3.0,1008.0,0.0,0.0,0.09226190476190477
15.0,10.0,25.0,0.1,0.025,0.8,3.0,1008.0,0.0,0.0,0.09126984126984126
15.0,10.0,26.0,0.1,0.025,0.8,3.0,1005.0,0.0,0.0,0.09253731343283582
15.0,10.0,27.0,0.1,0.025,0.8,3.0,968.0,0.0,0.0,0.09504132231404959
15.0,10.0,28.0,0.1,0.025,0.8,3.0,945.0,0.0,0.0,0.09735449735449736
15.0,10.0,29.0,0.1,0.025,0.8,3.0,931.0,0.0,0.0,0.09559613319011816
15.0,10.0,30.0,0.1,0.025,0.8,3.0,917.0,0.0,0.0,0.0970556161395856
15.0,10.0,31.0,0.1,0.025,0.8,3.0,907.0,0.0,0.0,0.09481808158765159
15.0,10.0,32.0,0.1,0.025,0.8,3.0,899.0,0.0,0.0,0.09788654060066741
15.0,10.0,33.0,0.1,0.025,0.8,3.0,893.0,0.0,0.0,0.09518477043673013
15.0,10.0,34.0,0.1,0.025,0.8,3.0,899.0,0.0,0.0,0.0967741935483871
15.0,10.0,35.0,0.1,0.025,0.8,3.0,859.0,0.0,0.0,0.09778812572759023
15.0,10.0,36.0,0.1,0.025,0.8,3.0,871.0,0.0,0.0,0.09644087256027555
15.0,10.0,37.0,0.1,0.025,0.8,3.0,839.0,0.0,0.0,0.09654350417163289
15.0,10.0,38.0,0.1,0.025,0.8,3.0,859.0,0.0,0.0,0.0989522700814901
15.0,10.0,39.0,0.1,0.025,0.8,3.0,846.0,0.0,0.0,0.09692671394799054
15.0,10.0,40.0,0.1,0.025,0.8,3.0,847.0,0.0,0.0,0.09681227863046045
15.0,10.0,41.0,0.1,0.025,0.8,3.0,833.0,0.0,0.0,0.09843937575030012
15.0,10.0,42.0,0.1,0.025,0.8,3.0,836.0,0.0,0.0,0.09688995215311005
15.0,10.0,43.0,0.1,0.025,0.8,3.0,820.0,0.0,0.0,0.10121951219512196
15.0,10.0,44.0,0.1,0.025,0.8,3.0,818.0,0.0,0.0,0.09902200488997555
15.0,10.0,45.0,0.1,0.025,0.8,3.0,813.0,0.0,0.0,0.1795817958179582
15.0,10.0,46.0,0.1,0.025,0.8,3.0,791.0,0.0,0.0,0.18078381795195955
15.0,10.0,47.0,0.1,0.025,0.8,3.0,792.0,0.0,0.0,0.18055555555555555
15.0,10.0,48.0,0.1,0.025,0.8,3.0,793.0,0.0,0.0,0.17906683480453972
15.0,10.0,49.0,0.1,0.025,0.8,3.0,783.0,0.0,0.0,0.18135376756066413
15.0,10.0,50.0,0.1,0.025,0.8,3.0,785.0,0.0,0.0,0.18089171974522292
15.0,10.0,51.0,0.1,0.025,0.8,3.0,790.0,0.0,0.0,0.18227848101265823
15.0,10.0,52.0,0.1,0.025,0.8,3.0,775.0,0.0,0.0,0.18451612903225806
16.0,1.0,1.0,0.1,0.025,0.8,3.0,5240.0,53.0,10.0,0.10267175572519084
16.0,1.0,2.0,0.1,0.025,0.8,3.0,5166.0,66.0,18.0,0.10375532326751839
16.0,1.0,3.0,0.1,0.025,0.8,3.0,5076.0,91.0,34.0,0.1024428684003152
16.0,1.0,4.0,0.1,0.025,0.8,3.0,5084.0,111.0,41.0,0.10405192761605035
16.0,1.0,5.0,0.1,0.025,0.8,3.0,5015.0,146.0,54.0,0.10548354935194416
16.0,1.0,6.0,0.1,0.025,0.8,3.0,4965.0,168.0,57.0,0.10614300100704935
16.0,1.0,7.0,0.1,0.025,0.8,3.0,4830.0,205.0,78.0,0.10703933747412009
16.0,1.0,8.0,0.1,0.025,0.8,3.0,4657.0,253.0,90.0,0.1075799871161692
16.0,1.0,9.0,0.1,0.025,0.8,3.0,4478.0,282.0,98.0,0.10786065207682001
16.0,1.0,10.0,0.1,0.025,0.8,3.0,4336.0,279.0,100.0,0.10747232472324723
16.0,1.0,11.0,0.1,0.025,0.8,3.0,4232.0,319.0,137.0,0.10893194706994329
16.0,1.0,12.0,0.1,0.025,0.8,3.0,4088.0,364.0,163.0,0.10934442270058709
16.0,1.0,13.0,0.1,0.025,0.8,3.0,3934.0,386.0,181.0,0.11133706151499746
16.0,1.0,14.0,0.1,0.025,0.8,3.0,3755.0,403.0,185.0,0.11211717709720373
16.0,1.0,15.0,0.1,0.025,0.8,3.0,3602.0,418.0,186.0,0.11465852304275402
16.0,1.0,16.0,0.1,0.025,0.8,3.0,3503.0,419.0,201.0,0.11532971738509849
16.0,1.0,17.0,0.1,0.025,0.8,3.0,3382.0,423.0,190.0,0.11709047900650503
16.0,1.0,18.0,0.1,0.025,0.8,3.0,3231.0,425.0,200.0,0.11637264004952028
16.0,1.0,19.0,0.1,0.025,0.8,3.0,3103.0,393.0,193.0,0.12020625201417982
16.0,1.0,20.0,0.1,0.025,0.8,3.0,5741.0,408.0,210.0,0.06444870231666958
16.0,1.0,21.0,0.1,0.025,0.8,3.0,5398.0,499.0,198.0,0.06706187476843276
16.0,1.0,22.0,0.1,0.025,0.8,3.0,4984.0,517.0,199.0,0.06902086677367576
16.0,1.0,23.0,0.1,0.025,0.8,3.0,4610.0,511.0,207.0,0.07114967462039046
16.0,1.0,24.0,0.1,0.025,0.8,3.0,4378.0,552.0,229.0,0.07240749200548195
16.0,1.0,25.0,0.1,0.025,0.8,3.0,4156.0,556.0,226.0,0.07555341674687199
16.0,1.0,26.0,0.1,0.025,0.8,3.0,3893.0,564.0,236.0,0.07731826354996146
16.0,1.0,27.0,0.1,0.025,0.8,3.0,3706.0,576.0,261.0,0.08121964382083108
16.0,1.0,28.0,0.1,0.025,0.8,3.0,3442.0,564.0,262.0,0.08396281231841952
16.0,1.0,29.0,0.1,0.025,0.8,3.0,3243.0,566.0,267.0,0.0881899475794018
16.0,1.0,30.0,0.1,0.025,0.8,3.0,3006.0,537.0,248.0,0.09314703925482369
16.0,1.0,31.0,0.1,0.025,0.8,3.0,2839.0,513.0,251.0,0.0961606199365974
16.0,1.0,32.0,0.1,0.025,0.8,3.0,2653.0,482.0,247.0,0.1017715793441387
16.0,1.0,33.0,0.1,0.025,0.8,3.0,2459.0,452.0,225.0,0.10451403009353395
16.0,1.0,34.0,0.1,0.025,0.8,3.0,2300.0,419.0,191.0,0.11130434782608696
16.0,1.0,35.0,0.1,0.025,0.8,3.0,2181.0,371.0,192.0,0.1155433287482806
16.0,1.0,36.0,0.1,0.025,0.8,3.0,2044.0,334.0,180.0,0.12133072407045009
16.0,1.0,37.0,0.1,0.025,0.8,3.0,1941.0,318.0,174.0,0.12725399278722307
16.0,1.0,38.0,0.1,0.025,0.8,3.0,1794.0,277.0,142.0,0.1343366778149387
16.0,1.0,39.0,0.1,0.025,0.8,3.0,1724.0,272.0,127.0,0.13979118329466358
16.0,1.0,40.0,0.1,0.025,0.8,3.0,1651.0,248.0,109.0,0.14476075105996367
16.0,1.0,41.0,0.1,0.025,0.8,3.0,1592.0,228.0,114.0,0.15012562814070352
16.0,1.0,42.0,0.1,0.025,0.8,3.0,1543.0,212.0,115.0,0.15489306545690215
16.0,1.0,43.0,0.1,0.025,0.8,3.0,1504.0,215.0,113.0,0.15757978723404256
16.0,1.0,44.0,0.1,0.025,0.8,3.0,1407.0,183.0,87.0,0.1648898365316276
16.0,1.0,45.0,0.1,0.025,0.8,3.0,1359.0,156.0,84.0,0.2251655629139073
16.0,1.0,46.0,0.1,0.025,0.8,3.0,1318.0,151.0,89.0,0.22534142640364188
16.0,1.0,47.0,0.1,0.025,0.8,3.0,1271.0,153.0,78.0,0.23288749016522423
16.0,1.0,48.0,0.1,0.025,0.8,3.0,1235.0,146.0,73.0,0.23319838056680162
16.0,1.0,49.0,0.1,0.025,0.8,3.0,1182.0,133.0,64.0,0.24196277495769883
16.0,1.0,50.0,0.1,0.025,0.8,3.0,1145.0,125.0,69.0,0.24541484716157205
16.0,1.0,51.0,0.1,0.025,0.8,3.0,1111.0,109.0,63.0,0.25112511251125114
16.0,1.0,52.0,0.1,0.025,0.8,3.0,1082.0,99.0,61.0,0.2532347504621072
16.0,2.0,1.0,0.1,0.025,0.8,3.0,1046.0,80.0,52.0,0.25908221797323133
16.0,2.0,2.0,0.1,0.025,0.8,3.0,1015.0,66.0,42.0,0.2630541871921182
16.0,2.0,3.0,0.1,0.025,0.8,3.0,995.0,63.0,35.0,0.2663316582914573
16.0,2.0,4.0,0.1,0.025,0.8,3.0,968.0,53.0,30.0,0.26962809917355374
16.0,2.0,5.0,0.1,0.025,0.8,3.0,954.0,45.0,27.0,0.27358490566037735
16.0,2.0,6.0,0.1,0.025,0.8,3.0,933.0,37.0,24.0,0.2754555198285102
16.0,2.0,7.0,0.1,0.025,0.8,3.0,917.0,29.0,18.0,0.2780806979280262
16.0,2.0,8.0,0.1,0.025,0.8,3.0,898.0,27.0,16.0,0.2806236080178174
16.0,2.0,9.0,0.1,0.025,0.8,3.0,893.0,27.0,10.0,0.284434490481523
16.0,2.0,10.0,0.1,0.025,0.8,3.0,876.0,24.0,7.0,0.2853881278538813
16.0,2.0,11.0,0.1,0.025,0.8,3.0,874.0,23.0,10.0,0.28832951945080093
16.0,2.0,12.0,0.1,0.025,0.8,3.0,863.0,27.0,14.0,0.287369640787949
16.0,2.0,13.0,0.1,0.025,0.8,3.0,859.0,26.0,17.0,0.28637951105937137
16.0,2.0,14.0,0.1,0.025,0.8,3.0,844.0,21.0,12.0,0.28554502369668244
16.0,2.0,15.0,0.1,0.025,0.8,3.0,839.0,19.0,11.0,0.2872467222884386
16.0,2.0,16.0,0.1,0.025,0.8,3.0,827.0,21.0,8.0,0.2877871825876663
16.0,2.0,17.0,0.1,0.025,0.8,3.0,822.0,22.0,7.0,0.2895377128953771
16.0,2.0,18.0,0.1,0.025,0.8,3.0,815.0,19.0,8.0,0.2883435582822086
16.0,2.0,19.0,0.1,0.025,0.8,3.0,809.0,18.0,10.0,0.2892459826946848
16.0,2.0,20.0,0.1,0.025,0.8,3.0,1496.0,18.0,13.0,0.15307486631016043
16.0,2.0,21.0,0.1,0.025,0.8,3.0,1485.0,24.0,11.0,0.15488215488215487
16.0,2.0,22.0,0.1,0.025,0.8,3.0,1403.0,23.0,6.0,0.15751960085531005
16.0,2.0,23.0,0.1,0.025,0.8,3.0,1386.0,19.0,5.0,0.1608946608946609
16.0,2.0,24.0,0.1,0.025,0.8,3.0,1363.0,24.0,8.0,0.16067498165810712
16.0,2.0,25.0,0.1,0.025,0.8,3.0,1357.0,30.0,10.0,0.16212232866617537
16.0,2.0,26.0,0.1,0.025,0.8,3.0,1321.0,29.0,11.0,0.1627554882664648
16.0,2.0,27.0,0.1,0.025,0.8,3.0,1314.0,35.0,15.0,0.16514459665144596
16.0,2.0,28.0,0.1,0.025,0.8,3.0,1292.0,42.0,20.0,0.16563467492260062
16.0,2.0,29.0,0.1,0.025,0.8,3.0,1272.0,55.0,21.0,0.16588050314465408
16.0,2.0,30.0,0.1,0.025,0.8,3.0,1222.0,55.0,20.0,0.1685761047463175
16.0,2.0,31.0,0.1,0.025,0.8,3.0,1199.0,63.0,21.0,0.16930775646371976
16.0,2.0,32.0,0.1,0.025,0.8,3.0,1180.0,62.0,29.0,0.1694915254237288
16.0,2.0,33.0,0.1,0.025,0.8,3.0,1165.0,66.0,24.0,0.17253218884120172
16.0,2.0,34.0,0.1,0.025,0.8,3.0,1136.0,66.0,30.0,0.17253521126760563
16.0,2.0,35.0,0.1,0.025,0.8,3.0,1128.0,64.0,27.0,0.17641843971631205
16.0,2.0,36.0,0.1,0.025,0.8,3.0,1110.0,73.0,31.0,0.17657657657657658
16.0,2.0,37.0,0.1,0.025,0.8,3.0,1079.0,68.0,24.0,0.18072289156626506
16.0,2.0,38.0,0.1,0.025,0.8,3.0,1063.0,67.0,32.0,0.18062088428974601
16.0,2.0,39.0,0.1,0.025,0.8,3.0,1051.0,65.0,36.0,0.18363463368220742
16.0,2.0,40.0,0.1,0.025,0.8,3.0,1041.0,61.0,45.0,0.1834774255523535
16.0,2.0,41.0,0.1,0.025,0.8,3.0,977.0,53.0,35.0,0.19344933469805528
16.0,2.0,42.0,0.1,0.025,0.8,3.0,946.0,46.0,26.0,0.19661733615221988
16.0,2.0,43.0,0.1,0.025,0.8,3.0,920.0,36.0,16.0,0.20217391304347826
16.0,2.0,44.0,0.1,0.025,0.8,3.0,896.0,30.0,14.0,0.20424107142857142
16.0,2.0,45.0,0.1,0.025,0.8,3.0,877.0,33.0,17.0,0.2588369441277081
16.0,2.0,46.0,0.1,0.025,0.8,3.0,861.0,31.0,15.0,0.2601626016260163
16.0,2.0,47.0,0.1,0.025,0.8,3.0,854.0,26.0,13.0,0.2611241217798595
16.0,2.0,48.0,0.1,0.025,0.8,3.0,825.0,22.0,10.0,0.26545454545454544
16.0,2.0,49.0,0.1,0.025,0.8,3.0,812.0,22.0,9.0,0.270935960591133
16.0,2.0,50.0,0.1,0.025,0.8,3.0,797.0,25.0,10.0,0.2685069008782936
16.0,2.0,51.0,0.1,0.025,0.8,3.0,798.0,28.0,12.0,0.2706766917293233
16.0,2.0,52.0,0.1,0.025,0.8,3.0,792.0,28.0,15.0,0.2689393939393939
16.0,3.0,1.0,0.1,0.025,0.8,3.0,785.0,29.0,14.0,0.2713375796178344
16.0,3.0,2.0,0.1,0.025,0.8,3.0,763.0,29.0,13.0,0.2712975098296199
16.0,3.0,3.0,0.1,0.025,0.8,3.0,760.0,34.0,12.0,0.275
16.0,3.0,4.0,0.1,0.025,0.8,3.0,745.0,32.0,11.0,0.2778523489932886
16.0,3.0,5.0,0.1,0.025,0.8,3.0,742.0,36.0,17.0,0.27897574123989216
16.0,3.0,6.0,0.1,0.025,0.8,3.0,733.0,41.0,18.0,0.2783083219645293
16.0,3.0,7.0,0.1,0.025,0.8,3.0,728.0,40.0,20.0,0.2815934065934066
16.0,3.0,8.0,0.1,0.025,0.8,3.0,711.0,35.0,21.0,0.2812939521800281
16.0,3.0,9.0,0.1,0.025,0.8,3.0,708.0,34.0,19.0,0.2838983050847458
16.0,3.0,10.0,0.1,0.025,0.8,3.0,695.0,29.0,17.0,0.28345323741007195
16.0,3.0,11.0,0.1,0.025,0.8,3.0,685.0,23.0,12.0,0.2905109489051095
16.0,3.0,12.0,0.1,0.025,0.8,3.0,673.0,24.0,14.0,0.2897473997028232
16.0,3.0,13.0,0.1,0.025,0.8,3.0,669.0,24.0,12.0,0.2944693572496263
16.0,3.0,14.0,0.1,0.025,0.8,3.0,660.0,21.0,11.0,0.29393939393939394
16.0,3.0,15.0,0.1,0.025,0.8,3.0,659.0,17.0,12.0,0.29742033383915023
16.0,3.0,16.0,0.1,0.025,0.8,3.0,652.0,15.0,10.0,0.29754601226993865
16.0,3.0,17.0,0.1,0.025,0.8,3.0,648.0,12.0,8.0,0.30092592592592593
16.0,3.0,18.0,0.1,0.025,0.8,3.0,638.0,7.0,4.0,0.30250783699059564
16.0,3.0,19.0,0.1,0.025,0.8,3.0,638.0,7.0,4.0,0.3056426332288401
16.0,3.0,20.0,0.1,0.025,0.8,3.0,1169.0,11.0,3.0,0.16338751069289992
16.0,3.0,21.0,0.1,0.025,0.8,3.0,1170.0,11.0,2.0,0.16324786324786325
16.0,3.0,22.0,0.1,0.025,0.8,3.0,1145.0,11.0,2.0,0.1633187772925764
16.0,3.0,23.0,0.1,0.025,0.8,3.0,1121.0,9.0,4.0,0.1641391614629795
16.0,3.0,24.0,0.1,0.025,0.8,3.0,1108.0,9.0,5.0,0.16425992779783394
16.0,3.0,25.0,0.1,0.025,0.8,3.0,1109.0,12.0,5.0,0.1659152389540126
16.0,3.0,26.0,0.1,0.025,0.8,3.0,1086.0,11.0,5.0,0.16574585635359115
16.0,3.0,27.0,0.1,0.025,0.8,3.0,1081.0,12.0,6.0,0.1692876965772433
16.0,3.0,28.0,0.1,0.025,0.8,3.0,1051.0,16.0,7.0,0.16936251189343482
16.0,3.0,29.0,0.1,0.025,0.8,3.0,1040.0,17.0,11.0,0.1701923076923077
16.0,3.0,30.0,0.1,0.025,0.8,3.0,1007.0,13.0,8.0,0.17378351539225423
16.0,3.0,31.0,0.1,0.025,0.8,3.0,987.0,17.0,8.0,0.17223910840932116
16.0,3.0,32.0,0.1,0.025,0.8,3.0,959.0,11.0,3.0,0.16996871741397288
16.0,3.0,33.0,0.1,0.025,0.8,3.0,952.0,10.0,4.0,0.17016806722689076
16.0,3.0,34.0,0.1,0.025,0.8,3.0,935.0,11.0,7.0,0.1679144385026738
16.0,3.0,35.0,0.1,0.025,0.8,3.0,935.0,14.0,6.0,0.1679144385026738
16.0,3.0,36.0,0.1,0.025,0.8,3.0,917.0,13.0,5.0,0.1668484187568157
16.0,3.0,37.0,0.1,0.025,0.8,3.0,921.0,13.0,4.0,0.16829533116178066
16.0,3.0,38.0,0.1,0.025,0.8,3.0,901.0,14.0,6.0,0.16759156492785793
16.0,3.0,39.0,0.1,0.025,0.8,3.0,903.0,15.0,8.0,0.16832779623477298
16.0,3.0,40.0,0.1,0.025,0.8,3.0,888.0,15.0,9.0,0.16554054054054054
16.0,3.0,41.0,0.1,0.025,0.8,3.0,892.0,15.0,7.0,0.1681614349775785
16.0,3.0,42.0,0.1,0.025,0.8,3.0,859.0,12.0,8.0,0.16647264260768335
16.0,3.0,43.0,0.1,0.025,0.8,3.0,831.0,12.0,7.0,0.17087845968712395
16.0,3.0,44.0,0.1,0.025,0.8,3.0,818.0,13.0,7.0,0.16748166259168704
16.0,3.0,45.0,0.1,0.025,0.8,3.0,805.0,14.0,5.0,0.20745341614906831
16.0,3.0,46.0,0.1,0.025,0.8,3.0,789.0,12.0,6.0,0.20532319391634982
16.0,3.0,47.0,0.1,0.025,0.8,3.0,797.0,12.0,8.0,0.20702634880803011
16.0,3.0,48.0,0.1,0.025,0.8,3.0,785.0,16.0,7.0,0.2050955414012739
16.0,3.0,49.0,0.1,0.025,0.8,3.0,783.0,14.0,7.0,0.20434227330779056
16.0,3.0,50.0,0.1,0.025,0.8,3.0,773.0,14.0,7.0,0.20310478654592498
16.0,3.0,51.0,0.1,0.025,0.8,3.0,777.0,17.0,8.0,0.20463320463320464
16.0,3.0,52.0,0.1,0.025,0.8,3.0,766.0,18.0,6.0,0.2010443864229765
16.0,4.0,1.0,0.1,0.025,0.8,3.0,753.0,19.0,4.0,0.20717131474103587
16.0,4.0,2.0,0.1,0.025,0.8,3.0,742.0,19.0,6.0,0.20619946091644206
16.0,4.0,3.0,0.1,0.025,0.8,3.0,747.0,21.0,12.0,0.2074966532797858
16.0,4.0,4.0,0.1,0.025,0.8,3.0,737.0,21.0,16.0,0.2062415196743555
16.0,4.0,5.0,0.1,0.025,0.8,3.0,729.0,18.0,15.0,0.2085048010973937
16.0,4.0,6.0,0.1,0.025,0.8,3.0,712.0,15.0,9.0,0.20646067415730338
16.0,4.0,7.0,0.1,0.025,0.8,3.0,708.0,13.0,6.0,0.20903954802259886
16.0,4.0,8.0,0.1,0.025,0.8,3.0,697.0,13.0,4.0,0.2065997130559541
16.0,4.0,9.0,0.1,0.025,0.8,3.0,699.0,15.0,9.0,0.20743919885550788
16.0,4.0,10.0,0.1,0.025,0.8,3.0,689.0,16.0,9.0,0.20319303338171263
16.0,4.0,11.0,0.1,0.025,0.8,3.0,688.0,17.0,9.0,0.20494186046511628
16.0,4.0,12.0,0.1,0.025,0.8,3.0,673.0,11.0,7.0,0.20356612184249628
16.0,4.0,13.0,0.1,0.025,0.8,3.0,673.0,12.0,6.0,0.20356612184249628
16.0,4.0,14.0,0.1,0.025,0.8,3.0,667.0,13.0,8.0,0.20089955022488756
16.0,4.0,15.0,0.1,0.025,0.8,3.0,668.0,10.0,7.0,0.20508982035928144
16.0,4.0,16.0,0.1,0.025,0.8,3.0,661.0,12.0,6.0,0.20121028744326777
16.0,4.0,17.0,0.1,0.025,0.8,3.0,661.0,12.0,3.0,0.2042360060514372
16.0,4.0,18.0,0.1,0.025,0.8,3.0,650.0,9.0,4.0,0.2
16.0,4.0,19.0,0.1,0.025,0.8,3.0,654.0,9.0,4.0,0.20336391437308868
16.0,4.0,20.0,0.1,0.025,0.8,3.0,1218.0,11.0,6.0,0.10591133004926108
16.0,4.0,21.0,0.1,0.025,0.8,3.0,1184.0,8.0,3.0,0.1089527027027027
16.0,4.0,22.0,0.1,0.025,0.8,3.0,1162.0,12.0,5.0,0.10671256454388985
16.0,4.0,23.0,0.1,0.025,0.8,3.0,1131.0,12.0,5.0,0.10963748894783377
16.0,4.0,24.0,0.1,0.025,0.8,3.0,1120.0,12.0,6.0,0.10803571428571429
16.0,4.0,25.0,0.1,0.025,0.8,3.0,1109.0,14.0,4.0,0.11181244364292155
16.0,4.0,26.0,0.1,0.025,0.8,3.0,1097.0,15.0,6.0,0.11030082041932543
16.0,4.0,27.0,0.1,0.025,0.8,3.0,1086.0,15.0,5.0,0.1132596685082873
16.0,4.0,28.0,0.1,0.025,0.8,3.0,1067.0,21.0,8.0,0.1105904404873477
16.0,4.0,29.0,0.1,0.025,0.8,3.0,1049.0,22.0,4.0,0.1124880838894185
16.0,4.0,30.0,0.1,0.025,0.8,3.0,1027.0,23.0,7.0,0.10905550146056475
16.0,4.0,31.0,0.1,0.025,0.8,3.0,1014.0,20.0,6.0,0.11341222879684418
16.0,4.0,32.0,0.1,0.025,0.8,3.0,997.0,22.0,11.0,0.1123370110330993
16.0,4.0,33.0,0.1,0.025,0.8,3.0,997.0,25.0,10.0,0.11434302908726178
16.0,4.0,34.0,0.1,0.025,0.8,3.0,970.0,25.0,11.0,0.11443298969072165
16.0,4.0,35.0,0.1,0.025,0.8,3.0,967.0,26.0,12.0,0.11789038262668046
16.0,4.0,36.0,0.1,0.025,0.8,3.0,927.0,28.0,13.0,0.11434735706580366
16.0,4.0,37.0,0.1,0.025,0.8,3.0,927.0,34.0,12.0,0.11758360302049622
16.0,4.0,38.0,0.1,0.025,0.8,3.0,913.0,40.0,8.0,0.11610076670317634
16.0,4.0,39.0,0.1,0.025,0.8,3.0,903.0,45.0,16.0,0.11960132890365449
16.0,4.0,40.0,0.1,0.025,0.8,3.0,857.0,38.0,20.0,0.12018669778296383
16.0,4.0,41.0,0.1,0.025,0.8,3.0,863.0,49.0,24.0,0.12282734646581692
16.0,4.0,42.0,0.1,0.025,0.8,3.0,830.0,48.0,19.0,0.12048192771084337
16.0,4.0,43.0,0.1,0.025,0.8,3.0,818.0,51.0,22.0,0.12469437652811736
16.0,4.0,44.0,0.1,0.025,0.8,3.0,804.0,52.0,20.0,0.12189054726368159
16.0,4.0,45.0,0.1,0.025,0.8,3.0,792.0,48.0,23.0,0.18686868686868688
16.0,4.0,46.0,0.1,0.025,0.8,3.0,770.0,42.0,21.0,0.18571428571428572
16.0,4.0,47.0,0.1,0.025,0.8,3.0,754.0,43.0,25.0,0.1883289124668435
16.0,4.0,48.0,0.1,0.025,0.8,3.0,732.0,39.0,21.0,0.1885245901639344
16.0,4.0,49.0,0.1,0.025,0.8,3.0,726.0,37.0,19.0,0.19146005509641872
16.0,4.0,50.0,0.1,0.025,0.8,3.0,711.0,34.0,19.0,0.189873417721519
16.0,4.0,51.0,0.1,0.025,0.8,3.0,707.0,34.0,16.0,0.19236209335219237
16.0,4.0,52.0,0.1,0.025,0.8,3.0,693.0,37.0,19.0,0.18759018759018758
16.0,5.0,1.0,0.1,0.025,0.8,3.0,691.0,33.0,17.0,0.19247467438494936
16.0,5.0,2.0,0.1,0.025,0.8,3.0,680.0,35.0,17.0,0.18970588235294117
16.0,5.0,3.0,0.1,0.025,0.8,3.0,676.0,34.0,20.0,0.1937869822485207
16.0,5.0,4.0,0.1,0.025,0.8,3.0,664.0,29.0,17.0,0.19126506024096385
16.0,5.0,5.0,0.1,0.025,0.8,3.0,662.0,27.0,15.0,0.1933534743202417
16.0,5.0,6.0,0.1,0.025,0.8,3.0,645.0,19.0,10.0,0.19069767441860466
16.0,5.0,7.0,0.1,0.025,0.8,3.0,646.0,19.0,13.0,0.19349845201238391
16.0,5.0,8.0,0.1,0.025,0.8,3.0,636.0,21.0,12.0,0.19025157232704404
16.0,5.0,9.0,0.1,0.025,0.8,3.0,634.0,24.0,11.0,0.19558359621451105
16.0,5.0,10.0,0.1,0.025,0.8,3.0,625.0,20.0,7.0,0.1936
16.0,5.0,11.0,0.1,0.025,0.8,3.0,626.0,24.0,9.0,0.1964856230031949
16.0,5.0,12.0,0.1,0.025,0.8,3.0,618.0,24.0,7.0,0.1941747572815534
16.0,5.0,13.0,0.1,0.025,0.8,3.0,617.0,26.0,10.0,0.1993517017828201
16.0,5.0,14.0,0.1,0.025,0.8,3.0,609.0,29.0,13.0,0.19376026272577998
16.0,5.0,15.0,0.1,0.025,0.8,3.0,610.0,28.0,17.0,0.19836065573770492
16.0,5.0,16.0,0.1,0.025,0.8,3.0,602.0,30.0,15.0,0.19601328903654486
16.0,5.0,17.0,0.1,0.025,0.8,3.0,597.0,29.0,16.0,0.19932998324958123
16.0,5.0,18.0,0.1,0.025,0.8,3.0,588.0,25.0,15.0,0.19727891156462585
16.0,5.0,19.0,0.1,0.025,0.8,3.0,586.0,28.0,14.0,0.19965870307167236
16.0,5.0,20.0,0.1,0.025,0.8,3.0,1040.0,25.0,10.0,0.11057692307692307
16.0,5.0,21.0,0.1,0.025,0.8,3.0,1005.0,25.0,10.0,0.1154228855721393
16.0,5.0,22.0,0.1,0.025,0.8,3.0,993.0,24.0,12.0,0.11379657603222558
16.0,5.0,23.0,0.1,0.025,0.8,3.0,974.0,25.0,14.0,0.11806981519507187
16.0,5.0,24.0,0.1,0.025,0.8,3.0,924.0,23.0,12.0,0.11904761904761904
16.0,5.0,25.0,0.1,0.025,0.8,3.0,926.0,24.0,10.0,0.12203023758099352
16.0,5.0,26.0,0.1,0.025,0.8,3.0,892.0,27.0,6.0,0.11883408071748879
16.0,5.0,27.0,0.1,0.025,0.8,3.0,897.0,24.0,6.0,0.12151616499442586
16.0,5.0,28.0,0.1,0.025,0.8,3.0,883.0,22.0,13.0,0.11891279728199321
16.0,5.0,29.0,0.1,0.025,0.8,3.0,874.0,21.0,16.0,0.12471395881006865
16.0,5.0,30.0,0.1,0.025,0.8,3.0,840.0,28.0,15.0,0.12142857142857143
16.0,5.0,31.0,0.1,0.025,0.8,3.0,810.0,24.0,10.0,0.12345679012345678
