rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,4.0,6.0,0.6,0.05,0.4,3.0,928.0,0.0,0.0,0.6357758620689655
12.0,4.0,7.0,0.6,0.05,0.4,3.0,917.0,0.0,0.0,0.6401308615049073
12.0,4.0,8.0,0.6,0.05,0.4,3.0,904.0,0.0,0.0,0.6360619469026548
12.0,4.0,9.0,0.6,0.05,0.4,3.0,900.0,0.0,0.0,0.6422222222222222
12.0,4.0,10.0,0.6,0.05,0.4,3.0,894.0,0.0,0.0,0.6387024608501118
12.0,4.0,11.0,0.6,0.05,0.4,3.0,885.0,0.0,0.0,0.6429378531073446
12.0,4.0,12.0,0.6,0.05,0.4,3.0,878.0,0.0,0.0,0.6366742596810934
12.0,4.0,13.0,0.6,0.05,0.4,3.0,876.0,0.0,0.0,0.6415525114155252
12.0,4.0,14.0,0.6,0.05,0.4,3.0,867.0,0.0,0.0,0.6378316032295271
12.0,4.0,15.0,0.6,0.05,0.4,3.0,876.0,0.0,0.0,0.639269406392694
12.0,4.0,16.0,0.6,0.05,0.4,3.0,862.0,0.0,0.0,0.6368909512761021
12.0,4.0,17.0,0.6,0.05,0.4,3.0,869.0,0.0,0.0,0.6398158803222095
12.0,4.0,18.0,0.6,0.05,0.4,3.0,859.0,0.0,0.0,0.6332945285215367
12.0,4.0,19.0,0.6,0.05,0.4,3.0,864.0,0.0,0.0,0.6388888888888888
12.0,4.0,20.0,0.6,0.05,0.4,3.0,1594.0,0.0,0.0,0.34065244667503136
12.0,4.0,21.0,0.6,0.05,0.4,3.0,1594.0,0.0,0.0,0.33939774153074026
12.0,4.0,22.0,0.6,0.05,0.4,3.0,1477.0,0.0,0.0,0.34394041976980366
12.0,4.0,23.0,0.6,0.05,0.4,3.0,1433.0,0.0,0.0,0.34473133286810886
12.0,4.0,24.0,0.6,0.05,0.4,3.0,1383.0,0.0,0.0,0.3470715835140998
12.0,4.0,25.0,0.6,0.05,0.4,3.0,1364.0,0.0,0.0,0.35043988269794724
12.0,4.0,26.0,0.6,0.05,0.4,3.0,1324.0,0.0,0.0,0.35196374622356497
12.0,4.0,27.0,0.6,0.05,0.4,3.0,1315.0,0.0,0.0,0.3543726235741445
12.0,4.0,28.0,0.6,0.05,0.4,3.0,1273.0,0.0,0.0,0.35506677140612725
12.0,4.0,29.0,0.6,0.05,0.4,3.0,1284.0,0.0,0.0,0.35514018691588783
12.0,4.0,30.0,0.6,0.05,0.4,3.0,1246.0,0.0,0.0,0.3539325842696629
12.0,4.0,31.0,0.6,0.05,0.4,3.0,1248.0,0.0,0.0,0.35336538461538464
12.0,4.0,32.0,0.6,0.05,0.4,3.0,1213.0,0.0,0.0,0.35614179719703215
12.0,4.0,33.0,0.6,0.05,0.4,3.0,1193.0,0.0,0.0,0.3570829840737636
12.0,4.0,34.0,0.6,0.05,0.4,3.0,1202.0,0.0,0.0,0.35524126455906824
12.0,4.0,35.0,0.6,0.05,0.4,3.0,1189.0,0.0,0.0,0.3549201009251472
12.0,4.0,36.0,0.6,0.05,0.4,3.0,1165.0,0.0,0.0,0.35450643776824037
12.0,4.0,37.0,0.6,0.05,0.4,3.0,1136.0,0.0,0.0,0.35827464788732394
12.0,4.0,38.0,0.6,0.05,0.4,3.0,1127.0,0.0,0.0,0.35847382431233366
12.0,4.0,39.0,0.6,0.05,0.4,3.0,1098.0,0.0,0.0,0.3588342440801457
12.0,4.0,40.0,0.6,0.05,0.4,3.0,1070.0,0.0,0.0,0.36261682242990656
12.0,4.0,41.0,0.6,0.05,0.4,3.0,1059.0,0.0,0.0,0.3597733711048159
12.0,4.0,42.0,0.6,0.05,0.4,3.0,1022.0,0.0,0.0,0.3649706457925636
12.0,4.0,43.0,0.6,0.05,0.4,3.0,995.0,0.0,0.0,0.36381909547738694
12.0,4.0,44.0,0.6,0.05,0.4,3.0,972.0,0.0,0.0,0.360082304526749
12.0,4.0,45.0,0.6,0.05,0.4,3.0,951.0,0.0,0.0,0.619348054679285
12.0,4.0,46.0,0.6,0.05,0.4,3.0,943.0,0.0,0.0,0.6246023329798516
12.0,4.0,47.0,0.6,0.05,0.4,3.0,940.0,0.0,0.0,0.6223404255319149
12.0,4.0,48.0,0.6,0.05,0.4,3.0,937.0,0.0,0.0,0.6232657417289221
12.0,4.0,49.0,0.6,0.05,0.4,3.0,935.0,0.0,0.0,0.6203208556149733
12.0,4.0,50.0,0.6,0.05,0.4,3.0,915.0,0.0,0.0,0.6273224043715847
12.0,4.0,51.0,0.6,0.05,0.4,3.0,925.0,0.0,0.0,0.6205405405405405
12.0,4.0,52.0,0.6,0.05,0.4,3.0,907.0,0.0,0.0,0.6273428886438809
12.0,5.0,1.0,0.6,0.05,0.4,3.0,917.0,0.0,0.0,0.6205016357688113
12.0,5.0,2.0,0.6,0.05,0.4,3.0,895.0,0.0,0.0,0.6245810055865921
12.0,5.0,3.0,0.6,0.05,0.4,3.0,900.0,0.0,0.0,0.6177777777777778
12.0,5.0,4.0,0.6,0.05,0.4,3.0,878.0,0.0,0.0,0.621867881548975
12.0,5.0,5.0,0.6,0.05,0.4,3.0,878.0,0.0,0.0,0.6161731207289294
12.0,5.0,6.0,0.6,0.05,0.4,3.0,858.0,0.0,0.0,0.6223776223776224
12.0,5.0,7.0,0.6,0.05,0.4,3.0,875.0,0.0,0.0,0.6148571428571429
12.0,5.0,8.0,0.6,0.05,0.4,3.0,853.0,0.0,0.0,0.6213364595545134
12.0,5.0,9.0,0.6,0.05,0.4,3.0,859.0,0.0,0.0,0.619324796274738
12.0,5.0,10.0,0.6,0.05,0.4,3.0,838.0,0.0,0.0,0.6252983293556086
12.0,5.0,11.0,0.6,0.05,0.4,3.0,852.0,0.0,0.0,0.6185446009389671
12.0,5.0,12.0,0.6,0.05,0.4,3.0,836.0,0.0,0.0,0.6232057416267942
12.0,5.0,13.0,0.6,0.05,0.4,3.0,834.0,0.0,0.0,0.6235011990407674
12.0,5.0,14.0,0.6,0.05,0.4,3.0,821.0,0.0,0.0,0.6272838002436053
12.0,5.0,15.0,0.6,0.05,0.4,3.0,816.0,0.0,0.0,0.6225490196078431
12.0,5.0,16.0,0.6,0.05,0.4,3.0,822.0,0.0,0.0,0.6277372262773723
12.0,5.0,17.0,0.6,0.05,0.4,3.0,812.0,0.0,0.0,0.6231527093596059
12.0,5.0,18.0,0.6,0.05,0.4,3.0,816.0,0.0,0.0,0.6262254901960784
12.0,5.0,19.0,0.6,0.05,0.4,3.0,794.0,0.0,0.0,0.6209068010075567
12.0,5.0,20.0,0.6,0.05,0.4,3.0,1503.0,0.0,0.0,0.3373253493013972
12.0,5.0,21.0,0.6,0.05,0.4,3.0,1403.0,0.0,0.0,0.3406985032074127
12.0,5.0,22.0,0.6,0.05,0.4,3.0,1376.0,0.0,0.0,0.34738372093023256
12.0,5.0,23.0,0.6,0.05,0.4,3.0,1343.0,0.0,0.0,0.3462397617274758
12.0,5.0,24.0,0.6,0.05,0.4,3.0,1320.0,0.0,0.0,0.346969696969697
12.0,5.0,25.0,0.6,0.05,0.4,3.0,1305.0,0.0,0.0,0.3471264367816092
12.0,5.0,26.0,0.6,0.05,0.4,3.0,1272.0,0.0,0.0,0.34827044025157233
12.0,5.0,27.0,0.6,0.05,0.4,3.0,1234.0,0.0,0.0,0.34764991896272285
12.0,5.0,28.0,0.6,0.05,0.4,3.0,1231.0,0.0,0.0,0.34849715678310317
12.0,5.0,29.0,0.6,0.05,0.4,3.0,1217.0,0.0,0.0,0.3475760065735415
12.0,5.0,30.0,0.6,0.05,0.4,3.0,1197.0,0.0,0.0,0.3492063492063492
12.0,5.0,31.0,0.6,0.05,0.4,3.0,1141.0,0.0,0.0,0.3531989482909728
12.0,5.0,32.0,0.6,0.05,0.4,3.0,1131.0,0.0,0.0,0.35013262599469497
12.0,5.0,33.0,0.6,0.05,0.4,3.0,1093.0,0.0,0.0,0.3494967978042086
12.0,5.0,34.0,0.6,0.05,0.4,3.0,1069.0,0.0,0.0,0.3479887745556595
12.0,5.0,35.0,0.6,0.05,0.4,3.0,1060.0,0.0,0.0,0.3471698113207547
12.0,5.0,36.0,0.6,0.05,0.4,3.0,1011.0,0.0,0.0,0.34718100890207715
12.0,5.0,37.0,0.6,0.05,0.4,3.0,946.0,0.0,0.0,0.3594080338266385
12.0,5.0,38.0,0.6,0.05,0.4,3.0,915.0,0.0,0.0,0.35956284153005463
12.0,5.0,39.0,0.6,0.05,0.4,3.0,916.0,0.0,0.0,0.361353711790393
12.0,5.0,40.0,0.6,0.05,0.4,3.0,912.0,0.0,0.0,0.35964912280701755
12.0,5.0,41.0,0.6,0.05,0.4,3.0,896.0,0.0,0.0,0.36049107142857145
12.0,5.0,42.0,0.6,0.05,0.4,3.0,897.0,0.0,0.0,0.358974358974359
12.0,5.0,43.0,0.6,0.05,0.4,3.0,889.0,0.0,0.0,0.36332958380202474
12.0,5.0,44.0,0.6,0.05,0.4,3.0,877.0,0.0,0.0,0.36259977194982895
12.0,5.0,45.0,0.6,0.05,0.4,3.0,858.0,0.0,0.0,0.6130536130536131
12.0,5.0,46.0,0.6,0.05,0.4,3.0,853.0,0.0,0.0,0.611957796014068
12.0,5.0,47.0,0.6,0.05,0.4,3.0,842.0,0.0,0.0,0.6140142517814727
12.0,5.0,48.0,0.6,0.05,0.4,3.0,824.0,0.0,0.0,0.616504854368932
12.0,5.0,49.0,0.6,0.05,0.4,3.0,822.0,0.0,0.0,0.6155717761557178
12.0,5.0,50.0,0.6,0.05,0.4,3.0,818.0,0.0,0.0,0.6161369193154034
12.0,5.0,51.0,0.6,0.05,0.4,3.0,824.0,0.0,0.0,0.6128640776699029
12.0,5.0,52.0,0.6,0.05,0.4,3.0,819.0,0.0,0.0,0.6141636141636142
12.0,6.0,1.0,0.6,0.05,0.4,3.0,823.0,0.0,0.0,0.6136087484811664
12.0,6.0,2.0,0.6,0.05,0.4,3.0,813.0,0.0,0.0,0.6125461254612546
12.0,6.0,3.0,0.6,0.05,0.4,3.0,787.0,0.0,0.0,0.6162642947903431
12.0,6.0,4.0,0.6,0.05,0.4,3.0,797.0,0.0,0.0,0.6122961104140527
12.0,6.0,5.0,0.6,0.05,0.4,3.0,768.0,0.0,0.0,0.61328125
12.0,6.0,6.0,0.6,0.05,0.4,3.0,783.0,0.0,0.0,0.6104725415070242
12.0,6.0,7.0,0.6,0.05,0.4,3.0,765.0,0.0,0.0,0.6130718954248366
12.0,6.0,8.0,0.6,0.05,0.4,3.0,775.0,0.0,0.0,0.6116129032258064
12.0,6.0,9.0,0.6,0.05,0.4,3.0,756.0,0.0,0.0,0.6190476190476191
12.0,6.0,10.0,0.6,0.05,0.4,3.0,766.0,0.0,0.0,0.6148825065274152
12.0,6.0,11.0,0.6,0.05,0.4,3.0,758.0,0.0,0.0,0.6174142480211082
12.0,6.0,12.0,0.6,0.05,0.4,3.0,763.0,0.0,0.0,0.617300131061599
12.0,6.0,13.0,0.6,0.05,0.4,3.0,756.0,0.0,0.0,0.6177248677248677
12.0,6.0,14.0,0.6,0.05,0.4,3.0,766.0,0.0,0.0,0.6148825065274152
12.0,6.0,15.0,0.6,0.05,0.4,3.0,754.0,0.0,0.0,0.6180371352785146
12.0,6.0,16.0,0.6,0.05,0.4,3.0,763.0,0.0,0.0,0.6159895150720839
12.0,6.0,17.0,0.6,0.05,0.4,3.0,739.0,0.0,0.0,0.618403247631935
12.0,6.0,18.0,0.6,0.05,0.4,3.0,749.0,0.0,0.0,0.6154873164218959
12.0,6.0,19.0,0.6,0.05,0.4,3.0,738.0,0.0,0.0,0.6192411924119241
12.0,6.0,20.0,0.6,0.05,0.4,3.0,1336.0,0.0,0.0,0.34206586826347307
12.0,6.0,21.0,0.6,0.05,0.4,3.0,1317.0,0.0,0.0,0.343204252088079
12.0,6.0,22.0,0.6,0.05,0.4,3.0,1324.0,0.0,0.0,0.3421450151057402
12.0,6.0,23.0,0.6,0.05,0.4,3.0,1302.0,0.0,0.0,0.34485407066052226
12.0,6.0,24.0,0.6,0.05,0.4,3.0,1283.0,0.0,0.0,0.34684333593141076
12.0,6.0,25.0,0.6,0.05,0.4,3.0,1260.0,0.0,0.0,0.35
12.0,6.0,26.0,0.6,0.05,0.4,3.0,1241.0,0.0,0.0,0.34649476228847703
12.0,6.0,27.0,0.6,0.05,0.4,3.0,1228.0,0.0,0.0,0.3477198697068404
12.0,6.0,28.0,0.6,0.05,0.4,3.0,1216.0,0.0,0.0,0.3462171052631579
12.0,6.0,29.0,0.6,0.05,0.4,3.0,1208.0,0.0,0.0,0.347682119205298
12.0,6.0,30.0,0.6,0.05,0.4,3.0,1169.0,0.0,0.0,0.3498716852010265
12.0,6.0,31.0,0.6,0.05,0.4,3.0,1172.0,0.0,0.0,0.3506825938566553
12.0,6.0,32.0,0.6,0.05,0.4,3.0,1154.0,0.0,0.0,0.35181975736568455
12.0,6.0,33.0,0.6,0.05,0.4,3.0,1124.0,0.0,0.0,0.35231316725978645
12.0,6.0,34.0,0.6,0.05,0.4,3.0,1135.0,0.0,0.0,0.3515418502202643
12.0,6.0,35.0,0.6,0.05,0.4,3.0,1105.0,0.0,0.0,0.3556561085972851
12.0,6.0,36.0,0.6,0.05,0.4,3.0,1095.0,0.0,0.0,0.35251141552511417
12.0,6.0,37.0,0.6,0.05,0.4,3.0,1048.0,0.0,0.0,0.35877862595419846
12.0,6.0,38.0,0.6,0.05,0.4,3.0,1060.0,0.0,0.0,0.35283018867924526
12.0,6.0,39.0,0.6,0.05,0.4,3.0,1017.0,0.0,0.0,0.36283185840707965
12.0,6.0,40.0,0.6,0.05,0.4,3.0,1035.0,0.0,0.0,0.3565217391304348
12.0,6.0,41.0,0.6,0.05,0.4,3.0,1014.0,0.0,0.0,0.3619329388560158
12.0,6.0,42.0,0.6,0.05,0.4,3.0,1011.0,0.0,0.0,0.3639960435212661
12.0,6.0,43.0,0.6,0.05,0.4,3.0,1004.0,0.0,0.0,0.3665338645418327
12.0,6.0,44.0,0.6,0.05,0.4,3.0,1009.0,0.0,0.0,0.36372646184340934
12.0,6.0,45.0,0.6,0.05,0.4,3.0,1004.0,0.0,0.0,0.601593625498008
12.0,6.0,46.0,0.6,0.05,0.4,3.0,979.0,0.0,0.0,0.5985699693564862
12.0,6.0,47.0,0.6,0.05,0.4,3.0,947.0,0.0,0.0,0.5997888067581837
12.0,6.0,48.0,0.6,0.05,0.4,3.0,907.0,0.0,0.0,0.6008820286659317
12.0,6.0,49.0,0.6,0.05,0.4,3.0,882.0,0.0,0.0,0.6054421768707483
12.0,6.0,50.0,0.6,0.05,0.4,3.0,878.0,0.0,0.0,0.6059225512528473
12.0,6.0,51.0,0.6,0.05,0.4,3.0,877.0,0.0,0.0,0.6054732041049031
12.0,6.0,52.0,0.6,0.05,0.4,3.0,877.0,0.0,0.0,0.6066134549600912
12.0,7.0,1.0,0.6,0.05,0.4,3.0,876.0,0.0,0.0,0.6050228310502284
12.0,7.0,2.0,0.6,0.05,0.4,3.0,872.0,0.0,0.0,0.606651376146789
12.0,7.0,3.0,0.6,0.05,0.4,3.0,872.0,0.0,0.0,0.6043577981651376
12.0,7.0,4.0,0.6,0.05,0.4,3.0,869.0,0.0,0.0,0.6052934407364787
12.0,7.0,5.0,0.6,0.05,0.4,3.0,867.0,0.0,0.0,0.6020761245674741
12.0,7.0,6.0,0.6,0.05,0.4,3.0,864.0,0.0,0.0,0.6030092592592593
12.0,7.0,7.0,0.6,0.05,0.4,3.0,861.0,0.0,0.0,0.6016260162601627
12.0,7.0,8.0,0.6,0.05,0.4,3.0,858.0,0.0,0.0,0.6037296037296037
12.0,7.0,9.0,0.6,0.05,0.4,3.0,841.0,0.0,0.0,0.6040428061831153
12.0,7.0,10.0,0.6,0.05,0.4,3.0,838.0,0.0,0.0,0.6026252983293556
12.0,7.0,11.0,0.6,0.05,0.4,3.0,840.0,0.0,0.0,0.6035714285714285
12.0,7.0,12.0,0.6,0.05,0.4,3.0,837.0,0.0,0.0,0.6033452807646356
12.0,7.0,13.0,0.6,0.05,0.4,3.0,838.0,0.0,0.0,0.60381861575179
12.0,7.0,14.0,0.6,0.05,0.4,3.0,830.0,0.0,0.0,0.6048192771084338
12.0,7.0,15.0,0.6,0.05,0.4,3.0,825.0,0.0,0.0,0.6036363636363636
12.0,7.0,16.0,0.6,0.05,0.4,3.0,815.0,0.0,0.0,0.6049079754601226
12.0,7.0,17.0,0.6,0.05,0.4,3.0,824.0,0.0,0.0,0.6031553398058253
12.0,7.0,18.0,0.6,0.05,0.4,3.0,813.0,0.0,0.0,0.6039360393603936
12.0,7.0,19.0,0.6,0.05,0.4,3.0,819.0,0.0,0.0,0.6043956043956044
12.0,7.0,20.0,0.6,0.05,0.4,3.0,1402.0,0.0,0.0,0.34950071326676174
12.0,7.0,21.0,0.6,0.05,0.4,3.0,1413.0,0.0,0.0,0.3481953290870488
12.0,7.0,22.0,0.6,0.05,0.4,3.0,1356.0,0.0,0.0,0.35693215339233036
12.0,7.0,23.0,0.6,0.05,0.4,3.0,1319.0,0.0,0.0,0.354814253222138
12.0,7.0,24.0,0.6,0.05,0.4,3.0,1261.0,0.0,0.0,0.36241078509119745
12.0,7.0,25.0,0.6,0.05,0.4,3.0,1240.0,0.0,0.0,0.3604838709677419
12.0,7.0,26.0,0.6,0.05,0.4,3.0,1204.0,0.0,0.0,0.3637873754152824
12.0,7.0,27.0,0.6,0.05,0.4,3.0,1212.0,0.0,0.0,0.3589108910891089
12.0,7.0,28.0,0.6,0.05,0.4,3.0,1191.0,0.0,0.0,0.36272040302267
12.0,7.0,29.0,0.6,0.05,0.4,3.0,1209.0,0.0,0.0,0.358974358974359
12.0,7.0,30.0,0.6,0.05,0.4,3.0,1137.0,0.0,0.0,0.3641160949868074
12.0,7.0,31.0,0.6,0.05,0.4,3.0,1125.0,0.0,0.0,0.36177777777777775
12.0,7.0,32.0,0.6,0.05,0.4,3.0,1067.0,0.0,0.0,0.3711340206185567
12.0,7.0,33.0,0.6,0.05,0.4,3.0,1065.0,0.0,0.0,0.37089201877934275
12.0,7.0,34.0,0.6,0.05,0.4,3.0,1040.0,0.0,0.0,0.37115384615384617
12.0,7.0,35.0,0.6,0.05,0.4,3.0,995.0,0.0,0.0,0.3768844221105528
12.0,7.0,36.0,0.6,0.05,0.4,3.0,975.0,0.0,0.0,0.38051282051282054
12.0,7.0,37.0,0.6,0.05,0.4,3.0,963.0,0.0,0.0,0.3821391484942887
12.0,7.0,38.0,0.6,0.05,0.4,3.0,958.0,0.0,0.0,0.38100208768267224
12.0,7.0,39.0,0.6,0.05,0.4,3.0,946.0,0.0,0.0,0.38160676532769555
12.0,7.0,40.0,0.6,0.05,0.4,3.0,920.0,0.0,0.0,0.38369565217391305
12.0,7.0,41.0,0.6,0.05,0.4,3.0,924.0,0.0,0.0,0.38311688311688313
12.0,7.0,42.0,0.6,0.05,0.4,3.0,895.0,0.0,0.0,0.3865921787709497
12.0,7.0,43.0,0.6,0.05,0.4,3.0,894.0,0.0,0.0,0.3870246085011186
12.0,7.0,44.0,0.6,0.05,0.4,3.0,893.0,0.0,0.0,0.38633818589025753
12.0,7.0,45.0,0.6,0.05,0.4,3.0,886.0,0.0,0.0,0.6455981941309256
12.0,7.0,46.0,0.6,0.05,0.4,3.0,887.0,0.0,0.0,0.6426155580608793
12.0,7.0,47.0,0.6,0.05,0.4,3.0,864.0,0.0,0.0,0.6446759259259259
12.0,7.0,48.0,0.6,0.05,0.4,3.0,850.0,0.0,0.0,0.6458823529411765
12.0,7.0,49.0,0.6,0.05,0.4,3.0,839.0,0.0,0.0,0.6483909415971395
12.0,7.0,50.0,0.6,0.05,0.4,3.0,843.0,0.0,0.0,0.6453143534994069
12.0,7.0,51.0,0.6,0.05,0.4,3.0,842.0,0.0,0.0,0.6472684085510689
12.0,7.0,52.0,0.6,0.05,0.4,3.0,841.0,0.0,0.0,0.6444708680142688
12.0,8.0,1.0,0.6,0.05,0.4,3.0,840.0,0.0,0.0,0.6464285714285715
12.0,8.0,2.0,0.6,0.05,0.4,3.0,836.0,0.0,0.0,0.6447368421052632
12.0,8.0,3.0,0.6,0.05,0.4,3.0,837.0,0.0,0.0,0.6439665471923537
12.0,8.0,4.0,0.6,0.05,0.4,3.0,818.0,0.0,0.0,0.6430317848410758
12.0,8.0,5.0,0.6,0.05,0.4,3.0,806.0,0.0,0.0,0.6439205955334988
12.0,8.0,6.0,0.6,0.05,0.4,3.0,803.0,0.0,0.0,0.6450809464508095
12.0,8.0,7.0,0.6,0.05,0.4,3.0,805.0,0.0,0.0,0.6434782608695652
12.0,8.0,8.0,0.6,0.05,0.4,3.0,797.0,0.0,0.0,0.6486825595984943
12.0,8.0,9.0,0.6,0.05,0.4,3.0,793.0,0.0,0.0,0.648171500630517
12.0,8.0,10.0,0.6,0.05,0.4,3.0,788.0,0.0,0.0,0.6484771573604061
12.0,8.0,11.0,0.6,0.05,0.4,3.0,792.0,0.0,0.0,0.6464646464646465
12.0,8.0,12.0,0.6,0.05,0.4,3.0,788.0,0.0,0.0,0.6484771573604061
12.0,8.0,13.0,0.6,0.05,0.4,3.0,781.0,0.0,0.0,0.649167733674776
12.0,8.0,14.0,0.6,0.05,0.4,3.0,776.0,0.0,0.0,0.6520618556701031
12.0,8.0,15.0,0.6,0.05,0.4,3.0,780.0,0.0,0.0,0.65
12.0,8.0,16.0,0.6,0.05,0.4,3.0,773.0,0.0,0.0,0.6532988357050453
12.0,8.0,17.0,0.6,0.05,0.4,3.0,779.0,0.0,0.0,0.6508344030808729
12.0,8.0,18.0,0.6,0.05,0.4,3.0,768.0,0.0,0.0,0.6549479166666666
12.0,8.0,19.0,0.6,0.05,0.4,3.0,778.0,0.0,0.0,0.6516709511568124
12.0,8.0,20.0,0.6,0.05,0.4,3.0,1410.0,0.0,0.0,0.3574468085106383
12.0,8.0,21.0,0.6,0.05,0.4,3.0,1381.0,0.0,0.0,0.3584359160028964
12.0,8.0,22.0,0.6,0.05,0.4,3.0,1369.0,0.0,0.0,0.36011687363038714
12.0,8.0,23.0,0.6,0.05,0.4,3.0,1360.0,0.0,0.0,0.3588235294117647
12.0,8.0,24.0,0.6,0.05,0.4,3.0,1332.0,0.0,0.0,0.36186186186186187
12.0,8.0,25.0,0.6,0.05,0.4,3.0,1314.0,0.0,0.0,0.3599695585996956
12.0,8.0,26.0,0.6,0.05,0.4,3.0,1273.0,0.0,0.0,0.3652788688138256
12.0,8.0,27.0,0.6,0.05,0.4,3.0,1279.0,0.0,0.0,0.364347146207975
12.0,8.0,28.0,0.6,0.05,0.4,3.0,1273.0,0.0,0.0,0.3644933228593873
12.0,8.0,29.0,0.6,0.05,0.4,3.0,1253.0,0.0,0.0,0.3671189146049481
12.0,8.0,30.0,0.6,0.05,0.4,3.0,1184.0,0.0,0.0,0.3733108108108108
12.0,8.0,31.0,0.6,0.05,0.4,3.0,1171.0,0.0,0.0,0.37574722459436377
12.0,8.0,32.0,0.6,0.05,0.4,3.0,1162.0,0.0,0.0,0.37349397590361444
12.0,8.0,33.0,0.6,0.05,0.4,3.0,1105.0,0.0,0.0,0.37918552036199094
12.0,8.0,34.0,0.6,0.05,0.4,3.0,1101.0,0.0,0.0,0.3787465940054496
12.0,8.0,35.0,0.6,0.05,0.4,3.0,1085.0,0.0,0.0,0.3815668202764977
12.0,8.0,36.0,0.6,0.05,0.4,3.0,1071.0,0.0,0.0,0.3818860877684407
12.0,8.0,37.0,0.6,0.05,0.4,3.0,1055.0,0.0,0.0,0.3848341232227488
12.0,8.0,38.0,0.6,0.05,0.4,3.0,1060.0,0.0,0.0,0.3849056603773585
12.0,8.0,39.0,0.6,0.05,0.4,3.0,1040.0,0.0,0.0,0.3817307692307692
12.0,8.0,40.0,0.6,0.05,0.4,3.0,1034.0,0.0,0.0,0.3839458413926499
12.0,8.0,41.0,0.6,0.05,0.4,3.0,1029.0,0.0,0.0,0.3838678328474247
12.0,8.0,42.0,0.6,0.05,0.4,3.0,1020.0,0.0,0.0,0.38823529411764707
12.0,8.0,43.0,0.6,0.05,0.4,3.0,1018.0,0.0,0.0,0.38605108055009824
12.0,8.0,44.0,0.6,0.05,0.4,3.0,1020.0,0.0,0.0,0.38823529411764707
12.0,8.0,45.0,0.6,0.05,0.4,3.0,991.0,0.0,0.0,0.6195761856710393
12.0,8.0,46.0,0.6,0.05,0.4,3.0,998.0,0.0,0.0,0.6222444889779559
12.0,8.0,47.0,0.6,0.05,0.4,3.0,992.0,0.0,0.0,0.6199596774193549
12.0,8.0,48.0,0.6,0.05,0.4,3.0,998.0,0.0,0.0,0.6222444889779559
12.0,8.0,49.0,0.6,0.05,0.4,3.0,990.0,0.0,0.0,0.6202020202020202
12.0,8.0,50.0,0.6,0.05,0.4,3.0,999.0,0.0,0.0,0.6216216216216216
12.0,8.0,51.0,0.6,0.05,0.4,3.0,980.0,0.0,0.0,0.6214285714285714
12.0,8.0,52.0,0.6,0.05,0.4,3.0,974.0,0.0,0.0,0.6252566735112937
12.0,9.0,1.0,0.6,0.05,0.4,3.0,967.0,0.0,0.0,0.6235780765253361
12.0,9.0,2.0,0.6,0.05,0.4,3.0,974.0,0.0,0.0,0.6252566735112937
12.0,9.0,3.0,0.6,0.05,0.4,3.0,948.0,0.0,0.0,0.6255274261603375
12.0,9.0,4.0,0.6,0.05,0.4,3.0,957.0,0.0,0.0,0.6280041797283177
12.0,9.0,5.0,0.6,0.05,0.4,3.0,945.0,0.0,0.0,0.6275132275132275
12.0,9.0,6.0,0.6,0.05,0.4,3.0,952.0,0.0,0.0,0.6281512605042017
12.0,9.0,7.0,0.6,0.05,0.4,3.0,942.0,0.0,0.0,0.6263269639065817
12.0,9.0,8.0,0.6,0.05,0.4,3.0,941.0,0.0,0.0,0.6323060573857598
12.0,9.0,9.0,0.6,0.05,0.4,3.0,926.0,0.0,0.0,0.6339092872570194
12.0,9.0,10.0,0.6,0.05,0.4,3.0,930.0,0.0,0.0,0.635483870967742
12.0,9.0,11.0,0.6,0.05,0.4,3.0,915.0,0.0,0.0,0.6371584699453552
12.0,9.0,12.0,0.6,0.05,0.4,3.0,918.0,0.0,0.0,0.6394335511982571
12.0,9.0,13.0,0.6,0.05,0.4,3.0,911.0,0.0,0.0,0.6355653128430296
12.0,9.0,14.0,0.6,0.05,0.4,3.0,901.0,0.0,0.0,0.6448390677025527
12.0,9.0,15.0,0.6,0.05,0.4,3.0,890.0,0.0,0.0,0.6415730337078651
12.0,9.0,16.0,0.6,0.05,0.4,3.0,887.0,0.0,0.0,0.6471251409244645
12.0,9.0,17.0,0.6,0.05,0.4,3.0,869.0,0.0,0.0,0.6409666283084005
12.0,9.0,18.0,0.6,0.05,0.4,3.0,872.0,0.0,0.0,0.6456422018348624
12.0,9.0,19.0,0.6,0.05,0.4,3.0,865.0,0.0,0.0,0.6427745664739885
12.0,9.0,20.0,0.6,0.05,0.4,3.0,1533.0,0.0,0.0,0.3548597521200261
12.0,9.0,21.0,0.6,0.05,0.4,3.0,1460.0,0.0,0.0,0.3547945205479452
12.0,9.0,22.0,0.6,0.05,0.4,3.0,1432.0,0.0,0.0,0.35614525139664804
12.0,9.0,23.0,0.6,0.05,0.4,3.0,1419.0,0.0,0.0,0.35306553911205074
12.0,9.0,24.0,0.6,0.05,0.4,3.0,1370.0,0.0,0.0,0.35693430656934305
12.0,9.0,25.0,0.6,0.05,0.4,3.0,1362.0,0.0,0.0,0.35389133627019087
12.0,9.0,26.0,0.6,0.05,0.4,3.0,1307.0,0.0,0.0,0.3641928079571538
12.0,9.0,27.0,0.6,0.05,0.4,3.0,1282.0,0.0,0.0,0.359594383775351
12.0,9.0,28.0,0.6,0.05,0.4,3.0,1278.0,0.0,0.0,0.36306729264475746
