rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,4.0,41.0,0.3,0.05,0.2,2.0,913.0,6.0,2.0,0.2475355969331873
11.0,4.0,42.0,0.3,0.05,0.2,2.0,902.0,9.0,4.0,0.25055432372505543
11.0,4.0,43.0,0.3,0.05,0.2,2.0,886.0,10.0,7.0,0.2516930022573363
11.0,4.0,44.0,0.3,0.05,0.2,2.0,888.0,14.0,7.0,0.2533783783783784
11.0,4.0,45.0,0.3,0.05,0.2,2.0,876.0,15.0,6.0,0.4360730593607306
11.0,4.0,46.0,0.3,0.05,0.2,2.0,871.0,17.0,6.0,0.43398392652123996
11.0,4.0,47.0,0.3,0.05,0.2,2.0,847.0,17.0,4.0,0.42739079102715466
11.0,4.0,48.0,0.3,0.05,0.2,2.0,847.0,20.0,6.0,0.42739079102715466
11.0,4.0,49.0,0.3,0.05,0.2,2.0,828.0,15.0,7.0,0.427536231884058
11.0,4.0,50.0,0.3,0.05,0.2,2.0,835.0,17.0,10.0,0.429940119760479
11.0,4.0,51.0,0.3,0.05,0.2,2.0,824.0,16.0,7.0,0.42961165048543687
11.0,4.0,52.0,0.3,0.05,0.2,2.0,824.0,14.0,9.0,0.4308252427184466
11.0,5.0,1.0,0.3,0.05,0.2,2.0,781.0,13.0,8.0,0.43149807938540335
11.0,5.0,2.0,0.3,0.05,0.2,2.0,771.0,16.0,10.0,0.4280155642023346
11.0,5.0,3.0,0.3,0.05,0.2,2.0,742.0,13.0,6.0,0.4272237196765499
11.0,5.0,4.0,0.3,0.05,0.2,2.0,744.0,12.0,7.0,0.42876344086021506
11.0,5.0,5.0,0.3,0.05,0.2,2.0,731.0,10.0,8.0,0.42954856361149113
11.0,5.0,6.0,0.3,0.05,0.2,2.0,735.0,10.0,6.0,0.4340136054421769
11.0,5.0,7.0,0.3,0.05,0.2,2.0,723.0,11.0,7.0,0.4315352697095436
11.0,5.0,8.0,0.3,0.05,0.2,2.0,712.0,9.0,4.0,0.4353932584269663
11.0,5.0,9.0,0.3,0.05,0.2,2.0,700.0,12.0,7.0,0.43142857142857144
11.0,5.0,10.0,0.3,0.05,0.2,2.0,707.0,10.0,5.0,0.43705799151343705
11.0,5.0,11.0,0.3,0.05,0.2,2.0,694.0,11.0,6.0,0.430835734870317
11.0,5.0,12.0,0.3,0.05,0.2,2.0,698.0,9.0,5.0,0.4369627507163324
11.0,5.0,13.0,0.3,0.05,0.2,2.0,688.0,8.0,5.0,0.4375
11.0,5.0,14.0,0.3,0.05,0.2,2.0,693.0,7.0,7.0,0.4401154401154401
11.0,5.0,15.0,0.3,0.05,0.2,2.0,680.0,7.0,5.0,0.43823529411764706
11.0,5.0,16.0,0.3,0.05,0.2,2.0,679.0,5.0,3.0,0.44477172312223856
11.0,5.0,17.0,0.3,0.05,0.2,2.0,652.0,2.0,0.0,0.44631901840490795
11.0,5.0,18.0,0.3,0.05,0.2,2.0,662.0,2.0,1.0,0.4471299093655589
11.0,5.0,19.0,0.3,0.05,0.2,2.0,650.0,2.0,2.0,0.44461538461538463
11.0,5.0,20.0,0.3,0.05,0.2,2.0,1253.0,2.0,2.0,0.2338387869114126
11.0,5.0,21.0,0.3,0.05,0.2,2.0,1187.0,3.0,1.0,0.23083403538331929
11.0,5.0,22.0,0.3,0.05,0.2,2.0,1185.0,2.0,0.0,0.23544303797468355
11.0,5.0,23.0,0.3,0.05,0.2,2.0,1128.0,2.0,1.0,0.22872340425531915
11.0,5.0,24.0,0.3,0.05,0.2,2.0,1100.0,3.0,1.0,0.23545454545454544
11.0,5.0,25.0,0.3,0.05,0.2,2.0,1088.0,3.0,2.0,0.23161764705882354
11.0,5.0,26.0,0.3,0.05,0.2,2.0,1068.0,2.0,1.0,0.2397003745318352
11.0,5.0,27.0,0.3,0.05,0.2,2.0,1058.0,4.0,1.0,0.2334593572778828
11.0,5.0,28.0,0.3,0.05,0.2,2.0,1048.0,3.0,2.0,0.23950381679389313
11.0,5.0,29.0,0.3,0.05,0.2,2.0,1036.0,5.0,2.0,0.23552123552123552
11.0,5.0,30.0,0.3,0.05,0.2,2.0,1047.0,5.0,4.0,0.2387774594078319
11.0,5.0,31.0,0.3,0.05,0.2,2.0,992.0,5.0,2.0,0.2318548387096774
11.0,5.0,32.0,0.3,0.05,0.2,2.0,978.0,8.0,4.0,0.2361963190184049
11.0,5.0,33.0,0.3,0.05,0.2,2.0,959.0,5.0,1.0,0.23670490093847757
11.0,5.0,34.0,0.3,0.05,0.2,2.0,961.0,7.0,4.0,0.2372528616024974
11.0,5.0,35.0,0.3,0.05,0.2,2.0,922.0,6.0,4.0,0.23752711496746204
11.0,5.0,36.0,0.3,0.05,0.2,2.0,926.0,7.0,5.0,0.234341252699784
11.0,5.0,37.0,0.3,0.05,0.2,2.0,899.0,5.0,3.0,0.23915461624026696
11.0,5.0,38.0,0.3,0.05,0.2,2.0,894.0,5.0,2.0,0.2360178970917226
11.0,5.0,39.0,0.3,0.05,0.2,2.0,881.0,5.0,1.0,0.23723041997729852
11.0,5.0,40.0,0.3,0.05,0.2,2.0,889.0,5.0,2.0,0.23397075365579303
11.0,5.0,41.0,0.3,0.05,0.2,2.0,873.0,5.0,4.0,0.23367697594501718
11.0,5.0,42.0,0.3,0.05,0.2,2.0,879.0,8.0,4.0,0.23321956769055746
11.0,5.0,43.0,0.3,0.05,0.2,2.0,866.0,8.0,3.0,0.23325635103926096
11.0,5.0,44.0,0.3,0.05,0.2,2.0,855.0,6.0,2.0,0.23625730994152047
11.0,5.0,45.0,0.3,0.05,0.2,2.0,839.0,5.0,2.0,0.39809296781883197
11.0,5.0,46.0,0.3,0.05,0.2,2.0,837.0,4.0,4.0,0.3954599761051374
11.0,5.0,47.0,0.3,0.05,0.2,2.0,820.0,4.0,4.0,0.3975609756097561
11.0,5.0,48.0,0.3,0.05,0.2,2.0,822.0,5.0,3.0,0.39416058394160586
11.0,5.0,49.0,0.3,0.05,0.2,2.0,806.0,7.0,1.0,0.40198511166253104
11.0,5.0,50.0,0.3,0.05,0.2,2.0,784.0,9.0,2.0,0.399234693877551
11.0,5.0,51.0,0.3,0.05,0.2,2.0,777.0,11.0,3.0,0.40540540540540543
11.0,5.0,52.0,0.3,0.05,0.2,2.0,778.0,12.0,5.0,0.397172236503856
11.0,6.0,1.0,0.3,0.05,0.2,2.0,770.0,13.0,8.0,0.4038961038961039
11.0,6.0,2.0,0.3,0.05,0.2,2.0,775.0,14.0,8.0,0.3987096774193548
11.0,6.0,3.0,0.3,0.05,0.2,2.0,749.0,11.0,8.0,0.41255006675567424
11.0,6.0,4.0,0.3,0.05,0.2,2.0,751.0,8.0,4.0,0.40612516644474034
11.0,6.0,5.0,0.3,0.05,0.2,2.0,741.0,8.0,6.0,0.4156545209176788
11.0,6.0,6.0,0.3,0.05,0.2,2.0,742.0,6.0,4.0,0.408355795148248
11.0,6.0,7.0,0.3,0.05,0.2,2.0,734.0,7.0,4.0,0.41825613079019075
11.0,6.0,8.0,0.3,0.05,0.2,2.0,733.0,6.0,2.0,0.4120054570259209
11.0,6.0,9.0,0.3,0.05,0.2,2.0,730.0,4.0,2.0,0.4191780821917808
11.0,6.0,10.0,0.3,0.05,0.2,2.0,726.0,6.0,2.0,0.4132231404958678
11.0,6.0,11.0,0.3,0.05,0.2,2.0,725.0,5.0,2.0,0.41793103448275865
11.0,6.0,12.0,0.3,0.05,0.2,2.0,719.0,3.0,2.0,0.41168289290681503
11.0,6.0,13.0,0.3,0.05,0.2,2.0,721.0,4.0,3.0,0.4188626907073509
11.0,6.0,14.0,0.3,0.05,0.2,2.0,717.0,3.0,3.0,0.41283124128312415
11.0,6.0,15.0,0.3,0.05,0.2,2.0,709.0,2.0,1.0,0.4203102961918195
11.0,6.0,16.0,0.3,0.05,0.2,2.0,707.0,2.0,1.0,0.413012729844413
11.0,6.0,17.0,0.3,0.05,0.2,2.0,700.0,1.0,0.0,0.42142857142857143
11.0,6.0,18.0,0.3,0.05,0.2,2.0,705.0,1.0,1.0,0.4127659574468085
11.0,6.0,19.0,0.3,0.05,0.2,2.0,698.0,1.0,1.0,0.4197707736389685
11.0,6.0,20.0,0.3,0.05,0.2,2.0,1266.0,1.0,1.0,0.2282780410742496
11.0,6.0,21.0,0.3,0.05,0.2,2.0,1246.0,4.0,0.0,0.23274478330658105
11.0,6.0,22.0,0.3,0.05,0.2,2.0,1255.0,4.0,2.0,0.22868525896414343
11.0,6.0,23.0,0.3,0.05,0.2,2.0,1229.0,5.0,3.0,0.2335231895850285
11.0,6.0,24.0,0.3,0.05,0.2,2.0,1228.0,5.0,3.0,0.2296416938110749
11.0,6.0,25.0,0.3,0.05,0.2,2.0,1199.0,3.0,1.0,0.23185988323603002
11.0,6.0,26.0,0.3,0.05,0.2,2.0,1179.0,3.0,0.0,0.22985581000848176
11.0,6.0,27.0,0.3,0.05,0.2,2.0,1127.0,3.0,1.0,0.23425022182786157
11.0,6.0,28.0,0.3,0.05,0.2,2.0,1089.0,3.0,1.0,0.2369146005509642
11.0,6.0,29.0,0.3,0.05,0.2,2.0,1043.0,4.0,2.0,0.23873441994247363
11.0,6.0,30.0,0.3,0.05,0.2,2.0,1028.0,2.0,0.0,0.23929961089494164
11.0,6.0,31.0,0.3,0.05,0.2,2.0,1009.0,2.0,0.0,0.23785926660059464
11.0,6.0,32.0,0.3,0.05,0.2,2.0,984.0,2.0,1.0,0.23882113821138212
11.0,6.0,33.0,0.3,0.05,0.2,2.0,938.0,2.0,2.0,0.24520255863539445
11.0,6.0,34.0,0.3,0.05,0.2,2.0,931.0,2.0,2.0,0.24812030075187969
11.0,6.0,35.0,0.3,0.05,0.2,2.0,920.0,1.0,1.0,0.24782608695652175
11.0,6.0,36.0,0.3,0.05,0.2,2.0,900.0,0.0,0.0,0.25
11.0,6.0,37.0,0.3,0.05,0.2,2.0,863.0,0.0,0.0,0.24913093858632676
11.0,6.0,38.0,0.3,0.05,0.2,2.0,823.0,0.0,0.0,0.24908869987849333
11.0,6.0,39.0,0.3,0.05,0.2,2.0,791.0,0.0,0.0,0.2579013906447535
11.0,6.0,40.0,0.3,0.05,0.2,2.0,801.0,0.0,0.0,0.2546816479400749
11.0,6.0,41.0,0.3,0.05,0.2,2.0,788.0,0.0,0.0,0.25888324873096447
11.0,6.0,42.0,0.3,0.05,0.2,2.0,782.0,0.0,0.0,0.2544757033248082
11.0,6.0,43.0,0.3,0.05,0.2,2.0,767.0,0.0,0.0,0.25684485006518903
11.0,6.0,44.0,0.3,0.05,0.2,2.0,770.0,0.0,0.0,0.2545454545454545
11.0,6.0,45.0,0.3,0.05,0.2,2.0,767.0,0.0,0.0,0.39765319426336376
11.0,6.0,46.0,0.3,0.05,0.2,2.0,769.0,0.0,0.0,0.3953185955786736
11.0,6.0,47.0,0.3,0.05,0.2,2.0,745.0,0.0,0.0,0.3959731543624161
11.0,6.0,48.0,0.3,0.05,0.2,2.0,745.0,0.0,0.0,0.3932885906040268
11.0,6.0,49.0,0.3,0.05,0.2,2.0,730.0,0.0,0.0,0.3958904109589041
11.0,6.0,50.0,0.3,0.05,0.2,2.0,741.0,0.0,0.0,0.39541160593792174
11.0,6.0,51.0,0.3,0.05,0.2,2.0,726.0,0.0,0.0,0.3925619834710744
11.0,6.0,52.0,0.3,0.05,0.2,2.0,735.0,0.0,0.0,0.3945578231292517
11.0,7.0,1.0,0.3,0.05,0.2,2.0,718.0,0.0,0.0,0.39136490250696376
11.0,7.0,2.0,0.3,0.05,0.2,2.0,720.0,0.0,0.0,0.39444444444444443
11.0,7.0,3.0,0.3,0.05,0.2,2.0,704.0,0.0,0.0,0.38920454545454547
11.0,7.0,4.0,0.3,0.05,0.2,2.0,715.0,0.0,0.0,0.3944055944055944
11.0,7.0,5.0,0.3,0.05,0.2,2.0,701.0,0.0,0.0,0.3908701854493581
11.0,7.0,6.0,0.3,0.05,0.2,2.0,712.0,0.0,0.0,0.39325842696629215
11.0,7.0,7.0,0.3,0.05,0.2,2.0,701.0,0.0,0.0,0.38944365192582026
11.0,7.0,8.0,0.3,0.05,0.2,2.0,710.0,0.0,0.0,0.3929577464788732
11.0,7.0,9.0,0.3,0.05,0.2,2.0,698.0,0.0,0.0,0.38968481375358166
11.0,7.0,10.0,0.3,0.05,0.2,2.0,699.0,0.0,0.0,0.39341917024320455
11.0,7.0,11.0,0.3,0.05,0.2,2.0,668.0,0.0,0.0,0.39520958083832336
11.0,7.0,12.0,0.3,0.05,0.2,2.0,677.0,0.0,0.0,0.3988183161004431
11.0,7.0,13.0,0.3,0.05,0.2,2.0,669.0,0.0,0.0,0.39162929745889385
11.0,7.0,14.0,0.3,0.05,0.2,2.0,677.0,0.0,0.0,0.397341211225997
11.0,7.0,15.0,0.3,0.05,0.2,2.0,667.0,0.0,0.0,0.39280359820089955
11.0,7.0,16.0,0.3,0.05,0.2,2.0,678.0,0.0,0.0,0.3967551622418879
11.0,7.0,17.0,0.3,0.05,0.2,2.0,664.0,0.0,0.0,0.39156626506024095
11.0,7.0,18.0,0.3,0.05,0.2,2.0,675.0,0.0,0.0,0.39555555555555555
11.0,7.0,19.0,0.3,0.05,0.2,2.0,663.0,0.0,0.0,0.39215686274509803
11.0,7.0,20.0,0.3,0.05,0.2,2.0,1201.0,0.0,0.0,0.22148209825145712
11.0,7.0,21.0,0.3,0.05,0.2,2.0,1139.0,0.0,0.0,0.22036874451273047
11.0,7.0,22.0,0.3,0.05,0.2,2.0,1103.0,0.0,0.0,0.2184950135992747
11.0,7.0,23.0,0.3,0.05,0.2,2.0,1060.0,0.0,0.0,0.219811320754717
11.0,7.0,24.0,0.3,0.05,0.2,2.0,1037.0,0.0,0.0,0.21986499517839922
11.0,7.0,25.0,0.3,0.05,0.2,2.0,1028.0,0.0,0.0,0.2188715953307393
11.0,7.0,26.0,0.3,0.05,0.2,2.0,1031.0,0.0,0.0,0.22114451988360814
11.0,7.0,27.0,0.3,0.05,0.2,2.0,975.0,0.0,0.0,0.22256410256410256
11.0,7.0,28.0,0.3,0.05,0.2,2.0,960.0,0.0,0.0,0.225
11.0,7.0,29.0,0.3,0.05,0.2,2.0,955.0,0.0,0.0,0.22408376963350785
11.0,7.0,30.0,0.3,0.05,0.2,2.0,950.0,0.0,0.0,0.22526315789473683
11.0,7.0,31.0,0.3,0.05,0.2,2.0,939.0,0.0,0.0,0.22470713525026625
11.0,7.0,32.0,0.3,0.05,0.2,2.0,943.0,0.0,0.0,0.22481442205726404
11.0,7.0,33.0,0.3,0.05,0.2,2.0,919.0,0.0,0.0,0.22306855277475518
11.0,7.0,34.0,0.3,0.05,0.2,2.0,915.0,0.0,0.0,0.2262295081967213
11.0,7.0,35.0,0.3,0.05,0.2,2.0,904.0,0.0,0.0,0.2245575221238938
11.0,7.0,36.0,0.3,0.05,0.2,2.0,903.0,0.0,0.0,0.22702104097452935
11.0,7.0,37.0,0.3,0.05,0.2,2.0,870.0,0.0,0.0,0.22758620689655173
11.0,7.0,38.0,0.3,0.05,0.2,2.0,877.0,0.0,0.0,0.23033067274800456
11.0,7.0,39.0,0.3,0.05,0.2,2.0,856.0,0.0,0.0,0.22897196261682243
11.0,7.0,40.0,0.3,0.05,0.2,2.0,865.0,0.0,0.0,0.23121387283236994
11.0,7.0,41.0,0.3,0.05,0.2,2.0,856.0,0.0,0.0,0.22897196261682243
11.0,7.0,42.0,0.3,0.05,0.2,2.0,851.0,0.0,0.0,0.23384253819036427
11.0,7.0,43.0,0.3,0.05,0.2,2.0,842.0,0.0,0.0,0.23040380047505937
11.0,7.0,44.0,0.3,0.05,0.2,2.0,831.0,0.0,0.0,0.2322503008423586
11.0,7.0,45.0,0.3,0.05,0.2,2.0,826.0,0.0,0.0,0.4067796610169492
11.0,7.0,46.0,0.3,0.05,0.2,2.0,811.0,0.0,0.0,0.41060419235511714
11.0,7.0,47.0,0.3,0.05,0.2,2.0,804.0,0.0,0.0,0.4116915422885572
11.0,7.0,48.0,0.3,0.05,0.2,2.0,807.0,0.0,0.0,0.41016109045848825
11.0,7.0,49.0,0.3,0.05,0.2,2.0,799.0,0.0,0.0,0.4117647058823529
11.0,7.0,50.0,0.3,0.05,0.2,2.0,807.0,0.0,0.0,0.4114002478314746
11.0,7.0,51.0,0.3,0.05,0.2,2.0,795.0,0.0,0.0,0.410062893081761
11.0,7.0,52.0,0.3,0.05,0.2,2.0,799.0,0.0,0.0,0.409261576971214
11.0,8.0,1.0,0.3,0.05,0.2,2.0,792.0,0.0,0.0,0.41035353535353536
11.0,8.0,2.0,0.3,0.05,0.2,2.0,793.0,0.0,0.0,0.4085750315258512
11.0,8.0,3.0,0.3,0.05,0.2,2.0,790.0,0.0,0.0,0.4088607594936709
11.0,8.0,4.0,0.3,0.05,0.2,2.0,794.0,0.0,0.0,0.4068010075566751
11.0,8.0,5.0,0.3,0.05,0.2,2.0,784.0,0.0,0.0,0.40816326530612246
11.0,8.0,6.0,0.3,0.05,0.2,2.0,783.0,0.0,0.0,0.40485312899106
11.0,8.0,7.0,0.3,0.05,0.2,2.0,773.0,0.0,0.0,0.4049159120310479
11.0,8.0,8.0,0.3,0.05,0.2,2.0,780.0,0.0,0.0,0.40512820512820513
11.0,8.0,9.0,0.3,0.05,0.2,2.0,775.0,0.0,0.0,0.4064516129032258
11.0,8.0,10.0,0.3,0.05,0.2,2.0,778.0,0.0,0.0,0.40359897172236503
11.0,8.0,11.0,0.3,0.05,0.2,2.0,774.0,0.0,0.0,0.4069767441860465
11.0,8.0,12.0,0.3,0.05,0.2,2.0,779.0,0.0,0.0,0.40436456996148906
11.0,8.0,13.0,0.3,0.05,0.2,2.0,761.0,0.0,0.0,0.40473061760841
11.0,8.0,14.0,0.3,0.05,0.2,2.0,766.0,0.0,0.0,0.402088772845953
11.0,8.0,15.0,0.3,0.05,0.2,2.0,760.0,0.0,0.0,0.4052631578947368
11.0,8.0,16.0,0.3,0.05,0.2,2.0,767.0,0.0,0.0,0.4028683181225554
11.0,8.0,17.0,0.3,0.05,0.2,2.0,757.0,0.0,0.0,0.40686922060766184
11.0,8.0,18.0,0.3,0.05,0.2,2.0,764.0,0.0,0.0,0.40445026178010474
11.0,8.0,19.0,0.3,0.05,0.2,2.0,756.0,0.0,0.0,0.4087301587301587
11.0,8.0,20.0,0.3,0.05,0.2,2.0,1451.0,0.0,0.0,0.21226740179186768
11.0,8.0,21.0,0.3,0.05,0.2,2.0,1400.0,0.0,0.0,0.21428571428571427
11.0,8.0,22.0,0.3,0.05,0.2,2.0,1391.0,0.0,0.0,0.21207764198418405
11.0,8.0,23.0,0.3,0.05,0.2,2.0,1370.0,0.0,0.0,0.2145985401459854
11.0,8.0,24.0,0.3,0.05,0.2,2.0,1296.0,0.0,0.0,0.22145061728395063
11.0,8.0,25.0,0.3,0.05,0.2,2.0,1270.0,0.0,0.0,0.22598425196850394
11.0,8.0,26.0,0.3,0.05,0.2,2.0,1262.0,0.0,0.0,0.22583201267828842
11.0,8.0,27.0,0.3,0.05,0.2,2.0,1212.0,0.0,0.0,0.22442244224422442
11.0,8.0,28.0,0.3,0.05,0.2,2.0,1202.0,0.0,0.0,0.2254575707154742
11.0,8.0,29.0,0.3,0.05,0.2,2.0,1171.0,0.0,0.0,0.22971818958155424
11.0,8.0,30.0,0.3,0.05,0.2,2.0,1141.0,0.0,0.0,0.22962313759859773
11.0,8.0,31.0,0.3,0.05,0.2,2.0,1127.0,0.0,0.0,0.23070097604259096
11.0,8.0,32.0,0.3,0.05,0.2,2.0,1122.0,0.0,0.0,0.23083778966131907
11.0,8.0,33.0,0.3,0.05,0.2,2.0,1114.0,0.0,0.0,0.2324955116696589
11.0,8.0,34.0,0.3,0.05,0.2,2.0,1097.0,0.0,0.0,0.22971741112123975
11.0,8.0,35.0,0.3,0.05,0.2,2.0,1098.0,0.0,0.0,0.23132969034608378
11.0,8.0,36.0,0.3,0.05,0.2,2.0,1071.0,0.0,0.0,0.2315592903828198
11.0,8.0,37.0,0.3,0.05,0.2,2.0,1058.0,0.0,0.0,0.23440453686200377
11.0,8.0,38.0,0.3,0.05,0.2,2.0,1054.0,0.0,0.0,0.23434535104364326
11.0,8.0,39.0,0.3,0.05,0.2,2.0,1015.0,0.0,0.0,0.23448275862068965
11.0,8.0,40.0,0.3,0.05,0.2,2.0,1002.0,0.0,0.0,0.23852295409181637
11.0,8.0,41.0,0.3,0.05,0.2,2.0,985.0,0.0,0.0,0.2365482233502538
11.0,8.0,42.0,0.3,0.05,0.2,2.0,978.0,0.0,0.0,0.23824130879345604
11.0,8.0,43.0,0.3,0.05,0.2,2.0,970.0,0.0,0.0,0.2381443298969072
11.0,8.0,44.0,0.3,0.05,0.2,2.0,942.0,0.0,0.0,0.23991507430997877
11.0,8.0,45.0,0.3,0.05,0.2,2.0,929.0,0.0,0.0,0.4241119483315393
11.0,8.0,46.0,0.3,0.05,0.2,2.0,917.0,0.0,0.0,0.4318429661941112
11.0,8.0,47.0,0.3,0.05,0.2,2.0,915.0,0.0,0.0,0.42950819672131146
11.0,8.0,48.0,0.3,0.05,0.2,2.0,922.0,0.0,0.0,0.43275488069414314
11.0,8.0,49.0,0.3,0.05,0.2,2.0,915.0,0.0,0.0,0.4306010928961749
11.0,8.0,50.0,0.3,0.05,0.2,2.0,916.0,0.0,0.0,0.4344978165938865
11.0,8.0,51.0,0.3,0.05,0.2,2.0,916.0,0.0,0.0,0.4279475982532751
11.0,8.0,52.0,0.3,0.05,0.2,2.0,917.0,0.0,0.0,0.4340239912758997
11.0,9.0,1.0,0.3,0.05,0.2,2.0,913.0,0.0,0.0,0.42825848849945236
11.0,9.0,2.0,0.3,0.05,0.2,2.0,905.0,0.0,0.0,0.43646408839779005
11.0,9.0,3.0,0.3,0.05,0.2,2.0,902.0,0.0,0.0,0.4312638580931264
11.0,9.0,4.0,0.3,0.05,0.2,2.0,904.0,0.0,0.0,0.43694690265486724
11.0,9.0,5.0,0.3,0.05,0.2,2.0,891.0,0.0,0.0,0.4264870931537598
11.0,9.0,6.0,0.3,0.05,0.2,2.0,894.0,0.0,0.0,0.43400447427293065
11.0,9.0,7.0,0.3,0.05,0.2,2.0,893.0,0.0,0.0,0.42777155655095184
11.0,9.0,8.0,0.3,0.05,0.2,2.0,888.0,0.0,0.0,0.4346846846846847
11.0,9.0,9.0,0.3,0.05,0.2,2.0,883.0,0.0,0.0,0.43148357870894677
11.0,9.0,10.0,0.3,0.05,0.2,2.0,884.0,0.0,0.0,0.43552036199095023
11.0,9.0,11.0,0.3,0.05,0.2,2.0,882.0,0.0,0.0,0.4331065759637188
11.0,9.0,12.0,0.3,0.05,0.2,2.0,883.0,0.0,0.0,0.43714609286523215
11.0,9.0,13.0,0.3,0.05,0.2,2.0,880.0,0.0,0.0,0.4318181818181818
11.0,9.0,14.0,0.3,0.05,0.2,2.0,880.0,0.0,0.0,0.43522727272727274
11.0,9.0,15.0,0.3,0.05,0.2,2.0,880.0,0.0,0.0,0.4340909090909091
11.0,9.0,16.0,0.3,0.05,0.2,2.0,878.0,0.0,0.0,0.43735763097949887
11.0,9.0,17.0,0.3,0.05,0.2,2.0,877.0,0.0,0.0,0.43443557582668185
11.0,9.0,18.0,0.3,0.05,0.2,2.0,880.0,0.0,0.0,0.43636363636363634
11.0,9.0,19.0,0.3,0.05,0.2,2.0,867.0,0.0,0.0,0.43252595155709345
11.0,9.0,20.0,0.3,0.05,0.2,2.0,1515.0,0.0,0.0,0.24554455445544554
11.0,9.0,21.0,0.3,0.05,0.2,2.0,1472.0,0.0,0.0,0.24320652173913043
11.0,9.0,22.0,0.3,0.05,0.2,2.0,1402.0,0.0,0.0,0.24964336661911554
11.0,9.0,23.0,0.3,0.05,0.2,2.0,1364.0,0.0,0.0,0.250733137829912
11.0,9.0,24.0,0.3,0.05,0.2,2.0,1311.0,0.0,0.0,0.2562929061784897
11.0,9.0,25.0,0.3,0.05,0.2,2.0,1300.0,0.0,0.0,0.25769230769230766
11.0,9.0,26.0,0.3,0.05,0.2,2.0,1261.0,0.0,0.0,0.2632831086439334
11.0,9.0,27.0,0.3,0.05,0.2,2.0,1264.0,0.0,0.0,0.2626582278481013
11.0,9.0,28.0,0.3,0.05,0.2,2.0,1187.0,0.0,0.0,0.2712721145745577
11.0,9.0,29.0,0.3,0.05,0.2,2.0,1197.0,0.0,0.0,0.2673350041771094
11.0,9.0,30.0,0.3,0.05,0.2,2.0,1182.0,0.0,0.0,0.272419627749577
11.0,9.0,31.0,0.3,0.05,0.2,2.0,1180.0,0.0,0.0,0.2711864406779661
11.0,9.0,32.0,0.3,0.05,0.2,2.0,1123.0,0.0,0.0,0.2804986642920748
11.0,9.0,33.0,0.3,0.05,0.2,2.0,1066.0,0.0,0.0,0.28424015009380865
11.0,9.0,34.0,0.3,0.05,0.2,2.0,1012.0,0.0,0.0,0.28952569169960474
11.0,9.0,35.0,0.3,0.05,0.2,2.0,1026.0,0.0,0.0,0.2855750487329435
11.0,9.0,36.0,0.3,0.05,0.2,2.0,1013.0,0.0,0.0,0.28923988153998026
11.0,9.0,37.0,0.3,0.05,0.2,2.0,1027.0,0.0,0.0,0.2862706913339825
11.0,9.0,38.0,0.3,0.05,0.2,2.0,1005.0,0.0,0.0,0.28955223880597014
11.0,9.0,39.0,0.3,0.05,0.2,2.0,1026.0,0.0,0.0,0.28654970760233917
11.0,9.0,40.0,0.3,0.05,0.2,2.0,1006.0,0.0,0.0,0.2882703777335984
11.0,9.0,41.0,0.3,0.05,0.2,2.0,1026.0,0.0,0.0,0.2855750487329435
11.0,9.0,42.0,0.3,0.05,0.2,2.0,1001.0,0.0,0.0,0.2917082917082917
11.0,9.0,43.0,0.3,0.05,0.2,2.0,991.0,0.0,0.0,0.2875882946518668
11.0,9.0,44.0,0.3,0.05,0.2,2.0,974.0,0.0,0.0,0.2936344969199179
11.0,9.0,45.0,0.3,0.05,0.2,2.0,969.0,0.0,0.0,0.45614035087719296
11.0,9.0,46.0,0.3,0.05,0.2,2.0,944.0,0.0,0.0,0.4597457627118644
11.0,9.0,47.0,0.3,0.05,0.2,2.0,943.0,0.0,0.0,0.4602332979851538
11.0,9.0,48.0,0.3,0.05,0.2,2.0,944.0,0.0,0.0,0.4586864406779661
11.0,9.0,49.0,0.3,0.05,0.2,2.0,943.0,0.0,0.0,0.4602332979851538
11.0,9.0,50.0,0.3,0.05,0.2,2.0,942.0,0.0,0.0,0.4596602972399151
11.0,9.0,51.0,0.3,0.05,0.2,2.0,943.0,0.0,0.0,0.4602332979851538
11.0,9.0,52.0,0.3,0.05,0.2,2.0,941.0,0.0,0.0,0.45908607863974493
11.0,10.0,1.0,0.3,0.05,0.2,2.0,937.0,0.0,0.0,0.4610458911419424
11.0,10.0,2.0,0.3,0.05,0.2,2.0,934.0,0.0,0.0,0.4625267665952891
11.0,10.0,3.0,0.3,0.05,0.2,2.0,934.0,0.0,0.0,0.4614561027837259
11.0,10.0,4.0,0.3,0.05,0.2,2.0,932.0,0.0,0.0,0.4624463519313305
11.0,10.0,5.0,0.3,0.05,0.2,2.0,930.0,0.0,0.0,0.4612903225806452
11.0,10.0,6.0,0.3,0.05,0.2,2.0,933.0,0.0,0.0,0.46195069667738475
11.0,10.0,7.0,0.3,0.05,0.2,2.0,929.0,0.0,0.0,0.4628632938643703
11.0,10.0,8.0,0.3,0.05,0.2,2.0,929.0,0.0,0.0,0.4639397201291712
11.0,10.0,9.0,0.3,0.05,0.2,2.0,915.0,0.0,0.0,0.4633879781420765
11.0,10.0,10.0,0.3,0.05,0.2,2.0,916.0,0.0,0.0,0.462882096069869
11.0,10.0,11.0,0.3,0.05,0.2,2.0,914.0,0.0,0.0,0.462800875273523
