rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,10.0,49.0,0.2,0.025,0.4,2.0,644.0,0.0,0.0,0.30124223602484473
16.0,10.0,50.0,0.2,0.025,0.4,2.0,633.0,0.0,0.0,0.2985781990521327
16.0,10.0,51.0,0.2,0.025,0.4,2.0,629.0,0.0,0.0,0.302066772655008
16.0,10.0,52.0,0.2,0.025,0.4,2.0,618.0,0.0,0.0,0.2993527508090615
17.0,1.0,1.0,0.2,0.025,0.4,2.0,5215.0,48.0,7.0,0.20038350910834132
17.0,1.0,2.0,0.2,0.025,0.4,2.0,5182.0,55.0,19.0,0.20146661520648398
17.0,1.0,3.0,0.2,0.025,0.4,2.0,5137.0,68.0,32.0,0.20186879501654661
17.0,1.0,4.0,0.2,0.025,0.4,2.0,5060.0,85.0,32.0,0.2025691699604743
17.0,1.0,5.0,0.2,0.025,0.4,2.0,5131.0,114.0,38.0,0.20327421555252387
17.0,1.0,6.0,0.2,0.025,0.4,2.0,5008.0,134.0,45.0,0.20626996805111822
17.0,1.0,7.0,0.2,0.025,0.4,2.0,4835.0,156.0,53.0,0.2080661840744571
17.0,1.0,8.0,0.2,0.025,0.4,2.0,4690.0,160.0,57.0,0.20980810234541578
17.0,1.0,9.0,0.2,0.025,0.4,2.0,4524.0,163.0,68.0,0.21043324491600354
17.0,1.0,10.0,0.2,0.025,0.4,2.0,4405.0,188.0,81.0,0.21044267877412032
17.0,1.0,11.0,0.2,0.025,0.4,2.0,4271.0,206.0,86.0,0.21095762116600328
17.0,1.0,12.0,0.2,0.025,0.4,2.0,4132.0,207.0,86.0,0.21321393998063892
17.0,1.0,13.0,0.2,0.025,0.4,2.0,3982.0,209.0,83.0,0.2137117026619789
17.0,1.0,14.0,0.2,0.025,0.4,2.0,3899.0,214.0,94.0,0.21697871249038214
17.0,1.0,15.0,0.2,0.025,0.4,2.0,3761.0,228.0,105.0,0.2180271204466897
17.0,1.0,16.0,0.2,0.025,0.4,2.0,3692.0,224.0,113.0,0.2210184182015168
17.0,1.0,17.0,0.2,0.025,0.4,2.0,3479.0,230.0,113.0,0.22362747916067835
17.0,1.0,18.0,0.2,0.025,0.4,2.0,3413.0,238.0,103.0,0.22472897743920306
17.0,1.0,19.0,0.2,0.025,0.4,2.0,3331.0,229.0,102.0,0.22755929150405282
17.0,1.0,20.0,0.2,0.025,0.4,2.0,6228.0,213.0,94.0,0.12106615285806037
17.0,1.0,21.0,0.2,0.025,0.4,2.0,5759.0,256.0,102.0,0.12432714012849454
17.0,1.0,22.0,0.2,0.025,0.4,2.0,5435.0,278.0,103.0,0.12842686292548297
17.0,1.0,23.0,0.2,0.025,0.4,2.0,5148.0,298.0,116.0,0.1309246309246309
17.0,1.0,24.0,0.2,0.025,0.4,2.0,4816.0,319.0,124.0,0.13351328903654486
17.0,1.0,25.0,0.2,0.025,0.4,2.0,4611.0,364.0,135.0,0.13359358056820647
17.0,1.0,26.0,0.2,0.025,0.4,2.0,4361.0,388.0,148.0,0.13827103875257968
17.0,1.0,27.0,0.2,0.025,0.4,2.0,4116.0,394.0,162.0,0.141399416909621
17.0,1.0,28.0,0.2,0.025,0.4,2.0,3989.0,436.0,190.0,0.1441464026071697
17.0,1.0,29.0,0.2,0.025,0.4,2.0,3794.0,476.0,202.0,0.14681075382182393
17.0,1.0,30.0,0.2,0.025,0.4,2.0,3648.0,491.0,196.0,0.15076754385964913
17.0,1.0,31.0,0.2,0.025,0.4,2.0,3453.0,510.0,196.0,0.15493773530263538
17.0,1.0,32.0,0.2,0.025,0.4,2.0,3330.0,522.0,229.0,0.15795795795795795
17.0,1.0,33.0,0.2,0.025,0.4,2.0,3162.0,545.0,252.0,0.16382036685641999
17.0,1.0,34.0,0.2,0.025,0.4,2.0,2957.0,542.0,256.0,0.1714575583361515
17.0,1.0,35.0,0.2,0.025,0.4,2.0,2801.0,532.0,246.0,0.17815066047840056
17.0,1.0,36.0,0.2,0.025,0.4,2.0,2626.0,493.0,228.0,0.1846915460776847
17.0,1.0,37.0,0.2,0.025,0.4,2.0,2473.0,462.0,227.0,0.19369187221997575
17.0,1.0,38.0,0.2,0.025,0.4,2.0,2309.0,402.0,220.0,0.20311823300129928
17.0,1.0,39.0,0.2,0.025,0.4,2.0,2173.0,391.0,210.0,0.21352968246663598
17.0,1.0,40.0,0.2,0.025,0.4,2.0,2068.0,362.0,186.0,0.22243713733075435
17.0,1.0,41.0,0.2,0.025,0.4,2.0,1977.0,325.0,172.0,0.2321699544764795
17.0,1.0,42.0,0.2,0.025,0.4,2.0,1851.0,305.0,156.0,0.2441923284710967
17.0,1.0,43.0,0.2,0.025,0.4,2.0,1779.0,299.0,158.0,0.24901630129286115
17.0,1.0,44.0,0.2,0.025,0.4,2.0,1674.0,252.0,144.0,0.26344086021505375
17.0,1.0,45.0,0.2,0.025,0.4,2.0,1609.0,236.0,126.0,0.3878185208203853
17.0,1.0,46.0,0.2,0.025,0.4,2.0,1526.0,205.0,115.0,0.3977719528178244
17.0,1.0,47.0,0.2,0.025,0.4,2.0,1468.0,165.0,99.0,0.4053133514986376
17.0,1.0,48.0,0.2,0.025,0.4,2.0,1414.0,141.0,96.0,0.41230551626591233
17.0,1.0,49.0,0.2,0.025,0.4,2.0,1371.0,118.0,78.0,0.41867250182348653
17.0,1.0,50.0,0.2,0.025,0.4,2.0,1321.0,96.0,60.0,0.4246782740348221
17.0,1.0,51.0,0.2,0.025,0.4,2.0,1277.0,71.0,44.0,0.4306969459671104
17.0,1.0,52.0,0.2,0.025,0.4,2.0,1246.0,60.0,35.0,0.43579454253611555
17.0,2.0,1.0,0.2,0.025,0.4,2.0,1232.0,53.0,27.0,0.4375
17.0,2.0,2.0,0.2,0.025,0.4,2.0,1205.0,47.0,25.0,0.43983402489626555
17.0,2.0,3.0,0.2,0.025,0.4,2.0,1193.0,45.0,21.0,0.44341994970662196
17.0,2.0,4.0,0.2,0.025,0.4,2.0,1175.0,43.0,28.0,0.44340425531914895
17.0,2.0,5.0,0.2,0.025,0.4,2.0,1159.0,37.0,19.0,0.4486626402070751
17.0,2.0,6.0,0.2,0.025,0.4,2.0,1142.0,36.0,20.0,0.44833625218914186
17.0,2.0,7.0,0.2,0.025,0.4,2.0,1129.0,30.0,15.0,0.45172719220549157
17.0,2.0,8.0,0.2,0.025,0.4,2.0,1111.0,30.0,18.0,0.45184518451845185
17.0,2.0,9.0,0.2,0.025,0.4,2.0,1086.0,27.0,16.0,0.4576427255985267
17.0,2.0,10.0,0.2,0.025,0.4,2.0,1066.0,25.0,13.0,0.45778611632270166
17.0,2.0,11.0,0.2,0.025,0.4,2.0,1054.0,22.0,11.0,0.4620493358633776
17.0,2.0,12.0,0.2,0.025,0.4,2.0,1030.0,20.0,10.0,0.46116504854368934
17.0,2.0,13.0,0.2,0.025,0.4,2.0,1021.0,19.0,9.0,0.4642507345739471
17.0,2.0,14.0,0.2,0.025,0.4,2.0,1005.0,16.0,8.0,0.4626865671641791
17.0,2.0,15.0,0.2,0.025,0.4,2.0,990.0,16.0,10.0,0.4717171717171717
17.0,2.0,16.0,0.2,0.025,0.4,2.0,976.0,15.0,10.0,0.4692622950819672
17.0,2.0,17.0,0.2,0.025,0.4,2.0,972.0,14.0,8.0,0.4742798353909465
17.0,2.0,18.0,0.2,0.025,0.4,2.0,956.0,9.0,5.0,0.47280334728033474
17.0,2.0,19.0,0.2,0.025,0.4,2.0,948.0,9.0,3.0,0.4778481012658228
17.0,2.0,20.0,0.2,0.025,0.4,2.0,1784.0,9.0,2.0,0.2505605381165919
17.0,2.0,21.0,0.2,0.025,0.4,2.0,1724.0,8.0,3.0,0.2546403712296984
17.0,2.0,22.0,0.2,0.025,0.4,2.0,1692.0,11.0,4.0,0.25059101654846333
17.0,2.0,23.0,0.2,0.025,0.4,2.0,1618.0,10.0,5.0,0.2546353522867738
17.0,2.0,24.0,0.2,0.025,0.4,2.0,1575.0,10.0,4.0,0.25333333333333335
17.0,2.0,25.0,0.2,0.025,0.4,2.0,1525.0,9.0,5.0,0.2577049180327869
17.0,2.0,26.0,0.2,0.025,0.4,2.0,1462.0,9.0,3.0,0.25991792065663477
17.0,2.0,27.0,0.2,0.025,0.4,2.0,1429.0,11.0,4.0,0.2624212736179146
17.0,2.0,28.0,0.2,0.025,0.4,2.0,1403.0,11.0,6.0,0.2601568068424804
17.0,2.0,29.0,0.2,0.025,0.4,2.0,1372.0,12.0,8.0,0.26239067055393583
17.0,2.0,30.0,0.2,0.025,0.4,2.0,1368.0,13.0,5.0,0.2595029239766082
17.0,2.0,31.0,0.2,0.025,0.4,2.0,1350.0,10.0,3.0,0.2614814814814815
17.0,2.0,32.0,0.2,0.025,0.4,2.0,1340.0,9.0,2.0,0.2619402985074627
17.0,2.0,33.0,0.2,0.025,0.4,2.0,1292.0,9.0,5.0,0.26160990712074306
17.0,2.0,34.0,0.2,0.025,0.4,2.0,1265.0,11.0,4.0,0.258498023715415
17.0,2.0,35.0,0.2,0.025,0.4,2.0,1218.0,9.0,5.0,0.25862068965517243
17.0,2.0,36.0,0.2,0.025,0.4,2.0,1198.0,6.0,4.0,0.2604340567612688
17.0,2.0,37.0,0.2,0.025,0.4,2.0,1190.0,10.0,5.0,0.2605042016806723
17.0,2.0,38.0,0.2,0.025,0.4,2.0,1159.0,9.0,5.0,0.25970664365832613
17.0,2.0,39.0,0.2,0.025,0.4,2.0,1140.0,11.0,3.0,0.2614035087719298
17.0,2.0,40.0,0.2,0.025,0.4,2.0,1133.0,12.0,3.0,0.2621359223300971
17.0,2.0,41.0,0.2,0.025,0.4,2.0,1083.0,17.0,4.0,0.2631578947368421
17.0,2.0,42.0,0.2,0.025,0.4,2.0,1090.0,18.0,8.0,0.26146788990825687
17.0,2.0,43.0,0.2,0.025,0.4,2.0,1062.0,14.0,8.0,0.2608286252354049
17.0,2.0,44.0,0.2,0.025,0.4,2.0,1069.0,18.0,9.0,0.2600561272217025
17.0,2.0,45.0,0.2,0.025,0.4,2.0,1042.0,18.0,9.0,0.3829174664107486
17.0,2.0,46.0,0.2,0.025,0.4,2.0,1032.0,12.0,6.0,0.3808139534883721
17.0,2.0,47.0,0.2,0.025,0.4,2.0,1028.0,12.0,6.0,0.38132295719844356
17.0,2.0,48.0,0.2,0.025,0.4,2.0,1004.0,9.0,8.0,0.3784860557768924
17.0,2.0,49.0,0.2,0.025,0.4,2.0,977.0,14.0,6.0,0.37871033776867963
17.0,2.0,50.0,0.2,0.025,0.4,2.0,969.0,18.0,5.0,0.37874097007223945
17.0,2.0,51.0,0.2,0.025,0.4,2.0,955.0,15.0,7.0,0.38010471204188484
17.0,2.0,52.0,0.2,0.025,0.4,2.0,949.0,17.0,9.0,0.3814541622760801
17.0,3.0,1.0,0.2,0.025,0.4,2.0,942.0,16.0,11.0,0.38004246284501064
17.0,3.0,2.0,0.2,0.025,0.4,2.0,927.0,11.0,8.0,0.3786407766990291
17.0,3.0,3.0,0.2,0.025,0.4,2.0,888.0,11.0,6.0,0.375
17.0,3.0,4.0,0.2,0.025,0.4,2.0,876.0,9.0,4.0,0.3767123287671233
17.0,3.0,5.0,0.2,0.025,0.4,2.0,868.0,8.0,3.0,0.37557603686635943
17.0,3.0,6.0,0.2,0.025,0.4,2.0,861.0,9.0,5.0,0.37514518002322883
17.0,3.0,7.0,0.2,0.025,0.4,2.0,845.0,8.0,5.0,0.3739644970414201
17.0,3.0,8.0,0.2,0.025,0.4,2.0,828.0,7.0,3.0,0.3743961352657005
17.0,3.0,9.0,0.2,0.025,0.4,2.0,817.0,5.0,2.0,0.36964504283965727
17.0,3.0,10.0,0.2,0.025,0.4,2.0,807.0,4.0,3.0,0.37298636926889717
17.0,3.0,11.0,0.2,0.025,0.4,2.0,806.0,4.0,4.0,0.369727047146402
17.0,3.0,12.0,0.2,0.025,0.4,2.0,785.0,3.0,3.0,0.3681528662420382
17.0,3.0,13.0,0.2,0.025,0.4,2.0,779.0,1.0,1.0,0.36713735558408217
17.0,3.0,14.0,0.2,0.025,0.4,2.0,764.0,0.0,0.0,0.36780104712041883
17.0,3.0,15.0,0.2,0.025,0.4,2.0,767.0,0.0,0.0,0.3650586701434159
17.0,3.0,16.0,0.2,0.025,0.4,2.0,757.0,0.0,0.0,0.36723910171730517
17.0,3.0,17.0,0.2,0.025,0.4,2.0,758.0,0.0,0.0,0.3641160949868074
17.0,3.0,18.0,0.2,0.025,0.4,2.0,751.0,0.0,0.0,0.36351531291611183
17.0,3.0,19.0,0.2,0.025,0.4,2.0,756.0,0.0,0.0,0.3637566137566138
17.0,3.0,20.0,0.2,0.025,0.4,2.0,1326.0,0.0,0.0,0.2028657616892911
17.0,3.0,21.0,0.2,0.025,0.4,2.0,1321.0,0.0,0.0,0.2036336109008327
17.0,3.0,22.0,0.2,0.025,0.4,2.0,1234.0,0.0,0.0,0.20421393841166938
17.0,3.0,23.0,0.2,0.025,0.4,2.0,1215.0,0.0,0.0,0.2008230452674897
17.0,3.0,24.0,0.2,0.025,0.4,2.0,1163.0,0.0,0.0,0.2055030094582975
17.0,3.0,25.0,0.2,0.025,0.4,2.0,1135.0,0.0,0.0,0.20440528634361232
17.0,3.0,26.0,0.2,0.025,0.4,2.0,1132.0,0.0,0.0,0.2049469964664311
17.0,3.0,27.0,0.2,0.025,0.4,2.0,1102.0,0.0,0.0,0.20417422867513613
17.0,3.0,28.0,0.2,0.025,0.4,2.0,1078.0,0.0,0.0,0.20408163265306123
17.0,3.0,29.0,0.2,0.025,0.4,2.0,1025.0,0.0,0.0,0.20682926829268292
17.0,3.0,30.0,0.2,0.025,0.4,2.0,1037.0,0.0,0.0,0.20540019286403086
17.0,3.0,31.0,0.2,0.025,0.4,2.0,994.0,0.0,0.0,0.2062374245472837
17.0,3.0,32.0,0.2,0.025,0.4,2.0,991.0,0.0,0.0,0.20383451059535823
17.0,3.0,33.0,0.2,0.025,0.4,2.0,971.0,0.0,0.0,0.2059732234809475
17.0,3.0,34.0,0.2,0.025,0.4,2.0,964.0,0.0,0.0,0.20643153526970953
17.0,3.0,35.0,0.2,0.025,0.4,2.0,958.0,0.0,0.0,0.20668058455114824
17.0,3.0,36.0,0.2,0.025,0.4,2.0,923.0,0.0,0.0,0.20368364030335862
17.0,3.0,37.0,0.2,0.025,0.4,2.0,914.0,0.0,0.0,0.20568927789934355
17.0,3.0,38.0,0.2,0.025,0.4,2.0,901.0,0.0,0.0,0.2097669256381798
17.0,3.0,39.0,0.2,0.025,0.4,2.0,892.0,0.0,0.0,0.20739910313901344
17.0,3.0,40.0,0.2,0.025,0.4,2.0,877.0,0.0,0.0,0.21322690992018245
17.0,3.0,41.0,0.2,0.025,0.4,2.0,876.0,0.0,0.0,0.20776255707762556
17.0,3.0,42.0,0.2,0.025,0.4,2.0,868.0,0.0,0.0,0.2119815668202765
17.0,3.0,43.0,0.2,0.025,0.4,2.0,856.0,0.0,0.0,0.20794392523364486
17.0,3.0,44.0,0.2,0.025,0.4,2.0,848.0,0.0,0.0,0.21226415094339623
17.0,3.0,45.0,0.2,0.025,0.4,2.0,829.0,0.0,0.0,0.32448733413751507
17.0,3.0,46.0,0.2,0.025,0.4,2.0,818.0,0.0,0.0,0.3264058679706601
17.0,3.0,47.0,0.2,0.025,0.4,2.0,819.0,0.0,0.0,0.3247863247863248
17.0,3.0,48.0,0.2,0.025,0.4,2.0,806.0,0.0,0.0,0.3225806451612903
17.0,3.0,49.0,0.2,0.025,0.4,2.0,800.0,0.0,0.0,0.32
17.0,3.0,50.0,0.2,0.025,0.4,2.0,797.0,0.0,0.0,0.3186951066499373
17.0,3.0,51.0,0.2,0.025,0.4,2.0,776.0,0.0,0.0,0.32087628865979384
17.0,3.0,52.0,0.2,0.025,0.4,2.0,773.0,0.0,0.0,0.3169469598965071
17.0,4.0,1.0,0.2,0.025,0.4,2.0,751.0,0.0,0.0,0.3195739014647137
17.0,4.0,2.0,0.2,0.025,0.4,2.0,729.0,0.0,0.0,0.31824417009602196
17.0,4.0,3.0,0.2,0.025,0.4,2.0,721.0,0.0,0.0,0.3217753120665742
17.0,4.0,4.0,0.2,0.025,0.4,2.0,715.0,0.0,0.0,0.31888111888111886
17.0,4.0,5.0,0.2,0.025,0.4,2.0,714.0,0.0,0.0,0.32212885154061627
17.0,4.0,6.0,0.2,0.025,0.4,2.0,697.0,0.0,0.0,0.31850789096126253
17.0,4.0,7.0,0.2,0.025,0.4,2.0,691.0,0.0,0.0,0.32127351664254705
17.0,4.0,8.0,0.2,0.025,0.4,2.0,687.0,0.0,0.0,0.32023289665211063
17.0,4.0,9.0,0.2,0.025,0.4,2.0,670.0,0.0,0.0,0.3194029850746269
17.0,4.0,10.0,0.2,0.025,0.4,2.0,663.0,0.0,0.0,0.31825037707390647
17.0,4.0,11.0,0.2,0.025,0.4,2.0,657.0,0.0,0.0,0.319634703196347
17.0,4.0,12.0,0.2,0.025,0.4,2.0,651.0,0.0,0.0,0.31643625192012287
17.0,4.0,13.0,0.2,0.025,0.4,2.0,647.0,0.0,0.0,0.3168469860896445
17.0,4.0,14.0,0.2,0.025,0.4,2.0,647.0,0.0,0.0,0.312210200927357
17.0,4.0,15.0,0.2,0.025,0.4,2.0,642.0,0.0,0.0,0.3161993769470405
17.0,4.0,16.0,0.2,0.025,0.4,2.0,639.0,0.0,0.0,0.3114241001564945
17.0,4.0,17.0,0.2,0.025,0.4,2.0,634.0,0.0,0.0,0.3138801261829653
17.0,4.0,18.0,0.2,0.025,0.4,2.0,634.0,0.0,0.0,0.30757097791798105
17.0,4.0,19.0,0.2,0.025,0.4,2.0,628.0,0.0,0.0,0.31210191082802546
17.0,4.0,20.0,0.2,0.025,0.4,2.0,1172.0,0.0,0.0,0.16552901023890784
17.0,4.0,21.0,0.2,0.025,0.4,2.0,1128.0,0.0,0.0,0.16932624113475178
17.0,4.0,22.0,0.2,0.025,0.4,2.0,1115.0,0.0,0.0,0.16771300448430493
17.0,4.0,23.0,0.2,0.025,0.4,2.0,1086.0,0.0,0.0,0.1721915285451197
17.0,4.0,24.0,0.2,0.025,0.4,2.0,1083.0,0.0,0.0,0.1698984302862419
17.0,4.0,25.0,0.2,0.025,0.4,2.0,1028.0,0.0,0.0,0.17412451361867703
17.0,4.0,26.0,0.2,0.025,0.4,2.0,1028.0,0.0,0.0,0.17315175097276264
17.0,4.0,27.0,0.2,0.025,0.4,2.0,996.0,0.0,0.0,0.17670682730923695
17.0,4.0,28.0,0.2,0.025,0.4,2.0,995.0,0.0,0.0,0.17386934673366833
17.0,4.0,29.0,0.2,0.025,0.4,2.0,978.0,0.0,0.0,0.17791411042944785
17.0,4.0,30.0,0.2,0.025,0.4,2.0,987.0,0.0,0.0,0.17426545086119555
17.0,4.0,31.0,0.2,0.025,0.4,2.0,967.0,0.0,0.0,0.1778697001034126
17.0,4.0,32.0,0.2,0.025,0.4,2.0,952.0,0.0,0.0,0.16806722689075632
17.0,4.0,33.0,0.2,0.025,0.4,2.0,913.0,0.0,0.0,0.17305585980284777
17.0,4.0,34.0,0.2,0.025,0.4,2.0,911.0,0.0,0.0,0.1690450054884742
17.0,4.0,35.0,0.2,0.025,0.4,2.0,898.0,0.0,0.0,0.17260579064587972
17.0,4.0,36.0,0.2,0.025,0.4,2.0,877.0,0.0,0.0,0.1676168757126568
17.0,4.0,37.0,0.2,0.025,0.4,2.0,852.0,0.0,0.0,0.17488262910798122
17.0,4.0,38.0,0.2,0.025,0.4,2.0,828.0,0.0,0.0,0.1751207729468599
17.0,4.0,39.0,0.2,0.025,0.4,2.0,807.0,0.0,0.0,0.17596034696406443
17.0,4.0,40.0,0.2,0.025,0.4,2.0,804.0,0.0,0.0,0.17288557213930347
17.0,4.0,41.0,0.2,0.025,0.4,2.0,796.0,0.0,0.0,0.1771356783919598
17.0,4.0,42.0,0.2,0.025,0.4,2.0,794.0,0.0,0.0,0.1712846347607053
17.0,4.0,43.0,0.2,0.025,0.4,2.0,782.0,0.0,0.0,0.17647058823529413
17.0,4.0,44.0,0.2,0.025,0.4,2.0,788.0,0.0,0.0,0.1713197969543147
17.0,4.0,45.0,0.2,0.025,0.4,2.0,774.0,0.0,0.0,0.28165374677002586
17.0,4.0,46.0,0.2,0.025,0.4,2.0,763.0,0.0,0.0,0.2817824377457405
17.0,4.0,47.0,0.2,0.025,0.4,2.0,751.0,0.0,0.0,0.28495339547270304
17.0,4.0,48.0,0.2,0.025,0.4,2.0,751.0,0.0,0.0,0.2822902796271638
17.0,4.0,49.0,0.2,0.025,0.4,2.0,751.0,0.0,0.0,0.2836218375499334
17.0,4.0,50.0,0.2,0.025,0.4,2.0,746.0,0.0,0.0,0.2828418230563003
17.0,4.0,51.0,0.2,0.025,0.4,2.0,744.0,0.0,0.0,0.2849462365591398
17.0,4.0,52.0,0.2,0.025,0.4,2.0,725.0,0.0,0.0,0.28
17.0,5.0,1.0,0.2,0.025,0.4,2.0,710.0,0.0,0.0,0.2830985915492958
17.0,5.0,2.0,0.2,0.025,0.4,2.0,700.0,0.0,0.0,0.28285714285714286
17.0,5.0,3.0,0.2,0.025,0.4,2.0,706.0,0.0,0.0,0.28328611898017
17.0,5.0,4.0,0.2,0.025,0.4,2.0,695.0,0.0,0.0,0.28489208633093527
17.0,5.0,5.0,0.2,0.025,0.4,2.0,698.0,0.0,0.0,0.28653295128939826
17.0,5.0,6.0,0.2,0.025,0.4,2.0,694.0,0.0,0.0,0.28530259365994237
17.0,5.0,7.0,0.2,0.025,0.4,2.0,697.0,0.0,0.0,0.2855093256814921
17.0,5.0,8.0,0.2,0.025,0.4,2.0,686.0,0.0,0.0,0.28425655976676384
17.0,5.0,9.0,0.2,0.025,0.4,2.0,688.0,0.0,0.0,0.2863372093023256
17.0,5.0,10.0,0.2,0.025,0.4,2.0,684.0,0.0,0.0,0.2850877192982456
17.0,5.0,11.0,0.2,0.025,0.4,2.0,666.0,0.0,0.0,0.2882882882882883
17.0,5.0,12.0,0.2,0.025,0.4,2.0,658.0,0.0,0.0,0.2872340425531915
17.0,5.0,13.0,0.2,0.025,0.4,2.0,660.0,0.0,0.0,0.2878787878787879
17.0,5.0,14.0,0.2,0.025,0.4,2.0,656.0,0.0,0.0,0.2865853658536585
17.0,5.0,15.0,0.2,0.025,0.4,2.0,657.0,0.0,0.0,0.2861491628614916
17.0,5.0,16.0,0.2,0.025,0.4,2.0,654.0,0.0,0.0,0.28440366972477066
17.0,5.0,17.0,0.2,0.025,0.4,2.0,654.0,0.0,0.0,0.28440366972477066
17.0,5.0,18.0,0.2,0.025,0.4,2.0,653.0,0.0,0.0,0.28177641653905056
17.0,5.0,19.0,0.2,0.025,0.4,2.0,653.0,0.0,0.0,0.2833078101071976
17.0,5.0,20.0,0.2,0.025,0.4,2.0,1247.0,0.0,0.0,0.14514835605453089
17.0,5.0,21.0,0.2,0.025,0.4,2.0,1228.0,0.0,0.0,0.1482084690553746
17.0,5.0,22.0,0.2,0.025,0.4,2.0,1184.0,0.0,0.0,0.14780405405405406
17.0,5.0,23.0,0.2,0.025,0.4,2.0,1152.0,0.0,0.0,0.15104166666666666
17.0,5.0,24.0,0.2,0.025,0.4,2.0,1117.0,0.0,0.0,0.1521933751119069
17.0,5.0,25.0,0.2,0.025,0.4,2.0,1108.0,0.0,0.0,0.15162454873646208
17.0,5.0,26.0,0.2,0.025,0.4,2.0,1102.0,0.0,0.0,0.1515426497277677
17.0,5.0,27.0,0.2,0.025,0.4,2.0,1063.0,0.0,0.0,0.1533396048918156
17.0,5.0,28.0,0.2,0.025,0.4,2.0,980.0,0.0,0.0,0.16122448979591836
17.0,5.0,29.0,0.2,0.025,0.4,2.0,966.0,0.0,0.0,0.16149068322981366
17.0,5.0,30.0,0.2,0.025,0.4,2.0,939.0,0.0,0.0,0.16400425985090522
17.0,5.0,31.0,0.2,0.025,0.4,2.0,916.0,0.0,0.0,0.16375545851528384
17.0,5.0,32.0,0.2,0.025,0.4,2.0,879.0,0.0,0.0,0.16382252559726962
17.0,5.0,33.0,0.2,0.025,0.4,2.0,886.0,0.0,0.0,0.16252821670428894
17.0,5.0,34.0,0.2,0.025,0.4,2.0,878.0,0.0,0.0,0.16173120728929385
17.0,5.0,35.0,0.2,0.025,0.4,2.0,868.0,0.0,0.0,0.16244239631336405
17.0,5.0,36.0,0.2,0.025,0.4,2.0,839.0,0.0,0.0,0.1573301549463647
17.0,5.0,37.0,0.2,0.025,0.4,2.0,829.0,0.0,0.0,0.158021712907117
17.0,5.0,38.0,0.2,0.025,0.4,2.0,812.0,0.0,0.0,0.15886699507389163
17.0,5.0,39.0,0.2,0.025,0.4,2.0,795.0,0.0,0.0,0.16226415094339622
17.0,5.0,40.0,0.2,0.025,0.4,2.0,788.0,0.0,0.0,0.1598984771573604
17.0,5.0,41.0,0.2,0.025,0.4,2.0,755.0,0.0,0.0,0.16423841059602648
17.0,5.0,42.0,0.2,0.025,0.4,2.0,735.0,0.0,0.0,0.16054421768707483
17.0,5.0,43.0,0.2,0.025,0.4,2.0,735.0,0.0,0.0,0.15918367346938775
17.0,5.0,44.0,0.2,0.025,0.4,2.0,720.0,0.0,0.0,0.16111111111111112
17.0,5.0,45.0,0.2,0.025,0.4,2.0,723.0,0.0,0.0,0.318118948824343
17.0,5.0,46.0,0.2,0.025,0.4,2.0,716.0,0.0,0.0,0.31564245810055863
17.0,5.0,47.0,0.2,0.025,0.4,2.0,716.0,0.0,0.0,0.31843575418994413
17.0,5.0,48.0,0.2,0.025,0.4,2.0,701.0,0.0,0.0,0.3209700427960057
17.0,5.0,49.0,0.2,0.025,0.4,2.0,684.0,0.0,0.0,0.3230994152046784
17.0,5.0,50.0,0.2,0.025,0.4,2.0,679.0,0.0,0.0,0.3181148748159057
17.0,5.0,51.0,0.2,0.025,0.4,2.0,681.0,0.0,0.0,0.3186490455212922
17.0,5.0,52.0,0.2,0.025,0.4,2.0,678.0,0.0,0.0,0.31710914454277284
17.0,6.0,1.0,0.2,0.025,0.4,2.0,678.0,0.0,0.0,0.3200589970501475
17.0,6.0,2.0,0.2,0.025,0.4,2.0,676.0,0.0,0.0,0.3180473372781065
17.0,6.0,3.0,0.2,0.025,0.4,2.0,675.0,0.0,0.0,0.3214814814814815
17.0,6.0,4.0,0.2,0.025,0.4,2.0,673.0,0.0,0.0,0.31946508172362553
17.0,6.0,5.0,0.2,0.025,0.4,2.0,672.0,0.0,0.0,0.3229166666666667
17.0,6.0,6.0,0.2,0.025,0.4,2.0,668.0,0.0,0.0,0.3188622754491018
17.0,6.0,7.0,0.2,0.025,0.4,2.0,669.0,0.0,0.0,0.3213751868460389
17.0,6.0,8.0,0.2,0.025,0.4,2.0,664.0,0.0,0.0,0.3192771084337349
17.0,6.0,9.0,0.2,0.025,0.4,2.0,664.0,0.0,0.0,0.3207831325301205
17.0,6.0,10.0,0.2,0.025,0.4,2.0,658.0,0.0,0.0,0.3161094224924012
17.0,6.0,11.0,0.2,0.025,0.4,2.0,660.0,0.0,0.0,0.3212121212121212
17.0,6.0,12.0,0.2,0.025,0.4,2.0,655.0,0.0,0.0,0.31755725190839695
17.0,6.0,13.0,0.2,0.025,0.4,2.0,660.0,0.0,0.0,0.3212121212121212
17.0,6.0,14.0,0.2,0.025,0.4,2.0,651.0,0.0,0.0,0.31797235023041476
17.0,6.0,15.0,0.2,0.025,0.4,2.0,657.0,0.0,0.0,0.3226788432267884
17.0,6.0,16.0,0.2,0.025,0.4,2.0,651.0,0.0,0.0,0.3195084485407066
17.0,6.0,17.0,0.2,0.025,0.4,2.0,657.0,0.0,0.0,0.3226788432267884
17.0,6.0,18.0,0.2,0.025,0.4,2.0,650.0,0.0,0.0,0.32
