rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,5.0,22.0,0.3,0.05,0.8,3.0,1040.0,0.0,0.0,0.225
5.0,5.0,23.0,0.3,0.05,0.8,3.0,1006.0,0.0,0.0,0.22266401590457258
5.0,5.0,24.0,0.3,0.05,0.8,3.0,969.0,0.0,0.0,0.22497420020639836
5.0,5.0,25.0,0.3,0.05,0.8,3.0,973.0,0.0,0.0,0.2261048304213772
5.0,5.0,26.0,0.3,0.05,0.8,3.0,935.0,0.0,0.0,0.22459893048128343
5.0,5.0,27.0,0.3,0.05,0.8,3.0,889.0,0.0,0.0,0.22947131608548932
5.0,5.0,28.0,0.3,0.05,0.8,3.0,858.0,0.0,0.0,0.22843822843822845
5.0,5.0,29.0,0.3,0.05,0.8,3.0,841.0,0.0,0.0,0.22829964328180738
5.0,5.0,30.0,0.3,0.05,0.8,3.0,841.0,0.0,0.0,0.22711058263971462
5.0,5.0,31.0,0.3,0.05,0.8,3.0,798.0,0.0,0.0,0.22932330827067668
5.0,5.0,32.0,0.3,0.05,0.8,3.0,785.0,0.0,0.0,0.22802547770700637
5.0,5.0,33.0,0.3,0.05,0.8,3.0,777.0,0.0,0.0,0.22908622908622908
5.0,5.0,34.0,0.3,0.05,0.8,3.0,784.0,0.0,0.0,0.22576530612244897
5.0,5.0,35.0,0.3,0.05,0.8,3.0,762.0,0.0,0.0,0.22703412073490814
5.0,5.0,36.0,0.3,0.05,0.8,3.0,758.0,0.0,0.0,0.22163588390501318
5.0,5.0,37.0,0.3,0.05,0.8,3.0,740.0,0.0,0.0,0.22432432432432434
5.0,5.0,38.0,0.3,0.05,0.8,3.0,728.0,0.0,0.0,0.2239010989010989
5.0,5.0,39.0,0.3,0.05,0.8,3.0,710.0,0.0,0.0,0.22816901408450704
5.0,5.0,40.0,0.3,0.05,0.8,3.0,709.0,0.0,0.0,0.22708039492242596
5.0,5.0,41.0,0.3,0.05,0.8,3.0,698.0,0.0,0.0,0.22779369627507162
5.0,5.0,42.0,0.3,0.05,0.8,3.0,687.0,0.0,0.0,0.22270742358078602
5.0,5.0,43.0,0.3,0.05,0.8,3.0,684.0,0.0,0.0,0.2236842105263158
5.0,5.0,44.0,0.3,0.05,0.8,3.0,647.0,0.0,0.0,0.2241112828438949
5.0,5.0,45.0,0.3,0.05,0.8,3.0,638.0,0.0,0.0,0.390282131661442
5.0,5.0,46.0,0.3,0.05,0.8,3.0,630.0,0.0,0.0,0.3825396825396825
5.0,5.0,47.0,0.3,0.05,0.8,3.0,598.0,0.0,0.0,0.38461538461538464
5.0,5.0,48.0,0.3,0.05,0.8,3.0,606.0,0.0,0.0,0.3811881188118812
5.0,5.0,49.0,0.3,0.05,0.8,3.0,601.0,0.0,0.0,0.3876871880199667
5.0,5.0,50.0,0.3,0.05,0.8,3.0,608.0,0.0,0.0,0.3832236842105263
5.0,5.0,51.0,0.3,0.05,0.8,3.0,596.0,0.0,0.0,0.3875838926174497
5.0,5.0,52.0,0.3,0.05,0.8,3.0,605.0,0.0,0.0,0.3851239669421488
5.0,6.0,1.0,0.3,0.05,0.8,3.0,592.0,0.0,0.0,0.3885135135135135
5.0,6.0,2.0,0.3,0.05,0.8,3.0,600.0,0.0,0.0,0.385
5.0,6.0,3.0,0.3,0.05,0.8,3.0,587.0,0.0,0.0,0.3901192504258944
5.0,6.0,4.0,0.3,0.05,0.8,3.0,594.0,0.0,0.0,0.38552188552188554
5.0,6.0,5.0,0.3,0.05,0.8,3.0,566.0,0.0,0.0,0.392226148409894
5.0,6.0,6.0,0.3,0.05,0.8,3.0,575.0,0.0,0.0,0.38782608695652177
5.0,6.0,7.0,0.3,0.05,0.8,3.0,564.0,0.0,0.0,0.39184397163120566
5.0,6.0,8.0,0.3,0.05,0.8,3.0,567.0,0.0,0.0,0.3897707231040564
5.0,6.0,9.0,0.3,0.05,0.8,3.0,562.0,0.0,0.0,0.3914590747330961
5.0,6.0,10.0,0.3,0.05,0.8,3.0,567.0,0.0,0.0,0.3880070546737213
5.0,6.0,11.0,0.3,0.05,0.8,3.0,558.0,0.0,0.0,0.3924731182795699
5.0,6.0,12.0,0.3,0.05,0.8,3.0,560.0,0.0,0.0,0.3892857142857143
5.0,6.0,13.0,0.3,0.05,0.8,3.0,552.0,0.0,0.0,0.391304347826087
5.0,6.0,14.0,0.3,0.05,0.8,3.0,559.0,0.0,0.0,0.38998211091234347
5.0,6.0,15.0,0.3,0.05,0.8,3.0,551.0,0.0,0.0,0.3938294010889292
5.0,6.0,16.0,0.3,0.05,0.8,3.0,557.0,0.0,0.0,0.3895870736086176
5.0,6.0,17.0,0.3,0.05,0.8,3.0,547.0,0.0,0.0,0.3930530164533821
5.0,6.0,18.0,0.3,0.05,0.8,3.0,552.0,0.0,0.0,0.3858695652173913
5.0,6.0,19.0,0.3,0.05,0.8,3.0,543.0,0.0,0.0,0.39226519337016574
5.0,6.0,20.0,0.3,0.05,0.8,3.0,984.0,0.0,0.0,0.21747967479674796
5.0,6.0,21.0,0.3,0.05,0.8,3.0,963.0,0.0,0.0,0.22118380062305296
5.0,6.0,22.0,0.3,0.05,0.8,3.0,978.0,0.0,0.0,0.21881390593047034
5.0,6.0,23.0,0.3,0.05,0.8,3.0,922.0,0.0,0.0,0.22017353579175705
5.0,6.0,24.0,0.3,0.05,0.8,3.0,918.0,0.0,0.0,0.2178649237472767
5.0,6.0,25.0,0.3,0.05,0.8,3.0,907.0,0.0,0.0,0.21830209481808158
5.0,6.0,26.0,0.3,0.05,0.8,3.0,915.0,0.0,0.0,0.2174863387978142
5.0,6.0,27.0,0.3,0.05,0.8,3.0,906.0,0.0,0.0,0.217439293598234
5.0,6.0,28.0,0.3,0.05,0.8,3.0,918.0,0.0,0.0,0.21568627450980393
5.0,6.0,29.0,0.3,0.05,0.8,3.0,879.0,0.0,0.0,0.2229806598407281
5.0,6.0,30.0,0.3,0.05,0.8,3.0,887.0,0.0,0.0,0.2209695603156708
5.0,6.0,31.0,0.3,0.05,0.8,3.0,847.0,0.0,0.0,0.22668240850059032
5.0,6.0,32.0,0.3,0.05,0.8,3.0,852.0,0.0,0.0,0.22417840375586853
5.0,6.0,33.0,0.3,0.05,0.8,3.0,834.0,0.0,0.0,0.22302158273381295
5.0,6.0,34.0,0.3,0.05,0.8,3.0,836.0,0.0,0.0,0.2236842105263158
5.0,6.0,35.0,0.3,0.05,0.8,3.0,830.0,0.0,0.0,0.22289156626506024
5.0,6.0,36.0,0.3,0.05,0.8,3.0,788.0,0.0,0.0,0.2233502538071066
5.0,6.0,37.0,0.3,0.05,0.8,3.0,763.0,0.0,0.0,0.22804718217562253
5.0,6.0,38.0,0.3,0.05,0.8,3.0,754.0,0.0,0.0,0.22679045092838196
5.0,6.0,39.0,0.3,0.05,0.8,3.0,749.0,0.0,0.0,0.22563417890520696
5.0,6.0,40.0,0.3,0.05,0.8,3.0,730.0,0.0,0.0,0.2273972602739726
5.0,6.0,41.0,0.3,0.05,0.8,3.0,712.0,0.0,0.0,0.22331460674157302
5.0,6.0,42.0,0.3,0.05,0.8,3.0,705.0,0.0,0.0,0.225531914893617
5.0,6.0,43.0,0.3,0.05,0.8,3.0,712.0,0.0,0.0,0.22331460674157302
5.0,6.0,44.0,0.3,0.05,0.8,3.0,712.0,0.0,0.0,0.2247191011235955
5.0,6.0,45.0,0.3,0.05,0.8,3.0,701.0,0.0,0.0,0.39229671897289586
5.0,6.0,46.0,0.3,0.05,0.8,3.0,696.0,0.0,0.0,0.38936781609195403
5.0,6.0,47.0,0.3,0.05,0.8,3.0,685.0,0.0,0.0,0.39124087591240875
5.0,6.0,48.0,0.3,0.05,0.8,3.0,662.0,0.0,0.0,0.38972809667673713
5.0,6.0,49.0,0.3,0.05,0.8,3.0,649.0,0.0,0.0,0.3882896764252696
5.0,6.0,50.0,0.3,0.05,0.8,3.0,622.0,0.0,0.0,0.387459807073955
5.0,6.0,51.0,0.3,0.05,0.8,3.0,624.0,0.0,0.0,0.38782051282051283
5.0,6.0,52.0,0.3,0.05,0.8,3.0,617.0,0.0,0.0,0.3889789303079417
5.0,7.0,1.0,0.3,0.05,0.8,3.0,619.0,0.0,0.0,0.3893376413570275
5.0,7.0,2.0,0.3,0.05,0.8,3.0,611.0,0.0,0.0,0.3862520458265139
5.0,7.0,3.0,0.3,0.05,0.8,3.0,615.0,0.0,0.0,0.3886178861788618
5.0,7.0,4.0,0.3,0.05,0.8,3.0,608.0,0.0,0.0,0.38651315789473684
5.0,7.0,5.0,0.3,0.05,0.8,3.0,590.0,0.0,0.0,0.3898305084745763
5.0,7.0,6.0,0.3,0.05,0.8,3.0,585.0,0.0,0.0,0.38461538461538464
5.0,7.0,7.0,0.3,0.05,0.8,3.0,588.0,0.0,0.0,0.391156462585034
5.0,7.0,8.0,0.3,0.05,0.8,3.0,583.0,0.0,0.0,0.38593481989708406
5.0,7.0,9.0,0.3,0.05,0.8,3.0,586.0,0.0,0.0,0.39078498293515357
5.0,7.0,10.0,0.3,0.05,0.8,3.0,579.0,0.0,0.0,0.38687392055267705
5.0,7.0,11.0,0.3,0.05,0.8,3.0,585.0,0.0,0.0,0.38803418803418804
5.0,7.0,12.0,0.3,0.05,0.8,3.0,578.0,0.0,0.0,0.3875432525951557
5.0,7.0,13.0,0.3,0.05,0.8,3.0,583.0,0.0,0.0,0.3893653516295026
5.0,7.0,14.0,0.3,0.05,0.8,3.0,576.0,0.0,0.0,0.3854166666666667
5.0,7.0,15.0,0.3,0.05,0.8,3.0,583.0,0.0,0.0,0.3893653516295026
5.0,7.0,16.0,0.3,0.05,0.8,3.0,576.0,0.0,0.0,0.3854166666666667
5.0,7.0,17.0,0.3,0.05,0.8,3.0,584.0,0.0,0.0,0.3904109589041096
5.0,7.0,18.0,0.3,0.05,0.8,3.0,574.0,0.0,0.0,0.3832752613240418
5.0,7.0,19.0,0.3,0.05,0.8,3.0,583.0,0.0,0.0,0.3876500857632933
5.0,7.0,20.0,0.3,0.05,0.8,3.0,1051.0,0.0,0.0,0.21027592768791628
5.0,7.0,21.0,0.3,0.05,0.8,3.0,1021.0,0.0,0.0,0.21351616062683643
5.0,7.0,22.0,0.3,0.05,0.8,3.0,938.0,0.0,0.0,0.20788912579957355
5.0,7.0,23.0,0.3,0.05,0.8,3.0,914.0,0.0,0.0,0.2111597374179431
5.0,7.0,24.0,0.3,0.05,0.8,3.0,900.0,0.0,0.0,0.2111111111111111
5.0,7.0,25.0,0.3,0.05,0.8,3.0,881.0,0.0,0.0,0.21112372304199772
5.0,7.0,26.0,0.3,0.05,0.8,3.0,881.0,0.0,0.0,0.21112372304199772
5.0,7.0,27.0,0.3,0.05,0.8,3.0,866.0,0.0,0.0,0.2090069284064665
5.0,7.0,28.0,0.3,0.05,0.8,3.0,855.0,0.0,0.0,0.20818713450292398
5.0,7.0,29.0,0.3,0.05,0.8,3.0,821.0,0.0,0.0,0.21193666260657734
5.0,7.0,30.0,0.3,0.05,0.8,3.0,772.0,0.0,0.0,0.22150259067357514
5.0,7.0,31.0,0.3,0.05,0.8,3.0,776.0,0.0,0.0,0.22164948453608246
5.0,7.0,32.0,0.3,0.05,0.8,3.0,743.0,0.0,0.0,0.2274562584118439
5.0,7.0,33.0,0.3,0.05,0.8,3.0,736.0,0.0,0.0,0.23097826086956522
5.0,7.0,34.0,0.3,0.05,0.8,3.0,732.0,0.0,0.0,0.23087431693989072
5.0,7.0,35.0,0.3,0.05,0.8,3.0,715.0,0.0,0.0,0.23496503496503496
5.0,7.0,36.0,0.3,0.05,0.8,3.0,717.0,0.0,0.0,0.23430962343096234
5.0,7.0,37.0,0.3,0.05,0.8,3.0,684.0,0.0,0.0,0.24269005847953215
5.0,7.0,38.0,0.3,0.05,0.8,3.0,689.0,0.0,0.0,0.2409288824383164
5.0,7.0,39.0,0.3,0.05,0.8,3.0,685.0,0.0,0.0,0.24233576642335766
5.0,7.0,40.0,0.3,0.05,0.8,3.0,673.0,0.0,0.0,0.23922734026745915
5.0,7.0,41.0,0.3,0.05,0.8,3.0,664.0,0.0,0.0,0.24246987951807228
5.0,7.0,42.0,0.3,0.05,0.8,3.0,665.0,0.0,0.0,0.24360902255639097
5.0,7.0,43.0,0.3,0.05,0.8,3.0,664.0,0.0,0.0,0.24246987951807228
5.0,7.0,44.0,0.3,0.05,0.8,3.0,664.0,0.0,0.0,0.2394578313253012
5.0,7.0,45.0,0.3,0.05,0.8,3.0,661.0,0.0,0.0,0.41603630862329805
5.0,7.0,46.0,0.3,0.05,0.8,3.0,645.0,0.0,0.0,0.4170542635658915
5.0,7.0,47.0,0.3,0.05,0.8,3.0,633.0,0.0,0.0,0.4218009478672986
5.0,7.0,48.0,0.3,0.05,0.8,3.0,635.0,0.0,0.0,0.4220472440944882
5.0,7.0,49.0,0.3,0.05,0.8,3.0,632.0,0.0,0.0,0.4224683544303797
5.0,7.0,50.0,0.3,0.05,0.8,3.0,631.0,0.0,0.0,0.4247226624405705
5.0,7.0,51.0,0.3,0.05,0.8,3.0,631.0,0.0,0.0,0.4215530903328051
5.0,7.0,52.0,0.3,0.05,0.8,3.0,630.0,0.0,0.0,0.4238095238095238
5.0,8.0,1.0,0.3,0.05,0.8,3.0,630.0,0.0,0.0,0.4253968253968254
5.0,8.0,2.0,0.3,0.05,0.8,3.0,628.0,0.0,0.0,0.42356687898089174
5.0,8.0,3.0,0.3,0.05,0.8,3.0,626.0,0.0,0.0,0.4249201277955272
5.0,8.0,4.0,0.3,0.05,0.8,3.0,614.0,0.0,0.0,0.42671009771986973
5.0,8.0,5.0,0.3,0.05,0.8,3.0,616.0,0.0,0.0,0.42694805194805197
5.0,8.0,6.0,0.3,0.05,0.8,3.0,604.0,0.0,0.0,0.42218543046357615
5.0,8.0,7.0,0.3,0.05,0.8,3.0,603.0,0.0,0.0,0.4228855721393035
5.0,8.0,8.0,0.3,0.05,0.8,3.0,600.0,0.0,0.0,0.4216666666666667
5.0,8.0,9.0,0.3,0.05,0.8,3.0,602.0,0.0,0.0,0.42358803986710963
5.0,8.0,10.0,0.3,0.05,0.8,3.0,599.0,0.0,0.0,0.42237061769616024
5.0,8.0,11.0,0.3,0.05,0.8,3.0,596.0,0.0,0.0,0.4261744966442953
5.0,8.0,12.0,0.3,0.05,0.8,3.0,597.0,0.0,0.0,0.4221105527638191
5.0,8.0,13.0,0.3,0.05,0.8,3.0,595.0,0.0,0.0,0.426890756302521
5.0,8.0,14.0,0.3,0.05,0.8,3.0,594.0,0.0,0.0,0.42592592592592593
5.0,8.0,15.0,0.3,0.05,0.8,3.0,592.0,0.0,0.0,0.42905405405405406
5.0,8.0,16.0,0.3,0.05,0.8,3.0,594.0,0.0,0.0,0.42424242424242425
5.0,8.0,17.0,0.3,0.05,0.8,3.0,593.0,0.0,0.0,0.42833052276559863
5.0,8.0,18.0,0.3,0.05,0.8,3.0,592.0,0.0,0.0,0.42567567567567566
5.0,8.0,19.0,0.3,0.05,0.8,3.0,595.0,0.0,0.0,0.42857142857142855
5.0,8.0,20.0,0.3,0.05,0.8,3.0,1038.0,0.0,0.0,0.24277456647398843
5.0,8.0,21.0,0.3,0.05,0.8,3.0,993.0,0.0,0.0,0.2457200402819738
5.0,8.0,22.0,0.3,0.05,0.8,3.0,986.0,0.0,0.0,0.24442190669371197
5.0,8.0,23.0,0.3,0.05,0.8,3.0,997.0,0.0,0.0,0.24573721163490472
5.0,8.0,24.0,0.3,0.05,0.8,3.0,969.0,0.0,0.0,0.24561403508771928
5.0,8.0,25.0,0.3,0.05,0.8,3.0,929.0,0.0,0.0,0.24542518837459634
5.0,8.0,26.0,0.3,0.05,0.8,3.0,912.0,0.0,0.0,0.24561403508771928
5.0,8.0,27.0,0.3,0.05,0.8,3.0,881.0,0.0,0.0,0.24971623155505107
5.0,8.0,28.0,0.3,0.05,0.8,3.0,862.0,0.0,0.0,0.2529002320185615
5.0,8.0,29.0,0.3,0.05,0.8,3.0,861.0,0.0,0.0,0.25203252032520324
5.0,8.0,30.0,0.3,0.05,0.8,3.0,857.0,0.0,0.0,0.2532088681446908
5.0,8.0,31.0,0.3,0.05,0.8,3.0,853.0,0.0,0.0,0.2532239155920281
5.0,8.0,32.0,0.3,0.05,0.8,3.0,830.0,0.0,0.0,0.25421686746987954
5.0,8.0,33.0,0.3,0.05,0.8,3.0,814.0,0.0,0.0,0.25675675675675674
5.0,8.0,34.0,0.3,0.05,0.8,3.0,803.0,0.0,0.0,0.2590286425902864
5.0,8.0,35.0,0.3,0.05,0.8,3.0,797.0,0.0,0.0,0.26097867001254704
5.0,8.0,36.0,0.3,0.05,0.8,3.0,808.0,0.0,0.0,0.25742574257425743
5.0,8.0,37.0,0.3,0.05,0.8,3.0,798.0,0.0,0.0,0.2606516290726817
5.0,8.0,38.0,0.3,0.05,0.8,3.0,784.0,0.0,0.0,0.2602040816326531
5.0,8.0,39.0,0.3,0.05,0.8,3.0,758.0,0.0,0.0,0.2638522427440633
5.0,8.0,40.0,0.3,0.05,0.8,3.0,741.0,0.0,0.0,0.2631578947368421
5.0,8.0,41.0,0.3,0.05,0.8,3.0,733.0,0.0,0.0,0.2660300136425648
5.0,8.0,42.0,0.3,0.05,0.8,3.0,722.0,0.0,0.0,0.26454293628808867
5.0,8.0,43.0,0.3,0.05,0.8,3.0,718.0,0.0,0.0,0.27019498607242337
5.0,8.0,44.0,0.3,0.05,0.8,3.0,700.0,0.0,0.0,0.27
5.0,8.0,45.0,0.3,0.05,0.8,3.0,681.0,0.0,0.0,0.42584434654919234
5.0,8.0,46.0,0.3,0.05,0.8,3.0,676.0,0.0,0.0,0.4275147928994083
5.0,8.0,47.0,0.3,0.05,0.8,3.0,690.0,0.0,0.0,0.4246376811594203
5.0,8.0,48.0,0.3,0.05,0.8,3.0,681.0,0.0,0.0,0.4287812041116006
5.0,8.0,49.0,0.3,0.05,0.8,3.0,674.0,0.0,0.0,0.4258160237388724
5.0,8.0,50.0,0.3,0.05,0.8,3.0,658.0,0.0,0.0,0.43009118541033436
5.0,8.0,51.0,0.3,0.05,0.8,3.0,664.0,0.0,0.0,0.42620481927710846
5.0,8.0,52.0,0.3,0.05,0.8,3.0,655.0,0.0,0.0,0.4305343511450382
5.0,9.0,1.0,0.3,0.05,0.8,3.0,662.0,0.0,0.0,0.42749244712990936
5.0,9.0,2.0,0.3,0.05,0.8,3.0,654.0,0.0,0.0,0.43119266055045874
5.0,9.0,3.0,0.3,0.05,0.8,3.0,660.0,0.0,0.0,0.4287878787878788
5.0,9.0,4.0,0.3,0.05,0.8,3.0,653.0,0.0,0.0,0.43032159264931086
5.0,9.0,5.0,0.3,0.05,0.8,3.0,658.0,0.0,0.0,0.42857142857142855
5.0,9.0,6.0,0.3,0.05,0.8,3.0,653.0,0.0,0.0,0.4318529862174579
5.0,9.0,7.0,0.3,0.05,0.8,3.0,658.0,0.0,0.0,0.42857142857142855
5.0,9.0,8.0,0.3,0.05,0.8,3.0,650.0,0.0,0.0,0.4323076923076923
5.0,9.0,9.0,0.3,0.05,0.8,3.0,655.0,0.0,0.0,0.4305343511450382
5.0,9.0,10.0,0.3,0.05,0.8,3.0,651.0,0.0,0.0,0.43317972350230416
5.0,9.0,11.0,0.3,0.05,0.8,3.0,652.0,0.0,0.0,0.43098159509202455
5.0,9.0,12.0,0.3,0.05,0.8,3.0,651.0,0.0,0.0,0.43164362519201227
5.0,9.0,13.0,0.3,0.05,0.8,3.0,640.0,0.0,0.0,0.43125
5.0,9.0,14.0,0.3,0.05,0.8,3.0,639.0,0.0,0.0,0.431924882629108
5.0,9.0,15.0,0.3,0.05,0.8,3.0,630.0,0.0,0.0,0.43492063492063493
5.0,9.0,16.0,0.3,0.05,0.8,3.0,612.0,0.0,0.0,0.43790849673202614
5.0,9.0,17.0,0.3,0.05,0.8,3.0,617.0,0.0,0.0,0.4343598055105348
5.0,9.0,18.0,0.3,0.05,0.8,3.0,615.0,0.0,0.0,0.4373983739837398
5.0,9.0,19.0,0.3,0.05,0.8,3.0,615.0,0.0,0.0,0.43414634146341463
5.0,9.0,20.0,0.3,0.05,0.8,3.0,1031.0,0.0,0.0,0.24442289039767218
5.0,9.0,21.0,0.3,0.05,0.8,3.0,1027.0,0.0,0.0,0.24342745861733203
5.0,9.0,22.0,0.3,0.05,0.8,3.0,1015.0,0.0,0.0,0.24532019704433497
5.0,9.0,23.0,0.3,0.05,0.8,3.0,987.0,0.0,0.0,0.24721377912867273
5.0,9.0,24.0,0.3,0.05,0.8,3.0,963.0,0.0,0.0,0.2523364485981308
5.0,9.0,25.0,0.3,0.05,0.8,3.0,949.0,0.0,0.0,0.2528977871443625
5.0,9.0,26.0,0.3,0.05,0.8,3.0,953.0,0.0,0.0,0.25498426023084997
5.0,9.0,27.0,0.3,0.05,0.8,3.0,940.0,0.0,0.0,0.2542553191489362
5.0,9.0,28.0,0.3,0.05,0.8,3.0,907.0,0.0,0.0,0.2613009922822492
5.0,9.0,29.0,0.3,0.05,0.8,3.0,888.0,0.0,0.0,0.26126126126126126
5.0,9.0,30.0,0.3,0.05,0.8,3.0,853.0,0.0,0.0,0.2637749120750293
5.0,9.0,31.0,0.3,0.05,0.8,3.0,848.0,0.0,0.0,0.2641509433962264
5.0,9.0,32.0,0.3,0.05,0.8,3.0,837.0,0.0,0.0,0.26523297491039427
5.0,9.0,33.0,0.3,0.05,0.8,3.0,842.0,0.0,0.0,0.2648456057007126
5.0,9.0,34.0,0.3,0.05,0.8,3.0,834.0,0.0,0.0,0.26618705035971224
5.0,9.0,35.0,0.3,0.05,0.8,3.0,825.0,0.0,0.0,0.2690909090909091
5.0,9.0,36.0,0.3,0.05,0.8,3.0,822.0,0.0,0.0,0.2688564476885645
5.0,9.0,37.0,0.3,0.05,0.8,3.0,796.0,0.0,0.0,0.27386934673366836
5.0,9.0,38.0,0.3,0.05,0.8,3.0,793.0,0.0,0.0,0.27364438839848676
5.0,9.0,39.0,0.3,0.05,0.8,3.0,778.0,0.0,0.0,0.2802056555269923
5.0,9.0,40.0,0.3,0.05,0.8,3.0,769.0,0.0,0.0,0.2795838751625488
5.0,9.0,41.0,0.3,0.05,0.8,3.0,772.0,0.0,0.0,0.27979274611398963
5.0,9.0,42.0,0.3,0.05,0.8,3.0,742.0,0.0,0.0,0.28975741239892183
5.0,9.0,43.0,0.3,0.05,0.8,3.0,744.0,0.0,0.0,0.2903225806451613
5.0,9.0,44.0,0.3,0.05,0.8,3.0,740.0,0.0,0.0,0.2905405405405405
5.0,9.0,45.0,0.3,0.05,0.8,3.0,729.0,0.0,0.0,0.45267489711934156
5.0,9.0,46.0,0.3,0.05,0.8,3.0,728.0,0.0,0.0,0.4532967032967033
5.0,9.0,47.0,0.3,0.05,0.8,3.0,719.0,0.0,0.0,0.45479833101529904
5.0,9.0,48.0,0.3,0.05,0.8,3.0,702.0,0.0,0.0,0.45726495726495725
5.0,9.0,49.0,0.3,0.05,0.8,3.0,704.0,0.0,0.0,0.4588068181818182
5.0,9.0,50.0,0.3,0.05,0.8,3.0,705.0,0.0,0.0,0.45673758865248226
5.0,9.0,51.0,0.3,0.05,0.8,3.0,702.0,0.0,0.0,0.4601139601139601
5.0,9.0,52.0,0.3,0.05,0.8,3.0,705.0,0.0,0.0,0.45673758865248226
5.0,10.0,1.0,0.3,0.05,0.8,3.0,698.0,0.0,0.0,0.46275071633237824
5.0,10.0,2.0,0.3,0.05,0.8,3.0,700.0,0.0,0.0,0.4585714285714286
5.0,10.0,3.0,0.3,0.05,0.8,3.0,671.0,0.0,0.0,0.46348733233979134
5.0,10.0,4.0,0.3,0.05,0.8,3.0,673.0,0.0,0.0,0.462109955423477
5.0,10.0,5.0,0.3,0.05,0.8,3.0,670.0,0.0,0.0,0.46417910447761196
5.0,10.0,6.0,0.3,0.05,0.8,3.0,673.0,0.0,0.0,0.4606240713224368
5.0,10.0,7.0,0.3,0.05,0.8,3.0,667.0,0.0,0.0,0.46476761619190404
5.0,10.0,8.0,0.3,0.05,0.8,3.0,666.0,0.0,0.0,0.4624624624624625
5.0,10.0,9.0,0.3,0.05,0.8,3.0,670.0,0.0,0.0,0.46417910447761196
5.0,10.0,10.0,0.3,0.05,0.8,3.0,670.0,0.0,0.0,0.4626865671641791
5.0,10.0,11.0,0.3,0.05,0.8,3.0,666.0,0.0,0.0,0.46546546546546547
5.0,10.0,12.0,0.3,0.05,0.8,3.0,654.0,0.0,0.0,0.4602446483180428
5.0,10.0,13.0,0.3,0.05,0.8,3.0,655.0,0.0,0.0,0.46259541984732827
5.0,10.0,14.0,0.3,0.05,0.8,3.0,653.0,0.0,0.0,0.46248085758039814
5.0,10.0,15.0,0.3,0.05,0.8,3.0,650.0,0.0,0.0,0.4676923076923077
5.0,10.0,16.0,0.3,0.05,0.8,3.0,653.0,0.0,0.0,0.46401225114854516
5.0,10.0,17.0,0.3,0.05,0.8,3.0,654.0,0.0,0.0,0.4648318042813456
5.0,10.0,18.0,0.3,0.05,0.8,3.0,651.0,0.0,0.0,0.46543778801843316
5.0,10.0,19.0,0.3,0.05,0.8,3.0,652.0,0.0,0.0,0.4647239263803681
5.0,10.0,20.0,0.3,0.05,0.8,3.0,1133.0,0.0,0.0,0.2533097969991174
5.0,10.0,21.0,0.3,0.05,0.8,3.0,1124.0,0.0,0.0,0.25355871886120995
5.0,10.0,22.0,0.3,0.05,0.8,3.0,1077.0,0.0,0.0,0.25348189415041783
5.0,10.0,23.0,0.3,0.05,0.8,3.0,1015.0,0.0,0.0,0.2571428571428571
5.0,10.0,24.0,0.3,0.05,0.8,3.0,986.0,0.0,0.0,0.25963488843813387
5.0,10.0,25.0,0.3,0.05,0.8,3.0,985.0,0.0,0.0,0.25888324873096447
5.0,10.0,26.0,0.3,0.05,0.8,3.0,941.0,0.0,0.0,0.2624867162592986
5.0,10.0,27.0,0.3,0.05,0.8,3.0,941.0,0.0,0.0,0.2635494155154091
5.0,10.0,28.0,0.3,0.05,0.8,3.0,924.0,0.0,0.0,0.26406926406926406
5.0,10.0,29.0,0.3,0.05,0.8,3.0,912.0,0.0,0.0,0.2642543859649123
5.0,10.0,30.0,0.3,0.05,0.8,3.0,896.0,0.0,0.0,0.26674107142857145
5.0,10.0,31.0,0.3,0.05,0.8,3.0,872.0,0.0,0.0,0.2672018348623853
5.0,10.0,32.0,0.3,0.05,0.8,3.0,840.0,0.0,0.0,0.26904761904761904
5.0,10.0,33.0,0.3,0.05,0.8,3.0,830.0,0.0,0.0,0.26987951807228916
5.0,10.0,34.0,0.3,0.05,0.8,3.0,787.0,0.0,0.0,0.2744599745870394
5.0,10.0,35.0,0.3,0.05,0.8,3.0,796.0,0.0,0.0,0.27386934673366836
5.0,10.0,36.0,0.3,0.05,0.8,3.0,759.0,0.0,0.0,0.28326745718050067
5.0,10.0,37.0,0.3,0.05,0.8,3.0,766.0,0.0,0.0,0.2819843342036554
5.0,10.0,38.0,0.3,0.05,0.8,3.0,744.0,0.0,0.0,0.2849462365591398
5.0,10.0,39.0,0.3,0.05,0.8,3.0,728.0,0.0,0.0,0.28983516483516486
5.0,10.0,40.0,0.3,0.05,0.8,3.0,728.0,0.0,0.0,0.28846153846153844
5.0,10.0,41.0,0.3,0.05,0.8,3.0,725.0,0.0,0.0,0.2896551724137931
5.0,10.0,42.0,0.3,0.05,0.8,3.0,729.0,0.0,0.0,0.289437585733882
5.0,10.0,43.0,0.3,0.05,0.8,3.0,719.0,0.0,0.0,0.2906815020862309
5.0,10.0,44.0,0.3,0.05,0.8,3.0,728.0,0.0,0.0,0.28983516483516486
5.0,10.0,45.0,0.3,0.05,0.8,3.0,726.0,0.0,0.0,0.44352617079889806
5.0,10.0,46.0,0.3,0.05,0.8,3.0,725.0,0.0,0.0,0.4413793103448276
