rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,7.0,40.0,0.6,0.075,0.8,3.0,916.0,0.0,0.0,0.37117903930131
16.0,7.0,41.0,0.6,0.075,0.8,3.0,914.0,0.0,0.0,0.37199124726477023
16.0,7.0,42.0,0.6,0.075,0.8,3.0,916.0,0.0,0.0,0.37117903930131
16.0,7.0,43.0,0.6,0.075,0.8,3.0,915.0,0.0,0.0,0.3726775956284153
16.0,7.0,44.0,0.6,0.075,0.8,3.0,897.0,0.0,0.0,0.37235228539576365
16.0,7.0,45.0,0.6,0.075,0.8,3.0,887.0,0.0,0.0,0.6245772266065389
16.0,7.0,46.0,0.6,0.075,0.8,3.0,888.0,0.0,0.0,0.6227477477477478
16.0,7.0,47.0,0.6,0.075,0.8,3.0,873.0,0.0,0.0,0.6231386025200458
16.0,7.0,48.0,0.6,0.075,0.8,3.0,871.0,0.0,0.0,0.6222732491389208
16.0,7.0,49.0,0.6,0.075,0.8,3.0,870.0,0.0,0.0,0.6218390804597701
16.0,7.0,50.0,0.6,0.075,0.8,3.0,857.0,0.0,0.0,0.6219369894982497
16.0,7.0,51.0,0.6,0.075,0.8,3.0,851.0,0.0,0.0,0.6251468860164512
16.0,7.0,52.0,0.6,0.075,0.8,3.0,839.0,0.0,0.0,0.6257449344457687
16.0,8.0,1.0,0.6,0.075,0.8,3.0,825.0,0.0,0.0,0.6327272727272727
16.0,8.0,2.0,0.6,0.075,0.8,3.0,814.0,0.0,0.0,0.6326781326781327
16.0,8.0,3.0,0.6,0.075,0.8,3.0,813.0,0.0,0.0,0.6334563345633456
16.0,8.0,4.0,0.6,0.075,0.8,3.0,812.0,0.0,0.0,0.6330049261083743
16.0,8.0,5.0,0.6,0.075,0.8,3.0,809.0,0.0,0.0,0.6341161928306551
16.0,8.0,6.0,0.6,0.075,0.8,3.0,809.0,0.0,0.0,0.6341161928306551
16.0,8.0,7.0,0.6,0.075,0.8,3.0,810.0,0.0,0.0,0.6333333333333333
16.0,8.0,8.0,0.6,0.075,0.8,3.0,786.0,0.0,0.0,0.638676844783715
16.0,8.0,9.0,0.6,0.075,0.8,3.0,784.0,0.0,0.0,0.6377551020408163
16.0,8.0,10.0,0.6,0.075,0.8,3.0,775.0,0.0,0.0,0.6412903225806451
16.0,8.0,11.0,0.6,0.075,0.8,3.0,772.0,0.0,0.0,0.6437823834196891
16.0,8.0,12.0,0.6,0.075,0.8,3.0,770.0,0.0,0.0,0.6428571428571429
16.0,8.0,13.0,0.6,0.075,0.8,3.0,768.0,0.0,0.0,0.64453125
16.0,8.0,14.0,0.6,0.075,0.8,3.0,769.0,0.0,0.0,0.6436931079323797
16.0,8.0,15.0,0.6,0.075,0.8,3.0,755.0,0.0,0.0,0.6423841059602649
16.0,8.0,16.0,0.6,0.075,0.8,3.0,757.0,0.0,0.0,0.6406869220607662
16.0,8.0,17.0,0.6,0.075,0.8,3.0,753.0,0.0,0.0,0.6427622841965471
16.0,8.0,18.0,0.6,0.075,0.8,3.0,743.0,0.0,0.0,0.6406460296096904
16.0,8.0,19.0,0.6,0.075,0.8,3.0,743.0,0.0,0.0,0.6419919246298789
16.0,8.0,20.0,0.6,0.075,0.8,3.0,1398.0,0.0,0.0,0.34048640915593703
16.0,8.0,21.0,0.6,0.075,0.8,3.0,1353.0,0.0,0.0,0.3466371027346637
16.0,8.0,22.0,0.6,0.075,0.8,3.0,1314.0,0.0,0.0,0.3470319634703196
16.0,8.0,23.0,0.6,0.075,0.8,3.0,1295.0,0.0,0.0,0.349034749034749
16.0,8.0,24.0,0.6,0.075,0.8,3.0,1280.0,0.0,0.0,0.35078125
16.0,8.0,25.0,0.6,0.075,0.8,3.0,1250.0,0.0,0.0,0.348
16.0,8.0,26.0,0.6,0.075,0.8,3.0,1201.0,0.0,0.0,0.3530391340549542
16.0,8.0,27.0,0.6,0.075,0.8,3.0,1192.0,0.0,0.0,0.35318791946308725
16.0,8.0,28.0,0.6,0.075,0.8,3.0,1176.0,0.0,0.0,0.35374149659863946
16.0,8.0,29.0,0.6,0.075,0.8,3.0,1150.0,0.0,0.0,0.3582608695652174
16.0,8.0,30.0,0.6,0.075,0.8,3.0,1148.0,0.0,0.0,0.3588850174216028
16.0,8.0,31.0,0.6,0.075,0.8,3.0,1123.0,0.0,0.0,0.3624220837043633
16.0,8.0,32.0,0.6,0.075,0.8,3.0,1108.0,0.0,0.0,0.3637184115523466
16.0,8.0,33.0,0.6,0.075,0.8,3.0,1110.0,0.0,0.0,0.3630630630630631
16.0,8.0,34.0,0.6,0.075,0.8,3.0,1067.0,0.0,0.0,0.3692596063730084
16.0,8.0,35.0,0.6,0.075,0.8,3.0,1051.0,0.0,0.0,0.37012369172216936
16.0,8.0,36.0,0.6,0.075,0.8,3.0,1048.0,0.0,0.0,0.37213740458015265
16.0,8.0,37.0,0.6,0.075,0.8,3.0,1051.0,0.0,0.0,0.37012369172216936
16.0,8.0,38.0,0.6,0.075,0.8,3.0,1030.0,0.0,0.0,0.3737864077669903
16.0,8.0,39.0,0.6,0.075,0.8,3.0,1017.0,0.0,0.0,0.3746312684365782
16.0,8.0,40.0,0.6,0.075,0.8,3.0,1018.0,0.0,0.0,0.37524557956778
16.0,8.0,41.0,0.6,0.075,0.8,3.0,992.0,0.0,0.0,0.3780241935483871
16.0,8.0,42.0,0.6,0.075,0.8,3.0,975.0,0.0,0.0,0.37846153846153846
16.0,8.0,43.0,0.6,0.075,0.8,3.0,974.0,0.0,0.0,0.37782340862423
16.0,8.0,44.0,0.6,0.075,0.8,3.0,975.0,0.0,0.0,0.37846153846153846
16.0,8.0,45.0,0.6,0.075,0.8,3.0,974.0,0.0,0.0,0.6283367556468172
16.0,8.0,46.0,0.6,0.075,0.8,3.0,959.0,0.0,0.0,0.6319082377476538
16.0,8.0,47.0,0.6,0.075,0.8,3.0,963.0,0.0,0.0,0.6313603322949117
16.0,8.0,48.0,0.6,0.075,0.8,3.0,962.0,0.0,0.0,0.6309771309771309
16.0,8.0,49.0,0.6,0.075,0.8,3.0,963.0,0.0,0.0,0.6313603322949117
16.0,8.0,50.0,0.6,0.075,0.8,3.0,961.0,0.0,0.0,0.6305931321540063
16.0,8.0,51.0,0.6,0.075,0.8,3.0,957.0,0.0,0.0,0.632183908045977
16.0,8.0,52.0,0.6,0.075,0.8,3.0,934.0,0.0,0.0,0.6359743040685225
16.0,9.0,1.0,0.6,0.075,0.8,3.0,935.0,0.0,0.0,0.6363636363636364
16.0,9.0,2.0,0.6,0.075,0.8,3.0,923.0,0.0,0.0,0.6359696641386782
16.0,9.0,3.0,0.6,0.075,0.8,3.0,919.0,0.0,0.0,0.6365614798694232
16.0,9.0,4.0,0.6,0.075,0.8,3.0,922.0,0.0,0.0,0.6366594360086768
16.0,9.0,5.0,0.6,0.075,0.8,3.0,920.0,0.0,0.0,0.6369565217391304
16.0,9.0,6.0,0.6,0.075,0.8,3.0,915.0,0.0,0.0,0.6371584699453552
16.0,9.0,7.0,0.6,0.075,0.8,3.0,909.0,0.0,0.0,0.6413641364136413
16.0,9.0,8.0,0.6,0.075,0.8,3.0,898.0,0.0,0.0,0.6403118040089086
16.0,9.0,9.0,0.6,0.075,0.8,3.0,878.0,0.0,0.0,0.6469248291571754
16.0,9.0,10.0,0.6,0.075,0.8,3.0,876.0,0.0,0.0,0.6461187214611872
16.0,9.0,11.0,0.6,0.075,0.8,3.0,861.0,0.0,0.0,0.6504065040650406
16.0,9.0,12.0,0.6,0.075,0.8,3.0,862.0,0.0,0.0,0.648491879350348
16.0,9.0,13.0,0.6,0.075,0.8,3.0,858.0,0.0,0.0,0.6503496503496503
16.0,9.0,14.0,0.6,0.075,0.8,3.0,860.0,0.0,0.0,0.65
16.0,9.0,15.0,0.6,0.075,0.8,3.0,857.0,0.0,0.0,0.6511085180863477
16.0,9.0,16.0,0.6,0.075,0.8,3.0,845.0,0.0,0.0,0.6532544378698225
16.0,9.0,17.0,0.6,0.075,0.8,3.0,844.0,0.0,0.0,0.6540284360189573
16.0,9.0,18.0,0.6,0.075,0.8,3.0,843.0,0.0,0.0,0.6548042704626335
16.0,9.0,19.0,0.6,0.075,0.8,3.0,843.0,0.0,0.0,0.6536180308422301
16.0,9.0,20.0,0.6,0.075,0.8,3.0,1501.0,0.0,0.0,0.35909393737508327
16.0,9.0,21.0,0.6,0.075,0.8,3.0,1441.0,0.0,0.0,0.36155447605829283
16.0,9.0,22.0,0.6,0.075,0.8,3.0,1444.0,0.0,0.0,0.36149584487534625
16.0,9.0,23.0,0.6,0.075,0.8,3.0,1416.0,0.0,0.0,0.3644067796610169
16.0,9.0,24.0,0.6,0.075,0.8,3.0,1394.0,0.0,0.0,0.3672883787661406
16.0,9.0,25.0,0.6,0.075,0.8,3.0,1353.0,0.0,0.0,0.36954915003695493
16.0,9.0,26.0,0.6,0.075,0.8,3.0,1308.0,0.0,0.0,0.3753822629969419
16.0,9.0,27.0,0.6,0.075,0.8,3.0,1287.0,0.0,0.0,0.3791763791763792
16.0,9.0,28.0,0.6,0.075,0.8,3.0,1245.0,0.0,0.0,0.3823293172690763
16.0,9.0,29.0,0.6,0.075,0.8,3.0,1235.0,0.0,0.0,0.3838056680161943
16.0,9.0,30.0,0.6,0.075,0.8,3.0,1224.0,0.0,0.0,0.3872549019607843
16.0,9.0,31.0,0.6,0.075,0.8,3.0,1205.0,0.0,0.0,0.3883817427385892
16.0,9.0,32.0,0.6,0.075,0.8,3.0,1157.0,0.0,0.0,0.3941227312013829
16.0,9.0,33.0,0.6,0.075,0.8,3.0,1156.0,0.0,0.0,0.39273356401384085
16.0,9.0,34.0,0.6,0.075,0.8,3.0,1142.0,0.0,0.0,0.3949211908931699
16.0,9.0,35.0,0.6,0.075,0.8,3.0,1118.0,0.0,0.0,0.39713774597495527
16.0,9.0,36.0,0.6,0.075,0.8,3.0,1126.0,0.0,0.0,0.3960923623445826
16.0,9.0,37.0,0.6,0.075,0.8,3.0,1123.0,0.0,0.0,0.39715048975957257
16.0,9.0,38.0,0.6,0.075,0.8,3.0,1112.0,0.0,0.0,0.3983812949640288
16.0,9.0,39.0,0.6,0.075,0.8,3.0,1086.0,0.0,0.0,0.40515653775322286
16.0,9.0,40.0,0.6,0.075,0.8,3.0,1088.0,0.0,0.0,0.4053308823529412
16.0,9.0,41.0,0.6,0.075,0.8,3.0,1088.0,0.0,0.0,0.40441176470588236
16.0,9.0,42.0,0.6,0.075,0.8,3.0,1087.0,0.0,0.0,0.40386384544618215
16.0,9.0,43.0,0.6,0.075,0.8,3.0,1070.0,0.0,0.0,0.40654205607476634
16.0,9.0,44.0,0.6,0.075,0.8,3.0,1077.0,0.0,0.0,0.40575673166202414
16.0,9.0,45.0,0.6,0.075,0.8,3.0,1055.0,0.0,0.0,0.6303317535545023
16.0,9.0,46.0,0.6,0.075,0.8,3.0,1057.0,0.0,0.0,0.6291390728476821
16.0,9.0,47.0,0.6,0.075,0.8,3.0,1056.0,0.0,0.0,0.6306818181818182
16.0,9.0,48.0,0.6,0.075,0.8,3.0,1058.0,0.0,0.0,0.6294896030245747
16.0,9.0,49.0,0.6,0.075,0.8,3.0,1043.0,0.0,0.0,0.6308724832214765
16.0,9.0,50.0,0.6,0.075,0.8,3.0,1039.0,0.0,0.0,0.629451395572666
16.0,9.0,51.0,0.6,0.075,0.8,3.0,1039.0,0.0,0.0,0.631376323387873
16.0,9.0,52.0,0.6,0.075,0.8,3.0,1033.0,0.0,0.0,0.6302032913843175
16.0,10.0,1.0,0.6,0.075,0.8,3.0,1033.0,0.0,0.0,0.633107454017425
16.0,10.0,2.0,0.6,0.075,0.8,3.0,1018.0,0.0,0.0,0.6316306483300589
16.0,10.0,3.0,0.6,0.075,0.8,3.0,1021.0,0.0,0.0,0.6327130264446621
16.0,10.0,4.0,0.6,0.075,0.8,3.0,1018.0,0.0,0.0,0.630648330058939
16.0,10.0,5.0,0.6,0.075,0.8,3.0,1008.0,0.0,0.0,0.6349206349206349
16.0,10.0,6.0,0.6,0.075,0.8,3.0,998.0,0.0,0.0,0.6352705410821643
16.0,10.0,7.0,0.6,0.075,0.8,3.0,994.0,0.0,0.0,0.6388329979879276
16.0,10.0,8.0,0.6,0.075,0.8,3.0,986.0,0.0,0.0,0.6389452332657201
16.0,10.0,9.0,0.6,0.075,0.8,3.0,983.0,0.0,0.0,0.6429298067141404
16.0,10.0,10.0,0.6,0.075,0.8,3.0,977.0,0.0,0.0,0.6427840327533265
16.0,10.0,11.0,0.6,0.075,0.8,3.0,979.0,0.0,0.0,0.6435137895812053
16.0,10.0,12.0,0.6,0.075,0.8,3.0,960.0,0.0,0.0,0.6479166666666667
16.0,10.0,13.0,0.6,0.075,0.8,3.0,959.0,0.0,0.0,0.64859228362878
16.0,10.0,14.0,0.6,0.075,0.8,3.0,958.0,0.0,0.0,0.6471816283924844
16.0,10.0,15.0,0.6,0.075,0.8,3.0,960.0,0.0,0.0,0.6489583333333333
16.0,10.0,16.0,0.6,0.075,0.8,3.0,940.0,0.0,0.0,0.65
16.0,10.0,17.0,0.6,0.075,0.8,3.0,942.0,0.0,0.0,0.6507430997876857
16.0,10.0,18.0,0.6,0.075,0.8,3.0,924.0,0.0,0.0,0.6493506493506493
16.0,10.0,19.0,0.6,0.075,0.8,3.0,925.0,0.0,0.0,0.6518918918918919
16.0,10.0,20.0,0.6,0.075,0.8,3.0,1595.0,0.0,0.0,0.354858934169279
16.0,10.0,21.0,0.6,0.075,0.8,3.0,1530.0,0.0,0.0,0.35947712418300654
16.0,10.0,22.0,0.6,0.075,0.8,3.0,1499.0,0.0,0.0,0.36224149432955305
16.0,10.0,23.0,0.6,0.075,0.8,3.0,1478.0,0.0,0.0,0.36535859269282817
16.0,10.0,24.0,0.6,0.075,0.8,3.0,1448.0,0.0,0.0,0.3653314917127072
16.0,10.0,25.0,0.6,0.075,0.8,3.0,1405.0,0.0,0.0,0.3693950177935943
16.0,10.0,26.0,0.6,0.075,0.8,3.0,1385.0,0.0,0.0,0.3689530685920578
16.0,10.0,27.0,0.6,0.075,0.8,3.0,1317.0,0.0,0.0,0.37813211845102507
16.0,10.0,28.0,0.6,0.075,0.8,3.0,1300.0,0.0,0.0,0.38
16.0,10.0,29.0,0.6,0.075,0.8,3.0,1296.0,0.0,0.0,0.38040123456790126
16.0,10.0,30.0,0.6,0.075,0.8,3.0,1266.0,0.0,0.0,0.3854660347551343
16.0,10.0,31.0,0.6,0.075,0.8,3.0,1272.0,0.0,0.0,0.3836477987421384
16.0,10.0,32.0,0.6,0.075,0.8,3.0,1256.0,0.0,0.0,0.3861464968152866
16.0,10.0,33.0,0.6,0.075,0.8,3.0,1250.0,0.0,0.0,0.3848
16.0,10.0,34.0,0.6,0.075,0.8,3.0,1232.0,0.0,0.0,0.3887987012987013
16.0,10.0,35.0,0.6,0.075,0.8,3.0,1213.0,0.0,0.0,0.39159109645507006
16.0,10.0,36.0,0.6,0.075,0.8,3.0,1172.0,0.0,0.0,0.3916382252559727
16.0,10.0,37.0,0.6,0.075,0.8,3.0,1157.0,0.0,0.0,0.39325842696629215
16.0,10.0,38.0,0.6,0.075,0.8,3.0,1149.0,0.0,0.0,0.39425587467362927
16.0,10.0,39.0,0.6,0.075,0.8,3.0,1132.0,0.0,0.0,0.3957597173144876
16.0,10.0,40.0,0.6,0.075,0.8,3.0,1135.0,0.0,0.0,0.39559471365638765
16.0,10.0,41.0,0.6,0.075,0.8,3.0,1120.0,0.0,0.0,0.39732142857142855
16.0,10.0,42.0,0.6,0.075,0.8,3.0,1125.0,0.0,0.0,0.39555555555555555
16.0,10.0,43.0,0.6,0.075,0.8,3.0,1109.0,0.0,0.0,0.39945897204688907
16.0,10.0,44.0,0.6,0.075,0.8,3.0,1102.0,0.0,0.0,0.397459165154265
16.0,10.0,45.0,0.6,0.075,0.8,3.0,1099.0,0.0,0.0,0.629663330300273
16.0,10.0,46.0,0.6,0.075,0.8,3.0,1075.0,0.0,0.0,0.6316279069767442
16.0,10.0,47.0,0.6,0.075,0.8,3.0,1064.0,0.0,0.0,0.6343984962406015
16.0,10.0,48.0,0.6,0.075,0.8,3.0,1052.0,0.0,0.0,0.6359315589353612
16.0,10.0,49.0,0.6,0.075,0.8,3.0,1038.0,0.0,0.0,0.6377649325626205
16.0,10.0,50.0,0.6,0.075,0.8,3.0,1023.0,0.0,0.0,0.6383186705767351
16.0,10.0,51.0,0.6,0.075,0.8,3.0,1014.0,0.0,0.0,0.6420118343195266
16.0,10.0,52.0,0.6,0.075,0.8,3.0,1012.0,0.0,0.0,0.642292490118577
17.0,1.0,1.0,0.6,0.075,0.8,3.0,5258.0,56.0,9.0,0.5950931913275009
17.0,1.0,2.0,0.6,0.075,0.8,3.0,5211.0,56.0,17.0,0.595471118787181
17.0,1.0,3.0,0.6,0.075,0.8,3.0,5104.0,57.0,28.0,0.594435736677116
17.0,1.0,4.0,0.6,0.075,0.8,3.0,5011.0,57.0,32.0,0.5940929954100977
17.0,1.0,5.0,0.6,0.075,0.8,3.0,4900.0,66.0,34.0,0.5977551020408163
17.0,1.0,6.0,0.6,0.075,0.8,3.0,4793.0,71.0,29.0,0.598163989150845
17.0,1.0,7.0,0.6,0.075,0.8,3.0,4609.0,72.0,24.0,0.6027337817313951
17.0,1.0,8.0,0.6,0.075,0.8,3.0,4409.0,77.0,28.0,0.6012701292810161
17.0,1.0,9.0,0.6,0.075,0.8,3.0,4351.0,86.0,39.0,0.6014709262238566
17.0,1.0,10.0,0.6,0.075,0.8,3.0,4192.0,87.0,41.0,0.6037690839694656
17.0,1.0,11.0,0.6,0.075,0.8,3.0,4144.0,86.0,48.0,0.6047297297297297
17.0,1.0,12.0,0.6,0.075,0.8,3.0,4020.0,82.0,38.0,0.6067164179104477
17.0,1.0,13.0,0.6,0.075,0.8,3.0,3907.0,82.0,39.0,0.6083951881238802
17.0,1.0,14.0,0.6,0.075,0.8,3.0,3807.0,74.0,33.0,0.6107171000788022
17.0,1.0,15.0,0.6,0.075,0.8,3.0,3762.0,76.0,40.0,0.6135034556087188
17.0,1.0,16.0,0.6,0.075,0.8,3.0,3669.0,79.0,42.0,0.6162442082311257
17.0,1.0,17.0,0.6,0.075,0.8,3.0,3645.0,82.0,43.0,0.6200274348422496
17.0,1.0,18.0,0.6,0.075,0.8,3.0,3524.0,77.0,32.0,0.6214528944381384
17.0,1.0,19.0,0.6,0.075,0.8,3.0,3438.0,74.0,34.0,0.6239092495636999
17.0,1.0,20.0,0.6,0.075,0.8,3.0,6263.0,63.0,35.0,0.3353025706530417
17.0,1.0,21.0,0.6,0.075,0.8,3.0,5949.0,102.0,41.0,0.3387123886367457
17.0,1.0,22.0,0.6,0.075,0.8,3.0,5540.0,131.0,43.0,0.3424187725631769
17.0,1.0,23.0,0.6,0.075,0.8,3.0,5292.0,152.0,41.0,0.3476946334089191
17.0,1.0,24.0,0.6,0.075,0.8,3.0,5006.0,152.0,57.0,0.3481821813823412
17.0,1.0,25.0,0.6,0.075,0.8,3.0,4871.0,166.0,69.0,0.35352083761034697
17.0,1.0,26.0,0.6,0.075,0.8,3.0,4610.0,187.0,80.0,0.35683297180043383
17.0,1.0,27.0,0.6,0.075,0.8,3.0,4497.0,186.0,80.0,0.3611296419835446
17.0,1.0,28.0,0.6,0.075,0.8,3.0,4209.0,183.0,76.0,0.3673081492040865
17.0,1.0,29.0,0.6,0.075,0.8,3.0,4086.0,169.0,77.0,0.36955457660303476
17.0,1.0,30.0,0.6,0.075,0.8,3.0,3903.0,163.0,76.0,0.37483986676915193
17.0,1.0,31.0,0.6,0.075,0.8,3.0,3777.0,177.0,80.0,0.37569499602859413
17.0,1.0,32.0,0.6,0.075,0.8,3.0,3593.0,174.0,73.0,0.3796270526022822
17.0,1.0,33.0,0.6,0.075,0.8,3.0,3485.0,180.0,71.0,0.3865136298421808
17.0,1.0,34.0,0.6,0.075,0.8,3.0,3368.0,194.0,75.0,0.39311163895486934
17.0,1.0,35.0,0.6,0.075,0.8,3.0,3293.0,209.0,83.0,0.39659884603704826
17.0,1.0,36.0,0.6,0.075,0.8,3.0,3143.0,225.0,97.0,0.40279987273305756
17.0,1.0,37.0,0.6,0.075,0.8,3.0,3044.0,236.0,98.0,0.4083442838370565
17.0,1.0,38.0,0.6,0.075,0.8,3.0,2893.0,222.0,100.0,0.4161769789146215
17.0,1.0,39.0,0.6,0.075,0.8,3.0,2799.0,211.0,100.0,0.4219364058592354
17.0,1.0,40.0,0.6,0.075,0.8,3.0,2697.0,206.0,110.0,0.43084909158324064
17.0,1.0,41.0,0.6,0.075,0.8,3.0,2582.0,195.0,101.0,0.43919442292796285
17.0,1.0,42.0,0.6,0.075,0.8,3.0,2485.0,186.0,93.0,0.44627766599597585
17.0,1.0,43.0,0.6,0.075,0.8,3.0,2367.0,177.0,86.0,0.45585128855090834
17.0,1.0,44.0,0.6,0.075,0.8,3.0,2290.0,164.0,79.0,0.4633187772925764
17.0,1.0,45.0,0.6,0.075,0.8,3.0,2232.0,145.0,76.0,0.6886200716845878
17.0,1.0,46.0,0.6,0.075,0.8,3.0,2149.0,119.0,67.0,0.6891577477896697
17.0,1.0,47.0,0.6,0.075,0.8,3.0,2115.0,100.0,58.0,0.6950354609929078
17.0,1.0,48.0,0.6,0.075,0.8,3.0,2029.0,81.0,51.0,0.6978807294233612
17.0,1.0,49.0,0.6,0.075,0.8,3.0,1989.0,61.0,47.0,0.7008547008547008
17.0,1.0,50.0,0.6,0.075,0.8,3.0,1955.0,51.0,35.0,0.7028132992327366
17.0,1.0,51.0,0.6,0.075,0.8,3.0,1929.0,44.0,25.0,0.7076205287713841
17.0,1.0,52.0,0.6,0.075,0.8,3.0,1857.0,29.0,17.0,0.7113624124932687
17.0,2.0,1.0,0.6,0.075,0.8,3.0,1811.0,27.0,18.0,0.7134180011043623
17.0,2.0,2.0,0.6,0.075,0.8,3.0,1789.0,29.0,18.0,0.7166014533258804
17.0,2.0,3.0,0.6,0.075,0.8,3.0,1770.0,23.0,12.0,0.7209039548022599
17.0,2.0,4.0,0.6,0.075,0.8,3.0,1747.0,21.0,8.0,0.7200915855752719
17.0,2.0,5.0,0.6,0.075,0.8,3.0,1719.0,20.0,7.0,0.7236765561372891
17.0,2.0,6.0,0.6,0.075,0.8,3.0,1667.0,17.0,9.0,0.7276544691061788
17.0,2.0,7.0,0.6,0.075,0.8,3.0,1657.0,16.0,10.0,0.7302353651176826
17.0,2.0,8.0,0.6,0.075,0.8,3.0,1626.0,16.0,7.0,0.7312423124231242
17.0,2.0,9.0,0.6,0.075,0.8,3.0,1586.0,12.0,8.0,0.7351828499369483
17.0,2.0,10.0,0.6,0.075,0.8,3.0,1559.0,12.0,6.0,0.7415009621552278
17.0,2.0,11.0,0.6,0.075,0.8,3.0,1540.0,15.0,9.0,0.7389610389610389
17.0,2.0,12.0,0.6,0.075,0.8,3.0,1519.0,14.0,6.0,0.7439104674127716
17.0,2.0,13.0,0.6,0.075,0.8,3.0,1495.0,15.0,7.0,0.7418060200668897
17.0,2.0,14.0,0.6,0.075,0.8,3.0,1490.0,15.0,7.0,0.7449664429530202
17.0,2.0,15.0,0.6,0.075,0.8,3.0,1472.0,16.0,5.0,0.7432065217391305
17.0,2.0,16.0,0.6,0.075,0.8,3.0,1452.0,14.0,4.0,0.7458677685950413
17.0,2.0,17.0,0.6,0.075,0.8,3.0,1427.0,13.0,6.0,0.7428170988086895
17.0,2.0,18.0,0.6,0.075,0.8,3.0,1412.0,16.0,9.0,0.7443342776203966
17.0,2.0,19.0,0.6,0.075,0.8,3.0,1399.0,16.0,9.0,0.7390993566833453
17.0,2.0,20.0,0.6,0.075,0.8,3.0,2505.0,12.0,5.0,0.4087824351297405
17.0,2.0,21.0,0.6,0.075,0.8,3.0,2439.0,13.0,4.0,0.40795407954079543
17.0,2.0,22.0,0.6,0.075,0.8,3.0,2319.0,14.0,4.0,0.4118154376886589
17.0,2.0,23.0,0.6,0.075,0.8,3.0,2298.0,16.0,5.0,0.4103568320278503
17.0,2.0,24.0,0.6,0.075,0.8,3.0,2207.0,17.0,8.0,0.41640235613955595
17.0,2.0,25.0,0.6,0.075,0.8,3.0,2164.0,25.0,9.0,0.41451016635859517
17.0,2.0,26.0,0.6,0.075,0.8,3.0,2083.0,32.0,11.0,0.4210273643783005
17.0,2.0,27.0,0.6,0.075,0.8,3.0,2038.0,41.0,9.0,0.41952894995093226
17.0,2.0,28.0,0.6,0.075,0.8,3.0,1970.0,49.0,15.0,0.4248730964467005
17.0,2.0,29.0,0.6,0.075,0.8,3.0,1918.0,55.0,16.0,0.424400417101147
17.0,2.0,30.0,0.6,0.075,0.8,3.0,1868.0,57.0,28.0,0.42505353319057815
17.0,2.0,31.0,0.6,0.075,0.8,3.0,1799.0,68.0,32.0,0.4263479710950528
17.0,2.0,32.0,0.6,0.075,0.8,3.0,1772.0,64.0,32.0,0.42663656884875845
17.0,2.0,33.0,0.6,0.075,0.8,3.0,1696.0,58.0,25.0,0.43514150943396224
17.0,2.0,34.0,0.6,0.075,0.8,3.0,1659.0,57.0,24.0,0.43399638336347196
17.0,2.0,35.0,0.6,0.075,0.8,3.0,1610.0,53.0,28.0,0.43788819875776397
17.0,2.0,36.0,0.6,0.075,0.8,3.0,1607.0,61.0,38.0,0.4368388301182327
17.0,2.0,37.0,0.6,0.075,0.8,3.0,1556.0,56.0,31.0,0.44151670951156813
17.0,2.0,38.0,0.6,0.075,0.8,3.0,1516.0,56.0,26.0,0.4472295514511873
17.0,2.0,39.0,0.6,0.075,0.8,3.0,1488.0,52.0,21.0,0.4529569892473118
17.0,2.0,40.0,0.6,0.075,0.8,3.0,1466.0,50.0,26.0,0.4529331514324693
17.0,2.0,41.0,0.6,0.075,0.8,3.0,1408.0,48.0,25.0,0.45951704545454547
17.0,2.0,42.0,0.6,0.075,0.8,3.0,1362.0,46.0,24.0,0.4669603524229075
17.0,2.0,43.0,0.6,0.075,0.8,3.0,1338.0,42.0,21.0,0.4663677130044843
17.0,2.0,44.0,0.6,0.075,0.8,3.0,1259.0,33.0,19.0,0.47339158061953934
17.0,2.0,45.0,0.6,0.075,0.8,3.0,1233.0,32.0,16.0,0.6585563665855637
17.0,2.0,46.0,0.6,0.075,0.8,3.0,1197.0,30.0,17.0,0.6666666666666666
17.0,2.0,47.0,0.6,0.075,0.8,3.0,1176.0,24.0,17.0,0.6641156462585034
17.0,2.0,48.0,0.6,0.075,0.8,3.0,1158.0,20.0,14.0,0.6675302245250432
17.0,2.0,49.0,0.6,0.075,0.8,3.0,1135.0,15.0,10.0,0.66431718061674
17.0,2.0,50.0,0.6,0.075,0.8,3.0,1107.0,8.0,3.0,0.6711833785004516
17.0,2.0,51.0,0.6,0.075,0.8,3.0,1101.0,7.0,4.0,0.6666666666666666
17.0,2.0,52.0,0.6,0.075,0.8,3.0,1089.0,8.0,3.0,0.6721763085399449
17.0,3.0,1.0,0.6,0.075,0.8,3.0,1084.0,8.0,4.0,0.665129151291513
17.0,3.0,2.0,0.6,0.075,0.8,3.0,1072.0,7.0,4.0,0.6697761194029851
17.0,3.0,3.0,0.6,0.075,0.8,3.0,1072.0,7.0,4.0,0.6651119402985075
17.0,3.0,4.0,0.6,0.075,0.8,3.0,1060.0,6.0,4.0,0.6698113207547169
17.0,3.0,5.0,0.6,0.075,0.8,3.0,1053.0,4.0,2.0,0.6657169990503324
17.0,3.0,6.0,0.6,0.075,0.8,3.0,1045.0,3.0,2.0,0.6679425837320574
17.0,3.0,7.0,0.6,0.075,0.8,3.0,1041.0,3.0,1.0,0.6666666666666666
17.0,3.0,8.0,0.6,0.075,0.8,3.0,1030.0,3.0,1.0,0.6699029126213593
