rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,5.0,5.0,0.8,0.075,0.6,3.0,627.0,0.0,0.0,0.733652312599681
8.0,5.0,6.0,0.8,0.075,0.6,3.0,620.0,0.0,0.0,0.7370967741935484
8.0,5.0,7.0,0.8,0.075,0.6,3.0,626.0,0.0,0.0,0.7332268370607029
8.0,5.0,8.0,0.8,0.075,0.6,3.0,613.0,0.0,0.0,0.732463295269168
8.0,5.0,9.0,0.8,0.075,0.6,3.0,614.0,0.0,0.0,0.7328990228013029
8.0,5.0,10.0,0.8,0.075,0.6,3.0,604.0,0.0,0.0,0.7334437086092715
8.0,5.0,11.0,0.8,0.075,0.6,3.0,611.0,0.0,0.0,0.7332242225859247
8.0,5.0,12.0,0.8,0.075,0.6,3.0,607.0,0.0,0.0,0.7331136738056013
8.0,5.0,13.0,0.8,0.075,0.6,3.0,611.0,0.0,0.0,0.7315875613747954
8.0,5.0,14.0,0.8,0.075,0.6,3.0,605.0,0.0,0.0,0.7338842975206612
8.0,5.0,15.0,0.8,0.075,0.6,3.0,589.0,0.0,0.0,0.733446519524618
8.0,5.0,16.0,0.8,0.075,0.6,3.0,593.0,0.0,0.0,0.7352445193929174
8.0,5.0,17.0,0.8,0.075,0.6,3.0,588.0,0.0,0.0,0.7363945578231292
8.0,5.0,18.0,0.8,0.075,0.6,3.0,591.0,0.0,0.0,0.7343485617597293
8.0,5.0,19.0,0.8,0.075,0.6,3.0,584.0,0.0,0.0,0.7328767123287672
8.0,5.0,20.0,0.8,0.075,0.6,3.0,1080.0,0.0,0.0,0.3972222222222222
8.0,5.0,21.0,0.8,0.075,0.6,3.0,1032.0,0.0,0.0,0.4011627906976744
8.0,5.0,22.0,0.8,0.075,0.6,3.0,1023.0,0.0,0.0,0.4046920821114369
8.0,5.0,23.0,0.8,0.075,0.6,3.0,1003.0,0.0,0.0,0.40279162512462613
8.0,5.0,24.0,0.8,0.075,0.6,3.0,987.0,0.0,0.0,0.403242147922999
8.0,5.0,25.0,0.8,0.075,0.6,3.0,934.0,0.0,0.0,0.41541755888650966
8.0,5.0,26.0,0.8,0.075,0.6,3.0,912.0,0.0,0.0,0.4155701754385965
8.0,5.0,27.0,0.8,0.075,0.6,3.0,911.0,0.0,0.0,0.4138309549945115
8.0,5.0,28.0,0.8,0.075,0.6,3.0,906.0,0.0,0.0,0.41280353200883
8.0,5.0,29.0,0.8,0.075,0.6,3.0,897.0,0.0,0.0,0.4136008918617614
8.0,5.0,30.0,0.8,0.075,0.6,3.0,879.0,0.0,0.0,0.4152445961319681
8.0,5.0,31.0,0.8,0.075,0.6,3.0,864.0,0.0,0.0,0.41435185185185186
8.0,5.0,32.0,0.8,0.075,0.6,3.0,832.0,0.0,0.0,0.4230769230769231
8.0,5.0,33.0,0.8,0.075,0.6,3.0,818.0,0.0,0.0,0.4229828850855746
8.0,5.0,34.0,0.8,0.075,0.6,3.0,813.0,0.0,0.0,0.4218942189421894
8.0,5.0,35.0,0.8,0.075,0.6,3.0,813.0,0.0,0.0,0.4194341943419434
8.0,5.0,36.0,0.8,0.075,0.6,3.0,807.0,0.0,0.0,0.42131350681536556
8.0,5.0,37.0,0.8,0.075,0.6,3.0,809.0,0.0,0.0,0.42027194066749074
8.0,5.0,38.0,0.8,0.075,0.6,3.0,794.0,0.0,0.0,0.4256926952141058
8.0,5.0,39.0,0.8,0.075,0.6,3.0,774.0,0.0,0.0,0.42118863049095606
8.0,5.0,40.0,0.8,0.075,0.6,3.0,756.0,0.0,0.0,0.42857142857142855
8.0,5.0,41.0,0.8,0.075,0.6,3.0,757.0,0.0,0.0,0.42668428005284015
8.0,5.0,42.0,0.8,0.075,0.6,3.0,740.0,0.0,0.0,0.42567567567567566
8.0,5.0,43.0,0.8,0.075,0.6,3.0,734.0,0.0,0.0,0.42370572207084467
8.0,5.0,44.0,0.8,0.075,0.6,3.0,713.0,0.0,0.0,0.4319775596072931
8.0,5.0,45.0,0.8,0.075,0.6,3.0,701.0,0.0,0.0,0.724679029957204
8.0,5.0,46.0,0.8,0.075,0.6,3.0,688.0,0.0,0.0,0.7238372093023255
8.0,5.0,47.0,0.8,0.075,0.6,3.0,674.0,0.0,0.0,0.7255192878338279
8.0,5.0,48.0,0.8,0.075,0.6,3.0,636.0,0.0,0.0,0.7295597484276729
8.0,5.0,49.0,0.8,0.075,0.6,3.0,618.0,0.0,0.0,0.7281553398058253
8.0,5.0,50.0,0.8,0.075,0.6,3.0,616.0,0.0,0.0,0.7321428571428571
8.0,5.0,51.0,0.8,0.075,0.6,3.0,612.0,0.0,0.0,0.7287581699346405
8.0,5.0,52.0,0.8,0.075,0.6,3.0,607.0,0.0,0.0,0.7265238879736409
8.0,6.0,1.0,0.8,0.075,0.6,3.0,609.0,0.0,0.0,0.7274220032840722
8.0,6.0,2.0,0.8,0.075,0.6,3.0,608.0,0.0,0.0,0.7269736842105263
8.0,6.0,3.0,0.8,0.075,0.6,3.0,605.0,0.0,0.0,0.7272727272727273
8.0,6.0,4.0,0.8,0.075,0.6,3.0,593.0,0.0,0.0,0.7335581787521079
8.0,6.0,5.0,0.8,0.075,0.6,3.0,590.0,0.0,0.0,0.7322033898305085
8.0,6.0,6.0,0.8,0.075,0.6,3.0,581.0,0.0,0.0,0.7349397590361446
8.0,6.0,7.0,0.8,0.075,0.6,3.0,577.0,0.0,0.0,0.733102253032929
8.0,6.0,8.0,0.8,0.075,0.6,3.0,576.0,0.0,0.0,0.7326388888888888
8.0,6.0,9.0,0.8,0.075,0.6,3.0,569.0,0.0,0.0,0.7363796133567663
8.0,6.0,10.0,0.8,0.075,0.6,3.0,566.0,0.0,0.0,0.7385159010600707
8.0,6.0,11.0,0.8,0.075,0.6,3.0,556.0,0.0,0.0,0.7410071942446043
8.0,6.0,12.0,0.8,0.075,0.6,3.0,563.0,0.0,0.0,0.7353463587921847
8.0,6.0,13.0,0.8,0.075,0.6,3.0,555.0,0.0,0.0,0.7387387387387387
8.0,6.0,14.0,0.8,0.075,0.6,3.0,562.0,0.0,0.0,0.7348754448398577
8.0,6.0,15.0,0.8,0.075,0.6,3.0,552.0,0.0,0.0,0.7391304347826086
8.0,6.0,16.0,0.8,0.075,0.6,3.0,557.0,0.0,0.0,0.7396768402154399
8.0,6.0,17.0,0.8,0.075,0.6,3.0,538.0,0.0,0.0,0.7490706319702602
8.0,6.0,18.0,0.8,0.075,0.6,3.0,542.0,0.0,0.0,0.7453874538745388
8.0,6.0,19.0,0.8,0.075,0.6,3.0,538.0,0.0,0.0,0.7434944237918215
8.0,6.0,20.0,0.8,0.075,0.6,3.0,1023.0,0.0,0.0,0.3949169110459433
8.0,6.0,21.0,0.8,0.075,0.6,3.0,956.0,0.0,0.0,0.399581589958159
8.0,6.0,22.0,0.8,0.075,0.6,3.0,960.0,0.0,0.0,0.39791666666666664
8.0,6.0,23.0,0.8,0.075,0.6,3.0,926.0,0.0,0.0,0.4017278617710583
8.0,6.0,24.0,0.8,0.075,0.6,3.0,901.0,0.0,0.0,0.4017758046614872
8.0,6.0,25.0,0.8,0.075,0.6,3.0,842.0,0.0,0.0,0.4085510688836104
8.0,6.0,26.0,0.8,0.075,0.6,3.0,837.0,0.0,0.0,0.4133811230585424
8.0,6.0,27.0,0.8,0.075,0.6,3.0,842.0,0.0,0.0,0.40973871733966744
8.0,6.0,28.0,0.8,0.075,0.6,3.0,799.0,0.0,0.0,0.4142678347934919
8.0,6.0,29.0,0.8,0.075,0.6,3.0,801.0,0.0,0.0,0.41198501872659177
8.0,6.0,30.0,0.8,0.075,0.6,3.0,754.0,0.0,0.0,0.4204244031830239
8.0,6.0,31.0,0.8,0.075,0.6,3.0,728.0,0.0,0.0,0.42445054945054944
8.0,6.0,32.0,0.8,0.075,0.6,3.0,728.0,0.0,0.0,0.4271978021978022
8.0,6.0,33.0,0.8,0.075,0.6,3.0,727.0,0.0,0.0,0.4195323246217332
8.0,6.0,34.0,0.8,0.075,0.6,3.0,716.0,0.0,0.0,0.4245810055865922
8.0,6.0,35.0,0.8,0.075,0.6,3.0,720.0,0.0,0.0,0.41944444444444445
8.0,6.0,36.0,0.8,0.075,0.6,3.0,691.0,0.0,0.0,0.43270622286541244
8.0,6.0,37.0,0.8,0.075,0.6,3.0,704.0,0.0,0.0,0.4275568181818182
8.0,6.0,38.0,0.8,0.075,0.6,3.0,693.0,0.0,0.0,0.4314574314574315
8.0,6.0,39.0,0.8,0.075,0.6,3.0,684.0,0.0,0.0,0.42251461988304095
8.0,6.0,40.0,0.8,0.075,0.6,3.0,662.0,0.0,0.0,0.43655589123867067
8.0,6.0,41.0,0.8,0.075,0.6,3.0,666.0,0.0,0.0,0.42792792792792794
8.0,6.0,42.0,0.8,0.075,0.6,3.0,658.0,0.0,0.0,0.4331306990881459
8.0,6.0,43.0,0.8,0.075,0.6,3.0,653.0,0.0,0.0,0.42879019908116384
8.0,6.0,44.0,0.8,0.075,0.6,3.0,646.0,0.0,0.0,0.43498452012383904
8.0,6.0,45.0,0.8,0.075,0.6,3.0,647.0,0.0,0.0,0.7017001545595054
8.0,6.0,46.0,0.8,0.075,0.6,3.0,639.0,0.0,0.0,0.704225352112676
8.0,6.0,47.0,0.8,0.075,0.6,3.0,646.0,0.0,0.0,0.7027863777089783
8.0,6.0,48.0,0.8,0.075,0.6,3.0,638.0,0.0,0.0,0.7037617554858934
8.0,6.0,49.0,0.8,0.075,0.6,3.0,643.0,0.0,0.0,0.7013996889580093
8.0,6.0,50.0,0.8,0.075,0.6,3.0,613.0,0.0,0.0,0.6965742251223491
8.0,6.0,51.0,0.8,0.075,0.6,3.0,611.0,0.0,0.0,0.7004909983633388
8.0,6.0,52.0,0.8,0.075,0.6,3.0,610.0,0.0,0.0,0.6967213114754098
8.0,7.0,1.0,0.8,0.075,0.6,3.0,610.0,0.0,0.0,0.7016393442622951
8.0,7.0,2.0,0.8,0.075,0.6,3.0,609.0,0.0,0.0,0.6962233169129721
8.0,7.0,3.0,0.8,0.075,0.6,3.0,608.0,0.0,0.0,0.7006578947368421
8.0,7.0,4.0,0.8,0.075,0.6,3.0,595.0,0.0,0.0,0.6941176470588235
8.0,7.0,5.0,0.8,0.075,0.6,3.0,597.0,0.0,0.0,0.7001675041876047
8.0,7.0,6.0,0.8,0.075,0.6,3.0,593.0,0.0,0.0,0.6947723440134908
8.0,7.0,7.0,0.8,0.075,0.6,3.0,593.0,0.0,0.0,0.6998313659359191
8.0,7.0,8.0,0.8,0.075,0.6,3.0,588.0,0.0,0.0,0.6972789115646258
8.0,7.0,9.0,0.8,0.075,0.6,3.0,588.0,0.0,0.0,0.7006802721088435
8.0,7.0,10.0,0.8,0.075,0.6,3.0,580.0,0.0,0.0,0.7034482758620689
8.0,7.0,11.0,0.8,0.075,0.6,3.0,569.0,0.0,0.0,0.7100175746924429
8.0,7.0,12.0,0.8,0.075,0.6,3.0,568.0,0.0,0.0,0.7077464788732394
8.0,7.0,13.0,0.8,0.075,0.6,3.0,569.0,0.0,0.0,0.7082601054481547
8.0,7.0,14.0,0.8,0.075,0.6,3.0,545.0,0.0,0.0,0.710091743119266
8.0,7.0,15.0,0.8,0.075,0.6,3.0,546.0,0.0,0.0,0.7124542124542125
8.0,7.0,16.0,0.8,0.075,0.6,3.0,546.0,0.0,0.0,0.7106227106227107
8.0,7.0,17.0,0.8,0.075,0.6,3.0,545.0,0.0,0.0,0.7119266055045872
8.0,7.0,18.0,0.8,0.075,0.6,3.0,547.0,0.0,0.0,0.7111517367458866
8.0,7.0,19.0,0.8,0.075,0.6,3.0,545.0,0.0,0.0,0.7137614678899082
8.0,7.0,20.0,0.8,0.075,0.6,3.0,972.0,0.0,0.0,0.3991769547325103
8.0,7.0,21.0,0.8,0.075,0.6,3.0,961.0,0.0,0.0,0.40270551508844954
8.0,7.0,22.0,0.8,0.075,0.6,3.0,947.0,0.0,0.0,0.4033790918690602
8.0,7.0,23.0,0.8,0.075,0.6,3.0,915.0,0.0,0.0,0.40437158469945356
8.0,7.0,24.0,0.8,0.075,0.6,3.0,865.0,0.0,0.0,0.40578034682080927
8.0,7.0,25.0,0.8,0.075,0.6,3.0,841.0,0.0,0.0,0.4114149821640904
8.0,7.0,26.0,0.8,0.075,0.6,3.0,799.0,0.0,0.0,0.4167709637046308
8.0,7.0,27.0,0.8,0.075,0.6,3.0,756.0,0.0,0.0,0.4246031746031746
8.0,7.0,28.0,0.8,0.075,0.6,3.0,742.0,0.0,0.0,0.41778975741239893
8.0,7.0,29.0,0.8,0.075,0.6,3.0,741.0,0.0,0.0,0.42105263157894735
8.0,7.0,30.0,0.8,0.075,0.6,3.0,726.0,0.0,0.0,0.4201101928374656
8.0,7.0,31.0,0.8,0.075,0.6,3.0,725.0,0.0,0.0,0.42482758620689653
8.0,7.0,32.0,0.8,0.075,0.6,3.0,722.0,0.0,0.0,0.4224376731301939
8.0,7.0,33.0,0.8,0.075,0.6,3.0,722.0,0.0,0.0,0.42382271468144045
8.0,7.0,34.0,0.8,0.075,0.6,3.0,700.0,0.0,0.0,0.42857142857142855
8.0,7.0,35.0,0.8,0.075,0.6,3.0,677.0,0.0,0.0,0.4327917282127031
8.0,7.0,36.0,0.8,0.075,0.6,3.0,649.0,0.0,0.0,0.4283513097072419
8.0,7.0,37.0,0.8,0.075,0.6,3.0,655.0,0.0,0.0,0.433587786259542
8.0,7.0,38.0,0.8,0.075,0.6,3.0,644.0,0.0,0.0,0.4301242236024845
8.0,7.0,39.0,0.8,0.075,0.6,3.0,640.0,0.0,0.0,0.4359375
8.0,7.0,40.0,0.8,0.075,0.6,3.0,633.0,0.0,0.0,0.4312796208530806
8.0,7.0,41.0,0.8,0.075,0.6,3.0,638.0,0.0,0.0,0.4373040752351097
8.0,7.0,42.0,0.8,0.075,0.6,3.0,631.0,0.0,0.0,0.43106180665610144
8.0,7.0,43.0,0.8,0.075,0.6,3.0,632.0,0.0,0.0,0.439873417721519
8.0,7.0,44.0,0.8,0.075,0.6,3.0,627.0,0.0,0.0,0.430622009569378
8.0,7.0,45.0,0.8,0.075,0.6,3.0,632.0,0.0,0.0,0.7167721518987342
8.0,7.0,46.0,0.8,0.075,0.6,3.0,626.0,0.0,0.0,0.7092651757188498
8.0,7.0,47.0,0.8,0.075,0.6,3.0,631.0,0.0,0.0,0.716323296354992
8.0,7.0,48.0,0.8,0.075,0.6,3.0,622.0,0.0,0.0,0.707395498392283
8.0,7.0,49.0,0.8,0.075,0.6,3.0,626.0,0.0,0.0,0.7172523961661342
8.0,7.0,50.0,0.8,0.075,0.6,3.0,623.0,0.0,0.0,0.7062600321027287
8.0,7.0,51.0,0.8,0.075,0.6,3.0,623.0,0.0,0.0,0.7142857142857143
8.0,7.0,52.0,0.8,0.075,0.6,3.0,610.0,0.0,0.0,0.7098360655737705
8.0,8.0,1.0,0.8,0.075,0.6,3.0,608.0,0.0,0.0,0.7203947368421053
8.0,8.0,2.0,0.8,0.075,0.6,3.0,577.0,0.0,0.0,0.7140381282495667
8.0,8.0,3.0,0.8,0.075,0.6,3.0,577.0,0.0,0.0,0.7227036395147314
8.0,8.0,4.0,0.8,0.075,0.6,3.0,575.0,0.0,0.0,0.7165217391304348
8.0,8.0,5.0,0.8,0.075,0.6,3.0,577.0,0.0,0.0,0.7261698440207972
8.0,8.0,6.0,0.8,0.075,0.6,3.0,575.0,0.0,0.0,0.7165217391304348
8.0,8.0,7.0,0.8,0.075,0.6,3.0,571.0,0.0,0.0,0.7285464098073555
8.0,8.0,8.0,0.8,0.075,0.6,3.0,568.0,0.0,0.0,0.721830985915493
8.0,8.0,9.0,0.8,0.075,0.6,3.0,561.0,0.0,0.0,0.7308377896613191
8.0,8.0,10.0,0.8,0.075,0.6,3.0,553.0,0.0,0.0,0.7179023508137432
8.0,8.0,11.0,0.8,0.075,0.6,3.0,555.0,0.0,0.0,0.7297297297297297
8.0,8.0,12.0,0.8,0.075,0.6,3.0,554.0,0.0,0.0,0.723826714801444
8.0,8.0,13.0,0.8,0.075,0.6,3.0,555.0,0.0,0.0,0.7297297297297297
8.0,8.0,14.0,0.8,0.075,0.6,3.0,545.0,0.0,0.0,0.7229357798165138
8.0,8.0,15.0,0.8,0.075,0.6,3.0,535.0,0.0,0.0,0.7345794392523365
8.0,8.0,16.0,0.8,0.075,0.6,3.0,531.0,0.0,0.0,0.7250470809792844
8.0,8.0,17.0,0.8,0.075,0.6,3.0,537.0,0.0,0.0,0.7337057728119181
8.0,8.0,18.0,0.8,0.075,0.6,3.0,532.0,0.0,0.0,0.7218045112781954
8.0,8.0,19.0,0.8,0.075,0.6,3.0,520.0,0.0,0.0,0.7365384615384616
8.0,8.0,20.0,0.8,0.075,0.6,3.0,972.0,0.0,0.0,0.38786008230452673
8.0,8.0,21.0,0.8,0.075,0.6,3.0,920.0,0.0,0.0,0.3978260869565217
8.0,8.0,22.0,0.8,0.075,0.6,3.0,918.0,0.0,0.0,0.39760348583877997
8.0,8.0,23.0,0.8,0.075,0.6,3.0,873.0,0.0,0.0,0.40778923253150057
8.0,8.0,24.0,0.8,0.075,0.6,3.0,836.0,0.0,0.0,0.41148325358851673
8.0,8.0,25.0,0.8,0.075,0.6,3.0,823.0,0.0,0.0,0.4155528554070474
8.0,8.0,26.0,0.8,0.075,0.6,3.0,810.0,0.0,0.0,0.40987654320987654
8.0,8.0,27.0,0.8,0.075,0.6,3.0,795.0,0.0,0.0,0.41635220125786165
8.0,8.0,28.0,0.8,0.075,0.6,3.0,774.0,0.0,0.0,0.417312661498708
8.0,8.0,29.0,0.8,0.075,0.6,3.0,725.0,0.0,0.0,0.4206896551724138
8.0,8.0,30.0,0.8,0.075,0.6,3.0,734.0,0.0,0.0,0.41553133514986373
8.0,8.0,31.0,0.8,0.075,0.6,3.0,715.0,0.0,0.0,0.4223776223776224
8.0,8.0,32.0,0.8,0.075,0.6,3.0,712.0,0.0,0.0,0.42275280898876405
8.0,8.0,33.0,0.8,0.075,0.6,3.0,701.0,0.0,0.0,0.42653352353780316
8.0,8.0,34.0,0.8,0.075,0.6,3.0,677.0,0.0,0.0,0.43722304283604135
8.0,8.0,35.0,0.8,0.075,0.6,3.0,662.0,0.0,0.0,0.44561933534743203
8.0,8.0,36.0,0.8,0.075,0.6,3.0,655.0,0.0,0.0,0.4396946564885496
8.0,8.0,37.0,0.8,0.075,0.6,3.0,636.0,0.0,0.0,0.4449685534591195
8.0,8.0,38.0,0.8,0.075,0.6,3.0,636.0,0.0,0.0,0.4449685534591195
8.0,8.0,39.0,0.8,0.075,0.6,3.0,621.0,0.0,0.0,0.44605475040257647
8.0,8.0,40.0,0.8,0.075,0.6,3.0,613.0,0.0,0.0,0.4469820554649266
8.0,8.0,41.0,0.8,0.075,0.6,3.0,610.0,0.0,0.0,0.44754098360655736
8.0,8.0,42.0,0.8,0.075,0.6,3.0,597.0,0.0,0.0,0.45226130653266333
8.0,8.0,43.0,0.8,0.075,0.6,3.0,592.0,0.0,0.0,0.4527027027027027
8.0,8.0,44.0,0.8,0.075,0.6,3.0,598.0,0.0,0.0,0.4498327759197324
8.0,8.0,45.0,0.8,0.075,0.6,3.0,595.0,0.0,0.0,0.7142857142857143
8.0,8.0,46.0,0.8,0.075,0.6,3.0,598.0,0.0,0.0,0.7157190635451505
8.0,8.0,47.0,0.8,0.075,0.6,3.0,592.0,0.0,0.0,0.7162162162162162
8.0,8.0,48.0,0.8,0.075,0.6,3.0,601.0,0.0,0.0,0.7138103161397671
8.0,8.0,49.0,0.8,0.075,0.6,3.0,594.0,0.0,0.0,0.7171717171717171
8.0,8.0,50.0,0.8,0.075,0.6,3.0,602.0,0.0,0.0,0.7142857142857143
8.0,8.0,51.0,0.8,0.075,0.6,3.0,596.0,0.0,0.0,0.714765100671141
8.0,8.0,52.0,0.8,0.075,0.6,3.0,596.0,0.0,0.0,0.7114093959731543
8.0,9.0,1.0,0.8,0.075,0.6,3.0,580.0,0.0,0.0,0.7137931034482758
8.0,9.0,2.0,0.8,0.075,0.6,3.0,586.0,0.0,0.0,0.7133105802047781
8.0,9.0,3.0,0.8,0.075,0.6,3.0,577.0,0.0,0.0,0.7140381282495667
8.0,9.0,4.0,0.8,0.075,0.6,3.0,586.0,0.0,0.0,0.7133105802047781
8.0,9.0,5.0,0.8,0.075,0.6,3.0,577.0,0.0,0.0,0.7123050259965338
8.0,9.0,6.0,0.8,0.075,0.6,3.0,580.0,0.0,0.0,0.7120689655172414
8.0,9.0,7.0,0.8,0.075,0.6,3.0,577.0,0.0,0.0,0.7140381282495667
8.0,9.0,8.0,0.8,0.075,0.6,3.0,578.0,0.0,0.0,0.7145328719723183
8.0,9.0,9.0,0.8,0.075,0.6,3.0,567.0,0.0,0.0,0.7213403880070547
8.0,9.0,10.0,0.8,0.075,0.6,3.0,575.0,0.0,0.0,0.7165217391304348
8.0,9.0,11.0,0.8,0.075,0.6,3.0,568.0,0.0,0.0,0.7235915492957746
8.0,9.0,12.0,0.8,0.075,0.6,3.0,576.0,0.0,0.0,0.7204861111111112
8.0,9.0,13.0,0.8,0.075,0.6,3.0,555.0,0.0,0.0,0.7207207207207207
8.0,9.0,14.0,0.8,0.075,0.6,3.0,562.0,0.0,0.0,0.7170818505338078
8.0,9.0,15.0,0.8,0.075,0.6,3.0,552.0,0.0,0.0,0.7192028985507246
8.0,9.0,16.0,0.8,0.075,0.6,3.0,562.0,0.0,0.0,0.7188612099644128
8.0,9.0,17.0,0.8,0.075,0.6,3.0,555.0,0.0,0.0,0.7207207207207207
8.0,9.0,18.0,0.8,0.075,0.6,3.0,560.0,0.0,0.0,0.7142857142857143
8.0,9.0,19.0,0.8,0.075,0.6,3.0,543.0,0.0,0.0,0.7237569060773481
8.0,9.0,20.0,0.8,0.075,0.6,3.0,1004.0,0.0,0.0,0.3854581673306773
8.0,9.0,21.0,0.8,0.075,0.6,3.0,964.0,0.0,0.0,0.3900414937759336
8.0,9.0,22.0,0.8,0.075,0.6,3.0,967.0,0.0,0.0,0.3846949327817994
8.0,9.0,23.0,0.8,0.075,0.6,3.0,938.0,0.0,0.0,0.39445628997867804
8.0,9.0,24.0,0.8,0.075,0.6,3.0,955.0,0.0,0.0,0.3863874345549738
8.0,9.0,25.0,0.8,0.075,0.6,3.0,909.0,0.0,0.0,0.39933993399339934
8.0,9.0,26.0,0.8,0.075,0.6,3.0,887.0,0.0,0.0,0.3945885005636979
8.0,9.0,27.0,0.8,0.075,0.6,3.0,864.0,0.0,0.0,0.40162037037037035
8.0,9.0,28.0,0.8,0.075,0.6,3.0,831.0,0.0,0.0,0.40312876052948254
8.0,9.0,29.0,0.8,0.075,0.6,3.0,805.0,0.0,0.0,0.40993788819875776
8.0,9.0,30.0,0.8,0.075,0.6,3.0,822.0,0.0,0.0,0.402676399026764
8.0,9.0,31.0,0.8,0.075,0.6,3.0,793.0,0.0,0.0,0.4110970996216898
8.0,9.0,32.0,0.8,0.075,0.6,3.0,804.0,0.0,0.0,0.40298507462686567
8.0,9.0,33.0,0.8,0.075,0.6,3.0,786.0,0.0,0.0,0.40966921119592875
8.0,9.0,34.0,0.8,0.075,0.6,3.0,783.0,0.0,0.0,0.40357598978288634
8.0,9.0,35.0,0.8,0.075,0.6,3.0,768.0,0.0,0.0,0.4140625
8.0,9.0,36.0,0.8,0.075,0.6,3.0,763.0,0.0,0.0,0.4089121887287025
8.0,9.0,37.0,0.8,0.075,0.6,3.0,734.0,0.0,0.0,0.4196185286103542
8.0,9.0,38.0,0.8,0.075,0.6,3.0,724.0,0.0,0.0,0.4198895027624309
8.0,9.0,39.0,0.8,0.075,0.6,3.0,710.0,0.0,0.0,0.423943661971831
8.0,9.0,40.0,0.8,0.075,0.6,3.0,712.0,0.0,0.0,0.42275280898876405
8.0,9.0,41.0,0.8,0.075,0.6,3.0,698.0,0.0,0.0,0.43123209169054444
8.0,9.0,42.0,0.8,0.075,0.6,3.0,693.0,0.0,0.0,0.42712842712842713
8.0,9.0,43.0,0.8,0.075,0.6,3.0,670.0,0.0,0.0,0.4373134328358209
8.0,9.0,44.0,0.8,0.075,0.6,3.0,666.0,0.0,0.0,0.4264264264264264
8.0,9.0,45.0,0.8,0.075,0.6,3.0,650.0,0.0,0.0,0.7292307692307692
8.0,9.0,46.0,0.8,0.075,0.6,3.0,669.0,0.0,0.0,0.7204783258594918
8.0,9.0,47.0,0.8,0.075,0.6,3.0,646.0,0.0,0.0,0.7291021671826625
8.0,9.0,48.0,0.8,0.075,0.6,3.0,657.0,0.0,0.0,0.7199391171993912
8.0,9.0,49.0,0.8,0.075,0.6,3.0,651.0,0.0,0.0,0.728110599078341
8.0,9.0,50.0,0.8,0.075,0.6,3.0,665.0,0.0,0.0,0.7203007518796992
8.0,9.0,51.0,0.8,0.075,0.6,3.0,651.0,0.0,0.0,0.7250384024577573
8.0,9.0,52.0,0.8,0.075,0.6,3.0,663.0,0.0,0.0,0.717948717948718
8.0,10.0,1.0,0.8,0.075,0.6,3.0,640.0,0.0,0.0,0.7234375
8.0,10.0,2.0,0.8,0.075,0.6,3.0,651.0,0.0,0.0,0.717357910906298
8.0,10.0,3.0,0.8,0.075,0.6,3.0,638.0,0.0,0.0,0.7241379310344828
8.0,10.0,4.0,0.8,0.075,0.6,3.0,651.0,0.0,0.0,0.7188940092165899
8.0,10.0,5.0,0.8,0.075,0.6,3.0,627.0,0.0,0.0,0.7272727272727273
8.0,10.0,6.0,0.8,0.075,0.6,3.0,642.0,0.0,0.0,0.7227414330218068
8.0,10.0,7.0,0.8,0.075,0.6,3.0,624.0,0.0,0.0,0.7275641025641025
8.0,10.0,8.0,0.8,0.075,0.6,3.0,620.0,0.0,0.0,0.7258064516129032
8.0,10.0,9.0,0.8,0.075,0.6,3.0,608.0,0.0,0.0,0.7319078947368421
8.0,10.0,10.0,0.8,0.075,0.6,3.0,612.0,0.0,0.0,0.7336601307189542
8.0,10.0,11.0,0.8,0.075,0.6,3.0,600.0,0.0,0.0,0.735
8.0,10.0,12.0,0.8,0.075,0.6,3.0,614.0,0.0,0.0,0.7345276872964169
8.0,10.0,13.0,0.8,0.075,0.6,3.0,598.0,0.0,0.0,0.7341137123745819
8.0,10.0,14.0,0.8,0.075,0.6,3.0,614.0,0.0,0.0,0.7361563517915309
8.0,10.0,15.0,0.8,0.075,0.6,3.0,598.0,0.0,0.0,0.7341137123745819
8.0,10.0,16.0,0.8,0.075,0.6,3.0,608.0,0.0,0.0,0.7368421052631579
8.0,10.0,17.0,0.8,0.075,0.6,3.0,598.0,0.0,0.0,0.7357859531772575
8.0,10.0,18.0,0.8,0.075,0.6,3.0,607.0,0.0,0.0,0.7380560131795717
8.0,10.0,19.0,0.8,0.075,0.6,3.0,599.0,0.0,0.0,0.7395659432387313
8.0,10.0,20.0,0.8,0.075,0.6,3.0,1062.0,0.0,0.0,0.4086629001883239
8.0,10.0,21.0,0.8,0.075,0.6,3.0,1040.0,0.0,0.0,0.4076923076923077
8.0,10.0,22.0,0.8,0.075,0.6,3.0,1030.0,0.0,0.0,0.4087378640776699
8.0,10.0,23.0,0.8,0.075,0.6,3.0,989.0,0.0,0.0,0.4084934277047523
8.0,10.0,24.0,0.8,0.075,0.6,3.0,961.0,0.0,0.0,0.4120707596253902
8.0,10.0,25.0,0.8,0.075,0.6,3.0,955.0,0.0,0.0,0.41465968586387436
8.0,10.0,26.0,0.8,0.075,0.6,3.0,957.0,0.0,0.0,0.4106583072100313
8.0,10.0,27.0,0.8,0.075,0.6,3.0,946.0,0.0,0.0,0.41226215644820297
8.0,10.0,28.0,0.8,0.075,0.6,3.0,912.0,0.0,0.0,0.41885964912280704
8.0,10.0,29.0,0.8,0.075,0.6,3.0,899.0,0.0,0.0,0.41935483870967744
