rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,5.0,21.0,0.6,0.025,0.8,4.0,1312.0,0.0,0.0,0.3628048780487805
5.0,5.0,22.0,0.6,0.025,0.8,4.0,1270.0,0.0,0.0,0.36929133858267715
5.0,5.0,23.0,0.6,0.025,0.8,4.0,1234.0,0.0,0.0,0.3679092382495948
5.0,5.0,24.0,0.6,0.025,0.8,4.0,1239.0,0.0,0.0,0.3688458434221146
5.0,5.0,25.0,0.6,0.025,0.8,4.0,1171.0,0.0,0.0,0.3637916310845431
5.0,5.0,26.0,0.6,0.025,0.8,4.0,1173.0,0.0,0.0,0.3648763853367434
5.0,5.0,27.0,0.6,0.025,0.8,4.0,1156.0,0.0,0.0,0.3624567474048443
5.0,5.0,28.0,0.6,0.025,0.8,4.0,1145.0,0.0,0.0,0.3685589519650655
5.0,5.0,29.0,0.6,0.025,0.8,4.0,1117.0,0.0,0.0,0.36794986571172783
5.0,5.0,30.0,0.6,0.025,0.8,4.0,1084.0,0.0,0.0,0.3726937269372694
5.0,5.0,31.0,0.6,0.025,0.8,4.0,1000.0,0.0,0.0,0.385
5.0,5.0,32.0,0.6,0.025,0.8,4.0,999.0,0.0,0.0,0.38538538538538536
5.0,5.0,33.0,0.6,0.025,0.8,4.0,997.0,0.0,0.0,0.38415245737211634
5.0,5.0,34.0,0.6,0.025,0.8,4.0,961.0,0.0,0.0,0.3870967741935484
5.0,5.0,35.0,0.6,0.025,0.8,4.0,934.0,0.0,0.0,0.38650963597430404
5.0,5.0,36.0,0.6,0.025,0.8,4.0,933.0,0.0,0.0,0.38692390139335475
5.0,5.0,37.0,0.6,0.025,0.8,4.0,927.0,0.0,0.0,0.38727076591154264
5.0,5.0,38.0,0.6,0.025,0.8,4.0,912.0,0.0,0.0,0.3925438596491228
5.0,5.0,39.0,0.6,0.025,0.8,4.0,912.0,0.0,0.0,0.38596491228070173
5.0,5.0,40.0,0.6,0.025,0.8,4.0,894.0,0.0,0.0,0.38926174496644295
5.0,5.0,41.0,0.6,0.025,0.8,4.0,863.0,0.0,0.0,0.388180764774044
5.0,5.0,42.0,0.6,0.025,0.8,4.0,845.0,0.0,0.0,0.38698224852071006
5.0,5.0,43.0,0.6,0.025,0.8,4.0,838.0,0.0,0.0,0.3902147971360382
5.0,5.0,44.0,0.6,0.025,0.8,4.0,795.0,0.0,0.0,0.3949685534591195
5.0,5.0,45.0,0.6,0.025,0.8,4.0,791.0,0.0,0.0,0.629582806573957
5.0,5.0,46.0,0.6,0.025,0.8,4.0,793.0,0.0,0.0,0.6279949558638083
5.0,5.0,47.0,0.6,0.025,0.8,4.0,791.0,0.0,0.0,0.6283185840707964
5.0,5.0,48.0,0.6,0.025,0.8,4.0,789.0,0.0,0.0,0.6261089987325729
5.0,5.0,49.0,0.6,0.025,0.8,4.0,777.0,0.0,0.0,0.6306306306306306
5.0,5.0,50.0,0.6,0.025,0.8,4.0,764.0,0.0,0.0,0.6282722513089005
5.0,5.0,51.0,0.6,0.025,0.8,4.0,761.0,0.0,0.0,0.6268068331143233
5.0,5.0,52.0,0.6,0.025,0.8,4.0,759.0,0.0,0.0,0.6258234519104084
5.0,6.0,1.0,0.6,0.025,0.8,4.0,745.0,0.0,0.0,0.6268456375838927
5.0,6.0,2.0,0.6,0.025,0.8,4.0,745.0,0.0,0.0,0.6268456375838927
5.0,6.0,3.0,0.6,0.025,0.8,4.0,733.0,0.0,0.0,0.6330150068212824
5.0,6.0,4.0,0.6,0.025,0.8,4.0,732.0,0.0,0.0,0.6325136612021858
5.0,6.0,5.0,0.6,0.025,0.8,4.0,720.0,0.0,0.0,0.6375
5.0,6.0,6.0,0.6,0.025,0.8,4.0,719.0,0.0,0.0,0.6383866481223922
5.0,6.0,7.0,0.6,0.025,0.8,4.0,702.0,0.0,0.0,0.6396011396011396
5.0,6.0,8.0,0.6,0.025,0.8,4.0,702.0,0.0,0.0,0.6396011396011396
5.0,6.0,9.0,0.6,0.025,0.8,4.0,696.0,0.0,0.0,0.6408045977011494
5.0,6.0,10.0,0.6,0.025,0.8,4.0,697.0,0.0,0.0,0.6413199426111909
5.0,6.0,11.0,0.6,0.025,0.8,4.0,693.0,0.0,0.0,0.6421356421356421
5.0,6.0,12.0,0.6,0.025,0.8,4.0,692.0,0.0,0.0,0.6416184971098265
5.0,6.0,13.0,0.6,0.025,0.8,4.0,675.0,0.0,0.0,0.6414814814814814
5.0,6.0,14.0,0.6,0.025,0.8,4.0,650.0,0.0,0.0,0.6446153846153846
5.0,6.0,15.0,0.6,0.025,0.8,4.0,661.0,0.0,0.0,0.6444780635400907
5.0,6.0,16.0,0.6,0.025,0.8,4.0,648.0,0.0,0.0,0.6435185185185185
5.0,6.0,17.0,0.6,0.025,0.8,4.0,658.0,0.0,0.0,0.6443768996960486
5.0,6.0,18.0,0.6,0.025,0.8,4.0,647.0,0.0,0.0,0.6445131375579598
5.0,6.0,19.0,0.6,0.025,0.8,4.0,654.0,0.0,0.0,0.6437308868501529
5.0,6.0,20.0,0.6,0.025,0.8,4.0,1179.0,0.0,0.0,0.3519932145886344
5.0,6.0,21.0,0.6,0.025,0.8,4.0,1196.0,0.0,0.0,0.3511705685618729
5.0,6.0,22.0,0.6,0.025,0.8,4.0,1157.0,0.0,0.0,0.35350043215211757
5.0,6.0,23.0,0.6,0.025,0.8,4.0,1151.0,0.0,0.0,0.35447437011294525
5.0,6.0,24.0,0.6,0.025,0.8,4.0,1116.0,0.0,0.0,0.3575268817204301
5.0,6.0,25.0,0.6,0.025,0.8,4.0,1111.0,0.0,0.0,0.35913591359135916
5.0,6.0,26.0,0.6,0.025,0.8,4.0,1072.0,0.0,0.0,0.3619402985074627
5.0,6.0,27.0,0.6,0.025,0.8,4.0,1043.0,0.0,0.0,0.3691275167785235
5.0,6.0,28.0,0.6,0.025,0.8,4.0,1006.0,0.0,0.0,0.3697813121272366
5.0,6.0,29.0,0.6,0.025,0.8,4.0,1005.0,0.0,0.0,0.3691542288557214
5.0,6.0,30.0,0.6,0.025,0.8,4.0,967.0,0.0,0.0,0.375387797311272
5.0,6.0,31.0,0.6,0.025,0.8,4.0,960.0,0.0,0.0,0.375
5.0,6.0,32.0,0.6,0.025,0.8,4.0,938.0,0.0,0.0,0.3763326226012793
5.0,6.0,33.0,0.6,0.025,0.8,4.0,924.0,0.0,0.0,0.3787878787878788
5.0,6.0,34.0,0.6,0.025,0.8,4.0,883.0,0.0,0.0,0.38618346545866367
5.0,6.0,35.0,0.6,0.025,0.8,4.0,864.0,0.0,0.0,0.3888888888888889
5.0,6.0,36.0,0.6,0.025,0.8,4.0,846.0,0.0,0.0,0.3888888888888889
5.0,6.0,37.0,0.6,0.025,0.8,4.0,843.0,0.0,0.0,0.3902728351126928
5.0,6.0,38.0,0.6,0.025,0.8,4.0,846.0,0.0,0.0,0.3900709219858156
5.0,6.0,39.0,0.6,0.025,0.8,4.0,828.0,0.0,0.0,0.3852657004830918
5.0,6.0,40.0,0.6,0.025,0.8,4.0,826.0,0.0,0.0,0.3837772397094431
5.0,6.0,41.0,0.6,0.025,0.8,4.0,826.0,0.0,0.0,0.38498789346246975
5.0,6.0,42.0,0.6,0.025,0.8,4.0,825.0,0.0,0.0,0.38303030303030305
5.0,6.0,43.0,0.6,0.025,0.8,4.0,823.0,0.0,0.0,0.3827460510328068
5.0,6.0,44.0,0.6,0.025,0.8,4.0,825.0,0.0,0.0,0.38181818181818183
5.0,6.0,45.0,0.6,0.025,0.8,4.0,799.0,0.0,0.0,0.6257822277847309
5.0,6.0,46.0,0.6,0.025,0.8,4.0,804.0,0.0,0.0,0.6281094527363185
5.0,6.0,47.0,0.6,0.025,0.8,4.0,798.0,0.0,0.0,0.62531328320802
5.0,6.0,48.0,0.6,0.025,0.8,4.0,791.0,0.0,0.0,0.6257901390644753
5.0,6.0,49.0,0.6,0.025,0.8,4.0,772.0,0.0,0.0,0.6178756476683938
5.0,6.0,50.0,0.6,0.025,0.8,4.0,748.0,0.0,0.0,0.6243315508021391
5.0,6.0,51.0,0.6,0.025,0.8,4.0,733.0,0.0,0.0,0.6207366984993179
5.0,6.0,52.0,0.6,0.025,0.8,4.0,735.0,0.0,0.0,0.6217687074829932
5.0,7.0,1.0,0.6,0.025,0.8,4.0,717.0,0.0,0.0,0.6262203626220363
5.0,7.0,2.0,0.6,0.025,0.8,4.0,717.0,0.0,0.0,0.6276150627615062
5.0,7.0,3.0,0.6,0.025,0.8,4.0,697.0,0.0,0.0,0.6255380200860832
5.0,7.0,4.0,0.6,0.025,0.8,4.0,702.0,0.0,0.0,0.6267806267806267
5.0,7.0,5.0,0.6,0.025,0.8,4.0,697.0,0.0,0.0,0.624103299856528
5.0,7.0,6.0,0.6,0.025,0.8,4.0,701.0,0.0,0.0,0.62339514978602
5.0,7.0,7.0,0.6,0.025,0.8,4.0,693.0,0.0,0.0,0.6219336219336219
5.0,7.0,8.0,0.6,0.025,0.8,4.0,684.0,0.0,0.0,0.6257309941520468
5.0,7.0,9.0,0.6,0.025,0.8,4.0,674.0,0.0,0.0,0.6261127596439169
5.0,7.0,10.0,0.6,0.025,0.8,4.0,679.0,0.0,0.0,0.6244477172312224
5.0,7.0,11.0,0.6,0.025,0.8,4.0,670.0,0.0,0.0,0.6268656716417911
5.0,7.0,12.0,0.6,0.025,0.8,4.0,675.0,0.0,0.0,0.6266666666666667
5.0,7.0,13.0,0.6,0.025,0.8,4.0,666.0,0.0,0.0,0.6291291291291291
5.0,7.0,14.0,0.6,0.025,0.8,4.0,672.0,0.0,0.0,0.6279761904761905
5.0,7.0,15.0,0.6,0.025,0.8,4.0,656.0,0.0,0.0,0.6280487804878049
5.0,7.0,16.0,0.6,0.025,0.8,4.0,661.0,0.0,0.0,0.6278366111951589
5.0,7.0,17.0,0.6,0.025,0.8,4.0,654.0,0.0,0.0,0.6284403669724771
5.0,7.0,18.0,0.6,0.025,0.8,4.0,648.0,0.0,0.0,0.6296296296296297
5.0,7.0,19.0,0.6,0.025,0.8,4.0,642.0,0.0,0.0,0.6308411214953271
5.0,7.0,20.0,0.6,0.025,0.8,4.0,1164.0,0.0,0.0,0.35051546391752575
5.0,7.0,21.0,0.6,0.025,0.8,4.0,1146.0,0.0,0.0,0.3481675392670157
5.0,7.0,22.0,0.6,0.025,0.8,4.0,1135.0,0.0,0.0,0.3497797356828194
5.0,7.0,23.0,0.6,0.025,0.8,4.0,1072.0,0.0,0.0,0.35447761194029853
5.0,7.0,24.0,0.6,0.025,0.8,4.0,1048.0,0.0,0.0,0.3568702290076336
5.0,7.0,25.0,0.6,0.025,0.8,4.0,1015.0,0.0,0.0,0.3586206896551724
5.0,7.0,26.0,0.6,0.025,0.8,4.0,1008.0,0.0,0.0,0.3601190476190476
5.0,7.0,27.0,0.6,0.025,0.8,4.0,1009.0,0.0,0.0,0.35777998017839446
5.0,7.0,28.0,0.6,0.025,0.8,4.0,1007.0,0.0,0.0,0.35948361469712015
5.0,7.0,29.0,0.6,0.025,0.8,4.0,964.0,0.0,0.0,0.3620331950207469
5.0,7.0,30.0,0.6,0.025,0.8,4.0,961.0,0.0,0.0,0.36524453694068676
5.0,7.0,31.0,0.6,0.025,0.8,4.0,950.0,0.0,0.0,0.3642105263157895
5.0,7.0,32.0,0.6,0.025,0.8,4.0,945.0,0.0,0.0,0.37037037037037035
5.0,7.0,33.0,0.6,0.025,0.8,4.0,920.0,0.0,0.0,0.3695652173913043
5.0,7.0,34.0,0.6,0.025,0.8,4.0,912.0,0.0,0.0,0.37280701754385964
5.0,7.0,35.0,0.6,0.025,0.8,4.0,881.0,0.0,0.0,0.3745743473325766
5.0,7.0,36.0,0.6,0.025,0.8,4.0,891.0,0.0,0.0,0.37485970819304154
5.0,7.0,37.0,0.6,0.025,0.8,4.0,837.0,0.0,0.0,0.37873357228195936
5.0,7.0,38.0,0.6,0.025,0.8,4.0,846.0,0.0,0.0,0.37943262411347517
5.0,7.0,39.0,0.6,0.025,0.8,4.0,834.0,0.0,0.0,0.3776978417266187
5.0,7.0,40.0,0.6,0.025,0.8,4.0,845.0,0.0,0.0,0.378698224852071
5.0,7.0,41.0,0.6,0.025,0.8,4.0,816.0,0.0,0.0,0.3799019607843137
5.0,7.0,42.0,0.6,0.025,0.8,4.0,817.0,0.0,0.0,0.3818849449204406
5.0,7.0,43.0,0.6,0.025,0.8,4.0,810.0,0.0,0.0,0.37777777777777777
5.0,7.0,44.0,0.6,0.025,0.8,4.0,784.0,0.0,0.0,0.38392857142857145
5.0,7.0,45.0,0.6,0.025,0.8,4.0,760.0,0.0,0.0,0.6171052631578947
5.0,7.0,46.0,0.6,0.025,0.8,4.0,762.0,0.0,0.0,0.6194225721784777
5.0,7.0,47.0,0.6,0.025,0.8,4.0,746.0,0.0,0.0,0.6179624664879356
5.0,7.0,48.0,0.6,0.025,0.8,4.0,744.0,0.0,0.0,0.6223118279569892
5.0,7.0,49.0,0.6,0.025,0.8,4.0,728.0,0.0,0.0,0.6181318681318682
5.0,7.0,50.0,0.6,0.025,0.8,4.0,729.0,0.0,0.0,0.6200274348422496
5.0,7.0,51.0,0.6,0.025,0.8,4.0,724.0,0.0,0.0,0.6174033149171271
5.0,7.0,52.0,0.6,0.025,0.8,4.0,722.0,0.0,0.0,0.6191135734072022
5.0,8.0,1.0,0.6,0.025,0.8,4.0,716.0,0.0,0.0,0.6187150837988827
5.0,8.0,2.0,0.6,0.025,0.8,4.0,717.0,0.0,0.0,0.6220362622036262
5.0,8.0,3.0,0.6,0.025,0.8,4.0,714.0,0.0,0.0,0.6176470588235294
5.0,8.0,4.0,0.6,0.025,0.8,4.0,718.0,0.0,0.0,0.6211699164345403
5.0,8.0,5.0,0.6,0.025,0.8,4.0,713.0,0.0,0.0,0.6185133239831697
5.0,8.0,6.0,0.6,0.025,0.8,4.0,713.0,0.0,0.0,0.6241234221598878
5.0,8.0,7.0,0.6,0.025,0.8,4.0,708.0,0.0,0.0,0.6186440677966102
5.0,8.0,8.0,0.6,0.025,0.8,4.0,705.0,0.0,0.0,0.624113475177305
5.0,8.0,9.0,0.6,0.025,0.8,4.0,698.0,0.0,0.0,0.6203438395415473
5.0,8.0,10.0,0.6,0.025,0.8,4.0,704.0,0.0,0.0,0.625
5.0,8.0,11.0,0.6,0.025,0.8,4.0,694.0,0.0,0.0,0.6195965417867435
5.0,8.0,12.0,0.6,0.025,0.8,4.0,701.0,0.0,0.0,0.6248216833095578
5.0,8.0,13.0,0.6,0.025,0.8,4.0,690.0,0.0,0.0,0.618840579710145
5.0,8.0,14.0,0.6,0.025,0.8,4.0,701.0,0.0,0.0,0.6248216833095578
5.0,8.0,15.0,0.6,0.025,0.8,4.0,688.0,0.0,0.0,0.6206395348837209
5.0,8.0,16.0,0.6,0.025,0.8,4.0,697.0,0.0,0.0,0.624103299856528
5.0,8.0,17.0,0.6,0.025,0.8,4.0,676.0,0.0,0.0,0.621301775147929
5.0,8.0,18.0,0.6,0.025,0.8,4.0,682.0,0.0,0.0,0.624633431085044
5.0,8.0,19.0,0.6,0.025,0.8,4.0,677.0,0.0,0.0,0.621861152141802
5.0,8.0,20.0,0.6,0.025,0.8,4.0,1204.0,0.0,0.0,0.35299003322259137
5.0,8.0,21.0,0.6,0.025,0.8,4.0,1182.0,0.0,0.0,0.35617597292724196
5.0,8.0,22.0,0.6,0.025,0.8,4.0,1162.0,0.0,0.0,0.35972461273666095
5.0,8.0,23.0,0.6,0.025,0.8,4.0,1148.0,0.0,0.0,0.3606271777003484
5.0,8.0,24.0,0.6,0.025,0.8,4.0,1134.0,0.0,0.0,0.36067019400352734
5.0,8.0,25.0,0.6,0.025,0.8,4.0,1117.0,0.0,0.0,0.36078782452999103
5.0,8.0,26.0,0.6,0.025,0.8,4.0,1106.0,0.0,0.0,0.36528028933092227
5.0,8.0,27.0,0.6,0.025,0.8,4.0,1041.0,0.0,0.0,0.37079731027857826
5.0,8.0,28.0,0.6,0.025,0.8,4.0,1046.0,0.0,0.0,0.369980879541109
5.0,8.0,29.0,0.6,0.025,0.8,4.0,1014.0,0.0,0.0,0.3747534516765286
5.0,8.0,30.0,0.6,0.025,0.8,4.0,1026.0,0.0,0.0,0.3732943469785575
5.0,8.0,31.0,0.6,0.025,0.8,4.0,999.0,0.0,0.0,0.37537537537537535
5.0,8.0,32.0,0.6,0.025,0.8,4.0,1000.0,0.0,0.0,0.373
5.0,8.0,33.0,0.6,0.025,0.8,4.0,962.0,0.0,0.0,0.3804573804573805
5.0,8.0,34.0,0.6,0.025,0.8,4.0,934.0,0.0,0.0,0.38436830835117775
5.0,8.0,35.0,0.6,0.025,0.8,4.0,921.0,0.0,0.0,0.38436482084690554
5.0,8.0,36.0,0.6,0.025,0.8,4.0,918.0,0.0,0.0,0.38453159041394336
5.0,8.0,37.0,0.6,0.025,0.8,4.0,909.0,0.0,0.0,0.38283828382838286
5.0,8.0,38.0,0.6,0.025,0.8,4.0,907.0,0.0,0.0,0.3836824696802646
5.0,8.0,39.0,0.6,0.025,0.8,4.0,878.0,0.0,0.0,0.38496583143507973
5.0,8.0,40.0,0.6,0.025,0.8,4.0,872.0,0.0,0.0,0.38646788990825687
5.0,8.0,41.0,0.6,0.025,0.8,4.0,882.0,0.0,0.0,0.3843537414965986
5.0,8.0,42.0,0.6,0.025,0.8,4.0,843.0,0.0,0.0,0.3914590747330961
5.0,8.0,43.0,0.6,0.025,0.8,4.0,853.0,0.0,0.0,0.3892145369284877
5.0,8.0,44.0,0.6,0.025,0.8,4.0,843.0,0.0,0.0,0.3914590747330961
5.0,8.0,45.0,0.6,0.025,0.8,4.0,841.0,0.0,0.0,0.638525564803805
5.0,8.0,46.0,0.6,0.025,0.8,4.0,833.0,0.0,0.0,0.6410564225690276
5.0,8.0,47.0,0.6,0.025,0.8,4.0,841.0,0.0,0.0,0.638525564803805
5.0,8.0,48.0,0.6,0.025,0.8,4.0,833.0,0.0,0.0,0.6410564225690276
5.0,8.0,49.0,0.6,0.025,0.8,4.0,826.0,0.0,0.0,0.6428571428571429
5.0,8.0,50.0,0.6,0.025,0.8,4.0,820.0,0.0,0.0,0.6439024390243903
5.0,8.0,51.0,0.6,0.025,0.8,4.0,821.0,0.0,0.0,0.6455542021924482
5.0,8.0,52.0,0.6,0.025,0.8,4.0,821.0,0.0,0.0,0.6443361753958587
5.0,9.0,1.0,0.6,0.025,0.8,4.0,793.0,0.0,0.0,0.648171500630517
5.0,9.0,2.0,0.6,0.025,0.8,4.0,792.0,0.0,0.0,0.6452020202020202
5.0,9.0,3.0,0.6,0.025,0.8,4.0,793.0,0.0,0.0,0.648171500630517
5.0,9.0,4.0,0.6,0.025,0.8,4.0,791.0,0.0,0.0,0.6447534766118836
5.0,9.0,5.0,0.6,0.025,0.8,4.0,780.0,0.0,0.0,0.6538461538461539
5.0,9.0,6.0,0.6,0.025,0.8,4.0,778.0,0.0,0.0,0.6491002570694088
5.0,9.0,7.0,0.6,0.025,0.8,4.0,781.0,0.0,0.0,0.6530089628681178
5.0,9.0,8.0,0.6,0.025,0.8,4.0,773.0,0.0,0.0,0.6532988357050453
5.0,9.0,9.0,0.6,0.025,0.8,4.0,772.0,0.0,0.0,0.6567357512953368
5.0,9.0,10.0,0.6,0.025,0.8,4.0,769.0,0.0,0.0,0.6566970091027308
5.0,9.0,11.0,0.6,0.025,0.8,4.0,768.0,0.0,0.0,0.6575520833333334
5.0,9.0,12.0,0.6,0.025,0.8,4.0,765.0,0.0,0.0,0.657516339869281
5.0,9.0,13.0,0.6,0.025,0.8,4.0,766.0,0.0,0.0,0.6579634464751958
5.0,9.0,14.0,0.6,0.025,0.8,4.0,762.0,0.0,0.0,0.6601049868766404
5.0,9.0,15.0,0.6,0.025,0.8,4.0,749.0,0.0,0.0,0.6622162883845126
5.0,9.0,16.0,0.6,0.025,0.8,4.0,739.0,0.0,0.0,0.6711772665764547
5.0,9.0,17.0,0.6,0.025,0.8,4.0,738.0,0.0,0.0,0.6680216802168022
5.0,9.0,18.0,0.6,0.025,0.8,4.0,737.0,0.0,0.0,0.6716417910447762
5.0,9.0,19.0,0.6,0.025,0.8,4.0,738.0,0.0,0.0,0.6680216802168022
5.0,9.0,20.0,0.6,0.025,0.8,4.0,1239.0,0.0,0.0,0.3898305084745763
5.0,9.0,21.0,0.6,0.025,0.8,4.0,1240.0,0.0,0.0,0.38870967741935486
5.0,9.0,22.0,0.6,0.025,0.8,4.0,1227.0,0.0,0.0,0.3903830480847596
5.0,9.0,23.0,0.6,0.025,0.8,4.0,1198.0,0.0,0.0,0.39398998330550916
5.0,9.0,24.0,0.6,0.025,0.8,4.0,1173.0,0.0,0.0,0.40068201193520886
5.0,9.0,25.0,0.6,0.025,0.8,4.0,1142.0,0.0,0.0,0.4028021015761821
5.0,9.0,26.0,0.6,0.025,0.8,4.0,1100.0,0.0,0.0,0.40545454545454546
5.0,9.0,27.0,0.6,0.025,0.8,4.0,1096.0,0.0,0.0,0.40602189781021897
5.0,9.0,28.0,0.6,0.025,0.8,4.0,1075.0,0.0,0.0,0.40651162790697676
5.0,9.0,29.0,0.6,0.025,0.8,4.0,1062.0,0.0,0.0,0.4114877589453861
5.0,9.0,30.0,0.6,0.025,0.8,4.0,1048.0,0.0,0.0,0.4112595419847328
5.0,9.0,31.0,0.6,0.025,0.8,4.0,1010.0,0.0,0.0,0.41287128712871285
5.0,9.0,32.0,0.6,0.025,0.8,4.0,1004.0,0.0,0.0,0.41334661354581675
5.0,9.0,33.0,0.6,0.025,0.8,4.0,968.0,0.0,0.0,0.41735537190082644
5.0,9.0,34.0,0.6,0.025,0.8,4.0,973.0,0.0,0.0,0.4172661870503597
5.0,9.0,35.0,0.6,0.025,0.8,4.0,955.0,0.0,0.0,0.42094240837696334
5.0,9.0,36.0,0.6,0.025,0.8,4.0,947.0,0.0,0.0,0.42238648363252373
5.0,9.0,37.0,0.6,0.025,0.8,4.0,930.0,0.0,0.0,0.4258064516129032
5.0,9.0,38.0,0.6,0.025,0.8,4.0,932.0,0.0,0.0,0.4238197424892704
5.0,9.0,39.0,0.6,0.025,0.8,4.0,931.0,0.0,0.0,0.4264232008592911
5.0,9.0,40.0,0.6,0.025,0.8,4.0,917.0,0.0,0.0,0.42748091603053434
5.0,9.0,41.0,0.6,0.025,0.8,4.0,868.0,0.0,0.0,0.43663594470046085
5.0,9.0,42.0,0.6,0.025,0.8,4.0,867.0,0.0,0.0,0.4348327566320646
5.0,9.0,43.0,0.6,0.025,0.8,4.0,855.0,0.0,0.0,0.43625730994152045
5.0,9.0,44.0,0.6,0.025,0.8,4.0,855.0,0.0,0.0,0.43625730994152045
5.0,9.0,45.0,0.6,0.025,0.8,4.0,817.0,0.0,0.0,0.6793145654834761
5.0,9.0,46.0,0.6,0.025,0.8,4.0,803.0,0.0,0.0,0.6824408468244084
5.0,9.0,47.0,0.6,0.025,0.8,4.0,809.0,0.0,0.0,0.6798516687268232
5.0,9.0,48.0,0.6,0.025,0.8,4.0,794.0,0.0,0.0,0.6801007556675063
5.0,9.0,49.0,0.6,0.025,0.8,4.0,797.0,0.0,0.0,0.6787954830614805
5.0,9.0,50.0,0.6,0.025,0.8,4.0,781.0,0.0,0.0,0.6811779769526248
5.0,9.0,51.0,0.6,0.025,0.8,4.0,785.0,0.0,0.0,0.6802547770700637
5.0,9.0,52.0,0.6,0.025,0.8,4.0,780.0,0.0,0.0,0.6820512820512821
5.0,10.0,1.0,0.6,0.025,0.8,4.0,782.0,0.0,0.0,0.680306905370844
5.0,10.0,2.0,0.6,0.025,0.8,4.0,777.0,0.0,0.0,0.6846846846846847
5.0,10.0,3.0,0.6,0.025,0.8,4.0,781.0,0.0,0.0,0.6811779769526248
5.0,10.0,4.0,0.6,0.025,0.8,4.0,778.0,0.0,0.0,0.6850899742930592
5.0,10.0,5.0,0.6,0.025,0.8,4.0,781.0,0.0,0.0,0.6811779769526248
5.0,10.0,6.0,0.6,0.025,0.8,4.0,776.0,0.0,0.0,0.6842783505154639
5.0,10.0,7.0,0.6,0.025,0.8,4.0,778.0,0.0,0.0,0.6799485861182519
5.0,10.0,8.0,0.6,0.025,0.8,4.0,773.0,0.0,0.0,0.684346701164295
5.0,10.0,9.0,0.6,0.025,0.8,4.0,774.0,0.0,0.0,0.6821705426356589
5.0,10.0,10.0,0.6,0.025,0.8,4.0,772.0,0.0,0.0,0.6826424870466321
5.0,10.0,11.0,0.6,0.025,0.8,4.0,773.0,0.0,0.0,0.6830530401034929
5.0,10.0,12.0,0.6,0.025,0.8,4.0,768.0,0.0,0.0,0.6848958333333334
5.0,10.0,13.0,0.6,0.025,0.8,4.0,760.0,0.0,0.0,0.6815789473684211
5.0,10.0,14.0,0.6,0.025,0.8,4.0,756.0,0.0,0.0,0.6825396825396826
5.0,10.0,15.0,0.6,0.025,0.8,4.0,746.0,0.0,0.0,0.6823056300268097
5.0,10.0,16.0,0.6,0.025,0.8,4.0,725.0,0.0,0.0,0.6868965517241379
5.0,10.0,17.0,0.6,0.025,0.8,4.0,726.0,0.0,0.0,0.6873278236914601
5.0,10.0,18.0,0.6,0.025,0.8,4.0,712.0,0.0,0.0,0.6882022471910112
5.0,10.0,19.0,0.6,0.025,0.8,4.0,713.0,0.0,0.0,0.6886395511921458
5.0,10.0,20.0,0.6,0.025,0.8,4.0,1222.0,0.0,0.0,0.3829787234042553
5.0,10.0,21.0,0.6,0.025,0.8,4.0,1213.0,0.0,0.0,0.38499587798845836
5.0,10.0,22.0,0.6,0.025,0.8,4.0,1185.0,0.0,0.0,0.38734177215189874
5.0,10.0,23.0,0.6,0.025,0.8,4.0,1120.0,0.0,0.0,0.38839285714285715
5.0,10.0,24.0,0.6,0.025,0.8,4.0,1098.0,0.0,0.0,0.39435336976320584
5.0,10.0,25.0,0.6,0.025,0.8,4.0,1075.0,0.0,0.0,0.39627906976744187
5.0,10.0,26.0,0.6,0.025,0.8,4.0,1022.0,0.0,0.0,0.40019569471624267
5.0,10.0,27.0,0.6,0.025,0.8,4.0,1014.0,0.0,0.0,0.3994082840236686
5.0,10.0,28.0,0.6,0.025,0.8,4.0,1022.0,0.0,0.0,0.40019569471624267
5.0,10.0,29.0,0.6,0.025,0.8,4.0,1013.0,0.0,0.0,0.39881539980256664
5.0,10.0,30.0,0.6,0.025,0.8,4.0,1022.0,0.0,0.0,0.40019569471624267
5.0,10.0,31.0,0.6,0.025,0.8,4.0,1013.0,0.0,0.0,0.39881539980256664
5.0,10.0,32.0,0.6,0.025,0.8,4.0,976.0,0.0,0.0,0.4077868852459016
5.0,10.0,33.0,0.6,0.025,0.8,4.0,968.0,0.0,0.0,0.4059917355371901
5.0,10.0,34.0,0.6,0.025,0.8,4.0,959.0,0.0,0.0,0.4098018769551616
5.0,10.0,35.0,0.6,0.025,0.8,4.0,956.0,0.0,0.0,0.4089958158995816
5.0,10.0,36.0,0.6,0.025,0.8,4.0,960.0,0.0,0.0,0.41041666666666665
5.0,10.0,37.0,0.6,0.025,0.8,4.0,942.0,0.0,0.0,0.4118895966029724
5.0,10.0,38.0,0.6,0.025,0.8,4.0,930.0,0.0,0.0,0.4172043010752688
5.0,10.0,39.0,0.6,0.025,0.8,4.0,928.0,0.0,0.0,0.4170258620689655
5.0,10.0,40.0,0.6,0.025,0.8,4.0,912.0,0.0,0.0,0.4166666666666667
5.0,10.0,41.0,0.6,0.025,0.8,4.0,910.0,0.0,0.0,0.4164835164835165
5.0,10.0,42.0,0.6,0.025,0.8,4.0,883.0,0.0,0.0,0.41676104190260477
5.0,10.0,43.0,0.6,0.025,0.8,4.0,882.0,0.0,0.0,0.41723356009070295
5.0,10.0,44.0,0.6,0.025,0.8,4.0,882.0,0.0,0.0,0.41723356009070295
