rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,10.0,35.0,0.8,0.1,0.4,3.0,1134.0,0.0,0.0,0.427689594356261
7.0,10.0,36.0,0.8,0.1,0.4,3.0,1132.0,0.0,0.0,0.4284452296819788
7.0,10.0,37.0,0.8,0.1,0.4,3.0,1135.0,0.0,0.0,0.4281938325991189
7.0,10.0,38.0,0.8,0.1,0.4,3.0,1111.0,0.0,0.0,0.43294329432943296
7.0,10.0,39.0,0.8,0.1,0.4,3.0,1079.0,0.0,0.0,0.43373493975903615
7.0,10.0,40.0,0.8,0.1,0.4,3.0,1078.0,0.0,0.0,0.43413729128014844
7.0,10.0,41.0,0.8,0.1,0.4,3.0,1048.0,0.0,0.0,0.43702290076335876
7.0,10.0,42.0,0.8,0.1,0.4,3.0,1022.0,0.0,0.0,0.44031311154598823
7.0,10.0,43.0,0.8,0.1,0.4,3.0,1010.0,0.0,0.0,0.4386138613861386
7.0,10.0,44.0,0.8,0.1,0.4,3.0,1009.0,0.0,0.0,0.4390485629335976
7.0,10.0,45.0,0.8,0.1,0.4,3.0,999.0,0.0,0.0,0.7407407407407407
7.0,10.0,46.0,0.8,0.1,0.4,3.0,977.0,0.0,0.0,0.7461617195496417
7.0,10.0,47.0,0.8,0.1,0.4,3.0,981.0,0.0,0.0,0.7431192660550459
7.0,10.0,48.0,0.8,0.1,0.4,3.0,936.0,0.0,0.0,0.75
7.0,10.0,49.0,0.8,0.1,0.4,3.0,941.0,0.0,0.0,0.7470775770456961
7.0,10.0,50.0,0.8,0.1,0.4,3.0,935.0,0.0,0.0,0.7508021390374332
7.0,10.0,51.0,0.8,0.1,0.4,3.0,941.0,0.0,0.0,0.7470775770456961
7.0,10.0,52.0,0.8,0.1,0.4,3.0,935.0,0.0,0.0,0.7508021390374332
8.0,1.0,1.0,0.8,0.1,0.4,3.0,5029.0,51.0,10.0,0.8009544641081726
8.0,1.0,2.0,0.8,0.1,0.4,3.0,4985.0,52.0,19.0,0.8006018054162487
8.0,1.0,3.0,0.8,0.1,0.4,3.0,4925.0,51.0,32.0,0.8012182741116751
8.0,1.0,4.0,0.8,0.1,0.4,3.0,4806.0,47.0,29.0,0.8037869330004161
8.0,1.0,5.0,0.8,0.1,0.4,3.0,4828.0,42.0,28.0,0.8030240265120132
8.0,1.0,6.0,0.8,0.1,0.4,3.0,4712.0,32.0,19.0,0.8047538200339559
8.0,1.0,7.0,0.8,0.1,0.4,3.0,4604.0,39.0,18.0,0.8053866203301477
8.0,1.0,8.0,0.8,0.1,0.4,3.0,4527.0,34.0,15.0,0.80649436713055
8.0,1.0,9.0,0.8,0.1,0.4,3.0,4456.0,30.0,13.0,0.8072262118491921
8.0,1.0,10.0,0.8,0.1,0.4,3.0,4386.0,30.0,14.0,0.8087095303237574
8.0,1.0,11.0,0.8,0.1,0.4,3.0,4275.0,26.0,12.0,0.8095906432748537
8.0,1.0,12.0,0.8,0.1,0.4,3.0,4112.0,24.0,12.0,0.8103112840466926
8.0,1.0,13.0,0.8,0.1,0.4,3.0,3966.0,22.0,10.0,0.8106404437720626
8.0,1.0,14.0,0.8,0.1,0.4,3.0,3892.0,20.0,10.0,0.8108941418293937
8.0,1.0,15.0,0.8,0.1,0.4,3.0,3802.0,19.0,11.0,0.811678064176749
8.0,1.0,16.0,0.8,0.1,0.4,3.0,3747.0,18.0,9.0,0.8126501200960768
8.0,1.0,17.0,0.8,0.1,0.4,3.0,3687.0,16.0,6.0,0.8139408733387578
8.0,1.0,18.0,0.8,0.1,0.4,3.0,3620.0,13.0,6.0,0.8138121546961326
8.0,1.0,19.0,0.8,0.1,0.4,3.0,3588.0,12.0,7.0,0.814659977703456
8.0,1.0,20.0,0.8,0.1,0.4,3.0,6713.0,12.0,9.0,0.425890064054819
8.0,1.0,21.0,0.8,0.1,0.4,3.0,6385.0,16.0,6.0,0.42960062646828506
8.0,1.0,22.0,0.8,0.1,0.4,3.0,6151.0,17.0,6.0,0.43147455698260445
8.0,1.0,23.0,0.8,0.1,0.4,3.0,5838.0,24.0,7.0,0.43302500856457693
8.0,1.0,24.0,0.8,0.1,0.4,3.0,5573.0,23.0,11.0,0.4372869190741073
8.0,1.0,25.0,0.8,0.1,0.4,3.0,5456.0,37.0,14.0,0.43603372434017595
8.0,1.0,26.0,0.8,0.1,0.4,3.0,5330.0,43.0,16.0,0.43564727954971855
8.0,1.0,27.0,0.8,0.1,0.4,3.0,5079.0,46.0,12.0,0.44181925575900766
8.0,1.0,28.0,0.8,0.1,0.4,3.0,4905.0,50.0,18.0,0.4438328236493374
8.0,1.0,29.0,0.8,0.1,0.4,3.0,4735.0,53.0,24.0,0.44836325237592395
8.0,1.0,30.0,0.8,0.1,0.4,3.0,4511.0,53.0,31.0,0.4500110840168477
8.0,1.0,31.0,0.8,0.1,0.4,3.0,4305.0,46.0,20.0,0.45528455284552843
8.0,1.0,32.0,0.8,0.1,0.4,3.0,4123.0,41.0,18.0,0.45767644918748485
8.0,1.0,33.0,0.8,0.1,0.4,3.0,3999.0,40.0,18.0,0.4603650912728182
8.0,1.0,34.0,0.8,0.1,0.4,3.0,3900.0,39.0,19.0,0.4623076923076923
8.0,1.0,35.0,0.8,0.1,0.4,3.0,3820.0,34.0,16.0,0.46282722513089003
8.0,1.0,36.0,0.8,0.1,0.4,3.0,3663.0,31.0,17.0,0.4657384657384657
8.0,1.0,37.0,0.8,0.1,0.4,3.0,3544.0,29.0,17.0,0.4681151241534989
8.0,1.0,38.0,0.8,0.1,0.4,3.0,3457.0,32.0,17.0,0.4709285507665606
8.0,1.0,39.0,0.8,0.1,0.4,3.0,3411.0,32.0,15.0,0.4731750219876869
8.0,1.0,40.0,0.8,0.1,0.4,3.0,3360.0,32.0,15.0,0.47559523809523807
8.0,1.0,41.0,0.8,0.1,0.4,3.0,3197.0,35.0,13.0,0.4795120425398811
8.0,1.0,42.0,0.8,0.1,0.4,3.0,3105.0,37.0,17.0,0.48051529790660225
8.0,1.0,43.0,0.8,0.1,0.4,3.0,3072.0,38.0,15.0,0.4837239583333333
8.0,1.0,44.0,0.8,0.1,0.4,3.0,3042.0,46.0,21.0,0.4819197896120973
8.0,1.0,45.0,0.8,0.1,0.4,3.0,2846.0,48.0,20.0,0.7494729444834856
8.0,1.0,46.0,0.8,0.1,0.4,3.0,2707.0,41.0,21.0,0.7517547100110824
8.0,1.0,47.0,0.8,0.1,0.4,3.0,2630.0,30.0,18.0,0.7539923954372624
8.0,1.0,48.0,0.8,0.1,0.4,3.0,2514.0,27.0,14.0,0.752983293556086
8.0,1.0,49.0,0.8,0.1,0.4,3.0,2495.0,21.0,12.0,0.754308617234469
8.0,1.0,50.0,0.8,0.1,0.4,3.0,2419.0,16.0,10.0,0.7544439851178173
8.0,1.0,51.0,0.8,0.1,0.4,3.0,2363.0,13.0,9.0,0.7545493017350825
8.0,1.0,52.0,0.8,0.1,0.4,3.0,2299.0,15.0,7.0,0.7546759460635059
8.0,2.0,1.0,0.8,0.1,0.4,3.0,2286.0,11.0,6.0,0.757655293088364
8.0,2.0,2.0,0.8,0.1,0.4,3.0,2227.0,8.0,4.0,0.7579703637180063
8.0,2.0,3.0,0.8,0.1,0.4,3.0,2210.0,9.0,7.0,0.7579185520361991
8.0,2.0,4.0,0.8,0.1,0.4,3.0,2162.0,8.0,5.0,0.757631822386679
8.0,2.0,5.0,0.8,0.1,0.4,3.0,2122.0,6.0,4.0,0.7573044297832233
8.0,2.0,6.0,0.8,0.1,0.4,3.0,2069.0,3.0,2.0,0.7583373610439826
8.0,2.0,7.0,0.8,0.1,0.4,3.0,2058.0,3.0,2.0,0.7580174927113703
8.0,2.0,8.0,0.8,0.1,0.4,3.0,2036.0,2.0,1.0,0.7593320235756386
8.0,2.0,9.0,0.8,0.1,0.4,3.0,2023.0,1.0,1.0,0.759268413247652
8.0,2.0,10.0,0.8,0.1,0.4,3.0,2002.0,1.0,1.0,0.7597402597402597
8.0,2.0,11.0,0.8,0.1,0.4,3.0,1970.0,1.0,1.0,0.7619289340101523
8.0,2.0,12.0,0.8,0.1,0.4,3.0,1922.0,1.0,0.0,0.7627471383975026
8.0,2.0,13.0,0.8,0.1,0.4,3.0,1924.0,1.0,0.0,0.761954261954262
8.0,2.0,14.0,0.8,0.1,0.4,3.0,1888.0,1.0,0.0,0.760593220338983
8.0,2.0,15.0,0.8,0.1,0.4,3.0,1881.0,1.0,1.0,0.7628920786815524
8.0,2.0,16.0,0.8,0.1,0.4,3.0,1827.0,2.0,1.0,0.765736179529283
8.0,2.0,17.0,0.8,0.1,0.4,3.0,1822.0,2.0,1.0,0.7672886937431395
8.0,2.0,18.0,0.8,0.1,0.4,3.0,1795.0,1.0,0.0,0.7671309192200557
8.0,2.0,19.0,0.8,0.1,0.4,3.0,1781.0,1.0,1.0,0.7675463222908478
8.0,2.0,20.0,0.8,0.1,0.4,3.0,3140.0,1.0,1.0,0.4305732484076433
8.0,2.0,21.0,0.8,0.1,0.4,3.0,3031.0,2.0,0.0,0.43286044209831737
8.0,2.0,22.0,0.8,0.1,0.4,3.0,2916.0,2.0,0.0,0.43449931412894377
8.0,2.0,23.0,0.8,0.1,0.4,3.0,2825.0,2.0,0.0,0.4361061946902655
8.0,2.0,24.0,0.8,0.1,0.4,3.0,2714.0,2.0,1.0,0.4388356669123066
8.0,2.0,25.0,0.8,0.1,0.4,3.0,2673.0,4.0,1.0,0.4407033295922185
8.0,2.0,26.0,0.8,0.1,0.4,3.0,2618.0,5.0,2.0,0.4419404125286478
8.0,2.0,27.0,0.8,0.1,0.4,3.0,2562.0,8.0,1.0,0.44418423106947696
8.0,2.0,28.0,0.8,0.1,0.4,3.0,2440.0,10.0,4.0,0.44672131147540983
8.0,2.0,29.0,0.8,0.1,0.4,3.0,2417.0,12.0,5.0,0.448489863467108
8.0,2.0,30.0,0.8,0.1,0.4,3.0,2325.0,10.0,4.0,0.44989247311827957
8.0,2.0,31.0,0.8,0.1,0.4,3.0,2270.0,9.0,5.0,0.45154185022026433
8.0,2.0,32.0,0.8,0.1,0.4,3.0,2161.0,9.0,3.0,0.45534474780194356
8.0,2.0,33.0,0.8,0.1,0.4,3.0,2133.0,9.0,3.0,0.4547585560243788
8.0,2.0,34.0,0.8,0.1,0.4,3.0,2088.0,8.0,2.0,0.4559386973180077
8.0,2.0,35.0,0.8,0.1,0.4,3.0,2047.0,11.0,6.0,0.45530043966780653
8.0,2.0,36.0,0.8,0.1,0.4,3.0,1952.0,14.0,6.0,0.4600409836065574
8.0,2.0,37.0,0.8,0.1,0.4,3.0,1932.0,16.0,4.0,0.4611801242236025
8.0,2.0,38.0,0.8,0.1,0.4,3.0,1872.0,10.0,3.0,0.4652777777777778
8.0,2.0,39.0,0.8,0.1,0.4,3.0,1841.0,11.0,7.0,0.46387832699619774
8.0,2.0,40.0,0.8,0.1,0.4,3.0,1797.0,16.0,6.0,0.4674457429048414
8.0,2.0,41.0,0.8,0.1,0.4,3.0,1755.0,19.0,11.0,0.4689458689458689
8.0,2.0,42.0,0.8,0.1,0.4,3.0,1725.0,17.0,10.0,0.47246376811594204
8.0,2.0,43.0,0.8,0.1,0.4,3.0,1702.0,20.0,10.0,0.47238542890716806
8.0,2.0,44.0,0.8,0.1,0.4,3.0,1659.0,12.0,6.0,0.47377938517179025
8.0,2.0,45.0,0.8,0.1,0.4,3.0,1627.0,12.0,4.0,0.7516902274124155
8.0,2.0,46.0,0.8,0.1,0.4,3.0,1609.0,11.0,6.0,0.7507768800497203
8.0,2.0,47.0,0.8,0.1,0.4,3.0,1598.0,7.0,3.0,0.7528160200250313
8.0,2.0,48.0,0.8,0.1,0.4,3.0,1533.0,6.0,3.0,0.7521200260926288
8.0,2.0,49.0,0.8,0.1,0.4,3.0,1499.0,5.0,3.0,0.7551701134089392
8.0,2.0,50.0,0.8,0.1,0.4,3.0,1482.0,4.0,4.0,0.7543859649122807
8.0,2.0,51.0,0.8,0.1,0.4,3.0,1475.0,4.0,3.0,0.7559322033898305
8.0,2.0,52.0,0.8,0.1,0.4,3.0,1443.0,2.0,1.0,0.7546777546777547
8.0,3.0,1.0,0.8,0.1,0.4,3.0,1439.0,1.0,0.0,0.7560806115357888
8.0,3.0,2.0,0.8,0.1,0.4,3.0,1420.0,1.0,0.0,0.752112676056338
8.0,3.0,3.0,0.8,0.1,0.4,3.0,1411.0,1.0,0.0,0.7526576895818569
8.0,3.0,4.0,0.8,0.1,0.4,3.0,1404.0,1.0,1.0,0.7492877492877493
8.0,3.0,5.0,0.8,0.1,0.4,3.0,1387.0,2.0,1.0,0.7527036770007209
8.0,3.0,6.0,0.8,0.1,0.4,3.0,1337.0,0.0,0.0,0.7516828721017202
8.0,3.0,7.0,0.8,0.1,0.4,3.0,1319.0,0.0,0.0,0.7536012130401819
8.0,3.0,8.0,0.8,0.1,0.4,3.0,1305.0,0.0,0.0,0.7517241379310344
8.0,3.0,9.0,0.8,0.1,0.4,3.0,1307.0,0.0,0.0,0.7543993879112472
8.0,3.0,10.0,0.8,0.1,0.4,3.0,1269.0,0.0,0.0,0.75177304964539
8.0,3.0,11.0,0.8,0.1,0.4,3.0,1238.0,0.0,0.0,0.7536348949919225
8.0,3.0,12.0,0.8,0.1,0.4,3.0,1199.0,0.0,0.0,0.7472894078398665
8.0,3.0,13.0,0.8,0.1,0.4,3.0,1188.0,0.0,0.0,0.7516835016835017
8.0,3.0,14.0,0.8,0.1,0.4,3.0,1180.0,0.0,0.0,0.7483050847457627
8.0,3.0,15.0,0.8,0.1,0.4,3.0,1184.0,0.0,0.0,0.7508445945945946
8.0,3.0,16.0,0.8,0.1,0.4,3.0,1173.0,0.0,0.0,0.7468030690537084
8.0,3.0,17.0,0.8,0.1,0.4,3.0,1165.0,0.0,0.0,0.7493562231759656
8.0,3.0,18.0,0.8,0.1,0.4,3.0,1153.0,0.0,0.0,0.7467476149176062
8.0,3.0,19.0,0.8,0.1,0.4,3.0,1124.0,0.0,0.0,0.74644128113879
8.0,3.0,20.0,0.8,0.1,0.4,3.0,1976.0,0.0,0.0,0.41346153846153844
8.0,3.0,21.0,0.8,0.1,0.4,3.0,1946.0,0.0,0.0,0.41212744090441933
8.0,3.0,22.0,0.8,0.1,0.4,3.0,1867.0,0.0,0.0,0.4140332083556508
8.0,3.0,23.0,0.8,0.1,0.4,3.0,1829.0,0.0,0.0,0.4149808638600328
8.0,3.0,24.0,0.8,0.1,0.4,3.0,1793.0,0.0,0.0,0.41606246514221973
8.0,3.0,25.0,0.8,0.1,0.4,3.0,1800.0,0.0,0.0,0.415
8.0,3.0,26.0,0.8,0.1,0.4,3.0,1764.0,0.0,0.0,0.4189342403628118
8.0,3.0,27.0,0.8,0.1,0.4,3.0,1738.0,0.0,0.0,0.4205983889528193
8.0,3.0,28.0,0.8,0.1,0.4,3.0,1708.0,0.0,0.0,0.4215456674473068
8.0,3.0,29.0,0.8,0.1,0.4,3.0,1683.0,0.0,0.0,0.4236482471776589
8.0,3.0,30.0,0.8,0.1,0.4,3.0,1607.0,0.0,0.0,0.42626011200995645
8.0,3.0,31.0,0.8,0.1,0.4,3.0,1597.0,0.0,0.0,0.4257983719474014
8.0,3.0,32.0,0.8,0.1,0.4,3.0,1543.0,0.0,0.0,0.4225534672715489
8.0,3.0,33.0,0.8,0.1,0.4,3.0,1535.0,0.0,0.0,0.42280130293159607
8.0,3.0,34.0,0.8,0.1,0.4,3.0,1417.0,0.0,0.0,0.42766407904022585
8.0,3.0,35.0,0.8,0.1,0.4,3.0,1397.0,0.0,0.0,0.4337866857551897
8.0,3.0,36.0,0.8,0.1,0.4,3.0,1368.0,0.0,0.0,0.43494152046783624
8.0,3.0,37.0,0.8,0.1,0.4,3.0,1341.0,0.0,0.0,0.43847874720357943
8.0,3.0,38.0,0.8,0.1,0.4,3.0,1306.0,0.0,0.0,0.43644716692189894
8.0,3.0,39.0,0.8,0.1,0.4,3.0,1294.0,0.0,0.0,0.43585780525502316
8.0,3.0,40.0,0.8,0.1,0.4,3.0,1281.0,0.0,0.0,0.4332552693208431
8.0,3.0,41.0,0.8,0.1,0.4,3.0,1273.0,0.0,0.0,0.4336213668499607
8.0,3.0,42.0,0.8,0.1,0.4,3.0,1236.0,0.0,0.0,0.43527508090614886
8.0,3.0,43.0,0.8,0.1,0.4,3.0,1189.0,0.0,0.0,0.43986543313709
8.0,3.0,44.0,0.8,0.1,0.4,3.0,1168.0,0.0,0.0,0.4383561643835616
8.0,3.0,45.0,0.8,0.1,0.4,3.0,1123.0,0.0,0.0,0.7266251113089938
8.0,3.0,46.0,0.8,0.1,0.4,3.0,1111.0,0.0,0.0,0.7236723672367237
8.0,3.0,47.0,0.8,0.1,0.4,3.0,1089.0,0.0,0.0,0.7281910009182736
8.0,3.0,48.0,0.8,0.1,0.4,3.0,1066.0,0.0,0.0,0.7270168855534709
8.0,3.0,49.0,0.8,0.1,0.4,3.0,1068.0,0.0,0.0,0.7294007490636704
8.0,3.0,50.0,0.8,0.1,0.4,3.0,1039.0,0.0,0.0,0.7276227141482194
8.0,3.0,51.0,0.8,0.1,0.4,3.0,1046.0,0.0,0.0,0.7284894837476099
8.0,3.0,52.0,0.8,0.1,0.4,3.0,1027.0,0.0,0.0,0.7254138266796495
8.0,4.0,1.0,0.8,0.1,0.4,3.0,1033.0,0.0,0.0,0.7250726040658277
8.0,4.0,2.0,0.8,0.1,0.4,3.0,1019.0,0.0,0.0,0.7222767419038273
8.0,4.0,3.0,0.8,0.1,0.4,3.0,1015.0,0.0,0.0,0.723152709359606
8.0,4.0,4.0,0.8,0.1,0.4,3.0,1001.0,0.0,0.0,0.7232767232767233
8.0,4.0,5.0,0.8,0.1,0.4,3.0,994.0,0.0,0.0,0.7263581488933601
8.0,4.0,6.0,0.8,0.1,0.4,3.0,991.0,0.0,0.0,0.722502522704339
8.0,4.0,7.0,0.8,0.1,0.4,3.0,969.0,0.0,0.0,0.7244582043343654
8.0,4.0,8.0,0.8,0.1,0.4,3.0,954.0,0.0,0.0,0.7232704402515723
8.0,4.0,9.0,0.8,0.1,0.4,3.0,946.0,0.0,0.0,0.7230443974630021
8.0,4.0,10.0,0.8,0.1,0.4,3.0,943.0,0.0,0.0,0.7221633085896076
8.0,4.0,11.0,0.8,0.1,0.4,3.0,937.0,0.0,0.0,0.7225186766275347
8.0,4.0,12.0,0.8,0.1,0.4,3.0,931.0,0.0,0.0,0.7228786251342643
8.0,4.0,13.0,0.8,0.1,0.4,3.0,928.0,0.0,0.0,0.7219827586206896
8.0,4.0,14.0,0.8,0.1,0.4,3.0,924.0,0.0,0.0,0.7207792207792207
8.0,4.0,15.0,0.8,0.1,0.4,3.0,891.0,0.0,0.0,0.7160493827160493
8.0,4.0,16.0,0.8,0.1,0.4,3.0,891.0,0.0,0.0,0.7160493827160493
8.0,4.0,17.0,0.8,0.1,0.4,3.0,887.0,0.0,0.0,0.7147688838782412
8.0,4.0,18.0,0.8,0.1,0.4,3.0,884.0,0.0,0.0,0.7126696832579186
8.0,4.0,19.0,0.8,0.1,0.4,3.0,881.0,0.0,0.0,0.7128263337116912
8.0,4.0,20.0,0.8,0.1,0.4,3.0,1599.0,0.0,0.0,0.39399624765478425
8.0,4.0,21.0,0.8,0.1,0.4,3.0,1531.0,0.0,0.0,0.3990855649902025
8.0,4.0,22.0,0.8,0.1,0.4,3.0,1496.0,0.0,0.0,0.4017379679144385
8.0,4.0,23.0,0.8,0.1,0.4,3.0,1437.0,0.0,0.0,0.4036186499652053
8.0,4.0,24.0,0.8,0.1,0.4,3.0,1406.0,0.0,0.0,0.40327169274537694
8.0,4.0,25.0,0.8,0.1,0.4,3.0,1396.0,0.0,0.0,0.4047277936962751
8.0,4.0,26.0,0.8,0.1,0.4,3.0,1317.0,0.0,0.0,0.4031890660592255
8.0,4.0,27.0,0.8,0.1,0.4,3.0,1288.0,0.0,0.0,0.406055900621118
8.0,4.0,28.0,0.8,0.1,0.4,3.0,1266.0,0.0,0.0,0.4075829383886256
8.0,4.0,29.0,0.8,0.1,0.4,3.0,1249.0,0.0,0.0,0.40832666132906326
8.0,4.0,30.0,0.8,0.1,0.4,3.0,1212.0,0.0,0.0,0.4075907590759076
8.0,4.0,31.0,0.8,0.1,0.4,3.0,1200.0,0.0,0.0,0.41
8.0,4.0,32.0,0.8,0.1,0.4,3.0,1189.0,0.0,0.0,0.4062237174095879
8.0,4.0,33.0,0.8,0.1,0.4,3.0,1145.0,0.0,0.0,0.4096069868995633
8.0,4.0,34.0,0.8,0.1,0.4,3.0,1101.0,0.0,0.0,0.4114441416893733
8.0,4.0,35.0,0.8,0.1,0.4,3.0,1068.0,0.0,0.0,0.41385767790262173
8.0,4.0,36.0,0.8,0.1,0.4,3.0,1068.0,0.0,0.0,0.41385767790262173
8.0,4.0,37.0,0.8,0.1,0.4,3.0,1056.0,0.0,0.0,0.41382575757575757
8.0,4.0,38.0,0.8,0.1,0.4,3.0,1038.0,0.0,0.0,0.41329479768786126
8.0,4.0,39.0,0.8,0.1,0.4,3.0,1029.0,0.0,0.0,0.413022351797862
8.0,4.0,40.0,0.8,0.1,0.4,3.0,1020.0,0.0,0.0,0.4147058823529412
8.0,4.0,41.0,0.8,0.1,0.4,3.0,1002.0,0.0,0.0,0.42015968063872255
8.0,4.0,42.0,0.8,0.1,0.4,3.0,1004.0,0.0,0.0,0.4153386454183267
8.0,4.0,43.0,0.8,0.1,0.4,3.0,977.0,0.0,0.0,0.4216990788126919
8.0,4.0,44.0,0.8,0.1,0.4,3.0,973.0,0.0,0.0,0.4193216855087359
8.0,4.0,45.0,0.8,0.1,0.4,3.0,952.0,0.0,0.0,0.7226890756302521
8.0,4.0,46.0,0.8,0.1,0.4,3.0,950.0,0.0,0.0,0.7231578947368421
8.0,4.0,47.0,0.8,0.1,0.4,3.0,924.0,0.0,0.0,0.7251082251082251
8.0,4.0,48.0,0.8,0.1,0.4,3.0,914.0,0.0,0.0,0.7242888402625821
8.0,4.0,49.0,0.8,0.1,0.4,3.0,890.0,0.0,0.0,0.7258426966292135
8.0,4.0,50.0,0.8,0.1,0.4,3.0,898.0,0.0,0.0,0.7260579064587973
8.0,4.0,51.0,0.8,0.1,0.4,3.0,892.0,0.0,0.0,0.726457399103139
8.0,4.0,52.0,0.8,0.1,0.4,3.0,884.0,0.0,0.0,0.7273755656108597
8.0,5.0,1.0,0.8,0.1,0.4,3.0,878.0,0.0,0.0,0.7277904328018223
8.0,5.0,2.0,0.8,0.1,0.4,3.0,857.0,0.0,0.0,0.7281213535589265
8.0,5.0,3.0,0.8,0.1,0.4,3.0,854.0,0.0,0.0,0.7283372365339579
8.0,5.0,4.0,0.8,0.1,0.4,3.0,860.0,0.0,0.0,0.727906976744186
8.0,5.0,5.0,0.8,0.1,0.4,3.0,851.0,0.0,0.0,0.72737955346651
8.0,5.0,6.0,0.8,0.1,0.4,3.0,857.0,0.0,0.0,0.7281213535589265
8.0,5.0,7.0,0.8,0.1,0.4,3.0,853.0,0.0,0.0,0.7280187573270809
8.0,5.0,8.0,0.8,0.1,0.4,3.0,852.0,0.0,0.0,0.7276995305164319
8.0,5.0,9.0,0.8,0.1,0.4,3.0,845.0,0.0,0.0,0.727810650887574
8.0,5.0,10.0,0.8,0.1,0.4,3.0,844.0,0.0,0.0,0.7286729857819905
8.0,5.0,11.0,0.8,0.1,0.4,3.0,839.0,0.0,0.0,0.7270560190703218
8.0,5.0,12.0,0.8,0.1,0.4,3.0,840.0,0.0,0.0,0.7297619047619047
8.0,5.0,13.0,0.8,0.1,0.4,3.0,835.0,0.0,0.0,0.7281437125748503
8.0,5.0,14.0,0.8,0.1,0.4,3.0,839.0,0.0,0.0,0.7306317044100119
8.0,5.0,15.0,0.8,0.1,0.4,3.0,832.0,0.0,0.0,0.7271634615384616
8.0,5.0,16.0,0.8,0.1,0.4,3.0,836.0,0.0,0.0,0.7296650717703349
8.0,5.0,17.0,0.8,0.1,0.4,3.0,830.0,0.0,0.0,0.7265060240963855
8.0,5.0,18.0,0.8,0.1,0.4,3.0,837.0,0.0,0.0,0.7299880525686977
8.0,5.0,19.0,0.8,0.1,0.4,3.0,817.0,0.0,0.0,0.7343941248470012
8.0,5.0,20.0,0.8,0.1,0.4,3.0,1436.0,0.0,0.0,0.4233983286908078
8.0,5.0,21.0,0.8,0.1,0.4,3.0,1394.0,0.0,0.0,0.4268292682926829
8.0,5.0,22.0,0.8,0.1,0.4,3.0,1360.0,0.0,0.0,0.42867647058823527
8.0,5.0,23.0,0.8,0.1,0.4,3.0,1320.0,0.0,0.0,0.42803030303030304
8.0,5.0,24.0,0.8,0.1,0.4,3.0,1305.0,0.0,0.0,0.4329501915708812
8.0,5.0,25.0,0.8,0.1,0.4,3.0,1287.0,0.0,0.0,0.43356643356643354
8.0,5.0,26.0,0.8,0.1,0.4,3.0,1269.0,0.0,0.0,0.43577620173364856
8.0,5.0,27.0,0.8,0.1,0.4,3.0,1228.0,0.0,0.0,0.4364820846905538
8.0,5.0,28.0,0.8,0.1,0.4,3.0,1186.0,0.0,0.0,0.43844856661045534
8.0,5.0,29.0,0.8,0.1,0.4,3.0,1163.0,0.0,0.0,0.44282029234737746
8.0,5.0,30.0,0.8,0.1,0.4,3.0,1147.0,0.0,0.0,0.4420226678291194
8.0,5.0,31.0,0.8,0.1,0.4,3.0,1118.0,0.0,0.0,0.44991055456171736
8.0,5.0,32.0,0.8,0.1,0.4,3.0,1070.0,0.0,0.0,0.4542056074766355
8.0,5.0,33.0,0.8,0.1,0.4,3.0,1077.0,0.0,0.0,0.4531104921077066
8.0,5.0,34.0,0.8,0.1,0.4,3.0,1067.0,0.0,0.0,0.45173383317713217
8.0,5.0,35.0,0.8,0.1,0.4,3.0,1049.0,0.0,0.0,0.45662535748331745
8.0,5.0,36.0,0.8,0.1,0.4,3.0,1037.0,0.0,0.0,0.45515911282545807
8.0,5.0,37.0,0.8,0.1,0.4,3.0,1025.0,0.0,0.0,0.45658536585365855
8.0,5.0,38.0,0.8,0.1,0.4,3.0,972.0,0.0,0.0,0.4609053497942387
8.0,5.0,39.0,0.8,0.1,0.4,3.0,964.0,0.0,0.0,0.4605809128630705
8.0,5.0,40.0,0.8,0.1,0.4,3.0,945.0,0.0,0.0,0.45925925925925926
8.0,5.0,41.0,0.8,0.1,0.4,3.0,924.0,0.0,0.0,0.46645021645021645
8.0,5.0,42.0,0.8,0.1,0.4,3.0,908.0,0.0,0.0,0.46916299559471364
8.0,5.0,43.0,0.8,0.1,0.4,3.0,908.0,0.0,0.0,0.47026431718061673
8.0,5.0,44.0,0.8,0.1,0.4,3.0,886.0,0.0,0.0,0.4672686230248307
8.0,5.0,45.0,0.8,0.1,0.4,3.0,874.0,0.0,0.0,0.7219679633867276
8.0,5.0,46.0,0.8,0.1,0.4,3.0,858.0,0.0,0.0,0.7237762237762237
8.0,5.0,47.0,0.8,0.1,0.4,3.0,844.0,0.0,0.0,0.7239336492890995
8.0,5.0,48.0,0.8,0.1,0.4,3.0,822.0,0.0,0.0,0.7214111922141119
8.0,5.0,49.0,0.8,0.1,0.4,3.0,823.0,0.0,0.0,0.7205346294046172
8.0,5.0,50.0,0.8,0.1,0.4,3.0,817.0,0.0,0.0,0.7197062423500612
8.0,5.0,51.0,0.8,0.1,0.4,3.0,815.0,0.0,0.0,0.7177914110429447
8.0,5.0,52.0,0.8,0.1,0.4,3.0,813.0,0.0,0.0,0.7183271832718328
8.0,6.0,1.0,0.8,0.1,0.4,3.0,814.0,0.0,0.0,0.7174447174447175
8.0,6.0,2.0,0.8,0.1,0.4,3.0,811.0,0.0,0.0,0.718865598027127
8.0,6.0,3.0,0.8,0.1,0.4,3.0,812.0,0.0,0.0,0.7179802955665024
