rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,6.0,2.0,0.1,0.05,0.2,3.0,687.0,0.0,0.0,0.1819505094614265
13.0,6.0,3.0,0.1,0.05,0.2,3.0,684.0,0.0,0.0,0.17982456140350878
13.0,6.0,4.0,0.1,0.05,0.2,3.0,684.0,0.0,0.0,0.18128654970760233
13.0,6.0,5.0,0.1,0.05,0.2,3.0,682.0,0.0,0.0,0.17888563049853373
13.0,6.0,6.0,0.1,0.05,0.2,3.0,671.0,0.0,0.0,0.18330849478390462
13.0,6.0,7.0,0.1,0.05,0.2,3.0,669.0,0.0,0.0,0.18086696562032886
13.0,6.0,8.0,0.1,0.05,0.2,3.0,660.0,0.0,0.0,0.18484848484848485
13.0,6.0,9.0,0.1,0.05,0.2,3.0,660.0,0.0,0.0,0.18181818181818182
13.0,6.0,10.0,0.1,0.05,0.2,3.0,653.0,0.0,0.0,0.18529862174578868
13.0,6.0,11.0,0.1,0.05,0.2,3.0,648.0,0.0,0.0,0.18518518518518517
13.0,6.0,12.0,0.1,0.05,0.2,3.0,643.0,0.0,0.0,0.18818040435458788
13.0,6.0,13.0,0.1,0.05,0.2,3.0,643.0,0.0,0.0,0.18506998444790046
13.0,6.0,14.0,0.1,0.05,0.2,3.0,643.0,0.0,0.0,0.18662519440124417
13.0,6.0,15.0,0.1,0.05,0.2,3.0,640.0,0.0,0.0,0.1859375
13.0,6.0,16.0,0.1,0.05,0.2,3.0,644.0,0.0,0.0,0.18633540372670807
13.0,6.0,17.0,0.1,0.05,0.2,3.0,637.0,0.0,0.0,0.18524332810047095
13.0,6.0,18.0,0.1,0.05,0.2,3.0,643.0,0.0,0.0,0.18662519440124417
13.0,6.0,19.0,0.1,0.05,0.2,3.0,636.0,0.0,0.0,0.18553459119496854
13.0,6.0,20.0,0.1,0.05,0.2,3.0,1179.0,0.0,0.0,0.10178117048346055
13.0,6.0,21.0,0.1,0.05,0.2,3.0,1176.0,0.0,0.0,0.09863945578231292
13.0,6.0,22.0,0.1,0.05,0.2,3.0,1170.0,0.0,0.0,0.10170940170940171
13.0,6.0,23.0,0.1,0.05,0.2,3.0,1146.0,0.0,0.0,0.09947643979057591
13.0,6.0,24.0,0.1,0.05,0.2,3.0,1114.0,0.0,0.0,0.10053859964093358
13.0,6.0,25.0,0.1,0.05,0.2,3.0,1104.0,0.0,0.0,0.09963768115942029
13.0,6.0,26.0,0.1,0.05,0.2,3.0,1096.0,0.0,0.0,0.1031021897810219
13.0,6.0,27.0,0.1,0.05,0.2,3.0,1063.0,0.0,0.0,0.09971777986829727
13.0,6.0,28.0,0.1,0.05,0.2,3.0,1065.0,0.0,0.0,0.10234741784037558
13.0,6.0,29.0,0.1,0.05,0.2,3.0,1063.0,0.0,0.0,0.09971777986829727
13.0,6.0,30.0,0.1,0.05,0.2,3.0,1052.0,0.0,0.0,0.10361216730038023
13.0,6.0,31.0,0.1,0.05,0.2,3.0,1007.0,0.0,0.0,0.10228401191658391
13.0,6.0,32.0,0.1,0.05,0.2,3.0,1003.0,0.0,0.0,0.10667996011964108
13.0,6.0,33.0,0.1,0.05,0.2,3.0,991.0,0.0,0.0,0.10393541876892028
13.0,6.0,34.0,0.1,0.05,0.2,3.0,962.0,0.0,0.0,0.10706860706860707
13.0,6.0,35.0,0.1,0.05,0.2,3.0,966.0,0.0,0.0,0.10248447204968944
13.0,6.0,36.0,0.1,0.05,0.2,3.0,950.0,0.0,0.0,0.10526315789473684
13.0,6.0,37.0,0.1,0.05,0.2,3.0,948.0,0.0,0.0,0.10232067510548523
13.0,6.0,38.0,0.1,0.05,0.2,3.0,939.0,0.0,0.0,0.1033013844515442
13.0,6.0,39.0,0.1,0.05,0.2,3.0,899.0,0.0,0.0,0.10344827586206896
13.0,6.0,40.0,0.1,0.05,0.2,3.0,901.0,0.0,0.0,0.10543840177580466
13.0,6.0,41.0,0.1,0.05,0.2,3.0,890.0,0.0,0.0,0.10224719101123596
13.0,6.0,42.0,0.1,0.05,0.2,3.0,853.0,0.0,0.0,0.10550996483001172
13.0,6.0,43.0,0.1,0.05,0.2,3.0,840.0,0.0,0.0,0.1
13.0,6.0,44.0,0.1,0.05,0.2,3.0,821.0,0.0,0.0,0.10109622411693057
13.0,6.0,45.0,0.1,0.05,0.2,3.0,808.0,0.0,0.0,0.15965346534653466
13.0,6.0,46.0,0.1,0.05,0.2,3.0,775.0,0.0,0.0,0.16774193548387098
13.0,6.0,47.0,0.1,0.05,0.2,3.0,771.0,0.0,0.0,0.16472114137483787
13.0,6.0,48.0,0.1,0.05,0.2,3.0,772.0,0.0,0.0,0.16580310880829016
13.0,6.0,49.0,0.1,0.05,0.2,3.0,769.0,0.0,0.0,0.16384915474642392
13.0,6.0,50.0,0.1,0.05,0.2,3.0,772.0,0.0,0.0,0.16580310880829016
13.0,6.0,51.0,0.1,0.05,0.2,3.0,766.0,0.0,0.0,0.16449086161879894
13.0,6.0,52.0,0.1,0.05,0.2,3.0,754.0,0.0,0.0,0.16445623342175067
13.0,7.0,1.0,0.1,0.05,0.2,3.0,734.0,0.0,0.0,0.164850136239782
13.0,7.0,2.0,0.1,0.05,0.2,3.0,737.0,0.0,0.0,0.16417910447761194
13.0,7.0,3.0,0.1,0.05,0.2,3.0,729.0,0.0,0.0,0.16186556927297668
13.0,7.0,4.0,0.1,0.05,0.2,3.0,722.0,0.0,0.0,0.16481994459833796
13.0,7.0,5.0,0.1,0.05,0.2,3.0,710.0,0.0,0.0,0.1619718309859155
13.0,7.0,6.0,0.1,0.05,0.2,3.0,706.0,0.0,0.0,0.16147308781869688
13.0,7.0,7.0,0.1,0.05,0.2,3.0,701.0,0.0,0.0,0.15977175463623394
13.0,7.0,8.0,0.1,0.05,0.2,3.0,698.0,0.0,0.0,0.16332378223495703
13.0,7.0,9.0,0.1,0.05,0.2,3.0,692.0,0.0,0.0,0.16040462427745664
13.0,7.0,10.0,0.1,0.05,0.2,3.0,669.0,0.0,0.0,0.16442451420029897
13.0,7.0,11.0,0.1,0.05,0.2,3.0,664.0,0.0,0.0,0.15963855421686746
13.0,7.0,12.0,0.1,0.05,0.2,3.0,665.0,0.0,0.0,0.16090225563909774
13.0,7.0,13.0,0.1,0.05,0.2,3.0,659.0,0.0,0.0,0.15781487101669195
13.0,7.0,14.0,0.1,0.05,0.2,3.0,660.0,0.0,0.0,0.1606060606060606
13.0,7.0,15.0,0.1,0.05,0.2,3.0,640.0,0.0,0.0,0.1578125
13.0,7.0,16.0,0.1,0.05,0.2,3.0,644.0,0.0,0.0,0.15993788819875776
13.0,7.0,17.0,0.1,0.05,0.2,3.0,638.0,0.0,0.0,0.15673981191222572
13.0,7.0,18.0,0.1,0.05,0.2,3.0,628.0,0.0,0.0,0.160828025477707
13.0,7.0,19.0,0.1,0.05,0.2,3.0,624.0,0.0,0.0,0.15865384615384615
13.0,7.0,20.0,0.1,0.05,0.2,3.0,1080.0,0.0,0.0,0.08796296296296297
13.0,7.0,21.0,0.1,0.05,0.2,3.0,1069.0,0.0,0.0,0.08419083255378859
13.0,7.0,22.0,0.1,0.05,0.2,3.0,1058.0,0.0,0.0,0.08790170132325142
13.0,7.0,23.0,0.1,0.05,0.2,3.0,1058.0,0.0,0.0,0.08412098298676748
13.0,7.0,24.0,0.1,0.05,0.2,3.0,1042.0,0.0,0.0,0.08829174664107485
13.0,7.0,25.0,0.1,0.05,0.2,3.0,982.0,0.0,0.0,0.0855397148676171
13.0,7.0,26.0,0.1,0.05,0.2,3.0,971.0,0.0,0.0,0.08856848609680741
13.0,7.0,27.0,0.1,0.05,0.2,3.0,970.0,0.0,0.0,0.08453608247422681
13.0,7.0,28.0,0.1,0.05,0.2,3.0,969.0,0.0,0.0,0.08771929824561403
13.0,7.0,29.0,0.1,0.05,0.2,3.0,905.0,0.0,0.0,0.08287292817679558
13.0,7.0,30.0,0.1,0.05,0.2,3.0,915.0,0.0,0.0,0.08633879781420765
13.0,7.0,31.0,0.1,0.05,0.2,3.0,896.0,0.0,0.0,0.08147321428571429
13.0,7.0,32.0,0.1,0.05,0.2,3.0,884.0,0.0,0.0,0.083710407239819
13.0,7.0,33.0,0.1,0.05,0.2,3.0,851.0,0.0,0.0,0.08225616921269095
13.0,7.0,34.0,0.1,0.05,0.2,3.0,836.0,0.0,0.0,0.0861244019138756
13.0,7.0,35.0,0.1,0.05,0.2,3.0,833.0,0.0,0.0,0.08283313325330131
13.0,7.0,36.0,0.1,0.05,0.2,3.0,831.0,0.0,0.0,0.08664259927797834
13.0,7.0,37.0,0.1,0.05,0.2,3.0,814.0,0.0,0.0,0.08353808353808354
13.0,7.0,38.0,0.1,0.05,0.2,3.0,810.0,0.0,0.0,0.08765432098765433
13.0,7.0,39.0,0.1,0.05,0.2,3.0,786.0,0.0,0.0,0.08778625954198473
13.0,7.0,40.0,0.1,0.05,0.2,3.0,737.0,0.0,0.0,0.09362279511533243
13.0,7.0,41.0,0.1,0.05,0.2,3.0,741.0,0.0,0.0,0.08906882591093117
13.0,7.0,42.0,0.1,0.05,0.2,3.0,736.0,0.0,0.0,0.09239130434782608
13.0,7.0,43.0,0.1,0.05,0.2,3.0,737.0,0.0,0.0,0.08819538670284939
13.0,7.0,44.0,0.1,0.05,0.2,3.0,733.0,0.0,0.0,0.08867667121418826
13.0,7.0,45.0,0.1,0.05,0.2,3.0,735.0,0.0,0.0,0.1523809523809524
13.0,7.0,46.0,0.1,0.05,0.2,3.0,733.0,0.0,0.0,0.15143246930422918
13.0,7.0,47.0,0.1,0.05,0.2,3.0,720.0,0.0,0.0,0.1527777777777778
13.0,7.0,48.0,0.1,0.05,0.2,3.0,706.0,0.0,0.0,0.15439093484419264
13.0,7.0,49.0,0.1,0.05,0.2,3.0,705.0,0.0,0.0,0.15602836879432624
13.0,7.0,50.0,0.1,0.05,0.2,3.0,706.0,0.0,0.0,0.1558073654390935
13.0,7.0,51.0,0.1,0.05,0.2,3.0,705.0,0.0,0.0,0.15602836879432624
13.0,7.0,52.0,0.1,0.05,0.2,3.0,703.0,0.0,0.0,0.15647226173541964
13.0,8.0,1.0,0.1,0.05,0.2,3.0,701.0,0.0,0.0,0.15406562054208273
13.0,8.0,2.0,0.1,0.05,0.2,3.0,688.0,0.0,0.0,0.1569767441860465
13.0,8.0,3.0,0.1,0.05,0.2,3.0,687.0,0.0,0.0,0.1572052401746725
13.0,8.0,4.0,0.1,0.05,0.2,3.0,685.0,0.0,0.0,0.15766423357664233
13.0,8.0,5.0,0.1,0.05,0.2,3.0,670.0,0.0,0.0,0.15223880597014924
13.0,8.0,6.0,0.1,0.05,0.2,3.0,668.0,0.0,0.0,0.15269461077844312
13.0,8.0,7.0,0.1,0.05,0.2,3.0,666.0,0.0,0.0,0.15165165165165165
13.0,8.0,8.0,0.1,0.05,0.2,3.0,660.0,0.0,0.0,0.15151515151515152
13.0,8.0,9.0,0.1,0.05,0.2,3.0,661.0,0.0,0.0,0.15128593040847202
13.0,8.0,10.0,0.1,0.05,0.2,3.0,654.0,0.0,0.0,0.1529051987767584
13.0,8.0,11.0,0.1,0.05,0.2,3.0,654.0,0.0,0.0,0.1529051987767584
13.0,8.0,12.0,0.1,0.05,0.2,3.0,653.0,0.0,0.0,0.1546707503828484
13.0,8.0,13.0,0.1,0.05,0.2,3.0,650.0,0.0,0.0,0.15538461538461537
13.0,8.0,14.0,0.1,0.05,0.2,3.0,651.0,0.0,0.0,0.15514592933947774
13.0,8.0,15.0,0.1,0.05,0.2,3.0,649.0,0.0,0.0,0.15562403697996918
13.0,8.0,16.0,0.1,0.05,0.2,3.0,652.0,0.0,0.0,0.1549079754601227
13.0,8.0,17.0,0.1,0.05,0.2,3.0,648.0,0.0,0.0,0.1558641975308642
13.0,8.0,18.0,0.1,0.05,0.2,3.0,639.0,0.0,0.0,0.15492957746478872
13.0,8.0,19.0,0.1,0.05,0.2,3.0,637.0,0.0,0.0,0.1554160125588697
13.0,8.0,20.0,0.1,0.05,0.2,3.0,1143.0,0.0,0.0,0.08661417322834646
13.0,8.0,21.0,0.1,0.05,0.2,3.0,1137.0,0.0,0.0,0.0870712401055409
13.0,8.0,22.0,0.1,0.05,0.2,3.0,1115.0,0.0,0.0,0.08789237668161436
13.0,8.0,23.0,0.1,0.05,0.2,3.0,1065.0,0.0,0.0,0.08826291079812207
13.0,8.0,24.0,0.1,0.05,0.2,3.0,1034.0,0.0,0.0,0.09090909090909091
13.0,8.0,25.0,0.1,0.05,0.2,3.0,1020.0,0.0,0.0,0.09117647058823529
13.0,8.0,26.0,0.1,0.05,0.2,3.0,993.0,0.0,0.0,0.08962739174219536
13.0,8.0,27.0,0.1,0.05,0.2,3.0,992.0,0.0,0.0,0.08971774193548387
13.0,8.0,28.0,0.1,0.05,0.2,3.0,956.0,0.0,0.0,0.09100418410041841
13.0,8.0,29.0,0.1,0.05,0.2,3.0,948.0,0.0,0.0,0.09177215189873418
13.0,8.0,30.0,0.1,0.05,0.2,3.0,926.0,0.0,0.0,0.091792656587473
13.0,8.0,31.0,0.1,0.05,0.2,3.0,916.0,0.0,0.0,0.09170305676855896
13.0,8.0,32.0,0.1,0.05,0.2,3.0,913.0,0.0,0.0,0.09200438116100766
13.0,8.0,33.0,0.1,0.05,0.2,3.0,892.0,0.0,0.0,0.0930493273542601
13.0,8.0,34.0,0.1,0.05,0.2,3.0,874.0,0.0,0.0,0.09267734553775744
13.0,8.0,35.0,0.1,0.05,0.2,3.0,869.0,0.0,0.0,0.08860759493670886
13.0,8.0,36.0,0.1,0.05,0.2,3.0,822.0,0.0,0.0,0.08637469586374696
13.0,8.0,37.0,0.1,0.05,0.2,3.0,828.0,0.0,0.0,0.08574879227053141
13.0,8.0,38.0,0.1,0.05,0.2,3.0,826.0,0.0,0.0,0.08595641646489104
13.0,8.0,39.0,0.1,0.05,0.2,3.0,806.0,0.0,0.0,0.08684863523573201
13.0,8.0,40.0,0.1,0.05,0.2,3.0,800.0,0.0,0.0,0.0875
13.0,8.0,41.0,0.1,0.05,0.2,3.0,791.0,0.0,0.0,0.08849557522123894
13.0,8.0,42.0,0.1,0.05,0.2,3.0,785.0,0.0,0.0,0.08917197452229299
13.0,8.0,43.0,0.1,0.05,0.2,3.0,791.0,0.0,0.0,0.08849557522123894
13.0,8.0,44.0,0.1,0.05,0.2,3.0,782.0,0.0,0.0,0.08951406649616368
13.0,8.0,45.0,0.1,0.05,0.2,3.0,788.0,0.0,0.0,0.16624365482233502
13.0,8.0,46.0,0.1,0.05,0.2,3.0,786.0,0.0,0.0,0.16539440203562342
13.0,8.0,47.0,0.1,0.05,0.2,3.0,773.0,0.0,0.0,0.16946959896507116
13.0,8.0,48.0,0.1,0.05,0.2,3.0,760.0,0.0,0.0,0.17105263157894737
13.0,8.0,49.0,0.1,0.05,0.2,3.0,762.0,0.0,0.0,0.17191601049868765
13.0,8.0,50.0,0.1,0.05,0.2,3.0,756.0,0.0,0.0,0.17063492063492064
13.0,8.0,51.0,0.1,0.05,0.2,3.0,727.0,0.0,0.0,0.171939477303989
13.0,8.0,52.0,0.1,0.05,0.2,3.0,725.0,0.0,0.0,0.17103448275862068
13.0,9.0,1.0,0.1,0.05,0.2,3.0,725.0,0.0,0.0,0.1724137931034483
13.0,9.0,2.0,0.1,0.05,0.2,3.0,724.0,0.0,0.0,0.1712707182320442
13.0,9.0,3.0,0.1,0.05,0.2,3.0,723.0,0.0,0.0,0.17289073305670816
13.0,9.0,4.0,0.1,0.05,0.2,3.0,722.0,0.0,0.0,0.17174515235457063
13.0,9.0,5.0,0.1,0.05,0.2,3.0,723.0,0.0,0.0,0.17289073305670816
13.0,9.0,6.0,0.1,0.05,0.2,3.0,721.0,0.0,0.0,0.17059639389736478
13.0,9.0,7.0,0.1,0.05,0.2,3.0,722.0,0.0,0.0,0.1731301939058172
13.0,9.0,8.0,0.1,0.05,0.2,3.0,721.0,0.0,0.0,0.17198335644937587
13.0,9.0,9.0,0.1,0.05,0.2,3.0,720.0,0.0,0.0,0.1736111111111111
13.0,9.0,10.0,0.1,0.05,0.2,3.0,708.0,0.0,0.0,0.17372881355932204
13.0,9.0,11.0,0.1,0.05,0.2,3.0,706.0,0.0,0.0,0.17563739376770537
13.0,9.0,12.0,0.1,0.05,0.2,3.0,705.0,0.0,0.0,0.17446808510638298
13.0,9.0,13.0,0.1,0.05,0.2,3.0,705.0,0.0,0.0,0.17588652482269504
13.0,9.0,14.0,0.1,0.05,0.2,3.0,690.0,0.0,0.0,0.1753623188405797
13.0,9.0,15.0,0.1,0.05,0.2,3.0,691.0,0.0,0.0,0.17655571635311143
13.0,9.0,16.0,0.1,0.05,0.2,3.0,692.0,0.0,0.0,0.17485549132947978
13.0,9.0,17.0,0.1,0.05,0.2,3.0,692.0,0.0,0.0,0.17630057803468208
13.0,9.0,18.0,0.1,0.05,0.2,3.0,667.0,0.0,0.0,0.17541229385307347
13.0,9.0,19.0,0.1,0.05,0.2,3.0,668.0,0.0,0.0,0.17664670658682635
13.0,9.0,20.0,0.1,0.05,0.2,3.0,1209.0,0.0,0.0,0.09263854425144748
13.0,9.0,21.0,0.1,0.05,0.2,3.0,1150.0,0.0,0.0,0.09304347826086956
13.0,9.0,22.0,0.1,0.05,0.2,3.0,1139.0,0.0,0.0,0.09306409130816505
13.0,9.0,23.0,0.1,0.05,0.2,3.0,1121.0,0.0,0.0,0.09455842997323818
13.0,9.0,24.0,0.1,0.05,0.2,3.0,1119.0,0.0,0.0,0.0938337801608579
13.0,9.0,25.0,0.1,0.05,0.2,3.0,1099.0,0.0,0.0,0.09554140127388536
13.0,9.0,26.0,0.1,0.05,0.2,3.0,1045.0,0.0,0.0,0.09856459330143541
13.0,9.0,27.0,0.1,0.05,0.2,3.0,1020.0,0.0,0.0,0.09901960784313725
13.0,9.0,28.0,0.1,0.05,0.2,3.0,981.0,0.0,0.0,0.09887869520897044
13.0,9.0,29.0,0.1,0.05,0.2,3.0,957.0,0.0,0.0,0.10240334378265413
13.0,9.0,30.0,0.1,0.05,0.2,3.0,915.0,0.0,0.0,0.1005464480874317
13.0,9.0,31.0,0.1,0.05,0.2,3.0,880.0,0.0,0.0,0.10113636363636364
13.0,9.0,32.0,0.1,0.05,0.2,3.0,889.0,0.0,0.0,0.10123734533183353
13.0,9.0,33.0,0.1,0.05,0.2,3.0,872.0,0.0,0.0,0.09977064220183486
13.0,9.0,34.0,0.1,0.05,0.2,3.0,822.0,0.0,0.0,0.1070559610705596
13.0,9.0,35.0,0.1,0.05,0.2,3.0,812.0,0.0,0.0,0.10714285714285714
13.0,9.0,36.0,0.1,0.05,0.2,3.0,820.0,0.0,0.0,0.1073170731707317
13.0,9.0,37.0,0.1,0.05,0.2,3.0,804.0,0.0,0.0,0.10696517412935323
13.0,9.0,38.0,0.1,0.05,0.2,3.0,810.0,0.0,0.0,0.10740740740740741
13.0,9.0,39.0,0.1,0.05,0.2,3.0,802.0,0.0,0.0,0.10723192019950124
13.0,9.0,40.0,0.1,0.05,0.2,3.0,808.0,0.0,0.0,0.10767326732673267
13.0,9.0,41.0,0.1,0.05,0.2,3.0,802.0,0.0,0.0,0.10723192019950124
13.0,9.0,42.0,0.1,0.05,0.2,3.0,810.0,0.0,0.0,0.10740740740740741
13.0,9.0,43.0,0.1,0.05,0.2,3.0,804.0,0.0,0.0,0.10696517412935323
13.0,9.0,44.0,0.1,0.05,0.2,3.0,796.0,0.0,0.0,0.1092964824120603
13.0,9.0,45.0,0.1,0.05,0.2,3.0,766.0,0.0,0.0,0.17754569190600522
13.0,9.0,46.0,0.1,0.05,0.2,3.0,772.0,0.0,0.0,0.17746113989637305
13.0,9.0,47.0,0.1,0.05,0.2,3.0,763.0,0.0,0.0,0.1782437745740498
13.0,9.0,48.0,0.1,0.05,0.2,3.0,764.0,0.0,0.0,0.1793193717277487
13.0,9.0,49.0,0.1,0.05,0.2,3.0,762.0,0.0,0.0,0.1784776902887139
13.0,9.0,50.0,0.1,0.05,0.2,3.0,772.0,0.0,0.0,0.17746113989637305
13.0,9.0,51.0,0.1,0.05,0.2,3.0,765.0,0.0,0.0,0.17647058823529413
13.0,9.0,52.0,0.1,0.05,0.2,3.0,768.0,0.0,0.0,0.17838541666666666
13.0,10.0,1.0,0.1,0.05,0.2,3.0,764.0,0.0,0.0,0.17670157068062828
13.0,10.0,2.0,0.1,0.05,0.2,3.0,769.0,0.0,0.0,0.17685305591677503
13.0,10.0,3.0,0.1,0.05,0.2,3.0,765.0,0.0,0.0,0.17647058823529413
13.0,10.0,4.0,0.1,0.05,0.2,3.0,768.0,0.0,0.0,0.17708333333333334
13.0,10.0,5.0,0.1,0.05,0.2,3.0,765.0,0.0,0.0,0.17647058823529413
13.0,10.0,6.0,0.1,0.05,0.2,3.0,768.0,0.0,0.0,0.17708333333333334
13.0,10.0,7.0,0.1,0.05,0.2,3.0,765.0,0.0,0.0,0.17647058823529413
13.0,10.0,8.0,0.1,0.05,0.2,3.0,766.0,0.0,0.0,0.17754569190600522
13.0,10.0,9.0,0.1,0.05,0.2,3.0,751.0,0.0,0.0,0.17842876165113183
13.0,10.0,10.0,0.1,0.05,0.2,3.0,744.0,0.0,0.0,0.1814516129032258
13.0,10.0,11.0,0.1,0.05,0.2,3.0,736.0,0.0,0.0,0.18070652173913043
13.0,10.0,12.0,0.1,0.05,0.2,3.0,736.0,0.0,0.0,0.18070652173913043
13.0,10.0,13.0,0.1,0.05,0.2,3.0,733.0,0.0,0.0,0.18144611186903137
13.0,10.0,14.0,0.1,0.05,0.2,3.0,736.0,0.0,0.0,0.18206521739130435
13.0,10.0,15.0,0.1,0.05,0.2,3.0,736.0,0.0,0.0,0.18070652173913043
13.0,10.0,16.0,0.1,0.05,0.2,3.0,737.0,0.0,0.0,0.18181818181818182
13.0,10.0,17.0,0.1,0.05,0.2,3.0,733.0,0.0,0.0,0.18144611186903137
13.0,10.0,18.0,0.1,0.05,0.2,3.0,733.0,0.0,0.0,0.18281036834924966
13.0,10.0,19.0,0.1,0.05,0.2,3.0,734.0,0.0,0.0,0.18119891008174388
13.0,10.0,20.0,0.1,0.05,0.2,3.0,1298.0,0.0,0.0,0.0970724191063174
13.0,10.0,21.0,0.1,0.05,0.2,3.0,1194.0,0.0,0.0,0.10050251256281408
13.0,10.0,22.0,0.1,0.05,0.2,3.0,1108.0,0.0,0.0,0.10198555956678701
13.0,10.0,23.0,0.1,0.05,0.2,3.0,1082.0,0.0,0.0,0.10073937153419593
13.0,10.0,24.0,0.1,0.05,0.2,3.0,1061.0,0.0,0.0,0.10367577756833177
13.0,10.0,25.0,0.1,0.05,0.2,3.0,1029.0,0.0,0.0,0.10592808551992225
13.0,10.0,26.0,0.1,0.05,0.2,3.0,1029.0,0.0,0.0,0.10689990281827016
13.0,10.0,27.0,0.1,0.05,0.2,3.0,1013.0,0.0,0.0,0.10661401776900296
13.0,10.0,28.0,0.1,0.05,0.2,3.0,1011.0,0.0,0.0,0.10781404549950543
13.0,10.0,29.0,0.1,0.05,0.2,3.0,977.0,0.0,0.0,0.10849539406345957
13.0,10.0,30.0,0.1,0.05,0.2,3.0,972.0,0.0,0.0,0.11008230452674897
13.0,10.0,31.0,0.1,0.05,0.2,3.0,961.0,0.0,0.0,0.11030176899063475
13.0,10.0,32.0,0.1,0.05,0.2,3.0,958.0,0.0,0.0,0.11169102296450939
13.0,10.0,33.0,0.1,0.05,0.2,3.0,944.0,0.0,0.0,0.11122881355932203
13.0,10.0,34.0,0.1,0.05,0.2,3.0,943.0,0.0,0.0,0.11240721102863202
13.0,10.0,35.0,0.1,0.05,0.2,3.0,924.0,0.0,0.0,0.11255411255411256
13.0,10.0,36.0,0.1,0.05,0.2,3.0,906.0,0.0,0.0,0.11589403973509933
13.0,10.0,37.0,0.1,0.05,0.2,3.0,889.0,0.0,0.0,0.11361079865016872
13.0,10.0,38.0,0.1,0.05,0.2,3.0,875.0,0.0,0.0,0.11428571428571428
13.0,10.0,39.0,0.1,0.05,0.2,3.0,877.0,0.0,0.0,0.11288483466362599
13.0,10.0,40.0,0.1,0.05,0.2,3.0,859.0,0.0,0.0,0.11175785797438882
13.0,10.0,41.0,0.1,0.05,0.2,3.0,850.0,0.0,0.0,0.11058823529411765
13.0,10.0,42.0,0.1,0.05,0.2,3.0,850.0,0.0,0.0,0.11176470588235295
13.0,10.0,43.0,0.1,0.05,0.2,3.0,836.0,0.0,0.0,0.11244019138755981
13.0,10.0,44.0,0.1,0.05,0.2,3.0,811.0,0.0,0.0,0.1159062885326757
13.0,10.0,45.0,0.1,0.05,0.2,3.0,809.0,0.0,0.0,0.1841779975278121
13.0,10.0,46.0,0.1,0.05,0.2,3.0,810.0,0.0,0.0,0.18518518518518517
13.0,10.0,47.0,0.1,0.05,0.2,3.0,809.0,0.0,0.0,0.1841779975278121
13.0,10.0,48.0,0.1,0.05,0.2,3.0,810.0,0.0,0.0,0.18518518518518517
13.0,10.0,49.0,0.1,0.05,0.2,3.0,807.0,0.0,0.0,0.18463444857496902
13.0,10.0,50.0,0.1,0.05,0.2,3.0,794.0,0.0,0.0,0.18513853904282115
13.0,10.0,51.0,0.1,0.05,0.2,3.0,786.0,0.0,0.0,0.18193384223918574
13.0,10.0,52.0,0.1,0.05,0.2,3.0,783.0,0.0,0.0,0.1839080459770115
14.0,1.0,1.0,0.1,0.05,0.2,3.0,5179.0,53.0,4.0,0.09461285962541031
14.0,1.0,2.0,0.1,0.05,0.2,3.0,5111.0,55.0,18.0,0.09567599295636861
14.0,1.0,3.0,0.1,0.05,0.2,3.0,5057.0,68.0,30.0,0.09630215542811944
14.0,1.0,4.0,0.1,0.05,0.2,3.0,5020.0,90.0,37.0,0.09601593625498007
14.0,1.0,5.0,0.1,0.05,0.2,3.0,5033.0,110.0,32.0,0.09656268627061394
14.0,1.0,6.0,0.1,0.05,0.2,3.0,4907.0,118.0,42.0,0.0974118606072957
14.0,1.0,7.0,0.1,0.05,0.2,3.0,4748.0,141.0,55.0,0.09751474304970514
14.0,1.0,8.0,0.1,0.05,0.2,3.0,4580.0,203.0,68.0,0.0982532751091703
14.0,1.0,9.0,0.1,0.05,0.2,3.0,4508.0,233.0,71.0,0.09804791481810116
14.0,1.0,10.0,0.1,0.05,0.2,3.0,4353.0,261.0,87.0,0.10062026188835287
14.0,1.0,11.0,0.1,0.05,0.2,3.0,4214.0,289.0,120.0,0.10014238253440912
14.0,1.0,12.0,0.1,0.05,0.2,3.0,4104.0,317.0,144.0,0.10160818713450293
14.0,1.0,13.0,0.1,0.05,0.2,3.0,4057.0,339.0,154.0,0.10179935913236382
14.0,1.0,14.0,0.1,0.05,0.2,3.0,3888.0,334.0,145.0,0.10339506172839506
14.0,1.0,15.0,0.1,0.05,0.2,3.0,3786.0,354.0,144.0,0.10486001056524036
14.0,1.0,16.0,0.1,0.05,0.2,3.0,3612.0,380.0,152.0,0.10880398671096346
14.0,1.0,17.0,0.1,0.05,0.2,3.0,3510.0,390.0,173.0,0.10712250712250712
14.0,1.0,18.0,0.1,0.05,0.2,3.0,3413.0,404.0,194.0,0.11221799003808966
14.0,1.0,19.0,0.1,0.05,0.2,3.0,3364.0,403.0,192.0,0.11117717003567182
14.0,1.0,20.0,0.1,0.05,0.2,3.0,6226.0,398.0,200.0,0.061034371988435594
14.0,1.0,21.0,0.1,0.05,0.2,3.0,5721.0,459.0,176.0,0.06257647264464254
14.0,1.0,22.0,0.1,0.05,0.2,3.0,5364.0,514.0,200.0,0.06524981357196122
14.0,1.0,23.0,0.1,0.05,0.2,3.0,5099.0,541.0,200.0,0.06687585801137477
14.0,1.0,24.0,0.1,0.05,0.2,3.0,4766.0,548.0,221.0,0.06966009232060429
