rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,1.0,27.0,0.8,0.025,0.6,4.0,4518.0,17.0,9.0,0.450199203187251
16.0,1.0,28.0,0.8,0.025,0.6,4.0,4387.0,28.0,12.0,0.45087759288807844
16.0,1.0,29.0,0.8,0.025,0.6,4.0,4296.0,32.0,11.0,0.452048417132216
16.0,1.0,30.0,0.8,0.025,0.6,4.0,4059.0,37.0,10.0,0.45725548164572555
16.0,1.0,31.0,0.8,0.025,0.6,4.0,3929.0,38.0,14.0,0.45914991091880886
16.0,1.0,32.0,0.8,0.025,0.6,4.0,3797.0,43.0,19.0,0.4629971029760337
16.0,1.0,33.0,0.8,0.025,0.6,4.0,3587.0,40.0,19.0,0.46947309729579034
16.0,1.0,34.0,0.8,0.025,0.6,4.0,3499.0,35.0,21.0,0.4709917119176908
16.0,1.0,35.0,0.8,0.025,0.6,4.0,3358.0,36.0,18.0,0.4714115544967242
16.0,1.0,36.0,0.8,0.025,0.6,4.0,3242.0,41.0,16.0,0.4771745835903763
16.0,1.0,37.0,0.8,0.025,0.6,4.0,3159.0,39.0,17.0,0.4795821462488129
16.0,1.0,38.0,0.8,0.025,0.6,4.0,3062.0,47.0,23.0,0.48203788373612017
16.0,1.0,39.0,0.8,0.025,0.6,4.0,2941.0,48.0,25.0,0.4852091125467528
16.0,1.0,40.0,0.8,0.025,0.6,4.0,2891.0,47.0,24.0,0.4852992044275337
16.0,1.0,41.0,0.8,0.025,0.6,4.0,2860.0,45.0,20.0,0.4863636363636364
16.0,1.0,42.0,0.8,0.025,0.6,4.0,2768.0,42.0,20.0,0.4895231213872832
16.0,1.0,43.0,0.8,0.025,0.6,4.0,2729.0,36.0,20.0,0.491022352510077
16.0,1.0,44.0,0.8,0.025,0.6,4.0,2629.0,33.0,13.0,0.4914416127805249
16.0,1.0,45.0,0.8,0.025,0.6,4.0,2600.0,32.0,17.0,0.7426923076923077
16.0,1.0,46.0,0.8,0.025,0.6,4.0,2530.0,25.0,13.0,0.7422924901185771
16.0,1.0,47.0,0.8,0.025,0.6,4.0,2451.0,23.0,14.0,0.7433700530395757
16.0,1.0,48.0,0.8,0.025,0.6,4.0,2403.0,18.0,10.0,0.741156887224303
16.0,1.0,49.0,0.8,0.025,0.6,4.0,2359.0,15.0,9.0,0.7422636710470538
16.0,1.0,50.0,0.8,0.025,0.6,4.0,2312.0,14.0,8.0,0.7439446366782007
16.0,1.0,51.0,0.8,0.025,0.6,4.0,2278.0,11.0,6.0,0.742756804214223
16.0,1.0,52.0,0.8,0.025,0.6,4.0,2193.0,9.0,5.0,0.741906064751482
16.0,2.0,1.0,0.8,0.025,0.6,4.0,2169.0,8.0,4.0,0.7418165053019825
16.0,2.0,2.0,0.8,0.025,0.6,4.0,2128.0,6.0,3.0,0.7424812030075187
16.0,2.0,3.0,0.8,0.025,0.6,4.0,2099.0,4.0,1.0,0.7441638875655073
16.0,2.0,4.0,0.8,0.025,0.6,4.0,2066.0,4.0,2.0,0.7434656340755083
16.0,2.0,5.0,0.8,0.025,0.6,4.0,2041.0,3.0,3.0,0.7422831945124939
16.0,2.0,6.0,0.8,0.025,0.6,4.0,1978.0,4.0,2.0,0.7426693629929222
16.0,2.0,7.0,0.8,0.025,0.6,4.0,1977.0,3.0,2.0,0.7435508345978755
16.0,2.0,8.0,0.8,0.025,0.6,4.0,1922.0,1.0,1.0,0.7455775234131113
16.0,2.0,9.0,0.8,0.025,0.6,4.0,1920.0,1.0,1.0,0.7458333333333333
16.0,2.0,10.0,0.8,0.025,0.6,4.0,1896.0,0.0,0.0,0.7457805907172996
16.0,2.0,11.0,0.8,0.025,0.6,4.0,1880.0,0.0,0.0,0.7457446808510638
16.0,2.0,12.0,0.8,0.025,0.6,4.0,1832.0,0.0,0.0,0.7489082969432315
16.0,2.0,13.0,0.8,0.025,0.6,4.0,1820.0,0.0,0.0,0.7467032967032967
16.0,2.0,14.0,0.8,0.025,0.6,4.0,1778.0,0.0,0.0,0.7474690663667042
16.0,2.0,15.0,0.8,0.025,0.6,4.0,1746.0,0.0,0.0,0.7474226804123711
16.0,2.0,16.0,0.8,0.025,0.6,4.0,1710.0,0.0,0.0,0.7485380116959064
16.0,2.0,17.0,0.8,0.025,0.6,4.0,1726.0,0.0,0.0,0.7473928157589803
16.0,2.0,18.0,0.8,0.025,0.6,4.0,1684.0,0.0,0.0,0.7470308788598575
16.0,2.0,19.0,0.8,0.025,0.6,4.0,1682.0,0.0,0.0,0.7449464922711059
16.0,2.0,20.0,0.8,0.025,0.6,4.0,2947.0,0.0,0.0,0.4146589752290465
16.0,2.0,21.0,0.8,0.025,0.6,4.0,2882.0,0.0,0.0,0.4167244968771686
16.0,2.0,22.0,0.8,0.025,0.6,4.0,2750.0,0.0,0.0,0.4203636363636364
16.0,2.0,23.0,0.8,0.025,0.6,4.0,2659.0,0.0,0.0,0.421587062805566
16.0,2.0,24.0,0.8,0.025,0.6,4.0,2604.0,0.0,0.0,0.4216589861751152
16.0,2.0,25.0,0.8,0.025,0.6,4.0,2544.0,0.0,0.0,0.4209905660377358
16.0,2.0,26.0,0.8,0.025,0.6,4.0,2467.0,0.0,0.0,0.4231860559383867
16.0,2.0,27.0,0.8,0.025,0.6,4.0,2386.0,0.0,0.0,0.42330259849119867
16.0,2.0,28.0,0.8,0.025,0.6,4.0,2308.0,0.0,0.0,0.4237435008665511
16.0,2.0,29.0,0.8,0.025,0.6,4.0,2167.0,0.0,0.0,0.43054914628518687
16.0,2.0,30.0,0.8,0.025,0.6,4.0,2103.0,0.0,0.0,0.4322396576319544
16.0,2.0,31.0,0.8,0.025,0.6,4.0,2023.0,0.0,0.0,0.4369747899159664
16.0,2.0,32.0,0.8,0.025,0.6,4.0,1946.0,0.0,0.0,0.4409044193216855
16.0,2.0,33.0,0.8,0.025,0.6,4.0,1909.0,0.0,0.0,0.4415924567836564
16.0,2.0,34.0,0.8,0.025,0.6,4.0,1875.0,0.0,0.0,0.44266666666666665
16.0,2.0,35.0,0.8,0.025,0.6,4.0,1820.0,0.0,0.0,0.44505494505494503
16.0,2.0,36.0,0.8,0.025,0.6,4.0,1785.0,0.0,0.0,0.44537815126050423
16.0,2.0,37.0,0.8,0.025,0.6,4.0,1754.0,0.0,0.0,0.44583808437856326
16.0,2.0,38.0,0.8,0.025,0.6,4.0,1693.0,0.0,0.0,0.44713526284701716
16.0,2.0,39.0,0.8,0.025,0.6,4.0,1644.0,0.0,0.0,0.45255474452554745
16.0,2.0,40.0,0.8,0.025,0.6,4.0,1588.0,0.0,0.0,0.4521410579345088
16.0,2.0,41.0,0.8,0.025,0.6,4.0,1568.0,0.0,0.0,0.4528061224489796
16.0,2.0,42.0,0.8,0.025,0.6,4.0,1546.0,0.0,0.0,0.45084087968952136
16.0,2.0,43.0,0.8,0.025,0.6,4.0,1475.0,0.0,0.0,0.4535593220338983
16.0,2.0,44.0,0.8,0.025,0.6,4.0,1451.0,0.0,0.0,0.4527911784975879
16.0,2.0,45.0,0.8,0.025,0.6,4.0,1445.0,0.0,0.0,0.728719723183391
16.0,2.0,46.0,0.8,0.025,0.6,4.0,1397.0,0.0,0.0,0.7244094488188977
16.0,2.0,47.0,0.8,0.025,0.6,4.0,1389.0,0.0,0.0,0.7249820014398848
16.0,2.0,48.0,0.8,0.025,0.6,4.0,1361.0,0.0,0.0,0.7266715650257164
16.0,2.0,49.0,0.8,0.025,0.6,4.0,1339.0,0.0,0.0,0.7274085138162808
16.0,2.0,50.0,0.8,0.025,0.6,4.0,1319.0,0.0,0.0,0.7270659590598939
16.0,2.0,51.0,0.8,0.025,0.6,4.0,1313.0,0.0,0.0,0.7265803503427266
16.0,2.0,52.0,0.8,0.025,0.6,4.0,1285.0,0.0,0.0,0.7237354085603113
16.0,3.0,1.0,0.8,0.025,0.6,4.0,1278.0,0.0,0.0,0.7253521126760564
16.0,3.0,2.0,0.8,0.025,0.6,4.0,1272.0,0.0,0.0,0.7232704402515723
16.0,3.0,3.0,0.8,0.025,0.6,4.0,1233.0,0.0,0.0,0.7177615571776156
16.0,3.0,4.0,0.8,0.025,0.6,4.0,1215.0,0.0,0.0,0.7176954732510288
16.0,3.0,5.0,0.8,0.025,0.6,4.0,1203.0,0.0,0.0,0.71571072319202
16.0,3.0,6.0,0.8,0.025,0.6,4.0,1191.0,0.0,0.0,0.7153652392947103
16.0,3.0,7.0,0.8,0.025,0.6,4.0,1185.0,0.0,0.0,0.7122362869198312
16.0,3.0,8.0,0.8,0.025,0.6,4.0,1164.0,0.0,0.0,0.7147766323024055
16.0,3.0,9.0,0.8,0.025,0.6,4.0,1146.0,0.0,0.0,0.712914485165794
16.0,3.0,10.0,0.8,0.025,0.6,4.0,1116.0,0.0,0.0,0.717741935483871
16.0,3.0,11.0,0.8,0.025,0.6,4.0,1109.0,0.0,0.0,0.7141568981064021
16.0,3.0,12.0,0.8,0.025,0.6,4.0,1096.0,0.0,0.0,0.718978102189781
16.0,3.0,13.0,0.8,0.025,0.6,4.0,1089.0,0.0,0.0,0.7144168962350781
16.0,3.0,14.0,0.8,0.025,0.6,4.0,1077.0,0.0,0.0,0.7205199628597957
16.0,3.0,15.0,0.8,0.025,0.6,4.0,1083.0,0.0,0.0,0.7137580794090489
16.0,3.0,16.0,0.8,0.025,0.6,4.0,1072.0,0.0,0.0,0.7182835820895522
16.0,3.0,17.0,0.8,0.025,0.6,4.0,1069.0,0.0,0.0,0.7109448082319925
16.0,3.0,18.0,0.8,0.025,0.6,4.0,1055.0,0.0,0.0,0.7184834123222749
16.0,3.0,19.0,0.8,0.025,0.6,4.0,1044.0,0.0,0.0,0.7145593869731801
16.0,3.0,20.0,0.8,0.025,0.6,4.0,1890.0,0.0,0.0,0.3925925925925926
16.0,3.0,21.0,0.8,0.025,0.6,4.0,1813.0,0.0,0.0,0.3921676778819636
16.0,3.0,22.0,0.8,0.025,0.6,4.0,1785.0,0.0,0.0,0.39775910364145656
16.0,3.0,23.0,0.8,0.025,0.6,4.0,1764.0,0.0,0.0,0.39512471655328796
16.0,3.0,24.0,0.8,0.025,0.6,4.0,1740.0,0.0,0.0,0.4011494252873563
16.0,3.0,25.0,0.8,0.025,0.6,4.0,1698.0,0.0,0.0,0.39811542991755006
16.0,3.0,26.0,0.8,0.025,0.6,4.0,1658.0,0.0,0.0,0.4028950542822678
16.0,3.0,27.0,0.8,0.025,0.6,4.0,1565.0,0.0,0.0,0.40191693290734826
16.0,3.0,28.0,0.8,0.025,0.6,4.0,1557.0,0.0,0.0,0.40976236351958895
16.0,3.0,29.0,0.8,0.025,0.6,4.0,1513.0,0.0,0.0,0.4071381361533377
16.0,3.0,30.0,0.8,0.025,0.6,4.0,1476.0,0.0,0.0,0.41124661246612465
16.0,3.0,31.0,0.8,0.025,0.6,4.0,1461.0,0.0,0.0,0.4086242299794661
16.0,3.0,32.0,0.8,0.025,0.6,4.0,1455.0,0.0,0.0,0.41030927835051545
16.0,3.0,33.0,0.8,0.025,0.6,4.0,1434.0,0.0,0.0,0.40794979079497906
16.0,3.0,34.0,0.8,0.025,0.6,4.0,1378.0,0.0,0.0,0.4107402031930334
16.0,3.0,35.0,0.8,0.025,0.6,4.0,1388.0,0.0,0.0,0.4106628242074928
16.0,3.0,36.0,0.8,0.025,0.6,4.0,1344.0,0.0,0.0,0.41369047619047616
16.0,3.0,37.0,0.8,0.025,0.6,4.0,1319.0,0.0,0.0,0.4094010614101592
16.0,3.0,38.0,0.8,0.025,0.6,4.0,1304.0,0.0,0.0,0.4125766871165644
16.0,3.0,39.0,0.8,0.025,0.6,4.0,1267.0,0.0,0.0,0.4127861089187056
16.0,3.0,40.0,0.8,0.025,0.6,4.0,1225.0,0.0,0.0,0.41714285714285715
16.0,3.0,41.0,0.8,0.025,0.6,4.0,1196.0,0.0,0.0,0.4205685618729097
16.0,3.0,42.0,0.8,0.025,0.6,4.0,1185.0,0.0,0.0,0.42278481012658226
16.0,3.0,43.0,0.8,0.025,0.6,4.0,1171.0,0.0,0.0,0.4227156276686593
16.0,3.0,44.0,0.8,0.025,0.6,4.0,1169.0,0.0,0.0,0.42258340461933275
16.0,3.0,45.0,0.8,0.025,0.6,4.0,1135.0,0.0,0.0,0.7136563876651982
16.0,3.0,46.0,0.8,0.025,0.6,4.0,1130.0,0.0,0.0,0.7106194690265487
16.0,3.0,47.0,0.8,0.025,0.6,4.0,1114.0,0.0,0.0,0.7145421903052065
16.0,3.0,48.0,0.8,0.025,0.6,4.0,1093.0,0.0,0.0,0.7154620311070449
16.0,3.0,49.0,0.8,0.025,0.6,4.0,1078.0,0.0,0.0,0.7170686456400742
16.0,3.0,50.0,0.8,0.025,0.6,4.0,1066.0,0.0,0.0,0.7138836772983115
16.0,3.0,51.0,0.8,0.025,0.6,4.0,1062.0,0.0,0.0,0.7156308851224106
16.0,3.0,52.0,0.8,0.025,0.6,4.0,1061.0,0.0,0.0,0.7125353440150801
16.0,4.0,1.0,0.8,0.025,0.6,4.0,1041.0,0.0,0.0,0.7166186359269933
16.0,4.0,2.0,0.8,0.025,0.6,4.0,1026.0,0.0,0.0,0.7183235867446394
16.0,4.0,3.0,0.8,0.025,0.6,4.0,1020.0,0.0,0.0,0.7186274509803922
16.0,4.0,4.0,0.8,0.025,0.6,4.0,997.0,0.0,0.0,0.7171514543630892
16.0,4.0,5.0,0.8,0.025,0.6,4.0,977.0,0.0,0.0,0.7195496417604913
16.0,4.0,6.0,0.8,0.025,0.6,4.0,967.0,0.0,0.0,0.7207859358841778
16.0,4.0,7.0,0.8,0.025,0.6,4.0,946.0,0.0,0.0,0.7230443974630021
16.0,4.0,8.0,0.8,0.025,0.6,4.0,938.0,0.0,0.0,0.7260127931769723
16.0,4.0,9.0,0.8,0.025,0.6,4.0,937.0,0.0,0.0,0.7267876200640342
16.0,4.0,10.0,0.8,0.025,0.6,4.0,927.0,0.0,0.0,0.7292340884573895
16.0,4.0,11.0,0.8,0.025,0.6,4.0,926.0,0.0,0.0,0.7278617710583153
16.0,4.0,12.0,0.8,0.025,0.6,4.0,901.0,0.0,0.0,0.732519422863485
16.0,4.0,13.0,0.8,0.025,0.6,4.0,879.0,0.0,0.0,0.732650739476678
16.0,4.0,14.0,0.8,0.025,0.6,4.0,849.0,0.0,0.0,0.7373380447585395
16.0,4.0,15.0,0.8,0.025,0.6,4.0,834.0,0.0,0.0,0.737410071942446
16.0,4.0,16.0,0.8,0.025,0.6,4.0,834.0,0.0,0.0,0.7422062350119905
16.0,4.0,17.0,0.8,0.025,0.6,4.0,828.0,0.0,0.0,0.7379227053140096
16.0,4.0,18.0,0.8,0.025,0.6,4.0,802.0,0.0,0.0,0.7468827930174564
16.0,4.0,19.0,0.8,0.025,0.6,4.0,794.0,0.0,0.0,0.7418136020151134
16.0,4.0,20.0,0.8,0.025,0.6,4.0,1415.0,0.0,0.0,0.4204946996466431
16.0,4.0,21.0,0.8,0.025,0.6,4.0,1384.0,0.0,0.0,0.41401734104046245
16.0,4.0,22.0,0.8,0.025,0.6,4.0,1389.0,0.0,0.0,0.4197264218862491
16.0,4.0,23.0,0.8,0.025,0.6,4.0,1335.0,0.0,0.0,0.4209737827715356
16.0,4.0,24.0,0.8,0.025,0.6,4.0,1291.0,0.0,0.0,0.42989930286599537
16.0,4.0,25.0,0.8,0.025,0.6,4.0,1241.0,0.0,0.0,0.42707493956486703
16.0,4.0,26.0,0.8,0.025,0.6,4.0,1227.0,0.0,0.0,0.43031784841075793
16.0,4.0,27.0,0.8,0.025,0.6,4.0,1235.0,0.0,0.0,0.42834008097165993
16.0,4.0,28.0,0.8,0.025,0.6,4.0,1221.0,0.0,0.0,0.4283374283374283
16.0,4.0,29.0,0.8,0.025,0.6,4.0,1169.0,0.0,0.0,0.43028229255774164
16.0,4.0,30.0,0.8,0.025,0.6,4.0,1148.0,0.0,0.0,0.4381533101045296
16.0,4.0,31.0,0.8,0.025,0.6,4.0,1132.0,0.0,0.0,0.43462897526501765
16.0,4.0,32.0,0.8,0.025,0.6,4.0,1102.0,0.0,0.0,0.43738656987295826
16.0,4.0,33.0,0.8,0.025,0.6,4.0,1099.0,0.0,0.0,0.4322111010009099
16.0,4.0,34.0,0.8,0.025,0.6,4.0,1043.0,0.0,0.0,0.43815915627996166
16.0,4.0,35.0,0.8,0.025,0.6,4.0,1033.0,0.0,0.0,0.4356243949661181
16.0,4.0,36.0,0.8,0.025,0.6,4.0,1011.0,0.0,0.0,0.4362017804154303
16.0,4.0,37.0,0.8,0.025,0.6,4.0,1002.0,0.0,0.0,0.436127744510978
16.0,4.0,38.0,0.8,0.025,0.6,4.0,962.0,0.0,0.0,0.44282744282744285
16.0,4.0,39.0,0.8,0.025,0.6,4.0,972.0,0.0,0.0,0.4403292181069959
16.0,4.0,40.0,0.8,0.025,0.6,4.0,944.0,0.0,0.0,0.4396186440677966
16.0,4.0,41.0,0.8,0.025,0.6,4.0,940.0,0.0,0.0,0.44042553191489364
16.0,4.0,42.0,0.8,0.025,0.6,4.0,894.0,0.0,0.0,0.4451901565995526
16.0,4.0,43.0,0.8,0.025,0.6,4.0,892.0,0.0,0.0,0.4439461883408072
16.0,4.0,44.0,0.8,0.025,0.6,4.0,867.0,0.0,0.0,0.447520184544406
16.0,4.0,45.0,0.8,0.025,0.6,4.0,853.0,0.0,0.0,0.7116060961313013
16.0,4.0,46.0,0.8,0.025,0.6,4.0,850.0,0.0,0.0,0.7129411764705882
16.0,4.0,47.0,0.8,0.025,0.6,4.0,843.0,0.0,0.0,0.7117437722419929
16.0,4.0,48.0,0.8,0.025,0.6,4.0,818.0,0.0,0.0,0.7188264058679706
16.0,4.0,49.0,0.8,0.025,0.6,4.0,812.0,0.0,0.0,0.7192118226600985
16.0,4.0,50.0,0.8,0.025,0.6,4.0,796.0,0.0,0.0,0.7248743718592965
16.0,4.0,51.0,0.8,0.025,0.6,4.0,787.0,0.0,0.0,0.7204574332909784
16.0,4.0,52.0,0.8,0.025,0.6,4.0,766.0,0.0,0.0,0.7245430809399478
16.0,5.0,1.0,0.8,0.025,0.6,4.0,765.0,0.0,0.0,0.726797385620915
16.0,5.0,2.0,0.8,0.025,0.6,4.0,757.0,0.0,0.0,0.726552179656539
16.0,5.0,3.0,0.8,0.025,0.6,4.0,741.0,0.0,0.0,0.7314439946018894
16.0,5.0,4.0,0.8,0.025,0.6,4.0,733.0,0.0,0.0,0.732605729877217
16.0,5.0,5.0,0.8,0.025,0.6,4.0,736.0,0.0,0.0,0.7323369565217391
16.0,5.0,6.0,0.8,0.025,0.6,4.0,728.0,0.0,0.0,0.7335164835164835
16.0,5.0,7.0,0.8,0.025,0.6,4.0,728.0,0.0,0.0,0.7348901098901099
16.0,5.0,8.0,0.8,0.025,0.6,4.0,705.0,0.0,0.0,0.7390070921985815
16.0,5.0,9.0,0.8,0.025,0.6,4.0,706.0,0.0,0.0,0.7379603399433428
16.0,5.0,10.0,0.8,0.025,0.6,4.0,700.0,0.0,0.0,0.74
16.0,5.0,11.0,0.8,0.025,0.6,4.0,699.0,0.0,0.0,0.7381974248927039
16.0,5.0,12.0,0.8,0.025,0.6,4.0,692.0,0.0,0.0,0.7442196531791907
16.0,5.0,13.0,0.8,0.025,0.6,4.0,695.0,0.0,0.0,0.739568345323741
16.0,5.0,14.0,0.8,0.025,0.6,4.0,689.0,0.0,0.0,0.7445573294629898
16.0,5.0,15.0,0.8,0.025,0.6,4.0,678.0,0.0,0.0,0.7359882005899705
16.0,5.0,16.0,0.8,0.025,0.6,4.0,660.0,0.0,0.0,0.740909090909091
16.0,5.0,17.0,0.8,0.025,0.6,4.0,672.0,0.0,0.0,0.7366071428571429
16.0,5.0,18.0,0.8,0.025,0.6,4.0,656.0,0.0,0.0,0.739329268292683
16.0,5.0,19.0,0.8,0.025,0.6,4.0,670.0,0.0,0.0,0.7373134328358208
16.0,5.0,20.0,0.8,0.025,0.6,4.0,1102.0,0.0,0.0,0.4382940108892922
16.0,5.0,21.0,0.8,0.025,0.6,4.0,1103.0,0.0,0.0,0.43789664551223934
16.0,5.0,22.0,0.8,0.025,0.6,4.0,1027.0,0.0,0.0,0.4459591041869523
16.0,5.0,23.0,0.8,0.025,0.6,4.0,1046.0,0.0,0.0,0.4416826003824092
16.0,5.0,24.0,0.8,0.025,0.6,4.0,973.0,0.0,0.0,0.4522096608427544
16.0,5.0,25.0,0.8,0.025,0.6,4.0,977.0,0.0,0.0,0.4503582395087001
16.0,5.0,26.0,0.8,0.025,0.6,4.0,933.0,0.0,0.0,0.4555198285101822
16.0,5.0,27.0,0.8,0.025,0.6,4.0,920.0,0.0,0.0,0.4543478260869565
16.0,5.0,28.0,0.8,0.025,0.6,4.0,911.0,0.0,0.0,0.45773874862788144
16.0,5.0,29.0,0.8,0.025,0.6,4.0,918.0,0.0,0.0,0.4542483660130719
16.0,5.0,30.0,0.8,0.025,0.6,4.0,905.0,0.0,0.0,0.4585635359116022
16.0,5.0,31.0,0.8,0.025,0.6,4.0,893.0,0.0,0.0,0.458006718924972
16.0,5.0,32.0,0.8,0.025,0.6,4.0,871.0,0.0,0.0,0.46498277841561425
16.0,5.0,33.0,0.8,0.025,0.6,4.0,864.0,0.0,0.0,0.4618055555555556
16.0,5.0,34.0,0.8,0.025,0.6,4.0,859.0,0.0,0.0,0.46332945285215366
16.0,5.0,35.0,0.8,0.025,0.6,4.0,862.0,0.0,0.0,0.4617169373549884
16.0,5.0,36.0,0.8,0.025,0.6,4.0,852.0,0.0,0.0,0.4636150234741784
16.0,5.0,37.0,0.8,0.025,0.6,4.0,855.0,0.0,0.0,0.45730994152046783
16.0,5.0,38.0,0.8,0.025,0.6,4.0,851.0,0.0,0.0,0.4606345475910693
16.0,5.0,39.0,0.8,0.025,0.6,4.0,851.0,0.0,0.0,0.4582843713278496
16.0,5.0,40.0,0.8,0.025,0.6,4.0,839.0,0.0,0.0,0.45887961859356374
16.0,5.0,41.0,0.8,0.025,0.6,4.0,814.0,0.0,0.0,0.4619164619164619
16.0,5.0,42.0,0.8,0.025,0.6,4.0,809.0,0.0,0.0,0.4647713226205192
16.0,5.0,43.0,0.8,0.025,0.6,4.0,807.0,0.0,0.0,0.459727385377943
16.0,5.0,44.0,0.8,0.025,0.6,4.0,785.0,0.0,0.0,0.4662420382165605
16.0,5.0,45.0,0.8,0.025,0.6,4.0,783.0,0.0,0.0,0.7573435504469987
16.0,5.0,46.0,0.8,0.025,0.6,4.0,762.0,0.0,0.0,0.7598425196850394
16.0,5.0,47.0,0.8,0.025,0.6,4.0,743.0,0.0,0.0,0.7685060565275909
16.0,5.0,48.0,0.8,0.025,0.6,4.0,723.0,0.0,0.0,0.7690179806362379
16.0,5.0,49.0,0.8,0.025,0.6,4.0,729.0,0.0,0.0,0.7681755829903978
16.0,5.0,50.0,0.8,0.025,0.6,4.0,701.0,0.0,0.0,0.7703281027104137
16.0,5.0,51.0,0.8,0.025,0.6,4.0,712.0,0.0,0.0,0.7682584269662921
16.0,5.0,52.0,0.8,0.025,0.6,4.0,699.0,0.0,0.0,0.771101573676681
16.0,6.0,1.0,0.8,0.025,0.6,4.0,679.0,0.0,0.0,0.7731958762886598
16.0,6.0,2.0,0.8,0.025,0.6,4.0,670.0,0.0,0.0,0.7746268656716417
16.0,6.0,3.0,0.8,0.025,0.6,4.0,674.0,0.0,0.0,0.771513353115727
16.0,6.0,4.0,0.8,0.025,0.6,4.0,665.0,0.0,0.0,0.7729323308270677
16.0,6.0,5.0,0.8,0.025,0.6,4.0,673.0,0.0,0.0,0.7711738484398217
16.0,6.0,6.0,0.8,0.025,0.6,4.0,652.0,0.0,0.0,0.7730061349693251
16.0,6.0,7.0,0.8,0.025,0.6,4.0,642.0,0.0,0.0,0.7725856697819314
16.0,6.0,8.0,0.8,0.025,0.6,4.0,633.0,0.0,0.0,0.7756714060031595
16.0,6.0,9.0,0.8,0.025,0.6,4.0,621.0,0.0,0.0,0.7809983896940419
16.0,6.0,10.0,0.8,0.025,0.6,4.0,614.0,0.0,0.0,0.7817589576547231
16.0,6.0,11.0,0.8,0.025,0.6,4.0,620.0,0.0,0.0,0.7806451612903226
16.0,6.0,12.0,0.8,0.025,0.6,4.0,611.0,0.0,0.0,0.7823240589198036
16.0,6.0,13.0,0.8,0.025,0.6,4.0,617.0,0.0,0.0,0.7811993517017828
16.0,6.0,14.0,0.8,0.025,0.6,4.0,608.0,0.0,0.0,0.7828947368421053
16.0,6.0,15.0,0.8,0.025,0.6,4.0,615.0,0.0,0.0,0.7821138211382114
16.0,6.0,16.0,0.8,0.025,0.6,4.0,602.0,0.0,0.0,0.782392026578073
16.0,6.0,17.0,0.8,0.025,0.6,4.0,612.0,0.0,0.0,0.7810457516339869
16.0,6.0,18.0,0.8,0.025,0.6,4.0,596.0,0.0,0.0,0.7885906040268457
16.0,6.0,19.0,0.8,0.025,0.6,4.0,606.0,0.0,0.0,0.7821782178217822
16.0,6.0,20.0,0.8,0.025,0.6,4.0,1052.0,0.0,0.0,0.4429657794676806
16.0,6.0,21.0,0.8,0.025,0.6,4.0,1048.0,0.0,0.0,0.44274809160305345
16.0,6.0,22.0,0.8,0.025,0.6,4.0,954.0,0.0,0.0,0.45073375262054505
16.0,6.0,23.0,0.8,0.025,0.6,4.0,964.0,0.0,0.0,0.4491701244813278
16.0,6.0,24.0,0.8,0.025,0.6,4.0,909.0,0.0,0.0,0.46314631463146316
16.0,6.0,25.0,0.8,0.025,0.6,4.0,902.0,0.0,0.0,0.4634146341463415
16.0,6.0,26.0,0.8,0.025,0.6,4.0,870.0,0.0,0.0,0.4666666666666667
16.0,6.0,27.0,0.8,0.025,0.6,4.0,885.0,0.0,0.0,0.46440677966101696
16.0,6.0,28.0,0.8,0.025,0.6,4.0,871.0,0.0,0.0,0.46498277841561425
16.0,6.0,29.0,0.8,0.025,0.6,4.0,844.0,0.0,0.0,0.46800947867298576
16.0,6.0,30.0,0.8,0.025,0.6,4.0,833.0,0.0,0.0,0.47539015606242496
16.0,6.0,31.0,0.8,0.025,0.6,4.0,827.0,0.0,0.0,0.4727932285368803
16.0,6.0,32.0,0.8,0.025,0.6,4.0,816.0,0.0,0.0,0.4742647058823529
16.0,6.0,33.0,0.8,0.025,0.6,4.0,811.0,0.0,0.0,0.4722564734895191
16.0,6.0,34.0,0.8,0.025,0.6,4.0,802.0,0.0,0.0,0.47381546134663344
16.0,6.0,35.0,0.8,0.025,0.6,4.0,770.0,0.0,0.0,0.4714285714285714
16.0,6.0,36.0,0.8,0.025,0.6,4.0,775.0,0.0,0.0,0.4735483870967742
16.0,6.0,37.0,0.8,0.025,0.6,4.0,745.0,0.0,0.0,0.4738255033557047
16.0,6.0,38.0,0.8,0.025,0.6,4.0,750.0,0.0,0.0,0.476
16.0,6.0,39.0,0.8,0.025,0.6,4.0,743.0,0.0,0.0,0.4737550471063257
16.0,6.0,40.0,0.8,0.025,0.6,4.0,734.0,0.0,0.0,0.48365122615803813
16.0,6.0,41.0,0.8,0.025,0.6,4.0,727.0,0.0,0.0,0.4814305364511692
16.0,6.0,42.0,0.8,0.025,0.6,4.0,733.0,0.0,0.0,0.4829467939972715
16.0,6.0,43.0,0.8,0.025,0.6,4.0,725.0,0.0,0.0,0.48
16.0,6.0,44.0,0.8,0.025,0.6,4.0,733.0,0.0,0.0,0.4829467939972715
16.0,6.0,45.0,0.8,0.025,0.6,4.0,724.0,0.0,0.0,0.7734806629834254
16.0,6.0,46.0,0.8,0.025,0.6,4.0,706.0,0.0,0.0,0.7762039660056658
16.0,6.0,47.0,0.8,0.025,0.6,4.0,698.0,0.0,0.0,0.7750716332378224
16.0,6.0,48.0,0.8,0.025,0.6,4.0,690.0,0.0,0.0,0.7797101449275362
