rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,8.0,29.0,0.4,0.0,0.8,1.0,1003.0,0.0,0.0,0.25124626121635096
5.0,8.0,30.0,0.4,0.0,0.8,1.0,989.0,0.0,0.0,0.2527805864509606
5.0,8.0,31.0,0.4,0.0,0.8,1.0,950.0,0.0,0.0,0.2557894736842105
5.0,8.0,32.0,0.4,0.0,0.8,1.0,950.0,0.0,0.0,0.2536842105263158
5.0,8.0,33.0,0.4,0.0,0.8,1.0,920.0,0.0,0.0,0.2597826086956522
5.0,8.0,34.0,0.4,0.0,0.8,1.0,922.0,0.0,0.0,0.2559652928416486
5.0,8.0,35.0,0.4,0.0,0.8,1.0,920.0,0.0,0.0,0.2576086956521739
5.0,8.0,36.0,0.4,0.0,0.8,1.0,909.0,0.0,0.0,0.2585258525852585
5.0,8.0,37.0,0.4,0.0,0.8,1.0,909.0,0.0,0.0,0.25962596259625964
5.0,8.0,38.0,0.4,0.0,0.8,1.0,913.0,0.0,0.0,0.25848849945235486
5.0,8.0,39.0,0.4,0.0,0.8,1.0,899.0,0.0,0.0,0.26140155728587317
5.0,8.0,40.0,0.4,0.0,0.8,1.0,898.0,0.0,0.0,0.2583518930957684
5.0,8.0,41.0,0.4,0.0,0.8,1.0,853.0,0.0,0.0,0.26143024618991795
5.0,8.0,42.0,0.4,0.0,0.8,1.0,852.0,0.0,0.0,0.25938967136150237
5.0,8.0,43.0,0.4,0.0,0.8,1.0,851.0,0.0,0.0,0.25851938895417154
5.0,8.0,44.0,0.4,0.0,0.8,1.0,852.0,0.0,0.0,0.25821596244131456
5.0,8.0,45.0,0.4,0.0,0.8,1.0,841.0,0.0,0.0,0.46730083234244946
5.0,8.0,46.0,0.4,0.0,0.8,1.0,842.0,0.0,0.0,0.46318289786223277
5.0,8.0,47.0,0.4,0.0,0.8,1.0,840.0,0.0,0.0,0.46785714285714286
5.0,8.0,48.0,0.4,0.0,0.8,1.0,817.0,0.0,0.0,0.4602203182374541
5.0,8.0,49.0,0.4,0.0,0.8,1.0,821.0,0.0,0.0,0.46528623629719856
5.0,8.0,50.0,0.4,0.0,0.8,1.0,804.0,0.0,0.0,0.4639303482587065
5.0,8.0,51.0,0.4,0.0,0.8,1.0,809.0,0.0,0.0,0.46600741656365885
5.0,8.0,52.0,0.4,0.0,0.8,1.0,803.0,0.0,0.0,0.46201743462017436
5.0,9.0,1.0,0.4,0.0,0.8,1.0,798.0,0.0,0.0,0.4699248120300752
5.0,9.0,2.0,0.4,0.0,0.8,1.0,794.0,0.0,0.0,0.4659949622166247
5.0,9.0,3.0,0.4,0.0,0.8,1.0,787.0,0.0,0.0,0.46886912325285895
5.0,9.0,4.0,0.4,0.0,0.8,1.0,779.0,0.0,0.0,0.4672657252888318
5.0,9.0,5.0,0.4,0.0,0.8,1.0,773.0,0.0,0.0,0.4760672703751617
5.0,9.0,6.0,0.4,0.0,0.8,1.0,766.0,0.0,0.0,0.4725848563968668
5.0,9.0,7.0,0.4,0.0,0.8,1.0,773.0,0.0,0.0,0.47736093143596375
5.0,9.0,8.0,0.4,0.0,0.8,1.0,763.0,0.0,0.0,0.47706422018348627
5.0,9.0,9.0,0.4,0.0,0.8,1.0,766.0,0.0,0.0,0.47911227154047
5.0,9.0,10.0,0.4,0.0,0.8,1.0,759.0,0.0,0.0,0.4769433465085639
5.0,9.0,11.0,0.4,0.0,0.8,1.0,768.0,0.0,0.0,0.4791666666666667
5.0,9.0,12.0,0.4,0.0,0.8,1.0,758.0,0.0,0.0,0.48021108179419525
5.0,9.0,13.0,0.4,0.0,0.8,1.0,762.0,0.0,0.0,0.4776902887139108
5.0,9.0,14.0,0.4,0.0,0.8,1.0,757.0,0.0,0.0,0.4795244385733157
5.0,9.0,15.0,0.4,0.0,0.8,1.0,765.0,0.0,0.0,0.47843137254901963
5.0,9.0,16.0,0.4,0.0,0.8,1.0,759.0,0.0,0.0,0.4782608695652174
5.0,9.0,17.0,0.4,0.0,0.8,1.0,765.0,0.0,0.0,0.4797385620915033
5.0,9.0,18.0,0.4,0.0,0.8,1.0,760.0,0.0,0.0,0.4789473684210526
5.0,9.0,19.0,0.4,0.0,0.8,1.0,765.0,0.0,0.0,0.47843137254901963
5.0,9.0,20.0,0.4,0.0,0.8,1.0,1360.0,0.0,0.0,0.25882352941176473
5.0,9.0,21.0,0.4,0.0,0.8,1.0,1273.0,0.0,0.0,0.26001571091908876
5.0,9.0,22.0,0.4,0.0,0.8,1.0,1196.0,0.0,0.0,0.2617056856187291
5.0,9.0,23.0,0.4,0.0,0.8,1.0,1173.0,0.0,0.0,0.26427962489343565
5.0,9.0,24.0,0.4,0.0,0.8,1.0,1131.0,0.0,0.0,0.26702033598585323
5.0,9.0,25.0,0.4,0.0,0.8,1.0,1131.0,0.0,0.0,0.26702033598585323
5.0,9.0,26.0,0.4,0.0,0.8,1.0,1123.0,0.0,0.0,0.26447016918967053
5.0,9.0,27.0,0.4,0.0,0.8,1.0,1103.0,0.0,0.0,0.2665457842248413
5.0,9.0,28.0,0.4,0.0,0.8,1.0,1072.0,0.0,0.0,0.2677238805970149
5.0,9.0,29.0,0.4,0.0,0.8,1.0,1075.0,0.0,0.0,0.26790697674418606
5.0,9.0,30.0,0.4,0.0,0.8,1.0,1063.0,0.0,0.0,0.2671683913452493
5.0,9.0,31.0,0.4,0.0,0.8,1.0,1071.0,0.0,0.0,0.2679738562091503
5.0,9.0,32.0,0.4,0.0,0.8,1.0,1063.0,0.0,0.0,0.2662276575729069
5.0,9.0,33.0,0.4,0.0,0.8,1.0,1062.0,0.0,0.0,0.268361581920904
5.0,9.0,34.0,0.4,0.0,0.8,1.0,1057.0,0.0,0.0,0.26773888363292336
5.0,9.0,35.0,0.4,0.0,0.8,1.0,1054.0,0.0,0.0,0.269449715370019
5.0,9.0,36.0,0.4,0.0,0.8,1.0,1055.0,0.0,0.0,0.2663507109004739
5.0,9.0,37.0,0.4,0.0,0.8,1.0,1063.0,0.0,0.0,0.2671683913452493
5.0,9.0,38.0,0.4,0.0,0.8,1.0,1036.0,0.0,0.0,0.2702702702702703
5.0,9.0,39.0,0.4,0.0,0.8,1.0,1050.0,0.0,0.0,0.2695238095238095
5.0,9.0,40.0,0.4,0.0,0.8,1.0,1033.0,0.0,0.0,0.271055179090029
5.0,9.0,41.0,0.4,0.0,0.8,1.0,1032.0,0.0,0.0,0.27228682170542634
5.0,9.0,42.0,0.4,0.0,0.8,1.0,1021.0,0.0,0.0,0.267384916748286
5.0,9.0,43.0,0.4,0.0,0.8,1.0,1006.0,0.0,0.0,0.27335984095427435
5.0,9.0,44.0,0.4,0.0,0.8,1.0,1009.0,0.0,0.0,0.26957383548067393
5.0,9.0,45.0,0.4,0.0,0.8,1.0,985.0,0.0,0.0,0.4619289340101523
5.0,9.0,46.0,0.4,0.0,0.8,1.0,974.0,0.0,0.0,0.46303901437371664
5.0,9.0,47.0,0.4,0.0,0.8,1.0,960.0,0.0,0.0,0.465625
5.0,9.0,48.0,0.4,0.0,0.8,1.0,947.0,0.0,0.0,0.4635691657866948
5.0,9.0,49.0,0.4,0.0,0.8,1.0,917.0,0.0,0.0,0.46564885496183206
5.0,9.0,50.0,0.4,0.0,0.8,1.0,918.0,0.0,0.0,0.4651416122004357
5.0,9.0,51.0,0.4,0.0,0.8,1.0,913.0,0.0,0.0,0.4687842278203724
5.0,9.0,52.0,0.4,0.0,0.8,1.0,916.0,0.0,0.0,0.4661572052401747
5.0,10.0,1.0,0.4,0.0,0.8,1.0,908.0,0.0,0.0,0.46916299559471364
5.0,10.0,2.0,0.4,0.0,0.8,1.0,899.0,0.0,0.0,0.4671857619577308
5.0,10.0,3.0,0.4,0.0,0.8,1.0,894.0,0.0,0.0,0.46756152125279643
5.0,10.0,4.0,0.4,0.0,0.8,1.0,883.0,0.0,0.0,0.46885617214043035
5.0,10.0,5.0,0.4,0.0,0.8,1.0,881.0,0.0,0.0,0.4699205448354143
5.0,10.0,6.0,0.4,0.0,0.8,1.0,881.0,0.0,0.0,0.46878547105561863
5.0,10.0,7.0,0.4,0.0,0.8,1.0,881.0,0.0,0.0,0.4699205448354143
5.0,10.0,8.0,0.4,0.0,0.8,1.0,862.0,0.0,0.0,0.46635730858468677
5.0,10.0,9.0,0.4,0.0,0.8,1.0,860.0,0.0,0.0,0.4697674418604651
5.0,10.0,10.0,0.4,0.0,0.8,1.0,857.0,0.0,0.0,0.4690781796966161
5.0,10.0,11.0,0.4,0.0,0.8,1.0,860.0,0.0,0.0,0.47325581395348837
5.0,10.0,12.0,0.4,0.0,0.8,1.0,856.0,0.0,0.0,0.46845794392523366
5.0,10.0,13.0,0.4,0.0,0.8,1.0,857.0,0.0,0.0,0.47374562427071176
5.0,10.0,14.0,0.4,0.0,0.8,1.0,854.0,0.0,0.0,0.468384074941452
5.0,10.0,15.0,0.4,0.0,0.8,1.0,852.0,0.0,0.0,0.47300469483568075
5.0,10.0,16.0,0.4,0.0,0.8,1.0,858.0,0.0,0.0,0.4696969696969697
5.0,10.0,17.0,0.4,0.0,0.8,1.0,851.0,0.0,0.0,0.47238542890716806
5.0,10.0,18.0,0.4,0.0,0.8,1.0,858.0,0.0,0.0,0.47086247086247085
5.0,10.0,19.0,0.4,0.0,0.8,1.0,850.0,0.0,0.0,0.47411764705882353
5.0,10.0,20.0,0.4,0.0,0.8,1.0,1476.0,0.0,0.0,0.2669376693766938
5.0,10.0,21.0,0.4,0.0,0.8,1.0,1409.0,0.0,0.0,0.2739531582682754
5.0,10.0,22.0,0.4,0.0,0.8,1.0,1367.0,0.0,0.0,0.2721287490855889
5.0,10.0,23.0,0.4,0.0,0.8,1.0,1340.0,0.0,0.0,0.27686567164179104
5.0,10.0,24.0,0.4,0.0,0.8,1.0,1316.0,0.0,0.0,0.2765957446808511
5.0,10.0,25.0,0.4,0.0,0.8,1.0,1310.0,0.0,0.0,0.28015267175572517
5.0,10.0,26.0,0.4,0.0,0.8,1.0,1289.0,0.0,0.0,0.2769588828549263
5.0,10.0,27.0,0.4,0.0,0.8,1.0,1252.0,0.0,0.0,0.2827476038338658
5.0,10.0,28.0,0.4,0.0,0.8,1.0,1230.0,0.0,0.0,0.2788617886178862
5.0,10.0,29.0,0.4,0.0,0.8,1.0,1186.0,0.0,0.0,0.28836424957841483
5.0,10.0,30.0,0.4,0.0,0.8,1.0,1183.0,0.0,0.0,0.2857142857142857
5.0,10.0,31.0,0.4,0.0,0.8,1.0,1163.0,0.0,0.0,0.29148753224419605
5.0,10.0,32.0,0.4,0.0,0.8,1.0,1137.0,0.0,0.0,0.29023746701846964
5.0,10.0,33.0,0.4,0.0,0.8,1.0,1136.0,0.0,0.0,0.2948943661971831
5.0,10.0,34.0,0.4,0.0,0.8,1.0,1131.0,0.0,0.0,0.2891246684350133
5.0,10.0,35.0,0.4,0.0,0.8,1.0,1111.0,0.0,0.0,0.29162916291629165
5.0,10.0,36.0,0.4,0.0,0.8,1.0,1063.0,0.0,0.0,0.29633113828786456
5.0,10.0,37.0,0.4,0.0,0.8,1.0,1049.0,0.0,0.0,0.30505243088655865
5.0,10.0,38.0,0.4,0.0,0.8,1.0,1037.0,0.0,0.0,0.3018322082931533
5.0,10.0,39.0,0.4,0.0,0.8,1.0,1037.0,0.0,0.0,0.3056894889103182
5.0,10.0,40.0,0.4,0.0,0.8,1.0,1030.0,0.0,0.0,0.30388349514563107
5.0,10.0,41.0,0.4,0.0,0.8,1.0,1032.0,0.0,0.0,0.30523255813953487
5.0,10.0,42.0,0.4,0.0,0.8,1.0,1002.0,0.0,0.0,0.3033932135728543
5.0,10.0,43.0,0.4,0.0,0.8,1.0,998.0,0.0,0.0,0.3076152304609218
5.0,10.0,44.0,0.4,0.0,0.8,1.0,1003.0,0.0,0.0,0.3000997008973081
5.0,10.0,45.0,0.4,0.0,0.8,1.0,1002.0,0.0,0.0,0.5049900199600799
5.0,10.0,46.0,0.4,0.0,0.8,1.0,984.0,0.0,0.0,0.5060975609756098
5.0,10.0,47.0,0.4,0.0,0.8,1.0,987.0,0.0,0.0,0.5075987841945289
5.0,10.0,48.0,0.4,0.0,0.8,1.0,961.0,0.0,0.0,0.5098855359001041
5.0,10.0,49.0,0.4,0.0,0.8,1.0,968.0,0.0,0.0,0.5082644628099173
5.0,10.0,50.0,0.4,0.0,0.8,1.0,948.0,0.0,0.0,0.510548523206751
5.0,10.0,51.0,0.4,0.0,0.8,1.0,944.0,0.0,0.0,0.5148305084745762
5.0,10.0,52.0,0.4,0.0,0.8,1.0,936.0,0.0,0.0,0.5160256410256411
6.0,1.0,1.0,0.4,0.0,0.8,1.0,5176.0,59.0,12.0,0.3804095826893354
6.0,1.0,2.0,0.4,0.0,0.8,1.0,5109.0,65.0,31.0,0.3808964572323351
6.0,1.0,3.0,0.4,0.0,0.8,1.0,5007.0,79.0,48.0,0.38266427002196923
6.0,1.0,4.0,0.4,0.0,0.8,1.0,4906.0,100.0,45.0,0.3834080717488789
6.0,1.0,5.0,0.4,0.0,0.8,1.0,4875.0,118.0,40.0,0.38564102564102565
6.0,1.0,6.0,0.4,0.0,0.8,1.0,4708.0,139.0,41.0,0.38721325403568396
6.0,1.0,7.0,0.4,0.0,0.8,1.0,4642.0,158.0,57.0,0.3899181387333046
6.0,1.0,8.0,0.4,0.0,0.8,1.0,4541.0,190.0,77.0,0.38735961242017175
6.0,1.0,9.0,0.4,0.0,0.8,1.0,4344.0,197.0,80.0,0.39134438305709024
6.0,1.0,10.0,0.4,0.0,0.8,1.0,4175.0,196.0,91.0,0.3916167664670659
6.0,1.0,11.0,0.4,0.0,0.8,1.0,4095.0,207.0,95.0,0.39487179487179486
6.0,1.0,12.0,0.4,0.0,0.8,1.0,3894.0,207.0,96.0,0.3957370313302517
6.0,1.0,13.0,0.4,0.0,0.8,1.0,3817.0,204.0,94.0,0.4000523971705528
6.0,1.0,14.0,0.4,0.0,0.8,1.0,3704.0,204.0,97.0,0.40199784017278617
6.0,1.0,15.0,0.4,0.0,0.8,1.0,3562.0,204.0,100.0,0.40875912408759124
6.0,1.0,16.0,0.4,0.0,0.8,1.0,3457.0,193.0,101.0,0.41162857969337574
6.0,1.0,17.0,0.4,0.0,0.8,1.0,3332.0,193.0,97.0,0.41686674669867946
6.0,1.0,18.0,0.4,0.0,0.8,1.0,3244.0,173.0,88.0,0.4198520345252774
6.0,1.0,19.0,0.4,0.0,0.8,1.0,3185.0,154.0,81.0,0.4266875981161695
6.0,1.0,20.0,0.4,0.0,0.8,1.0,5724.0,148.0,83.0,0.2323549965059399
6.0,1.0,21.0,0.4,0.0,0.8,1.0,5425.0,184.0,73.0,0.2368663594470046
6.0,1.0,22.0,0.4,0.0,0.8,1.0,5236.0,200.0,82.0,0.239877769289534
6.0,1.0,23.0,0.4,0.0,0.8,1.0,4951.0,207.0,75.0,0.2423752777216724
6.0,1.0,24.0,0.4,0.0,0.8,1.0,4782.0,205.0,93.0,0.24884985361773318
6.0,1.0,25.0,0.4,0.0,0.8,1.0,4527.0,220.0,90.0,0.25270598630439584
6.0,1.0,26.0,0.4,0.0,0.8,1.0,4368.0,239.0,99.0,0.25457875457875456
6.0,1.0,27.0,0.4,0.0,0.8,1.0,4141.0,230.0,94.0,0.2600821057715528
6.0,1.0,28.0,0.4,0.0,0.8,1.0,3995.0,237.0,98.0,0.2640801001251564
6.0,1.0,29.0,0.4,0.0,0.8,1.0,3841.0,237.0,105.0,0.2665972403020047
6.0,1.0,30.0,0.4,0.0,0.8,1.0,3660.0,232.0,101.0,0.2721311475409836
6.0,1.0,31.0,0.4,0.0,0.8,1.0,3557.0,257.0,114.0,0.273545122294068
6.0,1.0,32.0,0.4,0.0,0.8,1.0,3397.0,273.0,112.0,0.27906976744186046
6.0,1.0,33.0,0.4,0.0,0.8,1.0,3226.0,261.0,97.0,0.28487290762554246
6.0,1.0,34.0,0.4,0.0,0.8,1.0,3010.0,235.0,104.0,0.29401993355481726
6.0,1.0,35.0,0.4,0.0,0.8,1.0,2870.0,246.0,123.0,0.3024390243902439
6.0,1.0,36.0,0.4,0.0,0.8,1.0,2771.0,254.0,128.0,0.3060267051605918
6.0,1.0,37.0,0.4,0.0,0.8,1.0,2704.0,253.0,128.0,0.3102810650887574
6.0,1.0,38.0,0.4,0.0,0.8,1.0,2523.0,226.0,110.0,0.3206500198176774
6.0,1.0,39.0,0.4,0.0,0.8,1.0,2418.0,225.0,112.0,0.3283705541770058
6.0,1.0,40.0,0.4,0.0,0.8,1.0,2318.0,211.0,104.0,0.3360655737704918
6.0,1.0,41.0,0.4,0.0,0.8,1.0,2247.0,198.0,96.0,0.3440142412105029
6.0,1.0,42.0,0.4,0.0,0.8,1.0,2190.0,186.0,94.0,0.3493150684931507
6.0,1.0,43.0,0.4,0.0,0.8,1.0,2074.0,172.0,88.0,0.3611378977820636
6.0,1.0,44.0,0.4,0.0,0.8,1.0,2028.0,166.0,91.0,0.36489151873767256
6.0,1.0,45.0,0.4,0.0,0.8,1.0,1967.0,162.0,90.0,0.5602440264361973
6.0,1.0,46.0,0.4,0.0,0.8,1.0,1886.0,142.0,81.0,0.563626723223754
6.0,1.0,47.0,0.4,0.0,0.8,1.0,1846.0,121.0,74.0,0.5693391115926327
6.0,1.0,48.0,0.4,0.0,0.8,1.0,1803.0,93.0,60.0,0.574597892401553
6.0,1.0,49.0,0.4,0.0,0.8,1.0,1772.0,86.0,57.0,0.5778781038374717
6.0,1.0,50.0,0.4,0.0,0.8,1.0,1708.0,70.0,44.0,0.5796252927400468
6.0,1.0,51.0,0.4,0.0,0.8,1.0,1689.0,57.0,32.0,0.5825932504440497
6.0,1.0,52.0,0.4,0.0,0.8,1.0,1649.0,46.0,30.0,0.5864160097028502
6.0,2.0,1.0,0.4,0.0,0.8,1.0,1636.0,44.0,23.0,0.5922982885085575
6.0,2.0,2.0,0.4,0.0,0.8,1.0,1603.0,41.0,22.0,0.5938864628820961
6.0,2.0,3.0,0.4,0.0,0.8,1.0,1588.0,33.0,18.0,0.5982367758186398
6.0,2.0,4.0,0.4,0.0,0.8,1.0,1571.0,33.0,15.0,0.5977084659452578
6.0,2.0,5.0,0.4,0.0,0.8,1.0,1552.0,30.0,14.0,0.6018041237113402
6.0,2.0,6.0,0.4,0.0,0.8,1.0,1529.0,23.0,11.0,0.604970568999346
6.0,2.0,7.0,0.4,0.0,0.8,1.0,1512.0,22.0,15.0,0.6038359788359788
6.0,2.0,8.0,0.4,0.0,0.8,1.0,1491.0,21.0,15.0,0.6063044936284373
6.0,2.0,9.0,0.4,0.0,0.8,1.0,1473.0,16.0,11.0,0.6116768499660556
6.0,2.0,10.0,0.4,0.0,0.8,1.0,1458.0,11.0,7.0,0.612482853223594
6.0,2.0,11.0,0.4,0.0,0.8,1.0,1439.0,8.0,6.0,0.6143154968728284
6.0,2.0,12.0,0.4,0.0,0.8,1.0,1406.0,6.0,4.0,0.6145092460881935
6.0,2.0,13.0,0.4,0.0,0.8,1.0,1385.0,6.0,4.0,0.6180505415162455
6.0,2.0,14.0,0.4,0.0,0.8,1.0,1360.0,4.0,2.0,0.6169117647058824
6.0,2.0,15.0,0.4,0.0,0.8,1.0,1351.0,4.0,3.0,0.616580310880829
6.0,2.0,16.0,0.4,0.0,0.8,1.0,1338.0,4.0,2.0,0.6143497757847534
6.0,2.0,17.0,0.4,0.0,0.8,1.0,1318.0,3.0,1.0,0.6122913505311077
6.0,2.0,18.0,0.4,0.0,0.8,1.0,1305.0,2.0,1.0,0.610727969348659
6.0,2.0,19.0,0.4,0.0,0.8,1.0,1286.0,2.0,2.0,0.6119751166407466
6.0,2.0,20.0,0.4,0.0,0.8,1.0,2424.0,2.0,2.0,0.32054455445544555
6.0,2.0,21.0,0.4,0.0,0.8,1.0,2367.0,1.0,1.0,0.3253062948880439
6.0,2.0,22.0,0.4,0.0,0.8,1.0,2322.0,0.0,0.0,0.3251507321274763
6.0,2.0,23.0,0.4,0.0,0.8,1.0,2282.0,0.0,0.0,0.3238387379491674
6.0,2.0,24.0,0.4,0.0,0.8,1.0,2219.0,0.0,0.0,0.3231185218566922
6.0,2.0,25.0,0.4,0.0,0.8,1.0,2171.0,0.0,0.0,0.3251957623215108
6.0,2.0,26.0,0.4,0.0,0.8,1.0,2110.0,0.0,0.0,0.3246445497630332
6.0,2.0,27.0,0.4,0.0,0.8,1.0,2041.0,0.0,0.0,0.3263106320431161
6.0,2.0,28.0,0.4,0.0,0.8,1.0,1984.0,0.0,0.0,0.32661290322580644
6.0,2.0,29.0,0.4,0.0,0.8,1.0,1966.0,0.0,0.0,0.32706002034587994
6.0,2.0,30.0,0.4,0.0,0.8,1.0,1860.0,0.0,0.0,0.3301075268817204
6.0,2.0,31.0,0.4,0.0,0.8,1.0,1826.0,0.0,0.0,0.32858707557502737
6.0,2.0,32.0,0.4,0.0,0.8,1.0,1787.0,0.0,0.0,0.3324006715165081
6.0,2.0,33.0,0.4,0.0,0.8,1.0,1719.0,0.0,0.0,0.33158813263525305
6.0,2.0,34.0,0.4,0.0,0.8,1.0,1702.0,0.0,0.0,0.33313748531139836
6.0,2.0,35.0,0.4,0.0,0.8,1.0,1674.0,0.0,0.0,0.33393070489844684
6.0,2.0,36.0,0.4,0.0,0.8,1.0,1639.0,0.0,0.0,0.33557046979865773
6.0,2.0,37.0,0.4,0.0,0.8,1.0,1592.0,0.0,0.0,0.34045226130653267
6.0,2.0,38.0,0.4,0.0,0.8,1.0,1552.0,0.0,0.0,0.3402061855670103
6.0,2.0,39.0,0.4,0.0,0.8,1.0,1519.0,0.0,0.0,0.34101382488479265
6.0,2.0,40.0,0.4,0.0,0.8,1.0,1470.0,0.0,0.0,0.3401360544217687
6.0,2.0,41.0,0.4,0.0,0.8,1.0,1394.0,0.0,0.0,0.34074605451936874
6.0,2.0,42.0,0.4,0.0,0.8,1.0,1373.0,0.0,0.0,0.3408594319009468
6.0,2.0,43.0,0.4,0.0,0.8,1.0,1350.0,0.0,0.0,0.34296296296296297
6.0,2.0,44.0,0.4,0.0,0.8,1.0,1293.0,0.0,0.0,0.3433874709976798
6.0,2.0,45.0,0.4,0.0,0.8,1.0,1258.0,0.0,0.0,0.5151033386327504
6.0,2.0,46.0,0.4,0.0,0.8,1.0,1215.0,0.0,0.0,0.5111111111111111
6.0,2.0,47.0,0.4,0.0,0.8,1.0,1206.0,0.0,0.0,0.5140961857379768
6.0,2.0,48.0,0.4,0.0,0.8,1.0,1195.0,0.0,0.0,0.5121338912133891
6.0,2.0,49.0,0.4,0.0,0.8,1.0,1190.0,0.0,0.0,0.5134453781512605
6.0,2.0,50.0,0.4,0.0,0.8,1.0,1180.0,0.0,0.0,0.5101694915254237
6.0,2.0,51.0,0.4,0.0,0.8,1.0,1161.0,0.0,0.0,0.5133505598621878
6.0,2.0,52.0,0.4,0.0,0.8,1.0,1157.0,0.0,0.0,0.5099394987035436
6.0,3.0,1.0,0.4,0.0,0.8,1.0,1120.0,0.0,0.0,0.51875
6.0,3.0,2.0,0.4,0.0,0.8,1.0,1112.0,0.0,0.0,0.5116906474820144
6.0,3.0,3.0,0.4,0.0,0.8,1.0,1101.0,0.0,0.0,0.5158946412352406
6.0,3.0,4.0,0.4,0.0,0.8,1.0,1098.0,0.0,0.0,0.51183970856102
6.0,3.0,5.0,0.4,0.0,0.8,1.0,1089.0,0.0,0.0,0.5133149678604224
6.0,3.0,6.0,0.4,0.0,0.8,1.0,1066.0,0.0,0.0,0.5112570356472795
6.0,3.0,7.0,0.4,0.0,0.8,1.0,1061.0,0.0,0.0,0.5136663524976437
6.0,3.0,8.0,0.4,0.0,0.8,1.0,1049.0,0.0,0.0,0.5109628217349858
6.0,3.0,9.0,0.4,0.0,0.8,1.0,1029.0,0.0,0.0,0.5131195335276968
6.0,3.0,10.0,0.4,0.0,0.8,1.0,1018.0,0.0,0.0,0.5078585461689588
6.0,3.0,11.0,0.4,0.0,0.8,1.0,983.0,0.0,0.0,0.5127161749745677
6.0,3.0,12.0,0.4,0.0,0.8,1.0,979.0,0.0,0.0,0.5097037793667007
6.0,3.0,13.0,0.4,0.0,0.8,1.0,971.0,0.0,0.0,0.5077239958805355
6.0,3.0,14.0,0.4,0.0,0.8,1.0,962.0,0.0,0.0,0.5051975051975052
6.0,3.0,15.0,0.4,0.0,0.8,1.0,959.0,0.0,0.0,0.5057351407716372
6.0,3.0,16.0,0.4,0.0,0.8,1.0,955.0,0.0,0.0,0.5036649214659686
6.0,3.0,17.0,0.4,0.0,0.8,1.0,957.0,0.0,0.0,0.5036572622779519
6.0,3.0,18.0,0.4,0.0,0.8,1.0,951.0,0.0,0.0,0.501577287066246
6.0,3.0,19.0,0.4,0.0,0.8,1.0,953.0,0.0,0.0,0.5015739769150053
6.0,3.0,20.0,0.4,0.0,0.8,1.0,1679.0,0.0,0.0,0.2799285288862418
6.0,3.0,21.0,0.4,0.0,0.8,1.0,1616.0,0.0,0.0,0.27970297029702973
6.0,3.0,22.0,0.4,0.0,0.8,1.0,1596.0,0.0,0.0,0.2800751879699248
6.0,3.0,23.0,0.4,0.0,0.8,1.0,1579.0,0.0,0.0,0.2799240025332489
6.0,3.0,24.0,0.4,0.0,0.8,1.0,1557.0,0.0,0.0,0.27874116891457934
6.0,3.0,25.0,0.4,0.0,0.8,1.0,1530.0,0.0,0.0,0.2830065359477124
6.0,3.0,26.0,0.4,0.0,0.8,1.0,1507.0,0.0,0.0,0.2780358327803583
6.0,3.0,27.0,0.4,0.0,0.8,1.0,1471.0,0.0,0.0,0.2821210061182869
6.0,3.0,28.0,0.4,0.0,0.8,1.0,1442.0,0.0,0.0,0.28363384188626906
6.0,3.0,29.0,0.4,0.0,0.8,1.0,1397.0,0.0,0.0,0.2884753042233357
6.0,3.0,30.0,0.4,0.0,0.8,1.0,1353.0,0.0,0.0,0.28972653362897266
6.0,3.0,31.0,0.4,0.0,0.8,1.0,1351.0,0.0,0.0,0.2908956328645448
6.0,3.0,32.0,0.4,0.0,0.8,1.0,1317.0,0.0,0.0,0.29081245254365984
6.0,3.0,33.0,0.4,0.0,0.8,1.0,1264.0,0.0,0.0,0.29667721518987344
6.0,3.0,34.0,0.4,0.0,0.8,1.0,1262.0,0.0,0.0,0.29635499207606975
6.0,3.0,35.0,0.4,0.0,0.8,1.0,1217.0,0.0,0.0,0.30156121610517667
6.0,3.0,36.0,0.4,0.0,0.8,1.0,1205.0,0.0,0.0,0.2979253112033195
6.0,3.0,37.0,0.4,0.0,0.8,1.0,1178.0,0.0,0.0,0.30220713073005095
6.0,3.0,38.0,0.4,0.0,0.8,1.0,1147.0,0.0,0.0,0.2999128160418483
6.0,3.0,39.0,0.4,0.0,0.8,1.0,1141.0,0.0,0.0,0.2988606485539001
6.0,3.0,40.0,0.4,0.0,0.8,1.0,1097.0,0.0,0.0,0.29535095715587967
6.0,3.0,41.0,0.4,0.0,0.8,1.0,1074.0,0.0,0.0,0.29981378026070765
6.0,3.0,42.0,0.4,0.0,0.8,1.0,1036.0,0.0,0.0,0.2982625482625483
6.0,3.0,43.0,0.4,0.0,0.8,1.0,999.0,0.0,0.0,0.3003003003003003
6.0,3.0,44.0,0.4,0.0,0.8,1.0,998.0,0.0,0.0,0.2995991983967936
6.0,3.0,45.0,0.4,0.0,0.8,1.0,998.0,0.0,0.0,0.47995991983967934
6.0,3.0,46.0,0.4,0.0,0.8,1.0,978.0,0.0,0.0,0.47648261758691207
6.0,3.0,47.0,0.4,0.0,0.8,1.0,942.0,0.0,0.0,0.47770700636942676
6.0,3.0,48.0,0.4,0.0,0.8,1.0,910.0,0.0,0.0,0.4824175824175824
6.0,3.0,49.0,0.4,0.0,0.8,1.0,906.0,0.0,0.0,0.48123620309050774
