rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,6.0,21.0,0.7,0.05,0.6,3.0,1264.0,0.0,0.0,0.36550632911392406
5.0,6.0,22.0,0.7,0.05,0.6,3.0,1221.0,0.0,0.0,0.3701883701883702
5.0,6.0,23.0,0.7,0.05,0.6,3.0,1171.0,0.0,0.0,0.3748932536293766
5.0,6.0,24.0,0.7,0.05,0.6,3.0,1159.0,0.0,0.0,0.37359792924935287
5.0,6.0,25.0,0.7,0.05,0.6,3.0,1092.0,0.0,0.0,0.3782051282051282
5.0,6.0,26.0,0.7,0.05,0.6,3.0,1092.0,0.0,0.0,0.37637362637362637
5.0,6.0,27.0,0.7,0.05,0.6,3.0,1071.0,0.0,0.0,0.3790849673202614
5.0,6.0,28.0,0.7,0.05,0.6,3.0,1053.0,0.0,0.0,0.3789173789173789
5.0,6.0,29.0,0.7,0.05,0.6,3.0,1038.0,0.0,0.0,0.3805394990366089
5.0,6.0,30.0,0.7,0.05,0.6,3.0,1005.0,0.0,0.0,0.382089552238806
5.0,6.0,31.0,0.7,0.05,0.6,3.0,937.0,0.0,0.0,0.3820704375667022
5.0,6.0,32.0,0.7,0.05,0.6,3.0,932.0,0.0,0.0,0.38412017167381973
5.0,6.0,33.0,0.7,0.05,0.6,3.0,908.0,0.0,0.0,0.3865638766519824
5.0,6.0,34.0,0.7,0.05,0.6,3.0,900.0,0.0,0.0,0.39
5.0,6.0,35.0,0.7,0.05,0.6,3.0,896.0,0.0,0.0,0.38950892857142855
5.0,6.0,36.0,0.7,0.05,0.6,3.0,876.0,0.0,0.0,0.3949771689497717
5.0,6.0,37.0,0.7,0.05,0.6,3.0,878.0,0.0,0.0,0.3929384965831435
5.0,6.0,38.0,0.7,0.05,0.6,3.0,843.0,0.0,0.0,0.40094899169632264
5.0,6.0,39.0,0.7,0.05,0.6,3.0,852.0,0.0,0.0,0.397887323943662
5.0,6.0,40.0,0.7,0.05,0.6,3.0,840.0,0.0,0.0,0.4
5.0,6.0,41.0,0.7,0.05,0.6,3.0,842.0,0.0,0.0,0.3978622327790974
5.0,6.0,42.0,0.7,0.05,0.6,3.0,795.0,0.0,0.0,0.4037735849056604
5.0,6.0,43.0,0.7,0.05,0.6,3.0,797.0,0.0,0.0,0.4002509410288582
5.0,6.0,44.0,0.7,0.05,0.6,3.0,790.0,0.0,0.0,0.4012658227848101
5.0,6.0,45.0,0.7,0.05,0.6,3.0,775.0,0.0,0.0,0.6516129032258065
5.0,6.0,46.0,0.7,0.05,0.6,3.0,766.0,0.0,0.0,0.6566579634464752
5.0,6.0,47.0,0.7,0.05,0.6,3.0,767.0,0.0,0.0,0.6505867014341591
5.0,6.0,48.0,0.7,0.05,0.6,3.0,758.0,0.0,0.0,0.6556728232189973
5.0,6.0,49.0,0.7,0.05,0.6,3.0,758.0,0.0,0.0,0.6490765171503958
5.0,6.0,50.0,0.7,0.05,0.6,3.0,740.0,0.0,0.0,0.6554054054054054
5.0,6.0,51.0,0.7,0.05,0.6,3.0,752.0,0.0,0.0,0.6502659574468085
5.0,6.0,52.0,0.7,0.05,0.6,3.0,739.0,0.0,0.0,0.6549391069012178
5.0,7.0,1.0,0.7,0.05,0.6,3.0,750.0,0.0,0.0,0.6493333333333333
5.0,7.0,2.0,0.7,0.05,0.6,3.0,723.0,0.0,0.0,0.6542185338865837
5.0,7.0,3.0,0.7,0.05,0.6,3.0,730.0,0.0,0.0,0.6493150684931507
5.0,7.0,4.0,0.7,0.05,0.6,3.0,714.0,0.0,0.0,0.6568627450980392
5.0,7.0,5.0,0.7,0.05,0.6,3.0,710.0,0.0,0.0,0.647887323943662
5.0,7.0,6.0,0.7,0.05,0.6,3.0,708.0,0.0,0.0,0.655367231638418
5.0,7.0,7.0,0.7,0.05,0.6,3.0,705.0,0.0,0.0,0.64822695035461
5.0,7.0,8.0,0.7,0.05,0.6,3.0,694.0,0.0,0.0,0.659942363112392
5.0,7.0,9.0,0.7,0.05,0.6,3.0,686.0,0.0,0.0,0.6559766763848397
5.0,7.0,10.0,0.7,0.05,0.6,3.0,683.0,0.0,0.0,0.6603221083455344
5.0,7.0,11.0,0.7,0.05,0.6,3.0,682.0,0.0,0.0,0.655425219941349
5.0,7.0,12.0,0.7,0.05,0.6,3.0,679.0,0.0,0.0,0.6627393225331369
5.0,7.0,13.0,0.7,0.05,0.6,3.0,678.0,0.0,0.0,0.6563421828908554
5.0,7.0,14.0,0.7,0.05,0.6,3.0,677.0,0.0,0.0,0.6646971935007385
5.0,7.0,15.0,0.7,0.05,0.6,3.0,677.0,0.0,0.0,0.6573116691285081
5.0,7.0,16.0,0.7,0.05,0.6,3.0,677.0,0.0,0.0,0.6632200886262924
5.0,7.0,17.0,0.7,0.05,0.6,3.0,659.0,0.0,0.0,0.6600910470409712
5.0,7.0,18.0,0.7,0.05,0.6,3.0,663.0,0.0,0.0,0.665158371040724
5.0,7.0,19.0,0.7,0.05,0.6,3.0,647.0,0.0,0.0,0.6599690880989181
5.0,7.0,20.0,0.7,0.05,0.6,3.0,1175.0,0.0,0.0,0.3668085106382979
5.0,7.0,21.0,0.7,0.05,0.6,3.0,1101.0,0.0,0.0,0.36966394187102636
5.0,7.0,22.0,0.7,0.05,0.6,3.0,1095.0,0.0,0.0,0.3735159817351598
5.0,7.0,23.0,0.7,0.05,0.6,3.0,1072.0,0.0,0.0,0.37220149253731344
5.0,7.0,24.0,0.7,0.05,0.6,3.0,1049.0,0.0,0.0,0.37273593898951385
5.0,7.0,25.0,0.7,0.05,0.6,3.0,1015.0,0.0,0.0,0.3704433497536946
5.0,7.0,26.0,0.7,0.05,0.6,3.0,1020.0,0.0,0.0,0.3715686274509804
5.0,7.0,27.0,0.7,0.05,0.6,3.0,982.0,0.0,0.0,0.37372708757637474
5.0,7.0,28.0,0.7,0.05,0.6,3.0,966.0,0.0,0.0,0.37888198757763975
5.0,7.0,29.0,0.7,0.05,0.6,3.0,939.0,0.0,0.0,0.3801916932907348
5.0,7.0,30.0,0.7,0.05,0.6,3.0,936.0,0.0,0.0,0.38354700854700857
5.0,7.0,31.0,0.7,0.05,0.6,3.0,936.0,0.0,0.0,0.3803418803418803
5.0,7.0,32.0,0.7,0.05,0.6,3.0,906.0,0.0,0.0,0.3830022075055188
5.0,7.0,33.0,0.7,0.05,0.6,3.0,893.0,0.0,0.0,0.3807390817469205
5.0,7.0,34.0,0.7,0.05,0.6,3.0,871.0,0.0,0.0,0.39035591274397247
5.0,7.0,35.0,0.7,0.05,0.6,3.0,829.0,0.0,0.0,0.3956574185765983
5.0,7.0,36.0,0.7,0.05,0.6,3.0,786.0,0.0,0.0,0.4083969465648855
5.0,7.0,37.0,0.7,0.05,0.6,3.0,789.0,0.0,0.0,0.40304182509505704
5.0,7.0,38.0,0.7,0.05,0.6,3.0,778.0,0.0,0.0,0.4087403598971722
5.0,7.0,39.0,0.7,0.05,0.6,3.0,753.0,0.0,0.0,0.40903054448871184
5.0,7.0,40.0,0.7,0.05,0.6,3.0,749.0,0.0,0.0,0.4165554072096128
5.0,7.0,41.0,0.7,0.05,0.6,3.0,723.0,0.0,0.0,0.4094052558782849
5.0,7.0,42.0,0.7,0.05,0.6,3.0,724.0,0.0,0.0,0.4157458563535912
5.0,7.0,43.0,0.7,0.05,0.6,3.0,723.0,0.0,0.0,0.4094052558782849
5.0,7.0,44.0,0.7,0.05,0.6,3.0,702.0,0.0,0.0,0.41452991452991456
5.0,7.0,45.0,0.7,0.05,0.6,3.0,687.0,0.0,0.0,0.7365356622998545
5.0,7.0,46.0,0.7,0.05,0.6,3.0,688.0,0.0,0.0,0.7369186046511628
5.0,7.0,47.0,0.7,0.05,0.6,3.0,686.0,0.0,0.0,0.7361516034985423
5.0,7.0,48.0,0.7,0.05,0.6,3.0,688.0,0.0,0.0,0.7369186046511628
5.0,7.0,49.0,0.7,0.05,0.6,3.0,662.0,0.0,0.0,0.743202416918429
5.0,7.0,50.0,0.7,0.05,0.6,3.0,658.0,0.0,0.0,0.7462006079027356
5.0,7.0,51.0,0.7,0.05,0.6,3.0,655.0,0.0,0.0,0.7465648854961832
5.0,7.0,52.0,0.7,0.05,0.6,3.0,656.0,0.0,0.0,0.7484756097560976
5.0,8.0,1.0,0.7,0.05,0.6,3.0,656.0,0.0,0.0,0.7454268292682927
5.0,8.0,2.0,0.7,0.05,0.6,3.0,656.0,0.0,0.0,0.7484756097560976
5.0,8.0,3.0,0.7,0.05,0.6,3.0,654.0,0.0,0.0,0.7446483180428135
5.0,8.0,4.0,0.7,0.05,0.6,3.0,653.0,0.0,0.0,0.7473200612557427
5.0,8.0,5.0,0.7,0.05,0.6,3.0,654.0,0.0,0.0,0.7446483180428135
5.0,8.0,6.0,0.7,0.05,0.6,3.0,651.0,0.0,0.0,0.7465437788018433
5.0,8.0,7.0,0.7,0.05,0.6,3.0,653.0,0.0,0.0,0.7442572741194488
5.0,8.0,8.0,0.7,0.05,0.6,3.0,647.0,0.0,0.0,0.7480680061823802
5.0,8.0,9.0,0.7,0.05,0.6,3.0,636.0,0.0,0.0,0.7578616352201258
5.0,8.0,10.0,0.7,0.05,0.6,3.0,633.0,0.0,0.0,0.7582938388625592
5.0,8.0,11.0,0.7,0.05,0.6,3.0,630.0,0.0,0.0,0.7587301587301587
5.0,8.0,12.0,0.7,0.05,0.6,3.0,631.0,0.0,0.0,0.7606973058637084
5.0,8.0,13.0,0.7,0.05,0.6,3.0,618.0,0.0,0.0,0.7621359223300971
5.0,8.0,14.0,0.7,0.05,0.6,3.0,607.0,0.0,0.0,0.7693574958813838
5.0,8.0,15.0,0.7,0.05,0.6,3.0,606.0,0.0,0.0,0.7656765676567657
5.0,8.0,16.0,0.7,0.05,0.6,3.0,607.0,0.0,0.0,0.7693574958813838
5.0,8.0,17.0,0.7,0.05,0.6,3.0,605.0,0.0,0.0,0.7652892561983471
5.0,8.0,18.0,0.7,0.05,0.6,3.0,604.0,0.0,0.0,0.7698675496688742
5.0,8.0,19.0,0.7,0.05,0.6,3.0,605.0,0.0,0.0,0.7652892561983471
5.0,8.0,20.0,0.7,0.05,0.6,3.0,1027.0,0.0,0.0,0.45569620253164556
5.0,8.0,21.0,0.7,0.05,0.6,3.0,994.0,0.0,0.0,0.4557344064386318
5.0,8.0,22.0,0.7,0.05,0.6,3.0,992.0,0.0,0.0,0.46068548387096775
5.0,8.0,23.0,0.7,0.05,0.6,3.0,957.0,0.0,0.0,0.45768025078369906
5.0,8.0,24.0,0.7,0.05,0.6,3.0,957.0,0.0,0.0,0.46394984326018807
5.0,8.0,25.0,0.7,0.05,0.6,3.0,921.0,0.0,0.0,0.46688382193268185
5.0,8.0,26.0,0.7,0.05,0.6,3.0,915.0,0.0,0.0,0.4743169398907104
5.0,8.0,27.0,0.7,0.05,0.6,3.0,903.0,0.0,0.0,0.4684385382059801
5.0,8.0,28.0,0.7,0.05,0.6,3.0,856.0,0.0,0.0,0.48130841121495327
5.0,8.0,29.0,0.7,0.05,0.6,3.0,863.0,0.0,0.0,0.473928157589803
5.0,8.0,30.0,0.7,0.05,0.6,3.0,823.0,0.0,0.0,0.4823815309842041
5.0,8.0,31.0,0.7,0.05,0.6,3.0,833.0,0.0,0.0,0.47418967587034816
5.0,8.0,32.0,0.7,0.05,0.6,3.0,813.0,0.0,0.0,0.4821648216482165
5.0,8.0,33.0,0.7,0.05,0.6,3.0,818.0,0.0,0.0,0.47555012224938875
5.0,8.0,34.0,0.7,0.05,0.6,3.0,799.0,0.0,0.0,0.48435544430538174
5.0,8.0,35.0,0.7,0.05,0.6,3.0,794.0,0.0,0.0,0.4811083123425693
5.0,8.0,36.0,0.7,0.05,0.6,3.0,786.0,0.0,0.0,0.48854961832061067
5.0,8.0,37.0,0.7,0.05,0.6,3.0,780.0,0.0,0.0,0.4794871794871795
5.0,8.0,38.0,0.7,0.05,0.6,3.0,765.0,0.0,0.0,0.49411764705882355
5.0,8.0,39.0,0.7,0.05,0.6,3.0,768.0,0.0,0.0,0.4830729166666667
5.0,8.0,40.0,0.7,0.05,0.6,3.0,754.0,0.0,0.0,0.4973474801061008
5.0,8.0,41.0,0.7,0.05,0.6,3.0,758.0,0.0,0.0,0.48812664907651715
5.0,8.0,42.0,0.7,0.05,0.6,3.0,750.0,0.0,0.0,0.49866666666666665
5.0,8.0,43.0,0.7,0.05,0.6,3.0,759.0,0.0,0.0,0.4874835309617918
5.0,8.0,44.0,0.7,0.05,0.6,3.0,748.0,0.0,0.0,0.49866310160427807
5.0,8.0,45.0,0.7,0.05,0.6,3.0,757.0,0.0,0.0,0.6816380449141347
5.0,8.0,46.0,0.7,0.05,0.6,3.0,739.0,0.0,0.0,0.6914749661705006
5.0,8.0,47.0,0.7,0.05,0.6,3.0,733.0,0.0,0.0,0.684856753069577
5.0,8.0,48.0,0.7,0.05,0.6,3.0,715.0,0.0,0.0,0.6937062937062937
5.0,8.0,49.0,0.7,0.05,0.6,3.0,721.0,0.0,0.0,0.6879334257975035
5.0,8.0,50.0,0.7,0.05,0.6,3.0,713.0,0.0,0.0,0.6942496493688639
5.0,8.0,51.0,0.7,0.05,0.6,3.0,714.0,0.0,0.0,0.6890756302521008
5.0,8.0,52.0,0.7,0.05,0.6,3.0,712.0,0.0,0.0,0.6938202247191011
5.0,9.0,1.0,0.7,0.05,0.6,3.0,715.0,0.0,0.0,0.6923076923076923
5.0,9.0,2.0,0.7,0.05,0.6,3.0,710.0,0.0,0.0,0.6943661971830986
5.0,9.0,3.0,0.7,0.05,0.6,3.0,705.0,0.0,0.0,0.6865248226950355
5.0,9.0,4.0,0.7,0.05,0.6,3.0,696.0,0.0,0.0,0.6939655172413793
5.0,9.0,5.0,0.7,0.05,0.6,3.0,707.0,0.0,0.0,0.6888260254596889
5.0,9.0,6.0,0.7,0.05,0.6,3.0,694.0,0.0,0.0,0.6930835734870316
5.0,9.0,7.0,0.7,0.05,0.6,3.0,702.0,0.0,0.0,0.6866096866096866
5.0,9.0,8.0,0.7,0.05,0.6,3.0,693.0,0.0,0.0,0.6926406926406926
5.0,9.0,9.0,0.7,0.05,0.6,3.0,679.0,0.0,0.0,0.6966126656848306
5.0,9.0,10.0,0.7,0.05,0.6,3.0,671.0,0.0,0.0,0.7049180327868853
5.0,9.0,11.0,0.7,0.05,0.6,3.0,670.0,0.0,0.0,0.7
5.0,9.0,12.0,0.7,0.05,0.6,3.0,667.0,0.0,0.0,0.7061469265367316
5.0,9.0,13.0,0.7,0.05,0.6,3.0,667.0,0.0,0.0,0.7001499250374813
5.0,9.0,14.0,0.7,0.05,0.6,3.0,668.0,0.0,0.0,0.7050898203592815
5.0,9.0,15.0,0.7,0.05,0.6,3.0,668.0,0.0,0.0,0.6976047904191617
5.0,9.0,16.0,0.7,0.05,0.6,3.0,667.0,0.0,0.0,0.704647676161919
5.0,9.0,17.0,0.7,0.05,0.6,3.0,662.0,0.0,0.0,0.6978851963746223
5.0,9.0,18.0,0.7,0.05,0.6,3.0,663.0,0.0,0.0,0.7073906485671192
5.0,9.0,19.0,0.7,0.05,0.6,3.0,663.0,0.0,0.0,0.6998491704374057
5.0,9.0,20.0,0.7,0.05,0.6,3.0,1136.0,0.0,0.0,0.3996478873239437
5.0,9.0,21.0,0.7,0.05,0.6,3.0,1073.0,0.0,0.0,0.4063373718546132
5.0,9.0,22.0,0.7,0.05,0.6,3.0,1056.0,0.0,0.0,0.4119318181818182
5.0,9.0,23.0,0.7,0.05,0.6,3.0,1062.0,0.0,0.0,0.4086629001883239
5.0,9.0,24.0,0.7,0.05,0.6,3.0,990.0,0.0,0.0,0.41515151515151516
5.0,9.0,25.0,0.7,0.05,0.6,3.0,977.0,0.0,0.0,0.4155578300921187
5.0,9.0,26.0,0.7,0.05,0.6,3.0,947.0,0.0,0.0,0.4160506863780359
5.0,9.0,27.0,0.7,0.05,0.6,3.0,956.0,0.0,0.0,0.41422594142259417
5.0,9.0,28.0,0.7,0.05,0.6,3.0,936.0,0.0,0.0,0.41773504273504275
5.0,9.0,29.0,0.7,0.05,0.6,3.0,935.0,0.0,0.0,0.41497326203208557
5.0,9.0,30.0,0.7,0.05,0.6,3.0,917.0,0.0,0.0,0.4198473282442748
5.0,9.0,31.0,0.7,0.05,0.6,3.0,912.0,0.0,0.0,0.41885964912280704
5.0,9.0,32.0,0.7,0.05,0.6,3.0,867.0,0.0,0.0,0.42560553633217996
5.0,9.0,33.0,0.7,0.05,0.6,3.0,872.0,0.0,0.0,0.4243119266055046
5.0,9.0,34.0,0.7,0.05,0.6,3.0,867.0,0.0,0.0,0.42560553633217996
5.0,9.0,35.0,0.7,0.05,0.6,3.0,860.0,0.0,0.0,0.42790697674418604
5.0,9.0,36.0,0.7,0.05,0.6,3.0,857.0,0.0,0.0,0.42707117852975496
5.0,9.0,37.0,0.7,0.05,0.6,3.0,840.0,0.0,0.0,0.43452380952380953
5.0,9.0,38.0,0.7,0.05,0.6,3.0,835.0,0.0,0.0,0.4359281437125748
5.0,9.0,39.0,0.7,0.05,0.6,3.0,830.0,0.0,0.0,0.43855421686746987
5.0,9.0,40.0,0.7,0.05,0.6,3.0,820.0,0.0,0.0,0.4402439024390244
5.0,9.0,41.0,0.7,0.05,0.6,3.0,777.0,0.0,0.0,0.4517374517374517
5.0,9.0,42.0,0.7,0.05,0.6,3.0,762.0,0.0,0.0,0.4566929133858268
5.0,9.0,43.0,0.7,0.05,0.6,3.0,768.0,0.0,0.0,0.453125
5.0,9.0,44.0,0.7,0.05,0.6,3.0,762.0,0.0,0.0,0.4553805774278215
5.0,9.0,45.0,0.7,0.05,0.6,3.0,755.0,0.0,0.0,0.7033112582781457
5.0,9.0,46.0,0.7,0.05,0.6,3.0,734.0,0.0,0.0,0.7029972752043597
5.0,9.0,47.0,0.7,0.05,0.6,3.0,739.0,0.0,0.0,0.7036535859269283
5.0,9.0,48.0,0.7,0.05,0.6,3.0,730.0,0.0,0.0,0.7013698630136986
5.0,9.0,49.0,0.7,0.05,0.6,3.0,725.0,0.0,0.0,0.7075862068965517
5.0,9.0,50.0,0.7,0.05,0.6,3.0,702.0,0.0,0.0,0.7108262108262108
5.0,9.0,51.0,0.7,0.05,0.6,3.0,709.0,0.0,0.0,0.7150916784203103
5.0,9.0,52.0,0.7,0.05,0.6,3.0,704.0,0.0,0.0,0.7102272727272727
5.0,10.0,1.0,0.7,0.05,0.6,3.0,709.0,0.0,0.0,0.7150916784203103
5.0,10.0,2.0,0.7,0.05,0.6,3.0,704.0,0.0,0.0,0.7130681818181818
5.0,10.0,3.0,0.7,0.05,0.6,3.0,702.0,0.0,0.0,0.7165242165242165
5.0,10.0,4.0,0.7,0.05,0.6,3.0,693.0,0.0,0.0,0.7142857142857143
5.0,10.0,5.0,0.7,0.05,0.6,3.0,700.0,0.0,0.0,0.72
5.0,10.0,6.0,0.7,0.05,0.6,3.0,691.0,0.0,0.0,0.7163531114327062
5.0,10.0,7.0,0.7,0.05,0.6,3.0,700.0,0.0,0.0,0.7214285714285714
5.0,10.0,8.0,0.7,0.05,0.6,3.0,691.0,0.0,0.0,0.7192474674384949
5.0,10.0,9.0,0.7,0.05,0.6,3.0,695.0,0.0,0.0,0.7223021582733813
5.0,10.0,10.0,0.7,0.05,0.6,3.0,692.0,0.0,0.0,0.7196531791907514
5.0,10.0,11.0,0.7,0.05,0.6,3.0,693.0,0.0,0.0,0.7215007215007215
5.0,10.0,12.0,0.7,0.05,0.6,3.0,691.0,0.0,0.0,0.7206946454413893
5.0,10.0,13.0,0.7,0.05,0.6,3.0,691.0,0.0,0.0,0.7221418234442837
5.0,10.0,14.0,0.7,0.05,0.6,3.0,690.0,0.0,0.0,0.7202898550724638
5.0,10.0,15.0,0.7,0.05,0.6,3.0,691.0,0.0,0.0,0.723589001447178
5.0,10.0,16.0,0.7,0.05,0.6,3.0,690.0,0.0,0.0,0.7188405797101449
5.0,10.0,17.0,0.7,0.05,0.6,3.0,692.0,0.0,0.0,0.7210982658959537
5.0,10.0,18.0,0.7,0.05,0.6,3.0,687.0,0.0,0.0,0.7190684133915575
5.0,10.0,19.0,0.7,0.05,0.6,3.0,678.0,0.0,0.0,0.7212389380530974
5.0,10.0,20.0,0.7,0.05,0.6,3.0,1171.0,0.0,0.0,0.39111870196413323
5.0,10.0,21.0,0.7,0.05,0.6,3.0,1122.0,0.0,0.0,0.40106951871657753
5.0,10.0,22.0,0.7,0.05,0.6,3.0,1113.0,0.0,0.0,0.39892183288409705
5.0,10.0,23.0,0.7,0.05,0.6,3.0,1062.0,0.0,0.0,0.4105461393596987
5.0,10.0,24.0,0.7,0.05,0.6,3.0,1047.0,0.0,0.0,0.4078319006685769
5.0,10.0,25.0,0.7,0.05,0.6,3.0,999.0,0.0,0.0,0.42242242242242245
5.0,10.0,26.0,0.7,0.05,0.6,3.0,998.0,0.0,0.0,0.4188376753507014
5.0,10.0,27.0,0.7,0.05,0.6,3.0,987.0,0.0,0.0,0.42249240121580545
5.0,10.0,28.0,0.7,0.05,0.6,3.0,964.0,0.0,0.0,0.4242738589211618
5.0,10.0,29.0,0.7,0.05,0.6,3.0,959.0,0.0,0.0,0.42857142857142855
5.0,10.0,30.0,0.7,0.05,0.6,3.0,890.0,0.0,0.0,0.43820224719101125
5.0,10.0,31.0,0.7,0.05,0.6,3.0,886.0,0.0,0.0,0.4435665914221219
5.0,10.0,32.0,0.7,0.05,0.6,3.0,879.0,0.0,0.0,0.44141069397042093
5.0,10.0,33.0,0.7,0.05,0.6,3.0,878.0,0.0,0.0,0.4430523917995444
5.0,10.0,34.0,0.7,0.05,0.6,3.0,859.0,0.0,0.0,0.4447031431897555
5.0,10.0,35.0,0.7,0.05,0.6,3.0,851.0,0.0,0.0,0.4500587544065805
5.0,10.0,36.0,0.7,0.05,0.6,3.0,845.0,0.0,0.0,0.4485207100591716
5.0,10.0,37.0,0.7,0.05,0.6,3.0,840.0,0.0,0.0,0.4523809523809524
5.0,10.0,38.0,0.7,0.05,0.6,3.0,832.0,0.0,0.0,0.4519230769230769
5.0,10.0,39.0,0.7,0.05,0.6,3.0,843.0,0.0,0.0,0.4531435349940688
5.0,10.0,40.0,0.7,0.05,0.6,3.0,836.0,0.0,0.0,0.45095693779904306
5.0,10.0,41.0,0.7,0.05,0.6,3.0,841.0,0.0,0.0,0.4518430439952438
5.0,10.0,42.0,0.7,0.05,0.6,3.0,833.0,0.0,0.0,0.45138055222088835
5.0,10.0,43.0,0.7,0.05,0.6,3.0,831.0,0.0,0.0,0.4548736462093863
5.0,10.0,44.0,0.7,0.05,0.6,3.0,827.0,0.0,0.0,0.4534461910519952
5.0,10.0,45.0,0.7,0.05,0.6,3.0,816.0,0.0,0.0,0.7022058823529411
5.0,10.0,46.0,0.7,0.05,0.6,3.0,815.0,0.0,0.0,0.701840490797546
5.0,10.0,47.0,0.7,0.05,0.6,3.0,815.0,0.0,0.0,0.7042944785276074
5.0,10.0,48.0,0.7,0.05,0.6,3.0,812.0,0.0,0.0,0.7019704433497537
5.0,10.0,49.0,0.7,0.05,0.6,3.0,809.0,0.0,0.0,0.7021013597033374
5.0,10.0,50.0,0.7,0.05,0.6,3.0,807.0,0.0,0.0,0.7026022304832714
5.0,10.0,51.0,0.7,0.05,0.6,3.0,806.0,0.0,0.0,0.7022332506203474
5.0,10.0,52.0,0.7,0.05,0.6,3.0,806.0,0.0,0.0,0.7022332506203474
6.0,1.0,1.0,0.7,0.05,0.6,3.0,5207.0,50.0,11.0,0.7036681390435952
6.0,1.0,2.0,0.7,0.05,0.6,3.0,5205.0,53.0,20.0,0.7031700288184438
6.0,1.0,3.0,0.7,0.05,0.6,3.0,5173.0,59.0,26.0,0.7007539145563503
6.0,1.0,4.0,0.7,0.05,0.6,3.0,5084.0,52.0,28.0,0.7002360346184107
6.0,1.0,5.0,0.7,0.05,0.6,3.0,5140.0,45.0,29.0,0.703307392996109
6.0,1.0,6.0,0.7,0.05,0.6,3.0,4989.0,47.0,27.0,0.7057526558428543
6.0,1.0,7.0,0.7,0.05,0.6,3.0,4791.0,42.0,20.0,0.7073679816322271
6.0,1.0,8.0,0.7,0.05,0.6,3.0,4731.0,42.0,22.0,0.7110547452969774
6.0,1.0,9.0,0.7,0.05,0.6,3.0,4563.0,40.0,20.0,0.7118124041200964
6.0,1.0,10.0,0.7,0.05,0.6,3.0,4393.0,37.0,17.0,0.7143182335533804
6.0,1.0,11.0,0.7,0.05,0.6,3.0,4301.0,34.0,12.0,0.7149500116252034
6.0,1.0,12.0,0.7,0.05,0.6,3.0,4093.0,34.0,12.0,0.7143904226728561
6.0,1.0,13.0,0.7,0.05,0.6,3.0,4013.0,32.0,12.0,0.7154248691751807
6.0,1.0,14.0,0.7,0.05,0.6,3.0,3947.0,30.0,12.0,0.7164935393970104
6.0,1.0,15.0,0.7,0.05,0.6,3.0,3843.0,29.0,17.0,0.7155867811605516
6.0,1.0,16.0,0.7,0.05,0.6,3.0,3700.0,28.0,16.0,0.7164864864864865
6.0,1.0,17.0,0.7,0.05,0.6,3.0,3625.0,25.0,15.0,0.7169655172413794
6.0,1.0,18.0,0.7,0.05,0.6,3.0,3503.0,24.0,11.0,0.7190979160719383
6.0,1.0,19.0,0.7,0.05,0.6,3.0,3479.0,21.0,8.0,0.7208968094279965
6.0,1.0,20.0,0.7,0.05,0.6,3.0,6441.0,20.0,8.0,0.3785126533147027
6.0,1.0,21.0,0.7,0.05,0.6,3.0,6051.0,24.0,7.0,0.3810940340439597
6.0,1.0,22.0,0.7,0.05,0.6,3.0,5686.0,37.0,10.0,0.38603587759409075
6.0,1.0,23.0,0.7,0.05,0.6,3.0,5527.0,47.0,17.0,0.38646643748869186
6.0,1.0,24.0,0.7,0.05,0.6,3.0,5238.0,62.0,17.0,0.3892707140129821
6.0,1.0,25.0,0.7,0.05,0.6,3.0,5011.0,64.0,19.0,0.3917381760127719
6.0,1.0,26.0,0.7,0.05,0.6,3.0,4739.0,63.0,28.0,0.3994513610466343
6.0,1.0,27.0,0.7,0.05,0.6,3.0,4561.0,84.0,38.0,0.39991229993422495
6.0,1.0,28.0,0.7,0.05,0.6,3.0,4402.0,100.0,42.0,0.4036801453884598
6.0,1.0,29.0,0.7,0.05,0.6,3.0,4166.0,88.0,34.0,0.4099855976956313
6.0,1.0,30.0,0.7,0.05,0.6,3.0,4022.0,87.0,37.0,0.41372451516658376
6.0,1.0,31.0,0.7,0.05,0.6,3.0,3875.0,100.0,51.0,0.4154838709677419
6.0,1.0,32.0,0.7,0.05,0.6,3.0,3682.0,97.0,48.0,0.4193373166757197
6.0,1.0,33.0,0.7,0.05,0.6,3.0,3595.0,83.0,41.0,0.4203059805285118
6.0,1.0,34.0,0.7,0.05,0.6,3.0,3397.0,68.0,27.0,0.42508095378274946
6.0,1.0,35.0,0.7,0.05,0.6,3.0,3252.0,71.0,26.0,0.4283517835178352
6.0,1.0,36.0,0.7,0.05,0.6,3.0,3080.0,67.0,33.0,0.4318181818181818
6.0,1.0,37.0,0.7,0.05,0.6,3.0,3017.0,79.0,40.0,0.43288034471329134
6.0,1.0,38.0,0.7,0.05,0.6,3.0,2951.0,81.0,39.0,0.4368010843781769
6.0,1.0,39.0,0.7,0.05,0.6,3.0,2849.0,78.0,31.0,0.43804843804843807
6.0,1.0,40.0,0.7,0.05,0.6,3.0,2782.0,76.0,38.0,0.44104960460100645
6.0,1.0,41.0,0.7,0.05,0.6,3.0,2724.0,82.0,39.0,0.4408957415565345
6.0,1.0,42.0,0.7,0.05,0.6,3.0,2626.0,83.0,39.0,0.44478293983244477
6.0,1.0,43.0,0.7,0.05,0.6,3.0,2509.0,79.0,37.0,0.4491829414109207
6.0,1.0,44.0,0.7,0.05,0.6,3.0,2397.0,66.0,31.0,0.45640383813099705
