rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,6.0,13.0,0.5,0.075,0.2,1.0,234.0,0.0,0.0,0.5811965811965812
5.0,6.0,14.0,0.5,0.075,0.2,1.0,236.0,0.0,0.0,0.5932203389830508
5.0,6.0,15.0,0.5,0.075,0.2,1.0,235.0,0.0,0.0,0.5829787234042553
5.0,6.0,16.0,0.5,0.075,0.2,1.0,232.0,0.0,0.0,0.5948275862068966
5.0,6.0,17.0,0.5,0.075,0.2,1.0,233.0,0.0,0.0,0.5793991416309013
5.0,6.0,18.0,0.5,0.075,0.2,1.0,231.0,0.0,0.0,0.5974025974025974
5.0,6.0,19.0,0.5,0.075,0.2,1.0,232.0,0.0,0.0,0.5862068965517241
5.0,6.0,20.0,0.5,0.075,0.2,1.0,478.0,0.0,0.0,0.2907949790794979
5.0,6.0,21.0,0.5,0.075,0.2,1.0,489.0,0.0,0.0,0.27607361963190186
5.0,6.0,22.0,0.5,0.075,0.2,1.0,468.0,0.0,0.0,0.29273504273504275
5.0,6.0,23.0,0.5,0.075,0.2,1.0,466.0,0.0,0.0,0.2854077253218884
5.0,6.0,24.0,0.5,0.075,0.2,1.0,458.0,0.0,0.0,0.29694323144104806
5.0,6.0,25.0,0.5,0.075,0.2,1.0,413.0,0.0,0.0,0.3050847457627119
5.0,6.0,26.0,0.5,0.075,0.2,1.0,394.0,0.0,0.0,0.3147208121827411
5.0,6.0,27.0,0.5,0.075,0.2,1.0,362.0,0.0,0.0,0.31767955801104975
5.0,6.0,28.0,0.5,0.075,0.2,1.0,371.0,0.0,0.0,0.32075471698113206
5.0,6.0,29.0,0.5,0.075,0.2,1.0,363.0,0.0,0.0,0.3168044077134986
5.0,6.0,30.0,0.5,0.075,0.2,1.0,372.0,0.0,0.0,0.31989247311827956
5.0,6.0,31.0,0.5,0.075,0.2,1.0,363.0,0.0,0.0,0.3168044077134986
5.0,6.0,32.0,0.5,0.075,0.2,1.0,338.0,0.0,0.0,0.34615384615384615
5.0,6.0,33.0,0.5,0.075,0.2,1.0,338.0,0.0,0.0,0.33727810650887574
5.0,6.0,34.0,0.5,0.075,0.2,1.0,330.0,0.0,0.0,0.3424242424242424
5.0,6.0,35.0,0.5,0.075,0.2,1.0,309.0,0.0,0.0,0.34951456310679613
5.0,6.0,36.0,0.5,0.075,0.2,1.0,305.0,0.0,0.0,0.36065573770491804
5.0,6.0,37.0,0.5,0.075,0.2,1.0,293.0,0.0,0.0,0.3447098976109215
5.0,6.0,38.0,0.5,0.075,0.2,1.0,276.0,0.0,0.0,0.3695652173913043
5.0,6.0,39.0,0.5,0.075,0.2,1.0,282.0,0.0,0.0,0.3546099290780142
5.0,6.0,40.0,0.5,0.075,0.2,1.0,275.0,0.0,0.0,0.3709090909090909
5.0,6.0,41.0,0.5,0.075,0.2,1.0,277.0,0.0,0.0,0.3574007220216607
5.0,6.0,42.0,0.5,0.075,0.2,1.0,278.0,0.0,0.0,0.3669064748201439
5.0,6.0,43.0,0.5,0.075,0.2,1.0,269.0,0.0,0.0,0.3643122676579926
5.0,6.0,44.0,0.5,0.075,0.2,1.0,276.0,0.0,0.0,0.3695652173913043
5.0,6.0,45.0,0.5,0.075,0.2,1.0,265.0,0.0,0.0,0.5962264150943396
5.0,6.0,46.0,0.5,0.075,0.2,1.0,250.0,0.0,0.0,0.596
5.0,6.0,47.0,0.5,0.075,0.2,1.0,236.0,0.0,0.0,0.6101694915254238
5.0,6.0,48.0,0.5,0.075,0.2,1.0,238.0,0.0,0.0,0.6176470588235294
5.0,6.0,49.0,0.5,0.075,0.2,1.0,232.0,0.0,0.0,0.6077586206896551
5.0,6.0,50.0,0.5,0.075,0.2,1.0,234.0,0.0,0.0,0.6196581196581197
5.0,6.0,51.0,0.5,0.075,0.2,1.0,224.0,0.0,0.0,0.6205357142857143
5.0,6.0,52.0,0.5,0.075,0.2,1.0,229.0,0.0,0.0,0.62882096069869
5.0,7.0,1.0,0.5,0.075,0.2,1.0,221.0,0.0,0.0,0.6244343891402715
5.0,7.0,2.0,0.5,0.075,0.2,1.0,223.0,0.0,0.0,0.6367713004484304
5.0,7.0,3.0,0.5,0.075,0.2,1.0,217.0,0.0,0.0,0.631336405529954
5.0,7.0,4.0,0.5,0.075,0.2,1.0,220.0,0.0,0.0,0.6454545454545455
5.0,7.0,5.0,0.5,0.075,0.2,1.0,213.0,0.0,0.0,0.6291079812206573
5.0,7.0,6.0,0.5,0.075,0.2,1.0,215.0,0.0,0.0,0.641860465116279
5.0,7.0,7.0,0.5,0.075,0.2,1.0,210.0,0.0,0.0,0.6285714285714286
5.0,7.0,8.0,0.5,0.075,0.2,1.0,213.0,0.0,0.0,0.6384976525821596
5.0,7.0,9.0,0.5,0.075,0.2,1.0,208.0,0.0,0.0,0.6298076923076923
5.0,7.0,10.0,0.5,0.075,0.2,1.0,212.0,0.0,0.0,0.6367924528301887
5.0,7.0,11.0,0.5,0.075,0.2,1.0,207.0,0.0,0.0,0.6280193236714976
5.0,7.0,12.0,0.5,0.075,0.2,1.0,210.0,0.0,0.0,0.6333333333333333
5.0,7.0,13.0,0.5,0.075,0.2,1.0,206.0,0.0,0.0,0.6262135922330098
5.0,7.0,14.0,0.5,0.075,0.2,1.0,200.0,0.0,0.0,0.65
5.0,7.0,15.0,0.5,0.075,0.2,1.0,197.0,0.0,0.0,0.6446700507614214
5.0,7.0,16.0,0.5,0.075,0.2,1.0,200.0,0.0,0.0,0.655
5.0,7.0,17.0,0.5,0.075,0.2,1.0,187.0,0.0,0.0,0.6631016042780749
5.0,7.0,18.0,0.5,0.075,0.2,1.0,191.0,0.0,0.0,0.6649214659685864
5.0,7.0,19.0,0.5,0.075,0.2,1.0,189.0,0.0,0.0,0.6613756613756614
5.0,7.0,20.0,0.5,0.075,0.2,1.0,354.0,0.0,0.0,0.3559322033898305
5.0,7.0,21.0,0.5,0.075,0.2,1.0,356.0,0.0,0.0,0.34831460674157305
5.0,7.0,22.0,0.5,0.075,0.2,1.0,343.0,0.0,0.0,0.358600583090379
5.0,7.0,23.0,0.5,0.075,0.2,1.0,339.0,0.0,0.0,0.35693215339233036
5.0,7.0,24.0,0.5,0.075,0.2,1.0,325.0,0.0,0.0,0.36615384615384616
5.0,7.0,25.0,0.5,0.075,0.2,1.0,320.0,0.0,0.0,0.35625
5.0,7.0,26.0,0.5,0.075,0.2,1.0,315.0,0.0,0.0,0.36507936507936506
5.0,7.0,27.0,0.5,0.075,0.2,1.0,322.0,0.0,0.0,0.35714285714285715
5.0,7.0,28.0,0.5,0.075,0.2,1.0,304.0,0.0,0.0,0.3684210526315789
5.0,7.0,29.0,0.5,0.075,0.2,1.0,311.0,0.0,0.0,0.36012861736334406
5.0,7.0,30.0,0.5,0.075,0.2,1.0,293.0,0.0,0.0,0.378839590443686
5.0,7.0,31.0,0.5,0.075,0.2,1.0,299.0,0.0,0.0,0.3712374581939799
5.0,7.0,32.0,0.5,0.075,0.2,1.0,283.0,0.0,0.0,0.38515901060070673
5.0,7.0,33.0,0.5,0.075,0.2,1.0,285.0,0.0,0.0,0.3719298245614035
5.0,7.0,34.0,0.5,0.075,0.2,1.0,281.0,0.0,0.0,0.38434163701067614
5.0,7.0,35.0,0.5,0.075,0.2,1.0,258.0,0.0,0.0,0.39147286821705424
5.0,7.0,36.0,0.5,0.075,0.2,1.0,251.0,0.0,0.0,0.398406374501992
5.0,7.0,37.0,0.5,0.075,0.2,1.0,248.0,0.0,0.0,0.3870967741935484
5.0,7.0,38.0,0.5,0.075,0.2,1.0,244.0,0.0,0.0,0.4016393442622951
5.0,7.0,39.0,0.5,0.075,0.2,1.0,230.0,0.0,0.0,0.391304347826087
5.0,7.0,40.0,0.5,0.075,0.2,1.0,220.0,0.0,0.0,0.40454545454545454
5.0,7.0,41.0,0.5,0.075,0.2,1.0,218.0,0.0,0.0,0.38990825688073394
5.0,7.0,42.0,0.5,0.075,0.2,1.0,220.0,0.0,0.0,0.40454545454545454
5.0,7.0,43.0,0.5,0.075,0.2,1.0,222.0,0.0,0.0,0.3963963963963964
5.0,7.0,44.0,0.5,0.075,0.2,1.0,209.0,0.0,0.0,0.41148325358851673
5.0,7.0,45.0,0.5,0.075,0.2,1.0,211.0,0.0,0.0,0.6208530805687204
5.0,7.0,46.0,0.5,0.075,0.2,1.0,209.0,0.0,0.0,0.6220095693779905
5.0,7.0,47.0,0.5,0.075,0.2,1.0,201.0,0.0,0.0,0.6169154228855721
5.0,7.0,48.0,0.5,0.075,0.2,1.0,200.0,0.0,0.0,0.62
5.0,7.0,49.0,0.5,0.075,0.2,1.0,202.0,0.0,0.0,0.6188118811881188
5.0,7.0,50.0,0.5,0.075,0.2,1.0,201.0,0.0,0.0,0.6169154228855721
5.0,7.0,51.0,0.5,0.075,0.2,1.0,199.0,0.0,0.0,0.6180904522613065
5.0,7.0,52.0,0.5,0.075,0.2,1.0,201.0,0.0,0.0,0.6268656716417911
5.0,8.0,1.0,0.5,0.075,0.2,1.0,191.0,0.0,0.0,0.6335078534031413
5.0,8.0,2.0,0.5,0.075,0.2,1.0,194.0,0.0,0.0,0.6391752577319587
5.0,8.0,3.0,0.5,0.075,0.2,1.0,190.0,0.0,0.0,0.6368421052631579
5.0,8.0,4.0,0.5,0.075,0.2,1.0,190.0,0.0,0.0,0.6421052631578947
5.0,8.0,5.0,0.5,0.075,0.2,1.0,184.0,0.0,0.0,0.6413043478260869
5.0,8.0,6.0,0.5,0.075,0.2,1.0,184.0,0.0,0.0,0.6467391304347826
5.0,8.0,7.0,0.5,0.075,0.2,1.0,178.0,0.0,0.0,0.6460674157303371
5.0,8.0,8.0,0.5,0.075,0.2,1.0,180.0,0.0,0.0,0.6666666666666666
5.0,8.0,9.0,0.5,0.075,0.2,1.0,173.0,0.0,0.0,0.6473988439306358
5.0,8.0,10.0,0.5,0.075,0.2,1.0,178.0,0.0,0.0,0.6629213483146067
5.0,8.0,11.0,0.5,0.075,0.2,1.0,177.0,0.0,0.0,0.6440677966101694
5.0,8.0,12.0,0.5,0.075,0.2,1.0,180.0,0.0,0.0,0.6555555555555556
5.0,8.0,13.0,0.5,0.075,0.2,1.0,177.0,0.0,0.0,0.6440677966101694
5.0,8.0,14.0,0.5,0.075,0.2,1.0,181.0,0.0,0.0,0.6574585635359116
5.0,8.0,15.0,0.5,0.075,0.2,1.0,177.0,0.0,0.0,0.6440677966101694
5.0,8.0,16.0,0.5,0.075,0.2,1.0,180.0,0.0,0.0,0.6555555555555556
5.0,8.0,17.0,0.5,0.075,0.2,1.0,176.0,0.0,0.0,0.6420454545454546
5.0,8.0,18.0,0.5,0.075,0.2,1.0,179.0,0.0,0.0,0.6536312849162011
5.0,8.0,19.0,0.5,0.075,0.2,1.0,177.0,0.0,0.0,0.6440677966101694
5.0,8.0,20.0,0.5,0.075,0.2,1.0,350.0,0.0,0.0,0.34
5.0,8.0,21.0,0.5,0.075,0.2,1.0,318.0,0.0,0.0,0.34591194968553457
5.0,8.0,22.0,0.5,0.075,0.2,1.0,307.0,0.0,0.0,0.36482084690553745
5.0,8.0,23.0,0.5,0.075,0.2,1.0,292.0,0.0,0.0,0.3595890410958904
5.0,8.0,24.0,0.5,0.075,0.2,1.0,279.0,0.0,0.0,0.37992831541218636
5.0,8.0,25.0,0.5,0.075,0.2,1.0,249.0,0.0,0.0,0.39357429718875503
5.0,8.0,26.0,0.5,0.075,0.2,1.0,255.0,0.0,0.0,0.403921568627451
5.0,8.0,27.0,0.5,0.075,0.2,1.0,252.0,0.0,0.0,0.3888888888888889
5.0,8.0,28.0,0.5,0.075,0.2,1.0,242.0,0.0,0.0,0.4049586776859504
5.0,8.0,29.0,0.5,0.075,0.2,1.0,236.0,0.0,0.0,0.3940677966101695
5.0,8.0,30.0,0.5,0.075,0.2,1.0,237.0,0.0,0.0,0.4092827004219409
5.0,8.0,31.0,0.5,0.075,0.2,1.0,226.0,0.0,0.0,0.4026548672566372
5.0,8.0,32.0,0.5,0.075,0.2,1.0,224.0,0.0,0.0,0.42410714285714285
5.0,8.0,33.0,0.5,0.075,0.2,1.0,227.0,0.0,0.0,0.4052863436123348
5.0,8.0,34.0,0.5,0.075,0.2,1.0,215.0,0.0,0.0,0.42790697674418604
5.0,8.0,35.0,0.5,0.075,0.2,1.0,206.0,0.0,0.0,0.41262135922330095
5.0,8.0,36.0,0.5,0.075,0.2,1.0,207.0,0.0,0.0,0.42995169082125606
5.0,8.0,37.0,0.5,0.075,0.2,1.0,210.0,0.0,0.0,0.4095238095238095
5.0,8.0,38.0,0.5,0.075,0.2,1.0,198.0,0.0,0.0,0.4393939393939394
5.0,8.0,39.0,0.5,0.075,0.2,1.0,199.0,0.0,0.0,0.41708542713567837
5.0,8.0,40.0,0.5,0.075,0.2,1.0,202.0,0.0,0.0,0.43564356435643564
5.0,8.0,41.0,0.5,0.075,0.2,1.0,198.0,0.0,0.0,0.41919191919191917
5.0,8.0,42.0,0.5,0.075,0.2,1.0,193.0,0.0,0.0,0.44041450777202074
5.0,8.0,43.0,0.5,0.075,0.2,1.0,194.0,0.0,0.0,0.422680412371134
5.0,8.0,44.0,0.5,0.075,0.2,1.0,190.0,0.0,0.0,0.4473684210526316
5.0,8.0,45.0,0.5,0.075,0.2,1.0,187.0,0.0,0.0,0.679144385026738
5.0,8.0,46.0,0.5,0.075,0.2,1.0,194.0,0.0,0.0,0.6804123711340206
5.0,8.0,47.0,0.5,0.075,0.2,1.0,190.0,0.0,0.0,0.6736842105263158
5.0,8.0,48.0,0.5,0.075,0.2,1.0,194.0,0.0,0.0,0.6804123711340206
5.0,8.0,49.0,0.5,0.075,0.2,1.0,182.0,0.0,0.0,0.6758241758241759
5.0,8.0,50.0,0.5,0.075,0.2,1.0,186.0,0.0,0.0,0.6827956989247311
5.0,8.0,51.0,0.5,0.075,0.2,1.0,179.0,0.0,0.0,0.6815642458100558
5.0,8.0,52.0,0.5,0.075,0.2,1.0,182.0,0.0,0.0,0.6868131868131868
5.0,9.0,1.0,0.5,0.075,0.2,1.0,175.0,0.0,0.0,0.6914285714285714
5.0,9.0,2.0,0.5,0.075,0.2,1.0,170.0,0.0,0.0,0.7176470588235294
5.0,9.0,3.0,0.5,0.075,0.2,1.0,165.0,0.0,0.0,0.7212121212121212
5.0,9.0,4.0,0.5,0.075,0.2,1.0,167.0,0.0,0.0,0.7305389221556886
5.0,9.0,5.0,0.5,0.075,0.2,1.0,165.0,0.0,0.0,0.7212121212121212
5.0,9.0,6.0,0.5,0.075,0.2,1.0,167.0,0.0,0.0,0.7305389221556886
5.0,9.0,7.0,0.5,0.075,0.2,1.0,162.0,0.0,0.0,0.7222222222222222
5.0,9.0,8.0,0.5,0.075,0.2,1.0,165.0,0.0,0.0,0.7393939393939394
5.0,9.0,9.0,0.5,0.075,0.2,1.0,161.0,0.0,0.0,0.7329192546583851
5.0,9.0,10.0,0.5,0.075,0.2,1.0,162.0,0.0,0.0,0.7469135802469136
5.0,9.0,11.0,0.5,0.075,0.2,1.0,160.0,0.0,0.0,0.7375
5.0,9.0,12.0,0.5,0.075,0.2,1.0,159.0,0.0,0.0,0.7421383647798742
5.0,9.0,13.0,0.5,0.075,0.2,1.0,159.0,0.0,0.0,0.7358490566037735
5.0,9.0,14.0,0.5,0.075,0.2,1.0,161.0,0.0,0.0,0.7453416149068323
5.0,9.0,15.0,0.5,0.075,0.2,1.0,161.0,0.0,0.0,0.7391304347826086
5.0,9.0,16.0,0.5,0.075,0.2,1.0,161.0,0.0,0.0,0.7453416149068323
5.0,9.0,17.0,0.5,0.075,0.2,1.0,160.0,0.0,0.0,0.7375
5.0,9.0,18.0,0.5,0.075,0.2,1.0,162.0,0.0,0.0,0.7469135802469136
5.0,9.0,19.0,0.5,0.075,0.2,1.0,160.0,0.0,0.0,0.74375
5.0,9.0,20.0,0.5,0.075,0.2,1.0,277.0,0.0,0.0,0.4007220216606498
5.0,9.0,21.0,0.5,0.075,0.2,1.0,273.0,0.0,0.0,0.39194139194139194
5.0,9.0,22.0,0.5,0.075,0.2,1.0,250.0,0.0,0.0,0.42
5.0,9.0,23.0,0.5,0.075,0.2,1.0,254.0,0.0,0.0,0.4094488188976378
5.0,9.0,24.0,0.5,0.075,0.2,1.0,251.0,0.0,0.0,0.42231075697211157
5.0,9.0,25.0,0.5,0.075,0.2,1.0,248.0,0.0,0.0,0.4112903225806452
5.0,9.0,26.0,0.5,0.075,0.2,1.0,225.0,0.0,0.0,0.4577777777777778
5.0,9.0,27.0,0.5,0.075,0.2,1.0,222.0,0.0,0.0,0.44594594594594594
5.0,9.0,28.0,0.5,0.075,0.2,1.0,209.0,0.0,0.0,0.4784688995215311
5.0,9.0,29.0,0.5,0.075,0.2,1.0,193.0,0.0,0.0,0.48186528497409326
5.0,9.0,30.0,0.5,0.075,0.2,1.0,201.0,0.0,0.0,0.48756218905472637
5.0,9.0,31.0,0.5,0.075,0.2,1.0,192.0,0.0,0.0,0.484375
5.0,9.0,32.0,0.5,0.075,0.2,1.0,200.0,0.0,0.0,0.49
5.0,9.0,33.0,0.5,0.075,0.2,1.0,197.0,0.0,0.0,0.47715736040609136
5.0,9.0,34.0,0.5,0.075,0.2,1.0,200.0,0.0,0.0,0.49
5.0,9.0,35.0,0.5,0.075,0.2,1.0,192.0,0.0,0.0,0.484375
5.0,9.0,36.0,0.5,0.075,0.2,1.0,200.0,0.0,0.0,0.49
5.0,9.0,37.0,0.5,0.075,0.2,1.0,187.0,0.0,0.0,0.48128342245989303
5.0,9.0,38.0,0.5,0.075,0.2,1.0,189.0,0.0,0.0,0.49206349206349204
5.0,9.0,39.0,0.5,0.075,0.2,1.0,187.0,0.0,0.0,0.48128342245989303
5.0,9.0,40.0,0.5,0.075,0.2,1.0,189.0,0.0,0.0,0.4973544973544973
5.0,9.0,41.0,0.5,0.075,0.2,1.0,182.0,0.0,0.0,0.47802197802197804
5.0,9.0,42.0,0.5,0.075,0.2,1.0,184.0,0.0,0.0,0.5054347826086957
5.0,9.0,43.0,0.5,0.075,0.2,1.0,185.0,0.0,0.0,0.4756756756756757
5.0,9.0,44.0,0.5,0.075,0.2,1.0,169.0,0.0,0.0,0.5325443786982249
5.0,9.0,45.0,0.5,0.075,0.2,1.0,170.0,0.0,0.0,0.6647058823529411
5.0,9.0,46.0,0.5,0.075,0.2,1.0,173.0,0.0,0.0,0.6705202312138728
5.0,9.0,47.0,0.5,0.075,0.2,1.0,166.0,0.0,0.0,0.6746987951807228
5.0,9.0,48.0,0.5,0.075,0.2,1.0,167.0,0.0,0.0,0.6826347305389222
5.0,9.0,49.0,0.5,0.075,0.2,1.0,170.0,0.0,0.0,0.6647058823529411
5.0,9.0,50.0,0.5,0.075,0.2,1.0,168.0,0.0,0.0,0.6845238095238095
5.0,9.0,51.0,0.5,0.075,0.2,1.0,170.0,0.0,0.0,0.6647058823529411
5.0,9.0,52.0,0.5,0.075,0.2,1.0,166.0,0.0,0.0,0.6807228915662651
5.0,10.0,1.0,0.5,0.075,0.2,1.0,170.0,0.0,0.0,0.6647058823529411
5.0,10.0,2.0,0.5,0.075,0.2,1.0,166.0,0.0,0.0,0.6807228915662651
5.0,10.0,3.0,0.5,0.075,0.2,1.0,169.0,0.0,0.0,0.6627218934911243
5.0,10.0,4.0,0.5,0.075,0.2,1.0,166.0,0.0,0.0,0.6867469879518072
5.0,10.0,5.0,0.5,0.075,0.2,1.0,168.0,0.0,0.0,0.6607142857142857
5.0,10.0,6.0,0.5,0.075,0.2,1.0,168.0,0.0,0.0,0.6904761904761905
5.0,10.0,7.0,0.5,0.075,0.2,1.0,167.0,0.0,0.0,0.6706586826347305
5.0,10.0,8.0,0.5,0.075,0.2,1.0,161.0,0.0,0.0,0.7080745341614907
5.0,10.0,9.0,0.5,0.075,0.2,1.0,162.0,0.0,0.0,0.6851851851851852
5.0,10.0,10.0,0.5,0.075,0.2,1.0,158.0,0.0,0.0,0.7088607594936709
5.0,10.0,11.0,0.5,0.075,0.2,1.0,160.0,0.0,0.0,0.68125
5.0,10.0,12.0,0.5,0.075,0.2,1.0,152.0,0.0,0.0,0.7236842105263158
5.0,10.0,13.0,0.5,0.075,0.2,1.0,151.0,0.0,0.0,0.6887417218543046
5.0,10.0,14.0,0.5,0.075,0.2,1.0,150.0,0.0,0.0,0.7266666666666667
5.0,10.0,15.0,0.5,0.075,0.2,1.0,150.0,0.0,0.0,0.6933333333333334
5.0,10.0,16.0,0.5,0.075,0.2,1.0,147.0,0.0,0.0,0.7278911564625851
5.0,10.0,17.0,0.5,0.075,0.2,1.0,148.0,0.0,0.0,0.6959459459459459
5.0,10.0,18.0,0.5,0.075,0.2,1.0,145.0,0.0,0.0,0.7310344827586207
5.0,10.0,19.0,0.5,0.075,0.2,1.0,147.0,0.0,0.0,0.7006802721088435
5.0,10.0,20.0,0.5,0.075,0.2,1.0,255.0,0.0,0.0,0.3843137254901961
5.0,10.0,21.0,0.5,0.075,0.2,1.0,256.0,0.0,0.0,0.3671875
5.0,10.0,22.0,0.5,0.075,0.2,1.0,239.0,0.0,0.0,0.401673640167364
5.0,10.0,23.0,0.5,0.075,0.2,1.0,234.0,0.0,0.0,0.39316239316239315
5.0,10.0,24.0,0.5,0.075,0.2,1.0,228.0,0.0,0.0,0.41228070175438597
5.0,10.0,25.0,0.5,0.075,0.2,1.0,220.0,0.0,0.0,0.40454545454545454
5.0,10.0,26.0,0.5,0.075,0.2,1.0,215.0,0.0,0.0,0.42790697674418604
5.0,10.0,27.0,0.5,0.075,0.2,1.0,220.0,0.0,0.0,0.40454545454545454
5.0,10.0,28.0,0.5,0.075,0.2,1.0,209.0,0.0,0.0,0.4354066985645933
5.0,10.0,29.0,0.5,0.075,0.2,1.0,214.0,0.0,0.0,0.411214953271028
5.0,10.0,30.0,0.5,0.075,0.2,1.0,209.0,0.0,0.0,0.4354066985645933
5.0,10.0,31.0,0.5,0.075,0.2,1.0,189.0,0.0,0.0,0.42857142857142855
5.0,10.0,32.0,0.5,0.075,0.2,1.0,179.0,0.0,0.0,0.4692737430167598
5.0,10.0,33.0,0.5,0.075,0.2,1.0,181.0,0.0,0.0,0.44751381215469616
5.0,10.0,34.0,0.5,0.075,0.2,1.0,179.0,0.0,0.0,0.4692737430167598
5.0,10.0,35.0,0.5,0.075,0.2,1.0,185.0,0.0,0.0,0.44324324324324327
5.0,10.0,36.0,0.5,0.075,0.2,1.0,177.0,0.0,0.0,0.4632768361581921
5.0,10.0,37.0,0.5,0.075,0.2,1.0,177.0,0.0,0.0,0.4576271186440678
5.0,10.0,38.0,0.5,0.075,0.2,1.0,159.0,0.0,0.0,0.5031446540880503
5.0,10.0,39.0,0.5,0.075,0.2,1.0,166.0,0.0,0.0,0.4759036144578313
5.0,10.0,40.0,0.5,0.075,0.2,1.0,159.0,0.0,0.0,0.5031446540880503
5.0,10.0,41.0,0.5,0.075,0.2,1.0,158.0,0.0,0.0,0.4936708860759494
5.0,10.0,42.0,0.5,0.075,0.2,1.0,153.0,0.0,0.0,0.5098039215686274
5.0,10.0,43.0,0.5,0.075,0.2,1.0,156.0,0.0,0.0,0.5
5.0,10.0,44.0,0.5,0.075,0.2,1.0,152.0,0.0,0.0,0.5131578947368421
5.0,10.0,45.0,0.5,0.075,0.2,1.0,156.0,0.0,0.0,0.6346153846153846
5.0,10.0,46.0,0.5,0.075,0.2,1.0,151.0,0.0,0.0,0.6490066225165563
5.0,10.0,47.0,0.5,0.075,0.2,1.0,156.0,0.0,0.0,0.6410256410256411
5.0,10.0,48.0,0.5,0.075,0.2,1.0,152.0,0.0,0.0,0.6447368421052632
5.0,10.0,49.0,0.5,0.075,0.2,1.0,156.0,0.0,0.0,0.6410256410256411
5.0,10.0,50.0,0.5,0.075,0.2,1.0,155.0,0.0,0.0,0.6451612903225806
5.0,10.0,51.0,0.5,0.075,0.2,1.0,153.0,0.0,0.0,0.6470588235294118
5.0,10.0,52.0,0.5,0.075,0.2,1.0,152.0,0.0,0.0,0.6513157894736842
6.0,1.0,1.0,0.5,0.075,0.2,1.0,5214.0,54.0,11.0,0.49904104334484084
6.0,1.0,2.0,0.5,0.075,0.2,1.0,5182.0,58.0,23.0,0.49922809725974526
6.0,1.0,3.0,0.5,0.075,0.2,1.0,5026.0,73.0,33.0,0.5003979307600478
6.0,1.0,4.0,0.5,0.075,0.2,1.0,4981.0,75.0,40.0,0.4986950411563943
6.0,1.0,5.0,0.5,0.075,0.2,1.0,4984.0,76.0,34.0,0.49919743178170145
6.0,1.0,6.0,0.5,0.075,0.2,1.0,4754.0,81.0,37.0,0.5002103491796382
6.0,1.0,7.0,0.5,0.075,0.2,1.0,4548.0,76.0,34.0,0.5035180299032542
6.0,1.0,8.0,0.5,0.075,0.2,1.0,4403.0,85.0,41.0,0.5039745627980922
6.0,1.0,9.0,0.5,0.075,0.2,1.0,4212.0,98.0,42.0,0.5035612535612536
6.0,1.0,10.0,0.5,0.075,0.2,1.0,3961.0,102.0,38.0,0.5046705377429942
6.0,1.0,11.0,0.5,0.075,0.2,1.0,3746.0,93.0,38.0,0.5048051254671649
6.0,1.0,12.0,0.5,0.075,0.2,1.0,3565.0,82.0,35.0,0.5110799438990182
6.0,1.0,13.0,0.5,0.075,0.2,1.0,3438.0,84.0,44.0,0.5139616055846422
6.0,1.0,14.0,0.5,0.075,0.2,1.0,3256.0,66.0,31.0,0.5171990171990172
6.0,1.0,15.0,0.5,0.075,0.2,1.0,3195.0,71.0,41.0,0.5179968701095462
6.0,1.0,16.0,0.5,0.075,0.2,1.0,3066.0,59.0,37.0,0.5221787345075016
6.0,1.0,17.0,0.5,0.075,0.2,1.0,2966.0,58.0,30.0,0.526298044504383
6.0,1.0,18.0,0.5,0.075,0.2,1.0,2868.0,51.0,27.0,0.5282426778242678
6.0,1.0,19.0,0.5,0.075,0.2,1.0,2815.0,46.0,21.0,0.5293072824156305
6.0,1.0,20.0,0.5,0.075,0.2,1.0,7437.0,44.0,28.0,0.19510555331450855
6.0,1.0,21.0,0.5,0.075,0.2,1.0,7027.0,82.0,25.0,0.19723922015084674
6.0,1.0,22.0,0.5,0.075,0.2,1.0,6326.0,82.0,27.0,0.1994941511223522
6.0,1.0,23.0,0.5,0.075,0.2,1.0,6109.0,108.0,36.0,0.20117858896709773
6.0,1.0,24.0,0.5,0.075,0.2,1.0,5501.0,120.0,37.0,0.20341756044355572
6.0,1.0,25.0,0.5,0.075,0.2,1.0,5018.0,152.0,45.0,0.20625747309685133
6.0,1.0,26.0,0.5,0.075,0.2,1.0,4694.0,162.0,52.0,0.20813804857264592
6.0,1.0,27.0,0.5,0.075,0.2,1.0,4391.0,191.0,62.0,0.21111364153951265
6.0,1.0,28.0,0.5,0.075,0.2,1.0,4031.0,197.0,74.0,0.21508310592904986
6.0,1.0,29.0,0.5,0.075,0.2,1.0,3704.0,203.0,77.0,0.22138228941684665
6.0,1.0,30.0,0.5,0.075,0.2,1.0,3451.0,223.0,92.0,0.2277600695450594
6.0,1.0,31.0,0.5,0.075,0.2,1.0,3213.0,230.0,91.0,0.23311546840958605
6.0,1.0,32.0,0.5,0.075,0.2,1.0,3036.0,225.0,101.0,0.23847167325428195
6.0,1.0,33.0,0.5,0.075,0.2,1.0,2798.0,233.0,106.0,0.2444603288062902
6.0,1.0,34.0,0.5,0.075,0.2,1.0,2644.0,226.0,111.0,0.25
6.0,1.0,35.0,0.5,0.075,0.2,1.0,2456.0,208.0,86.0,0.25692182410423453
6.0,1.0,36.0,0.5,0.075,0.2,1.0,2283.0,193.0,90.0,0.2636881296539641
6.0,1.0,37.0,0.5,0.075,0.2,1.0,2152.0,206.0,102.0,0.27230483271375466
6.0,1.0,38.0,0.5,0.075,0.2,1.0,2011.0,205.0,106.0,0.2799602187966186
