rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,8.0,31.0,0.8,0.0,0.4,0.0,451.0,0.0,0.0,0.43902439024390244
7.0,8.0,32.0,0.8,0.0,0.4,0.0,420.0,0.0,0.0,0.4642857142857143
7.0,8.0,33.0,0.8,0.0,0.4,0.0,435.0,0.0,0.0,0.45517241379310347
7.0,8.0,34.0,0.8,0.0,0.4,0.0,420.0,0.0,0.0,0.4642857142857143
7.0,8.0,35.0,0.8,0.0,0.4,0.0,435.0,0.0,0.0,0.45517241379310347
7.0,8.0,36.0,0.8,0.0,0.4,0.0,401.0,0.0,0.0,0.47381546134663344
7.0,8.0,37.0,0.8,0.0,0.4,0.0,400.0,0.0,0.0,0.4725
7.0,8.0,38.0,0.8,0.0,0.4,0.0,385.0,0.0,0.0,0.4831168831168831
7.0,8.0,39.0,0.8,0.0,0.4,0.0,388.0,0.0,0.0,0.48195876288659795
7.0,8.0,40.0,0.8,0.0,0.4,0.0,364.0,0.0,0.0,0.49725274725274726
7.0,8.0,41.0,0.8,0.0,0.4,0.0,378.0,0.0,0.0,0.48677248677248675
7.0,8.0,42.0,0.8,0.0,0.4,0.0,364.0,0.0,0.0,0.49725274725274726
7.0,8.0,43.0,0.8,0.0,0.4,0.0,375.0,0.0,0.0,0.48533333333333334
7.0,8.0,44.0,0.8,0.0,0.4,0.0,373.0,0.0,0.0,0.48525469168900803
7.0,8.0,45.0,0.8,0.0,0.4,0.0,352.0,0.0,0.0,0.7443181818181818
7.0,8.0,46.0,0.8,0.0,0.4,0.0,351.0,0.0,0.0,0.7435897435897436
7.0,8.0,47.0,0.8,0.0,0.4,0.0,353.0,0.0,0.0,0.7450424929178471
7.0,8.0,48.0,0.8,0.0,0.4,0.0,351.0,0.0,0.0,0.7435897435897436
7.0,8.0,49.0,0.8,0.0,0.4,0.0,352.0,0.0,0.0,0.7443181818181818
7.0,8.0,50.0,0.8,0.0,0.4,0.0,351.0,0.0,0.0,0.7435897435897436
7.0,8.0,51.0,0.8,0.0,0.4,0.0,345.0,0.0,0.0,0.7478260869565218
7.0,8.0,52.0,0.8,0.0,0.4,0.0,341.0,0.0,0.0,0.7478005865102639
7.0,9.0,1.0,0.8,0.0,0.4,0.0,344.0,0.0,0.0,0.747093023255814
7.0,9.0,2.0,0.8,0.0,0.4,0.0,341.0,0.0,0.0,0.750733137829912
7.0,9.0,3.0,0.8,0.0,0.4,0.0,345.0,0.0,0.0,0.7478260869565218
7.0,9.0,4.0,0.8,0.0,0.4,0.0,340.0,0.0,0.0,0.7529411764705882
7.0,9.0,5.0,0.8,0.0,0.4,0.0,345.0,0.0,0.0,0.7478260869565218
7.0,9.0,6.0,0.8,0.0,0.4,0.0,340.0,0.0,0.0,0.7529411764705882
7.0,9.0,7.0,0.8,0.0,0.4,0.0,337.0,0.0,0.0,0.7477744807121661
7.0,9.0,8.0,0.8,0.0,0.4,0.0,331.0,0.0,0.0,0.7522658610271903
7.0,9.0,9.0,0.8,0.0,0.4,0.0,336.0,0.0,0.0,0.75
7.0,9.0,10.0,0.8,0.0,0.4,0.0,331.0,0.0,0.0,0.7492447129909365
7.0,9.0,11.0,0.8,0.0,0.4,0.0,337.0,0.0,0.0,0.7507418397626113
7.0,9.0,12.0,0.8,0.0,0.4,0.0,330.0,0.0,0.0,0.7484848484848485
7.0,9.0,13.0,0.8,0.0,0.4,0.0,335.0,0.0,0.0,0.7492537313432835
7.0,9.0,14.0,0.8,0.0,0.4,0.0,330.0,0.0,0.0,0.7484848484848485
7.0,9.0,15.0,0.8,0.0,0.4,0.0,321.0,0.0,0.0,0.7601246105919003
7.0,9.0,16.0,0.8,0.0,0.4,0.0,314.0,0.0,0.0,0.7579617834394905
7.0,9.0,17.0,0.8,0.0,0.4,0.0,321.0,0.0,0.0,0.7601246105919003
7.0,9.0,18.0,0.8,0.0,0.4,0.0,313.0,0.0,0.0,0.7571884984025559
7.0,9.0,19.0,0.8,0.0,0.4,0.0,321.0,0.0,0.0,0.7601246105919003
7.0,9.0,20.0,0.8,0.0,0.4,0.0,548.0,0.0,0.0,0.3886861313868613
7.0,9.0,21.0,0.8,0.0,0.4,0.0,560.0,0.0,0.0,0.3892857142857143
7.0,9.0,22.0,0.8,0.0,0.4,0.0,524.0,0.0,0.0,0.3893129770992366
7.0,9.0,23.0,0.8,0.0,0.4,0.0,464.0,0.0,0.0,0.4073275862068966
7.0,9.0,24.0,0.8,0.0,0.4,0.0,454.0,0.0,0.0,0.40969162995594716
7.0,9.0,25.0,0.8,0.0,0.4,0.0,418.0,0.0,0.0,0.42105263157894735
7.0,9.0,26.0,0.8,0.0,0.4,0.0,383.0,0.0,0.0,0.43342036553524804
7.0,9.0,27.0,0.8,0.0,0.4,0.0,393.0,0.0,0.0,0.4300254452926209
7.0,9.0,28.0,0.8,0.0,0.4,0.0,374.0,0.0,0.0,0.4358288770053476
7.0,9.0,29.0,0.8,0.0,0.4,0.0,385.0,0.0,0.0,0.43376623376623374
7.0,9.0,30.0,0.8,0.0,0.4,0.0,373.0,0.0,0.0,0.4343163538873995
7.0,9.0,31.0,0.8,0.0,0.4,0.0,369.0,0.0,0.0,0.4444444444444444
7.0,9.0,32.0,0.8,0.0,0.4,0.0,355.0,0.0,0.0,0.4450704225352113
7.0,9.0,33.0,0.8,0.0,0.4,0.0,364.0,0.0,0.0,0.4478021978021978
7.0,9.0,34.0,0.8,0.0,0.4,0.0,356.0,0.0,0.0,0.44662921348314605
7.0,9.0,35.0,0.8,0.0,0.4,0.0,359.0,0.0,0.0,0.44846796657381616
7.0,9.0,36.0,0.8,0.0,0.4,0.0,345.0,0.0,0.0,0.45217391304347826
7.0,9.0,37.0,0.8,0.0,0.4,0.0,336.0,0.0,0.0,0.46130952380952384
7.0,9.0,38.0,0.8,0.0,0.4,0.0,322.0,0.0,0.0,0.45962732919254656
7.0,9.0,39.0,0.8,0.0,0.4,0.0,338.0,0.0,0.0,0.46449704142011833
7.0,9.0,40.0,0.8,0.0,0.4,0.0,300.0,0.0,0.0,0.4766666666666667
7.0,9.0,41.0,0.8,0.0,0.4,0.0,298.0,0.0,0.0,0.49328859060402686
7.0,9.0,42.0,0.8,0.0,0.4,0.0,284.0,0.0,0.0,0.4894366197183099
7.0,9.0,43.0,0.8,0.0,0.4,0.0,266.0,0.0,0.0,0.5300751879699248
7.0,9.0,44.0,0.8,0.0,0.4,0.0,266.0,0.0,0.0,0.5112781954887218
7.0,9.0,45.0,0.8,0.0,0.4,0.0,271.0,0.0,0.0,0.7675276752767528
7.0,9.0,46.0,0.8,0.0,0.4,0.0,267.0,0.0,0.0,0.7640449438202247
7.0,9.0,47.0,0.8,0.0,0.4,0.0,260.0,0.0,0.0,0.7807692307692308
7.0,9.0,48.0,0.8,0.0,0.4,0.0,258.0,0.0,0.0,0.7790697674418605
7.0,9.0,49.0,0.8,0.0,0.4,0.0,260.0,0.0,0.0,0.7807692307692308
7.0,9.0,50.0,0.8,0.0,0.4,0.0,258.0,0.0,0.0,0.7790697674418605
7.0,9.0,51.0,0.8,0.0,0.4,0.0,260.0,0.0,0.0,0.7807692307692308
7.0,9.0,52.0,0.8,0.0,0.4,0.0,258.0,0.0,0.0,0.7790697674418605
7.0,10.0,1.0,0.8,0.0,0.4,0.0,260.0,0.0,0.0,0.7807692307692308
7.0,10.0,2.0,0.8,0.0,0.4,0.0,258.0,0.0,0.0,0.7790697674418605
7.0,10.0,3.0,0.8,0.0,0.4,0.0,260.0,0.0,0.0,0.7807692307692308
7.0,10.0,4.0,0.8,0.0,0.4,0.0,257.0,0.0,0.0,0.7782101167315175
7.0,10.0,5.0,0.8,0.0,0.4,0.0,260.0,0.0,0.0,0.7807692307692308
7.0,10.0,6.0,0.8,0.0,0.4,0.0,257.0,0.0,0.0,0.7782101167315175
7.0,10.0,7.0,0.8,0.0,0.4,0.0,260.0,0.0,0.0,0.7807692307692308
7.0,10.0,8.0,0.8,0.0,0.4,0.0,256.0,0.0,0.0,0.77734375
7.0,10.0,9.0,0.8,0.0,0.4,0.0,260.0,0.0,0.0,0.7807692307692308
7.0,10.0,10.0,0.8,0.0,0.4,0.0,257.0,0.0,0.0,0.7782101167315175
7.0,10.0,11.0,0.8,0.0,0.4,0.0,260.0,0.0,0.0,0.7807692307692308
7.0,10.0,12.0,0.8,0.0,0.4,0.0,249.0,0.0,0.0,0.7791164658634538
7.0,10.0,13.0,0.8,0.0,0.4,0.0,245.0,0.0,0.0,0.7918367346938775
7.0,10.0,14.0,0.8,0.0,0.4,0.0,240.0,0.0,0.0,0.7875
7.0,10.0,15.0,0.8,0.0,0.4,0.0,245.0,0.0,0.0,0.7918367346938775
7.0,10.0,16.0,0.8,0.0,0.4,0.0,240.0,0.0,0.0,0.7875
7.0,10.0,17.0,0.8,0.0,0.4,0.0,244.0,0.0,0.0,0.7909836065573771
7.0,10.0,18.0,0.8,0.0,0.4,0.0,239.0,0.0,0.0,0.7907949790794979
7.0,10.0,19.0,0.8,0.0,0.4,0.0,243.0,0.0,0.0,0.7901234567901234
7.0,10.0,20.0,0.8,0.0,0.4,0.0,451.0,0.0,0.0,0.3991130820399113
7.0,10.0,21.0,0.8,0.0,0.4,0.0,449.0,0.0,0.0,0.4053452115812918
7.0,10.0,22.0,0.8,0.0,0.4,0.0,424.0,0.0,0.0,0.41273584905660377
7.0,10.0,23.0,0.8,0.0,0.4,0.0,400.0,0.0,0.0,0.4275
7.0,10.0,24.0,0.8,0.0,0.4,0.0,393.0,0.0,0.0,0.4223918575063613
7.0,10.0,25.0,0.8,0.0,0.4,0.0,390.0,0.0,0.0,0.43333333333333335
7.0,10.0,26.0,0.8,0.0,0.4,0.0,356.0,0.0,0.0,0.4438202247191011
7.0,10.0,27.0,0.8,0.0,0.4,0.0,367.0,0.0,0.0,0.43869209809264303
7.0,10.0,28.0,0.8,0.0,0.4,0.0,356.0,0.0,0.0,0.4438202247191011
7.0,10.0,29.0,0.8,0.0,0.4,0.0,346.0,0.0,0.0,0.45664739884393063
7.0,10.0,30.0,0.8,0.0,0.4,0.0,340.0,0.0,0.0,0.45294117647058824
7.0,10.0,31.0,0.8,0.0,0.4,0.0,330.0,0.0,0.0,0.4636363636363636
7.0,10.0,32.0,0.8,0.0,0.4,0.0,332.0,0.0,0.0,0.45481927710843373
7.0,10.0,33.0,0.8,0.0,0.4,0.0,330.0,0.0,0.0,0.4636363636363636
7.0,10.0,34.0,0.8,0.0,0.4,0.0,330.0,0.0,0.0,0.45454545454545453
7.0,10.0,35.0,0.8,0.0,0.4,0.0,312.0,0.0,0.0,0.47435897435897434
7.0,10.0,36.0,0.8,0.0,0.4,0.0,313.0,0.0,0.0,0.4696485623003195
7.0,10.0,37.0,0.8,0.0,0.4,0.0,314.0,0.0,0.0,0.47770700636942676
7.0,10.0,38.0,0.8,0.0,0.4,0.0,311.0,0.0,0.0,0.4662379421221865
7.0,10.0,39.0,0.8,0.0,0.4,0.0,306.0,0.0,0.0,0.4869281045751634
7.0,10.0,40.0,0.8,0.0,0.4,0.0,293.0,0.0,0.0,0.48464163822525597
7.0,10.0,41.0,0.8,0.0,0.4,0.0,292.0,0.0,0.0,0.5
7.0,10.0,42.0,0.8,0.0,0.4,0.0,290.0,0.0,0.0,0.4827586206896552
7.0,10.0,43.0,0.8,0.0,0.4,0.0,284.0,0.0,0.0,0.5070422535211268
7.0,10.0,44.0,0.8,0.0,0.4,0.0,283.0,0.0,0.0,0.4911660777385159
7.0,10.0,45.0,0.8,0.0,0.4,0.0,283.0,0.0,0.0,0.7420494699646644
7.0,10.0,46.0,0.8,0.0,0.4,0.0,282.0,0.0,0.0,0.7340425531914894
7.0,10.0,47.0,0.8,0.0,0.4,0.0,283.0,0.0,0.0,0.7420494699646644
7.0,10.0,48.0,0.8,0.0,0.4,0.0,283.0,0.0,0.0,0.734982332155477
7.0,10.0,49.0,0.8,0.0,0.4,0.0,260.0,0.0,0.0,0.7538461538461538
7.0,10.0,50.0,0.8,0.0,0.4,0.0,254.0,0.0,0.0,0.7559055118110236
7.0,10.0,51.0,0.8,0.0,0.4,0.0,258.0,0.0,0.0,0.7596899224806202
7.0,10.0,52.0,0.8,0.0,0.4,0.0,254.0,0.0,0.0,0.7559055118110236
8.0,1.0,1.0,0.8,0.0,0.4,0.0,5213.0,55.0,5.0,0.7976213312871667
8.0,1.0,2.0,0.8,0.0,0.4,0.0,5099.0,52.0,14.0,0.7987840753088841
8.0,1.0,3.0,0.8,0.0,0.4,0.0,4998.0,55.0,31.0,0.7985194077631053
8.0,1.0,4.0,0.8,0.0,0.4,0.0,4870.0,56.0,42.0,0.7973305954825463
8.0,1.0,5.0,0.8,0.0,0.4,0.0,4789.0,51.0,34.0,0.7993318020463562
8.0,1.0,6.0,0.8,0.0,0.4,0.0,4588.0,39.0,20.0,0.8020924149956408
8.0,1.0,7.0,0.8,0.0,0.4,0.0,4315.0,26.0,11.0,0.8057937427578216
8.0,1.0,8.0,0.8,0.0,0.4,0.0,4143.0,20.0,13.0,0.8088341781317886
8.0,1.0,9.0,0.8,0.0,0.4,0.0,3925.0,21.0,13.0,0.8078980891719745
8.0,1.0,10.0,0.8,0.0,0.4,0.0,3781.0,16.0,9.0,0.810367627611743
8.0,1.0,11.0,0.8,0.0,0.4,0.0,3629.0,15.0,8.0,0.8139983466519702
8.0,1.0,12.0,0.8,0.0,0.4,0.0,3520.0,13.0,9.0,0.815625
8.0,1.0,13.0,0.8,0.0,0.4,0.0,3386.0,13.0,8.0,0.8145304193738925
8.0,1.0,14.0,0.8,0.0,0.4,0.0,3271.0,10.0,7.0,0.816875573219199
8.0,1.0,15.0,0.8,0.0,0.4,0.0,3175.0,7.0,6.0,0.8160629921259842
8.0,1.0,16.0,0.8,0.0,0.4,0.0,3079.0,6.0,4.0,0.8161740824943163
8.0,1.0,17.0,0.8,0.0,0.4,0.0,3026.0,4.0,3.0,0.8159286186384667
8.0,1.0,18.0,0.8,0.0,0.4,0.0,2990.0,3.0,1.0,0.8167224080267559
8.0,1.0,19.0,0.8,0.0,0.4,0.0,2906.0,3.0,1.0,0.817618719889883
8.0,1.0,20.0,0.8,0.0,0.4,0.0,7825.0,2.0,1.0,0.2977635782747604
8.0,1.0,21.0,0.8,0.0,0.4,0.0,7187.0,2.0,2.0,0.301934047585919
8.0,1.0,22.0,0.8,0.0,0.4,0.0,6612.0,1.0,1.0,0.30384150030248036
8.0,1.0,23.0,0.8,0.0,0.4,0.0,6136.0,2.0,1.0,0.3109517601043025
8.0,1.0,24.0,0.8,0.0,0.4,0.0,5566.0,2.0,0.0,0.3156665468918433
8.0,1.0,25.0,0.8,0.0,0.4,0.0,5234.0,2.0,1.0,0.323079862437906
8.0,1.0,26.0,0.8,0.0,0.4,0.0,4929.0,2.0,2.0,0.32460945425035503
8.0,1.0,27.0,0.8,0.0,0.4,0.0,4536.0,4.0,2.0,0.3324514991181658
8.0,1.0,28.0,0.8,0.0,0.4,0.0,4275.0,4.0,1.0,0.3352046783625731
8.0,1.0,29.0,0.8,0.0,0.4,0.0,4077.0,3.0,2.0,0.33872945793475595
8.0,1.0,30.0,0.8,0.0,0.4,0.0,3876.0,3.0,3.0,0.3397832817337461
8.0,1.0,31.0,0.8,0.0,0.4,0.0,3648.0,4.0,3.0,0.3475877192982456
8.0,1.0,32.0,0.8,0.0,0.4,0.0,3428.0,3.0,1.0,0.3518086347724621
8.0,1.0,33.0,0.8,0.0,0.4,0.0,3183.0,3.0,0.0,0.35940936223688347
8.0,1.0,34.0,0.8,0.0,0.4,0.0,3049.0,3.0,3.0,0.361429977041653
8.0,1.0,35.0,0.8,0.0,0.4,0.0,2875.0,2.0,2.0,0.36869565217391304
8.0,1.0,36.0,0.8,0.0,0.4,0.0,2714.0,4.0,2.0,0.3750921149594694
8.0,1.0,37.0,0.8,0.0,0.4,0.0,2595.0,2.0,0.0,0.3834296724470135
8.0,1.0,38.0,0.8,0.0,0.4,0.0,2501.0,2.0,1.0,0.3858456617353059
8.0,1.0,39.0,0.8,0.0,0.4,0.0,2403.0,2.0,2.0,0.39159384103204326
8.0,1.0,40.0,0.8,0.0,0.4,0.0,2319.0,2.0,2.0,0.39715394566623546
8.0,1.0,41.0,0.8,0.0,0.4,0.0,2212.0,3.0,1.0,0.40596745027124775
8.0,1.0,42.0,0.8,0.0,0.4,0.0,2149.0,4.0,0.0,0.4057701256398325
8.0,1.0,43.0,0.8,0.0,0.4,0.0,2038.0,4.0,1.0,0.4141315014720314
8.0,1.0,44.0,0.8,0.0,0.4,0.0,1949.0,6.0,2.0,0.4191893278604413
8.0,1.0,45.0,0.8,0.0,0.4,0.0,1883.0,8.0,5.0,0.6781731279872544
8.0,1.0,46.0,0.8,0.0,0.4,0.0,1758.0,1.0,1.0,0.6820250284414107
8.0,1.0,47.0,0.8,0.0,0.4,0.0,1691.0,1.0,1.0,0.6859846244825547
8.0,1.0,48.0,0.8,0.0,0.4,0.0,1662.0,1.0,1.0,0.6859205776173285
8.0,1.0,49.0,0.8,0.0,0.4,0.0,1611.0,0.0,0.0,0.6896337678460583
8.0,1.0,50.0,0.8,0.0,0.4,0.0,1581.0,0.0,0.0,0.6907020872865275
8.0,1.0,51.0,0.8,0.0,0.4,0.0,1539.0,0.0,0.0,0.6946068875893437
8.0,1.0,52.0,0.8,0.0,0.4,0.0,1488.0,0.0,0.0,0.6935483870967742
8.0,2.0,1.0,0.8,0.0,0.4,0.0,1459.0,0.0,0.0,0.6943111720356409
8.0,2.0,2.0,0.8,0.0,0.4,0.0,1445.0,0.0,0.0,0.6920415224913494
8.0,2.0,3.0,0.8,0.0,0.4,0.0,1429.0,0.0,0.0,0.6899930020993702
8.0,2.0,4.0,0.8,0.0,0.4,0.0,1398.0,0.0,0.0,0.6909871244635193
8.0,2.0,5.0,0.8,0.0,0.4,0.0,1369.0,0.0,0.0,0.6895544192841491
8.0,2.0,6.0,0.8,0.0,0.4,0.0,1347.0,0.0,0.0,0.6852264291017075
8.0,2.0,7.0,0.8,0.0,0.4,0.0,1328.0,0.0,0.0,0.6875
8.0,2.0,8.0,0.8,0.0,0.4,0.0,1290.0,0.0,0.0,0.6829457364341085
8.0,2.0,9.0,0.8,0.0,0.4,0.0,1273.0,0.0,0.0,0.6849960722702279
8.0,2.0,10.0,0.8,0.0,0.4,0.0,1267.0,0.0,0.0,0.6835043409629045
8.0,2.0,11.0,0.8,0.0,0.4,0.0,1245.0,0.0,0.0,0.685140562248996
8.0,2.0,12.0,0.8,0.0,0.4,0.0,1240.0,0.0,0.0,0.6838709677419355
8.0,2.0,13.0,0.8,0.0,0.4,0.0,1212.0,0.0,0.0,0.6864686468646864
8.0,2.0,14.0,0.8,0.0,0.4,0.0,1180.0,0.0,0.0,0.6872881355932203
8.0,2.0,15.0,0.8,0.0,0.4,0.0,1149.0,0.0,0.0,0.6892950391644909
8.0,2.0,16.0,0.8,0.0,0.4,0.0,1140.0,0.0,0.0,0.6912280701754386
8.0,2.0,17.0,0.8,0.0,0.4,0.0,1129.0,0.0,0.0,0.6882196634189548
8.0,2.0,18.0,0.8,0.0,0.4,0.0,1134.0,0.0,0.0,0.6904761904761905
8.0,2.0,19.0,0.8,0.0,0.4,0.0,1122.0,0.0,0.0,0.6907308377896613
8.0,2.0,20.0,0.8,0.0,0.4,0.0,1871.0,0.0,0.0,0.4152859433458044
8.0,2.0,21.0,0.8,0.0,0.4,0.0,1784.0,0.0,0.0,0.4204035874439462
8.0,2.0,22.0,0.8,0.0,0.4,0.0,1683.0,0.0,0.0,0.43374925727866903
8.0,2.0,23.0,0.8,0.0,0.4,0.0,1570.0,0.0,0.0,0.44522292993630574
8.0,2.0,24.0,0.8,0.0,0.4,0.0,1551.0,0.0,0.0,0.4480980012894907
8.0,2.0,25.0,0.8,0.0,0.4,0.0,1512.0,0.0,0.0,0.44907407407407407
8.0,2.0,26.0,0.8,0.0,0.4,0.0,1484.0,0.0,0.0,0.45215633423180596
8.0,2.0,27.0,0.8,0.0,0.4,0.0,1431.0,0.0,0.0,0.453529000698812
8.0,2.0,28.0,0.8,0.0,0.4,0.0,1385.0,0.0,0.0,0.4620938628158845
8.0,2.0,29.0,0.8,0.0,0.4,0.0,1339.0,0.0,0.0,0.4652725914861837
8.0,2.0,30.0,0.8,0.0,0.4,0.0,1321.0,0.0,0.0,0.4708554125662377
8.0,2.0,31.0,0.8,0.0,0.4,0.0,1279.0,0.0,0.0,0.46677091477716964
8.0,2.0,32.0,0.8,0.0,0.4,0.0,1261.0,0.0,0.0,0.4726407613005551
8.0,2.0,33.0,0.8,0.0,0.4,0.0,1250.0,0.0,0.0,0.468
8.0,2.0,34.0,0.8,0.0,0.4,0.0,1239.0,0.0,0.0,0.47134786117836963
8.0,2.0,35.0,0.8,0.0,0.4,0.0,1189.0,0.0,0.0,0.47434819175777965
8.0,2.0,36.0,0.8,0.0,0.4,0.0,1125.0,0.0,0.0,0.4871111111111111
8.0,2.0,37.0,0.8,0.0,0.4,0.0,1058.0,0.0,0.0,0.5
8.0,2.0,38.0,0.8,0.0,0.4,0.0,1043.0,0.0,0.0,0.50143815915628
8.0,2.0,39.0,0.8,0.0,0.4,0.0,1018.0,0.0,0.0,0.5
8.0,2.0,40.0,0.8,0.0,0.4,0.0,995.0,0.0,0.0,0.5055276381909548
8.0,2.0,41.0,0.8,0.0,0.4,0.0,991.0,0.0,0.0,0.5055499495459133
8.0,2.0,42.0,0.8,0.0,0.4,0.0,961.0,0.0,0.0,0.5098855359001041
8.0,2.0,43.0,0.8,0.0,0.4,0.0,947.0,0.0,0.0,0.5121436114044351
8.0,2.0,44.0,0.8,0.0,0.4,0.0,906.0,0.0,0.0,0.5209713024282561
8.0,2.0,45.0,0.8,0.0,0.4,0.0,902.0,0.0,0.0,0.8192904656319291
8.0,2.0,46.0,0.8,0.0,0.4,0.0,885.0,0.0,0.0,0.8225988700564971
8.0,2.0,47.0,0.8,0.0,0.4,0.0,885.0,0.0,0.0,0.823728813559322
8.0,2.0,48.0,0.8,0.0,0.4,0.0,838.0,0.0,0.0,0.8257756563245824
8.0,2.0,49.0,0.8,0.0,0.4,0.0,841.0,0.0,0.0,0.8252080856123662
8.0,2.0,50.0,0.8,0.0,0.4,0.0,830.0,0.0,0.0,0.8228915662650602
8.0,2.0,51.0,0.8,0.0,0.4,0.0,812.0,0.0,0.0,0.8201970443349754
8.0,2.0,52.0,0.8,0.0,0.4,0.0,800.0,0.0,0.0,0.82375
8.0,3.0,1.0,0.8,0.0,0.4,0.0,791.0,0.0,0.0,0.8230088495575221
8.0,3.0,2.0,0.8,0.0,0.4,0.0,764.0,0.0,0.0,0.831151832460733
8.0,3.0,3.0,0.8,0.0,0.4,0.0,744.0,0.0,0.0,0.8293010752688172
8.0,3.0,4.0,0.8,0.0,0.4,0.0,744.0,0.0,0.0,0.8293010752688172
8.0,3.0,5.0,0.8,0.0,0.4,0.0,725.0,0.0,0.0,0.8248275862068966
8.0,3.0,6.0,0.8,0.0,0.4,0.0,727.0,0.0,0.0,0.8294360385144429
8.0,3.0,7.0,0.8,0.0,0.4,0.0,718.0,0.0,0.0,0.8217270194986073
8.0,3.0,8.0,0.8,0.0,0.4,0.0,720.0,0.0,0.0,0.8277777777777777
8.0,3.0,9.0,0.8,0.0,0.4,0.0,717.0,0.0,0.0,0.8186889818688982
8.0,3.0,10.0,0.8,0.0,0.4,0.0,704.0,0.0,0.0,0.8238636363636364
8.0,3.0,11.0,0.8,0.0,0.4,0.0,701.0,0.0,0.0,0.8202567760342369
8.0,3.0,12.0,0.8,0.0,0.4,0.0,690.0,0.0,0.0,0.8231884057971014
8.0,3.0,13.0,0.8,0.0,0.4,0.0,687.0,0.0,0.0,0.8209606986899564
8.0,3.0,14.0,0.8,0.0,0.4,0.0,678.0,0.0,0.0,0.8215339233038348
8.0,3.0,15.0,0.8,0.0,0.4,0.0,685.0,0.0,0.0,0.8175182481751825
8.0,3.0,16.0,0.8,0.0,0.4,0.0,676.0,0.0,0.0,0.8210059171597633
8.0,3.0,17.0,0.8,0.0,0.4,0.0,683.0,0.0,0.0,0.8169838945827232
8.0,3.0,18.0,0.8,0.0,0.4,0.0,663.0,0.0,0.0,0.8159879336349924
8.0,3.0,19.0,0.8,0.0,0.4,0.0,665.0,0.0,0.0,0.8150375939849624
8.0,3.0,20.0,0.8,0.0,0.4,0.0,1375.0,0.0,0.0,0.38981818181818184
8.0,3.0,21.0,0.8,0.0,0.4,0.0,1359.0,0.0,0.0,0.3914643119941133
8.0,3.0,22.0,0.8,0.0,0.4,0.0,1251.0,0.0,0.0,0.39728217426059154
8.0,3.0,23.0,0.8,0.0,0.4,0.0,1209.0,0.0,0.0,0.4044665012406948
8.0,3.0,24.0,0.8,0.0,0.4,0.0,1170.0,0.0,0.0,0.4042735042735043
8.0,3.0,25.0,0.8,0.0,0.4,0.0,1164.0,0.0,0.0,0.40807560137457044
8.0,3.0,26.0,0.8,0.0,0.4,0.0,1118.0,0.0,0.0,0.40518783542039355
8.0,3.0,27.0,0.8,0.0,0.4,0.0,1109.0,0.0,0.0,0.4066726780883679
8.0,3.0,28.0,0.8,0.0,0.4,0.0,1052.0,0.0,0.0,0.41064638783269963
8.0,3.0,29.0,0.8,0.0,0.4,0.0,1041.0,0.0,0.0,0.41306436119116235
8.0,3.0,30.0,0.8,0.0,0.4,0.0,1014.0,0.0,0.0,0.41321499013806706
8.0,3.0,31.0,0.8,0.0,0.4,0.0,989.0,0.0,0.0,0.41354903943377147
8.0,3.0,32.0,0.8,0.0,0.4,0.0,955.0,0.0,0.0,0.42303664921465967
8.0,3.0,33.0,0.8,0.0,0.4,0.0,908.0,0.0,0.0,0.41740088105726875
8.0,3.0,34.0,0.8,0.0,0.4,0.0,878.0,0.0,0.0,0.4271070615034169
8.0,3.0,35.0,0.8,0.0,0.4,0.0,855.0,0.0,0.0,0.4257309941520468
8.0,3.0,36.0,0.8,0.0,0.4,0.0,807.0,0.0,0.0,0.4423791821561338
8.0,3.0,37.0,0.8,0.0,0.4,0.0,816.0,0.0,0.0,0.43504901960784315
8.0,3.0,38.0,0.8,0.0,0.4,0.0,763.0,0.0,0.0,0.4521625163826999
8.0,3.0,39.0,0.8,0.0,0.4,0.0,745.0,0.0,0.0,0.45234899328859063
8.0,3.0,40.0,0.8,0.0,0.4,0.0,720.0,0.0,0.0,0.4597222222222222
8.0,3.0,41.0,0.8,0.0,0.4,0.0,701.0,0.0,0.0,0.456490727532097
8.0,3.0,42.0,0.8,0.0,0.4,0.0,684.0,0.0,0.0,0.46637426900584794
8.0,3.0,43.0,0.8,0.0,0.4,0.0,681.0,0.0,0.0,0.46255506607929514
8.0,3.0,44.0,0.8,0.0,0.4,0.0,657.0,0.0,0.0,0.4764079147640791
8.0,3.0,45.0,0.8,0.0,0.4,0.0,649.0,0.0,0.0,0.724191063174114
8.0,3.0,46.0,0.8,0.0,0.4,0.0,628.0,0.0,0.0,0.7277070063694268
8.0,3.0,47.0,0.8,0.0,0.4,0.0,635.0,0.0,0.0,0.7259842519685039
8.0,3.0,48.0,0.8,0.0,0.4,0.0,628.0,0.0,0.0,0.7277070063694268
8.0,3.0,49.0,0.8,0.0,0.4,0.0,631.0,0.0,0.0,0.7242472266244057
8.0,3.0,50.0,0.8,0.0,0.4,0.0,618.0,0.0,0.0,0.7265372168284789
8.0,3.0,51.0,0.8,0.0,0.4,0.0,613.0,0.0,0.0,0.7259380097879282
8.0,3.0,52.0,0.8,0.0,0.4,0.0,601.0,0.0,0.0,0.7287853577371048
8.0,4.0,1.0,0.8,0.0,0.4,0.0,595.0,0.0,0.0,0.7294117647058823
8.0,4.0,2.0,0.8,0.0,0.4,0.0,589.0,0.0,0.0,0.7300509337860781
