rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,8.0,13.0,0.6,0.1,0.8,2.0,287.0,0.0,0.0,0.7177700348432056
3.0,8.0,14.0,0.6,0.1,0.8,2.0,285.0,0.0,0.0,0.7157894736842105
3.0,8.0,15.0,0.6,0.1,0.8,2.0,287.0,0.0,0.0,0.7177700348432056
3.0,8.0,16.0,0.6,0.1,0.8,2.0,284.0,0.0,0.0,0.7147887323943662
3.0,8.0,17.0,0.6,0.1,0.8,2.0,287.0,0.0,0.0,0.7177700348432056
3.0,8.0,18.0,0.6,0.1,0.8,2.0,283.0,0.0,0.0,0.7137809187279152
3.0,8.0,19.0,0.6,0.1,0.8,2.0,286.0,0.0,0.0,0.7167832167832168
3.0,8.0,20.0,0.6,0.1,0.8,2.0,499.0,0.0,0.0,0.40681362725450904
3.0,8.0,21.0,0.6,0.1,0.8,2.0,483.0,0.0,0.0,0.4161490683229814
3.0,8.0,22.0,0.6,0.1,0.8,2.0,444.0,0.0,0.0,0.43018018018018017
3.0,8.0,23.0,0.6,0.1,0.8,2.0,446.0,0.0,0.0,0.4304932735426009
3.0,8.0,24.0,0.6,0.1,0.8,2.0,444.0,0.0,0.0,0.43018018018018017
3.0,8.0,25.0,0.6,0.1,0.8,2.0,445.0,0.0,0.0,0.42921348314606744
3.0,8.0,26.0,0.6,0.1,0.8,2.0,434.0,0.0,0.0,0.4308755760368664
3.0,8.0,27.0,0.6,0.1,0.8,2.0,438.0,0.0,0.0,0.4337899543378995
3.0,8.0,28.0,0.6,0.1,0.8,2.0,435.0,0.0,0.0,0.432183908045977
3.0,8.0,29.0,0.6,0.1,0.8,2.0,414.0,0.0,0.0,0.43478260869565216
3.0,8.0,30.0,0.6,0.1,0.8,2.0,399.0,0.0,0.0,0.44110275689223055
3.0,8.0,31.0,0.6,0.1,0.8,2.0,401.0,0.0,0.0,0.44389027431421446
3.0,8.0,32.0,0.6,0.1,0.8,2.0,390.0,0.0,0.0,0.44871794871794873
3.0,8.0,33.0,0.6,0.1,0.8,2.0,391.0,0.0,0.0,0.45012787723785164
3.0,8.0,34.0,0.6,0.1,0.8,2.0,389.0,0.0,0.0,0.4473007712082262
3.0,8.0,35.0,0.6,0.1,0.8,2.0,390.0,0.0,0.0,0.44871794871794873
3.0,8.0,36.0,0.6,0.1,0.8,2.0,377.0,0.0,0.0,0.4562334217506631
3.0,8.0,37.0,0.6,0.1,0.8,2.0,367.0,0.0,0.0,0.4604904632152589
3.0,8.0,38.0,0.6,0.1,0.8,2.0,355.0,0.0,0.0,0.4647887323943662
3.0,8.0,39.0,0.6,0.1,0.8,2.0,355.0,0.0,0.0,0.4647887323943662
3.0,8.0,40.0,0.6,0.1,0.8,2.0,344.0,0.0,0.0,0.46511627906976744
3.0,8.0,41.0,0.6,0.1,0.8,2.0,346.0,0.0,0.0,0.4682080924855491
3.0,8.0,42.0,0.6,0.1,0.8,2.0,327.0,0.0,0.0,0.4740061162079511
3.0,8.0,43.0,0.6,0.1,0.8,2.0,330.0,0.0,0.0,0.47575757575757577
3.0,8.0,44.0,0.6,0.1,0.8,2.0,328.0,0.0,0.0,0.47560975609756095
3.0,8.0,45.0,0.6,0.1,0.8,2.0,330.0,0.0,0.0,0.6818181818181818
3.0,8.0,46.0,0.6,0.1,0.8,2.0,329.0,0.0,0.0,0.6808510638297872
3.0,8.0,47.0,0.6,0.1,0.8,2.0,329.0,0.0,0.0,0.6838905775075987
3.0,8.0,48.0,0.6,0.1,0.8,2.0,327.0,0.0,0.0,0.6819571865443425
3.0,8.0,49.0,0.6,0.1,0.8,2.0,327.0,0.0,0.0,0.6819571865443425
3.0,8.0,50.0,0.6,0.1,0.8,2.0,326.0,0.0,0.0,0.6809815950920245
3.0,8.0,51.0,0.6,0.1,0.8,2.0,327.0,0.0,0.0,0.6819571865443425
3.0,8.0,52.0,0.6,0.1,0.8,2.0,325.0,0.0,0.0,0.683076923076923
3.0,9.0,1.0,0.6,0.1,0.8,2.0,328.0,0.0,0.0,0.6829268292682927
3.0,9.0,2.0,0.6,0.1,0.8,2.0,327.0,0.0,0.0,0.6819571865443425
3.0,9.0,3.0,0.6,0.1,0.8,2.0,328.0,0.0,0.0,0.6829268292682927
3.0,9.0,4.0,0.6,0.1,0.8,2.0,327.0,0.0,0.0,0.6819571865443425
3.0,9.0,5.0,0.6,0.1,0.8,2.0,328.0,0.0,0.0,0.6829268292682927
3.0,9.0,6.0,0.6,0.1,0.8,2.0,327.0,0.0,0.0,0.6819571865443425
3.0,9.0,7.0,0.6,0.1,0.8,2.0,299.0,0.0,0.0,0.7090301003344481
3.0,9.0,8.0,0.6,0.1,0.8,2.0,298.0,0.0,0.0,0.7046979865771812
3.0,9.0,9.0,0.6,0.1,0.8,2.0,298.0,0.0,0.0,0.7080536912751678
3.0,9.0,10.0,0.6,0.1,0.8,2.0,297.0,0.0,0.0,0.7070707070707071
3.0,9.0,11.0,0.6,0.1,0.8,2.0,299.0,0.0,0.0,0.7090301003344481
3.0,9.0,12.0,0.6,0.1,0.8,2.0,298.0,0.0,0.0,0.7046979865771812
3.0,9.0,13.0,0.6,0.1,0.8,2.0,299.0,0.0,0.0,0.7090301003344481
3.0,9.0,14.0,0.6,0.1,0.8,2.0,298.0,0.0,0.0,0.7046979865771812
3.0,9.0,15.0,0.6,0.1,0.8,2.0,298.0,0.0,0.0,0.7114093959731543
3.0,9.0,16.0,0.6,0.1,0.8,2.0,298.0,0.0,0.0,0.7046979865771812
3.0,9.0,17.0,0.6,0.1,0.8,2.0,298.0,0.0,0.0,0.7114093959731543
3.0,9.0,18.0,0.6,0.1,0.8,2.0,298.0,0.0,0.0,0.7046979865771812
3.0,9.0,19.0,0.6,0.1,0.8,2.0,298.0,0.0,0.0,0.7080536912751678
3.0,9.0,20.0,0.6,0.1,0.8,2.0,495.0,0.0,0.0,0.38585858585858585
3.0,9.0,21.0,0.6,0.1,0.8,2.0,481.0,0.0,0.0,0.3991683991683992
3.0,9.0,22.0,0.6,0.1,0.8,2.0,434.0,0.0,0.0,0.4055299539170507
3.0,9.0,23.0,0.6,0.1,0.8,2.0,436.0,0.0,0.0,0.40825688073394495
3.0,9.0,24.0,0.6,0.1,0.8,2.0,413.0,0.0,0.0,0.4188861985472155
3.0,9.0,25.0,0.6,0.1,0.8,2.0,413.0,0.0,0.0,0.4188861985472155
3.0,9.0,26.0,0.6,0.1,0.8,2.0,403.0,0.0,0.0,0.42431761786600497
3.0,9.0,27.0,0.6,0.1,0.8,2.0,404.0,0.0,0.0,0.42574257425742573
3.0,9.0,28.0,0.6,0.1,0.8,2.0,386.0,0.0,0.0,0.43523316062176165
3.0,9.0,29.0,0.6,0.1,0.8,2.0,388.0,0.0,0.0,0.4381443298969072
3.0,9.0,30.0,0.6,0.1,0.8,2.0,377.0,0.0,0.0,0.44562334217506633
3.0,9.0,31.0,0.6,0.1,0.8,2.0,366.0,0.0,0.0,0.45081967213114754
3.0,9.0,32.0,0.6,0.1,0.8,2.0,356.0,0.0,0.0,0.4606741573033708
3.0,9.0,33.0,0.6,0.1,0.8,2.0,357.0,0.0,0.0,0.46218487394957986
3.0,9.0,34.0,0.6,0.1,0.8,2.0,348.0,0.0,0.0,0.46264367816091956
3.0,9.0,35.0,0.6,0.1,0.8,2.0,337.0,0.0,0.0,0.4688427299703264
3.0,9.0,36.0,0.6,0.1,0.8,2.0,327.0,0.0,0.0,0.47706422018348627
3.0,9.0,37.0,0.6,0.1,0.8,2.0,316.0,0.0,0.0,0.48417721518987344
3.0,9.0,38.0,0.6,0.1,0.8,2.0,315.0,0.0,0.0,0.48253968253968255
3.0,9.0,39.0,0.6,0.1,0.8,2.0,316.0,0.0,0.0,0.48417721518987344
3.0,9.0,40.0,0.6,0.1,0.8,2.0,315.0,0.0,0.0,0.48253968253968255
3.0,9.0,41.0,0.6,0.1,0.8,2.0,316.0,0.0,0.0,0.48417721518987344
3.0,9.0,42.0,0.6,0.1,0.8,2.0,306.0,0.0,0.0,0.49019607843137253
3.0,9.0,43.0,0.6,0.1,0.8,2.0,299.0,0.0,0.0,0.5016722408026756
3.0,9.0,44.0,0.6,0.1,0.8,2.0,298.0,0.0,0.0,0.5
3.0,9.0,45.0,0.6,0.1,0.8,2.0,299.0,0.0,0.0,0.7290969899665551
3.0,9.0,46.0,0.6,0.1,0.8,2.0,298.0,0.0,0.0,0.7248322147651006
3.0,9.0,47.0,0.6,0.1,0.8,2.0,299.0,0.0,0.0,0.7290969899665551
3.0,9.0,48.0,0.6,0.1,0.8,2.0,297.0,0.0,0.0,0.7239057239057239
3.0,9.0,49.0,0.6,0.1,0.8,2.0,298.0,0.0,0.0,0.7281879194630873
3.0,9.0,50.0,0.6,0.1,0.8,2.0,297.0,0.0,0.0,0.7239057239057239
3.0,9.0,51.0,0.6,0.1,0.8,2.0,299.0,0.0,0.0,0.7290969899665551
3.0,9.0,52.0,0.6,0.1,0.8,2.0,297.0,0.0,0.0,0.7239057239057239
3.0,10.0,1.0,0.6,0.1,0.8,2.0,299.0,0.0,0.0,0.7290969899665551
3.0,10.0,2.0,0.6,0.1,0.8,2.0,298.0,0.0,0.0,0.7248322147651006
3.0,10.0,3.0,0.6,0.1,0.8,2.0,298.0,0.0,0.0,0.7281879194630873
3.0,10.0,4.0,0.6,0.1,0.8,2.0,298.0,0.0,0.0,0.7248322147651006
3.0,10.0,5.0,0.6,0.1,0.8,2.0,298.0,0.0,0.0,0.7281879194630873
3.0,10.0,6.0,0.6,0.1,0.8,2.0,289.0,0.0,0.0,0.7231833910034602
3.0,10.0,7.0,0.6,0.1,0.8,2.0,290.0,0.0,0.0,0.7275862068965517
3.0,10.0,8.0,0.6,0.1,0.8,2.0,281.0,0.0,0.0,0.7224199288256228
3.0,10.0,9.0,0.6,0.1,0.8,2.0,273.0,0.0,0.0,0.7326007326007326
3.0,10.0,10.0,0.6,0.1,0.8,2.0,273.0,0.0,0.0,0.7289377289377289
3.0,10.0,11.0,0.6,0.1,0.8,2.0,274.0,0.0,0.0,0.7335766423357665
3.0,10.0,12.0,0.6,0.1,0.8,2.0,270.0,0.0,0.0,0.725925925925926
3.0,10.0,13.0,0.6,0.1,0.8,2.0,272.0,0.0,0.0,0.7316176470588235
3.0,10.0,14.0,0.6,0.1,0.8,2.0,271.0,0.0,0.0,0.7269372693726938
3.0,10.0,15.0,0.6,0.1,0.8,2.0,271.0,0.0,0.0,0.7306273062730627
3.0,10.0,16.0,0.6,0.1,0.8,2.0,272.0,0.0,0.0,0.7279411764705882
3.0,10.0,17.0,0.6,0.1,0.8,2.0,270.0,0.0,0.0,0.7296296296296296
3.0,10.0,18.0,0.6,0.1,0.8,2.0,269.0,0.0,0.0,0.7286245353159851
3.0,10.0,19.0,0.6,0.1,0.8,2.0,272.0,0.0,0.0,0.7316176470588235
3.0,10.0,20.0,0.6,0.1,0.8,2.0,483.0,0.0,0.0,0.3830227743271222
3.0,10.0,21.0,0.6,0.1,0.8,2.0,480.0,0.0,0.0,0.38333333333333336
3.0,10.0,22.0,0.6,0.1,0.8,2.0,448.0,0.0,0.0,0.38839285714285715
3.0,10.0,23.0,0.6,0.1,0.8,2.0,432.0,0.0,0.0,0.3888888888888889
3.0,10.0,24.0,0.6,0.1,0.8,2.0,408.0,0.0,0.0,0.3872549019607843
3.0,10.0,25.0,0.6,0.1,0.8,2.0,379.0,0.0,0.0,0.39841688654353563
3.0,10.0,26.0,0.6,0.1,0.8,2.0,360.0,0.0,0.0,0.4
3.0,10.0,27.0,0.6,0.1,0.8,2.0,360.0,0.0,0.0,0.4027777777777778
3.0,10.0,28.0,0.6,0.1,0.8,2.0,348.0,0.0,0.0,0.40229885057471265
3.0,10.0,29.0,0.6,0.1,0.8,2.0,338.0,0.0,0.0,0.41420118343195267
3.0,10.0,30.0,0.6,0.1,0.8,2.0,329.0,0.0,0.0,0.4072948328267477
3.0,10.0,31.0,0.6,0.1,0.8,2.0,326.0,0.0,0.0,0.4110429447852761
3.0,10.0,32.0,0.6,0.1,0.8,2.0,316.0,0.0,0.0,0.41455696202531644
3.0,10.0,33.0,0.6,0.1,0.8,2.0,316.0,0.0,0.0,0.4177215189873418
3.0,10.0,34.0,0.6,0.1,0.8,2.0,288.0,0.0,0.0,0.4305555555555556
3.0,10.0,35.0,0.6,0.1,0.8,2.0,291.0,0.0,0.0,0.4329896907216495
3.0,10.0,36.0,0.6,0.1,0.8,2.0,288.0,0.0,0.0,0.4305555555555556
3.0,10.0,37.0,0.6,0.1,0.8,2.0,291.0,0.0,0.0,0.4329896907216495
3.0,10.0,38.0,0.6,0.1,0.8,2.0,280.0,0.0,0.0,0.43214285714285716
3.0,10.0,39.0,0.6,0.1,0.8,2.0,261.0,0.0,0.0,0.4482758620689655
3.0,10.0,40.0,0.6,0.1,0.8,2.0,255.0,0.0,0.0,0.4549019607843137
3.0,10.0,41.0,0.6,0.1,0.8,2.0,252.0,0.0,0.0,0.4603174603174603
3.0,10.0,42.0,0.6,0.1,0.8,2.0,255.0,0.0,0.0,0.4549019607843137
3.0,10.0,43.0,0.6,0.1,0.8,2.0,251.0,0.0,0.0,0.46215139442231074
3.0,10.0,44.0,0.6,0.1,0.8,2.0,243.0,0.0,0.0,0.46502057613168724
3.0,10.0,45.0,0.6,0.1,0.8,2.0,243.0,0.0,0.0,0.6378600823045267
3.0,10.0,46.0,0.6,0.1,0.8,2.0,240.0,0.0,0.0,0.6375
3.0,10.0,47.0,0.6,0.1,0.8,2.0,243.0,0.0,0.0,0.6378600823045267
3.0,10.0,48.0,0.6,0.1,0.8,2.0,243.0,0.0,0.0,0.6337448559670782
3.0,10.0,49.0,0.6,0.1,0.8,2.0,240.0,0.0,0.0,0.6416666666666667
3.0,10.0,50.0,0.6,0.1,0.8,2.0,241.0,0.0,0.0,0.6307053941908713
3.0,10.0,51.0,0.6,0.1,0.8,2.0,239.0,0.0,0.0,0.6359832635983264
3.0,10.0,52.0,0.6,0.1,0.8,2.0,239.0,0.0,0.0,0.6359832635983264
4.0,1.0,1.0,0.6,0.1,0.8,2.0,5188.0,48.0,5.0,0.5851966075558982
4.0,1.0,2.0,0.6,0.1,0.8,2.0,5077.0,51.0,22.0,0.5883395706125665
4.0,1.0,3.0,0.6,0.1,0.8,2.0,4921.0,54.0,26.0,0.5882950619792725
4.0,1.0,4.0,0.6,0.1,0.8,2.0,4749.0,56.0,27.0,0.5910718045904401
4.0,1.0,5.0,0.6,0.1,0.8,2.0,4779.0,54.0,20.0,0.5940573341703285
4.0,1.0,6.0,0.6,0.1,0.8,2.0,4598.0,57.0,23.0,0.5933014354066986
4.0,1.0,7.0,0.6,0.1,0.8,2.0,4369.0,51.0,22.0,0.5934996566720073
4.0,1.0,8.0,0.6,0.1,0.8,2.0,4089.0,45.0,20.0,0.59501100513573
4.0,1.0,9.0,0.6,0.1,0.8,2.0,3859.0,51.0,22.0,0.5973050012956724
4.0,1.0,10.0,0.6,0.1,0.8,2.0,3808.0,52.0,23.0,0.5961134453781513
4.0,1.0,11.0,0.6,0.1,0.8,2.0,3678.0,55.0,28.0,0.6014138118542687
4.0,1.0,12.0,0.6,0.1,0.8,2.0,3588.0,50.0,28.0,0.600891861761427
4.0,1.0,13.0,0.6,0.1,0.8,2.0,3414.0,47.0,27.0,0.606912712360867
4.0,1.0,14.0,0.6,0.1,0.8,2.0,3326.0,39.0,18.0,0.607937462417318
4.0,1.0,15.0,0.6,0.1,0.8,2.0,3199.0,30.0,20.0,0.6105032822757112
4.0,1.0,16.0,0.6,0.1,0.8,2.0,3164.0,30.0,17.0,0.609039190897598
4.0,1.0,17.0,0.6,0.1,0.8,2.0,3064.0,30.0,15.0,0.6106396866840731
4.0,1.0,18.0,0.6,0.1,0.8,2.0,2961.0,20.0,6.0,0.6136440391759541
4.0,1.0,19.0,0.6,0.1,0.8,2.0,2855.0,20.0,9.0,0.615061295971979
4.0,1.0,20.0,0.6,0.1,0.8,2.0,7898.0,18.0,8.0,0.21790326664978477
4.0,1.0,21.0,0.6,0.1,0.8,2.0,7090.0,25.0,10.0,0.22101551480959097
4.0,1.0,22.0,0.6,0.1,0.8,2.0,6523.0,34.0,9.0,0.22305687567070367
4.0,1.0,23.0,0.6,0.1,0.8,2.0,5908.0,37.0,13.0,0.22867298578199052
4.0,1.0,24.0,0.6,0.1,0.8,2.0,5528.0,34.0,14.0,0.23191027496382055
4.0,1.0,25.0,0.6,0.1,0.8,2.0,4946.0,46.0,14.0,0.2410028305701577
4.0,1.0,26.0,0.6,0.1,0.8,2.0,4597.0,45.0,13.0,0.24559495323036762
4.0,1.0,27.0,0.6,0.1,0.8,2.0,4321.0,52.0,18.0,0.24994214302244852
4.0,1.0,28.0,0.6,0.1,0.8,2.0,4081.0,47.0,20.0,0.2543494241607449
4.0,1.0,29.0,0.6,0.1,0.8,2.0,3841.0,56.0,23.0,0.2580057276750846
4.0,1.0,30.0,0.6,0.1,0.8,2.0,3666.0,71.0,25.0,0.26050190943807966
4.0,1.0,31.0,0.6,0.1,0.8,2.0,3495.0,73.0,27.0,0.26437768240343346
4.0,1.0,32.0,0.6,0.1,0.8,2.0,3286.0,89.0,35.0,0.27236762020693855
4.0,1.0,33.0,0.6,0.1,0.8,2.0,3096.0,95.0,36.0,0.27487080103359174
4.0,1.0,34.0,0.6,0.1,0.8,2.0,2876.0,91.0,45.0,0.28303198887343534
4.0,1.0,35.0,0.6,0.1,0.8,2.0,2681.0,80.0,38.0,0.2905632226781052
4.0,1.0,36.0,0.6,0.1,0.8,2.0,2544.0,72.0,40.0,0.29323899371069184
4.0,1.0,37.0,0.6,0.1,0.8,2.0,2436.0,69.0,32.0,0.2996715927750411
4.0,1.0,38.0,0.6,0.1,0.8,2.0,2320.0,76.0,34.0,0.30129310344827587
4.0,1.0,39.0,0.6,0.1,0.8,2.0,2233.0,72.0,32.0,0.30676220331392745
4.0,1.0,40.0,0.6,0.1,0.8,2.0,2117.0,70.0,32.0,0.30751062824752007
4.0,1.0,41.0,0.6,0.1,0.8,2.0,2052.0,66.0,33.0,0.3138401559454191
4.0,1.0,42.0,0.6,0.1,0.8,2.0,1991.0,60.0,30.0,0.31541938724259166
4.0,1.0,43.0,0.6,0.1,0.8,2.0,1895.0,50.0,33.0,0.32137203166226913
4.0,1.0,44.0,0.6,0.1,0.8,2.0,1841.0,44.0,26.0,0.3237370994024986
4.0,1.0,45.0,0.6,0.1,0.8,2.0,1730.0,35.0,23.0,0.577456647398844
4.0,1.0,46.0,0.6,0.1,0.8,2.0,1675.0,24.0,17.0,0.5785074626865672
4.0,1.0,47.0,0.6,0.1,0.8,2.0,1616.0,20.0,13.0,0.5866336633663366
4.0,1.0,48.0,0.6,0.1,0.8,2.0,1583.0,13.0,9.0,0.5874921036007581
4.0,1.0,49.0,0.6,0.1,0.8,2.0,1555.0,9.0,5.0,0.5903536977491961
4.0,1.0,50.0,0.6,0.1,0.8,2.0,1485.0,8.0,7.0,0.5925925925925926
4.0,1.0,51.0,0.6,0.1,0.8,2.0,1461.0,6.0,5.0,0.594798083504449
4.0,1.0,52.0,0.6,0.1,0.8,2.0,1437.0,5.0,4.0,0.592205984690327
4.0,2.0,1.0,0.6,0.1,0.8,2.0,1392.0,2.0,1.0,0.5977011494252874
4.0,2.0,2.0,0.6,0.1,0.8,2.0,1378.0,1.0,1.0,0.5936139332365747
4.0,2.0,3.0,0.6,0.1,0.8,2.0,1356.0,1.0,1.0,0.5966076696165191
4.0,2.0,4.0,0.6,0.1,0.8,2.0,1322.0,1.0,1.0,0.5937972768532527
4.0,2.0,5.0,0.6,0.1,0.8,2.0,1307.0,1.0,0.0,0.5960214231063504
4.0,2.0,6.0,0.6,0.1,0.8,2.0,1281.0,1.0,0.0,0.5964090554254489
4.0,2.0,7.0,0.6,0.1,0.8,2.0,1253.0,1.0,0.0,0.6009577015163607
4.0,2.0,8.0,0.6,0.1,0.8,2.0,1224.0,1.0,0.0,0.5996732026143791
4.0,2.0,9.0,0.6,0.1,0.8,2.0,1220.0,1.0,1.0,0.6040983606557377
4.0,2.0,10.0,0.6,0.1,0.8,2.0,1161.0,1.0,1.0,0.5977605512489234
4.0,2.0,11.0,0.6,0.1,0.8,2.0,1137.0,0.0,0.0,0.6015831134564644
4.0,2.0,12.0,0.6,0.1,0.8,2.0,1101.0,1.0,0.0,0.5958219800181653
4.0,2.0,13.0,0.6,0.1,0.8,2.0,1096.0,0.0,0.0,0.5985401459854015
4.0,2.0,14.0,0.6,0.1,0.8,2.0,1081.0,0.0,0.0,0.5938945420906568
4.0,2.0,15.0,0.6,0.1,0.8,2.0,1049.0,0.0,0.0,0.5986653956148713
4.0,2.0,16.0,0.6,0.1,0.8,2.0,1047.0,0.0,0.0,0.5912129894937918
4.0,2.0,17.0,0.6,0.1,0.8,2.0,1034.0,0.0,0.0,0.5957446808510638
4.0,2.0,18.0,0.6,0.1,0.8,2.0,1030.0,0.0,0.0,0.5922330097087378
4.0,2.0,19.0,0.6,0.1,0.8,2.0,1002.0,0.0,0.0,0.5958083832335329
4.0,2.0,20.0,0.6,0.1,0.8,2.0,1761.0,0.0,0.0,0.33560477001703576
4.0,2.0,21.0,0.6,0.1,0.8,2.0,1673.0,0.0,0.0,0.3413030484160191
4.0,2.0,22.0,0.6,0.1,0.8,2.0,1574.0,0.0,0.0,0.34815756035578144
4.0,2.0,23.0,0.6,0.1,0.8,2.0,1481.0,0.0,0.0,0.3592167454422687
4.0,2.0,24.0,0.6,0.1,0.8,2.0,1408.0,0.0,0.0,0.36363636363636365
4.0,2.0,25.0,0.6,0.1,0.8,2.0,1355.0,0.0,0.0,0.36974169741697416
4.0,2.0,26.0,0.6,0.1,0.8,2.0,1320.0,0.0,0.0,0.36893939393939396
4.0,2.0,27.0,0.6,0.1,0.8,2.0,1246.0,0.0,0.0,0.37881219903691815
4.0,2.0,28.0,0.6,0.1,0.8,2.0,1231.0,0.0,0.0,0.3850528025995126
4.0,2.0,29.0,0.6,0.1,0.8,2.0,1153.0,0.0,0.0,0.3920208152645273
4.0,2.0,30.0,0.6,0.1,0.8,2.0,1161.0,0.0,0.0,0.39190353143841516
4.0,2.0,31.0,0.6,0.1,0.8,2.0,1121.0,0.0,0.0,0.39339875111507583
4.0,2.0,32.0,0.6,0.1,0.8,2.0,1107.0,0.0,0.0,0.3974706413730804
4.0,2.0,33.0,0.6,0.1,0.8,2.0,1055.0,0.0,0.0,0.3981042654028436
4.0,2.0,34.0,0.6,0.1,0.8,2.0,1050.0,0.0,0.0,0.40190476190476193
4.0,2.0,35.0,0.6,0.1,0.8,2.0,1024.0,0.0,0.0,0.3994140625
4.0,2.0,36.0,0.6,0.1,0.8,2.0,1035.0,0.0,0.0,0.39806763285024155
4.0,2.0,37.0,0.6,0.1,0.8,2.0,975.0,0.0,0.0,0.40307692307692305
4.0,2.0,38.0,0.6,0.1,0.8,2.0,974.0,0.0,0.0,0.40143737166324434
4.0,2.0,39.0,0.6,0.1,0.8,2.0,913.0,0.0,0.0,0.41073384446878425
4.0,2.0,40.0,0.6,0.1,0.8,2.0,900.0,0.0,0.0,0.4022222222222222
4.0,2.0,41.0,0.6,0.1,0.8,2.0,878.0,0.0,0.0,0.4054669703872437
4.0,2.0,42.0,0.6,0.1,0.8,2.0,869.0,0.0,0.0,0.4004602991944764
4.0,2.0,43.0,0.6,0.1,0.8,2.0,842.0,0.0,0.0,0.40736342042755347
4.0,2.0,44.0,0.6,0.1,0.8,2.0,829.0,0.0,0.0,0.40530759951749096
4.0,2.0,45.0,0.6,0.1,0.8,2.0,806.0,0.0,0.0,0.6861042183622829
4.0,2.0,46.0,0.6,0.1,0.8,2.0,784.0,0.0,0.0,0.6887755102040817
4.0,2.0,47.0,0.6,0.1,0.8,2.0,793.0,0.0,0.0,0.6885245901639344
4.0,2.0,48.0,0.6,0.1,0.8,2.0,772.0,0.0,0.0,0.6930051813471503
4.0,2.0,49.0,0.6,0.1,0.8,2.0,774.0,0.0,0.0,0.689922480620155
4.0,2.0,50.0,0.6,0.1,0.8,2.0,754.0,0.0,0.0,0.6923076923076923
4.0,2.0,51.0,0.6,0.1,0.8,2.0,748.0,0.0,0.0,0.6898395721925134
4.0,2.0,52.0,0.6,0.1,0.8,2.0,736.0,0.0,0.0,0.6915760869565217
4.0,3.0,1.0,0.6,0.1,0.8,2.0,739.0,0.0,0.0,0.6901217861975643
4.0,3.0,2.0,0.6,0.1,0.8,2.0,725.0,0.0,0.0,0.6910344827586207
4.0,3.0,3.0,0.6,0.1,0.8,2.0,728.0,0.0,0.0,0.6895604395604396
4.0,3.0,4.0,0.6,0.1,0.8,2.0,716.0,0.0,0.0,0.6885474860335196
4.0,3.0,5.0,0.6,0.1,0.8,2.0,721.0,0.0,0.0,0.6879334257975035
4.0,3.0,6.0,0.6,0.1,0.8,2.0,700.0,0.0,0.0,0.6857142857142857
4.0,3.0,7.0,0.6,0.1,0.8,2.0,707.0,0.0,0.0,0.685997171145686
4.0,3.0,8.0,0.6,0.1,0.8,2.0,694.0,0.0,0.0,0.6829971181556196
4.0,3.0,9.0,0.6,0.1,0.8,2.0,695.0,0.0,0.0,0.6877697841726619
4.0,3.0,10.0,0.6,0.1,0.8,2.0,685.0,0.0,0.0,0.6861313868613139
4.0,3.0,11.0,0.6,0.1,0.8,2.0,685.0,0.0,0.0,0.6846715328467153
4.0,3.0,12.0,0.6,0.1,0.8,2.0,679.0,0.0,0.0,0.6848306332842415
4.0,3.0,13.0,0.6,0.1,0.8,2.0,666.0,0.0,0.0,0.6831831831831832
4.0,3.0,14.0,0.6,0.1,0.8,2.0,654.0,0.0,0.0,0.6804281345565749
4.0,3.0,15.0,0.6,0.1,0.8,2.0,659.0,0.0,0.0,0.6798179059180577
4.0,3.0,16.0,0.6,0.1,0.8,2.0,639.0,0.0,0.0,0.6838810641627543
4.0,3.0,17.0,0.6,0.1,0.8,2.0,642.0,0.0,0.0,0.6822429906542056
4.0,3.0,18.0,0.6,0.1,0.8,2.0,623.0,0.0,0.0,0.680577849117175
4.0,3.0,19.0,0.6,0.1,0.8,2.0,630.0,0.0,0.0,0.6793650793650794
4.0,3.0,20.0,0.6,0.1,0.8,2.0,1214.0,0.0,0.0,0.34596375617792424
4.0,3.0,21.0,0.6,0.1,0.8,2.0,1189.0,0.0,0.0,0.343986543313709
4.0,3.0,22.0,0.6,0.1,0.8,2.0,1070.0,0.0,0.0,0.3579439252336449
4.0,3.0,23.0,0.6,0.1,0.8,2.0,1080.0,0.0,0.0,0.36018518518518516
4.0,3.0,24.0,0.6,0.1,0.8,2.0,977.0,0.0,0.0,0.3694984646878199
4.0,3.0,25.0,0.6,0.1,0.8,2.0,983.0,0.0,0.0,0.3662258392675483
4.0,3.0,26.0,0.6,0.1,0.8,2.0,908.0,0.0,0.0,0.381057268722467
4.0,3.0,27.0,0.6,0.1,0.8,2.0,882.0,0.0,0.0,0.3741496598639456
4.0,3.0,28.0,0.6,0.1,0.8,2.0,826.0,0.0,0.0,0.387409200968523
4.0,3.0,29.0,0.6,0.1,0.8,2.0,842.0,0.0,0.0,0.3836104513064133
4.0,3.0,30.0,0.6,0.1,0.8,2.0,800.0,0.0,0.0,0.39625
4.0,3.0,31.0,0.6,0.1,0.8,2.0,815.0,0.0,0.0,0.3901840490797546
4.0,3.0,32.0,0.6,0.1,0.8,2.0,770.0,0.0,0.0,0.4038961038961039
4.0,3.0,33.0,0.6,0.1,0.8,2.0,752.0,0.0,0.0,0.4029255319148936
4.0,3.0,34.0,0.6,0.1,0.8,2.0,717.0,0.0,0.0,0.41562064156206413
4.0,3.0,35.0,0.6,0.1,0.8,2.0,729.0,0.0,0.0,0.4074074074074074
